X,Y,EventCode,EventName,Timestamp,ProcessID
952,641,512,Move,108608719,3
952,641,512,Move,108608719,3
1060,639,512,Move,108608767,3
1060,639,512,Move,108608767,3
1136,620,512,Move,108608813,3
1136,620,512,Move,108608813,3
1268,558,512,Move,108608858,3
1279,547,512,Move,108608859,3
1279,508,512,Move,108608903,3
1279,508,512,Move,108608904,3
1279,502,512,Move,108608951,3
1279,502,512,Move,108608951,3
1276,502,512,Move,108609091,3
1276,502,512,Move,108609092,3
1270,502,512,Move,108609139,3
1270,502,512,Move,108609139,3
1264,504,512,Move,108609187,3
1262,505,512,Move,108609187,3
1258,508,512,Move,108609237,3
1258,508,512,Move,108609238,3
1257,509,512,Move,108609239,3
1257,509,512,Move,108609240,3
1256,509,512,Move,108609249,3
1256,509,512,Move,108609249,3
1255,509,512,Move,108609277,3
1255,509,512,Move,108609277,3
1254,509,512,Move,108609281,3
1254,509,512,Move,108609282,3
1253,509,512,Move,108609293,3
1253,509,512,Move,108609294,3
1251,511,512,Move,108609348,3
1251,511,512,Move,108609349,3
1251,512,512,Move,108609374,3
1251,512,512,Move,108609375,3
1249,514,512,Move,108609429,3
1249,514,512,Move,108609429,3
1249,518,512,Move,108609475,3
1249,518,512,Move,108609476,3
1249,521,512,Move,108609581,3
1249,521,512,Move,108609582,3
1250,522,512,Move,108609602,3
1250,522,512,Move,108609602,3
1253,522,512,Move,108609651,3
1253,522,512,Move,108609651,3
1256,522,512,Move,108609705,3
1256,522,512,Move,108609705,3
1257,522,512,Move,108609727,3
1257,522,512,Move,108609728,3
1258,522,512,Move,108609731,3
1258,522,512,Move,108609732,3
1260,522,512,Move,108609779,3
1260,522,512,Move,108609779,3
1261,522,512,Move,108609874,3
1261,522,512,Move,108609874,3
1261,522,513,Pressed,108609990,3
1261,522,513,Pressed,108609990,3
1261,522,514,Released,108610064,3
1261,522,514,Released,108610064,3
1261,522,522,Unknown(522),108612525,3
1261,522,522,Unknown(522),108612526,3
1261,522,512,Move,108612587,3
1261,522,512,Move,108612587,3
1261,522,522,Unknown(522),108612669,3
1261,522,522,Unknown(522),108612670,3
1261,522,512,Move,108612720,3
1261,522,512,Move,108612721,3
1261,522,522,Unknown(522),108612956,3
1261,522,522,Unknown(522),108612957,3
1261,522,512,Move,108613076,3
1261,522,512,Move,108613077,3
1261,522,522,Unknown(522),108614273,3
1261,522,522,Unknown(522),108614273,3
1261,522,522,Unknown(522),108614381,3
1261,522,522,Unknown(522),108614381,3
1261,522,512,Move,108614507,3
1261,522,512,Move,108614507,3
1261,522,522,Unknown(522),108614509,3
1261,522,522,Unknown(522),108614509,3
1261,522,512,Move,108614626,3
1261,522,512,Move,108614626,3
1261,522,522,Unknown(522),108615426,3
1261,522,522,Unknown(522),108615427,3
1261,522,522,Unknown(522),108617355,3
1261,522,522,Unknown(522),108617356,3
1261,522,522,Unknown(522),108617424,3
1261,522,522,Unknown(522),108617424,3
1261,522,522,Unknown(522),108617542,3
1261,522,522,Unknown(522),108617542,3
1261,522,522,Unknown(522),108618371,3
1261,522,522,Unknown(522),108618371,3
1261,522,522,Unknown(522),108618424,3
1261,522,522,Unknown(522),108618424,3
1261,522,522,Unknown(522),108618558,3
1261,522,522,Unknown(522),108618558,3
1261,522,522,Unknown(522),108618792,3
1261,522,522,Unknown(522),108618792,3
1261,522,512,Move,108618868,3
1261,522,512,Move,108618868,3
1261,522,522,Unknown(522),108618870,3
1261,522,522,Unknown(522),108618870,3
1261,522,512,Move,108619046,3
1261,522,512,Move,108619046,3
1261,522,522,Unknown(522),108619271,3
1261,522,522,Unknown(522),108619271,3
1261,522,522,Unknown(522),108619400,3
1261,522,522,Unknown(522),108619400,3
1261,522,522,Unknown(522),108619575,3
1261,522,522,Unknown(522),108619576,3
1261,522,522,Unknown(522),108619634,3
1261,522,522,Unknown(522),108619634,3
1261,522,522,Unknown(522),108619857,3
1261,522,522,Unknown(522),108619858,3
1261,522,522,Unknown(522),108619885,3
1261,522,522,Unknown(522),108619885,3
1261,522,522,Unknown(522),108619982,3
1261,522,522,Unknown(522),108619982,3
1261,522,522,Unknown(522),108620199,3
1261,522,522,Unknown(522),108620199,3
1261,522,522,Unknown(522),108620280,3
1261,522,522,Unknown(522),108620281,3
1261,522,522,Unknown(522),108620481,3
1261,522,522,Unknown(522),108620482,3
1261,522,522,Unknown(522),108620565,3
1261,522,522,Unknown(522),108620566,3
1261,522,512,Move,108620687,3
1261,522,512,Move,108620688,3
1261,522,522,Unknown(522),108620863,3
1261,522,522,Unknown(522),108620864,3
1261,522,522,Unknown(522),108620983,3
1261,522,522,Unknown(522),108620983,3
1261,522,512,Move,108621028,3
1261,522,512,Move,108621028,3
1261,522,522,Unknown(522),108621141,3
1261,522,522,Unknown(522),108621141,3
1261,522,522,Unknown(522),108621183,3
1261,522,522,Unknown(522),108621183,3
1261,522,512,Move,108621274,3
1261,522,512,Move,108621275,3
1261,522,522,Unknown(522),108621276,3
1261,522,522,Unknown(522),108621277,3
1261,522,512,Move,108621277,3
1261,522,512,Move,108621278,3
1261,522,522,Unknown(522),108621510,3
1261,522,522,Unknown(522),108621510,3
1261,522,522,Unknown(522),108621576,3
1261,522,522,Unknown(522),108621576,3
1256,517,512,Move,108622952,3
1256,517,512,Move,108622952,3
1250,509,512,Move,108622955,3
1250,509,512,Move,108622955,3
1216,470,512,Move,108623003,3
1216,470,512,Move,108623004,3
1209,465,512,Move,108623008,3
1209,465,512,Move,108623008,3
1199,456,512,Move,108623022,3
1199,456,512,Move,108623022,3
1175,426,512,Move,108623071,3
1175,426,512,Move,108623071,3
1172,420,512,Move,108623078,3
1172,420,512,Move,108623079,3
1162,408,512,Move,108623126,3
1162,408,512,Move,108623127,3
1161,405,512,Move,108623130,3
1161,405,512,Move,108623131,3
1148,397,512,Move,108623178,3
1148,397,512,Move,108623179,3
1144,393,512,Move,108623181,3
1144,393,512,Move,108623181,3
1140,390,512,Move,108623191,3
1127,381,512,Move,108623243,3
1127,381,512,Move,108623244,3
1124,378,512,Move,108623255,3
1124,378,512,Move,108623255,3
1113,373,512,Move,108623303,3
1113,373,512,Move,108623303,3
1110,371,512,Move,108623305,3
1110,371,512,Move,108623306,3
1105,369,512,Move,108623314,3
1091,362,512,Move,108623406,3
1091,362,512,Move,108623407,3
1094,362,512,Move,108623710,3
1094,362,512,Move,108623711,3
1103,362,512,Move,108623771,3
1103,362,512,Move,108623771,3
1106,363,512,Move,108623777,3
1106,363,512,Move,108623777,3
1109,364,512,Move,108623786,3
1131,380,512,Move,108623838,3
1131,380,512,Move,108623838,3
1171,413,512,Move,108623900,3
1171,413,512,Move,108623901,3
1173,415,512,Move,108623910,3
1173,415,512,Move,108623910,3
1186,443,512,Move,108623964,3
1186,443,512,Move,108623965,3
1193,457,512,Move,108623973,3
1193,457,512,Move,108623973,3
1196,510,512,Move,108624076,3
1196,510,512,Move,108624077,3
1196,516,512,Move,108624129,3
1196,516,512,Move,108624129,3
1196,517,512,Move,108624136,3
1196,517,512,Move,108624136,3
1203,517,512,Move,108624245,3
1203,517,512,Move,108624245,3
1204,515,512,Move,108624249,3
1204,515,512,Move,108624249,3
1205,504,512,Move,108624305,3
1205,504,512,Move,108624306,3
1205,501,512,Move,108624311,3
1205,501,512,Move,108624311,3
1184,421,512,Move,108624418,3
1184,421,512,Move,108624418,3
1174,398,512,Move,108624423,3
1174,398,512,Move,108624423,3
933,193,512,Move,108624527,3
933,193,512,Move,108624527,3
500,104,512,Move,108624600,3
500,104,512,Move,108624600,3
466,104,512,Move,108624608,3
466,104,512,Move,108624608,3
293,133,512,Move,108624670,3
293,133,512,Move,108624670,3
279,142,512,Move,108624725,3
279,142,512,Move,108624725,3
278,145,512,Move,108624731,3
278,145,512,Move,108624731,3
293,171,512,Move,108624785,3
293,171,512,Move,108624785,3
302,179,512,Move,108624793,3
302,179,512,Move,108624793,3
319,191,512,Move,108624823,3
327,196,512,Move,108624823,3
349,203,512,Move,108624844,3
349,203,512,Move,108624845,3
356,206,512,Move,108624854,3
356,206,512,Move,108624855,3
415,213,512,Move,108624960,3
415,213,512,Move,108624960,3
415,210,512,Move,108624967,3
415,210,512,Move,108624967,3
403,193,512,Move,108625022,3
403,193,512,Move,108625023,3
401,191,512,Move,108625028,3
401,191,512,Move,108625029,3
391,184,512,Move,108625068,3
391,184,512,Move,108625068,3
388,182,512,Move,108625073,3
388,182,512,Move,108625073,3
383,179,512,Move,108625094,3
383,179,512,Move,108625094,3
383,178,512,Move,108625103,3
383,178,512,Move,108625103,3
381,175,512,Move,108625208,3
381,175,512,Move,108625208,3
383,173,512,Move,108625233,3
383,173,512,Move,108625233,3
386,172,512,Move,108625235,3
386,172,512,Move,108625235,3
391,171,512,Move,108625259,3
391,171,512,Move,108625260,3
396,170,512,Move,108625355,3
396,170,512,Move,108625355,3
396,170,513,Pressed,108625409,3
396,170,513,Pressed,108625409,3
396,170,514,Released,108625470,3
396,170,514,Released,108625470,3
396,170,512,Move,108625508,3
396,170,512,Move,108625508,3
401,176,512,Move,108625681,3
401,176,512,Move,108625681,3
409,185,512,Move,108625689,3
409,185,512,Move,108625689,3
437,212,512,Move,108625718,3
437,212,512,Move,108625718,3
464,237,512,Move,108625745,3
464,237,512,Move,108625745,3
484,253,512,Move,108625748,3
484,253,512,Move,108625749,3
501,266,512,Move,108625757,3
501,266,512,Move,108625758,3
516,278,512,Move,108625773,3
516,278,512,Move,108625774,3
544,300,512,Move,108625782,3
544,300,512,Move,108625783,3
693,462,512,Move,108625858,3
693,462,512,Move,108625859,3
753,524,512,Move,108625874,3
753,524,512,Move,108625875,3
863,619,512,Move,108625912,3
863,619,512,Move,108625913,3
892,641,512,Move,108625922,3
892,641,512,Move,108625922,3
904,651,512,Move,108625939,3
904,651,512,Move,108625940,3
923,665,512,Move,108625942,3
923,665,512,Move,108625942,3
947,682,512,Move,108625962,0
957,690,512,Move,108625973,0
963,695,512,Move,108625983,0
969,699,512,Move,108625993,0
970,700,512,Move,108626003,0
971,701,512,Move,108626014,0
972,698,512,Move,108626065,0
973,690,512,Move,108626075,0
974,682,512,Move,108626085,0
975,670,512,Move,108626105,3
976,663,512,Move,108626106,3
978,653,512,Move,108626117,3
978,653,512,Move,108626117,3
978,653,512,Move,108626118,3
978,646,512,Move,108626168,3
978,646,512,Move,108626169,3
978,645,512,Move,108626234,3
978,645,512,Move,108626234,3
978,644,512,Move,108626244,3
978,644,512,Move,108626245,3
977,638,512,Move,108626294,3
977,638,512,Move,108626294,3
977,637,512,Move,108626303,3
977,637,512,Move,108626303,3
977,624,512,Move,108626401,3
977,624,512,Move,108626402,3
977,619,512,Move,108626404,3
977,619,512,Move,108626404,3
973,586,512,Move,108626459,3
973,586,512,Move,108626460,3
972,575,512,Move,108626468,3
972,575,512,Move,108626469,3
970,570,512,Move,108626478,3
970,570,512,Move,108626478,3
965,510,512,Move,108626564,3
965,510,512,Move,108626564,3
963,503,512,Move,108626568,3
963,503,512,Move,108626568,3
960,483,512,Move,108626611,3
960,483,512,Move,108626611,3
956,468,512,Move,108626658,3
956,468,512,Move,108626658,3
953,464,512,Move,108626663,3
953,464,512,Move,108626664,3
946,450,512,Move,108626706,3
946,450,512,Move,108626707,3
944,447,512,Move,108626715,3
944,447,512,Move,108626716,3
943,445,512,Move,108626722,3
943,445,512,Move,108626722,3
937,441,512,Move,108626773,3
937,441,512,Move,108626774,3
936,440,512,Move,108626783,3
936,440,512,Move,108626784,3
934,440,512,Move,108626834,3
934,440,512,Move,108626834,3
934,440,512,Move,108626850,3
934,440,512,Move,108626851,3
946,478,512,Move,108627592,3
946,478,512,Move,108627593,3
969,518,512,Move,108627595,3
969,518,512,Move,108627595,3
1042,678,160,Move,108627638,3
1042,678,160,Move,108627639,3
1062,717,512,Move,108627645,0
1074,740,512,Move,108627656,0
1092,779,512,Move,108627666,0
1099,794,512,Move,108627676,0
1108,815,512,Move,108627687,0
1112,827,512,Move,108627697,0
1113,839,512,Move,108627707,0
1113,846,512,Move,108627717,0
1113,856,512,Move,108627727,0
1113,859,512,Move,108627738,0
1112,862,512,Move,108627748,0
1110,862,512,Move,108627758,0
1106,862,512,Move,108627769,0
1102,862,512,Move,108627779,0
1093,857,512,Move,108627789,0
1085,850,512,Move,108627800,0
1078,845,512,Move,108627810,0
1069,837,512,Move,108627820,0
1063,833,512,Move,108627830,0
1052,826,512,Move,108627840,0
1044,820,512,Move,108627851,0
1030,814,512,Move,108627861,0
1021,810,512,Move,108627871,0
1006,805,512,Move,108627881,0
994,799,512,Move,108627892,0
982,794,512,Move,108627902,0
976,790,512,Move,108627912,0
972,787,512,Move,108627922,0
971,785,512,Move,108627933,0
970,784,512,Move,108627943,0
969,783,512,Move,108627953,0
969,780,512,Move,108627963,0
970,774,512,Move,108627974,0
973,770,512,Move,108627984,0
978,761,512,Move,108627994,0
980,752,512,Move,108628005,0
987,740,512,Move,108628015,0
991,729,512,Move,108628025,0
997,717,512,Move,108628036,0
999,712,512,Move,108628046,0
1003,703,512,Move,108628056,0
1004,699,512,Move,108628066,0
1006,693,512,Move,108628076,0
1007,690,512,Move,108628087,0
1009,688,512,Move,108628097,0
1009,686,512,Move,108628107,0
1009,683,512,Move,108628118,0
1009,681,512,Move,108628138,0
1009,680,160,Move,108628149,3
1009,680,160,Move,108628149,3
1009,679,160,Move,108628159,3
1004,674,512,Move,108628207,3
1004,674,512,Move,108628209,3
1004,674,512,Move,108628209,3
1000,672,512,Move,108628211,3
1000,672,512,Move,108628211,3
998,672,512,Move,108628220,3
998,672,512,Move,108628221,3
984,672,512,Move,108628262,3
984,672,512,Move,108628262,3
979,672,512,Move,108628272,3
979,672,512,Move,108628272,3
964,672,512,Move,108628312,3
957,670,512,Move,108628313,3
935,667,512,Move,108628358,3
935,667,512,Move,108628358,3
935,667,512,Move,108628359,3
928,667,512,Move,108628364,3
928,667,512,Move,108628364,3
914,665,512,Move,108628402,3
914,665,512,Move,108628403,3
907,663,512,Move,108628405,3
907,663,512,Move,108628405,3
885,659,512,Move,108628448,3
885,659,512,Move,108628449,3
882,659,512,Move,108628457,3
882,659,512,Move,108628458,3
871,656,512,Move,108628499,3
871,656,512,Move,108628499,3
858,654,512,Move,108628544,3
858,654,512,Move,108628547,3
856,654,512,Move,108628551,3
856,654,512,Move,108628552,3
851,653,512,Move,108628626,3
851,653,512,Move,108628626,3
846,652,512,Move,108628672,3
846,652,512,Move,108628672,3
845,652,512,Move,108628719,3
845,652,512,Move,108628719,3
839,649,512,Move,108628763,3
839,649,512,Move,108628764,3
837,649,512,Move,108628764,3
837,649,512,Move,108628765,3
830,647,512,Move,108628818,3
830,647,512,Move,108628818,3
830,646,512,Move,108628828,3
830,646,512,Move,108628828,3
829,645,512,Move,108628836,3
825,643,512,Move,108628887,3
825,643,512,Move,108628887,3
824,643,512,Move,108628956,3
824,643,512,Move,108628956,3
835,641,512,Move,108629181,3
835,641,512,Move,108629182,3
836,641,512,Move,108629198,3
836,641,512,Move,108629199,3
837,641,512,Move,108629209,3
837,641,512,Move,108629210,3
837,641,512,Move,108629257,3
837,641,512,Move,108629257,3
836,641,512,Move,108629318,3
836,641,512,Move,108629319,3
834,641,512,Move,108629342,3
834,641,512,Move,108629342,3
832,641,512,Move,108629349,3
832,641,512,Move,108629350,3
828,643,512,Move,108629371,3
828,643,512,Move,108629371,3
823,645,512,Move,108629399,3
823,645,512,Move,108629399,3
819,646,512,Move,108629400,3
819,646,512,Move,108629400,3
815,646,512,Move,108629411,3
808,646,512,Move,108629437,3
808,646,512,Move,108629437,3
808,646,512,Move,108629439,3
808,646,512,Move,108629439,3
801,646,512,Move,108629442,3
801,646,512,Move,108629442,3
797,646,512,Move,108629463,3
797,646,512,Move,108629463,3
795,646,512,Move,108629472,3
793,646,512,Move,108629499,3
793,646,512,Move,108629500,3
793,646,512,Move,108629536,3
793,646,512,Move,108629536,3
794,646,512,Move,108629565,3
794,646,512,Move,108629565,3
803,646,512,Move,108629591,3
803,646,512,Move,108629591,3
811,646,512,Move,108629595,3
811,646,512,Move,108629597,3
811,646,512,Move,108629597,3
830,647,512,Move,108629623,3
830,647,512,Move,108629623,3
835,648,512,Move,108629626,3
835,648,512,Move,108629627,3
842,650,512,Move,108629653,3
842,650,512,Move,108629654,3
845,650,512,Move,108629657,3
845,650,512,Move,108629658,3
846,650,512,Move,108629667,3
846,650,512,Move,108629702,3
846,650,512,Move,108629702,3
845,650,512,Move,108629822,3
845,650,512,Move,108629823,3
844,650,512,Move,108629857,3
844,650,512,Move,108629857,3
844,650,512,Move,108630381,3
844,650,512,Move,108630381,3
844,650,513,Pressed,108630510,3
844,650,513,Pressed,108630510,3
844,650,512,Move,108630511,3
844,650,512,Move,108630512,3
844,650,514,Released,108630605,3
844,650,514,Released,108630605,3
844,650,513,Pressed,108631457,3
844,650,513,Pressed,108631457,3
844,650,514,Released,108631485,3
844,650,514,Released,108631485,3
844,650,515,doubleclick,108631575,3
844,650,515,doubleclick,108631576,3
844,650,512,Move,108631733,3
844,650,512,Move,108631734,3
844,650,514,Released,108631734,3
844,650,514,Released,108631735,3
844,650,512,Move,108632129,3
844,650,512,Move,108632129,3
848,645,512,Move,108632154,3
848,645,512,Move,108632154,3
856,639,512,Move,108632160,3
873,623,512,Move,108632189,3
873,623,512,Move,108632190,3
884,614,512,Move,108632200,3
884,614,512,Move,108632200,3
895,601,512,Move,108632202,3
895,601,512,Move,108632203,3
905,590,512,Move,108632213,3
905,590,512,Move,108632213,3
922,568,512,Move,108632240,3
922,568,512,Move,108632241,3
929,559,512,Move,108632243,3
929,559,512,Move,108632244,3
939,525,512,Move,108632281,3
939,525,512,Move,108632281,3
941,518,512,Move,108632284,3
941,518,512,Move,108632284,3
943,484,512,Move,108632328,3
943,484,512,Move,108632328,3
943,479,512,Move,108632336,3
943,479,512,Move,108632336,3
943,473,512,Move,108632356,3
943,473,512,Move,108632357,3
943,472,512,Move,108632369,3
943,472,512,Move,108632369,3
943,465,512,Move,108632392,3
943,465,512,Move,108632392,3
940,453,512,Move,108632417,3
938,448,512,Move,108632417,3
933,434,512,Move,108632427,3
918,404,512,Move,108632449,3
918,404,512,Move,108632449,3
911,389,512,Move,108632458,3
877,339,512,Move,108632481,3
877,339,512,Move,108632481,3
851,304,512,Move,108632498,3
851,304,512,Move,108632499,3
837,289,512,Move,108632499,3
837,289,512,Move,108632500,3
792,245,512,Move,108632520,3
792,245,512,Move,108632520,3
761,224,512,Move,108632533,3
761,224,512,Move,108632534,3
749,215,512,Move,108632543,3
749,215,512,Move,108632544,3
704,193,512,Move,108632577,3
704,193,512,Move,108632578,3
694,190,512,Move,108632581,3
694,190,512,Move,108632582,3
678,189,512,Move,108632610,3
678,189,512,Move,108632610,3
677,189,512,Move,108632616,3
677,189,512,Move,108632617,3
676,189,512,Move,108632643,3
676,189,512,Move,108632643,3
674,192,512,Move,108632664,3
674,192,512,Move,108632664,3
672,193,512,Move,108632676,3
672,193,512,Move,108632676,3
671,208,512,Move,108632705,3
671,208,512,Move,108632705,3
675,217,512,Move,108632731,3
675,217,512,Move,108632731,3
678,220,512,Move,108632737,3
678,220,512,Move,108632737,3
686,232,512,Move,108632760,3
686,232,512,Move,108632760,3
692,236,512,Move,108632766,3
692,236,512,Move,108632766,3
697,239,512,Move,108632793,3
697,239,512,Move,108632794,3
699,241,512,Move,108632798,3
699,241,512,Move,108632798,3
703,245,512,Move,108632822,3
703,245,512,Move,108632822,3
704,247,512,Move,108632828,3
704,247,512,Move,108632829,3
710,257,512,Move,108632851,3
710,257,512,Move,108632851,3
715,262,512,Move,108632859,3
715,262,512,Move,108632860,3
718,267,512,Move,108632887,3
718,267,512,Move,108632887,3
719,269,512,Move,108632889,3
719,269,512,Move,108632889,3
719,270,512,Move,108632916,3
719,270,512,Move,108632916,3
719,271,512,Move,108632922,3
719,271,512,Move,108632922,3
716,274,512,Move,108632946,3
716,274,512,Move,108632946,3
714,275,512,Move,108632951,3
714,275,512,Move,108632951,3
711,277,512,Move,108632961,3
705,280,512,Move,108632989,3
705,280,512,Move,108632989,3
696,281,512,Move,108632992,3
696,281,512,Move,108632992,3
688,282,512,Move,108633002,3
644,284,512,Move,108633034,3
644,284,512,Move,108633035,3
631,284,512,Move,108633046,3
631,284,512,Move,108633047,3
578,286,512,Move,108633086,3
578,286,512,Move,108633086,3
559,287,512,Move,108633106,3
559,287,512,Move,108633106,3
541,292,512,Move,108633140,3
541,292,512,Move,108633140,3
539,295,512,Move,108633146,3
539,295,512,Move,108633146,3
536,301,512,Move,108633170,3
536,301,512,Move,108633171,3
536,304,512,Move,108633179,3
536,304,512,Move,108633180,3
540,320,512,Move,108633207,3
546,333,512,Move,108633208,3
548,342,512,Move,108633219,3
548,342,512,Move,108633219,3
558,368,512,Move,108633246,3
558,368,512,Move,108633247,3
565,383,512,Move,108633250,3
565,383,512,Move,108633251,3
576,409,512,Move,108633278,3
576,409,512,Move,108633279,3
581,422,512,Move,108633280,3
581,422,512,Move,108633281,3
592,451,512,Move,108633308,3
592,451,512,Move,108633309,3
600,471,512,Move,108633311,3
600,471,512,Move,108633311,3
607,498,512,Move,108633339,3
607,498,512,Move,108633340,3
608,510,512,Move,108633342,3
608,510,512,Move,108633343,3
612,546,512,Move,108633369,3
612,546,512,Move,108633369,3
613,556,512,Move,108633373,3
613,556,512,Move,108633373,3
613,579,512,Move,108633400,3
613,579,512,Move,108633400,3
610,593,512,Move,108633403,3
610,593,512,Move,108633403,3
606,613,512,Move,108633431,3
606,613,512,Move,108633432,3
604,621,512,Move,108633434,3
604,621,512,Move,108633434,3
596,635,512,Move,108633461,3
596,635,512,Move,108633461,3
593,640,512,Move,108633465,3
593,640,512,Move,108633465,3
588,645,512,Move,108633497,3
588,645,512,Move,108633497,3
586,645,512,Move,108633524,3
586,645,512,Move,108633525,3
585,643,512,Move,108633535,3
581,634,512,Move,108633572,3
581,634,512,Move,108633573,3
580,632,512,Move,108633577,3
580,632,512,Move,108633577,3
578,628,512,Move,108633607,3
578,626,512,Move,108633608,3
576,622,512,Move,108633638,3
574,617,512,Move,108633638,3
569,607,512,Move,108633663,3
569,607,512,Move,108633663,3
568,604,512,Move,108633669,3
568,604,512,Move,108633669,3
568,604,512,Move,108633673,3
568,604,512,Move,108633673,3
567,604,512,Move,108633795,3
567,604,512,Move,108633795,3
567,603,512,Move,108633803,3
567,603,512,Move,108633803,3
565,602,512,Move,108633826,3
565,602,512,Move,108633826,3
565,601,512,Move,108633834,3
565,601,512,Move,108633834,3
564,601,512,Move,108633865,3
564,601,512,Move,108633865,3
563,600,512,Move,108633888,3
563,600,512,Move,108633888,3
562,599,512,Move,108633896,3
562,599,512,Move,108633896,3
561,598,512,Move,108633916,3
561,598,512,Move,108633916,3
560,597,512,Move,108633946,3
560,597,512,Move,108633946,3
560,597,513,Pressed,108634047,3
560,597,513,Pressed,108634048,3
560,597,514,Released,108634139,3
560,597,514,Released,108634140,3
560,597,522,Unknown(522),108638173,3
560,597,522,Unknown(522),108638174,3
560,597,522,Unknown(522),108638247,3
560,597,522,Unknown(522),108638247,3
560,597,512,Move,108638282,3
560,597,512,Move,108638283,3
560,597,522,Unknown(522),108638342,3
560,597,522,Unknown(522),108638343,3
565,596,512,Move,108640283,3
565,596,512,Move,108640283,3
570,592,512,Move,108640288,3
570,592,512,Move,108640288,3
576,590,512,Move,108640297,3
576,590,512,Move,108640297,3
590,581,512,Move,108640318,3
590,581,512,Move,108640318,3
600,578,512,Move,108640328,3
600,578,512,Move,108640328,3
630,566,512,Move,108640367,3
630,566,512,Move,108640367,3
640,562,512,Move,108640375,3
640,562,512,Move,108640375,3
655,550,512,Move,108640385,3
655,550,512,Move,108640385,3
698,500,512,Move,108640415,3
698,500,512,Move,108640415,3
721,469,512,Move,108640419,3
756,425,512,Move,108640456,3
756,425,512,Move,108640457,3
775,408,512,Move,108640461,3
775,408,512,Move,108640461,3
786,397,512,Move,108640475,3
786,397,512,Move,108640476,3
810,371,512,Move,108640510,3
810,371,512,Move,108640511,3
813,368,512,Move,108640512,3
813,368,512,Move,108640512,3
815,363,512,Move,108640553,3
815,363,512,Move,108640554,3
815,361,512,Move,108640592,3
815,361,512,Move,108640593,3
815,360,512,Move,108640594,3
815,360,512,Move,108640594,3
804,355,512,Move,108640657,3
804,355,512,Move,108640657,3
779,345,512,Move,108640687,3
779,345,512,Move,108640687,3
761,336,512,Move,108640713,3
761,336,512,Move,108640713,3
755,331,512,Move,108640717,3
755,331,512,Move,108640717,3
743,320,512,Move,108640751,3
743,320,512,Move,108640752,3
741,316,512,Move,108640763,3
741,316,512,Move,108640763,3
732,307,512,Move,108640791,3
732,307,512,Move,108640792,3
731,306,512,Move,108640800,3
731,306,512,Move,108640801,3
730,304,512,Move,108640841,3
730,304,512,Move,108640841,3
728,302,512,Move,108640886,3
728,302,512,Move,108640887,3
727,301,512,Move,108640893,3
727,301,512,Move,108640894,3
726,301,512,Move,108640902,3
726,301,512,Move,108640902,3
725,298,512,Move,108640930,3
725,298,512,Move,108640930,3
724,298,512,Move,108640935,3
724,298,512,Move,108640935,3
724,297,512,Move,108640973,3
724,297,512,Move,108640973,3
723,297,512,Move,108641011,3
723,297,512,Move,108641012,3
721,294,512,Move,108641150,3
721,294,512,Move,108641151,3
720,294,512,Move,108641159,3
720,294,512,Move,108641159,3
718,292,512,Move,108641202,3
718,292,512,Move,108641202,3
718,292,513,Pressed,108641305,3
718,292,513,Pressed,108641306,3
718,292,512,Move,108641308,3
718,292,512,Move,108641309,3
718,292,514,Released,108641382,3
718,292,514,Released,108641382,3
718,295,512,Move,108641504,3
718,295,512,Move,108641504,3
719,298,512,Move,108641518,3
719,298,512,Move,108641518,3
720,312,512,Move,108641581,3
720,312,512,Move,108641581,3
720,322,512,Move,108641616,3
720,322,512,Move,108641616,3
720,324,512,Move,108641623,3
720,324,512,Move,108641624,3
718,329,512,Move,108641634,3
718,329,512,Move,108641634,3
717,332,512,Move,108641644,3
717,332,512,Move,108641645,3
688,357,512,Move,108641695,3
688,357,512,Move,108641696,3
656,377,512,Move,108641730,3
656,377,512,Move,108641730,3
645,384,512,Move,108641737,3
645,384,512,Move,108641738,3
598,404,512,Move,108641779,3
598,404,512,Move,108641779,3
586,409,512,Move,108641788,3
586,409,512,Move,108641788,3
542,430,512,Move,108641969,3
542,430,512,Move,108642027,3
542,430,512,Move,108642028,3
542,430,512,Move,108642032,3
542,430,512,Move,108642035,3
542,430,512,Move,108642592,3
542,430,512,Move,108642592,3
542,430,512,Move,108642593,3
542,430,512,Move,108642593,3
543,430,512,Move,108642878,3
543,430,512,Move,108642878,3
543,430,512,Move,108642879,3
543,430,512,Move,108642879,3
543,430,512,Move,108642880,3
544,430,512,Move,108642997,3
544,430,512,Move,108642997,3
545,430,512,Move,108643570,3
548,430,512,Move,108643618,3
548,430,512,Move,108643619,3
549,430,512,Move,108643670,3
549,430,512,Move,108643670,3
550,432,512,Move,108643898,3
550,432,512,Move,108643898,3
550,433,512,Move,108643900,3
550,433,512,Move,108643901,3
550,435,512,Move,108643909,3
550,435,512,Move,108643909,3
551,437,512,Move,108643947,3
551,437,512,Move,108643947,3
551,438,512,Move,108643951,3
551,438,512,Move,108643951,3
551,441,512,Move,108643993,3
551,441,512,Move,108643993,3
551,442,512,Move,108644001,3
551,442,512,Move,108644002,3
551,445,512,Move,108644041,3
551,445,512,Move,108644042,3
551,446,512,Move,108644053,3
551,449,512,Move,108644086,3
551,449,512,Move,108644086,3
551,450,512,Move,108644094,3
551,450,512,Move,108644094,3
551,453,512,Move,108644130,3
551,453,512,Move,108644131,3
551,454,512,Move,108644145,3
551,456,512,Move,108644177,3
551,456,512,Move,108644177,3
551,458,512,Move,108644211,3
551,458,512,Move,108644212,3
