client timestamp,button,state,x,y
8857145,NoButton,Move,641,610
8857161,NoButton,Move,640,610
8857432,NoButton,Move,640,611
8857435,NoButton,Move,640,614
8857450,NoButton,Move,640,617
8857466,NoButton,Move,640,620
8857481,NoButton,Move,640,622
8857481,NoButton,Move,640,623
8857497,NoButton,Move,640,624
8858485,NoButton,Move,638,623
8858500,NoButton,Move,633,622
8858516,NoButton,Move,619,618
8858516,NoButton,Move,605,617
8858532,NoButton,Move,593,615
8858547,NoButton,Move,583,614
8858563,NoButton,Move,571,614
8858578,NoButton,Move,559,614
8858578,NoButton,Move,548,614
8858594,NoButton,Move,541,614
8858610,NoButton,Move,536,614
8858625,NoButton,Move,534,615
8858625,NoButton,Move,533,616
8858641,NoButton,Move,533,616
8858656,NoButton,Move,533,617
8858672,NoButton,Move,533,619
8858688,NoButton,Move,533,621
8858688,NoButton,Move,533,623
8858703,NoButton,Move,533,624
8858734,NoButton,Move,533,624
8858750,NoButton,Move,535,625
8858766,NoButton,Move,539,627
8858781,NoButton,Move,542,628
8858797,NoButton,Move,547,631
8858797,NoButton,Move,551,632
8858812,NoButton,Move,553,634
8858828,NoButton,Move,554,635
8858844,NoButton,Move,556,636
8858859,NoButton,Move,556,637
8858875,NoButton,Move,557,637
8858906,NoButton,Move,557,637
8858953,NoButton,Move,560,637
8858968,NoButton,Move,562,637
8858971,NoButton,Move,564,637
8858987,NoButton,Move,564,637
8859002,NoButton,Move,565,637
8859096,NoButton,Move,565,638
8859384,NoButton,Move,566,639
8859384,NoButton,Move,569,641
8859400,NoButton,Move,570,642
8859415,NoButton,Move,571,644
8859462,NoButton,Move,571,644
8859540,NoButton,Move,571,644
8859665,NoButton,Move,572,644
8860250,NoButton,Move,572,645
8860250,NoButton,Move,571,645
8860265,NoButton,Move,570,645
8860296,NoButton,Move,570,645
8860468,NoButton,Move,569,645
8860858,Left,Pressed,569,645
8860953,NoButton,Drag,568,645
8860969,NoButton,Drag,566,645
8860969,NoButton,Drag,564,645
8860985,NoButton,Drag,559,645
8861000,NoButton,Drag,554,645
8861016,NoButton,Drag,549,644
8861031,NoButton,Drag,545,643
8861031,NoButton,Drag,541,643
8861047,NoButton,Drag,538,643
8861063,NoButton,Drag,536,643
8861078,NoButton,Drag,535,643
8861078,NoButton,Drag,534,643
8861094,NoButton,Drag,531,643
8861109,NoButton,Drag,530,643
8861125,NoButton,Drag,530,643
8861141,NoButton,Drag,528,643
8861156,NoButton,Drag,528,643
8861172,NoButton,Drag,528,643
8861364,NoButton,Drag,526,643
8861380,NoButton,Drag,526,644
8861395,NoButton,Drag,526,644
8861395,NoButton,Drag,525,644
8861442,NoButton,Drag,525,644
8861473,NoButton,Drag,524,644
8861489,NoButton,Drag,524,644
8861504,NoButton,Drag,522,644
8861504,NoButton,Drag,522,644
8861520,NoButton,Drag,520,644
8861536,NoButton,Drag,520,644
8861567,NoButton,Drag,519,644
8861816,NoButton,Drag,519,644
8861832,NoButton,Drag,518,644
8862274,Left,Released,518,644
8864606,NoButton,Move,515,643
8864622,NoButton,Move,509,640
8864638,NoButton,Move,506,639
8864653,NoButton,Move,505,638
8864669,NoButton,Move,506,638
8864684,NoButton,Move,509,638
8864700,NoButton,Move,514,638
8864716,NoButton,Move,519,638
8864716,NoButton,Move,520,638
8864731,NoButton,Move,521,637
8864747,NoButton,Move,521,636
8864762,NoButton,Move,524,630
8864762,NoButton,Move,527,624
8864778,NoButton,Move,529,620
8864794,NoButton,Move,532,613
8864809,NoButton,Move,536,607
8864825,NoButton,Move,544,598
8864825,NoButton,Move,553,592
8864840,NoButton,Move,568,585
8864856,NoButton,Move,585,580
8864872,NoButton,Move,622,574
8864887,NoButton,Move,659,571
8864887,NoButton,Move,693,569
8864903,NoButton,Move,732,569
8864918,NoButton,Move,755,569
8864934,NoButton,Move,768,570
8864934,NoButton,Move,775,572
8864950,NoButton,Move,779,573
8864968,NoButton,Move,779,573
8864983,NoButton,Move,780,573
8864983,NoButton,Move,780,573
8864999,NoButton,Move,777,573
8865015,NoButton,Move,770,573
8865030,NoButton,Move,748,576
8865030,NoButton,Move,724,587
8865046,NoButton,Move,703,600
8865061,NoButton,Move,671,612
8865077,NoButton,Move,641,621
8865093,NoButton,Move,618,628
8865093,NoButton,Move,591,635
8865108,NoButton,Move,553,642
8865124,NoButton,Move,519,651
8865139,NoButton,Move,486,659
8865155,NoButton,Move,453,670
8865155,NoButton,Move,433,677
8865171,NoButton,Move,421,680
8865186,NoButton,Move,414,680
8865204,NoButton,Move,412,678
8865423,NoButton,Move,412,675
8865423,NoButton,Move,418,667
8865438,NoButton,Move,428,658
8865454,NoButton,Move,447,648
8865472,NoButton,Move,465,642
8865472,NoButton,Move,477,638
8865488,NoButton,Move,487,635
8865503,NoButton,Move,497,633
8865519,NoButton,Move,508,632
8865519,NoButton,Move,518,629
8865534,NoButton,Move,523,628
8865550,NoButton,Move,526,628
8865566,NoButton,Move,526,627
8865581,NoButton,Move,525,626
8865597,NoButton,Move,522,626
8865612,NoButton,Move,516,626
8865628,NoButton,Move,508,626
8865628,NoButton,Move,501,628
8865644,NoButton,Move,496,630
8865924,NoButton,Move,494,634
8865940,NoButton,Move,492,638
8865956,NoButton,Move,491,642
8865971,NoButton,Move,489,645
8865974,NoButton,Move,488,647
8865989,NoButton,Move,488,648
8866005,NoButton,Move,487,649
8866020,NoButton,Move,487,649
8866020,NoButton,Move,487,650
8866179,NoButton,Move,487,650
8866197,NoButton,Move,488,650
8866213,NoButton,Move,489,650
8866213,NoButton,Move,490,650
8866228,NoButton,Move,492,650
8866244,NoButton,Move,494,650
8866259,NoButton,Move,495,650
8866275,NoButton,Move,495,650
8866275,NoButton,Move,496,650
8866306,NoButton,Move,496,650
8866322,NoButton,Move,496,650
8866369,NoButton,Move,496,650
8866400,NoButton,Move,496,649
8866509,NoButton,Move,496,648
8866509,NoButton,Move,498,648
8866525,NoButton,Move,500,647
8866540,NoButton,Move,501,646
8866556,NoButton,Move,503,645
8866556,NoButton,Move,505,643
8866571,NoButton,Move,506,642
8866587,NoButton,Move,507,641
8866603,NoButton,Move,508,641
8866618,NoButton,Move,509,640
8866618,NoButton,Move,509,640
8866634,NoButton,Move,509,639
8866649,NoButton,Move,510,639
8866915,NoButton,Move,511,639
8866946,NoButton,Move,511,639
8866961,NoButton,Move,512,639
8866980,NoButton,Move,512,639
8866995,NoButton,Move,513,640
8866995,NoButton,Move,513,641
8867011,NoButton,Move,514,641
8867026,NoButton,Move,514,641
8867073,NoButton,Move,514,642
8867120,NoButton,Move,514,643
8867484,Left,Pressed,514,643
8867546,NoButton,Drag,513,643
8867562,NoButton,Drag,509,643
8867577,NoButton,Drag,505,643
8867593,NoButton,Drag,501,643
8867593,NoButton,Drag,494,643
8867609,NoButton,Drag,480,640
8867624,NoButton,Drag,467,637
8867640,NoButton,Drag,453,633
8867655,NoButton,Drag,441,627
8867655,NoButton,Drag,433,621
8867671,NoButton,Drag,425,615
8867687,NoButton,Drag,420,611
8867702,NoButton,Drag,418,608
8867702,NoButton,Drag,418,608
8867718,NoButton,Drag,418,607
8867733,NoButton,Drag,418,607
8867749,NoButton,Drag,422,606
8867765,NoButton,Drag,432,603
8867765,NoButton,Drag,448,600
8867780,NoButton,Drag,474,597
8867796,NoButton,Drag,490,594
8867811,NoButton,Drag,500,592
8867811,NoButton,Drag,504,590
8867827,NoButton,Drag,508,589
8867843,NoButton,Drag,512,587
8867858,NoButton,Drag,518,584
8867874,NoButton,Drag,528,582
8867874,NoButton,Drag,541,578
8867889,NoButton,Drag,550,577
8867912,NoButton,Drag,560,577
8867922,NoButton,Drag,570,577
8867935,NoButton,Drag,582,577
8867947,NoButton,Drag,601,579
8867955,NoButton,Drag,619,581
8867971,NoButton,Drag,632,584
8867971,NoButton,Drag,641,585
8867986,NoButton,Drag,650,587
8868002,NoButton,Drag,660,588
8868017,NoButton,Drag,671,589
8868033,NoButton,Drag,680,590
8868033,NoButton,Drag,689,591
8868049,NoButton,Drag,694,592
8868064,NoButton,Drag,700,593
8868080,NoButton,Drag,704,593
8868095,NoButton,Drag,708,594
8868095,NoButton,Drag,712,594
8868111,NoButton,Drag,719,595
8868127,NoButton,Drag,727,595
8868142,NoButton,Drag,734,596
8868142,NoButton,Drag,737,596
8868158,NoButton,Drag,739,596
8868173,NoButton,Drag,740,596
8868189,NoButton,Drag,741,596
8868366,NoButton,Drag,741,596
8868397,NoButton,Drag,740,596
8868397,NoButton,Drag,740,596
8868412,NoButton,Drag,739,596
8868428,NoButton,Drag,738,596
8868444,NoButton,Drag,737,596
8868459,NoButton,Drag,737,596
8868459,NoButton,Drag,736,596
8868475,NoButton,Drag,736,596
8868490,NoButton,Drag,735,596
8868506,NoButton,Drag,734,596
8868522,NoButton,Drag,734,596
8868522,NoButton,Drag,733,596
8868537,NoButton,Drag,733,596
8868553,NoButton,Drag,732,596
8868568,NoButton,Drag,732,596
8868568,NoButton,Drag,731,596
8868584,NoButton,Drag,730,596
8868615,NoButton,Drag,730,596
8868912,Left,Released,730,596
8869340,NoButton,Move,728,595
8869356,NoButton,Move,719,580
8869371,NoButton,Move,696,553
8869387,NoButton,Move,658,503
8869387,NoButton,Move,626,456
8869403,NoButton,Move,586,390
8869418,NoButton,Move,537,318
8869434,NoButton,Move,502,255
8869434,NoButton,Move,471,182
8869449,NoButton,Move,437,127
8869465,NoButton,Move,403,70
8869481,NoButton,Move,384,34
8869496,NoButton,Move,376,23
8869496,NoButton,Move,373,17
8869512,NoButton,Move,372,16
8869543,NoButton,Move,372,16
8869717,NoButton,Move,372,16
8869733,NoButton,Move,374,21
8869748,NoButton,Move,375,28
8869764,NoButton,Move,377,34
8869764,NoButton,Move,378,42
8869780,NoButton,Move,380,54
8869795,NoButton,Move,381,67
8869811,NoButton,Move,384,75
8869826,NoButton,Move,385,80
8869826,NoButton,Move,387,82
8869842,NoButton,Move,388,84
8869858,NoButton,Move,388,84
8869873,NoButton,Move,388,85
8869904,NoButton,Move,389,90
8869920,NoButton,Move,390,97
8869936,NoButton,Move,392,105
8869936,NoButton,Move,393,107
8869951,NoButton,Move,394,108
8869969,NoButton,Move,394,109
8869985,NoButton,Move,394,109
8870047,NoButton,Move,394,109
8870156,NoButton,Move,394,109
8870172,NoButton,Move,394,109
8870188,NoButton,Move,394,109
8870203,NoButton,Move,394,108
8870203,NoButton,Move,394,107
8870219,NoButton,Move,394,106
8870234,NoButton,Move,394,104
8870250,NoButton,Move,394,102
8870266,NoButton,Move,393,100
8870266,NoButton,Move,391,96
8870281,NoButton,Move,390,93
8870297,NoButton,Move,390,92
8870312,NoButton,Move,389,91
8870697,Left,Pressed,389,91
8870822,Left,Released,389,91
8871167,NoButton,Move,387,91
8871167,NoButton,Move,383,90
8871183,NoButton,Move,372,86
8871201,NoButton,Move,347,76
8871217,NoButton,Move,319,57
8871217,NoButton,Move,279,42
8871232,NoButton,Move,237,28
8871248,NoButton,Move,202,19
8871263,NoButton,Move,158,12
8871263,NoButton,Move,131,5
8871279,NoButton,Move,115,3
8871295,NoButton,Move,107,0
8871313,NoButton,Move,99,-3
8871313,NoButton,Move,96,-4
8871328,NoButton,Move,93,-2
8871344,NoButton,Move,93,0
8871360,NoButton,Move,95,0
8871375,NoButton,Move,98,0
8871375,NoButton,Move,103,1
8871391,NoButton,Move,104,3
8871409,NoButton,Move,106,4
8871424,NoButton,Move,107,6
8871424,NoButton,Move,108,6
8871440,NoButton,Move,108,7
8871456,NoButton,Move,108,7
8871502,NoButton,Move,108,7
8871534,NoButton,Move,108,9
8871534,NoButton,Move,106,10
8871549,NoButton,Move,104,11
8871565,NoButton,Move,101,12
8871580,NoButton,Move,98,13
8871596,NoButton,Move,94,13
8871596,NoButton,Move,89,13
8871612,NoButton,Move,88,12
8871846,NoButton,Move,87,12
8871861,NoButton,Move,84,12
8871861,NoButton,Move,82,12
8871877,NoButton,Move,80,12
8871892,NoButton,Move,79,12
8871908,NoButton,Move,77,12
8871924,NoButton,Move,76,12
8871924,NoButton,Move,75,12
8871939,NoButton,Move,74,12
8871955,NoButton,Move,71,12
8871973,NoButton,Move,69,12
8871973,NoButton,Move,66,12
8871989,NoButton,Move,64,12
8872004,NoButton,Move,62,12
8872020,NoButton,Move,60,12
8872020,NoButton,Move,57,12
8872035,NoButton,Move,56,12
8872051,NoButton,Move,55,12
8872067,NoButton,Move,54,12
8872082,NoButton,Move,54,12
8872145,NoButton,Move,53,12
8872176,NoButton,Move,52,12
8872254,NoButton,Move,51,12
8872269,NoButton,Move,50,12
8872285,NoButton,Move,49,12
8872301,NoButton,Move,48,12
8872301,NoButton,Move,47,12
8872316,NoButton,Move,45,12
8872332,NoButton,Move,44,12
8872347,NoButton,Move,44,12
8872363,NoButton,Move,42,12
8872363,NoButton,Move,42,12
8872379,NoButton,Move,41,12
8872394,NoButton,Move,41,12
8872425,NoButton,Move,40,12
8872425,NoButton,Move,39,12
8872722,Left,Pressed,39,12
8872852,Left,Released,39,12
8873283,NoButton,Move,42,14
8873298,NoButton,Move,53,32
8873314,NoButton,Move,86,66
8873314,NoButton,Move,122,109
8873330,NoButton,Move,162,155
8873345,NoButton,Move,218,202
8873361,NoButton,Move,263,256
8873376,NoButton,Move,322,301
8873376,NoButton,Move,371,355
8873392,NoButton,Move,412,394
8873408,NoButton,Move,457,433
8873423,NoButton,Move,486,467
8873423,NoButton,Move,500,483
8873439,NoButton,Move,506,490
8873454,NoButton,Move,509,494
8873470,NoButton,Move,510,495
8873486,NoButton,Move,510,496
8873706,NoButton,Move,510,502
8873722,NoButton,Move,513,516
8873738,NoButton,Move,519,529
8873753,NoButton,Move,530,552
8873753,NoButton,Move,544,581
8873769,NoButton,Move,552,597
8873784,NoButton,Move,557,604
8873800,NoButton,Move,560,610
8873816,NoButton,Move,563,613
8873816,NoButton,Move,564,615
8873831,NoButton,Move,567,616
8873847,NoButton,Move,568,617
8873862,NoButton,Move,569,618
8873862,NoButton,Move,569,618
8873878,NoButton,Move,570,618
8873909,NoButton,Move,570,618
8873925,NoButton,Move,572,618
8873940,NoButton,Move,572,618
8874400,Left,Pressed,572,618
8874510,Left,Released,572,618
8874938,NoButton,Move,572,619
8874948,NoButton,Move,572,621
8874956,NoButton,Move,572,624
8874971,NoButton,Move,572,631
8874971,NoButton,Move,572,637
8874987,NoButton,Move,573,642
8875003,NoButton,Move,574,644
8875018,NoButton,Move,574,646
8875034,NoButton,Move,575,646
8875034,NoButton,Move,576,647
8875049,NoButton,Move,576,647
8875065,NoButton,Move,578,649
8875081,NoButton,Move,580,651
8875096,NoButton,Move,583,653
8875096,NoButton,Move,586,655
8875112,NoButton,Move,587,656
8875127,NoButton,Move,588,656
8875143,NoButton,Move,588,656
8875143,NoButton,Move,588,657
8875205,NoButton,Move,588,657
8875205,NoButton,Move,588,657
8875455,Left,Pressed,588,657
8875580,Left,Released,588,657
8876315,NoButton,Move,588,659
8876315,NoButton,Move,588,662
8876331,NoButton,Move,588,666
8876346,NoButton,Move,590,669
8876362,NoButton,Move,591,671
8876377,NoButton,Move,591,672
8876377,NoButton,Move,593,674
8876393,NoButton,Move,594,675
8876409,NoButton,Move,596,678
8876424,NoButton,Move,597,682
8876424,NoButton,Move,599,690
8876440,NoButton,Move,600,697
8876455,NoButton,Move,600,702
8876471,NoButton,Move,600,705
8876487,NoButton,Move,600,707
8876487,NoButton,Move,601,708
8876502,NoButton,Move,602,709
8876565,NoButton,Move,602,709
8876877,NoButton,Move,602,709
8876877,NoButton,Move,602,707
8876892,NoButton,Move,602,705
8876908,NoButton,Move,602,701
8876923,NoButton,Move,602,698
8876923,NoButton,Move,602,696
8876939,NoButton,Move,602,694
8876955,NoButton,Move,602,694
8876973,NoButton,Move,602,693
8877019,NoButton,Move,602,693
8877035,NoButton,Move,602,691
8877051,NoButton,Move,602,691
8877066,NoButton,Move,601,690
8877082,NoButton,Move,601,688
8877097,NoButton,Move,601,688
8877097,NoButton,Move,601,687
8877129,NoButton,Move,601,687
8877144,NoButton,Move,600,687
8877363,Left,Pressed,600,687
8877477,Left,Released,600,687
8883439,NoButton,Move,599,683
8883454,NoButton,Move,597,679
8883470,NoButton,Move,594,675
8883485,NoButton,Move,591,670
8883501,NoButton,Move,588,661
8883501,NoButton,Move,585,651
8883517,NoButton,Move,582,644
8883532,NoButton,Move,580,639
8883548,NoButton,Move,579,636
8883548,NoButton,Move,577,633
8883563,NoButton,Move,577,631
8883579,NoButton,Move,577,630
8883610,NoButton,Move,577,629
8883626,NoButton,Move,578,629
8883641,NoButton,Move,581,629
8883657,NoButton,Move,587,629
8883657,NoButton,Move,592,629
8883673,NoButton,Move,601,627
8883688,NoButton,Move,612,626
8883704,NoButton,Move,637,624
8883719,NoButton,Move,665,622
8883719,NoButton,Move,691,620
8883735,NoButton,Move,716,620
8883751,NoButton,Move,736,620
8883766,NoButton,Move,746,620
8883782,NoButton,Move,752,620
8883782,NoButton,Move,755,620
8883797,NoButton,Move,755,620
8884090,NoButton,Move,755,620
8884106,NoButton,Move,755,621
8884121,NoButton,Move,755,623
8884121,NoButton,Move,755,626
8884137,NoButton,Move,755,628
8884153,NoButton,Move,755,630
8884168,NoButton,Move,755,632
8884184,NoButton,Move,755,632
8884184,NoButton,Move,756,632
8884202,NoButton,Move,756,632
8884217,NoButton,Move,757,632
8884233,NoButton,Move,757,632
8884233,NoButton,Move,759,632
8884249,NoButton,Move,762,632
8884264,NoButton,Move,764,632
8884280,NoButton,Move,767,633
8884280,NoButton,Move,770,635
8884295,NoButton,Move,774,637
8884311,NoButton,Move,776,637
8884327,NoButton,Move,777,638
8884342,NoButton,Move,778,638
8884342,NoButton,Move,779,638
8884425,NoButton,Move,779,638
8884441,NoButton,Move,779,640
8884675,Left,Pressed,779,640
8884800,Left,Released,779,640
8885462,Left,Pressed,779,640
8885587,Left,Released,779,640
8886089,Left,Pressed,779,640
8886216,Left,Released,779,640
8886749,Left,Pressed,779,640
8886874,Left,Released,779,640
8887173,NoButton,Move,778,640
8887180,NoButton,Move,776,640
8887196,NoButton,Move,773,640
8887196,NoButton,Move,767,638
8887211,NoButton,Move,763,637
8887227,NoButton,Move,758,636
8887243,NoButton,Move,755,635
8887258,NoButton,Move,751,635
8887258,NoButton,Move,748,635
8887274,NoButton,Move,745,635
8887289,NoButton,Move,744,635
8887305,NoButton,Move,742,635
8887305,NoButton,Move,742,635
8887321,NoButton,Move,741,637
8887336,NoButton,Move,740,640
8887352,NoButton,Move,739,641
8887367,NoButton,Move,739,644
8887367,NoButton,Move,739,645
8887399,NoButton,Move,739,646
8887414,NoButton,Move,739,646
8887430,NoButton,Move,739,646
8887430,NoButton,Move,740,646
8887445,NoButton,Move,741,646
8887461,NoButton,Move,743,646
8887477,NoButton,Move,745,646
8887477,NoButton,Move,746,646
8887492,NoButton,Move,747,646
8887508,NoButton,Move,749,646
8887523,NoButton,Move,750,646
8887523,NoButton,Move,751,646
8887539,NoButton,Move,753,647
8887555,NoButton,Move,753,647
8887695,NoButton,Move,753,647
8887711,NoButton,Move,753,648
8887742,NoButton,Move,753,648
8887757,NoButton,Move,752,649
8887757,NoButton,Move,752,649
8887773,NoButton,Move,751,649
8889111,NoButton,Move,748,649
8889111,NoButton,Move,743,649
8889127,NoButton,Move,733,645
8889142,NoButton,Move,715,642
8889158,NoButton,Move,703,639
8889173,NoButton,Move,693,636
8889173,NoButton,Move,686,633
8889189,NoButton,Move,680,630
8889205,NoButton,Move,673,629
8889220,NoButton,Move,667,628
8889220,NoButton,Move,664,628
8889236,NoButton,Move,661,628
8889251,NoButton,Move,659,628
8889267,NoButton,Move,659,628
8889283,NoButton,Move,659,628
8889303,NoButton,Move,659,629
8889381,NoButton,Move,659,629
8889381,NoButton,Move,660,631
8889397,NoButton,Move,663,632
8889412,NoButton,Move,665,634
8889428,NoButton,Move,667,637
8889428,NoButton,Move,670,642
8889444,NoButton,Move,673,647
8889459,NoButton,Move,675,649
8889475,NoButton,Move,677,651
8889490,NoButton,Move,679,651
8889490,NoButton,Move,682,651
8889506,NoButton,Move,685,651
8889522,NoButton,Move,687,651
8889537,NoButton,Move,689,651
8889537,NoButton,Move,690,651
8889553,NoButton,Move,692,651
8889568,NoButton,Move,692,651
8889584,NoButton,Move,693,651
8889600,NoButton,Move,693,650
8889615,NoButton,Move,694,650
8889631,NoButton,Move,694,649
8889646,NoButton,Move,694,649
8889662,NoButton,Move,695,649
8889662,NoButton,Move,696,647
8889678,NoButton,Move,697,647
8889693,NoButton,Move,699,645
8889709,NoButton,Move,701,644
8889709,NoButton,Move,703,643
8889724,NoButton,Move,704,642
8889740,NoButton,Move,705,642
8889756,NoButton,Move,705,642
8889880,NoButton,Move,706,642
8889896,NoButton,Move,707,642
8889912,NoButton,Move,708,642
8889927,NoButton,Move,709,642
8889943,NoButton,Move,709,642
8889943,NoButton,Move,710,642
8890039,NoButton,Move,710,642
8890356,Left,Pressed,710,642
8890527,NoButton,Drag,708,642
8890527,NoButton,Drag,704,642
8890543,NoButton,Drag,702,642
8890559,NoButton,Drag,701,644
8890574,NoButton,Drag,698,645
8890574,NoButton,Drag,697,647
8890590,NoButton,Drag,696,647
8890605,NoButton,Drag,695,648
8890621,NoButton,Drag,694,649
8890637,NoButton,Drag,693,650
8890637,NoButton,Drag,692,650
8890652,NoButton,Drag,690,651
8890668,NoButton,Drag,690,651
8890683,NoButton,Drag,689,651
8890699,NoButton,Drag,687,651
8890699,NoButton,Drag,686,651
8890715,NoButton,Drag,684,651
8890730,NoButton,Drag,682,651
8890746,NoButton,Drag,680,652
8890746,NoButton,Drag,680,652
8890761,NoButton,Drag,679,652
8890777,NoButton,Drag,678,652
8890793,NoButton,Drag,678,652
8890808,NoButton,Drag,677,652
8890824,NoButton,Drag,677,652
8890839,NoButton,Drag,676,652
8890871,NoButton,Drag,675,652
8891044,NoButton,Drag,675,652
8891075,NoButton,Drag,674,652
8891138,NoButton,Drag,674,652
8891452,NoButton,Drag,673,652
8891468,NoButton,Drag,673,652
8891515,NoButton,Drag,672,652
8891639,NoButton,Drag,671,652
8891686,NoButton,Drag,671,652
8891795,NoButton,Drag,670,652
8892235,Left,Released,670,652
8900140,NoButton,Move,671,653
8900156,NoButton,Move,672,653
8900156,NoButton,Move,682,656
8900172,NoButton,Move,690,658
8900187,NoButton,Move,698,661
8900205,NoButton,Move,702,662
8900205,NoButton,Move,704,662
8900221,NoButton,Move,705,662
8900237,NoButton,Move,705,663
8900252,NoButton,Move,706,663
8900283,NoButton,Move,706,663
8900315,NoButton,Move,708,663
8900330,NoButton,Move,709,663
8900346,NoButton,Move,710,663
8900408,NoButton,Move,710,663
8900424,NoButton,Move,710,662
8900424,NoButton,Move,709,661
8900439,NoButton,Move,708,660
8900455,NoButton,Move,705,658
8900473,NoButton,Move,704,658
8900473,NoButton,Move,701,656
8900489,NoButton,Move,697,654
8900504,NoButton,Move,692,653
8900520,NoButton,Move,686,652
8900535,NoButton,Move,680,650
8900535,NoButton,Move,677,650
8900551,NoButton,Move,674,650
8900567,NoButton,Move,672,650
8900582,NoButton,Move,670,649
8900582,NoButton,Move,668,647
8900598,NoButton,Move,667,647
8900613,NoButton,Move,665,647
8900629,NoButton,Move,664,646
8900645,NoButton,Move,663,646
8900645,NoButton,Move,661,646
8900660,NoButton,Move,661,646
8900691,NoButton,Move,660,646
8900707,NoButton,Move,658,646
8900723,NoButton,Move,657,645
8900990,NoButton,Move,653,645
8901006,NoButton,Move,647,645
8901022,NoButton,Move,642,645
8901022,NoButton,Move,637,645
8901042,NoButton,Move,634,645
8901058,NoButton,Move,632,645
8901073,NoButton,Move,631,645
8901073,NoButton,Move,629,645
8901089,NoButton,Move,628,645
8901105,NoButton,Move,628,645
8901120,NoButton,Move,626,645
8901120,NoButton,Move,626,645
8901136,NoButton,Move,624,645
8901151,NoButton,Move,622,645
8901167,NoButton,Move,620,645
8901183,NoButton,Move,618,645
8901193,NoButton,Move,617,645
8901193,NoButton,Move,616,645
8901208,NoButton,Move,615,645
8901239,NoButton,Move,615,645
8901302,NoButton,Move,617,645
8901598,NoButton,Move,619,645
8901614,NoButton,Move,622,645
8901629,NoButton,Move,626,645
8901645,NoButton,Move,631,645
8901645,NoButton,Move,636,645
8901661,NoButton,Move,640,645
8901676,NoButton,Move,644,645
8901692,NoButton,Move,650,645
8901707,NoButton,Move,658,645
8901707,NoButton,Move,666,645
8901723,NoButton,Move,672,645
8901739,NoButton,Move,676,645
8901754,NoButton,Move,679,645
8901754,NoButton,Move,682,645
8901770,NoButton,Move,684,645
8901785,NoButton,Move,686,645
8901801,NoButton,Move,687,645
8901817,NoButton,Move,689,645
8901817,NoButton,Move,691,645
8901832,NoButton,Move,695,645
8901848,NoButton,Move,700,645
8901863,NoButton,Move,705,645
8901863,NoButton,Move,708,645
8901879,NoButton,Move,712,645
8902147,NoButton,Move,715,645
8902162,NoButton,Move,719,645
8902178,NoButton,Move,727,645
8902193,NoButton,Move,737,645
8902198,NoButton,Move,744,644
8902214,NoButton,Move,749,643
8902230,NoButton,Move,754,643
8902230,NoButton,Move,757,643
8902245,NoButton,Move,758,643
8902261,NoButton,Move,759,643
8902292,NoButton,Move,759,643
8902354,NoButton,Move,764,643
8902354,NoButton,Move,767,643
8902370,NoButton,Move,770,643
8902386,NoButton,Move,773,643
8902401,NoButton,Move,775,643
8902401,NoButton,Move,776,643
8902417,NoButton,Move,778,643
8902432,NoButton,Move,779,642
8902448,NoButton,Move,780,642
8902464,NoButton,Move,782,641
8902464,NoButton,Move,782,641
8902479,NoButton,Move,783,641
8902495,NoButton,Move,784,641
8902651,NoButton,Move,785,641
8902981,Left,Pressed,785,641
8903106,NoButton,Drag,784,641
8903121,NoButton,Drag,782,641
8903121,NoButton,Drag,779,641
8903137,NoButton,Drag,777,641
8903153,NoButton,Drag,773,641
8903168,NoButton,Drag,767,641
8903168,NoButton,Drag,763,641
8903184,NoButton,Drag,759,641
8903199,NoButton,Drag,756,641
8903215,NoButton,Drag,753,641
8903231,NoButton,Drag,750,641
8903231,NoButton,Drag,746,641
8903246,NoButton,Drag,739,641
8903262,NoButton,Drag,729,641
8903280,NoButton,Drag,720,641
8903282,NoButton,Drag,711,641
8903298,NoButton,Drag,703,641
8903314,NoButton,Drag,692,641
8903329,NoButton,Drag,680,641
8903329,NoButton,Drag,669,641
8903345,NoButton,Drag,661,641
8903360,NoButton,Drag,654,641
8903376,NoButton,Drag,647,641
8903376,NoButton,Drag,640,641
8903392,NoButton,Drag,629,641
8903407,NoButton,Drag,616,641
8903423,NoButton,Drag,605,641
8903438,NoButton,Drag,596,641
8903438,NoButton,Drag,586,641
8903454,NoButton,Drag,578,641
8903470,NoButton,Drag,566,641
8903485,NoButton,Drag,555,641
8903485,NoButton,Drag,546,641
8903501,NoButton,Drag,541,641
8903516,NoButton,Drag,536,641
8903532,NoButton,Drag,532,641
8903548,NoButton,Drag,529,642
8903548,NoButton,Drag,527,643
8903563,NoButton,Drag,526,643
8903579,NoButton,Drag,523,643
8903594,NoButton,Drag,523,643
8903610,NoButton,Drag,522,643
8903626,NoButton,Drag,522,643
8903657,NoButton,Drag,516,643
8903672,NoButton,Drag,514,643
8903688,NoButton,Drag,513,643
8903704,NoButton,Drag,512,643
8903719,NoButton,Drag,508,643
8903735,NoButton,Drag,506,643
8903750,NoButton,Drag,506,643
8903766,NoButton,Drag,505,643
8904018,NoButton,Drag,505,643
8904049,NoButton,Drag,505,643
8904065,NoButton,Drag,506,643
8904080,NoButton,Drag,506,643
8904096,NoButton,Drag,508,643
8904096,NoButton,Drag,514,643
8904112,NoButton,Drag,517,643
8904127,NoButton,Drag,518,643
8904143,NoButton,Drag,519,643
8904158,NoButton,Drag,519,643
8904488,Left,Released,519,643
8904839,NoButton,Move,518,637
