X,Y,EventCode,EventName,Timestamp,ProcessID
641,783,512,Move,3426443,21
642,817,512,Move,3426452,21
642,817,512,Move,3426453,21
642,817,512,Move,3426453,21
642,817,512,Move,3426454,21
642,836,512,Move,3426463,21
642,836,512,Move,3426463,21
642,836,512,Move,3426463,21
642,836,512,Move,3426464,21
642,871,512,Move,3426473,21
642,871,512,Move,3426473,21
642,871,512,Move,3426474,21
642,871,512,Move,3426474,21
642,901,512,Move,3426483,21
642,901,512,Move,3426484,21
642,901,512,Move,3426484,21
642,901,512,Move,3426485,21
642,950,512,Move,3426494,21
642,950,512,Move,3426494,21
642,950,512,Move,3426494,21
642,950,512,Move,3426495,21
642,974,512,Move,3426504,0
642,1010,512,Move,3426514,0
638,1023,160,Move,3426524,0
634,1023,160,Move,3426535,0
631,1023,160,Move,3426546,0
625,1023,160,Move,3426555,0
624,1023,160,Move,3426566,0
626,1023,160,Move,3426648,0
628,1023,160,Move,3426669,0
629,1023,160,Move,3426710,0
629,1022,160,Move,3426720,0
629,1021,512,Move,3426731,0
628,1021,512,Move,3426741,0
628,1020,512,Move,3426751,0
628,1019,512,Move,3426772,0
628,1018,512,Move,3426793,0
628,1018,513,Pressed,3426834,0
628,1018,512,Move,3426838,0
628,1018,514,Released,3426916,0
628,1018,512,Move,3426917,0
628,1018,512,Move,3426920,0
628,1018,512,Move,3427189,0
628,1018,512,Move,3427193,0
628,1018,512,Move,3427214,0
628,1018,512,Move,3427215,0
628,1018,512,Move,3427216,0
628,1018,513,Pressed,3427690,0
628,1018,512,Move,3427692,0
628,1018,514,Released,3427793,0
628,1018,512,Move,3427795,0
847,611,512,Move,3428064,21
847,611,512,Move,3428065,21
847,611,512,Move,3428066,21
847,611,512,Move,3428066,21
859,571,512,Move,3428110,21
860,564,512,Move,3428113,21
862,555,512,Move,3428134,21
862,554,512,Move,3428144,21
862,554,512,Move,3428144,21
862,554,512,Move,3428145,21
862,554,512,Move,3428145,21
862,553,512,Move,3428154,21
862,553,512,Move,3428155,21
862,553,512,Move,3428155,21
862,553,512,Move,3428155,21
862,553,512,Move,3429026,21
862,553,512,Move,3429026,21
862,553,512,Move,3429027,21
862,553,512,Move,3429027,21
862,553,512,Move,3429347,21
862,553,512,Move,3429348,21
862,553,512,Move,3429348,21
862,553,512,Move,3429349,21
862,553,512,Move,3429547,21
862,553,512,Move,3429547,21
862,553,512,Move,3429548,21
862,553,512,Move,3429548,21
862,553,512,Move,3430126,21
862,553,512,Move,3430127,21
862,553,512,Move,3430127,21
862,553,512,Move,3430127,21
862,553,512,Move,3430128,21
862,553,512,Move,3430128,21
862,553,512,Move,3430129,21
862,553,512,Move,3430129,21
861,553,512,Move,3432909,21
861,553,512,Move,3432909,21
861,553,512,Move,3432909,21
861,553,512,Move,3432910,21
853,553,512,Move,3432919,21
853,553,512,Move,3432919,21
853,553,512,Move,3432920,21
853,553,512,Move,3432920,21
843,553,512,Move,3432929,21
843,553,512,Move,3432930,21
843,553,512,Move,3432930,21
843,553,512,Move,3432931,21
830,553,512,Move,3432940,21
830,553,512,Move,3432940,21
830,553,512,Move,3432940,21
830,553,512,Move,3432941,21
821,551,512,Move,3432950,21
821,551,512,Move,3432950,21
821,551,512,Move,3432951,21
821,551,512,Move,3432951,21
811,550,512,Move,3432960,21
811,550,512,Move,3432961,21
811,550,512,Move,3432961,21
811,550,512,Move,3432961,21
808,550,512,Move,3432970,21
808,550,512,Move,3432971,21
808,550,512,Move,3432971,21
808,550,512,Move,3432972,21
807,550,512,Move,3432981,21
807,550,512,Move,3432981,21
807,550,512,Move,3432982,21
807,550,512,Move,3432982,21
808,550,512,Move,3433033,21
808,550,512,Move,3433033,21
808,550,512,Move,3433033,21
808,550,512,Move,3433034,21
810,550,512,Move,3433043,21
810,550,512,Move,3433043,21
810,550,512,Move,3433044,21
810,550,512,Move,3433044,21
812,550,512,Move,3433053,21
812,550,512,Move,3433053,21
812,550,512,Move,3433054,21
812,550,512,Move,3433054,21
814,550,512,Move,3433063,21
814,550,512,Move,3433064,21
814,550,512,Move,3433064,21
814,550,512,Move,3433064,21
816,549,512,Move,3433074,21
816,549,512,Move,3433074,21
816,549,512,Move,3433074,21
816,549,512,Move,3433075,21
816,548,512,Move,3433094,21
816,548,512,Move,3433095,21
816,548,512,Move,3433095,21
816,548,512,Move,3433096,21
815,547,512,Move,3433105,21
815,547,512,Move,3433105,21
815,547,512,Move,3433105,21
815,547,512,Move,3433106,21
814,541,512,Move,3433115,21
814,541,512,Move,3433115,21
814,541,512,Move,3433116,21
814,541,512,Move,3433116,21
813,534,512,Move,3433125,21
813,534,512,Move,3433126,21
813,534,512,Move,3433126,21
813,534,512,Move,3433127,21
813,523,512,Move,3433135,21
813,523,512,Move,3433136,21
813,523,512,Move,3433136,21
813,523,512,Move,3433137,21
813,517,512,Move,3433146,21
813,517,512,Move,3433146,21
813,517,512,Move,3433147,21
813,517,512,Move,3433147,21
813,506,512,Move,3433156,21
813,506,512,Move,3433157,21
813,506,512,Move,3433157,21
813,506,512,Move,3433157,21
813,499,512,Move,3433167,21
813,499,512,Move,3433167,21
813,499,512,Move,3433167,21
813,499,512,Move,3433168,21
810,488,512,Move,3433177,21
810,488,512,Move,3433177,21
810,488,512,Move,3433178,21
810,488,512,Move,3433178,21
807,481,512,Move,3433187,21
807,481,512,Move,3433188,21
807,481,512,Move,3433188,21
807,481,512,Move,3433188,21
798,468,512,Move,3433198,21
798,468,512,Move,3433198,21
798,468,512,Move,3433198,21
798,468,512,Move,3433199,21
791,460,512,Move,3433208,21
791,460,512,Move,3433208,21
791,460,512,Move,3433209,21
791,460,512,Move,3433209,21
782,447,512,Move,3433218,21
782,447,512,Move,3433219,21
782,447,512,Move,3433219,21
782,447,512,Move,3433219,21
774,441,512,Move,3433228,21
774,441,512,Move,3433229,21
774,441,512,Move,3433229,21
774,441,512,Move,3433230,21
764,431,512,Move,3433239,21
764,431,512,Move,3433239,21
764,431,512,Move,3433239,21
764,431,512,Move,3433240,21
755,425,512,Move,3433249,21
755,425,512,Move,3433249,21
755,425,512,Move,3433250,21
755,425,512,Move,3433250,21
745,416,512,Move,3433259,21
745,416,512,Move,3433260,21
745,416,512,Move,3433260,21
745,416,512,Move,3433261,21
738,412,512,Move,3433270,21
738,412,512,Move,3433270,21
738,412,512,Move,3433271,21
738,412,512,Move,3433271,21
732,407,512,Move,3433280,21
732,407,512,Move,3433280,21
732,407,512,Move,3433281,21
732,407,512,Move,3433281,21
726,402,512,Move,3433290,21
726,402,512,Move,3433291,21
726,402,512,Move,3433291,21
726,402,512,Move,3433291,21
721,398,512,Move,3433301,21
721,398,512,Move,3433301,21
721,398,512,Move,3433301,21
721,398,512,Move,3433302,21
716,395,512,Move,3433312,21
716,395,512,Move,3433312,21
716,395,512,Move,3433312,21
716,395,512,Move,3433313,21
712,394,512,Move,3433321,21
712,394,512,Move,3433322,21
712,394,512,Move,3433322,21
712,394,512,Move,3433323,21
707,392,512,Move,3433332,21
707,392,512,Move,3433332,21
707,392,512,Move,3433332,21
707,392,512,Move,3433333,21
706,392,512,Move,3433342,21
706,392,512,Move,3433342,21
706,392,512,Move,3433343,21
706,392,512,Move,3433343,21
705,391,512,Move,3433352,21
705,391,512,Move,3433353,21
705,391,512,Move,3433353,21
705,391,512,Move,3433353,21
703,390,512,Move,3433363,21
703,390,512,Move,3433363,21
703,390,512,Move,3433363,21
703,390,512,Move,3433364,21
702,389,512,Move,3433383,21
702,389,512,Move,3433384,21
702,389,512,Move,3433384,21
702,389,512,Move,3433384,21
700,388,512,Move,3433404,21
700,388,512,Move,3433404,21
700,388,512,Move,3433405,21
700,388,512,Move,3433405,21
697,386,512,Move,3433414,21
697,386,512,Move,3433414,21
697,386,512,Move,3433415,21
697,386,512,Move,3433415,21
694,385,512,Move,3433425,21
694,385,512,Move,3433425,21
694,385,512,Move,3433425,21
694,385,512,Move,3433426,21
690,381,512,Move,3433435,21
690,381,512,Move,3433435,21
690,381,512,Move,3433436,21
690,381,512,Move,3433436,21
686,378,512,Move,3433445,21
686,378,512,Move,3433446,21
686,378,512,Move,3433446,21
686,378,512,Move,3433446,21
681,375,512,Move,3433455,21
681,375,512,Move,3433456,21
681,375,512,Move,3433456,21
681,375,512,Move,3433457,21
676,373,512,Move,3433466,21
676,373,512,Move,3433466,21
676,373,512,Move,3433466,21
676,373,512,Move,3433467,21
674,372,512,Move,3433476,21
674,372,512,Move,3433477,21
674,372,512,Move,3433477,21
674,372,512,Move,3433477,21
674,371,512,Move,3433486,21
674,371,512,Move,3433487,21
674,371,512,Move,3433487,21
674,371,512,Move,3433488,21
674,371,513,Pressed,3433528,21
674,371,513,Pressed,3433528,21
674,371,513,Pressed,3433529,21
674,371,513,Pressed,3433529,21
674,371,513,Pressed,3433529,21
674,371,513,Pressed,3433530,21
674,371,514,Released,3433610,21
674,371,514,Released,3433611,21
674,371,514,Released,3433611,21
674,371,514,Released,3433612,21
674,371,512,Move,3433612,21
674,371,512,Move,3433612,21
674,371,512,Move,3433613,21
674,371,512,Move,3433613,21
673,371,512,Move,3433724,21
673,371,512,Move,3433724,21
673,371,512,Move,3433724,21
673,371,512,Move,3433725,21
673,373,512,Move,3433744,21
673,373,512,Move,3433745,21
673,373,512,Move,3433745,21
673,373,512,Move,3433745,21
673,374,512,Move,3433755,21
673,374,512,Move,3433755,21
673,374,512,Move,3433755,21
673,374,512,Move,3433756,21
673,377,512,Move,3433765,21
673,377,512,Move,3433765,21
673,377,512,Move,3433766,21
673,377,512,Move,3433766,21
673,380,512,Move,3433775,21
673,380,512,Move,3433776,21
673,380,512,Move,3433776,21
673,380,512,Move,3433776,21
673,384,512,Move,3433785,21
673,384,512,Move,3433786,21
673,384,512,Move,3433786,21
673,384,512,Move,3433787,21
673,386,512,Move,3433796,21
673,386,512,Move,3433796,21
673,386,512,Move,3433797,21
673,386,512,Move,3433797,21
673,389,512,Move,3433806,21
673,389,512,Move,3433806,21
673,389,512,Move,3433807,21
673,389,512,Move,3433807,21
673,390,512,Move,3433816,21
673,390,512,Move,3433817,21
673,390,512,Move,3433817,21
673,390,512,Move,3433818,21
673,390,513,Pressed,3433889,21
673,390,513,Pressed,3433889,21
673,390,513,Pressed,3433890,21
673,390,513,Pressed,3433890,21
673,390,513,Pressed,3433890,21
673,390,513,Pressed,3433891,21
673,390,514,Released,3433982,21
673,390,514,Released,3433982,21
673,390,514,Released,3433983,21
673,390,514,Released,3433983,21
673,390,512,Move,3433984,21
673,390,512,Move,3433985,21
673,390,512,Move,3433985,21
673,390,512,Move,3433985,21
673,389,512,Move,3434147,21
673,389,512,Move,3434147,21
673,389,512,Move,3434147,21
673,389,512,Move,3434148,21
673,388,512,Move,3434157,21
673,388,512,Move,3434157,21
673,388,512,Move,3434158,21
673,388,512,Move,3434158,21
673,387,512,Move,3434178,21
673,387,512,Move,3434178,21
673,387,512,Move,3434178,21
673,387,512,Move,3434179,21
672,387,512,Move,3434198,21
672,387,512,Move,3434199,21
672,387,512,Move,3434199,21
672,387,512,Move,3434199,21
672,386,512,Move,3434208,21
672,386,512,Move,3434209,21
672,386,512,Move,3434209,21
672,386,512,Move,3434210,21
670,385,512,Move,3434219,21
670,385,512,Move,3434219,21
670,385,512,Move,3434220,21
670,385,512,Move,3434220,21
667,385,512,Move,3434229,21
667,385,512,Move,3434230,21
667,385,512,Move,3434230,21
667,385,512,Move,3434230,21
665,384,512,Move,3434239,21
665,384,512,Move,3434240,21
665,384,512,Move,3434240,21
665,384,512,Move,3434241,21
662,383,512,Move,3434250,21
662,383,512,Move,3434250,21
662,383,512,Move,3434250,21
662,383,512,Move,3434251,21
660,383,512,Move,3434260,21
660,383,512,Move,3434260,21
660,383,512,Move,3434261,21
660,383,512,Move,3434261,21
657,382,512,Move,3434271,21
657,382,512,Move,3434271,21
657,382,512,Move,3434271,21
657,382,512,Move,3434272,21
655,382,512,Move,3434281,21
655,382,512,Move,3434281,21
655,382,512,Move,3434282,21
655,382,512,Move,3434282,21
650,381,512,Move,3434291,21
650,381,512,Move,3434291,21
650,381,512,Move,3434292,21
650,381,512,Move,3434292,21
649,381,512,Move,3434302,21
649,381,512,Move,3434302,21
649,381,512,Move,3434303,21
649,381,512,Move,3434303,21
645,381,512,Move,3434312,21
645,381,512,Move,3434312,21
645,381,512,Move,3434313,21
645,381,512,Move,3434313,21
642,381,512,Move,3434322,21
642,381,512,Move,3434322,21
642,381,512,Move,3434323,21
642,381,512,Move,3434323,21
638,381,512,Move,3434332,21
638,381,512,Move,3434333,21
638,381,512,Move,3434333,21
638,381,512,Move,3434334,21
634,381,512,Move,3434343,21
634,381,512,Move,3434343,21
634,381,512,Move,3434343,21
634,381,512,Move,3434344,21
627,381,512,Move,3434353,21
627,381,512,Move,3434353,21
627,381,512,Move,3434354,21
627,381,512,Move,3434354,21
624,381,512,Move,3434363,21
624,381,512,Move,3434364,21
624,381,512,Move,3434364,21
624,381,512,Move,3434364,21
619,382,512,Move,3434374,21
619,382,512,Move,3434374,21
619,382,512,Move,3434374,21
619,382,512,Move,3434375,21
615,382,512,Move,3434384,21
615,382,512,Move,3434384,21
615,382,512,Move,3434385,21
615,382,512,Move,3434385,21
612,382,512,Move,3434394,21
612,382,512,Move,3434395,21
612,382,512,Move,3434395,21
612,382,512,Move,3434395,21
608,383,512,Move,3434404,21
608,383,512,Move,3434405,21
608,383,512,Move,3434405,21
608,383,512,Move,3434406,21
604,384,512,Move,3434415,21
604,384,512,Move,3434415,21
604,384,512,Move,3434416,21
604,384,512,Move,3434416,21
601,385,512,Move,3434425,21
601,385,512,Move,3434426,21
601,385,512,Move,3434426,21
601,385,512,Move,3434426,21
599,385,512,Move,3434435,21
599,385,512,Move,3434436,21
599,385,512,Move,3434437,21
599,385,512,Move,3434437,21
598,385,512,Move,3434446,21
598,385,512,Move,3434446,21
598,385,512,Move,3434447,21
598,385,512,Move,3434447,21
597,385,512,Move,3434456,21
597,385,512,Move,3434457,21
597,385,512,Move,3434457,21
597,385,512,Move,3434457,21
595,385,512,Move,3434466,21
595,385,512,Move,3434467,21
595,385,512,Move,3434467,21
595,385,512,Move,3434468,21
596,385,512,Move,3434580,21
596,385,512,Move,3434580,21
596,385,512,Move,3434581,21
596,385,512,Move,3434581,21
599,385,512,Move,3434590,21
599,385,512,Move,3434591,21
599,385,512,Move,3434591,21
599,385,512,Move,3434591,21
607,385,512,Move,3434600,21
607,385,512,Move,3434601,21
607,385,512,Move,3434601,21
607,385,512,Move,3434602,21
613,385,512,Move,3434611,21
613,385,512,Move,3434611,21
613,385,512,Move,3434612,21
613,385,512,Move,3434612,21
621,385,512,Move,3434621,21
621,385,512,Move,3434622,21
621,385,512,Move,3434622,21
621,385,512,Move,3434622,21
627,384,512,Move,3434631,21
627,384,512,Move,3434632,21
627,384,512,Move,3434632,21
627,384,512,Move,3434633,21
635,384,512,Move,3434642,21
635,384,512,Move,3434642,21
635,384,512,Move,3434643,21
635,384,512,Move,3434643,21
639,384,512,Move,3434652,21
639,384,512,Move,3434652,21
639,384,512,Move,3434653,21
639,384,512,Move,3434653,21
646,384,512,Move,3434662,21
646,384,512,Move,3434663,21
646,384,512,Move,3434663,21
646,384,512,Move,3434663,21
649,384,512,Move,3434673,21
649,384,512,Move,3434673,21
649,384,512,Move,3434674,21
649,384,512,Move,3434674,21
653,384,512,Move,3434683,21
653,384,512,Move,3434684,21
653,384,512,Move,3434684,21
653,384,512,Move,3434684,21
654,384,512,Move,3434693,21
654,384,512,Move,3434694,21
654,384,512,Move,3434694,21
654,384,512,Move,3434695,21
656,384,512,Move,3434704,21
656,384,512,Move,3434704,21
656,384,512,Move,3434704,21
656,384,512,Move,3434705,21
657,384,512,Move,3434714,21
657,384,512,Move,3434714,21
657,384,512,Move,3434715,21
657,384,512,Move,3434715,21
658,384,512,Move,3434724,21
658,384,512,Move,3434725,21
658,384,512,Move,3434725,21
658,384,512,Move,3434725,21
659,384,512,Move,3434735,21
659,384,512,Move,3434735,21
659,384,512,Move,3434735,21
659,384,512,Move,3434736,21
660,384,512,Move,3434745,21
660,384,512,Move,3434745,21
660,384,512,Move,3434746,21
660,384,512,Move,3434746,21
661,384,512,Move,3434755,21
661,384,512,Move,3434756,21
661,384,512,Move,3434756,21
661,384,512,Move,3434756,21
663,384,512,Move,3434766,21
663,384,512,Move,3434766,21
663,384,512,Move,3434766,21
663,384,512,Move,3434767,21
666,384,512,Move,3434776,21
666,384,512,Move,3434776,21
666,384,512,Move,3434777,21
666,384,512,Move,3434777,21
669,384,512,Move,3434786,21
669,384,512,Move,3434787,21
669,384,512,Move,3434787,21
669,384,512,Move,3434787,21
674,384,512,Move,3434797,21
674,384,512,Move,3434797,21
674,384,512,Move,3434797,21
674,384,512,Move,3434798,21
677,384,512,Move,3434807,21
677,384,512,Move,3434807,21
677,384,512,Move,3434808,21
677,384,512,Move,3434808,21
680,384,512,Move,3434817,21
680,384,512,Move,3434818,21
680,384,512,Move,3434818,21
680,384,512,Move,3434818,21
680,384,513,Pressed,3434869,21
680,384,513,Pressed,3434869,21
680,384,513,Pressed,3434870,21
680,384,513,Pressed,3434870,21
680,384,513,Pressed,3434870,21
680,384,513,Pressed,3434871,21
680,384,514,Released,3434962,21
680,384,514,Released,3434962,21
680,384,514,Released,3434963,21
680,384,514,Released,3434963,21
680,384,512,Move,3434964,21
680,384,512,Move,3434965,21
680,384,512,Move,3434965,21
680,384,512,Move,3434966,21
681,384,512,Move,3435240,21
681,384,512,Move,3435241,21
681,384,512,Move,3435241,21
681,384,512,Move,3435241,21
681,384,512,Move,3436456,21
681,384,512,Move,3436456,21
681,384,512,Move,3436457,21
681,384,512,Move,3436457,21
681,384,512,Move,3436505,21
681,384,512,Move,3436505,21
681,384,512,Move,3436506,21
681,384,512,Move,3436506,21
681,384,512,Move,3436661,21
681,384,512,Move,3436661,21
681,384,512,Move,3436662,21
681,384,512,Move,3436662,21
681,384,512,Move,3436808,21
681,384,512,Move,3436808,21
681,384,512,Move,3436809,21
681,384,512,Move,3436809,21
681,384,512,Move,3436891,21
681,384,512,Move,3436892,21
681,384,512,Move,3436892,21
681,384,512,Move,3436892,21
681,384,512,Move,3436958,21
681,384,512,Move,3436958,21
681,384,512,Move,3436959,21
681,384,512,Move,3436959,21
681,384,512,Move,3437394,21
681,384,512,Move,3437394,21
681,384,512,Move,3437395,21
681,384,512,Move,3437395,21
681,384,512,Move,3437396,21
681,384,512,Move,3437396,21
681,384,512,Move,3437397,21
681,384,512,Move,3437398,21
681,385,512,Move,3437870,21
681,385,512,Move,3437871,21
681,385,512,Move,3437871,21
681,385,512,Move,3437872,21
681,385,512,Move,3437873,21
681,385,512,Move,3437873,21
681,387,512,Move,3437881,21
681,387,512,Move,3437881,21
681,387,512,Move,3437881,21
681,387,512,Move,3437882,21
681,387,512,Move,3437883,21
681,387,512,Move,3437883,21
681,389,512,Move,3437891,21
681,389,512,Move,3437891,21
681,389,512,Move,3437892,21
681,389,512,Move,3437892,21
681,389,512,Move,3437893,21
681,389,512,Move,3437894,21
681,392,512,Move,3437922,21
681,392,512,Move,3437922,21
681,392,512,Move,3437923,21
681,392,512,Move,3437923,21
681,392,512,Move,3437924,21
681,392,512,Move,3437925,21
681,393,512,Move,3437932,21
681,393,512,Move,3437933,21
681,393,512,Move,3437933,21
681,393,512,Move,3437933,21
681,393,512,Move,3437934,21
681,393,512,Move,3437935,21
683,395,512,Move,3437943,21
683,395,512,Move,3437943,21
683,395,512,Move,3437943,21
683,395,512,Move,3437944,21
683,395,512,Move,3437945,21
683,395,512,Move,3437945,21
685,395,512,Move,3437953,21
685,395,512,Move,3437953,21
685,395,512,Move,3437954,21
685,395,512,Move,3437954,21
685,395,512,Move,3437955,21
685,395,512,Move,3437955,21
688,395,512,Move,3437963,21
688,395,512,Move,3437963,21
688,395,512,Move,3437964,21
688,395,512,Move,3437964,21
688,395,512,Move,3437965,21
688,395,512,Move,3437966,21
691,394,512,Move,3437973,21
691,394,512,Move,3437974,21
691,394,512,Move,3437974,21
691,394,512,Move,3437975,21
691,394,512,Move,3437976,21
691,394,512,Move,3437976,21
697,391,512,Move,3437984,21
697,391,512,Move,3437984,21
697,391,512,Move,3437985,21
697,391,512,Move,3437985,21
697,391,512,Move,3437986,21
697,391,512,Move,3437986,21
700,389,512,Move,3437994,21
700,389,512,Move,3437994,21
700,389,512,Move,3437995,21
700,389,512,Move,3437995,21
700,389,512,Move,3437996,21
700,389,512,Move,3437997,21
706,388,512,Move,3438004,21
706,388,512,Move,3438005,21
706,388,512,Move,3438005,21
706,388,512,Move,3438006,21
706,388,512,Move,3438007,21
706,388,512,Move,3438007,21
710,387,512,Move,3438015,21
710,387,512,Move,3438015,21
710,387,512,Move,3438015,21
710,387,512,Move,3438016,21
710,387,512,Move,3438017,21
710,387,512,Move,3438017,21
719,386,512,Move,3438025,21
719,386,512,Move,3438025,21
719,386,512,Move,3438026,21
719,386,512,Move,3438026,21
719,386,512,Move,3438027,21
719,386,512,Move,3438028,21
725,385,512,Move,3438035,21
725,385,512,Move,3438036,21
725,385,512,Move,3438036,21
725,385,512,Move,3438036,21
725,385,512,Move,3438037,21
725,385,512,Move,3438038,21
731,384,512,Move,3438046,21
731,384,512,Move,3438046,21
731,384,512,Move,3438046,21
731,384,512,Move,3438047,21
731,384,512,Move,3438047,21
731,384,512,Move,3438048,21
733,384,512,Move,3438056,21
733,384,512,Move,3438056,21
733,384,512,Move,3438057,21
733,384,512,Move,3438057,21
733,384,512,Move,3438058,21
733,384,512,Move,3438058,21
734,384,512,Move,3438066,21
734,384,512,Move,3438067,21
734,384,512,Move,3438067,21
734,384,512,Move,3438067,21
734,384,512,Move,3438068,21
734,384,512,Move,3438068,21
735,384,512,Move,3438087,21
735,384,512,Move,3438087,21
735,384,512,Move,3438088,21
735,384,512,Move,3438088,21
735,384,512,Move,3438089,21
735,384,512,Move,3438089,21
736,384,512,Move,3438108,21
736,384,512,Move,3438108,21
736,384,512,Move,3438108,21
736,384,512,Move,3438109,21
736,384,512,Move,3438109,21
736,384,512,Move,3438110,21
738,384,512,Move,3438118,21
738,384,512,Move,3438118,21
738,384,512,Move,3438119,21
738,384,512,Move,3438119,21
738,384,512,Move,3438120,21
738,384,512,Move,3438120,21
740,384,512,Move,3438128,21
740,384,512,Move,3438129,21
740,384,512,Move,3438129,21
740,384,512,Move,3438130,21
740,384,512,Move,3438130,21
740,384,512,Move,3438131,21
744,385,512,Move,3438138,21
744,385,512,Move,3438139,21
744,385,512,Move,3438139,21
744,385,512,Move,3438140,21
744,385,512,Move,3438140,21
744,385,512,Move,3438141,21
748,386,512,Move,3438149,21
748,386,512,Move,3438149,21
748,386,512,Move,3438150,21
748,386,512,Move,3438150,21
748,386,512,Move,3438151,21
748,386,512,Move,3438151,21
751,386,512,Move,3438159,21
751,386,512,Move,3438159,21
751,386,512,Move,3438160,21
751,386,512,Move,3438160,21
751,386,512,Move,3438161,21
751,386,512,Move,3438161,21
754,386,512,Move,3438169,21
754,386,512,Move,3438170,21
754,386,512,Move,3438170,21
754,386,512,Move,3438171,21
754,386,512,Move,3438171,21
754,386,512,Move,3438171,21
759,386,512,Move,3438180,21
759,386,512,Move,3438180,21
759,386,512,Move,3438180,21
759,386,512,Move,3438181,21
759,386,512,Move,3438181,21
759,386,512,Move,3438182,21
762,386,512,Move,3438190,21
762,386,512,Move,3438190,21
762,386,512,Move,3438191,21
762,386,512,Move,3438191,21
762,386,512,Move,3438192,21
762,386,512,Move,3438192,21
766,386,512,Move,3438200,21
766,386,512,Move,3438201,21
766,386,512,Move,3438201,21
766,386,512,Move,3438202,21
766,386,512,Move,3438202,21
766,386,512,Move,3438202,21
769,386,512,Move,3438211,21
769,386,512,Move,3438211,21
769,386,512,Move,3438212,21
769,386,512,Move,3438212,21
769,386,512,Move,3438213,21
769,386,512,Move,3438213,21
774,386,512,Move,3438221,21
774,386,512,Move,3438221,21
774,386,512,Move,3438222,21
774,386,512,Move,3438222,21
774,386,512,Move,3438223,21
774,386,512,Move,3438223,21
778,386,512,Move,3438231,21
778,386,512,Move,3438232,21
778,386,512,Move,3438232,21
778,386,512,Move,3438232,21
778,386,512,Move,3438233,21
778,386,512,Move,3438234,21
783,386,512,Move,3438241,21
783,386,512,Move,3438242,21
783,386,512,Move,3438242,21
783,386,512,Move,3438243,21
783,386,512,Move,3438243,21
783,386,512,Move,3438244,21
785,386,512,Move,3438252,21
785,386,512,Move,3438252,21
785,386,512,Move,3438253,21
785,386,512,Move,3438253,21
785,386,512,Move,3438254,21
785,386,512,Move,3438254,21
787,386,512,Move,3438262,21
787,386,512,Move,3438263,21
787,386,512,Move,3438263,21
787,386,512,Move,3438263,21
787,386,512,Move,3438264,21
787,386,512,Move,3438264,21
787,386,513,Pressed,3438283,21
787,386,513,Pressed,3438283,21
787,386,513,Pressed,3438284,21
787,386,513,Pressed,3438284,21
787,386,513,Pressed,3438285,21
787,386,513,Pressed,3438285,21
787,386,513,Pressed,3438286,21
787,386,513,Pressed,3438286,21
787,386,514,Released,3438397,21
787,386,514,Released,3438397,21
787,386,514,Released,3438397,21
787,386,514,Released,3438398,21
787,386,512,Move,3438399,21
787,386,512,Move,3438399,21
787,386,512,Move,3438400,21
787,386,512,Move,3438400,21
788,386,512,Move,3438520,21
788,386,512,Move,3438521,21
788,386,512,Move,3438521,21
788,386,512,Move,3438521,21
792,388,512,Move,3438530,21
792,388,512,Move,3438531,21
792,388,512,Move,3438531,21
792,388,512,Move,3438532,21
798,390,512,Move,3438541,21
798,390,512,Move,3438541,21
798,390,512,Move,3438542,21
798,390,512,Move,3438542,21
808,393,512,Move,3438551,21
808,393,512,Move,3438551,21
808,393,512,Move,3438552,21
808,393,512,Move,3438552,21
813,395,512,Move,3438562,21
813,395,512,Move,3438562,21
813,395,512,Move,3438562,21
813,395,512,Move,3438563,21
823,396,512,Move,3438572,21
823,396,512,Move,3438572,21
823,396,512,Move,3438572,21
823,396,512,Move,3438573,21
827,396,512,Move,3438582,21
827,396,512,Move,3438582,21
827,396,512,Move,3438583,21
827,396,512,Move,3438583,21
830,396,512,Move,3438592,21
830,396,512,Move,3438593,21
830,396,512,Move,3438593,21
830,396,512,Move,3438593,21
831,396,512,Move,3438603,21
831,396,512,Move,3438603,21
831,396,512,Move,3438603,21
831,396,512,Move,3438604,21
832,396,512,Move,3438613,21
832,396,512,Move,3438613,21
832,396,512,Move,3438614,21
832,396,512,Move,3438614,21
831,396,512,Move,3438706,21
831,396,512,Move,3438706,21
831,396,512,Move,3438707,21
831,396,512,Move,3438707,21
830,395,512,Move,3438716,21
830,395,512,Move,3438716,21
830,395,512,Move,3438717,21
830,395,512,Move,3438717,21
826,393,512,Move,3438726,21
826,393,512,Move,3438727,21
826,393,512,Move,3438727,21
826,393,512,Move,3438728,21
822,391,512,Move,3438737,21
822,391,512,Move,3438737,21
822,391,512,Move,3438737,21
822,391,512,Move,3438738,21
816,389,512,Move,3438747,21
816,389,512,Move,3438747,21
816,389,512,Move,3438748,21
816,389,512,Move,3438748,21
810,388,512,Move,3438757,21
810,388,512,Move,3438758,21
810,388,512,Move,3438758,21
810,388,512,Move,3438758,21
803,385,512,Move,3438768,21
803,385,512,Move,3438775,21
803,385,512,Move,3438776,21
803,385,512,Move,3438776,21
800,383,512,Move,3438778,21
800,383,512,Move,3438778,21
800,383,512,Move,3438779,21
800,383,512,Move,3438779,21
794,381,512,Move,3438788,21
794,381,512,Move,3438789,21
794,381,512,Move,3438789,21
794,381,512,Move,3438789,21
792,380,512,Move,3438799,21
792,380,512,Move,3438799,21
792,380,512,Move,3438799,21
792,380,512,Move,3438800,21
789,379,512,Move,3438809,21
789,379,512,Move,3438809,21
789,379,512,Move,3438810,21
