X,Y,EventCode,EventName,Timestamp,ProcessID
998,593,512,Move,5661284,42
998,593,512,Move,5661285,42
1004,593,512,Move,5661295,42
1004,593,512,Move,5661295,42
1009,593,512,Move,5661305,42
1009,593,512,Move,5661305,42
1015,592,512,Move,5661315,42
1015,592,512,Move,5661316,42
1020,591,512,Move,5661326,42
1020,591,512,Move,5661326,42
1024,590,512,Move,5661336,42
1024,590,512,Move,5661336,42
1026,589,512,Move,5661346,42
1026,589,512,Move,5661347,42
1028,589,512,Move,5661357,42
1028,589,512,Move,5661357,42
1029,588,512,Move,5661367,42
1029,588,512,Move,5661367,42
1030,588,512,Move,5662048,42
1030,588,512,Move,5662048,42
1031,589,512,Move,5662079,42
1031,589,512,Move,5662079,42
1032,589,512,Move,5662110,42
1032,589,512,Move,5662110,42
1032,588,512,Move,5662233,42
1032,588,512,Move,5662234,42
1031,587,512,Move,5662244,42
1031,587,512,Move,5662244,42
1030,587,512,Move,5662254,42
1030,587,512,Move,5662254,42
1028,586,512,Move,5662275,42
1028,586,512,Move,5662275,42
1027,585,512,Move,5662285,42
1027,585,512,Move,5662285,42
1025,585,512,Move,5662295,42
1025,585,512,Move,5662295,42
1023,584,512,Move,5662306,42
1023,584,512,Move,5662306,42
1020,584,512,Move,5662316,42
1020,584,512,Move,5662316,42
1016,583,512,Move,5662326,42
1016,583,512,Move,5662327,42
1014,583,512,Move,5662337,42
1014,583,512,Move,5662337,42
1008,582,512,Move,5662347,42
1008,582,512,Move,5662347,42
1005,582,512,Move,5662357,42
1005,582,512,Move,5662357,42
999,582,512,Move,5662367,42
999,582,512,Move,5662368,42
994,582,512,Move,5662378,42
994,582,512,Move,5662378,42
984,582,512,Move,5662388,42
984,582,512,Move,5662388,42
976,582,512,Move,5662399,42
976,582,512,Move,5662399,42
963,580,512,Move,5662409,42
963,580,512,Move,5662409,42
954,578,512,Move,5662419,42
954,578,512,Move,5662419,42
937,576,512,Move,5662429,42
937,576,512,Move,5662430,42
924,574,512,Move,5662440,42
924,574,512,Move,5662440,42
911,571,512,Move,5662450,42
911,571,512,Move,5662450,42
899,569,512,Move,5662460,42
899,569,512,Move,5662461,42
881,569,512,Move,5662471,42
881,569,512,Move,5662471,42
871,569,512,Move,5662481,42
871,569,512,Move,5662481,42
857,567,512,Move,5662491,42
857,567,512,Move,5662492,42
846,567,512,Move,5662502,42
846,567,512,Move,5662502,42
830,567,512,Move,5662512,42
830,567,512,Move,5662512,42
818,567,512,Move,5662522,42
818,567,512,Move,5662523,42
804,567,512,Move,5662533,42
804,567,512,Move,5662533,42
785,567,512,Move,5662543,42
785,567,512,Move,5662543,42
774,567,512,Move,5662553,42
774,567,512,Move,5662553,42
754,570,512,Move,5662563,42
754,570,512,Move,5662564,42
743,576,512,Move,5662574,42
743,576,512,Move,5662574,42
726,588,512,Move,5662584,42
726,588,512,Move,5662584,42
713,601,512,Move,5662595,42
713,601,512,Move,5662595,42
696,623,512,Move,5662605,42
696,623,512,Move,5662605,42
683,644,512,Move,5662615,42
683,644,512,Move,5662615,42
669,671,512,Move,5662625,42
669,671,512,Move,5662626,42
664,683,512,Move,5662636,42
664,683,512,Move,5662636,42
659,699,512,Move,5662646,42
659,699,512,Move,5662646,42
658,707,512,Move,5662656,42
658,707,512,Move,5662656,42
659,719,512,Move,5662667,42
659,719,512,Move,5662667,42
663,727,512,Move,5662677,42
663,727,512,Move,5662677,42
675,740,512,Move,5662687,42
675,740,512,Move,5662688,42
686,747,512,Move,5662698,42
686,747,512,Move,5662698,42
696,756,512,Move,5662708,42
696,756,512,Move,5662708,42
719,769,512,Move,5662718,42
719,769,512,Move,5662718,42
732,776,512,Move,5662728,42
732,776,512,Move,5662729,42
761,792,512,Move,5662739,42
761,792,512,Move,5662739,42
779,801,512,Move,5662749,42
779,801,512,Move,5662749,42
811,819,512,Move,5662760,42
811,819,512,Move,5662760,42
830,831,512,Move,5662770,42
830,831,512,Move,5662770,42
857,847,512,Move,5662780,42
857,847,512,Move,5662780,42
867,854,512,Move,5662790,42
867,854,512,Move,5662791,42
877,863,512,Move,5662801,42
877,863,512,Move,5662801,42
883,869,512,Move,5662811,42
883,869,512,Move,5662811,42
888,877,512,Move,5662821,42
888,877,512,Move,5662822,42
890,881,512,Move,5662832,42
890,881,512,Move,5662832,42
893,886,512,Move,5662842,42
893,886,512,Move,5662842,42
896,890,512,Move,5662852,42
896,890,512,Move,5662852,42
899,899,512,Move,5662863,42
899,899,512,Move,5662863,42
900,902,512,Move,5662873,42
900,902,512,Move,5662873,42
905,907,512,Move,5662883,42
905,907,512,Move,5662884,42
908,912,512,Move,5662894,42
908,912,512,Move,5662894,42
913,915,512,Move,5662904,42
913,915,512,Move,5662904,42
919,916,512,Move,5662914,42
919,916,512,Move,5662914,42
922,918,512,Move,5662924,42
922,918,512,Move,5662925,42
926,920,512,Move,5662935,42
926,920,512,Move,5662935,42
929,921,512,Move,5662945,42
929,921,512,Move,5662945,42
932,922,512,Move,5662955,42
932,922,512,Move,5662956,42
934,924,512,Move,5662966,42
934,924,512,Move,5662966,42
936,925,512,Move,5662976,42
936,925,512,Move,5662976,42
938,927,512,Move,5662986,42
938,927,512,Move,5662987,42
940,928,512,Move,5662997,42
940,928,512,Move,5662997,42
940,929,512,Move,5663007,42
940,929,512,Move,5663007,42
942,929,512,Move,5663017,42
942,929,512,Move,5663017,42
943,930,160,Move,5663028,42
943,930,160,Move,5663028,42
943,930,160,Move,5663028,42
944,930,160,Move,5663090,42
944,930,160,Move,5663090,42
944,929,512,Move,5663110,42
944,929,512,Move,5663110,42
944,928,512,Move,5663120,42
944,928,512,Move,5663121,42
944,926,512,Move,5663131,42
944,926,512,Move,5663131,42
943,924,512,Move,5663141,42
943,924,512,Move,5663141,42
941,922,512,Move,5663151,42
941,922,512,Move,5663152,42
941,921,512,Move,5663162,42
941,921,512,Move,5663162,42
941,920,512,Move,5663172,42
941,920,512,Move,5663172,42
940,920,512,Move,5663182,42
940,920,512,Move,5663182,42
940,919,512,Move,5663193,42
940,919,512,Move,5663193,42
939,919,512,Move,5663213,42
939,919,512,Move,5663214,42
938,919,512,Move,5663265,42
938,919,512,Move,5663265,42
938,919,513,Pressed,5663266,42
938,919,513,Pressed,5663266,42
938,918,512,Move,5663275,42
935,917,512,Move,5663285,42
933,917,512,Move,5663296,42
930,916,512,Move,5663306,42
927,916,512,Move,5663317,42
921,916,512,Move,5663327,42
915,916,512,Move,5663337,42
906,914,512,Move,5663347,42
897,914,512,Move,5663358,42
880,914,512,Move,5663368,42
871,912,512,Move,5663378,42
859,912,512,Move,5663389,42
851,912,512,Move,5663399,42
842,912,512,Move,5663413,42
836,912,512,Move,5663420,42
831,912,512,Move,5663430,42
827,912,512,Move,5663440,42
825,911,512,Move,5663451,42
821,911,512,Move,5663461,42
818,910,512,Move,5663471,42
814,909,512,Move,5663482,42
813,909,512,Move,5663492,42
811,909,512,Move,5663502,42
810,909,512,Move,5663513,42
810,909,514,Released,5663688,42
810,909,512,Move,5663688,42
810,909,512,Move,5663689,42
810,909,512,Move,5663689,42
810,907,512,Move,5663740,42
810,907,512,Move,5663740,42
810,904,512,Move,5663750,42
810,904,512,Move,5663750,42
809,896,512,Move,5663760,42
809,896,512,Move,5663760,42
807,900,512,Move,5663946,42
807,900,512,Move,5663946,42
800,907,512,Move,5663956,42
800,907,512,Move,5663956,42
793,915,512,Move,5663966,42
793,915,512,Move,5663966,42
783,930,160,Move,5663977,42
783,930,160,Move,5663977,42
783,930,160,Move,5663977,42
770,947,512,Move,5663987,42
770,947,512,Move,5663987,42
743,980,512,Move,5663997,0
722,1001,512,Move,5664008,0
705,1021,512,Move,5664018,0
681,1023,160,Move,5664028,0
670,1023,160,Move,5664039,0
650,1023,160,Move,5664049,0
640,1023,160,Move,5664059,0
629,1023,160,Move,5664070,0
625,1023,160,Move,5664080,0
620,1023,160,Move,5664090,0
619,1023,160,Move,5664100,0
618,1023,160,Move,5664111,0
618,1022,160,Move,5664193,0
618,1021,512,Move,5664204,0
619,1021,512,Move,5664214,0
620,1019,512,Move,5664224,0
621,1018,512,Move,5664235,0
621,1017,512,Move,5664245,0
621,1016,512,Move,5664265,0
621,1015,512,Move,5664276,0
620,1015,512,Move,5664307,0
619,1015,512,Move,5664317,0
611,1014,512,Move,5664327,0
603,1013,512,Move,5664338,0
583,1013,512,Move,5664348,0
567,1013,512,Move,5664358,0
529,1013,512,Move,5664369,0
509,1013,512,Move,5664379,0
485,1013,512,Move,5664389,0
450,1013,512,Move,5664400,0
430,1013,512,Move,5664410,0
395,1013,512,Move,5664420,0
379,1013,512,Move,5664431,0
354,1013,512,Move,5664441,0
342,1013,512,Move,5664451,0
328,1013,512,Move,5664461,0
318,1013,512,Move,5664472,0
309,1013,512,Move,5664482,0
303,1013,512,Move,5664492,0
298,1013,512,Move,5664503,0
296,1013,512,Move,5664513,0
293,1013,512,Move,5664523,0
292,1013,512,Move,5664534,0
291,1013,512,Move,5664544,0
290,1013,512,Move,5664565,0
289,1013,512,Move,5664575,0
288,1013,512,Move,5664585,0
286,1013,512,Move,5664595,0
285,1013,512,Move,5664606,0
283,1013,512,Move,5664616,0
280,1013,512,Move,5664627,0
275,1013,512,Move,5664637,0
273,1013,512,Move,5664647,0
270,1013,512,Move,5664657,0
268,1013,512,Move,5664668,0
264,1013,512,Move,5664678,0
261,1013,512,Move,5664688,0
257,1013,512,Move,5664699,0
254,1013,512,Move,5664709,0
251,1013,512,Move,5664719,0
249,1013,512,Move,5664730,0
248,1013,512,Move,5664740,0
248,1013,513,Pressed,5664792,0
248,1013,512,Move,5664795,0
248,1013,514,Released,5664864,0
248,1013,512,Move,5664864,0
248,1013,512,Move,5664868,0
248,1013,512,Move,5664885,0
248,1013,512,Move,5664894,0
249,1013,512,Move,5664898,0
250,1013,512,Move,5664946,0
251,1013,512,Move,5664967,0
252,1013,512,Move,5664977,0
253,1013,512,Move,5664988,0
255,1013,512,Move,5664998,0
260,1013,512,Move,5665008,0
263,1012,512,Move,5665018,0
274,1011,512,Move,5665029,0
283,1011,512,Move,5665039,0
297,1008,512,Move,5665049,0
307,1006,512,Move,5665060,0
324,1004,512,Move,5665070,0
334,1002,512,Move,5665080,0
355,998,512,Move,5665091,0
368,995,512,Move,5665101,0
392,991,512,Move,5665111,0
410,987,512,Move,5665121,0
439,981,512,Move,5665132,0
486,961,512,Move,5665142,0
518,945,512,Move,5665153,21
518,945,512,Move,5665153,21
518,945,512,Move,5665154,21
518,945,512,Move,5665154,21
568,921,512,Move,5665163,21
568,921,512,Move,5665163,21
568,921,512,Move,5665164,21
568,921,512,Move,5665164,21
568,921,512,Move,5665165,21
605,905,512,Move,5665173,21
605,905,512,Move,5665174,21
605,905,512,Move,5665174,21
605,905,512,Move,5665175,21
605,905,512,Move,5665175,21
660,880,512,Move,5665184,21
660,880,512,Move,5665184,21
660,880,512,Move,5665185,21
701,865,512,Move,5665194,21
701,865,512,Move,5665194,21
701,865,512,Move,5665195,21
701,865,512,Move,5665195,21
762,853,512,Move,5665204,21
762,853,512,Move,5665204,21
762,853,512,Move,5665205,21
762,853,512,Move,5665205,21
805,844,512,Move,5665214,21
805,844,512,Move,5665215,21
805,844,512,Move,5665215,21
805,844,512,Move,5665216,21
858,834,512,Move,5665225,21
858,834,512,Move,5665225,21
858,834,512,Move,5665226,21
858,834,512,Move,5665226,21
888,826,512,Move,5665235,21
888,826,512,Move,5665235,21
888,826,512,Move,5665236,21
888,826,512,Move,5665236,21
926,817,512,Move,5665245,21
926,817,512,Move,5665246,21
926,817,512,Move,5665246,21
926,817,512,Move,5665247,21
945,811,512,Move,5665256,21
945,811,512,Move,5665256,21
945,811,512,Move,5665257,21
945,811,512,Move,5665257,21
975,801,512,Move,5665267,21
975,801,512,Move,5665268,21
975,801,512,Move,5665268,21
975,801,512,Move,5665269,21
987,798,512,Move,5665276,21
987,798,512,Move,5665277,21
987,798,512,Move,5665277,21
987,798,512,Move,5665278,21
1006,795,512,Move,5665287,21
1006,795,512,Move,5665287,21
1006,795,512,Move,5665288,21
1006,795,512,Move,5665288,21
1017,793,512,Move,5665297,21
1017,793,512,Move,5665297,21
1017,793,512,Move,5665298,21
1017,793,512,Move,5665298,21
1025,792,512,Move,5665307,21
1025,792,512,Move,5665308,21
1025,792,512,Move,5665308,21
1025,792,512,Move,5665309,21
1040,790,512,Move,5665317,21
1040,790,512,Move,5665318,21
1040,790,512,Move,5665319,21
1040,790,512,Move,5665319,21
1051,789,512,Move,5665328,21
1051,789,512,Move,5665328,21
1051,789,512,Move,5665329,21
1051,789,512,Move,5665329,21
1064,787,512,Move,5665338,21
1064,787,512,Move,5665339,21
1064,787,512,Move,5665339,21
1064,787,512,Move,5665340,21
1077,784,512,Move,5665348,21
1077,784,512,Move,5665349,21
1077,784,512,Move,5665349,21
1077,784,512,Move,5665350,21
1098,780,512,Move,5665359,21
1098,780,512,Move,5665359,21
1098,780,512,Move,5665360,21
1098,780,512,Move,5665360,21
1108,776,512,Move,5665369,21
1108,776,512,Move,5665370,21
1108,776,512,Move,5665370,21
1108,776,512,Move,5665371,21
1122,770,512,Move,5665379,21
1122,770,512,Move,5665380,21
1122,770,512,Move,5665380,21
1122,770,512,Move,5665381,21
1135,763,512,Move,5665390,21
1135,763,512,Move,5665390,21
1135,763,512,Move,5665391,21
1135,763,512,Move,5665391,21
1155,753,512,Move,5665400,21
1155,753,512,Move,5665401,21
1155,753,512,Move,5665401,21
1155,753,512,Move,5665402,21
1168,747,512,Move,5665410,21
1168,747,512,Move,5665411,21
1168,747,512,Move,5665411,21
1168,747,512,Move,5665412,21
1187,736,512,Move,5665421,21
1187,736,512,Move,5665421,21
1187,736,512,Move,5665422,21
1187,736,512,Move,5665422,21
1196,731,512,Move,5665431,21
1196,731,512,Move,5665431,21
1196,731,512,Move,5665432,21
1196,731,512,Move,5665432,21
1211,724,512,Move,5665441,21
1211,724,512,Move,5665442,21
1211,724,512,Move,5665442,21
1211,724,512,Move,5665443,21
1219,719,512,Move,5665452,21
1219,719,512,Move,5665452,21
1219,719,512,Move,5665453,21
1219,719,512,Move,5665453,21
1227,715,512,Move,5665462,21
1227,715,512,Move,5665462,21
1227,715,512,Move,5665463,21
1227,715,512,Move,5665463,21
1228,715,512,Move,5665472,21
1228,715,512,Move,5665473,21
1228,715,512,Move,5665473,21
1228,715,512,Move,5665474,21
1229,713,512,Move,5665483,21
1229,713,512,Move,5665483,21
1229,713,512,Move,5665483,21
1229,713,512,Move,5665484,21
1229,712,512,Move,5665503,21
1229,712,512,Move,5665504,21
1229,712,512,Move,5665504,21
1229,712,512,Move,5665505,21
1229,711,512,Move,5665514,21
1229,711,512,Move,5665514,21
1229,711,512,Move,5665515,21
1229,711,512,Move,5665515,21
1228,710,512,Move,5665544,21
1228,710,512,Move,5665545,21
1228,710,512,Move,5665546,21
1228,710,512,Move,5665546,21
1227,710,512,Move,5665555,21
1227,710,512,Move,5665555,21
1227,710,512,Move,5665556,21
1227,710,512,Move,5665556,21
1227,709,512,Move,5665565,21
1227,709,512,Move,5665566,21
1227,709,512,Move,5665566,21
1227,709,512,Move,5665567,21
1225,708,512,Move,5665575,21
1225,708,512,Move,5665576,21
1225,708,512,Move,5665576,21
1225,708,512,Move,5665577,21
1222,706,512,Move,5665586,21
1222,706,512,Move,5665586,21
1222,706,512,Move,5665587,21
1222,706,512,Move,5665587,21
1217,702,512,Move,5665596,21
1217,702,512,Move,5665597,21
1217,702,512,Move,5665597,21
1217,702,512,Move,5665598,21
1213,699,512,Move,5665606,21
1213,699,512,Move,5665607,21
1213,699,512,Move,5665607,21
1213,699,512,Move,5665608,21
1207,694,512,Move,5665617,21
1207,694,512,Move,5665617,21
1207,694,512,Move,5665618,21
1207,694,512,Move,5665618,21
1202,690,512,Move,5665627,21
1202,690,512,Move,5665627,21
1202,690,512,Move,5665628,21
1202,690,512,Move,5665628,21
1197,686,512,Move,5665637,21
1197,686,512,Move,5665638,21
1197,686,512,Move,5665638,21
1197,686,512,Move,5665639,21
1195,684,512,Move,5665648,21
1195,684,512,Move,5665648,21
1195,684,512,Move,5665648,21
1195,684,512,Move,5665649,21
1190,680,512,Move,5665658,21
1190,680,512,Move,5665658,21
1190,680,512,Move,5665659,21
1190,680,512,Move,5665659,21
1185,675,512,Move,5665668,21
1185,675,512,Move,5665669,21
1185,675,512,Move,5665669,21
1185,675,512,Move,5665670,21
1180,669,512,Move,5665679,21
1180,669,512,Move,5665679,21
1180,669,512,Move,5665680,21
1180,669,512,Move,5665680,21
1170,659,512,Move,5665689,21
1170,659,512,Move,5665689,21
1170,659,512,Move,5665690,21
1170,659,512,Move,5665690,21
1161,652,512,Move,5665699,21
1161,652,512,Move,5665700,21
1161,652,512,Move,5665700,21
1161,652,512,Move,5665701,21
1151,645,512,Move,5665709,21
1151,645,512,Move,5665710,21
1151,645,512,Move,5665710,21
1151,645,512,Move,5665711,21
1146,641,512,Move,5665720,21
1146,641,512,Move,5665720,21
1146,641,512,Move,5665721,21
1146,641,512,Move,5665721,21
1139,639,512,Move,5665730,21
1139,639,512,Move,5665730,21
1139,639,512,Move,5665731,21
1139,639,512,Move,5665731,21
1135,638,512,Move,5665740,21
1135,638,512,Move,5665741,21
1135,638,512,Move,5665742,21
1135,638,512,Move,5665742,21
1131,638,512,Move,5665751,21
1131,638,512,Move,5665751,21
1131,638,512,Move,5665752,21
1131,638,512,Move,5665752,21
1129,638,512,Move,5665761,21
1129,638,512,Move,5665762,21
1129,638,512,Move,5665762,21
1129,638,512,Move,5665763,21
1122,641,512,Move,5665771,21
1122,641,512,Move,5665772,21
1122,641,512,Move,5665772,21
1122,641,512,Move,5665773,21
1115,644,512,Move,5665782,21
1115,644,512,Move,5665782,21
1115,644,512,Move,5665783,21
1115,644,512,Move,5665783,21
1097,653,512,Move,5665792,21
1097,653,512,Move,5665792,21
1097,653,512,Move,5665793,21
1097,653,512,Move,5665793,21
1082,658,512,Move,5665802,21
1082,658,512,Move,5665803,21
1082,658,512,Move,5665803,21
1082,658,512,Move,5665804,21
1053,666,512,Move,5665813,21
1053,666,512,Move,5665813,21
1053,666,512,Move,5665814,21
1053,666,512,Move,5665814,21
1026,671,512,Move,5665823,21
1026,671,512,Move,5665823,21
1026,671,512,Move,5665824,21
1026,671,512,Move,5665824,21
985,673,512,Move,5665833,21
985,673,512,Move,5665834,21
985,673,512,Move,5665834,21
985,673,512,Move,5665835,21
953,673,512,Move,5665843,21
953,673,512,Move,5665844,21
953,673,512,Move,5665844,21
953,673,512,Move,5665845,21
905,663,512,Move,5665854,21
905,663,512,Move,5665854,21
905,663,512,Move,5665855,21
905,663,512,Move,5665855,21
870,654,512,Move,5665864,21
870,654,512,Move,5665865,21
870,654,512,Move,5665865,21
870,654,512,Move,5665866,21
829,641,512,Move,5665875,21
829,641,512,Move,5665875,21
829,641,512,Move,5665876,21
829,641,512,Move,5665876,21
771,621,512,Move,5665885,21
771,621,512,Move,5665885,21
771,621,512,Move,5665886,21
771,621,512,Move,5665886,21
740,605,512,Move,5665895,21
740,605,512,Move,5665896,21
740,605,512,Move,5665896,21
740,605,512,Move,5665897,21
693,583,512,Move,5665905,21
693,583,512,Move,5665906,21
693,583,512,Move,5665906,21
693,583,512,Move,5665907,21
665,573,512,Move,5665916,21
665,573,512,Move,5665916,21
665,573,512,Move,5665917,21
665,573,512,Move,5665917,21
633,558,512,Move,5665926,21
633,558,512,Move,5665926,21
633,558,512,Move,5665927,21
633,558,512,Move,5665927,21
618,550,512,Move,5665936,21
618,550,512,Move,5665937,21
618,550,512,Move,5665937,21
618,550,512,Move,5665938,21
594,537,512,Move,5665947,21
594,537,512,Move,5665947,21
594,537,512,Move,5665948,21
594,537,512,Move,5665948,21
583,533,512,Move,5665957,21
583,533,512,Move,5665958,21
583,533,512,Move,5665958,21
583,533,512,Move,5665959,21
576,529,512,Move,5665967,21
576,529,512,Move,5665968,21
576,529,512,Move,5665968,21
576,529,512,Move,5665969,21
574,527,512,Move,5665978,21
574,527,512,Move,5665978,21
574,527,512,Move,5665979,21
574,527,512,Move,5665979,21
573,527,512,Move,5665988,21
573,527,512,Move,5665988,21
573,527,512,Move,5665989,21
573,527,512,Move,5665989,21
573,527,513,Pressed,5666009,21
573,527,513,Pressed,5666009,21
573,527,513,Pressed,5666010,21
573,527,513,Pressed,5666010,21
573,527,513,Pressed,5666010,21
573,527,513,Pressed,5666011,21
573,527,514,Released,5666091,21
573,527,514,Released,5666092,21
573,527,514,Released,5666092,21
573,527,514,Released,5666093,21
573,527,514,Released,5666093,21
573,527,514,Released,5666094,21
574,527,512,Move,5666277,21
574,527,512,Move,5666277,21
574,527,512,Move,5666278,21
574,527,512,Move,5666278,21
577,527,512,Move,5666287,21
577,527,512,Move,5666287,21
577,527,512,Move,5666288,21
577,527,512,Move,5666288,21
586,533,512,Move,5666297,21
586,533,512,Move,5666298,21
586,533,512,Move,5666298,21
586,533,512,Move,5666299,21
595,538,512,Move,5666308,21
595,538,512,Move,5666308,21
595,538,512,Move,5666309,21
595,538,512,Move,5666309,21
613,546,512,Move,5666318,21
613,546,512,Move,5666318,21
613,546,512,Move,5666319,21
613,546,512,Move,5666319,21
628,553,512,Move,5666328,21
628,553,512,Move,5666329,21
628,553,512,Move,5666329,21
628,553,512,Move,5666330,21
651,563,512,Move,5666338,21
651,563,512,Move,5666339,21
651,563,512,Move,5666339,21
651,563,512,Move,5666340,21
667,566,512,Move,5666349,21
667,566,512,Move,5666349,21
667,566,512,Move,5666350,21
667,566,512,Move,5666350,21
689,572,512,Move,5666359,21
689,572,512,Move,5666360,21
689,572,512,Move,5666360,21
689,572,512,Move,5666360,21
702,574,512,Move,5666370,21
702,574,512,Move,5666370,21
702,574,512,Move,5666371,21
702,574,512,Move,5666371,21
717,575,512,Move,5666380,21
717,575,512,Move,5666380,21
717,575,512,Move,5666381,21
717,575,512,Move,5666381,21
725,577,512,Move,5666390,21
725,577,512,Move,5666391,21
725,577,512,Move,5666391,21
725,577,512,Move,5666392,21
736,580,512,Move,5666400,21
736,580,512,Move,5666401,21
736,580,512,Move,5666401,21
736,580,512,Move,5666402,21
741,581,512,Move,5666411,21
741,581,512,Move,5666411,21
741,581,512,Move,5666412,21
741,581,512,Move,5666412,21
744,581,512,Move,5666421,21
744,581,512,Move,5666422,21
744,581,512,Move,5666422,21
744,581,512,Move,5666422,21
746,582,512,Move,5666431,21
746,582,512,Move,5666432,21
746,582,512,Move,5666432,21
746,582,512,Move,5666433,21
746,583,512,Move,5666442,21
746,583,512,Move,5666442,21
746,583,512,Move,5666443,21
746,583,512,Move,5666443,21
747,583,512,Move,5666452,21
747,583,512,Move,5666453,21
747,583,512,Move,5666453,21
747,583,512,Move,5666454,21
747,964,512,Move,5667937,0
746,973,512,Move,5667947,0
742,986,512,Move,5667958,0
738,994,512,Move,5667968,0
735,1007,512,Move,5667978,0
734,1017,512,Move,5667989,0
734,1023,160,Move,5667999,0
738,1023,160,Move,5668020,0
739,1023,160,Move,5668030,0
742,1023,160,Move,5668040,0
743,1023,160,Move,5668051,0
747,1023,160,Move,5668061,0
749,1023,160,Move,5668071,0
753,1023,160,Move,5668082,0
755,1023,160,Move,5668092,0
757,1023,160,Move,5668103,0
761,1023,160,Move,5668112,0
724,783,512,Move,5668118,21
724,783,512,Move,5668118,21
724,783,512,Move,5668118,21
724,783,512,Move,5668119,21
764,1023,160,Move,5668123,0
768,1022,160,Move,5668133,0
770,1021,512,Move,5668144,0
772,1019,512,Move,5668154,0
773,1018,512,Move,5668164,0
776,1017,512,Move,5668174,0
776,1016,512,Move,5668185,0
776,1016,513,Pressed,5668247,0
776,1016,512,Move,5668263,0
776,1016,514,Released,5668298,0
776,1016,512,Move,5668299,0
776,1016,512,Move,5668300,0
776,1016,512,Move,5668311,0
776,1016,512,Move,5668312,0
776,1016,512,Move,5668313,0
776,1016,512,Move,5668313,0
776,1016,512,Move,5668315,0
776,1016,512,Move,5668316,0
776,1016,512,Move,5668317,0
776,1016,512,Move,5668318,0
776,1016,512,Move,5668318,0
776,1016,512,Move,5668319,0
776,1016,512,Move,5668320,0
777,1016,512,Move,5668360,0
777,1016,512,Move,5668371,0
777,1016,512,Move,5668372,0
777,1015,512,Move,5668422,0
777,1014,512,Move,5668432,0
776,1013,512,Move,5668453,0
775,1012,512,Move,5668463,0
771,1010,512,Move,5668473,0
763,1007,512,Move,5668484,0
755,1005,512,Move,5668494,0
737,1000,512,Move,5668504,0
725,998,512,Move,5668515,0
700,995,512,Move,5668525,0
685,993,512,Move,5668535,0
649,993,512,Move,5668546,0
628,993,512,Move,5668556,0
592,993,512,Move,5668566,0
572,991,512,Move,5668577,0
541,986,512,Move,5668587,0
525,983,512,Move,5668597,0
504,980,512,Move,5668607,0
494,976,512,Move,5668618,0
481,971,512,Move,5668628,0
471,968,512,Move,5668639,0
466,965,512,Move,5668649,0
457,962,512,Move,5668659,0
453,961,512,Move,5668669,0
448,960,512,Move,5668680,0
446,958,160,Move,5668690,0
444,958,160,Move,5668700,0
443,957,160,Move,5668711,0
442,956,160,Move,5668721,0
442,955,160,Move,5668731,0
439,954,512,Move,5668741,42
439,954,512,Move,5668742,42
438,953,512,Move,5668752,42
438,953,512,Move,5668752,42
436,951,512,Move,5668762,42
436,951,512,Move,5668762,42
435,951,512,Move,5668772,42
435,951,512,Move,5668772,42
433,949,512,Move,5668783,42
433,949,512,Move,5668783,42
432,948,512,Move,5668793,42
432,948,512,Move,5668793,42
430,947,512,Move,5668803,42
430,947,512,Move,5668803,42
429,947,512,Move,5668814,42
429,947,512,Move,5668814,42
426,946,512,Move,5668824,42
426,946,512,Move,5668824,42
424,945,512,Move,5668834,42
424,945,512,Move,5668834,42
421,944,512,Move,5668844,42
421,944,512,Move,5668845,42
418,944,512,Move,5668855,42
418,944,512,Move,5668855,42
413,943,512,Move,5668865,42
413,943,512,Move,5668865,42
408,942,512,Move,5668875,42
408,942,512,Move,5668876,42
403,941,512,Move,5668886,42
403,941,512,Move,5668886,42
396,940,512,Move,5668896,42
396,940,512,Move,5668896,42
393,939,512,Move,5668906,42
393,939,512,Move,5668907,42
387,936,512,Move,5668917,42
387,936,512,Move,5668917,42
383,934,512,Move,5668927,42
383,934,512,Move,5668927,42
377,931,160,Move,5668937,42
377,931,160,Move,5668937,42
375,930,160,Move,5668948,42
375,930,160,Move,5668948,42
371,927,512,Move,5668958,42
371,927,512,Move,5668958,42
371,926,512,Move,5668968,42
371,926,512,Move,5668968,42
369,923,512,Move,5668979,42
369,923,512,Move,5668979,42
369,922,512,Move,5668989,42
369,922,512,Move,5668989,42
369,921,512,Move,5669010,42
369,921,512,Move,5669010,42
369,921,513,Pressed,5669071,42
369,921,513,Pressed,5669072,42
369,921,512,Move,5669077,42
369,921,514,Released,5669133,42
369,921,512,Move,5669134,42
369,921,512,Move,5669134,42
369,921,512,Move,5669207,42
369,921,512,Move,5669208,42
369,921,512,Move,5669208,42
370,920,512,Move,5669381,42
370,920,512,Move,5669381,42
371,920,512,Move,5669401,42
371,920,512,Move,5669402,42
372,919,512,Move,5669412,42
372,919,512,Move,5669412,42
373,919,512,Move,5669422,42
373,919,512,Move,5669422,42
373,918,512,Move,5669432,42
373,918,512,Move,5669432,42
374,918,512,Move,5669443,42
374,918,512,Move,5669443,42
373,919,512,Move,5669566,42
373,919,512,Move,5669567,42
372,919,512,Move,5669577,42
372,919,512,Move,5669577,42
372,920,512,Move,5669587,42
372,920,512,Move,5669587,42
371,920,512,Move,5669597,42
371,920,512,Move,5669598,42
370,920,512,Move,5669608,42
370,920,512,Move,5669608,42
369,920,512,Move,5669639,42
369,920,512,Move,5669639,42
367,920,512,Move,5669659,42
367,920,512,Move,5669659,42
366,920,512,Move,5669680,42
