client timestamp,button,state,x,y
23821392,NoButton,Move,954,427
23821402,NoButton,Move,954,429
23821412,NoButton,Move,954,430
23821422,NoButton,Move,954,432
23821432,NoButton,Move,953,433
23821442,NoButton,Move,953,434
23821452,NoButton,Move,953,434
23821463,NoButton,Move,953,435
23821473,NoButton,Move,953,435
23821483,NoButton,Move,952,435
23821574,NoButton,Move,952,435
23821635,NoButton,Move,952,435
23821645,NoButton,Move,952,437
23821655,NoButton,Move,952,437
23821666,NoButton,Move,952,438
23821686,NoButton,Move,952,438
23821695,NoButton,Move,951,439
23821705,NoButton,Move,951,440
23821716,NoButton,Move,951,440
23821736,NoButton,Move,951,441
23821766,NoButton,Move,951,441
23821898,NoButton,Move,951,443
23821907,NoButton,Move,951,443
23821919,NoButton,Move,951,444
23821927,NoButton,Move,951,445
23821951,NoButton,Move,951,446
23821957,NoButton,Move,951,446
23821968,NoButton,Move,951,447
23821989,NoButton,Move,951,447
23822038,NoButton,Move,951,448
23822050,NoButton,Move,951,448
23822059,NoButton,Move,951,449
23822069,NoButton,Move,951,450
23822079,NoButton,Move,951,450
23822089,NoButton,Move,951,451
23822100,NoButton,Move,951,451
23822109,NoButton,Move,951,452
23822131,NoButton,Move,951,452
23822139,NoButton,Move,951,453
23822150,NoButton,Move,951,454
23822159,NoButton,Move,951,454
23822170,NoButton,Move,951,455
23822180,NoButton,Move,951,455
23822190,NoButton,Move,951,457
23822200,NoButton,Move,951,460
23822210,NoButton,Move,952,462
23822220,NoButton,Move,952,464
23822231,NoButton,Move,952,465
23822240,NoButton,Move,952,467
23822251,NoButton,Move,952,468
23822261,NoButton,Move,952,469
23822271,NoButton,Move,952,471
23822281,NoButton,Move,952,471
23822294,NoButton,Move,952,473
23822304,NoButton,Move,952,473
23822315,NoButton,Move,952,475
23822324,NoButton,Move,952,476
23822334,NoButton,Move,952,478
23822345,NoButton,Move,952,480
23822354,NoButton,Move,952,481
23822362,NoButton,Move,952,482
23822372,NoButton,Move,952,483
23822393,NoButton,Move,952,484
23822402,NoButton,Move,952,484
23822412,NoButton,Move,952,485
23822434,NoButton,Move,952,485
23822442,NoButton,Move,952,486
23822452,NoButton,Move,952,487
23822463,NoButton,Move,952,487
23822473,NoButton,Move,952,488
23822483,NoButton,Move,952,489
23822493,NoButton,Move,952,489
23822503,NoButton,Move,952,490
23822513,NoButton,Move,952,491
23822523,NoButton,Move,952,491
23822533,NoButton,Move,952,493
23822544,NoButton,Move,952,493
23822554,NoButton,Move,952,494
23822564,NoButton,Move,952,495
23822574,NoButton,Move,952,496
23822584,NoButton,Move,952,496
23822594,NoButton,Move,952,497
23822604,NoButton,Move,952,497
23822625,NoButton,Move,952,498
23822751,NoButton,Move,952,498
23822978,NoButton,Move,952,498
23823574,NoButton,Move,952,498
23823645,NoButton,Move,952,498
23823655,NoButton,Move,952,500
23823668,NoButton,Move,952,502
23823675,NoButton,Move,952,504
23823685,NoButton,Move,952,505
23823695,NoButton,Move,952,508
23823706,NoButton,Move,952,509
23823717,NoButton,Move,952,510
23823726,NoButton,Move,952,512
23823736,NoButton,Move,952,513
23823746,NoButton,Move,952,514
23823756,NoButton,Move,952,515
23823766,NoButton,Move,952,516
23823776,NoButton,Move,952,517
23823787,NoButton,Move,952,518
23823797,NoButton,Move,952,519
23823806,NoButton,Move,952,519
23823816,NoButton,Move,952,520
23824272,NoButton,Move,960,529
23824282,NoButton,Move,972,546
23824291,NoButton,Move,990,567
23824302,NoButton,Move,1014,591
23824312,NoButton,Move,1040,611
23824322,NoButton,Move,1066,632
23824334,NoButton,Move,1093,649
23824342,NoButton,Move,1114,667
23824353,NoButton,Move,1131,678
23824362,NoButton,Move,1141,683
23824372,NoButton,Move,1148,684
23824383,NoButton,Move,1151,684
23824675,NoButton,Move,1160,679
23824686,NoButton,Move,1173,669
23824696,NoButton,Move,1190,659
23824706,NoButton,Move,1208,651
23824718,NoButton,Move,1219,644
23824726,NoButton,Move,1230,640
23824736,NoButton,Move,1241,639
23824746,NoButton,Move,1251,639
23824756,NoButton,Move,1260,639
23824766,NoButton,Move,1266,639
23824776,NoButton,Move,1270,639
23824787,NoButton,Move,1273,639
23824797,NoButton,Move,1275,639
23824807,NoButton,Move,1276,640
23824817,NoButton,Move,1277,640
23824827,NoButton,Move,1277,641
23824837,NoButton,Move,1278,642
23824847,NoButton,Move,1279,642
23824857,NoButton,Move,1280,643
23824867,NoButton,Move,1281,644
23824877,NoButton,Move,1283,646
23824887,NoButton,Move,1284,647
23824898,NoButton,Move,1286,649
23824908,NoButton,Move,1287,649
23824918,NoButton,Move,1288,650
23824928,NoButton,Move,1289,650
23824938,NoButton,Move,1290,650
23824948,NoButton,Move,1291,651
23824958,NoButton,Move,1291,651
23824968,NoButton,Move,1292,651
23824979,NoButton,Move,1292,651
23824989,NoButton,Move,1293,651
23824998,NoButton,Move,1294,651
23825009,NoButton,Move,1296,651
23825019,NoButton,Move,1297,650
23825029,NoButton,Move,1299,650
23825039,NoButton,Move,1302,649
23825050,NoButton,Move,1304,648
23825059,NoButton,Move,1306,648
23825069,NoButton,Move,1307,647
23825080,NoButton,Move,1308,647
23825089,NoButton,Move,1309,646
23825100,NoButton,Move,1309,645
23825150,NoButton,Move,1309,645
23825181,NoButton,Move,1308,645
23825211,NoButton,Move,1308,645
23825236,NoButton,Move,1308,645
23825281,NoButton,Move,1308,644
23825291,NoButton,Move,1307,644
23825505,Left,Pressed,1307,644
23825685,Left,Released,1307,644
23825695,Left,Pressed,1307,644
23825807,Left,Released,1307,644
23825888,Left,Pressed,1307,644
23826100,Left,Released,1307,644
23826110,Left,Pressed,1307,644
23826221,Left,Released,1307,644
23826332,Left,Pressed,1307,644
23826555,Left,Released,1307,644
23827434,Left,Pressed,1307,644
23827666,Left,Released,1307,644
23827676,Left,Pressed,1307,644
23827787,Left,Released,1307,644
23828192,NoButton,Move,1295,641
23828201,NoButton,Move,1263,635
23828211,NoButton,Move,1224,624
23828221,NoButton,Move,1173,601
23828231,NoButton,Move,1116,571
23828241,NoButton,Move,1056,542
23828253,NoButton,Move,1002,517
23828261,NoButton,Move,962,497
23828272,NoButton,Move,923,477
23828282,NoButton,Move,896,459
23828292,NoButton,Move,874,445
23828302,NoButton,Move,862,435
23828312,NoButton,Move,852,429
23828322,NoButton,Move,845,425
23828332,NoButton,Move,840,421
23828342,NoButton,Move,838,418
23828352,NoButton,Move,838,418
23828362,NoButton,Move,838,417
23828373,NoButton,Move,838,417
23828384,NoButton,Move,839,417
23828393,NoButton,Move,839,417
23828403,NoButton,Move,841,417
23828413,NoButton,Move,841,417
23828430,NoButton,Move,841,416
23828444,NoButton,Move,841,416
23828474,NoButton,Move,841,415
23828504,NoButton,Move,842,414
23828514,NoButton,Move,845,411
23828524,NoButton,Move,849,406
23828536,NoButton,Move,853,401
23828544,NoButton,Move,857,397
23828554,NoButton,Move,859,395
23828565,NoButton,Move,862,394
23828575,NoButton,Move,864,393
23828586,NoButton,Move,865,393
23828595,NoButton,Move,868,394
23828605,NoButton,Move,871,395
23828615,NoButton,Move,874,398
23828625,NoButton,Move,877,401
23828636,NoButton,Move,881,406
23828645,NoButton,Move,883,410
23828655,NoButton,Move,887,414
23828666,NoButton,Move,890,417
23828676,NoButton,Move,892,421
23828687,NoButton,Move,895,424
23828696,NoButton,Move,899,428
23828706,NoButton,Move,902,433
23828716,NoButton,Move,903,436
23828726,NoButton,Move,906,442
23828736,NoButton,Move,908,447
23828746,NoButton,Move,909,450
23828757,NoButton,Move,910,452
23828767,NoButton,Move,911,455
23828777,NoButton,Move,912,457
23828787,NoButton,Move,913,458
23828797,NoButton,Move,913,460
23828807,NoButton,Move,913,461
23828817,NoButton,Move,914,462
23828827,NoButton,Move,915,463
23828837,NoButton,Move,915,465
23828847,NoButton,Move,917,466
23828857,NoButton,Move,918,469
23828868,NoButton,Move,919,470
23828878,NoButton,Move,920,472
23828888,NoButton,Move,921,473
23828898,NoButton,Move,923,474
23828908,NoButton,Move,924,475
23828921,NoButton,Move,925,477
23828928,NoButton,Move,927,477
23828939,NoButton,Move,928,479
23828949,NoButton,Move,930,479
23828959,NoButton,Move,931,481
23828971,NoButton,Move,933,482
23828979,NoButton,Move,934,482
23828989,NoButton,Move,935,484
23828999,NoButton,Move,937,484
23829009,NoButton,Move,938,485
23829022,NoButton,Move,941,487
23829033,NoButton,Move,942,487
23829043,NoButton,Move,943,488
23829053,NoButton,Move,945,489
23829063,NoButton,Move,946,489
23829073,NoButton,Move,947,489
23829083,NoButton,Move,949,489
23829093,NoButton,Move,949,490
23829104,NoButton,Move,950,491
23829112,NoButton,Move,951,491
23829374,NoButton,Move,951,491
23829475,NoButton,Move,951,491
23830485,Left,Pressed,951,491
23830707,Left,Released,951,491
23832377,NoButton,Move,934,495
23832387,NoButton,Move,893,505
23832397,NoButton,Move,835,517
23832413,NoButton,Move,763,539
23832424,NoButton,Move,688,563
23832434,NoButton,Move,670,578
23832444,NoButton,Move,631,593
23832454,NoButton,Move,587,605
23832464,NoButton,Move,546,612
23832474,NoButton,Move,512,612
23832484,NoButton,Move,491,609
23832494,NoButton,Move,476,596
23832787,NoButton,Move,459,596
23832797,NoButton,Move,426,596
23832807,NoButton,Move,375,593
23832817,NoButton,Move,313,588
23832827,NoButton,Move,241,584
23832840,NoButton,Move,224,580
23832848,NoButton,Move,184,577
23832858,NoButton,Move,142,575
23832868,NoButton,Move,98,573
23832878,NoButton,Move,55,571
23832889,NoButton,Move,27,570
23832898,NoButton,Move,12,570
23832908,NoButton,Move,2,570
23832918,NoButton,Move,-2,570
23832929,NoButton,Move,-1,570
23832950,NoButton,Move,0,570
23832959,NoButton,Move,1,570
23832969,NoButton,Move,3,571
23832979,NoButton,Move,4,571
23832989,NoButton,Move,5,572
23832999,NoButton,Move,5,572
23833009,NoButton,Move,6,573
23833020,NoButton,Move,6,573
23833029,NoButton,Move,6,574
23833040,NoButton,Move,7,578
23833050,NoButton,Move,7,581
23833060,NoButton,Move,7,585
23833070,NoButton,Move,7,589
23833080,NoButton,Move,7,593
23833091,NoButton,Move,7,599
23833100,NoButton,Move,8,606
23833110,NoButton,Move,9,612
23833121,NoButton,Move,10,617
23833131,NoButton,Move,11,622
23833141,NoButton,Move,13,625
23833151,NoButton,Move,13,628
23833161,NoButton,Move,14,631
23833171,NoButton,Move,15,632
23833181,NoButton,Move,16,633
23833191,NoButton,Move,18,635
23833201,NoButton,Move,19,636
23833211,NoButton,Move,21,637
23833222,NoButton,Move,22,638
23833232,NoButton,Move,24,638
23833242,NoButton,Move,25,639
23833252,NoButton,Move,26,639
23833262,NoButton,Move,28,639
23833272,NoButton,Move,31,639
23833282,NoButton,Move,34,638
23833292,NoButton,Move,37,636
23833303,NoButton,Move,43,634
23833312,NoButton,Move,49,632
23833323,NoButton,Move,56,630
23833333,NoButton,Move,61,628
23833343,NoButton,Move,66,626
23833353,NoButton,Move,69,624
23833363,NoButton,Move,71,624
23833373,NoButton,Move,74,622
23833383,NoButton,Move,75,621
23833393,NoButton,Move,78,621
23833404,NoButton,Move,80,620
23833413,NoButton,Move,82,619
23833425,NoButton,Move,83,618
23833434,NoButton,Move,85,617
23833444,NoButton,Move,88,615
23833454,NoButton,Move,89,614
23833464,NoButton,Move,93,611
23833475,NoButton,Move,95,608
23833484,NoButton,Move,99,606
23833497,NoButton,Move,101,604
23833508,NoButton,Move,103,602
23833518,NoButton,Move,105,602
23833528,NoButton,Move,107,602
23833538,NoButton,Move,108,602
23833548,NoButton,Move,109,602
23833557,NoButton,Move,110,602
23833567,NoButton,Move,111,602
23833577,NoButton,Move,111,602
23833588,NoButton,Move,112,602
23833606,NoButton,Move,112,602
23833615,NoButton,Move,112,602
23833625,NoButton,Move,113,602
23833636,NoButton,Move,113,602
23833646,NoButton,Move,113,603
23833656,NoButton,Move,113,604
23833666,NoButton,Move,113,605
23833676,NoButton,Move,113,605
23833686,NoButton,Move,113,607
23833696,NoButton,Move,113,609
23833707,NoButton,Move,113,611
23833717,NoButton,Move,113,611
23833727,NoButton,Move,113,613
23833737,NoButton,Move,113,613
23833840,NoButton,Move,113,613
23833859,NoButton,Move,113,613
23833880,NoButton,Move,114,613
23834111,Left,Pressed,114,613
23834332,Left,Released,114,613
23835425,NoButton,Move,120,617
23835434,NoButton,Move,127,621
23835444,NoButton,Move,139,627
23835454,NoButton,Move,147,631
23835464,NoButton,Move,156,635
23835475,NoButton,Move,163,639
23835485,NoButton,Move,170,645
23835494,NoButton,Move,175,651
23835505,NoButton,Move,180,656
23835515,NoButton,Move,184,661
23835525,NoButton,Move,186,666
23835535,NoButton,Move,187,668
23835545,NoButton,Move,188,669
23835556,NoButton,Move,188,670
23835585,NoButton,Move,188,670
23835595,NoButton,Move,186,669
23835607,NoButton,Move,186,668
23835616,NoButton,Move,185,668
23835626,NoButton,Move,185,666
23835636,NoButton,Move,184,666
23835646,NoButton,Move,184,665
23835657,NoButton,Move,183,665
23835677,NoButton,Move,183,663
23835698,NoButton,Move,182,662
23835707,NoButton,Move,182,661
23835717,NoButton,Move,181,661
23835727,NoButton,Move,181,660
23835737,NoButton,Move,181,659
23835748,NoButton,Move,181,656
23835757,NoButton,Move,184,651
23835767,NoButton,Move,186,648
23835777,NoButton,Move,187,645
23835790,NoButton,Move,188,644
23835800,NoButton,Move,189,642
23835810,NoButton,Move,189,642
23835820,NoButton,Move,189,641
23835859,NoButton,Move,189,641
23835868,NoButton,Move,189,641
23835940,NoButton,Move,190,641
23835949,NoButton,Move,190,641
23835959,NoButton,Move,191,641
23835969,NoButton,Move,192,641
23835979,NoButton,Move,192,641
23835990,NoButton,Move,194,640
23835999,NoButton,Move,194,639
23836010,NoButton,Move,195,639
23836020,NoButton,Move,197,639
23836030,NoButton,Move,199,639
23836040,NoButton,Move,200,638
23836050,NoButton,Move,203,638
23836060,NoButton,Move,204,638
23836070,NoButton,Move,205,638
23836080,NoButton,Move,206,638
23836091,NoButton,Move,207,638
23836101,NoButton,Move,208,638
23836111,NoButton,Move,208,638
23836121,NoButton,Move,209,638
23836131,NoButton,Move,209,638
23836141,NoButton,Move,210,638
23836171,NoButton,Move,211,638
23836273,NoButton,Move,211,638
23836454,Left,Pressed,211,638
23836687,Left,Released,211,638
23836923,NoButton,Move,225,626
23836932,NoButton,Move,263,590
23836942,NoButton,Move,316,546
23836951,NoButton,Move,386,492
23836960,NoButton,Move,461,432
23836969,NoButton,Move,538,385
23836980,NoButton,Move,565,348
23836994,NoButton,Move,615,317
23837000,NoButton,Move,677,289
23837010,NoButton,Move,743,270
23837020,NoButton,Move,801,258
23837030,NoButton,Move,854,254
23837041,NoButton,Move,896,254
23837050,NoButton,Move,925,256
23837060,NoButton,Move,950,262
23837070,NoButton,Move,968,271
23837080,NoButton,Move,982,279
23837091,NoButton,Move,993,288
23837100,NoButton,Move,1002,297
23837111,NoButton,Move,1009,304
23837121,NoButton,Move,1014,312
23837131,NoButton,Move,1018,318
23837141,NoButton,Move,1021,325
23837151,NoButton,Move,1024,332
23837161,NoButton,Move,1026,340
23837172,NoButton,Move,1027,349
23837181,NoButton,Move,1028,359
23837192,NoButton,Move,1029,367
23837202,NoButton,Move,1029,374
23837212,NoButton,Move,1029,380
23837222,NoButton,Move,1029,384
23837232,NoButton,Move,1029,387
23837242,NoButton,Move,1029,389
23837252,NoButton,Move,1029,391
23837262,NoButton,Move,1028,393
23837273,NoButton,Move,1027,395
23837283,NoButton,Move,1025,399
23837293,NoButton,Move,1021,404
23837303,NoButton,Move,1018,408
23837313,NoButton,Move,1015,413
23837323,NoButton,Move,1011,418
23837333,NoButton,Move,1007,421
23837343,NoButton,Move,1002,425
23837353,NoButton,Move,997,430
23837363,NoButton,Move,990,435
23837374,NoButton,Move,983,439
23837384,NoButton,Move,975,442
23837394,NoButton,Move,967,446
23837404,NoButton,Move,961,449
23837414,NoButton,Move,955,451
23837424,NoButton,Move,950,452
23837434,NoButton,Move,946,453
23837444,NoButton,Move,944,453
23837454,NoButton,Move,943,453
23837465,NoButton,Move,942,453
23837476,NoButton,Move,942,453
23837497,NoButton,Move,942,453
23837526,NoButton,Move,940,453
23837536,NoButton,Move,935,454
23837546,NoButton,Move,928,456
23837556,NoButton,Move,918,457
23837566,NoButton,Move,906,458
23837577,NoButton,Move,889,459
23837587,NoButton,Move,863,462
23837597,NoButton,Move,823,466
23837610,NoButton,Move,775,470
23837617,NoButton,Move,713,474
23837627,NoButton,Move,637,482
23837637,NoButton,Move,617,490
23837647,NoButton,Move,551,507
23837657,NoButton,Move,476,531
23837667,NoButton,Move,404,551
23837678,NoButton,Move,346,569
23837688,NoButton,Move,299,583
23837698,NoButton,Move,266,592
23837709,NoButton,Move,249,596
23837718,NoButton,Move,239,599
23837728,NoButton,Move,233,600
23837738,NoButton,Move,231,600
23837748,NoButton,Move,231,599
23838052,NoButton,Move,216,601
23838061,NoButton,Move,191,605
23838071,NoButton,Move,164,610
23838082,NoButton,Move,143,614
23838092,NoButton,Move,133,615
23838102,NoButton,Move,128,615
23838112,NoButton,Move,127,615
23838142,NoButton,Move,127,615
23838152,NoButton,Move,128,615
23838162,NoButton,Move,130,615
23838172,NoButton,Move,130,615
23838182,NoButton,Move,132,615
23838193,NoButton,Move,132,615
23838203,NoButton,Move,133,615
23838213,NoButton,Move,133,615
23838234,NoButton,Move,134,615
23838243,NoButton,Move,135,615
23838273,NoButton,Move,135,615
23838284,NoButton,Move,136,617
23838294,NoButton,Move,136,617
23838304,NoButton,Move,138,618
23838314,NoButton,Move,139,619
23838324,NoButton,Move,140,619
23838334,NoButton,Move,143,619
23838344,NoButton,Move,145,619
23838354,NoButton,Move,147,619
23838364,NoButton,Move,149,619
23838375,NoButton,Move,150,619
23838385,NoButton,Move,153,619
23838395,NoButton,Move,154,619
23838405,NoButton,Move,156,619
23838415,NoButton,Move,158,619
23838425,NoButton,Move,159,619
23838435,NoButton,Move,160,619
23838445,NoButton,Move,161,619
23838455,NoButton,Move,162,619
23838465,NoButton,Move,163,619
23838476,NoButton,Move,164,619
23838485,NoButton,Move,164,619
23838496,NoButton,Move,165,619
23838506,NoButton,Move,166,619
23838516,NoButton,Move,166,619
23838526,NoButton,Move,167,619
23838536,NoButton,Move,167,619
23838546,NoButton,Move,168,619
23838556,NoButton,Move,169,619
23838566,NoButton,Move,169,619
23838588,NoButton,Move,170,619
23838597,NoButton,Move,170,619
23838788,Left,Pressed,170,619
23839008,Left,Released,170,619
23839951,NoButton,Move,181,615
23839961,NoButton,Move,213,603
23839970,NoButton,Move,264,576
23839981,NoButton,Move,335,538
23839991,NoButton,Move,425,499
23840001,NoButton,Move,461,475
23840011,NoButton,Move,533,453
23840021,NoButton,Move,607,435
23840031,NoButton,Move,680,427
23840041,NoButton,Move,739,423
23840051,NoButton,Move,778,423
23840061,NoButton,Move,798,423
23840365,NoButton,Move,823,417
23840375,NoButton,Move,863,409
23840385,NoButton,Move,915,401
23840396,NoButton,Move,972,393
23840405,NoButton,Move,1022,391
23840415,NoButton,Move,1070,389
23840428,NoButton,Move,1112,392
23840435,NoButton,Move,1144,397
23840445,NoButton,Move,1169,403
23840455,NoButton,Move,1184,408
23840465,NoButton,Move,1195,415
23840476,NoButton,Move,1203,420
23840486,NoButton,Move,1207,425
23840496,NoButton,Move,1207,428
23840506,NoButton,Move,1207,430
23840517,NoButton,Move,1207,431
23840526,NoButton,Move,1207,432
23840536,NoButton,Move,1205,432
23840546,NoButton,Move,1204,432
23840556,NoButton,Move,1204,432
23840567,NoButton,Move,1202,432
23840578,NoButton,Move,1200,432
23840587,NoButton,Move,1197,434
23840597,NoButton,Move,1188,437
23840607,NoButton,Move,1178,441
23840617,NoButton,Move,1167,445
23840627,NoButton,Move,1156,448
23840637,NoButton,Move,1142,453
23840648,NoButton,Move,1126,456
23840658,NoButton,Move,1112,457
23840668,NoButton,Move,1098,457
23840678,NoButton,Move,1081,457
23840688,NoButton,Move,1067,457
23840698,NoButton,Move,1056,454
23840708,NoButton,Move,1046,452
23840718,NoButton,Move,1041,451
23840728,NoButton,Move,1036,449
23840738,NoButton,Move,1034,449
23840748,NoButton,Move,1033,448
23840759,NoButton,Move,1033,447
23840769,NoButton,Move,1033,447
23840779,NoButton,Move,1034,447
23840789,NoButton,Move,1035,447
23840799,NoButton,Move,1035,447
23840809,NoButton,Move,1036,447
23840819,NoButton,Move,1037,447
23840829,NoButton,Move,1038,447
23840839,NoButton,Move,1038,447
23840849,NoButton,Move,1039,447
23840860,NoButton,Move,1039,447
23840870,NoButton,Move,1041,447
23840880,NoButton,Move,1042,446
23840890,NoButton,Move,1044,445
23840900,NoButton,Move,1047,443
23840911,NoButton,Move,1048,442
23840921,NoButton,Move,1050,440
23840930,NoButton,Move,1051,439
23840940,NoButton,Move,1052,438
23840991,NoButton,Move,1052,438
23841001,NoButton,Move,1053,437
23841011,NoButton,Move,1053,437
23841021,NoButton,Move,1054,437
23841032,NoButton,Move,1055,437
23841041,NoButton,Move,1056,437
23841051,NoButton,Move,1058,436
23841061,NoButton,Move,1059,435
23841072,NoButton,Move,1061,435
23841244,Left,Pressed,1061,435
23841468,Left,Released,1061,435
23843284,NoButton,Move,1033,444
23843294,NoButton,Move,969,470
23843304,NoButton,Move,882,504
23843314,NoButton,Move,830,533
23843324,NoButton,Move,765,566
23843334,NoButton,Move,687,599
23843344,NoButton,Move,614,626
23843355,NoButton,Move,545,645
23843365,NoButton,Move,491,651
23843375,NoButton,Move,461,651
23843385,NoButton,Move,445,650
23843396,NoButton,Move,439,644
23843699,NoButton,Move,416,644
23843708,NoButton,Move,385,644
23843718,NoButton,Move,347,635
23843729,NoButton,Move,310,620
23843738,NoButton,Move,285,604
23843749,NoButton,Move,272,591
23843759,NoButton,Move,265,583
23843769,NoButton,Move,263,578
23843779,NoButton,Move,263,575
23843789,NoButton,Move,264,575
23843799,NoButton,Move,267,574
23843809,NoButton,Move,269,574
23843819,NoButton,Move,271,574
23843829,NoButton,Move,273,575
23843839,NoButton,Move,275,576
23843849,NoButton,Move,277,576
23843860,NoButton,Move,278,576
23843870,NoButton,Move,279,577
23843880,NoButton,Move,280,578
23843901,NoButton,Move,280,578
23843910,NoButton,Move,280,579
23843920,NoButton,Move,280,579
23843933,NoButton,Move,280,580
23843940,NoButton,Move,279,580
23843951,NoButton,Move,276,581
23843961,NoButton,Move,268,585
23843971,NoButton,Move,258,589
23843981,NoButton,Move,247,596
23843991,NoButton,Move,234,603
23844001,NoButton,Move,222,609
23844012,NoButton,Move,213,612
23844021,NoButton,Move,207,614
23844032,NoButton,Move,202,614
23844042,NoButton,Move,200,614
23844052,NoButton,Move,199,614
23844062,NoButton,Move,197,614
23844072,NoButton,Move,194,614
23844082,NoButton,Move,192,613
23844092,NoButton,Move,190,613
23844102,NoButton,Move,189,613
23844114,NoButton,Move,188,613
23844123,NoButton,Move,187,613
23844133,NoButton,Move,187,613
23844142,NoButton,Move,186,613
23844152,NoButton,Move,186,613
23844163,NoButton,Move,185,613
23844173,NoButton,Move,185,613
23844194,NoButton,Move,184,613
23844203,NoButton,Move,184,614
23844213,NoButton,Move,184,614
23844223,NoButton,Move,184,616
23844233,NoButton,Move,183,619
23844244,NoButton,Move,183,622
23844254,NoButton,Move,182,626
23844264,NoButton,Move,182,630
23844274,NoButton,Move,182,633
23844284,NoButton,Move,182,635
23844294,NoButton,Move,182,637
23844304,NoButton,Move,182,637
23844314,NoButton,Move,182,638
23844335,NoButton,Move,182,638
23844344,NoButton,Move,182,638
23844366,NoButton,Move,182,638
23844386,NoButton,Move,182,637
23844395,NoButton,Move,182,637
23844416,NoButton,Move,183,637
23844426,NoButton,Move,184,637
23844447,NoButton,Move,185,637
23844456,NoButton,Move,185,637
23844466,NoButton,Move,185,637
23844487,NoButton,Move,186,637
23844497,NoButton,Move,187,637
23844506,NoButton,Move,187,638
23844516,NoButton,Move,189,638
23844526,NoButton,Move,191,638
23844537,NoButton,Move,194,638
23844547,NoButton,Move,196,638
23844557,NoButton,Move,198,638
23844567,NoButton,Move,200,638
23844577,NoButton,Move,203,638
23844587,NoButton,Move,205,638
23844597,NoButton,Move,208,638
23844607,NoButton,Move,210,638
23844617,NoButton,Move,211,638
23844627,NoButton,Move,213,638
23844637,NoButton,Move,214,638
23844648,NoButton,Move,215,638
23844658,NoButton,Move,216,638
23844668,NoButton,Move,217,638
23844678,NoButton,Move,217,638
23844688,NoButton,Move,219,638
23844698,NoButton,Move,221,638
23844708,NoButton,Move,223,638
23844718,NoButton,Move,225,638
23844728,NoButton,Move,227,638
23844739,NoButton,Move,230,638
23844749,NoButton,Move,231,638
23844759,NoButton,Move,231,638
23844769,NoButton,Move,233,638
23844779,NoButton,Move,233,639
23844789,NoButton,Move,234,639
23844802,NoButton,Move,234,639
23844881,NoButton,Move,235,639
23844890,NoButton,Move,236,639
23844904,NoButton,Move,238,639
23844915,NoButton,Move,240,639
23844924,NoButton,Move,241,639
23844931,NoButton,Move,242,639
23844941,NoButton,Move,243,639
23844951,NoButton,Move,244,639
23845012,NoButton,Move,244,639
23845022,NoButton,Move,244,638
23845033,NoButton,Move,244,636
23845244,Left,Pressed,244,636
23845467,Left,Released,244,636
23860921,NoButton,Move,228,648
23860931,NoButton,Move,194,672
23860941,NoButton,Move,142,701
23860951,NoButton,Move,81,727
23860961,NoButton,Move,6,744
23860971,NoButton,Move,-22,752
23860981,NoButton,Move,-48,756
23860992,NoButton,Move,-60,756
23861001,NoButton,Move,-59,753
23861012,NoButton,Move,-51,747
23861022,NoButton,Move,-42,736
23861036,NoButton,Move,-27,723
23861045,NoButton,Move,-13,709
23861055,NoButton,Move,-5,698
23861062,NoButton,Move,-3,690
23861072,NoButton,Move,2,682
23861083,NoButton,Move,9,675
23861093,NoButton,Move,25,664
23861106,NoButton,Move,47,650
23861116,NoButton,Move,76,636
23861126,NoButton,Move,111,622
23861136,NoButton,Move,145,605
23861146,NoButton,Move,175,592
23861156,NoButton,Move,201,580
23861166,NoButton,Move,227,570
23861177,NoButton,Move,244,564
23861187,NoButton,Move,257,558
23861197,NoButton,Move,269,555
23861207,NoButton,Move,283,551
23861217,NoButton,Move,297,549
23861226,NoButton,Move,311,545
23861234,NoButton,Move,325,543
23861244,NoButton,Move,344,542
23861254,NoButton,Move,363,542
23861264,NoButton,Move,378,542
23861275,NoButton,Move,390,543
23861285,NoButton,Move,404,545
23861295,NoButton,Move,417,548
23861305,NoButton,Move,428,551
23861315,NoButton,Move,435,554
23861325,NoButton,Move,438,555
23861335,NoButton,Move,441,556
23861345,NoButton,Move,441,556
23861366,NoButton,Move,441,556
23861375,NoButton,Move,440,557
23861386,NoButton,Move,439,557
23861396,NoButton,Move,437,557
23861406,NoButton,Move,434,557
23861416,NoButton,Move,426,558
23861426,NoButton,Move,413,559
23861436,NoButton,Move,397,561
23861446,NoButton,Move,367,570
23861456,NoButton,Move,331,581
23861467,NoButton,Move,291,594
23861476,NoButton,Move,255,606
23861487,NoButton,Move,227,613
23861497,NoButton,Move,213,616
23861507,NoButton,Move,202,619
23861517,NoButton,Move,197,619
23861528,NoButton,Move,191,620
23861537,NoButton,Move,187,620
23861548,NoButton,Move,182,621
23861562,NoButton,Move,179,622
23861568,NoButton,Move,177,623
23861578,NoButton,Move,175,624
23861588,NoButton,Move,174,625
23861598,NoButton,Move,172,626
23861609,NoButton,Move,171,631
23861618,NoButton,Move,167,639
23861629,NoButton,Move,163,651
23861638,NoButton,Move,157,662
23861648,NoButton,Move,152,672
23861661,NoButton,Move,146,680
23861669,NoButton,Move,141,685
23861679,NoButton,Move,138,688
23861689,NoButton,Move,135,690
23861699,NoButton,Move,132,691
23861709,NoButton,Move,130,691
23861719,NoButton,Move,128,691
23861730,NoButton,Move,125,689
23861740,NoButton,Move,123,688
