client timestamp,button,state,x,y
18930558,NoButton,Drag,1112,574
18930568,NoButton,Drag,1112,572
18930578,NoButton,Drag,1112,571
18930588,NoButton,Drag,1112,570
18930598,NoButton,Drag,1112,569
18930608,NoButton,Drag,1112,568
18930618,NoButton,Drag,1112,567
18930628,NoButton,Drag,1112,566
18930638,NoButton,Drag,1112,564
18930648,NoButton,Drag,1112,562
18930658,NoButton,Drag,1112,559
18930668,NoButton,Drag,1112,557
18930678,NoButton,Drag,1112,554
18930688,NoButton,Drag,1112,552
18930698,NoButton,Drag,1112,550
18930708,NoButton,Drag,1111,547
18930718,NoButton,Drag,1111,546
18930728,NoButton,Drag,1111,544
18930738,NoButton,Drag,1111,543
18930748,NoButton,Drag,1111,540
18930758,NoButton,Drag,1111,539
18930768,NoButton,Drag,1110,538
18930778,NoButton,Drag,1110,536
18930788,NoButton,Drag,1110,536
18930798,NoButton,Drag,1110,535
18930808,NoButton,Drag,1110,535
18930818,NoButton,Drag,1110,534
18930828,NoButton,Drag,1110,533
18930838,NoButton,Drag,1110,533
18930848,NoButton,Drag,1110,532
18930868,NoButton,Drag,1110,532
18930868,NoButton,Drag,1110,531
18930878,NoButton,Drag,1110,531
18930888,NoButton,Drag,1110,529
18930898,NoButton,Drag,1110,529
18930908,NoButton,Drag,1110,527
18930918,NoButton,Drag,1110,526
18930938,NoButton,Drag,1110,526
18930948,NoButton,Drag,1110,525
18931558,NoButton,Drag,1110,523
18931568,NoButton,Drag,1110,521
18931578,NoButton,Drag,1110,519
18931588,NoButton,Drag,1110,516
18931598,NoButton,Drag,1110,515
18931608,NoButton,Drag,1110,515
18931698,NoButton,Drag,1110,514
18931708,NoButton,Drag,1110,511
18931718,NoButton,Drag,1110,508
18931728,NoButton,Drag,1110,504
18931738,NoButton,Drag,1110,500
18931748,NoButton,Drag,1110,497
18931758,NoButton,Drag,1110,494
18931768,NoButton,Drag,1110,492
18931778,NoButton,Drag,1110,491
18931788,NoButton,Drag,1109,491
18931839,NoButton,Drag,1109,491
18931890,NoButton,Drag,1108,491
18931910,NoButton,Drag,1108,490
18931920,NoButton,Drag,1108,489
18931930,NoButton,Drag,1108,487
18931940,NoButton,Drag,1108,487
18931950,NoButton,Drag,1108,485
18931960,NoButton,Drag,1108,485
18931984,NoButton,Drag,1108,484
18932002,NoButton,Drag,1108,484
18932032,NoButton,Drag,1108,484
18932052,NoButton,Drag,1108,485
18932062,NoButton,Drag,1108,486
18934278,Left,Released,1108,486
18934328,NoButton,Move,1107,486
18963363,NoButton,Move,1122,468
18963373,NoButton,Move,1156,425
18963383,NoButton,Move,1201,374
18963393,NoButton,Move,1250,320
18963403,NoButton,Move,1294,274
18963413,NoButton,Move,1337,236
18963423,NoButton,Move,1370,201
18963433,NoButton,Move,1394,167
18963443,NoButton,Move,1381,144
18963453,NoButton,Move,1377,122
18963463,NoButton,Move,1374,104
18963473,NoButton,Move,1369,90
18963503,NoButton,Move,1368,77
18963503,NoButton,Move,1365,59
18963513,NoButton,Move,1364,53
18963523,NoButton,Move,1362,49
18963533,NoButton,Move,1360,45
18963543,NoButton,Move,1357,42
18963553,NoButton,Move,1354,39
18963563,NoButton,Move,1352,38
18963573,NoButton,Move,1349,36
18963583,NoButton,Move,1347,35
18963593,NoButton,Move,1344,33
18963603,NoButton,Move,1341,32
18963613,NoButton,Move,1336,30
18963623,NoButton,Move,1329,30
18963633,NoButton,Move,1322,30
18963643,NoButton,Move,1317,30
18963653,NoButton,Move,1311,29
18963663,NoButton,Move,1305,29
18963673,NoButton,Move,1301,29
18963683,NoButton,Move,1294,33
18963693,NoButton,Move,1286,36
18963703,NoButton,Move,1278,41
18963713,NoButton,Move,1269,47
18963723,NoButton,Move,1262,52
18963733,NoButton,Move,1257,57
18963743,NoButton,Move,1254,60
18963753,NoButton,Move,1251,63
18963763,NoButton,Move,1249,67
18963773,NoButton,Move,1248,69
18963783,NoButton,Move,1247,73
18963793,NoButton,Move,1247,76
18963803,NoButton,Move,1247,79
18963813,NoButton,Move,1247,82
18963823,NoButton,Move,1247,83
18972743,NoButton,Move,1223,97
18972753,NoButton,Move,1160,131
18972763,NoButton,Move,1061,195
18972773,NoButton,Move,985,254
18972783,NoButton,Move,891,328
18972793,NoButton,Move,774,417
18972803,NoButton,Move,644,518
18972813,NoButton,Move,535,570
18972823,NoButton,Move,460,632
18972833,NoButton,Move,384,703
18972843,NoButton,Move,310,775
18972853,NoButton,Move,251,822
18972863,NoButton,Move,208,808
18972873,NoButton,Move,184,789
18972883,NoButton,Move,176,773
18972893,NoButton,Move,175,767
18972903,NoButton,Move,179,758
18973283,NoButton,Move,174,744
18973293,NoButton,Move,165,723
18973303,NoButton,Move,155,697
18973313,NoButton,Move,148,657
18973333,NoButton,Move,144,614
18973343,NoButton,Move,144,567
18973353,NoButton,Move,151,502
18973363,NoButton,Move,169,428
18973373,NoButton,Move,190,361
18973383,NoButton,Move,218,302
18973393,NoButton,Move,245,253
18973403,NoButton,Move,270,214
18973413,NoButton,Move,292,190
18973423,NoButton,Move,314,174
18973433,NoButton,Move,338,163
18973443,NoButton,Move,353,162
18973763,NoButton,Move,346,171
18973773,NoButton,Move,338,181
18973783,NoButton,Move,329,196
18973793,NoButton,Move,319,211
18973803,NoButton,Move,309,223
18973813,NoButton,Move,301,233
18973823,NoButton,Move,293,243
18973833,NoButton,Move,286,251
18973843,NoButton,Move,278,259
18973853,NoButton,Move,269,268
18973863,NoButton,Move,263,273
18973873,NoButton,Move,255,277
18973883,NoButton,Move,252,280
18973893,NoButton,Move,249,281
18973903,NoButton,Move,248,281
18973913,NoButton,Move,247,281
18973933,NoButton,Move,247,281
18973933,NoButton,Move,247,281
18973943,NoButton,Move,247,280
18973953,NoButton,Move,247,279
18973963,NoButton,Move,248,279
18973973,NoButton,Move,248,279
18973983,NoButton,Move,249,278
18974003,NoButton,Move,249,278
18974013,NoButton,Move,249,277
18974023,NoButton,Move,248,276
18974033,NoButton,Move,243,276
18974043,NoButton,Move,238,276
18974053,NoButton,Move,232,276
18974063,NoButton,Move,228,276
18974073,NoButton,Move,225,276
18974083,NoButton,Move,223,276
18974103,NoButton,Move,221,276
18974113,NoButton,Move,218,276
18974123,NoButton,Move,217,276
18974133,NoButton,Move,216,276
18974133,NoButton,Move,215,276
18974143,NoButton,Move,215,276
18974153,NoButton,Move,214,276
18974163,NoButton,Move,213,276
18974183,NoButton,Move,213,276
18974193,NoButton,Move,213,276
18974203,NoButton,Move,212,276
18974223,NoButton,Move,212,275
18974223,NoButton,Move,212,275
18974233,NoButton,Move,212,274
18974253,NoButton,Move,212,273
18974263,NoButton,Move,212,272
18974283,NoButton,Move,212,272
18974283,NoButton,Move,212,271
18974293,NoButton,Move,212,271
18974323,NoButton,Move,212,270
18974343,NoButton,Move,212,269
18976074,Left,Pressed,212,269
18976264,Left,Released,212,269
18976274,Left,Pressed,212,269
18976384,Left,Released,212,269
18978465,Left,Pressed,212,269
18978675,Left,Released,212,269
18978685,Left,Pressed,212,269
18978805,Left,Released,212,269
18978825,Left,Pressed,212,269
18979045,Left,Released,212,269
18980825,NoButton,Move,214,265
18980835,NoButton,Move,218,257
18980845,NoButton,Move,222,250
18980855,NoButton,Move,226,244
18980865,NoButton,Move,230,236
18980875,NoButton,Move,231,232
18980885,NoButton,Move,233,229
18980895,NoButton,Move,233,229
18980905,NoButton,Move,233,228
18980925,NoButton,Move,233,228
18980935,NoButton,Move,233,229
18980945,NoButton,Move,233,230
18980955,NoButton,Move,233,232
18980965,NoButton,Move,233,232
18980975,NoButton,Move,233,234
18980985,NoButton,Move,233,234
18980995,NoButton,Move,233,235
18981005,NoButton,Move,233,235
18981015,NoButton,Move,233,236
18981035,NoButton,Move,233,236
18981035,NoButton,Move,233,237
18981045,NoButton,Move,233,238
18981055,NoButton,Move,233,238
18981065,NoButton,Move,233,239
18981095,NoButton,Move,233,239
18981095,NoButton,Move,233,240
18981095,NoButton,Move,233,241
18981105,NoButton,Move,233,241
18981115,NoButton,Move,233,242
18981125,NoButton,Move,233,242
18981135,NoButton,Move,233,243
18981145,NoButton,Move,233,243
18981155,NoButton,Move,233,244
18981165,NoButton,Move,233,245
18981185,NoButton,Move,233,245
18981215,NoButton,Move,233,246
18981215,NoButton,Move,232,246
18981225,NoButton,Move,232,246
18981295,NoButton,Move,232,247
18981325,NoButton,Move,232,248
18982165,Left,Pressed,232,248
18982395,Left,Released,232,248
18982405,Left,Pressed,232,248
18982515,Left,Released,232,248
18989898,NoButton,Move,236,245
18989908,NoButton,Move,243,241
18989918,NoButton,Move,251,236
18989938,NoButton,Move,258,230
18989938,NoButton,Move,267,226
18989948,NoButton,Move,274,223
18990190,NoButton,Move,283,221
18990190,NoButton,Move,293,300
18990190,NoButton,Move,274,297
18990190,NoButton,Move,266,296
18990200,NoButton,Move,255,295
18990210,NoButton,Move,245,294
18990220,NoButton,Move,236,294
18990230,NoButton,Move,230,292
18990240,NoButton,Move,224,291
18990250,NoButton,Move,221,290
18990260,NoButton,Move,218,289
18990270,NoButton,Move,216,289
18990280,NoButton,Move,214,289
18990290,NoButton,Move,213,287
18990300,NoButton,Move,213,287
18990310,NoButton,Move,213,286
18990320,NoButton,Move,213,286
18990330,NoButton,Move,214,285
18990400,NoButton,Move,216,284
18990440,NoButton,Move,219,282
18990440,NoButton,Move,414,196
18990440,NoButton,Move,461,180
18990460,NoButton,Move,514,166
18990470,NoButton,Move,558,155
18990480,NoButton,Move,602,145
18990490,NoButton,Move,645,140
18990500,NoButton,Move,677,134
18990510,NoButton,Move,712,129
18990520,NoButton,Move,743,128
18990830,NoButton,Move,769,124
18990830,NoButton,Move,860,96
18991000,NoButton,Move,872,90
18991010,NoButton,Move,891,82
18991020,NoButton,Move,918,69
18991030,NoButton,Move,958,49
18991040,NoButton,Move,1004,30
18991050,NoButton,Move,1056,13
18991060,NoButton,Move,1107,-5
18991070,NoButton,Move,1162,-14
18991080,NoButton,Move,1209,-12
18991090,NoButton,Move,1250,-9
18991100,NoButton,Move,1285,-7
18991110,NoButton,Move,1313,-7
18991120,NoButton,Move,1329,-3
18991130,NoButton,Move,1341,-2
18991140,NoButton,Move,1350,-1
18991150,NoButton,Move,1355,-1
18991160,NoButton,Move,1358,0
18991170,NoButton,Move,1358,0
18991180,NoButton,Move,1358,1
18991190,NoButton,Move,1358,1
18991200,NoButton,Move,1358,2
18991210,NoButton,Move,1357,2
18991220,NoButton,Move,1357,2
18991230,NoButton,Move,1356,3
18991710,NoButton,Move,1356,3
18991710,NoButton,Move,1342,4
18991710,NoButton,Move,1311,13
18991910,NoButton,Move,1265,31
18991910,NoButton,Move,1263,32
18991910,NoButton,Move,1262,32
18991910,NoButton,Move,1261,32
18991910,NoButton,Move,1261,33
18991910,NoButton,Move,1260,34
18991910,NoButton,Move,1260,34
18991910,NoButton,Move,1259,35
18991910,NoButton,Move,1258,37
18991910,NoButton,Move,1258,37
18991910,NoButton,Move,1257,38
18991910,NoButton,Move,1257,39
18991910,NoButton,Move,1256,39
18991910,NoButton,Move,1255,39
18991941,NoButton,Move,1255,39
18991951,NoButton,Move,1254,39
18991961,NoButton,Move,1253,39
18991971,NoButton,Move,1253,40
18991981,NoButton,Move,1253,40
18992051,NoButton,Move,1252,40
18992281,NoButton,Move,1251,40
18992281,NoButton,Move,1250,42
18992291,NoButton,Move,1248,42
18992301,NoButton,Move,1247,43
18992311,NoButton,Move,1246,44
18992321,NoButton,Move,1245,44
18992331,NoButton,Move,1242,46
18992351,NoButton,Move,1240,47
18992361,NoButton,Move,1238,49
18992371,NoButton,Move,1237,50
18992381,NoButton,Move,1236,51
18992391,NoButton,Move,1234,52
18992401,NoButton,Move,1233,52
18992411,NoButton,Move,1232,53
18992421,NoButton,Move,1231,54
18992521,NoButton,Move,1230,54
18992521,NoButton,Move,1228,57
18992541,NoButton,Move,1228,57
18992581,NoButton,Move,1228,57
18992651,NoButton,Move,1228,57
18992681,NoButton,Move,1226,57
18992681,NoButton,Move,1223,58
18992781,NoButton,Move,1223,58
18992781,NoButton,Move,1221,59
18992781,NoButton,Move,1221,59
18992932,NoButton,Move,1222,59
18992962,NoButton,Move,1222,59
18992972,NoButton,Move,1223,58
18992982,NoButton,Move,1224,57
18992992,NoButton,Move,1227,54
18993002,NoButton,Move,1230,51
18993012,NoButton,Move,1235,47
18993022,NoButton,Move,1240,43
18993032,NoButton,Move,1246,39
18993042,NoButton,Move,1253,34
18993052,NoButton,Move,1261,30
18993062,NoButton,Move,1267,26
18993072,NoButton,Move,1272,22
18993082,NoButton,Move,1277,20
18993092,NoButton,Move,1280,17
18993102,NoButton,Move,1284,15
18993112,NoButton,Move,1286,12
18993122,NoButton,Move,1288,12
18993132,NoButton,Move,1290,10
18993142,NoButton,Move,1292,9
18993152,NoButton,Move,1293,9
18993162,NoButton,Move,1294,8
18993172,NoButton,Move,1294,8
18993182,NoButton,Move,1294,8
18993232,NoButton,Move,1294,8
18993372,NoButton,Move,1294,8
18993412,NoButton,Move,1294,8
18993422,NoButton,Move,1294,8
18993432,NoButton,Move,1293,8
18993442,NoButton,Move,1293,8
18993452,NoButton,Move,1291,8
18993462,NoButton,Move,1287,10
18993472,NoButton,Move,1282,14
18993482,NoButton,Move,1275,19
18993492,NoButton,Move,1266,25
18993502,NoButton,Move,1256,31
18993512,NoButton,Move,1246,35
18993522,NoButton,Move,1237,39
18993532,NoButton,Move,1230,44
18993542,NoButton,Move,1223,47
18993552,NoButton,Move,1219,49
18993562,NoButton,Move,1214,53
18993572,NoButton,Move,1210,55
18993582,NoButton,Move,1208,57
18993592,NoButton,Move,1207,57
18993602,NoButton,Move,1205,59
18993612,NoButton,Move,1204,61
18993622,NoButton,Move,1203,62
18993632,NoButton,Move,1202,65
18993642,NoButton,Move,1200,66
18993652,NoButton,Move,1199,67
18993662,NoButton,Move,1198,68
18993672,NoButton,Move,1197,69
18993682,NoButton,Move,1196,70
18993692,NoButton,Move,1195,71
18993712,NoButton,Move,1195,71
18993782,NoButton,Move,1195,71
18993842,NoButton,Move,1195,71
18993862,NoButton,Move,1196,71
18993872,NoButton,Move,1196,71
18993882,NoButton,Move,1198,69
18993892,NoButton,Move,1200,68
18993902,NoButton,Move,1202,64
18993912,NoButton,Move,1207,62
18993922,NoButton,Move,1211,58
18993932,NoButton,Move,1214,55
18993942,NoButton,Move,1217,53
18993952,NoButton,Move,1218,51
18993962,NoButton,Move,1219,51
18993972,NoButton,Move,1219,50
18994022,NoButton,Move,1219,50
18994052,NoButton,Move,1219,50
18994072,NoButton,Move,1219,50
18994082,NoButton,Move,1218,50
18994092,NoButton,Move,1217,50
18994102,NoButton,Move,1217,50
18994112,NoButton,Move,1216,50
18994122,NoButton,Move,1215,50
18994132,NoButton,Move,1214,49
18994142,NoButton,Move,1212,49
18994152,NoButton,Move,1210,48
18994162,NoButton,Move,1209,47
18994182,NoButton,Move,1207,47
18994182,NoButton,Move,1207,46
18994202,NoButton,Move,1205,46
18994212,NoButton,Move,1205,45
18994222,NoButton,Move,1204,44
18994232,NoButton,Move,1204,43
18994242,NoButton,Move,1204,43
18994252,NoButton,Move,1204,42
18994262,NoButton,Move,1203,41
18994272,NoButton,Move,1203,41
18994282,NoButton,Move,1202,40
18994292,NoButton,Move,1202,40
18994302,NoButton,Move,1202,39
18994312,NoButton,Move,1202,38
18994322,NoButton,Move,1202,38
18994412,NoButton,Move,1202,38
18994412,NoButton,Move,1202,38
18994432,NoButton,Move,1202,39
18994642,Left,Pressed,1202,39
18994872,Left,Released,1202,39
18995472,NoButton,Move,1199,41
18995482,NoButton,Move,1193,45
18995492,NoButton,Move,1190,47
18995502,NoButton,Move,1186,49
18995512,NoButton,Move,1185,51
18995522,NoButton,Move,1182,52
18995532,NoButton,Move,1180,52
18995542,NoButton,Move,1179,53
18995552,NoButton,Move,1177,54
18995562,NoButton,Move,1177,54
18995582,NoButton,Move,1176,55
18995592,NoButton,Move,1176,55
18995602,NoButton,Move,1175,55
18995612,NoButton,Move,1174,55
18998974,NoButton,Move,1159,68
18998984,NoButton,Move,1122,95
18998994,NoButton,Move,1076,123
18999004,NoButton,Move,1017,166
18999014,NoButton,Move,964,207
18999024,NoButton,Move,921,243
18999034,NoButton,Move,888,265
18999044,NoButton,Move,863,280
18999054,NoButton,Move,855,286
18999064,NoButton,Move,851,287
18999074,NoButton,Move,851,287
18999084,NoButton,Move,851,287
18999094,NoButton,Move,851,285
18999104,NoButton,Move,854,282
18999114,NoButton,Move,855,278
18999124,NoButton,Move,857,275
18999134,NoButton,Move,858,273
18999144,NoButton,Move,859,270
18999154,NoButton,Move,860,269
18999164,NoButton,Move,862,267
18999174,NoButton,Move,862,265
18999184,NoButton,Move,864,264
18999194,NoButton,Move,868,261
18999204,NoButton,Move,877,253
18999214,NoButton,Move,888,244
18999224,NoButton,Move,899,235
18999234,NoButton,Move,913,226
18999244,NoButton,Move,929,216
18999254,NoButton,Move,946,207
18999264,NoButton,Move,968,193
18999274,NoButton,Move,995,177
18999284,NoButton,Move,1020,162
18999294,NoButton,Move,1041,152
18999304,NoButton,Move,1058,147
18999314,NoButton,Move,1070,143
18999324,NoButton,Move,1079,141
18999334,NoButton,Move,1085,141
18999344,NoButton,Move,1087,141
18999354,NoButton,Move,1087,141
18999374,NoButton,Move,1088,143
18999384,NoButton,Move,1088,143
18999404,NoButton,Move,1088,144
18999414,NoButton,Move,1088,145
18999424,NoButton,Move,1088,145
18999434,NoButton,Move,1088,146
18999444,NoButton,Move,1088,148
18999454,NoButton,Move,1087,150
18999464,NoButton,Move,1086,158
18999474,NoButton,Move,1083,166
18999484,NoButton,Move,1078,175
18999494,NoButton,Move,1071,190
18999504,NoButton,Move,1058,214
18999514,NoButton,Move,1040,244
18999524,NoButton,Move,1020,280
18999534,NoButton,Move,995,328
18999544,NoButton,Move,967,375
18999554,NoButton,Move,939,419
18999564,NoButton,Move,917,465
18999574,NoButton,Move,899,498
18999594,NoButton,Move,886,522
18999604,NoButton,Move,880,534
18999614,NoButton,Move,876,542
18999624,NoButton,Move,874,544
18999634,NoButton,Move,873,544
18999644,NoButton,Move,872,544
18999654,NoButton,Move,872,541
18999664,NoButton,Move,870,536
18999664,NoButton,Move,862,530
18999674,NoButton,Move,851,524
18999684,NoButton,Move,838,520
18999734,NoButton,Move,828,516
18999734,NoButton,Move,814,510
18999734,NoButton,Move,813,509
18999754,NoButton,Move,813,509
18999772,NoButton,Move,813,508
18999794,NoButton,Move,813,508
18999806,NoButton,Move,814,508
18999816,NoButton,Move,814,508
18999816,NoButton,Move,815,508
18999826,NoButton,Move,816,508
18999836,NoButton,Move,817,507
18999855,NoButton,Move,819,507
18999865,NoButton,Move,823,507
18999868,NoButton,Move,828,507
18999878,NoButton,Move,834,506
18999888,NoButton,Move,840,506
18999898,NoButton,Move,847,506
18999908,NoButton,Move,855,506
18999918,NoButton,Move,862,507
18999928,NoButton,Move,869,509
18999938,NoButton,Move,875,512
18999948,NoButton,Move,883,516
18999958,NoButton,Move,889,519
18999968,NoButton,Move,894,523
18999978,NoButton,Move,897,527
18999988,NoButton,Move,901,529
18999998,NoButton,Move,902,532
19000008,NoButton,Move,904,534
19000018,NoButton,Move,905,536
19000028,NoButton,Move,906,538
19000038,NoButton,Move,907,540
19000048,NoButton,Move,907,541
19000058,NoButton,Move,908,542
19000068,NoButton,Move,909,542
19000078,NoButton,Move,909,544
19000088,NoButton,Move,910,544
19000098,NoButton,Move,910,545
19000108,NoButton,Move,911,545
19000128,NoButton,Move,912,547
19000138,NoButton,Move,914,547
19000148,NoButton,Move,915,549
19000158,NoButton,Move,917,551
19000168,NoButton,Move,918,553
19000178,NoButton,Move,921,556
19000188,NoButton,Move,922,559
19000198,NoButton,Move,925,564
19000208,NoButton,Move,927,567
19000218,NoButton,Move,930,572
19000228,NoButton,Move,932,576
19000238,NoButton,Move,935,578
19000248,NoButton,Move,939,583
19000258,NoButton,Move,942,586
19000268,NoButton,Move,945,588
19000278,NoButton,Move,946,589
19000288,NoButton,Move,947,589
19000298,NoButton,Move,949,589
19000318,NoButton,Move,949,589
19000328,NoButton,Move,949,588
19000338,NoButton,Move,949,587
19000348,NoButton,Move,949,587
19000358,NoButton,Move,949,586
19000368,NoButton,Move,949,585
19000378,NoButton,Move,949,584
19000388,NoButton,Move,949,583
19000398,NoButton,Move,949,582
19000418,NoButton,Move,949,582
19000428,NoButton,Move,948,582
19000448,NoButton,Move,948,581
19000478,NoButton,Move,948,581
19000498,NoButton,Move,947,581
19000508,NoButton,Move,947,580
19000518,NoButton,Move,945,580
19000528,NoButton,Move,942,578
19000538,NoButton,Move,938,576
19000548,NoButton,Move,932,574
19000558,NoButton,Move,924,570
19000568,NoButton,Move,914,565
19000578,NoButton,Move,903,559
19000588,NoButton,Move,891,548
19000598,NoButton,Move,872,531
19000608,NoButton,Move,849,511
19000618,NoButton,Move,829,493
19000628,NoButton,Move,810,477
19000638,NoButton,Move,793,464
19000648,NoButton,Move,779,453
19000658,NoButton,Move,770,447
19000688,NoButton,Move,763,439
19000688,NoButton,Move,757,422
19000698,NoButton,Move,755,413
19000708,NoButton,Move,755,407
19000718,NoButton,Move,755,402
19000728,NoButton,Move,755,398
19000738,NoButton,Move,755,395
19000758,NoButton,Move,757,390
19000768,NoButton,Move,759,380
19000778,NoButton,Move,763,370
19000788,NoButton,Move,768,359
19000838,NoButton,Move,776,347
19000838,NoButton,Move,819,296
19000848,NoButton,Move,829,286
19000858,NoButton,Move,845,275
19000888,NoButton,Move,864,265
19000888,NoButton,Move,904,243
19000888,NoButton,Move,928,230
19000898,NoButton,Move,946,223
19000908,NoButton,Move,967,214
19000918,NoButton,Move,988,210
19000928,NoButton,Move,1005,206
19000938,NoButton,Move,1020,204
19000949,NoButton,Move,1032,200
19001279,NoButton,Move,1010,206
19001289,NoButton,Move,968,220
19001299,NoButton,Move,915,238
19001309,NoButton,Move,843,262
19001319,NoButton,Move,812,288
19001329,NoButton,Move,767,318
19001339,NoButton,Move,721,345
19001349,NoButton,Move,673,365
19001359,NoButton,Move,631,378
19001369,NoButton,Move,602,390
19001379,NoButton,Move,586,394
19001389,NoButton,Move,576,394
19001399,NoButton,Move,574,393
19001409,NoButton,Move,574,392
19001419,NoButton,Move,574,390
19001429,NoButton,Move,574,387
19001439,NoButton,Move,577,385
19001449,NoButton,Move,579,383
19001459,NoButton,Move,580,380
19001469,NoButton,Move,582,379
19001479,NoButton,Move,585,377
19001489,NoButton,Move,594,372
19001499,NoButton,Move,611,361
19001509,NoButton,Move,633,347
19001519,NoButton,Move,659,330
19001529,NoButton,Move,685,317
19001539,NoButton,Move,704,307
19001549,NoButton,Move,713,301
19001559,NoButton,Move,718,298
19001569,NoButton,Move,720,297
19001579,NoButton,Move,720,297
19001619,NoButton,Move,725,295
19001629,NoButton,Move,736,292
19001639,NoButton,Move,753,284
19001649,NoButton,Move,779,273
19001659,NoButton,Move,803,261
19001669,NoButton,Move,821,253
19001679,NoButton,Move,840,245
19001689,NoButton,Move,857,239
19001699,NoButton,Move,869,237
19001709,NoButton,Move,883,235
19001719,NoButton,Move,898,231
19001729,NoButton,Move,913,230
19001739,NoButton,Move,929,228
19001749,NoButton,Move,946,226
19001759,NoButton,Move,959,225
19001769,NoButton,Move,967,222
19006592,NoButton,Move,962,238
19006602,NoButton,Move,951,264
19006612,NoButton,Move,934,299
19006622,NoButton,Move,910,345
19006632,NoButton,Move,883,394
19006642,NoButton,Move,856,453
19006652,NoButton,Move,823,516
19006662,NoButton,Move,791,578
19006672,NoButton,Move,761,641
19006682,NoButton,Move,736,692
19006692,NoButton,Move,709,744
19006702,NoButton,Move,685,790
19006712,NoButton,Move,658,809
19006722,NoButton,Move,634,810
19006732,NoButton,Move,612,810
19006742,NoButton,Move,595,797
19006762,NoButton,Move,583,787
19006772,NoButton,Move,576,780
19006782,NoButton,Move,573,773
19006792,NoButton,Move,571,772
19006802,NoButton,Move,571,768
19006822,NoButton,Move,571,766
19006832,NoButton,Move,571,764
19006842,NoButton,Move,572,762
19006852,NoButton,Move,572,759
19006862,NoButton,Move,572,756
19006872,NoButton,Move,573,753
19006882,NoButton,Move,573,750
19006892,NoButton,Move,573,748
19006902,NoButton,Move,573,745
19006912,NoButton,Move,573,741
19006922,NoButton,Move,572,734
19006932,NoButton,Move,571,724
19006942,NoButton,Move,570,715
19006952,NoButton,Move,569,704
19006962,NoButton,Move,568,695
19006972,NoButton,Move,567,688
19006982,NoButton,Move,567,683
19006992,NoButton,Move,567,677
19007002,NoButton,Move,567,670
19007012,NoButton,Move,567,663
19007022,NoButton,Move,568,657
19007032,NoButton,Move,570,653
19007042,NoButton,Move,574,650
19007052,NoButton,Move,581,645
19007062,NoButton,Move,589,641
19007072,NoButton,Move,596,637
19007082,NoButton,Move,605,634
19007092,NoButton,Move,613,630
19007102,NoButton,Move,623,625
19007112,NoButton,Move,635,621
19007122,NoButton,Move,644,620
19007132,NoButton,Move,654,620
19007142,NoButton,Move,664,621
19007152,NoButton,Move,672,623
19007162,NoButton,Move,681,628
19007172,NoButton,Move,688,633
19007182,NoButton,Move,693,637
19007192,NoButton,Move,697,640
19007202,NoButton,Move,699,644
19007212,NoButton,Move,700,646
19007242,NoButton,Move,701,648
19007242,NoButton,Move,702,651
19007242,NoButton,Move,702,653
19007252,NoButton,Move,702,655
19007262,NoButton,Move,702,656
19007272,NoButton,Move,702,657
19007282,NoButton,Move,702,658
19007292,NoButton,Move,702,659
19007302,NoButton,Move,702,660
19007312,NoButton,Move,702,660
19007322,NoButton,Move,702,661
19007332,NoButton,Move,702,662
19007342,NoButton,Move,702,662
19007352,NoButton,Move,702,663
19007362,NoButton,Move,702,663
19007372,NoButton,Move,702,664
19007382,NoButton,Move,702,665
19007392,NoButton,Move,702,665
19007412,NoButton,Move,702,666
19007422,NoButton,Move,702,666
19007432,NoButton,Move,702,666
19007442,NoButton,Move,702,667
19007462,NoButton,Move,701,667
19007532,NoButton,Move,701,667
19007542,NoButton,Move,701,667
19007752,Left,Pressed,701,667
19007982,Left,Released,701,667
19028315,NoButton,Move,677,673
19028325,NoButton,Move,619,690
19028335,NoButton,Move,547,711
19028345,NoButton,Move,512,730
19028355,NoButton,Move,459,748
19028365,NoButton,Move,396,761
19028375,NoButton,Move,338,761
19028385,NoButton,Move,284,756
19028395,NoButton,Move,242,740
19028405,NoButton,Move,212,727
19028425,NoButton,Move,194,709
19028435,NoButton,Move,191,703
19028445,NoButton,Move,191,698
19028455,NoButton,Move,192,695
19028475,NoButton,Move,194,694
19028485,NoButton,Move,206,685
19028495,NoButton,Move,218,677
19028505,NoButton,Move,231,667
19028515,NoButton,Move,248,658
19028525,NoButton,Move,259,651
19028535,NoButton,Move,267,647
19028545,NoButton,Move,274,644
19028555,NoButton,Move,279,642
19028565,NoButton,Move,284,641
19028575,NoButton,Move,289,641
19028585,NoButton,Move,294,640
19028595,NoButton,Move,299,640
19028605,NoButton,Move,304,639
19028615,NoButton,Move,308,639
19028625,NoButton,Move,313,639
19028635,NoButton,Move,316,639
19028645,NoButton,Move,321,639
19028655,NoButton,Move,324,640
19028665,NoButton,Move,328,641
19028675,NoButton,Move,331,643
19028685,NoButton,Move,333,644
19028695,NoButton,Move,335,645
19028705,NoButton,Move,336,646
19028725,NoButton,Move,337,646
19028745,NoButton,Move,337,646
19028765,NoButton,Move,337,647
19028775,NoButton,Move,337,648
19028795,NoButton,Move,337,648
19028965,NoButton,Move,337,648
19029555,NoButton,Move,337,648
19029565,NoButton,Move,338,649
19029575,NoButton,Move,338,650
19029585,NoButton,Move,340,652
19029595,NoButton,Move,341,653
19029605,NoButton,Move,343,655
19029625,NoButton,Move,344,656
19029625,NoButton,Move,346,657
19029635,NoButton,Move,346,658
