client timestamp,button,state,x,y
109514578,NoButton,Move,706,465
109514598,NoButton,Move,721,465
109514598,NoButton,Move,735,468
109514608,NoButton,Move,744,471
109514618,NoButton,Move,750,473
109514628,NoButton,Move,753,473
109514648,NoButton,Move,753,474
109514658,NoButton,Move,753,474
109514668,NoButton,Move,753,474
109514678,NoButton,Move,751,475
109514688,NoButton,Move,750,475
109514698,NoButton,Move,750,475
109514708,NoButton,Move,748,475
109514718,NoButton,Move,747,475
109514748,NoButton,Move,746,475
109514748,Left,Pressed,746,475
109514808,NoButton,Drag,746,474
109514838,Left,Released,746,474
109515008,NoButton,Move,746,474
109515038,NoButton,Move,746,474
109515058,NoButton,Move,747,476
109515068,NoButton,Move,750,479
109515078,NoButton,Move,755,483
109515088,NoButton,Move,762,487
109515098,NoButton,Move,772,492
109515108,NoButton,Move,785,498
109515118,NoButton,Move,806,510
109515128,NoButton,Move,837,531
109515138,NoButton,Move,870,551
109515148,NoButton,Move,903,572
109515158,NoButton,Move,926,590
109515168,NoButton,Move,939,603
109515178,NoButton,Move,943,617
109515419,NoButton,Move,962,620
109515429,NoButton,Move,996,623
109515439,NoButton,Move,1048,631
109515449,NoButton,Move,1105,641
109515459,NoButton,Move,1177,661
109515469,NoButton,Move,1197,676
109515479,NoButton,Move,1237,694
109515489,NoButton,Move,1281,705
109515499,NoButton,Move,1325,717
109515509,NoButton,Move,1361,726
109515519,NoButton,Move,1385,729
109515529,NoButton,Move,1378,732
109515539,NoButton,Move,1372,732
109515549,NoButton,Move,1370,733
109515559,NoButton,Move,1366,733
109515569,NoButton,Move,1366,733
109515579,NoButton,Move,1365,733
109515589,NoButton,Move,1366,733
109515599,NoButton,Move,1365,733
109515609,NoButton,Move,1367,733
109515619,NoButton,Move,1368,733
109515629,NoButton,Move,1367,732
109515639,NoButton,Move,1369,731
109515649,NoButton,Move,1370,730
109515659,NoButton,Move,1369,729
109515669,NoButton,Move,1368,728
109515679,NoButton,Move,1371,728
109515689,NoButton,Move,1371,727
109515699,NoButton,Move,1370,726
109515709,NoButton,Move,1371,725
109515719,NoButton,Move,1370,724
109515729,NoButton,Move,1368,723
109515739,NoButton,Move,1368,722
109515749,NoButton,Move,1368,720
109515759,NoButton,Move,1368,720
109515779,NoButton,Move,1367,718
109515789,NoButton,Move,1368,717
109515799,NoButton,Move,1369,714
109515809,NoButton,Move,1367,712
109515819,NoButton,Move,1366,711
109515829,NoButton,Move,1366,710
109515839,NoButton,Move,1365,710
109515859,NoButton,Move,1365,709
109515879,NoButton,Move,1365,709
109515889,NoButton,Move,1364,709
109515899,NoButton,Move,1363,708
109515909,NoButton,Move,1362,708
109515919,NoButton,Move,1362,707
109515929,NoButton,Move,1361,707
109515939,NoButton,Move,1360,707
109515949,NoButton,Move,1359,707
109515959,NoButton,Move,1359,706
109515969,NoButton,Move,1358,706
109515999,NoButton,Move,1358,706
109516079,NoButton,Move,1358,706
109516099,NoButton,Move,1358,706
109516109,NoButton,Move,1358,706
109516119,NoButton,Move,1358,707
109516139,NoButton,Move,1358,708
109516149,NoButton,Move,1358,708
109516159,NoButton,Move,1358,709
109516169,NoButton,Move,1358,709
109516179,NoButton,Move,1359,710
109516189,NoButton,Move,1359,710
109516199,NoButton,Move,1359,711
109516219,NoButton,Move,1359,712
109516279,NoButton,Move,1360,712
109516529,Left,Pressed,1360,712
109516929,NoButton,Drag,1361,712
109517049,NoButton,Drag,1361,713
109517259,Left,Released,1361,713
109517399,NoButton,Move,1361,713
109517679,NoButton,Move,1361,713
109519509,NoButton,Move,1362,713
109520159,Left,Pressed,1362,713
109520349,Left,Released,1362,713
109521139,NoButton,Move,1362,712
109524371,NoButton,Move,1362,712
109527721,NoButton,Move,1362,712
109528351,NoButton,Move,1362,712
109528361,Left,Pressed,1362,712
109528501,Left,Released,1362,712
109528601,NoButton,Move,1361,712
109528621,NoButton,Move,1361,712
109528901,NoButton,Move,1157,676
109528911,NoButton,Move,1073,637
109528921,NoButton,Move,978,598
109528931,NoButton,Move,869,553
109528941,NoButton,Move,761,511
109528951,NoButton,Move,676,467
109528961,NoButton,Move,641,434
109528971,NoButton,Move,607,404
109528981,NoButton,Move,581,381
109528991,NoButton,Move,568,368
109529001,NoButton,Move,561,363
109529011,NoButton,Move,560,361
109529361,NoButton,Move,541,364
109529361,NoButton,Move,509,369
109529391,NoButton,Move,469,372
109529391,NoButton,Move,424,372
109529411,NoButton,Move,383,372
109529411,NoButton,Move,343,370
109529421,NoButton,Move,312,361
109529441,NoButton,Move,292,354
109529451,NoButton,Move,280,349
109529461,NoButton,Move,272,345
109529471,NoButton,Move,265,341
109529481,NoButton,Move,261,338
109529491,NoButton,Move,260,337
109529501,NoButton,Move,260,336
109529511,NoButton,Move,260,336
109529521,NoButton,Move,260,335
109529531,NoButton,Move,260,335
109529541,NoButton,Move,261,335
109529551,NoButton,Move,261,335
109529571,NoButton,Move,262,335
109529581,NoButton,Move,262,335
109529601,NoButton,Move,262,335
109529611,NoButton,Move,263,335
109529661,NoButton,Move,264,335
109529671,NoButton,Move,264,335
109529711,Left,Pressed,264,335
109529721,NoButton,Drag,265,335
109529781,Left,Released,265,335
109529841,NoButton,Move,265,335
109530381,NoButton,Move,273,336
109530391,NoButton,Move,288,338
109530401,NoButton,Move,317,342
109530411,NoButton,Move,354,345
109530421,NoButton,Move,402,349
109530441,NoButton,Move,455,353
109530441,NoButton,Move,525,357
109530451,NoButton,Move,539,360
109530461,NoButton,Move,575,366
109530471,NoButton,Move,621,373
109530491,NoButton,Move,679,390
109530491,NoButton,Move,726,404
109530511,NoButton,Move,765,427
109530511,NoButton,Move,792,442
109530531,NoButton,Move,804,452
109530541,NoButton,Move,808,458
109530551,NoButton,Move,807,461
109530791,NoButton,Move,834,467
109530801,NoButton,Move,886,477
109530811,NoButton,Move,949,494
109530821,NoButton,Move,1024,514
109530831,NoButton,Move,1045,524
109530841,NoButton,Move,1093,542
109530851,NoButton,Move,1146,559
109530861,NoButton,Move,1207,575
109530871,NoButton,Move,1254,589
109530881,NoButton,Move,1296,602
109530891,NoButton,Move,1324,612
109530901,NoButton,Move,1344,618
109530911,NoButton,Move,1353,620
109530921,NoButton,Move,1358,622
109530931,NoButton,Move,1360,623
109530941,NoButton,Move,1361,623
109530961,NoButton,Move,1361,623
109530971,NoButton,Move,1360,623
109530981,NoButton,Move,1359,623
109530991,NoButton,Move,1358,623
109531001,NoButton,Move,1357,622
109531011,NoButton,Move,1356,621
109531021,NoButton,Move,1356,621
109531041,NoButton,Move,1356,621
109531091,NoButton,Move,1355,621
109531101,NoButton,Move,1355,620
109531111,NoButton,Move,1355,620
109531121,NoButton,Move,1354,620
109531131,NoButton,Move,1354,619
109531141,NoButton,Move,1354,619
109531251,NoButton,Move,1354,619
109531271,NoButton,Move,1354,620
109531281,NoButton,Move,1354,621
109531291,NoButton,Move,1354,624
109531301,NoButton,Move,1356,630
109531311,NoButton,Move,1359,640
109531321,NoButton,Move,1361,651
109531331,NoButton,Move,1363,661
109531341,NoButton,Move,1365,672
109531351,NoButton,Move,1367,682
109531361,NoButton,Move,1366,690
109531371,NoButton,Move,1365,696
109531381,NoButton,Move,1366,699
109531391,NoButton,Move,1365,700
109531401,NoButton,Move,1365,702
109531411,NoButton,Move,1365,702
109531421,NoButton,Move,1365,703
109531431,NoButton,Move,1365,705
109531441,NoButton,Move,1364,709
109531451,NoButton,Move,1363,712
109531461,NoButton,Move,1362,717
109531481,NoButton,Move,1361,720
109531481,NoButton,Move,1361,722
109531491,NoButton,Move,1360,723
109531501,NoButton,Move,1360,723
109531571,NoButton,Move,1360,723
109531601,NoButton,Move,1360,723
109531621,NoButton,Move,1360,723
109531631,NoButton,Move,1359,726
109531641,NoButton,Move,1359,727
109531651,NoButton,Move,1359,729
109531661,NoButton,Move,1359,730
109531671,NoButton,Move,1359,732
109531681,NoButton,Move,1359,733
109531691,NoButton,Move,1359,734
109531701,NoButton,Move,1358,734
109531711,NoButton,Move,1358,735
109532101,NoButton,Move,1358,737
109532111,NoButton,Move,1358,737
109532121,NoButton,Move,1357,737
109532131,NoButton,Move,1357,738
109532151,NoButton,Move,1356,738
109532161,NoButton,Move,1356,738
109532181,NoButton,Move,1356,738
109532191,NoButton,Move,1356,737
109532211,NoButton,Move,1355,737
109532231,NoButton,Move,1355,736
109532251,NoButton,Move,1355,736
109532291,NoButton,Move,1355,735
109532372,NoButton,Move,1355,735
109532452,NoButton,Move,1355,736
109532562,NoButton,Move,1354,736
109532652,NoButton,Move,1354,736
109533032,NoButton,Move,1354,736
109533052,NoButton,Move,1354,736
109533062,NoButton,Move,1354,737
109533072,NoButton,Move,1354,737
109533082,NoButton,Move,1354,739
109533092,NoButton,Move,1354,739
109533102,NoButton,Move,1354,740
109533112,NoButton,Move,1354,741
109533122,NoButton,Move,1354,742
109533132,NoButton,Move,1354,742
109533142,NoButton,Move,1354,743
109533152,NoButton,Move,1354,744
109533182,NoButton,Move,1354,745
109533252,NoButton,Move,1354,745
109533282,NoButton,Move,1354,745
109533352,NoButton,Move,1354,744
109533402,NoButton,Move,1354,744
109533442,NoButton,Move,1354,743
109533492,NoButton,Move,1354,743
109533522,NoButton,Move,1354,742
109533552,NoButton,Move,1354,741
109533592,NoButton,Move,1354,741
109533622,NoButton,Move,1354,740
109533662,NoButton,Move,1354,740
109533692,NoButton,Move,1354,740
109533762,NoButton,Move,1354,740
109533792,NoButton,Move,1354,740
109533802,NoButton,Move,1355,740
109533812,NoButton,Move,1355,739
109533822,NoButton,Move,1356,739
109533832,NoButton,Move,1357,739
109533842,NoButton,Move,1358,739
109533852,NoButton,Move,1358,739
109533862,NoButton,Move,1359,739
109533872,NoButton,Move,1360,739
109533882,NoButton,Move,1360,739
109533902,NoButton,Move,1361,738
109533942,NoButton,Move,1361,738
109534012,NoButton,Move,1362,738
109534122,NoButton,Move,1362,738
109534132,NoButton,Move,1362,738
109534142,NoButton,Move,1361,737
109534152,NoButton,Move,1361,737
109534162,NoButton,Move,1360,737
109534172,NoButton,Move,1359,737
109534182,NoButton,Move,1357,737
109534192,NoButton,Move,1354,737
109534202,NoButton,Move,1349,737
109534212,NoButton,Move,1345,737
109534222,NoButton,Move,1341,737
109534232,NoButton,Move,1337,737
109534242,NoButton,Move,1334,737
109534252,NoButton,Move,1330,737
109534262,NoButton,Move,1327,737
109534272,NoButton,Move,1326,737
109534282,NoButton,Move,1325,737
109534302,NoButton,Move,1325,736
109534312,NoButton,Move,1325,735
109534322,NoButton,Move,1325,735
109534332,NoButton,Move,1326,735
109534342,NoButton,Move,1326,735
109534352,NoButton,Move,1326,735
109534362,NoButton,Move,1327,734
109534372,NoButton,Move,1327,734
109534382,NoButton,Move,1328,734
109534392,NoButton,Move,1329,734
109534402,NoButton,Move,1330,734
109534412,NoButton,Move,1330,734
109534422,NoButton,Move,1332,734
109534432,NoButton,Move,1334,734
109534442,NoButton,Move,1337,734
109534452,NoButton,Move,1339,734
109534472,NoButton,Move,1341,733
109534482,NoButton,Move,1344,732
109534492,NoButton,Move,1349,731
109534502,NoButton,Move,1353,731
109534522,NoButton,Move,1356,730
109534532,NoButton,Move,1358,730
109534532,NoButton,Move,1361,730
109534542,NoButton,Move,1363,729
109534552,NoButton,Move,1364,728
109534562,NoButton,Move,1365,728
109534572,NoButton,Move,1366,726
109534582,NoButton,Move,1366,726
109534602,NoButton,Move,1365,725
109534602,NoButton,Move,1365,724
109534632,NoButton,Move,1365,724
109534662,NoButton,Move,1365,724
109534712,NoButton,Move,1365,724
109534732,NoButton,Move,1365,723
109534822,NoButton,Move,1365,723
109534862,NoButton,Move,1364,723
109534892,NoButton,Move,1364,723
109534952,NoButton,Move,1364,723
109535022,NoButton,Move,1364,723
109535102,Left,Pressed,1364,723
109535952,Left,Released,1364,723
109536373,Left,Pressed,1364,723
109536463,Left,Released,1364,723
109536663,NoButton,Move,1363,723
109536673,NoButton,Move,1362,723
109536683,NoButton,Move,1358,723
109536693,NoButton,Move,1351,723
109536703,NoButton,Move,1337,723
109536713,NoButton,Move,1312,720
109536723,NoButton,Move,1268,712
109536733,NoButton,Move,1213,698
109536743,NoButton,Move,1158,682
109536753,NoButton,Move,1107,664
109536763,NoButton,Move,1067,646
109536773,NoButton,Move,1042,630
109536793,NoButton,Move,1033,619
109536803,NoButton,Move,1030,611
109536813,NoButton,Move,1030,608
109536813,NoButton,Move,1033,608
109537123,NoButton,Move,1015,605
109537133,NoButton,Move,977,598
109537143,NoButton,Move,919,586
109537153,NoButton,Move,842,568
109537163,NoButton,Move,807,547
109537173,NoButton,Move,748,529
109537183,NoButton,Move,682,509
109537193,NoButton,Move,615,483
109537203,NoButton,Move,552,453
109537213,NoButton,Move,503,422
109537223,NoButton,Move,469,396
109537233,NoButton,Move,450,377
109537243,NoButton,Move,441,363
109537253,NoButton,Move,439,355
109537263,NoButton,Move,439,351
109537273,NoButton,Move,443,350
109537753,Left,Pressed,443,350
109537873,Left,Released,443,350
109538223,NoButton,Move,420,354
109538233,NoButton,Move,387,361
109538243,NoButton,Move,341,369
109538253,NoButton,Move,296,373
109538263,NoButton,Move,245,377
109538283,NoButton,Move,217,377
109538293,NoButton,Move,198,374
109538303,NoButton,Move,188,370
109538313,NoButton,Move,182,367
109538323,NoButton,Move,180,365
109538333,NoButton,Move,180,364
109538343,NoButton,Move,180,362
109538353,NoButton,Move,182,361
109538363,NoButton,Move,184,361
109538373,NoButton,Move,185,361
109538383,NoButton,Move,186,361
109538393,NoButton,Move,187,361
109538403,NoButton,Move,188,361
109538413,NoButton,Move,188,361
109538493,Left,Pressed,188,361
109538503,NoButton,Drag,189,361
109538553,NoButton,Drag,189,361
109538603,Left,Released,189,361
109539113,NoButton,Move,200,360
109539123,NoButton,Move,225,357
109539133,NoButton,Move,271,351
109539143,NoButton,Move,333,343
109539153,NoButton,Move,412,334
109539163,NoButton,Move,442,328
109539173,NoButton,Move,493,322
109539183,NoButton,Move,555,313
109539193,NoButton,Move,621,313
109539203,NoButton,Move,680,313
109539213,NoButton,Move,727,313
109539223,NoButton,Move,764,318
109539233,NoButton,Move,782,319
109539243,NoButton,Move,792,321
109539253,NoButton,Move,795,322
109539263,NoButton,Move,795,323
109539283,NoButton,Move,795,323
109539293,NoButton,Move,793,324
109539303,NoButton,Move,791,324
109539313,NoButton,Move,790,324
109539323,NoButton,Move,788,324
109539333,NoButton,Move,788,324
109539343,NoButton,Move,787,324
109539353,NoButton,Move,787,325
109539363,NoButton,Move,786,325
109539383,NoButton,Move,786,325
109539393,NoButton,Move,785,325
109539403,NoButton,Move,784,325
109539413,NoButton,Move,784,326
109539423,NoButton,Move,782,327
109539433,NoButton,Move,781,328
109539443,NoButton,Move,779,331
109539453,NoButton,Move,776,332
109539463,NoButton,Move,774,334
109539473,NoButton,Move,773,334
109539483,NoButton,Move,772,334
109539493,NoButton,Move,769,335
109539513,NoButton,Move,764,340
109539523,NoButton,Move,759,344
109539533,NoButton,Move,752,349
109539543,NoButton,Move,749,352
109539553,NoButton,Move,747,352
109539563,NoButton,Move,746,353
109539573,NoButton,Move,746,354
109539603,NoButton,Move,746,354
109539623,NoButton,Move,746,354
109539643,NoButton,Move,746,353
109539653,NoButton,Move,747,353
109539693,Left,Pressed,747,353
109539773,Left,Released,747,353
109540283,NoButton,Move,752,353
109540293,NoButton,Move,765,352
109540303,NoButton,Move,778,351
109540313,NoButton,Move,793,350
109540323,NoButton,Move,810,349
109540333,NoButton,Move,831,347
109540343,NoButton,Move,846,346
109540353,NoButton,Move,859,345
109540363,NoButton,Move,873,345
109540373,NoButton,Move,885,345
109540383,NoButton,Move,893,345
109540393,NoButton,Move,899,345
109540403,NoButton,Move,903,345
109540413,NoButton,Move,906,345
109540423,NoButton,Move,909,345
109540433,NoButton,Move,910,345
109540443,NoButton,Move,912,345
109540453,NoButton,Move,913,345
109540463,NoButton,Move,914,345
109540473,NoButton,Move,914,345
109540483,NoButton,Move,915,345
109540493,NoButton,Move,915,345
109540513,NoButton,Move,916,345
109540523,NoButton,Move,916,345
109540543,NoButton,Move,917,345
109540553,NoButton,Move,918,345
109540563,NoButton,Move,918,345
109540573,NoButton,Move,919,345
109540583,NoButton,Move,920,345
109540593,NoButton,Move,921,345
109540603,NoButton,Move,921,345
109540613,NoButton,Move,922,345
109540633,NoButton,Move,922,346
109540653,NoButton,Move,923,346
109540663,NoButton,Move,924,346
109540683,NoButton,Move,924,347
109540693,NoButton,Move,925,347
109540713,NoButton,Move,925,347
109540723,NoButton,Move,926,347
109540733,NoButton,Move,926,347
109541833,NoButton,Move,927,347
109543033,NoButton,Move,943,361
109543043,NoButton,Move,981,397
109543053,NoButton,Move,1034,440
109543063,NoButton,Move,1098,486
109543073,NoButton,Move,1170,540
109543083,NoButton,Move,1231,584
109543093,NoButton,Move,1300,621
109543103,NoButton,Move,1312,653
109543113,NoButton,Move,1342,685
109543133,NoButton,Move,1379,714
109543143,NoButton,Move,1395,733
109543153,NoButton,Move,1382,745
109543163,NoButton,Move,1375,748
109543173,NoButton,Move,1369,749
109543183,NoButton,Move,1366,748
109543193,NoButton,Move,1365,746
109543203,NoButton,Move,1364,744
109543213,NoButton,Move,1362,740
109543484,NoButton,Move,1362,739
109543564,NoButton,Move,1353,739
109543574,NoButton,Move,1343,739
109543584,NoButton,Move,1330,739
109543594,NoButton,Move,1317,739
109543604,NoButton,Move,1303,735
109543614,NoButton,Move,1290,731
109543624,NoButton,Move,1280,723
109543634,NoButton,Move,1272,715
109543644,NoButton,Move,1265,706
109543654,NoButton,Move,1260,699
109543664,NoButton,Move,1257,691
109543674,NoButton,Move,1255,687
109543684,NoButton,Move,1255,684
109543694,NoButton,Move,1256,684
109543704,NoButton,Move,1258,683
109543714,NoButton,Move,1260,683
109543724,NoButton,Move,1263,683
109543734,NoButton,Move,1266,683
109543744,NoButton,Move,1270,683
109543754,NoButton,Move,1276,682
109543764,NoButton,Move,1281,681
109543774,NoButton,Move,1286,680
109543784,NoButton,Move,1292,678
109543794,NoButton,Move,1301,677
109543804,NoButton,Move,1309,677
109543814,NoButton,Move,1317,677
109543824,NoButton,Move,1324,677
109543834,NoButton,Move,1331,678
109543844,NoButton,Move,1338,680
109543854,NoButton,Move,1344,682
109543864,NoButton,Move,1350,684
109543874,NoButton,Move,1354,687
109543884,NoButton,Move,1356,688
109543894,NoButton,Move,1357,690
109543904,NoButton,Move,1358,691
109543934,NoButton,Move,1358,691
109543964,NoButton,Move,1358,692
109543974,NoButton,Move,1358,692
109543984,NoButton,Move,1360,695
109543994,NoButton,Move,1362,698
109544004,NoButton,Move,1365,701
109544014,NoButton,Move,1369,706
109544024,NoButton,Move,1368,710
109544034,NoButton,Move,1367,714
109544044,NoButton,Move,1367,716
109544054,NoButton,Move,1366,717
109544064,NoButton,Move,1365,719
109544074,NoButton,Move,1365,720
109544084,NoButton,Move,1365,720
109544104,NoButton,Move,1365,720
109544124,NoButton,Move,1365,720
109544134,NoButton,Move,1364,720
109544144,NoButton,Move,1364,720
109544174,NoButton,Move,1364,720
109544174,NoButton,Move,1364,720
109544224,NoButton,Move,1363,720
109544294,Left,Pressed,1363,720
109544725,Left,Released,1363,720
109544805,NoButton,Move,1362,720
109544815,NoButton,Move,1361,720
109544825,NoButton,Move,1359,720
109544835,NoButton,Move,1354,720
109544845,NoButton,Move,1341,720
109544855,NoButton,Move,1315,720
109544865,NoButton,Move,1258,716
109544875,NoButton,Move,1166,704
109544885,NoButton,Move,1092,691
109544895,NoButton,Move,1002,676
109544905,NoButton,Move,898,655
109544915,NoButton,Move,797,634
109544925,NoButton,Move,706,611
109544935,NoButton,Move,668,595
109544945,NoButton,Move,653,582
109544955,NoButton,Move,639,572
109544965,NoButton,Move,630,563
109544975,NoButton,Move,625,558
109545495,NoButton,Move,625,556
109545505,NoButton,Move,625,554
109545515,NoButton,Move,626,552
109545525,NoButton,Move,631,547
109545535,NoButton,Move,638,543
109545545,NoButton,Move,644,540
109545555,NoButton,Move,647,538
109545565,NoButton,Move,651,538
109545575,NoButton,Move,654,538
109545585,NoButton,Move,656,538
109545595,NoButton,Move,657,538
109545605,NoButton,Move,657,538
109545615,NoButton,Move,658,538
109545625,NoButton,Move,658,538
109545645,NoButton,Move,658,539
109545665,NoButton,Move,658,539
109545705,NoButton,Move,659,539
109545715,NoButton,Move,660,539
109545725,NoButton,Move,661,539
109545735,NoButton,Move,662,539
109545745,NoButton,Move,664,539
109545755,NoButton,Move,666,539
109545765,NoButton,Move,667,539
109545775,NoButton,Move,669,538
109545785,NoButton,Move,672,538
109545795,NoButton,Move,673,537
109545805,NoButton,Move,674,537
109545815,NoButton,Move,675,536
109545835,NoButton,Move,675,536
109545925,Left,Pressed,675,536
109546065,Left,Released,675,536
109548225,NoButton,Move,664,541
109548235,NoButton,Move,637,557
109548245,NoButton,Move,603,571
109548255,NoButton,Move,558,585
109548265,NoButton,Move,511,599
109548275,NoButton,Move,464,612
109548285,NoButton,Move,423,620
109548295,NoButton,Move,397,621
109548305,NoButton,Move,379,618
109548315,NoButton,Move,365,616
109548325,NoButton,Move,356,610
109548335,NoButton,Move,350,606
109548355,NoButton,Move,347,603
109548375,NoButton,Move,346,600
109548375,NoButton,Move,347,599
109548375,NoButton,Move,348,598
109548385,NoButton,Move,350,598
109548395,NoButton,Move,353,598
109548405,NoButton,Move,355,598
109548415,NoButton,Move,356,598
109548425,NoButton,Move,357,598
109548435,NoButton,Move,358,598
109548445,NoButton,Move,359,598
109548455,NoButton,Move,360,598
109548465,NoButton,Move,361,598
109548475,NoButton,Move,364,598
109548485,NoButton,Move,369,598
109548495,NoButton,Move,375,596
109548505,NoButton,Move,384,596
109548515,NoButton,Move,395,595
109548525,NoButton,Move,404,594
109548535,NoButton,Move,414,594
109548555,NoButton,Move,423,594
109548555,NoButton,Move,432,594
109548565,NoButton,Move,437,594
109548585,NoButton,Move,441,594
109548595,NoButton,Move,444,595
109548605,NoButton,Move,444,595
109548615,NoButton,Move,444,596
109548645,NoButton,Move,444,596
109548785,Left,Pressed,444,596
109548945,Left,Released,444,596
109549225,NoButton,Move,430,598
109549235,NoButton,Move,407,598
109549245,NoButton,Move,376,600
109549255,NoButton,Move,345,601
109549275,NoButton,Move,288,604
109549285,NoButton,Move,271,604
109549295,NoButton,Move,262,604
109549305,NoButton,Move,256,604
109549315,NoButton,Move,255,605
109549345,NoButton,Move,255,605
109549355,NoButton,Move,256,605
109549365,NoButton,Move,258,605
109549375,NoButton,Move,259,605
109549385,NoButton,Move,260,605
109549405,NoButton,Move,262,605
109549405,NoButton,Move,262,605
109549415,NoButton,Move,263,605
109549425,NoButton,Move,263,605
109549455,NoButton,Move,264,605
109549485,Left,Pressed,264,605
109549605,Left,Released,264,605
109549655,NoButton,Move,264,604
109549765,NoButton,Move,264,604
109549775,NoButton,Move,265,604
109549785,NoButton,Move,266,604
109549795,NoButton,Move,269,604
109549805,NoButton,Move,273,605
109549815,NoButton,Move,280,606
109549825,NoButton,Move,292,607
109549835,NoButton,Move,309,608
109549845,NoButton,Move,331,608
109549855,NoButton,Move,368,608
109549865,NoButton,Move,412,608
109549875,NoButton,Move,467,608
109549885,NoButton,Move,520,607
109549895,NoButton,Move,579,605
109549905,NoButton,Move,585,604
109549915,NoButton,Move,606,603
109549925,NoButton,Move,628,603
109549935,NoButton,Move,642,602
109550245,NoButton,Move,651,601
109550255,NoButton,Move,662,601
109550265,NoButton,Move,673,600
109550275,NoButton,Move,683,599
109550285,NoButton,Move,690,599
109550295,NoButton,Move,696,598
109550305,NoButton,Move,698,597
109550315,NoButton,Move,699,597
109550325,NoButton,Move,700,597
109550346,NoButton,Move,700,596
109550366,NoButton,Move,700,596
109550376,NoButton,Move,700,596
109550386,NoButton,Move,700,596
109550396,NoButton,Move,700,596
109550406,NoButton,Move,703,596
109550416,NoButton,Move,706,596
109550426,NoButton,Move,710,596
109550436,NoButton,Move,714,596
109550446,NoButton,Move,720,596
109550456,NoButton,Move,728,596
109550466,NoButton,Move,738,596
109550476,NoButton,Move,750,595
109550486,NoButton,Move,767,593
109550496,NoButton,Move,791,591
109550506,NoButton,Move,828,585
109550516,NoButton,Move,871,580
109550526,NoButton,Move,925,574
109550536,NoButton,Move,978,572
109550546,NoButton,Move,1031,572
109550556,NoButton,Move,1071,574
109550566,NoButton,Move,1097,577
109550576,NoButton,Move,1109,581
109550586,NoButton,Move,1113,582
109550716,NoButton,Move,1113,582
109550826,NoButton,Move,1128,582
109550836,NoButton,Move,1161,582
109550846,NoButton,Move,1215,590
109550856,NoButton,Move,1284,605
109550866,NoButton,Move,1313,619
109550876,NoButton,Move,1350,634
109550886,NoButton,Move,1397,648
109550896,NoButton,Move,1404,659
109550906,NoButton,Move,1396,669
109550916,NoButton,Move,1382,674
109550926,NoButton,Move,1375,679
109550936,NoButton,Move,1368,681
109550946,NoButton,Move,1367,682
109550956,NoButton,Move,1365,683
109550976,NoButton,Move,1364,683
109550986,NoButton,Move,1361,683
109550996,NoButton,Move,1359,683
109551006,NoButton,Move,1357,681
109551016,NoButton,Move,1355,681
109551026,NoButton,Move,1354,680
109551036,NoButton,Move,1353,679
109551046,NoButton,Move,1353,679
109551056,NoButton,Move,1353,678
109551066,NoButton,Move,1352,678
109551076,NoButton,Move,1352,678
109551096,NoButton,Move,1351,678
109551126,NoButton,Move,1351,678
109551136,NoButton,Move,1351,679
109551146,NoButton,Move,1351,680
109551156,NoButton,Move,1351,681
109551166,NoButton,Move,1351,681
109551176,NoButton,Move,1351,683
109551186,NoButton,Move,1350,686
109551196,NoButton,Move,1350,688
109551206,NoButton,Move,1350,691
109551216,NoButton,Move,1349,692
109551226,NoButton,Move,1349,695
109551236,NoButton,Move,1348,696
109551246,NoButton,Move,1348,697
109551256,NoButton,Move,1348,698
109551266,NoButton,Move,1348,698
109551276,NoButton,Move,1348,699
109551286,NoButton,Move,1348,700
109551296,NoButton,Move,1347,700
109551326,NoButton,Move,1347,700
109551346,NoButton,Move,1347,699
109551366,NoButton,Move,1347,699
109551396,NoButton,Move,1347,699
109551406,NoButton,Move,1348,699
109551416,NoButton,Move,1349,699
109551426,NoButton,Move,1349,699
109551436,NoButton,Move,1349,700
109551446,NoButton,Move,1350,700
109551456,NoButton,Move,1350,701
109551466,NoButton,Move,1350,702
109551476,NoButton,Move,1352,704
109551486,NoButton,Move,1353,706
109551496,NoButton,Move,1353,707
109551506,NoButton,Move,1354,709
109551516,NoButton,Move,1355,710
109551526,NoButton,Move,1355,711
109551536,NoButton,Move,1356,712
109551546,NoButton,Move,1357,713
109551556,NoButton,Move,1357,714
109551566,NoButton,Move,1357,714
109551576,NoButton,Move,1358,716
109551586,NoButton,Move,1358,716
109551606,NoButton,Move,1359,716
109551616,NoButton,Move,1359,717
109551666,NoButton,Move,1360,717
109551666,Left,Pressed,1360,717
109551676,NoButton,Drag,1360,718
109551706,NoButton,Drag,1360,719
109551716,NoButton,Drag,1361,719
109551856,NoButton,Drag,1361,719
109552106,NoButton,Drag,1362,719
109552206,Left,Released,1362,719
109552256,NoButton,Move,1362,720
109552276,NoButton,Move,1362,720
109552286,NoButton,Move,1362,721
109552776,NoButton,Move,1362,721
109552896,NoButton,Move,1362,721
109553576,NoButton,Move,1362,721
109553746,NoButton,Move,1362,721
109553876,NoButton,Move,1362,721
109553896,NoButton,Move,1362,721
109553906,NoButton,Move,1361,721
109553916,NoButton,Move,1360,721
109553926,NoButton,Move,1359,721
109553926,Left,Pressed,1359,721
109553936,NoButton,Drag,1358,721
109553936,Left,Released,1358,721
109553946,NoButton,Move,1356,721
109553946,Left,Pressed,1356,721
109553956,NoButton,Drag,1348,721
109553966,NoButton,Drag,1335,721
109553976,NoButton,Drag,1314,721
109553986,NoButton,Drag,1280,719
