client timestamp,button,state,x,y
34037723,NoButton,Move,1070,363
34037733,NoButton,Move,1013,373
34037743,NoButton,Move,950,386
34037753,NoButton,Move,892,402
34037763,NoButton,Move,842,420
34037773,NoButton,Move,805,435
34037784,NoButton,Move,778,447
34037794,NoButton,Move,766,452
34037804,NoButton,Move,758,455
34037814,NoButton,Move,756,457
34037824,NoButton,Move,756,457
34037834,NoButton,Move,756,458
34037844,NoButton,Move,756,458
34037854,NoButton,Move,756,458
34037864,NoButton,Move,758,457
34037875,NoButton,Move,759,457
34037885,NoButton,Move,760,457
34037895,NoButton,Move,760,456
34037925,NoButton,Move,761,456
34038027,NoButton,Move,761,456
34038036,NoButton,Move,759,459
34038046,NoButton,Move,755,466
34038056,NoButton,Move,749,475
34038067,NoButton,Move,742,486
34038077,NoButton,Move,735,499
34038087,NoButton,Move,727,515
34038097,NoButton,Move,717,536
34038107,NoButton,Move,708,554
34038117,NoButton,Move,703,567
34038127,NoButton,Move,698,577
34038137,NoButton,Move,694,587
34038148,NoButton,Move,691,597
34038158,NoButton,Move,687,608
34038168,NoButton,Move,684,617
34038178,NoButton,Move,681,625
34038188,NoButton,Move,679,631
34038198,NoButton,Move,677,638
34038492,NoButton,Move,657,649
34038501,NoButton,Move,630,667
34038511,NoButton,Move,597,689
34038522,NoButton,Move,563,715
34038532,NoButton,Move,537,734
34038542,NoButton,Move,515,748
34038552,NoButton,Move,502,755
34038562,NoButton,Move,494,761
34038572,NoButton,Move,491,762
34038582,NoButton,Move,491,762
34038592,NoButton,Move,491,762
34038602,NoButton,Move,491,761
34038612,NoButton,Move,493,759
34038623,NoButton,Move,495,758
34038633,NoButton,Move,498,758
34038643,NoButton,Move,502,758
34038653,NoButton,Move,505,758
34038664,NoButton,Move,510,758
34038673,NoButton,Move,515,758
34038684,NoButton,Move,524,758
34038693,NoButton,Move,532,758
34038703,NoButton,Move,544,758
34038714,NoButton,Move,556,758
34038724,NoButton,Move,567,758
34038734,NoButton,Move,580,759
34038744,NoButton,Move,590,759
34038754,NoButton,Move,601,759
34038764,NoButton,Move,608,759
34038774,NoButton,Move,612,759
34038785,NoButton,Move,615,759
34038795,NoButton,Move,617,759
34038808,NoButton,Move,617,759
34038846,NoButton,Move,617,759
34038855,NoButton,Move,617,759
34038865,NoButton,Move,616,759
34038896,NoButton,Move,616,759
34038937,NoButton,Move,616,758
34038946,NoButton,Move,617,757
34038956,NoButton,Move,620,755
34038966,NoButton,Move,624,753
34038976,NoButton,Move,628,751
34038986,NoButton,Move,630,749
34038997,NoButton,Move,633,747
34039007,NoButton,Move,634,747
34039017,NoButton,Move,635,746
34039038,NoButton,Move,635,746
34039079,NoButton,Move,635,746
34039088,NoButton,Move,634,746
34039149,NoButton,Move,634,745
34039170,NoButton,Move,634,744
34039179,NoButton,Move,634,744
34039189,NoButton,Move,633,743
34039199,NoButton,Move,633,743
34039220,NoButton,Move,633,742
34039240,NoButton,Move,633,742
34039249,NoButton,Move,633,742
34039259,NoButton,Move,633,741
34039301,NoButton,Move,633,740
34039310,NoButton,Move,633,740
34039320,NoButton,Move,633,739
34039330,NoButton,Move,633,737
34039340,NoButton,Move,633,736
34039351,NoButton,Move,633,734
34039361,NoButton,Move,634,733
34039371,NoButton,Move,634,732
34039381,NoButton,Move,635,731
34039391,NoButton,Move,636,730
34039401,NoButton,Move,636,729
34039411,NoButton,Move,637,728
34039421,NoButton,Move,637,727
34039431,NoButton,Move,637,727
34039441,NoButton,Move,637,726
34039452,NoButton,Move,638,726
34039502,NoButton,Move,639,726
34039512,NoButton,Move,639,725
34039533,NoButton,Move,639,724
34039542,NoButton,Move,640,724
34039564,NoButton,Move,640,724
34039694,NoButton,Move,640,724
34039981,NoButton,Move,640,724
34040019,NoButton,Move,641,724
34040039,NoButton,Move,642,724
34040048,NoButton,Move,642,724
34040058,NoButton,Move,643,724
34040068,NoButton,Move,643,724
34040078,NoButton,Move,644,724
34040088,NoButton,Move,644,724
34040220,NoButton,Move,644,725
34040241,NoButton,Move,645,725
34040270,NoButton,Move,646,725
34040472,Left,Pressed,646,725
34040705,Left,Released,646,725
34041282,NoButton,Move,647,725
34041302,NoButton,Move,647,725
34041716,NoButton,Move,648,725
34041737,NoButton,Move,649,725
34041757,NoButton,Move,649,725
34041777,NoButton,Move,650,725
34041797,NoButton,Move,650,725
34041818,NoButton,Move,651,725
34041959,NoButton,Move,651,725
34042020,NoButton,Move,652,725
34042060,NoButton,Move,652,725
34042109,NoButton,Move,653,725
34042151,NoButton,Move,653,725
34042194,NoButton,Move,654,725
34042232,NoButton,Move,654,725
34042261,NoButton,Move,655,725
34042303,NoButton,Move,656,725
34042343,NoButton,Move,656,725
34042565,Left,Pressed,656,725
34042797,Left,Released,656,725
34043423,NoButton,Move,657,725
34043433,NoButton,Move,658,725
34043443,NoButton,Move,658,724
34043454,NoButton,Move,659,724
34043463,NoButton,Move,659,724
34043474,NoButton,Move,660,724
34043495,NoButton,Move,660,724
34043515,NoButton,Move,661,724
34043545,NoButton,Move,661,724
34043595,NoButton,Move,661,724
34043798,NoButton,Move,662,724
34044211,NoButton,Move,662,724
34044253,NoButton,Move,662,724
34044273,NoButton,Move,661,724
34044293,NoButton,Move,661,724
34044325,NoButton,Move,660,724
34044344,NoButton,Move,660,724
34044373,NoButton,Move,659,724
34044403,NoButton,Move,658,724
34044414,NoButton,Move,658,723
34044437,NoButton,Move,658,723
34044464,NoButton,Move,657,723
34044494,NoButton,Move,657,723
34044516,NoButton,Move,655,723
34044525,NoButton,Move,655,723
34044536,NoButton,Move,654,723
34044545,NoButton,Move,653,723
34044555,NoButton,Move,652,723
34044565,NoButton,Move,651,723
34044586,NoButton,Move,651,723
34044737,NoButton,Move,651,723
34044799,NoButton,Move,651,723
34045092,NoButton,Move,651,723
34045275,NoButton,Move,652,723
34045376,NoButton,Move,652,723
34045789,NoButton,Move,652,723
34046062,NoButton,Move,652,723
34047325,NoButton,Move,653,723
34047476,NoButton,Move,654,723
34047579,NoButton,Move,654,723
34047588,NoButton,Move,654,723
34047658,NoButton,Move,655,723
34047740,NoButton,Move,655,723
34047850,NoButton,Move,655,724
34048013,NoButton,Move,655,725
34048164,Left,Pressed,655,725
34048386,Left,Released,655,725
34049437,NoButton,Move,654,725
34049458,NoButton,Move,653,725
34049478,NoButton,Move,653,725
34049640,NoButton,Move,652,725
34049669,NoButton,Move,652,725
34049691,NoButton,Move,651,725
34049711,NoButton,Move,651,725
34049740,NoButton,Move,650,725
34049785,NoButton,Move,649,725
34049822,NoButton,Move,649,725
34049845,NoButton,Move,648,725
34049883,NoButton,Move,648,725
34050164,Left,Pressed,648,725
34050396,Left,Released,648,725
34051084,NoButton,Move,812,599
34051094,NoButton,Move,917,530
34051104,NoButton,Move,972,473
34051114,NoButton,Move,1038,424
34051125,NoButton,Move,1115,382
34051134,NoButton,Move,1191,348
34051145,NoButton,Move,1260,326
34051155,NoButton,Move,1318,312
34051165,NoButton,Move,1356,307
34051176,NoButton,Move,1378,307
34051185,NoButton,Move,1376,307
34056430,NoButton,Move,1342,313
34056439,NoButton,Move,1303,324
34056449,NoButton,Move,1247,340
34056459,NoButton,Move,1178,360
34056470,NoButton,Move,1153,376
34056480,NoButton,Move,1099,406
34056490,NoButton,Move,1030,443
34056500,NoButton,Move,954,486
34056510,NoButton,Move,882,535
34056520,NoButton,Move,813,580
34056530,NoButton,Move,755,621
34056540,NoButton,Move,716,648
34056550,NoButton,Move,688,665
34056562,NoButton,Move,675,673
34056571,NoButton,Move,667,676
34056581,NoButton,Move,666,677
34056602,NoButton,Move,667,675
34056611,NoButton,Move,669,673
34056621,NoButton,Move,671,671
34056631,NoButton,Move,675,669
34056641,NoButton,Move,677,666
34056651,NoButton,Move,679,664
34056662,NoButton,Move,679,663
34056672,NoButton,Move,681,661
34056682,NoButton,Move,681,661
34057026,NoButton,Move,680,664
34057035,NoButton,Move,678,670
34057046,NoButton,Move,677,673
34057056,NoButton,Move,676,675
34057066,NoButton,Move,676,675
34057076,NoButton,Move,676,677
34057086,NoButton,Move,677,677
34057096,NoButton,Move,677,678
34057106,NoButton,Move,678,679
34057116,NoButton,Move,679,681
34057126,NoButton,Move,680,683
34057136,NoButton,Move,681,685
34057147,NoButton,Move,682,688
34057160,NoButton,Move,683,691
34057172,NoButton,Move,684,695
34057177,NoButton,Move,685,697
34057187,NoButton,Move,685,698
34057197,NoButton,Move,685,699
34057207,NoButton,Move,686,702
34057217,NoButton,Move,687,702
34057228,NoButton,Move,687,704
34057238,NoButton,Move,687,704
34057248,NoButton,Move,688,705
34057258,NoButton,Move,688,705
34057279,NoButton,Move,688,707
34057288,NoButton,Move,688,707
34057298,NoButton,Move,688,708
34057319,NoButton,Move,688,708
34057329,NoButton,Move,688,709
34057359,NoButton,Move,688,710
34057369,NoButton,Move,688,710
34057379,NoButton,Move,688,711
34057389,NoButton,Move,688,712
34057399,NoButton,Move,688,713
34057409,NoButton,Move,688,715
34057419,NoButton,Move,688,716
34057430,NoButton,Move,688,716
34057440,NoButton,Move,688,717
34057450,NoButton,Move,688,718
34057460,NoButton,Move,688,718
34057470,NoButton,Move,688,719
34057483,NoButton,Move,688,719
34057522,NoButton,Move,688,720
34057531,NoButton,Move,688,720
34057612,NoButton,Move,688,721
34057633,NoButton,Move,688,721
34057642,NoButton,Move,688,722
34057652,NoButton,Move,688,722
34057662,NoButton,Move,688,722
34057672,NoButton,Move,688,723
34057774,NoButton,Move,688,724
34057956,Left,Pressed,688,724
34058177,Left,Released,688,724
34058652,NoButton,Move,689,724
34058662,NoButton,Move,692,724
34058672,NoButton,Move,695,724
34058682,NoButton,Move,696,724
34058692,NoButton,Move,697,724
34058703,NoButton,Move,697,724
34058765,NoButton,Move,697,724
34058834,NoButton,Move,697,724
34058856,NoButton,Move,698,724
34058864,NoButton,Move,698,724
34058895,NoButton,Move,699,724
34058965,NoButton,Move,699,724
34058987,NoButton,Move,700,724
34058996,NoButton,Move,701,724
34059006,NoButton,Move,701,724
34059016,NoButton,Move,702,724
34059026,NoButton,Move,702,725
34059047,NoButton,Move,703,725
34059056,NoButton,Move,704,725
34059066,NoButton,Move,704,725
34059077,NoButton,Move,705,725
34059087,NoButton,Move,705,725
34059097,NoButton,Move,706,725
34059107,NoButton,Move,706,725
34059117,NoButton,Move,708,725
34059127,NoButton,Move,708,725
34059137,NoButton,Move,710,725
34059148,NoButton,Move,711,725
34059157,NoButton,Move,712,725
34059168,NoButton,Move,713,725
34059177,NoButton,Move,714,725
34059188,NoButton,Move,715,725
34059198,NoButton,Move,716,725
34059208,NoButton,Move,716,726
34059218,NoButton,Move,717,726
34059228,NoButton,Move,718,726
34059238,NoButton,Move,718,726
34059248,NoButton,Move,719,726
34059258,NoButton,Move,719,726
34059268,NoButton,Move,719,726
34059290,NoButton,Move,720,726
34059299,NoButton,Move,721,727
34059320,NoButton,Move,721,727
34059329,NoButton,Move,722,727
34059339,NoButton,Move,722,727
34059350,NoButton,Move,722,727
34059359,NoButton,Move,723,727
34059369,NoButton,Move,723,727
34059391,NoButton,Move,724,727
34059512,NoButton,Move,725,727
34059532,NoButton,Move,725,727
34059541,NoButton,Move,726,727
34059551,NoButton,Move,726,727
34059562,NoButton,Move,727,727
34059572,NoButton,Move,728,727
34059582,NoButton,Move,729,727
34059592,NoButton,Move,729,727
34059602,NoButton,Move,731,727
34059612,NoButton,Move,731,727
34059622,NoButton,Move,732,727
34059632,NoButton,Move,733,727
34059642,NoButton,Move,734,727
34059652,NoButton,Move,736,727
34059662,NoButton,Move,738,727
34059673,NoButton,Move,740,727
34059683,NoButton,Move,741,727
34059693,NoButton,Move,743,727
34059703,NoButton,Move,744,727
34059716,NoButton,Move,745,727
34059726,NoButton,Move,746,727
34059735,NoButton,Move,747,727
34059746,NoButton,Move,748,727
34059754,NoButton,Move,748,727
34059764,NoButton,Move,749,727
34059774,NoButton,Move,749,727
34059784,NoButton,Move,750,727
34059805,NoButton,Move,751,727
34059854,NoButton,Move,751,727
34059865,NoButton,Move,750,727
34059886,NoButton,Move,750,727
34059906,NoButton,Move,750,728
34059915,NoButton,Move,749,728
34059925,NoButton,Move,749,728
34059947,NoButton,Move,749,728
34059967,NoButton,Move,747,728
34059976,NoButton,Move,746,728
34059986,NoButton,Move,744,729
34059996,NoButton,Move,741,729
34060006,NoButton,Move,736,729
34060016,NoButton,Move,730,729
34060027,NoButton,Move,726,729
34060036,NoButton,Move,724,729
34060047,NoButton,Move,721,729
34060057,NoButton,Move,721,729
34060067,NoButton,Move,720,729
34060117,NoButton,Move,719,729
34060127,NoButton,Move,716,729
34060137,NoButton,Move,713,729
34060147,NoButton,Move,710,729
34060158,NoButton,Move,707,730
34060168,NoButton,Move,707,730
34060178,NoButton,Move,706,730
34060188,NoButton,Move,706,730
34060230,NoButton,Move,706,730
34060259,NoButton,Move,706,730
34060309,NoButton,Move,706,730
34060319,NoButton,Move,706,730
34060350,NoButton,Move,707,729
34060371,NoButton,Move,708,729
34060380,NoButton,Move,710,728
34060390,NoButton,Move,711,728
34060400,NoButton,Move,713,727
34060410,NoButton,Move,716,727
34060420,NoButton,Move,718,726
34060431,NoButton,Move,719,726
34060441,NoButton,Move,720,726
34060451,NoButton,Move,721,726
34060461,NoButton,Move,722,726
34060532,NoButton,Move,722,726
34060825,Left,Pressed,722,726
34061048,Left,Released,722,726
34061704,NoButton,Move,724,726
34061714,NoButton,Move,725,726
34061724,NoButton,Move,726,726
34061734,NoButton,Move,727,726
34061744,NoButton,Move,727,726
34061754,NoButton,Move,728,726
34061765,NoButton,Move,729,726
34061774,NoButton,Move,729,726
34061796,NoButton,Move,730,726
34061805,NoButton,Move,730,726
34061826,NoButton,Move,730,726
34061887,NoButton,Move,730,726
34062048,NoButton,Move,730,726
34062078,NoButton,Move,730,726
34062139,NoButton,Move,730,726
34062160,NoButton,Move,729,726
34062169,NoButton,Move,729,726
34062190,NoButton,Move,728,726
34062210,NoButton,Move,728,726
34062230,NoButton,Move,727,725
34062250,NoButton,Move,727,725
34062280,NoButton,Move,726,725
34062362,NoButton,Move,725,725
34062484,NoButton,Move,725,725
34062504,NoButton,Move,726,725
34062513,NoButton,Move,726,725
34062535,NoButton,Move,726,725
34062543,NoButton,Move,727,725
34062565,NoButton,Move,727,725
34062585,NoButton,Move,728,725
34062594,NoButton,Move,728,726
34062604,NoButton,Move,729,726
34062614,NoButton,Move,729,726
34062635,NoButton,Move,730,726
34062644,NoButton,Move,730,726
34062666,NoButton,Move,731,726
34062686,NoButton,Move,731,727
34062715,NoButton,Move,732,727
34063271,NoButton,Move,732,727
34063281,NoButton,Move,732,727
34063787,NoButton,Move,732,727
34063808,NoButton,Move,732,727
34064746,NoButton,Move,732,727
34065059,NoButton,Move,732,727
34065575,NoButton,Move,732,727
34065798,NoButton,Move,731,727
34065868,NoButton,Move,731,727
34065889,NoButton,Move,730,727
34065909,NoButton,Move,730,726
34065918,NoButton,Move,729,726
34065928,NoButton,Move,728,726
34065939,NoButton,Move,728,726
34065960,NoButton,Move,727,725
34065969,NoButton,Move,727,725
34065979,NoButton,Move,726,725
34065989,NoButton,Move,726,724
34065999,NoButton,Move,725,724
34066009,NoButton,Move,724,724
34066020,NoButton,Move,722,724
34066030,NoButton,Move,720,723
34066039,NoButton,Move,718,722
34066050,NoButton,Move,715,721
34066060,NoButton,Move,713,721
34066070,NoButton,Move,711,721
34066080,NoButton,Move,709,720
34066090,NoButton,Move,709,720
34066100,NoButton,Move,708,719
34066191,NoButton,Move,708,719
34066233,NoButton,Move,708,719
34066253,NoButton,Move,708,719
34066262,NoButton,Move,709,719
34066272,NoButton,Move,709,719
34066282,NoButton,Move,710,719
34066304,NoButton,Move,711,719
34066312,NoButton,Move,711,719
34066323,NoButton,Move,712,719
34066344,NoButton,Move,712,719
34066353,NoButton,Move,713,719
34066374,NoButton,Move,714,719
34066396,NoButton,Move,715,720
34066406,NoButton,Move,716,720
34066417,NoButton,Move,717,720
34066427,NoButton,Move,719,720
34066438,NoButton,Move,720,720
34066446,NoButton,Move,722,721
34066456,NoButton,Move,723,721
34066467,NoButton,Move,724,721
34066474,NoButton,Move,725,721
34066484,NoButton,Move,725,721
34066494,NoButton,Move,726,722
34066504,NoButton,Move,727,722
34066668,NoButton,Move,727,722
34066930,NoButton,Move,727,723
34067060,NoButton,Move,727,723
34067384,NoButton,Move,727,724
34067870,NoButton,Move,727,724
34068384,NoButton,Move,727,724
34068466,NoButton,Move,727,724
34068657,NoButton,Move,726,724
34069415,NoButton,Move,726,724
34069618,NoButton,Move,726,724
34069627,NoButton,Move,726,725
34069638,NoButton,Move,726,725
34069647,NoButton,Move,726,726
34069657,NoButton,Move,726,726
34069667,NoButton,Move,725,728
34069680,NoButton,Move,724,731
34069691,NoButton,Move,722,735
34069700,NoButton,Move,719,745
34069711,NoButton,Move,711,762
34069720,NoButton,Move,698,789
34069730,NoButton,Move,680,799
34069740,NoButton,Move,661,802
34069750,NoButton,Move,643,803
34069760,NoButton,Move,630,791
34069770,NoButton,Move,623,780
34069780,NoButton,Move,620,773
34069791,NoButton,Move,619,769
34069810,NoButton,Move,619,765
34069819,NoButton,Move,619,764
34069829,NoButton,Move,619,762
34069839,NoButton,Move,619,760
34069849,NoButton,Move,620,758
34069859,NoButton,Move,620,756
34069869,NoButton,Move,620,754
34069879,NoButton,Move,621,752
34069889,NoButton,Move,621,750
34069899,NoButton,Move,621,747
34069909,NoButton,Move,622,745
34069924,NoButton,Move,622,743
34069930,NoButton,Move,623,742
34069940,NoButton,Move,625,739
34069950,NoButton,Move,630,734
34069960,NoButton,Move,636,726
34069970,NoButton,Move,645,716
34069980,NoButton,Move,658,703
34069990,NoButton,Move,671,690
34070000,NoButton,Move,681,681
34070010,NoButton,Move,690,673
34070021,NoButton,Move,700,668
34070031,NoButton,Move,709,665
34070041,NoButton,Move,716,662
34070051,NoButton,Move,719,662
34070061,NoButton,Move,721,662
34070071,NoButton,Move,721,662
34070092,NoButton,Move,721,662
34070101,NoButton,Move,721,663
34070111,NoButton,Move,721,663
34070122,NoButton,Move,720,664
34070132,NoButton,Move,720,664
34070142,NoButton,Move,719,664
34070152,NoButton,Move,719,664
34070173,NoButton,Move,719,665
34070182,NoButton,Move,718,665
34070192,NoButton,Move,718,666
34070203,NoButton,Move,718,666
34070213,NoButton,Move,717,667
34070223,NoButton,Move,717,669
34070233,NoButton,Move,716,671
34070243,NoButton,Move,715,674
34070253,NoButton,Move,713,679
34070263,NoButton,Move,713,684
34070273,NoButton,Move,713,689
34070283,NoButton,Move,713,692
34070293,NoButton,Move,713,694
34070304,NoButton,Move,712,696
34070314,NoButton,Move,712,697
34070324,NoButton,Move,712,698
34070334,NoButton,Move,711,699
34070445,NoButton,Move,711,699
34070455,NoButton,Move,711,699
34070465,NoButton,Move,711,700
34070475,NoButton,Move,711,701
34070485,NoButton,Move,711,702
34070495,NoButton,Move,711,703
34070506,NoButton,Move,711,703
34070516,NoButton,Move,712,705
34070526,NoButton,Move,713,707
34070536,NoButton,Move,714,708
34070546,NoButton,Move,714,710
34070557,NoButton,Move,714,711
34070566,NoButton,Move,715,712
34070576,NoButton,Move,716,714
34070586,NoButton,Move,716,715
34070597,NoButton,Move,717,717
34070607,NoButton,Move,718,717
34070617,NoButton,Move,718,718
34070627,NoButton,Move,718,719
34070637,NoButton,Move,719,720
34070647,NoButton,Move,720,722
34070657,NoButton,Move,720,723
34070667,NoButton,Move,720,724
34070677,NoButton,Move,720,724
34070699,NoButton,Move,720,725
34070820,NoButton,Move,720,725
34070860,NoButton,Move,720,725
34070884,NoButton,Move,720,724
34070982,NoButton,Move,720,723
34071031,NoButton,Move,720,723
34071042,NoButton,Move,720,722
34071244,Left,Pressed,720,722
34071466,Left,Released,720,722
34072082,NoButton,Move,719,723
34072104,NoButton,Move,719,724
34072112,NoButton,Move,719,724
34072123,NoButton,Move,719,724
34072133,NoButton,Move,718,725
34072154,NoButton,Move,718,725
34072163,NoButton,Move,718,725
34072184,NoButton,Move,718,726
34072204,NoButton,Move,717,726
34072265,NoButton,Move,716,727
34072294,NoButton,Move,716,727
34072304,NoButton,Move,715,727
34072315,NoButton,Move,715,728
34072325,NoButton,Move,715,729
34072335,NoButton,Move,715,730
34072345,NoButton,Move,714,730
34072355,NoButton,Move,714,731
34072365,NoButton,Move,714,731
34072375,NoButton,Move,714,731
34072385,NoButton,Move,714,732
34072456,NoButton,Move,714,732
34072466,NoButton,Move,713,732
34072528,NoButton,Move,712,732
34072537,NoButton,Move,712,732
34072567,NoButton,Move,712,731
34072597,NoButton,Move,711,731
34072608,NoButton,Move,711,731
34072629,NoButton,Move,711,731
34072649,NoButton,Move,711,730
34072678,NoButton,Move,711,729
34072700,NoButton,Move,711,729
34072729,NoButton,Move,711,729
34072922,Left,Pressed,711,729
34073153,Left,Released,711,729
34073648,NoButton,Move,709,729
34073659,NoButton,Move,709,729
34073668,NoButton,Move,708,729
34073739,NoButton,Move,708,729
34073821,NoButton,Move,708,729
34073830,NoButton,Move,708,729
34073840,NoButton,Move,707,729
34073850,NoButton,Move,705,729
34073860,NoButton,Move,704,730
34073871,NoButton,Move,703,730
34073881,NoButton,Move,703,730
34073891,NoButton,Move,702,730
34073901,NoButton,Move,702,730
34073931,NoButton,Move,702,730
34073973,NoButton,Move,701,730
34073982,NoButton,Move,701,730
34073992,NoButton,Move,700,730
34074002,NoButton,Move,699,730
34074012,NoButton,Move,699,730
34074022,NoButton,Move,698,730
34074032,NoButton,Move,698,730
34074054,NoButton,Move,697,730
34074074,NoButton,Move,697,730
34074094,NoButton,Move,696,730
34074114,NoButton,Move,695,730
34074134,NoButton,Move,695,730
34074155,NoButton,Move,694,730
34074175,NoButton,Move,694,730
34074204,NoButton,Move,693,730
34074255,NoButton,Move,692,730
34074278,NoButton,Move,692,730
34074305,NoButton,Move,691,730
34074567,Left,Pressed,691,730
34074791,Left,Released,691,730
34076134,NoButton,Move,690,730
34076144,NoButton,Move,690,730
34076154,NoButton,Move,689,730
34076176,NoButton,Move,688,730
34076265,NoButton,Move,688,730
34076308,NoButton,Move,689,730
34076336,NoButton,Move,689,730
34076378,NoButton,Move,690,730
34076407,NoButton,Move,690,730
34076479,NoButton,Move,692,730
34076488,NoButton,Move,693,730
34076498,NoButton,Move,693,730
34076508,NoButton,Move,694,730
34076518,NoButton,Move,695,730
34076528,NoButton,Move,696,730
34076538,NoButton,Move,697,730
34076548,NoButton,Move,697,730
34076558,NoButton,Move,698,730
34076569,NoButton,Move,699,730
34076579,NoButton,Move,699,730
34076620,NoButton,Move,700,730
34076661,NoButton,Move,700,730
34076681,NoButton,Move,701,730
34076701,NoButton,Move,701,730
34076721,NoButton,Move,702,730
34076741,NoButton,Move,703,730
34076964,NoButton,Move,703,730
34076984,NoButton,Move,703,730
34077024,NoButton,Move,703,729
34077105,NoButton,Move,702,728
34077206,NoButton,Move,702,728
34077347,NoButton,Move,702,727
34077943,NoButton,Move,702,727
34078105,NoButton,Move,702,727
34078570,NoButton,Move,702,727
34078903,NoButton,Move,702,728
34079611,NoButton,Move,702,728
34080328,NoButton,Move,702,728
34081248,NoButton,Move,702,728
34081702,NoButton,Move,702,728
34082492,NoButton,Move,703,728
34082613,NoButton,Move,703,728
34082662,NoButton,Move,704,728
34082684,NoButton,Move,704,728
34082704,NoButton,Move,705,728
34082733,NoButton,Move,706,728
34083208,NoButton,Move,706,728
34083461,NoButton,Move,707,728
34083572,NoButton,Move,707,729
34083735,NoButton,Move,707,729
34083896,NoButton,Move,707,729
34084491,NoButton,Move,708,729
34084501,NoButton,Move,708,729
34084511,NoButton,Move,710,729
34084522,NoButton,Move,711,729
34084532,NoButton,Move,713,729
34084542,NoButton,Move,715,729
34084552,NoButton,Move,719,729
34084562,NoButton,Move,725,729
34084572,NoButton,Move,731,729
34084582,NoButton,Move,737,729
34084592,NoButton,Move,746,729
34084602,NoButton,Move,754,729
34084613,NoButton,Move,764,729
34084623,NoButton,Move,772,729
34084633,NoButton,Move,779,729
34088594,NoButton,Move,790,729
34088604,NoButton,Move,802,727
34088614,NoButton,Move,816,723
34088624,NoButton,Move,836,718
34088634,NoButton,Move,865,706
34088644,NoButton,Move,899,690
34088654,NoButton,Move,942,670
34088664,NoButton,Move,994,646
34088674,NoButton,Move,1053,620
34088684,NoButton,Move,1107,595
34088695,NoButton,Move,1157,577
34088704,NoButton,Move,1194,562
34088715,NoButton,Move,1223,552
34088725,NoButton,Move,1245,546
34088735,NoButton,Move,1257,544
34090806,NoButton,Move,1237,553
34090818,NoButton,Move,1203,567
34090827,NoButton,Move,1166,584
34090840,NoButton,Move,1128,603
34090847,NoButton,Move,1091,620
34090856,NoButton,Move,1059,634
34090867,NoButton,Move,1036,642
34090877,NoButton,Move,1011,648
34090887,NoButton,Move,991,655
34090897,NoButton,Move,977,658
34090907,NoButton,Move,959,664
34090917,NoButton,Move,943,667
34090927,NoButton,Move,926,671
34090938,NoButton,Move,911,677
34090948,NoButton,Move,896,685
34090958,NoButton,Move,880,692
34090968,NoButton,Move,865,699
34090978,NoButton,Move,851,708
34090988,NoButton,Move,836,715
34090998,NoButton,Move,823,720
34091008,NoButton,Move,810,726
34091019,NoButton,Move,800,731
34091028,NoButton,Move,793,734
34091039,NoButton,Move,786,737
34091049,NoButton,Move,778,741
34091059,NoButton,Move,770,744
34091070,NoButton,Move,761,749
34091079,NoButton,Move,754,754
34091089,NoButton,Move,746,758
34091100,NoButton,Move,739,764
34091109,NoButton,Move,732,768
34091120,NoButton,Move,726,770
34091129,NoButton,Move,723,768
34091139,NoButton,Move,720,769
34091151,NoButton,Move,717,769
34091160,NoButton,Move,717,767
34091170,NoButton,Move,715,767
34091180,NoButton,Move,715,767
34091190,NoButton,Move,715,767
34091200,NoButton,Move,715,766
34091210,NoButton,Move,715,765
34091221,NoButton,Move,715,764
34091230,NoButton,Move,716,764
34091666,NoButton,Move,718,761
34091675,NoButton,Move,719,758
34091685,NoButton,Move,720,756
34091695,NoButton,Move,721,755
34091708,NoButton,Move,721,754
34091719,NoButton,Move,721,753
34091738,NoButton,Move,721,752
34091748,NoButton,Move,721,751
34091758,NoButton,Move,720,750
34091766,NoButton,Move,718,748
34091776,NoButton,Move,717,747
34091786,NoButton,Move,715,744
34091796,NoButton,Move,712,742
34091806,NoButton,Move,709,739
34091816,NoButton,Move,706,738
34091827,NoButton,Move,704,735
34091837,NoButton,Move,702,734
34091847,NoButton,Move,700,732
34091857,NoButton,Move,699,731
34091867,NoButton,Move,696,729
34091877,NoButton,Move,695,729
34091887,NoButton,Move,694,728
34091897,NoButton,Move,693,727
34091907,NoButton,Move,693,727
34091958,NoButton,Move,693,727
34091979,NoButton,Move,693,727
34091988,NoButton,Move,693,727
34091998,NoButton,Move,694,727
34092020,NoButton,Move,695,727
34092049,NoButton,Move,695,727
34092059,NoButton,Move,695,728
34092069,NoButton,Move,696,728
34092079,NoButton,Move,696,728
34092100,NoButton,Move,696,729
34092130,NoButton,Move,697,729
34092171,NoButton,Move,697,729
34092212,NoButton,Move,697,729
34092252,NoButton,Move,698,729
34092333,NoButton,Move,699,729
34092524,NoButton,Move,699,729
34092727,NoButton,Move,700,729
34093172,NoButton,Move,700,729
34093302,NoButton,Move,700,729
34093353,NoButton,Move,701,729
34093404,NoButton,Move,701,729
34093424,NoButton,Move,702,729
34093474,NoButton,Move,702,729
34093495,NoButton,Move,702,729
34093504,NoButton,Move,703,729
34093525,NoButton,Move,703,729
34093534,NoButton,Move,704,729
34093544,NoButton,Move,704,729
34093555,NoButton,Move,706,729
34093565,NoButton,Move,706,729
34093575,NoButton,Move,708,728
34093585,NoButton,Move,709,728
34093595,NoButton,Move,710,727
34093605,NoButton,Move,712,726
34093615,NoButton,Move,714,726
