timestamp,event,x,y,user,screen_width,screen_height
1490036929168,Mouse Moved,335.0,332.0,User13,,
1490036929168,Mouse Moved,332.0,332.0,User13,,
1490036929168,Mouse Moved,330.0,332.0,User13,,
1490036929168,Mouse Moved,327.0,332.0,User13,,
1490036929184,Mouse Moved,326.0,333.0,User13,,
1490036929184,Mouse Moved,324.0,333.0,User13,,
1490036929184,Mouse Moved,322.0,333.0,User13,,
1490036929184,Mouse Moved,320.0,334.0,User13,,
1490036929184,Mouse Moved,318.0,334.0,User13,,
1490036929184,Mouse Moved,316.0,334.0,User13,,
1490036929184,Mouse Moved,313.0,334.0,User13,,
1490036929184,Mouse Moved,312.0,335.0,User13,,
1490036929184,Mouse Moved,310.0,335.0,User13,,
1490036929184,Mouse Moved,308.0,335.0,User13,,
1490036929200,Mouse Moved,306.0,335.0,User13,,
1490036929200,Mouse Moved,304.0,336.0,User13,,
1490036929200,Mouse Moved,302.0,336.0,User13,,
1490036929200,Mouse Moved,300.0,336.0,User13,,
1490036929200,Mouse Moved,298.0,337.0,User13,,
1490036929200,Mouse Moved,297.0,337.0,User13,,
1490036929200,Mouse Moved,296.0,337.0,User13,,
1490036929200,Mouse Moved,294.0,338.0,User13,,
1490036929200,Mouse Moved,292.0,338.0,User13,,
1490036929200,Mouse Moved,291.0,338.0,User13,,
1490036929216,Mouse Moved,289.0,338.0,User13,,
1490036929216,Mouse Moved,288.0,339.0,User13,,
1490036929216,Mouse Moved,287.0,339.0,User13,,
1490036929216,Mouse Moved,285.0,339.0,User13,,
1490036929216,Mouse Moved,283.0,340.0,User13,,
1490036929216,Mouse Moved,281.0,340.0,User13,,
1490036929216,Mouse Moved,279.0,340.0,User13,,
1490036929216,Mouse Moved,277.0,341.0,User13,,
1490036929216,Mouse Moved,276.0,342.0,User13,,
1490036929216,Mouse Moved,274.0,342.0,User13,,
1490036929232,Mouse Moved,273.0,342.0,User13,,
1490036929232,Mouse Moved,272.0,342.0,User13,,
1490036929232,Mouse Moved,271.0,342.0,User13,,
1490036929232,Mouse Moved,269.0,342.0,User13,,
1490036929232,Mouse Moved,268.0,342.0,User13,,
1490036929232,Mouse Moved,267.0,342.0,User13,,
1490036929232,Mouse Moved,265.0,342.0,User13,,
1490036929278,Mouse Moved,249.0,343.0,User13,,
1490036929278,Mouse Moved,235.0,339.0,User13,,
1490036929278,Mouse Moved,221.0,330.0,User13,,
1490036929278,Mouse Moved,205.0,318.0,User13,,
1490036929278,Mouse Moved,190.0,308.0,User13,,
1490036929293,Mouse Moved,177.0,299.0,User13,,
1490036929293,Mouse Moved,169.0,294.0,User13,,
1490036929293,Mouse Moved,166.0,290.0,User13,,
1490036929309,Mouse Moved,164.0,286.0,User13,,
1490036929325,Mouse Moved,163.0,282.0,User13,,
1490036929341,Mouse Moved,162.0,280.0,User13,,
1490036929355,Mouse Moved,162.0,279.0,User13,,
1490036929543,Mouse Moved,162.0,280.0,User13,,
1490036929559,Mouse Moved,169.0,285.0,User13,,
1490036929559,Mouse Moved,174.0,294.0,User13,,
1490036929589,Mouse Moved,179.0,302.0,User13,,
1490036929589,Mouse Moved,182.0,307.0,User13,,
1490036929605,Mouse Moved,183.0,310.0,User13,,
1490036929714,Mouse Moved,182.0,310.0,User13,,
1490036929730,Mouse Moved,181.0,309.0,User13,,
1490036929746,Mouse Moved,180.0,309.0,User13,,
1490036929778,Mouse Moved,178.0,307.0,User13,,
1490036929809,Mouse Moved,177.0,306.0,User13,,
1490036929839,Mouse Moved,176.0,306.0,User13,,
1490036929855,Mouse Moved,176.0,305.0,User13,,
1490036929871,Mouse Moved,175.0,305.0,User13,,
1490036929887,Mouse Moved,174.0,304.0,User13,,
1490036929980,Mouse Moved,174.0,304.0,User13,,
1490036930089,Mouse Moved,174.0,304.0,User13,,
1490036930167,Mouse Moved,185.0,304.0,User13,,
1490036930183,Mouse Moved,210.0,304.0,User13,,
1490036930198,Mouse Moved,256.0,305.0,User13,,
1490036930213,Mouse Moved,333.0,308.0,User13,,
1490036930230,Mouse Moved,434.0,318.0,User13,,
1490036930246,Mouse Moved,547.0,334.0,User13,,
1490036930260,Mouse Moved,662.0,359.0,User13,,
1490036930276,Mouse Moved,769.0,389.0,User13,,
1490036930292,Mouse Moved,866.0,423.0,User13,,
1490036930308,Mouse Moved,941.0,457.0,User13,,
1490036930323,Mouse Moved,1001.0,489.0,User13,,
1490036930338,Mouse Moved,1042.0,514.0,User13,,
1490036930355,Mouse Moved,1068.0,532.0,User13,,
1490036930355,Mouse Moved,1082.0,543.0,User13,,
1490036930369,Mouse Moved,1092.0,551.0,User13,,
1490036930385,Mouse Moved,1096.0,557.0,User13,,
1490036930401,Mouse Moved,1099.0,563.0,User13,,
1490036930417,Mouse Moved,1102.0,568.0,User13,,
1490036930433,Mouse Moved,1107.0,573.0,User13,,
1490036930463,Mouse Moved,1109.0,577.0,User13,,
1490036930463,Mouse Moved,1109.0,582.0,User13,,
1490036930480,Mouse Moved,1109.0,589.0,User13,,
1490036930494,Mouse Moved,1106.0,597.0,User13,,
1490036930526,Mouse Moved,1104.0,608.0,User13,,
1490036930526,Mouse Moved,1102.0,615.0,User13,,
1490036930542,Mouse Moved,1102.0,621.0,User13,,
1490036930558,Mouse Moved,1102.0,625.0,User13,,
1490036930572,Mouse Moved,1101.0,629.0,User13,,
1490036930588,Mouse Moved,1101.0,630.0,User13,,
1490036930588,Mouse Moved,1100.0,630.0,User13,,
1490036930588,Mouse Moved,1099.0,630.0,User13,,
1490036930588,Mouse Moved,1099.0,631.0,User13,,
1490036930588,Mouse Moved,1099.0,632.0,User13,,
1490036930588,Mouse Moved,1098.0,632.0,User13,,
1490036930604,Mouse Moved,1098.0,633.0,User13,,
1490036930604,Mouse Moved,1097.0,634.0,User13,,
1490036930604,Mouse Moved,1096.0,634.0,User13,,
1490036930604,Mouse Moved,1096.0,635.0,User13,,
1490036930604,Mouse Moved,1096.0,636.0,User13,,
1490036930604,Mouse Moved,1096.0,637.0,User13,,
1490036930604,Mouse Moved,1095.0,637.0,User13,,
1490036930604,Mouse Moved,1094.0,638.0,User13,,
1490036930604,Mouse Moved,1094.0,639.0,User13,,
1490036930619,Mouse Moved,1093.0,639.0,User13,,
1490036930619,Mouse Moved,1092.0,640.0,User13,,
1490036930619,Mouse Moved,1091.0,641.0,User13,,
1490036930619,Mouse Moved,1090.0,641.0,User13,,
1490036930619,Mouse Moved,1089.0,642.0,User13,,
1490036930619,Mouse Moved,1088.0,643.0,User13,,
1490036930619,Mouse Moved,1086.0,644.0,User13,,
1490036930619,Mouse Moved,1085.0,645.0,User13,,
1490036930619,Mouse Moved,1085.0,646.0,User13,,
1490036930635,Mouse Moved,1084.0,646.0,User13,,
1490036930635,Mouse Moved,1084.0,647.0,User13,,
1490036930635,Mouse Moved,1083.0,647.0,User13,,
1490036930635,Mouse Moved,1082.0,647.0,User13,,
1490036930635,Mouse Moved,1081.0,647.0,User13,,
1490036930635,Mouse Moved,1080.0,648.0,User13,,
1490036930635,Mouse Moved,1080.0,649.0,User13,,
1490036930635,Mouse Moved,1079.0,649.0,User13,,
1490036930635,Mouse Moved,1077.0,650.0,User13,,
1490036930651,Mouse Moved,1076.0,650.0,User13,,
1490036930651,Mouse Moved,1076.0,651.0,User13,,
1490036930651,Mouse Moved,1074.0,651.0,User13,,
1490036930651,Mouse Moved,1073.0,652.0,User13,,
1490036930651,Mouse Moved,1072.0,652.0,User13,,
1490036930651,Mouse Moved,1071.0,652.0,User13,,
1490036930651,Mouse Moved,1071.0,653.0,User13,,
1490036930651,Mouse Moved,1070.0,653.0,User13,,
1490036930651,Mouse Moved,1068.0,653.0,User13,,
1490036930651,Mouse Moved,1068.0,654.0,User13,,
1490036930667,Mouse Moved,1066.0,655.0,User13,,
1490036930667,Mouse Moved,1065.0,655.0,User13,,
1490036930667,Mouse Moved,1064.0,656.0,User13,,
1490036930667,Mouse Moved,1063.0,656.0,User13,,
1490036930667,Mouse Moved,1061.0,656.0,User13,,
1490036930667,Mouse Moved,1060.0,656.0,User13,,
1490036930667,Mouse Moved,1058.0,656.0,User13,,
1490036930667,Mouse Moved,1057.0,657.0,User13,,
1490036930667,Mouse Moved,1056.0,658.0,User13,,
1490036930681,Mouse Moved,1055.0,658.0,User13,,
1490036930681,Mouse Moved,1054.0,658.0,User13,,
1490036930681,Mouse Moved,1052.0,658.0,User13,,
1490036930681,Mouse Moved,1051.0,659.0,User13,,
1490036930681,Mouse Moved,1050.0,660.0,User13,,
1490036930681,Mouse Moved,1048.0,660.0,User13,,
1490036930681,Mouse Moved,1047.0,660.0,User13,,
1490036930681,Mouse Moved,1045.0,661.0,User13,,
1490036930681,Mouse Moved,1044.0,662.0,User13,,
1490036930681,Mouse Moved,1042.0,662.0,User13,,
1490036930697,Mouse Moved,1040.0,663.0,User13,,
1490036930697,Mouse Moved,1039.0,663.0,User13,,
1490036930697,Mouse Moved,1035.0,664.0,User13,,
1490036930697,Mouse Moved,1034.0,664.0,User13,,
1490036930697,Mouse Moved,1032.0,664.0,User13,,
1490036930697,Mouse Moved,1030.0,665.0,User13,,
1490036930697,Mouse Moved,1028.0,665.0,User13,,
1490036930697,Mouse Moved,1025.0,665.0,User13,,
1490036930697,Mouse Moved,1023.0,665.0,User13,,
1490036930713,Mouse Moved,1021.0,666.0,User13,,
1490036930713,Mouse Moved,1019.0,666.0,User13,,
1490036930713,Mouse Moved,1017.0,666.0,User13,,
1490036930713,Mouse Moved,1013.0,666.0,User13,,
1490036930713,Mouse Moved,1011.0,667.0,User13,,
1490036930713,Mouse Moved,1009.0,668.0,User13,,
1490036930713,Mouse Moved,1007.0,668.0,User13,,
1490036930713,Mouse Moved,1005.0,668.0,User13,,
1490036930713,Mouse Moved,1001.0,669.0,User13,,
1490036930729,Mouse Moved,999.0,669.0,User13,,
1490036930729,Mouse Moved,996.0,669.0,User13,,
1490036930729,Mouse Moved,993.0,669.0,User13,,
1490036930729,Mouse Moved,991.0,669.0,User13,,
1490036930729,Mouse Moved,989.0,669.0,User13,,
1490036930729,Mouse Moved,985.0,670.0,User13,,
1490036930729,Mouse Moved,982.0,671.0,User13,,
1490036930729,Mouse Moved,980.0,672.0,User13,,
1490036930729,Mouse Moved,977.0,672.0,User13,,
1490036930729,Mouse Moved,975.0,672.0,User13,,
1490036930744,Mouse Moved,972.0,672.0,User13,,
1490036930744,Mouse Moved,969.0,673.0,User13,,
1490036930744,Mouse Moved,966.0,673.0,User13,,
1490036930744,Mouse Moved,963.0,673.0,User13,,
1490036930744,Mouse Moved,960.0,673.0,User13,,
1490036930744,Mouse Moved,958.0,674.0,User13,,
1490036930744,Mouse Moved,955.0,674.0,User13,,
1490036930744,Mouse Moved,952.0,674.0,User13,,
1490036930744,Mouse Moved,949.0,674.0,User13,,
1490036930759,Mouse Moved,947.0,675.0,User13,,
1490036930759,Mouse Moved,944.0,675.0,User13,,
1490036930759,Mouse Moved,942.0,675.0,User13,,
1490036930759,Mouse Moved,939.0,676.0,User13,,
1490036930759,Mouse Moved,937.0,676.0,User13,,
1490036930759,Mouse Moved,935.0,676.0,User13,,
1490036930759,Mouse Moved,932.0,676.0,User13,,
1490036930759,Mouse Moved,930.0,676.0,User13,,
1490036930759,Mouse Moved,927.0,676.0,User13,,
1490036930759,Mouse Moved,925.0,677.0,User13,,
1490036930776,Mouse Moved,923.0,677.0,User13,,
1490036930776,Mouse Moved,920.0,678.0,User13,,
1490036930776,Mouse Moved,918.0,679.0,User13,,
1490036930776,Mouse Moved,916.0,679.0,User13,,
1490036930776,Mouse Moved,914.0,679.0,User13,,
1490036930776,Mouse Moved,912.0,679.0,User13,,
1490036930776,Mouse Moved,909.0,679.0,User13,,
1490036930776,Mouse Moved,907.0,679.0,User13,,
1490036930776,Mouse Moved,905.0,679.0,User13,,
1490036930792,Mouse Moved,904.0,679.0,User13,,
1490036930792,Mouse Moved,901.0,679.0,User13,,
1490036930792,Mouse Moved,900.0,679.0,User13,,
1490036930792,Mouse Moved,899.0,679.0,User13,,
1490036930792,Mouse Moved,897.0,680.0,User13,,
1490036930792,Mouse Moved,895.0,680.0,User13,,
1490036930792,Mouse Moved,894.0,680.0,User13,,
1490036930792,Mouse Moved,893.0,680.0,User13,,
1490036930792,Mouse Moved,891.0,680.0,User13,,
1490036930792,Mouse Moved,890.0,680.0,User13,,
1490036930806,Mouse Moved,889.0,680.0,User13,,
1490036930806,Mouse Moved,887.0,681.0,User13,,
1490036930806,Mouse Moved,886.0,681.0,User13,,
1490036930806,Mouse Moved,885.0,681.0,User13,,
1490036930806,Mouse Moved,883.0,681.0,User13,,
1490036930806,Mouse Moved,882.0,681.0,User13,,
1490036930806,Mouse Moved,881.0,681.0,User13,,
1490036930806,Mouse Moved,879.0,681.0,User13,,
1490036930806,Mouse Moved,878.0,681.0,User13,,
1490036930806,Mouse Moved,877.0,681.0,User13,,
1490036930822,Mouse Moved,876.0,681.0,User13,,
1490036930822,Mouse Moved,875.0,681.0,User13,,
1490036930822,Mouse Moved,874.0,681.0,User13,,
1490036930822,Mouse Moved,873.0,681.0,User13,,
1490036930822,Mouse Moved,872.0,681.0,User13,,
1490036930822,Mouse Moved,871.0,681.0,User13,,
1490036930822,Mouse Moved,869.0,681.0,User13,,
1490036930822,Mouse Moved,868.0,681.0,User13,,
1490036930822,Mouse Moved,867.0,681.0,User13,,
1490036930838,Mouse Moved,866.0,681.0,User13,,
1490036930838,Mouse Moved,865.0,681.0,User13,,
1490036930838,Mouse Moved,865.0,682.0,User13,,
1490036930838,Mouse Moved,863.0,682.0,User13,,
1490036930838,Mouse Moved,862.0,682.0,User13,,
1490036930838,Mouse Moved,861.0,682.0,User13,,
1490036930838,Mouse Moved,860.0,682.0,User13,,
1490036930838,Mouse Moved,859.0,683.0,User13,,
1490036930838,Mouse Moved,859.0,684.0,User13,,
1490036930838,Mouse Moved,858.0,684.0,User13,,
1490036930854,Mouse Moved,857.0,684.0,User13,,
1490036930884,Mouse Moved,857.0,685.0,User13,,
1490036930901,Mouse Moved,857.0,686.0,User13,,
1490036930901,Mouse Moved,857.0,687.0,User13,,
1490036930901,Mouse Moved,857.0,688.0,User13,,
1490036930901,Mouse Moved,857.0,689.0,User13,,
1490036931743,Mouse Moved,738.0,689.0,User13,,
1490036931743,Mouse Moved,736.0,689.0,User13,,
1490036931743,Mouse Moved,733.0,689.0,User13,,
1490036931743,Mouse Moved,730.0,688.0,User13,,
1490036931743,Mouse Moved,727.0,688.0,User13,,
1490036931743,Mouse Moved,725.0,687.0,User13,,
1490036931759,Mouse Moved,722.0,687.0,User13,,
1490036931759,Mouse Moved,721.0,686.0,User13,,
1490036931759,Mouse Moved,719.0,686.0,User13,,
1490036931759,Mouse Moved,717.0,686.0,User13,,
1490036931759,Mouse Moved,713.0,685.0,User13,,
1490036931759,Mouse Moved,710.0,685.0,User13,,
1490036931759,Mouse Moved,708.0,684.0,User13,,
1490036931759,Mouse Moved,705.0,683.0,User13,,
1490036931759,Mouse Moved,703.0,683.0,User13,,
1490036931773,Mouse Moved,701.0,683.0,User13,,
1490036931773,Mouse Moved,698.0,682.0,User13,,
1490036931773,Mouse Moved,694.0,682.0,User13,,
1490036931773,Mouse Moved,691.0,682.0,User13,,
1490036931773,Mouse Moved,688.0,681.0,User13,,
1490036931773,Mouse Moved,686.0,680.0,User13,,
1490036931773,Mouse Moved,683.0,679.0,User13,,
1490036931773,Mouse Moved,681.0,679.0,User13,,
1490036931773,Mouse Moved,679.0,678.0,User13,,
1490036931773,Mouse Moved,677.0,678.0,User13,,
1490036931789,Mouse Moved,675.0,677.0,User13,,
1490036931789,Mouse Moved,672.0,676.0,User13,,
1490036931789,Mouse Moved,668.0,676.0,User13,,
1490036931789,Mouse Moved,666.0,676.0,User13,,
1490036931789,Mouse Moved,664.0,676.0,User13,,
1490036931789,Mouse Moved,661.0,675.0,User13,,
1490036931789,Mouse Moved,659.0,674.0,User13,,
1490036931789,Mouse Moved,656.0,674.0,User13,,
1490036931789,Mouse Moved,653.0,673.0,User13,,
1490036931805,Mouse Moved,650.0,672.0,User13,,
1490036931805,Mouse Moved,647.0,672.0,User13,,
1490036931805,Mouse Moved,645.0,672.0,User13,,
1490036931805,Mouse Moved,642.0,671.0,User13,,
1490036931805,Mouse Moved,639.0,671.0,User13,,
1490036931805,Mouse Moved,636.0,670.0,User13,,
1490036931805,Mouse Moved,633.0,669.0,User13,,
1490036931805,Mouse Moved,631.0,669.0,User13,,
1490036931805,Mouse Moved,629.0,668.0,User13,,
1490036931805,Mouse Moved,626.0,667.0,User13,,
1490036931821,Mouse Moved,624.0,667.0,User13,,
1490036931821,Mouse Moved,621.0,667.0,User13,,
1490036931821,Mouse Moved,618.0,666.0,User13,,
1490036931821,Mouse Moved,615.0,665.0,User13,,
1490036931821,Mouse Moved,613.0,665.0,User13,,
1490036931821,Mouse Moved,610.0,665.0,User13,,
1490036931821,Mouse Moved,608.0,665.0,User13,,
1490036931821,Mouse Moved,606.0,664.0,User13,,
1490036931821,Mouse Moved,604.0,664.0,User13,,
1490036931821,Mouse Moved,601.0,663.0,User13,,
1490036931836,Mouse Moved,598.0,662.0,User13,,
1490036931836,Mouse Moved,595.0,662.0,User13,,
1490036931836,Mouse Moved,593.0,662.0,User13,,
1490036931836,Mouse Moved,591.0,661.0,User13,,
1490036931836,Mouse Moved,588.0,661.0,User13,,
1490036931836,Mouse Moved,586.0,661.0,User13,,
1490036931836,Mouse Moved,584.0,660.0,User13,,
1490036931836,Mouse Moved,582.0,659.0,User13,,
1490036931836,Mouse Moved,580.0,659.0,User13,,
1490036931851,Mouse Moved,578.0,659.0,User13,,
1490036931851,Mouse Moved,575.0,659.0,User13,,
1490036931851,Mouse Moved,573.0,659.0,User13,,
1490036931851,Mouse Moved,571.0,659.0,User13,,
1490036931851,Mouse Moved,569.0,659.0,User13,,
1490036931851,Mouse Moved,567.0,659.0,User13,,
1490036931851,Mouse Moved,564.0,659.0,User13,,
1490036931851,Mouse Moved,563.0,659.0,User13,,
1490036931851,Mouse Moved,561.0,659.0,User13,,
1490036931868,Mouse Moved,560.0,659.0,User13,,
1490036931868,Mouse Moved,557.0,659.0,User13,,
1490036931868,Mouse Moved,556.0,659.0,User13,,
1490036931868,Mouse Moved,554.0,659.0,User13,,
1490036931868,Mouse Moved,553.0,659.0,User13,,
1490036931868,Mouse Moved,550.0,659.0,User13,,
1490036931868,Mouse Moved,549.0,659.0,User13,,
1490036931868,Mouse Moved,548.0,659.0,User13,,
1490036931868,Mouse Moved,546.0,659.0,User13,,
1490036931868,Mouse Moved,544.0,659.0,User13,,
1490036931884,Mouse Moved,543.0,659.0,User13,,
1490036931884,Mouse Moved,542.0,659.0,User13,,
1490036931884,Mouse Moved,539.0,659.0,User13,,
1490036931884,Mouse Moved,538.0,659.0,User13,,
1490036931884,Mouse Moved,537.0,659.0,User13,,
1490036931884,Mouse Moved,536.0,659.0,User13,,
1490036931884,Mouse Moved,534.0,659.0,User13,,
1490036931884,Mouse Moved,533.0,659.0,User13,,
1490036931884,Mouse Moved,532.0,659.0,User13,,
1490036931898,Mouse Moved,530.0,659.0,User13,,
1490036931898,Mouse Moved,529.0,659.0,User13,,
1490036931898,Mouse Moved,528.0,659.0,User13,,
1490036931898,Mouse Moved,527.0,659.0,User13,,
1490036931898,Mouse Moved,526.0,659.0,User13,,
1490036931898,Mouse Moved,525.0,659.0,User13,,
1490036931898,Mouse Moved,523.0,659.0,User13,,
1490036931898,Mouse Moved,522.0,659.0,User13,,
1490036931898,Mouse Moved,521.0,659.0,User13,,
1490036931898,Mouse Moved,519.0,659.0,User13,,
1490036931914,Mouse Moved,519.0,660.0,User13,,
1490036931914,Mouse Moved,518.0,660.0,User13,,
1490036931914,Mouse Moved,517.0,660.0,User13,,
1490036931914,Mouse Moved,516.0,660.0,User13,,
1490036931914,Mouse Moved,515.0,660.0,User13,,
1490036931914,Mouse Moved,514.0,660.0,User13,,
1490036931914,Mouse Moved,513.0,661.0,User13,,
1490036931914,Mouse Moved,512.0,661.0,User13,,
1490036931914,Mouse Moved,510.0,661.0,User13,,
1490036931930,Mouse Moved,510.0,662.0,User13,,
1490036931930,Mouse Moved,509.0,662.0,User13,,
1490036931930,Mouse Moved,509.0,663.0,User13,,
1490036931930,Mouse Moved,508.0,663.0,User13,,
1490036931930,Mouse Moved,507.0,663.0,User13,,
1490036931930,Mouse Moved,506.0,663.0,User13,,
1490036931930,Mouse Moved,506.0,664.0,User13,,
1490036931930,Mouse Moved,505.0,664.0,User13,,
1490036931930,Mouse Moved,504.0,664.0,User13,,
1490036931930,Mouse Moved,504.0,665.0,User13,,
1490036931946,Mouse Moved,503.0,665.0,User13,,
1490036931946,Mouse Moved,502.0,665.0,User13,,
1490036931946,Mouse Moved,501.0,665.0,User13,,
1490036931946,Mouse Moved,501.0,666.0,User13,,
1490036931946,Mouse Moved,500.0,666.0,User13,,
1490036931946,Mouse Moved,500.0,667.0,User13,,
1490036931946,Mouse Moved,499.0,667.0,User13,,
1490036931946,Mouse Moved,498.0,667.0,User13,,
1490036931946,Mouse Moved,497.0,668.0,User13,,
1490036931961,Mouse Moved,496.0,668.0,User13,,
1490036931961,Mouse Moved,495.0,669.0,User13,,
1490036931961,Mouse Moved,494.0,670.0,User13,,
1490036931961,Mouse Moved,493.0,670.0,User13,,
1490036931961,Mouse Moved,492.0,670.0,User13,,
1490036931961,Mouse Moved,491.0,671.0,User13,,
1490036931961,Mouse Moved,490.0,671.0,User13,,
1490036931961,Mouse Moved,488.0,672.0,User13,,
1490036931961,Mouse Moved,488.0,673.0,User13,,
1490036931976,Mouse Moved,487.0,673.0,User13,,
1490036931976,Mouse Moved,486.0,674.0,User13,,
1490036931976,Mouse Moved,485.0,674.0,User13,,
1490036931976,Mouse Moved,484.0,674.0,User13,,
1490036931976,Mouse Moved,484.0,675.0,User13,,
1490036931976,Mouse Moved,483.0,675.0,User13,,
1490036931976,Mouse Moved,482.0,675.0,User13,,
1490036931976,Mouse Moved,481.0,676.0,User13,,
1490036931976,Mouse Moved,481.0,677.0,User13,,
1490036931993,Mouse Moved,480.0,677.0,User13,,
1490036931993,Mouse Moved,479.0,677.0,User13,,
1490036931993,Mouse Moved,478.0,678.0,User13,,
1490036931993,Mouse Moved,477.0,678.0,User13,,
1490036931993,Mouse Moved,476.0,679.0,User13,,
1490036931993,Mouse Moved,476.0,680.0,User13,,
1490036931993,Mouse Moved,475.0,680.0,User13,,
1490036931993,Mouse Moved,474.0,680.0,User13,,
1490036931993,Mouse Moved,474.0,681.0,User13,,
1490036931993,Mouse Moved,473.0,681.0,User13,,
1490036932007,Mouse Moved,472.0,682.0,User13,,
1490036932007,Mouse Moved,472.0,683.0,User13,,
1490036932007,Mouse Moved,471.0,683.0,User13,,
1490036932007,Mouse Moved,470.0,683.0,User13,,
1490036932007,Mouse Moved,469.0,684.0,User13,,
1490036932007,Mouse Moved,468.0,684.0,User13,,
1490036932007,Mouse Moved,467.0,685.0,User13,,
1490036932007,Mouse Moved,466.0,686.0,User13,,
1490036932007,Mouse Moved,465.0,687.0,User13,,
1490036932023,Mouse Moved,464.0,687.0,User13,,
1490036932023,Mouse Moved,463.0,687.0,User13,,
1490036932023,Mouse Moved,462.0,687.0,User13,,
1490036932023,Mouse Moved,462.0,688.0,User13,,
1490036932023,Mouse Moved,460.0,688.0,User13,,
1490036932023,Mouse Moved,459.0,689.0,User13,,
1490036932023,Mouse Moved,458.0,689.0,User13,,
1490036934239,Mouse Moved,475.0,506.0,User13,,
1490036934239,Mouse Moved,476.0,501.0,User13,,
1490036934239,Mouse Moved,477.0,498.0,User13,,
1490036934239,Mouse Moved,478.0,494.0,User13,,
1490036934239,Mouse Moved,479.0,489.0,User13,,
1490036934239,Mouse Moved,480.0,486.0,User13,,
1490036934239,Mouse Moved,481.0,483.0,User13,,
1490036934239,Mouse Moved,483.0,478.0,User13,,
1490036934239,Mouse Moved,484.0,474.0,User13,,
1490036934239,Mouse Moved,485.0,470.0,User13,,
1490036934255,Mouse Moved,487.0,460.0,User13,,
1490036934255,Mouse Moved,497.0,412.0,User13,,
1490036934255,Mouse Moved,502.0,381.0,User13,,
1490036934269,Mouse Moved,504.0,363.0,User13,,
1490036934286,Mouse Moved,505.0,355.0,User13,,
1490036934316,Mouse Moved,506.0,352.0,User13,,
1490036934878,Mouse Moved,506.0,354.0,User13,,
1490036934878,Mouse Moved,505.0,355.0,User13,,
1490036934878,Mouse Moved,505.0,356.0,User13,,
1490036934878,Mouse Moved,505.0,358.0,User13,,
1490036934878,Mouse Moved,505.0,359.0,User13,,
1490036934878,Mouse Moved,504.0,360.0,User13,,
1490036934878,Mouse Moved,504.0,362.0,User13,,
1490036934894,Mouse Moved,503.0,364.0,User13,,
1490036934894,Mouse Moved,503.0,366.0,User13,,
1490036934894,Mouse Moved,502.0,368.0,User13,,
1490036934894,Mouse Moved,502.0,370.0,User13,,
1490036934894,Mouse Moved,501.0,372.0,User13,,
1490036934894,Mouse Moved,500.0,374.0,User13,,
1490036934894,Mouse Moved,499.0,377.0,User13,,
1490036934894,Mouse Moved,499.0,380.0,User13,,
1490036934894,Mouse Moved,498.0,382.0,User13,,
1490036934910,Mouse Moved,497.0,385.0,User13,,
1490036934910,Mouse Moved,496.0,387.0,User13,,
1490036934910,Mouse Moved,496.0,391.0,User13,,
1490036934910,Mouse Moved,495.0,394.0,User13,,
1490036934910,Mouse Moved,494.0,397.0,User13,,
1490036934910,Mouse Moved,493.0,401.0,User13,,
1490036934910,Mouse Moved,492.0,406.0,User13,,
1490036934910,Mouse Moved,491.0,410.0,User13,,
1490036934910,Mouse Moved,490.0,414.0,User13,,
1490036934910,Mouse Moved,488.0,418.0,User13,,
1490036934924,Mouse Moved,487.0,423.0,User13,,
1490036934924,Mouse Moved,486.0,427.0,User13,,
1490036934924,Mouse Moved,484.0,432.0,User13,,
1490036934924,Mouse Moved,483.0,436.0,User13,,
1490036934924,Mouse Moved,481.0,441.0,User13,,
1490036934924,Mouse Moved,481.0,445.0,User13,,
1490036934924,Mouse Moved,480.0,451.0,User13,,
1490036934924,Mouse Moved,479.0,457.0,User13,,
1490036934924,Mouse Moved,478.0,461.0,User13,,
1490036934924,Mouse Moved,476.0,466.0,User13,,
1490036934940,Mouse Moved,474.0,472.0,User13,,
1490036934940,Mouse Moved,472.0,476.0,User13,,
1490036934940,Mouse Moved,470.0,482.0,User13,,
1490036934940,Mouse Moved,468.0,487.0,User13,,
1490036934940,Mouse Moved,467.0,491.0,User13,,
1490036934940,Mouse Moved,466.0,497.0,User13,,
1490036934940,Mouse Moved,464.0,503.0,User13,,
1490036934940,Mouse Moved,462.0,509.0,User13,,
1490036934940,Mouse Moved,462.0,513.0,User13,,
1490036934940,Mouse Moved,460.0,518.0,User13,,
1490036934957,Mouse Moved,458.0,523.0,User13,,
1490036934957,Mouse Moved,457.0,528.0,User13,,
1490036934957,Mouse Moved,455.0,533.0,User13,,
1490036934957,Mouse Moved,453.0,538.0,User13,,
1490036934957,Mouse Moved,452.0,542.0,User13,,
1490036934957,Mouse Moved,451.0,546.0,User13,,
1490036934957,Mouse Moved,450.0,550.0,User13,,
1490036934957,Mouse Moved,448.0,554.0,User13,,
1490036934957,Mouse Moved,447.0,559.0,User13,,
1490036934957,Mouse Moved,445.0,562.0,User13,,
1490036934971,Mouse Moved,445.0,565.0,User13,,
1490036934971,Mouse Moved,443.0,570.0,User13,,
1490036934971,Mouse Moved,441.0,573.0,User13,,
1490036934971,Mouse Moved,440.0,577.0,User13,,
1490036934971,Mouse Moved,439.0,580.0,User13,,
1490036934971,Mouse Moved,438.0,583.0,User13,,
1490036934971,Mouse Moved,436.0,587.0,User13,,
1490036934971,Mouse Moved,435.0,590.0,User13,,
