X,Y,EventCode,EventName,Timestamp,ProcessID
528,324,522,Unknown(522),21482628,6
528,324,512,Move,21482671,6
527,324,522,Unknown(522),21482672,6
527,324,512,Move,21482701,6
527,325,512,Move,21482717,6
526,325,512,Move,21482984,6
524,326,512,Move,21483016,6
523,327,512,Move,21483030,6
521,330,512,Move,21483037,6
519,331,512,Move,21483046,6
516,336,512,Move,21483056,6
511,337,512,Move,21483066,6
509,344,512,Move,21483079,6
499,352,512,Move,21483092,6
492,361,522,Unknown(522),21483096,6
481,375,512,Move,21483115,6
459,402,512,Move,21483127,6
450,414,512,Move,21483137,6
439,426,522,Unknown(522),21483152,6
404,465,512,Move,21483272,6
404,460,512,Move,21483294,6
404,453,512,Move,21483302,6
403,452,512,Move,21483312,6
404,451,512,Move,21483628,6
405,451,512,Move,21483658,6
404,451,512,Move,21483690,6
403,451,512,Move,21483726,6
403,452,512,Move,21483768,6
403,453,512,Move,21483778,6
403,454,512,Move,21483796,6
402,454,512,Move,21483820,6
401,454,512,Move,21483846,6
401,455,512,Move,21483850,6
400,455,512,Move,21483860,6
400,456,512,Move,21483870,6
399,457,512,Move,21483881,6
398,458,512,Move,21483900,6
397,458,512,Move,21483955,6
397,458,522,Unknown(522),21483990,6
397,458,512,Move,21484104,6
396,458,512,Move,21484283,6
395,458,512,Move,21484299,6
394,458,512,Move,21484309,6
393,458,512,Move,21484319,6
392,458,512,Move,21484329,6
391,458,512,Move,21484354,6
390,458,512,Move,21484369,6
389,458,512,Move,21484399,6
388,458,512,Move,21484468,6
387,458,512,Move,21486386,6
387,458,512,Move,21486883,6
387,458,512,Move,21486884,6
387,458,512,Move,21486885,6
387,458,512,Move,21486885,6
386,458,512,Move,21488303,6
386,458,522,Unknown(522),21488425,6
386,458,512,Move,21488486,6
386,458,522,Unknown(522),21489237,6
386,458,512,Move,21489280,6
385,458,512,Move,21489295,6
385,458,522,Unknown(522),21489307,6
384,458,512,Move,21489388,6
384,458,522,Unknown(522),21489739,6
384,458,512,Move,21489862,6
384,458,512,Move,21490429,6
384,458,522,Unknown(522),21490489,6
384,458,512,Move,21490534,6
384,458,512,Move,21490612,6
384,458,522,Unknown(522),21490924,6
383,458,522,Unknown(522),21490963,6
383,458,512,Move,21491092,6
383,458,522,Unknown(522),21491095,6
383,458,512,Move,21491153,6
383,458,522,Unknown(522),21492382,6
383,458,522,Unknown(522),21492600,6
383,458,522,Unknown(522),21493900,6
383,458,522,Unknown(522),21494136,6
383,458,522,Unknown(522),21494698,6
383,458,522,Unknown(522),21494932,6
383,458,522,Unknown(522),21495163,6
383,458,522,Unknown(522),21495181,6
383,458,522,Unknown(522),21495400,6
383,458,519,middleclick,21496720,6
383,458,520,middleup,21496888,6
383,457,512,Move,21497007,6
382,455,512,Move,21497017,6
381,446,512,Move,21497027,6
380,425,512,Move,21497037,6
380,401,512,Move,21497047,6
380,372,512,Move,21497059,6
380,342,512,Move,21497067,6
381,308,512,Move,21497077,6
382,281,512,Move,21497087,6
382,261,512,Move,21497098,6
382,244,512,Move,21497108,6
381,238,512,Move,21497118,6
380,233,512,Move,21497127,6
380,232,512,Move,21497139,6
379,232,512,Move,21497260,6
379,233,512,Move,21497281,6
379,236,512,Move,21497290,6
378,240,512,Move,21497300,6
377,248,512,Move,21497310,6
377,262,512,Move,21497320,6
377,276,512,Move,21497330,6
377,296,512,Move,21497341,6
377,318,512,Move,21497350,6
378,335,512,Move,21497360,6
382,353,512,Move,21497370,6
383,360,512,Move,21497380,6
384,366,522,Unknown(522),21497391,6
384,366,512,Move,21497525,6
388,396,522,Unknown(522),21497535,6
385,399,512,Move,21497619,6
385,400,512,Move,21497645,6
384,400,512,Move,21497655,6
384,400,522,Unknown(522),21497882,6
384,400,522,Unknown(522),21497918,6
384,400,522,Unknown(522),21498062,6
383,400,522,Unknown(522),21498176,6
383,400,512,Move,21498315,6
383,400,522,Unknown(522),21498344,6
383,400,512,Move,21498445,6
383,400,522,Unknown(522),21498475,6
383,400,522,Unknown(522),21498502,6
383,400,512,Move,21498567,6
383,400,522,Unknown(522),21498584,6
383,400,512,Move,21498618,6
383,400,522,Unknown(522),21499228,6
383,400,512,Move,21499344,6
382,400,512,Move,21499506,6
379,403,512,Move,21499526,6
376,409,512,Move,21499536,6
370,415,512,Move,21499550,6
363,424,512,Move,21499561,6
359,432,512,Move,21499566,6
358,438,512,Move,21499576,6
356,447,512,Move,21499590,6
354,453,512,Move,21499596,6
353,458,512,Move,21499614,6
352,463,512,Move,21499616,6
351,468,512,Move,21499629,6
350,473,512,Move,21499637,6
349,476,512,Move,21499646,6
348,478,512,Move,21499656,6
348,479,512,Move,21499666,6
348,481,512,Move,21499685,6
347,481,512,Move,21499864,6
347,480,512,Move,21499878,6
347,479,512,Move,21499944,6
346,479,512,Move,21500086,6
346,478,512,Move,21500124,6
347,473,512,Move,21500144,6
349,469,512,Move,21500155,6
348,470,512,Move,21500590,6
347,470,512,Move,21500616,6
347,471,512,Move,21500628,6
346,472,512,Move,21500690,6
345,472,512,Move,21500716,6
344,473,512,Move,21500729,6
343,473,512,Move,21500835,6
342,473,512,Move,21500874,6
341,473,512,Move,21500909,6
340,473,512,Move,21501008,6
339,473,512,Move,21501049,6
338,473,512,Move,21501104,6
337,473,512,Move,21501211,6
336,473,512,Move,21501428,6
335,473,512,Move,21501506,6
335,473,522,Unknown(522),21502214,6
334,473,522,Unknown(522),21502294,6
334,473,512,Move,21502436,6
333,473,512,Move,21502520,6
327,473,512,Move,21502539,6
313,473,512,Move,21502541,6
291,472,512,Move,21502555,6
266,472,512,Move,21502561,6
239,472,512,Move,21502570,6
144,468,512,Move,21502611,6
133,467,512,Move,21502628,6
127,466,512,Move,21502631,6
121,466,512,Move,21502640,6
118,466,512,Move,21502650,6
115,466,512,Move,21502660,6
114,465,512,Move,21502671,6
113,465,512,Move,21502689,6
113,464,512,Move,21502691,6
112,464,512,Move,21502700,6
111,463,512,Move,21502711,6
110,463,512,Move,21502727,6
110,462,512,Move,21502742,6
109,462,512,Move,21502758,6
109,461,512,Move,21502761,6
108,460,512,Move,21502776,6
108,459,512,Move,21502781,6
108,455,512,Move,21502791,6
108,452,512,Move,21502802,6
107,447,512,Move,21502823,6
107,441,512,Move,21502859,6
107,440,512,Move,21502864,6
107,438,512,Move,21502882,6
107,437,512,Move,21502902,6
108,436,512,Move,21502931,6
109,436,512,Move,21502942,6
110,435,512,Move,21502962,6
111,433,512,Move,21502972,6
127,427,512,Move,21503016,6
135,421,512,Move,21503052,6
139,420,512,Move,21503054,6
143,420,512,Move,21503074,6
144,419,512,Move,21503089,6
145,418,512,Move,21503102,6
145,417,512,Move,21503337,6
145,418,512,Move,21503630,6
145,419,512,Move,21503642,6
145,419,522,Unknown(522),21503664,6
145,420,512,Move,21503714,6
145,420,522,Unknown(522),21503767,6
145,420,512,Move,21503805,6
145,419,512,Move,21503924,6
145,419,522,Unknown(522),21504150,6
145,419,512,Move,21504173,6
145,419,522,Unknown(522),21504188,6
145,419,512,Move,21504328,6
145,418,512,Move,21504743,6
145,416,512,Move,21504758,6
145,412,512,Move,21504768,6
144,410,512,Move,21504778,6
144,405,512,Move,21504823,6
144,402,512,Move,21504865,6
144,401,512,Move,21504887,6
144,400,512,Move,21504890,6
144,399,512,Move,21504962,6
143,399,512,Move,21505165,6
143,398,512,Move,21505174,6
140,398,512,Move,21505183,6
140,397,512,Move,21505193,6
139,396,512,Move,21505216,6
139,395,512,Move,21505223,6
138,394,512,Move,21505234,6
137,392,512,Move,21505258,6
136,388,512,Move,21505264,6
134,385,512,Move,21505274,6
133,384,512,Move,21505285,6
132,382,512,Move,21505294,6
132,381,512,Move,21505307,6
132,380,512,Move,21505314,6
131,379,512,Move,21505324,6
131,378,512,Move,21505334,6
130,377,512,Move,21505350,6
129,376,512,Move,21505354,6
128,376,512,Move,21505364,6
127,375,512,Move,21505374,6
126,374,512,Move,21505386,6
125,373,512,Move,21505394,6
124,372,512,Move,21505404,6
123,372,512,Move,21505415,6
122,371,512,Move,21505434,6
122,370,512,Move,21505454,6
121,370,512,Move,21505467,6
121,369,512,Move,21505478,6
120,369,512,Move,21505494,6
119,368,512,Move,21505506,6
118,368,512,Move,21505514,6
118,367,512,Move,21505525,6
117,367,512,Move,21505535,6
116,367,512,Move,21505546,6
116,366,512,Move,21505565,6
115,366,512,Move,21505602,6
115,365,512,Move,21505614,6
114,365,512,Move,21505635,6
114,364,512,Move,21505647,6
113,364,512,Move,21505681,6
113,363,512,Move,21505694,6
112,363,512,Move,21505705,6
112,362,512,Move,21505715,6
111,362,512,Move,21505725,6
111,361,512,Move,21505749,6
110,361,512,Move,21505766,6
110,360,512,Move,21505777,6
109,360,512,Move,21505795,6
109,360,513,Pressed,21505824,6
109,360,512,Move,21505839,6
109,360,514,Released,21505942,6
109,360,512,Move,21505944,6
109,359,512,Move,21506201,6
110,359,512,Move,21506221,6
112,359,512,Move,21506231,6
113,359,512,Move,21506242,6
117,359,512,Move,21506251,6
119,359,512,Move,21506261,6
121,359,512,Move,21506271,6
126,359,512,Move,21506282,6
128,359,512,Move,21506296,6
131,359,512,Move,21506302,6
134,359,512,Move,21506311,6
135,359,512,Move,21506323,6
136,359,512,Move,21506331,6
137,359,512,Move,21506416,6
138,359,512,Move,21506427,6
139,359,512,Move,21506437,6
140,359,512,Move,21506447,6
141,359,512,Move,21506467,6
142,359,512,Move,21506487,6
143,359,512,Move,21506517,6
146,362,512,Move,21506910,6
152,371,512,Move,21506931,6
157,376,512,Move,21506940,6
166,388,512,Move,21506952,6
177,398,512,Move,21506960,6
184,406,512,Move,21506977,6
187,416,512,Move,21506980,6
189,422,512,Move,21506991,6
206,493,512,Move,21507050,6
222,516,512,Move,21507093,6
226,517,512,Move,21507111,6
233,517,512,Move,21507114,6
238,517,512,Move,21507121,6
240,517,512,Move,21507131,6
244,517,522,Unknown(522),21507148,6
244,517,512,Move,21507188,6
261,516,522,Unknown(522),21507203,6
262,515,512,Move,21507212,6
263,515,512,Move,21507224,6
263,515,522,Unknown(522),21507256,6
263,514,512,Move,21507257,6
264,514,512,Move,21507270,6
265,514,512,Move,21507286,6
266,514,512,Move,21507321,6
267,515,512,Move,21507424,6
269,516,512,Move,21507434,6
270,516,512,Move,21507444,6
271,517,512,Move,21507457,6
270,516,512,Move,21507474,6
269,516,512,Move,21507484,6
270,517,512,Move,21507705,6
271,519,512,Move,21507716,6
274,520,512,Move,21507728,6
274,522,512,Move,21507736,6
274,525,512,Move,21507746,6
274,528,512,Move,21507756,6
274,529,512,Move,21507770,6
274,530,512,Move,21507776,6
274,531,512,Move,21507786,6
274,530,512,Move,21507836,6
274,529,512,Move,21507856,6
273,528,512,Move,21507869,6
272,528,512,Move,21507896,6
271,528,512,Move,21507916,6
270,528,512,Move,21507926,6
269,528,512,Move,21507936,6
268,528,512,Move,21507948,6
267,529,512,Move,21507966,6
266,529,512,Move,21507997,6
266,530,512,Move,21508007,6
265,531,512,Move,21508027,6
264,531,512,Move,21508047,6
263,531,512,Move,21508089,6
262,531,512,Move,21508100,6
261,531,512,Move,21508120,6
260,531,512,Move,21508133,6
259,531,512,Move,21508140,6
258,531,512,Move,21508150,6
257,531,512,Move,21508160,6
254,531,512,Move,21508172,6
253,531,512,Move,21508180,6
252,531,512,Move,21508190,6
251,531,512,Move,21508201,6
247,531,512,Move,21508213,6
245,531,512,Move,21508220,6
242,530,512,Move,21508230,6
239,529,512,Move,21508240,6
239,526,512,Move,21508253,6
239,525,512,Move,21508260,6
239,524,512,Move,21508270,6
238,524,512,Move,21508281,6
238,523,512,Move,21508477,6
237,523,512,Move,21508483,6
236,523,512,Move,21508491,6
236,524,512,Move,21508531,6
239,525,512,Move,21508541,6
243,527,512,Move,21508551,6
248,534,512,Move,21508571,6
250,538,512,Move,21508572,6
251,539,512,Move,21508581,6
252,540,512,Move,21508601,6
252,543,512,Move,21508615,6
252,544,512,Move,21508622,6
252,545,512,Move,21508632,6
252,549,512,Move,21508642,6
253,550,512,Move,21508656,6
253,551,512,Move,21508662,6
254,551,512,Move,21508672,6
254,552,512,Move,21508700,6
255,552,512,Move,21508744,6
256,552,512,Move,21508764,6
257,552,512,Move,21508868,6
258,553,512,Move,21508881,6
259,553,512,Move,21508888,6
260,553,512,Move,21508899,6
260,554,512,Move,21508909,6
261,554,512,Move,21508920,6
262,554,512,Move,21508929,6
262,554,513,Pressed,21508971,6
262,554,514,Released,21509089,6
262,554,512,Move,21509150,6
261,554,512,Move,21509340,6
260,554,512,Move,21509383,6
260,553,512,Move,21509409,6
259,552,512,Move,21509413,6
258,552,512,Move,21509433,6
258,551,512,Move,21509458,6
258,550,512,Move,21509464,6
258,549,512,Move,21509473,6
259,544,512,Move,21509497,6
260,543,512,Move,21509505,6
263,540,512,Move,21509513,6
273,530,512,Move,21509539,6
276,527,512,Move,21509544,6
278,524,512,Move,21509554,6
281,521,512,Move,21509579,6
279,520,512,Move,21509619,6
275,519,512,Move,21509622,6
262,518,512,Move,21509632,6
260,517,512,Move,21509662,6
261,516,512,Move,21509823,6
264,515,512,Move,21509846,6
265,515,512,Move,21509852,6
265,514,512,Move,21509863,6
264,516,512,Move,21509904,6
260,518,512,Move,21509929,6
256,518,512,Move,21509933,6
248,522,512,Move,21509943,6
215,555,512,Move,21509975,6
205,567,512,Move,21509983,6
194,577,512,Move,21509993,6
181,599,512,Move,21510023,6
171,613,512,Move,21510024,6
167,617,512,Move,21510033,6
163,629,512,Move,21510059,6
161,631,512,Move,21510063,6
161,635,512,Move,21510073,6
161,636,512,Move,21510098,6
161,638,512,Move,21510104,6
160,640,512,Move,21510147,6
160,641,512,Move,21510154,6
160,643,512,Move,21510164,6
159,645,512,Move,21510192,6
159,647,512,Move,21510194,6
158,648,512,Move,21510204,6
157,650,512,Move,21510214,6
156,652,512,Move,21510239,6
156,653,512,Move,21510244,6
155,654,512,Move,21510254,6
154,655,512,Move,21510281,6
154,656,512,Move,21510284,6
154,657,512,Move,21510304,6
152,659,512,Move,21510329,6
152,660,512,Move,21510334,6
151,662,512,Move,21510344,6
150,663,512,Move,21510368,6
149,664,512,Move,21510374,6
148,666,512,Move,21510412,6
148,667,512,Move,21510414,6
148,668,512,Move,21510425,6
148,669,512,Move,21510436,6
147,671,512,Move,21510459,6
147,672,512,Move,21510464,6
146,673,512,Move,21510474,6
145,675,512,Move,21510505,6
145,676,512,Move,21510515,6
144,676,512,Move,21510524,6
144,676,513,Pressed,21510654,6
144,676,514,Released,21511138,6
151,676,512,Move,21511169,6
151,676,513,Pressed,21511191,6
151,676,512,Move,21511218,6
151,676,514,Released,21511218,6
156,679,512,Move,21511339,6
157,679,512,Move,21511426,6
158,677,512,Move,21511493,6
158,676,512,Move,21511502,6
161,673,512,Move,21511511,6
166,661,512,Move,21511534,6
168,651,512,Move,21511541,6
171,639,512,Move,21511551,6
181,607,512,Move,21511575,6
184,594,512,Move,21511581,6
185,588,512,Move,21511591,6
187,582,512,Move,21511617,6
187,581,512,Move,21511621,6
187,581,513,Pressed,21511649,6
187,581,514,Released,21511762,6
187,581,512,Move,21511804,6
186,581,512,Move,21511865,6
186,594,512,Move,21511896,6
186,601,512,Move,21511905,6
186,612,512,Move,21511915,6
185,630,512,Move,21511940,6
186,639,512,Move,21511945,6
188,649,512,Move,21511955,6
190,656,512,Move,21511978,6
191,657,512,Move,21511985,6
192,658,512,Move,21511995,6
192,659,512,Move,21512019,6
192,660,512,Move,21512026,6
192,661,512,Move,21512139,6
192,662,512,Move,21512169,6
192,663,512,Move,21512189,6
192,665,512,Move,21512212,6
192,666,512,Move,21512219,6
193,666,512,Move,21512260,6
193,665,512,Move,21512269,6
194,665,512,Move,21512280,6
196,659,512,Move,21512306,6
203,640,512,Move,21512329,6
207,588,512,Move,21512356,6
209,564,512,Move,21512370,6
214,517,512,Move,21512393,6
214,513,512,Move,21512400,6
214,512,512,Move,21512410,6
214,512,513,Pressed,21512433,6
214,512,514,Released,21512569,6
214,512,512,Move,21512592,6
214,511,512,Move,21512971,6
214,508,512,Move,21512981,6
216,495,512,Move,21513003,6
218,485,512,Move,21513011,6
220,476,512,Move,21513021,6
229,450,512,Move,21513044,6
240,437,512,Move,21513051,6
247,421,512,Move,21513061,6
268,398,512,Move,21513084,6
271,388,512,Move,21513091,6
272,387,512,Move,21513101,6
271,386,512,Move,21513125,6
264,385,512,Move,21513131,6
252,378,512,Move,21513166,6
269,376,512,Move,21513350,6
272,375,512,Move,21513354,6
272,370,512,Move,21513398,6
271,369,512,Move,21513406,6
271,370,512,Move,21513445,6
271,376,512,Move,21513450,6
271,378,512,Move,21513460,6
278,428,512,Move,21513493,6
282,457,512,Move,21513502,6
283,484,512,Move,21513510,6
286,541,512,Move,21513536,6
288,570,512,Move,21513541,6
288,594,512,Move,21513550,6
288,631,512,Move,21513574,6
288,640,512,Move,21513581,6
288,644,512,Move,21513590,6
287,653,512,Move,21513619,6
287,654,512,Move,21513622,6
287,657,512,Move,21513631,6
287,659,512,Move,21513657,6
287,660,512,Move,21513661,6
287,662,512,Move,21513671,6
287,668,512,Move,21513697,6
287,670,512,Move,21513701,6
287,669,512,Move,21513789,6
287,667,512,Move,21513797,6
287,666,512,Move,21513881,6
286,665,512,Move,21513906,6
286,664,512,Move,21514073,6
285,664,512,Move,21514083,6
285,656,512,Move,21514117,6
285,649,512,Move,21514122,6
285,637,512,Move,21514132,6
293,562,512,Move,21514163,6
299,536,512,Move,21514174,6
302,504,512,Move,21514182,6
306,437,512,Move,21514208,6
307,395,512,Move,21514213,6
308,361,512,Move,21514222,6
308,296,512,Move,21514246,6
308,270,512,Move,21514253,6
308,249,512,Move,21514263,6
307,209,512,Move,21514286,6
307,189,512,Move,21514293,6
307,172,512,Move,21514303,6
306,148,512,Move,21514325,6
305,136,512,Move,21514333,6
305,129,512,Move,21514343,6
305,115,512,Move,21514366,6
305,113,512,Move,21514373,6
306,107,512,Move,21514383,6
306,100,512,Move,21514395,6
307,98,512,Move,21514403,6
308,93,512,Move,21514413,6
310,92,512,Move,21514423,6
310,91,512,Move,21514433,6
311,90,512,Move,21514443,6
311,91,512,Move,21514650,6
311,92,512,Move,21514660,6
311,93,512,Move,21514680,6
314,93,512,Move,21514702,6
316,93,512,Move,21514723,6
317,93,512,Move,21514730,6
318,93,512,Move,21514750,6
318,93,513,Pressed,21514791,6
318,93,512,Move,21514845,6
318,93,514,Released,21514914,6
318,93,512,Move,21514915,6
318,92,512,Move,21515026,6
318,93,512,Move,21515245,6
319,95,512,Move,21515247,6
320,99,512,Move,21515257,6
325,131,512,Move,21515287,6
329,152,512,Move,21515291,6
336,177,512,Move,21515307,6
342,205,512,Move,21515310,6
354,229,512,Move,21515317,6
358,249,512,Move,21515333,6
366,263,512,Move,21515346,6
366,273,512,Move,21515347,6
367,283,512,Move,21515357,6
368,291,512,Move,21515378,6
368,294,512,Move,21515387,6
368,295,512,Move,21515398,6
367,295,512,Move,21515483,6
367,294,512,Move,21515487,6
366,294,512,Move,21515498,6
365,294,512,Move,21515513,6
362,294,512,Move,21515517,6
361,294,512,Move,21515527,6
354,294,512,Move,21515545,6
347,295,512,Move,21515548,6
344,295,512,Move,21515558,6
336,295,512,Move,21515576,6
327,295,512,Move,21515578,6
316,295,512,Move,21515588,6
288,293,512,Move,21515613,6
279,292,512,Move,21515621,6
270,290,512,Move,21515639,6
269,290,512,Move,21515648,6
269,289,512,Move,21515658,6
269,288,512,Move,21515686,6
269,285,512,Move,21515698,6
269,283,512,Move,21515717,6
269,282,512,Move,21515718,6
269,281,512,Move,21515728,6
269,280,512,Move,21515752,6
269,279,512,Move,21515768,6
269,278,512,Move,21516037,6
270,277,512,Move,21516067,6
270,275,512,Move,21516077,6
271,273,512,Move,21516087,6
271,272,512,Move,21516098,6
272,271,512,Move,21516107,6
272,270,512,Move,21516139,6
272,270,513,Pressed,21516164,6
272,270,514,Released,21516262,6
272,270,512,Move,21516394,6
271,270,512,Move,21516446,6
270,270,512,Move,21516457,6
266,269,512,Move,21516466,6
261,268,512,Move,21516476,6
257,266,512,Move,21516488,6
257,265,512,Move,21516498,6
257,265,512,Move,21516715,6
257,265,512,Move,21516716,6
257,265,512,Move,21516725,6
257,265,512,Move,21516726,6
264,265,512,Move,21516781,6
271,266,512,Move,21516792,6
283,267,512,Move,21516802,6
303,268,512,Move,21516812,6
318,265,512,Move,21516822,6
333,264,512,Move,21516832,6
348,263,512,Move,21516842,6
359,263,512,Move,21516852,6
374,262,512,Move,21516865,6
387,260,512,Move,21516888,6
387,260,512,Move,21516891,6
393,259,512,Move,21516892,6
393,259,512,Move,21516894,6
393,259,512,Move,21516896,6
393,259,512,Move,21516897,6
397,257,512,Move,21516902,6
399,257,512,Move,21516912,6
400,255,512,Move,21516923,6
401,254,512,Move,21516932,6
401,253,512,Move,21516952,6
401,253,512,Move,21517058,6
401,253,512,Move,21517175,6
401,253,512,Move,21517176,6
401,253,512,Move,21517184,6
401,253,512,Move,21517186,6
401,253,512,Move,21517188,6
401,253,512,Move,21517202,6
401,253,512,Move,21517205,6
401,253,512,Move,21517206,6
401,253,512,Move,21517216,6
401,253,512,Move,21517217,6
401,253,512,Move,21517242,6
401,253,512,Move,21517244,6
401,253,512,Move,21517245,6
401,252,512,Move,21517392,6
415,221,512,Move,21517450,6
422,205,512,Move,21517459,6
434,182,512,Move,21517475,6
437,174,512,Move,21517487,6
449,151,512,Move,21517503,6
457,139,512,Move,21517513,6
465,124,512,Move,21517534,6
466,120,512,Move,21517544,6
467,119,512,Move,21517552,6
468,119,512,Move,21517562,6
469,119,512,Move,21517577,6
473,118,512,Move,21517582,6
479,118,512,Move,21517593,6
486,116,512,Move,21517611,6
493,116,512,Move,21517613,6
496,116,512,Move,21517622,6
497,115,512,Move,21517632,6
499,115,512,Move,21517648,6
504,114,512,Move,21517653,6
506,114,512,Move,21517663,6
509,114,512,Move,21517672,6
512,114,512,Move,21517687,6
513,114,512,Move,21517703,6
514,114,512,Move,21517721,6
514,114,512,Move,21517722,6
515,114,512,Move,21517723,6
516,115,512,Move,21517733,6
517,115,512,Move,21517753,6
518,115,512,Move,21517763,6
518,114,512,Move,21517780,6
519,114,512,Move,21517783,6
521,112,512,Move,21517815,6
522,111,512,Move,21517823,6
525,110,512,Move,21517833,6
527,108,512,Move,21517843,6
528,106,512,Move,21517853,6
531,103,512,Move,21517872,6
533,102,512,Move,21517874,6
535,100,512,Move,21517883,6
537,99,512,Move,21517893,6
538,99,512,Move,21517906,6
539,98,512,Move,21517913,6
539,98,513,Pressed,21517965,6
539,98,512,Move,21518287,6
539,98,514,Released,21518287,6
539,98,512,Move,21518288,6
539,98,512,Move,21518458,6
539,98,512,Move,21518458,6
539,98,512,Move,21518459,6
539,98,512,Move,21518460,6
538,98,512,Move,21518828,6
538,99,512,Move,21518840,6
538,101,512,Move,21518847,6
537,104,512,Move,21518858,6
537,110,512,Move,21518868,6
536,119,512,Move,21518888,6
535,126,512,Move,21518895,6
535,137,512,Move,21518906,6
535,149,512,Move,21518909,6
535,168,512,Move,21518918,6
535,185,512,Move,21518928,6
535,202,512,Move,21518938,6
535,218,512,Move,21518950,6
535,244,512,Move,21518958,6
537,268,512,Move,21518968,6
538,285,512,Move,21518978,6
539,303,512,Move,21518995,6
539,314,512,Move,21518998,6
540,321,512,Move,21519008,6
540,326,512,Move,21519018,6
540,331,512,Move,21519028,6
540,332,512,Move,21519046,6
540,333,512,Move,21519058,6
540,334,512,Move,21519078,6
539,334,512,Move,21519107,6
538,334,512,Move,21519219,6
538,334,522,Unknown(522),21519348,6
538,334,512,Move,21519464,6
538,335,512,Move,21519901,6
536,336,512,Move,21519906,6
531,345,512,Move,21519916,6
518,364,512,Move,21519926,6
498,390,512,Move,21519936,6
478,423,512,Move,21519946,6
453,465,512,Move,21519956,6
426,517,512,Move,21519966,6
403,563,512,Move,21519976,6
378,600,512,Move,21519986,6
329,682,512,Move,21520017,6
313,699,512,Move,21520047,6
310,698,512,Move,21520060,6
310,697,512,Move,21520066,6
311,696,512,Move,21520252,6
313,696,512,Move,21520261,6
317,696,512,Move,21520268,6
318,696,512,Move,21520278,6
318,699,512,Move,21520290,6
318,705,512,Move,21520298,6
318,706,512,Move,21520308,6
319,710,512,Move,21520318,6
321,726,512,Move,21520328,6
322,744,512,Move,21520339,0
323,763,512,Move,21520348,0
324,767,160,Move,21520358,0
325,767,160,Move,21520388,0
326,767,160,Move,21520461,0
326,766,160,Move,21520470,0
327,766,160,Move,21520501,0
328,766,160,Move,21520511,0
330,766,160,Move,21520529,0
334,766,160,Move,21520531,0
340,766,160,Move,21520541,0
350,767,160,Move,21520551,0
359,767,160,Move,21520561,0
366,767,160,Move,21520576,0
369,767,160,Move,21520581,0
369,766,160,Move,21520633,0
368,766,160,Move,21520652,0
368,765,160,Move,21520671,0
368,764,160,Move,21520672,0
368,763,512,Move,21520692,0
368,762,512,Move,21520740,0
368,762,513,Pressed,21520790,0
368,762,514,Released,21520881,0
368,762,512,Move,21520881,0
368,762,512,Move,21520884,0
367,757,512,Move,21521144,0
367,757,512,Move,21521145,0
367,757,512,Move,21521147,0
367,757,512,Move,21521148,0
367,757,512,Move,21521151,0
367,757,512,Move,21521153,0
367,757,512,Move,21521154,0
367,757,512,Move,21521155,0
367,757,512,Move,21521157,0
367,757,512,Move,21521177,0
367,757,512,Move,21521182,0
366,757,512,Move,21521184,0
366,757,512,Move,21521186,0
366,757,512,Move,21521190,0
366,757,512,Move,21521192,0
366,757,512,Move,21521193,0
362,757,512,Move,21521194,0
362,757,512,Move,21521199,0
362,757,512,Move,21521201,0
355,757,512,Move,21521206,0
348,757,512,Move,21521214,0
333,758,512,Move,21521224,0
333,758,512,Move,21521228,0
333,758,512,Move,21521231,0
316,759,512,Move,21521235,0
316,760,512,Move,21521244,0
315,760,512,Move,21521388,0
315,759,512,Move,21521409,0
316,758,512,Move,21521429,0
317,755,512,Move,21521439,0
323,746,512,Move,21521449,0
338,733,512,Move,21521462,6
451,560,512,Move,21521513,6
484,506,512,Move,21521519,22
484,506,512,Move,21521520,22
509,461,512,Move,21521529,22
509,461,512,Move,21521530,22
509,461,512,Move,21521531,22
536,418,512,Move,21521539,22
536,418,512,Move,21521540,22
554,384,512,Move,21521549,22
554,384,512,Move,21521550,22
554,384,512,Move,21521550,22
571,354,512,Move,21521559,22
571,354,512,Move,21521560,22
576,327,512,Move,21521578,22
576,327,512,Move,21521579,22
578,307,512,Move,21521580,22
578,307,512,Move,21521581,22
580,291,512,Move,21521600,22
580,272,512,Move,21521601,22
580,272,512,Move,21521601,22
580,256,512,Move,21521609,22
580,256,512,Move,21521610,22
579,245,512,Move,21521619,22
579,245,512,Move,21521620,22
579,231,512,Move,21521629,22
579,231,512,Move,21521630,22
579,217,512,Move,21521639,22
579,217,512,Move,21521640,22
575,204,512,Move,21521649,22
575,204,512,Move,21521650,22
573,191,512,Move,21521659,22
573,191,512,Move,21521660,22
569,178,512,Move,21521669,22
569,178,512,Move,21521670,22
569,178,512,Move,21521671,22
559,170,512,Move,21521679,22
559,170,512,Move,21521680,22
559,170,512,Move,21521681,22
553,159,512,Move,21521689,22
553,159,512,Move,21521690,22
550,152,512,Move,21521706,22
550,152,512,Move,21521707,22
547,149,512,Move,21521709,22
547,149,512,Move,21521710,22
542,146,512,Move,21521719,22
542,146,512,Move,21521720,22
542,145,512,Move,21521740,22
542,145,512,Move,21521740,22
541,144,512,Move,21521759,22
541,144,512,Move,21521760,22
541,143,512,Move,21521780,22
541,143,512,Move,21521780,22
540,142,512,Move,21521790,22
540,142,512,Move,21521790,22
539,133,512,Move,21521833,22
538,127,512,Move,21521834,22
538,127,512,Move,21521835,22
538,127,512,Move,21521836,22
538,122,512,Move,21521840,22
