X,Y,EventCode,EventName,Timestamp,ProcessID
550,275,512,Move,4537925,6
549,275,512,Move,4537933,6
549,274,512,Move,4537953,6
549,273,512,Move,4538038,6
549,272,512,Move,4538071,6
549,272,522,Unknown(522),4538615,6
549,272,522,Unknown(522),4538712,6
549,272,522,Unknown(522),4539174,6
549,272,522,Unknown(522),4539405,6
549,272,522,Unknown(522),4541158,6
548,272,512,Move,4545315,6
547,273,512,Move,4545334,6
546,274,512,Move,4545344,6
545,276,512,Move,4545354,6
544,277,512,Move,4545365,6
544,279,512,Move,4545375,6
543,279,512,Move,4545385,6
543,280,512,Move,4545395,6
543,281,512,Move,4545406,6
542,281,512,Move,4545415,6
542,282,512,Move,4545425,6
541,282,512,Move,4545435,6
541,281,512,Move,4545490,6
541,280,512,Move,4545510,6
540,279,512,Move,4545540,6
540,278,512,Move,4545570,6
539,278,512,Move,4545579,6
538,278,512,Move,4545665,6
538,279,512,Move,4545685,6
537,279,512,Move,4545695,6
536,278,512,Move,4545715,6
536,277,512,Move,4546026,6
536,276,512,Move,4546051,6
536,275,512,Move,4546086,6
535,275,512,Move,4546664,6
534,276,512,Move,4547948,6
532,277,512,Move,4547958,6
528,278,512,Move,4547968,6
517,280,512,Move,4547979,6
509,283,512,Move,4547989,6
508,284,512,Move,4547999,6
506,285,512,Move,4548009,6
505,286,512,Move,4548019,6
504,287,512,Move,4548029,6
504,288,512,Move,4548039,6
503,288,512,Move,4548049,6
503,289,512,Move,4548059,6
502,290,512,Move,4548089,6
502,291,512,Move,4548132,6
503,291,512,Move,4548187,6
504,291,512,Move,4548207,6
506,291,512,Move,4548228,6
507,290,512,Move,4548238,6
509,290,512,Move,4548248,6
509,289,512,Move,4548285,6
509,288,512,Move,4548540,6
510,288,512,Move,4548610,6
514,286,512,Move,4548620,6
515,286,512,Move,4548630,6
516,286,512,Move,4548640,6
517,286,512,Move,4548660,6
518,290,512,Move,4548672,6
523,300,512,Move,4548680,6
527,324,512,Move,4548690,6
533,349,512,Move,4548700,6
550,386,512,Move,4548710,6
569,421,512,Move,4548721,6
583,454,512,Move,4548731,6
599,481,512,Move,4548741,6
610,501,512,Move,4548751,6
619,524,512,Move,4548761,6
631,539,512,Move,4548771,6
643,550,512,Move,4548781,6
646,557,512,Move,4548791,6
650,560,512,Move,4548801,6
651,560,512,Move,4548812,6
651,561,512,Move,4548821,6
652,561,512,Move,4548867,6
652,560,512,Move,4548877,6
652,559,512,Move,4548907,6
652,558,512,Move,4548927,6
653,558,512,Move,4548938,6
653,557,512,Move,4548947,6
654,556,512,Move,4548957,6
655,556,512,Move,4548969,6
656,555,512,Move,4548978,6
657,555,512,Move,4548988,6
657,554,512,Move,4548998,6
658,554,512,Move,4549008,6
658,553,512,Move,4549018,6
659,553,512,Move,4549028,6
660,552,512,Move,4549038,6
662,551,512,Move,4549068,6
663,550,512,Move,4549088,6
665,550,512,Move,4549109,6
667,550,512,Move,4549128,6
668,550,512,Move,4549138,6
670,550,512,Move,4549148,6
671,550,512,Move,4549158,6
674,550,512,Move,4549168,6
675,550,512,Move,4549178,6
676,550,512,Move,4549188,6
677,550,512,Move,4549198,6
678,550,512,Move,4549219,6
680,550,512,Move,4549239,6
681,550,512,Move,4549249,6
682,550,512,Move,4549269,6
682,549,512,Move,4549709,6
681,549,512,Move,4549719,6
680,549,512,Move,4550017,6
679,549,512,Move,4550056,6
678,549,512,Move,4550080,6
677,549,512,Move,4550100,6
676,549,512,Move,4550120,6
676,548,512,Move,4550342,6
676,547,512,Move,4550367,6
676,546,512,Move,4550376,6
676,545,512,Move,4550397,6
676,544,512,Move,4550417,6
677,544,512,Move,4550427,6
677,543,512,Move,4550437,6
677,542,512,Move,4550457,6
677,541,512,Move,4550468,6
678,541,512,Move,4550477,6
678,540,512,Move,4550497,6
678,539,512,Move,4550611,6
677,539,512,Move,4550621,6
676,539,512,Move,4550658,6
675,540,512,Move,4550677,6
675,541,512,Move,4550688,6
674,542,512,Move,4550697,6
670,543,512,Move,4550707,6
669,544,512,Move,4550717,6
668,544,512,Move,4550727,6
667,544,512,Move,4550737,6
667,545,512,Move,4550747,6
666,545,512,Move,4550757,6
665,545,512,Move,4550777,6
664,545,512,Move,4550797,6
664,544,512,Move,4550807,6
663,544,512,Move,4550817,6
663,543,512,Move,4550827,6
662,543,512,Move,4550837,6
661,543,512,Move,4550848,6
661,543,522,Unknown(522),4550969,6
660,543,512,Move,4551504,6
659,543,512,Move,4551524,6
658,543,512,Move,4551677,6
657,543,512,Move,4551723,6
656,543,512,Move,4551775,6
656,543,522,Unknown(522),4551794,6
656,542,512,Move,4551903,6
655,542,512,Move,4554055,6
655,541,512,Move,4554103,6
655,540,512,Move,4554410,6
656,539,512,Move,4554430,6
657,538,512,Move,4554450,6
659,537,512,Move,4554460,6
661,535,512,Move,4554470,6
664,532,512,Move,4554480,6
680,517,512,Move,4554490,6
693,502,512,Move,4554500,6
704,492,512,Move,4554510,6
721,469,512,Move,4554520,6
732,454,512,Move,4554530,6
740,442,512,Move,4554544,6
749,432,512,Move,4554550,6
753,419,512,Move,4554560,6
754,414,512,Move,4554570,6
754,408,512,Move,4554580,6
754,406,512,Move,4554590,6
754,404,512,Move,4554600,6
754,403,512,Move,4554611,6
754,402,512,Move,4554620,6
754,401,512,Move,4554641,6
753,401,512,Move,4554724,6
753,400,512,Move,4554760,6
752,400,512,Move,4554770,6
751,400,512,Move,4554790,6
750,400,512,Move,4554800,6
749,400,512,Move,4554811,6
748,399,512,Move,4554820,6
747,399,512,Move,4554830,6
746,399,512,Move,4554850,6
745,399,512,Move,4554860,6
743,399,512,Move,4554871,6
742,399,512,Move,4554891,6
741,399,512,Move,4554901,6
740,399,512,Move,4554921,6
740,398,512,Move,4554931,6
739,397,512,Move,4554951,6
739,396,512,Move,4554961,6
737,387,512,Move,4554971,6
736,375,512,Move,4554981,6
736,365,512,Move,4554991,6
736,356,512,Move,4555001,6
736,355,512,Move,4555011,6
737,352,512,Move,4555021,6
737,350,512,Move,4555031,6
738,347,512,Move,4555041,6
737,347,512,Move,4555089,6
736,347,512,Move,4555098,6
729,348,512,Move,4555109,6
720,349,512,Move,4555119,6
718,350,512,Move,4555129,6
717,350,512,Move,4555149,6
717,349,512,Move,4566714,6
717,348,512,Move,4566723,6
722,334,512,Move,4566734,6
730,317,512,Move,4566743,6
742,302,512,Move,4566753,6
747,296,512,Move,4566764,6
747,294,512,Move,4566774,6
747,293,512,Move,4566794,6
746,293,512,Move,4566817,6
746,294,512,Move,4566836,6
744,297,512,Move,4566846,6
737,303,512,Move,4566856,6
712,321,512,Move,4566866,6
681,337,512,Move,4566876,6
653,353,512,Move,4566886,6
635,355,512,Move,4566896,6
634,355,512,Move,4566906,6
633,355,512,Move,4567037,6
633,354,512,Move,4567046,6
632,353,512,Move,4567067,6
632,352,512,Move,4567087,6
631,352,512,Move,4567097,6
630,352,512,Move,4567130,6
631,352,512,Move,4567180,6
632,352,512,Move,4567418,6
633,352,512,Move,4567438,6
633,352,522,Unknown(522),4567468,6
633,352,522,Unknown(522),4567639,6
644,347,512,Move,4567758,6
645,347,512,Move,4567771,6
647,347,512,Move,4567778,6
648,346,512,Move,4567788,6
649,346,512,Move,4567798,6
651,346,512,Move,4567808,6
652,346,512,Move,4567828,6
654,346,512,Move,4567838,6
655,346,512,Move,4567858,6
656,346,512,Move,4567878,6
656,345,512,Move,4567888,6
657,345,512,Move,4567913,6
657,344,512,Move,4570746,6
658,344,512,Move,4570766,6
659,344,512,Move,4570776,6
660,344,512,Move,4570786,6
661,344,512,Move,4570797,6
662,344,512,Move,4570807,6
663,344,512,Move,4570852,6
664,344,512,Move,4570937,6
663,345,512,Move,4571046,6
662,345,512,Move,4571077,6
663,345,512,Move,4571231,6
665,345,512,Move,4571241,6
666,345,512,Move,4571252,6
669,345,512,Move,4571261,6
670,345,512,Move,4571271,6
674,345,512,Move,4571281,6
675,345,512,Move,4571292,6
676,345,512,Move,4571312,6
675,345,512,Move,4571410,6
674,345,512,Move,4571440,6
673,345,512,Move,4571460,6
672,345,512,Move,4571470,6
671,345,512,Move,4571628,6
671,346,512,Move,4571639,6
670,346,512,Move,4571648,6
669,347,512,Move,4571671,6
668,347,512,Move,4571709,6
667,347,512,Move,4571734,6
666,347,512,Move,4571756,6
666,348,512,Move,4572006,6
665,348,512,Move,4572016,6
665,349,512,Move,4572027,6
664,349,512,Move,4572037,6
664,350,512,Move,4572047,6
664,351,512,Move,4572057,6
663,351,512,Move,4572067,6
663,352,512,Move,4572077,6
662,353,512,Move,4572087,6
662,354,512,Move,4572097,6
662,355,512,Move,4572107,6
662,358,512,Move,4572117,6
662,363,512,Move,4572127,6
662,365,512,Move,4572137,6
661,367,512,Move,4572147,6
660,368,512,Move,4572167,6
660,369,512,Move,4572177,6
659,369,512,Move,4572187,6
659,370,512,Move,4572197,6
658,370,512,Move,4572219,6
657,371,512,Move,4572227,6
656,371,512,Move,4572247,6
655,370,512,Move,4572268,6
654,370,512,Move,4572288,6
653,370,512,Move,4572298,6
652,370,512,Move,4572318,6
651,370,512,Move,4572346,6
650,370,512,Move,4572366,6
649,370,512,Move,4572398,6
648,370,512,Move,4572438,6
647,372,512,Move,4572448,6
647,373,512,Move,4572458,6
646,373,512,Move,4572468,6
645,374,512,Move,4572489,6
645,375,512,Move,4572499,6
645,376,512,Move,4572509,6
645,377,512,Move,4572529,6
644,377,512,Move,4572539,6
644,378,512,Move,4572549,6
643,379,512,Move,4572559,6
642,380,512,Move,4572569,6
637,381,512,Move,4572579,6
633,382,512,Move,4572589,6
628,387,512,Move,4572599,6
619,389,512,Move,4572609,6
613,390,512,Move,4572619,6
606,391,512,Move,4572629,6
604,392,512,Move,4572640,6
601,392,512,Move,4572649,6
599,393,512,Move,4572659,6
598,394,512,Move,4572669,6
596,394,512,Move,4572689,6
595,394,512,Move,4572709,6
594,394,512,Move,4572719,6
593,394,512,Move,4572742,6
592,394,512,Move,4572799,6
591,394,512,Move,4572852,6
590,394,512,Move,4572875,6
589,394,512,Move,4572900,6
588,394,512,Move,4572963,6
587,394,512,Move,4573004,6
587,394,522,Unknown(522),4574013,6
587,395,512,Move,4574035,6
587,395,522,Unknown(522),4574057,6
587,394,512,Move,4574172,6
587,394,522,Unknown(522),4574430,6
589,394,522,Unknown(522),4574532,6
589,394,512,Move,4574630,6
589,394,522,Unknown(522),4574920,6
588,394,522,Unknown(522),4575032,6
590,391,512,Move,4575134,6
590,391,522,Unknown(522),4575459,6
590,391,522,Unknown(522),4575687,6
591,390,512,Move,4578075,6
595,390,512,Move,4578085,6
603,388,512,Move,4578095,6
607,388,512,Move,4578105,6
607,387,512,Move,4578144,6
607,385,512,Move,4578164,6
601,378,512,Move,4578174,6
566,347,512,Move,4578184,6
521,296,512,Move,4578194,6
455,235,512,Move,4578204,6
398,191,512,Move,4578214,6
371,153,512,Move,4578224,6
349,125,512,Move,4578234,6
341,101,512,Move,4578244,6
338,85,512,Move,4578254,6
338,76,512,Move,4578265,6
335,68,512,Move,4578274,6
333,61,512,Move,4578284,6
332,61,512,Move,4578294,6
333,61,512,Move,4578324,6
334,61,512,Move,4578334,6
335,61,512,Move,4578344,6
336,60,512,Move,4578354,6
337,60,512,Move,4578364,6
338,60,512,Move,4578374,6
339,59,512,Move,4578384,6
340,59,512,Move,4578394,6
341,59,512,Move,4578405,6
340,59,512,Move,4578452,6
339,59,512,Move,4578462,6
339,60,512,Move,4578488,6
340,61,512,Move,4578518,6
341,61,512,Move,4578528,6
341,62,512,Move,4578548,6
341,63,512,Move,4578558,6
342,63,512,Move,4578568,6
343,64,512,Move,4578578,6
345,66,512,Move,4578588,6
347,66,512,Move,4578608,6
348,66,512,Move,4578628,6
349,66,512,Move,4578659,6
351,67,512,Move,4578679,6
352,68,512,Move,4578689,6
355,69,512,Move,4578699,6
356,69,512,Move,4578709,6
357,69,512,Move,4578719,6
358,69,512,Move,4578729,6
359,69,512,Move,4578762,6
360,69,512,Move,4578769,6
361,69,512,Move,4578789,6
361,70,512,Move,4578799,6
362,72,512,Move,4578819,6
363,72,512,Move,4578829,6
363,73,512,Move,4578839,6
363,74,512,Move,4578849,6
362,74,512,Move,4578909,6
362,75,512,Move,4578930,6
361,75,512,Move,4578940,6
361,77,512,Move,4578950,6
361,78,512,Move,4578960,6
361,80,512,Move,4578970,6
361,81,512,Move,4578980,6
361,82,512,Move,4578990,6
361,83,512,Move,4579000,6
361,84,512,Move,4579020,6
361,85,512,Move,4579040,6
362,86,512,Move,4579060,6
362,87,512,Move,4579070,6
363,88,512,Move,4579080,6
364,88,512,Move,4579090,6
365,88,512,Move,4579100,6
367,89,512,Move,4579110,6
368,89,512,Move,4579120,6
369,88,512,Move,4579141,6
370,89,512,Move,4579243,6
371,89,512,Move,4579253,6
375,90,512,Move,4579263,6
376,91,512,Move,4579273,6
377,91,512,Move,4579283,6
376,91,512,Move,4579372,6
375,91,512,Move,4579392,6
374,91,512,Move,4579423,6
374,90,512,Move,4579552,6
374,90,513,Pressed,4579593,6
374,90,514,Released,4579804,6
374,89,512,Move,4579868,6
373,89,512,Move,4579881,6
373,89,512,Move,4579894,6
373,89,512,Move,4579897,6
372,89,512,Move,4579903,6
371,89,512,Move,4579923,6
370,90,512,Move,4579943,6
369,91,512,Move,4579953,6
368,92,512,Move,4579963,6
368,92,512,Move,4579969,6
367,94,512,Move,4579973,6
365,97,512,Move,4579984,6
363,105,512,Move,4579993,6
363,105,512,Move,4580001,6
363,116,512,Move,4580003,6
363,123,512,Move,4580013,6
363,131,512,Move,4580023,6
363,144,512,Move,4580033,6
363,156,512,Move,4580043,6
363,169,512,Move,4580053,6
362,181,512,Move,4580064,6
361,188,512,Move,4580073,6
360,196,512,Move,4580084,6
360,198,512,Move,4580094,6
360,200,512,Move,4580104,6
359,202,512,Move,4580114,6
358,204,512,Move,4580124,6
357,205,512,Move,4580134,6
356,206,512,Move,4580154,6
356,207,512,Move,4580164,6
355,207,512,Move,4580174,6
354,207,512,Move,4580242,6
353,207,512,Move,4580261,6
351,207,512,Move,4580271,6
349,206,512,Move,4580281,6
348,206,512,Move,4580291,6
342,206,512,Move,4580301,6
335,206,512,Move,4580312,6
323,206,512,Move,4580322,6
316,206,512,Move,4580332,6
315,206,512,Move,4580342,6
314,206,512,Move,4580352,6
314,207,512,Move,4580362,6
313,208,512,Move,4580372,6
315,210,512,Move,4580392,6
324,211,512,Move,4580402,6
341,212,512,Move,4580412,6
375,212,512,Move,4580422,6
406,216,512,Move,4580432,6
460,231,512,Move,4580442,6
507,235,512,Move,4580452,6
535,236,512,Move,4580462,6
551,236,512,Move,4580472,6
558,236,512,Move,4580482,6
558,234,512,Move,4580492,6
558,233,512,Move,4580502,6
557,232,512,Move,4580512,6
552,226,512,Move,4580522,6
551,225,512,Move,4580532,6
545,225,512,Move,4580542,6
545,224,512,Move,4580699,6
544,224,512,Move,4580709,6
543,224,512,Move,4580730,6
543,225,512,Move,4580740,6
544,225,512,Move,4580750,6
545,226,512,Move,4580760,6
547,227,512,Move,4580770,6
548,228,512,Move,4580780,6
555,231,512,Move,4580790,6
559,233,512,Move,4580800,6
565,239,512,Move,4580811,6
571,245,512,Move,4580820,6
579,254,512,Move,4580830,6
591,267,512,Move,4580841,6
609,286,512,Move,4580851,6
627,301,512,Move,4580861,6
649,320,512,Move,4580871,6
672,333,512,Move,4580881,6
695,343,512,Move,4580891,6
711,346,512,Move,4580901,6
725,348,522,Unknown(522),4580911,6
725,348,512,Move,4580913,6
740,348,512,Move,4580921,6
747,350,512,Move,4580931,6
753,351,512,Move,4580941,6
755,351,512,Move,4580952,6
755,350,512,Move,4580975,6
754,350,512,Move,4580985,6
753,349,512,Move,4580995,6
751,348,512,Move,4581005,6
750,348,512,Move,4581025,6
750,347,512,Move,4581186,6
749,347,512,Move,4581195,6
749,346,512,Move,4581205,6
749,345,512,Move,4581215,6
750,343,512,Move,4581245,6
751,343,512,Move,4581255,6
750,343,512,Move,4581301,6
749,343,512,Move,4581321,6
749,344,512,Move,4581331,6
749,345,512,Move,4581341,6
749,346,512,Move,4581361,6
750,347,512,Move,4581372,6
751,348,512,Move,4581382,6
752,349,512,Move,4581402,6
752,350,512,Move,4581422,6
752,351,512,Move,4581432,6
752,352,512,Move,4581442,6
752,358,512,Move,4581452,6
752,360,512,Move,4581462,6
752,364,512,Move,4581472,6
752,370,512,Move,4581482,6
752,371,512,Move,4581492,6
752,376,512,Move,4581502,6
752,380,512,Move,4581512,6
752,385,512,Move,4581522,6
752,389,512,Move,4581532,6
751,389,512,Move,4581542,6
751,391,512,Move,4581552,6
751,392,512,Move,4581572,6
751,394,512,Move,4581582,6
751,395,512,Move,4581593,6
752,397,512,Move,4581602,6
753,402,512,Move,4581613,6
753,407,512,Move,4581623,6
753,411,512,Move,4581633,6
753,416,512,Move,4581643,6
753,422,512,Move,4581653,6
753,426,512,Move,4581663,6
753,428,512,Move,4581673,6
754,430,512,Move,4581683,6
756,432,512,Move,4581703,6
758,433,512,Move,4581713,6
759,434,512,Move,4581723,6
759,435,512,Move,4581734,6
759,436,512,Move,4581753,6
759,435,512,Move,4581783,6
758,435,512,Move,4581799,6
758,434,512,Move,4581808,6
757,434,512,Move,4582071,6
757,435,512,Move,4582100,6
756,435,512,Move,4582127,6
755,435,512,Move,4582166,6
755,436,512,Move,4582187,6
754,436,512,Move,4582310,6
754,437,512,Move,4582350,6
754,438,512,Move,4582390,6
753,438,512,Move,4582432,6
752,438,512,Move,4582453,6
752,439,512,Move,4582488,6
751,439,512,Move,4582498,6
750,439,512,Move,4582578,6
749,439,512,Move,4582621,6
748,439,512,Move,4582641,6
747,439,512,Move,4582671,6
746,439,512,Move,4582718,6
745,439,512,Move,4582808,6
745,440,512,Move,4583335,6
746,440,512,Move,4583386,6
747,440,512,Move,4583500,6
748,440,512,Move,4583519,6
750,440,512,Move,4583530,6
751,440,512,Move,4583539,6
752,439,512,Move,4583550,6
752,438,512,Move,4583560,6
753,438,512,Move,4583570,6
754,438,512,Move,4583580,6
754,437,512,Move,4583596,6
754,436,512,Move,4583606,6
755,435,512,Move,4583660,6
756,435,512,Move,4583682,6
755,435,512,Move,4583691,6
755,434,512,Move,4583718,6
756,434,512,Move,4583727,6
758,434,512,Move,4583737,6
758,435,512,Move,4583778,6
758,436,512,Move,4583797,6
758,437,512,Move,4583808,6
758,438,512,Move,4583818,6
758,439,512,Move,4583828,6
758,440,512,Move,4583838,6
758,441,512,Move,4583848,6
758,442,512,Move,4583858,6
759,446,512,Move,4583868,6
761,453,512,Move,4583878,6
763,464,512,Move,4583888,6
763,472,512,Move,4583898,6
763,479,512,Move,4583908,6
763,489,512,Move,4583918,6
763,498,512,Move,4583928,6
762,503,512,Move,4583938,6
762,512,512,Move,4583948,6
762,527,512,Move,4583958,6
762,532,512,Move,4583968,6
762,533,512,Move,4583978,6
762,534,512,Move,4583988,6
762,535,512,Move,4583999,6
762,536,512,Move,4584018,6
762,537,512,Move,4584029,6
761,537,512,Move,4584049,6
761,538,512,Move,4584059,6
760,538,512,Move,4584069,6
759,539,512,Move,4584089,6
758,539,512,Move,4584109,6
757,539,512,Move,4584129,6
756,539,512,Move,4584185,6
755,539,512,Move,4584234,6
754,539,512,Move,4584252,6
754,540,512,Move,4584262,6
753,541,512,Move,4584272,6
753,544,512,Move,4584282,6
753,545,512,Move,4584293,6
753,548,512,Move,4584302,6
754,556,512,Move,4584313,6
756,560,512,Move,4584323,6
757,563,512,Move,4584333,6
757,566,512,Move,4584343,6
757,570,512,Move,4584353,6
757,571,512,Move,4584363,6
757,572,512,Move,4584373,6
757,573,512,Move,4584383,6
757,572,512,Move,4584393,6
757,571,512,Move,4584413,6
756,570,512,Move,4584423,6
755,569,512,Move,4584679,6
755,570,512,Move,4584765,6
755,571,512,Move,4584785,6
754,572,512,Move,4584796,6
754,574,512,Move,4584806,6
752,579,512,Move,4584815,6
748,585,512,Move,4584826,6
743,593,512,Move,4584836,6
732,606,512,Move,4584846,6
723,623,512,Move,4584856,6
718,632,512,Move,4584866,6
713,646,512,Move,4584876,6
711,655,512,Move,4584886,6
710,661,512,Move,4584896,6
709,663,512,Move,4584906,6
708,663,512,Move,4584916,6
707,663,512,Move,4585044,6
707,664,512,Move,4585064,6
707,665,512,Move,4585074,6
707,666,512,Move,4585084,6
707,667,512,Move,4585094,6
708,667,512,Move,4585104,6
707,667,512,Move,4585206,6
707,666,512,Move,4585237,6
707,665,512,Move,4585258,6
707,664,512,Move,4585267,6
707,663,512,Move,4585288,6
707,662,512,Move,4585318,6
708,661,512,Move,4585328,6
709,660,512,Move,4585338,6
709,659,512,Move,4585348,6
710,659,512,Move,4585358,6
711,658,512,Move,4585368,6
712,657,512,Move,4585378,6
713,656,512,Move,4585398,6
714,656,512,Move,4585408,6
714,655,512,Move,4585418,6
715,655,512,Move,4585448,6
715,654,512,Move,4585463,6
715,653,512,Move,4585487,6
716,652,512,Move,4585522,6
717,652,512,Move,4585556,6
717,651,512,Move,4585606,6
717,650,512,Move,4585626,6
717,649,512,Move,4585648,6
716,649,512,Move,4585796,6
716,648,512,Move,4585883,6
717,647,512,Move,4585913,6
718,647,512,Move,4585943,6
718,646,512,Move,4585953,6
718,645,512,Move,4585984,6
718,644,512,Move,4586006,6
718,643,512,Move,4586048,6
718,643,513,Pressed,4587819,6
717,643,512,Move,4587861,6
716,643,512,Move,4587907,6
716,643,514,Released,4588022,6
716,643,512,Move,4588029,6
716,643,512,Move,4588038,6
715,643,512,Move,4588163,6
715,643,512,Move,4588180,6
714,643,512,Move,4588249,6
713,643,512,Move,4588322,6
712,643,512,Move,4588403,6
711,643,512,Move,4588572,6
710,643,512,Move,4588650,6
709,643,512,Move,4588699,6
708,643,512,Move,4588719,6
707,643,512,Move,4588749,6
706,643,512,Move,4588780,6
705,643,512,Move,4588799,6
704,643,512,Move,4588843,6
702,643,512,Move,4588890,6
701,642,512,Move,4588899,6
700,642,512,Move,4588909,6
698,641,512,Move,4588919,6
697,641,512,Move,4588929,6
696,640,512,Move,4588939,6
695,640,512,Move,4588959,6
695,639,512,Move,4588996,6
695,638,512,Move,4589094,6
695,637,512,Move,4589128,6
696,637,512,Move,4589138,6
697,636,512,Move,4589148,6
699,634,512,Move,4589158,6
700,632,512,Move,4589168,6
706,630,512,Move,4589178,6
713,630,512,Move,4589188,6
715,630,512,Move,4589198,6
723,629,512,Move,4589208,6
722,629,512,Move,4589354,6
721,628,512,Move,4589390,6
720,628,512,Move,4589429,6
720,627,512,Move,4589474,6
720,626,512,Move,4589484,6
720,625,512,Move,4589494,6
719,623,512,Move,4589504,6
719,622,512,Move,4589515,6
718,620,512,Move,4589524,6
717,617,512,Move,4589534,6
714,614,512,Move,4589544,6
712,607,512,Move,4589555,6
710,602,512,Move,4589565,6
709,596,512,Move,4589575,6
707,592,512,Move,4589585,6
707,590,512,Move,4589595,6
707,589,512,Move,4589605,6
707,588,512,Move,4589615,6
707,587,512,Move,4589635,6
706,587,512,Move,4589658,6
706,586,512,Move,4589671,6
705,586,512,Move,4589680,6
704,585,512,Move,4589690,6
703,585,512,Move,4589700,6
702,584,512,Move,4589710,6
699,584,512,Move,4589720,6
697,584,512,Move,4589730,6
695,584,512,Move,4589740,6
694,584,512,Move,4589760,6
693,584,512,Move,4589808,6
692,584,512,Move,4589860,6
691,584,512,Move,4589870,6
691,583,512,Move,4589963,6
692,583,512,Move,4589973,6
693,582,512,Move,4589993,6
694,582,512,Move,4590023,6
694,581,512,Move,4590034,6
695,581,512,Move,4590054,6
695,580,512,Move,4590065,6
695,579,512,Move,4590101,6
696,579,512,Move,4590145,6
696,578,512,Move,4590163,6
695,578,512,Move,4590392,6
695,577,512,Move,4617558,6
700,575,512,Move,4617568,6
708,573,512,Move,4617578,6
732,561,512,Move,4617588,6
762,550,512,Move,4617598,6
809,539,512,Move,4617609,6
859,537,512,Move,4617618,6
916,534,512,Move,4617628,6
978,534,512,Move,4617639,6
1023,534,512,Move,4617648,6
1023,535,512,Move,4617658,6
1023,537,512,Move,4617668,6
1023,540,512,Move,4617679,6
1023,541,512,Move,4617689,6
1022,541,512,Move,4617729,6
1022,540,512,Move,4617769,6
1022,539,512,Move,4617799,6
1021,539,512,Move,4617858,6
1020,538,512,Move,4617877,6
1019,537,512,Move,4617897,6
1019,535,512,Move,4617907,6
1019,534,512,Move,4617918,6
1019,533,512,Move,4617928,6
1019,532,512,Move,4617937,6
1018,532,512,Move,4617948,6
1017,532,512,Move,4617958,6
1016,532,512,Move,4617997,6
1014,532,512,Move,4618017,6
1012,532,512,Move,4618037,6
1009,532,512,Move,4618047,6
1008,532,512,Move,4618057,6
1006,529,512,Move,4618067,6
1005,529,512,Move,4618077,6
1003,525,512,Move,4618087,6
1001,523,512,Move,4618097,6
999,516,512,Move,4618108,6
996,508,512,Move,4618117,6
994,498,512,Move,4618127,6
992,493,512,Move,4618137,6
990,487,512,Move,4618148,6
988,478,512,Move,4618157,6
986,473,512,Move,4618168,6
981,467,512,Move,4618178,6
979,458,512,Move,4618188,6
975,456,512,Move,4618198,6
965,449,512,Move,4618208,6
954,443,512,Move,4618218,6
946,441,512,Move,4618228,6
935,440,512,Move,4618238,6
926,440,512,Move,4618249,6
916,439,512,Move,4618258,6
894,437,512,Move,4618268,6
878,430,512,Move,4618278,6
861,419,512,Move,4618288,6
840,405,512,Move,4618298,6
824,390,512,Move,4618308,6
808,378,512,Move,4618318,6
793,366,512,Move,4618328,6
787,359,512,Move,4618338,6
784,356,512,Move,4618348,6
779,350,512,Move,4618358,6
776,348,512,Move,4618368,6
772,345,512,Move,4618379,6
770,341,512,Move,4618389,6
769,340,512,Move,4618409,6
769,339,512,Move,4618429,6
768,339,512,Move,4618441,6
768,335,512,Move,4618449,6
767,329,512,Move,4618459,6
766,324,512,Move,4618469,6
765,321,512,Move,4618479,6
765,319,512,Move,4618489,6
764,318,512,Move,4618499,6
763,317,512,Move,4618509,6
763,316,512,Move,4618519,6
762,315,512,Move,4618531,6
761,314,512,Move,4618539,6
759,308,512,Move,4618549,6
754,305,512,Move,4618559,6
743,295,512,Move,4618569,6
738,282,512,Move,4618579,6
726,264,512,Move,4618589,6
719,251,512,Move,4618599,6
715,235,512,Move,4618609,6
713,226,512,Move,4618619,6
712,222,512,Move,4618629,6
712,220,512,Move,4618640,6
711,220,512,Move,4618649,6
711,221,512,Move,4618751,6
711,223,512,Move,4618771,6
711,224,512,Move,4618791,6
711,227,512,Move,4618801,6
712,231,512,Move,4618812,6
712,233,512,Move,4618821,6
713,234,512,Move,4618831,6
715,238,512,Move,4618841,6
715,241,512,Move,4618851,6
716,242,512,Move,4618861,6
716,244,512,Move,4618871,6
717,245,512,Move,4618881,6
717,246,512,Move,4618902,6
717,247,512,Move,4618912,6
716,247,512,Move,4619143,6
716,250,512,Move,4619163,6
716,252,512,Move,4619173,6
716,253,512,Move,4619183,6
716,254,512,Move,4619193,6
716,255,512,Move,4619203,6
716,255,513,Pressed,4619421,6
717,255,512,Move,4619546,6
718,254,512,Move,4619556,6
725,254,512,Move,4619566,6
725,254,512,Move,4619568,6
735,254,512,Move,4619576,6
763,255,512,Move,4619586,6
801,257,512,Move,4619596,6
833,259,512,Move,4619606,6
871,262,512,Move,4619616,6
899,262,512,Move,4619627,6
909,262,512,Move,4619637,6
911,262,512,Move,4619646,6
910,262,512,Move,4619706,6
910,262,514,Released,4619733,6
909,262,512,Move,4619756,6
908,262,512,Move,4619773,6
907,262,512,Move,4619805,6
906,262,512,Move,4619843,6
905,262,512,Move,4619853,6
904,261,512,Move,4619883,6
903,261,512,Move,4619893,6
902,261,512,Move,4619923,6
901,261,512,Move,4619943,6
900,261,512,Move,4619963,6
899,261,512,Move,4619973,6
