X,Y,EventCode,EventName,Timestamp,ProcessID
429,579,512,Move,45206300,6
433,579,512,Move,45206310,6
434,579,512,Move,45206320,6
434,578,512,Move,45206330,6
433,577,512,Move,45206350,6
432,576,512,Move,45206360,6
431,576,512,Move,45206370,6
431,575,512,Move,45206390,6
430,575,512,Move,45206410,6
430,574,512,Move,45206437,6
429,574,512,Move,45206447,6
429,573,512,Move,45206477,6
429,572,512,Move,45206488,6
430,572,512,Move,45206795,6
430,571,512,Move,45206805,6
431,571,512,Move,45206835,6
432,571,512,Move,45206856,6
433,571,512,Move,45206917,6
434,571,512,Move,45206947,6
435,571,512,Move,45206989,6
436,572,512,Move,45207018,6
436,573,512,Move,45207028,6
438,574,512,Move,45207038,6
449,577,512,Move,45207049,6
458,579,512,Move,45207058,6
464,580,512,Move,45207068,6
474,582,512,Move,45207078,6
479,583,512,Move,45207088,6
480,583,512,Move,45207098,6
481,584,512,Move,45207108,6
482,584,512,Move,45207119,6
483,584,512,Move,45207138,6
484,584,512,Move,45207175,6
485,583,512,Move,45207205,6
485,582,512,Move,45207235,6
484,582,512,Move,45207348,6
484,583,512,Move,45207388,6
484,582,512,Move,45207632,6
484,581,512,Move,45207652,6
485,580,512,Move,45207663,6
486,580,512,Move,45207672,6
487,579,512,Move,45207682,6
488,579,512,Move,45207692,6
489,578,512,Move,45207702,6
490,576,512,Move,45207712,6
491,575,512,Move,45207723,6
493,575,512,Move,45207732,6
493,573,512,Move,45207743,6
494,573,512,Move,45207752,6
496,572,512,Move,45207763,6
496,571,512,Move,45207773,6
497,570,512,Move,45207793,6
497,568,512,Move,45207803,6
496,568,512,Move,45208211,6
495,568,512,Move,45208232,6
494,568,512,Move,45208262,6
493,568,512,Move,45208272,6
493,569,512,Move,45208292,6
492,569,512,Move,45208312,6
491,569,512,Move,45208332,6
490,569,512,Move,45208342,6
487,569,512,Move,45208352,6
486,569,512,Move,45208362,6
485,568,512,Move,45208373,6
482,568,512,Move,45208383,6
478,567,512,Move,45208392,6
472,566,512,Move,45208402,6
465,565,512,Move,45208412,6
454,560,512,Move,45208423,6
449,559,512,Move,45208432,6
446,558,512,Move,45208442,6
442,552,512,Move,45208452,6
439,551,512,Move,45208463,6
435,548,512,Move,45208473,6
434,545,512,Move,45208483,6
433,544,512,Move,45208493,6
430,543,512,Move,45208503,6
430,543,512,Move,45208512,6
429,541,512,Move,45208513,6
428,539,512,Move,45208523,6
424,536,512,Move,45208533,6
423,535,512,Move,45208543,6
423,534,512,Move,45208563,6
422,534,512,Move,45208573,6
421,534,512,Move,45208844,6
421,534,522,Unknown(522),45210703,6
421,534,522,Unknown(522),45210750,6
421,534,512,Move,45210804,6
421,534,522,Unknown(522),45210807,6
421,534,512,Move,45210877,6
421,534,522,Unknown(522),45211272,6
421,534,522,Unknown(522),45211489,6
421,534,522,Unknown(522),45211617,6
421,534,522,Unknown(522),45211716,6
421,534,522,Unknown(522),45211791,6
407,527,512,Move,45211886,6
404,527,512,Move,45211890,6
403,527,512,Move,45211900,6
403,526,512,Move,45211921,6
402,526,512,Move,45211959,6
401,526,512,Move,45211980,6
401,525,512,Move,45212000,6
400,525,522,Unknown(522),45212010,6
400,525,512,Move,45212085,6
397,500,522,Unknown(522),45212088,6
380,419,512,Move,45212115,6
377,399,512,Move,45212120,6
368,377,512,Move,45212130,6
367,360,512,Move,45212140,6
367,349,512,Move,45212150,6
366,341,512,Move,45212160,6
364,336,512,Move,45212171,6
363,335,512,Move,45212180,6
362,334,512,Move,45212190,6
361,334,512,Move,45212200,6
360,333,512,Move,45212220,6
360,334,512,Move,45212444,6
359,334,512,Move,45212454,6
358,334,512,Move,45212474,6
358,333,512,Move,45212484,6
357,326,512,Move,45212494,6
356,319,512,Move,45212504,6
356,319,512,Move,45212507,6
355,309,512,Move,45212514,6
346,292,512,Move,45212524,6
343,281,512,Move,45212534,6
330,265,512,Move,45212544,6
317,249,512,Move,45212554,6
311,234,512,Move,45212564,6
299,217,512,Move,45212574,6
290,200,512,Move,45212584,6
279,183,512,Move,45212594,6
269,169,512,Move,45212604,6
260,154,512,Move,45212614,6
257,142,512,Move,45212625,6
253,136,512,Move,45212634,6
251,131,512,Move,45212644,6
250,128,512,Move,45212654,6
249,125,512,Move,45212665,6
247,123,512,Move,45212674,6
246,119,512,Move,45212684,6
245,117,512,Move,45212694,6
241,114,512,Move,45212705,6
239,111,512,Move,45212714,6
236,108,512,Move,45212725,6
233,107,512,Move,45212735,6
231,107,512,Move,45212745,6
230,106,512,Move,45212755,6
227,106,512,Move,45212765,6
223,104,512,Move,45212775,6
219,103,512,Move,45212785,6
210,102,512,Move,45212795,6
204,101,512,Move,45212805,6
200,101,512,Move,45212815,6
197,100,512,Move,45212825,6
193,100,512,Move,45212835,6
191,100,512,Move,45212845,6
189,100,512,Move,45212855,6
188,100,512,Move,45212866,6
187,100,512,Move,45212885,6
187,100,516,Pressed,45213219,6
187,100,517,Released,45213332,6
187,100,512,Move,45213410,6
187,100,512,Move,45213442,6
187,100,512,Move,45213446,6
187,100,512,Move,45213456,6
187,100,512,Move,45213506,6
187,99,512,Move,45213954,6
193,97,512,Move,45213972,6
201,95,512,Move,45213982,6
219,92,512,Move,45213993,6
244,90,512,Move,45214002,6
272,83,512,Move,45214012,6
297,81,512,Move,45214023,6
297,81,512,Move,45214027,6
324,79,512,Move,45214033,6
343,78,512,Move,45214043,6
343,78,512,Move,45214047,6
369,75,512,Move,45214053,6
389,70,512,Move,45214063,6
401,68,512,Move,45214073,6
410,66,512,Move,45214083,6
410,66,512,Move,45214084,6
413,65,512,Move,45214093,6
413,65,512,Move,45214097,6
414,65,512,Move,45214103,6
415,64,512,Move,45214113,6
415,63,512,Move,45214123,6
415,62,512,Move,45214156,6
415,62,512,Move,45215498,6
415,62,512,Move,45215500,6
415,62,512,Move,45215633,6
415,62,512,Move,45215671,6
415,62,512,Move,45215833,6
415,62,512,Move,45215873,6
415,62,512,Move,45216137,6
415,62,512,Move,45216225,6
415,62,512,Move,45216507,6
415,62,160,Move,45217228,6
415,62,512,Move,45217230,6
415,62,512,Move,45217234,6
415,62,512,Move,45217684,6
415,62,512,Move,45217686,6
415,62,512,Move,45218465,6
415,62,512,Move,45218505,6
415,62,512,Move,45218705,6
415,62,512,Move,45218742,6
415,62,512,Move,45219172,6
415,62,512,Move,45219289,6
415,62,512,Move,45219327,6
415,62,512,Move,45220760,6
415,62,512,Move,45220911,6
415,62,512,Move,45221075,6
415,62,512,Move,45221765,6
415,62,522,Unknown(522),45222139,6
416,61,512,Move,45222365,6
422,60,512,Move,45222375,6
433,59,512,Move,45222385,6
442,59,512,Move,45222395,6
443,59,512,Move,45222406,6
446,61,512,Move,45222425,6
457,72,512,Move,45222435,6
471,86,512,Move,45222445,6
471,86,512,Move,45222447,6
491,112,512,Move,45222456,6
512,141,512,Move,45222465,6
533,163,512,Move,45222475,6
557,191,512,Move,45222485,6
567,206,512,Move,45222496,6
567,206,512,Move,45222500,6
578,222,512,Move,45222506,6
589,240,512,Move,45222515,6
596,255,512,Move,45222525,6
608,274,512,Move,45222536,6
619,287,512,Move,45222546,6
623,293,512,Move,45222556,6
624,294,512,Move,45222566,6
623,294,512,Move,45222591,6
623,293,512,Move,45222611,6
623,292,512,Move,45222641,6
623,291,512,Move,45222651,6
626,288,512,Move,45222661,6
628,285,512,Move,45222671,6
637,280,512,Move,45222681,6
647,268,512,Move,45222691,6
658,258,512,Move,45222701,6
670,247,512,Move,45222711,6
678,235,512,Move,45222721,6
682,227,512,Move,45222731,6
683,222,512,Move,45222741,6
684,217,512,Move,45222751,6
684,215,512,Move,45222761,6
683,211,512,Move,45222771,6
680,203,512,Move,45222781,6
677,197,512,Move,45222791,6
666,184,512,Move,45222801,6
656,174,512,Move,45222811,6
649,169,512,Move,45222821,6
638,163,512,Move,45222832,6
631,156,512,Move,45222842,6
621,151,512,Move,45222851,6
612,147,512,Move,45222861,6
607,146,512,Move,45222872,6
604,145,512,Move,45222882,6
601,144,512,Move,45222892,6
600,143,512,Move,45222902,6
599,143,512,Move,45222912,6
598,143,512,Move,45222955,6
598,145,512,Move,45222975,6
597,146,512,Move,45222985,6
597,148,512,Move,45222995,6
597,156,512,Move,45223005,6
596,162,512,Move,45223016,6
596,168,512,Move,45223025,6
596,175,512,Move,45223035,6
596,179,512,Move,45223045,6
596,181,512,Move,45223055,6
596,183,512,Move,45223065,6
597,184,512,Move,45223075,6
598,184,512,Move,45223085,6
598,185,512,Move,45223095,6
598,185,513,Pressed,45223173,6
598,185,514,Released,45223246,6
598,184,512,Move,45223256,6
598,183,512,Move,45223286,6
599,183,512,Move,45223296,6
599,182,512,Move,45223316,6
599,181,512,Move,45223336,6
599,181,513,Pressed,45223432,6
599,181,514,Released,45223501,6
599,181,512,Move,45223547,6
599,181,512,Move,45223595,6
598,181,512,Move,45223648,6
15,274,512,Move,45223983,6
14,274,512,Move,45223987,6
12,274,512,Move,45223996,6
20,268,512,Move,45224146,6
20,267,512,Move,45224410,6
23,264,512,Move,45224453,6
28,263,512,Move,45224458,6
30,263,512,Move,45224466,6
33,262,512,Move,45224474,6
36,261,512,Move,45224483,6
38,260,512,Move,45224493,6
39,260,512,Move,45224503,6
40,260,512,Move,45224514,6
41,260,512,Move,45224524,6
42,260,512,Move,45224543,6
42,261,512,Move,45224564,6
43,261,512,Move,45224574,6
44,264,512,Move,45224584,6
45,268,512,Move,45224594,6
47,273,512,Move,45224604,6
48,278,512,Move,45224614,6
49,284,512,Move,45224624,6
50,288,512,Move,45224634,6
50,293,512,Move,45224644,6
51,295,512,Move,45224654,6
52,296,512,Move,45224664,6
51,297,512,Move,45224776,6
51,299,512,Move,45224786,6
51,301,512,Move,45224796,6
51,307,512,Move,45224806,6
51,317,512,Move,45224816,6
51,334,512,Move,45224826,6
51,359,512,Move,45224837,6
51,386,512,Move,45224847,6
54,410,512,Move,45224856,6
55,431,512,Move,45224866,6
56,452,512,Move,45224877,6
56,462,512,Move,45224887,6
56,468,512,Move,45224897,6
56,475,512,Move,45224907,6
56,477,512,Move,45224917,6
56,478,512,Move,45224927,6
56,479,512,Move,45224937,6
56,480,512,Move,45224947,6
55,480,512,Move,45224963,6
55,479,512,Move,45225031,6
54,479,512,Move,45225041,6
54,478,512,Move,45225051,6
53,478,512,Move,45225061,6
53,477,512,Move,45225071,6
53,476,512,Move,45225081,6
53,475,512,Move,45225101,6
53,474,512,Move,45225121,6
53,473,512,Move,45225141,6
53,472,512,Move,45225162,6
54,471,512,Move,45225181,6
54,470,512,Move,45225191,6
55,470,512,Move,45225202,6
55,469,512,Move,45225212,6
55,469,513,Pressed,45225265,6
55,469,514,Released,45225369,6
55,468,512,Move,45225445,6
55,468,512,Move,45226761,6
55,468,512,Move,45226763,6
55,468,512,Move,45226764,6
55,468,512,Move,45226766,6
55,468,512,Move,45226863,6
55,468,512,Move,45226878,6
55,468,512,Move,45226994,6
55,468,512,Move,45227120,6
55,468,512,Move,45227479,6
55,468,512,Move,45227704,6
63,466,512,Move,45228487,6
98,460,512,Move,45228497,6
135,456,512,Move,45228507,6
196,451,512,Move,45228517,6
273,437,512,Move,45228527,6
345,433,512,Move,45228537,6
444,418,512,Move,45228547,6
547,392,512,Move,45228557,6
637,364,512,Move,45228567,6
701,343,512,Move,45228577,6
728,325,512,Move,45228587,6
729,318,512,Move,45228597,6
726,315,512,Move,45228607,6
711,314,512,Move,45228617,6
682,314,512,Move,45228627,6
655,314,512,Move,45228637,6
636,314,512,Move,45228647,6
632,314,512,Move,45228657,6
636,314,512,Move,45228710,6
643,314,512,Move,45228720,6
660,314,512,Move,45228730,6
672,315,512,Move,45228740,6
678,316,512,Move,45228750,6
683,316,512,Move,45228760,6
684,316,512,Move,45228770,6
684,315,512,Move,45228780,6
685,313,512,Move,45228800,6
685,312,512,Move,45228810,6
685,310,512,Move,45228820,6
685,307,512,Move,45228830,6
684,303,512,Move,45228840,6
684,302,512,Move,45228850,6
683,300,512,Move,45228860,6
683,299,512,Move,45228880,6
683,298,512,Move,45228900,6
683,297,512,Move,45228930,6
683,296,512,Move,45228940,6
682,295,512,Move,45228960,6
682,292,512,Move,45228970,6
682,289,512,Move,45228981,6
681,287,512,Move,45228991,6
681,283,512,Move,45229000,6
681,278,512,Move,45229010,6
681,274,512,Move,45229020,6
681,270,512,Move,45229031,6
681,266,512,Move,45229041,6
681,263,512,Move,45229051,6
681,260,512,Move,45229060,6
681,257,512,Move,45229071,6
681,256,512,Move,45229081,6
681,255,512,Move,45229091,6
682,254,512,Move,45229111,6
682,253,512,Move,45229121,6
682,252,512,Move,45229131,6
683,251,512,Move,45229141,6
683,250,512,Move,45229151,6
684,249,512,Move,45229171,6
684,248,512,Move,45229181,6
685,247,512,Move,45229201,6
685,246,512,Move,45229211,6
686,245,512,Move,45229221,6
686,244,512,Move,45229231,6
686,243,512,Move,45229241,6
687,243,512,Move,45229251,6
688,241,512,Move,45229261,6
689,238,512,Move,45229271,6
690,233,512,Move,45229281,6
691,227,512,Move,45229291,6
692,223,512,Move,45229301,6
692,216,512,Move,45229311,6
692,214,512,Move,45229321,6
691,210,512,Move,45229332,6
691,208,512,Move,45229341,6
691,207,512,Move,45229352,6
690,207,512,Move,45229361,6
690,206,512,Move,45229372,6
689,206,512,Move,45229391,6
688,205,512,Move,45229401,6
687,205,512,Move,45229412,6
684,205,512,Move,45229422,6
682,205,512,Move,45229432,6
678,205,512,Move,45229442,6
673,205,512,Move,45229452,6
671,204,512,Move,45229462,6
668,204,512,Move,45229472,6
667,203,512,Move,45229482,6
666,203,512,Move,45229492,6
666,202,512,Move,45229502,6
665,202,512,Move,45229512,6
664,201,512,Move,45229532,6
664,200,512,Move,45229552,6
663,200,512,Move,45229573,6
663,199,512,Move,45229583,6
663,198,512,Move,45229603,6
662,198,512,Move,45229613,6
662,197,512,Move,45229744,6
661,197,512,Move,45229753,6
661,196,512,Move,45229767,6
660,196,512,Move,45229773,6
658,195,512,Move,45229783,6
657,195,512,Move,45229804,6
657,194,512,Move,45229814,6
656,194,512,Move,45229824,6
655,194,512,Move,45230299,6
655,197,512,Move,45230308,6
655,203,512,Move,45230318,6
655,209,512,Move,45230328,6
655,220,512,Move,45230338,6
656,237,512,Move,45230348,6
657,249,512,Move,45230358,6
661,270,512,Move,45230368,6
663,290,512,Move,45230378,6
664,309,512,Move,45230389,6
666,330,512,Move,45230398,6
667,344,512,Move,45230409,6
667,353,512,Move,45230418,6
667,357,512,Move,45230429,6
667,362,512,Move,45230439,6
667,364,512,Move,45230449,6
667,365,512,Move,45230459,6
667,365,522,Unknown(522),45230469,6
667,365,522,Unknown(522),45230565,6
667,366,512,Move,45231313,6
667,367,512,Move,45231322,6
667,368,512,Move,45231342,6
666,369,512,Move,45231353,6
666,372,512,Move,45231363,6
665,372,512,Move,45231372,6
665,375,512,Move,45231382,6
664,380,512,Move,45231393,6
663,385,512,Move,45231403,6
661,394,512,Move,45231413,6
659,410,512,Move,45231423,6
655,421,512,Move,45231433,6
653,437,512,Move,45231443,6
651,456,512,Move,45231453,6
649,473,512,Move,45231463,6
648,487,512,Move,45231473,6
646,501,512,Move,45231483,6
646,513,512,Move,45231493,6
646,523,512,Move,45231503,6
645,530,512,Move,45231513,6
645,534,512,Move,45231523,6
645,538,512,Move,45231533,6
645,539,512,Move,45231543,6
645,540,512,Move,45231553,6
645,541,512,Move,45231584,6
645,542,512,Move,45231614,6
644,542,512,Move,45231634,6
644,543,512,Move,45231644,6
643,544,512,Move,45231665,6
642,545,512,Move,45231684,6
642,546,512,Move,45231694,6
641,546,512,Move,45231705,6
641,547,512,Move,45231714,6
641,548,512,Move,45231725,6
640,549,512,Move,45231755,6
640,550,512,Move,45231765,6
640,551,512,Move,45231785,6
640,552,512,Move,45231805,6
640,553,512,Move,45231815,6
640,554,512,Move,45231845,6
640,555,512,Move,45231879,6
640,557,512,Move,45231909,6
640,558,512,Move,45231930,6
640,558,513,Pressed,45232031,6
640,558,512,Move,45232038,6
640,558,514,Released,45232180,6
640,558,512,Move,45232196,6
640,558,512,Move,45232313,6
640,557,512,Move,45232801,6
639,557,512,Move,45232810,6
636,554,512,Move,45232820,6
630,550,512,Move,45232830,6
621,549,512,Move,45232840,6
611,544,512,Move,45232850,6
603,542,512,Move,45232860,6
596,540,512,Move,45232870,6
591,539,512,Move,45232880,6
587,537,512,Move,45232890,6
581,536,512,Move,45232900,6
576,533,512,Move,45232910,6
570,531,512,Move,45232921,6
560,527,512,Move,45232930,6
539,519,512,Move,45232940,6
523,508,512,Move,45232950,6
501,498,512,Move,45232961,6
475,487,512,Move,45232971,6
457,478,512,Move,45232981,6
437,471,512,Move,45232990,6
417,463,512,Move,45233001,6
403,452,512,Move,45233011,6
386,445,512,Move,45233021,6
371,440,512,Move,45233031,6
359,433,512,Move,45233041,6
348,429,512,Move,45233051,6
334,422,512,Move,45233061,6
322,412,512,Move,45233071,6
308,408,512,Move,45233081,6
297,401,512,Move,45233091,6
286,393,512,Move,45233101,6
273,385,512,Move,45233111,6
265,381,512,Move,45233121,6
253,370,512,Move,45233131,6
243,367,512,Move,45233141,6
232,360,512,Move,45233151,6
223,353,512,Move,45233161,6
215,348,512,Move,45233174,6
210,347,512,Move,45233181,6
203,346,512,Move,45233191,6
197,345,512,Move,45233201,6
190,344,512,Move,45233211,6
185,343,512,Move,45233221,6
180,343,512,Move,45233231,6
175,342,512,Move,45233241,6
173,342,512,Move,45233252,6
172,341,512,Move,45233261,6
168,341,512,Move,45233271,6
167,341,512,Move,45233281,6
166,341,512,Move,45233291,6
165,341,512,Move,45233301,6
164,341,512,Move,45233311,6
163,341,512,Move,45233321,6
162,341,512,Move,45233331,6
161,341,512,Move,45233342,6
159,341,512,Move,45233361,6
157,341,512,Move,45233371,6
157,342,512,Move,45233381,6
154,342,512,Move,45233391,6
150,342,512,Move,45233401,6
147,342,512,Move,45233411,6
144,342,512,Move,45233421,6
141,342,512,Move,45233431,6
138,342,512,Move,45233441,6
129,341,512,Move,45233451,6
122,341,512,Move,45233462,6
115,341,512,Move,45233471,6
101,341,512,Move,45233481,6
92,340,512,Move,45233491,6
81,339,512,Move,45233502,6
74,339,512,Move,45233511,6
72,338,512,Move,45233521,6
71,337,512,Move,45233542,6
71,336,512,Move,45233577,6
71,335,512,Move,45233587,6
71,334,512,Move,45233597,6
71,333,512,Move,45233617,6
71,332,512,Move,45233637,6
71,331,512,Move,45233657,6
71,330,512,Move,45233667,6
71,329,512,Move,45233677,6
72,328,512,Move,45233697,6
72,327,512,Move,45233707,6
73,326,512,Move,45233717,6
74,325,512,Move,45233727,6
75,324,512,Move,45233747,6
75,323,512,Move,45233767,6
76,323,512,Move,45233777,6
76,322,512,Move,45233787,6
77,322,512,Move,45235121,6
77,321,512,Move,45235131,6
77,319,512,Move,45235141,6
77,317,512,Move,45235151,6
77,313,512,Move,45235161,6
78,311,512,Move,45235171,6
78,307,512,Move,45235181,6
79,304,512,Move,45235191,6
80,300,512,Move,45235201,6
80,299,512,Move,45235211,6
80,298,512,Move,45235221,6
80,297,512,Move,45235231,6
80,296,512,Move,45235251,6
80,295,512,Move,45235271,6
79,295,512,Move,45235291,6
79,294,512,Move,45235498,6
79,292,512,Move,45235527,6
79,291,512,Move,45235537,6
79,288,512,Move,45235557,6
79,287,512,Move,45235567,6
79,286,512,Move,45235577,6
79,285,512,Move,45235587,6
80,284,512,Move,45235598,6
80,283,512,Move,45235607,6
80,282,512,Move,45235627,6
80,282,513,Pressed,45235890,6
80,282,514,Released,45236003,6
80,282,512,Move,45236036,6
80,282,512,Move,45236071,6
79,283,512,Move,45236568,6
78,283,512,Move,45236595,6
77,284,512,Move,45236635,6
77,285,512,Move,45236665,6
77,286,512,Move,45236695,6
77,287,512,Move,45236705,6
77,288,512,Move,45236715,6
78,289,512,Move,45236725,6
79,290,512,Move,45236735,6
80,292,512,Move,45236745,6
85,296,512,Move,45236755,6
87,297,512,Move,45236765,6
95,299,512,Move,45236775,6
106,303,512,Move,45236785,6
120,304,512,Move,45236795,6
139,307,512,Move,45236805,6
158,309,512,Move,45236815,6
177,318,512,Move,45236825,6
206,329,512,Move,45236835,6
224,334,512,Move,45236845,6
240,345,512,Move,45236855,6
253,354,512,Move,45236865,6
258,357,512,Move,45236875,6
266,359,512,Move,45236885,6
272,361,512,Move,45236895,6
272,362,512,Move,45236905,6
273,363,512,Move,45236915,6
273,363,513,Pressed,45237411,6
273,363,514,Released,45237525,6
274,363,512,Move,45237585,6
275,363,512,Move,45237606,6
277,363,512,Move,45237616,6
279,365,512,Move,45237625,6
289,367,512,Move,45237636,6
303,369,512,Move,45237646,6
329,376,512,Move,45237656,6
352,379,512,Move,45237665,6
389,382,512,Move,45237676,6
428,384,512,Move,45237686,6
471,387,512,Move,45237696,6
528,389,512,Move,45237706,6
577,390,512,Move,45237716,6
623,392,512,Move,45237726,6
662,393,512,Move,45237736,6
693,393,512,Move,45237746,6
719,393,512,Move,45237756,6
738,393,512,Move,45237766,6
749,392,512,Move,45237776,6
757,392,512,Move,45237786,6
762,392,512,Move,45237796,6
766,392,512,Move,45237806,6
767,392,512,Move,45237816,6
768,392,512,Move,45237840,6
769,392,512,Move,45237846,6
771,392,512,Move,45237856,6
773,391,512,Move,45237866,6
778,391,512,Move,45237876,6
788,390,512,Move,45237886,6
795,390,512,Move,45237896,6
810,389,512,Move,45237906,6
829,389,512,Move,45237916,6
843,389,512,Move,45237926,6
861,388,512,Move,45237936,6
880,388,512,Move,45237946,6
897,388,512,Move,45237956,6
914,388,512,Move,45237966,6
931,388,512,Move,45237976,6
940,388,512,Move,45237986,6
947,388,512,Move,45237996,6
952,388,512,Move,45238006,6
953,388,512,Move,45238016,6
953,388,513,Pressed,45238163,6
953,387,512,Move,45238212,6
952,386,512,Move,45238222,6
951,384,512,Move,45238232,6
950,382,512,Move,45238242,6
949,380,512,Move,45238252,6
946,377,512,Move,45238262,6
945,370,512,Move,45238272,6
939,363,512,Move,45238282,6
932,353,512,Move,45238292,6
926,342,512,Move,45238302,6
916,328,512,Move,45238312,6
911,318,512,Move,45238323,6
903,309,512,Move,45238332,6
902,301,512,Move,45238342,6
897,292,512,Move,45238352,6
895,284,512,Move,45238363,6
893,279,512,Move,45238372,6
890,274,512,Move,45238382,6
888,271,512,Move,45238392,6
885,263,512,Move,45238402,6
878,255,512,Move,45238412,6
872,244,512,Move,45238422,6
866,235,512,Move,45238432,6
854,222,512,Move,45238443,6
844,205,512,Move,45238452,6
835,196,512,Move,45238462,6
827,183,512,Move,45238473,6
822,175,512,Move,45238483,6
819,170,512,Move,45238493,6
817,164,512,Move,45238502,6
814,159,512,Move,45238513,6
813,157,512,Move,45238523,6
812,154,512,Move,45238533,6
811,151,512,Move,45238543,6
808,148,512,Move,45238553,6
807,144,512,Move,45238571,6
806,142,512,Move,45238573,6
805,140,512,Move,45238583,6
804,139,512,Move,45238593,6
804,138,512,Move,45238603,6
803,137,512,Move,45238613,6
802,138,512,Move,45238713,6
801,139,512,Move,45238723,6
800,140,512,Move,45238733,6
800,140,514,Released,45238957,6
800,140,512,Move,45238959,6
800,141,512,Move,45239010,6
800,142,512,Move,45239030,6
801,149,512,Move,45239040,6
807,165,512,Move,45239051,6
819,191,512,Move,45239060,6
833,216,512,Move,45239070,6
838,243,512,Move,45239080,6
852,271,512,Move,45239090,6
866,299,512,Move,45239100,6
881,322,512,Move,45239110,6
899,351,512,Move,45239120,6
921,377,512,Move,45239130,6
939,397,512,Move,45239140,6
960,414,512,Move,45239150,6
979,429,512,Move,45239160,6
994,444,512,Move,45239171,6
1001,447,512,Move,45239181,6
1006,448,512,Move,45239190,6
1007,450,512,Move,45239201,6
1006,450,512,Move,45239495,6
1006,449,512,Move,45239505,6
1003,448,512,Move,45239515,6
992,446,512,Move,45239525,6
979,438,512,Move,45239534,6
962,434,512,Move,45239545,6
942,429,512,Move,45239555,6
922,420,512,Move,45239565,6
906,419,512,Move,45239575,6
889,417,512,Move,45239585,6
883,416,512,Move,45239595,6
881,416,512,Move,45239605,6
879,416,512,Move,45239615,6
879,415,512,Move,45239625,6
879,415,513,Pressed,45239666,6
878,415,512,Move,45239735,6
878,414,512,Move,45239745,6
876,413,512,Move,45239755,6
869,411,512,Move,45239765,6
855,403,512,Move,45239775,6
833,393,512,Move,45239785,6
807,382,512,Move,45239795,6
779,369,512,Move,45239805,6
779,369,514,Released,45239807,6
779,369,512,Move,45239808,6
752,359,512,Move,45239816,6
714,349,512,Move,45239825,6
691,337,512,Move,45239835,6
664,327,512,Move,45239845,6
638,318,512,Move,45239856,6
626,315,512,Move,45239865,6
607,311,512,Move,45239875,6
598,310,512,Move,45239885,6
592,309,512,Move,45239896,6
589,308,512,Move,45239905,6
586,307,512,Move,45239916,6
584,306,512,Move,45239926,6
581,306,512,Move,45239936,6
578,305,512,Move,45239945,6
576,304,512,Move,45239956,6
573,303,512,Move,45239966,6
570,302,512,Move,45239976,6
568,301,512,Move,45239986,6
563,300,512,Move,45239996,6
560,298,512,Move,45240006,6
558,296,512,Move,45240016,6
557,296,512,Move,45240026,6
557,295,512,Move,45240036,6
556,294,512,Move,45240046,6
556,293,512,Move,45240066,6
556,292,512,Move,45240076,6
556,291,512,Move,45240096,6
556,290,512,Move,45240106,6
556,289,512,Move,45240116,6
557,289,512,Move,45240126,6
557,288,512,Move,45240136,6
558,288,512,Move,45240146,6
558,287,512,Move,45240156,6
559,286,512,Move,45240166,6
559,285,512,Move,45240176,6
559,284,512,Move,45240186,6
560,284,512,Move,45240196,6
560,283,512,Move,45240206,6
561,282,512,Move,45240216,6
561,281,512,Move,45240226,6
562,281,512,Move,45240236,6
562,280,512,Move,45240256,6
562,279,512,Move,45240286,6
562,279,513,Pressed,45240347,6
562,279,514,Released,45240460,6
562,278,512,Move,45240572,6
562,277,512,Move,45240582,6
562,276,512,Move,45240594,6
562,275,512,Move,45240602,6
562,274,512,Move,45240612,6
562,272,512,Move,45240622,6
562,272,513,Pressed,45240697,6
562,272,514,Released,45240785,6
562,272,512,Move,45240792,6
562,272,512,Move,45240796,6
562,272,512,Move,45241001,6
563,269,512,Move,45241187,6
564,262,512,Move,45241197,6
569,252,512,Move,45241207,6
571,242,512,Move,45241217,6
573,237,512,Move,45241228,6
577,228,512,Move,45241237,6
579,221,512,Move,45241247,6
583,210,512,Move,45241257,6
588,200,512,Move,45241267,6
591,190,512,Move,45241277,6
593,182,512,Move,45241287,6
594,178,512,Move,45241298,6
595,173,512,Move,45241307,6
595,171,512,Move,45241317,6
595,169,512,Move,45241327,6
595,168,512,Move,45241338,6
595,167,512,Move,45241358,6
595,167,512,Move,45241517,6
595,167,513,Pressed,45241550,6
595,167,514,Released,45241653,6
595,167,512,Move,45241662,6
595,167,512,Move,45241668,6
590,174,512,Move,45241910,6
587,177,512,Move,45241939,6
587,178,512,Move,45241944,6
585,182,512,Move,45241954,6
584,185,512,Move,45241964,6
582,189,512,Move,45241974,6
575,199,512,Move,45241983,6
561,212,512,Move,45241994,6
552,220,512,Move,45242004,6
541,232,512,Move,45242014,6
531,242,512,Move,45242024,6
519,254,512,Move,45242034,6
506,266,512,Move,45242044,6
489,275,512,Move,45242054,6
473,286,512,Move,45242064,6
449,300,512,Move,45242074,6
424,314,512,Move,45242084,6
398,330,512,Move,45242094,6
379,339,512,Move,45242104,6
369,344,512,Move,45242114,6
356,349,512,Move,45242125,6
354,349,512,Move,45242134,6
353,350,512,Move,45242144,6
352,350,512,Move,45242164,6
351,350,512,Move,45242184,6
350,350,512,Move,45242194,6
348,350,512,Move,45242214,6
345,350,512,Move,45242224,6
337,351,512,Move,45242234,6
328,352,512,Move,45242245,6
317,354,512,Move,45242254,6
311,355,512,Move,45242264,6
302,357,512,Move,45242275,6
