X,Y,EventCode,EventName,Timestamp,ProcessID
332,363,512,Move,5346714,22
332,363,512,Move,5346715,22
331,366,512,Move,5346724,22
331,366,512,Move,5346724,22
331,366,512,Move,5346725,22
330,370,512,Move,5346734,22
330,370,512,Move,5346735,22
329,373,512,Move,5346744,22
329,373,512,Move,5346745,22
327,376,512,Move,5346754,22
327,376,512,Move,5346754,22
327,376,512,Move,5346755,22
327,383,512,Move,5346764,22
327,383,512,Move,5346765,22
327,383,512,Move,5346765,22
326,388,512,Move,5346774,22
326,388,512,Move,5346775,22
326,393,512,Move,5346784,22
326,393,512,Move,5346785,22
326,394,512,Move,5346794,22
326,394,512,Move,5346795,22
326,397,512,Move,5346804,22
326,397,512,Move,5346805,22
328,399,512,Move,5346821,22
328,399,512,Move,5346822,22
329,399,512,Move,5346824,22
329,399,512,Move,5346825,22
332,399,512,Move,5346834,22
332,399,512,Move,5346835,22
333,399,512,Move,5346844,22
333,399,512,Move,5346845,22
333,398,512,Move,5346962,22
333,398,512,Move,5346962,22
334,398,512,Move,5346972,22
334,398,512,Move,5346972,22
333,396,512,Move,5346982,22
333,396,512,Move,5346982,22
328,388,512,Move,5346992,22
328,388,512,Move,5346992,22
318,380,512,Move,5347002,22
318,380,512,Move,5347002,22
318,379,512,Move,5347246,22
318,379,512,Move,5347246,22
318,379,512,Move,5347247,22
318,378,512,Move,5347287,22
318,378,512,Move,5347287,22
317,378,512,Move,5347319,22
317,378,512,Move,5347319,22
317,377,512,Move,5347328,22
317,377,512,Move,5347329,22
316,377,512,Move,5347338,22
316,377,512,Move,5347339,22
315,377,512,Move,5347368,22
315,377,512,Move,5347368,22
314,377,512,Move,5347390,22
314,377,512,Move,5347391,22
313,377,512,Move,5347426,22
313,377,512,Move,5347426,22
310,377,512,Move,5347446,22
310,377,512,Move,5347446,22
307,377,512,Move,5347456,22
307,377,512,Move,5347456,22
305,378,512,Move,5347466,22
305,378,512,Move,5347466,22
300,380,512,Move,5347477,22
300,380,512,Move,5347478,22
300,380,512,Move,5347478,22
295,381,512,Move,5347486,22
295,381,512,Move,5347486,22
293,386,512,Move,5347496,22
293,386,512,Move,5347496,22
289,392,512,Move,5347506,22
289,392,512,Move,5347506,22
287,399,512,Move,5347516,22
287,399,512,Move,5347516,22
285,409,512,Move,5347526,22
285,409,512,Move,5347526,22
284,416,512,Move,5347536,22
284,416,512,Move,5347536,22
284,424,512,Move,5347546,22
284,424,512,Move,5347546,22
284,435,512,Move,5347556,22
284,435,512,Move,5347557,22
284,442,512,Move,5347566,22
284,442,512,Move,5347567,22
284,460,512,Move,5347587,22
284,460,512,Move,5347588,22
284,460,512,Move,5347588,22
284,466,512,Move,5347596,22
284,466,512,Move,5347597,22
284,470,512,Move,5347606,22
284,470,512,Move,5347607,22
282,475,512,Move,5347616,22
282,475,512,Move,5347617,22
282,477,512,Move,5347626,22
282,477,512,Move,5347627,22
281,480,512,Move,5347636,22
281,480,512,Move,5347637,22
280,482,512,Move,5347646,22
280,482,512,Move,5347647,22
280,482,512,Move,5347647,22
279,484,512,Move,5347656,22
279,484,512,Move,5347657,22
278,484,512,Move,5347666,22
278,484,512,Move,5347667,22
278,489,512,Move,5347676,22
278,489,512,Move,5347677,22
277,490,512,Move,5347696,22
277,491,512,Move,5347697,22
276,491,512,Move,5347706,22
276,491,512,Move,5347707,22
276,492,512,Move,5347717,22
276,492,512,Move,5347717,22
275,492,512,Move,5347727,22
275,492,512,Move,5347727,22
274,492,512,Move,5347737,22
274,492,512,Move,5347737,22
273,492,512,Move,5347747,22
273,492,512,Move,5347747,22
272,492,512,Move,5347757,22
272,492,512,Move,5347757,22
271,491,512,Move,5347767,22
271,491,512,Move,5347767,22
268,490,512,Move,5347777,22
268,490,512,Move,5347777,22
267,490,512,Move,5347787,22
267,490,512,Move,5347787,22
265,486,512,Move,5347806,22
265,486,512,Move,5347806,22
264,482,512,Move,5347808,22
264,482,512,Move,5347808,22
263,481,512,Move,5347817,22
263,481,512,Move,5347818,22
263,481,512,Move,5347818,22
261,478,512,Move,5347827,22
261,478,512,Move,5347827,22
261,478,512,Move,5347828,22
261,477,512,Move,5347837,22
261,477,512,Move,5347838,22
260,477,512,Move,5347996,22
260,477,512,Move,5347996,22
257,477,512,Move,5348026,22
251,477,512,Move,5348026,22
245,477,512,Move,5348036,22
245,477,512,Move,5348036,22
242,477,512,Move,5348046,22
242,477,512,Move,5348046,22
238,477,512,Move,5348056,22
238,477,512,Move,5348056,22
238,476,512,Move,5348102,22
238,476,512,Move,5348102,22
238,475,512,Move,5348135,22
238,475,512,Move,5348135,22
239,475,512,Move,5348141,22
239,475,512,Move,5348142,22
239,475,513,Pressed,5348155,22
239,475,513,Pressed,5348156,22
239,475,514,Released,5348293,22
239,475,514,Released,5348294,22
239,475,512,Move,5348315,22
239,475,512,Move,5348315,22
239,474,512,Move,5349228,22
239,474,512,Move,5349228,22
239,473,512,Move,5349240,22
239,473,512,Move,5349241,22
240,473,512,Move,5349250,22
240,473,512,Move,5349251,22
241,469,512,Move,5349260,22
241,469,512,Move,5349261,22
242,467,512,Move,5349271,22
242,467,512,Move,5349271,22
244,460,512,Move,5349280,22
244,460,512,Move,5349281,22
246,453,512,Move,5349290,22
246,453,512,Move,5349291,22
246,453,512,Move,5349292,22
250,438,512,Move,5349301,22
250,438,512,Move,5349301,22
255,421,512,Move,5349311,22
255,421,512,Move,5349311,22
258,404,512,Move,5349321,22
258,404,512,Move,5349321,22
261,385,512,Move,5349338,22
261,385,512,Move,5349338,22
266,370,512,Move,5349341,22
266,370,512,Move,5349342,22
267,359,512,Move,5349351,22
267,359,512,Move,5349351,22
267,359,512,Move,5349355,22
267,359,512,Move,5349356,22
268,345,512,Move,5349361,22
268,345,512,Move,5349361,22
268,335,512,Move,5349371,22
268,335,512,Move,5349371,22
268,335,512,Move,5349375,22
268,335,512,Move,5349375,22
270,320,512,Move,5349381,22
270,320,512,Move,5349381,22
271,308,512,Move,5349391,22
271,308,512,Move,5349391,22
273,296,512,Move,5349401,22
273,296,512,Move,5349401,22
273,296,512,Move,5349405,22
273,296,512,Move,5349405,22
273,288,512,Move,5349411,22
273,288,512,Move,5349412,22
274,278,512,Move,5349421,22
274,278,512,Move,5349422,22
274,271,512,Move,5349431,22
274,271,512,Move,5349432,22
274,271,512,Move,5349435,22
274,271,512,Move,5349435,22
274,265,512,Move,5349446,22
274,265,512,Move,5349447,22
274,260,512,Move,5349451,22
274,260,512,Move,5349452,22
274,255,512,Move,5349461,22
274,255,512,Move,5349462,22
272,249,512,Move,5349471,22
272,249,512,Move,5349472,22
270,241,512,Move,5349481,22
270,241,512,Move,5349482,22
266,235,512,Move,5349491,22
266,235,512,Move,5349492,22
258,231,512,Move,5349501,22
258,231,512,Move,5349502,22
254,226,512,Move,5349511,22
254,226,512,Move,5349512,22
251,224,512,Move,5349521,22
251,224,512,Move,5349522,22
249,224,512,Move,5349531,22
249,224,512,Move,5349532,22
248,224,512,Move,5349665,22
248,224,512,Move,5349665,22
247,224,512,Move,5349685,22
247,224,512,Move,5349685,22
247,225,512,Move,5349695,22
247,225,512,Move,5349695,22
246,226,512,Move,5349705,22
246,226,512,Move,5349706,22
245,229,512,Move,5349715,22
245,229,512,Move,5349715,22
245,230,512,Move,5349725,22
245,230,512,Move,5349725,22
245,232,512,Move,5349735,22
245,232,512,Move,5349736,22
244,237,512,Move,5349745,22
244,237,512,Move,5349746,22
244,238,512,Move,5349755,22
244,238,512,Move,5349756,22
245,241,512,Move,5349774,22
245,241,512,Move,5349775,22
246,246,512,Move,5349775,22
246,246,512,Move,5349776,22
246,246,512,Move,5349780,22
246,246,512,Move,5349781,22
249,248,512,Move,5349785,22
249,248,512,Move,5349786,22
251,253,512,Move,5349795,22
251,253,512,Move,5349796,22
254,258,512,Move,5349805,22
254,258,512,Move,5349806,22
255,260,512,Move,5349815,22
255,260,512,Move,5349816,22
255,261,512,Move,5349826,22
255,261,512,Move,5349826,22
255,262,512,Move,5349845,22
255,262,512,Move,5349846,22
254,263,512,Move,5349885,22
254,263,512,Move,5349885,22
253,263,512,Move,5349896,22
253,263,512,Move,5349896,22
251,263,512,Move,5349916,22
251,263,512,Move,5349916,22
250,263,512,Move,5349926,22
250,263,512,Move,5349926,22
246,263,512,Move,5349936,22
246,263,512,Move,5349936,22
239,263,512,Move,5349946,22
239,263,512,Move,5349946,22
232,263,512,Move,5349956,22
232,263,512,Move,5349956,22
224,264,512,Move,5349966,22
224,264,512,Move,5349966,22
213,264,512,Move,5349976,22
213,264,512,Move,5349977,22
213,264,512,Move,5349977,22
206,268,512,Move,5349993,22
206,268,512,Move,5349994,22
203,271,512,Move,5349996,22
203,271,512,Move,5349996,22
200,274,512,Move,5350006,22
200,274,512,Move,5350007,22
200,282,512,Move,5350016,22
200,282,512,Move,5350017,22
201,290,512,Move,5350026,22
201,290,512,Move,5350027,22
213,307,512,Move,5350036,22
213,307,512,Move,5350037,22
229,334,512,Move,5350046,22
229,334,512,Move,5350047,22
229,334,512,Move,5350047,22
244,355,512,Move,5350056,22
244,355,512,Move,5350057,22
244,355,512,Move,5350060,22
244,355,512,Move,5350060,22
268,386,512,Move,5350066,22
268,386,512,Move,5350067,22
268,386,512,Move,5350067,22
268,386,512,Move,5350070,22
268,386,512,Move,5350071,22
282,412,512,Move,5350076,22
282,412,512,Move,5350077,22
282,412,512,Move,5350077,22
282,412,512,Move,5350081,22
282,412,512,Move,5350081,22
293,433,512,Move,5350086,22
293,433,512,Move,5350087,22
293,433,512,Move,5350087,22
294,448,512,Move,5350104,22
294,448,512,Move,5350104,22
294,457,512,Move,5350106,22
294,457,512,Move,5350107,22
294,457,512,Move,5350107,22
293,459,512,Move,5350116,22
293,459,512,Move,5350117,22
290,461,512,Move,5350126,22
290,461,512,Move,5350127,22
289,461,512,Move,5350136,22
289,461,512,Move,5350137,22
288,462,512,Move,5350146,22
288,462,512,Move,5350147,22
285,462,512,Move,5350156,22
285,462,512,Move,5350157,22
284,462,512,Move,5350166,22
284,462,512,Move,5350167,22
283,462,512,Move,5350177,22
283,462,512,Move,5350177,22
282,462,512,Move,5350196,22
282,462,512,Move,5350197,22
282,461,512,Move,5350217,22
282,461,512,Move,5350217,22
282,460,512,Move,5350241,22
282,460,512,Move,5350241,22
281,460,512,Move,5350251,22
281,460,512,Move,5350251,22
281,459,512,Move,5350262,22
281,459,512,Move,5350263,22
281,459,512,Move,5350263,22
281,458,512,Move,5350271,22
281,458,512,Move,5350271,22
279,457,512,Move,5350281,22
279,457,512,Move,5350281,22
278,456,512,Move,5350291,22
278,456,512,Move,5350291,22
276,454,512,Move,5350301,22
276,454,512,Move,5350301,22
276,454,512,Move,5350302,22
268,449,512,Move,5350322,22
268,449,512,Move,5350323,22
262,447,512,Move,5350331,22
262,447,512,Move,5350331,22
253,444,512,Move,5350341,22
253,444,512,Move,5350342,22
244,442,512,Move,5350351,22
244,442,512,Move,5350352,22
233,437,512,Move,5350361,22
233,437,512,Move,5350362,22
233,437,512,Move,5350371,22
222,435,512,Move,5350372,22
215,434,512,Move,5350381,22
215,434,512,Move,5350382,22
215,434,512,Move,5350382,22
214,434,512,Move,5350391,22
214,434,512,Move,5350392,22
214,433,512,Move,5350419,22
214,433,512,Move,5350419,22
213,433,512,Move,5350469,22
213,433,512,Move,5350470,22
213,432,512,Move,5350479,22
213,432,512,Move,5350479,22
212,432,512,Move,5350489,22
212,432,512,Move,5350489,22
210,431,512,Move,5350499,22
210,431,512,Move,5350499,22
204,429,512,Move,5350509,22
204,429,512,Move,5350509,22
197,425,512,Move,5350519,22
197,425,512,Move,5350519,22
188,422,512,Move,5350529,22
188,422,512,Move,5350529,22
188,422,512,Move,5350530,22
180,420,512,Move,5350539,0
179,419,512,Move,5350549,0
178,419,512,Move,5350569,0
178,419,513,Pressed,5350622,0
178,419,512,Move,5350623,0
178,419,512,Move,5350644,0
178,419,514,Released,5350750,0
178,419,512,Move,5350755,0
178,418,512,Move,5350861,0
180,418,512,Move,5350871,0
181,418,160,Move,5350881,22
181,418,160,Move,5350881,22
183,418,160,Move,5350891,22
183,418,160,Move,5350892,22
186,418,512,Move,5350901,22
186,418,512,Move,5350902,22
191,418,512,Move,5350911,22
191,418,512,Move,5350912,22
191,418,512,Move,5350912,22
197,419,512,Move,5350921,22
197,419,512,Move,5350922,22
197,419,512,Move,5350922,22
201,419,512,Move,5350931,22
201,419,512,Move,5350932,22
206,420,512,Move,5350941,22
206,420,512,Move,5350942,22
208,420,512,Move,5350951,22
208,420,512,Move,5350952,22
209,420,512,Move,5350977,22
209,420,512,Move,5350978,22
209,420,513,Pressed,5351032,22
209,420,513,Pressed,5351033,22
209,419,512,Move,5351041,22
209,419,512,Move,5351041,22
209,419,514,Released,5351137,22
209,419,514,Released,5351137,22
209,419,512,Move,5351138,22
209,419,512,Move,5351138,22
209,419,160,Move,5352468,22
209,419,160,Move,5353729,22
209,419,160,Move,5354563,22
209,419,160,Move,5354581,22
209,419,160,Move,5355217,22
209,419,160,Move,5355299,22
209,419,160,Move,5355716,22
209,419,160,Move,5355906,22
209,419,160,Move,5356027,22
209,419,160,Move,5356092,22
209,419,160,Move,5356255,22
209,419,160,Move,5357571,22
209,419,512,Move,5358222,22
209,419,512,Move,5358223,22
209,419,512,Move,5358439,22
209,419,512,Move,5358439,22
209,419,512,Move,5358599,22
209,419,512,Move,5358600,22
209,419,512,Move,5358761,22
209,419,512,Move,5358761,22
209,419,512,Move,5359927,22
209,419,512,Move,5359928,22
209,419,512,Move,5360138,22
209,419,512,Move,5360139,22
209,419,512,Move,5360923,22
209,419,512,Move,5360923,22
209,419,512,Move,5362397,22
209,419,512,Move,5362398,22
209,419,512,Move,5364030,22
209,419,512,Move,5364031,22
209,419,512,Move,5364031,22
209,419,512,Move,5364142,22
209,419,512,Move,5364143,22
209,419,512,Move,5364202,22
209,419,512,Move,5364202,22
209,419,512,Move,5364396,22
209,419,512,Move,5364396,22
209,419,512,Move,5365829,22
209,419,512,Move,5365829,22
209,419,512,Move,5366758,22
209,419,512,Move,5366758,22
209,419,512,Move,5366854,22
209,419,512,Move,5366854,22
209,419,512,Move,5366913,22
209,419,512,Move,5366914,22
209,419,512,Move,5367090,22
209,419,512,Move,5367091,22
209,419,512,Move,5368780,22
209,419,512,Move,5368781,22
209,419,512,Move,5369679,22
209,419,512,Move,5369679,22
209,419,512,Move,5369913,22
209,419,512,Move,5369914,22
209,419,512,Move,5370089,22
209,419,512,Move,5370090,22
209,419,512,Move,5370169,22
209,419,512,Move,5370169,22
209,419,512,Move,5371532,22
209,419,512,Move,5371532,22
209,419,512,Move,5371787,22
209,419,512,Move,5371787,22
209,419,512,Move,5372176,22
209,419,512,Move,5372177,22
209,419,512,Move,5372385,22
209,419,512,Move,5372385,22
209,419,512,Move,5372442,22
209,419,512,Move,5372442,22
209,419,512,Move,5372880,22
209,419,512,Move,5372881,22
209,419,512,Move,5373040,22
209,419,512,Move,5373041,22
209,419,512,Move,5373216,22
209,419,512,Move,5373216,22
209,419,512,Move,5373544,22
209,419,512,Move,5373545,22
209,419,512,Move,5373629,22
209,419,512,Move,5373630,22
209,419,512,Move,5374020,22
209,419,512,Move,5374020,22
209,419,512,Move,5375557,22
209,419,512,Move,5375557,22
209,419,512,Move,5376619,22
209,419,512,Move,5376619,22
209,419,512,Move,5377057,22
209,419,512,Move,5377058,22
209,419,512,Move,5377133,22
209,419,512,Move,5377133,22
209,419,512,Move,5377292,22
209,419,512,Move,5377292,22
209,419,512,Move,5377531,22
209,419,512,Move,5377531,22
209,419,512,Move,5378447,22
209,419,512,Move,5378447,22
209,419,512,Move,5378651,22
209,419,512,Move,5378651,22
209,419,512,Move,5378804,22
209,419,512,Move,5378804,22
209,419,512,Move,5379102,22
209,419,512,Move,5379102,22
209,419,512,Move,5379339,22
209,419,512,Move,5379340,22
209,419,512,Move,5379546,22
209,419,512,Move,5379546,22
209,419,512,Move,5380146,22
209,419,512,Move,5380147,22
209,419,512,Move,5380402,22
209,419,512,Move,5380403,22
209,419,512,Move,5380864,22
209,419,512,Move,5380864,22
209,419,512,Move,5380944,22
209,419,512,Move,5380944,22
209,419,512,Move,5381303,22
209,419,512,Move,5381304,22
209,419,512,Move,5381508,22
209,419,512,Move,5381508,22
209,419,512,Move,5381683,22
209,419,512,Move,5381683,22
209,419,512,Move,5381883,22
209,419,512,Move,5381883,22
209,419,512,Move,5382043,22
209,419,512,Move,5382043,22
209,419,512,Move,5384586,22
209,419,512,Move,5384587,22
209,417,512,Move,5388837,22
209,417,512,Move,5388837,22
208,410,512,Move,5388844,22
208,410,512,Move,5388844,22
208,393,512,Move,5388854,22
208,393,512,Move,5388854,22
208,382,512,Move,5388864,22
208,382,512,Move,5388864,22
208,369,512,Move,5388874,22
208,369,512,Move,5388874,22
208,369,512,Move,5388875,22
208,362,512,Move,5388884,22
208,362,512,Move,5388884,22
208,362,512,Move,5388885,22
208,358,512,Move,5388894,22
208,358,512,Move,5388894,22
208,357,512,Move,5389055,22
208,357,512,Move,5389056,22
208,355,512,Move,5389066,22
208,355,512,Move,5389066,22
208,354,512,Move,5389076,22
208,354,512,Move,5389076,22
208,349,512,Move,5389086,22
208,349,512,Move,5389086,22
208,345,512,Move,5389096,22
208,345,512,Move,5389096,22
208,341,512,Move,5389106,22
208,341,512,Move,5389106,22
208,340,512,Move,5389116,22
208,340,512,Move,5389116,22
208,339,512,Move,5389164,22
208,339,512,Move,5389164,22
208,338,512,Move,5389176,22
208,338,512,Move,5389176,22
208,337,512,Move,5389186,22
208,337,512,Move,5389187,22
208,334,512,Move,5389196,22
208,334,512,Move,5389196,22
208,333,512,Move,5389206,22
208,333,512,Move,5389207,22
208,332,512,Move,5389217,22
208,332,512,Move,5389217,22
208,331,512,Move,5389226,22
208,331,512,Move,5389227,22
208,329,512,Move,5389581,22
208,329,512,Move,5389581,22
208,298,512,Move,5389603,22
208,298,512,Move,5389603,22
208,275,512,Move,5389611,22
208,275,512,Move,5389611,22
208,256,512,Move,5389621,22
208,256,512,Move,5389621,22
208,240,512,Move,5389631,22
208,240,512,Move,5389631,22
208,234,512,Move,5389641,22
208,234,512,Move,5389641,22
208,229,512,Move,5389651,22
208,229,512,Move,5389651,22
208,228,512,Move,5389661,22
208,228,512,Move,5389661,22
208,227,512,Move,5389746,22
208,227,512,Move,5389746,22
208,226,512,Move,5389765,22
208,226,512,Move,5389766,22
208,223,512,Move,5389775,22
208,223,512,Move,5389776,22
208,218,512,Move,5389785,22
208,218,512,Move,5389786,22
208,216,512,Move,5389795,22
208,216,512,Move,5389796,22
208,214,512,Move,5389805,22
208,214,512,Move,5389806,22
208,213,512,Move,5389821,22
208,213,512,Move,5389821,22
208,212,512,Move,5389826,22
208,212,512,Move,5389826,22
208,211,512,Move,5389890,22
208,211,512,Move,5389890,22
208,215,512,Move,5411892,22
208,215,512,Move,5411892,22
207,231,512,Move,5411902,22
207,231,512,Move,5411902,22
207,253,512,Move,5411912,22
207,253,512,Move,5411912,22
207,278,512,Move,5411923,22
207,278,512,Move,5411924,22
207,297,512,Move,5411932,22
207,297,512,Move,5411932,22
210,322,512,Move,5411942,22
210,322,512,Move,5411942,22
214,343,512,Move,5411952,22
214,343,512,Move,5411953,22
216,365,512,Move,5411962,22
216,365,512,Move,5411963,22
216,365,512,Move,5411963,22
227,386,512,Move,5411972,22
227,386,512,Move,5411973,22
227,386,512,Move,5411973,22
230,402,512,Move,5411982,22
230,402,512,Move,5411983,22
235,420,512,Move,5411992,22
235,420,512,Move,5411993,22
236,432,512,Move,5412002,22
236,432,512,Move,5412003,22
237,440,512,Move,5412012,22
237,440,512,Move,5412013,22
237,449,512,Move,5412032,22
238,453,512,Move,5412032,22
238,455,512,Move,5412042,22
238,455,512,Move,5412043,22
238,455,512,Move,5412043,22
238,460,512,Move,5412052,22
238,460,512,Move,5412053,22
238,462,512,Move,5412062,22
238,462,512,Move,5412063,22
238,465,512,Move,5412072,22
238,465,512,Move,5412073,22
238,468,512,Move,5412082,22
238,468,512,Move,5412083,22
238,470,512,Move,5412093,22
238,470,512,Move,5412093,22
238,471,512,Move,5412103,22
238,471,512,Move,5412103,22
238,474,512,Move,5412113,22
238,474,512,Move,5412113,22
238,478,512,Move,5412123,22
238,478,512,Move,5412123,22
239,482,512,Move,5412142,22
239,482,512,Move,5412142,22
240,484,512,Move,5412143,22
241,484,512,Move,5412153,22
241,484,512,Move,5412153,22
242,485,512,Move,5412163,22
242,485,512,Move,5412163,22
241,485,512,Move,5412205,22
241,485,512,Move,5412206,22
241,484,512,Move,5412215,22
241,484,512,Move,5412215,22
241,483,512,Move,5412225,22
241,483,512,Move,5412225,22
241,482,512,Move,5412235,22
241,482,512,Move,5412236,22
241,481,512,Move,5412255,22
241,481,512,Move,5412256,22
241,481,512,Move,5412256,22
241,480,512,Move,5412265,22
241,480,512,Move,5412266,22
241,480,512,Move,5412266,22
241,479,512,Move,5412285,22
241,479,512,Move,5412286,22
241,478,512,Move,5412361,22
241,478,512,Move,5412361,22
241,477,512,Move,5412374,22
241,477,512,Move,5412374,22
241,476,512,Move,5412404,22
241,476,512,Move,5412404,22
241,476,513,Pressed,5412477,22
241,476,513,Pressed,5412478,22
240,476,512,Move,5412505,22
240,476,512,Move,5412506,22
239,476,512,Move,5412531,22
239,476,512,Move,5412532,22
239,476,514,Released,5412616,22
239,476,514,Released,5412616,22
239,476,512,Move,5412647,22
239,476,512,Move,5412647,22
240,476,512,Move,5413236,22
240,476,512,Move,5413237,22
240,475,512,Move,5413243,22
240,475,512,Move,5413243,22
241,475,512,Move,5413263,22
241,475,512,Move,5413264,22
242,474,512,Move,5413273,22
242,474,512,Move,5413274,22
243,474,512,Move,5413283,22
243,474,512,Move,5413284,22
246,473,512,Move,5413293,22
246,473,512,Move,5413294,22
248,473,512,Move,5413303,22
248,473,512,Move,5413304,22
251,473,512,Move,5413313,22
251,473,512,Move,5413314,22
257,473,512,Move,5413323,22
257,473,512,Move,5413324,22
263,472,512,Move,5413333,22
263,472,512,Move,5413334,22
269,471,512,Move,5413345,22
269,471,512,Move,5413346,22
278,470,512,Move,5413353,22
278,470,512,Move,5413354,22
286,468,512,Move,5413363,22
286,468,512,Move,5413364,22
300,464,512,Move,5413374,22
300,464,512,Move,5413374,22
307,462,512,Move,5413384,22
307,462,512,Move,5413384,22
314,461,512,Move,5413394,22
314,461,512,Move,5413394,22
324,458,512,Move,5413404,22
324,458,512,Move,5413404,22
333,456,512,Move,5413414,22
333,456,512,Move,5413414,22
337,454,512,Move,5413424,22
337,454,512,Move,5413424,22
337,454,512,Move,5413425,22
340,453,512,Move,5413434,22
340,453,512,Move,5413434,22
342,452,512,Move,5413454,22
342,452,512,Move,5413455,22
343,451,512,Move,5413464,22
343,451,512,Move,5413464,22
343,450,512,Move,5413474,22
343,450,512,Move,5413474,22
344,449,512,Move,5413494,22
344,449,512,Move,5413494,22
345,449,512,Move,5413514,22
345,449,512,Move,5413514,22
345,448,512,Move,5413524,22
345,448,512,Move,5413525,22
346,448,512,Move,5413534,22
346,448,512,Move,5413535,22
346,447,512,Move,5413544,22
346,447,512,Move,5413545,22
347,447,512,Move,5413563,22
347,447,512,Move,5413564,22
348,447,512,Move,5413564,22
348,447,512,Move,5413565,22
349,446,512,Move,5413574,22
349,446,512,Move,5413575,22
353,445,512,Move,5413584,22
353,445,512,Move,5413585,22
354,444,512,Move,5413594,22
354,444,512,Move,5413595,22
354,443,512,Move,5413634,22
354,443,512,Move,5413635,22
354,442,512,Move,5413645,22
354,442,512,Move,5413645,22
356,441,512,Move,5413655,22
356,441,512,Move,5413655,22
357,438,512,Move,5413674,22
357,438,512,Move,5413674,22
359,437,512,Move,5413675,22
359,437,512,Move,5413675,22
359,434,512,Move,5413685,22
359,434,512,Move,5413685,22
360,433,512,Move,5413695,22
360,433,512,Move,5413695,22
359,432,512,Move,5413725,22
359,432,512,Move,5413725,22
359,431,512,Move,5413735,22
359,431,512,Move,5413735,22
358,431,512,Move,5413745,22
358,431,512,Move,5413746,22
358,430,512,Move,5413755,22
358,430,512,Move,5413755,22
357,430,512,Move,5413783,22
357,430,512,Move,5413783,22
357,429,512,Move,5413795,22
357,429,512,Move,5413796,22
356,429,512,Move,5413805,22
356,429,512,Move,5413806,22
356,428,512,Move,5413816,22
356,428,512,Move,5413816,22
356,427,512,Move,5413845,22
356,427,512,Move,5413846,22
356,426,512,Move,5413865,22
356,426,512,Move,5413866,22
357,424,512,Move,5413875,22
357,424,512,Move,5413876,22
360,420,512,Move,5413891,22
360,420,512,Move,5413892,22
366,413,512,Move,5413896,22
366,413,512,Move,5413896,22
374,404,512,Move,5413905,22
374,404,512,Move,5413906,22
379,399,512,Move,5413916,22
379,399,512,Move,5413916,22
382,395,512,Move,5413926,22
382,395,512,Move,5413926,22
385,393,512,Move,5413936,22
385,393,512,Move,5413936,22
385,393,512,Move,5413939,22
385,393,512,Move,5413940,22
389,389,512,Move,5413946,22
389,389,512,Move,5413946,22
393,386,512,Move,5413956,22
393,386,512,Move,5413956,22
397,380,512,Move,5413966,22
397,380,512,Move,5413966,22
400,376,512,Move,5413976,22
400,376,512,Move,5413977,22
406,370,512,Move,5414002,22
406,370,512,Move,5414002,22
407,368,512,Move,5414006,22
407,368,512,Move,5414006,22
407,368,512,Move,5414010,22
407,368,512,Move,5414010,22
409,365,512,Move,5414016,22
409,365,512,Move,5414017,22
409,365,512,Move,5414017,22
410,362,512,Move,5414026,22
410,362,512,Move,5414026,22
410,361,512,Move,5414036,22
410,361,512,Move,5414036,22
410,360,512,Move,5414046,22
410,360,512,Move,5414046,22
411,359,512,Move,5414056,22
411,359,512,Move,5414057,22
411,358,512,Move,5414066,22
411,358,512,Move,5414066,22
411,357,512,Move,5414076,22
411,357,512,Move,5414077,22
412,352,512,Move,5414086,22
412,352,512,Move,5414087,22
417,348,512,Move,5414096,22
417,348,512,Move,5414097,22
417,348,512,Move,5414100,22
417,348,512,Move,5414100,22
421,341,512,Move,5414110,22
421,341,512,Move,5414111,22
429,332,512,Move,5414116,22
429,332,512,Move,5414117,22
429,332,512,Move,5414120,22
429,332,512,Move,5414121,22
431,329,512,Move,5414126,22
431,329,512,Move,5414127,22
435,325,512,Move,5414136,22
435,325,512,Move,5414137,22
437,321,512,Move,5414147,22
437,321,512,Move,5414148,22
442,320,512,Move,5414156,22
442,320,512,Move,5414157,22
449,318,512,Move,5414166,22
449,318,512,Move,5414167,22
449,318,512,Move,5414171,22
449,318,512,Move,5414171,22
453,316,512,Move,5414177,22
453,316,512,Move,5414177,22
458,315,512,Move,5414186,22
458,315,512,Move,5414187,22
467,313,512,Move,5414197,22
467,313,512,Move,5414197,22
474,312,512,Move,5414207,22
474,312,512,Move,5414207,22
482,310,512,Move,5414220,22
482,310,512,Move,5414221,22
482,310,512,Move,5414224,22
482,310,512,Move,5414224,22
492,310,512,Move,5414228,22
492,310,512,Move,5414229,22
497,309,512,Move,5414237,22
497,309,512,Move,5414237,22
505,309,512,Move,5414247,22
505,309,512,Move,5414247,22
510,308,512,Move,5414257,22
510,308,512,Move,5414257,22
510,308,512,Move,5414261,22
510,308,512,Move,5414261,22
512,308,512,Move,5414267,22
512,308,512,Move,5414267,22
513,307,512,Move,5414277,22
513,307,512,Move,5414277,22
514,306,512,Move,5414307,22
514,306,512,Move,5414307,22
514,306,512,Move,5414311,22
514,306,512,Move,5414311,22
514,305,512,Move,5414337,22
514,305,512,Move,5414337,22
514,304,512,Move,5414357,22
514,304,512,Move,5414358,22
515,304,512,Move,5414377,22
515,304,512,Move,5414378,22
515,304,512,Move,5414378,22
515,303,512,Move,5414397,22
515,303,512,Move,5414398,22
516,303,512,Move,5414407,22
516,303,512,Move,5414408,22
