X,Y,EventCode,EventName,Timestamp,ProcessID
255,400,522,Unknown(522),18859490,22
255,400,512,Move,18859491,22
255,400,512,Move,18859491,22
255,401,512,Move,18859500,22
255,401,512,Move,18859500,22
255,401,522,Unknown(522),18859530,22
255,401,522,Unknown(522),18859530,22
255,402,512,Move,18859540,22
255,402,512,Move,18859540,22
255,402,512,Move,18859548,22
255,402,512,Move,18859549,22
255,402,522,Unknown(522),18859609,22
255,402,522,Unknown(522),18859610,22
255,402,522,Unknown(522),18859900,22
255,402,522,Unknown(522),18859901,22
255,402,522,Unknown(522),18859920,22
255,402,522,Unknown(522),18859920,22
255,402,522,Unknown(522),18859953,22
255,402,522,Unknown(522),18859954,22
255,402,522,Unknown(522),18859970,22
255,402,522,Unknown(522),18859970,22
255,402,522,Unknown(522),18860262,22
255,402,522,Unknown(522),18860262,22
255,402,522,Unknown(522),18860283,22
255,402,522,Unknown(522),18860283,22
255,402,522,Unknown(522),18860300,22
255,402,522,Unknown(522),18860300,22
255,402,522,Unknown(522),18860332,22
255,402,522,Unknown(522),18860332,22
255,401,512,Move,18860474,22
255,401,512,Move,18860475,22
256,400,512,Move,18860484,22
256,400,512,Move,18860484,22
263,393,512,Move,18860501,22
263,393,512,Move,18860501,22
276,382,512,Move,18860504,22
276,382,512,Move,18860504,22
286,368,512,Move,18860514,22
286,368,512,Move,18860514,22
310,343,512,Move,18860524,22
310,343,512,Move,18860524,22
330,324,512,Move,18860534,22
330,324,512,Move,18860534,22
352,302,512,Move,18860544,22
352,302,512,Move,18860544,22
373,284,512,Move,18860554,22
373,284,512,Move,18860554,22
395,265,512,Move,18860564,22
395,265,512,Move,18860564,22
395,265,512,Move,18860565,22
414,247,512,Move,18860574,22
414,247,512,Move,18860575,22
432,232,512,Move,18860584,22
432,232,512,Move,18860585,22
432,232,512,Move,18860585,22
445,219,512,Move,18860594,22
445,219,512,Move,18860595,22
445,219,512,Move,18860595,22
455,207,512,Move,18860610,22
455,207,512,Move,18860610,22
458,204,512,Move,18860614,22
458,204,512,Move,18860615,22
460,201,512,Move,18860624,22
460,201,512,Move,18860625,22
460,200,512,Move,18860634,22
460,200,512,Move,18860635,22
460,199,512,Move,18860644,22
460,199,512,Move,18860645,22
460,198,512,Move,18860654,22
460,198,512,Move,18860655,22
460,197,512,Move,18860674,22
460,197,512,Move,18860675,22
460,196,512,Move,18860684,22
460,196,512,Move,18860685,22
460,194,512,Move,18860694,22
460,194,512,Move,18860695,22
461,193,512,Move,18860719,22
461,193,512,Move,18860720,22
461,191,512,Move,18860724,22
461,191,512,Move,18860725,22
461,190,512,Move,18860734,22
461,190,512,Move,18860735,22
461,188,512,Move,18860744,22
461,188,512,Move,18860745,22
462,183,512,Move,18860754,22
462,183,512,Move,18860755,22
464,179,512,Move,18860764,22
464,179,512,Move,18860765,22
464,179,512,Move,18860765,22
467,176,512,Move,18860774,22
467,176,512,Move,18860775,22
473,175,512,Move,18860784,22
473,175,512,Move,18860785,22
476,173,512,Move,18860794,22
476,173,512,Move,18860795,22
481,172,512,Move,18860804,22
481,172,512,Move,18860805,22
485,171,512,Move,18860814,22
485,171,512,Move,18860815,22
492,171,512,Move,18860830,22
492,171,512,Move,18860830,22
511,171,512,Move,18860834,22
511,171,512,Move,18860835,22
530,171,512,Move,18860844,22
530,171,512,Move,18860845,22
551,171,512,Move,18860854,22
551,171,512,Move,18860855,22
567,171,512,Move,18860864,22
567,171,512,Move,18860865,22
574,170,512,Move,18860874,22
574,170,512,Move,18860875,22
578,169,512,Move,18860884,22
578,169,512,Move,18860885,22
580,169,512,Move,18860894,22
580,169,512,Move,18860895,22
580,168,512,Move,18860905,22
580,168,512,Move,18860905,22
579,168,512,Move,18860963,22
579,168,512,Move,18860963,22
579,167,512,Move,18860973,22
579,167,512,Move,18860973,22
578,166,512,Move,18860983,22
578,166,512,Move,18860983,22
577,166,512,Move,18861014,22
577,166,512,Move,18861014,22
577,165,512,Move,18861024,22
577,165,512,Move,18861024,22
577,164,512,Move,18861047,22
577,164,512,Move,18861048,22
576,163,512,Move,18861054,22
576,163,512,Move,18861054,22
576,162,512,Move,18861064,22
576,162,512,Move,18861065,22
575,159,512,Move,18861074,22
575,159,512,Move,18861074,22
574,158,512,Move,18861084,22
574,158,512,Move,18861084,22
573,155,512,Move,18861094,22
573,155,512,Move,18861095,22
573,155,512,Move,18861095,22
568,152,160,Move,18861104,22
568,152,160,Move,18861105,22
568,152,160,Move,18861105,22
563,144,160,Move,18861114,22
563,144,160,Move,18861115,22
562,143,160,Move,18861124,22
562,143,160,Move,18861125,22
561,142,160,Move,18861134,22
561,142,160,Move,18861135,22
560,142,160,Move,18861144,22
560,142,160,Move,18861145,22
560,140,160,Move,18861160,22
560,140,160,Move,18861160,22
560,139,160,Move,18861164,22
560,139,160,Move,18861165,22
560,138,160,Move,18861174,22
560,138,160,Move,18861175,22
559,137,160,Move,18861184,22
559,137,160,Move,18861185,22
559,136,160,Move,18861214,22
559,136,160,Move,18861215,22
559,135,160,Move,18861235,22
559,135,160,Move,18861235,22
558,134,160,Move,18861270,22
558,134,160,Move,18861270,22
558,133,160,Move,18861317,22
558,133,160,Move,18861317,22
558,132,160,Move,18861379,22
558,132,160,Move,18861380,22
558,131,160,Move,18861399,22
558,131,160,Move,18861399,22
558,130,160,Move,18861429,22
558,130,160,Move,18861430,22
559,130,160,Move,18861439,22
559,130,160,Move,18861440,22
559,129,160,Move,18861488,22
559,129,160,Move,18861488,22
559,128,160,Move,18861498,22
559,128,160,Move,18861499,22
559,128,161,Pressed,18861569,22
559,128,161,Pressed,18861570,22
559,128,162,Released,18861662,22
559,128,162,Released,18861663,22
556,127,512,Move,18861933,6
556,126,512,Move,18861951,6
556,126,512,Move,18861953,6
556,126,512,Move,18861954,6
559,126,512,Move,18861955,6
559,126,512,Move,18861957,6
559,126,512,Move,18861959,6
559,126,512,Move,18861960,6
559,126,512,Move,18861961,6
559,126,512,Move,18861962,6
570,122,512,Move,18861977,6
579,118,512,Move,18861985,6
589,108,512,Move,18861995,6
601,100,512,Move,18862005,6
613,93,512,Move,18862015,6
617,92,512,Move,18862025,6
619,91,512,Move,18862035,6
622,90,512,Move,18862045,6
621,90,512,Move,18862167,6
619,90,512,Move,18862177,6
615,90,512,Move,18862187,6
613,91,512,Move,18862197,6
611,91,512,Move,18862207,6
606,92,512,Move,18862217,6
603,93,512,Move,18862227,6
599,94,512,Move,18862237,6
598,94,512,Move,18862247,6
597,95,512,Move,18862257,6
596,95,512,Move,18862268,6
595,96,512,Move,18862278,6
594,96,512,Move,18862298,6
594,97,512,Move,18862308,6
593,97,512,Move,18862318,6
592,97,512,Move,18862338,6
591,97,512,Move,18862454,6
590,97,512,Move,18862484,6
589,97,512,Move,18862639,6
588,97,512,Move,18862672,6
587,97,512,Move,18862712,6
587,97,512,Move,18862993,6
587,97,513,Pressed,18863611,6
587,97,514,Released,18863754,6
579,97,512,Move,18863844,6
574,97,512,Move,18863854,6
560,97,512,Move,18863857,6
541,98,512,Move,18863866,6
530,98,512,Move,18863876,6
530,98,512,Move,18863878,6
530,98,512,Move,18863882,6
507,98,512,Move,18863887,6
486,98,512,Move,18863897,6
469,98,512,Move,18863907,6
454,98,512,Move,18863917,6
442,98,512,Move,18863927,6
433,98,512,Move,18863937,6
429,98,512,Move,18863947,6
422,98,512,Move,18863957,6
419,98,512,Move,18863967,6
418,98,512,Move,18863977,6
417,98,512,Move,18863987,6
416,98,512,Move,18863997,6
415,98,512,Move,18864017,6
414,98,512,Move,18864037,6
413,98,512,Move,18864047,6
412,98,512,Move,18864067,6
411,98,512,Move,18864077,6
410,98,512,Move,18864173,6
405,99,512,Move,18864193,6
400,99,512,Move,18864203,6
392,100,512,Move,18864213,6
382,101,512,Move,18864223,6
376,101,512,Move,18864233,6
366,101,512,Move,18864244,6
357,101,512,Move,18864257,6
353,101,512,Move,18864264,6
351,101,512,Move,18864273,6
350,101,512,Move,18864284,6
349,101,512,Move,18864294,6
350,101,512,Move,18864472,6
352,101,512,Move,18864502,6
353,101,512,Move,18864512,6
355,101,512,Move,18864522,6
358,101,512,Move,18864532,6
359,101,512,Move,18864542,6
360,101,512,Move,18864553,6
361,101,512,Move,18864562,6
360,101,512,Move,18864680,6
359,101,512,Move,18864700,6
358,101,512,Move,18864710,6
357,101,512,Move,18864730,6
355,101,512,Move,18864750,6
354,101,512,Move,18864780,6
354,101,513,Pressed,18864818,6
354,101,514,Released,18864927,6
322,101,512,Move,18864992,6
308,101,512,Move,18865001,6
299,101,512,Move,18865007,6
292,101,512,Move,18865017,6
292,101,512,Move,18865022,6
292,101,512,Move,18865024,6
292,101,512,Move,18865025,6
278,101,512,Move,18865027,6
268,100,512,Move,18865037,6
262,100,512,Move,18865047,6
254,100,512,Move,18865057,6
247,100,512,Move,18865067,6
239,100,512,Move,18865077,6
230,100,512,Move,18865087,6
225,100,512,Move,18865097,6
217,100,512,Move,18865107,6
211,100,512,Move,18865117,6
205,100,512,Move,18865127,6
202,100,512,Move,18865137,6
199,100,512,Move,18865147,6
198,100,512,Move,18865157,6
197,100,512,Move,18865167,6
196,100,512,Move,18865177,6
195,100,512,Move,18865187,6
193,100,512,Move,18865207,6
192,100,512,Move,18865217,6
191,100,512,Move,18865227,6
190,100,512,Move,18865238,6
189,100,512,Move,18865247,6
188,101,512,Move,18865257,6
187,101,512,Move,18865384,6
187,101,512,Move,18865396,6
186,101,512,Move,18865413,6
185,101,512,Move,18865443,6
184,101,512,Move,18865453,6
183,101,512,Move,18865473,6
182,101,512,Move,18865503,6
181,101,512,Move,18865554,6
184,101,512,Move,18865717,6
185,101,512,Move,18865727,6
188,101,512,Move,18865737,6
191,101,512,Move,18865751,6
192,100,512,Move,18865757,6
198,100,512,Move,18865767,6
207,100,512,Move,18865777,6
213,100,512,Move,18865787,6
219,100,512,Move,18865797,6
224,100,512,Move,18865807,6
225,100,512,Move,18865817,6
226,100,512,Move,18865827,6
226,99,512,Move,18865852,6
226,99,516,Pressed,18866126,6
226,99,517,Released,18866220,6
226,99,512,Move,18866227,6
226,99,512,Move,18866247,6
226,99,512,Move,18866251,6
225,99,512,Move,18866317,6
221,99,512,Move,18866326,6
211,99,512,Move,18866336,6
201,99,512,Move,18866346,6
187,99,512,Move,18866356,6
187,99,512,Move,18866364,6
180,99,512,Move,18866366,6
171,99,512,Move,18866376,6
162,99,512,Move,18866386,6
161,99,512,Move,18866396,6
160,99,512,Move,18866406,6
160,99,516,Pressed,18866658,6
160,99,517,Released,18866767,6
160,99,512,Move,18866833,6
160,99,512,Move,18866851,6
160,99,512,Move,18866854,6
160,98,512,Move,18867002,6
161,98,512,Move,18867012,6
164,97,512,Move,18867022,6
170,97,512,Move,18867032,6
182,96,512,Move,18867042,6
196,96,512,Move,18867052,6
215,96,512,Move,18867062,6
237,96,512,Move,18867072,6
259,96,512,Move,18867082,6
281,95,512,Move,18867092,6
306,93,512,Move,18867102,6
335,91,512,Move,18867112,6
368,87,512,Move,18867122,6
401,82,512,Move,18867132,6
401,82,512,Move,18867136,6
448,79,512,Move,18867142,6
448,79,512,Move,18867146,6
507,75,512,Move,18867152,6
507,75,512,Move,18867156,6
568,71,512,Move,18867162,6
568,71,512,Move,18867166,6
640,71,512,Move,18867172,6
709,68,512,Move,18867182,6
709,68,512,Move,18867187,6
779,67,512,Move,18867192,6
844,66,512,Move,18867202,6
844,66,512,Move,18867206,6
898,66,512,Move,18867212,6
898,66,512,Move,18867216,6
941,64,512,Move,18867222,6
967,64,512,Move,18867232,6
967,64,512,Move,18867234,6
979,64,512,Move,18867242,6
981,64,512,Move,18867252,6
981,63,512,Move,18867280,6
981,62,512,Move,18867350,6
981,61,512,Move,18867370,6
981,60,512,Move,18867402,6
981,58,512,Move,18867412,6
982,55,512,Move,18867422,6
983,51,512,Move,18867432,6
984,47,512,Move,18867442,6
985,40,512,Move,18867452,6
987,34,512,Move,18867462,6
988,28,512,Move,18867472,6
991,19,512,Move,18867482,6
992,13,512,Move,18867492,6
992,7,512,Move,18867502,6
992,0,512,Move,18867512,6
991,0,512,Move,18867542,6
990,0,512,Move,18867573,6
988,0,512,Move,18867582,6
982,0,512,Move,18867592,6
978,0,512,Move,18867602,6
973,1,512,Move,18867612,6
968,2,512,Move,18867622,6
962,5,512,Move,18867632,6
958,7,512,Move,18867642,6
953,8,512,Move,18867652,6
951,9,512,Move,18867662,6
950,9,512,Move,18867672,6
951,9,512,Move,18867740,6
952,9,512,Move,18867770,6
953,9,512,Move,18867799,6
953,8,512,Move,18867829,6
953,8,513,Pressed,18867845,6
954,10,512,Move,18867923,6
955,11,512,Move,18867933,6
955,11,514,Released,18867934,6
956,11,512,Move,18867943,6
958,12,512,Move,18867953,6
959,12,512,Move,18867963,6
960,12,512,Move,18867973,6
961,12,512,Move,18867993,6
961,12,513,Pressed,18868185,6
961,12,514,Released,18868348,6
962,12,512,Move,18868369,6
962,13,512,Move,18868570,6
963,13,512,Move,18868599,6
964,13,512,Move,18868714,6
965,13,512,Move,18868775,6
966,14,512,Move,18868805,6
967,14,512,Move,18868825,6
968,14,512,Move,18868845,6
969,14,512,Move,18868855,6
970,15,512,Move,18868865,6
972,15,512,Move,18868875,6
972,15,513,Pressed,18868929,6
972,15,514,Released,18869042,6
972,15,160,Move,18869344,22
972,15,160,Move,18869345,22
972,15,160,Move,18869444,22
972,15,160,Move,18869447,22
972,15,160,Move,18869447,22
972,14,160,Move,18871940,22
972,14,160,Move,18871940,22
963,4,512,Move,18871959,0
946,0,512,Move,18871969,0
926,0,512,Move,18871979,0
901,0,512,Move,18871989,0
872,0,512,Move,18871999,0
843,0,512,Move,18872009,0
809,0,512,Move,18872019,0
791,0,512,Move,18872029,0
784,0,512,Move,18872039,0
784,6,512,Move,18872129,0
788,45,512,Move,18872139,22
788,45,512,Move,18872140,22
796,87,512,Move,18872149,22
796,87,512,Move,18872150,22
796,87,512,Move,18872151,22
802,119,512,Move,18872159,22
802,119,512,Move,18872160,22
809,155,512,Move,18872178,22
809,155,512,Move,18872179,22
811,180,512,Move,18872179,22
811,209,512,Move,18872189,22
811,209,512,Move,18872190,22
811,209,512,Move,18872190,22
813,232,512,Move,18872199,22
813,232,512,Move,18872200,22
813,251,512,Move,18872209,22
813,251,512,Move,18872210,22
810,263,512,Move,18872219,22
810,263,512,Move,18872220,22
800,276,512,Move,18872229,22
800,276,512,Move,18872230,22
786,284,512,Move,18872239,22
786,284,512,Move,18872240,22
753,287,512,Move,18872249,22
753,287,512,Move,18872251,22
753,287,512,Move,18872251,22
705,297,512,Move,18872261,0
660,311,512,Move,18872269,0
608,331,512,Move,18872279,0
552,360,512,Move,18872290,0
516,382,512,Move,18872299,0
480,412,512,Move,18872309,0
453,440,512,Move,18872319,0
433,460,512,Move,18872329,0
417,473,512,Move,18872339,0
405,484,512,Move,18872349,0
399,487,512,Move,18872359,0
397,487,512,Move,18872369,0
397,486,512,Move,18872390,0
397,485,512,Move,18872399,0
397,477,512,Move,18872409,0
397,461,512,Move,18872420,0
397,447,512,Move,18872430,0
397,431,512,Move,18872440,0
397,417,512,Move,18872450,0
398,398,512,Move,18872460,0
399,387,512,Move,18872470,0
403,374,512,Move,18872480,0
407,364,512,Move,18872490,0
414,356,512,Move,18872500,0
419,350,512,Move,18872510,0
421,349,512,Move,18872520,0
425,347,512,Move,18872530,0
426,347,512,Move,18872540,0
426,346,512,Move,18872550,0
426,345,512,Move,18872560,0
427,345,512,Move,18872570,0
427,345,516,Pressed,18872611,0
427,345,512,Move,18872639,0
427,345,517,Released,18872707,0
427,345,512,Move,18872718,0
427,345,512,Move,18872719,0
427,345,512,Move,18872742,0
427,345,512,Move,18872742,0
427,346,512,Move,18872745,0
427,346,512,Move,18872746,0
428,349,512,Move,18872755,0
428,349,512,Move,18872756,0
429,353,512,Move,18872766,0
429,353,512,Move,18872766,0
432,354,512,Move,18872776,0
432,354,512,Move,18872776,0
435,358,512,Move,18872786,0
435,358,512,Move,18872786,0
435,360,512,Move,18872796,0
435,360,512,Move,18872796,0
436,361,512,Move,18872806,0
436,361,512,Move,18872806,0
437,362,512,Move,18872816,0
437,362,512,Move,18872816,0
437,363,512,Move,18872826,0
437,363,512,Move,18872826,0
437,364,512,Move,18872836,0
437,364,512,Move,18872836,0
438,365,512,Move,18872846,0
438,365,512,Move,18872846,0
438,366,512,Move,18872856,0
438,366,512,Move,18872856,0
438,365,512,Move,18872971,0
438,365,512,Move,18872971,0
438,364,512,Move,18872998,0
438,364,512,Move,18872998,0
439,363,512,Move,18873028,0
439,363,512,Move,18873029,0
440,363,512,Move,18873038,0
440,363,512,Move,18873039,0
440,362,512,Move,18873048,0
440,362,512,Move,18873049,0
440,362,513,Pressed,18873079,0
440,362,513,Pressed,18873089,0
440,362,513,Pressed,18873090,0
440,362,512,Move,18873090,0
440,362,512,Move,18873090,0
440,362,514,Released,18873179,0
440,362,514,Released,18873179,0
443,362,512,Move,18873244,0
443,362,512,Move,18873245,0
449,365,512,Move,18873253,0
449,365,512,Move,18873253,0
457,368,512,Move,18873263,0
457,368,512,Move,18873263,0
474,370,512,Move,18873273,0
474,370,512,Move,18873273,0
490,376,512,Move,18873283,0
490,376,512,Move,18873283,0
514,383,512,Move,18873293,0
514,383,512,Move,18873293,0
539,395,512,Move,18873303,0
539,395,512,Move,18873304,0
565,407,512,Move,18873313,0
565,407,512,Move,18873314,0
592,415,512,Move,18873323,0
592,415,512,Move,18873324,0
616,417,512,Move,18873333,0
616,417,512,Move,18873334,0
634,421,512,Move,18873343,0
634,421,512,Move,18873344,0
652,425,512,Move,18873353,0
652,425,512,Move,18873354,0
671,433,512,Move,18873363,0
671,433,512,Move,18873363,0
686,438,512,Move,18873373,0
686,438,512,Move,18873374,0
701,445,512,Move,18873383,0
701,445,512,Move,18873384,0
715,447,512,Move,18873393,0
715,447,512,Move,18873394,0
728,450,512,Move,18873403,0
728,450,512,Move,18873404,0
741,452,512,Move,18873413,0
741,452,512,Move,18873414,0
753,452,512,Move,18873424,0
753,452,512,Move,18873424,0
765,453,512,Move,18873433,0
765,453,512,Move,18873434,0
777,453,512,Move,18873443,0
777,453,512,Move,18873444,0
777,453,512,Move,18873444,22
777,453,512,Move,18873445,22
789,453,512,Move,18873453,22
789,453,512,Move,18873454,22
796,453,512,Move,18873463,22
796,453,512,Move,18873464,22
803,453,512,Move,18873474,22
803,453,512,Move,18873474,22
810,453,512,Move,18873491,22
810,453,512,Move,18873491,22
815,453,512,Move,18873493,22
815,453,512,Move,18873494,22
823,453,512,Move,18873504,22
823,453,512,Move,18873504,22
828,452,512,Move,18873514,22
828,452,512,Move,18873514,22
834,451,512,Move,18873524,22
834,451,512,Move,18873524,22
835,451,512,Move,18873534,22
835,451,512,Move,18873534,22
836,450,512,Move,18873544,22
836,450,512,Move,18873544,22
837,449,512,Move,18873554,22
837,449,512,Move,18873554,22
836,449,512,Move,18873564,22
836,449,512,Move,18873564,22
836,448,512,Move,18873574,22
836,448,512,Move,18873574,22
835,448,512,Move,18873584,22
835,448,512,Move,18873584,22
834,447,512,Move,18873649,22
834,447,512,Move,18873649,22
827,444,512,Move,18873669,22
827,444,512,Move,18873669,22
816,438,512,Move,18873679,22
816,438,512,Move,18873679,22
799,429,512,Move,18873689,22
799,429,512,Move,18873690,22
761,418,512,Move,18873709,0
761,418,512,Move,18873709,0
735,413,512,Move,18873719,0
735,413,512,Move,18873719,0
702,401,512,Move,18873729,0
702,401,512,Move,18873729,0
659,387,512,Move,18873739,0
659,387,512,Move,18873739,0
608,379,512,Move,18873749,0
608,379,512,Move,18873749,0
567,367,512,Move,18873759,0
567,367,512,Move,18873759,0
540,363,512,Move,18873769,0
540,363,512,Move,18873769,0
525,363,512,Move,18873779,0
525,363,512,Move,18873779,0
520,363,512,Move,18873789,0
520,363,512,Move,18873789,0
519,363,512,Move,18873799,0
519,363,512,Move,18873799,0
519,364,512,Move,18873903,0
519,364,512,Move,18873904,0
519,365,512,Move,18873923,0
519,365,512,Move,18873924,0
519,366,512,Move,18873933,0
519,366,512,Move,18873934,0
518,367,512,Move,18873953,0
518,367,512,Move,18873954,0
518,368,512,Move,18874020,0
518,368,512,Move,18874020,0
518,369,512,Move,18874057,0
518,369,512,Move,18874057,0
518,369,513,Pressed,18874115,0
518,369,513,Pressed,18874116,0
518,369,513,Pressed,18874117,0
518,369,514,Released,18874238,0
518,369,514,Released,18874239,0
520,369,512,Move,18874248,0
520,369,512,Move,18874249,0
521,369,512,Move,18874258,0
521,369,512,Move,18874259,0
525,370,512,Move,18874268,0
525,370,512,Move,18874269,0
533,373,512,Move,18874278,0
533,373,512,Move,18874279,0
551,375,512,Move,18874288,0
551,375,512,Move,18874289,0
575,377,512,Move,18874298,0
575,377,512,Move,18874299,0
600,383,512,Move,18874309,0
600,383,512,Move,18874309,0
624,388,512,Move,18874318,0
624,388,512,Move,18874319,0
654,394,512,Move,18874329,0
654,394,512,Move,18874329,0
684,401,512,Move,18874339,0
684,401,512,Move,18874339,0
712,403,512,Move,18874348,0
712,403,512,Move,18874349,0
734,405,512,Move,18874359,0
734,405,512,Move,18874359,0
753,407,512,Move,18874369,0
753,407,512,Move,18874369,0
767,408,512,Move,18874379,0
767,408,512,Move,18874379,0
779,410,512,Move,18874389,0
779,410,512,Move,18874389,0
779,410,512,Move,18874389,22
779,410,512,Move,18874390,22
784,411,512,Move,18874399,22
784,411,512,Move,18874399,22
789,411,512,Move,18874409,22
789,411,512,Move,18874409,22
794,412,512,Move,18874419,22
794,412,512,Move,18874419,22
795,412,512,Move,18874429,22
795,412,512,Move,18874429,22
796,412,512,Move,18874439,22
796,412,512,Move,18874439,22
797,412,512,Move,18874449,22
797,412,512,Move,18874449,22
799,412,512,Move,18874459,22
799,412,512,Move,18874459,22
802,412,512,Move,18874476,22
802,412,512,Move,18874476,22
805,412,512,Move,18874479,22
805,412,512,Move,18874479,22
806,413,512,Move,18874489,22
806,413,512,Move,18874489,22
808,413,512,Move,18874499,22
808,413,512,Move,18874499,22
809,413,512,Move,18874509,22
809,413,512,Move,18874509,22
809,414,512,Move,18874541,22
809,414,512,Move,18874542,22
810,415,512,Move,18874551,22
810,415,512,Move,18874552,22
811,416,512,Move,18874561,22
811,416,512,Move,18874562,22
816,419,512,Move,18874584,22
816,419,512,Move,18874585,22
817,420,512,Move,18874591,22
817,420,512,Move,18874592,22
818,420,512,Move,18874601,22
818,420,512,Move,18874602,22
817,420,512,Move,18874626,22
817,420,512,Move,18874627,22
816,419,512,Move,18874635,22
816,419,512,Move,18874636,22
801,414,512,Move,18874645,22
801,414,512,Move,18874646,22
772,406,512,Move,18874655,22
772,406,512,Move,18874656,22
720,393,512,Move,18874665,0
720,393,512,Move,18874666,0
670,389,512,Move,18874675,0
670,389,512,Move,18874676,0
640,388,512,Move,18874685,0
640,388,512,Move,18874686,0
618,388,512,Move,18874695,0
618,388,512,Move,18874696,0
607,388,512,Move,18874705,0
607,388,512,Move,18874706,0
599,388,512,Move,18874715,0
599,388,512,Move,18874716,0
592,388,512,Move,18874725,0
592,388,512,Move,18874726,0
588,387,512,Move,18874735,0
588,387,512,Move,18874736,0
584,386,512,Move,18874745,0
584,386,512,Move,18874746,0
575,384,512,Move,18874755,0
575,384,512,Move,18874756,0
563,384,512,Move,18874765,0
563,384,512,Move,18874766,0
555,382,512,Move,18874775,0
555,382,512,Move,18874776,0
543,382,512,Move,18874785,0
543,382,512,Move,18874786,0
538,382,512,Move,18874795,0
538,382,512,Move,18874796,0
537,382,512,Move,18874805,0
537,382,512,Move,18874806,0
537,382,513,Pressed,18874939,0
537,382,513,Pressed,18874940,0
537,382,513,Pressed,18874940,0
537,382,514,Released,18875043,0
537,382,514,Released,18875043,0
537,381,512,Move,18875110,0
537,381,512,Move,18875111,0
536,381,512,Move,18875120,0
536,381,512,Move,18875121,0
536,380,512,Move,18875130,0
536,380,512,Move,18875131,0
536,379,512,Move,18875140,0
536,379,512,Move,18875141,0
536,379,512,Move,18875152,0
536,379,512,Move,18875152,0
536,379,513,Pressed,18875208,0
536,379,513,Pressed,18875209,0
536,379,513,Pressed,18875209,0
536,379,514,Released,18875332,0
536,379,514,Released,18875332,0
536,379,512,Move,18875335,0
556,379,512,Move,18875446,0
705,388,512,Move,18875501,0
735,389,512,Move,18875504,22
735,389,512,Move,18875504,22
764,391,512,Move,18875514,22
764,391,512,Move,18875514,22
764,391,512,Move,18875515,22
789,393,512,Move,18875524,22
789,393,512,Move,18875524,22
809,396,512,Move,18875534,22
809,396,512,Move,18875534,22
824,399,512,Move,18875544,22
824,399,512,Move,18875544,22
832,400,512,Move,18875554,22
832,400,512,Move,18875554,22
839,401,512,Move,18875569,22
839,401,512,Move,18875569,22
843,402,512,Move,18875574,22
843,402,512,Move,18875574,22
846,402,512,Move,18875584,22
846,402,512,Move,18875584,22
845,402,512,Move,18875652,22
845,402,512,Move,18875652,22
844,402,512,Move,18875759,22
844,402,512,Move,18875759,22
844,403,512,Move,18875768,22
844,403,512,Move,18875769,22
843,403,512,Move,18875788,22
843,403,512,Move,18875788,22
843,407,512,Move,18875789,22
843,407,512,Move,18875789,22
843,411,512,Move,18875798,22
843,411,512,Move,18875799,22
843,414,512,Move,18875808,22
843,414,512,Move,18875809,22
843,416,512,Move,18875819,22
843,416,512,Move,18875819,22
843,419,512,Move,18875828,22
843,419,512,Move,18875829,22
843,420,512,Move,18875838,22
843,420,512,Move,18875839,22
843,421,512,Move,18875858,22
843,421,512,Move,18875859,22
843,422,512,Move,18876881,22
843,422,512,Move,18876882,22
842,422,512,Move,18876915,22
842,422,512,Move,18876916,22
842,422,513,Pressed,18876931,22
842,422,513,Pressed,18876932,22
842,422,512,Move,18876960,22
842,422,512,Move,18876960,22
842,422,512,Move,18876974,22
842,422,512,Move,18876975,22
842,422,512,Move,18876976,22
842,422,512,Move,18876976,22
842,422,514,Released,18877048,22
842,422,514,Released,18877048,22
842,422,512,Move,18877049,22
842,422,512,Move,18877049,22
842,422,515,doubleclick,18877116,22
842,422,515,doubleclick,18877117,22
842,422,514,Released,18877254,22
842,422,514,Released,18877255,22
842,422,512,Move,18877583,22
842,422,512,Move,18877584,22
841,421,512,Move,18877979,22
841,421,512,Move,18877979,22
837,420,512,Move,18877989,22
837,420,512,Move,18877989,22
834,414,512,Move,18877999,22
834,414,512,Move,18878000,22
827,406,512,Move,18878009,22
827,406,512,Move,18878009,22
812,392,512,Move,18878019,22
812,392,512,Move,18878020,22
795,375,512,Move,18878029,22
795,375,512,Move,18878030,22
769,350,512,Move,18878039,22
769,350,512,Move,18878040,22
746,324,512,Move,18878049,22
746,324,512,Move,18878051,22
746,324,512,Move,18878051,22
718,295,512,Move,18878061,0
687,265,512,Move,18878069,0
665,241,512,Move,18878079,0
648,213,512,Move,18878089,0
637,194,512,Move,18878099,0
632,180,512,Move,18878109,0
630,167,512,Move,18878119,0
629,163,512,Move,18878129,0
628,159,512,Move,18878139,0
628,156,512,Move,18878149,0
628,155,512,Move,18878159,0
627,155,512,Move,18878169,0
625,154,512,Move,18878258,0
624,152,512,Move,18878268,0
622,151,512,Move,18878278,0
621,151,512,Move,18878288,0
620,150,512,Move,18878298,0
619,150,512,Move,18878433,0
619,149,512,Move,18878442,0
618,148,512,Move,18878452,0
616,147,512,Move,18878462,0
611,142,512,Move,18878472,0
601,134,160,Move,18878482,22
601,134,160,Move,18878483,22
596,126,160,Move,18878492,22
596,126,160,Move,18878493,22
593,123,160,Move,18878510,22
593,123,160,Move,18878511,22
592,122,160,Move,18878512,22
592,122,160,Move,18878513,22
592,121,160,Move,18878523,22
592,121,160,Move,18878523,22
592,120,160,Move,18878542,22
592,120,160,Move,18878543,22
591,120,160,Move,18878627,22
591,120,160,Move,18878627,22
