X,Y,EventCode,EventName,Timestamp,ProcessID
164,212,512,Move,41179920,3
202,212,512,Move,41179939,3
202,212,512,Move,41179939,3
233,212,512,Move,41179943,3
233,212,512,Move,41179944,3
277,212,512,Move,41179951,3
277,212,512,Move,41179952,3
299,208,512,Move,41179961,3
329,201,512,Move,41179971,3
343,198,512,Move,41179982,3
360,197,512,Move,41179992,3
360,197,512,Move,41179992,3
370,195,512,Move,41180005,3
370,195,512,Move,41180005,3
385,195,512,Move,41180012,3
392,195,512,Move,41180023,3
392,195,512,Move,41180023,3
400,196,512,Move,41180033,3
402,197,512,Move,41180043,3
401,197,512,Move,41180197,3
399,197,512,Move,41180209,3
399,197,512,Move,41180209,3
397,197,512,Move,41180228,3
396,197,512,Move,41180248,3
395,197,512,Move,41180300,3
395,197,513,Pressed,41180404,3
395,197,513,Pressed,41180404,3
395,197,513,Pressed,41180405,3
395,197,514,Released,41180480,3
395,197,514,Released,41180480,3
879,823,512,Move,41181077,3
879,823,512,Move,41181078,3
879,823,512,Move,41181142,3
879,823,512,Move,41181142,3
877,824,512,Move,41183016,3
877,824,512,Move,41183016,3
876,824,512,Move,41183029,3
876,824,512,Move,41183029,3
875,824,512,Move,41183061,3
875,824,512,Move,41186954,3
875,824,512,Move,41186954,3
871,824,512,Move,41187700,3
871,824,512,Move,41187701,3
869,824,512,Move,41187712,3
869,824,512,Move,41187713,3
866,826,512,Move,41187720,3
863,831,512,Move,41187734,3
863,831,512,Move,41187735,3
858,835,512,Move,41187740,3
858,835,512,Move,41187740,3
850,846,512,Move,41187750,3
843,855,512,Move,41187760,3
834,868,512,Move,41187773,3
834,868,512,Move,41187774,3
824,880,512,Move,41187786,3
824,880,512,Move,41187786,3
807,896,512,Move,41187793,3
807,896,512,Move,41187793,3
796,907,512,Move,41187807,3
796,907,512,Move,41187808,3
774,926,512,Move,41187812,3
755,941,512,Move,41187823,3
755,941,512,Move,41187823,3
727,963,512,Move,41187832,3
707,974,512,Move,41187843,3
674,993,512,Move,41187854,3
674,993,512,Move,41187854,3
657,1004,512,Move,41187863,0
639,1011,512,Move,41187873,0
614,1022,512,Move,41187884,0
601,1023,512,Move,41187894,0
585,1023,512,Move,41187904,0
574,1023,512,Move,41187915,0
563,1023,512,Move,41187925,0
554,1023,512,Move,41187935,0
544,1021,512,Move,41187946,0
538,1019,512,Move,41187955,0
531,1015,512,Move,41187966,0
525,1013,512,Move,41187976,0
518,1008,512,Move,41187986,0
513,1003,512,Move,41187997,0
506,997,512,Move,41188007,0
503,995,512,Move,41188017,0
500,993,512,Move,41188033,3
500,993,512,Move,41188033,3
498,993,512,Move,41188038,3
498,992,512,Move,41188048,3
496,991,512,Move,41188058,3
496,991,512,Move,41188059,3
495,990,512,Move,41188079,3
492,988,512,Move,41188099,3
492,988,512,Move,41188100,3
491,988,512,Move,41188109,3
487,986,512,Move,41188125,3
487,986,512,Move,41188125,3
484,985,512,Move,41188130,3
481,984,512,Move,41188140,3
477,984,512,Move,41188153,3
477,984,512,Move,41188153,3
471,982,512,Move,41188164,3
471,982,512,Move,41188165,3
466,981,512,Move,41188171,3
466,981,512,Move,41188172,3
455,979,512,Move,41188182,3
455,979,512,Move,41188183,3
446,976,512,Move,41188191,3
434,974,512,Move,41188202,3
427,972,512,Move,41188214,3
427,972,512,Move,41188215,3
417,971,512,Move,41188222,3
408,969,512,Move,41188242,3
408,969,512,Move,41188242,3
401,967,512,Move,41188243,3
401,967,512,Move,41188244,3
390,966,512,Move,41188253,3
382,964,512,Move,41188264,3
382,964,512,Move,41188264,3
372,962,512,Move,41188277,3
372,962,512,Move,41188277,3
367,961,512,Move,41188284,3
360,960,512,Move,41188294,3
357,959,512,Move,41188307,3
357,959,512,Move,41188307,3
353,958,512,Move,41188318,3
353,958,512,Move,41188318,3
352,958,512,Move,41188325,3
352,957,512,Move,41188340,3
352,957,512,Move,41188340,3
351,957,512,Move,41188346,3
351,957,513,Pressed,41188489,3
351,957,512,Move,41188527,3
351,957,512,Move,41188527,3
351,957,514,Released,41188602,3
352,956,512,Move,41188664,3
355,956,512,Move,41188674,3
360,956,512,Move,41188684,3
360,956,512,Move,41188684,3
362,955,512,Move,41188698,3
362,955,512,Move,41188698,3
370,955,512,Move,41188705,3
377,955,512,Move,41188720,3
377,955,512,Move,41188721,3
387,955,512,Move,41188725,3
397,955,512,Move,41188737,3
397,955,512,Move,41188737,3
412,955,512,Move,41188747,3
412,955,512,Move,41188747,3
424,957,512,Move,41188756,3
443,962,512,Move,41188766,3
458,963,512,Move,41188786,3
473,963,512,Move,41188787,3
491,963,512,Move,41188797,3
504,963,512,Move,41188807,3
504,963,512,Move,41188808,3
530,961,512,Move,41188818,3
530,961,512,Move,41188819,3
547,958,512,Move,41188828,3
570,955,512,Move,41188838,3
586,951,512,Move,41188852,3
586,951,512,Move,41188853,3
612,948,160,Move,41188864,3
612,948,160,Move,41188864,3
627,945,512,Move,41188870,3
627,945,512,Move,41188870,3
651,940,512,Move,41188883,3
651,940,512,Move,41188883,3
665,936,512,Move,41188889,3
686,931,512,Move,41188900,3
686,931,512,Move,41188900,3
700,929,512,Move,41188910,3
717,923,512,Move,41188920,3
728,919,512,Move,41188931,3
728,919,512,Move,41188931,3
741,912,512,Move,41188949,3
741,912,512,Move,41188949,3
750,909,512,Move,41188952,3
750,909,512,Move,41188952,3
759,903,512,Move,41188962,3
759,903,512,Move,41188962,3
764,900,512,Move,41188971,3
767,897,512,Move,41188982,3
769,895,512,Move,41188994,3
769,895,512,Move,41188994,3
771,893,512,Move,41189002,3
772,892,512,Move,41189020,3
772,892,512,Move,41189020,3
772,891,512,Move,41189033,3
772,890,512,Move,41189075,3
772,890,512,Move,41189076,3
771,890,512,Move,41189086,3
771,890,512,Move,41189087,3
767,889,512,Move,41189099,3
767,889,512,Move,41189099,3
766,888,512,Move,41189107,3
766,888,512,Move,41189108,3
762,886,512,Move,41189118,3
762,886,512,Move,41189118,3
759,885,512,Move,41189125,3
754,884,512,Move,41189139,3
754,884,512,Move,41189139,3
750,883,512,Move,41189146,3
747,882,512,Move,41189156,3
745,882,512,Move,41189168,3
745,882,512,Move,41189168,3
743,882,512,Move,41189180,3
743,882,512,Move,41189180,3
740,882,512,Move,41189187,3
738,882,512,Move,41189202,3
738,882,512,Move,41189203,3
734,881,512,Move,41189207,3
732,880,512,Move,41189218,3
728,880,512,Move,41189231,3
728,880,512,Move,41189231,3
728,879,512,Move,41189238,3
725,878,512,Move,41189249,3
725,878,512,Move,41189249,3
724,878,512,Move,41189263,3
724,878,512,Move,41189263,3
724,877,512,Move,41189269,3
723,877,512,Move,41189280,3
723,877,512,Move,41189280,3
722,877,512,Move,41189290,3
721,877,512,Move,41189310,3
720,876,512,Move,41189331,3
720,876,512,Move,41189332,3
718,875,512,Move,41189352,3
718,875,512,Move,41189352,3
717,874,512,Move,41189362,3
716,873,512,Move,41189383,3
716,873,512,Move,41189383,3
715,873,512,Move,41189414,3
715,873,512,Move,41189415,3
714,872,512,Move,41189434,3
714,872,512,Move,41189435,3
713,871,512,Move,41189473,3
713,871,512,Move,41189473,3
712,871,512,Move,41189480,3
712,871,512,Move,41189480,3
712,870,512,Move,41189485,3
712,869,512,Move,41189496,3
712,869,512,Move,41189497,3
711,869,512,Move,41189505,3
710,869,512,Move,41189515,3
709,869,512,Move,41189528,3
709,869,512,Move,41189528,3
708,869,512,Move,41189541,3
708,869,512,Move,41189542,3
706,869,512,Move,41189554,3
706,869,512,Move,41189554,3
704,868,512,Move,41189559,3
704,868,512,Move,41189559,3
703,867,512,Move,41189567,3
701,866,512,Move,41189577,3
700,866,512,Move,41189587,3
699,865,512,Move,41189598,3
698,864,512,Move,41189613,3
698,864,512,Move,41189613,3
697,864,512,Move,41189625,3
697,864,512,Move,41189626,3
697,863,512,Move,41189647,3
697,863,512,Move,41189648,3
697,863,513,Pressed,41189806,3
697,863,513,Pressed,41189806,3
697,863,514,Released,41189902,3
697,863,514,Released,41189902,3
697,863,522,Unknown(522),41190357,3
697,863,522,Unknown(522),41190439,3
696,863,512,Move,41198189,3
696,863,512,Move,41198190,3
696,863,522,Unknown(522),41203049,3
696,863,522,Unknown(522),41204292,3
696,863,522,Unknown(522),41204292,3
696,863,522,Unknown(522),41204352,3
696,863,522,Unknown(522),41204352,3
696,863,522,Unknown(522),41204967,3
694,861,512,Move,41252082,3
694,861,512,Move,41252083,3
680,844,512,Move,41252103,3
680,844,512,Move,41252103,3
674,835,512,Move,41252117,3
674,835,512,Move,41252118,3
661,826,512,Move,41252124,3
661,826,512,Move,41252124,3
652,816,512,Move,41252132,3
642,808,512,Move,41252143,3
642,808,512,Move,41252143,3
634,796,512,Move,41252157,3
634,796,512,Move,41252157,3
628,787,512,Move,41252171,3
628,787,512,Move,41252172,3
618,774,512,Move,41252179,3
618,774,512,Move,41252180,3
611,765,512,Move,41252185,3
611,765,512,Move,41252185,3
603,754,512,Move,41252194,3
598,747,512,Move,41252205,3
598,747,512,Move,41252206,3
595,739,512,Move,41252215,3
592,732,512,Move,41252225,3
587,721,512,Move,41252235,3
587,721,512,Move,41252236,3
585,716,512,Move,41252250,3
585,716,512,Move,41252250,3
582,707,512,Move,41252258,3
582,707,512,Move,41252258,3
580,704,512,Move,41252266,3
580,704,512,Move,41252266,3
578,700,512,Move,41252276,3
577,696,512,Move,41252287,3
574,689,512,Move,41252301,3
574,689,512,Move,41252302,3
571,685,512,Move,41252312,3
571,685,512,Move,41252312,3
569,679,512,Move,41252324,3
569,679,512,Move,41252324,3
567,674,512,Move,41252332,3
567,674,512,Move,41252332,3
566,671,512,Move,41252338,3
564,667,512,Move,41252348,3
564,667,512,Move,41252348,3
562,663,512,Move,41252359,3
562,663,512,Move,41252360,3
557,658,512,Move,41252375,3
557,658,512,Move,41252376,3
554,652,512,Move,41252379,3
548,645,512,Move,41252390,3
548,645,512,Move,41252390,3
541,635,512,Move,41252402,3
541,635,512,Move,41252403,3
531,625,512,Move,41252410,3
531,625,512,Move,41252410,3
524,617,512,Move,41252424,3
524,617,512,Move,41252424,3
514,606,512,Move,41252430,3
512,600,512,Move,41252440,3
509,593,512,Move,41252454,3
509,593,512,Move,41252454,3
508,590,512,Move,41252461,3
506,586,512,Move,41252471,3
506,586,512,Move,41252472,3
502,582,512,Move,41252484,3
502,582,512,Move,41252485,3
500,576,512,Move,41252492,3
500,576,512,Move,41252492,3
497,570,512,Move,41252502,3
495,566,512,Move,41252516,3
495,566,512,Move,41252516,3
491,560,512,Move,41252522,3
489,558,512,Move,41252533,3
489,558,512,Move,41252533,3
486,553,512,Move,41252546,3
486,553,512,Move,41252546,3
485,552,512,Move,41252557,3
485,552,512,Move,41252558,3
483,550,512,Move,41252564,3
483,550,512,Move,41252564,3
483,549,512,Move,41252574,3
483,549,512,Move,41252574,3
483,549,513,Pressed,41253087,3
483,549,514,Released,41253236,3
483,549,514,Released,41253236,3
484,549,512,Move,41257017,3
484,549,512,Move,41257018,3
485,549,512,Move,41257027,3
486,547,512,Move,41257045,3
486,547,512,Move,41257045,3
487,545,512,Move,41257051,3
487,545,512,Move,41257051,3
487,544,512,Move,41257063,3
487,544,512,Move,41257064,3
487,543,512,Move,41257068,3
487,542,512,Move,41257079,3
487,542,512,Move,41257079,3
487,541,512,Move,41257089,3
487,539,512,Move,41257117,3
487,539,512,Move,41257118,3
487,538,512,Move,41257128,3
487,538,512,Move,41257128,3
488,538,512,Move,41257140,3
488,537,512,Move,41257150,3
488,536,512,Move,41257162,3
488,536,512,Move,41257162,3
488,535,512,Move,41257178,3
488,535,512,Move,41257179,3
489,535,512,Move,41257185,3
489,535,512,Move,41257186,3
489,534,512,Move,41257202,3
489,534,512,Move,41257203,3
489,533,512,Move,41257264,3
489,533,512,Move,41257265,3
489,531,512,Move,41257664,3
489,530,512,Move,41257674,3
489,529,512,Move,41257688,3
489,529,512,Move,41257689,3
489,527,512,Move,41257701,3
489,527,512,Move,41257701,3
489,525,512,Move,41257722,3
489,525,512,Move,41257722,3
489,523,512,Move,41257739,3
489,523,512,Move,41257740,3
489,520,512,Move,41257756,3
489,518,512,Move,41257777,3
488,515,512,Move,41257787,3
488,513,512,Move,41257797,3
488,513,512,Move,41257798,3
487,511,512,Move,41257813,3
487,511,512,Move,41257813,3
487,507,512,Move,41257818,3
487,505,512,Move,41257838,3
487,505,512,Move,41257839,3
487,503,512,Move,41257848,3
487,500,512,Move,41257869,3
487,499,512,Move,41257879,3
486,496,512,Move,41257890,3
486,496,512,Move,41257890,3
486,494,512,Move,41257900,3
486,492,512,Move,41257916,3
486,492,512,Move,41257917,3
486,490,512,Move,41257923,3
486,490,512,Move,41257923,3
486,489,512,Move,41257931,3
486,487,512,Move,41257941,3
486,487,512,Move,41257941,3
486,485,512,Move,41257951,3
486,484,512,Move,41257973,3
486,484,512,Move,41257973,3
486,483,512,Move,41257996,3
486,483,512,Move,41257997,3
486,482,512,Move,41258034,3
486,482,512,Move,41258034,3
486,480,512,Move,41258926,3
488,476,512,Move,41258939,3
488,476,512,Move,41258940,3
489,472,512,Move,41258947,3
490,471,512,Move,41258957,3
490,470,512,Move,41258968,3
490,470,512,Move,41258968,3
490,467,512,Move,41258977,3
490,466,512,Move,41258995,3
490,466,512,Move,41258995,3
490,464,512,Move,41259001,3
490,464,512,Move,41259001,3
491,463,512,Move,41259008,3
491,462,512,Move,41259019,3
491,461,512,Move,41259031,3
491,461,512,Move,41259031,3
491,459,512,Move,41259039,3
490,459,512,Move,41259050,3
490,459,512,Move,41259050,3
490,458,512,Move,41259062,3
490,458,512,Move,41259063,3
490,457,512,Move,41259075,3
490,457,512,Move,41259075,3
489,457,512,Move,41259090,3
489,455,512,Move,41259101,3
488,455,512,Move,41259112,3
488,455,512,Move,41259112,3
488,454,512,Move,41259121,3
488,454,512,Move,41259122,3
488,453,512,Move,41259131,3
487,453,512,Move,41259152,3
487,452,512,Move,41259183,3
486,451,512,Move,41259193,3
486,450,512,Move,41259205,3
486,450,512,Move,41259206,3
485,450,512,Move,41259265,3
485,450,516,Pressed,41259439,3
485,450,517,Released,41259552,3
485,450,512,Move,41259616,3
485,450,512,Move,41259616,3
487,449,512,Move,41259647,3
487,449,512,Move,41259647,3
489,449,512,Move,41259674,3
489,449,512,Move,41259675,3
490,449,512,Move,41259696,3
490,449,512,Move,41259696,3
491,449,512,Move,41259769,3
491,449,512,Move,41259770,3
492,451,512,Move,41259814,3
492,451,512,Move,41259814,3
494,453,512,Move,41259819,3
494,453,512,Move,41259820,3
496,454,512,Move,41259829,3
496,454,512,Move,41259830,3
497,457,512,Move,41259853,3
497,457,512,Move,41259854,3
499,459,512,Move,41259860,3
499,459,512,Move,41259860,3
501,461,512,Move,41259870,3
501,461,512,Move,41259871,3
503,464,512,Move,41259881,3
503,464,512,Move,41259881,3
503,465,512,Move,41259892,3
503,465,512,Move,41259892,3
504,467,512,Move,41259902,3
504,467,512,Move,41259902,3
506,469,512,Move,41259917,3
506,469,512,Move,41259918,3
507,470,512,Move,41259924,3
507,470,512,Move,41259924,3
507,471,512,Move,41259934,3
507,471,512,Move,41259934,3
508,472,512,Move,41259942,3
508,472,512,Move,41259942,3
509,473,512,Move,41259953,3
509,473,512,Move,41259953,3
510,474,512,Move,41259967,3
510,474,512,Move,41259967,3
510,475,512,Move,41259973,3
510,475,512,Move,41259973,3
510,476,512,Move,41259984,3
510,476,512,Move,41259985,3
510,477,512,Move,41259996,3
510,477,512,Move,41259996,3
510,478,512,Move,41260004,3
510,478,512,Move,41260004,3
510,479,512,Move,41260016,3
510,479,512,Move,41260016,3
511,479,512,Move,41260024,3
511,479,512,Move,41260025,3
512,480,512,Move,41260035,3
512,480,512,Move,41260035,3
512,481,512,Move,41260046,3
512,481,512,Move,41260046,3
512,482,512,Move,41260055,3
512,482,512,Move,41260055,3
513,482,512,Move,41260077,3
513,482,512,Move,41260077,3
514,483,512,Move,41260086,3
514,483,512,Move,41260086,3
514,485,512,Move,41260099,3
514,485,512,Move,41260099,3
514,486,512,Move,41260107,3
514,486,512,Move,41260107,3
514,488,512,Move,41260117,3
514,488,512,Move,41260117,3
514,489,512,Move,41260127,3
514,489,512,Move,41260127,3
514,490,512,Move,41260153,3
514,490,512,Move,41260154,3
514,491,512,Move,41260367,3
514,491,512,Move,41260367,3
514,492,512,Move,41260384,3
514,492,512,Move,41260384,3
514,492,513,Pressed,41260518,3
514,492,513,Pressed,41260518,3
514,492,513,Pressed,41260519,3
513,492,512,Move,41260579,3
513,492,512,Move,41260580,3
513,492,514,Released,41260603,3
513,492,514,Released,41260604,3
513,492,512,Move,41260609,3
487,511,512,Move,41261143,3
487,511,512,Move,41261153,3
487,511,512,Move,41261153,3
487,511,513,Pressed,41261154,3
487,511,513,Pressed,41261154,3
487,511,512,Move,41261157,3
487,511,512,Move,41261157,3
487,511,514,Released,41261173,3
487,511,514,Released,41261173,3
486,511,512,Move,41264562,3
486,511,512,Move,41264563,3
484,513,512,Move,41264575,3
484,513,512,Move,41264575,3
483,516,512,Move,41264581,3
483,516,512,Move,41264582,3
482,516,512,Move,41264591,3
481,518,512,Move,41264601,3
481,519,512,Move,41264612,3
481,519,512,Move,41264612,3
481,520,512,Move,41264625,3
481,520,512,Move,41264625,3
480,522,512,Move,41264632,3
480,523,512,Move,41264651,3
480,523,512,Move,41264651,3
480,524,512,Move,41264663,3
480,525,512,Move,41264673,3
480,525,512,Move,41264674,3
480,526,512,Move,41264693,3
480,527,512,Move,41264714,3
479,527,512,Move,41264737,3
479,527,512,Move,41264737,3
479,529,512,Move,41264755,3
478,529,512,Move,41264765,3
478,529,512,Move,41264766,3
478,531,512,Move,41264775,3
477,533,512,Move,41264786,3
476,533,512,Move,41264800,3
476,533,512,Move,41264800,3
475,534,512,Move,41264812,3
475,534,512,Move,41264813,3
475,536,512,Move,41264823,3
475,536,512,Move,41264823,3
474,536,512,Move,41264827,3
474,538,512,Move,41264837,3
473,539,512,Move,41264848,3
473,539,512,Move,41264848,3
472,541,512,Move,41264861,3
472,541,512,Move,41264861,3
471,542,512,Move,41264868,3
469,544,512,Move,41264891,3
469,544,512,Move,41264891,3
468,546,512,Move,41264916,3
468,546,512,Move,41264916,3
467,546,512,Move,41264925,3
467,546,512,Move,41264925,3
467,546,513,Pressed,41265017,3
467,546,513,Pressed,41265018,3
467,546,514,Released,41265097,3
467,546,514,Released,41265097,3
467,546,522,Unknown(522),41265802,3
467,546,522,Unknown(522),41265884,3
466,550,512,Move,41269589,3
466,550,512,Move,41269590,3
466,568,512,Move,41269598,3
468,580,512,Move,41269612,3
468,580,512,Move,41269612,3
473,604,512,Move,41269618,3
476,621,512,Move,41269629,3
481,655,512,Move,41269639,3
489,688,512,Move,41269649,3
498,738,512,Move,41269661,3
498,738,512,Move,41269662,3
502,777,512,Move,41269674,3
502,777,512,Move,41269675,3
510,817,512,Move,41269681,3
510,817,512,Move,41269681,3
524,867,512,Move,41269690,3
539,902,512,Move,41269704,3
539,902,512,Move,41269704,3
566,962,512,Move,41269711,3
586,1001,512,Move,41269721,0
604,1023,512,Move,41269731,0
617,1023,512,Move,41269742,0
629,1023,512,Move,41269752,0
635,1023,512,Move,41269762,0
640,1023,512,Move,41269772,0
643,1023,512,Move,41269783,0
642,1023,512,Move,41269865,0
641,1023,512,Move,41269875,0
639,1023,512,Move,41269885,0
636,1023,512,Move,41269896,0
630,1021,512,Move,41269906,0
622,1019,512,Move,41269916,0
609,1014,512,Move,41269926,0
600,1010,512,Move,41269937,0
589,1004,512,Move,41269947,0
583,1000,512,Move,41269957,0
570,990,512,Move,41269978,3
570,990,512,Move,41269978,3
561,986,512,Move,41269993,3
561,986,512,Move,41269993,3
556,984,512,Move,41269998,3
556,984,512,Move,41269999,3
548,980,512,Move,41270008,3
542,979,512,Move,41270019,3
529,976,512,Move,41270029,3
518,975,512,Move,41270044,3
518,975,512,Move,41270044,3
508,972,512,Move,41270050,3
508,972,512,Move,41270050,3
496,971,512,Move,41270063,3
496,971,512,Move,41270063,3
487,967,512,Move,41270070,3
477,965,512,Move,41270081,3
477,965,512,Move,41270081,3
473,963,512,Move,41270090,3
466,960,512,Move,41270101,3
466,960,512,Move,41270102,3
462,959,512,Move,41270111,3
462,959,512,Move,41270112,3
456,957,512,Move,41270129,3
456,957,512,Move,41270129,3
454,956,512,Move,41270132,3
453,956,512,Move,41270146,3
453,956,512,Move,41270146,3
451,956,512,Move,41270152,3
450,956,512,Move,41270173,3
450,958,512,Move,41270356,3
450,958,512,Move,41270356,3
450,959,512,Move,41270368,3
450,960,512,Move,41270378,3
450,960,512,Move,41270414,3
450,960,512,Move,41270415,3
450,960,513,Pressed,41270470,3
450,960,512,Move,41270509,3
450,960,512,Move,41270510,3
450,960,514,Released,41270583,3
451,960,512,Move,41270727,3
452,960,512,Move,41270790,3
452,960,512,Move,41270791,3
453,960,512,Move,41270840,3
453,960,512,Move,41270841,3
454,960,512,Move,41270850,3
455,960,512,Move,41270871,3
456,960,512,Move,41270881,3
457,959,512,Move,41270891,3
457,959,512,Move,41270892,3
459,959,512,Move,41270918,3
459,959,512,Move,41270918,3
462,959,512,Move,41270924,3
462,959,512,Move,41270924,3
464,958,512,Move,41270932,3
471,957,512,Move,41270942,3
478,954,512,Move,41270956,3
478,954,512,Move,41270956,3
478,954,512,Move,41270960,3
478,954,512,Move,41270960,3
490,951,512,Move,41270963,3
502,950,512,Move,41270976,3
502,950,512,Move,41270976,3
518,947,160,Move,41270985,3
518,947,160,Move,41270986,3
544,944,512,Move,41270997,3
544,944,512,Move,41270998,3
561,940,512,Move,41271004,3
593,933,512,Move,41271015,3
593,933,512,Move,41271015,3
611,927,512,Move,41271025,3
643,913,512,Move,41271035,3
661,905,512,Move,41271048,3
661,905,512,Move,41271048,3
690,894,512,Move,41271055,3
705,887,512,Move,41271073,3
705,887,512,Move,41271073,3
726,877,512,Move,41271077,3
726,877,512,Move,41271077,3
738,872,512,Move,41271086,3
748,867,512,Move,41271096,3
756,862,512,Move,41271107,3
760,857,512,Move,41271117,3
762,856,512,Move,41271127,3
764,854,512,Move,41271142,3
764,854,512,Move,41271142,3
765,854,512,Move,41271154,3
765,854,512,Move,41271154,3
765,853,512,Move,41271189,3
765,853,513,Pressed,41271229,3
765,853,513,Pressed,41271230,3
765,853,514,Released,41271314,3
765,853,514,Released,41271314,3
758,852,512,Move,41284939,3
758,852,512,Move,41284939,3
753,852,512,Move,41284948,3
743,852,512,Move,41284959,3
743,852,512,Move,41284959,3
734,852,512,Move,41284971,3
734,852,512,Move,41284971,3
721,852,512,Move,41284979,3
710,849,512,Move,41284990,3
710,849,512,Move,41284990,3
694,845,512,Move,41285001,3
694,845,512,Move,41285001,3
681,839,512,Move,41285013,3
681,839,512,Move,41285013,3
668,834,512,Move,41285020,3
645,822,512,Move,41285033,3
645,822,512,Move,41285033,3
625,811,512,Move,41285041,3
597,791,512,Move,41285051,3
581,782,512,Move,41285064,3
581,782,512,Move,41285064,3
551,764,512,Move,41285072,3
530,750,512,Move,41285090,3
530,750,512,Move,41285091,3
500,730,512,Move,41285096,3
500,730,512,Move,41285096,3
482,717,512,Move,41285102,3
448,691,512,Move,41285113,3
448,691,512,Move,41285113,3
426,675,512,Move,41285126,3
426,675,512,Move,41285126,3
400,649,512,Move,41285133,3
383,631,512,Move,41285143,3
354,604,512,Move,41285157,3
354,604,512,Move,41285157,3
340,588,512,Move,41285169,3
340,588,512,Move,41285169,3
315,565,512,Move,41285177,3
315,565,512,Move,41285177,3
302,552,512,Move,41285184,3
293,541,512,Move,41285195,3
276,521,512,Move,41285205,3
276,521,512,Move,41285206,3
268,511,512,Move,41285215,3
256,494,512,Move,41285225,3
247,483,512,Move,41285246,3
235,469,512,Move,41285246,3
228,458,512,Move,41285256,3
220,446,512,Move,41285267,3
217,441,512,Move,41285277,3
213,434,512,Move,41285287,3
212,430,512,Move,41285298,3
212,430,512,Move,41285298,3
211,427,512,Move,41285309,3
211,427,512,Move,41285310,3
210,425,512,Move,41285318,3
210,423,512,Move,41285328,3
208,417,512,Move,41285368,3
208,417,512,Move,41285368,3
206,413,512,Move,41285373,3
206,413,512,Move,41285373,3
205,411,512,Move,41285387,3
205,411,512,Move,41285387,3
203,409,512,Move,41285398,3
203,409,512,Move,41285399,3
202,408,512,Move,41285402,3
202,408,512,Move,41285402,3
201,407,512,Move,41285412,3
201,407,512,Move,41285412,3
201,406,512,Move,41285420,3
201,405,512,Move,41285431,3
199,404,512,Move,41285451,3
199,404,512,Move,41285452,3
197,402,512,Move,41285463,3
197,402,512,Move,41285463,3
197,400,512,Move,41285472,3
197,400,512,Move,41285472,3
194,397,512,Move,41285482,3
193,396,512,Move,41285495,3
193,396,512,Move,41285495,3
191,394,512,Move,41285504,3
191,394,512,Move,41285504,3
190,392,512,Move,41285513,3
190,392,512,Move,41285514,3
188,389,512,Move,41285535,3
188,389,512,Move,41285536,3
187,388,512,Move,41285544,3
187,386,512,Move,41285554,3
187,385,512,Move,41285585,3
186,385,512,Move,41285626,3
186,385,512,Move,41285626,3
184,397,512,Move,41286201,3
182,411,512,Move,41286211,3
183,431,512,Move,41286221,3
186,446,512,Move,41286231,3
186,474,512,Move,41286242,3
186,498,512,Move,41286262,3
186,542,512,Move,41286262,3
191,575,512,Move,41286272,3
196,637,512,Move,41286283,3
202,680,512,Move,41286293,3
212,733,512,Move,41286303,3
222,815,512,Move,41286316,3
222,815,512,Move,41286316,3
226,857,512,Move,41286324,3
226,922,512,Move,41286343,3
226,922,512,Move,41286343,3
226,949,512,Move,41286345,3
226,949,512,Move,41286345,3
226,983,512,Move,41286355,3
226,1007,512,Move,41286365,0
219,1023,512,Move,41286375,0
217,1023,512,Move,41286385,0
207,1023,512,Move,41286396,0
200,1023,512,Move,41286406,0
191,1023,160,Move,41286416,0
186,1023,512,Move,41286426,0
176,1023,512,Move,41286437,0
172,1023,512,Move,41286447,0
172,1023,160,Move,41286448,0
166,1023,512,Move,41286457,0
163,1023,512,Move,41286468,0
161,1023,512,Move,41286478,0
159,1023,512,Move,41286488,0
157,1023,512,Move,41286498,0
156,1023,512,Move,41286508,0
154,1023,512,Move,41286519,0
153,1023,512,Move,41286529,0
150,1023,512,Move,41286539,0
146,1023,512,Move,41286550,0
142,1023,512,Move,41286560,0
139,1022,512,Move,41286570,0
136,1021,512,Move,41286580,0
132,1021,512,Move,41286591,0
130,1020,512,Move,41286601,0
126,1018,512,Move,41286611,0
124,1016,512,Move,41286621,0
120,1014,512,Move,41286632,0
118,1014,512,Move,41286642,0
115,1013,512,Move,41286652,0
115,1012,512,Move,41286662,0
113,1012,512,Move,41286673,0
111,1012,512,Move,41286683,0
109,1012,512,Move,41286693,0
105,1012,512,Move,41286703,0
102,1012,512,Move,41286714,0
100,1012,512,Move,41286724,0
97,1012,160,Move,41286734,0
91,1012,512,Move,41286745,0
88,1012,512,Move,41286755,0
81,1009,512,Move,41286765,0
79,1009,512,Move,41286775,0
75,1008,512,Move,41286786,0
73,1008,512,Move,41286796,0
74,1007,512,Move,41286847,0
75,1007,512,Move,41286858,0
76,1007,512,Move,41286868,0
77,1007,512,Move,41286878,0
80,1007,512,Move,41286888,0
82,1006,512,Move,41286899,0
83,1006,512,Move,41286909,0
86,1006,512,Move,41286919,0
87,1005,512,Move,41286930,0
88,1005,512,Move,41286940,0
90,1005,512,Move,41286960,0
91,1005,512,Move,41286981,0
93,1005,512,Move,41287001,0
94,1004,160,Move,41287012,0
95,1004,160,Move,41287022,0
96,1004,160,Move,41287032,0
97,1003,160,Move,41287042,0
98,1003,160,Move,41287053,0
99,1003,512,Move,41287063,0
100,1002,512,Move,41287083,0
101,1002,512,Move,41287104,0
102,1002,512,Move,41287114,0
104,1002,512,Move,41287135,0
