X,Y,EventCode,EventName,Timestamp,ProcessID
1118,643,512,Move,109036614,3
1118,643,512,Move,109036614,3
1117,643,512,Move,109036621,3
1116,643,512,Move,109036736,3
1116,643,512,Move,109036736,3
1116,643,513,Pressed,109036736,3
1116,643,513,Pressed,109036737,3
1114,643,512,Move,109036802,3
1114,643,512,Move,109036802,3
1114,643,514,Released,109036803,3
1114,643,514,Released,109036803,3
1115,643,512,Move,109036883,3
1115,643,512,Move,109036883,3
1115,643,512,Move,109036884,3
1116,645,512,Move,109036903,3
1116,645,512,Move,109036904,3
1118,645,512,Move,109036909,3
1118,645,512,Move,109036910,3
1120,647,512,Move,109036933,3
1120,647,512,Move,109036934,3
1122,647,512,Move,109036939,3
1124,647,512,Move,109036949,3
1128,649,512,Move,109036974,3
1128,649,512,Move,109036974,3
1129,649,512,Move,109036980,3
1133,649,512,Move,109037002,3
1133,649,512,Move,109037002,3
1134,649,512,Move,109037011,3
1137,649,512,Move,109037035,3
1137,649,512,Move,109037036,3
1138,649,512,Move,109037058,3
1138,649,512,Move,109037058,3
1139,649,512,Move,109037062,3
1141,649,512,Move,109037360,3
1141,649,512,Move,109037360,3
1142,649,512,Move,109037388,3
1142,649,512,Move,109037388,3
1142,648,512,Move,109037524,3
1140,646,512,Move,109037547,3
1140,646,512,Move,109037547,3
1138,645,512,Move,109037555,3
1134,641,512,Move,109037577,3
1134,641,512,Move,109037577,3
1131,638,512,Move,109037585,3
1119,631,160,Move,109037607,3
1119,631,160,Move,109037607,3
1113,629,512,Move,109037616,3
1106,625,512,Move,109037627,3
1091,618,512,Move,109037647,3
1091,618,512,Move,109037648,3
1073,609,512,Move,109037671,3
1073,609,512,Move,109037671,3
1067,607,512,Move,109037678,3
1053,600,512,Move,109037700,3
1053,600,512,Move,109037700,3
1049,598,512,Move,109037709,3
1043,595,512,Move,109037734,3
1043,595,512,Move,109037734,3
1042,595,512,Move,109037740,3
1038,594,512,Move,109037768,3
1038,594,512,Move,109037768,3
1038,593,512,Move,109037770,3
1036,592,512,Move,109037796,3
1036,592,512,Move,109037797,3
1035,592,512,Move,109037801,3
1035,592,512,Move,109037802,3
1034,591,512,Move,109037830,3
1034,591,512,Move,109037830,3
1033,591,512,Move,109037832,3
1033,591,512,Move,109037833,3
1033,590,512,Move,109037857,3
1033,590,512,Move,109037857,3
1032,590,512,Move,109037864,3
1032,590,512,Move,109037864,3
1031,590,512,Move,109037895,3
1031,590,512,Move,109037895,3
1031,589,512,Move,109037925,3
1031,589,512,Move,109037925,3
1030,589,512,Move,109037982,3
1030,589,512,Move,109037982,3
1030,589,522,Unknown(522),109037996,3
1030,589,522,Unknown(522),109038124,3
1030,589,522,Unknown(522),109038124,3
1030,589,522,Unknown(522),109038669,3
1030,589,522,Unknown(522),109038669,3
1030,589,522,Unknown(522),109038749,3
1030,589,522,Unknown(522),109038749,3
1030,589,512,Move,109041268,3
1030,589,512,Move,109041268,3
1030,589,512,Move,109041450,3
1030,589,512,Move,109041450,3
1030,589,522,Unknown(522),109043885,3
1030,589,522,Unknown(522),109043885,3
1030,589,522,Unknown(522),109044029,3
1030,589,522,Unknown(522),109044030,3
1030,589,522,Unknown(522),109044125,3
1030,589,522,Unknown(522),109044125,3
1029,589,512,Move,109044296,3
1029,589,512,Move,109044296,3
1038,593,512,Move,109044305,3
1038,593,512,Move,109044306,3
1079,621,512,Move,109044332,3
1079,621,512,Move,109044333,3
1107,643,512,Move,109044336,3
1153,677,160,Move,109044357,3
1153,677,160,Move,109044358,3
1168,691,512,Move,109044367,0
1199,714,512,Move,109044377,0
1211,722,512,Move,109044388,0
1230,735,512,Move,109044398,0
1241,741,512,Move,109044408,0
1255,746,512,Move,109044419,0
1261,749,512,Move,109044429,0
1268,751,512,Move,109044439,0
1271,752,512,Move,109044449,0
1272,752,512,Move,109044460,0
1271,750,512,Move,109044511,0
1269,748,512,Move,109044521,0
1265,744,512,Move,109044532,0
1260,741,512,Move,109044542,0
1251,734,512,Move,109044552,0
1243,728,512,Move,109044562,0
1234,722,512,Move,109044572,0
1228,716,512,Move,109044584,0
1215,712,512,Move,109044593,0
1204,707,512,Move,109044604,0
1189,700,512,Move,109044614,0
1175,694,512,Move,109044624,0
1161,689,512,Move,109044634,0
1139,681,512,Move,109044644,0
1092,662,512,Move,109044673,3
1092,662,512,Move,109044674,3
1079,655,512,Move,109044675,3
1079,655,512,Move,109044676,3
1079,655,512,Move,109044676,3
1055,644,512,Move,109044699,3
1055,644,512,Move,109044700,3
1044,639,512,Move,109044706,3
1033,634,512,Move,109044735,3
1033,634,512,Move,109044736,3
1032,634,512,Move,109044737,3
1032,634,512,Move,109044737,3
1032,633,512,Move,109044767,3
1032,633,512,Move,109044768,3
1030,633,512,Move,109044837,3
1030,633,512,Move,109044837,3
1029,633,512,Move,109044840,3
1029,633,512,Move,109044840,3
1028,633,512,Move,109044859,3
1028,633,512,Move,109044860,3
1027,633,512,Move,109044890,3
1025,633,512,Move,109044932,3
1022,637,512,Move,109044964,3
1022,637,512,Move,109044964,3
1022,638,512,Move,109044973,3
1022,642,512,Move,109045010,3
1022,642,512,Move,109045011,3
1023,643,512,Move,109045014,3
1023,643,512,Move,109045014,3
1025,644,512,Move,109045083,3
1025,644,512,Move,109045083,3
1028,644,512,Move,109045115,3
1028,644,512,Move,109045115,3
1029,644,512,Move,109045147,3
1029,644,512,Move,109045148,3
1031,644,512,Move,109045171,3
1031,644,512,Move,109045172,3
1031,644,513,Pressed,109045260,3
1031,644,512,Move,109045325,3
1031,644,512,Move,109045326,3
1031,644,514,Released,109045363,3
1031,644,514,Released,109045364,3
1030,644,512,Move,109045457,3
1030,644,512,Move,109045458,3
1028,644,512,Move,109045469,3
1028,644,512,Move,109045469,3
1026,644,512,Move,109045489,3
1026,644,512,Move,109045489,3
1024,644,512,Move,109045498,3
1024,644,512,Move,109045499,3
1021,644,512,Move,109045522,3
1021,644,512,Move,109045522,3
1019,644,512,Move,109045530,3
1019,644,512,Move,109045530,3
1013,644,512,Move,109045550,3
1013,644,512,Move,109045550,3
1012,644,512,Move,109045560,3
1012,644,512,Move,109045561,3
1000,645,512,Move,109045583,3
1000,645,512,Move,109045584,3
997,645,512,Move,109045590,3
997,645,512,Move,109045591,3
988,646,512,Move,109045610,3
988,646,512,Move,109045610,3
982,648,512,Move,109045621,3
982,648,512,Move,109045621,3
971,648,512,Move,109045650,3
971,648,512,Move,109045651,3
964,648,512,Move,109045674,3
964,648,512,Move,109045675,3
963,648,512,Move,109045681,3
963,648,512,Move,109045682,3
960,648,512,Move,109045705,3
960,648,512,Move,109045705,3
959,648,512,Move,109045715,3
959,648,512,Move,109045715,3
957,647,512,Move,109045740,3
957,647,512,Move,109045740,3
955,647,512,Move,109045744,3
955,647,512,Move,109045744,3
952,646,512,Move,109045771,3
952,646,512,Move,109045771,3
951,646,512,Move,109045774,3
951,646,512,Move,109045775,3
951,646,512,Move,109045783,3
951,646,512,Move,109045784,3
951,646,513,Pressed,109045863,3
951,646,513,Pressed,109045863,3
950,646,512,Move,109045927,3
950,646,512,Move,109045927,3
950,646,514,Released,109045955,3
950,646,514,Released,109045956,3
943,646,512,Move,109045991,3
943,646,512,Move,109045991,3
943,646,512,Move,109045992,3
943,646,512,Move,109045993,3
943,646,512,Move,109045993,3
936,649,512,Move,109046017,3
936,649,512,Move,109046018,3
925,653,512,Move,109046038,3
925,653,512,Move,109046038,3
911,656,512,Move,109046061,3
911,656,512,Move,109046062,3
906,656,512,Move,109046071,3
899,656,512,Move,109046115,3
899,656,512,Move,109046116,3
895,656,512,Move,109046142,3
890,656,512,Move,109046143,3
888,655,512,Move,109046153,3
884,654,512,Move,109046172,3
884,654,512,Move,109046173,3
881,654,512,Move,109046173,3
881,654,512,Move,109046174,3
876,651,512,Move,109046199,3
876,651,512,Move,109046200,3
873,649,512,Move,109046204,3
867,647,512,Move,109046237,3
867,647,512,Move,109046237,3
864,645,512,Move,109046245,3
861,643,512,Move,109046271,3
861,643,512,Move,109046271,3
859,643,512,Move,109046276,3
858,641,512,Move,109046294,3
858,641,512,Move,109046294,3
858,640,512,Move,109046307,3
858,640,513,Pressed,109046396,3
858,640,513,Pressed,109046396,3
858,640,512,Move,109046453,3
858,640,512,Move,109046453,3
858,640,514,Released,109046483,3
858,640,514,Released,109046483,3
858,641,512,Move,109046625,3
858,641,512,Move,109046626,3
860,642,512,Move,109046653,3
860,642,512,Move,109046653,3
860,643,512,Move,109046656,3
860,643,512,Move,109046656,3
861,644,512,Move,109046666,3
862,644,512,Move,109046685,3
862,644,512,Move,109046686,3
863,644,512,Move,109046687,3
863,644,512,Move,109046687,3
864,644,512,Move,109046697,3
866,644,512,Move,109046719,3
866,644,512,Move,109046719,3
867,644,512,Move,109046753,3
867,644,512,Move,109046753,3
868,644,512,Move,109046758,3
871,644,512,Move,109046780,3
871,644,512,Move,109046781,3
872,644,512,Move,109046789,3
873,644,512,Move,109046876,3
873,644,512,Move,109046876,3
874,644,512,Move,109046881,3
873,644,512,Move,109047096,3
873,644,512,Move,109047096,3
871,644,512,Move,109047097,3
871,644,512,Move,109047097,3
870,644,512,Move,109047107,3
867,644,512,Move,109047125,3
867,644,512,Move,109047126,3
866,644,512,Move,109047128,3
865,644,512,Move,109047156,3
865,644,512,Move,109047156,3
864,644,512,Move,109047159,3
864,644,512,Move,109047159,3
863,644,512,Move,109047169,3
857,644,512,Move,109047193,3
857,644,512,Move,109047193,3
854,644,512,Move,109047200,3
848,644,512,Move,109047222,3
848,644,512,Move,109047223,3
843,644,512,Move,109047230,3
836,644,512,Move,109047253,3
836,644,512,Move,109047254,3
834,644,512,Move,109047261,3
829,644,512,Move,109047283,3
829,644,512,Move,109047283,3
827,644,512,Move,109047292,3
825,644,512,Move,109047316,3
825,644,512,Move,109047317,3
824,644,512,Move,109047323,3
822,644,512,Move,109047347,3
822,644,512,Move,109047348,3
820,644,512,Move,109047354,3
817,644,512,Move,109047380,3
817,644,512,Move,109047380,3
816,644,512,Move,109047384,3
814,644,512,Move,109047411,3
814,644,512,Move,109047411,3
813,644,512,Move,109047415,3
813,644,512,Move,109047416,3
809,644,512,Move,109047445,3
809,644,512,Move,109047445,3
807,644,512,Move,109047456,3
805,644,512,Move,109047475,3
805,644,512,Move,109047476,3
803,644,512,Move,109047496,3
803,644,512,Move,109047496,3
802,644,512,Move,109047498,3
802,644,512,Move,109047498,3
800,644,512,Move,109047508,3
799,644,512,Move,109047518,3
798,644,512,Move,109047535,3
798,644,512,Move,109047536,3
796,644,512,Move,109047546,3
796,644,512,Move,109047546,3
794,644,512,Move,109047566,3
794,644,512,Move,109047566,3
793,644,512,Move,109047569,3
792,644,512,Move,109047598,3
792,644,512,Move,109047599,3
790,644,512,Move,109047600,3
790,644,512,Move,109047600,3
790,644,513,Pressed,109047684,3
790,644,513,Pressed,109047685,3
788,644,512,Move,109047740,3
788,644,512,Move,109047741,3
788,644,514,Released,109047789,3
788,644,514,Released,109047790,3
788,642,512,Move,109048101,3
788,642,512,Move,109048101,3
789,641,512,Move,109048122,3
789,641,512,Move,109048123,3
790,641,512,Move,109048124,3
790,641,512,Move,109048124,3
790,640,512,Move,109048133,3
790,639,512,Move,109048163,3
790,639,512,Move,109048164,3
790,637,512,Move,109048164,3
790,637,512,Move,109048165,3
790,635,512,Move,109048195,3
790,635,512,Move,109048195,3
790,634,512,Move,109048217,3
790,634,512,Move,109048217,3
790,633,512,Move,109048257,3
790,632,512,Move,109048315,3
790,632,512,Move,109048315,3
790,631,160,Move,109048341,3
790,631,160,Move,109048341,3
790,630,160,Move,109048349,3
791,630,160,Move,109048377,3
791,630,160,Move,109048377,3
791,629,512,Move,109048380,3
791,627,512,Move,109048411,3
791,627,512,Move,109048411,3
792,626,512,Move,109048421,3
792,625,512,Move,109048444,3
792,625,512,Move,109048445,3
794,623,512,Move,109048470,3
794,623,512,Move,109048471,3
794,622,512,Move,109048494,3
794,622,512,Move,109048494,3
795,620,512,Move,109048514,3
795,620,512,Move,109048515,3
796,619,512,Move,109048524,3
796,618,512,Move,109048547,3
796,618,512,Move,109048547,3
796,617,512,Move,109048554,3
798,617,512,Move,109048579,3
798,617,512,Move,109048580,3
798,616,512,Move,109048585,3
800,615,512,Move,109048613,3
800,615,512,Move,109048613,3
802,614,512,Move,109048616,3
802,614,512,Move,109048617,3
809,610,512,Move,109048647,3
809,610,512,Move,109048648,3
817,607,512,Move,109048673,3
817,607,512,Move,109048673,3
828,605,512,Move,109048679,3
828,605,512,Move,109048679,3
854,603,512,Move,109048700,3
854,603,512,Move,109048700,3
882,603,512,Move,109048708,3
960,603,512,Move,109048731,3
960,603,512,Move,109048731,3
1005,600,512,Move,109048739,3
1259,548,512,Move,109048771,3
1259,548,512,Move,109048771,3
1279,486,512,Move,109048800,3
1279,446,512,Move,109048801,3
1279,305,512,Move,109048834,3
1279,305,512,Move,109048834,3
1279,185,512,Move,109048856,3
1279,185,512,Move,109048857,3
1279,115,512,Move,109048862,3
1279,0,160,Move,109048894,3
1279,0,160,Move,109048894,3
1277,0,160,Move,109048963,3
1277,0,160,Move,109048963,3
1264,0,160,Move,109048966,3
1264,0,160,Move,109048966,3
1243,0,160,Move,109048985,3
1243,0,160,Move,109048985,3
1184,0,160,Move,109048988,3
1184,0,160,Move,109048989,3
1132,0,160,Move,109048996,3
797,0,160,Move,109049033,3
797,0,160,Move,109049035,3
695,0,160,Move,109049037,3
695,0,160,Move,109049038,3
695,0,160,Move,109049042,3
695,0,160,Move,109049042,3
347,10,160,Move,109049081,3
233,35,512,Move,109049081,3
175,54,512,Move,109049088,0
175,54,512,Move,109049096,0
112,85,512,Move,109049098,0
86,100,512,Move,109049109,0
86,100,512,Move,109049112,0
64,125,512,Move,109049119,0
56,134,512,Move,109049130,0
56,134,512,Move,109049137,0
51,148,512,Move,109049140,0
51,160,512,Move,109049150,0
54,181,512,Move,109049160,0
54,181,512,Move,109049166,0
54,181,512,Move,109049169,0
64,203,512,Move,109049170,0
98,254,512,Move,109049181,0
128,301,512,Move,109049191,0
187,373,512,Move,109049201,0
187,373,512,Move,109049205,0
318,544,512,Move,109049238,3
318,544,512,Move,109049239,3
364,605,512,Move,109049242,3
364,605,512,Move,109049243,3
308,680,160,Move,109049724,3
294,670,512,Move,109049757,3
294,670,512,Move,109049757,3
294,670,512,Move,109049758,3
279,658,512,Move,109049787,3
279,658,512,Move,109049788,3
272,650,512,Move,109049820,3
272,650,512,Move,109049821,3
270,648,512,Move,109049845,3
270,648,512,Move,109049845,3
270,648,512,Move,109049895,3
270,648,512,Move,109049895,3
275,647,512,Move,109049935,3
275,647,512,Move,109049935,3
281,646,512,Move,109049940,3
301,642,512,Move,109049976,3
301,642,512,Move,109049977,3
301,642,512,Move,109049978,3
301,642,512,Move,109049979,3
324,642,512,Move,109050003,3
324,642,512,Move,109050004,3
334,643,512,Move,109050012,3
345,645,512,Move,109050041,3
345,645,512,Move,109050041,3
347,646,512,Move,109050043,3
347,646,512,Move,109050043,3
349,646,512,Move,109050063,3
349,646,512,Move,109050063,3
351,646,512,Move,109050073,3
351,646,512,Move,109050074,3
352,646,512,Move,109050085,3
352,646,512,Move,109050085,3
356,646,512,Move,109050126,3
356,646,512,Move,109050133,3
356,646,512,Move,109050134,3
356,646,512,Move,109050192,3
356,646,512,Move,109050192,3
356,646,512,Move,109050292,3
356,646,512,Move,109050293,3
356,646,513,Pressed,109050301,3
356,646,513,Pressed,109050301,3
356,646,512,Move,109051007,3
356,646,512,Move,109051007,3
356,646,514,Released,109051007,3
356,646,514,Released,109051008,3
356,646,512,Move,109051008,3
356,646,512,Move,109051009,3
386,644,512,Move,109052588,3
386,644,512,Move,109052589,3
429,644,512,Move,109052616,3
429,644,512,Move,109052616,3
493,637,512,Move,109052641,3
493,637,512,Move,109052641,3
520,632,512,Move,109052668,3
520,632,512,Move,109052669,3
546,622,512,Move,109052684,3
546,622,512,Move,109052684,3
678,562,512,Move,109053105,3
678,562,512,Move,109053105,3
680,562,512,Move,109053174,3
680,562,512,Move,109053174,3
681,561,512,Move,109053215,3
681,561,512,Move,109053215,3
683,560,512,Move,109053235,3
683,560,512,Move,109053235,3
684,559,512,Move,109053247,3
684,559,512,Move,109053247,3
689,557,512,Move,109053295,3
689,557,512,Move,109053296,3
689,556,512,Move,109053301,3
689,556,512,Move,109053302,3
690,556,512,Move,109053316,3
690,556,512,Move,109053316,3
691,555,512,Move,109053317,3
691,555,512,Move,109053317,3
692,555,512,Move,109053340,3
692,555,512,Move,109053340,3
692,554,512,Move,109053360,3
692,554,512,Move,109053360,3
693,554,512,Move,109053387,3
693,554,512,Move,109053388,3
693,553,512,Move,109053388,3
693,553,512,Move,109053389,3
694,552,512,Move,109053433,3
694,552,512,Move,109053434,3
695,552,512,Move,109053449,3
695,552,512,Move,109053450,3
695,551,512,Move,109053477,3
695,551,512,Move,109053478,3
696,551,512,Move,109053503,3
696,551,512,Move,109053503,3
696,551,513,Pressed,109053691,3
696,551,513,Pressed,109053692,3
696,551,514,Released,109053772,3
696,551,514,Released,109053772,3
696,551,522,Unknown(522),109054155,3
696,551,522,Unknown(522),109054155,3
696,551,522,Unknown(522),109054413,3
696,551,522,Unknown(522),109054413,3
696,551,512,Move,109054584,3
696,551,512,Move,109054584,3
696,551,512,Move,109057861,3
696,551,512,Move,109057862,3
696,551,512,Move,109057904,3
696,551,512,Move,109057904,3
696,551,522,Unknown(522),109058669,3
696,551,522,Unknown(522),109058669,3
696,551,522,Unknown(522),109058911,3
696,551,522,Unknown(522),109058911,3
696,551,522,Unknown(522),109060693,3
696,551,522,Unknown(522),109060693,3
696,551,522,Unknown(522),109061025,3
696,551,522,Unknown(522),109061025,3
696,551,512,Move,109061417,3
696,551,512,Move,109061417,3
696,551,522,Unknown(522),109062093,3
696,551,522,Unknown(522),109062093,3
696,551,522,Unknown(522),109062223,3
696,551,522,Unknown(522),109062224,3
696,551,522,Unknown(522),109063134,3
696,551,522,Unknown(522),109063284,3
696,551,522,Unknown(522),109063285,3
696,551,522,Unknown(522),109065048,3
696,551,522,Unknown(522),109065048,3
696,551,522,Unknown(522),109065221,3
696,551,522,Unknown(522),109065221,3
692,551,512,Move,109065495,3
692,551,512,Move,109065495,3
690,554,512,Move,109065504,3
690,554,512,Move,109065505,3
688,560,512,Move,109065525,3
688,567,512,Move,109065525,3
686,582,512,Move,109065549,3
686,582,512,Move,109065549,3
689,600,512,Move,109065567,3
689,600,512,Move,109065568,3
711,635,512,Move,109065613,3
711,635,512,Move,109065613,3
716,639,512,Move,109065618,3
716,639,512,Move,109065618,3
722,645,512,Move,109065630,3
722,645,512,Move,109065631,3
730,651,512,Move,109065651,3
730,651,512,Move,109065651,3
735,653,512,Move,109065676,3
735,653,512,Move,109065676,3
737,653,512,Move,109065679,3
737,653,512,Move,109065679,3
741,653,512,Move,109065704,3
741,653,512,Move,109065704,3
743,653,512,Move,109065710,3
743,653,512,Move,109065710,3
744,653,512,Move,109065721,3
744,653,512,Move,109065721,3
750,653,512,Move,109065742,3
750,653,512,Move,109065743,3
760,655,512,Move,109065764,3
760,655,512,Move,109065765,3
764,656,512,Move,109065771,3
771,658,512,Move,109065783,3
771,658,512,Move,109065784,3
778,659,512,Move,109065801,3
778,659,512,Move,109065801,3
788,661,512,Move,109065805,3
788,661,512,Move,109065805,3
799,663,512,Move,109065815,3
799,663,512,Move,109065815,3
824,664,512,Move,109065836,3
824,664,512,Move,109065836,3
840,664,512,Move,109065844,3
840,664,512,Move,109065845,3
850,664,512,Move,109065861,3
850,664,512,Move,109065861,3
862,664,512,Move,109065865,3
862,664,512,Move,109065866,3
867,664,512,Move,109065874,3
874,662,512,Move,109065897,3
874,662,512,Move,109065898,3
875,662,512,Move,109065907,3
875,662,512,Move,109065907,3
876,662,512,Move,109065924,3
876,662,512,Move,109065925,3
814,660,512,Move,109066101,3
814,660,512,Move,109066102,3
799,657,512,Move,109066144,3
799,657,512,Move,109066144,3
797,656,512,Move,109066151,3
797,656,512,Move,109066151,3
795,654,512,Move,109066177,3
795,654,512,Move,109066178,3
793,654,512,Move,109066182,3
793,654,512,Move,109066182,3
792,653,512,Move,109066204,3
792,653,512,Move,109066205,3
790,652,512,Move,109066212,3
787,650,512,Move,109066241,3
787,650,512,Move,109066241,3
786,650,512,Move,109066244,3
786,650,512,Move,109066245,3
785,649,512,Move,109066265,3
785,649,512,Move,109066266,3
784,649,512,Move,109066274,3
783,648,512,Move,109066294,3
783,648,512,Move,109066294,3
783,647,512,Move,109066305,3
782,647,512,Move,109066325,3
782,647,512,Move,109066326,3
782,647,513,Pressed,109066425,3
782,647,513,Pressed,109066426,3
782,647,512,Move,109066478,3
782,647,512,Move,109066478,3
782,647,514,Released,109066535,3
782,647,514,Released,109066536,3
782,647,514,Released,109066536,3
782,647,514,Released,109066537,3
782,647,514,Released,109066537,3
782,647,512,Move,109067253,3
782,647,512,Move,109067254,3
782,647,513,Pressed,109067670,3
782,647,514,Released,109067777,3
782,647,514,Released,109067777,3
782,647,515,doubleclick,109067858,3
782,647,515,doubleclick,109067858,3
782,647,512,Move,109068034,3
782,647,512,Move,109068034,3
782,647,514,Released,109068035,3
782,647,514,Released,109068035,3
790,645,512,Move,109068036,3
790,645,512,Move,109068036,3
802,645,512,Move,109068053,3
802,645,512,Move,109068053,3
821,647,512,Move,109068083,3
829,647,512,Move,109068109,3
829,647,512,Move,109068109,3
835,648,512,Move,109068129,3
835,648,512,Move,109068130,3
838,648,512,Move,109068132,3
838,648,512,Move,109068132,3
841,648,512,Move,109068156,3
841,648,512,Move,109068156,3
842,648,512,Move,109068162,3
846,648,512,Move,109068189,3
846,648,512,Move,109068190,3
847,648,512,Move,109068193,3
847,648,512,Move,109068193,3
846,648,512,Move,109068347,3
845,648,512,Move,109068357,3
843,648,512,Move,109068378,3
843,648,512,Move,109068379,3
843,648,512,Move,109068387,3
842,648,512,Move,109068388,3
841,648,512,Move,109068408,3
844,648,512,Move,109068644,3
861,650,512,Move,109068682,3
861,650,512,Move,109068682,3
863,650,512,Move,109068687,3
863,650,512,Move,109068688,3
871,650,512,Move,109068717,3
871,650,512,Move,109068717,3
874,650,512,Move,109068727,3
876,650,512,Move,109068757,3
877,650,512,Move,109068758,3
880,650,512,Move,109068783,3
880,650,512,Move,109068784,3
882,650,512,Move,109068790,3
882,650,512,Move,109068791,3
885,650,512,Move,109068815,3
885,650,512,Move,109068815,3
887,650,512,Move,109068842,3
887,650,512,Move,109068843,3
888,650,512,Move,109068880,3
888,650,512,Move,109068880,3
889,650,512,Move,109068881,3
889,650,512,Move,109068881,3
890,650,512,Move,109068891,3
891,650,512,Move,109068940,3
891,650,512,Move,109068940,3
891,649,512,Move,109068943,3
891,649,512,Move,109068943,3
892,649,512,Move,109068973,3
892,649,512,Move,109068973,3
893,649,512,Move,109069004,3
893,649,512,Move,109069004,3
894,649,512,Move,109069037,3
894,649,512,Move,109069038,3
895,649,512,Move,109069072,3
895,649,512,Move,109069073,3
896,649,512,Move,109069125,3
896,649,512,Move,109069125,3
897,649,512,Move,109069158,3
897,649,512,Move,109069158,3
898,649,512,Move,109069190,3
898,649,512,Move,109069191,3
900,649,512,Move,109069199,3
901,649,512,Move,109069220,3
901,649,512,Move,109069220,3
902,649,512,Move,109069229,3
904,649,512,Move,109069255,3
904,649,512,Move,109069256,3
904,649,512,Move,109069269,3
904,649,512,Move,109069269,3
905,649,512,Move,109069271,3
907,650,512,Move,109069292,3
907,650,512,Move,109069293,3
908,650,512,Move,109069318,3
908,650,512,Move,109069318,3
908,650,513,Pressed,109069476,3
908,650,513,Pressed,109069477,3
908,650,512,Move,109069530,3
908,650,512,Move,109069530,3
908,650,514,Released,109069591,3
908,650,514,Released,109069592,3
908,650,514,Released,109069593,3
908,650,513,Pressed,109069885,3
908,650,513,Pressed,109069885,3
908,650,514,Released,109069971,3
908,650,514,Released,109069971,3
908,650,515,doubleclick,109070050,3
908,650,512,Move,109070147,3
908,650,512,Move,109070147,3
908,650,514,Released,109070172,3
908,650,514,Released,109070173,3
909,650,512,Move,109070253,3
909,650,512,Move,109070254,3
911,650,512,Move,109070258,3
911,650,512,Move,109070258,3
913,650,512,Move,109070266,3
913,650,512,Move,109070267,3
914,650,512,Move,109070287,3
914,650,512,Move,109070288,3
916,650,512,Move,109070312,3
916,650,512,Move,109070313,3
918,649,512,Move,109070349,3
918,649,512,Move,109070349,3
917,649,512,Move,109070477,3
917,649,512,Move,109070477,3
920,649,512,Move,109070539,3
920,649,512,Move,109070539,3
922,649,512,Move,109070546,3
922,649,512,Move,109070546,3
930,647,512,Move,109070568,3
930,647,512,Move,109070568,3
937,646,512,Move,109070584,3
937,646,512,Move,109070585,3
941,645,512,Move,109070608,3
941,645,512,Move,109070608,3
942,645,512,Move,109070615,3
942,644,512,Move,109070629,3
942,644,512,Move,109070629,3
943,644,512,Move,109070653,3
943,644,512,Move,109070654,3
943,644,512,Move,109070667,3
943,644,512,Move,109070668,3
943,644,513,Pressed,109070757,3
943,644,513,Pressed,109070757,3
943,644,512,Move,109070810,3
943,644,512,Move,109070810,3
943,644,514,Released,109070861,3
943,644,514,Released,109070861,3
943,644,515,doubleclick,109070935,3
943,644,515,doubleclick,109070935,3
943,644,512,Move,109071011,3
943,644,512,Move,109071011,3
943,644,514,Released,109071042,3
943,644,514,Released,109071042,3
942,644,512,Move,109071194,3
942,644,512,Move,109071194,3
941,644,512,Move,109071222,3
941,644,512,Move,109071223,3
940,644,512,Move,109071231,3
939,644,512,Move,109071263,3
939,644,512,Move,109071263,3
938,644,512,Move,109071273,3
938,644,512,Move,109071274,3
935,644,512,Move,109071308,3
935,644,512,Move,109071308,3
933,644,512,Move,109071330,3
933,644,512,Move,109071330,3
842,643,512,Move,109071533,3
842,643,512,Move,109071533,3
797,643,512,Move,109071570,3
797,643,512,Move,109071571,3
777,643,512,Move,109071595,3
777,643,512,Move,109071595,3
772,643,512,Move,109071600,3
772,643,512,Move,109071600,3
764,645,512,Move,109071610,3
760,647,512,Move,109071630,3
760,647,512,Move,109071630,3
757,649,512,Move,109071631,3
757,649,512,Move,109071631,3
753,651,512,Move,109071657,3
753,651,512,Move,109071658,3
752,652,512,Move,109071662,3
750,653,512,Move,109071691,3
750,653,512,Move,109071692,3
750,654,512,Move,109071692,3
750,654,512,Move,109071693,3
749,655,512,Move,109071721,3
749,655,512,Move,109071721,3
749,656,512,Move,109071724,3
749,656,512,Move,109071724,3
749,657,512,Move,109071733,3
750,658,512,Move,109071754,3
750,660,512,Move,109071782,3
750,660,512,Move,109071782,3
752,660,512,Move,109071785,3
752,660,512,Move,109071786,3
756,661,512,Move,109071815,3
756,661,512,Move,109071815,3
759,663,512,Move,109071816,3
759,663,512,Move,109071816,3
764,664,512,Move,109071826,3
771,665,512,Move,109071847,3
771,665,512,Move,109071848,3
773,665,512,Move,109071856,3
774,665,512,Move,109071880,3
774,665,512,Move,109071881,3
774,662,512,Move,109071943,3
774,662,512,Move,109071943,3
773,657,512,Move,109071971,3
773,657,512,Move,109071971,3
771,655,512,Move,109071981,3
769,650,512,Move,109072003,3
769,650,512,Move,109072003,3
769,649,512,Move,109072034,3
769,649,512,Move,109072035,3
769,648,512,Move,109072041,3
769,647,512,Move,109072063,3
769,647,512,Move,109072063,3
772,646,512,Move,109072155,3
772,646,512,Move,109072156,3
774,646,512,Move,109072164,3
779,645,512,Move,109072191,3
779,645,512,Move,109072191,3
782,645,512,Move,109072195,3
791,642,512,Move,109072217,3
791,642,512,Move,109072217,3
796,642,512,Move,109072226,3
812,642,512,Move,109072251,3
812,642,512,Move,109072252,3
824,644,512,Move,109072257,3
832,645,512,Move,109072267,3
847,647,512,Move,109072285,3
847,647,512,Move,109072286,3
858,649,512,Move,109072288,3
