X,Y,EventCode,EventName,Timestamp,ProcessID
391,466,512,Move,55261216,3
390,464,512,Move,55261226,3
390,463,512,Move,55261236,3
389,463,512,Move,55261246,3
389,462,512,Move,55261257,3
389,461,512,Move,55261277,3
391,461,512,Move,55261287,3
392,461,160,Move,55261298,3
394,461,160,Move,55261308,3
396,461,512,Move,55261318,3
398,461,512,Move,55261329,3
401,461,512,Move,55261339,3
402,461,512,Move,55261349,3
403,461,512,Move,55261359,3
404,461,512,Move,55261370,3
404,462,512,Move,55261390,3
405,462,512,Move,55261401,3
406,462,512,Move,55261411,3
407,463,512,Move,55261421,3
409,464,512,Move,55261431,3
410,465,512,Move,55261441,3
411,465,512,Move,55261452,3
413,466,512,Move,55261462,3
414,466,512,Move,55261678,3
414,467,512,Move,55261708,3
415,468,512,Move,55261719,3
416,469,512,Move,55261729,3
416,470,512,Move,55261739,3
416,471,512,Move,55261749,3
416,472,512,Move,55261780,3
416,473,512,Move,55261821,3
417,473,512,Move,55261965,3
418,473,512,Move,55262037,3
419,473,512,Move,55262088,3
419,473,513,Pressed,55262191,3
419,474,512,Move,55262560,3
419,475,512,Move,55262570,3
419,476,512,Move,55262591,3
419,477,512,Move,55262601,3
419,478,512,Move,55262612,3
419,479,512,Move,55262632,3
419,480,512,Move,55262642,3
419,481,512,Move,55262653,3
419,482,512,Move,55262663,3
419,483,512,Move,55262673,3
419,484,512,Move,55262704,3
419,485,512,Move,55262714,3
419,486,512,Move,55262735,3
419,487,512,Move,55262745,3
419,488,512,Move,55262755,3
419,489,512,Move,55262776,3
419,490,512,Move,55262786,3
419,491,512,Move,55262806,3
419,492,512,Move,55262817,3
419,493,512,Move,55262827,3
418,494,512,Move,55262858,3
418,495,512,Move,55262878,3
418,496,512,Move,55262919,3
418,497,512,Move,55263012,3
418,497,514,Released,55263895,3
418,497,512,Move,55263895,3
418,497,512,Move,55263896,3
415,497,512,Move,55264069,3
415,499,512,Move,55264079,3
415,504,512,Move,55264089,3
416,510,512,Move,55264100,3
417,517,512,Move,55264110,3
419,525,512,Move,55264120,3
420,534,512,Move,55264130,3
422,543,512,Move,55264141,3
423,548,512,Move,55264151,3
424,555,512,Move,55264161,3
424,558,512,Move,55264171,3
424,560,512,Move,55264182,3
424,562,512,Move,55264192,3
424,564,512,Move,55264202,3
424,563,512,Move,55264346,3
423,562,512,Move,55264356,3
422,561,512,Move,55264367,3
422,561,512,Move,55264367,3
421,560,512,Move,55264377,3
421,559,512,Move,55264387,3
420,559,512,Move,55264397,3
420,559,512,Move,55264398,3
419,559,512,Move,55264490,3
419,560,512,Move,55264500,3
418,561,512,Move,55264510,3
418,563,512,Move,55264521,3
417,564,512,Move,55264531,3
417,565,512,Move,55264551,3
418,565,512,Move,55264716,3
419,565,512,Move,55264726,3
420,565,512,Move,55264736,3
421,565,512,Move,55264746,3
422,565,512,Move,55264767,3
422,565,513,Pressed,55264900,3
422,566,512,Move,55265157,3
422,567,512,Move,55265167,3
422,568,512,Move,55265188,3
422,569,512,Move,55265198,3
422,570,512,Move,55265208,3
422,571,512,Move,55265229,3
422,572,512,Move,55265239,3
422,573,512,Move,55265259,3
422,575,512,Move,55265270,3
422,576,512,Move,55265300,3
422,577,512,Move,55265321,3
422,578,512,Move,55265341,3
422,579,512,Move,55265362,3
422,580,512,Move,55265383,3
422,581,512,Move,55265413,3
422,582,512,Move,55265434,3
422,583,512,Move,55265485,3
422,584,512,Move,55265742,3
422,585,512,Move,55265773,3
422,586,512,Move,55265814,3
422,587,512,Move,55265824,3
422,588,512,Move,55265834,3
422,589,512,Move,55265844,3
422,590,512,Move,55265855,3
422,591,512,Move,55265865,3
422,592,512,Move,55265875,3
422,593,512,Move,55265885,3
422,594,512,Move,55265896,3
422,595,512,Move,55265906,3
422,596,512,Move,55265916,3
422,597,512,Move,55265937,3
422,598,512,Move,55265947,3
422,599,512,Move,55265957,3
422,600,512,Move,55265968,3
422,601,512,Move,55265988,3
422,602,512,Move,55266019,3
422,603,512,Move,55266029,3
422,604,512,Move,55266091,3
422,605,512,Move,55266142,3
422,606,512,Move,55266265,3
422,607,512,Move,55266347,3
422,608,512,Move,55266378,3
422,609,512,Move,55266440,3
422,610,512,Move,55266470,3
422,611,512,Move,55266481,3
423,611,512,Move,55266491,3
424,611,512,Move,55266501,3
425,611,512,Move,55266512,3
427,611,512,Move,55266522,3
429,611,512,Move,55266542,3
431,611,512,Move,55266553,3
432,611,512,Move,55266563,3
435,611,512,Move,55266573,3
437,611,512,Move,55266583,3
440,611,512,Move,55266594,3
442,611,512,Move,55266604,3
444,611,512,Move,55266614,3
446,611,512,Move,55266624,3
449,611,512,Move,55266635,3
450,611,512,Move,55266645,3
453,611,512,Move,55266655,3
455,611,512,Move,55266666,3
457,611,512,Move,55266676,3
458,611,512,Move,55266686,3
459,611,512,Move,55266696,3
462,611,512,Move,55266707,3
463,611,512,Move,55266717,3
465,611,512,Move,55266727,3
467,611,512,Move,55266737,3
468,611,512,Move,55266747,3
469,611,512,Move,55266758,3
472,611,512,Move,55266768,3
474,611,512,Move,55266789,3
474,610,512,Move,55266799,3
477,610,512,Move,55266809,3
478,609,512,Move,55266819,3
480,609,512,Move,55266840,3
481,609,512,Move,55266850,3
482,608,512,Move,55266860,3
483,608,512,Move,55266881,3
483,608,512,Move,55266882,3
484,608,512,Move,55266901,3
484,607,512,Move,55266922,3
485,606,512,Move,55266943,3
486,606,512,Move,55266953,3
487,606,512,Move,55266974,3
489,606,512,Move,55266984,3
490,605,512,Move,55267004,3
491,605,512,Move,55267014,3
492,605,512,Move,55267025,3
494,605,512,Move,55267035,3
496,604,512,Move,55267045,3
497,603,512,Move,55267056,3
499,602,512,Move,55267066,3
502,600,512,Move,55267076,3
503,599,512,Move,55267086,3
506,598,512,Move,55267096,3
508,598,512,Move,55267107,3
511,596,512,Move,55267117,3
512,596,512,Move,55267127,3
514,595,512,Move,55267138,3
516,594,512,Move,55267148,3
516,594,514,Released,55267158,3
516,594,512,Move,55267159,3
516,594,512,Move,55267159,3
517,594,512,Move,55267179,3
517,593,512,Move,55267189,3
518,593,512,Move,55267250,3
519,593,512,Move,55267271,3
519,592,512,Move,55267292,3
520,592,512,Move,55267302,3
522,592,512,Move,55267322,3
523,592,512,Move,55267353,3
524,592,512,Move,55267363,3
525,592,512,Move,55267394,3
526,592,512,Move,55267425,3
527,592,512,Move,55267435,3
529,592,512,Move,55267466,3
530,592,512,Move,55267486,3
531,592,512,Move,55267507,3
531,592,513,Pressed,55267548,3
531,592,514,Released,55267743,3
531,592,512,Move,55267744,3
531,592,512,Move,55267744,3
532,592,512,Move,55268133,3
532,593,512,Move,55268184,3
532,593,513,Pressed,55268267,3
531,593,512,Move,55268277,3
529,593,512,Move,55268287,3
528,593,512,Move,55268297,3
525,593,512,Move,55268308,3
522,593,512,Move,55268318,3
518,594,512,Move,55268328,3
516,595,512,Move,55268339,3
511,595,512,Move,55268349,3
508,595,512,Move,55268359,3
504,596,512,Move,55268369,3
497,596,512,Move,55268379,3
493,596,512,Move,55268390,3
488,598,512,Move,55268400,3
484,598,512,Move,55268410,3
479,598,512,Move,55268420,3
476,598,512,Move,55268431,3
471,598,512,Move,55268441,3
467,598,512,Move,55268451,3
464,598,512,Move,55268462,3
463,598,512,Move,55268472,3
460,598,512,Move,55268482,3
458,598,512,Move,55268492,3
457,598,512,Move,55268503,3
454,598,512,Move,55268513,3
451,598,512,Move,55268523,3
449,597,512,Move,55268533,3
446,597,512,Move,55268544,3
442,596,512,Move,55268554,3
441,595,512,Move,55268564,3
439,595,512,Move,55268574,3
437,595,512,Move,55268585,3
436,594,512,Move,55268595,3
434,594,512,Move,55268605,3
432,593,512,Move,55268616,3
431,593,512,Move,55268626,3
429,593,512,Move,55268636,3
428,592,512,Move,55268646,3
425,592,512,Move,55268656,3
422,592,512,Move,55268667,3
419,591,512,Move,55268677,3
418,590,512,Move,55268687,3
416,590,512,Move,55268698,3
415,590,512,Move,55268708,3
411,589,512,Move,55268718,3
409,589,512,Move,55268728,3
407,588,512,Move,55268739,3
406,588,512,Move,55268749,3
405,587,512,Move,55268759,3
404,586,512,Move,55268769,3
403,586,512,Move,55268810,3
403,585,512,Move,55268821,3
402,585,512,Move,55268862,3
401,585,512,Move,55268872,3
401,584,512,Move,55268882,3
401,583,512,Move,55268903,3
400,583,512,Move,55268913,3
400,582,512,Move,55268954,3
399,582,512,Move,55268964,3
399,581,512,Move,55269005,3
398,580,512,Move,55269046,3
398,580,514,Released,55269159,3
398,580,512,Move,55269160,3
398,580,512,Move,55269161,3
398,580,512,Move,55269161,3
398,579,512,Move,55269313,3
398,578,512,Move,55269354,3
398,577,512,Move,55269365,3
400,576,512,Move,55269375,3
403,576,512,Move,55269396,3
405,575,512,Move,55269406,3
410,574,512,Move,55269416,3
412,574,512,Move,55269426,3
419,572,512,Move,55269436,3
424,571,512,Move,55269447,3
431,570,512,Move,55269457,3
437,569,512,Move,55269467,3
441,568,512,Move,55269477,3
449,568,512,Move,55269488,3
454,568,512,Move,55269498,3
463,568,512,Move,55269508,3
469,568,512,Move,55269518,3
476,568,512,Move,55269529,3
481,568,512,Move,55269539,3
486,568,512,Move,55269549,3
490,568,512,Move,55269560,3
495,568,512,Move,55269570,3
498,568,512,Move,55269580,3
502,568,512,Move,55269590,3
504,569,512,Move,55269601,3
507,569,512,Move,55269611,3
510,569,512,Move,55269621,3
514,570,512,Move,55269631,3
514,570,512,Move,55269632,3
516,570,512,Move,55269642,3
518,570,512,Move,55269652,3
521,570,512,Move,55269662,3
523,570,512,Move,55269672,3
525,570,512,Move,55269683,3
526,570,512,Move,55269693,3
527,570,512,Move,55269714,3
527,570,513,Pressed,55269765,3
527,570,514,Released,55269898,3
527,570,512,Move,55269899,3
527,570,512,Move,55269899,3
527,571,512,Move,55270032,3
527,573,512,Move,55270042,3
527,576,512,Move,55270052,3
527,578,512,Move,55270062,3
527,581,512,Move,55270073,3
527,584,512,Move,55270083,3
527,586,512,Move,55270093,3
528,588,512,Move,55270104,3
528,591,512,Move,55270114,3
528,592,512,Move,55270124,3
528,594,512,Move,55270134,3
528,595,512,Move,55270145,3
528,596,512,Move,55270155,3
528,597,512,Move,55270165,3
528,598,512,Move,55270206,3
528,599,512,Move,55270340,3
528,599,513,Pressed,55270411,3
528,599,513,Pressed,55270412,3
527,600,512,Move,55270422,3
526,600,512,Move,55270453,3
524,600,512,Move,55270463,3
521,600,512,Move,55270473,3
516,600,512,Move,55270483,3
512,600,512,Move,55270493,3
507,600,512,Move,55270504,3
505,600,512,Move,55270514,3
501,600,512,Move,55270524,3
498,600,512,Move,55270534,3
496,600,512,Move,55270545,3
493,600,512,Move,55270555,3
490,600,512,Move,55270565,3
488,600,512,Move,55270576,3
485,600,512,Move,55270586,3
481,600,512,Move,55270596,3
478,599,512,Move,55270606,3
473,598,512,Move,55270617,3
470,597,512,Move,55270627,3
467,597,512,Move,55270637,3
464,596,512,Move,55270647,3
460,596,512,Move,55270658,3
459,595,512,Move,55270668,3
456,594,512,Move,55270678,3
456,594,512,Move,55270679,3
455,593,512,Move,55270689,3
453,592,512,Move,55270699,3
452,591,512,Move,55270709,3
451,591,512,Move,55270719,3
449,590,512,Move,55270740,3
449,590,512,Move,55270741,3
448,590,512,Move,55270750,3
448,589,512,Move,55270760,3
446,587,512,Move,55270770,3
445,586,512,Move,55270781,3
443,585,512,Move,55270802,3
442,583,512,Move,55270812,3
441,582,512,Move,55270822,3
439,580,512,Move,55270832,3
438,577,512,Move,55270842,3
436,574,512,Move,55270853,3
433,571,512,Move,55270863,3
429,565,512,Move,55270873,3
426,561,512,Move,55270884,3
423,557,512,Move,55270894,3
421,555,512,Move,55270904,3
421,555,512,Move,55270906,3
421,555,512,Move,55270907,3
419,552,512,Move,55270914,3
417,549,512,Move,55270925,3
415,547,512,Move,55270935,3
415,545,512,Move,55270945,3
414,543,512,Move,55270955,3
412,540,512,Move,55270965,3
411,539,512,Move,55270976,3
410,538,512,Move,55270986,3
410,536,512,Move,55270996,3
409,535,512,Move,55271007,3
408,533,512,Move,55271017,3
407,531,512,Move,55271027,3
407,529,512,Move,55271038,3
406,527,512,Move,55271048,3
405,526,512,Move,55271058,3
404,524,512,Move,55271068,3
404,523,512,Move,55271078,3
403,521,512,Move,55271089,3
402,520,512,Move,55271099,3
402,517,512,Move,55271109,3
402,515,512,Move,55271130,3
401,513,512,Move,55271140,3
401,511,512,Move,55271150,3
400,509,512,Move,55271161,3
400,508,512,Move,55271171,3
400,507,512,Move,55271181,3
399,506,512,Move,55271191,3
399,505,512,Move,55271212,3
399,504,512,Move,55271222,3
399,503,512,Move,55271232,3
399,502,512,Move,55271263,3
399,501,512,Move,55271284,3
399,500,512,Move,55271325,3
398,499,512,Move,55271345,3
398,498,512,Move,55271355,3
398,497,512,Move,55271376,3
398,496,512,Move,55271397,3
398,495,512,Move,55271438,3
398,494,512,Move,55271458,3
398,493,512,Move,55271479,3
398,492,512,Move,55271510,3
398,491,512,Move,55271520,3
398,489,512,Move,55271540,3
398,488,512,Move,55271550,3
398,487,512,Move,55271561,3
398,485,512,Move,55271571,3
398,484,512,Move,55271581,3
398,482,512,Move,55271592,3
398,479,512,Move,55271602,3
398,478,512,Move,55271612,3
398,476,512,Move,55271622,3
399,474,512,Move,55271633,3
399,473,512,Move,55271643,3
399,471,512,Move,55271653,3
399,469,512,Move,55271663,3
399,468,512,Move,55271674,3
399,467,512,Move,55271684,3
399,466,512,Move,55271694,3
399,464,512,Move,55271704,3
399,463,512,Move,55271715,3
399,462,512,Move,55271725,3
399,461,512,Move,55271735,3
399,460,512,Move,55271746,3
399,458,512,Move,55271756,3
399,457,512,Move,55271766,3
399,455,512,Move,55271786,3
399,454,512,Move,55271797,3
399,453,512,Move,55271807,3
399,452,512,Move,55271817,3
399,451,512,Move,55271828,3
399,450,512,Move,55271838,3
399,448,512,Move,55271848,3
399,447,512,Move,55271869,3
399,445,512,Move,55271879,3
399,442,512,Move,55271900,3
399,441,512,Move,55271910,3
399,439,512,Move,55271920,3
399,438,512,Move,55271930,3
398,436,512,Move,55271940,3
398,435,512,Move,55271951,3
398,434,512,Move,55271961,3
398,432,512,Move,55271971,3
397,431,512,Move,55271981,3
397,429,512,Move,55272002,3
397,428,512,Move,55272012,3
396,426,512,Move,55272033,3
396,425,512,Move,55272043,3
396,424,512,Move,55272064,3
396,423,512,Move,55272074,3
396,422,512,Move,55272084,3
396,421,512,Move,55272094,3
395,421,512,Move,55272105,3
395,419,512,Move,55272115,3
395,417,512,Move,55272135,3
395,416,512,Move,55272166,3
395,415,512,Move,55272177,3
395,414,512,Move,55272197,3
395,412,512,Move,55272207,3
395,411,512,Move,55272238,3
395,410,512,Move,55272248,3
395,409,512,Move,55272269,3
395,408,512,Move,55272300,3
395,407,512,Move,55272310,3
395,407,514,Released,55272474,3
395,407,160,Move,55272475,3
395,407,160,Move,55272475,3
395,407,160,Move,55272476,3
396,407,512,Move,55272679,3
397,407,512,Move,55272690,3
400,407,512,Move,55272700,3
403,406,512,Move,55272710,3
408,406,512,Move,55272720,3
415,406,512,Move,55272731,3
428,408,512,Move,55272741,3
440,411,512,Move,55272751,3
460,417,512,Move,55272762,3
473,422,512,Move,55272772,3
493,428,512,Move,55272782,3
505,434,512,Move,55272792,3
518,439,512,Move,55272802,3
518,439,512,Move,55272803,3
533,445,512,Move,55272813,3
543,449,512,Move,55272823,3
556,454,512,Move,55272833,3
565,458,512,Move,55272843,3
575,463,512,Move,55272854,3
581,466,512,Move,55272864,3
588,468,512,Move,55272874,3
591,470,512,Move,55272885,3
595,471,512,Move,55272895,3
595,472,512,Move,55272905,3
595,472,513,Pressed,55272946,3
595,472,514,Released,55273080,3
595,472,512,Move,55273080,3
595,472,512,Move,55273081,3
595,477,512,Move,55273244,3
595,484,512,Move,55273254,3
595,497,512,Move,55273264,3
595,505,512,Move,55273274,3
595,519,512,Move,55273285,3
595,527,512,Move,55273295,3
595,536,512,Move,55273305,3
595,536,512,Move,55273306,3
595,541,512,Move,55273316,3
593,548,512,Move,55273326,3
592,553,512,Move,55273336,3
592,556,512,Move,55273346,3
590,561,512,Move,55273357,3
590,565,512,Move,55273367,3
588,568,512,Move,55273377,3
587,570,512,Move,55273388,3
586,572,512,Move,55273398,3
585,574,512,Move,55273408,3
583,575,512,Move,55273418,3
583,576,512,Move,55273428,3
581,577,512,Move,55273439,3
580,578,512,Move,55273449,3
579,579,512,Move,55273459,3
578,580,512,Move,55273469,3
575,583,512,Move,55273480,3
573,585,512,Move,55273490,3
570,587,512,Move,55273500,3
569,588,512,Move,55273510,3
567,589,512,Move,55273521,3
565,591,512,Move,55273531,3
562,592,512,Move,55273541,3
561,594,512,Move,55273552,3
559,595,512,Move,55273562,3
555,596,512,Move,55273572,3
552,597,512,Move,55273582,3
549,598,512,Move,55273593,3
549,598,512,Move,55273593,3
547,600,512,Move,55273603,3
545,600,512,Move,55273613,3
543,601,512,Move,55273623,3
542,601,512,Move,55273644,3
539,601,512,Move,55273654,3
538,602,512,Move,55273675,3
536,602,512,Move,55273685,3
535,602,512,Move,55273726,3
534,602,512,Move,55273788,3
534,602,513,Pressed,55273818,3
532,602,512,Move,55273829,3
531,602,512,Move,55273839,3
530,602,512,Move,55273849,3
527,602,512,Move,55273859,3
523,602,512,Move,55273870,3
521,602,512,Move,55273880,3
516,602,512,Move,55273890,3
512,602,512,Move,55273901,3
508,602,512,Move,55273911,3
504,602,512,Move,55273921,3
501,602,512,Move,55273931,3
497,601,512,Move,55273941,3
493,601,512,Move,55273952,3
488,598,512,Move,55273962,3
484,598,512,Move,55273972,3
478,596,512,Move,55273983,3
475,595,512,Move,55273993,3
467,591,512,Move,55274003,3
464,589,512,Move,55274014,3
457,586,512,Move,55274024,3
454,583,512,Move,55274034,3
448,578,512,Move,55274044,3
444,576,512,Move,55274054,3
441,572,512,Move,55274065,3
437,567,512,Move,55274075,3
411,513,512,Move,55274153,3
411,513,512,Move,55274153,3
408,504,512,Move,55274160,3
408,504,512,Move,55274160,3
407,498,512,Move,55274168,3
407,498,512,Move,55274168,3
404,490,512,Move,55274178,3
404,486,512,Move,55274188,3
402,478,512,Move,55274198,3
401,474,512,Move,55274210,3
401,474,512,Move,55274210,3
401,467,512,Move,55274219,3
400,463,512,Move,55274229,3
400,460,512,Move,55274239,3
400,456,512,Move,55274249,3
400,453,512,Move,55274260,3
400,450,512,Move,55274270,3
400,448,512,Move,55274280,3
400,446,512,Move,55274290,3
400,445,512,Move,55274301,3
400,443,512,Move,55274311,3
400,442,512,Move,55274321,3
400,440,512,Move,55274332,3
400,439,512,Move,55274342,3
400,438,512,Move,55274352,3
400,436,512,Move,55274362,3
400,434,512,Move,55274373,3
400,432,512,Move,55274383,3
400,430,512,Move,55274393,3
400,427,512,Move,55274414,3
400,426,512,Move,55274424,3
399,426,512,Move,55274434,3
399,425,512,Move,55274465,3
399,424,512,Move,55274485,3
399,423,512,Move,55274516,3
399,422,512,Move,55274547,3
399,422,514,Released,55274804,3
399,422,512,Move,55274804,3
399,422,512,Move,55274805,3
399,422,512,Move,55274805,3
402,422,512,Move,55274927,3
410,424,512,Move,55274937,3
417,426,512,Move,55274947,3
432,433,512,Move,55274958,3
444,440,512,Move,55274968,3
467,450,512,Move,55274978,3
483,457,512,Move,55274988,3
506,468,512,Move,55274999,3
524,476,512,Move,55275009,3
538,483,512,Move,55275019,3
564,495,512,Move,55275029,3
576,500,512,Move,55275040,3
591,507,512,Move,55275050,3
600,511,512,Move,55275060,3
609,515,512,Move,55275070,3
613,517,512,Move,55275081,3
617,518,512,Move,55275091,3
619,519,512,Move,55275101,3
619,519,513,Pressed,55275142,3
619,519,514,Released,55275276,3
619,519,512,Move,55275276,3
619,519,512,Move,55275277,3
619,520,512,Move,55275409,3
620,521,512,Move,55275419,3
622,523,512,Move,55275430,3
625,527,512,Move,55275440,3
628,530,512,Move,55275450,3
634,535,512,Move,55275460,3
638,538,512,Move,55275471,3
646,543,512,Move,55275481,3
653,545,512,Move,55275491,3
663,549,512,Move,55275501,3
668,551,512,Move,55275512,3
676,554,512,Move,55275522,3
682,555,512,Move,55275532,3
690,556,512,Move,55275543,3
694,557,512,Move,55275553,3
698,557,512,Move,55275563,3
703,557,512,Move,55275573,3
706,557,512,Move,55275584,3
708,557,512,Move,55275594,3
710,556,512,Move,55275604,3
712,555,512,Move,55275614,3
712,554,512,Move,55275625,3
713,553,512,Move,55275635,3
714,552,512,Move,55275645,3
715,551,512,Move,55275655,3
716,549,160,Move,55275666,3
719,548,160,Move,55275676,3
722,547,160,Move,55275686,3
724,547,160,Move,55275696,3
726,546,160,Move,55275707,3
730,545,160,Move,55275717,3
731,544,160,Move,55275727,3
731,543,160,Move,55275737,3
732,542,160,Move,55275748,3
733,541,512,Move,55275768,3
733,540,512,Move,55275789,3
733,539,512,Move,55275830,3
733,538,512,Move,55275840,3
732,538,160,Move,55275850,3
731,538,160,Move,55275861,3
730,537,160,Move,55275871,3
729,537,160,Move,55275881,3
728,537,160,Move,55275891,3
727,537,160,Move,55275902,3
725,536,160,Move,55275912,3
723,536,160,Move,55275922,3
721,535,160,Move,55275932,3
718,535,160,Move,55275943,3
716,534,160,Move,55275953,3
714,534,512,Move,55275963,3
713,533,512,Move,55275974,3
712,533,512,Move,55275984,3
711,533,512,Move,55275994,3
713,533,512,Move,55276189,3
714,533,512,Move,55276199,3
718,534,160,Move,55276209,3
721,535,160,Move,55276220,3
725,535,160,Move,55276230,3
726,535,160,Move,55276240,3
728,535,160,Move,55276251,3
729,535,160,Move,55276261,3
728,535,160,Move,55276374,3
727,535,160,Move,55276394,3
726,535,160,Move,55276415,3
725,535,160,Move,55276435,3
724,535,160,Move,55276456,3
724,535,161,Pressed,55276599,3
724,536,512,Move,55276722,3
724,537,512,Move,55276733,3
724,538,512,Move,55276764,3
724,539,512,Move,55276774,3
724,540,512,Move,55276784,3
724,541,512,Move,55276794,3
724,543,512,Move,55276805,3
724,544,512,Move,55276825,3
724,545,512,Move,55276835,3
724,546,512,Move,55276856,3
724,547,512,Move,55276866,3
724,548,512,Move,55276887,3
724,550,512,Move,55276897,3
724,551,512,Move,55276918,3
724,552,512,Move,55276928,3
724,554,512,Move,55276938,3
724,556,512,Move,55276959,3
724,557,512,Move,55276969,3
724,559,512,Move,55276979,3
724,560,512,Move,55276989,3
724,561,512,Move,55277000,3
724,562,512,Move,55277010,3
724,563,512,Move,55277020,3
724,564,512,Move,55277030,3
724,565,512,Move,55277041,3
724,566,512,Move,55277051,3
724,568,512,Move,55277071,3
724,569,512,Move,55277082,3
724,572,512,Move,55277092,3
724,575,512,Move,55277102,3
723,579,512,Move,55277112,3
722,581,512,Move,55277123,3
721,588,512,Move,55277133,3
719,593,512,Move,55277143,3
719,593,514,Released,55277144,3
719,593,160,Move,55277144,3
719,593,160,Move,55277145,3
718,602,160,Move,55277154,3
717,609,512,Move,55277164,3
715,618,512,Move,55277174,3
715,618,512,Move,55277175,3
715,618,512,Move,55277175,3
712,623,512,Move,55277184,3
710,629,512,Move,55277195,3
709,632,512,Move,55277205,3
708,634,512,Move,55277215,3
707,638,512,Move,55277225,3
706,641,512,Move,55277236,3
705,645,512,Move,55277246,3
705,647,512,Move,55277256,3
705,650,512,Move,55277266,3
705,651,512,Move,55277277,3
704,653,512,Move,55277287,3
704,654,512,Move,55277297,3
704,655,512,Move,55277308,3
703,657,512,Move,55277318,3
702,658,512,Move,55277328,3
702,659,512,Move,55277338,3
702,659,513,Pressed,55277421,3
702,659,514,Released,55277564,3
702,659,512,Move,55277565,3
702,659,512,Move,55277565,3
702,659,513,Pressed,55279247,3
702,659,514,Released,55279421,3
702,659,512,Move,55279422,3
702,659,512,Move,55279422,3
701,659,512,Move,55280693,3
700,658,512,Move,55280704,3
699,656,512,Move,55280714,3
698,656,512,Move,55280755,3
698,655,512,Move,55280775,3
698,654,512,Move,55280806,3
697,654,512,Move,55280837,3
697,653,512,Move,55280888,3
696,652,512,Move,55280991,3
696,651,512,Move,55281094,3
695,651,512,Move,55281124,3
695,650,512,Move,55281166,3
694,650,512,Move,55281176,3
694,650,512,Move,55281209,3
694,650,512,Move,55281209,3
694,650,512,Move,55281259,3
694,650,512,Move,55281260,3
694,649,512,Move,55281268,3
693,649,512,Move,55281402,3
693,648,512,Move,55281422,3
692,647,512,Move,55281627,3
692,646,512,Move,55281740,3
691,646,512,Move,55281771,3
691,646,512,Move,55284220,3
691,646,512,Move,55284221,3
691,646,512,Move,55286172,3
691,646,512,Move,55286173,3
691,646,512,Move,55289058,3
691,646,512,Move,55289058,3
691,646,512,Move,55289118,3
691,646,512,Move,55289119,3
691,646,512,Move,55291270,3
691,646,512,Move,55291271,3
691,646,512,Move,55291791,3
691,646,512,Move,55291792,3
691,646,512,Move,55291889,3
691,646,512,Move,55291890,3
691,646,512,Move,55293346,3
691,646,512,Move,55293347,3
691,646,512,Move,55296700,3
691,646,512,Move,55296701,3
691,646,512,Move,55296760,3
691,646,512,Move,55296760,3
691,646,512,Move,55298161,3
691,646,512,Move,55298161,3
691,646,512,Move,55298401,3
691,646,512,Move,55298401,3
691,646,512,Move,55298463,3
691,646,512,Move,55298463,3
691,646,512,Move,55301550,3
691,646,512,Move,55301551,3
691,646,512,Move,55301986,3
691,646,512,Move,55301986,3
691,646,512,Move,55302961,3
691,646,512,Move,55302962,3
689,641,512,Move,55303888,3
670,603,512,Move,55303898,3
650,563,512,Move,55303908,3
628,524,512,Move,55303919,3
623,508,512,Move,55303929,3
613,490,512,Move,55303939,3
610,480,512,Move,55303950,3
607,469,512,Move,55303960,3
606,461,512,Move,55303970,3
605,454,512,Move,55303980,3
605,450,512,Move,55303991,3
605,447,512,Move,55304001,3
605,444,512,Move,55304011,3
605,444,512,Move,55304012,3
605,441,512,Move,55304021,3
605,440,512,Move,55304032,3
605,439,512,Move,55304042,3
606,439,512,Move,55304319,3
608,439,512,Move,55304329,3
609,439,512,Move,55304340,3
610,438,512,Move,55304350,3
611,438,512,Move,55304360,3
612,438,512,Move,55304370,3
613,438,512,Move,55304380,3
614,438,512,Move,55304401,3
615,439,512,Move,55304411,3
615,440,512,Move,55304421,3
615,441,512,Move,55304442,3
614,441,512,Move,55304463,3
613,441,512,Move,55304473,3
613,442,512,Move,55304493,3
613,443,512,Move,55304504,3
614,441,512,Move,55304750,3
614,440,512,Move,55304760,3
615,439,512,Move,55304771,3
617,437,512,Move,55304781,3
619,435,512,Move,55304791,3
620,433,512,Move,55304801,3
620,431,512,Move,55304812,3
621,429,512,Move,55304822,3
622,427,512,Move,55304832,3
622,426,512,Move,55304842,3
622,425,512,Move,55304853,3
623,423,512,Move,55304863,3
625,422,512,Move,55304966,3
625,421,512,Move,55304976,3
626,419,512,Move,55304986,3
628,419,512,Move,55304996,3
630,417,512,Move,55305006,3
632,414,512,Move,55305017,3
633,411,512,Move,55305027,3
634,409,512,Move,55305037,3
635,408,512,Move,55305047,3
636,407,512,Move,55305058,3
637,406,512,Move,55305068,3
637,411,512,Move,55305366,3
639,424,512,Move,55305376,3
641,436,512,Move,55305386,3
644,446,512,Move,55305396,3
645,455,512,Move,55305407,3
648,467,512,Move,55305417,3
649,476,512,Move,55305427,3
652,491,512,Move,55305437,3
653,499,512,Move,55305448,3
653,506,512,Move,55305458,3
653,500,512,Move,55305694,3
653,497,512,Move,55305704,3
653,498,512,Move,55305807,3
654,500,512,Move,55305827,3
654,501,512,Move,55305838,3
654,502,512,Move,55305848,3
654,508,512,Move,55305858,3
653,512,512,Move,55305868,3
649,520,512,Move,55305879,3
647,525,512,Move,55305889,3
644,531,512,Move,55305899,3
644,535,512,Move,55305910,3
642,540,512,Move,55305920,3
642,544,512,Move,55305930,3
