client timestamp,button,state,x,y
61424172,NoButton,Drag,452,533
61424179,NoButton,Drag,452,535
61424187,NoButton,Drag,450,537
61424211,NoButton,Drag,449,537
61424219,NoButton,Drag,449,537
61424227,NoButton,Drag,446,539
61424235,NoButton,Drag,444,542
61424243,NoButton,Drag,441,546
61424251,NoButton,Drag,440,549
61424257,NoButton,Drag,439,551
61424265,NoButton,Drag,439,553
61424273,NoButton,Drag,439,554
61424281,NoButton,Drag,439,555
61424293,Nobutton,Scrool,439,439
61424305,NoButton,Drag,439,556
61424313,NoButton,Drag,439,558
61424319,NoButton,Drag,439,561
61424320,Nobutton,Scrool,439,439
61424327,NoButton,Drag,439,563
61424335,NoButton,Drag,439,565
61424335,Nobutton,Scrool,439,439
61424343,NoButton,Drag,440,567
61424363,Nobutton,Scrool,440,440
61424371,NoButton,Drag,440,568
61424409,NoButton,Drag,440,567
61424417,NoButton,Drag,440,566
61424425,NoButton,Drag,440,564
61424433,NoButton,Drag,440,562
61424441,NoButton,Drag,439,557
61424449,NoButton,Drag,438,552
61424457,NoButton,Drag,436,546
61424465,NoButton,Drag,435,539
61424471,NoButton,Drag,435,534
61424481,NoButton,Drag,436,527
61424487,NoButton,Drag,438,521
61424495,NoButton,Drag,441,514
61424503,NoButton,Drag,446,508
61424511,NoButton,Drag,453,501
61424521,NoButton,Drag,459,496
61424527,NoButton,Drag,462,493
61424535,NoButton,Drag,464,490
61424543,NoButton,Drag,467,488
61424549,NoButton,Drag,468,485
61424557,NoButton,Drag,468,483
61424565,NoButton,Drag,469,482
61424573,NoButton,Drag,471,482
61424582,NoButton,Drag,473,482
61424582,Nobutton,Scrool,473,473
61424589,NoButton,Drag,474,483
61424597,NoButton,Drag,475,484
61424606,NoButton,Drag,476,484
61424606,Nobutton,Scrool,476,476
61424623,NoButton,Drag,476,483
61424628,NoButton,Drag,475,480
61424628,Nobutton,Scrool,475,475
61424645,NoButton,Drag,476,480
61424651,NoButton,Drag,480,478
61424659,NoButton,Drag,483,478
61424667,NoButton,Drag,485,478
61424675,NoButton,Drag,487,477
61424685,NoButton,Drag,493,475
61424701,NoButton,Drag,502,472
61424709,NoButton,Drag,513,469
61424717,NoButton,Drag,518,468
61424739,NoButton,Drag,520,467
61424745,NoButton,Drag,521,465
61424769,NoButton,Drag,521,466
61424775,NoButton,Drag,521,471
61424783,NoButton,Drag,523,480
61424791,NoButton,Drag,526,492
61424799,NoButton,Drag,532,504
61424807,NoButton,Drag,542,517
61424815,NoButton,Drag,552,529
61424823,NoButton,Drag,565,540
61424831,NoButton,Drag,579,551
61424839,NoButton,Drag,592,561
61424845,NoButton,Drag,602,569
61424853,NoButton,Drag,608,576
61424861,NoButton,Drag,611,581
61424869,NoButton,Drag,613,584
61424877,NoButton,Drag,613,587
61424885,NoButton,Drag,612,589
61424893,NoButton,Drag,610,593
61424901,NoButton,Drag,608,597
61424909,NoButton,Drag,606,601
61424917,NoButton,Drag,604,605
61424923,NoButton,Drag,601,611
61424931,NoButton,Drag,597,616
61424939,NoButton,Drag,595,619
61424948,NoButton,Drag,592,626
61424948,Nobutton,Scrool,592,592
61424955,NoButton,Drag,590,633
61424963,NoButton,Drag,590,639
61424963,Nobutton,Scrool,590,590
61424973,NoButton,Drag,590,643
61424973,Nobutton,Scrool,590,590
61424979,NoButton,Drag,590,648
61424988,NoButton,Drag,591,654
61424988,Nobutton,Scrool,591,591
61424993,NoButton,Drag,592,661
61425001,NoButton,Drag,592,666
61425002,Nobutton,Scrool,592,592
61425009,NoButton,Drag,592,673
61425018,NoButton,Drag,589,677
61425025,NoButton,Drag,588,680
61425033,NoButton,Drag,587,682
61425041,NoButton,Drag,583,688
61425049,NoButton,Drag,577,695
61425057,NoButton,Drag,570,703
61425065,NoButton,Drag,562,709
61425072,NoButton,Drag,554,713
61425079,NoButton,Drag,548,715
61425087,NoButton,Drag,546,716
61425095,NoButton,Drag,543,716
61425103,NoButton,Drag,541,716
61425111,NoButton,Drag,538,716
61425119,NoButton,Drag,535,716
61425127,NoButton,Drag,532,716
61425135,NoButton,Drag,530,716
61425141,NoButton,Drag,529,717
61425149,NoButton,Drag,528,718
61425181,NoButton,Drag,527,719
61425190,NoButton,Drag,525,720
61425197,NoButton,Drag,523,721
61425206,NoButton,Drag,521,723
61425213,NoButton,Drag,519,725
61425219,NoButton,Drag,517,726
61425227,NoButton,Drag,515,726
61425236,NoButton,Drag,513,726
61425236,Nobutton,Scrool,513,513
61425243,NoButton,Drag,512,726
61425251,NoButton,Drag,510,725
61425259,NoButton,Drag,509,724
61425267,NoButton,Drag,508,722
61425268,Nobutton,Scrool,508,508
61425275,NoButton,Drag,508,721
61425289,Nobutton,Scrool,508,508
61425301,NoButton,Drag,508,720
61425309,NoButton,Drag,508,719
61425309,Nobutton,Scrool,508,508
61425317,NoButton,Drag,510,715
61425325,NoButton,Drag,512,711
61425325,Nobutton,Scrool,512,512
61425333,NoButton,Drag,513,706
61425341,NoButton,Drag,513,703
61425349,NoButton,Drag,513,699
61425357,NoButton,Drag,512,695
61425363,NoButton,Drag,510,691
61425372,NoButton,Drag,508,688
61425372,Nobutton,Scrool,508,508
61425379,NoButton,Drag,507,686
61425387,NoButton,Drag,506,686
61425473,NoButton,Drag,507,687
61425481,NoButton,Drag,510,689
61425489,NoButton,Drag,514,691
61425497,NoButton,Drag,521,693
61425505,NoButton,Drag,529,696
61425511,NoButton,Drag,535,698
61425519,NoButton,Drag,538,701
61425527,NoButton,Drag,539,703
61425535,NoButton,Drag,541,705
61425543,NoButton,Drag,541,706
61425593,NoButton,Drag,541,705
61425593,Nobutton,Scrool,541,541
61425601,NoButton,Drag,540,705
61425609,NoButton,Drag,535,706
61425617,NoButton,Drag,530,708
61425617,Nobutton,Scrool,530,530
61425625,NoButton,Drag,526,711
61425626,Nobutton,Scrool,526,526
61425633,NoButton,Drag,522,713
61425641,NoButton,Drag,518,715
61425650,NoButton,Drag,516,718
61425654,Nobutton,Scrool,516,516
61425731,NoButton,Drag,514,719
61425737,NoButton,Drag,509,721
61425745,NoButton,Drag,503,723
61425753,NoButton,Drag,497,725
61425761,NoButton,Drag,489,727
61425769,NoButton,Drag,481,729
61425777,NoButton,Drag,474,731
61425785,NoButton,Drag,469,733
61425793,NoButton,Drag,466,736
61425801,NoButton,Drag,464,738
61425807,NoButton,Drag,463,740
61425875,NoButton,Drag,462,737
61425883,NoButton,Drag,460,730
61425889,NoButton,Drag,457,723
61425897,NoButton,Drag,454,714
61425905,NoButton,Drag,454,702
61425913,NoButton,Drag,454,690
61425921,NoButton,Drag,454,675
61425929,NoButton,Drag,457,660
61425937,NoButton,Drag,461,642
61425945,NoButton,Drag,466,627
61425953,NoButton,Drag,469,611
61425959,NoButton,Drag,471,594
61425967,NoButton,Drag,471,578
61425975,NoButton,Drag,467,561
61425983,NoButton,Drag,464,547
61425991,NoButton,Drag,457,532
61425999,NoButton,Drag,450,522
61426007,NoButton,Drag,443,511
61426015,NoButton,Drag,438,507
61426023,NoButton,Drag,435,504
61426029,NoButton,Drag,433,504
61426037,NoButton,Drag,432,505
61426097,NoButton,Drag,433,504
61426103,NoButton,Drag,434,503
61426111,NoButton,Drag,436,502
61426119,NoButton,Drag,438,501
61426127,NoButton,Drag,443,499
61426135,NoButton,Drag,448,497
61426143,NoButton,Drag,455,495
61426151,NoButton,Drag,460,495
61426159,NoButton,Drag,462,496
61426167,NoButton,Drag,464,498
61426173,NoButton,Drag,464,501
61426181,NoButton,Drag,464,504
61426189,NoButton,Drag,463,506
61426197,NoButton,Drag,462,508
61426205,NoButton,Drag,462,509
61426213,NoButton,Drag,462,510
61426221,NoButton,Drag,462,511
61426233,NoButton,Drag,462,512
61426241,NoButton,Drag,462,514
61426249,NoButton,Drag,462,516
61426255,NoButton,Drag,462,518
61426263,NoButton,Drag,461,520
61426271,NoButton,Drag,460,522
61426279,NoButton,Drag,459,524
61426287,NoButton,Drag,457,526
61426295,NoButton,Drag,457,527
61426345,NoButton,Drag,458,527
61426353,NoButton,Drag,462,525
61426362,NoButton,Drag,470,523
61426369,NoButton,Drag,478,520
61426377,NoButton,Drag,486,517
61426385,NoButton,Drag,494,517
61426393,NoButton,Drag,502,517
61426401,NoButton,Drag,510,520
61426407,NoButton,Drag,516,523
61426415,NoButton,Drag,519,525
61426423,NoButton,Drag,522,528
61426431,NoButton,Drag,524,530
61426439,NoButton,Drag,526,533
61426447,NoButton,Drag,526,535
61426455,NoButton,Drag,526,537
61426463,NoButton,Drag,526,540
61426471,NoButton,Drag,525,545
61426477,NoButton,Drag,523,550
61426485,NoButton,Drag,521,552
61426493,NoButton,Drag,517,555
61426501,NoButton,Drag,510,557
61426509,NoButton,Drag,503,560
61426518,NoButton,Drag,497,564
61426518,Nobutton,Scrool,497,497
61426525,NoButton,Drag,491,568
61426533,NoButton,Drag,484,571
61426541,NoButton,Drag,480,573
61426541,Nobutton,Scrool,480,480
61426555,NoButton,Drag,478,576
61426563,NoButton,Drag,475,577
61426564,Nobutton,Scrool,475,475
61426571,Nobutton,Scrool,475,475
61426583,Nobutton,Scrool,475,475
61426603,NoButton,Drag,475,575
61426611,NoButton,Drag,474,570
61426619,NoButton,Drag,471,562
61426625,NoButton,Drag,468,555
61426633,NoButton,Drag,465,547
61426641,NoButton,Drag,458,540
61426649,NoButton,Drag,452,531
61426657,NoButton,Drag,446,524
61426665,NoButton,Drag,444,518
61426673,NoButton,Drag,441,515
61426681,NoButton,Drag,438,512
61426690,NoButton,Drag,437,511
61426737,NoButton,Drag,436,511
61426743,NoButton,Drag,433,514
61426751,NoButton,Drag,431,519
61426759,NoButton,Drag,429,524
61426767,NoButton,Drag,427,531
61426775,NoButton,Drag,426,539
61426785,NoButton,Drag,425,546
61426791,NoButton,Drag,422,553
61426801,NoButton,Drag,420,560
61426811,NoButton,Drag,416,578
61426812,Nobutton,Scrool,416,416
61426819,NoButton,Drag,413,592
61426825,NoButton,Drag,410,608
61426825,Nobutton,Scrool,410,410
61426833,NoButton,Drag,407,620
61426833,Nobutton,Scrool,407,407
61426843,NoButton,Drag,405,629
61426851,NoButton,Drag,404,637
61426852,Nobutton,Scrool,404,404
61426857,NoButton,Drag,404,640
61426865,NoButton,Drag,404,643
61426873,Nobutton,Scrool,404,404
61426881,NoButton,Drag,404,644
61426931,NoButton,Drag,403,645
61426943,NoButton,Drag,402,646
61426951,NoButton,Drag,396,651
61426963,NoButton,Drag,390,655
61426967,NoButton,Drag,387,658
61426975,NoButton,Drag,384,662
61426983,NoButton,Drag,380,668
61426989,NoButton,Drag,373,678
61426997,NoButton,Drag,365,687
61427005,NoButton,Drag,359,696
61427013,NoButton,Drag,352,705
61427021,NoButton,Drag,346,714
61427029,NoButton,Drag,340,724
61427037,NoButton,Drag,332,734
61427045,NoButton,Drag,323,744
61427053,NoButton,Drag,314,754
61427061,NoButton,Drag,304,764
61427067,NoButton,Drag,295,775
61427076,NoButton,Drag,286,789
61427076,Nobutton,Scrool,286,286
61427083,NoButton,Drag,277,804
61427091,NoButton,Drag,270,815
61427091,Nobutton,Scrool,270,270
61427099,NoButton,Drag,266,826
61427108,NoButton,Drag,266,829
61427108,Nobutton,Scrool,266,266
61427115,NoButton,Drag,266,831
61427123,NoButton,Drag,267,832
61427131,NoButton,Drag,269,832
61427132,Nobutton,Scrool,269,269
61427157,NoButton,Drag,269,831
61427173,NoButton,Drag,267,831
61427181,NoButton,Drag,263,830
61427189,NoButton,Drag,258,829
61427197,NoButton,Drag,256,829
61427205,NoButton,Drag,255,829
61427251,NoButton,Drag,255,828
61427317,NoButton,Drag,254,829
61427326,NoButton,Drag,254,830
61427363,Nobutton,Scrool,254,254
61427388,Nobutton,Scrool,254,254
61427403,Nobutton,Scrool,254,254
61427415,NoButton,Drag,254,829
61427431,NoButton,Drag,254,829
61427437,NoButton,Drag,254,828
61427446,Nobutton,Scrool,254,254
61427473,NoButton,Drag,254,827
61427481,NoButton,Drag,253,825
61427489,NoButton,Drag,253,822
61427497,NoButton,Drag,254,820
61427505,NoButton,Drag,256,818
61427512,NoButton,Drag,258,818
61427519,NoButton,Drag,259,817
61427535,NoButton,Drag,259,816
61427547,NoButton,Drag,259,815
61427556,NoButton,Drag,257,813
61427563,NoButton,Drag,254,809
61427571,NoButton,Drag,252,804
61427579,NoButton,Drag,251,798
61427585,NoButton,Drag,251,794
61427593,NoButton,Drag,251,792
61427601,NoButton,Drag,254,789
61427609,NoButton,Drag,256,783
61427617,NoButton,Drag,258,780
61427625,NoButton,Drag,260,777
61427633,NoButton,Drag,260,775
61427641,NoButton,Drag,261,775
61427692,NoButton,Drag,261,774
61427692,NoButton,Drag,263,771
61427699,NoButton,Drag,264,765
61427707,NoButton,Drag,265,759
61427715,NoButton,Drag,265,750
61427723,NoButton,Drag,264,740
61427729,NoButton,Drag,264,731
61427737,NoButton,Drag,265,723
61427745,NoButton,Drag,268,714
61427753,NoButton,Drag,270,704
61427761,NoButton,Drag,272,692
61427769,NoButton,Drag,275,677
61427777,NoButton,Drag,279,659
61427785,NoButton,Drag,282,630
61427793,NoButton,Drag,294,592
61427801,NoButton,Drag,316,548
61427809,NoButton,Drag,340,508
61427815,NoButton,Drag,368,468
61427823,NoButton,Drag,392,436
61427832,NoButton,Drag,414,410
61427868,NoButton,Drag,434,390
61427869,NoButton,Drag,450,370
61427869,NoButton,Drag,460,348
61427869,NoButton,Drag,464,326
61427968,NoButton,Drag,466,304
61427968,NoButton,Drag,470,282
61427968,NoButton,Drag,474,258
61427968,NoButton,Drag,478,236
61427968,NoButton,Drag,484,212
61427969,NoButton,Drag,494,188
61427969,NoButton,Drag,506,164
61427969,NoButton,Drag,518,148
61427969,NoButton,Drag,530,138
61427969,NoButton,Drag,538,136
61427969,NoButton,Drag,544,136
61427969,NoButton,Drag,548,140
61427969,NoButton,Drag,552,150
61428059,NoButton,Drag,559,165
61428059,NoButton,Drag,568,185
61428060,NoButton,Drag,576,209
61428060,NoButton,Drag,588,235
61428060,NoButton,Drag,596,261
61428060,NoButton,Drag,600,287
61428060,NoButton,Drag,604,309
61428060,NoButton,Drag,606,331
61428061,NoButton,Drag,608,349
61428061,NoButton,Drag,608,363
61428061,NoButton,Drag,608,379
61428061,NoButton,Drag,604,393
61428067,NoButton,Drag,600,405
61428073,NoButton,Drag,592,417
61428082,NoButton,Drag,588,422
61428090,NoButton,Drag,587,426
61428221,NoButton,Drag,587,428
61428245,NoButton,Drag,588,428
61428253,NoButton,Drag,588,428
61428259,NoButton,Drag,590,429
61428267,NoButton,Drag,590,431
61428275,NoButton,Drag,590,432
61428283,NoButton,Drag,590,434
61428291,NoButton,Drag,588,437
61428299,NoButton,Drag,585,442
61428307,NoButton,Drag,580,448
61428315,NoButton,Drag,572,456
61428323,NoButton,Drag,563,467
61428329,NoButton,Drag,552,477
61428337,NoButton,Drag,542,489
61428345,NoButton,Drag,533,503
61428353,NoButton,Drag,526,517
61428361,NoButton,Drag,519,529
61428369,NoButton,Drag,511,540
61428377,NoButton,Drag,504,550
61428385,NoButton,Drag,497,562
61428393,NoButton,Drag,487,574
61428401,NoButton,Drag,476,588
61428407,NoButton,Drag,466,602
61428415,NoButton,Drag,455,614
61428423,NoButton,Drag,444,627
61428431,NoButton,Drag,434,636
61428439,NoButton,Drag,423,639
61428447,NoButton,Drag,414,643
61428455,NoButton,Drag,410,643
61428463,NoButton,Drag,407,643
61428471,NoButton,Drag,405,643
61428477,NoButton,Drag,404,643
61428501,NoButton,Drag,404,642
61428509,NoButton,Drag,403,642
61428517,NoButton,Drag,403,642
61428525,NoButton,Drag,401,642
61428533,NoButton,Drag,400,642
61428541,NoButton,Drag,399,642
61428549,NoButton,Drag,397,642
61428555,NoButton,Drag,395,642
61428563,NoButton,Drag,392,643
61428571,NoButton,Drag,388,643
61428579,NoButton,Drag,384,642
61428587,NoButton,Drag,382,641
61428595,NoButton,Drag,380,641
61428603,NoButton,Drag,378,639
61428611,NoButton,Drag,376,639
61428619,NoButton,Drag,374,638
61428625,NoButton,Drag,372,637
61428633,NoButton,Drag,369,636
61428641,NoButton,Drag,366,635
61428649,NoButton,Drag,362,634
61428657,NoButton,Drag,360,633
61428665,NoButton,Drag,358,633
61428673,NoButton,Drag,357,633
61428681,NoButton,Drag,356,633
61428689,NoButton,Drag,355,634
61428689,Nobutton,Scrool,355,355
61428695,NoButton,Drag,354,635
61428703,NoButton,Drag,353,635
61428711,NoButton,Drag,353,636
61428712,Nobutton,Scrool,353,353
61428723,NoButton,Drag,353,637
61428735,Nobutton,Scrool,353,353
61428747,NoButton,Drag,353,638
61428756,NoButton,Drag,353,639
61428767,Nobutton,Scrool,353,353
61428773,NoButton,Drag,353,640
61428781,NoButton,Drag,353,641
61428790,NoButton,Drag,354,642
61428883,NoButton,Drag,353,643
61428895,NoButton,Drag,353,644
61428903,NoButton,Drag,353,646
61428911,NoButton,Drag,353,648
61428919,NoButton,Drag,353,651
61428925,NoButton,Drag,354,653
61428933,NoButton,Drag,355,655
61428953,Nobutton,Scrool,355,355
61428969,NoButton,Drag,356,656
61428969,Nobutton,Scrool,356,356
61428981,NoButton,Drag,357,656
61428990,NoButton,Drag,357,657
61428991,Nobutton,Scrool,357,357
61428995,NoButton,Drag,358,657
61429003,NoButton,Drag,359,658
61429003,Nobutton,Scrool,359,359
61429015,Nobutton,Scrool,359,359
61429039,NoButton,Drag,359,659
61429273,NoButton,Drag,359,658
61429282,Nobutton,Scrool,359,359
61429290,NoButton,Drag,358,658
61429299,NoButton,Drag,358,659
61429307,NoButton,Drag,358,660
61429307,Nobutton,Scrool,358,358
61429315,NoButton,Drag,360,662
61429315,Nobutton,Scrool,360,360
61429323,NoButton,Drag,361,664
61429331,NoButton,Drag,362,664
61429340,Nobutton,Scrool,362,362
61429367,Nobutton,Scrool,362,362
61429381,NoButton,Drag,362,665
61429390,NoButton,Drag,361,665
61429409,NoButton,Drag,361,666
61429417,NoButton,Drag,360,667
61429487,NoButton,Drag,359,666
61429495,NoButton,Drag,358,664
61429503,NoButton,Drag,356,662
61429577,Nobutton,Scrool,356,356
61429594,Nobutton,Scrool,356,356
61429607,NoButton,Drag,357,662
61429607,Nobutton,Scrool,357,357
61429631,Nobutton,Scrool,357,357
61429669,NoButton,Drag,357,663
61429763,NoButton,Drag,357,663
61429775,NoButton,Drag,357,664
61429783,NoButton,Drag,357,665
61429791,NoButton,Drag,358,667
61429799,NoButton,Drag,360,668
61429807,NoButton,Drag,362,669
61429815,NoButton,Drag,364,671
61429825,NoButton,Drag,365,671
61429833,NoButton,Drag,365,672
61429841,Nobutton,Scrool,365,365
61429849,NoButton,Drag,366,674
61429857,NoButton,Drag,368,676
61429866,NoButton,Drag,370,678
61429866,Nobutton,Scrool,370,370
61429873,NoButton,Drag,372,680
61429881,NoButton,Drag,374,682
61429881,Nobutton,Scrool,374,374
61429889,NoButton,Drag,374,683
61429903,Nobutton,Scrool,374,374
61429955,NoButton,Drag,373,684
61429963,NoButton,Drag,372,686
61429969,NoButton,Drag,371,689
61429977,NoButton,Drag,370,693
61429985,NoButton,Drag,369,699
61429993,NoButton,Drag,368,703
61430001,NoButton,Drag,367,708
61430009,NoButton,Drag,367,712
61430017,NoButton,Drag,367,715
61430025,NoButton,Drag,367,717
61430033,NoButton,Drag,367,719
61430041,NoButton,Drag,367,721
61430047,NoButton,Drag,367,723
61430071,NoButton,Drag,366,723
61430177,NoButton,Drag,366,723
61430191,NoButton,Drag,366,722
61430199,NoButton,Drag,366,720
61430207,NoButton,Drag,366,716
61430215,NoButton,Drag,366,710
61430223,NoButton,Drag,365,704
61430231,NoButton,Drag,363,697
61430239,NoButton,Drag,361,690
61430247,NoButton,Drag,359,684
61430255,NoButton,Drag,356,676
61430263,NoButton,Drag,351,669
61430269,NoButton,Drag,349,663
61430277,NoButton,Drag,347,657
61430285,NoButton,Drag,345,653
61430293,NoButton,Drag,344,651
61430301,NoButton,Drag,344,648
61430309,NoButton,Drag,344,647
61430317,NoButton,Drag,344,645
61430325,NoButton,Drag,344,642
61430333,NoButton,Drag,344,641
61430341,NoButton,Drag,344,640
61430347,NoButton,Drag,344,639
61430355,NoButton,Drag,344,637
61430363,NoButton,Drag,344,635
61430371,NoButton,Drag,344,634
61430379,NoButton,Drag,344,633
61430391,NoButton,Drag,344,632
61430399,Nobutton,Scrool,344,344
61430407,NoButton,Drag,344,633
61430418,Nobutton,Scrool,344,344
61430425,NoButton,Drag,343,634
61430433,Nobutton,Scrool,343,343
61430441,NoButton,Drag,343,635
61430449,NoButton,Drag,343,636
61430450,Nobutton,Scrool,343,343
61430457,NoButton,Drag,344,637
61430465,NoButton,Drag,345,638
61430474,NoButton,Drag,345,639
61430481,NoButton,Drag,345,640
61430490,NoButton,Drag,346,641
61430490,Nobutton,Scrool,346,346
61430495,NoButton,Drag,347,643
61430503,NoButton,Drag,348,646
61430511,NoButton,Drag,348,647
61430519,NoButton,Drag,348,648
61430527,NoButton,Drag,348,650
61430535,NoButton,Drag,348,652
61430543,NoButton,Drag,348,653
61430621,NoButton,Drag,348,654
61430629,NoButton,Drag,350,656
61430635,NoButton,Drag,351,657
61430643,NoButton,Drag,351,658
61430651,Nobutton,Scrool,351,351
61430675,Nobutton,Scrool,351,351
61430691,Nobutton,Scrool,351,351
61430708,NoButton,Drag,352,658
61430708,Nobutton,Scrool,352,352
61430722,NoButton,Drag,353,657
61430722,Nobutton,Scrool,353,353
61430745,NoButton,Drag,353,656
61430753,NoButton,Drag,353,656
61430761,NoButton,Drag,351,654
61430762,Nobutton,Scrool,351,351
61430769,NoButton,Drag,350,653
61430777,NoButton,Drag,348,651
61430783,NoButton,Drag,347,649
61430791,NoButton,Drag,345,647
61430799,NoButton,Drag,343,644
61430807,NoButton,Drag,341,642
61430815,NoButton,Drag,339,640
61430823,NoButton,Drag,337,638
61430831,NoButton,Drag,335,636
61430839,NoButton,Drag,333,634
61430847,NoButton,Drag,331,632
61430856,NoButton,Drag,330,630
61430861,NoButton,Drag,329,629
61430869,NoButton,Drag,329,627
61430877,NoButton,Drag,329,625
61430885,NoButton,Drag,329,623
61430893,NoButton,Drag,329,620
61430901,NoButton,Drag,328,615
61430909,NoButton,Drag,328,611
61430917,NoButton,Drag,327,605
61430925,NoButton,Drag,325,598
61430931,NoButton,Drag,322,592
61430940,NoButton,Drag,320,587
61430947,NoButton,Drag,315,584
61430955,NoButton,Drag,307,581
61430963,NoButton,Drag,301,578
61430971,NoButton,Drag,293,576
61430979,NoButton,Drag,285,573
61430987,NoButton,Drag,282,572
61430995,NoButton,Drag,280,571
61431042,Nobutton,Scrool,280,280
61431066,Nobutton,Scrool,280,280
61431081,Nobutton,Scrool,280,280
61431095,NoButton,Drag,280,570
61431103,Nobutton,Scrool,280,280
61431111,NoButton,Drag,280,569
61431119,NoButton,Drag,279,568
61431127,NoButton,Drag,279,567
61431128,Nobutton,Scrool,279,279
61431136,NoButton,Drag,279,566
61431181,NoButton,Drag,280,565
61431189,NoButton,Drag,281,564
61431275,NoButton,Drag,282,564
61431283,NoButton,Drag,282,566
61431291,NoButton,Drag,284,569
61431299,NoButton,Drag,286,571
61431306,NoButton,Drag,286,572
61431337,Nobutton,Scrool,286,286
61431361,Nobutton,Scrool,286,286
61431379,NoButton,Drag,287,572
61431387,NoButton,Drag,290,571
61431387,Nobutton,Scrool,290,290
61431395,NoButton,Drag,295,568
61431403,NoButton,Drag,298,565
61431411,NoButton,Drag,300,563
61431411,Nobutton,Scrool,300,300
61431419,NoButton,Drag,300,562
61431435,NoButton,Drag,299,562
61431443,NoButton,Drag,298,562
61431451,NoButton,Drag,296,563
61431457,NoButton,Drag,293,565
61431465,NoButton,Drag,291,567
61431473,NoButton,Drag,289,571
61431481,NoButton,Drag,287,577
61431489,NoButton,Drag,285,583
61431497,NoButton,Drag,284,591
61431506,NoButton,Drag,285,598
61431513,NoButton,Drag,288,607
61431521,NoButton,Drag,291,615
61431527,NoButton,Drag,292,624
61431535,NoButton,Drag,294,631
61431543,NoButton,Drag,294,635
61431551,NoButton,Drag,294,638
61431559,NoButton,Drag,294,640
61431567,NoButton,Drag,294,643
61431575,NoButton,Drag,295,645
61431583,NoButton,Drag,296,648
61431609,Nobutton,Scrool,296,296
61431621,NoButton,Drag,296,650
61431629,NoButton,Drag,296,652
61431638,NoButton,Drag,296,654
61431638,Nobutton,Scrool,296,296
61431646,NoButton,Drag,296,655
61431653,Nobutton,Scrool,296,296
61431661,NoButton,Drag,296,656
61431669,NoButton,Drag,297,655
61431675,Nobutton,Scrool,297,297
61431687,NoButton,Drag,297,654
61431703,NoButton,Drag,297,653
61431711,NoButton,Drag,297,651
61431719,NoButton,Drag,296,648
61431727,NoButton,Drag,294,644
61431735,NoButton,Drag,292,640
61431743,NoButton,Drag,291,636
61431749,NoButton,Drag,290,634
61431757,NoButton,Drag,290,632
61431765,NoButton,Drag,290,630
61431773,NoButton,Drag,290,628
61431781,NoButton,Drag,290,626
61431790,NoButton,Drag,290,625
61431805,NoButton,Drag,289,625
61431827,NoButton,Drag,289,626
61431871,NoButton,Drag,289,625
61431891,Nobutton,Scrool,289,289
61431897,NoButton,Drag,289,625
61431905,NoButton,Drag,288,623
61431913,NoButton,Drag,286,621
61431913,Nobutton,Scrool,286,286
61431929,Nobutton,Scrool,286,286
61431937,NoButton,Drag,287,620
61431945,NoButton,Drag,288,617
61431946,Nobutton,Scrool,288,288
61431953,NoButton,Drag,290,615
61431961,NoButton,Drag,292,612
61431969,NoButton,Drag,293,610
61431976,NoButton,Drag,293,609
61431985,NoButton,Drag,293,608
61431992,Nobutton,Scrool,293,293
61432053,NoButton,Drag,292,610
61432061,NoButton,Drag,290,612
61432069,NoButton,Drag,288,615
61432077,NoButton,Drag,287,618
61432085,NoButton,Drag,286,620
61432093,NoButton,Drag,285,622
61432105,NoButton,Drag,285,623
61432115,NoButton,Drag,285,624
61432123,NoButton,Drag,285,625
61432131,NoButton,Drag,286,626
61432172,NoButton,Drag,286,627
61432172,Nobutton,Scrool,286,286
61432179,NoButton,Drag,286,629
61432187,NoButton,Drag,287,631
61432187,Nobutton,Scrool,287,287
61432195,NoButton,Drag,288,633
61432195,Nobutton,Scrool,288,288
61432201,NoButton,Drag,289,633
61432209,NoButton,Drag,289,634
61432217,Nobutton,Scrool,289,289
61432271,NoButton,Drag,289,634
61432350,NoButton,Drag,289,634
61432357,NoButton,Drag,289,634
61432365,NoButton,Drag,289,637
61432373,NoButton,Drag,290,639
61432381,NoButton,Drag,290,641
61432389,NoButton,Drag,288,643
61432397,NoButton,Drag,286,643
61432405,NoButton,Drag,285,644
61432405,Nobutton,Scrool,285,285
61432419,Nobutton,Scrool,285,285
61432435,Nobutton,Scrool,285,285
61432452,Nobutton,Scrool,285,285
61432475,Nobutton,Scrool,285,285
61432521,NoButton,Drag,285,644
61432529,NoButton,Drag,284,644
61432541,NoButton,Drag,284,644
61432579,NoButton,Drag,284,643
61432631,NoButton,Drag,284,642
61432639,NoButton,Drag,281,641
61432645,NoButton,Drag,277,639
61432653,NoButton,Drag,272,637
61432661,NoButton,Drag,267,635
61432669,NoButton,Drag,260,632
61432677,NoButton,Drag,251,630
61432685,NoButton,Drag,236,630
61432693,NoButton,Drag,217,636
61432701,NoButton,Drag,188,649
61432709,NoButton,Drag,159,664
61432715,NoButton,Drag,145,670
61432801,Nobutton,Scrool,145,145
61432825,Nobutton,Scrool,145,145
61432841,Nobutton,Scrool,145,145
61432857,Nobutton,Scrool,145,145
61432871,Nobutton,Scrool,145,145
61433133,NoButton,Drag,147,669
61433141,NoButton,Drag,148,668
61433163,NoButton,Drag,148,666
61433171,NoButton,Drag,145,655
61433179,NoButton,Drag,131,649
61433187,NoButton,Drag,107,647
61433195,NoButton,Drag,73,643
