client timestamp,button,state,x,y
2963312,NoButton,Move,1615,562
2963320,NoButton,Move,1617,562
2963332,NoButton,Move,1618,562
2963340,NoButton,Move,1619,562
2963348,NoButton,Move,1621,562
2963356,NoButton,Move,1622,562
2963364,NoButton,Move,1624,562
2963372,NoButton,Move,1625,562
2963380,NoButton,Move,1626,562
2963386,NoButton,Move,1627,562
2963394,NoButton,Move,1628,562
2963450,NoButton,Move,1629,562
2963460,Nobutton,Scrool,1629,1629
2963472,NoButton,Move,1630,563
2963488,NoButton,Move,1630,564
2963500,NoButton,Move,1631,564
2963508,NoButton,Move,1631,565
2963508,Nobutton,Scrool,1631,1631
2963610,NoButton,Move,1632,565
2963636,NoButton,Move,1632,565
2963644,NoButton,Move,1634,565
2963652,NoButton,Move,1636,565
2963660,NoButton,Move,1638,565
2963668,NoButton,Move,1640,565
2963676,NoButton,Move,1643,565
2963684,NoButton,Move,1645,565
2963692,NoButton,Move,1647,565
2963698,NoButton,Move,1649,565
2963706,NoButton,Move,1650,565
2963714,NoButton,Move,1652,566
2963722,NoButton,Move,1654,566
2963730,NoButton,Move,1656,567
2963738,NoButton,Move,1658,567
2963746,NoButton,Move,1660,568
2963754,NoButton,Move,1663,569
2963762,NoButton,Move,1665,570
2963770,NoButton,Move,1667,571
2963776,NoButton,Move,1668,571
2963784,NoButton,Move,1670,571
2963792,NoButton,Move,1671,571
2963800,NoButton,Move,1672,571
2963808,NoButton,Move,1673,571
2963984,Nobutton,Scrool,1673,1673
2963992,NoButton,Move,1673,572
2964006,Nobutton,Scrool,1673,1673
2964182,NoButton,Move,1674,572
2964198,NoButton,Move,1676,571
2964206,NoButton,Move,1678,571
2964214,NoButton,Move,1679,570
2964222,NoButton,Move,1681,570
2964230,NoButton,Move,1682,570
2964236,NoButton,Move,1683,570
2964244,NoButton,Move,1684,570
2964322,NoButton,Move,1685,570
2964346,NoButton,Move,1685,571
2964354,NoButton,Move,1685,572
2964370,NoButton,Move,1685,572
2964474,Nobutton,Scrool,1685,1685
2964568,Nobutton,Scrool,1685,1685
2964921,Nobutton,Scrool,1685,1685
2964990,NoButton,Move,1684,572
2965028,NoButton,Move,1684,572
2965036,NoButton,Move,1683,572
2965048,NoButton,Move,1683,572
2965134,NoButton,Move,1683,572
2965248,Nobutton,Scrool,1683,1683
2965318,NoButton,Move,1682,572
2965326,Nobutton,Scrool,1682,1682
2965474,NoButton,Move,1682,571
2965512,NoButton,Move,1681,571
2965520,NoButton,Move,1680,570
2965528,NoButton,Move,1679,570
2965536,NoButton,Move,1679,569
2965544,NoButton,Move,1678,568
2965552,NoButton,Move,1676,567
2965560,NoButton,Move,1674,567
2965566,NoButton,Move,1671,566
2965574,NoButton,Move,1670,565
2965582,NoButton,Move,1669,564
2965598,NoButton,Move,1669,564
2965606,NoButton,Move,1669,562
2965614,NoButton,Move,1672,560
2965622,NoButton,Move,1677,557
2965630,NoButton,Move,1678,557
2965638,NoButton,Move,1673,558
2965644,NoButton,Move,1663,561
2965652,NoButton,Move,1648,563
2965660,NoButton,Move,1636,567
2965668,NoButton,Move,1631,568
2966090,NoButton,Move,1630,568
2966098,NoButton,Move,1629,568
2966106,NoButton,Move,1630,569
2966114,NoButton,Move,1631,569
2966426,NoButton,Move,1631,568
2966432,NoButton,Move,1630,567
2966440,NoButton,Move,1628,564
2966448,NoButton,Move,1626,562
2966456,NoButton,Move,1624,560
2966464,NoButton,Move,1622,558
2966472,NoButton,Move,1620,556
2966480,NoButton,Move,1618,555
2966488,NoButton,Move,1615,553
2966496,NoButton,Move,1613,552
2966502,NoButton,Move,1608,551
2966510,NoButton,Move,1605,550
2966518,NoButton,Move,1600,549
2966526,NoButton,Move,1592,549
2966534,NoButton,Move,1584,549
2966542,NoButton,Move,1574,549
2966550,NoButton,Move,1563,547
2966558,NoButton,Move,1551,544
2966566,NoButton,Move,1537,541
2966574,NoButton,Move,1524,538
2966580,NoButton,Move,1512,536
2966588,NoButton,Move,1500,534
2966596,NoButton,Move,1488,534
2966604,NoButton,Move,1476,534
2966612,NoButton,Move,1463,534
2966620,NoButton,Move,1450,531
2966628,NoButton,Move,1437,527
2966636,NoButton,Move,1425,524
2966644,NoButton,Move,1413,521
2966652,NoButton,Move,1401,517
2966658,NoButton,Move,1387,514
2966666,NoButton,Move,1373,510
2966674,NoButton,Move,1358,507
2966682,NoButton,Move,1344,503
2966690,NoButton,Move,1330,500
2966698,NoButton,Move,1319,497
2966706,NoButton,Move,1309,492
2966714,NoButton,Move,1304,488
2966722,NoButton,Move,1300,485
2966738,NoButton,Move,1300,484
2966744,NoButton,Move,1299,482
2966752,NoButton,Move,1296,480
2966760,NoButton,Move,1294,476
2966768,NoButton,Move,1291,471
2966776,NoButton,Move,1287,466
2966784,NoButton,Move,1282,462
2966792,NoButton,Move,1279,459
2966800,NoButton,Move,1277,457
2966808,NoButton,Move,1274,455
2966816,NoButton,Move,1272,453
2966822,NoButton,Move,1271,451
2966878,NoButton,Move,1270,450
2966886,NoButton,Move,1269,448
2966894,NoButton,Move,1268,446
2966900,NoButton,Move,1267,444
2966908,NoButton,Move,1266,444
2966916,NoButton,Move,1265,443
2966925,NoButton,Move,1263,443
2966932,NoButton,Move,1261,442
2966940,NoButton,Move,1259,441
2966948,NoButton,Move,1256,440
2966956,NoButton,Move,1252,439
2966964,NoButton,Move,1246,437
2966972,NoButton,Move,1241,435
2966978,NoButton,Move,1235,433
2966986,NoButton,Move,1228,431
2966994,NoButton,Move,1222,428
2967002,NoButton,Move,1216,426
2967010,NoButton,Move,1209,424
2967018,NoButton,Move,1204,421
2967026,NoButton,Move,1200,419
2967034,NoButton,Move,1197,417
2967042,NoButton,Move,1195,414
2967050,NoButton,Move,1193,412
2967056,NoButton,Move,1192,409
2967064,NoButton,Move,1190,407
2967076,NoButton,Move,1189,406
2967084,NoButton,Move,1189,405
2967092,NoButton,Move,1189,404
2967100,NoButton,Move,1188,403
2967108,NoButton,Move,1188,402
2967124,NoButton,Move,1188,401
2967306,Left,Pressed,1188,401
2967433,Left,Released,1188,401
2967498,NoButton,Move,1187,400
2967506,NoButton,Move,1187,398
2967514,NoButton,Move,1186,397
2967522,NoButton,Move,1186,395
2967528,NoButton,Move,1185,392
2967536,NoButton,Move,1184,389
2967544,NoButton,Move,1183,387
2967552,NoButton,Move,1183,382
2967560,NoButton,Move,1182,379
2967568,NoButton,Move,1182,375
2967576,NoButton,Move,1181,371
2967584,NoButton,Move,1181,367
2967592,NoButton,Move,1181,364
2967600,NoButton,Move,1181,360
2967606,NoButton,Move,1181,358
2967614,NoButton,Move,1180,356
2967622,NoButton,Move,1180,354
2967630,NoButton,Move,1180,352
2967638,NoButton,Move,1180,350
2967646,NoButton,Move,1180,349
2967654,NoButton,Move,1180,347
2967662,NoButton,Move,1180,345
2967670,NoButton,Move,1180,343
2967678,NoButton,Move,1180,341
2967684,NoButton,Move,1180,340
2967692,NoButton,Move,1180,339
2967700,NoButton,Move,1180,337
2967708,NoButton,Move,1180,336
2967716,NoButton,Move,1180,335
2967724,NoButton,Move,1180,334
2967732,NoButton,Move,1181,332
2967740,NoButton,Move,1181,330
2967748,NoButton,Move,1181,329
2967756,NoButton,Move,1181,328
2967762,NoButton,Move,1182,326
2967770,NoButton,Move,1182,325
2967778,NoButton,Move,1182,324
2967832,Left,Pressed,1182,324
2967954,Left,Released,1182,324
2967962,NoButton,Move,1182,325
2967970,NoButton,Move,1182,326
2967982,NoButton,Move,1182,327
2967994,NoButton,Move,1182,328
2968008,NoButton,Move,1182,329
2968040,NoButton,Move,1182,330
2968048,NoButton,Move,1182,332
2968056,NoButton,Move,1183,334
2968064,NoButton,Move,1184,336
2968072,NoButton,Move,1186,338
2968079,NoButton,Move,1188,341
2968086,NoButton,Move,1190,345
2968096,NoButton,Move,1194,350
2968102,NoButton,Move,1197,357
2968110,NoButton,Move,1203,365
2968118,NoButton,Move,1211,374
2968126,NoButton,Move,1219,382
2968134,NoButton,Move,1229,391
2968142,NoButton,Move,1239,399
2968150,NoButton,Move,1252,408
2968156,NoButton,Move,1266,417
2968164,NoButton,Move,1283,427
2968172,NoButton,Move,1298,435
2968180,NoButton,Move,1311,443
2968188,NoButton,Move,1321,448
2968196,NoButton,Move,1332,453
2968204,NoButton,Move,1342,457
2968212,NoButton,Move,1353,461
2968220,NoButton,Move,1363,464
2968228,NoButton,Move,1372,468
2968234,NoButton,Move,1381,471
2968242,NoButton,Move,1389,473
2968250,NoButton,Move,1392,474
2968258,NoButton,Move,1397,476
2968266,NoButton,Move,1400,478
2968274,NoButton,Move,1402,478
2968282,NoButton,Move,1403,478
2968290,NoButton,Move,1404,478
2968298,NoButton,Move,1406,478
2968306,NoButton,Move,1407,476
2968312,NoButton,Move,1408,476
2968320,NoButton,Move,1410,475
2968328,NoButton,Move,1411,474
2968336,NoButton,Move,1413,473
2968344,NoButton,Move,1414,473
2968352,NoButton,Move,1415,472
2968360,NoButton,Move,1416,472
2968378,NoButton,Move,1416,471
2968496,NoButton,Move,1416,470
2968508,NoButton,Move,1416,469
2968516,NoButton,Move,1415,468
2968524,NoButton,Move,1414,467
2968532,NoButton,Move,1412,466
2968540,NoButton,Move,1409,464
2968546,NoButton,Move,1406,463
2968554,NoButton,Move,1404,461
2968562,NoButton,Move,1400,459
2968570,NoButton,Move,1395,457
2968578,NoButton,Move,1390,454
2968586,NoButton,Move,1385,452
2968594,NoButton,Move,1380,449
2968602,NoButton,Move,1376,447
2968610,NoButton,Move,1372,445
2968618,NoButton,Move,1370,443
2968624,NoButton,Move,1368,441
2968632,NoButton,Move,1366,438
2968640,NoButton,Move,1364,437
2968648,NoButton,Move,1362,436
2968656,NoButton,Move,1361,435
2968667,NoButton,Move,1360,434
2968672,NoButton,Move,1360,433
2968680,NoButton,Move,1359,431
2968692,NoButton,Move,1358,430
2968698,NoButton,Move,1358,429
2968706,NoButton,Move,1357,429
2968714,NoButton,Move,1356,428
2968722,NoButton,Move,1355,426
2968730,NoButton,Move,1354,425
2968738,NoButton,Move,1354,424
2968746,NoButton,Move,1353,423
2968754,NoButton,Move,1351,421
2968762,NoButton,Move,1350,420
2968770,NoButton,Move,1348,418
2968776,NoButton,Move,1347,417
2968784,NoButton,Move,1346,415
2968792,NoButton,Move,1345,413
2968800,NoButton,Move,1343,411
2968808,NoButton,Move,1341,409
2968816,NoButton,Move,1339,407
2968824,NoButton,Move,1337,406
2968832,NoButton,Move,1335,404
2968840,NoButton,Move,1333,403
2968848,NoButton,Move,1331,401
2968854,NoButton,Move,1330,400
2968862,NoButton,Move,1329,399
2968870,NoButton,Move,1328,397
2968882,NoButton,Move,1327,396
2968890,NoButton,Move,1326,395
2968898,NoButton,Move,1325,394
2968906,NoButton,Move,1324,394
2968914,NoButton,Move,1323,393
2968930,NoButton,Move,1323,392
2969264,Left,Pressed,1323,392
2969374,Left,Released,1323,392
2969440,NoButton,Move,1324,392
2969452,NoButton,Move,1326,393
2969460,NoButton,Move,1329,393
2969471,NoButton,Move,1333,393
2969476,NoButton,Move,1338,393
2969481,NoButton,Move,1344,393
2969490,NoButton,Move,1352,391
2969498,NoButton,Move,1362,388
2969506,NoButton,Move,1374,386
2969514,NoButton,Move,1386,383
2969522,NoButton,Move,1400,380
2969530,NoButton,Move,1412,379
2969538,NoButton,Move,1428,377
2969546,NoButton,Move,1440,377
2969554,NoButton,Move,1451,377
2969560,NoButton,Move,1460,377
2969568,NoButton,Move,1469,379
2969576,NoButton,Move,1472,380
2969584,NoButton,Move,1475,382
2969714,NoButton,Move,1475,383
2969834,NoButton,Move,1475,384
2969846,NoButton,Move,1474,384
2969866,NoButton,Move,1474,384
2969884,NoButton,Move,1473,384
2969892,NoButton,Move,1473,384
2969900,Left,Pressed,1473,384
2969908,NoButton,Drag,1473,384
2970003,Left,Released,1473,384
2970114,NoButton,Move,1473,385
2970122,NoButton,Move,1475,386
2970130,NoButton,Move,1476,388
2970138,NoButton,Move,1477,388
2970146,NoButton,Move,1478,388
2970154,NoButton,Move,1479,389
2970162,NoButton,Move,1480,391
2970170,NoButton,Move,1482,392
2970178,NoButton,Move,1483,394
2970186,NoButton,Move,1485,396
2970192,NoButton,Move,1486,398
2970200,NoButton,Move,1487,399
2970208,NoButton,Move,1488,401
2970216,NoButton,Move,1490,402
2970224,NoButton,Move,1491,403
2970232,NoButton,Move,1491,404
2970240,NoButton,Move,1492,404
2970248,NoButton,Move,1493,405
2970260,NoButton,Move,1493,406
2970266,NoButton,Move,1494,406
2970278,NoButton,Move,1495,406
2970286,NoButton,Move,1496,407
2970298,NoButton,Move,1497,408
2970306,NoButton,Move,1498,408
2970314,NoButton,Move,1498,409
2970322,NoButton,Move,1499,410
2970330,NoButton,Move,1500,411
2970331,Nobutton,Scrool,1500,1500
2970338,NoButton,Move,1501,411
2970346,NoButton,Move,1501,412
2970356,NoButton,Move,1502,412
2970364,NoButton,Move,1503,414
2970372,NoButton,Move,1504,415
2970380,NoButton,Move,1505,416
2970388,NoButton,Move,1506,417
2970396,NoButton,Move,1508,419
2970404,NoButton,Move,1510,421
2970412,NoButton,Move,1512,422
2970420,NoButton,Move,1513,423
2970428,NoButton,Move,1514,425
2970434,NoButton,Move,1516,427
2970442,NoButton,Move,1518,428
2970450,NoButton,Move,1520,430
2970458,NoButton,Move,1522,431
2970466,NoButton,Move,1524,433
2970474,NoButton,Move,1526,434
2970483,NoButton,Move,1528,435
2970490,NoButton,Move,1530,437
2970498,NoButton,Move,1532,438
2970504,NoButton,Move,1534,439
2970512,NoButton,Move,1535,440
2970520,NoButton,Move,1537,441
2970528,NoButton,Move,1539,442
2970536,NoButton,Move,1541,444
2970544,NoButton,Move,1543,445
2970552,NoButton,Move,1545,446
2970560,NoButton,Move,1547,447
2970568,NoButton,Move,1549,448
2970576,NoButton,Move,1551,450
2970584,NoButton,Move,1553,451
2970592,NoButton,Move,1555,452
2970598,NoButton,Move,1557,453
2970606,NoButton,Move,1559,454
2970614,NoButton,Move,1561,455
2970622,NoButton,Move,1562,456
2970630,NoButton,Move,1564,458
2970638,NoButton,Move,1566,459
2970646,NoButton,Move,1567,460
2970654,NoButton,Move,1569,462
2970666,NoButton,Move,1569,463
2970672,NoButton,Move,1570,464
2970680,NoButton,Move,1572,464
2970688,NoButton,Move,1573,465
2970696,NoButton,Move,1574,466
2970708,NoButton,Move,1575,467
2970716,NoButton,Move,1576,467
2970724,NoButton,Move,1577,468
2970732,NoButton,Move,1578,468
2970740,NoButton,Move,1579,468
2970748,NoButton,Move,1580,469
2970762,NoButton,Move,1581,470
2970774,NoButton,Move,1582,470
2970794,NoButton,Move,1583,470
2970802,NoButton,Move,1583,471
2970832,NoButton,Move,1584,471
2970872,NoButton,Move,1585,472
2970888,NoButton,Move,1586,473
2970888,Nobutton,Scrool,1586,1586
2970910,NoButton,Move,1586,474
2971044,NoButton,Move,1587,475
2971056,NoButton,Move,1588,476
2971064,NoButton,Move,1588,476
2971073,NoButton,Move,1590,476
2971078,NoButton,Move,1591,477
2971086,NoButton,Move,1592,478
2971094,NoButton,Move,1594,479
2971102,NoButton,Move,1596,480
2971110,NoButton,Move,1598,480
2971118,NoButton,Move,1600,481
2971126,NoButton,Move,1602,482
2971134,NoButton,Move,1604,483
2971142,NoButton,Move,1605,484
2971148,NoButton,Move,1607,485
2971156,NoButton,Move,1609,486
2971164,NoButton,Move,1610,487
2971172,NoButton,Move,1612,488
2971180,NoButton,Move,1614,489
2971188,NoButton,Move,1616,490
2971196,NoButton,Move,1618,491
2971204,NoButton,Move,1620,492
2971212,NoButton,Move,1622,492
2971218,NoButton,Move,1624,493
2971226,NoButton,Move,1626,494
2971234,NoButton,Move,1628,495
2971242,NoButton,Move,1629,496
2971250,NoButton,Move,1631,497
2971258,NoButton,Move,1632,497
2971266,NoButton,Move,1634,498
2971274,NoButton,Move,1635,498
2971282,NoButton,Move,1636,499
2971292,NoButton,Move,1638,501
2971300,NoButton,Move,1640,502
2971308,NoButton,Move,1641,504
2971316,NoButton,Move,1643,505
2971324,NoButton,Move,1644,506
2971332,NoButton,Move,1646,507
2971340,NoButton,Move,1647,509
2971348,NoButton,Move,1649,511
2971356,NoButton,Move,1650,512
2971364,NoButton,Move,1651,514
2971372,NoButton,Move,1652,515
2971382,NoButton,Move,1653,515
2971390,NoButton,Move,1654,516
2971398,NoButton,Move,1655,517
2971414,NoButton,Move,1656,517
2971422,NoButton,Move,1657,518
2971430,NoButton,Move,1658,518
2971438,NoButton,Move,1659,518
2971450,NoButton,Move,1660,518
2971528,NoButton,Move,1662,517
2971534,NoButton,Move,1664,516
2971542,NoButton,Move,1666,514
2971550,NoButton,Move,1668,512
2971558,NoButton,Move,1670,510
2971566,NoButton,Move,1671,509
2971574,NoButton,Move,1672,508
2971676,NoButton,Move,1673,507
2971686,NoButton,Move,1674,507
2971694,NoButton,Move,1675,507
2971726,NoButton,Move,1676,507
2971776,NoButton,Move,1677,507
2971870,NoButton,Move,1677,506
2971878,NoButton,Move,1675,501
2971886,NoButton,Move,1672,497
2971894,NoButton,Move,1670,495
2971902,NoButton,Move,1667,493
2971910,NoButton,Move,1665,491
2971918,NoButton,Move,1662,489
2971924,NoButton,Move,1660,487
2971932,NoButton,Move,1657,485
2971940,NoButton,Move,1655,483
2971948,NoButton,Move,1653,482
2971956,NoButton,Move,1651,480
2972038,NoButton,Move,1650,480
2972062,NoButton,Move,1649,479
2972076,NoButton,Move,1648,479
2972084,NoButton,Move,1647,479
2972128,NoButton,Move,1646,478
2972140,NoButton,Move,1645,477
2972148,NoButton,Move,1644,477
2972154,NoButton,Move,1642,476
2972162,NoButton,Move,1640,475
2972170,NoButton,Move,1638,474
2972178,NoButton,Move,1636,472
2972186,NoButton,Move,1634,470
2972194,NoButton,Move,1632,468
2972202,NoButton,Move,1630,467
2972210,NoButton,Move,1627,465
2972218,NoButton,Move,1624,463
2972226,NoButton,Move,1622,462
2972232,NoButton,Move,1621,461
2972240,NoButton,Move,1620,460
2972338,NoButton,Move,1619,459
2972494,Left,Pressed,1619,459
2972600,Left,Released,1619,459
2972908,Nobutton,Scrool,1619,1619
2972950,NoButton,Move,1618,459
2972958,NoButton,Move,1617,459
2973056,NoButton,Move,1617,459
2973064,NoButton,Move,1616,459
2973072,NoButton,Move,1615,459
2973080,NoButton,Move,1614,459
2973088,NoButton,Move,1612,460
2973094,NoButton,Move,1611,460
2973102,NoButton,Move,1610,461
2973110,NoButton,Move,1609,461
2973118,NoButton,Move,1608,461
2973126,NoButton,Move,1607,461
2973134,NoButton,Move,1606,461
2973142,NoButton,Move,1604,461
2973150,NoButton,Move,1603,461
2973158,NoButton,Move,1601,460
2973166,NoButton,Move,1597,459
2973173,NoButton,Move,1591,457
2973180,NoButton,Move,1587,455
2973188,NoButton,Move,1581,453
2973196,NoButton,Move,1576,451
2973204,NoButton,Move,1572,449
2973212,NoButton,Move,1568,447
2973220,NoButton,Move,1565,445
2973228,NoButton,Move,1563,442
2973236,NoButton,Move,1559,440
2973244,NoButton,Move,1556,438
2973250,NoButton,Move,1552,434
2973260,NoButton,Move,1547,430
2973266,NoButton,Move,1545,428
2973274,NoButton,Move,1543,427
2973282,NoButton,Move,1541,425
2973290,NoButton,Move,1540,422
2973298,NoButton,Move,1538,420
2973306,NoButton,Move,1537,418
2973314,NoButton,Move,1535,416
2973322,NoButton,Move,1534,415
2973328,NoButton,Move,1533,414
2973336,NoButton,Move,1532,413
2973352,NoButton,Move,1531,412
2973372,NoButton,Move,1530,411
2973380,NoButton,Move,1529,410
2973388,NoButton,Move,1528,408
2973396,NoButton,Move,1527,407
2973402,NoButton,Move,1525,405
2973410,NoButton,Move,1523,404
2973418,NoButton,Move,1522,402
2973426,NoButton,Move,1520,400
2973434,NoButton,Move,1518,399
2973442,NoButton,Move,1516,397
2973450,NoButton,Move,1514,396
2973458,NoButton,Move,1512,394
2973473,NoButton,Move,1510,392
2973474,NoButton,Move,1508,392
2973480,NoButton,Move,1506,391
2973488,NoButton,Move,1505,389
2973496,NoButton,Move,1503,388
2973504,NoButton,Move,1501,387
2973512,NoButton,Move,1499,385
2973520,NoButton,Move,1497,384
2973528,NoButton,Move,1495,383
2973536,NoButton,Move,1493,382
2973544,NoButton,Move,1491,381
2973552,NoButton,Move,1489,380
2973558,NoButton,Move,1487,379
2973565,NoButton,Move,1485,379
2973574,NoButton,Move,1483,379
2973582,NoButton,Move,1482,378
2973590,NoButton,Move,1481,378
2973598,NoButton,Move,1480,378
2973606,NoButton,Move,1480,377
2973618,NoButton,Move,1479,377
2973684,Left,Pressed,1479,377
2973796,Left,Released,1479,377
2973812,NoButton,Move,1479,378
2973824,NoButton,Move,1479,378
2973832,NoButton,Move,1479,379
2973840,NoButton,Move,1481,380
2973848,NoButton,Move,1486,382
2973856,NoButton,Move,1493,383
2973864,NoButton,Move,1500,383
2973870,NoButton,Move,1509,385
2973878,NoButton,Move,1516,385
2973886,NoButton,Move,1525,385
2973894,NoButton,Move,1534,383
2973902,NoButton,Move,1542,382
2973910,NoButton,Move,1551,382
2973918,NoButton,Move,1559,381
2973926,NoButton,Move,1565,381
2973934,NoButton,Move,1572,379
2973942,NoButton,Move,1576,379
2973948,NoButton,Move,1580,379
2973956,NoButton,Move,1582,379
2973964,NoButton,Move,1585,379
2973972,NoButton,Move,1588,379
2973980,NoButton,Move,1592,379
2973988,NoButton,Move,1594,378
2973996,NoButton,Move,1597,378
2974004,NoButton,Move,1599,378
2974012,NoButton,Move,1601,377
2974020,NoButton,Move,1602,377
2974038,NoButton,Move,1603,377
2974046,NoButton,Move,1604,376
2974054,NoButton,Move,1606,376
2974062,NoButton,Move,1607,375
2974140,NoButton,Move,1608,375
2974230,Left,Pressed,1608,375
2974312,Left,Released,1608,375
2974480,NoButton,Move,1608,376
2974490,NoButton,Move,1608,376
2974498,NoButton,Move,1607,379
2974506,NoButton,Move,1606,382
2974514,NoButton,Move,1604,385
2974522,NoButton,Move,1603,387
2974530,NoButton,Move,1602,390
2974538,NoButton,Move,1601,393
2974546,NoButton,Move,1599,396
2974554,NoButton,Move,1597,399
2974562,NoButton,Move,1596,402
2974568,NoButton,Move,1594,405
2974576,NoButton,Move,1592,407
2974584,NoButton,Move,1590,410
2974592,NoButton,Move,1588,413
2974600,NoButton,Move,1586,415
2974608,NoButton,Move,1584,418
2974616,NoButton,Move,1582,421
2974624,NoButton,Move,1580,423
2974632,NoButton,Move,1578,425
2974640,NoButton,Move,1576,427
2974647,NoButton,Move,1574,429
2974654,NoButton,Move,1573,430
2974662,NoButton,Move,1571,432
2974670,NoButton,Move,1569,434
2974678,NoButton,Move,1567,436
2974686,NoButton,Move,1565,438
2974694,NoButton,Move,1563,440
2974702,NoButton,Move,1561,442
2974710,NoButton,Move,1559,444
2974718,NoButton,Move,1557,445
2974724,NoButton,Move,1555,447
2974732,NoButton,Move,1553,449
2974740,NoButton,Move,1551,451
2974748,NoButton,Move,1549,453
2974759,NoButton,Move,1546,455
2974764,NoButton,Move,1544,457
2974772,NoButton,Move,1541,457
2974780,NoButton,Move,1538,456
2974788,NoButton,Move,1531,454
2974796,NoButton,Move,1524,453
2974802,NoButton,Move,1515,450
2974810,NoButton,Move,1503,449
2974818,NoButton,Move,1491,447
2974826,NoButton,Move,1476,447
2974834,NoButton,Move,1462,445
2974842,NoButton,Move,1443,442
2974850,NoButton,Move,1422,439
2974858,NoButton,Move,1409,435
2974866,NoButton,Move,1395,432
2974874,NoButton,Move,1385,430
2974880,NoButton,Move,1375,429
2974888,NoButton,Move,1365,425
2974896,NoButton,Move,1356,424
2974904,NoButton,Move,1349,422
2974912,NoButton,Move,1345,420
2974920,NoButton,Move,1341,420
2974928,NoButton,Move,1338,419
2974936,NoButton,Move,1335,419
2974944,NoButton,Move,1332,419
2974952,NoButton,Move,1331,419
2974958,NoButton,Move,1329,419
2974966,NoButton,Move,1325,418
2974974,NoButton,Move,1322,416
2974982,NoButton,Move,1318,415
2974990,NoButton,Move,1314,413
2974998,NoButton,Move,1310,411
2975006,NoButton,Move,1305,410
2975014,NoButton,Move,1300,409
2975022,NoButton,Move,1294,407
2975030,NoButton,Move,1289,406
2975036,NoButton,Move,1284,405
2975044,NoButton,Move,1278,404
2975052,NoButton,Move,1274,403
2975060,NoButton,Move,1268,401
2975076,NoButton,Move,1262,400
2975076,NoButton,Move,1258,398
2975083,NoButton,Move,1253,396
2975092,NoButton,Move,1249,395
2975100,NoButton,Move,1247,394
2975108,NoButton,Move,1244,391
2975114,NoButton,Move,1242,390
2975122,NoButton,Move,1240,389
2975130,NoButton,Move,1237,387
2975138,NoButton,Move,1235,387
2975146,NoButton,Move,1233,386
2975154,NoButton,Move,1229,383
2975162,NoButton,Move,1227,383
2975170,NoButton,Move,1224,381
2975178,NoButton,Move,1222,380
2975186,NoButton,Move,1221,379
2975192,NoButton,Move,1220,379
2975244,NoButton,Move,1219,378
2975252,NoButton,Move,1217,376
2975260,NoButton,Move,1215,375
2975266,NoButton,Move,1213,374
2975274,NoButton,Move,1212,374
2975282,NoButton,Move,1211,374
2975290,NoButton,Move,1210,374
2975298,NoButton,Move,1209,374
2975306,NoButton,Move,1208,374
2975314,NoButton,Move,1207,374
2975322,NoButton,Move,1206,374
2975330,NoButton,Move,1205,374
2975342,NoButton,Move,1204,374
2975348,NoButton,Move,1203,374
2975356,NoButton,Move,1202,374
2975364,NoButton,Move,1201,374
2975372,NoButton,Move,1199,374
2975384,NoButton,Move,1198,374
2975434,NoButton,Move,1197,374
2975524,Left,Pressed,1197,374
2975630,Left,Released,1197,374
2975646,NoButton,Move,1197,375
2975656,NoButton,Move,1197,376
2975664,NoButton,Move,1197,376
2975742,NoButton,Move,1197,376
2975754,NoButton,Move,1198,377
2975762,NoButton,Move,1199,378
2975770,NoButton,Move,1202,380
2975778,NoButton,Move,1206,382
2975786,NoButton,Move,1208,384
2975794,NoButton,Move,1211,386
2975802,NoButton,Move,1215,388
2975810,NoButton,Move,1218,390
2975816,NoButton,Move,1222,392
2975824,NoButton,Move,1227,394
2975832,NoButton,Move,1230,396
2975840,NoButton,Move,1233,398
2975848,NoButton,Move,1236,400
2975856,NoButton,Move,1238,402
2975864,NoButton,Move,1240,404
2975873,NoButton,Move,1242,406
2975880,NoButton,Move,1245,407
2975888,NoButton,Move,1247,408
2975894,NoButton,Move,1249,409
2975902,NoButton,Move,1251,410
2975910,NoButton,Move,1253,411
2975918,NoButton,Move,1254,411
2975926,NoButton,Move,1255,413
2975934,NoButton,Move,1257,413
2975942,NoButton,Move,1257,414
2975950,NoButton,Move,1258,414
2975988,NoButton,Move,1259,415
2975996,NoButton,Move,1259,417
2976004,NoButton,Move,1259,419
2976012,NoButton,Move,1259,422
2976020,NoButton,Move,1262,424
2976028,NoButton,Move,1264,425
2976036,NoButton,Move,1269,425
2976042,NoButton,Move,1276,426
2976050,NoButton,Move,1283,428
2976058,NoButton,Move,1292,431
2976066,NoButton,Move,1300,434
2976074,NoButton,Move,1308,436
2976316,NoButton,Move,1307,436
2976324,NoButton,Move,1306,436
2976331,NoButton,Move,1304,437
2976340,NoButton,Move,1303,438
2976360,NoButton,Move,1304,438
2976366,NoButton,Move,1307,439
2976374,NoButton,Move,1311,440
2976382,NoButton,Move,1316,443
2976382,Nobutton,Scrool,1316,1316
2976390,NoButton,Move,1319,446
2976398,NoButton,Move,1321,448
2976710,NoButton,Move,1321,447
2976718,NoButton,Move,1320,445
2976726,NoButton,Move,1317,440
2976734,NoButton,Move,1314,436
2976742,NoButton,Move,1307,433
2976748,NoButton,Move,1300,431
2976756,NoButton,Move,1293,428
2976764,NoButton,Move,1291,425
2976772,NoButton,Move,1290,422
2976780,NoButton,Move,1290,420
2976788,NoButton,Move,1290,419
2976796,NoButton,Move,1290,418
