client timestamp,button,state,x,y
61891048,NoButton,Move,752,443
61891056,NoButton,Move,747,431
61891064,NoButton,Move,742,421
61891070,NoButton,Move,739,411
61891079,NoButton,Move,735,404
61891086,NoButton,Move,732,397
61891096,NoButton,Move,729,394
61891102,NoButton,Move,726,391
61891111,NoButton,Move,725,389
61891250,Left,Pressed,725,389
61891261,NoButton,Drag,725,390
61891275,NoButton,Drag,725,390
61891282,NoButton,Drag,725,391
61891300,NoButton,Drag,725,392
61891348,NoButton,Drag,726,392
61891362,Left,Released,726,392
61891362,NoButton,Move,727,391
61891777,NoButton,Move,728,391
61891793,NoButton,Move,728,391
61891800,NoButton,Move,729,390
61891811,NoButton,Move,729,390
61891818,NoButton,Move,729,390
61891854,NoButton,Move,729,389
61891882,NoButton,Move,729,389
61891912,Left,Pressed,729,389
61892038,Left,Released,729,389
61892270,NoButton,Move,729,389
61892283,NoButton,Move,729,390
61892292,NoButton,Move,728,391
61892299,NoButton,Move,727,393
61892306,NoButton,Move,726,396
61892315,NoButton,Move,725,397
61892322,NoButton,Move,725,398
61892331,NoButton,Move,724,399
61893913,Left,Pressed,724,399
61894084,Left,Released,724,399
61896966,NoButton,Move,723,399
61896979,NoButton,Move,721,399
61896986,NoButton,Move,720,399
61896995,NoButton,Move,719,399
61897003,NoButton,Move,718,399
61897010,NoButton,Move,716,399
61897019,NoButton,Move,715,399
61924904,NoButton,Move,716,399
61924918,NoButton,Move,717,399
61924926,NoButton,Move,724,397
61924936,NoButton,Move,731,397
61924942,NoButton,Move,740,399
61924950,NoButton,Move,750,405
61924959,NoButton,Move,756,414
61924966,NoButton,Move,758,426
61924976,NoButton,Move,752,437
61924982,NoButton,Move,733,452
61924992,NoButton,Move,705,466
61924998,NoButton,Move,671,482
61925005,NoButton,Move,635,494
61925012,NoButton,Move,595,504
61925020,NoButton,Move,559,516
61925028,NoButton,Move,527,532
61925036,NoButton,Move,495,554
61925045,NoButton,Move,467,578
61925052,NoButton,Move,445,602
61925061,NoButton,Move,429,628
61925068,NoButton,Move,415,656
61925075,NoButton,Move,405,680
61925082,NoButton,Move,399,706
61925091,NoButton,Move,395,738
61925100,NoButton,Move,385,774
61925106,NoButton,Move,371,814
61925116,NoButton,Move,357,848
61925122,NoButton,Move,345,884
61925131,NoButton,Move,341,916
61925138,NoButton,Move,335,942
61925145,NoButton,Move,331,962
61925152,NoButton,Move,329,980
61925161,NoButton,Move,327,994
61925169,NoButton,Move,327,1010
61925177,NoButton,Move,325,1022
61925184,NoButton,Move,325,1032
61925194,NoButton,Move,325,1042
61925201,NoButton,Move,327,1046
61925209,NoButton,Move,330,1049
61925216,NoButton,Move,331,1050
61925223,NoButton,Move,333,1051
61925231,NoButton,Move,335,1051
61925238,NoButton,Move,337,1051
61925248,NoButton,Move,341,1050
61925254,NoButton,Move,346,1049
61925262,NoButton,Move,354,1047
61925271,NoButton,Move,365,1042
61925280,NoButton,Move,379,1035
61925286,NoButton,Move,397,1027
61925293,NoButton,Move,426,1015
61925300,NoButton,Move,451,1006
61925309,NoButton,Move,476,995
61925317,NoButton,Move,505,986
61925327,NoButton,Move,532,974
61925333,NoButton,Move,558,963
61925342,NoButton,Move,582,951
61925350,NoButton,Move,608,939
61925356,NoButton,Move,636,929
61925364,NoButton,Move,660,919
61925370,NoButton,Move,684,907
61925379,NoButton,Move,704,897
61925386,NoButton,Move,720,887
61925396,NoButton,Move,732,881
61925402,NoButton,Move,740,877
61925413,NoButton,Move,744,873
61925418,NoButton,Move,744,870
61925427,NoButton,Move,745,868
61925434,NoButton,Move,745,866
61925444,NoButton,Move,745,864
61925449,NoButton,Move,744,862
61925459,NoButton,Move,744,860
61925466,NoButton,Move,744,858
61925473,NoButton,Move,746,854
61925480,NoButton,Move,748,848
61925489,NoButton,Move,751,844
61925496,NoButton,Move,753,840
61925504,NoButton,Move,755,837
61925513,NoButton,Move,757,835
61925519,NoButton,Move,759,832
61925527,NoButton,Move,762,831
61925534,NoButton,Move,763,830
61925543,NoButton,Move,765,829
61925550,NoButton,Move,766,828
61925560,NoButton,Move,768,826
61925566,NoButton,Move,771,824
61925575,NoButton,Move,775,822
61925583,NoButton,Move,781,820
61925588,NoButton,Move,787,818
61925599,NoButton,Move,792,816
61925604,NoButton,Move,799,811
61925612,NoButton,Move,808,806
61925620,NoButton,Move,817,800
61925629,NoButton,Move,824,795
61925642,NoButton,Move,832,791
61925646,NoButton,Move,838,789
61925652,NoButton,Move,844,786
61925661,NoButton,Move,846,784
61925668,NoButton,Move,849,781
61925675,NoButton,Move,850,781
61925682,NoButton,Move,850,780
61925731,NoButton,Move,851,778
61925741,NoButton,Move,851,777
61925748,NoButton,Move,851,776
61925762,NoButton,Move,851,775
61925941,Left,Pressed,851,775
61926056,Left,Released,851,775
61926802,NoButton,Move,849,775
61926809,NoButton,Move,842,776
61926816,NoButton,Move,833,778
61926825,NoButton,Move,821,779
61926832,NoButton,Move,804,781
61926841,NoButton,Move,782,783
61926848,NoButton,Move,756,787
61926856,NoButton,Move,728,790
61926866,NoButton,Move,694,794
61926873,NoButton,Move,660,796
61926879,NoButton,Move,628,798
61926887,NoButton,Move,598,804
61926897,NoButton,Move,570,808
61926902,NoButton,Move,544,812
61926912,NoButton,Move,520,816
61926919,NoButton,Move,498,820
61926933,NoButton,Move,480,826
61926935,NoButton,Move,466,830
61926942,NoButton,Move,454,834
61926950,NoButton,Move,442,838
61926959,NoButton,Move,432,842
61926965,NoButton,Move,426,844
61926972,NoButton,Move,422,848
61926982,NoButton,Move,419,850
61926989,NoButton,Move,415,853
61927000,NoButton,Move,412,855
61927004,NoButton,Move,409,858
61927013,NoButton,Move,406,859
61927021,NoButton,Move,404,862
61927029,NoButton,Move,400,864
61927034,NoButton,Move,398,867
61927043,NoButton,Move,395,869
61927050,NoButton,Move,391,871
61927059,NoButton,Move,385,873
61927066,NoButton,Move,378,875
61927075,NoButton,Move,369,877
61927082,NoButton,Move,361,880
61927092,NoButton,Move,351,882
61927098,NoButton,Move,341,884
61927108,NoButton,Move,331,887
61927114,NoButton,Move,321,888
61927120,NoButton,Move,309,888
61927132,NoButton,Move,297,890
61927137,NoButton,Move,286,890
61927145,NoButton,Move,276,890
61927155,NoButton,Move,266,890
61927161,NoButton,Move,258,890
61927169,NoButton,Move,249,890
61927178,NoButton,Move,239,888
61927182,NoButton,Move,232,887
61927191,NoButton,Move,226,887
61927198,NoButton,Move,220,885
61927206,NoButton,Move,215,884
61927214,NoButton,Move,211,882
61927222,NoButton,Move,208,881
61927230,NoButton,Move,206,880
61927238,NoButton,Move,203,879
61927246,NoButton,Move,201,877
61927253,NoButton,Move,199,876
61927263,NoButton,Move,198,876
61927269,NoButton,Move,197,875
61927279,NoButton,Move,195,873
61927284,NoButton,Move,194,872
61927298,NoButton,Move,193,870
61927300,NoButton,Move,191,869
61927309,NoButton,Move,189,868
61927316,NoButton,Move,188,867
61927326,NoButton,Move,186,866
61927335,NoButton,Move,185,865
61927343,NoButton,Move,184,865
61927350,NoButton,Move,183,864
61927363,NoButton,Move,182,864
61928914,NoButton,Move,181,863
61928933,NoButton,Move,180,863
61928965,NoButton,Move,179,862
61928972,NoButton,Move,178,862
61928982,NoButton,Move,176,860
61928988,NoButton,Move,175,859
61928999,NoButton,Move,174,858
61929006,NoButton,Move,173,858
61929020,NoButton,Move,171,857
61929022,NoButton,Move,170,856
61929031,NoButton,Move,168,855
61929047,NoButton,Move,167,855
61929054,NoButton,Move,166,855
61929065,NoButton,Move,166,854
61929073,NoButton,Move,165,854
61929143,NoButton,Move,164,854
61929179,NoButton,Move,163,854
61929192,NoButton,Move,163,853
61929206,NoButton,Move,162,853
61929214,NoButton,Move,161,853
61929220,NoButton,Move,161,852
61929230,NoButton,Move,161,852
61929298,NoButton,Move,159,851
61929306,NoButton,Move,157,850
61929316,NoButton,Move,155,848
61929326,NoButton,Move,152,847
61929330,NoButton,Move,150,845
61929338,NoButton,Move,148,843
61929346,NoButton,Move,146,841
61929354,NoButton,Move,144,840
61929362,NoButton,Move,143,838
61929370,NoButton,Move,142,838
61929378,NoButton,Move,142,837
61929385,NoButton,Move,141,835
61929396,NoButton,Move,140,834
61929401,NoButton,Move,139,833
61929412,NoButton,Move,138,832
61929420,NoButton,Move,138,831
61929427,NoButton,Move,137,830
61929432,NoButton,Move,137,828
61929444,NoButton,Move,136,826
61929448,NoButton,Move,136,824
61929454,NoButton,Move,135,822
61929464,NoButton,Move,135,820
61929471,NoButton,Move,134,818
61929480,NoButton,Move,133,816
61929487,NoButton,Move,132,814
61929497,NoButton,Move,131,813
61929504,NoButton,Move,130,811
61929512,NoButton,Move,128,810
61929520,NoButton,Move,127,808
61929528,NoButton,Move,126,807
61929532,NoButton,Move,125,806
61929541,NoButton,Move,125,805
61929614,NoButton,Move,124,804
61929622,NoButton,Move,123,804
61929654,NoButton,Move,122,804
61929663,NoButton,Move,121,804
61929685,NoButton,Move,120,804
61929748,Left,Pressed,120,804
61929858,Left,Released,120,804
61929919,NoButton,Move,120,805
61929934,NoButton,Move,120,811
61929934,NoButton,Move,122,821
61929944,NoButton,Move,125,833
61929950,NoButton,Move,128,845
61929961,NoButton,Move,131,858
61929968,NoButton,Move,134,871
61929972,NoButton,Move,138,884
61929983,NoButton,Move,141,894
61929993,NoButton,Move,143,907
61929998,NoButton,Move,144,918
61930005,NoButton,Move,143,928
61930013,NoButton,Move,141,937
61930020,NoButton,Move,138,947
61930031,NoButton,Move,136,956
61930036,NoButton,Move,133,964
61930044,NoButton,Move,130,971
61930052,NoButton,Move,129,976
61930059,NoButton,Move,126,979
61930067,NoButton,Move,125,981
61930074,NoButton,Move,125,983
61930083,NoButton,Move,125,984
61930090,NoButton,Move,124,985
61930099,NoButton,Move,124,986
61930109,NoButton,Move,124,987
61930116,NoButton,Move,124,988
61930120,NoButton,Move,124,990
61930132,NoButton,Move,123,992
61930137,NoButton,Move,123,994
61930145,NoButton,Move,123,996
61930153,NoButton,Move,122,998
61930161,NoButton,Move,121,1000
61930168,NoButton,Move,119,1002
61930177,NoButton,Move,119,1003
61930184,NoButton,Move,118,1003
61930250,NoButton,Move,117,1002
61930259,NoButton,Move,116,1002
61930266,NoButton,Move,115,1001
61930272,NoButton,Move,115,999
61930280,NoButton,Move,114,998
61930288,NoButton,Move,112,997
61930296,NoButton,Move,111,995
61930305,NoButton,Move,109,993
61930312,NoButton,Move,108,991
61930323,NoButton,Move,107,989
61930329,NoButton,Move,106,987
61930337,NoButton,Move,105,985
61930348,NoButton,Move,104,983
61930350,NoButton,Move,104,981
61930361,NoButton,Move,103,979
61930366,NoButton,Move,103,977
61930377,NoButton,Move,103,975
61930382,NoButton,Move,103,974
61930392,NoButton,Move,103,973
61930398,NoButton,Move,103,971
61930411,NoButton,Move,103,970
61930422,NoButton,Move,103,969
61930448,NoButton,Move,103,968
61930461,NoButton,Move,104,967
61930468,NoButton,Move,104,966
61930503,NoButton,Move,104,965
61930596,Left,Pressed,104,965
61930612,NoButton,Drag,104,965
61930696,Left,Released,104,965
61930867,NoButton,Move,105,965
61930868,NoButton,Move,106,964
61930868,NoButton,Move,107,964
61930868,NoButton,Move,108,962
61930869,NoButton,Move,109,962
61930869,NoButton,Move,111,960
61930869,NoButton,Move,112,959
61930870,NoButton,Move,114,957
61930877,NoButton,Move,116,956
61930884,NoButton,Move,117,954
61930893,NoButton,Move,120,951
61930900,NoButton,Move,123,948
61930909,NoButton,Move,126,943
61930916,NoButton,Move,129,938
61930929,NoButton,Move,132,934
61930932,NoButton,Move,135,929
61930940,NoButton,Move,137,925
61930948,NoButton,Move,140,921
61930955,NoButton,Move,142,919
61930963,NoButton,Move,143,917
61930970,NoButton,Move,144,915
61930980,NoButton,Move,145,912
61931111,NoButton,Move,145,911
61931504,NoButton,Move,144,911
61931512,NoButton,Move,144,909
61931520,NoButton,Move,143,906
61931529,NoButton,Move,142,902
61931536,NoButton,Move,141,899
61931545,NoButton,Move,141,896
61931551,NoButton,Move,140,895
61931560,NoButton,Move,139,892
61931567,NoButton,Move,139,890
61931577,NoButton,Move,139,889
61931583,NoButton,Move,139,886
61931591,NoButton,Move,139,880
61931599,NoButton,Move,141,874
61931606,NoButton,Move,143,868
61931615,NoButton,Move,145,862
61931622,NoButton,Move,147,856
61931629,NoButton,Move,148,850
61931636,NoButton,Move,148,846
61931645,NoButton,Move,149,844
61931653,NoButton,Move,149,843
61931661,NoButton,Move,149,842
61931838,NoButton,Move,148,842
61931850,NoButton,Move,148,842
61931854,NoButton,Move,148,842
61931962,NoButton,Move,147,842
61931968,NoButton,Move,146,841
61931977,NoButton,Move,145,840
61931984,NoButton,Move,143,838
61931995,NoButton,Move,143,837
61932000,NoButton,Move,142,836
61932010,NoButton,Move,141,835
61932015,NoButton,Move,140,834
61932022,NoButton,Move,138,832
61932032,NoButton,Move,136,830
61932039,NoButton,Move,135,829
61932047,NoButton,Move,134,828
61932055,NoButton,Move,133,827
61932066,NoButton,Move,132,827
61932141,NoButton,Move,131,826
61932148,NoButton,Move,130,825
61932156,NoButton,Move,130,823
61932163,NoButton,Move,129,823
61932170,NoButton,Move,129,822
61932205,NoButton,Move,128,821
61932211,NoButton,Move,127,820
61932352,Left,Pressed,127,820
61932471,Left,Released,127,820
61932548,NoButton,Move,127,821
61932561,NoButton,Move,127,827
61932566,NoButton,Move,127,835
61932573,NoButton,Move,127,845
61932581,NoButton,Move,130,857
61932589,NoButton,Move,130,869
61932597,NoButton,Move,132,878
61932604,NoButton,Move,132,887
61932612,NoButton,Move,133,896
61932619,NoButton,Move,133,903
61932627,NoButton,Move,135,912
61932635,NoButton,Move,136,919
61932644,NoButton,Move,138,927
61932651,NoButton,Move,138,932
61932664,NoButton,Move,138,935
61932666,NoButton,Move,139,938
61932674,NoButton,Move,139,939
61932682,NoButton,Move,139,940
61932712,NoButton,Move,139,941
61932747,NoButton,Move,139,942
61932752,NoButton,Move,138,944
61932761,NoButton,Move,138,945
61932767,NoButton,Move,138,947
61932776,NoButton,Move,137,948
61932782,NoButton,Move,137,949
61932795,NoButton,Move,136,949
61932846,NoButton,Move,135,949
61932852,NoButton,Move,135,949
61932865,NoButton,Move,134,949
61932872,NoButton,Move,133,949
61932889,NoButton,Move,132,949
61932897,NoButton,Move,131,949
61932904,NoButton,Move,129,949
61932915,NoButton,Move,128,949
61932927,NoButton,Move,127,949
61932932,NoButton,Move,126,949
61932943,NoButton,Move,125,949
61932950,NoButton,Move,124,949
61932959,NoButton,Move,124,950
61932966,NoButton,Move,123,951
61932976,NoButton,Move,122,952
61932981,NoButton,Move,122,953
61932989,NoButton,Move,121,955
61932997,NoButton,Move,120,957
61933005,NoButton,Move,120,958
61933017,NoButton,Move,119,959
61933020,NoButton,Move,119,961
61933029,NoButton,Move,119,962
61933039,NoButton,Move,118,964
61933046,NoButton,Move,118,965
61933051,NoButton,Move,118,967
61933063,NoButton,Move,118,968
61933072,NoButton,Move,117,968
61933115,NoButton,Move,117,969
61933192,NoButton,Move,117,969
61933268,Left,Pressed,117,969
61933297,NoButton,Drag,117,970
61933349,NoButton,Drag,117,970
61933395,Left,Released,117,970
61933497,NoButton,Move,117,969
61933502,NoButton,Move,118,969
61933511,NoButton,Move,119,967
61933518,NoButton,Move,121,965
61933528,NoButton,Move,123,962
61933534,NoButton,Move,125,959
61933544,NoButton,Move,127,955
61933551,NoButton,Move,129,953
61933560,NoButton,Move,131,949
61933566,NoButton,Move,133,945
61933576,NoButton,Move,135,941
61933582,NoButton,Move,137,936
61933589,NoButton,Move,139,931
61933597,NoButton,Move,141,926
61933605,NoButton,Move,143,921
61933613,NoButton,Move,146,916
61933620,NoButton,Move,148,912
61933629,NoButton,Move,150,908
61933637,NoButton,Move,152,905
61933645,NoButton,Move,155,901
61933652,NoButton,Move,157,899
61933659,NoButton,Move,159,895
61933666,NoButton,Move,162,892
61933676,NoButton,Move,163,890
61933682,NoButton,Move,165,887
61933694,NoButton,Move,166,885
61933699,NoButton,Move,168,883
61933707,NoButton,Move,168,882
61933715,NoButton,Move,169,882
61933788,NoButton,Move,170,882
61933815,NoButton,Move,170,881
61933893,NoButton,Move,170,880
61935466,NoButton,Move,171,880
61935495,NoButton,Move,172,879
61935502,NoButton,Move,174,878
61935511,NoButton,Move,176,876
61935518,NoButton,Move,178,874
61935527,NoButton,Move,181,871
61935534,NoButton,Move,186,868
61935541,NoButton,Move,188,866
61935550,NoButton,Move,189,866
61936481,NoButton,Move,190,866
61936488,NoButton,Move,187,866
61936496,NoButton,Move,185,866
61936504,NoButton,Move,183,866
61936554,NoButton,Move,184,866
61936567,NoButton,Move,185,865
61936575,NoButton,Move,187,862
61936583,NoButton,Move,189,856
61936591,NoButton,Move,191,850
61936599,NoButton,Move,193,842
61936604,NoButton,Move,194,835
61936613,NoButton,Move,194,827
61936620,NoButton,Move,194,819
61936629,NoButton,Move,194,810
61936636,NoButton,Move,193,802
61936645,NoButton,Move,191,792
61936652,NoButton,Move,190,781
61936661,NoButton,Move,187,768
61936669,NoButton,Move,184,753
61936675,NoButton,Move,181,738
61936682,NoButton,Move,178,724
61936692,NoButton,Move,175,710
61936698,NoButton,Move,172,695
61936706,NoButton,Move,168,682
61936715,NoButton,Move,167,669
61936722,NoButton,Move,165,653
61936731,NoButton,Move,162,638
61936738,NoButton,Move,158,622
61936745,NoButton,Move,156,606
61936752,NoButton,Move,156,592
61936761,NoButton,Move,158,579
61936768,NoButton,Move,162,568
61936777,NoButton,Move,162,561
61936784,NoButton,Move,163,556
61936793,NoButton,Move,163,553
61936800,NoButton,Move,165,551
61936809,NoButton,Move,165,550
61936815,NoButton,Move,165,548
61936822,NoButton,Move,165,547
61936838,NoButton,Move,165,546
61936848,NoButton,Move,166,545
61936854,NoButton,Move,167,543
61936862,NoButton,Move,169,541
61936870,NoButton,Move,171,538
61936880,NoButton,Move,173,536
61936887,NoButton,Move,175,534
61936893,NoButton,Move,177,532
61936901,NoButton,Move,179,530
61936910,NoButton,Move,181,528
61936917,NoButton,Move,183,525
61936925,NoButton,Move,185,523
61936932,NoButton,Move,187,521
61936942,NoButton,Move,189,519
61936948,NoButton,Move,191,517
61936956,NoButton,Move,193,515
61936966,NoButton,Move,195,513
61936970,NoButton,Move,197,511
61936979,NoButton,Move,199,509
61936987,NoButton,Move,200,509
61936995,NoButton,Move,202,508
61937003,NoButton,Move,203,508
61937017,NoButton,Move,204,508
61937060,NoButton,Move,205,508
61937068,NoButton,Move,205,509
61937077,NoButton,Move,207,509
61937085,NoButton,Move,207,510
61937093,NoButton,Move,209,511
61937101,NoButton,Move,210,512
61937110,NoButton,Move,212,513
61937115,NoButton,Move,213,513
61937122,NoButton,Move,214,514
61937277,NoButton,Move,214,514
61937286,NoButton,Move,215,515
61937295,NoButton,Move,216,516
61937302,NoButton,Move,218,518
61937311,NoButton,Move,220,520
61937319,NoButton,Move,221,522
61937328,NoButton,Move,223,524
61937335,NoButton,Move,225,526
61937341,NoButton,Move,225,527
61937349,NoButton,Move,226,527
61942422,NoButton,Move,226,526
61991543,NoButton,Move,226,526
61991552,NoButton,Move,226,528
61991631,NoButton,Move,226,529
61991644,NoButton,Move,225,531
61991650,NoButton,Move,223,536
61991659,NoButton,Move,221,540
61991666,NoButton,Move,219,543
61991675,NoButton,Move,217,546
61991680,NoButton,Move,215,549
61991689,NoButton,Move,213,554
61991696,NoButton,Move,211,557
61991704,NoButton,Move,210,559
61991712,NoButton,Move,209,561
61991720,NoButton,Move,208,563
61991731,NoButton,Move,207,565
61991737,NoButton,Move,207,566
61991745,NoButton,Move,206,567
61991753,NoButton,Move,206,568
61991760,NoButton,Move,205,569
61991766,NoButton,Move,205,571
61991779,NoButton,Move,204,571
61991782,NoButton,Move,204,573
61991793,NoButton,Move,203,575
61991799,NoButton,Move,203,578
61991808,NoButton,Move,202,580
61991815,NoButton,Move,202,583
61991823,NoButton,Move,202,585
61991831,NoButton,Move,202,587
61991836,NoButton,Move,202,589
61991846,NoButton,Move,202,591
61991853,NoButton,Move,203,593
61991860,NoButton,Move,204,596
61991868,NoButton,Move,206,600
61991879,NoButton,Move,208,605
61991884,NoButton,Move,212,611
61991896,NoButton,Move,219,618
61991900,NoButton,Move,227,627
61991910,NoButton,Move,236,634
61991915,NoButton,Move,243,640
61991923,NoButton,Move,250,647
61991930,NoButton,Move,255,651
61991938,NoButton,Move,259,654
61991946,NoButton,Move,262,657
61991955,NoButton,Move,263,658
61991966,NoButton,Move,263,659
61992082,NoButton,Move,263,658
61992149,NoButton,Move,263,658
61992182,NoButton,Move,264,661
61992185,NoButton,Move,273,666
61992195,NoButton,Move,295,675
61992200,NoButton,Move,327,685
61992206,NoButton,Move,353,697
61992214,NoButton,Move,373,709
61992222,NoButton,Move,387,715
61992231,NoButton,Move,397,719
61992240,NoButton,Move,401,725
61992247,NoButton,Move,401,730
61992254,NoButton,Move,401,731
61992277,NoButton,Move,401,732
61992330,NoButton,Move,400,733
61992463,NoButton,Move,398,733
61992470,NoButton,Move,394,732
61992479,NoButton,Move,383,733
61992485,NoButton,Move,362,733
61992498,NoButton,Move,339,733
61992500,NoButton,Move,313,733
61992506,NoButton,Move,285,733
61992514,NoButton,Move,253,735
61992522,NoButton,Move,221,739
61992530,NoButton,Move,183,747
61992538,NoButton,Move,143,757
61992547,NoButton,Move,99,771
61992563,NoButton,Move,55,785
61992571,NoButton,Move,9,799
61992571,NoButton,Move,0,809
61992588,NoButton,Move,0,817
61992588,NoButton,Move,0,823
61992593,NoButton,Move,0,827
61992611,NoButton,Move,0,831
61992611,NoButton,Move,0,833
61992620,NoButton,Move,0,833
61992701,NoButton,Move,0,831
61992709,NoButton,Move,0,830
61992712,NoButton,Move,1,829
61992730,NoButton,Move,4,829
61992730,NoButton,Move,7,829
61992745,NoButton,Move,11,830
61992745,NoButton,Move,13,831
61992751,NoButton,Move,15,831
61992761,NoButton,Move,16,832
61992775,NoButton,Move,15,832
61992777,NoButton,Move,13,831
61992795,NoButton,Move,11,831
61992795,NoButton,Move,9,829
61992803,NoButton,Move,7,827
61992808,NoButton,Move,5,825
61992820,NoButton,Move,5,822
61992825,NoButton,Move,6,818
61992836,NoButton,Move,8,816
61992842,NoButton,Move,12,814
61992853,NoButton,Move,18,812
61992859,NoButton,Move,26,809
61992868,NoButton,Move,33,808
61992875,NoButton,Move,43,809
61992881,NoButton,Move,54,811
61992885,NoButton,Move,66,812
61992893,NoButton,Move,82,815
61992901,NoButton,Move,100,815
61992910,NoButton,Move,115,815
61992917,NoButton,Move,130,815
61992924,NoButton,Move,151,815
61992932,NoButton,Move,172,817
61992940,NoButton,Move,193,817
61992948,NoButton,Move,215,817
61992957,NoButton,Move,237,813
61992963,NoButton,Move,260,810
61992970,NoButton,Move,284,806
61992978,NoButton,Move,300,802
61992987,NoButton,Move,318,798
61992996,NoButton,Move,334,794
61993003,NoButton,Move,354,790
61993011,NoButton,Move,370,786
61993018,NoButton,Move,382,782
61993028,NoButton,Move,394,778
61993032,NoButton,Move,400,774
61993041,NoButton,Move,405,772
61993048,NoButton,Move,407,770
61993058,NoButton,Move,409,769
61993064,NoButton,Move,410,769
61993073,NoButton,Move,412,767
61993080,NoButton,Move,414,764
61993088,NoButton,Move,422,760
61993097,NoButton,Move,433,757
61993104,NoButton,Move,448,752
61993111,NoButton,Move,466,747
61993118,NoButton,Move,495,745
61993127,NoButton,Move,523,747
61993134,NoButton,Move,557,755
61993149,NoButton,Move,583,769
61993150,NoButton,Move,607,783
61993162,NoButton,Move,625,793
61993166,NoButton,Move,641,803
61993174,NoButton,Move,653,807
61993181,NoButton,Move,663,811
61993188,NoButton,Move,667,813
61993196,NoButton,Move,669,817
61993205,NoButton,Move,668,818
61993232,NoButton,Move,668,819
61993260,NoButton,Move,668,820
61993267,NoButton,Move,666,820
61993278,NoButton,Move,664,821
61993282,NoButton,Move,662,822
61993297,NoButton,Move,660,823
61993298,NoButton,Move,655,823
61993459,NoButton,Move,654,822
61993467,NoButton,Move,652,820
61993476,NoButton,Move,650,819
61993482,NoButton,Move,649,817
61993489,NoButton,Move,648,815
61993496,NoButton,Move,647,813
61993505,NoButton,Move,647,812
61993514,NoButton,Move,647,810
61993521,NoButton,Move,648,808
61993530,NoButton,Move,648,805
61993537,NoButton,Move,649,802
61993545,NoButton,Move,650,799
61993552,NoButton,Move,651,795
61993559,NoButton,Move,651,791
61993566,NoButton,Move,651,787
61993577,NoButton,Move,651,782
61993589,NoButton,Move,651,777
61993593,NoButton,Move,651,771
61993599,NoButton,Move,650,767
61993607,NoButton,Move,649,765
61993617,NoButton,Move,649,762
61993624,NoButton,Move,649,760
61993630,NoButton,Move,650,758
61993636,NoButton,Move,650,756
61993663,NoButton,Move,651,756
61993668,NoButton,Move,653,754
61993676,NoButton,Move,655,752
61993684,NoButton,Move,656,751
61993693,NoButton,Move,657,751
61993763,NoButton,Move,658,750
61993781,NoButton,Move,659,749
61993784,NoButton,Move,659,748
61993796,NoButton,Move,660,746
61993801,NoButton,Move,660,745
61993817,NoButton,Move,661,745
61993831,NoButton,Move,661,744
61993854,NoButton,Move,662,743
61993867,NoButton,Move,663,742
61993875,NoButton,Move,663,741
61993883,NoButton,Move,664,741
61994016,NoButton,Move,664,740
61994276,NoButton,Move,664,741
61998170,NoButton,Move,663,741
61998179,NoButton,Move,661,743
61998184,NoButton,Move,659,745
61998193,NoButton,Move,657,747
61998200,NoButton,Move,655,749
61998210,NoButton,Move,652,751
61998217,NoButton,Move,649,754
61998226,NoButton,Move,643,758
61998232,NoButton,Move,636,765
61998241,NoButton,Move,628,772
61998249,NoButton,Move,616,780
61998254,NoButton,Move,603,789
61998264,NoButton,Move,588,795
61998270,NoButton,Move,574,799
61998280,NoButton,Move,555,805
61998286,NoButton,Move,538,811
61998295,NoButton,Move,520,815
61998303,NoButton,Move,500,820
61998313,NoButton,Move,476,823
61998318,NoButton,Move,450,827
61998330,NoButton,Move,424,831
61998332,NoButton,Move,400,833
61998341,NoButton,Move,380,833
61998348,NoButton,Move,364,833
61998357,NoButton,Move,352,833
61998364,NoButton,Move,340,833
61998372,NoButton,Move,334,833
61998380,NoButton,Move,330,831
61998388,NoButton,Move,325,831
61998396,NoButton,Move,321,831
61998404,NoButton,Move,319,831
61998411,NoButton,Move,316,831
61998421,NoButton,Move,315,833
61998428,NoButton,Move,312,833
61998435,NoButton,Move,311,833
61998443,NoButton,Move,311,834
61998451,NoButton,Move,309,834
61998460,NoButton,Move,307,835
61998467,NoButton,Move,305,836
61998478,NoButton,Move,302,836
61998480,NoButton,Move,298,836
61998488,NoButton,Move,295,837
61998496,NoButton,Move,292,837
61998504,NoButton,Move,289,838
61998512,NoButton,Move,286,838
61998520,NoButton,Move,284,838
61998529,NoButton,Move,282,838
61998536,NoButton,Move,280,838
61998545,NoButton,Move,278,839
61998552,NoButton,Move,277,839
61998567,NoButton,Move,276,839
61998599,NoButton,Move,275,839
61998714,NoButton,Move,274,838
61998730,NoButton,Move,273,838
61998770,NoButton,Move,272,837
61998794,NoButton,Move,272,836
61998871,NoButton,Move,272,835
61998886,NoButton,Move,272,835
61998895,NoButton,Move,273,834
61998902,NoButton,Move,274,833
61998911,NoButton,Move,276,831
61998918,NoButton,Move,278,829
61998928,NoButton,Move,280,827
61998937,NoButton,Move,282,825
61998940,NoButton,Move,285,823
61998948,NoButton,Move,287,822
61998956,NoButton,Move,290,820
61998964,NoButton,Move,292,818
61998974,NoButton,Move,294,816
61998980,NoButton,Move,297,815
61998988,NoButton,Move,300,813
61998997,NoButton,Move,304,811
61999004,NoButton,Move,307,810
61999011,NoButton,Move,311,808
61999018,NoButton,Move,316,806
61999027,NoButton,Move,323,804
61999035,NoButton,Move,329,801
61999043,NoButton,Move,337,799
61999051,NoButton,Move,346,797
