client timestamp,button,state,x,y
16966122,NoButton,Move,825,521
16966131,NoButton,Move,828,515
16966139,NoButton,Move,831,510
16966146,NoButton,Move,832,506
16966155,NoButton,Move,832,501
16966162,NoButton,Move,833,496
16966171,NoButton,Move,834,489
16966179,NoButton,Move,837,484
16966187,NoButton,Move,838,477
16966192,NoButton,Move,840,471
16966201,NoButton,Move,843,464
16966209,NoButton,Move,845,457
16966218,NoButton,Move,849,449
16966224,NoButton,Move,852,445
16966234,NoButton,Move,854,442
16966240,NoButton,Move,855,439
16966250,NoButton,Move,857,438
16966256,NoButton,Move,858,437
16966262,NoButton,Move,859,435
16966271,NoButton,Move,860,432
16966284,NoButton,Move,861,431
16966291,NoButton,Move,862,429
16966303,NoButton,Move,863,429
16966310,NoButton,Move,863,427
16966323,NoButton,Move,864,426
16966331,NoButton,Move,865,424
16966339,NoButton,Move,866,423
16966345,NoButton,Move,868,421
16966352,NoButton,Move,869,419
16966360,NoButton,Move,871,417
16966369,NoButton,Move,872,416
16966377,NoButton,Move,872,415
16966513,NoButton,Move,873,417
16966521,NoButton,Move,874,418
16966529,NoButton,Move,875,419
16966537,NoButton,Move,876,421
16966545,NoButton,Move,877,423
16966553,NoButton,Move,878,423
16966558,NoButton,Move,878,424
16966631,NoButton,Move,879,423
16966637,NoButton,Move,880,421
16966645,NoButton,Move,880,420
16966653,NoButton,Move,881,418
16966661,NoButton,Move,881,416
16966669,NoButton,Move,881,415
16966677,NoButton,Move,882,413
16966685,NoButton,Move,882,411
16966693,NoButton,Move,883,409
16966701,NoButton,Move,883,407
16966709,NoButton,Move,884,405
16966714,NoButton,Move,885,404
16966722,NoButton,Move,885,402
16966730,NoButton,Move,886,401
16966743,NoButton,Move,886,400
16967023,NoButton,Drag,886,401
16967235,NoButton,Move,886,401
16967242,NoButton,Move,887,403
16967249,NoButton,Move,888,404
16967257,NoButton,Move,890,407
16967265,NoButton,Move,892,412
16967272,NoButton,Move,895,418
16967281,NoButton,Move,897,425
16967289,NoButton,Move,899,432
16967297,NoButton,Move,901,439
16967305,NoButton,Move,903,446
16967311,NoButton,Move,905,452
16967318,NoButton,Move,907,458
16967326,NoButton,Move,909,464
16967334,NoButton,Move,911,470
16967342,NoButton,Move,913,476
16967351,NoButton,Move,915,482
16967359,NoButton,Move,918,488
16967367,NoButton,Move,921,492
16967375,NoButton,Move,924,496
16967383,NoButton,Move,926,499
16967390,NoButton,Move,928,502
16967396,NoButton,Move,929,504
16967405,NoButton,Move,929,506
16967413,NoButton,Move,930,508
16967421,NoButton,Move,930,509
16967429,NoButton,Move,930,510
16967437,NoButton,Move,930,511
16967445,NoButton,Move,930,512
16967461,NoButton,Move,930,513
16967467,NoButton,Move,931,514
16967487,NoButton,Move,931,515
16967499,NoButton,Move,931,516
16967506,NoButton,Move,932,518
16967515,NoButton,Move,933,520
16967523,NoButton,Move,934,522
16967531,NoButton,Move,936,524
16967539,NoButton,Move,938,526
16967545,NoButton,Move,939,528
16967553,NoButton,Move,941,530
16967561,NoButton,Move,942,532
16967568,NoButton,Move,943,533
16967577,NoButton,Move,944,535
16967585,NoButton,Move,945,535
16967592,NoButton,Move,945,536
16967600,NoButton,Move,946,537
16967613,NoButton,Move,946,538
16967623,NoButton,Move,947,539
16967631,NoButton,Move,949,541
16967639,NoButton,Move,951,542
16967647,NoButton,Move,953,543
16967655,NoButton,Move,955,545
16967663,NoButton,Move,956,546
16967671,NoButton,Move,957,546
16967679,NoButton,Move,958,546
16967701,NoButton,Move,958,547
16967779,NoButton,Move,958,548
16967791,NoButton,Move,959,549
16967799,NoButton,Move,960,550
16967811,NoButton,Move,960,551
16967819,NoButton,Move,961,552
16967827,NoButton,Move,962,553
16967835,NoButton,Move,963,554
16967843,NoButton,Move,964,555
16967848,NoButton,Move,964,557
16967857,NoButton,Move,965,558
16967865,NoButton,Move,966,559
16967873,NoButton,Move,967,560
16967975,NoButton,Move,968,561
16967991,NoButton,Move,969,562
16967997,NoButton,Move,970,563
16968009,NoButton,Move,970,564
16968169,NoButton,Move,970,564
16968177,NoButton,Move,970,561
16968185,NoButton,Move,970,559
16968193,NoButton,Move,970,557
16968201,NoButton,Move,970,555
16968209,NoButton,Move,970,553
16968215,NoButton,Move,970,551
16968222,NoButton,Move,970,549
16968231,NoButton,Move,970,547
16968238,NoButton,Move,970,545
16968264,NoButton,Move,970,544
16968387,Left,Pressed,970,544
16968497,Left,Released,970,544
16968752,NoButton,Move,969,543
16968765,NoButton,Move,968,542
16968772,NoButton,Move,967,541
16968781,NoButton,Move,966,540
16968789,NoButton,Move,965,539
16968796,NoButton,Move,964,537
16968805,NoButton,Move,963,536
16968812,NoButton,Move,962,534
16968818,NoButton,Move,960,532
16968826,NoButton,Move,959,530
16968835,NoButton,Move,958,528
16968843,NoButton,Move,956,527
16968851,NoButton,Move,956,525
16968858,NoButton,Move,954,523
16968867,NoButton,Move,953,522
16968875,NoButton,Move,952,520
16968885,NoButton,Move,951,518
16968890,NoButton,Move,950,516
16968901,NoButton,Move,949,514
16968905,NoButton,Move,948,512
16968913,NoButton,Move,947,510
16968921,NoButton,Move,946,508
16968929,NoButton,Move,945,506
16968936,NoButton,Move,944,504
16968944,NoButton,Move,943,502
16968952,NoButton,Move,942,501
16968960,NoButton,Move,941,500
16968969,NoButton,Move,940,498
16968983,NoButton,Move,940,497
16968991,NoButton,Move,939,497
16969015,NoButton,Move,939,496
16969023,NoButton,Move,939,495
16969031,NoButton,Move,938,495
16969038,NoButton,Move,938,494
16969046,NoButton,Move,937,493
16969052,NoButton,Move,937,491
16969061,NoButton,Move,936,491
16969068,NoButton,Move,936,490
16969084,NoButton,Move,936,489
16969097,NoButton,Move,935,489
16969105,NoButton,Move,935,488
16969201,NoButton,Move,935,487
16969209,NoButton,Move,934,486
16969217,NoButton,Move,932,484
16969225,NoButton,Move,930,482
16969233,NoButton,Move,928,480
16969241,NoButton,Move,926,478
16969249,NoButton,Move,925,476
16969257,NoButton,Move,924,474
16969265,NoButton,Move,923,473
16969273,NoButton,Move,922,471
16969279,NoButton,Move,920,470
16969287,NoButton,Move,919,468
16969295,NoButton,Move,918,467
16969302,NoButton,Move,916,465
16969311,NoButton,Move,915,463
16969319,NoButton,Move,914,461
16969327,NoButton,Move,912,459
16969335,NoButton,Move,910,457
16969343,NoButton,Move,909,455
16969349,NoButton,Move,908,454
16969357,NoButton,Move,906,452
16969365,NoButton,Move,905,450
16969373,NoButton,Move,905,449
16969381,NoButton,Move,904,448
16969389,NoButton,Move,903,447
16969397,NoButton,Move,903,446
16969417,NoButton,Move,903,445
16969423,NoButton,Move,902,444
16969439,NoButton,Move,902,443
16969631,Left,Pressed,902,443
16969775,Left,Released,902,443
16970399,NoButton,Move,901,443
16970412,NoButton,Move,901,443
16970421,NoButton,Move,899,443
16970429,NoButton,Move,897,442
16970437,NoButton,Move,896,442
16970445,NoButton,Move,896,441
16971583,NoButton,Move,895,442
16971595,NoButton,Move,895,443
16971602,NoButton,Move,895,444
16971624,NoButton,Move,894,444
16971677,NoButton,Move,894,444
16971688,NoButton,Move,893,445
16971696,NoButton,Move,892,446
16972823,NoButton,Move,892,447
16972832,NoButton,Move,891,447
16972837,NoButton,Move,891,448
16972849,NoButton,Move,890,449
16972861,NoButton,Move,890,450
16972877,NoButton,Move,889,451
16972885,NoButton,Move,889,452
16972893,NoButton,Move,889,453
16972901,NoButton,Move,888,454
16972946,NoButton,Move,888,455
16972967,NoButton,Move,888,456
16973246,NoButton,Move,887,457
16973255,NoButton,Move,887,457
16973263,NoButton,Move,886,458
16973309,NoButton,Move,886,458
16973321,NoButton,Move,885,459
16973699,NoButton,Move,884,460
16973707,NoButton,Move,884,461
16973991,NoButton,Move,884,460
16974146,NoButton,Move,884,460
16974213,NoButton,Move,884,460
16974225,NoButton,Move,884,459
16974233,NoButton,Move,885,458
16974241,NoButton,Move,885,457
16974249,NoButton,Move,885,456
16974257,NoButton,Move,885,454
16974265,NoButton,Move,885,453
16974270,NoButton,Move,885,451
16974279,NoButton,Move,883,450
16974286,NoButton,Move,881,449
16974295,NoButton,Move,879,449
16974302,NoButton,Move,876,448
16974310,NoButton,Move,874,448
16974319,NoButton,Move,871,449
16974327,NoButton,Move,869,450
16974335,NoButton,Move,867,451
16974340,NoButton,Move,865,452
16974349,NoButton,Move,863,453
16974416,NoButton,Move,864,454
16974423,NoButton,Move,865,454
16974431,NoButton,Move,868,454
16974439,NoButton,Move,871,454
16974446,NoButton,Move,873,454
16974455,NoButton,Move,875,453
16974463,NoButton,Move,876,452
16974470,NoButton,Move,877,451
16974480,NoButton,Move,878,450
16974495,NoButton,Move,878,449
16974544,NoButton,Move,878,450
16974552,NoButton,Move,877,451
16974560,NoButton,Move,874,456
16974568,NoButton,Move,871,459
16974574,NoButton,Move,869,461
16974583,NoButton,Move,867,464
16974590,NoButton,Move,865,466
16974598,NoButton,Move,864,468
16974606,NoButton,Move,864,469
16974615,NoButton,Move,863,470
16974622,NoButton,Move,863,471
16974715,NoButton,Move,864,471
16974722,NoButton,Move,866,469
16974731,NoButton,Move,873,468
16974738,NoButton,Move,881,467
16974746,NoButton,Move,890,464
16974755,NoButton,Move,901,461
16974762,NoButton,Move,912,458
16974771,NoButton,Move,924,455
16974779,NoButton,Move,936,452
16974787,NoButton,Move,958,446
16974795,NoButton,Move,989,435
16974802,NoButton,Move,1031,427
16974809,NoButton,Move,1085,417
16974818,NoButton,Move,1151,401
16974825,NoButton,Move,1215,389
16974833,NoButton,Move,1281,385
16974840,NoButton,Move,1359,381
16974851,NoButton,Move,1429,377
16974856,NoButton,Move,1495,375
16974864,NoButton,Move,1545,371
16974871,NoButton,Move,1581,367
16974878,NoButton,Move,1609,365
16974887,NoButton,Move,1629,365
16974895,NoButton,Move,1635,365
16974903,NoButton,Move,1636,365
16974910,NoButton,Move,1638,365
16974919,NoButton,Move,1639,363
16974927,NoButton,Move,1641,362
16974935,NoButton,Move,1643,360
16974942,NoButton,Move,1645,359
16974949,NoButton,Move,1646,358
16974957,NoButton,Move,1648,357
16974964,NoButton,Move,1649,356
16974973,NoButton,Move,1650,355
16974981,NoButton,Move,1651,355
16975031,NoButton,Move,1651,354
16975087,NoButton,Move,1649,353
16975093,NoButton,Move,1643,353
16975101,NoButton,Move,1631,351
16975109,NoButton,Move,1620,351
16975117,NoButton,Move,1609,351
16975125,NoButton,Move,1600,351
16975133,NoButton,Move,1591,351
16975141,NoButton,Move,1582,351
16975149,NoButton,Move,1576,353
16975157,NoButton,Move,1569,353
16975165,NoButton,Move,1562,353
16975171,NoButton,Move,1555,353
16975179,NoButton,Move,1550,351
16975187,NoButton,Move,1546,351
16975194,NoButton,Move,1543,350
16975203,NoButton,Move,1542,350
16975211,NoButton,Move,1539,349
16975417,NoButton,Move,1539,348
16975495,NoButton,Move,1539,348
16975527,NoButton,Move,1538,348
16975534,NoButton,Move,1537,347
16975543,NoButton,Move,1536,347
16975551,NoButton,Move,1534,347
16975557,NoButton,Move,1532,347
16975565,NoButton,Move,1532,346
16975573,NoButton,Move,1531,346
16975717,NoButton,Move,1530,345
16975725,NoButton,Move,1528,344
16975733,NoButton,Move,1527,344
16975741,NoButton,Move,1526,343
16975749,NoButton,Move,1524,343
16975757,NoButton,Move,1522,342
16975765,NoButton,Move,1520,341
16975771,NoButton,Move,1518,341
16975779,NoButton,Move,1516,341
16975787,NoButton,Move,1514,341
16975795,NoButton,Move,1512,340
16975803,NoButton,Move,1511,340
16975810,NoButton,Move,1510,340
16975947,NoButton,Move,1509,341
16975955,NoButton,Move,1507,342
16975963,NoButton,Move,1506,344
16975971,NoButton,Move,1504,346
16975979,NoButton,Move,1502,349
16975987,NoButton,Move,1499,355
16975995,NoButton,Move,1493,364
16976001,NoButton,Move,1483,376
16976009,NoButton,Move,1468,390
16976017,NoButton,Move,1448,408
16976025,NoButton,Move,1425,426
16976033,NoButton,Move,1405,438
16976041,NoButton,Move,1387,453
16976049,NoButton,Move,1375,467
16976057,NoButton,Move,1367,475
16976066,NoButton,Move,1359,484
16976070,NoButton,Move,1349,495
16976079,NoButton,Move,1342,501
16976086,NoButton,Move,1338,505
16976095,NoButton,Move,1336,507
16976103,NoButton,Move,1334,509
16976149,NoButton,Move,1333,508
16976165,NoButton,Move,1332,507
16976173,NoButton,Move,1331,506
16976181,NoButton,Move,1330,506
16976227,NoButton,Move,1329,505
16976243,NoButton,Move,1329,503
16976251,NoButton,Move,1328,501
16976259,NoButton,Move,1328,499
16976267,NoButton,Move,1329,497
16976275,NoButton,Move,1330,494
16976283,NoButton,Move,1332,491
16976291,NoButton,Move,1334,489
16976299,NoButton,Move,1336,485
16976305,NoButton,Move,1339,481
16976313,NoButton,Move,1341,475
16976321,NoButton,Move,1343,471
16976329,NoButton,Move,1345,465
16976337,NoButton,Move,1348,461
16976345,NoButton,Move,1350,455
16976353,NoButton,Move,1352,450
16976361,NoButton,Move,1355,444
16976369,NoButton,Move,1358,438
16976375,NoButton,Move,1362,432
16976383,NoButton,Move,1365,429
16976391,NoButton,Move,1368,425
16976399,NoButton,Move,1370,423
16976407,NoButton,Move,1372,420
16976415,NoButton,Move,1374,418
16976427,NoButton,Move,1374,417
16976505,NoButton,Move,1374,416
16976517,NoButton,Move,1374,415
16976523,NoButton,Move,1374,414
16976531,NoButton,Move,1375,412
16976539,NoButton,Move,1376,411
16976547,NoButton,Move,1376,410
16976555,NoButton,Move,1377,409
16976571,NoButton,Move,1377,408
16977245,NoButton,Move,1378,407
16977253,NoButton,Move,1381,405
16977260,NoButton,Move,1385,405
16977268,NoButton,Move,1390,404
16977277,NoButton,Move,1395,403
16977283,NoButton,Move,1404,400
16977291,NoButton,Move,1413,398
16977299,NoButton,Move,1419,396
16977307,NoButton,Move,1425,394
16977315,NoButton,Move,1428,393
16977323,NoButton,Move,1430,392
16977331,NoButton,Move,1432,391
16977345,NoButton,Move,1433,391
16977353,NoButton,Move,1433,390
16977365,NoButton,Move,1434,389
16977373,NoButton,Move,1436,388
16977381,NoButton,Move,1437,387
16977389,NoButton,Move,1438,385
16977397,NoButton,Move,1441,383
16977405,NoButton,Move,1443,382
16977413,NoButton,Move,1445,381
16977421,NoButton,Move,1446,380
16977427,NoButton,Move,1448,379
16977435,NoButton,Move,1450,378
16977443,NoButton,Move,1451,376
16977451,NoButton,Move,1452,374
16977459,NoButton,Move,1453,373
16977467,NoButton,Move,1454,371
16977475,NoButton,Move,1454,369
16977483,NoButton,Move,1455,368
16977491,NoButton,Move,1456,367
16977497,NoButton,Move,1456,365
16977505,NoButton,Move,1457,363
16977513,NoButton,Move,1458,362
16977521,NoButton,Move,1459,360
16977529,NoButton,Move,1460,358
16977537,NoButton,Move,1461,356
16977545,NoButton,Move,1463,354
16977553,NoButton,Move,1464,352
16977560,NoButton,Move,1465,350
16977569,NoButton,Move,1466,348
16977575,NoButton,Move,1467,346
16977582,NoButton,Move,1468,345
16977591,NoButton,Move,1468,344
16977599,NoButton,Move,1469,343
16977915,NoButton,Move,1470,343
16977923,NoButton,Move,1472,343
16977931,NoButton,Move,1473,342
16977939,NoButton,Move,1474,342
16977947,NoButton,Move,1477,342
16977952,NoButton,Move,1478,342
16977960,NoButton,Move,1480,342
16977969,NoButton,Move,1481,342
16977977,NoButton,Move,1483,342
16977985,NoButton,Move,1484,342
16977993,NoButton,Move,1486,342
16978002,NoButton,Move,1487,342
16978008,NoButton,Move,1488,342
16978017,NoButton,Move,1489,342
16978022,NoButton,Move,1491,342
16978030,NoButton,Move,1492,342
16978051,NoButton,Move,1493,342
16978058,NoButton,Move,1494,342
16978068,NoButton,Move,1495,343
16978074,NoButton,Move,1497,343
16978084,NoButton,Move,1498,343
16978091,NoButton,Move,1499,343
16978099,NoButton,Move,1501,343
16978105,NoButton,Move,1502,343
16978157,NoButton,Move,1503,344
16978417,NoButton,Move,1504,344
16978441,NoButton,Move,1504,344
16978457,NoButton,Move,1506,344
16978465,NoButton,Move,1507,345
16978472,NoButton,Move,1509,345
16978479,NoButton,Move,1510,346
16978487,NoButton,Move,1511,347
16978499,NoButton,Move,1512,347
16978506,NoButton,Move,1513,347
16978514,NoButton,Move,1513,348
16978523,NoButton,Move,1514,349
16978531,NoButton,Move,1516,350
16978539,NoButton,Move,1517,350
16978547,NoButton,Move,1517,351
16978553,NoButton,Move,1518,351
16978565,NoButton,Move,1518,352
16978659,NoButton,Move,1518,353
16978671,NoButton,Move,1518,354
16978679,NoButton,Move,1518,356
16978687,NoButton,Move,1517,357
16978695,NoButton,Move,1517,358
16978701,NoButton,Move,1516,359
16978709,NoButton,Move,1515,361
16978717,NoButton,Move,1514,363
16978725,NoButton,Move,1513,365
16978733,NoButton,Move,1511,367
16978740,NoButton,Move,1509,369
16978749,NoButton,Move,1507,372
16978757,NoButton,Move,1505,375
16978765,NoButton,Move,1503,377
16978773,NoButton,Move,1501,379
16978779,NoButton,Move,1498,382
16978787,NoButton,Move,1496,385
16978795,NoButton,Move,1493,388
16978803,NoButton,Move,1487,391
16978811,NoButton,Move,1481,395
16978819,NoButton,Move,1473,398
16978827,NoButton,Move,1466,400
16978835,NoButton,Move,1456,402
16978843,NoButton,Move,1447,404
16978849,NoButton,Move,1436,408
16978857,NoButton,Move,1426,412
16978865,NoButton,Move,1415,415
16978873,NoButton,Move,1403,418
16978881,NoButton,Move,1393,421
16978889,NoButton,Move,1384,424
16978897,NoButton,Move,1375,427
16978905,NoButton,Move,1365,430
16978913,NoButton,Move,1356,433
16978921,NoButton,Move,1346,436
16978927,NoButton,Move,1337,438
16978935,NoButton,Move,1327,441
16978943,NoButton,Move,1318,443
16978951,NoButton,Move,1308,446
16978958,NoButton,Move,1299,449
16978967,NoButton,Move,1288,452
16978975,NoButton,Move,1278,455
16978983,NoButton,Move,1267,458
16978991,NoButton,Move,1258,461
16978997,NoButton,Move,1250,464
16979005,NoButton,Move,1239,464
16979013,NoButton,Move,1230,467
16979021,NoButton,Move,1221,468
16979029,NoButton,Move,1214,470
16979037,NoButton,Move,1205,473
16979045,NoButton,Move,1196,474
16979053,NoButton,Move,1188,476
16979061,NoButton,Move,1176,479
16979069,NoButton,Move,1164,479
16979075,NoButton,Move,1154,479
16979083,NoButton,Move,1142,482
16979091,NoButton,Move,1131,482
16979101,NoButton,Move,1120,483
16979107,NoButton,Move,1110,486
16979115,NoButton,Move,1101,489
16979122,NoButton,Move,1092,491
16979130,NoButton,Move,1084,491
16979139,NoButton,Move,1077,491
16979146,NoButton,Move,1072,492
16979152,NoButton,Move,1068,492
16979161,NoButton,Move,1065,492
16979169,NoButton,Move,1061,492
16979177,NoButton,Move,1056,494
16979185,NoButton,Move,1053,494
16979193,NoButton,Move,1049,495
16979202,NoButton,Move,1046,496
16979209,NoButton,Move,1042,496
16979218,NoButton,Move,1039,497
16979223,NoButton,Move,1037,497
16979230,NoButton,Move,1034,497
16979239,NoButton,Move,1032,497
16979247,NoButton,Move,1030,497
16979255,NoButton,Move,1029,497
16979263,NoButton,Move,1028,498
16979270,NoButton,Move,1027,498
16979279,NoButton,Move,1026,498
16979287,NoButton,Move,1024,498
16979295,NoButton,Move,1023,499
16979301,NoButton,Move,1021,499
16979309,NoButton,Move,1020,499
16979318,NoButton,Move,1019,499
16979324,NoButton,Move,1017,500
16979334,NoButton,Move,1016,500
16979341,NoButton,Move,1015,500
16979349,NoButton,Move,1013,500
16979356,NoButton,Move,1012,500
16979369,NoButton,Move,1012,499
16979374,NoButton,Move,1011,499
16979383,NoButton,Move,1009,498
16979390,NoButton,Move,1008,497
16979399,NoButton,Move,1007,496
16979407,NoButton,Move,1006,495
16979415,NoButton,Move,1005,494
16979422,NoButton,Move,1004,494
16979430,NoButton,Move,1003,493
16979438,NoButton,Move,1002,493
16979447,NoButton,Move,1002,492
16979489,NoButton,Move,1001,492
16979501,NoButton,Move,1000,492
16979555,NoButton,Move,999,492
16979567,NoButton,Move,999,493
16979575,NoButton,Move,998,493
16979584,NoButton,Move,997,493
16979591,NoButton,Move,996,493
16979609,NoButton,Move,995,493
16979684,NoButton,Move,994,494
16979694,NoButton,Move,994,494
16980209,NoButton,Move,994,494
16980225,NoButton,Move,993,495
16980233,NoButton,Move,993,495
16980241,NoButton,Move,993,496
16980343,NoButton,Move,992,496
16980419,NoButton,Move,992,497
16980435,NoButton,Move,991,497
16980451,NoButton,Move,991,498
16980459,NoButton,Move,991,498
16980513,NoButton,Move,992,498
16980521,NoButton,Move,998,495
16980529,NoButton,Move,1009,491
16980536,NoButton,Move,1019,486
16980544,NoButton,Move,1030,481
16980553,NoButton,Move,1042,476
16980561,NoButton,Move,1051,472
16980569,NoButton,Move,1060,467
16980575,NoButton,Move,1070,461
16980584,NoButton,Move,1079,454
16980591,NoButton,Move,1090,448
16980599,NoButton,Move,1100,440
16980606,NoButton,Move,1113,434
16980614,NoButton,Move,1124,426
16980623,NoButton,Move,1137,421
16980630,NoButton,Move,1152,416
16980639,NoButton,Move,1172,409
16980646,NoButton,Move,1190,402
16980652,NoButton,Move,1210,395
16980660,NoButton,Move,1230,385
16980669,NoButton,Move,1250,375
16980677,NoButton,Move,1265,366
16980685,NoButton,Move,1281,360
16980692,NoButton,Move,1292,354
16980701,NoButton,Move,1303,351
16980708,NoButton,Move,1313,347
16980718,NoButton,Move,1320,345
16980722,NoButton,Move,1327,343
16980730,NoButton,Move,1331,341
16980739,NoButton,Move,1334,340
16980747,NoButton,Move,1338,338
16980755,NoButton,Move,1341,335
16980763,NoButton,Move,1344,333
16980771,NoButton,Move,1345,331
16980779,NoButton,Move,1346,331
16980861,NoButton,Move,1348,331
16980869,NoButton,Move,1348,332
16980899,NoButton,Move,1348,332
16980907,NoButton,Move,1349,332
16980915,NoButton,Move,1350,333
16980923,NoButton,Move,1352,335
16980931,NoButton,Move,1354,337
16980939,NoButton,Move,1356,339
16980945,NoButton,Move,1358,341
16980953,NoButton,Move,1360,343
16980961,NoButton,Move,1362,345
16980969,NoButton,Move,1364,347
16980977,NoButton,Move,1366,349
16980985,NoButton,Move,1367,351
16980993,NoButton,Move,1368,352
16981001,NoButton,Move,1368,353
16981009,NoButton,Move,1369,355
16981017,NoButton,Move,1369,357
16981023,NoButton,Move,1370,359
16981031,NoButton,Move,1370,361
16981039,NoButton,Move,1370,363
16981047,NoButton,Move,1370,364
16981055,NoButton,Move,1369,366
16981063,NoButton,Move,1369,367
16981071,NoButton,Move,1368,368
16981142,Left,Pressed,1368,368
16981241,NoButton,Drag,1367,368
16981265,Left,Released,1367,368
16981475,NoButton,Move,1366,368
16981487,NoButton,Move,1366,368
16981495,NoButton,Move,1364,368
16981503,NoButton,Move,1361,368
16981511,NoButton,Move,1356,368
16981519,NoButton,Move,1350,368
16981527,NoButton,Move,1343,368
16981535,NoButton,Move,1335,364
16981543,NoButton,Move,1329,360
16981549,NoButton,Move,1324,356
16981556,NoButton,Move,1318,354
16981564,NoButton,Move,1314,354
16981572,NoButton,Move,1306,355
16981580,NoButton,Move,1299,358
16981588,NoButton,Move,1296,358
16981596,NoButton,Move,1295,358
16981667,NoButton,Move,1294,359
16981684,NoButton,Move,1292,360
16981690,NoButton,Move,1290,361
16981697,NoButton,Move,1288,361
16981705,NoButton,Move,1285,362
16981713,NoButton,Move,1282,363
16981721,NoButton,Move,1280,365
16981729,NoButton,Move,1278,366
16981737,NoButton,Move,1276,367
16981745,NoButton,Move,1275,368
16981753,NoButton,Move,1274,369
16981761,NoButton,Move,1273,370
16981767,NoButton,Move,1271,370
16981775,NoButton,Move,1269,371
16981783,NoButton,Move,1267,372
16981791,NoButton,Move,1265,374
16981799,NoButton,Move,1262,375
16981807,NoButton,Move,1258,377
16981815,NoButton,Move,1253,378
16981823,NoButton,Move,1247,380
16981831,NoButton,Move,1240,382
16981839,NoButton,Move,1229,386
16981845,NoButton,Move,1213,392
16981853,NoButton,Move,1187,404
16981861,NoButton,Move,1154,419
16981869,NoButton,Move,1122,439
16981877,NoButton,Move,1088,457
16981885,NoButton,Move,1056,473
16981892,NoButton,Move,1026,489
16981901,NoButton,Move,996,507
16981909,NoButton,Move,966,531
16981914,NoButton,Move,938,551
16981923,NoButton,Move,918,569
16981931,NoButton,Move,902,589
16981938,NoButton,Move,890,601
16981947,NoButton,Move,884,613
16981955,NoButton,Move,880,621
16981963,NoButton,Move,877,625
16981971,NoButton,Move,875,627
16981979,NoButton,Move,873,627
16982005,NoButton,Move,871,627
16982013,NoButton,Move,868,630
16982021,NoButton,Move,866,630
16982068,NoButton,Move,867,630
16982074,NoButton,Move,868,629
16982083,NoButton,Move,869,627
16982091,NoButton,Move,871,625
16982099,NoButton,Move,873,622
16982106,NoButton,Move,877,617
16982115,NoButton,Move,884,611
16982123,NoButton,Move,893,604
16982131,NoButton,Move,908,594
16982139,NoButton,Move,932,581
16982144,NoButton,Move,964,566
16982153,NoButton,Move,991,548
16982161,NoButton,Move,1011,535
16982168,NoButton,Move,1030,524
16982176,NoButton,Move,1047,512
16982185,NoButton,Move,1064,501
16982193,NoButton,Move,1086,489
16982201,NoButton,Move,1114,475
16982208,NoButton,Move,1150,463
16982214,NoButton,Move,1192,451
16982223,NoButton,Move,1240,439
16982231,NoButton,Move,1294,423
16982238,NoButton,Move,1338,411
16982247,NoButton,Move,1366,407
16982255,NoButton,Move,1386,403
16982263,NoButton,Move,1396,399
16982270,NoButton,Move,1400,397
16982278,NoButton,Move,1402,396
16982284,NoButton,Move,1402,394
16982356,NoButton,Drag,1400,394
16982384,NoButton,Drag,1400,394
16982995,NoButton,Move,1399,393
16983003,NoButton,Move,1398,392
16983010,NoButton,Move,1397,391
16983019,NoButton,Move,1395,389
16983026,NoButton,Move,1393,387
16983035,NoButton,Move,1391,385
16983041,NoButton,Move,1389,383
16983049,NoButton,Move,1387,381
16983056,NoButton,Move,1385,379
16983065,NoButton,Move,1384,377
16983072,NoButton,Move,1383,375
16983081,NoButton,Move,1382,373
16983089,NoButton,Move,1381,372
16983097,NoButton,Move,1381,371
16983131,Left,Pressed,1381,371
16983261,Left,Released,1381,371
16984133,NoButton,Move,1381,371
16984156,NoButton,Move,1381,372
16984842,NoButton,Move,1381,371
16984947,NoButton,Move,1380,371
16984951,NoButton,Move,1380,371
16987047,NoButton,Move,1379,372
16987054,NoButton,Move,1379,373
16987063,NoButton,Move,1378,373
16987071,NoButton,Move,1378,374
16987079,NoButton,Move,1377,374
16987087,NoButton,Move,1377,375
16987095,NoButton,Move,1376,375
16987633,NoButton,Move,1375,375
16987671,NoButton,Move,1374,375
16987679,NoButton,Move,1374,375
16987687,NoButton,Move,1374,376
16987695,NoButton,Move,1373,376
16989234,NoButton,Move,1373,376
16989240,NoButton,Move,1372,377
16989249,NoButton,Move,1371,378
16989256,NoButton,Move,1370,379
16989265,NoButton,Move,1369,380
16991689,NoButton,Move,1368,381
16991697,NoButton,Move,1367,382
16991705,NoButton,Move,1366,383
16991729,NoButton,Move,1365,383
16992067,NoButton,Move,1364,383
16992083,NoButton,Move,1364,384
16992103,NoButton,Move,1363,384
16993353,NoButton,Move,1363,384
16993365,NoButton,Move,1362,385
16993373,NoButton,Move,1361,386
16993381,NoButton,Move,1360,387
16993755,NoButton,Move,1360,386
16993775,NoButton,Move,1360,386
16993781,NoButton,Move,1361,385
16993789,NoButton,Move,1362,382
16993797,NoButton,Move,1364,381
16993805,NoButton,Move,1365,379
16993813,NoButton,Move,1366,378
16993821,NoButton,Move,1367,377
16993829,NoButton,Move,1369,375
16993837,NoButton,Move,1371,373
16993845,NoButton,Move,1372,370
16993851,NoButton,Move,1372,367
16993859,NoButton,Move,1372,362
16993867,NoButton,Move,1372,355
16993875,NoButton,Move,1372,348
16993883,NoButton,Move,1372,340
16993890,NoButton,Move,1369,332
16993899,NoButton,Move,1367,326
