client timestamp,button,state,x,y
2862597,NoButton,Move,273,8
2862600,NoButton,Move,270,8
2862613,NoButton,Move,270,7
2862696,NoButton,Move,269,9
2862698,NoButton,Move,266,16
2862711,NoButton,Move,263,30
2862711,NoButton,Move,260,44
2862720,NoButton,Move,256,58
2862728,NoButton,Move,253,70
2862736,NoButton,Move,251,78
2862743,NoButton,Move,249,84
2862752,NoButton,Move,248,89
2862760,NoButton,Move,248,92
2862767,NoButton,Move,247,94
2862775,NoButton,Move,245,97
2862782,NoButton,Move,244,98
2862789,NoButton,Move,242,100
2862797,NoButton,Move,241,101
2862809,NoButton,Move,240,101
2862883,NoButton,Move,242,101
2862891,NoButton,Move,246,101
2862900,NoButton,Move,254,100
2862908,NoButton,Move,267,99
2862915,NoButton,Move,286,99
2862933,NoButton,Move,310,99
2862935,NoButton,Move,336,99
2862937,NoButton,Move,364,101
2862947,NoButton,Move,392,103
2862953,NoButton,Move,422,107
2862961,NoButton,Move,450,111
2862969,NoButton,Move,474,111
2862977,NoButton,Move,498,111
2862985,NoButton,Move,522,111
2862993,NoButton,Move,544,109
2863001,NoButton,Move,566,107
2863009,NoButton,Move,588,105
2863015,NoButton,Move,608,103
2863024,NoButton,Move,632,101
2863031,NoButton,Move,656,99
2863039,NoButton,Move,680,99
2863047,NoButton,Move,702,97
2863055,NoButton,Move,718,97
2863064,NoButton,Move,734,95
2863071,NoButton,Move,746,95
2863079,NoButton,Move,758,95
2863085,NoButton,Move,770,95
2863093,NoButton,Move,782,93
2863102,NoButton,Move,789,91
2863109,NoButton,Move,798,89
2863117,NoButton,Move,809,89
2863125,NoButton,Move,817,87
2863134,NoButton,Move,827,87
2863141,NoButton,Move,835,86
2863149,NoButton,Move,843,86
2863158,NoButton,Move,850,84
2863163,NoButton,Move,856,84
2863171,NoButton,Move,858,83
2863179,NoButton,Move,861,82
2863187,NoButton,Move,863,82
2863196,NoButton,Move,866,81
2863203,NoButton,Move,869,81
2863211,NoButton,Move,874,79
2863219,NoButton,Move,879,78
2863227,NoButton,Move,886,76
2863233,NoButton,Move,893,74
2863241,NoButton,Move,900,71
2863249,NoButton,Move,907,70
2863258,NoButton,Move,912,69
2863266,NoButton,Move,919,67
2863274,NoButton,Move,923,67
2863281,NoButton,Move,929,66
2863289,NoButton,Move,934,66
2863298,NoButton,Move,939,64
2863306,NoButton,Move,945,63
2863312,NoButton,Move,954,61
2863320,NoButton,Move,964,58
2863376,NoButton,Move,976,57
2863376,NoButton,Move,991,54
2863377,NoButton,Move,1005,52
2863377,NoButton,Move,1020,52
2863377,NoButton,Move,1036,52
2863377,NoButton,Move,1049,52
2863377,NoButton,Move,1064,52
2863484,NoButton,Move,1077,52
2863485,NoButton,Move,1091,51
2863485,NoButton,Move,1104,51
2863485,NoButton,Move,1118,51
2863485,NoButton,Move,1137,51
2863485,NoButton,Move,1154,51
2863485,NoButton,Move,1170,49
2863485,NoButton,Move,1193,47
2863486,NoButton,Move,1215,47
2863486,NoButton,Move,1236,47
2863486,NoButton,Move,1259,49
2863486,NoButton,Move,1279,49
2863486,NoButton,Move,1298,51
2863486,NoButton,Move,1316,53
2863491,NoButton,Move,1332,53
2863722,NoButton,Move,1347,49
2863722,NoButton,Move,1364,47
2863722,NoButton,Move,1380,47
2863722,NoButton,Move,1399,47
2863722,NoButton,Move,1418,47
2863722,NoButton,Move,1434,45
2863722,NoButton,Move,1449,45
2863722,NoButton,Move,1461,47
2863722,NoButton,Move,1472,47
2863722,NoButton,Move,1481,45
2863722,NoButton,Move,1489,45
2863722,NoButton,Move,1498,44
2863722,NoButton,Move,1502,42
2863723,NoButton,Move,1507,42
2863723,NoButton,Move,1512,42
2863723,NoButton,Move,1514,41
2863723,NoButton,Move,1517,41
2863723,NoButton,Move,1520,41
2863723,NoButton,Move,1522,41
2863723,NoButton,Move,1521,41
2863723,NoButton,Move,1513,42
2863723,NoButton,Move,1492,46
2863723,NoButton,Move,1462,50
2863723,NoButton,Move,1420,52
2863729,NoButton,Move,1370,54
2863738,NoButton,Move,1312,62
2863745,NoButton,Move,1234,66
2863754,NoButton,Move,1146,62
2863776,NoButton,Move,1046,50
2863776,NoButton,Move,934,42
2863776,NoButton,Move,818,38
2863877,NoButton,Move,706,26
2863878,NoButton,Move,590,20
2863878,NoButton,Move,468,14
2863878,NoButton,Move,358,4
2863878,NoButton,Move,252,0
2863878,NoButton,Move,158,0
2863878,NoButton,Move,74,0
2863878,NoButton,Move,2,0
2863879,NoButton,Move,0,0
2863879,NoButton,Move,0,0
2863879,NoButton,Move,0,0
2863879,NoButton,Move,0,2
2863879,NoButton,Move,0,2
2864012,NoButton,Move,1,3
2864013,NoButton,Move,3,5
2864013,NoButton,Move,7,7
2864013,NoButton,Move,9,9
2864013,NoButton,Move,11,11
2864013,NoButton,Move,11,12
2864014,NoButton,Move,11,13
2864014,NoButton,Move,12,14
2864014,NoButton,Move,12,15
2864014,NoButton,Move,12,16
2864014,NoButton,Move,12,18
2864014,NoButton,Move,12,20
2864014,NoButton,Move,12,21
2864014,NoButton,Move,12,23
2864323,NoButton,Move,13,25
2864323,NoButton,Move,14,27
2864323,NoButton,Move,15,29
2864323,NoButton,Move,17,31
2864324,NoButton,Move,19,32
2864324,NoButton,Move,20,34
2864324,NoButton,Move,22,35
2864325,NoButton,Move,23,36
2864325,NoButton,Move,24,37
2864325,NoButton,Move,25,36
2864325,NoButton,Move,27,34
2864326,NoButton,Move,28,32
2864326,NoButton,Move,29,31
2864326,NoButton,Move,30,29
2864327,NoButton,Move,32,27
2864327,NoButton,Move,33,26
2864327,NoButton,Move,33,25
2864327,NoButton,Move,34,23
2864328,NoButton,Move,34,22
2864328,NoButton,Move,34,21
2864329,NoButton,Move,35,20
2864329,NoButton,Move,35,19
2864329,NoButton,Move,34,18
2864379,NoButton,Move,33,18
2864379,NoButton,Move,33,17
2864379,NoButton,Move,32,17
2864572,NoButton,Move,32,17
2864573,NoButton,Move,31,17
2864573,NoButton,Move,30,17
2864574,NoButton,Move,29,17
2864574,NoButton,Move,29,17
2864574,NoButton,Move,29,17
2864574,NoButton,Move,28,17
2864575,Left,Pressed,28,17
2864728,Left,Released,28,17
2865005,NoButton,Move,27,17
2865006,NoButton,Move,27,17
2865006,NoButton,Move,27,17
2865006,NoButton,Move,27,18
2865007,NoButton,Move,26,18
2865095,Left,Pressed,26,18
2865273,Left,Released,26,18
2865324,NoButton,Move,27,18
2865764,NoButton,Move,27,18
2865764,NoButton,Move,27,19
2865764,NoButton,Move,27,19
2865765,NoButton,Move,28,19
2865765,NoButton,Move,28,19
2865765,NoButton,Move,29,20
2865765,NoButton,Move,30,20
2865765,NoButton,Move,30,20
2865765,NoButton,Move,33,20
2865766,NoButton,Move,36,21
2865766,NoButton,Move,39,21
2865766,NoButton,Move,43,22
2865766,NoButton,Move,46,23
2865766,NoButton,Move,50,25
2865766,NoButton,Move,53,26
2865766,NoButton,Move,57,28
2865766,NoButton,Move,60,29
2865767,NoButton,Move,62,30
2865767,NoButton,Move,64,31
2865767,NoButton,Move,66,32
2865767,NoButton,Move,69,33
2865767,NoButton,Move,71,34
2865767,NoButton,Move,74,35
2865767,NoButton,Move,77,36
2865767,NoButton,Move,80,36
2865768,NoButton,Move,82,37
2865768,NoButton,Move,84,37
2865768,NoButton,Move,86,37
2865882,NoButton,Move,88,37
2865882,NoButton,Move,91,37
2865882,NoButton,Move,94,37
2865882,NoButton,Move,98,36
2865883,NoButton,Move,102,34
2865883,NoButton,Move,108,34
2865883,NoButton,Move,113,34
2865883,NoButton,Move,119,34
2865883,NoButton,Move,125,34
2865883,NoButton,Move,133,34
2865883,NoButton,Move,139,34
2865883,NoButton,Move,144,36
2865883,NoButton,Move,150,36
2865883,NoButton,Move,155,37
2865883,NoButton,Move,161,37
2865914,NoButton,Move,166,38
2865914,NoButton,Move,169,38
2865914,NoButton,Move,176,39
2865914,NoButton,Move,182,40
2866007,NoButton,Move,188,42
2866008,NoButton,Move,195,43
2866010,NoButton,Move,201,44
2866010,NoButton,Move,207,46
2866010,NoButton,Move,214,47
2866010,NoButton,Move,219,48
2866010,NoButton,Move,224,48
2866010,NoButton,Move,227,49
2866010,NoButton,Move,231,50
2866010,NoButton,Move,233,52
2866010,NoButton,Move,235,52
2866011,NoButton,Move,239,53
2866062,NoButton,Move,241,54
2866063,NoButton,Move,243,54
2866063,NoButton,Move,245,55
2866063,NoButton,Move,247,56
2866063,NoButton,Move,249,56
2866063,NoButton,Move,251,57
2866063,NoButton,Move,253,58
2866069,NoButton,Move,255,59
2866076,NoButton,Move,257,60
2866084,NoButton,Move,258,60
2866091,NoButton,Move,259,60
2866104,NoButton,Move,260,60
2866202,NoButton,Move,260,61
2866252,NoButton,Move,261,62
2866271,NoButton,Move,261,63
2866299,NoButton,Move,262,63
2866481,NoButton,Move,263,64
2866490,NoButton,Move,264,64
2866498,NoButton,Move,265,64
2866507,NoButton,Move,267,66
2866513,NoButton,Move,269,68
2866522,NoButton,Move,272,70
2866530,NoButton,Move,276,72
2866535,NoButton,Move,279,74
2866543,NoButton,Move,283,76
2866561,NoButton,Move,288,77
2866563,NoButton,Move,293,78
2866586,NoButton,Move,300,79
2866588,NoButton,Move,308,82
2866588,NoButton,Move,317,83
2866597,NoButton,Move,327,84
2866737,NoButton,Move,337,85
2866737,NoButton,Move,350,85
2866737,NoButton,Move,366,85
2866737,NoButton,Move,382,85
2866737,NoButton,Move,401,85
2866737,NoButton,Move,417,84
2866737,NoButton,Move,430,84
2866738,NoButton,Move,443,84
2866738,NoButton,Move,455,84
2866738,NoButton,Move,466,84
2866738,NoButton,Move,476,82
2866738,NoButton,Move,486,82
2866738,NoButton,Move,493,80
2866739,NoButton,Move,502,79
2866739,NoButton,Move,510,79
2866739,NoButton,Move,517,77
2866739,NoButton,Move,523,77
2866739,NoButton,Move,529,75
2866740,NoButton,Move,533,75
2866754,NoButton,Move,538,75
2866755,NoButton,Move,541,75
2866762,NoButton,Move,544,74
2866777,NoButton,Move,546,74
2866777,NoButton,Move,549,73
2866793,NoButton,Move,550,73
2867252,NoButton,Move,553,74
2867252,NoButton,Move,559,78
2867252,NoButton,Move,566,82
2867252,NoButton,Move,573,85
2867252,NoButton,Move,580,88
2867252,NoButton,Move,587,92
2867252,NoButton,Move,597,98
2867253,NoButton,Move,607,105
2867253,NoButton,Move,614,109
2867253,NoButton,Move,620,112
2867253,NoButton,Move,627,114
2867253,NoButton,Move,634,116
2867253,NoButton,Move,643,118
2867253,NoButton,Move,651,123
2867253,NoButton,Move,660,128
2867253,NoButton,Move,675,136
2867253,NoButton,Move,692,146
2867253,NoButton,Move,708,157
2867253,NoButton,Move,727,168
2867254,NoButton,Move,741,175
2867254,NoButton,Move,754,183
2867254,NoButton,Move,766,190
2867254,NoButton,Move,773,194
2867254,NoButton,Move,780,197
2867254,NoButton,Move,783,199
2867254,NoButton,Move,785,201
2867254,NoButton,Move,787,201
2867386,NoButton,Move,786,198
2867386,NoButton,Move,784,197
2867386,NoButton,Move,782,194
2867386,NoButton,Move,780,191
2867386,NoButton,Move,778,186
2867386,NoButton,Move,772,182
2867386,NoButton,Move,766,180
2867535,NoButton,Move,759,176
2867535,NoButton,Move,751,172
2867535,NoButton,Move,739,166
2867536,NoButton,Move,727,159
2867536,NoButton,Move,717,156
2867536,NoButton,Move,708,153
2867536,NoButton,Move,700,151
2867536,NoButton,Move,691,148
2867536,NoButton,Move,684,146
2867536,NoButton,Move,679,145
2867537,NoButton,Move,676,144
2867537,NoButton,Move,673,144
2867537,NoButton,Move,672,142
2867767,NoButton,Move,672,142
2867873,NoButton,Move,677,142
2867874,NoButton,Move,688,142
2867874,NoButton,Move,707,144
2867875,NoButton,Move,734,147
2867875,NoButton,Move,764,149
2867875,NoButton,Move,796,153
2867876,NoButton,Move,830,155
2867877,NoButton,Move,862,157
2867877,NoButton,Move,888,159
2867878,NoButton,Move,912,159
2867878,NoButton,Move,934,159
2867878,NoButton,Move,954,155
2867878,NoButton,Move,978,153
2867881,NoButton,Move,1000,151
2867889,NoButton,Move,1022,147
2867897,NoButton,Move,1046,143
2867905,NoButton,Move,1072,141
2867913,NoButton,Move,1098,137
2867919,NoButton,Move,1124,131
2867927,NoButton,Move,1152,125
2867935,NoButton,Move,1178,117
2867943,NoButton,Move,1202,109
2867951,NoButton,Move,1226,103
2867959,NoButton,Move,1250,99
2867967,NoButton,Move,1276,95
2867975,NoButton,Move,1306,91
2867984,NoButton,Move,1332,87
2867992,NoButton,Move,1354,81
2867998,NoButton,Move,1374,75
2868007,NoButton,Move,1392,71
2868015,NoButton,Move,1406,67
2868076,NoButton,Move,1418,63
2868076,NoButton,Move,1426,59
2868076,NoButton,Move,1436,55
2868077,NoButton,Move,1442,51
2868077,NoButton,Move,1452,47
2868077,NoButton,Move,1461,43
2868077,NoButton,Move,1474,40
2868078,NoButton,Move,1486,38
2868325,NoButton,Move,1500,36
2868325,NoButton,Move,1515,33
2868325,NoButton,Move,1529,31
2868325,NoButton,Move,1542,30
2868326,NoButton,Move,1554,28
2868326,NoButton,Move,1565,28
2868326,NoButton,Move,1574,28
2868326,NoButton,Move,1580,28
2868326,NoButton,Move,1584,28
2868326,NoButton,Move,1587,28
2868326,NoButton,Move,1590,28
2868326,NoButton,Move,1593,28
2868326,NoButton,Move,1594,28
2868388,NoButton,Move,1593,28
2868449,NoButton,Move,1591,28
2868449,NoButton,Move,1589,28
2868450,NoButton,Move,1587,28
2868450,NoButton,Move,1585,28
2868450,NoButton,Move,1583,28
2868450,NoButton,Move,1580,28
2868450,NoButton,Move,1574,28
2868489,NoButton,Move,1568,30
2868490,NoButton,Move,1561,31
2868490,NoButton,Move,1550,33
2868490,NoButton,Move,1535,36
2868491,NoButton,Move,1517,39
2868491,NoButton,Move,1488,40
2868744,NoButton,Move,1447,40
2868744,NoButton,Move,1393,50
2868744,NoButton,Move,1329,56
2868744,NoButton,Move,1251,56
2868744,NoButton,Move,1169,56
2868744,NoButton,Move,1083,56
2868745,NoButton,Move,995,60
2868745,NoButton,Move,909,62
2868745,NoButton,Move,817,58
2868745,NoButton,Move,737,52
2868745,NoButton,Move,661,48
2868745,NoButton,Move,593,48
2868745,NoButton,Move,537,46
2868746,NoButton,Move,483,44
2868746,NoButton,Move,439,48
2868746,NoButton,Move,405,50
2868746,NoButton,Move,377,48
2868746,NoButton,Move,353,48
2868746,NoButton,Move,331,52
2868747,NoButton,Move,313,56
2868747,NoButton,Move,299,58
2868747,NoButton,Move,287,62
2868747,NoButton,Move,281,64
2868747,NoButton,Move,277,66
2868747,NoButton,Move,275,68
2868747,NoButton,Move,273,68
2868747,NoButton,Move,272,68
2868748,NoButton,Move,272,69
2868889,NoButton,Move,266,70
2868889,NoButton,Move,259,71
2868890,NoButton,Move,251,72
2868890,NoButton,Move,240,72
2868890,NoButton,Move,226,74
2868890,NoButton,Move,213,74
2868891,NoButton,Move,199,72
2868891,NoButton,Move,189,71
2868891,NoButton,Move,184,71
2868891,NoButton,Move,184,70
2868891,NoButton,Move,185,70
2868891,NoButton,Move,188,69
2868892,NoButton,Move,194,67
2868892,NoButton,Move,201,65
2868892,NoButton,Move,210,62
2868892,NoButton,Move,223,60
2868892,NoButton,Move,239,57
2869007,NoButton,Move,259,54
2869007,NoButton,Move,281,51
2869007,NoButton,Move,312,49
2869009,NoButton,Move,344,49
2869010,NoButton,Move,372,49
2869011,NoButton,Move,394,49
2869013,NoButton,Move,408,49
2869014,NoButton,Move,418,49
2869014,NoButton,Move,424,49
2869014,NoButton,Move,428,49
2869015,NoButton,Move,429,49
2869015,NoButton,Move,433,49
2869015,NoButton,Move,437,48
2869015,NoButton,Move,440,48
2869015,NoButton,Move,445,46
2869015,NoButton,Move,450,44
2869122,NoButton,Move,453,44
2869122,NoButton,Move,457,44
2869122,NoButton,Move,459,44
2869122,NoButton,Move,462,44
2869122,NoButton,Move,465,44
2869122,NoButton,Move,468,44
2869123,NoButton,Move,472,44
2869123,NoButton,Move,477,43
2869123,NoButton,Move,481,43
2869123,NoButton,Move,486,41
2869123,NoButton,Move,493,40
2869123,NoButton,Move,498,40
2869124,NoButton,Move,503,40
2869124,NoButton,Move,508,39
2869135,NoButton,Move,510,39
2869135,NoButton,Move,512,39
2869159,NoButton,Move,514,39
2869160,NoButton,Move,515,39
2869160,NoButton,Move,517,40
2869249,NoButton,Move,518,40
2869250,NoButton,Move,517,39
2869326,NoButton,Move,516,39
2869326,NoButton,Move,514,37
2869326,NoButton,Move,512,35
2869326,NoButton,Move,511,34
2869326,NoButton,Move,510,33
2869327,NoButton,Move,509,31
2869327,NoButton,Move,508,31
2869327,NoButton,Move,506,30
2869327,NoButton,Move,505,29
2869379,NoButton,Move,503,28
2869379,NoButton,Move,503,27
2869379,NoButton,Move,502,27
2869379,Nobutton,Scrool,502,502
2869409,Nobutton,Scrool,502,502
2869439,Nobutton,Scrool,502,502
2870080,NoButton,Move,502,27
2870080,NoButton,Move,502,30
2870080,NoButton,Move,502,33
2870080,NoButton,Move,502,37
2870080,NoButton,Move,502,42
2870141,NoButton,Move,502,49
2870142,NoButton,Move,501,57
2870142,NoButton,Move,499,67
2870142,NoButton,Move,496,82
2870142,NoButton,Move,496,99
2870142,NoButton,Move,496,123
2870142,NoButton,Move,500,157
2870142,NoButton,Move,504,189
2870152,NoButton,Move,514,224
2870157,NoButton,Move,522,260
2870166,NoButton,Move,526,296
2870173,NoButton,Move,528,324
2870181,NoButton,Move,532,352
2870189,NoButton,Move,534,376
2870198,NoButton,Move,534,398
2870204,NoButton,Move,532,426
2870211,NoButton,Move,530,452
2870220,NoButton,Move,530,474
2870227,NoButton,Move,530,490
2870235,NoButton,Move,528,504
2870243,NoButton,Move,526,516
2870251,NoButton,Move,524,526
2870259,NoButton,Move,522,532
2870267,NoButton,Move,520,536
2870274,NoButton,Move,518,540
2870281,NoButton,Move,518,543
2870289,NoButton,Move,516,545
2870297,NoButton,Move,516,547
2870309,NoButton,Move,516,548
2870317,NoButton,Move,514,549
2870325,NoButton,Move,513,550
2870333,NoButton,Move,511,552
2870341,NoButton,Move,509,553
2870349,NoButton,Move,508,553
2870356,NoButton,Move,507,553
2870364,NoButton,Move,507,554
2870371,NoButton,Move,506,554
2870486,NoButton,Move,506,553
2870494,NoButton,Move,506,553
2870505,NoButton,Move,505,552
2870580,Left,Pressed,505,552
2870688,Left,Released,505,552
2871125,NoButton,Move,504,552
2871133,NoButton,Move,503,551
2871139,NoButton,Move,502,550
2871148,NoButton,Move,502,550
2871156,NoButton,Move,501,550
2871218,Nobutton,Scrool,501,501
2871231,NoButton,Move,501,550
2871237,NoButton,Move,499,553
2871238,Nobutton,Scrool,499,499
2871245,NoButton,Move,497,555
2871255,NoButton,Move,496,556
2871255,Nobutton,Scrool,496,496
2871261,NoButton,Move,494,556
2871261,Nobutton,Scrool,494,494
2871275,NoButton,Move,493,556
2871275,Nobutton,Scrool,493,493
2871277,Nobutton,Scrool,493,493
2871291,NoButton,Move,492,556
2871299,NoButton,Move,490,556
2871299,Nobutton,Scrool,490,490
2871309,NoButton,Move,490,557
2871315,NoButton,Move,489,558
2871323,NoButton,Move,488,560
2871373,NoButton,Move,487,559
2871451,NoButton,Move,487,559
2871516,Nobutton,Scrool,487,487
2871521,NoButton,Move,487,559
2871530,Nobutton,Scrool,487,487
2871538,Nobutton,Scrool,487,487
2871545,Nobutton,Scrool,487,487
2871553,Nobutton,Scrool,487,487
2871562,Nobutton,Scrool,487,487
2871586,Nobutton,Scrool,487,487
2871647,NoButton,Move,487,559
2871656,Nobutton,Scrool,487,487
2871667,NoButton,Move,486,558
2872544,Nobutton,Scrool,486,486
2872576,Nobutton,Scrool,486,486
2872598,Nobutton,Scrool,486,486
2872613,Nobutton,Scrool,486,486
2872629,Nobutton,Scrool,486,486
2872661,Nobutton,Scrool,486,486
2872750,NoButton,Move,486,557
2872761,NoButton,Move,486,557
2872927,Nobutton,Scrool,486,486
2872941,Nobutton,Scrool,486,486
2872965,Nobutton,Scrool,486,486
2873004,Nobutton,Scrool,486,486
2873254,Nobutton,Scrool,486,486
2873269,Nobutton,Scrool,486,486
2873283,Nobutton,Scrool,486,486
2873291,Nobutton,Scrool,486,486
2873316,Nobutton,Scrool,486,486
2873348,Nobutton,Scrool,486,486
2873455,NoButton,Move,485,556
2873620,Nobutton,Scrool,485,485
2873636,Nobutton,Scrool,485,485
2873645,Nobutton,Scrool,485,485
2873660,Nobutton,Scrool,485,485
2873673,Nobutton,Scrool,485,485
2875881,NoButton,Move,485,556
2876770,NoButton,Move,484,556
2876781,NoButton,Move,483,555
2876789,NoButton,Move,471,543
2876797,NoButton,Move,438,514
2876806,NoButton,Move,404,488
2876814,NoButton,Move,362,462
2876819,NoButton,Move,320,430
2876827,NoButton,Move,284,400
2876835,NoButton,Move,242,368
2876843,NoButton,Move,202,344
2876851,NoButton,Move,164,316
2876859,NoButton,Move,120,292
2876878,NoButton,Move,80,260
2876878,NoButton,Move,48,226
2876907,NoButton,Move,20,184
2876907,NoButton,Move,0,146
2876907,NoButton,Move,0,112
2876907,NoButton,Move,0,88
2876945,NoButton,Move,0,72
2876945,NoButton,Move,0,60
2876945,NoButton,Move,0,50
2876946,NoButton,Move,0,42
2876946,NoButton,Move,0,38
2877005,NoButton,Move,0,34
2877110,NoButton,Move,1,35
2877111,NoButton,Move,2,37
2877111,NoButton,Move,5,39
2877111,NoButton,Move,7,39
2877111,NoButton,Move,9,39
2877111,NoButton,Move,11,38
2877111,NoButton,Move,13,37
2877112,NoButton,Move,14,36
2877112,NoButton,Move,15,35
2877112,NoButton,Move,15,34
2877329,NoButton,Move,16,34
2877329,NoButton,Move,17,32
2877329,NoButton,Move,17,31
2877329,NoButton,Move,18,30
2877330,NoButton,Move,18,29
2877330,NoButton,Move,18,28
2877330,NoButton,Move,18,27
2877408,NoButton,Move,19,26
2877409,NoButton,Move,20,26
2877409,NoButton,Move,21,26
2877409,NoButton,Move,22,26
2877409,NoButton,Move,23,26
2877409,NoButton,Move,24,26
2877441,Left,Pressed,24,26
2877565,NoButton,Drag,24,26
2877565,NoButton,Drag,25,26
2877566,Left,Released,25,26
2877769,NoButton,Move,26,26
2877769,NoButton,Move,26,26
2877769,NoButton,Move,27,26
2877770,NoButton,Move,27,26
2877770,NoButton,Move,28,26
2877770,NoButton,Move,29,26
2877770,NoButton,Move,29,26
2877770,NoButton,Move,29,25
2877770,Left,Pressed,29,25
2877912,Left,Released,29,25
2878006,NoButton,Move,30,25
2878007,NoButton,Move,31,25
2878008,NoButton,Move,32,25
2878068,NoButton,Move,33,25
2878082,NoButton,Move,35,25
2878092,NoButton,Move,37,25
2878093,NoButton,Move,38,25
2878094,NoButton,Move,39,25
2878099,NoButton,Move,40,25
2878099,Left,Pressed,40,25
2878200,Left,Released,40,25
2878833,NoButton,Move,39,25
2878833,NoButton,Move,38,24
2878833,NoButton,Move,37,24
2878833,NoButton,Move,36,23
2878833,NoButton,Move,35,23
2878834,NoButton,Move,34,23
2878834,NoButton,Move,34,22
2878834,NoButton,Move,33,22
2878834,NoButton,Move,33,21
2878834,NoButton,Move,32,21
2878834,NoButton,Move,30,21
2878835,NoButton,Move,29,21
2878835,NoButton,Move,27,21
2878835,NoButton,Move,26,21
2878835,Left,Pressed,26,21
2878980,Left,Released,26,21
2879006,NoButton,Move,26,22
2879008,NoButton,Move,31,23
2879279,NoButton,Move,40,23
2879280,NoButton,Move,55,23
2879280,NoButton,Move,79,25
2879280,NoButton,Move,110,27
2879280,NoButton,Move,144,27
2879280,NoButton,Move,180,27
2879280,NoButton,Move,226,27
2879280,NoButton,Move,272,31
2879280,NoButton,Move,322,33
2879280,NoButton,Move,368,33
2879280,NoButton,Move,406,33
2879281,NoButton,Move,438,33
2879281,NoButton,Move,464,37
2879281,NoButton,Move,484,39
2879281,NoButton,Move,494,39
2879281,NoButton,Move,498,39
2879281,NoButton,Move,497,39
2879281,NoButton,Move,496,38
2879281,NoButton,Move,495,37
2879281,NoButton,Move,494,36
2879281,NoButton,Move,492,35
2879281,NoButton,Move,491,34
2879281,NoButton,Move,490,32
2879282,NoButton,Move,488,31
2879282,NoButton,Move,486,29
2879282,NoButton,Move,484,28
2879282,NoButton,Move,480,26
2879282,NoButton,Move,475,24
2879330,NoButton,Move,470,23
2879330,NoButton,Move,464,22
2879330,NoButton,Move,458,21
2879330,NoButton,Move,452,21
2879330,NoButton,Move,447,21
2879330,NoButton,Move,444,21
2879414,NoButton,Move,440,21
2879414,NoButton,Move,438,21
2879415,NoButton,Move,435,22
2879415,NoButton,Move,434,22
2879416,NoButton,Move,433,22
2879416,NoButton,Move,432,23
2879416,NoButton,Move,431,23
2879416,NoButton,Move,430,23
2879416,NoButton,Move,429,23
2879432,NoButton,Move,428,23
2879432,Left,Pressed,428,23
2879574,NoButton,Drag,427,23
2879574,Left,Released,427,23
2879765,NoButton,Move,428,24
2879765,NoButton,Move,430,26
2879766,NoButton,Move,432,28
2879766,NoButton,Move,434,28
2879766,NoButton,Move,436,29
2879766,NoButton,Move,438,29
2879767,NoButton,Move,439,30
2879767,NoButton,Move,440,30
2879767,NoButton,Move,441,30
2879767,NoButton,Move,443,30
2879767,Left,Pressed,443,30
2879908,NoButton,Drag,444,30
2879908,NoButton,Drag,445,30
2879908,NoButton,Drag,446,30
2879909,NoButton,Drag,446,29
2879909,NoButton,Drag,447,29
2879909,NoButton,Drag,448,29
2879909,NoButton,Drag,448,28
2879909,NoButton,Drag,449,28
2879910,Left,Released,449,28
2879979,NoButton,Move,450,27
2879980,NoButton,Move,450,27
2879980,NoButton,Move,451,27
2879981,NoButton,Move,452,27
2879981,Left,Pressed,452,27
2880095,NoButton,Drag,452,26
2880096,Left,Released,452,26
2880330,NoButton,Move,451,26
2880330,NoButton,Move,444,27
2880331,NoButton,Move,432,29
2880331,NoButton,Move,409,29
2880331,NoButton,Move,386,29
2880331,NoButton,Move,356,29
2880331,NoButton,Move,324,27
2880331,NoButton,Move,288,23
2880331,NoButton,Move,256,21
2880332,NoButton,Move,226,21
2880332,NoButton,Move,202,21
2880332,NoButton,Move,174,21
2880332,NoButton,Move,148,23
2880332,NoButton,Move,124,23
2880332,NoButton,Move,104,25
2880332,NoButton,Move,90,25
2880332,NoButton,Move,78,23
2880333,NoButton,Move,72,23
2880333,NoButton,Move,68,21
2880417,NoButton,Move,69,21
2880717,NoButton,Move,70,22
2880717,NoButton,Move,72,23
2880718,NoButton,Move,74,25
2880718,NoButton,Move,77,27
2880718,NoButton,Move,81,28
2880718,NoButton,Move,85,28
2880718,NoButton,Move,94,28
2880719,NoButton,Move,104,28
2880719,NoButton,Move,117,26
2880719,NoButton,Move,131,23
2880719,NoButton,Move,149,23
2880719,NoButton,Move,167,20
2880719,NoButton,Move,188,16
2880719,NoButton,Move,213,16
2880719,NoButton,Move,241,16
2880720,NoButton,Move,268,16
2880720,NoButton,Move,292,20
2880720,NoButton,Move,313,20
2880720,NoButton,Move,329,24
2880720,NoButton,Move,339,26
2880720,NoButton,Move,345,26
2880720,NoButton,Move,345,28
2880721,NoButton,Move,344,28
2880721,NoButton,Move,343,28
2880721,NoButton,Move,343,28
2880721,NoButton,Move,343,29
2880721,NoButton,Move,342,30
2880721,NoButton,Move,341,30
2880918,NoButton,Move,339,31
2880918,NoButton,Move,337,32
2880918,NoButton,Move,334,33
2880919,NoButton,Move,331,33
2880919,NoButton,Move,328,34
2880919,NoButton,Move,325,35
2880919,NoButton,Move,322,35
2880919,NoButton,Move,318,35
2880919,NoButton,Move,315,36
2880920,NoButton,Move,312,36
2880920,NoButton,Move,309,36
2880920,NoButton,Move,307,36
2880920,NoButton,Move,305,35
2880920,NoButton,Move,303,35
2880920,NoButton,Move,303,34
