client timestamp,button,state,x,y
8174802,NoButton,Drag,573,613
8174811,NoButton,Drag,582,613
8174818,NoButton,Drag,591,613
8174827,NoButton,Drag,600,613
8174834,NoButton,Drag,610,613
8174843,NoButton,Drag,622,613
8174850,NoButton,Drag,634,613
8174860,NoButton,Drag,653,615
8174867,NoButton,Drag,673,618
8174901,NoButton,Drag,692,620
8174901,NoButton,Drag,713,620
8174901,NoButton,Drag,735,620
8174901,NoButton,Drag,759,620
8174907,NoButton,Drag,781,620
8174913,NoButton,Drag,804,616
8174920,NoButton,Drag,828,614
8174929,NoButton,Drag,852,614
8174943,NoButton,Drag,874,614
8174944,NoButton,Drag,894,618
8174959,NoButton,Drag,914,622
8174960,NoButton,Drag,934,626
8174977,NoButton,Drag,956,630
8174978,NoButton,Drag,978,634
8174982,NoButton,Drag,1002,638
8174994,NoButton,Drag,1022,642
8175000,NoButton,Drag,1042,644
8175006,NoButton,Drag,1058,646
8175012,NoButton,Drag,1070,648
8175020,NoButton,Drag,1080,648
8175028,NoButton,Drag,1086,648
8175036,NoButton,Drag,1090,648
8175044,NoButton,Drag,1093,648
8175052,NoButton,Drag,1095,648
8175127,NoButton,Drag,1099,648
8175134,NoButton,Drag,1108,646
8175143,NoButton,Drag,1117,644
8175150,NoButton,Drag,1127,643
8175158,NoButton,Drag,1136,642
8175166,NoButton,Drag,1145,640
8175175,NoButton,Drag,1159,637
8175191,NoButton,Drag,1171,636
8175191,NoButton,Drag,1180,636
8175196,NoButton,Drag,1188,634
8175204,NoButton,Drag,1197,633
8175212,NoButton,Drag,1205,633
8175220,NoButton,Drag,1212,632
8175228,NoButton,Drag,1219,632
8175236,NoButton,Drag,1227,632
8175244,NoButton,Drag,1235,631
8175250,NoButton,Drag,1243,629
8175259,NoButton,Drag,1253,626
8175266,NoButton,Drag,1261,623
8175275,NoButton,Drag,1269,620
8175282,NoButton,Drag,1275,617
8175292,NoButton,Drag,1282,614
8175298,NoButton,Drag,1287,608
8175309,NoButton,Drag,1295,603
8175314,NoButton,Drag,1302,597
8175322,NoButton,Drag,1309,592
8175328,NoButton,Drag,1316,588
8175336,NoButton,Drag,1324,582
8175344,NoButton,Drag,1334,578
8175352,NoButton,Drag,1345,574
8175360,NoButton,Drag,1360,571
8175368,NoButton,Drag,1372,572
8175376,NoButton,Drag,1382,582
8175384,NoButton,Drag,1392,593
8175392,NoButton,Drag,1398,603
8175398,NoButton,Drag,1401,609
8175406,NoButton,Drag,1402,611
8175615,NoButton,Drag,1401,611
8175653,NoButton,Drag,1402,610
8175661,NoButton,Drag,1402,609
8175668,NoButton,Drag,1401,607
8175676,NoButton,Drag,1399,606
8175685,NoButton,Drag,1397,605
8175692,NoButton,Drag,1395,604
8175700,NoButton,Drag,1393,602
8175709,NoButton,Drag,1391,601
8175714,NoButton,Drag,1390,599
8175722,NoButton,Drag,1389,598
8175730,NoButton,Drag,1389,596
8175739,NoButton,Drag,1388,594
8175746,NoButton,Drag,1388,592
8175754,NoButton,Drag,1388,591
8175762,NoButton,Drag,1388,589
8175770,NoButton,Drag,1387,588
8175778,NoButton,Drag,1386,586
8175784,NoButton,Drag,1384,584
8175792,NoButton,Drag,1381,582
8175800,NoButton,Drag,1376,580
8175808,NoButton,Drag,1369,578
8175816,NoButton,Drag,1363,578
8175824,NoButton,Drag,1359,576
8175832,NoButton,Drag,1357,576
8175841,NoButton,Drag,1354,574
8175848,NoButton,Drag,1352,574
8175856,NoButton,Drag,1350,574
8175862,NoButton,Drag,1349,574
8175871,NoButton,Drag,1347,574
8175878,NoButton,Drag,1345,574
8175887,NoButton,Drag,1343,574
8175895,NoButton,Drag,1341,575
8175903,NoButton,Drag,1339,576
8175911,NoButton,Drag,1336,578
8175918,NoButton,Drag,1335,580
8175926,NoButton,Drag,1335,581
8175933,NoButton,Drag,1333,583
8175940,NoButton,Drag,1332,586
8175948,NoButton,Drag,1331,589
8175956,NoButton,Drag,1330,592
8175964,NoButton,Drag,1329,595
8175972,NoButton,Drag,1328,599
8175980,NoButton,Drag,1328,605
8175988,NoButton,Drag,1327,609
8175996,NoButton,Drag,1327,615
8176004,NoButton,Drag,1326,621
8176012,NoButton,Drag,1326,627
8176018,NoButton,Drag,1325,631
8176027,NoButton,Drag,1324,637
8176034,NoButton,Drag,1321,643
8176042,NoButton,Drag,1319,650
8176050,NoButton,Drag,1316,659
8176058,NoButton,Drag,1314,669
8176066,NoButton,Drag,1310,679
8176074,NoButton,Drag,1306,694
8176133,NoButton,Drag,1300,708
8176134,NoButton,Drag,1296,723
8176134,NoButton,Drag,1291,735
8176134,NoButton,Drag,1287,748
8176135,NoButton,Drag,1283,761
8176135,NoButton,Drag,1280,772
8176135,NoButton,Drag,1278,782
8176217,NoButton,Drag,1278,792
8176218,NoButton,Drag,1278,800
8176219,NoButton,Drag,1278,803
8176219,NoButton,Drag,1278,807
8176219,NoButton,Drag,1278,810
8176220,NoButton,Drag,1278,811
8176220,NoButton,Drag,1278,814
8176220,NoButton,Drag,1277,817
8176220,NoButton,Drag,1277,818
8176221,NoButton,Drag,1277,819
8176221,NoButton,Drag,1277,821
8176240,NoButton,Drag,1278,822
8176240,NoButton,Drag,1279,823
8176240,NoButton,Drag,1279,825
8176269,NoButton,Drag,1280,825
8176270,NoButton,Drag,1280,826
8176270,NoButton,Drag,1281,827
8176271,NoButton,Drag,1282,827
8176530,NoButton,Drag,1282,828
8176531,NoButton,Drag,1282,829
8176531,NoButton,Drag,1281,830
8176531,NoButton,Drag,1281,832
8176531,NoButton,Drag,1280,834
8176532,NoButton,Drag,1279,836
8176533,NoButton,Drag,1279,838
8176533,NoButton,Drag,1278,840
8176533,NoButton,Drag,1277,843
8176533,NoButton,Drag,1276,845
8176533,NoButton,Drag,1275,847
8176533,NoButton,Drag,1273,850
8176534,NoButton,Drag,1272,854
8176534,NoButton,Drag,1270,860
8176534,NoButton,Drag,1268,866
8176534,NoButton,Drag,1266,873
8176534,NoButton,Drag,1263,881
8176535,NoButton,Drag,1261,890
8176535,NoButton,Drag,1259,901
8176535,NoButton,Drag,1256,913
8176535,NoButton,Drag,1254,924
8176536,NoButton,Drag,1252,933
8176536,NoButton,Drag,1252,942
8176536,NoButton,Drag,1251,950
8176536,NoButton,Drag,1248,958
8176537,NoButton,Drag,1245,967
8176537,NoButton,Drag,1242,976
8176537,NoButton,Drag,1239,985
8176560,NoButton,Drag,1237,995
8176561,NoButton,Drag,1235,1004
8176561,NoButton,Drag,1235,1013
8176561,NoButton,Drag,1234,1020
8176568,NoButton,Drag,1234,1023
8176576,NoButton,Drag,1234,1025
8176584,NoButton,Drag,1235,1028
8176592,NoButton,Drag,1237,1031
8176600,NoButton,Drag,1238,1032
8176615,NoButton,Drag,1239,1032
8176658,NoButton,Drag,1240,1033
8176670,NoButton,Drag,1242,1034
8176678,NoButton,Drag,1244,1035
8176686,NoButton,Drag,1246,1037
8176694,NoButton,Drag,1248,1038
8176702,NoButton,Drag,1250,1040
8176710,NoButton,Drag,1252,1040
8176716,NoButton,Drag,1254,1041
8176724,NoButton,Drag,1256,1042
8176733,NoButton,Drag,1258,1043
8176740,NoButton,Drag,1260,1043
8176750,NoButton,Drag,1262,1043
8176756,NoButton,Drag,1264,1044
8176766,NoButton,Drag,1265,1044
8176772,NoButton,Drag,1267,1045
8176782,NoButton,Drag,1269,1045
8176786,NoButton,Drag,1271,1045
8176794,NoButton,Drag,1272,1045
8176802,NoButton,Drag,1273,1045
8176810,NoButton,Drag,1274,1045
8176818,NoButton,Drag,1275,1045
8176862,Left,Pressed,1275,1045
8176979,Left,Released,1275,1045
8177131,NoButton,Drag,1275,1044
8177138,NoButton,Drag,1273,1038
8177146,NoButton,Drag,1271,1024
8177168,NoButton,Drag,1268,1008
8177169,NoButton,Drag,1264,984
8177183,NoButton,Drag,1261,961
8177185,NoButton,Drag,1251,933
8177185,NoButton,Drag,1243,905
8177202,NoButton,Drag,1233,879
8177202,NoButton,Drag,1223,859
8177219,NoButton,Drag,1211,843
8177221,NoButton,Drag,1199,829
8177235,NoButton,Drag,1185,807
8177235,NoButton,Drag,1169,789
8177241,NoButton,Drag,1155,771
8177251,NoButton,Drag,1141,757
8177270,NoButton,Drag,1131,745
8177270,NoButton,Drag,1125,735
8177285,NoButton,Drag,1121,727
8177287,NoButton,Drag,1119,723
8177287,NoButton,Drag,1117,718
8177301,NoButton,Drag,1117,715
8177318,NoButton,Drag,1117,714
8177319,NoButton,Drag,1118,714
8177337,NoButton,Drag,1119,715
8177352,NoButton,Drag,1122,721
8177631,NoButton,Drag,1126,733
8177631,NoButton,Drag,1134,755
8177631,NoButton,Drag,1146,785
8177632,NoButton,Drag,1157,810
8177632,NoButton,Drag,1171,830
8177633,NoButton,Drag,1183,852
8177633,NoButton,Drag,1198,874
8177633,NoButton,Drag,1209,895
8177633,NoButton,Drag,1221,914
8177634,NoButton,Drag,1229,928
8177634,NoButton,Drag,1233,937
8177634,NoButton,Drag,1237,947
8177634,NoButton,Drag,1238,953
8177635,NoButton,Drag,1238,959
8177635,NoButton,Drag,1238,963
8177635,NoButton,Drag,1238,964
8177635,NoButton,Drag,1237,964
8177635,NoButton,Drag,1237,964
8177635,NoButton,Drag,1236,965
8177636,NoButton,Drag,1235,966
8177636,NoButton,Drag,1235,967
8177636,NoButton,Drag,1234,967
8177637,NoButton,Drag,1232,969
8177637,NoButton,Drag,1231,971
8177637,NoButton,Drag,1231,973
8177637,NoButton,Drag,1231,975
8177637,NoButton,Drag,1232,980
8177638,NoButton,Drag,1234,986
8177638,NoButton,Drag,1236,992
8177669,NoButton,Drag,1238,999
8177669,NoButton,Drag,1242,1007
8177669,NoButton,Drag,1247,1014
8177669,NoButton,Drag,1251,1021
8177676,NoButton,Drag,1254,1024
8177684,NoButton,Drag,1256,1027
8177692,NoButton,Drag,1259,1030
8177700,NoButton,Drag,1261,1031
8177709,NoButton,Drag,1262,1031
8177714,NoButton,Drag,1264,1031
8177742,NoButton,Drag,1265,1032
8177750,NoButton,Drag,1266,1032
8177758,NoButton,Drag,1267,1032
8177766,NoButton,Drag,1268,1033
8177775,NoButton,Drag,1269,1034
8177782,NoButton,Drag,1270,1035
8177791,NoButton,Drag,1271,1035
8177797,NoButton,Drag,1271,1036
8177797,Left,Pressed,1271,1036
8177911,Left,Released,1271,1036
8178276,NoButton,Drag,1271,1035
8178339,Left,Pressed,1271,1035
8178410,NoButton,Drag,1270,1035
8178420,NoButton,Drag,1270,1035
8178428,NoButton,Drag,1270,1035
8178445,Left,Released,1270,1035
8178633,NoButton,Drag,1269,1035
8178640,NoButton,Drag,1268,1032
8178648,NoButton,Drag,1268,1027
8178671,NoButton,Drag,1268,1018
8178671,NoButton,Drag,1269,1002
8178672,NoButton,Drag,1273,981
8178687,NoButton,Drag,1276,959
8178687,NoButton,Drag,1278,936
8178704,NoButton,Drag,1280,912
8178706,NoButton,Drag,1280,887
8178719,NoButton,Drag,1280,861
8178720,NoButton,Drag,1278,835
8178736,NoButton,Drag,1276,809
8178737,NoButton,Drag,1272,783
8178744,NoButton,Drag,1268,753
8178753,NoButton,Drag,1262,721
8178756,NoButton,Drag,1250,687
8178764,NoButton,Drag,1238,655
8178773,NoButton,Drag,1226,623
8178780,NoButton,Drag,1214,593
8178788,NoButton,Drag,1202,569
8178796,NoButton,Drag,1190,545
8178803,NoButton,Drag,1178,527
8178810,NoButton,Drag,1174,511
8178819,NoButton,Drag,1170,495
8178826,NoButton,Drag,1170,479
8178838,NoButton,Drag,1172,463
8178842,NoButton,Drag,1176,447
8178850,NoButton,Drag,1180,431
8178858,NoButton,Drag,1184,415
8178866,NoButton,Drag,1188,403
8178874,NoButton,Drag,1190,391
8178880,NoButton,Drag,1194,377
8178888,NoButton,Drag,1198,366
8178896,NoButton,Drag,1201,354
8178905,NoButton,Drag,1206,344
8178912,NoButton,Drag,1211,334
8178920,NoButton,Drag,1219,323
8178928,NoButton,Drag,1225,313
8178936,NoButton,Drag,1233,304
8178944,NoButton,Drag,1240,294
8178952,NoButton,Drag,1244,287
8178971,NoButton,Drag,1250,279
8178972,NoButton,Drag,1254,271
8178978,NoButton,Drag,1257,267
8178982,NoButton,Drag,1260,264
8178990,NoButton,Drag,1262,261
8178998,NoButton,Drag,1265,258
8179006,NoButton,Drag,1268,255
8179014,NoButton,Drag,1271,253
8179022,NoButton,Drag,1273,249
8179030,NoButton,Drag,1276,244
8179036,NoButton,Drag,1278,239
8179044,NoButton,Drag,1280,234
8179052,NoButton,Drag,1283,232
8179060,NoButton,Drag,1283,230
8179068,NoButton,Drag,1283,229
8179076,NoButton,Drag,1283,227
8179126,NoButton,Drag,1282,228
8179139,NoButton,Drag,1281,229
8179146,NoButton,Drag,1281,230
8179155,NoButton,Drag,1281,232
8179162,NoButton,Drag,1284,236
8179170,NoButton,Drag,1293,241
8179178,NoButton,Drag,1309,251
8179186,NoButton,Drag,1326,267
8179192,NoButton,Drag,1348,283
8179200,NoButton,Drag,1364,295
8179208,NoButton,Drag,1366,295
8179388,NoButton,Drag,1364,295
8179396,NoButton,Drag,1359,295
8179404,NoButton,Drag,1357,292
8179412,NoButton,Drag,1356,291
8179420,NoButton,Drag,1355,290
8179426,NoButton,Drag,1353,289
8179434,NoButton,Drag,1352,288
8179442,NoButton,Drag,1352,286
8179451,NoButton,Drag,1353,284
8179458,NoButton,Drag,1354,283
8179467,NoButton,Drag,1356,282
8179474,NoButton,Drag,1357,280
8179482,NoButton,Drag,1360,276
8179491,NoButton,Drag,1362,274
8179498,NoButton,Drag,1365,273
8179505,NoButton,Drag,1369,273
8179512,NoButton,Drag,1376,275
8179520,NoButton,Drag,1385,275
8179528,NoButton,Drag,1396,275
8179536,NoButton,Drag,1414,275
8179545,NoButton,Drag,1442,275
8179553,NoButton,Drag,1474,278
8179560,NoButton,Drag,1504,282
8179568,NoButton,Drag,1532,286
8179576,NoButton,Drag,1554,292
8179582,NoButton,Drag,1572,296
8179592,NoButton,Drag,1584,300
8179598,NoButton,Drag,1588,304
8179606,NoButton,Drag,1588,307
8179614,NoButton,Drag,1588,309
8179623,NoButton,Drag,1587,311
8179631,NoButton,Drag,1586,313
8179639,NoButton,Drag,1586,314
8179646,NoButton,Drag,1586,316
8179652,NoButton,Drag,1588,318
8179660,NoButton,Drag,1590,320
8179668,NoButton,Drag,1593,321
8179677,NoButton,Drag,1597,322
8179684,NoButton,Drag,1601,322
8179693,NoButton,Drag,1607,323
8179701,NoButton,Drag,1610,325
8179709,NoButton,Drag,1613,326
8179716,NoButton,Drag,1617,328
8179724,NoButton,Drag,1619,330
8179730,NoButton,Drag,1621,332
8179738,NoButton,Drag,1622,334
8179746,NoButton,Drag,1624,336
8179754,NoButton,Drag,1626,338
8179762,NoButton,Drag,1628,340
8179770,NoButton,Drag,1629,343
8179778,NoButton,Drag,1631,346
8179786,NoButton,Drag,1632,349
8179794,NoButton,Drag,1633,353
8179802,NoButton,Drag,1635,358
8179808,NoButton,Drag,1637,364
8179816,NoButton,Drag,1639,369
8179824,NoButton,Drag,1640,377
8179832,NoButton,Drag,1640,386
8179841,NoButton,Drag,1640,397
8179849,NoButton,Drag,1640,409
8179856,NoButton,Drag,1637,422
8179864,NoButton,Drag,1634,436
8179873,NoButton,Drag,1631,450
8179880,NoButton,Drag,1628,463
8179886,NoButton,Drag,1625,475
8179894,NoButton,Drag,1622,486
8179902,NoButton,Drag,1619,496
8179910,NoButton,Drag,1616,504
8179918,NoButton,Drag,1612,509
8179926,NoButton,Drag,1609,513
8179934,NoButton,Drag,1608,518
8179942,NoButton,Drag,1605,521
8179951,NoButton,Drag,1605,525
8179958,NoButton,Drag,1604,527
8179964,NoButton,Drag,1603,529
8179972,NoButton,Drag,1603,531
8179980,NoButton,Drag,1602,533
8179988,NoButton,Drag,1602,534
8179996,NoButton,Drag,1601,535
8180005,NoButton,Drag,1601,536
8180012,NoButton,Drag,1600,537
8180020,NoButton,Drag,1599,537
8180029,NoButton,Drag,1598,538
8180042,NoButton,Drag,1597,539
8180051,NoButton,Drag,1596,539
8180058,NoButton,Drag,1595,540
8180066,NoButton,Drag,1594,540
8180075,NoButton,Drag,1594,541
8180083,NoButton,Drag,1593,542
8180402,NoButton,Drag,1592,543
8180410,NoButton,Drag,1590,544
8180418,NoButton,Drag,1589,545
8180424,NoButton,Drag,1588,545
8180433,NoButton,Drag,1587,546
8180440,NoButton,Drag,1586,547
8180448,NoButton,Drag,1585,548
8180456,NoButton,Drag,1584,548
8180796,NoButton,Drag,1585,548
8181018,NoButton,Drag,1585,547
8181026,NoButton,Drag,1582,547
8181034,NoButton,Drag,1577,547
8181042,NoButton,Drag,1570,545
8181050,NoButton,Drag,1562,543
8181056,NoButton,Drag,1555,542
8181065,NoButton,Drag,1549,539
8181072,NoButton,Drag,1545,538
8181080,NoButton,Drag,1543,537
8181088,NoButton,Drag,1542,535
8181241,NoButton,Drag,1541,534
8181252,NoButton,Drag,1540,533
8181261,NoButton,Drag,1539,532
8181323,NoButton,Drag,1539,531
8181724,NoButton,Drag,1540,532
8181740,NoButton,Drag,1540,533
8181746,NoButton,Drag,1539,535
8181754,NoButton,Drag,1537,537
8181762,NoButton,Drag,1537,538
8181770,NoButton,Drag,1537,539
8181778,NoButton,Drag,1538,540
8181786,NoButton,Drag,1540,541
8181794,NoButton,Drag,1542,542
8181802,NoButton,Drag,1544,542
8181811,NoButton,Drag,1546,542
8181818,NoButton,Drag,1548,542
8181827,NoButton,Drag,1549,542
8181856,NoButton,Drag,1549,543
8181865,NoButton,Drag,1549,545
8181874,NoButton,Drag,1549,546
8181884,Nobutton,Scrool,1549,1549
8182041,NoButton,Drag,1549,545
8182049,NoButton,Drag,1548,544
8182054,NoButton,Drag,1548,543
8182208,NoButton,Drag,1549,543
8182218,NoButton,Drag,1551,544
8182227,NoButton,Drag,1556,544
8182235,NoButton,Drag,1561,545
8182242,NoButton,Drag,1567,546
8182251,NoButton,Drag,1570,547
8182258,NoButton,Drag,1572,548
8182266,NoButton,Drag,1574,549
8182501,NoButton,Drag,1572,548
8182508,NoButton,Drag,1569,547
8182516,NoButton,Drag,1567,545
8182522,NoButton,Drag,1564,544
8182531,NoButton,Drag,1562,543
8182538,NoButton,Drag,1560,541
8182547,NoButton,Drag,1558,540
8182554,NoButton,Drag,1556,539
8182562,NoButton,Drag,1554,539
8182570,NoButton,Drag,1552,538
8182578,NoButton,Drag,1550,538
8182586,NoButton,Drag,1548,537
8182594,NoButton,Drag,1546,536
8182600,NoButton,Drag,1544,535
8182608,NoButton,Drag,1542,534
8182616,NoButton,Drag,1540,532
8182625,NoButton,Drag,1538,530
8182633,NoButton,Drag,1536,529
8182640,NoButton,Drag,1534,528
8182649,NoButton,Drag,1532,527
8182656,NoButton,Drag,1531,526
8182664,NoButton,Drag,1530,526
8182671,NoButton,Drag,1529,526
8182678,NoButton,Drag,1528,525
8182686,NoButton,Drag,1526,525
8182695,NoButton,Drag,1525,524
8182702,NoButton,Drag,1523,523
8182710,NoButton,Drag,1521,522
8182718,NoButton,Drag,1518,520
8182726,NoButton,Drag,1514,519
8182734,NoButton,Drag,1511,517
8182742,NoButton,Drag,1507,517
8182750,NoButton,Drag,1505,515
8182756,NoButton,Drag,1500,514
8182764,NoButton,Drag,1497,514
8182772,NoButton,Drag,1495,513
8182780,NoButton,Drag,1493,512
8182788,NoButton,Drag,1491,511
8182796,NoButton,Drag,1490,511
8182805,NoButton,Drag,1488,511
8182812,NoButton,Drag,1486,511
8182821,NoButton,Drag,1484,511
8182829,NoButton,Drag,1482,510
8182834,NoButton,Drag,1478,510
8182842,NoButton,Drag,1473,510
8182850,NoButton,Drag,1467,510
8182858,NoButton,Drag,1462,510
8182866,NoButton,Drag,1456,511
8182874,NoButton,Drag,1451,512
8182882,NoButton,Drag,1446,512
8182890,NoButton,Drag,1440,513
8182898,NoButton,Drag,1435,513
8182904,NoButton,Drag,1431,514
8182912,NoButton,Drag,1427,517
8182920,NoButton,Drag,1423,519
8182928,NoButton,Drag,1418,520
8182936,NoButton,Drag,1413,522
8182945,NoButton,Drag,1407,525
8182952,NoButton,Drag,1401,527
8182960,NoButton,Drag,1393,530
8182968,NoButton,Drag,1386,532
8182976,NoButton,Drag,1378,535
8182982,NoButton,Drag,1371,537
8182990,NoButton,Drag,1364,540
8182998,NoButton,Drag,1358,543
8183006,NoButton,Drag,1355,545
8183014,NoButton,Drag,1353,548
8183022,NoButton,Drag,1350,550
8183030,NoButton,Drag,1349,551
8183038,NoButton,Drag,1348,552
8183080,NoButton,Drag,1349,553
8183093,NoButton,Drag,1350,554
8183100,NoButton,Drag,1352,556
8183108,NoButton,Drag,1356,558
8183116,NoButton,Drag,1363,560
8183124,NoButton,Drag,1370,562
8183132,NoButton,Drag,1380,565
8183138,NoButton,Drag,1391,567
8183146,NoButton,Drag,1403,570
8183154,NoButton,Drag,1414,573
8183162,NoButton,Drag,1423,576
8183170,NoButton,Drag,1431,578
8183179,NoButton,Drag,1440,581
8183186,NoButton,Drag,1446,584
8183194,NoButton,Drag,1450,587
8183202,NoButton,Drag,1454,588
8183208,NoButton,Drag,1459,588
8183216,NoButton,Drag,1464,590
8183224,NoButton,Drag,1470,590
8183233,NoButton,Drag,1474,590
8183241,NoButton,Drag,1478,590
8183249,NoButton,Drag,1480,588
8183257,NoButton,Drag,1483,588
8183264,NoButton,Drag,1485,588
8183272,NoButton,Drag,1486,587
8183280,NoButton,Drag,1487,587
8183288,NoButton,Drag,1488,587
8183388,NoButton,Drag,1489,587
8183400,NoButton,Drag,1490,587
8183408,NoButton,Drag,1491,586
8183416,NoButton,Drag,1492,586
8183424,NoButton,Drag,1493,586
8183516,NoButton,Drag,1493,585
8183529,NoButton,Drag,1493,583
8183536,NoButton,Drag,1493,581
8183545,NoButton,Drag,1493,579
8183553,NoButton,Drag,1493,577
8183560,NoButton,Drag,1493,575
8183568,NoButton,Drag,1493,574
8183576,NoButton,Drag,1493,572
8183584,NoButton,Drag,1493,570
8183592,NoButton,Drag,1493,568
8183598,NoButton,Drag,1493,567
8183647,NoButton,Drag,1493,566
8183656,NoButton,Drag,1493,564
8183656,Nobutton,Scrool,1493,1493
8183662,NoButton,Drag,1493,562
8183670,Nobutton,Scrool,1493,1493
8183676,NoButton,Drag,1493,560
8183684,NoButton,Drag,1492,559
8183692,NoButton,Drag,1491,557
8183701,NoButton,Drag,1489,555
8183701,Nobutton,Scrool,1489,1489
8183708,NoButton,Drag,1489,554
8183762,NoButton,Drag,1489,553
8183814,NoButton,Drag,1489,552
8183822,NoButton,Drag,1489,549
8183829,NoButton,Drag,1489,546
8183836,NoButton,Drag,1490,544
8183844,NoButton,Drag,1490,542
8183860,NoButton,Drag,1490,541
8183868,NoButton,Drag,1489,536
8183876,NoButton,Drag,1487,530
8183885,NoButton,Drag,1485,524
8183892,NoButton,Drag,1484,518
8183901,NoButton,Drag,1482,511
8183907,NoButton,Drag,1481,506
8183907,Nobutton,Scrool,1481,1481
8183914,NoButton,Drag,1481,502
8183923,NoButton,Drag,1481,497
8183923,Nobutton,Scrool,1481,1481
8183930,NoButton,Drag,1483,492
8183938,NoButton,Drag,1485,485
8183947,NoButton,Drag,1488,475
8183948,Nobutton,Scrool,1488,1488
8183954,NoButton,Drag,1490,467
8183962,NoButton,Drag,1493,457
8183970,NoButton,Drag,1495,446
8183979,NoButton,Drag,1498,435
8183984,NoButton,Drag,1501,422
8183992,NoButton,Drag,1506,410
8184000,NoButton,Drag,1510,396
8184008,NoButton,Drag,1515,385
8184016,NoButton,Drag,1518,377
8184024,NoButton,Drag,1521,372
8184032,NoButton,Drag,1524,369
8184041,NoButton,Drag,1527,365
8184049,NoButton,Drag,1529,362
8184054,NoButton,Drag,1532,357
8184062,NoButton,Drag,1535,353
8184070,NoButton,Drag,1538,349
8184078,NoButton,Drag,1542,345
8184087,NoButton,Drag,1544,339
8184094,NoButton,Drag,1548,331
8184102,NoButton,Drag,1552,325
8184110,NoButton,Drag,1556,318
8184118,NoButton,Drag,1558,310
8184126,NoButton,Drag,1562,302
8184133,NoButton,Drag,1567,293
8184141,NoButton,Drag,1569,286
8184149,NoButton,Drag,1572,278
8184156,NoButton,Drag,1574,271
8184164,NoButton,Drag,1577,266
8184173,NoButton,Drag,1580,263
8184180,NoButton,Drag,1581,261
8184188,NoButton,Drag,1581,259
8184196,NoButton,Drag,1582,258
8184204,NoButton,Drag,1582,257
8184210,NoButton,Drag,1584,256
8184218,NoButton,Drag,1585,254
8184226,NoButton,Drag,1586,253
8184234,NoButton,Drag,1587,252
8184242,NoButton,Drag,1587,250
8184251,NoButton,Drag,1588,249
8184258,NoButton,Drag,1589,247
8184266,NoButton,Drag,1590,246
8184274,NoButton,Drag,1591,245
8184283,NoButton,Drag,1591,244
8184288,NoButton,Drag,1592,243
8184297,NoButton,Drag,1593,242
8184304,NoButton,Drag,1594,241
8184316,NoButton,Drag,1595,240
8184324,NoButton,Drag,1597,238
8184333,NoButton,Drag,1598,237
8184340,NoButton,Drag,1600,235
8184349,NoButton,Drag,1602,233
8184356,NoButton,Drag,1604,231
8184362,NoButton,Drag,1606,229
8184370,NoButton,Drag,1608,227
8184379,NoButton,Drag,1609,224
8184386,NoButton,Drag,1611,222
8184394,NoButton,Drag,1613,220
8184402,NoButton,Drag,1614,218
8184410,NoButton,Drag,1615,217
8184418,NoButton,Drag,1616,216
8184489,NoButton,Drag,1615,217
8184497,NoButton,Drag,1608,224
8184504,NoButton,Drag,1596,235
8184512,NoButton,Drag,1581,249
8184519,NoButton,Drag,1560,265
8184526,NoButton,Drag,1538,281
8184534,NoButton,Drag,1514,297
8184542,NoButton,Drag,1492,309
8184551,NoButton,Drag,1470,319
8184558,NoButton,Drag,1446,327
8184567,NoButton,Drag,1426,337
8184575,NoButton,Drag,1406,341
8184583,NoButton,Drag,1390,345
8184588,NoButton,Drag,1374,349
8184596,NoButton,Drag,1358,351
8184604,NoButton,Drag,1340,355
8184612,NoButton,Drag,1320,357
8184620,NoButton,Drag,1300,359
8184628,NoButton,Drag,1278,359
8184637,NoButton,Drag,1260,355
8184645,NoButton,Drag,1244,351
8184653,NoButton,Drag,1230,347
8184660,NoButton,Drag,1219,343
8184666,NoButton,Drag,1213,342
8184674,NoButton,Drag,1212,340
8184682,NoButton,Drag,1210,340
8184690,NoButton,Drag,1210,339
8184761,NoButton,Drag,1209,339
8184768,NoButton,Drag,1206,337
8184776,NoButton,Drag,1204,336
8184784,NoButton,Drag,1201,335
8184792,NoButton,Drag,1200,334
8184800,NoButton,Drag,1199,334
8184846,NoButton,Drag,1198,331
8184855,NoButton,Drag,1198,330
8184862,NoButton,Drag,1197,328
8184871,NoButton,Drag,1197,327
8184915,Left,Pressed,1197,327
8185019,Left,Released,1197,327
8185054,Left,Pressed,1197,327
8185139,Left,Released,1197,327
8185232,NoButton,Drag,1197,327
8185249,NoButton,Drag,1199,330
8185256,NoButton,Drag,1201,334
8185264,NoButton,Drag,1205,339
8185273,NoButton,Drag,1209,346
8185281,NoButton,Drag,1216,353
8185287,NoButton,Drag,1222,362
8185294,NoButton,Drag,1228,370
8185302,NoButton,Drag,1231,378
8185310,NoButton,Drag,1235,387
8185318,NoButton,Drag,1239,395
8185326,NoButton,Drag,1245,405
8185334,NoButton,Drag,1251,413
8185342,NoButton,Drag,1255,422
8185350,NoButton,Drag,1259,431
8185356,NoButton,Drag,1265,438
8185364,NoButton,Drag,1270,445
8185373,NoButton,Drag,1274,453
8185381,NoButton,Drag,1277,459
8185388,NoButton,Drag,1280,464
8185396,NoButton,Drag,1283,466
8185404,NoButton,Drag,1283,469
8185412,NoButton,Drag,1283,470
8185420,NoButton,Drag,1283,472
8185433,NoButton,Drag,1283,473
8185440,NoButton,Drag,1283,474
