client timestamp,button,state,x,y
3648739,Left,Released,477,436
3648803,NoButton,Move,477,437
3648817,NoButton,Move,477,437
3648825,NoButton,Move,477,438
3648833,NoButton,Move,478,439
3648841,NoButton,Move,478,441
3648849,NoButton,Move,479,443
3648857,NoButton,Move,480,445
3648865,NoButton,Move,480,448
3648873,NoButton,Move,481,452
3648881,NoButton,Move,483,455
3648887,NoButton,Move,484,458
3648895,NoButton,Move,486,460
3648903,NoButton,Move,487,464
3648911,NoButton,Move,489,468
3648919,NoButton,Move,490,470
3648927,NoButton,Move,492,472
3648935,NoButton,Move,493,474
3648943,NoButton,Move,494,476
3648951,NoButton,Move,495,477
3648959,NoButton,Move,495,479
3648965,NoButton,Move,495,481
3649047,NoButton,Move,496,481
3649059,NoButton,Move,496,481
3649067,NoButton,Move,499,483
3649075,NoButton,Move,499,484
3659479,NoButton,Move,499,485
3659487,NoButton,Move,498,489
3659495,NoButton,Move,498,492
3659503,NoButton,Move,498,495
3659511,NoButton,Move,498,497
3659517,NoButton,Move,498,501
3659526,NoButton,Move,498,504
3659533,NoButton,Move,499,509
3659541,NoButton,Move,499,516
3659549,NoButton,Move,500,523
3659557,NoButton,Move,500,532
3659565,NoButton,Move,500,541
3659573,NoButton,Move,501,550
3659581,NoButton,Move,502,559
3659587,NoButton,Move,504,567
3659595,NoButton,Move,506,573
3659603,NoButton,Move,509,581
3659611,NoButton,Move,512,586
3659619,NoButton,Move,514,594
3659627,NoButton,Move,517,600
3659635,NoButton,Move,520,605
3659643,NoButton,Move,522,609
3659651,NoButton,Move,525,613
3659659,NoButton,Move,528,616
3659667,NoButton,Move,529,618
3659673,NoButton,Move,530,621
3659681,NoButton,Move,530,622
3659787,NoButton,Move,531,622
3659865,NoButton,Move,532,623
3659877,NoButton,Move,533,625
3659885,NoButton,Move,534,626
3659893,NoButton,Move,535,627
3659900,NoButton,Move,536,628
3659907,NoButton,Move,537,629
3659915,NoButton,Move,538,630
3659923,NoButton,Move,539,631
3659931,NoButton,Move,539,632
3659939,NoButton,Move,540,633
3659947,NoButton,Move,541,634
3659955,NoButton,Move,542,635
3659963,NoButton,Move,543,637
3659971,NoButton,Move,544,638
3659977,NoButton,Move,546,640
3659985,NoButton,Move,547,642
3659993,NoButton,Move,548,644
3660001,NoButton,Move,549,645
3660009,NoButton,Move,549,646
3660017,NoButton,Move,550,648
3660029,NoButton,Move,551,649
3660041,NoButton,Move,552,650
3660047,NoButton,Move,552,651
3660055,NoButton,Move,553,652
3660071,NoButton,Move,553,653
3660079,NoButton,Move,554,654
3660091,NoButton,Move,554,655
3660111,NoButton,Move,555,656
3667785,NoButton,Move,557,657
3667793,NoButton,Move,571,659
3667799,NoButton,Move,595,663
3667807,NoButton,Move,621,665
3667815,NoButton,Move,651,667
3667823,NoButton,Move,683,671
3667831,NoButton,Move,721,673
3667839,NoButton,Move,765,677
3667847,NoButton,Move,807,683
3667856,NoButton,Move,849,691
3667863,NoButton,Move,891,701
3667871,NoButton,Move,927,709
3667877,NoButton,Move,955,717
3667885,NoButton,Move,985,725
3667893,NoButton,Move,1011,735
3667901,NoButton,Move,1035,743
3667909,NoButton,Move,1063,747
3667917,NoButton,Move,1095,751
3667925,NoButton,Move,1127,755
3667933,NoButton,Move,1159,759
3667949,NoButton,Move,1191,765
3667952,NoButton,Move,1223,777
3667955,NoButton,Move,1253,789
3667966,NoButton,Move,1279,799
3667971,NoButton,Move,1297,807
3667979,NoButton,Move,1311,811
3667987,NoButton,Move,1323,815
3667995,NoButton,Move,1329,819
3668003,NoButton,Move,1335,823
3668011,NoButton,Move,1343,827
3668019,NoButton,Move,1349,831
3668025,NoButton,Move,1357,835
3668034,NoButton,Move,1365,837
3668041,NoButton,Move,1372,841
3668049,NoButton,Move,1379,845
3668057,NoButton,Move,1384,846
3668066,NoButton,Move,1387,848
3668073,NoButton,Move,1390,849
3668083,NoButton,Move,1391,849
3668103,NoButton,Move,1391,850
3668123,NoButton,Move,1392,851
3668131,NoButton,Move,1393,853
3668139,NoButton,Move,1394,854
3668147,NoButton,Move,1396,856
3668157,NoButton,Move,1398,857
3668164,NoButton,Move,1400,859
3668172,NoButton,Move,1402,860
3668178,NoButton,Move,1403,861
3668185,NoButton,Move,1403,862
3668317,Left,Pressed,1403,862
3668415,Left,Released,1403,862
3668703,NoButton,Move,1403,863
3669927,NoButton,Move,1403,863
3669943,NoButton,Move,1404,862
3669951,NoButton,Move,1406,859
3669959,NoButton,Move,1410,853
3669967,NoButton,Move,1414,847
3669975,NoButton,Move,1419,840
3669983,NoButton,Move,1422,833
3669991,NoButton,Move,1425,827
3669997,NoButton,Move,1427,820
3670005,NoButton,Move,1430,813
3670013,NoButton,Move,1432,805
3670021,NoButton,Move,1435,798
3670029,NoButton,Move,1437,790
3670037,NoButton,Move,1440,782
3670045,NoButton,Move,1442,774
3670053,NoButton,Move,1445,766
3670061,NoButton,Move,1448,758
3670067,NoButton,Move,1451,748
3670075,NoButton,Move,1454,737
3670083,NoButton,Move,1458,726
3670091,NoButton,Move,1461,712
3670099,NoButton,Move,1467,700
3670107,NoButton,Move,1473,686
3670115,NoButton,Move,1480,667
3670124,NoButton,Move,1486,647
3670148,NoButton,Move,1495,626
3670148,NoButton,Move,1506,607
3670148,NoButton,Move,1515,587
3670153,NoButton,Move,1526,564
3670161,NoButton,Move,1536,540
3670169,NoButton,Move,1544,516
3670177,NoButton,Move,1552,498
3670185,NoButton,Move,1562,474
3670193,NoButton,Move,1572,452
3670201,NoButton,Move,1578,428
3670209,NoButton,Move,1584,408
3670217,NoButton,Move,1588,386
3670223,NoButton,Move,1592,366
3670231,NoButton,Move,1596,350
3670239,NoButton,Move,1598,338
3670247,NoButton,Move,1600,326
3670255,NoButton,Move,1600,320
3670263,NoButton,Move,1602,314
3670271,NoButton,Move,1602,311
3670279,NoButton,Move,1602,307
3670287,NoButton,Move,1602,305
3670295,NoButton,Move,1604,302
3670301,NoButton,Move,1604,299
3670309,NoButton,Move,1605,295
3670317,NoButton,Move,1605,291
3670325,NoButton,Move,1605,288
3670333,NoButton,Move,1605,283
3670341,NoButton,Move,1603,279
3670354,NoButton,Move,1601,276
3670358,NoButton,Move,1599,273
3670365,NoButton,Move,1596,270
3670372,NoButton,Move,1594,266
3670379,NoButton,Move,1591,263
3670387,NoButton,Move,1589,259
3670395,NoButton,Move,1587,255
3670403,NoButton,Move,1584,250
3670411,NoButton,Move,1579,245
3670419,NoButton,Move,1573,238
3670427,NoButton,Move,1567,231
3670435,NoButton,Move,1559,223
3670441,NoButton,Move,1551,212
3670449,NoButton,Move,1540,201
3670457,NoButton,Move,1529,190
3670465,NoButton,Move,1517,177
3670473,NoButton,Move,1504,164
3670481,NoButton,Move,1495,151
3670489,NoButton,Move,1483,137
3670497,NoButton,Move,1474,125
3670505,NoButton,Move,1465,113
3670513,NoButton,Move,1462,102
3670519,NoButton,Move,1458,95
3670528,NoButton,Move,1456,84
3670535,NoButton,Move,1454,73
3670543,NoButton,Move,1453,66
3670552,NoButton,Move,1453,58
3670563,NoButton,Move,1453,54
3670578,NoButton,Move,1451,50
3670579,NoButton,Move,1451,47
3670595,NoButton,Move,1450,45
3670596,NoButton,Move,1449,43
3670597,NoButton,Move,1448,40
3670611,NoButton,Move,1446,38
3670613,NoButton,Move,1445,36
3670629,NoButton,Move,1444,34
3670630,NoButton,Move,1443,31
3670645,NoButton,Move,1442,29
3670646,NoButton,Move,1442,27
3670662,NoButton,Move,1442,26
3670666,NoButton,Move,1442,25
3670678,NoButton,Move,1442,23
3670679,NoButton,Move,1442,22
3670695,NoButton,Move,1442,21
3670696,NoButton,Move,1442,20
3670712,NoButton,Move,1442,19
3670728,NoButton,Move,1442,18
3670871,NoButton,Move,1443,19
3670983,NoButton,Move,1444,20
3670983,NoButton,Move,1445,21
3670983,NoButton,Move,1447,22
3670983,NoButton,Move,1448,24
3670983,NoButton,Move,1449,25
3670983,NoButton,Move,1450,27
3670983,NoButton,Move,1451,29
3670984,NoButton,Move,1452,30
3670984,NoButton,Move,1452,32
3670984,NoButton,Move,1453,33
3670984,NoButton,Move,1454,34
3670984,NoButton,Move,1454,36
3670984,NoButton,Move,1455,37
3670984,NoButton,Move,1455,38
3670984,NoButton,Move,1456,40
3671176,NoButton,Move,1456,41
3671176,NoButton,Move,1456,42
3671176,NoButton,Move,1457,43
3672062,NoButton,Move,1457,44
3672077,NoButton,Move,1456,46
3672077,NoButton,Move,1454,49
3672130,NoButton,Move,1452,51
3672130,NoButton,Move,1450,55
3672130,NoButton,Move,1448,58
3672130,NoButton,Move,1445,63
3672130,NoButton,Move,1441,68
3672130,NoButton,Move,1434,75
3672130,NoButton,Move,1427,82
3672138,NoButton,Move,1419,89
3672145,NoButton,Move,1408,97
3672153,NoButton,Move,1398,105
3672161,NoButton,Move,1385,113
3672169,NoButton,Move,1372,122
3672177,NoButton,Move,1359,131
3672185,NoButton,Move,1347,140
3672191,NoButton,Move,1332,150
3672199,NoButton,Move,1318,160
3672207,NoButton,Move,1303,171
3672216,NoButton,Move,1288,182
3672223,NoButton,Move,1273,194
3672231,NoButton,Move,1258,206
3672239,NoButton,Move,1244,215
3672247,NoButton,Move,1232,225
3672255,NoButton,Move,1220,237
3672261,NoButton,Move,1209,246
3672269,NoButton,Move,1197,258
3672277,NoButton,Move,1186,268
3672285,NoButton,Move,1174,277
3672293,NoButton,Move,1163,286
3672301,NoButton,Move,1152,297
3672309,NoButton,Move,1141,308
3672317,NoButton,Move,1129,319
3672325,NoButton,Move,1115,330
3672346,NoButton,Move,1102,340
3672348,NoButton,Move,1090,349
3672348,NoButton,Move,1076,360
3672355,NoButton,Move,1062,370
3672363,NoButton,Move,1049,381
3672371,NoButton,Move,1036,390
3672379,NoButton,Move,1026,401
3672387,NoButton,Move,1015,410
3672395,NoButton,Move,1004,419
3672403,NoButton,Move,992,429
3672411,NoButton,Move,977,440
3672418,NoButton,Move,966,449
3672496,NoButton,Move,951,461
3672496,NoButton,Move,939,470
3672496,NoButton,Move,928,477
3672496,NoButton,Move,917,481
3672497,NoButton,Move,906,486
3672497,NoButton,Move,896,489
3672497,NoButton,Move,886,495
3672497,NoButton,Move,877,498
3672497,NoButton,Move,869,501
3672497,NoButton,Move,861,504
3672504,NoButton,Move,851,508
3672511,NoButton,Move,844,511
3672519,NoButton,Move,834,512
3672527,NoButton,Move,827,515
3672535,NoButton,Move,818,517
3672543,NoButton,Move,809,518
3672551,NoButton,Move,801,518
3672559,NoButton,Move,794,521
3672565,NoButton,Move,787,521
3672573,NoButton,Move,780,522
3672581,NoButton,Move,776,524
3672589,NoButton,Move,773,524
3672597,NoButton,Move,770,524
3672605,NoButton,Move,766,525
3672613,NoButton,Move,762,525
3672621,NoButton,Move,760,525
3672629,NoButton,Move,754,526
3672637,NoButton,Move,749,527
3672643,NoButton,Move,743,527
3672651,NoButton,Move,736,527
3672659,NoButton,Move,729,527
3672667,NoButton,Move,722,527
3672675,NoButton,Move,718,527
3672683,NoButton,Move,711,525
3672691,NoButton,Move,708,524
3672708,NoButton,Move,705,523
3672708,NoButton,Move,703,522
3672715,NoButton,Move,701,520
3672721,NoButton,Move,700,520
3672733,NoButton,Move,699,520
3672877,NoButton,Move,700,518
3672885,NoButton,Move,701,516
3672893,NoButton,Move,703,512
3672901,NoButton,Move,706,508
3672909,NoButton,Move,708,502
3672917,NoButton,Move,710,496
3672925,NoButton,Move,714,491
3672933,NoButton,Move,717,487
3672941,NoButton,Move,721,483
3672947,NoButton,Move,724,479
3672955,NoButton,Move,727,476
3672963,NoButton,Move,729,472
3672971,NoButton,Move,731,470
3672979,NoButton,Move,733,468
3672987,NoButton,Move,734,466
3672995,NoButton,Move,735,464
3673003,NoButton,Move,736,463
3673015,NoButton,Move,736,462
3673025,NoButton,Move,736,461
3673124,NoButton,Move,737,461
3673147,NoButton,Move,737,460
3673163,NoButton,Move,738,459
3673169,NoButton,Move,739,458
3673177,NoButton,Move,740,456
3673185,NoButton,Move,741,454
3673193,NoButton,Move,742,452
3673201,NoButton,Move,743,450
3673209,NoButton,Move,744,448
3673217,NoButton,Move,745,446
3673225,NoButton,Move,745,444
3673233,NoButton,Move,746,443
3673241,NoButton,Move,747,442
3673247,NoButton,Move,747,441
3673313,Left,Pressed,747,441
3673447,Left,Released,747,441
3674889,NoButton,Move,748,442
3674897,NoButton,Move,753,450
3674905,NoButton,Move,769,473
3674913,NoButton,Move,785,501
3674919,NoButton,Move,809,531
3674927,NoButton,Move,841,561
3674935,NoButton,Move,873,589
3674943,NoButton,Move,909,607
3674951,NoButton,Move,949,627
3674959,NoButton,Move,993,653
3674967,NoButton,Move,1041,677
3674975,NoButton,Move,1089,693
3674983,NoButton,Move,1129,709
3674991,NoButton,Move,1173,727
3674999,NoButton,Move,1211,743
3675005,NoButton,Move,1247,759
3675013,NoButton,Move,1279,773
3675023,NoButton,Move,1311,785
3675029,NoButton,Move,1341,793
3675038,NoButton,Move,1369,801
3675045,NoButton,Move,1395,809
3675055,NoButton,Move,1415,817
3675061,NoButton,Move,1429,825
3675067,NoButton,Move,1441,829
3675075,NoButton,Move,1447,833
3675083,NoButton,Move,1451,837
3675091,NoButton,Move,1453,841
3675099,NoButton,Move,1454,841
3677322,NoButton,Move,1453,841
3677371,NoButton,Move,1453,841
3677371,NoButton,Move,1452,841
3677372,NoButton,Move,1443,843
3677373,NoButton,Move,1433,844
3677373,NoButton,Move,1416,843
3677393,NoButton,Move,1389,839
3677394,NoButton,Move,1365,836
3677395,NoButton,Move,1339,829
3677410,NoButton,Move,1307,821
3677412,NoButton,Move,1273,815
3677427,NoButton,Move,1240,809
3677427,NoButton,Move,1204,803
3677440,NoButton,Move,1174,797
3677444,NoButton,Move,1148,785
3677461,NoButton,Move,1124,773
3677461,NoButton,Move,1104,763
3677472,NoButton,Move,1084,751
3677477,NoButton,Move,1066,741
3677494,NoButton,Move,1048,731
3677495,NoButton,Move,1030,721
3677510,NoButton,Move,1010,709
3677510,NoButton,Move,992,697
3677512,NoButton,Move,976,687
3677526,NoButton,Move,960,675
3677527,NoButton,Move,942,663
3677544,NoButton,Move,926,649
3677545,NoButton,Move,912,637
3677560,NoButton,Move,898,625
3677561,NoButton,Move,886,611
3677577,NoButton,Move,874,597
3677577,NoButton,Move,870,585
3677590,NoButton,Move,864,578
3677590,NoButton,Move,861,570
3677598,NoButton,Move,859,565
3677606,NoButton,Move,857,556
3677613,NoButton,Move,857,550
3677621,NoButton,Move,857,544
3677629,NoButton,Move,857,537
3677637,NoButton,Move,857,531
3677645,NoButton,Move,857,526
3677653,NoButton,Move,857,524
3677659,NoButton,Move,856,522
3677667,NoButton,Move,856,518
3677675,NoButton,Move,855,516
3677683,NoButton,Move,853,514
3677691,NoButton,Move,852,513
3677699,NoButton,Move,851,512
3677707,NoButton,Move,849,510
3677715,NoButton,Move,847,509
3677721,NoButton,Move,846,507
3677729,NoButton,Move,844,506
3677737,NoButton,Move,842,504
3677745,NoButton,Move,841,503
3677753,NoButton,Move,839,502
3677761,NoButton,Move,837,501
3677769,NoButton,Move,835,499
3677777,NoButton,Move,833,497
3677785,NoButton,Move,831,496
3677793,NoButton,Move,829,495
3677801,NoButton,Move,827,494
3677808,NoButton,Move,825,493
3677815,NoButton,Move,822,491
3677823,NoButton,Move,818,489
3677831,NoButton,Move,813,487
3677839,NoButton,Move,808,485
3677847,NoButton,Move,802,484
3677855,NoButton,Move,796,482
3677863,NoButton,Move,791,480
3677871,NoButton,Move,787,478
3677877,NoButton,Move,783,476
3677885,NoButton,Move,781,473
3677893,NoButton,Move,777,471
3677901,NoButton,Move,775,470
3677909,NoButton,Move,773,468
3677917,NoButton,Move,770,467
3677925,NoButton,Move,768,464
3677933,NoButton,Move,767,463
3677941,NoButton,Move,765,462
3677947,NoButton,Move,764,461
3677955,NoButton,Move,763,460
3677963,NoButton,Move,762,459
3677971,NoButton,Move,760,458
3677979,NoButton,Move,759,457
3677987,NoButton,Move,757,455
3677995,NoButton,Move,756,454
3678003,NoButton,Move,754,452
3678011,NoButton,Move,753,450
3678019,NoButton,Move,751,448
3678027,NoButton,Move,750,446
3678033,NoButton,Move,749,444
3678041,NoButton,Move,748,442
3678049,NoButton,Move,748,441
3678057,NoButton,Move,747,440
3678189,NoButton,Move,747,439
3678308,Left,Pressed,747,439
3678467,Left,Released,747,439
3680537,NoButton,Move,747,440
3680547,NoButton,Move,747,441
3680555,NoButton,Move,747,442
3680563,NoButton,Move,749,445
3680572,NoButton,Move,752,452
3680579,NoButton,Move,757,460
3680587,NoButton,Move,764,470
3680595,NoButton,Move,775,483
3680603,NoButton,Move,790,496
3680611,NoButton,Move,809,511
3680619,NoButton,Move,831,526
3680625,NoButton,Move,856,545
3680633,NoButton,Move,886,569
3680641,NoButton,Move,916,595
3680649,NoButton,Move,946,619
3680657,NoButton,Move,976,643
3680665,NoButton,Move,1004,665
3680673,NoButton,Move,1028,681
3680681,NoButton,Move,1054,697
3680691,NoButton,Move,1076,709
3680697,NoButton,Move,1096,721
3680705,NoButton,Move,1114,729
3680711,NoButton,Move,1130,735
3680719,NoButton,Move,1148,745
3680727,NoButton,Move,1164,751
3680739,NoButton,Move,1180,759
3680744,NoButton,Move,1196,769
3680755,NoButton,Move,1212,779
3680760,NoButton,Move,1226,787
3680767,NoButton,Move,1240,791
3680774,NoButton,Move,1252,797
3680781,NoButton,Move,1266,801
3680790,NoButton,Move,1278,807
3680797,NoButton,Move,1285,811
3680806,NoButton,Move,1292,814
3680813,NoButton,Move,1297,818
3680821,NoButton,Move,1300,819
3680829,NoButton,Move,1303,822
3680838,NoButton,Move,1308,824
3680843,NoButton,Move,1310,825
3680851,NoButton,Move,1313,825
3680867,NoButton,Move,1313,826
3680899,Left,Pressed,1313,826
3681015,Left,Released,1313,826
3681663,NoButton,Move,1313,826
3681679,NoButton,Move,1314,818
3681685,NoButton,Move,1324,790
3681693,NoButton,Move,1334,758
3681705,NoButton,Move,1346,730
3681709,NoButton,Move,1358,702
3681717,NoButton,Move,1370,674
3681726,NoButton,Move,1382,644
3681739,NoButton,Move,1394,618
3681743,NoButton,Move,1406,588
3681750,NoButton,Move,1410,554
3681757,NoButton,Move,1420,524
3681765,NoButton,Move,1426,492
3681771,NoButton,Move,1430,460
3681779,NoButton,Move,1434,430
3681787,NoButton,Move,1442,404
3681795,NoButton,Move,1452,378
3681803,NoButton,Move,1460,356
3681811,NoButton,Move,1466,338
3681819,NoButton,Move,1474,324
3681827,NoButton,Move,1482,308
3681835,NoButton,Move,1490,294
3681841,NoButton,Move,1498,282
3681849,NoButton,Move,1506,272
3681857,NoButton,Move,1510,266
3681865,NoButton,Move,1514,262
3681915,NoButton,Move,1514,261
3681943,NoButton,Move,1514,259
3681953,NoButton,Move,1518,250
3681959,NoButton,Move,1523,243
3681967,NoButton,Move,1529,235
3681975,NoButton,Move,1533,226
3681983,NoButton,Move,1539,218
3681991,NoButton,Move,1545,209
3681997,NoButton,Move,1550,199
3682005,NoButton,Move,1555,190
3682013,NoButton,Move,1558,183
3682021,NoButton,Move,1561,175
3682029,NoButton,Move,1563,168
3682037,NoButton,Move,1565,160
3682045,NoButton,Move,1565,151
3682053,NoButton,Move,1565,141
3682061,NoButton,Move,1565,131
3682067,NoButton,Move,1565,121
3682075,NoButton,Move,1565,111
3682083,NoButton,Move,1565,102
3682091,NoButton,Move,1567,96
3682099,NoButton,Move,1570,91
3682107,NoButton,Move,1571,87
3682116,NoButton,Move,1573,83
3682123,NoButton,Move,1574,80
3682131,NoButton,Move,1574,76
3682137,NoButton,Move,1574,72
3682145,NoButton,Move,1575,70
3682154,NoButton,Move,1575,67
3682161,NoButton,Move,1575,65
3682172,NoButton,Move,1575,63
3682177,NoButton,Move,1575,61
3682187,NoButton,Move,1575,59
3682193,NoButton,Move,1576,57
3682204,NoButton,Move,1576,55
3682222,NoButton,Move,1577,53
3682224,NoButton,Move,1577,51
3682224,NoButton,Move,1578,49
3682237,NoButton,Move,1578,47
3682239,NoButton,Move,1578,44
3682256,NoButton,Move,1578,42
3682256,NoButton,Move,1579,39
3682270,NoButton,Move,1579,36
3682271,NoButton,Move,1579,34
3682283,NoButton,Move,1579,32
3682288,NoButton,Move,1579,30
3682304,NoButton,Move,1579,29
3682305,NoButton,Move,1580,28
3682321,NoButton,Move,1580,26
3682322,NoButton,Move,1580,25
3682336,NoButton,Move,1581,23
3682337,NoButton,Move,1581,22
3682353,NoButton,Move,1581,21
3682354,NoButton,Move,1582,21
3682461,Left,Pressed,1582,21
3682597,Left,Released,1582,21
3682732,NoButton,Move,1582,22
3683804,NoButton,Move,1582,22
3683805,NoButton,Move,1581,22
3683806,NoButton,Move,1580,26
3683806,NoButton,Move,1578,29
3683806,NoButton,Move,1576,32
3683825,NoButton,Move,1574,35
3683825,NoButton,Move,1572,39
3683825,NoButton,Move,1570,41
3683873,NoButton,Move,1568,43
3683874,NoButton,Move,1567,46
3683874,NoButton,Move,1566,49
3683874,NoButton,Move,1564,54
3683874,NoButton,Move,1563,56
3683874,NoButton,Move,1561,59
3683881,NoButton,Move,1561,61
3683889,NoButton,Move,1559,65
3683895,NoButton,Move,1559,67
3683903,NoButton,Move,1557,70
3683911,NoButton,Move,1556,73
3683919,NoButton,Move,1554,76
3683927,NoButton,Move,1553,80
3683935,NoButton,Move,1551,83
3683944,NoButton,Move,1550,87
3683951,NoButton,Move,1549,91
3683959,NoButton,Move,1548,95
3683967,NoButton,Move,1548,100
3683973,NoButton,Move,1547,106
3683981,NoButton,Move,1547,110
3683989,NoButton,Move,1547,115
3683997,NoButton,Move,1547,119
3684005,NoButton,Move,1546,123
3684013,NoButton,Move,1546,127
3684021,NoButton,Move,1546,131
3684029,NoButton,Move,1545,133
3684037,NoButton,Move,1545,136
3684045,NoButton,Move,1544,141
3684051,NoButton,Move,1544,145
3684059,NoButton,Move,1543,150
3684067,NoButton,Move,1543,153
3684075,NoButton,Move,1542,155
3684083,NoButton,Move,1542,158
3684091,NoButton,Move,1542,161
3684099,NoButton,Move,1541,165
3684107,NoButton,Move,1540,169
3684115,NoButton,Move,1538,174
3684121,NoButton,Move,1537,179
3684129,NoButton,Move,1537,184
3684137,NoButton,Move,1537,188
3684145,NoButton,Move,1537,191
3684153,NoButton,Move,1537,194
3684161,NoButton,Move,1537,197
3684169,NoButton,Move,1537,200
3684177,NoButton,Move,1538,202
3684185,NoButton,Move,1541,206
3684191,NoButton,Move,1543,210
3684199,NoButton,Move,1545,213
3684207,NoButton,Move,1547,216
3684215,NoButton,Move,1549,220
3684223,NoButton,Move,1551,226
3684231,NoButton,Move,1553,231
3684239,NoButton,Move,1555,235
3684247,NoButton,Move,1555,238
3684255,NoButton,Move,1555,239
3684263,NoButton,Move,1555,240
3687829,NoButton,Move,1556,239
3687867,NoButton,Move,1557,239
3687879,NoButton,Move,1557,238
3687887,NoButton,Move,1558,237
3687993,NoButton,Move,1559,237
3689061,NoButton,Move,1559,237
3689075,NoButton,Move,1554,239
3689083,NoButton,Move,1541,246
3689091,NoButton,Move,1518,258
3689099,NoButton,Move,1485,271
3689107,NoButton,Move,1447,283
3689115,NoButton,Move,1411,295
3689123,NoButton,Move,1379,309
3689131,NoButton,Move,1347,319
3689139,NoButton,Move,1311,329
3689147,NoButton,Move,1275,341
3689153,NoButton,Move,1237,349
3689161,NoButton,Move,1201,359
3689169,NoButton,Move,1163,363
3689177,NoButton,Move,1129,369
3689185,NoButton,Move,1095,373
3689193,NoButton,Move,1063,377
3689201,NoButton,Move,1035,381
3689209,NoButton,Move,1011,385
3689217,NoButton,Move,987,389
3689224,NoButton,Move,965,393
3689280,NoButton,Move,945,397
3689280,NoButton,Move,927,401
3689280,NoButton,Move,911,405
3689280,NoButton,Move,895,409
3689280,NoButton,Move,879,413
3689281,NoButton,Move,867,417
3689281,NoButton,Move,857,421
3689287,NoButton,Move,845,425
3689293,NoButton,Move,833,431
3689301,NoButton,Move,822,435
3689309,NoButton,Move,809,442
3689317,NoButton,Move,796,450
3689325,NoButton,Move,784,456
3689333,NoButton,Move,772,462
3689341,NoButton,Move,761,467
3689349,NoButton,Move,749,471
3689357,NoButton,Move,738,476
3689365,NoButton,Move,726,481
3689373,NoButton,Move,713,487
3689379,NoButton,Move,700,490
3689387,NoButton,Move,689,494
3689395,NoButton,Move,677,497
3689403,NoButton,Move,667,500
3689411,NoButton,Move,661,502
3689419,NoButton,Move,656,502
3689427,NoButton,Move,653,503
3689435,NoButton,Move,650,505
3689443,NoButton,Move,647,506
3689451,NoButton,Move,645,508
3689457,NoButton,Move,642,509
3689465,NoButton,Move,639,510
3689473,NoButton,Move,637,512
3689482,NoButton,Move,635,513
3689492,NoButton,Move,633,514
3689497,NoButton,Move,631,515
3689505,NoButton,Move,629,516
3689515,NoButton,Move,628,516
3689614,Nobutton,Scrool,628,628
3690114,Nobutton,Scrool,628,628
3690199,Nobutton,Scrool,628,628
3690589,Nobutton,Scrool,628,628
3690627,Nobutton,Scrool,628,628
3692533,NoButton,Move,629,516
3692541,NoButton,Move,636,515
3692549,NoButton,Move,659,507
3692557,NoButton,Move,691,495
3692563,NoButton,Move,723,479
3692571,NoButton,Move,755,463
3692579,NoButton,Move,795,439
3692587,NoButton,Move,845,409
3692595,NoButton,Move,895,385
3692603,NoButton,Move,949,365
3692611,NoButton,Move,1001,351
3692619,NoButton,Move,1053,333
3692627,NoButton,Move,1097,309
3692635,NoButton,Move,1137,287
3692643,NoButton,Move,1175,269
3692658,NoButton,Move,1209,253
3692658,NoButton,Move,1237,237
3692665,NoButton,Move,1261,223
3692673,NoButton,Move,1283,211
3692681,NoButton,Move,1301,199
3692689,NoButton,Move,1317,189
3692697,NoButton,Move,1331,183
3692705,NoButton,Move,1345,177
3692713,NoButton,Move,1357,175
3692719,NoButton,Move,1367,173
3692727,NoButton,Move,1373,173
3692735,NoButton,Move,1377,175
3692751,NoButton,Move,1377,176
3692868,NoButton,Move,1378,177
3692878,NoButton,Move,1378,179
3692883,NoButton,Move,1380,182
3692892,NoButton,Move,1382,185
3692899,NoButton,Move,1384,187
3692907,NoButton,Move,1386,189
3692915,NoButton,Move,1388,191
3692923,NoButton,Move,1389,193
3692931,NoButton,Move,1390,195
3692939,NoButton,Move,1392,196
3692947,NoButton,Move,1394,197
3692953,NoButton,Move,1396,199
3692961,NoButton,Move,1398,200
3692969,NoButton,Move,1400,201
3692977,NoButton,Move,1402,202
3692985,NoButton,Move,1405,202
3692993,NoButton,Move,1409,202
3693001,NoButton,Move,1414,202
3693009,NoButton,Move,1419,201
3693015,NoButton,Move,1422,201
3693023,NoButton,Move,1425,201
3693031,NoButton,Move,1428,201
3693039,NoButton,Move,1430,201
3693047,NoButton,Move,1432,201
3693055,NoButton,Move,1434,201
3693063,NoButton,Move,1436,201
3693072,NoButton,Move,1438,201
3693079,NoButton,Move,1440,201
3693093,NoButton,Move,1442,201
3693095,NoButton,Move,1444,202
3693101,NoButton,Move,1446,202
3693109,NoButton,Move,1448,202
3693117,NoButton,Move,1450,202
3693125,NoButton,Move,1452,202
3693133,NoButton,Move,1454,202
3693141,NoButton,Move,1455,201
3693149,NoButton,Move,1457,200
3693158,NoButton,Move,1458,200
3693165,NoButton,Move,1459,199
3693174,NoButton,Move,1460,199
3693224,NoButton,Move,1460,198
3693273,NoButton,Move,1460,197
3693281,NoButton,Move,1460,196
3693290,NoButton,Move,1460,195
3693297,NoButton,Move,1459,195
3693306,NoButton,Move,1459,194
3693313,NoButton,Move,1458,193
3693331,NoButton,Move,1457,192
3693351,NoButton,Move,1456,191
3693453,NoButton,Move,1455,190
3693531,NoButton,Move,1454,190
3693791,NoButton,Move,1454,190
3693843,NoButton,Move,1453,190
3693853,NoButton,Move,1453,190
