X,Y,EventCode,EventName,Timestamp,ProcessID
1279,760,512,Move,2846213,3
1279,760,512,Move,2846213,3
1281,762,512,Move,2846221,3
1281,762,512,Move,2846221,3
1282,762,512,Move,2846229,3
1282,762,512,Move,2846229,3
1282,764,512,Move,2846237,3
1282,764,512,Move,2846237,3
1283,765,512,Move,2846245,3
1283,765,512,Move,2846245,3
1283,766,160,Move,2846421,0
1284,767,160,Move,2846429,0
1285,767,160,Move,2846461,0
1285,767,160,Move,2846684,0
1285,767,160,Move,2846872,0
1285,765,160,Move,2847101,0
1287,762,160,Move,2847109,0
1288,761,160,Move,2847117,0
1289,759,160,Move,2847125,0
1290,758,160,Move,2847141,0
1290,757,160,Move,2847157,0
1290,756,160,Move,2847477,0
1290,755,160,Move,2847493,0
1289,754,160,Move,2847501,0
1288,754,160,Move,2847509,0
1287,754,160,Move,2847517,0
1287,752,160,Move,2847525,0
1285,752,160,Move,2847533,0
1285,751,160,Move,2847541,0
1284,751,160,Move,2847549,0
1282,751,160,Move,2847925,0
1281,751,160,Move,2847933,0
1278,751,160,Move,2847942,0
1277,751,160,Move,2847949,0
1274,751,512,Move,2847965,0
1273,751,512,Move,2847981,0
1272,751,512,Move,2847997,0
1271,751,512,Move,2848037,0
1271,753,512,Move,2848045,0
1268,753,512,Move,2848053,0
1267,753,512,Move,2848069,0
1266,753,512,Move,2848077,0
1266,753,512,Move,2848462,0
1265,753,512,Move,2848805,0
1265,753,513,Pressed,2849557,0
1265,753,512,Move,2849564,0
1265,753,514,Released,2849661,0
1265,753,512,Move,2849669,0
1265,750,512,Move,2850077,0
1265,745,512,Move,2850085,0
1262,741,512,Move,2850093,0
1261,740,512,Move,2850101,0
1259,737,512,Move,2850109,0
1258,736,512,Move,2850117,0
1258,733,512,Move,2850125,0
1257,731,512,Move,2850133,0
1256,728,160,Move,2850141,0
1256,727,512,Move,2850149,3
1256,727,512,Move,2850149,3
1256,727,512,Move,2850151,3
1254,725,512,Move,2850157,3
1254,725,512,Move,2850157,3
1253,725,512,Move,2850164,3
1253,725,512,Move,2850165,3
1253,724,512,Move,2850173,3
1253,724,512,Move,2850173,3
1253,723,512,Move,2850181,3
1253,723,512,Move,2850181,3
1252,720,512,Move,2850189,3
1252,720,512,Move,2850189,3
1250,714,512,Move,2850197,0
1247,707,512,Move,2850205,0
1241,698,512,Move,2850213,0
1235,686,512,Move,2850221,0
1227,676,512,Move,2850229,0
1223,671,512,Move,2850237,0
1221,668,512,Move,2850245,0
1220,666,512,Move,2850253,0
1219,664,512,Move,2850261,0
1219,663,512,Move,2850269,0
1217,663,512,Move,2850293,0
1217,662,512,Move,2850741,0
1217,661,512,Move,2851333,0
1218,657,512,Move,2851341,0
1221,654,512,Move,2851349,0
1222,651,512,Move,2851357,0
1225,650,512,Move,2851365,0
1228,647,512,Move,2851373,0
1231,644,512,Move,2851381,0
1232,643,512,Move,2851389,0
1233,643,512,Move,2851397,0
1234,643,512,Move,2851413,0
1234,640,512,Move,2851477,0
1235,639,512,Move,2851485,0
1235,638,512,Move,2851509,0
1237,637,512,Move,2851517,0
1237,636,512,Move,2851533,0
1237,635,512,Move,2851557,0
1237,633,512,Move,2851573,0
1238,633,512,Move,2851581,0
1238,632,512,Move,2851605,0
1238,631,512,Move,2851613,0
1238,630,512,Move,2851621,0
1238,629,512,Move,2851637,0
1238,628,512,Move,2851645,0
1238,626,512,Move,2851653,0
1239,626,512,Move,2851693,0
1239,625,512,Move,2851725,0
1239,624,512,Move,2851733,0
1239,623,512,Move,2851741,0
1239,622,512,Move,2851749,0
1239,621,512,Move,2851757,0
1239,619,512,Move,2851789,0
1239,618,512,Move,2851829,0
1239,617,512,Move,2851837,0
1239,617,512,Move,2852158,0
1238,617,512,Move,2852397,0
1235,617,512,Move,2852405,0
1234,617,512,Move,2852413,0
1233,617,512,Move,2852421,0
1232,617,512,Move,2852429,0
1230,617,512,Move,2852437,0
1230,617,512,Move,2852438,0
1229,617,512,Move,2852453,0
1229,617,512,Move,2852548,0
1229,617,512,Move,2852551,0
1229,617,512,Move,2852553,0
1229,617,512,Move,2852554,0
1229,617,512,Move,2852556,0
1229,616,512,Move,2852693,0
1228,616,512,Move,2852701,0
1226,615,512,Move,2852709,0
1221,613,512,Move,2852717,0
1218,613,512,Move,2852724,0
1217,613,512,Move,2852732,0
1215,613,512,Move,2852741,0
1214,612,512,Move,2852749,0
1212,612,512,Move,2852756,0
1211,611,512,Move,2852764,0
1210,611,512,Move,2852781,0
1210,608,512,Move,2853437,0
1210,607,512,Move,2853445,0
1210,606,512,Move,2853461,0
1210,605,512,Move,2853469,0
1213,605,512,Move,2854205,0
1215,605,512,Move,2854213,0
1218,605,512,Move,2854221,0
1224,605,512,Move,2854229,0
1229,605,512,Move,2854237,0
1231,605,512,Move,2854245,0
1236,605,512,Move,2854253,0
1236,605,512,Move,2854256,0
1236,605,512,Move,2854256,0
1238,607,512,Move,2854261,0
1241,607,512,Move,2854269,0
1244,607,512,Move,2854277,0
1245,607,512,Move,2854284,0
1245,608,512,Move,2854292,0
1245,609,512,Move,2854341,0
1245,609,512,Move,2854362,0
1246,609,512,Move,2854405,0
1246,610,512,Move,2854869,0
1246,613,512,Move,2854877,0
1247,614,512,Move,2854885,0
1248,614,512,Move,2854893,0
1248,615,512,Move,2854901,0
1249,616,512,Move,2854909,0
1249,619,512,Move,2854917,0
1251,622,512,Move,2854924,0
1252,623,512,Move,2854932,0
1252,624,512,Move,2854940,0
1253,624,512,Move,2854949,0
1253,625,512,Move,2854973,0
1253,626,512,Move,2854997,0
1254,626,512,Move,2855004,0
1254,627,512,Move,2855013,0
1254,629,512,Move,2855029,0
1254,629,512,Move,2855031,0
1254,630,512,Move,2855037,0
1256,631,512,Move,2855045,0
1256,632,512,Move,2855053,0
1257,633,512,Move,2855061,0
1257,636,512,Move,2855068,0
1257,637,512,Move,2855077,0
1258,638,512,Move,2855085,0
1259,638,512,Move,2855093,0
1259,639,512,Move,2855101,0
1259,639,512,Move,2855137,0
1259,640,512,Move,2855157,0
1260,641,512,Move,2855165,0
1260,643,512,Move,2855181,0
1261,644,512,Move,2855189,0
1261,645,512,Move,2855205,0
1261,646,512,Move,2855229,0
1263,646,512,Move,2855237,0
1263,647,512,Move,2855253,0
1263,643,512,Move,2855549,0
1263,639,512,Move,2855557,0
1263,636,512,Move,2855565,0
1263,632,512,Move,2855573,0
1264,629,512,Move,2855581,0
1264,629,512,Move,2855582,0
1265,626,512,Move,2855589,0
1265,624,512,Move,2855597,0
1266,622,512,Move,2855605,0
1266,621,512,Move,2855612,0
1266,620,512,Move,2855621,0
1266,619,512,Move,2855628,0
1266,618,512,Move,2855645,0
1266,617,512,Move,2855661,0
1266,615,512,Move,2855669,0
1268,615,512,Move,2855676,0
1269,614,512,Move,2855684,0
1269,613,512,Move,2855701,0
1269,612,512,Move,2855717,0
1269,611,512,Move,2855724,0
1269,610,512,Move,2855741,0
1269,608,512,Move,2855749,0
1269,607,512,Move,2855773,0
1269,606,512,Move,2855781,0
1270,605,512,Move,2855804,0
1270,604,512,Move,2856093,0
1270,601,512,Move,2856101,0
1270,599,512,Move,2856108,0
1270,598,512,Move,2856117,0
1271,596,512,Move,2856132,0
1271,595,512,Move,2856140,0
1271,595,512,Move,2856142,0
1271,594,512,Move,2856157,0
1272,594,512,Move,2856189,0
1272,593,512,Move,2856197,0
1272,592,512,Move,2856204,0
1272,591,512,Move,2856221,0
1272,589,512,Move,2856228,0
1273,588,512,Move,2856237,0
1273,587,512,Move,2856246,0
1275,586,512,Move,2856253,0
1276,583,512,Move,2856260,0
1276,582,512,Move,2856268,0
1277,581,512,Move,2856276,0
1277,580,512,Move,2856284,0
1277,579,512,Move,2856292,0
1278,579,512,Move,2856301,0
1278,578,512,Move,2856309,0
1278,576,512,Move,2856348,0
1279,576,512,Move,2856356,0
1278,576,512,Move,2857140,0
1276,576,512,Move,2857148,0
1273,575,512,Move,2857156,0
1268,575,512,Move,2857165,0
1266,575,512,Move,2857173,0
1263,575,512,Move,2857180,0
1263,575,512,Move,2857182,0
1261,575,512,Move,2857188,0
1259,575,512,Move,2857196,0
1258,575,512,Move,2857204,0
1258,575,512,Move,2857295,0
1257,575,512,Move,2857340,0
1256,575,512,Move,2857349,0
1255,576,512,Move,2857356,0
1254,576,512,Move,2857429,0
1254,577,512,Move,2857453,0
1252,577,512,Move,2857460,0
1251,577,512,Move,2857469,0
1250,579,512,Move,2857932,0
1246,580,512,Move,2857940,0
1238,582,512,Move,2857948,0
1232,582,512,Move,2857956,0
1225,582,512,Move,2857965,0
1225,582,512,Move,2857966,0
1221,583,512,Move,2857972,0
1215,583,512,Move,2857980,0
1212,583,512,Move,2857989,0
1210,583,512,Move,2857996,0
1208,583,512,Move,2858004,0
1208,583,512,Move,2858070,0
1208,582,512,Move,2858612,0
1208,581,512,Move,2858620,0
1208,579,512,Move,2858628,0
1209,578,512,Move,2858636,0
1209,577,512,Move,2858645,0
1209,576,512,Move,2858652,0
1210,576,512,Move,2858660,0
1210,575,512,Move,2858669,0
1210,574,512,Move,2858676,0
1211,572,512,Move,2858685,0
1211,571,512,Move,2858692,0
1211,570,512,Move,2858700,0
1212,569,512,Move,2858709,0
1212,568,512,Move,2858725,0
1212,567,512,Move,2858797,0
1213,565,512,Move,2858805,0
1214,565,512,Move,2858821,0
1214,564,512,Move,2858828,0
1214,563,512,Move,2858860,0
1214,563,512,Move,2858862,0
1216,562,512,Move,2858876,0
1217,561,512,Move,2858893,0
1217,560,512,Move,2858900,0
1218,560,512,Move,2858908,0
1218,558,512,Move,2858932,0
1219,558,512,Move,2858956,0
1219,558,512,Move,2858962,0
1219,557,512,Move,2858964,0
1220,557,512,Move,2858980,0
1220,556,512,Move,2858988,0
1221,556,512,Move,2859004,0
1221,555,512,Move,2859052,0
1223,555,512,Move,2859060,0
1223,554,512,Move,2859356,0
1224,554,512,Move,2859364,0
1229,554,512,Move,2859372,0
1230,554,512,Move,2859381,0
1231,554,512,Move,2859388,0
1233,554,512,Move,2859820,0
1233,554,512,Move,2859822,0
1234,554,512,Move,2859828,0
1235,554,512,Move,2859836,0
1237,554,512,Move,2859844,0
1240,554,512,Move,2859852,0
1243,554,512,Move,2859860,0
1247,554,512,Move,2859868,0
1251,554,512,Move,2859876,0
1254,554,512,Move,2859884,0
1257,554,512,Move,2859892,0
1258,554,512,Move,2859900,0
1258,554,512,Move,2859930,0
1258,553,512,Move,2860772,0
1258,551,512,Move,2860780,0
1256,551,512,Move,2860797,0
1255,551,512,Move,2860805,0
1255,550,512,Move,2860828,0
1254,550,512,Move,2860844,0
1253,550,512,Move,2860884,0
1252,550,512,Move,2860892,0
1248,550,512,Move,2860901,0
1243,550,512,Move,2860909,0
1239,550,512,Move,2860917,0
1236,550,512,Move,2860925,0
1232,550,512,Move,2860932,0
1228,550,512,Move,2860941,0
1228,550,512,Move,2860942,0
1225,550,512,Move,2860950,0
1224,550,512,Move,2860956,0
1223,550,512,Move,2860964,0
1222,550,512,Move,2861045,0
1222,550,512,Move,2861053,0
1219,552,512,Move,2861053,0
1216,552,512,Move,2861061,0
1212,552,512,Move,2861068,0
1209,552,512,Move,2861076,0
1208,552,512,Move,2861085,0
1207,552,512,Move,2861092,0
1207,552,513,Pressed,2861557,0
1207,552,512,Move,2861559,0
1207,553,512,Move,2861620,0
1207,553,514,Released,2861708,0
1207,553,512,Move,2861710,0
1207,557,512,Move,2863036,0
1207,559,512,Move,2863044,0
1209,561,512,Move,2863052,0
1209,562,512,Move,2863060,0
1209,563,512,Move,2863068,0
1209,564,512,Move,2863076,0
1210,564,512,Move,2863084,0
1210,565,512,Move,2863092,0
1210,567,512,Move,2863100,0
1211,569,512,Move,2863109,0
1211,570,512,Move,2863116,0
1213,573,512,Move,2863124,0
1213,574,512,Move,2863132,0
1214,575,512,Move,2863141,0
1214,576,512,Move,2863148,0
1214,578,512,Move,2863156,0
1215,579,512,Move,2863164,0
1216,580,512,Move,2863196,0
1216,581,512,Move,2863205,0
1216,582,512,Move,2863212,0
1217,583,512,Move,2863228,0
1217,586,512,Move,2863236,0
1218,587,512,Move,2863244,0
1218,588,512,Move,2863252,0
1220,591,512,Move,2863268,0
1220,592,512,Move,2863284,0
1220,594,512,Move,2863292,0
1221,599,512,Move,2863301,0
1223,603,512,Move,2863309,0
1224,608,512,Move,2863316,0
1226,614,512,Move,2863324,0
1229,619,512,Move,2863332,0
1230,625,512,Move,2863340,0
1232,630,512,Move,2863348,0
1234,636,512,Move,2863356,0
1235,639,512,Move,2863364,0
1236,643,512,Move,2863372,0
1239,646,512,Move,2863380,0
1239,649,512,Move,2863388,0
1241,650,512,Move,2863396,0
1241,652,512,Move,2863404,0
1242,653,512,Move,2863412,0
1242,655,512,Move,2863436,0
1243,656,512,Move,2863452,0
1243,657,512,Move,2863460,0
1243,658,512,Move,2863468,0
1244,659,512,Move,2863476,0
1244,662,512,Move,2863484,0
1245,662,512,Move,2863492,0
1245,663,512,Move,2863501,0
1245,664,512,Move,2863700,0
1245,667,512,Move,2863708,0
1247,669,512,Move,2863716,0
1248,671,512,Move,2863724,0
1249,672,512,Move,2863732,0
1249,673,512,Move,2863740,0
1249,674,512,Move,2863748,0
1250,674,512,Move,2863756,0
1250,675,512,Move,2863764,0
1250,676,512,Move,2863772,0
1251,678,512,Move,2863796,0
1251,679,512,Move,2863805,0
1251,680,512,Move,2863812,0
1252,681,512,Move,2863820,0
1252,682,512,Move,2863828,0
1252,683,512,Move,2863852,0
1252,685,512,Move,2863860,0
1254,686,512,Move,2863869,0
1254,687,512,Move,2863876,0
1254,688,512,Move,2863884,0
1255,689,512,Move,2863900,0
1255,689,512,Move,2864326,0
1255,685,512,Move,2865220,0
1255,677,512,Move,2865228,0
1255,677,512,Move,2865230,0
1255,675,512,Move,2865237,0
1255,673,512,Move,2865247,0
1255,672,512,Move,2865253,0
1255,669,512,Move,2865261,0
1255,667,512,Move,2865269,0
1255,666,512,Move,2865279,0
1255,664,512,Move,2865293,0
1255,662,512,Move,2865306,0
1256,657,512,Move,2865308,0
1261,651,512,Move,2865316,0
1266,646,512,Move,2865324,0
1271,639,512,Move,2865332,0
1276,634,512,Move,2865340,0
1281,629,512,Move,2865348,0
1282,627,512,Move,2865356,0
1285,622,512,Move,2865364,0
1287,619,512,Move,2865372,0
1290,616,512,Move,2865380,0
1291,613,512,Move,2865388,0
1292,612,512,Move,2865396,0
1293,611,512,Move,2865405,0
1293,610,512,Move,2865412,0
1293,609,512,Move,2865468,0
1295,608,512,Move,2865484,0
1296,606,512,Move,2865501,0
1297,605,512,Move,2865508,0
1297,605,512,Move,2865510,0
1299,604,512,Move,2865516,0
1302,604,512,Move,2865524,0
1303,604,512,Move,2865532,0
1304,604,512,Move,2865540,0
1304,603,512,Move,2865564,0
1306,603,512,Move,2865740,0
1307,603,512,Move,2865756,0
1307,604,512,Move,2865772,0
1308,605,512,Move,2865780,0
1309,606,512,Move,2865796,0
1310,606,512,Move,2865812,0
1310,608,512,Move,2865829,0
1311,608,512,Move,2865836,0
1311,609,512,Move,2865884,0
1313,609,512,Move,2865980,0
1313,609,512,Move,2866012,0
1313,609,513,Pressed,2866380,0
1313,609,512,Move,2866383,0
1313,609,514,Released,2866508,0
1313,609,512,Move,2866510,0
1313,609,512,Move,2866568,3
1313,609,512,Move,2866568,3
1312,607,512,Move,2867188,3
1312,607,512,Move,2867188,3
1312,607,512,Move,2867189,3
1309,601,512,Move,2867196,3
1309,601,512,Move,2867196,3
1309,601,512,Move,2867197,3
1297,595,512,Move,2867205,3
1297,595,512,Move,2867205,3
1285,589,512,Move,2867212,3
1285,589,512,Move,2867212,3
1278,585,512,Move,2867220,3
1278,585,512,Move,2867221,3
1269,582,512,Move,2867228,3
1269,582,512,Move,2867228,3
1269,582,512,Move,2867229,3
1264,578,512,Move,2867236,3
1264,578,512,Move,2867236,3
1258,575,512,Move,2867244,3
1258,575,512,Move,2867244,3
1251,572,512,Move,2867252,3
1251,572,512,Move,2867252,3
1246,570,512,Move,2867260,3
1246,570,512,Move,2867261,3
1242,569,512,Move,2867268,3
1242,569,512,Move,2867268,3
1239,567,512,Move,2867276,3
1239,567,512,Move,2867276,3
1239,567,512,Move,2867277,3
1238,566,512,Move,2867284,3
1238,566,512,Move,2867284,3
1237,565,512,Move,2867292,3
1237,565,512,Move,2867293,3
1235,563,512,Move,2867300,3
1235,563,512,Move,2867300,3
1233,561,512,Move,2867308,3
1233,561,512,Move,2867308,3
1233,561,512,Move,2867309,3
1230,558,512,Move,2867316,3
1230,558,512,Move,2867316,3
1230,558,512,Move,2867317,3
1227,555,512,Move,2867324,3
1227,555,512,Move,2867324,3
1227,555,512,Move,2867325,3
1222,552,512,Move,2867332,3
1222,552,512,Move,2867333,3
1218,548,512,Move,2867340,3
1218,548,512,Move,2867340,3
1213,544,512,Move,2867348,3
1213,544,512,Move,2867348,3
1208,541,512,Move,2867356,3
1208,541,512,Move,2867356,3
1204,538,512,Move,2867364,3
1204,538,512,Move,2867364,3
1199,534,512,Move,2867372,3
1199,534,512,Move,2867373,3
1196,531,512,Move,2867380,3
1196,531,512,Move,2867380,3
1192,528,512,Move,2867388,3
1192,528,512,Move,2867388,3
1189,525,512,Move,2867396,3
1189,525,512,Move,2867396,3
1186,522,512,Move,2867404,3
1186,522,512,Move,2867405,3
1183,520,512,Move,2867412,3
1183,520,512,Move,2867413,3
1180,519,512,Move,2867420,3
1180,519,512,Move,2867420,3
1179,518,512,Move,2867428,3
1179,518,512,Move,2867428,3
1179,517,512,Move,2867452,3
1179,517,512,Move,2867452,3
1178,516,512,Move,2867460,3
1178,516,512,Move,2867460,3
1177,514,512,Move,2867468,3
1177,514,512,Move,2867468,3
1175,513,512,Move,2867476,3
1175,513,512,Move,2867477,3
1174,509,512,Move,2867484,3
1174,509,512,Move,2867484,3
1170,506,512,Move,2867492,3
1170,506,512,Move,2867492,3
1165,501,512,Move,2867500,3
1165,501,512,Move,2867501,3
1165,501,512,Move,2867501,3
1158,496,512,Move,2867508,3
1158,496,512,Move,2867508,3
1149,494,512,Move,2867516,3
1149,494,512,Move,2867516,3
1142,489,512,Move,2867524,3
1142,489,512,Move,2867524,3
1137,487,512,Move,2867532,3
1137,487,512,Move,2867532,3
1133,484,512,Move,2867540,3
1133,484,512,Move,2867540,3
1133,484,512,Move,2867541,3
1130,482,512,Move,2867548,3
1130,482,512,Move,2867548,3
1125,478,512,Move,2867556,3
1125,478,512,Move,2867556,3
1125,478,512,Move,2867557,3
1122,477,512,Move,2867564,3
1122,477,512,Move,2867564,3
1122,477,512,Move,2867565,3
1120,476,512,Move,2867572,3
1120,476,512,Move,2867573,3
1117,474,512,Move,2867580,3
1117,474,512,Move,2867580,3
1117,474,512,Move,2867581,3
1112,471,512,Move,2867588,3
1112,471,512,Move,2867589,3
1111,470,512,Move,2867596,3
1111,470,512,Move,2867596,3
1108,469,512,Move,2867604,3
1108,469,512,Move,2867605,3
1105,466,512,Move,2867612,3
1105,466,512,Move,2867612,3
1103,464,512,Move,2867620,3
1103,464,512,Move,2867620,3
1098,463,512,Move,2867628,3
1098,463,512,Move,2867628,3
1094,463,512,Move,2867636,3
1094,463,512,Move,2867636,3
1093,462,512,Move,2867644,3
1093,462,512,Move,2867645,3
1091,462,512,Move,2867652,3
1091,462,512,Move,2867652,3
1090,462,512,Move,2867660,3
1090,462,512,Move,2867660,3
1089,461,512,Move,2867932,3
1089,461,512,Move,2867933,3
1087,459,512,Move,2867940,3
1087,459,512,Move,2867940,3
1082,459,512,Move,2867948,3
1082,459,512,Move,2867948,3
1080,459,512,Move,2867956,3
1080,459,512,Move,2867957,3
1078,459,512,Move,2868044,3
1078,459,512,Move,2868044,3
1077,459,512,Move,2868116,3
1077,459,512,Move,2868117,3
1077,458,512,Move,2868164,3
1077,458,512,Move,2868165,3
1077,453,512,Move,2868173,3
1077,453,512,Move,2868173,3
1077,453,512,Move,2868173,3
1076,450,512,Move,2868180,3
1076,450,512,Move,2868180,3
1076,450,512,Move,2868181,3
1076,449,512,Move,2868188,3
1076,449,512,Move,2868189,3
1076,445,512,Move,2868196,3
1076,445,512,Move,2868196,3
1076,442,512,Move,2868204,3
1076,442,512,Move,2868206,3
1076,440,512,Move,2868212,3
1076,440,512,Move,2868212,3
1076,435,512,Move,2868220,3
1076,435,512,Move,2868221,3
1076,433,512,Move,2868228,3
1076,433,512,Move,2868229,3
1076,430,512,Move,2868236,3
1076,430,512,Move,2868236,3
1076,426,512,Move,2868244,3
1076,426,512,Move,2868245,3
1076,421,512,Move,2868252,3
1076,421,512,Move,2868253,3
1076,421,512,Move,2868253,3
1076,419,512,Move,2868260,3
1076,419,512,Move,2868260,3
1076,414,512,Move,2868268,3
1076,414,512,Move,2868268,3
1076,412,512,Move,2868276,3
1076,412,512,Move,2868276,3
1076,409,512,Move,2868284,3
1076,409,512,Move,2868285,3
1076,406,512,Move,2868292,3
1076,406,512,Move,2868293,3
1076,405,512,Move,2868300,3
1076,405,512,Move,2868301,3
1076,404,512,Move,2868308,3
1076,404,512,Move,2868308,3
1076,403,512,Move,2868316,3
1076,403,512,Move,2868316,3
1076,402,512,Move,2868324,3
1076,402,512,Move,2868324,3
1076,401,512,Move,2868340,3
1076,401,512,Move,2868340,3
1076,399,512,Move,2868356,3
1076,399,512,Move,2868356,3
1076,398,512,Move,2868364,3
1076,398,512,Move,2868364,3
1076,398,512,Move,2868365,3
1076,397,512,Move,2868380,3
1076,397,512,Move,2868381,3
1076,397,512,Move,2868885,3
1076,397,512,Move,2868885,3
1076,396,512,Move,2869594,3
1076,396,512,Move,2869602,3
1077,392,512,Move,2869603,3
1086,388,512,Move,2869604,3
1086,388,512,Move,2869604,3
1092,387,512,Move,2869612,3
1092,387,512,Move,2869612,3
1099,383,512,Move,2869620,3
1099,383,512,Move,2869620,3
1106,380,512,Move,2869628,3
1106,380,512,Move,2869628,3
1113,377,512,Move,2869637,3
1113,377,512,Move,2869637,3
1113,377,512,Move,2869638,3
1121,375,512,Move,2869647,3
1121,375,512,Move,2869648,3
1126,373,512,Move,2869652,3
1126,373,512,Move,2869653,3
1132,372,512,Move,2869660,3
1132,372,512,Move,2869661,3
1135,370,512,Move,2869668,3
1135,370,512,Move,2869669,3
1136,370,512,Move,2869681,3
1136,370,512,Move,2869682,3
1136,369,512,Move,2869733,3
1136,369,512,Move,2869733,3
1138,367,512,Move,2869747,3
1138,367,512,Move,2869748,3
1138,366,512,Move,2869749,3
1138,366,512,Move,2869750,3
1138,364,512,Move,2869764,3
1138,364,512,Move,2869765,3
1139,364,512,Move,2869781,3
1139,363,512,Move,2869781,3
1139,362,512,Move,2869858,3
1139,362,512,Move,2869867,3
1139,360,512,Move,2869868,3
1139,360,512,Move,2869869,3
1139,359,512,Move,2869876,3
1139,359,512,Move,2869877,3
1139,357,512,Move,2869885,3
1139,357,512,Move,2869886,3
1137,356,512,Move,2869899,3
1137,356,512,Move,2869900,3
1136,355,512,Move,2869900,3
1136,355,512,Move,2869901,3
1135,355,512,Move,2869914,3
1135,355,512,Move,2869915,3
1134,355,512,Move,2869918,3
1134,355,512,Move,2869918,3
1133,355,512,Move,2869931,3
1133,355,512,Move,2869934,3
1132,355,512,Move,2869935,3
1132,355,512,Move,2869935,3
1130,355,512,Move,2869948,3
1128,355,512,Move,2869948,3
1125,355,512,Move,2869963,3
1125,355,512,Move,2869964,3
1123,355,512,Move,2869966,3
1123,355,512,Move,2869966,3
1120,355,512,Move,2869983,3
1116,356,512,Move,2869984,3
1113,357,512,Move,2869989,3
1113,357,512,Move,2869992,3
1108,359,512,Move,2869999,3
1108,359,512,Move,2870000,3
1107,359,512,Move,2870004,3
1107,359,512,Move,2870006,3
1104,360,512,Move,2870015,3
1104,360,512,Move,2870016,3
1103,361,512,Move,2870022,3
1103,361,512,Move,2870023,3
1102,362,512,Move,2870032,3
1102,362,512,Move,2870033,3
1102,362,512,Move,2870034,3
1102,362,512,Move,2870034,3
1101,365,512,Move,2870037,3
1101,365,512,Move,2870038,3
1098,369,512,Move,2870044,3
1098,369,512,Move,2870044,3
1095,372,512,Move,2870052,3
1095,372,512,Move,2870053,3
1094,375,512,Move,2870060,3
1094,375,512,Move,2870060,3
1094,375,512,Move,2870061,3
1091,378,512,Move,2870068,3
1091,378,512,Move,2870068,3
1089,379,512,Move,2870076,3
1089,379,512,Move,2870076,3
1088,382,512,Move,2870084,3
1088,382,512,Move,2870084,3
1087,382,512,Move,2870092,3
1087,382,512,Move,2870092,3
1087,383,512,Move,2870100,3
1087,383,512,Move,2870100,3
1087,384,512,Move,2870108,3
1087,384,512,Move,2870108,3
1086,384,512,Move,2870116,3
1086,384,512,Move,2870116,3
1086,385,512,Move,2870124,3
1086,385,512,Move,2870124,3
1086,386,512,Move,2870132,3
1086,386,512,Move,2870132,3
1085,386,512,Move,2870140,3
1085,386,512,Move,2870140,3
1085,387,512,Move,2870148,3
1085,387,512,Move,2870148,3
1085,389,512,Move,2870164,3
1085,389,512,Move,2870164,3
1085,389,512,Move,2870173,3
1085,389,512,Move,2870173,3
1083,389,512,Move,2870180,3
1083,389,512,Move,2870180,3
1083,390,512,Move,2870476,3
1083,390,512,Move,2870476,3
1083,392,512,Move,2870484,3
1083,392,512,Move,2870484,3
1082,393,512,Move,2870492,3
1082,393,512,Move,2870493,3
1081,393,512,Move,2870500,3
1081,393,512,Move,2870501,3
1080,395,512,Move,2870508,3
1080,395,512,Move,2870508,3
1080,396,512,Move,2870524,3
1080,396,512,Move,2870525,3
1079,396,512,Move,2870532,3
1079,396,512,Move,2870533,3
1079,396,512,Move,2870555,3
1079,396,512,Move,2870556,3
1079,396,512,Move,2870570,3
1079,396,512,Move,2870570,3
1079,396,512,Move,2870575,3
1079,396,512,Move,2870576,3
1079,396,512,Move,2870596,3
1079,396,512,Move,2870596,3
1079,396,512,Move,2870616,3
1079,396,512,Move,2870616,3
1079,396,512,Move,2870637,3
1079,396,512,Move,2870637,3
1079,396,512,Move,2870656,3
1079,396,512,Move,2870656,3
1079,396,512,Move,2870676,3
1079,396,512,Move,2870677,3
1079,396,512,Move,2870697,3
1079,396,512,Move,2870698,3
1079,396,512,Move,2870718,3
1079,396,512,Move,2870719,3
1079,396,512,Move,2870740,3
1079,396,512,Move,2870741,3
1079,396,512,Move,2870760,3
1079,396,512,Move,2870761,3
1079,394,512,Move,2870768,3
1083,393,512,Move,2870782,3
1083,393,512,Move,2870782,3
1083,392,512,Move,2870788,3
1083,392,512,Move,2870789,3
1086,392,512,Move,2870796,3
1086,392,512,Move,2870797,3
1086,392,512,Move,2870802,3
1086,392,512,Move,2870803,3
1087,391,512,Move,2870804,3
1087,391,512,Move,2870805,3
1088,390,512,Move,2870812,3
1088,390,512,Move,2870813,3
1090,390,512,Move,2870820,3
1090,390,512,Move,2870820,3
1090,390,512,Move,2870823,3
1090,390,512,Move,2870823,3
1092,388,512,Move,2870828,3
1092,388,512,Move,2870828,3
1094,387,512,Move,2870836,3
1094,387,512,Move,2870836,3
1094,387,512,Move,2870843,3
1094,387,512,Move,2870844,3
1095,386,512,Move,2870845,3
1095,386,512,Move,2870845,3
1098,385,512,Move,2870852,3
1098,385,512,Move,2870852,3
1101,383,512,Move,2870860,3
1101,383,512,Move,2870860,3
1101,383,512,Move,2870863,3
1101,383,512,Move,2870863,3
1103,382,512,Move,2870868,3
1103,382,512,Move,2870868,3
1106,382,512,Move,2870876,3
1106,382,512,Move,2870877,3
1106,382,512,Move,2870884,3
1109,380,512,Move,2870884,3
1113,379,512,Move,2870892,3
1113,379,512,Move,2870892,3
1118,377,512,Move,2870905,3
1118,377,512,Move,2870907,3
1127,374,512,Move,2870917,3
1136,373,512,Move,2870933,3
1136,373,512,Move,2870934,3
