X,Y,EventCode,EventName,Timestamp,ProcessID
40,473,512,Move,351310,0
41,467,512,Move,351318,0
47,460,512,Move,351326,0
50,455,512,Move,351334,0
53,452,512,Move,351342,0
55,451,512,Move,351350,0
57,449,512,Move,351358,0
57,448,512,Move,351446,0
58,448,512,Move,351454,0
58,447,512,Move,351462,0
58,447,512,Move,351477,0
59,446,512,Move,351478,0
60,443,512,Move,351486,0
62,441,512,Move,351494,0
62,441,512,Move,351495,0
62,441,512,Move,351501,0
63,439,512,Move,351502,0
63,439,512,Move,351503,0
64,437,512,Move,351510,0
64,437,512,Move,351513,0
64,437,512,Move,351514,0
64,437,512,Move,351514,0
65,436,512,Move,351518,0
67,433,512,Move,351526,0
68,432,512,Move,351534,0
68,431,512,Move,351542,0
69,431,512,Move,351550,0
69,430,512,Move,351559,0
69,429,512,Move,351590,0
69,427,512,Move,351614,0
69,427,512,Move,351638,0
69,427,512,Move,351676,0
69,427,512,Move,351677,0
69,427,512,Move,351681,0
69,427,512,Move,351682,0
69,427,512,Move,351683,0
69,427,512,Move,351692,0
69,427,512,Move,351693,0
69,427,512,Move,351693,0
69,428,512,Move,351758,0
69,429,512,Move,351766,0
69,430,512,Move,351774,0
69,431,512,Move,351782,0
69,432,512,Move,351790,0
69,433,512,Move,351798,0
69,434,512,Move,351822,0
69,437,512,Move,351830,0
69,438,512,Move,351838,0
69,441,512,Move,351846,0
69,442,512,Move,351854,0
69,444,512,Move,351862,0
70,445,512,Move,351870,0
70,448,512,Move,351878,0
70,449,512,Move,351894,0
70,450,512,Move,351902,0
71,451,512,Move,351910,0
71,453,512,Move,351934,0
71,454,512,Move,351942,0
71,455,512,Move,351950,0
72,455,512,Move,352174,0
72,454,512,Move,352198,0
72,452,512,Move,352214,0
74,452,512,Move,352230,0
74,451,512,Move,352246,0
74,450,512,Move,352326,0
74,449,512,Move,352350,0
74,448,512,Move,352390,0
74,448,513,Pressed,352566,0
74,448,512,Move,352569,0
74,448,514,Released,352670,0
74,448,512,Move,352671,0
74,448,512,Move,352744,0
74,448,512,Move,352745,0
74,448,512,Move,352747,0
74,448,512,Move,353076,0
74,448,512,Move,353129,0
74,448,512,Move,353130,0
74,448,512,Move,353130,0
74,448,512,Move,353132,0
74,448,512,Move,353133,0
74,448,512,Move,353134,0
73,448,512,Move,353422,0
73,449,512,Move,353446,0
73,452,512,Move,353454,0
72,453,512,Move,353462,0
71,455,512,Move,353470,0
71,460,512,Move,353478,0
71,464,512,Move,353486,0
71,472,512,Move,353495,0
72,489,512,Move,353502,0
74,516,512,Move,353510,0
77,543,512,Move,353518,0
79,571,512,Move,353527,0
79,600,512,Move,353534,0
81,630,512,Move,353542,0
81,657,512,Move,353550,0
86,685,512,Move,353558,0
86,707,512,Move,353566,0
86,723,512,Move,353574,0
86,737,512,Move,353582,0
86,745,512,Move,353590,0
86,751,512,Move,353598,0
86,754,512,Move,353606,0
86,755,512,Move,353622,0
84,754,512,Move,353830,0
83,754,512,Move,353838,0
82,753,512,Move,353846,0
81,753,512,Move,353854,0
80,753,512,Move,353862,0
80,753,513,Pressed,353966,0
80,754,512,Move,354038,0
80,754,514,Released,354070,0
80,754,512,Move,354079,0
80,753,512,Move,354366,0
80,750,512,Move,354376,0
80,749,512,Move,354382,0
80,745,512,Move,354390,0
80,740,512,Move,354398,0
82,736,512,Move,354406,0
83,725,512,Move,354425,3
85,709,512,Move,354426,3
88,687,512,Move,354430,3
88,687,512,Move,354430,3
92,664,512,Move,354438,3
92,664,512,Move,354438,3
94,640,512,Move,354446,3
94,640,512,Move,354446,3
94,613,512,Move,354454,3
94,613,512,Move,354454,3
97,579,512,Move,354462,3
97,579,512,Move,354462,3
97,534,512,Move,354470,3
97,534,512,Move,354470,3
97,489,512,Move,354478,3
97,489,512,Move,354478,3
97,444,512,Move,354486,3
97,444,512,Move,354486,3
97,405,512,Move,354494,3
97,405,512,Move,354494,3
92,358,512,Move,354502,3
92,358,512,Move,354502,3
92,324,512,Move,354510,3
92,324,512,Move,354510,3
90,299,512,Move,354518,3
90,299,512,Move,354518,3
90,286,512,Move,354526,3
90,286,512,Move,354526,3
90,277,512,Move,354534,3
90,277,512,Move,354534,3
90,273,512,Move,354542,3
90,273,512,Move,354542,3
90,272,512,Move,354550,3
90,272,512,Move,354551,3
90,270,512,Move,354558,3
90,270,512,Move,354558,3
91,270,512,Move,354566,3
91,270,512,Move,354566,3
92,270,512,Move,354758,3
92,270,512,Move,354758,3
92,270,512,Move,354762,3
92,270,512,Move,354763,3
93,270,512,Move,354782,3
93,270,512,Move,354782,3
93,270,512,Move,354783,3
94,270,512,Move,354798,3
94,270,512,Move,354798,3
94,270,512,Move,354802,3
94,270,512,Move,354803,3
94,271,512,Move,354806,3
94,271,512,Move,354806,3
96,272,512,Move,354814,3
96,272,512,Move,354814,3
96,273,512,Move,354822,3
96,273,512,Move,354823,3
96,273,512,Move,354823,3
97,273,512,Move,354830,3
97,273,512,Move,354830,3
98,274,512,Move,354838,3
98,274,512,Move,354838,3
98,274,512,Move,354843,3
98,274,512,Move,354843,3
99,275,512,Move,354846,3
99,275,512,Move,354846,3
100,275,512,Move,354862,3
100,275,512,Move,354862,3
100,275,512,Move,354863,3
101,276,512,Move,354870,3
101,276,512,Move,354870,3
101,276,512,Move,354882,3
101,276,512,Move,354883,3
103,276,512,Move,354886,3
103,276,512,Move,354886,3
104,276,512,Move,354902,3
104,276,512,Move,354903,3
104,276,512,Move,354903,3
105,276,512,Move,354918,3
105,276,512,Move,354918,3
105,276,512,Move,354923,3
105,276,512,Move,354924,3
106,276,512,Move,354926,3
106,276,512,Move,354926,3
107,276,512,Move,354934,3
107,276,512,Move,354934,3
110,275,512,Move,354942,3
110,275,512,Move,354942,3
110,275,512,Move,354943,3
110,275,512,Move,354944,3
113,274,512,Move,354950,3
113,274,512,Move,354950,3
117,272,512,Move,354958,3
117,272,512,Move,354958,3
117,272,512,Move,354964,3
117,272,512,Move,354964,3
117,272,512,Move,354964,3
117,272,512,Move,354965,3
120,271,512,Move,354966,3
124,268,512,Move,354974,3
124,268,512,Move,354974,3
131,264,512,Move,354982,3
131,264,512,Move,354982,3
131,264,512,Move,354985,3
131,264,512,Move,354986,3
136,261,512,Move,354990,3
136,261,512,Move,354990,3
140,260,512,Move,354998,3
140,260,512,Move,354998,3
140,260,512,Move,355006,3
145,258,512,Move,355006,3
147,257,512,Move,355014,3
147,257,512,Move,355014,3
150,254,512,Move,355022,3
150,254,512,Move,355022,3
150,254,512,Move,355026,3
150,254,512,Move,355026,3
151,253,512,Move,355030,3
151,253,512,Move,355030,3
154,251,512,Move,355038,3
154,251,512,Move,355038,3
155,249,512,Move,355046,3
155,249,512,Move,355046,3
157,248,512,Move,355054,3
157,248,512,Move,355054,3
158,245,512,Move,355062,3
158,245,512,Move,355062,3
158,245,512,Move,355065,3
158,245,512,Move,355066,3
158,244,512,Move,355070,3
158,244,512,Move,355070,3
159,243,512,Move,355078,3
159,243,512,Move,355078,3
159,243,512,Move,355086,3
160,241,512,Move,355086,3
161,240,512,Move,355094,3
161,240,512,Move,355094,3
161,239,512,Move,355102,3
161,239,512,Move,355102,3
161,239,512,Move,355105,3
161,239,512,Move,355106,3
163,239,512,Move,355110,3
163,239,512,Move,355110,3
163,239,512,Move,355126,3
164,239,512,Move,355126,3
164,239,512,Move,355145,3
164,239,512,Move,355146,3
164,239,512,Move,355165,3
164,239,512,Move,355166,3
164,240,512,Move,355238,3
164,240,512,Move,355238,3
164,242,512,Move,355246,3
164,242,512,Move,355246,3
164,243,512,Move,355254,3
164,243,512,Move,355254,3
165,244,512,Move,355262,3
165,244,512,Move,355262,3
165,245,512,Move,355270,3
165,245,512,Move,355270,3
166,245,512,Move,355286,3
166,245,512,Move,355286,3
166,246,512,Move,355294,3
166,246,512,Move,355294,3
167,247,512,Move,355310,3
167,247,512,Move,355310,3
167,249,512,Move,355318,3
167,249,512,Move,355318,3
168,250,512,Move,355326,3
170,250,512,Move,355334,3
170,250,512,Move,355334,3
171,252,512,Move,355342,3
171,252,512,Move,355342,3
174,254,512,Move,355350,3
174,254,512,Move,355350,3
176,255,512,Move,355358,3
176,255,512,Move,355358,3
181,257,512,Move,355366,3
181,257,512,Move,355366,3
187,258,512,Move,355376,3
187,258,512,Move,355377,3
196,258,512,Move,355382,3
196,258,512,Move,355382,3
213,251,512,Move,355390,3
213,251,512,Move,355390,3
238,241,512,Move,355398,3
238,241,512,Move,355398,3
266,234,512,Move,355406,3
266,234,512,Move,355406,3
285,230,512,Move,355414,3
285,230,512,Move,355414,3
294,228,512,Move,355422,3
294,228,512,Move,355422,3
296,226,512,Move,355430,3
296,226,512,Move,355430,3
296,223,512,Move,355438,3
296,223,512,Move,355438,3
297,217,512,Move,355446,3
297,217,512,Move,355446,3
297,208,512,Move,355454,3
297,208,512,Move,355454,3
291,198,512,Move,355462,3
291,198,512,Move,355462,3
284,197,512,Move,355470,3
284,197,512,Move,355470,3
286,197,512,Move,356414,3
286,197,512,Move,356414,3
296,210,512,Move,356422,3
296,210,512,Move,356422,3
353,228,512,Move,356430,3
353,228,512,Move,356430,3
415,249,512,Move,356438,3
415,249,512,Move,356438,3
465,265,512,Move,356447,3
490,272,512,Move,356454,3
490,272,512,Move,356454,3
502,278,512,Move,356462,3
502,278,512,Move,356462,3
507,282,512,Move,356470,3
507,282,512,Move,356470,3
517,288,512,Move,356478,3
517,288,512,Move,356478,3
523,291,512,Move,356486,3
523,291,512,Move,356486,3
533,295,512,Move,356494,3
533,295,512,Move,356494,3
537,297,512,Move,356502,3
537,297,512,Move,356502,3
540,297,512,Move,356510,3
540,297,512,Move,356510,3
541,297,512,Move,356518,3
541,297,512,Move,356518,3
542,297,512,Move,356534,3
542,297,512,Move,356534,3
543,295,512,Move,356598,3
543,295,512,Move,356598,3
545,293,512,Move,356606,3
545,293,512,Move,356606,3
546,292,512,Move,356614,3
546,292,512,Move,356614,3
547,290,512,Move,356622,3
547,290,512,Move,356622,3
547,289,512,Move,356630,3
547,289,512,Move,356630,3
549,288,512,Move,356638,3
549,288,512,Move,356638,3
551,288,512,Move,356662,3
551,288,512,Move,356662,3
551,289,512,Move,356718,3
551,289,512,Move,356718,3
551,294,512,Move,356727,3
551,294,512,Move,356727,3
552,297,512,Move,356734,3
552,297,512,Move,356734,3
552,301,512,Move,356742,3
552,301,512,Move,356742,3
553,306,512,Move,356750,3
553,306,512,Move,356750,3
555,307,512,Move,356758,3
555,307,512,Move,356758,3
555,308,512,Move,356766,3
555,308,512,Move,356766,3
555,309,512,Move,356774,3
555,309,512,Move,356774,3
555,310,512,Move,356822,3
555,310,512,Move,356822,3
556,311,512,Move,356830,3
556,311,512,Move,356830,3
557,313,512,Move,356838,3
557,313,512,Move,356838,3
558,314,512,Move,356846,3
558,314,512,Move,356846,3
559,315,512,Move,356854,3
559,315,512,Move,356854,3
560,315,512,Move,356862,3
560,315,512,Move,356862,3
562,315,512,Move,356870,3
562,315,512,Move,356870,3
563,315,512,Move,356886,3
563,315,512,Move,356886,3
564,315,512,Move,356950,3
564,315,512,Move,356950,3
564,316,512,Move,356958,3
564,316,512,Move,356958,3
565,316,512,Move,356966,3
565,316,512,Move,356966,3
566,317,512,Move,356974,3
566,317,512,Move,356974,3
567,317,512,Move,356982,3
567,317,512,Move,356982,3
569,318,512,Move,356990,3
569,318,512,Move,356990,3
571,320,512,Move,356998,3
571,320,512,Move,356998,3
574,321,512,Move,357006,3
574,321,512,Move,357006,3
575,324,512,Move,357014,3
575,324,512,Move,357014,3
577,325,512,Move,357022,3
577,325,512,Move,357022,3
578,326,512,Move,357030,3
578,326,512,Move,357030,3
580,326,512,Move,357038,3
580,326,512,Move,357038,3
580,327,512,Move,357046,3
580,327,512,Move,357046,3
581,327,512,Move,357054,3
581,327,512,Move,357054,3
583,327,512,Move,357070,3
583,327,512,Move,357070,3
584,327,512,Move,357110,3
584,327,512,Move,357110,3
584,327,513,Pressed,357294,3
584,327,513,Pressed,357294,3
584,327,514,Released,357382,3
584,327,514,Released,357382,3
584,327,512,Move,357382,3
584,327,512,Move,357389,3
584,327,512,Move,357466,3
582,327,512,Move,357694,3
582,327,512,Move,357694,3
581,327,512,Move,357710,3
581,327,512,Move,357710,3
581,326,512,Move,357718,3
581,326,512,Move,357718,3
576,321,512,Move,357726,3
576,321,512,Move,357726,3
572,316,512,Move,357734,3
572,316,512,Move,357734,3
562,309,512,Move,357742,3
562,309,512,Move,357742,3
554,299,512,Move,357750,3
554,299,512,Move,357750,3
541,288,512,Move,357758,3
541,288,512,Move,357758,3
529,278,512,Move,357766,3
529,278,512,Move,357766,3
516,267,512,Move,357774,3
516,267,512,Move,357774,3
507,259,512,Move,357782,3
507,259,512,Move,357782,3
500,256,512,Move,357790,3
500,256,512,Move,357790,3
493,253,512,Move,357798,3
493,253,512,Move,357798,3
490,251,512,Move,357806,3
490,251,512,Move,357806,3
489,251,512,Move,357814,3
489,251,512,Move,357814,3
488,250,512,Move,357822,3
488,250,512,Move,357822,3
487,250,512,Move,357830,3
487,250,512,Move,357830,3
487,249,512,Move,357838,3
487,249,512,Move,357838,3
486,249,512,Move,357846,3
486,249,512,Move,357846,3
484,249,512,Move,357934,3
484,249,512,Move,357934,3
483,249,512,Move,357958,3
483,249,512,Move,357958,3
481,249,512,Move,357974,3
481,249,512,Move,357974,3
480,249,512,Move,357982,3
480,249,512,Move,357982,3
477,249,512,Move,357990,3
477,249,512,Move,357990,3
473,247,512,Move,357998,3
473,247,512,Move,357998,3
468,244,512,Move,358006,3
468,244,512,Move,358006,3
463,240,512,Move,358014,3
463,240,512,Move,358014,3
459,235,512,Move,358022,3
459,235,512,Move,358022,3
452,232,512,Move,358030,3
452,232,512,Move,358030,3
440,223,512,Move,358038,3
440,223,512,Move,358038,3
427,213,512,Move,358046,3
427,213,512,Move,358046,3
414,202,512,Move,358054,3
414,202,512,Move,358054,3
397,191,512,Move,358062,3
397,191,512,Move,358062,3
382,178,512,Move,358070,3
382,178,512,Move,358070,3
366,165,512,Move,358078,3
366,165,512,Move,358078,3
351,152,512,Move,358086,3
351,152,512,Move,358086,3
336,137,512,Move,358097,3
336,137,512,Move,358098,3
321,124,512,Move,358102,3
321,124,512,Move,358102,3
303,113,512,Move,358110,3
291,105,512,Move,358118,3
291,105,512,Move,358118,3
281,101,512,Move,358126,3
281,101,512,Move,358126,3
277,99,512,Move,358135,3
277,99,512,Move,358135,3
276,99,512,Move,358142,3
276,99,512,Move,358142,3
275,99,512,Move,358150,3
275,99,512,Move,358150,3
275,101,512,Move,358190,3
275,101,512,Move,358190,3
275,105,512,Move,358198,3
275,105,512,Move,358198,3
278,108,512,Move,358206,3
278,108,512,Move,358206,3
283,113,512,Move,358214,3
283,113,512,Move,358214,3
287,116,512,Move,358222,3
287,116,512,Move,358222,3
292,121,512,Move,358230,3
292,121,512,Move,358230,3
297,124,512,Move,358238,3
297,124,512,Move,358238,3
303,129,512,Move,358246,3
303,129,512,Move,358246,3
310,134,512,Move,358254,3
310,134,512,Move,358254,3
323,145,512,Move,358262,3
323,145,512,Move,358262,3
338,158,512,Move,358270,3
338,158,512,Move,358270,3
356,171,512,Move,358278,3
356,171,512,Move,358278,3
379,185,512,Move,358286,3
379,185,512,Move,358286,3
399,201,512,Move,358294,3
399,201,512,Move,358294,3
422,214,512,Move,358302,3
422,214,512,Move,358302,3
440,225,512,Move,358310,3
440,225,512,Move,358310,3
457,234,512,Move,358318,3
457,234,512,Move,358318,3
469,242,512,Move,358326,3
469,242,512,Move,358326,3
479,246,512,Move,358334,3
479,246,512,Move,358334,3
483,249,512,Move,358342,3
483,249,512,Move,358342,3
484,249,512,Move,358350,3
484,249,512,Move,358350,3
486,250,512,Move,358358,3
486,250,512,Move,358358,3
487,251,512,Move,358406,3
487,251,512,Move,358406,3
488,253,512,Move,358422,3
488,253,512,Move,358422,3
489,253,512,Move,358430,3
489,253,512,Move,358430,3
490,253,512,Move,358438,3
490,253,512,Move,358438,3
490,252,512,Move,358478,3
490,252,512,Move,358478,3
490,250,512,Move,358486,3
490,250,512,Move,358486,3
490,247,512,Move,358494,3
490,247,512,Move,358494,3
490,246,512,Move,358502,3
490,246,512,Move,358502,3
489,246,512,Move,358510,3
489,246,512,Move,358510,3
489,250,512,Move,358558,3
489,250,512,Move,358558,3
489,255,512,Move,358566,3
489,255,512,Move,358566,3
491,259,512,Move,358574,3
491,259,512,Move,358574,3
496,266,512,Move,358582,3
496,266,512,Move,358582,3
501,271,512,Move,358590,3
501,271,512,Move,358590,3
505,274,512,Move,358598,3
505,274,512,Move,358598,3
512,279,512,Move,358606,3
512,279,512,Move,358606,3
516,282,512,Move,358614,3
516,282,512,Move,358614,3
521,283,512,Move,358622,3
521,283,512,Move,358622,3
527,283,512,Move,358630,3
527,283,512,Move,358630,3
532,285,512,Move,358638,3
532,285,512,Move,358638,3
536,285,512,Move,358646,3
536,285,512,Move,358646,3
540,285,512,Move,358654,3
540,285,512,Move,358654,3
543,285,512,Move,358662,3
543,285,512,Move,358662,3
546,286,512,Move,358670,3
546,286,512,Move,358670,3
548,286,512,Move,358678,3
548,286,512,Move,358678,3
551,286,512,Move,358686,3
551,286,512,Move,358686,3
552,286,512,Move,358702,3
552,286,512,Move,358702,3
555,287,512,Move,358710,3
555,287,512,Move,358711,3
559,289,512,Move,358718,3
559,289,512,Move,358718,3
564,289,512,Move,358726,3
564,289,512,Move,358726,3
566,289,512,Move,358734,3
566,289,512,Move,358734,3
567,289,512,Move,358742,3
567,289,512,Move,358742,3
569,289,512,Move,358750,3
569,289,512,Move,358750,3
570,289,512,Move,358758,3
570,289,512,Move,358758,3
571,289,512,Move,358766,3
571,289,512,Move,358766,3
572,289,512,Move,358774,3
572,289,512,Move,358774,3
572,288,512,Move,358782,3
572,288,512,Move,358782,3
573,285,512,Move,358790,3
573,285,512,Move,358790,3
575,282,512,Move,358798,3
575,282,512,Move,358798,3
575,280,512,Move,358806,3
575,280,512,Move,358806,3
576,277,512,Move,358814,3
576,277,512,Move,358814,3
577,276,512,Move,358822,3
577,276,512,Move,358822,3
577,275,512,Move,358830,3
577,275,512,Move,358830,3
578,275,512,Move,358854,3
578,275,512,Move,358854,3
578,275,513,Pressed,358966,3
578,275,513,Pressed,358966,3
578,275,514,Released,359086,3
578,275,514,Released,359086,3
578,275,512,Move,359086,3
578,275,512,Move,359102,3
357,134,512,Move,359591,3
342,126,512,Move,359598,3
342,126,512,Move,359599,3
333,122,512,Move,359606,3
333,122,512,Move,359606,3
326,119,512,Move,359615,3
322,117,512,Move,359622,3
322,117,512,Move,359622,3
319,116,512,Move,359630,3
319,116,512,Move,359630,3
316,115,512,Move,359638,3
316,115,512,Move,359638,3
315,115,512,Move,359686,3
315,115,512,Move,359686,3
315,112,512,Move,359694,3
315,112,512,Move,359694,3
314,111,512,Move,359702,3
314,111,512,Move,359702,3
312,108,512,Move,359710,3
312,108,512,Move,359711,3
311,107,512,Move,359718,3
311,107,512,Move,359718,3
310,106,512,Move,359726,3
310,106,512,Move,359726,3
309,105,512,Move,359734,3
309,105,512,Move,359734,3
308,104,512,Move,359742,3
308,104,512,Move,359742,3
307,103,512,Move,359750,3
307,103,512,Move,359751,3
305,101,512,Move,359766,3
305,101,512,Move,359766,3
305,100,512,Move,359774,3
305,100,512,Move,359774,3
304,98,512,Move,359782,3
304,98,512,Move,359782,3
303,97,512,Move,359790,3
300,94,512,Move,359798,3
300,94,512,Move,359798,3
297,91,512,Move,359806,3
297,91,512,Move,359806,3
293,88,512,Move,359814,3
293,88,512,Move,359815,3
288,83,512,Move,359822,3
288,83,512,Move,359822,3
285,80,512,Move,359830,3
285,80,512,Move,359830,3
282,77,512,Move,359838,3
282,77,512,Move,359838,3
281,76,512,Move,359846,3
281,76,512,Move,359846,3
281,75,512,Move,359854,3
281,75,512,Move,359854,3
280,74,512,Move,359862,3
280,74,512,Move,359862,3
280,73,512,Move,359878,3
280,73,512,Move,359878,3
280,72,512,Move,359886,3
280,72,512,Move,359886,3
280,69,512,Move,359894,3
280,69,512,Move,359894,3
280,68,512,Move,359902,3
280,68,512,Move,359902,3
280,67,512,Move,359910,3
280,67,512,Move,359910,3
281,67,512,Move,359918,3
281,66,512,Move,359926,3
281,66,512,Move,359926,3
281,64,512,Move,359934,3
281,64,512,Move,359934,3
282,64,512,Move,359958,3
282,64,512,Move,359958,3
282,63,512,Move,359982,3
282,63,512,Move,359982,3
282,62,512,Move,359998,3
282,62,512,Move,359998,3
282,61,512,Move,360014,3
282,61,512,Move,360014,3
282,60,512,Move,360022,3
282,60,512,Move,360022,3
281,60,512,Move,360030,3
281,60,512,Move,360030,3
280,60,512,Move,360054,3
280,60,512,Move,360054,3
280,59,512,Move,360062,3
280,59,512,Move,360062,3
280,57,512,Move,360094,3
280,57,512,Move,360094,3
279,57,512,Move,360102,3
279,57,512,Move,360102,3
279,56,512,Move,360118,3
279,56,512,Move,360118,3
279,55,512,Move,360126,3
279,55,512,Move,360126,3
280,55,512,Move,360134,3
280,55,512,Move,360134,3
287,52,512,Move,360142,3
287,52,512,Move,360142,3
296,48,512,Move,360150,3
296,48,512,Move,360150,3
308,44,512,Move,360158,3
308,44,512,Move,360158,3
327,42,512,Move,360166,3
327,42,512,Move,360166,3
344,38,512,Move,360174,3
344,38,512,Move,360174,3
364,33,512,Move,360182,3
364,33,512,Move,360182,3
381,29,160,Move,360190,3
395,27,160,Move,360198,3
404,23,160,Move,360206,3
411,20,160,Move,360214,3
414,19,160,Move,360222,3
414,18,160,Move,360230,3
414,16,160,Move,360238,3
414,15,160,Move,360246,3
413,13,160,Move,360254,3
412,11,160,Move,360262,3
411,10,160,Move,360270,3
409,10,160,Move,360278,3
407,9,160,Move,360286,3
406,8,160,Move,360294,3
405,8,160,Move,360310,3
404,7,160,Move,360318,3
403,7,160,Move,360326,3
400,7,160,Move,360334,3
397,5,160,Move,360342,3
396,5,160,Move,360350,3
392,4,160,Move,360358,3
390,4,160,Move,360366,3
385,4,160,Move,360374,3
383,4,160,Move,360382,3
378,4,160,Move,360390,3
376,4,160,Move,360398,3
371,4,160,Move,360406,3
367,4,160,Move,360414,3
364,4,160,Move,360422,3
362,4,160,Move,360430,3
359,4,160,Move,360438,3
356,4,160,Move,360446,3
352,4,160,Move,360454,3
351,4,160,Move,360462,3
348,4,160,Move,360470,3
347,4,160,Move,360478,3
346,4,160,Move,360494,3
346,4,160,Move,360754,3
346,4,161,Pressed,360795,3
346,4,514,Released,360894,3
346,4,512,Move,360922,3
346,4,512,Move,361005,3
346,4,512,Move,361006,3
346,4,512,Move,361007,3
346,4,512,Move,361013,3
346,4,512,Move,361014,3
346,4,512,Move,361065,3
346,4,512,Move,361096,3
346,4,512,Move,361096,3
346,4,160,Move,361097,0
346,4,512,Move,361098,3
345,4,512,Move,361102,3
345,4,512,Move,361103,3
344,4,512,Move,361118,3
344,4,512,Move,361119,3
344,5,512,Move,361254,3
344,5,512,Move,361255,3
344,8,512,Move,361262,3
344,8,512,Move,361262,3
345,9,512,Move,361270,3
345,9,512,Move,361270,3
347,13,512,Move,361278,3
347,13,512,Move,361278,3
348,18,512,Move,361286,3
348,18,512,Move,361287,3
351,19,512,Move,361294,3
351,19,512,Move,361294,3
354,22,512,Move,361302,3
354,22,512,Move,361303,3
355,23,512,Move,361310,3
355,23,512,Move,361310,3
356,24,512,Move,361318,3
356,24,512,Move,361319,3
357,24,512,Move,361326,3
357,24,512,Move,361326,3
358,24,512,Move,361366,3
358,24,512,Move,361367,3
360,24,512,Move,361382,3
360,24,512,Move,361383,3
361,24,512,Move,361390,3
361,24,512,Move,361390,3
362,24,512,Move,361398,3
362,24,512,Move,361399,3
364,24,512,Move,361406,3
364,24,512,Move,361406,3
366,24,512,Move,361414,3
366,24,512,Move,361415,3
367,24,512,Move,361430,3
367,24,512,Move,361431,3
368,24,512,Move,361470,3
368,24,512,Move,361470,3
368,23,512,Move,361486,3
368,23,512,Move,361487,3
369,23,512,Move,361494,3
369,23,512,Move,361494,3
370,23,512,Move,361526,3
370,23,512,Move,361526,3
370,22,512,Move,361534,3
370,22,512,Move,361534,3
371,22,512,Move,361558,3
371,22,512,Move,361559,3
371,21,512,Move,361566,3
371,21,512,Move,361567,3
373,19,512,Move,361574,3
373,19,512,Move,361574,3
374,18,512,Move,361582,3
374,18,512,Move,361582,3
374,17,512,Move,361598,3
374,17,512,Move,361599,3
375,16,512,Move,361606,3
375,16,512,Move,361606,3
376,15,512,Move,361622,3
376,15,512,Move,361622,3
376,14,512,Move,361630,3
376,14,512,Move,361630,3
377,12,512,Move,361638,3
377,12,512,Move,361638,3
377,12,512,Move,361645,3
377,12,512,Move,361645,3
377,12,160,Move,361646,0
377,12,512,Move,361649,3
377,12,512,Move,361650,3
378,12,512,Move,361654,3
378,12,512,Move,361654,3
378,11,512,Move,361662,3
378,11,512,Move,361662,3
380,10,512,Move,361670,3
380,10,512,Move,361670,3
380,10,512,Move,361673,3
380,10,512,Move,361673,3
380,10,512,Move,361676,3
381,10,512,Move,361678,3
381,10,512,Move,361678,3
382,10,512,Move,361686,3
382,10,512,Move,361686,3
383,10,512,Move,361702,3
383,10,512,Move,361702,3
384,10,512,Move,361718,3
384,10,512,Move,361718,3
385,10,512,Move,361750,3
385,10,512,Move,361751,3
387,10,512,Move,361758,3
387,10,512,Move,361759,3
387,10,512,Move,361759,3
387,10,513,Pressed,361926,3
387,10,513,Pressed,361927,3
387,10,512,Move,361940,3
387,10,512,Move,361940,3
387,10,512,Move,361940,3
387,10,512,Move,361941,3
387,10,512,Move,361943,3
387,10,512,Move,361944,3
387,10,514,Released,362030,3
387,10,514,Released,362030,3
387,10,512,Move,362031,3
387,10,512,Move,362045,3
386,10,160,Move,362095,3
385,11,160,Move,362118,3
384,13,160,Move,362142,3
384,14,160,Move,362150,3
383,15,160,Move,362166,3
383,16,160,Move,362174,3
383,17,160,Move,362182,3
383,18,160,Move,362190,3
383,20,160,Move,362206,3
383,22,160,Move,362214,3
384,23,160,Move,362222,3
387,26,512,Move,362230,3
387,26,512,Move,362230,3
387,29,512,Move,362238,3
387,29,512,Move,362238,3
390,31,512,Move,362246,3
390,31,512,Move,362246,3
391,34,512,Move,362254,3
391,34,512,Move,362256,3
394,39,512,Move,362262,3
394,39,512,Move,362263,3
397,43,512,Move,362270,3
397,43,512,Move,362270,3
404,50,512,Move,362278,3
404,50,512,Move,362278,3
411,56,512,Move,362286,3
411,56,512,Move,362286,3
426,66,512,Move,362294,3
426,66,512,Move,362294,3
444,77,512,Move,362302,3
444,77,512,Move,362302,3
464,86,512,Move,362310,3
464,86,512,Move,362310,3
487,95,512,Move,362318,3
487,95,512,Move,362318,3
511,100,512,Move,362326,3
511,100,512,Move,362326,3
534,107,512,Move,362334,3
534,107,512,Move,362334,3
558,109,512,Move,362342,3
558,109,512,Move,362342,3
580,111,512,Move,362350,3
580,111,512,Move,362350,3
605,111,512,Move,362358,3
605,111,512,Move,362358,3
627,111,512,Move,362366,3
627,111,512,Move,362366,3
648,111,512,Move,362374,3
648,111,512,Move,362375,3
670,111,512,Move,362382,3
670,111,512,Move,362382,3
692,111,512,Move,362392,3
692,111,512,Move,362393,3
716,111,512,Move,362398,3
716,111,512,Move,362398,3
716,111,512,Move,362400,3
743,111,512,Move,362406,3
743,111,512,Move,362406,3
777,110,512,Move,362414,3
777,110,512,Move,362414,3
814,104,512,Move,362422,3
814,104,512,Move,362422,3
851,99,512,Move,362430,3
851,99,512,Move,362430,3
889,91,512,Move,362438,3
889,91,512,Move,362438,3
921,83,512,Move,362446,3
921,83,512,Move,362446,3
947,74,512,Move,362454,3
947,74,512,Move,362454,3
971,70,512,Move,362462,3
971,70,512,Move,362462,3
