X,Y,EventCode,EventName,Timestamp,ProcessID
175,408,512,Move,3583772,4
176,408,512,Move,3583780,4
176,408,512,Move,3583780,4
178,409,512,Move,3583788,4
178,409,512,Move,3583788,4
180,411,512,Move,3583796,4
180,411,512,Move,3583797,4
181,412,512,Move,3583806,4
181,412,512,Move,3583807,4
183,413,512,Move,3583812,4
183,413,512,Move,3583812,4
184,415,512,Move,3583820,4
184,415,512,Move,3583820,4
187,418,512,Move,3583828,4
187,418,512,Move,3583828,4
191,422,512,Move,3583836,4
191,422,512,Move,3583836,4
192,424,512,Move,3583844,4
192,424,512,Move,3583844,4
196,429,512,Move,3583852,4
196,429,512,Move,3583852,4
196,430,512,Move,3583861,4
196,430,512,Move,3583861,4
200,434,512,Move,3583869,4
200,434,512,Move,3583869,4
200,435,512,Move,3583876,4
200,435,512,Move,3583876,4
202,438,512,Move,3583884,4
202,438,512,Move,3583884,4
204,442,512,Move,3583892,4
204,442,512,Move,3583892,4
206,444,512,Move,3583901,4
206,444,512,Move,3583901,4
207,447,512,Move,3583908,4
207,447,512,Move,3583908,4
208,449,512,Move,3583916,4
208,449,512,Move,3583916,4
209,451,512,Move,3583931,4
209,451,512,Move,3583931,4
212,455,512,Move,3583932,4
212,455,512,Move,3583933,4
212,457,512,Move,3583940,4
212,457,512,Move,3583940,4
213,461,512,Move,3583948,4
213,461,512,Move,3583948,4
214,463,512,Move,3583956,4
214,463,512,Move,3583956,4
216,465,512,Move,3583964,4
216,465,512,Move,3583964,4
217,467,512,Move,3583972,4
217,467,512,Move,3583972,4
218,470,512,Move,3583980,4
218,470,512,Move,3583980,4
219,473,512,Move,3583989,4
219,473,512,Move,3583989,4
220,473,512,Move,3583996,4
220,473,512,Move,3583996,4
221,477,512,Move,3584004,4
221,477,512,Move,3584004,4
221,478,512,Move,3584012,4
221,478,512,Move,3584012,4
221,481,512,Move,3584020,4
221,481,512,Move,3584020,4
222,483,512,Move,3584028,4
222,483,512,Move,3584028,4
223,485,512,Move,3584036,4
223,485,512,Move,3584036,4
225,488,512,Move,3584044,4
225,488,512,Move,3584044,4
226,490,512,Move,3584052,4
226,490,512,Move,3584052,4
227,492,512,Move,3584061,4
227,492,512,Move,3584061,4
228,495,512,Move,3584076,4
228,495,512,Move,3584076,4
230,499,512,Move,3584084,4
230,499,512,Move,3584084,4
231,499,512,Move,3584092,4
231,499,512,Move,3584092,4
231,501,512,Move,3584100,4
231,501,512,Move,3584100,4
231,502,512,Move,3584108,4
231,502,512,Move,3584108,4
232,503,512,Move,3584116,4
232,503,512,Move,3584116,4
233,505,512,Move,3584124,4
233,505,512,Move,3584124,4
233,506,512,Move,3584132,4
233,506,512,Move,3584133,4
233,507,512,Move,3584140,4
233,507,512,Move,3584140,4
235,510,512,Move,3584148,4
235,510,512,Move,3584148,4
235,511,512,Move,3584157,4
235,511,512,Move,3584157,4
236,514,512,Move,3584165,4
236,514,512,Move,3584165,4
237,515,512,Move,3584172,4
237,515,512,Move,3584172,4
238,517,512,Move,3584181,4
238,517,512,Move,3584181,4
240,520,512,Move,3584188,4
240,520,512,Move,3584188,4
240,521,512,Move,3584196,4
240,521,512,Move,3584196,4
240,522,512,Move,3584204,4
240,522,512,Move,3584204,4
241,523,512,Move,3584212,4
241,523,512,Move,3584212,4
242,525,512,Move,3584220,4
242,525,512,Move,3584220,4
242,526,512,Move,3584236,4
242,526,512,Move,3584236,4
242,527,512,Move,3584244,4
242,527,512,Move,3584244,4
243,527,512,Move,3584293,4
243,527,512,Move,3584293,4
244,525,512,Move,3584308,4
244,525,512,Move,3584308,4
244,524,512,Move,3584316,4
244,524,512,Move,3584316,4
246,520,512,Move,3584324,4
246,520,512,Move,3584324,4
247,517,512,Move,3584332,4
247,517,512,Move,3584332,4
248,510,512,Move,3584340,4
248,510,512,Move,3584340,4
249,505,512,Move,3584348,4
249,505,512,Move,3584348,4
249,503,512,Move,3584357,4
249,503,512,Move,3584357,4
250,498,512,Move,3584364,4
250,498,512,Move,3584364,4
250,497,512,Move,3584372,4
250,497,512,Move,3584372,4
250,493,512,Move,3584380,4
250,493,512,Move,3584380,4
250,492,512,Move,3584388,4
250,492,512,Move,3584388,4
250,490,512,Move,3584396,4
250,490,512,Move,3584396,4
250,488,512,Move,3584404,4
250,488,512,Move,3584404,4
250,487,512,Move,3584413,4
250,487,512,Move,3584413,4
250,486,512,Move,3584420,4
250,486,512,Move,3584420,4
250,484,512,Move,3584428,4
250,484,512,Move,3584428,4
250,483,512,Move,3584444,4
250,483,512,Move,3584444,4
250,482,512,Move,3584468,4
250,482,512,Move,3584468,4
251,481,512,Move,3584516,4
251,481,512,Move,3584516,4
252,480,512,Move,3584532,4
252,480,512,Move,3584532,4
252,479,512,Move,3584548,4
252,479,512,Move,3584548,4
252,478,512,Move,3584564,4
252,478,512,Move,3584564,4
252,476,512,Move,3584572,4
252,476,512,Move,3584572,4
252,473,512,Move,3584589,4
252,473,512,Move,3584589,4
252,469,512,Move,3584604,4
252,469,512,Move,3584604,4
252,465,512,Move,3584612,4
252,465,512,Move,3584612,4
251,460,512,Move,3584628,4
251,460,512,Move,3584628,4
251,459,512,Move,3584636,4
251,459,512,Move,3584636,4
251,454,512,Move,3584644,4
251,454,512,Move,3584644,4
251,452,512,Move,3584652,4
251,452,512,Move,3584652,4
251,449,512,Move,3584660,4
251,449,512,Move,3584660,4
251,446,512,Move,3584671,4
251,446,512,Move,3584672,4
251,445,512,Move,3584680,4
251,445,512,Move,3584681,4
250,445,512,Move,3584688,4
250,445,512,Move,3584688,4
250,443,512,Move,3584692,4
250,443,512,Move,3584692,4
250,442,512,Move,3584706,4
250,442,512,Move,3584706,4
250,443,512,Move,3584812,4
250,443,512,Move,3584812,4
250,444,512,Move,3584820,4
250,444,512,Move,3584820,4
252,450,512,Move,3584828,4
252,450,512,Move,3584828,4
252,455,512,Move,3584837,4
252,455,512,Move,3584837,4
252,458,512,Move,3584844,4
252,458,512,Move,3584844,4
253,465,512,Move,3584852,4
253,465,512,Move,3584853,4
253,469,512,Move,3584860,4
253,469,512,Move,3584860,4
255,480,512,Move,3584869,4
255,480,512,Move,3584869,4
255,483,512,Move,3584876,4
255,483,512,Move,3584876,4
255,491,512,Move,3584884,4
255,491,512,Move,3584884,4
256,501,512,Move,3584893,4
256,501,512,Move,3584893,4
256,503,512,Move,3584900,4
256,503,512,Move,3584900,4
256,507,512,Move,3584908,4
256,507,512,Move,3584908,4
256,510,512,Move,3584924,4
256,510,512,Move,3584924,4
256,511,512,Move,3584944,4
256,511,512,Move,3584944,4
256,512,512,Move,3584972,4
256,512,512,Move,3584972,4
256,513,512,Move,3585276,4
256,513,512,Move,3585276,4
256,514,512,Move,3585283,4
256,514,512,Move,3585284,4
256,515,512,Move,3585299,4
256,515,512,Move,3585300,4
256,516,512,Move,3585324,4
256,516,512,Move,3585324,4
256,517,512,Move,3585356,4
256,517,512,Move,3585356,4
257,517,512,Move,3585499,4
257,517,512,Move,3585500,4
258,517,512,Move,3585699,4
258,517,512,Move,3585700,4
259,517,512,Move,3585995,4
259,517,512,Move,3585996,4
259,516,512,Move,3586019,4
259,516,512,Move,3586020,4
259,515,512,Move,3586043,4
259,515,512,Move,3586044,4
260,515,512,Move,3586203,4
260,515,512,Move,3586204,4
260,514,512,Move,3586211,4
260,514,512,Move,3586212,4
260,513,512,Move,3586219,4
260,513,512,Move,3586220,4
260,512,512,Move,3586244,4
260,512,512,Move,3586245,4
260,511,512,Move,3586259,4
260,511,512,Move,3586260,4
260,510,512,Move,3586267,4
260,510,512,Move,3586268,4
260,509,512,Move,3586283,4
260,509,512,Move,3586284,4
260,508,512,Move,3586291,4
260,508,512,Move,3586292,4
260,507,512,Move,3586300,4
260,507,512,Move,3586301,4
260,506,512,Move,3586315,4
260,506,512,Move,3586316,4
260,505,512,Move,3586323,4
260,505,512,Move,3586324,4
260,504,512,Move,3586342,4
260,504,512,Move,3586343,4
260,503,512,Move,3586347,4
260,503,512,Move,3586348,4
260,502,512,Move,3586355,4
260,502,512,Move,3586356,4
260,501,512,Move,3586387,4
260,501,512,Move,3586388,4
260,500,512,Move,3586395,4
260,500,512,Move,3586396,4
260,498,512,Move,3586411,4
260,498,512,Move,3586412,4
260,497,512,Move,3586419,4
260,497,512,Move,3586420,4
259,495,512,Move,3586427,4
259,495,512,Move,3586428,4
258,493,512,Move,3586435,4
258,493,512,Move,3586436,4
257,492,512,Move,3586443,4
257,492,512,Move,3586444,4
257,490,512,Move,3586459,4
257,490,512,Move,3586460,4
257,489,512,Move,3586467,4
257,489,512,Move,3586468,4
257,486,512,Move,3586476,4
257,486,512,Move,3586477,4
257,484,512,Move,3586490,4
257,484,512,Move,3586490,4
257,481,512,Move,3586491,4
257,481,512,Move,3586492,4
257,479,512,Move,3586499,4
257,479,512,Move,3586500,4
257,475,512,Move,3586507,4
257,475,512,Move,3586508,4
258,472,512,Move,3586515,4
258,472,512,Move,3586516,4
259,471,512,Move,3586523,4
259,471,512,Move,3586524,4
261,469,512,Move,3586531,4
261,469,512,Move,3586532,4
263,468,512,Move,3586540,4
263,468,512,Move,3586541,4
266,466,512,Move,3586554,4
266,466,512,Move,3586554,4
267,465,512,Move,3586556,4
267,465,512,Move,3586557,4
277,461,512,Move,3586563,4
277,461,512,Move,3586564,4
285,458,512,Move,3586571,4
285,458,512,Move,3586572,4
288,456,512,Move,3586579,4
288,456,512,Move,3586580,4
297,454,512,Move,3586588,4
297,454,512,Move,3586589,4
299,453,512,Move,3586595,4
299,453,512,Move,3586596,4
304,451,512,Move,3586603,4
304,451,512,Move,3586604,4
310,450,512,Move,3586611,4
310,450,512,Move,3586612,4
311,450,512,Move,3586619,4
311,450,512,Move,3586620,4
313,449,512,Move,3586635,4
313,449,512,Move,3586636,4
313,450,512,Move,3587083,4
313,450,512,Move,3587084,4
313,451,512,Move,3587091,4
313,451,512,Move,3587092,4
315,452,512,Move,3587099,4
315,452,512,Move,3587100,4
316,453,512,Move,3587107,4
316,453,512,Move,3587108,4
316,454,512,Move,3587115,4
316,454,512,Move,3587116,4
317,454,512,Move,3587123,4
317,454,512,Move,3587124,4
318,454,512,Move,3587139,4
318,454,512,Move,3587140,4
318,455,512,Move,3587147,4
318,455,512,Move,3587148,4
319,456,512,Move,3587155,4
319,456,512,Move,3587156,4
320,456,512,Move,3587163,4
320,456,512,Move,3587164,4
321,457,512,Move,3587171,4
321,457,512,Move,3587172,4
323,459,512,Move,3587180,4
323,459,512,Move,3587180,4
324,460,512,Move,3587187,4
324,460,512,Move,3587188,4
325,460,512,Move,3587196,4
325,460,512,Move,3587196,4
325,461,512,Move,3587203,4
325,461,512,Move,3587204,4
326,462,512,Move,3587211,4
326,462,512,Move,3587212,4
327,462,512,Move,3587219,4
327,462,512,Move,3587220,4
327,463,512,Move,3587227,4
327,463,512,Move,3587228,4
327,464,512,Move,3587243,4
327,464,512,Move,3587244,4
327,465,512,Move,3587251,4
327,465,512,Move,3587252,4
327,466,512,Move,3587275,4
327,466,512,Move,3587276,4
326,467,512,Move,3587283,4
326,467,512,Move,3587284,4
325,467,512,Move,3587291,4
325,467,512,Move,3587292,4
324,468,512,Move,3587299,4
324,468,512,Move,3587300,4
323,469,512,Move,3587307,4
323,469,512,Move,3587308,4
320,470,512,Move,3587323,4
320,470,512,Move,3587324,4
319,470,512,Move,3587331,4
319,470,512,Move,3587332,4
316,471,512,Move,3587339,4
316,471,512,Move,3587340,4
315,472,512,Move,3587347,4
315,472,512,Move,3587348,4
312,473,512,Move,3587355,4
312,473,512,Move,3587356,4
309,474,512,Move,3587363,4
309,474,512,Move,3587364,4
306,477,512,Move,3587371,4
306,477,512,Move,3587372,4
305,478,512,Move,3587379,4
305,478,512,Move,3587380,4
302,480,512,Move,3587387,4
302,480,512,Move,3587388,4
301,481,512,Move,3587395,4
301,481,512,Move,3587396,4
299,484,512,Move,3587403,4
299,484,512,Move,3587404,4
298,485,512,Move,3587411,4
298,485,512,Move,3587412,4
295,489,512,Move,3587419,4
295,489,512,Move,3587420,4
290,497,512,Move,3587434,4
290,497,512,Move,3587434,4
288,501,512,Move,3587435,4
288,501,512,Move,3587436,4
282,510,512,Move,3587443,4
282,510,512,Move,3587444,4
281,513,512,Move,3587452,4
281,513,512,Move,3587453,4
276,518,512,Move,3587459,4
276,518,512,Move,3587460,4
274,521,512,Move,3587467,4
274,521,512,Move,3587468,4
272,523,512,Move,3587475,4
272,523,512,Move,3587476,4
272,525,512,Move,3587483,4
272,525,512,Move,3587484,4
271,526,512,Move,3587499,4
271,526,512,Move,3587500,4
271,527,512,Move,3587515,4
271,527,512,Move,3587516,4
271,528,512,Move,3587611,4
271,528,512,Move,3587612,4
271,529,512,Move,3587635,4
271,529,512,Move,3587636,4
271,530,512,Move,3587644,4
271,530,512,Move,3587645,4
271,531,512,Move,3587653,4
271,531,512,Move,3587654,4
271,532,512,Move,3587659,4
271,532,512,Move,3587660,4
271,534,512,Move,3587667,4
271,534,512,Move,3587668,4
271,535,512,Move,3587675,4
271,535,512,Move,3587675,4
271,537,512,Move,3587683,4
271,537,512,Move,3587684,4
271,539,512,Move,3587691,4
271,539,512,Move,3587692,4
271,541,512,Move,3587699,4
271,541,512,Move,3587700,4
271,542,512,Move,3587707,4
271,542,512,Move,3587707,4
271,543,512,Move,3587717,4
271,543,512,Move,3587718,4
271,545,512,Move,3587723,4
271,545,512,Move,3587724,4
271,547,512,Move,3587739,4
271,547,512,Move,3587739,4
271,548,512,Move,3587747,4
271,548,512,Move,3587748,4
271,549,512,Move,3587763,4
271,549,512,Move,3587764,4
271,550,512,Move,3587771,4
271,550,512,Move,3587772,4
271,551,512,Move,3587779,4
271,551,512,Move,3587780,4
271,552,512,Move,3587787,4
271,552,512,Move,3587788,4
271,553,512,Move,3587835,4
271,553,512,Move,3587836,4
270,553,512,Move,3587891,4
270,553,512,Move,3587892,4
269,552,512,Move,3587915,4
269,552,512,Move,3587915,4
268,551,512,Move,3587923,4
268,551,512,Move,3587924,4
268,550,512,Move,3587932,4
268,550,512,Move,3587932,4
268,549,512,Move,3587947,4
268,549,512,Move,3587948,4
267,548,512,Move,3587955,4
267,548,512,Move,3587956,4
267,546,512,Move,3587971,4
267,546,512,Move,3587972,4
267,544,512,Move,3587979,4
267,544,512,Move,3587979,4
266,542,512,Move,3587987,4
266,542,512,Move,3587987,4
265,537,512,Move,3587995,4
265,537,512,Move,3587995,4
265,536,512,Move,3588003,4
265,536,512,Move,3588003,4
265,530,512,Move,3588011,4
265,530,512,Move,3588012,4
264,529,512,Move,3588019,4
264,529,512,Move,3588019,4
263,521,512,Move,3588027,4
263,521,512,Move,3588028,4
262,518,512,Move,3588036,4
262,518,512,Move,3588036,4
261,510,512,Move,3588043,4
261,510,512,Move,3588044,4
259,505,512,Move,3588051,4
259,505,512,Move,3588052,4
259,504,512,Move,3588060,4
259,504,512,Move,3588060,4
259,501,512,Move,3588067,4
259,501,512,Move,3588068,4
259,500,512,Move,3588075,4
259,500,512,Move,3588075,4
259,499,512,Move,3588083,4
259,499,512,Move,3588083,4
259,497,512,Move,3588091,4
259,497,512,Move,3588092,4
259,496,512,Move,3588099,4
259,496,512,Move,3588099,4
259,495,512,Move,3588115,4
259,495,512,Move,3588115,4
259,494,512,Move,3588123,4
259,494,512,Move,3588123,4
259,493,512,Move,3588179,4
259,493,512,Move,3588180,4
260,493,512,Move,3588187,4
260,493,512,Move,3588187,4
261,493,512,Move,3588195,4
261,493,512,Move,3588195,4
262,492,512,Move,3588214,4
262,492,512,Move,3588214,4
263,492,512,Move,3588219,4
263,492,512,Move,3588219,4
264,492,512,Move,3588227,4
264,492,512,Move,3588227,4
265,491,512,Move,3588235,4
265,491,512,Move,3588235,4
266,491,512,Move,3588243,4
266,491,512,Move,3588243,4
267,491,512,Move,3588251,4
267,491,512,Move,3588252,4
268,490,512,Move,3588259,4
268,490,512,Move,3588259,4
269,490,512,Move,3588267,4
269,490,512,Move,3588267,4
270,489,512,Move,3588277,4
270,489,512,Move,3588277,4
271,489,512,Move,3588283,4
271,489,512,Move,3588283,4
272,488,512,Move,3588291,4
272,488,512,Move,3588292,4
273,488,512,Move,3588300,4
273,488,512,Move,3588300,4
274,487,512,Move,3588308,4
274,487,512,Move,3588308,4
275,487,512,Move,3588315,4
275,487,512,Move,3588315,4
275,486,512,Move,3588324,4
275,486,512,Move,3588324,4
275,485,512,Move,3588331,4
275,485,512,Move,3588332,4
276,483,512,Move,3588347,4
276,483,512,Move,3588347,4
277,483,512,Move,3588355,4
277,483,512,Move,3588355,4
277,482,512,Move,3588363,4
277,482,512,Move,3588363,4
278,480,512,Move,3588371,4
278,480,512,Move,3588372,4
278,479,512,Move,3588379,4
278,479,512,Move,3588379,4
278,477,512,Move,3588387,4
278,477,512,Move,3588387,4
278,476,512,Move,3588395,4
278,476,512,Move,3588395,4
278,475,512,Move,3588403,4
278,475,512,Move,3588403,4
278,474,512,Move,3588411,4
278,474,512,Move,3588412,4
278,475,512,Move,3588499,4
278,475,512,Move,3588499,4
278,476,512,Move,3588507,4
278,476,512,Move,3588508,4
278,478,512,Move,3588515,4
278,478,512,Move,3588515,4
278,480,512,Move,3588523,4
278,480,512,Move,3588523,4
278,481,512,Move,3588531,4
278,481,512,Move,3588532,4
278,482,512,Move,3588539,4
278,482,512,Move,3588540,4
278,484,512,Move,3588547,4
278,484,512,Move,3588547,4
278,485,512,Move,3588555,4
278,485,512,Move,3588556,4
278,488,512,Move,3588563,4
278,488,512,Move,3588564,4
278,489,512,Move,3588571,4
278,489,512,Move,3588572,4
278,490,512,Move,3588580,4
278,490,512,Move,3588581,4
279,492,512,Move,3588592,4
279,492,512,Move,3588593,4
280,495,512,Move,3588595,4
280,495,512,Move,3588596,4
282,500,512,Move,3588611,4
282,500,512,Move,3588612,4
283,502,512,Move,3588619,4
283,502,512,Move,3588619,4
284,502,512,Move,3588627,4
284,502,512,Move,3588627,4
286,505,512,Move,3588635,4
286,505,512,Move,3588635,4
286,506,512,Move,3588643,4
286,506,512,Move,3588643,4
286,507,512,Move,3588651,4
286,507,512,Move,3588652,4
286,508,512,Move,3588659,4
286,508,512,Move,3588659,4
286,509,512,Move,3588667,4
286,509,512,Move,3588667,4
287,509,512,Move,3588787,4
287,509,512,Move,3588787,4
288,509,512,Move,3588811,4
288,509,512,Move,3588812,4
289,508,512,Move,3588963,4
289,508,512,Move,3588963,4
289,507,512,Move,3588972,4
289,507,512,Move,3588972,4
289,506,512,Move,3588979,4
289,506,512,Move,3588980,4
290,505,512,Move,3588987,4
290,505,512,Move,3588987,4
291,504,512,Move,3588995,4
291,504,512,Move,3588995,4
291,503,512,Move,3589003,4
291,503,512,Move,3589003,4
291,502,512,Move,3589011,4
291,502,512,Move,3589012,4
292,501,512,Move,3589019,4
292,501,512,Move,3589019,4
292,500,512,Move,3589027,4
292,500,512,Move,3589027,4
292,499,512,Move,3589043,4
292,499,512,Move,3589043,4
292,498,512,Move,3589051,4
292,498,512,Move,3589052,4
292,497,512,Move,3589062,4
292,497,512,Move,3589062,4
292,496,512,Move,3589083,4
292,496,512,Move,3589083,4
292,495,512,Move,3589107,4
292,495,512,Move,3589107,4
292,494,512,Move,3589211,4
292,494,512,Move,3589212,4
292,493,512,Move,3589243,4
292,493,512,Move,3589243,4
292,492,512,Move,3589259,4
292,492,512,Move,3589259,4
292,491,512,Move,3589283,4
292,491,512,Move,3589283,4
291,490,512,Move,3589299,4
291,490,512,Move,3589299,4
290,489,512,Move,3589315,4
290,489,512,Move,3589315,4
290,488,512,Move,3589323,4
290,488,512,Move,3589323,4
289,487,512,Move,3589332,4
289,487,512,Move,3589332,4
288,486,512,Move,3589339,4
288,486,512,Move,3589339,4
287,483,512,Move,3589347,4
287,483,512,Move,3589347,4
286,482,512,Move,3589355,4
286,482,512,Move,3589355,4
284,479,512,Move,3589363,4
284,479,512,Move,3589363,4
281,475,512,Move,3589371,4
281,475,512,Move,3589372,4
280,473,512,Move,3589387,4
280,473,512,Move,3589387,4
279,471,512,Move,3589395,4
279,471,512,Move,3589395,4
278,471,512,Move,3589403,4
278,471,512,Move,3589403,4
278,469,512,Move,3589411,4
278,469,512,Move,3589411,4
276,468,512,Move,3589419,4
276,468,512,Move,3589419,4
276,467,512,Move,3589433,4
276,467,512,Move,3589434,4
275,467,512,Move,3589435,4
275,467,512,Move,3589435,4
275,466,512,Move,3589443,4
275,466,512,Move,3589443,4
275,465,512,Move,3589451,4
275,465,512,Move,3589452,4
274,465,512,Move,3589459,4
274,465,512,Move,3589459,4
274,463,512,Move,3589467,4
274,463,512,Move,3589467,4
273,460,512,Move,3589476,4
273,460,512,Move,3589477,4
272,457,512,Move,3589491,4
272,457,512,Move,3589491,4
272,456,512,Move,3589499,4
272,456,512,Move,3589499,4
271,453,512,Move,3589507,4
271,453,512,Move,3589507,4
270,449,512,Move,3589515,4
270,449,512,Move,3589515,4
270,448,512,Move,3589523,4
270,448,512,Move,3589523,4
269,445,512,Move,3589532,4
269,445,512,Move,3589532,4
268,444,512,Move,3589542,4
268,444,512,Move,3589542,4
268,441,512,Move,3589547,4
268,441,512,Move,3589547,4
268,437,512,Move,3589555,4
268,437,512,Move,3589555,4
268,436,512,Move,3589563,4
268,436,512,Move,3589563,4
268,434,512,Move,3589571,4
268,434,512,Move,3589571,4
268,433,512,Move,3589579,4
268,433,512,Move,3589579,4
268,432,512,Move,3589587,4
268,432,512,Move,3589587,4
268,431,512,Move,3589595,4
268,431,512,Move,3589595,4
268,430,512,Move,3589603,4
268,430,512,Move,3589604,4
268,428,512,Move,3589611,4
268,428,512,Move,3589611,4
268,427,512,Move,3589619,4
268,427,512,Move,3589620,4
268,426,512,Move,3589643,4
268,426,512,Move,3589643,4
268,425,512,Move,3589747,4
268,425,512,Move,3589747,4
269,425,512,Move,3589763,4
269,425,512,Move,3589763,4
270,425,512,Move,3589771,4
270,425,512,Move,3589771,4
270,424,512,Move,3589787,4
270,424,512,Move,3589787,4
271,423,512,Move,3589811,4
271,423,512,Move,3589812,4
272,423,512,Move,3589819,4
272,423,512,Move,3589820,4
272,422,512,Move,3589827,4
272,422,512,Move,3589827,4
273,422,512,Move,3589835,4
273,422,512,Move,3589835,4
274,422,512,Move,3589843,4
274,422,512,Move,3589843,4
276,420,512,Move,3589851,4
276,420,512,Move,3589851,4
277,420,512,Move,3589859,4
277,420,512,Move,3589859,4
278,418,512,Move,3589867,4
278,418,512,Move,3589867,4
279,418,512,Move,3589875,4
279,418,512,Move,3589875,4
280,418,512,Move,3589883,4
280,418,512,Move,3589883,4
281,417,512,Move,3589891,4
281,417,512,Move,3589891,4
282,415,512,Move,3589899,4
282,415,512,Move,3589899,4
282,413,512,Move,3589915,4
282,413,512,Move,3589915,4
282,412,512,Move,3589923,4
282,412,512,Move,3589923,4
282,411,512,Move,3589933,4
282,411,512,Move,3589933,4
282,408,512,Move,3589939,4
282,408,512,Move,3589939,4
282,404,512,Move,3589947,4
282,404,512,Move,3589947,4
282,400,512,Move,3589963,4
282,400,512,Move,3589963,4
282,396,512,Move,3589979,4
282,396,512,Move,3589979,4
282,392,512,Move,3589995,4
282,392,512,Move,3589995,4
282,390,512,Move,3590003,4
282,390,512,Move,3590003,4
282,389,512,Move,3590011,4
282,389,512,Move,3590011,4
282,387,512,Move,3590019,4
282,387,512,Move,3590019,4
282,385,512,Move,3590035,4
282,385,512,Move,3590035,4
282,384,512,Move,3590051,4
282,384,512,Move,3590051,4
282,383,512,Move,3590059,4
282,383,512,Move,3590060,4
282,382,512,Move,3590075,4
282,382,512,Move,3590075,4
281,382,512,Move,3590331,4
281,382,512,Move,3590331,4
280,382,512,Move,3590339,4
280,382,512,Move,3590339,4
279,384,512,Move,3590347,4
279,384,512,Move,3590347,4
278,389,512,Move,3590355,4
278,389,512,Move,3590355,4
278,392,512,Move,3590364,4
278,392,512,Move,3590364,4
278,399,512,Move,3590371,4
278,399,512,Move,3590372,4
278,402,512,Move,3590379,4
278,402,512,Move,3590379,4
278,411,512,Move,3590387,4
278,411,512,Move,3590387,4
278,415,512,Move,3590395,4
278,415,512,Move,3590396,4
280,424,512,Move,3590403,4
280,424,512,Move,3590403,4
283,439,512,Move,3590411,4
283,439,512,Move,3590411,4
285,455,512,Move,3590427,4
285,455,512,Move,3590427,4
285,460,512,Move,3590442,4
285,460,512,Move,3590442,4
286,472,512,Move,3590443,4
286,472,512,Move,3590443,4
286,476,512,Move,3590457,4
286,476,512,Move,3590458,4
286,492,512,Move,3590459,4
286,492,512,Move,3590459,4
286,507,512,Move,3590473,4
286,507,512,Move,3590474,4
286,513,512,Move,3590480,4
286,513,512,Move,3590481,4
286,528,512,Move,3590495,4
286,528,512,Move,3590496,4
286,535,512,Move,3590499,4
286,535,512,Move,3590499,4
286,537,512,Move,3590508,4
286,537,512,Move,3590508,4
286,541,512,Move,3590516,4
286,541,512,Move,3590517,4
287,545,512,Move,3590523,4
287,545,512,Move,3590523,4
288,548,512,Move,3590539,4
288,548,512,Move,3590540,4
288,549,512,Move,3590555,4
288,549,512,Move,3590555,4
288,550,512,Move,3590563,4
288,550,512,Move,3590563,4
288,551,512,Move,3590619,4
288,551,512,Move,3590619,4
288,552,512,Move,3590635,4
288,552,512,Move,3590635,4
288,553,512,Move,3590643,4
288,553,512,Move,3590643,4
288,554,512,Move,3590659,4
288,554,512,Move,3590659,4
288,556,512,Move,3590667,4
288,556,512,Move,3590667,4
288,558,512,Move,3590675,4
288,558,512,Move,3590675,4
288,559,512,Move,3590684,4
288,559,512,Move,3590684,4
288,561,512,Move,3590691,4
288,561,512,Move,3590691,4
288,564,512,Move,3590707,4
288,564,512,Move,3590707,4
288,567,512,Move,3590723,4
288,567,512,Move,3590723,4
289,572,512,Move,3590731,4
289,572,512,Move,3590731,4
289,573,512,Move,3590738,4
289,573,512,Move,3590739,4
289,575,512,Move,3590747,4
289,575,512,Move,3590748,4
290,577,512,Move,3590755,4
290,577,512,Move,3590755,4
290,581,512,Move,3590763,4
290,581,512,Move,3590763,4
290,584,512,Move,3590779,4
290,584,512,Move,3590779,4
290,585,512,Move,3590787,4
290,585,512,Move,3590787,4
290,586,512,Move,3590795,4
290,586,512,Move,3590795,4
290,587,512,Move,3590803,4
290,587,512,Move,3590803,4
290,588,512,Move,3590875,4
290,588,512,Move,3590875,4
290,589,512,Move,3590907,4
290,589,512,Move,3590907,4
290,590,512,Move,3590915,4
290,590,512,Move,3590915,4
291,590,512,Move,3591003,4
291,590,512,Move,3591003,4
292,590,512,Move,3591011,4
292,590,512,Move,3591011,4
292,589,512,Move,3591027,4
292,589,512,Move,3591027,4
293,587,512,Move,3591035,4
293,587,512,Move,3591035,4
293,586,512,Move,3591042,4
293,586,512,Move,3591043,4
293,584,512,Move,3591051,4
293,584,512,Move,3591051,4
293,578,512,Move,3591059,4
293,578,512,Move,3591059,4
293,575,512,Move,3591067,4
293,575,512,Move,3591067,4
293,565,512,Move,3591075,4
293,565,512,Move,3591075,4
290,551,512,Move,3591091,4
290,547,512,Move,3591091,4
287,538,512,Move,3591106,4
287,534,512,Move,3591107,4
287,527,512,Move,3591115,4
287,527,512,Move,3591115,4
283,511,512,Move,3591148,4
283,511,512,Move,3591148,4
282,507,512,Move,3591157,4
282,507,512,Move,3591158,4
282,499,512,Move,3591173,4
282,499,512,Move,3591173,4
282,497,512,Move,3591179,4
282,497,512,Move,3591180,4
282,491,512,Move,3591186,4
282,491,512,Move,3591187,4
282,487,512,Move,3591194,4
282,487,512,Move,3591195,4
282,485,512,Move,3591203,4
282,485,512,Move,3591204,4
281,483,512,Move,3591211,4
281,483,512,Move,3591211,4
281,481,512,Move,3591219,4
281,481,512,Move,3591219,4
281,478,512,Move,3591227,4
281,478,512,Move,3591227,4
