X,Y,EventCode,EventName,Timestamp,ProcessID
431,639,512,Move,4777559,23
431,641,512,Move,4777567,23
431,642,512,Move,4777575,23
431,644,512,Move,4777583,23
431,645,512,Move,4777591,23
432,647,512,Move,4777599,23
433,649,512,Move,4777607,23
434,649,512,Move,4777615,23
434,651,512,Move,4777623,23
436,652,512,Move,4777631,23
436,653,512,Move,4777639,23
436,655,512,Move,4777647,23
436,656,512,Move,4777655,23
436,657,512,Move,4777671,23
436,658,512,Move,4777687,23
435,659,512,Move,4777719,23
434,659,512,Move,4777727,23
433,659,512,Move,4777743,23
432,659,512,Move,4777759,23
431,659,512,Move,4777767,23
430,659,512,Move,4777791,23
429,659,512,Move,4777799,23
428,660,512,Move,4777815,23
427,660,512,Move,4777839,23
426,660,512,Move,4777855,23
425,660,512,Move,4777879,23
424,661,512,Move,4777895,23
423,662,512,Move,4777927,23
423,663,512,Move,4777967,23
423,665,512,Move,4777975,23
423,666,512,Move,4777999,23
423,667,512,Move,4778007,23
425,668,512,Move,4778023,23
427,670,512,Move,4778031,23
428,672,512,Move,4778039,23
430,673,512,Move,4778047,23
432,674,512,Move,4778055,23
434,676,512,Move,4778063,23
434,677,512,Move,4778071,23
436,678,512,Move,4778079,23
438,680,512,Move,4778087,23
438,681,512,Move,4778095,23
440,683,512,Move,4778103,23
441,683,512,Move,4778111,23
443,686,512,Move,4778119,23
443,687,512,Move,4778127,23
445,690,512,Move,4778143,23
446,692,512,Move,4778159,23
447,694,512,Move,4778167,23
447,696,512,Move,4778183,23
447,697,512,Move,4778191,23
447,698,512,Move,4778215,23
447,699,512,Move,4778231,23
446,700,512,Move,4778239,23
445,703,512,Move,4778255,23
444,703,512,Move,4778263,23
444,705,512,Move,4778271,23
443,707,512,Move,4778279,23
442,708,512,Move,4778295,23
442,709,512,Move,4778303,23
442,710,512,Move,4778311,23
442,712,512,Move,4778327,23
443,712,512,Move,4778335,23
444,715,512,Move,4778343,23
445,718,512,Move,4778351,23
445,719,512,Move,4778359,23
445,721,512,Move,4778367,23
445,722,512,Move,4778375,23
445,723,512,Move,4778383,23
446,724,512,Move,4778391,23
446,725,512,Move,4778399,23
446,726,512,Move,4778415,23
446,727,512,Move,4778423,23
446,728,512,Move,4778479,23
445,728,512,Move,4778495,23
444,728,512,Move,4778511,23
443,728,512,Move,4778543,23
442,728,512,Move,4778583,23
441,728,512,Move,4778591,23
440,728,512,Move,4778607,23
439,728,512,Move,4778615,23
438,728,512,Move,4778623,23
437,727,512,Move,4778639,23
436,726,512,Move,4778647,23
434,724,512,Move,4778655,23
428,719,512,Move,4778663,23
427,718,512,Move,4778671,23
422,714,512,Move,4778679,23
420,712,512,Move,4778687,23
416,709,512,Move,4778695,23
410,705,512,Move,4778703,23
409,703,512,Move,4778711,23
403,698,512,Move,4778719,23
401,697,512,Move,4778727,23
397,692,512,Move,4778735,23
395,691,512,Move,4778743,23
391,686,512,Move,4778751,23
388,683,512,Move,4778760,23
386,682,512,Move,4778767,23
382,677,512,Move,4778775,23
380,676,512,Move,4778783,23
373,669,512,Move,4778791,23
367,661,512,Move,4778799,23
364,658,512,Move,4778807,23
353,649,512,Move,4778815,23
349,645,512,Move,4778823,23
340,636,512,Move,4778831,23
335,633,512,Move,4778839,23
324,625,512,Move,4778847,23
315,615,512,Move,4778855,23
311,612,512,Move,4778863,23
303,606,512,Move,4778871,23
301,603,512,Move,4778879,23
294,596,512,Move,4778887,23
291,590,512,Move,4778895,23
290,588,512,Move,4778903,23
288,587,512,Move,4778911,23
287,586,512,Move,4778919,23
287,585,512,Move,4778927,23
287,584,512,Move,4778935,23
287,582,512,Move,4778951,23
287,581,512,Move,4778959,23
288,581,512,Move,4778967,23
289,581,512,Move,4778975,23
292,580,512,Move,4778983,23
293,578,512,Move,4778991,23
294,578,512,Move,4778999,23
295,577,512,Move,4779031,23
296,577,512,Move,4779039,23
296,576,512,Move,4779047,23
296,575,512,Move,4779055,23
296,574,512,Move,4779063,23
296,571,512,Move,4779079,23
296,570,512,Move,4779087,23
296,566,512,Move,4779095,23
290,563,512,Move,4779103,23
286,562,512,Move,4779111,23
274,555,512,Move,4779119,23
271,554,512,Move,4779127,23
266,552,512,Move,4779135,23
265,552,512,Move,4779143,23
263,551,512,Move,4779151,23
259,551,512,Move,4779159,23
257,553,512,Move,4779175,23
257,554,512,Move,4779183,23
257,561,512,Move,4779191,23
260,570,512,Move,4779199,23
262,574,512,Move,4779207,23
269,588,512,Move,4779215,23
274,592,512,Move,4779223,23
286,609,512,Move,4779231,23
292,616,512,Move,4779239,23
315,639,512,Move,4779247,23
347,667,512,Move,4779255,23
358,678,512,Move,4779263,23
388,706,512,Move,4779271,23
399,715,512,Move,4779279,23
431,748,512,Move,4779287,23
467,767,160,Move,4779295,23
478,767,160,Move,4779303,23
507,767,160,Move,4779311,23
515,767,160,Move,4779319,23
537,767,160,Move,4779327,23
543,767,160,Move,4779335,23
559,767,160,Move,4779343,23
569,767,160,Move,4779351,23
571,767,160,Move,4779359,23
577,767,160,Move,4779367,23
578,767,160,Move,4779375,23
580,767,160,Move,4779383,23
581,767,160,Move,4779391,23
581,766,160,Move,4779423,23
581,764,512,Move,4779431,23
580,763,512,Move,4779439,23
579,762,512,Move,4779447,23
578,759,512,Move,4779455,23
577,753,512,Move,4779463,23
575,750,512,Move,4779471,23
573,742,512,Move,4779479,23
571,738,512,Move,4779487,23
566,728,512,Move,4779495,23
563,722,512,Move,4779503,23
554,704,512,Move,4779511,23
547,688,512,Move,4779519,23
546,683,512,Move,4779527,23
541,671,512,Move,4779535,23
539,664,512,Move,4779543,23
534,648,512,Move,4779551,23
530,632,512,Move,4779559,23
527,626,512,Move,4779567,23
525,612,512,Move,4779575,23
522,605,512,Move,4779583,23
518,595,512,Move,4779591,23
516,590,512,Move,4779599,23
512,577,512,Move,4779607,23
507,568,512,Move,4779615,23
504,563,512,Move,4779623,23
500,556,512,Move,4779631,23
499,554,512,Move,4779639,23
496,550,512,Move,4779647,23
494,548,512,Move,4779655,23
492,546,512,Move,4779671,23
491,545,512,Move,4779679,23
490,545,512,Move,4779687,23
488,544,512,Move,4779695,23
486,544,512,Move,4779703,23
485,544,512,Move,4779711,23
482,544,512,Move,4779719,23
479,544,512,Move,4779727,23
476,544,512,Move,4779735,23
474,544,512,Move,4779743,23
470,544,512,Move,4779751,23
469,544,512,Move,4779759,23
465,544,512,Move,4779767,23
461,544,512,Move,4779775,23
460,544,512,Move,4779783,23
454,545,512,Move,4779791,23
453,545,512,Move,4779799,23
450,545,512,Move,4779807,23
448,546,512,Move,4779815,23
443,548,512,Move,4779823,23
437,551,512,Move,4779831,23
436,551,512,Move,4779839,23
429,555,512,Move,4779847,23
427,556,512,Move,4779855,23
423,559,512,Move,4779863,23
420,559,512,Move,4779871,23
419,559,512,Move,4779879,23
416,561,512,Move,4779887,23
416,562,512,Move,4779895,23
413,563,512,Move,4779903,23
411,565,512,Move,4779911,23
410,568,512,Move,4779919,23
408,572,512,Move,4779927,23
407,572,512,Move,4779935,23
404,578,512,Move,4779943,23
404,579,512,Move,4779951,23
403,584,512,Move,4779959,23
401,591,512,Move,4779967,23
401,592,512,Move,4779975,23
401,597,512,Move,4779983,23
400,600,512,Move,4779991,23
400,605,512,Move,4779999,23
400,606,512,Move,4780007,23
400,611,512,Move,4780015,23
400,617,512,Move,4780023,23
400,618,512,Move,4780031,23
400,623,512,Move,4780039,23
400,625,512,Move,4780047,23
400,631,512,Move,4780055,23
400,634,512,Move,4780063,23
395,646,512,Move,4780071,23
384,658,512,Move,4780079,23
380,663,512,Move,4780087,23
371,675,512,Move,4780095,23
369,678,512,Move,4780103,23
362,687,512,Move,4780111,23
358,693,512,Move,4780119,23
355,699,512,Move,4780127,23
352,703,512,Move,4780135,23
352,705,512,Move,4780143,23
352,708,512,Move,4780151,23
352,709,512,Move,4780167,23
351,709,512,Move,4780303,23
351,708,512,Move,4780311,23
351,707,512,Move,4780327,23
351,706,512,Move,4780351,23
350,706,512,Move,4780391,23
349,705,512,Move,4780415,23
348,704,512,Move,4780423,23
348,703,512,Move,4780431,23
347,703,512,Move,4780439,23
344,700,512,Move,4780447,23
344,699,512,Move,4780455,23
339,697,512,Move,4780463,23
336,695,512,Move,4780471,23
332,691,512,Move,4780479,23
326,688,512,Move,4780487,23
324,687,512,Move,4780495,23
322,685,512,Move,4780503,23
321,685,512,Move,4780511,23
319,684,512,Move,4780519,23
318,684,512,Move,4780639,23
318,685,512,Move,4780663,23
317,686,512,Move,4780671,23
317,687,512,Move,4780687,23
317,689,512,Move,4780695,23
317,690,512,Move,4780703,23
317,691,512,Move,4780711,23
316,695,512,Move,4780719,23
312,700,512,Move,4780727,23
305,707,512,Move,4780735,23
303,710,512,Move,4780743,23
298,716,512,Move,4780751,23
297,718,512,Move,4780759,23
297,719,512,Move,4780767,23
296,721,512,Move,4780775,23
296,722,512,Move,4780783,23
296,723,512,Move,4780855,23
296,724,512,Move,4780879,23
297,724,512,Move,4781079,23
297,723,512,Move,4781095,23
297,722,512,Move,4781119,23
297,721,512,Move,4781143,23
297,720,512,Move,4781183,23
297,719,512,Move,4781199,23
298,719,512,Move,4781303,23
299,719,512,Move,4781343,23
299,718,512,Move,4781526,23
299,717,512,Move,4781551,23
300,717,512,Move,4781566,23
301,716,512,Move,4781582,23
301,715,512,Move,4781599,23
301,714,512,Move,4781614,23
301,713,512,Move,4781639,23
301,712,512,Move,4781654,23
301,711,512,Move,4781662,23
301,710,512,Move,4781679,23
301,709,512,Move,4781694,23
301,708,512,Move,4781710,23
301,707,512,Move,4781726,23
301,706,512,Move,4781750,23
301,705,512,Move,4781766,23
301,704,512,Move,4781799,23
301,703,512,Move,4781806,23
301,702,512,Move,4781846,23
300,701,512,Move,4781919,23
299,701,512,Move,4781999,23
298,701,512,Move,4782039,23
298,700,512,Move,4782134,23
297,699,512,Move,4782142,23
297,696,512,Move,4782150,23
297,694,512,Move,4782159,23
297,690,512,Move,4782166,23
297,688,512,Move,4782174,23
297,684,512,Move,4782182,23
297,682,512,Move,4782190,23
297,679,512,Move,4782198,23
298,671,512,Move,4782206,23
298,668,512,Move,4782214,23
298,659,512,Move,4782222,23
298,655,512,Move,4782230,23
298,646,512,Move,4782239,23
297,643,512,Move,4782246,23
297,633,512,Move,4782254,23
295,626,512,Move,4782262,23
295,623,512,Move,4782270,23
295,618,512,Move,4782278,23
295,616,512,Move,4782286,23
295,614,512,Move,4782294,23
295,613,512,Move,4782302,23
295,612,512,Move,4782310,23
294,611,512,Move,4782558,23
293,611,512,Move,4782574,23
292,610,512,Move,4782590,23
292,609,512,Move,4782598,23
291,609,512,Move,4782606,23
290,608,512,Move,4782614,23
290,607,512,Move,4782630,23
289,607,512,Move,4782646,23
288,606,512,Move,4782694,23
287,606,512,Move,4782894,23
286,606,512,Move,4782934,23
286,607,512,Move,4782950,23
285,608,512,Move,4782959,23
284,609,512,Move,4782974,23
284,610,512,Move,4782982,23
283,611,512,Move,4782998,23
283,612,512,Move,4783006,23
283,613,512,Move,4783014,23
282,613,512,Move,4783030,23
282,614,512,Move,4783046,23
281,615,512,Move,4783062,23
281,616,512,Move,4783086,23
280,617,512,Move,4783110,23
280,616,512,Move,4783510,23
280,615,512,Move,4783526,23
280,614,512,Move,4783534,23
280,613,512,Move,4783550,23
280,612,512,Move,4783558,23
280,611,512,Move,4783582,23
280,610,512,Move,4783590,23
280,609,512,Move,4783606,23
280,610,512,Move,4784206,23
280,611,512,Move,4784222,23
280,612,512,Move,4784246,23
280,613,512,Move,4784254,23
280,614,512,Move,4784270,23
280,615,512,Move,4784278,23
280,616,512,Move,4784286,23
280,618,512,Move,4784302,23
280,619,512,Move,4784310,23
280,620,512,Move,4784318,23
280,621,512,Move,4784326,23
280,622,512,Move,4784342,23
280,623,512,Move,4784694,23
281,623,512,Move,4784726,23
282,623,512,Move,4784750,23
283,623,512,Move,4784942,23
284,624,512,Move,4785950,23
284,624,512,Move,4786985,23
284,624,512,Move,4786989,23
285,624,512,Move,4787086,23
286,624,512,Move,4787118,23
287,624,512,Move,4787182,23
288,624,512,Move,4788309,23
289,624,512,Move,4788477,23
290,624,512,Move,4788821,23
291,624,512,Move,4788829,23
292,624,512,Move,4788845,23
292,625,512,Move,4788853,23
293,626,512,Move,4788869,23
294,626,512,Move,4788877,23
294,627,512,Move,4788893,23
295,628,512,Move,4788901,23
295,629,512,Move,4790901,23
296,630,512,Move,4790925,23
296,631,512,Move,4791061,23
296,632,512,Move,4791181,23
296,633,512,Move,4791189,23
296,634,512,Move,4791245,23
296,635,512,Move,4791277,23
296,636,512,Move,4792061,23
296,637,512,Move,4792573,23
296,634,512,Move,4794580,23
296,634,512,Move,4795510,23
296,634,512,Move,4795525,23
296,635,512,Move,4795972,23
296,636,512,Move,4796292,23
296,637,512,Move,4796572,23
296,637,512,Move,4797559,23
296,637,512,Move,4797573,23
296,637,512,Move,4799420,23
296,637,512,Move,4799435,23
296,639,512,Move,4799475,23
296,640,512,Move,4799531,23
296,641,512,Move,4800011,23
296,642,512,Move,4801347,23
296,643,512,Move,4801355,23
296,644,512,Move,4801395,23
297,644,512,Move,4801707,23
296,644,512,Move,4801715,23
297,644,512,Move,4801867,23
298,643,512,Move,4801875,23
298,642,512,Move,4801883,23
298,641,512,Move,4801891,23
299,641,512,Move,4801923,23
300,640,512,Move,4801931,23
301,639,512,Move,4801955,23
302,639,512,Move,4802043,23
302,638,512,Move,4802523,23
295,635,512,Move,4818752,23
284,632,512,Move,4818760,23
271,628,512,Move,4818768,23
251,624,512,Move,4818776,23
168,605,512,Move,4818784,23
84,590,512,Move,4818792,23
63,588,512,Move,4818800,23
0,581,160,Move,4818808,23
0,577,160,Move,4818824,23
1,577,160,Move,4819168,23
3,577,512,Move,4819176,23
10,577,512,Move,4819184,23
14,574,512,Move,4819192,23
30,570,512,Move,4819200,23
50,563,512,Move,4819208,23
59,560,512,Move,4819216,23
79,552,512,Move,4819224,23
89,547,512,Move,4819232,23
117,535,512,Move,4819240,23
126,530,512,Move,4819248,23
159,513,512,Move,4819256,23
201,498,512,Move,4819264,23
214,494,512,Move,4819272,23
264,482,512,Move,4819280,23
283,479,512,Move,4819288,23
332,472,512,Move,4819296,23
374,468,512,Move,4819305,23
384,467,512,Move,4819312,23
402,465,512,Move,4819320,23
405,465,512,Move,4819328,23
412,463,512,Move,4819336,23
413,463,512,Move,4819344,23
416,463,512,Move,4819352,23
417,463,512,Move,4819360,23
418,462,512,Move,4819456,23
420,461,512,Move,4819464,23
420,460,512,Move,4819472,23
424,458,512,Move,4819480,23
426,457,512,Move,4819488,23
431,451,512,Move,4819496,23
434,449,512,Move,4819504,23
443,442,512,Move,4819512,23
449,439,512,Move,4819520,23
466,428,512,Move,4819528,23
482,419,512,Move,4819536,23
489,417,512,Move,4819544,23
504,410,512,Move,4819552,23
510,408,512,Move,4819560,23
522,404,512,Move,4819568,23
531,400,512,Move,4819576,23
534,398,512,Move,4819584,23
539,397,512,Move,4819592,23
542,396,512,Move,4819600,23
546,395,512,Move,4819608,23
545,395,512,Move,4819728,23
544,395,512,Move,4819736,23
543,394,512,Move,4819744,23
541,394,512,Move,4819752,23
539,393,512,Move,4819760,23
535,391,512,Move,4819768,23
531,387,512,Move,4819776,23
529,386,512,Move,4819784,23
524,381,512,Move,4819792,23
519,377,512,Move,4819800,23
513,368,512,Move,4819808,23
509,362,512,Move,4819816,23
502,349,512,Move,4819824,23
497,334,512,Move,4819832,23
497,327,512,Move,4819840,23
493,306,512,Move,4819848,23
492,297,512,Move,4819856,23
492,283,512,Move,4819864,23
492,269,512,Move,4819872,23
492,267,512,Move,4819880,23
492,259,512,Move,4819888,23
492,258,512,Move,4819896,23
495,256,512,Move,4819904,23
495,255,512,Move,4819912,23
496,255,512,Move,4819920,23
497,255,512,Move,4819976,23
497,256,512,Move,4819992,23
498,258,512,Move,4820000,23
499,260,512,Move,4820008,23
499,262,512,Move,4820016,23
499,263,512,Move,4820032,23
499,264,512,Move,4820040,23
499,266,512,Move,4820048,23
499,269,512,Move,4820056,23
499,270,512,Move,4820064,23
499,274,512,Move,4820072,23
500,276,512,Move,4820080,23
502,280,512,Move,4820088,23
502,281,512,Move,4820096,23
505,286,512,Move,4820104,23
505,287,512,Move,4820112,23
505,288,512,Move,4820120,23
506,289,512,Move,4820128,23
507,290,512,Move,4820136,23
507,291,512,Move,4820144,23
507,291,513,Pressed,4820344,23
507,291,514,Released,4820520,23
507,291,512,Move,4820530,23
507,292,512,Move,4820536,23
507,293,512,Move,4820864,23
507,294,512,Move,4820872,23
507,295,512,Move,4820888,23
507,296,512,Move,4820896,23
507,297,512,Move,4820904,23
507,299,512,Move,4820920,23
507,301,512,Move,4820936,23
506,303,512,Move,4820944,23
506,304,512,Move,4820952,23
506,306,512,Move,4820965,23
506,307,512,Move,4820968,23
505,309,512,Move,4820976,23
502,316,512,Move,4820984,23
502,317,512,Move,4820992,23
499,322,512,Move,4821000,23
498,324,512,Move,4821008,23
498,325,512,Move,4821016,23
497,327,512,Move,4821024,23
497,329,512,Move,4821040,23
497,330,512,Move,4821048,23
497,331,512,Move,4821059,23
497,332,512,Move,4821064,23
497,333,512,Move,4821088,23
497,334,512,Move,4821168,23
497,335,512,Move,4821176,23
497,336,512,Move,4821211,23
497,337,512,Move,4821216,23
497,338,512,Move,4821232,23
497,339,512,Move,4821240,23
497,340,512,Move,4821248,23
497,341,512,Move,4821264,23
497,343,512,Move,4821272,23
497,344,512,Move,4821280,23
497,346,512,Move,4821290,23
498,348,512,Move,4821296,23
498,349,512,Move,4821304,23
499,353,512,Move,4821312,23
500,354,512,Move,4821320,23
501,357,512,Move,4821328,23
503,361,512,Move,4821336,23
504,363,512,Move,4821344,23
504,367,512,Move,4821352,23
505,372,512,Move,4821360,23
502,387,512,Move,4821371,23
495,401,512,Move,4821376,23
492,408,512,Move,4821384,23
487,416,512,Move,4821392,23
486,418,512,Move,4821400,23
483,426,512,Move,4821408,23
482,430,512,Move,4821416,23
480,438,512,Move,4821424,23
480,443,512,Move,4821432,23
480,446,512,Move,4821448,23
480,447,512,Move,4821468,23
481,447,512,Move,4821568,23
482,447,512,Move,4821656,23
482,446,512,Move,4821664,23
483,446,512,Move,4821672,23
484,445,512,Move,4821680,23
485,443,512,Move,4821688,23
488,442,512,Move,4821696,23
490,440,512,Move,4821704,23
491,440,512,Move,4821716,23
493,437,512,Move,4821720,23
494,437,512,Move,4821728,23
495,436,512,Move,4821736,23
495,435,512,Move,4821744,23
497,434,512,Move,4821752,23
498,433,512,Move,4821760,23
498,432,512,Move,4821776,23
498,431,512,Move,4821788,23
498,430,512,Move,4821816,23
498,429,512,Move,4821824,23
498,428,512,Move,4821848,23
498,427,512,Move,4821856,23
498,426,512,Move,4821864,23
499,426,512,Move,4821872,23
499,425,512,Move,4821880,23
499,424,512,Move,4821888,23
500,421,512,Move,4821904,23
501,420,512,Move,4821912,23
502,418,512,Move,4821920,23
503,416,512,Move,4821928,23
504,416,512,Move,4821936,23
505,413,512,Move,4821944,23
505,412,512,Move,4821958,23
505,410,512,Move,4821960,23
505,408,512,Move,4821968,23
505,407,512,Move,4821976,23
505,406,512,Move,4821984,23
505,405,512,Move,4821992,23
505,405,513,Pressed,4822064,23
505,405,514,Released,4822264,23
505,405,512,Move,4822275,23
505,406,512,Move,4822968,23
505,407,512,Move,4824208,23
504,407,512,Move,4824231,23
503,407,512,Move,4824303,23
502,407,512,Move,4824351,23
502,408,512,Move,4824439,23
501,408,512,Move,4824447,23
500,408,512,Move,4824471,23
500,407,512,Move,4826255,23
500,406,512,Move,4827159,23
500,405,512,Move,4827199,23
500,404,512,Move,4827223,23
501,403,512,Move,4827255,23
501,402,512,Move,4827303,23
502,401,512,Move,4827335,23
502,400,512,Move,4827703,23
502,399,512,Move,4827759,23
502,398,512,Move,4827895,23
502,397,512,Move,4827951,23
502,396,512,Move,4827967,23
502,395,512,Move,4828007,23
502,396,512,Move,4830366,23
502,397,512,Move,4830374,23
502,398,512,Move,4830390,23
502,399,512,Move,4830398,23
502,400,512,Move,4830406,23
502,402,512,Move,4830414,23
502,404,512,Move,4830422,23
502,405,512,Move,4830430,23
502,406,512,Move,4830438,23
503,407,512,Move,4830446,23
503,408,512,Move,4830454,23
503,410,512,Move,4830462,23
504,412,512,Move,4830470,23
504,413,512,Move,4830478,23
504,414,512,Move,4830486,23
505,415,512,Move,4830494,23
505,416,512,Move,4830502,23
505,418,512,Move,4830510,23
505,420,512,Move,4830526,23
506,422,512,Move,4830534,23
507,423,512,Move,4830542,23
510,428,512,Move,4830550,23
511,428,512,Move,4830558,23
513,431,512,Move,4830566,23
514,433,512,Move,4830582,23
515,435,512,Move,4830590,23
516,436,512,Move,4830598,23
517,437,512,Move,4830622,23
517,436,512,Move,4830878,23
516,436,512,Move,4830990,23
515,436,512,Move,4830998,23
514,436,512,Move,4831006,23
513,436,512,Move,4831014,23
512,436,512,Move,4831030,23
511,436,512,Move,4831038,23
511,435,512,Move,4831334,23
511,434,512,Move,4831342,23
510,433,512,Move,4831350,23
509,432,512,Move,4831366,23
509,431,512,Move,4831382,23
508,431,512,Move,4831390,23
508,430,512,Move,4831398,23
507,429,512,Move,4831406,23
506,428,512,Move,4831414,23
505,426,512,Move,4831430,23
504,425,512,Move,4831438,23
503,424,512,Move,4831446,23
503,423,512,Move,4831454,23
501,421,512,Move,4831462,23
500,419,512,Move,4831470,23
499,418,512,Move,4831478,23
499,417,512,Move,4831486,23
498,416,512,Move,4831494,23
497,414,512,Move,4831502,23
496,413,512,Move,4831518,23
495,412,512,Move,4831526,23
495,413,512,Move,4831614,23
495,414,512,Move,4831622,23
495,415,512,Move,4831638,23
495,416,512,Move,4831646,23
495,417,512,Move,4831678,23
495,418,512,Move,4831822,23
495,419,512,Move,4832038,23
495,420,512,Move,4832062,23
495,421,512,Move,4832070,23
496,421,512,Move,4832598,23
496,420,512,Move,4832614,23
496,419,512,Move,4832630,23
496,418,512,Move,4832646,23
496,417,512,Move,4832678,23
496,416,512,Move,4832694,23
496,415,512,Move,4832726,23
496,414,512,Move,4832742,23
496,413,512,Move,4832774,23
496,412,512,Move,4833118,23
497,412,512,Move,4833126,23
498,412,512,Move,4833134,23
499,411,512,Move,4833142,23
501,411,512,Move,4833150,23
503,411,512,Move,4833158,23
505,411,512,Move,4833166,23
507,411,512,Move,4833174,23
509,410,512,Move,4833182,23
510,410,512,Move,4833190,23
512,409,512,Move,4833198,23
514,408,512,Move,4833214,23
515,408,512,Move,4833238,23
516,408,512,Move,4833246,23
516,407,512,Move,4833254,23
516,406,512,Move,4833270,23
516,405,512,Move,4833286,23
517,405,512,Move,4833358,23
518,404,512,Move,4833366,23
519,404,512,Move,4833382,23
520,404,512,Move,4833390,23
521,403,512,Move,4833406,23
522,403,512,Move,4833414,23
523,403,512,Move,4833422,23
524,402,512,Move,4833438,23
525,402,512,Move,4833446,23
525,401,512,Move,4833462,23
526,401,512,Move,4833470,23
527,401,512,Move,4833478,23
528,400,512,Move,4833494,23
528,399,512,Move,4833502,23
528,398,512,Move,4833510,23
531,396,512,Move,4833526,23
531,395,512,Move,4833534,23
532,393,512,Move,4833542,23
533,390,512,Move,4833550,23
534,389,512,Move,4833558,23
535,387,512,Move,4833566,23
535,386,512,Move,4833574,23
536,385,512,Move,4833582,23
537,383,512,Move,4833590,23
538,382,512,Move,4833598,23
539,382,512,Move,4834110,23
540,382,512,Move,4834118,23
541,382,512,Move,4834142,23
542,382,512,Move,4834158,23
543,381,512,Move,4834206,23
544,380,512,Move,4834230,23
545,380,512,Move,4834254,23
545,379,512,Move,4834302,23
546,379,512,Move,4834326,23
547,379,512,Move,4834342,23
548,378,512,Move,4834358,23
549,378,512,Move,4834366,23
550,378,512,Move,4834374,23
551,377,512,Move,4834390,23
553,376,512,Move,4834398,23
553,375,512,Move,4834406,23
556,375,512,Move,4834414,23
556,374,512,Move,4834422,23
557,374,512,Move,4834430,23
558,373,512,Move,4834438,23
559,373,512,Move,4834470,23
560,372,512,Move,4834582,23
561,371,512,Move,4834694,23
561,370,512,Move,4834782,23
562,370,512,Move,4834902,23
563,370,512,Move,4834950,23
563,369,512,Move,4835333,23
563,368,512,Move,4835357,23
563,367,512,Move,4835397,23
563,367,512,Move,4835820,23
563,367,512,Move,4835832,23
564,367,512,Move,4836757,23
565,366,512,Move,4836765,23
565,365,512,Move,4840517,23
565,364,512,Move,4840645,23
565,363,512,Move,4840717,23
565,362,512,Move,4840773,23
565,361,512,Move,4840829,23
565,360,512,Move,4840861,23
565,359,512,Move,4840885,23
564,358,512,Move,4840949,23
564,357,512,Move,4840989,23
563,357,512,Move,4841005,23
563,358,512,Move,4842036,23
563,359,512,Move,4842060,23
563,360,512,Move,4842076,23
563,361,512,Move,4842084,23
563,362,512,Move,4842100,23
562,363,512,Move,4842108,23
561,364,512,Move,4842116,23
560,364,512,Move,4842124,23
560,365,512,Move,4842132,23
559,367,512,Move,4842140,23
557,368,512,Move,4842148,23
556,369,512,Move,4842156,23
556,370,512,Move,4842164,23
554,371,512,Move,4842172,23
552,371,512,Move,4842180,23
552,373,512,Move,4842188,23
551,375,512,Move,4842196,23
550,375,512,Move,4842204,23
549,375,512,Move,4842212,23
548,376,512,Move,4842228,23
547,377,512,Move,4842236,23
545,379,512,Move,4842244,23
543,381,512,Move,4842252,23
535,384,512,Move,4842260,23
531,386,512,Move,4842268,23
522,392,512,Move,4842276,23
519,393,512,Move,4842284,23
518,396,512,Move,4842300,23
518,399,512,Move,4842316,23
518,400,512,Move,4842324,23
519,401,512,Move,4842332,23
520,403,512,Move,4842340,23
521,403,512,Move,4842348,23
521,405,512,Move,4842356,23
522,406,512,Move,4842364,23
522,409,512,Move,4842372,23
522,412,512,Move,4842380,23
522,413,512,Move,4842388,23
522,416,512,Move,4842396,23
522,418,512,Move,4842404,23
522,421,512,Move,4842420,23
522,422,512,Move,4842428,23
524,424,512,Move,4842436,23
525,425,512,Move,4842444,23
526,426,512,Move,4842452,23
527,427,512,Move,4842460,23
528,428,512,Move,4842468,23
529,429,512,Move,4842476,23
529,430,512,Move,4842492,23
529,431,512,Move,4842500,23
529,432,512,Move,4842508,23
529,433,512,Move,4842516,23
529,434,512,Move,4842524,23
529,435,512,Move,4842636,23
529,434,512,Move,4842692,23
529,433,512,Move,4842700,23
530,433,512,Move,4842708,23
530,432,512,Move,4842716,23
530,431,512,Move,4842724,23
530,430,512,Move,4842732,23
531,430,512,Move,4842740,23
531,429,512,Move,4842748,23
531,428,512,Move,4842764,23
531,427,512,Move,4842772,23
531,426,512,Move,4842812,23
532,425,512,Move,4842868,23
531,426,512,Move,4843364,23
530,427,512,Move,4843380,23
529,427,512,Move,4843388,23
528,428,512,Move,4843404,23
527,429,512,Move,4843412,23
526,430,512,Move,4843428,23
525,431,512,Move,4843436,23
524,431,512,Move,4843444,23
523,432,512,Move,4843460,23
522,433,512,Move,4843468,23
521,433,512,Move,4843476,23
521,434,512,Move,4843484,23
521,435,512,Move,4843492,23
520,435,512,Move,4843508,23
519,435,512,Move,4843516,23
519,436,512,Move,4843524,23
519,437,512,Move,4843532,23
518,437,512,Move,4843540,23
518,438,512,Move,4843620,23
518,437,512,Move,4843724,23
518,436,512,Move,4843732,23
518,435,512,Move,4843740,23
518,434,512,Move,4843764,23
518,433,512,Move,4843772,23
518,432,512,Move,4843788,23
518,431,512,Move,4843796,23
518,430,512,Move,4843804,23
518,429,512,Move,4843812,23
518,428,512,Move,4843820,23
518,427,512,Move,4843828,23
518,426,512,Move,4843836,23
518,425,512,Move,4843844,23
518,424,512,Move,4843852,23
518,423,512,Move,4843868,23
518,422,512,Move,4843876,23
518,421,512,Move,4843908,23
519,420,512,Move,4844636,23
