X,Y,EventCode,EventName,Timestamp,ProcessID
421,113,512,Move,2489144,4
421,113,512,Move,2489145,4
421,113,512,Move,2489146,4
421,113,512,Move,2489147,4
421,113,512,Move,2489148,4
421,113,512,Move,2489149,4
421,113,512,Move,2489150,4
421,113,512,Move,2489151,4
421,113,512,Move,2489152,4
421,113,512,Move,2489153,4
421,113,512,Move,2489155,4
421,113,512,Move,2489171,4
421,113,512,Move,2489172,4
421,113,512,Move,2489173,4
421,113,512,Move,2489177,4
421,113,512,Move,2489178,4
421,113,512,Move,2489179,4
421,113,512,Move,2489181,4
421,113,512,Move,2489182,4
421,113,512,Move,2489183,4
421,113,512,Move,2489184,4
421,113,512,Move,2489186,4
421,113,512,Move,2489187,4
421,113,512,Move,2489188,4
421,113,512,Move,2489189,4
421,113,512,Move,2489190,4
421,113,512,Move,2489191,4
421,113,512,Move,2489191,4
421,113,512,Move,2489192,4
421,113,512,Move,2489193,4
421,113,512,Move,2489194,4
421,113,512,Move,2489197,4
421,113,512,Move,2489200,4
421,113,512,Move,2489201,4
421,113,512,Move,2489210,4
421,113,512,Move,2489211,4
421,113,512,Move,2489212,4
421,113,512,Move,2489213,4
421,113,512,Move,2489214,4
421,113,512,Move,2489215,4
421,113,512,Move,2489216,4
421,113,512,Move,2489217,4
421,113,512,Move,2489220,4
421,113,512,Move,2489223,4
421,113,512,Move,2489225,4
421,113,512,Move,2489226,4
421,113,512,Move,2489227,4
421,113,512,Move,2489228,4
421,113,512,Move,2489229,4
421,113,512,Move,2489230,4
421,113,512,Move,2489234,4
421,113,512,Move,2489235,4
421,113,512,Move,2489236,4
421,113,512,Move,2489237,4
421,113,512,Move,2489239,4
421,113,512,Move,2489245,4
421,113,512,Move,2489245,4
421,113,512,Move,2489246,4
421,113,512,Move,2489247,4
421,113,512,Move,2489248,4
421,113,512,Move,2489249,4
421,113,512,Move,2489250,4
421,113,512,Move,2489251,4
421,113,512,Move,2489254,4
421,113,512,Move,2489255,4
421,113,512,Move,2489257,4
421,113,512,Move,2489258,4
421,113,512,Move,2489259,4
421,113,512,Move,2489261,4
421,113,512,Move,2489265,4
421,113,512,Move,2489267,4
421,113,512,Move,2489269,4
421,113,512,Move,2489270,4
421,113,512,Move,2489271,4
421,113,512,Move,2489272,4
421,113,512,Move,2489273,4
421,113,512,Move,2489281,4
421,113,512,Move,2489282,4
421,113,512,Move,2489283,4
421,113,512,Move,2489287,4
421,113,512,Move,2489719,4
420,113,512,Move,2489898,4
419,113,512,Move,2489906,4
418,113,512,Move,2489915,4
416,113,512,Move,2489922,4
363,457,522,Unknown(522),2491323,4
363,457,512,Move,2491610,4
363,457,522,Unknown(522),2491690,4
367,457,512,Move,2491862,4
367,455,522,Unknown(522),2492199,4
367,455,512,Move,2492413,4
367,455,522,Unknown(522),2492492,4
367,455,512,Move,2492783,4
367,455,522,Unknown(522),2492872,4
367,455,512,Move,2493162,4
367,455,522,Unknown(522),2493364,4
367,455,512,Move,2493547,4
367,455,522,Unknown(522),2493640,4
367,456,512,Move,2493812,4
367,457,522,Unknown(522),2493929,4
367,457,512,Move,2494088,4
368,457,512,Move,2494185,4
369,457,512,Move,2494263,4
370,457,512,Move,2494368,4
370,457,522,Unknown(522),2495246,4
370,457,512,Move,2495520,4
370,457,522,Unknown(522),2496535,4
370,457,512,Move,2496832,4
370,457,522,Unknown(522),2499232,4
370,457,512,Move,2499541,4
370,457,522,Unknown(522),2500675,4
370,457,512,Move,2500985,4
370,457,512,Move,2501265,4
368,459,512,Move,2504049,4
368,459,522,Unknown(522),2504224,4
368,459,522,Unknown(522),2504498,4
368,456,512,Move,2506155,4
368,456,522,Unknown(522),2507507,4
368,457,522,Unknown(522),2507771,4
368,457,512,Move,2508013,4
368,458,522,Unknown(522),2508716,4
368,458,512,Move,2508960,4
368,458,522,Unknown(522),2509114,4
368,458,522,Unknown(522),2509640,4
368,458,522,Unknown(522),2509878,4
368,458,522,Unknown(522),2510976,4
368,458,522,Unknown(522),2511241,4
339,474,512,Move,2513568,4
210,575,512,Move,2513737,4
164,583,512,Move,2513911,4
126,582,512,Move,2514084,4
113,580,512,Move,2514171,4
103,580,512,Move,2514264,4
100,579,512,Move,2514348,4
100,579,513,Pressed,2514776,4
301,586,512,Move,2514941,4
301,586,514,Released,2515033,4
301,586,512,Move,2515075,4
302,586,512,Move,2515654,4
364,574,512,Move,2515854,4
756,579,512,Move,2516049,4
693,580,522,Unknown(522),2516227,4
686,580,512,Move,2516522,4
674,577,522,Unknown(522),2516694,4
667,564,512,Move,2517123,4
667,564,522,Unknown(522),2517512,4
667,564,512,Move,2517815,4
667,564,522,Unknown(522),2517990,4
665,564,512,Move,2518568,4
665,564,522,Unknown(522),2519147,4
665,564,522,Unknown(522),2520258,4
665,564,522,Unknown(522),2520546,4
665,564,522,Unknown(522),2521742,4
664,565,512,Move,2522030,4
664,565,522,Unknown(522),2522211,4
664,565,522,Unknown(522),2522506,4
664,565,522,Unknown(522),2524193,4
664,565,522,Unknown(522),2524971,4
664,565,522,Unknown(522),2528532,4
664,565,522,Unknown(522),2529393,4
664,565,522,Unknown(522),2529666,4
664,565,522,Unknown(522),2531397,4
664,565,522,Unknown(522),2531652,4
664,565,522,Unknown(522),2532517,4
663,566,522,Unknown(522),2533287,4
663,566,512,Move,2533568,4
663,566,522,Unknown(522),2533738,4
663,564,512,Move,2535339,4
663,564,522,Unknown(522),2535867,4
663,564,522,Unknown(522),2537002,4
663,564,522,Unknown(522),2537256,4
663,564,522,Unknown(522),2538272,4
663,564,522,Unknown(522),2539541,4
663,564,522,Unknown(522),2540407,4
663,564,522,Unknown(522),2540676,4
663,564,522,Unknown(522),2541058,4
663,564,522,Unknown(522),2541666,4
663,564,522,Unknown(522),2541935,4
663,564,522,Unknown(522),2542676,4
663,564,522,Unknown(522),2542959,4
695,481,512,Move,2543673,4
758,317,512,Move,2543850,4
493,490,512,Move,2544034,4
197,732,512,Move,2544129,2
191,737,512,Move,2544137,2
191,737,512,Move,2544138,2
182,745,512,Move,2544145,2
178,748,512,Move,2544153,2
172,753,512,Move,2544161,2
170,755,512,Move,2544169,2
164,761,512,Move,2544177,2
158,765,512,Move,2544185,2
157,767,512,Move,2544193,2
151,767,512,Move,2544201,2
148,767,512,Move,2544209,2
140,767,512,Move,2544217,2
135,767,512,Move,2544225,2
133,767,512,Move,2544233,2
130,767,512,Move,2544241,2
128,767,512,Move,2544249,2
127,767,512,Move,2544257,2
126,767,512,Move,2544265,2
125,767,512,Move,2544274,2
125,766,512,Move,2544353,2
125,765,512,Move,2544361,2
124,765,512,Move,2544370,2
124,762,512,Move,2544377,2
124,761,512,Move,2544385,2
124,759,512,Move,2544401,2
124,758,512,Move,2544409,2
124,757,512,Move,2544417,2
124,756,512,Move,2544425,2
124,755,512,Move,2544433,2
124,754,512,Move,2544441,2
124,753,512,Move,2544673,2
124,753,512,Move,2544772,2
124,753,513,Pressed,2544777,2
124,753,512,Move,2544782,2
124,753,514,Released,2544889,2
124,750,512,Move,2544977,2
124,749,512,Move,2544992,2
124,748,512,Move,2545001,2
124,747,512,Move,2545016,2
124,746,512,Move,2545024,2
124,745,512,Move,2545032,2
124,743,512,Move,2545041,2
124,742,512,Move,2545049,2
124,739,512,Move,2545057,2
124,735,512,Move,2545065,2
127,731,160,Move,2545074,4
129,722,512,Move,2545081,4
130,718,512,Move,2545088,4
166,580,512,Move,2545172,4
169,568,512,Move,2545180,2
171,544,512,Move,2545206,2
173,533,512,Move,2545209,2
173,519,512,Move,2545217,2
173,514,512,Move,2545225,2
173,499,512,Move,2545233,2
173,495,512,Move,2545241,2
173,482,512,Move,2545249,2
173,477,512,Move,2545257,2
171,462,512,Move,2545265,2
170,454,512,Move,2545273,2
170,428,512,Move,2545281,2
164,396,512,Move,2545289,2
154,361,512,Move,2545297,2
150,353,512,Move,2545305,2
143,339,512,Move,2545313,2
142,335,512,Move,2545321,2
141,331,512,Move,2545329,2
141,304,512,Move,2545375,2
141,299,512,Move,2545376,2
133,279,512,Move,2545385,2
128,269,512,Move,2545392,2
116,249,512,Move,2545400,2
98,227,512,Move,2545409,2
90,218,512,Move,2545416,2
66,199,512,Move,2545425,2
58,191,512,Move,2545432,2
36,174,512,Move,2545440,2
22,164,512,Move,2545448,2
21,161,512,Move,2545456,2
17,157,512,Move,2545465,2
17,156,512,Move,2545480,2
17,155,512,Move,2545496,2
17,154,512,Move,2545520,2
18,154,512,Move,2545528,2
19,153,512,Move,2545536,2
20,152,512,Move,2545544,2
22,151,512,Move,2545553,2
25,150,512,Move,2545560,2
27,148,512,Move,2545568,2
34,146,512,Move,2545576,2
41,144,512,Move,2545584,2
44,142,512,Move,2545592,2
49,141,512,Move,2545600,2
50,140,512,Move,2545609,2
53,138,512,Move,2545616,2
56,138,512,Move,2545624,2
58,137,512,Move,2545632,2
61,136,512,Move,2545640,2
61,135,512,Move,2545648,2
63,134,512,Move,2545656,2
64,134,512,Move,2545664,2
65,132,512,Move,2545672,2
66,130,512,Move,2545680,2
67,130,512,Move,2545688,2
67,129,512,Move,2545696,2
67,127,512,Move,2545704,2
67,126,512,Move,2545720,2
67,125,512,Move,2545728,2
67,124,512,Move,2545736,2
67,122,512,Move,2545752,2
66,121,512,Move,2545768,2
65,119,512,Move,2545776,2
64,118,512,Move,2545792,2
62,116,512,Move,2545800,2
61,115,512,Move,2545808,2
60,114,512,Move,2545816,2
59,113,512,Move,2545824,2
58,113,512,Move,2545832,2
58,112,512,Move,2545840,2
57,111,512,Move,2545848,2
56,110,512,Move,2545856,2
55,110,512,Move,2545872,2
54,109,512,Move,2545888,2
53,109,512,Move,2545896,2
53,108,512,Move,2545912,2
52,108,512,Move,2545920,2
52,108,513,Pressed,2546000,2
52,108,512,Move,2546001,2
52,108,514,Released,2546104,2
52,108,512,Move,2546105,2
52,108,515,doubleclick,2546168,2
52,108,512,Move,2546176,2
52,108,512,Move,2546186,2
52,108,512,Move,2546194,2
52,108,512,Move,2546201,2
52,108,512,Move,2546204,2
52,108,512,Move,2546207,2
52,108,512,Move,2546208,2
52,108,512,Move,2546209,2
52,108,512,Move,2546211,2
52,108,512,Move,2546212,2
52,108,512,Move,2546213,2
52,108,512,Move,2546214,2
52,108,512,Move,2546215,2
52,108,512,Move,2546216,2
51,108,512,Move,2546217,2
51,108,512,Move,2546218,2
51,108,512,Move,2546219,2
51,108,512,Move,2546220,2
51,108,512,Move,2546222,2
51,108,512,Move,2546223,2
51,108,512,Move,2546224,2
51,108,512,Move,2546225,2
51,108,512,Move,2546226,2
51,108,512,Move,2546228,2
51,108,512,Move,2546230,2
51,108,512,Move,2546231,2
51,108,512,Move,2546232,2
51,108,512,Move,2546233,2
51,108,512,Move,2546234,2
51,108,512,Move,2546235,2
51,108,512,Move,2546236,2
51,108,512,Move,2546236,2
51,108,512,Move,2546237,2
51,108,512,Move,2546239,2
51,108,512,Move,2546240,2
51,108,512,Move,2546240,2
51,108,512,Move,2546242,2
51,108,512,Move,2546243,2
51,108,512,Move,2546244,2
51,108,512,Move,2546245,2
51,108,512,Move,2546246,2
51,108,512,Move,2546247,2
51,108,512,Move,2546248,2
51,108,512,Move,2546249,2
51,108,512,Move,2546250,2
51,108,512,Move,2546251,2
51,108,512,Move,2546252,2
51,108,512,Move,2546253,2
51,108,512,Move,2546254,2
51,108,512,Move,2546255,2
51,108,512,Move,2546256,2
51,108,512,Move,2546257,2
51,108,512,Move,2546258,2
51,108,512,Move,2546259,2
51,108,512,Move,2546260,2
51,108,512,Move,2546261,2
51,108,512,Move,2546262,2
51,108,512,Move,2546263,2
51,108,512,Move,2546264,2
51,108,512,Move,2546265,2
51,108,512,Move,2546266,2
51,108,514,Released,2546320,2
51,108,512,Move,2546424,2
51,108,512,Move,2546426,2
51,108,512,Move,2546431,2
51,108,512,Move,2546432,2
51,108,512,Move,2546433,2
51,108,512,Move,2546434,2
51,108,512,Move,2546435,2
51,108,512,Move,2546623,2
51,108,512,Move,2546629,2
51,108,512,Move,2546629,2
51,108,512,Move,2546630,2
51,108,512,Move,2546631,2
51,108,512,Move,2546632,2
51,108,512,Move,2546633,2
51,108,512,Move,2546634,2
51,108,512,Move,2546638,2
51,108,512,Move,2546645,2
51,108,512,Move,2546646,2
51,108,512,Move,2546648,2
51,108,512,Move,2546649,2
51,108,512,Move,2546654,2
51,108,512,Move,2546731,2
51,108,512,Move,2546734,2
51,108,512,Move,2546735,2
51,108,512,Move,2546736,2
51,108,512,Move,2546737,2
51,108,512,Move,2546738,2
51,108,512,Move,2546739,2
51,108,512,Move,2546740,2
51,108,512,Move,2546741,2
51,108,512,Move,2546742,2
51,108,512,Move,2546743,2
51,108,512,Move,2546743,2
51,108,512,Move,2546745,2
51,108,512,Move,2546746,2
51,108,512,Move,2546746,2
51,108,512,Move,2546748,2
51,108,512,Move,2546749,2
51,108,512,Move,2546788,2
53,108,512,Move,2547152,2
56,108,512,Move,2547160,2
66,109,512,Move,2547169,2
71,110,512,Move,2547176,2
90,114,512,Move,2547184,2
101,117,512,Move,2547192,2
134,122,512,Move,2547200,2
181,133,512,Move,2547208,2
195,136,512,Move,2547216,2
237,147,512,Move,2547224,2
250,151,512,Move,2547232,2
292,163,512,Move,2547240,2
304,167,512,Move,2547248,2
336,174,512,Move,2547256,2
367,184,512,Move,2547264,2
376,185,512,Move,2547272,2
396,193,512,Move,2547280,2
401,195,512,Move,2547288,2
417,199,512,Move,2547296,2
429,203,512,Move,2547304,2
431,205,512,Move,2547312,2
441,207,512,Move,2547320,2
441,208,512,Move,2547328,2
446,209,512,Move,2547336,2
448,210,512,Move,2547344,2
450,210,512,Move,2547352,2
452,210,512,Move,2547360,2
453,210,512,Move,2547368,2
454,210,512,Move,2547376,2
455,210,512,Move,2547384,2
456,210,512,Move,2547392,2
457,210,512,Move,2547408,2
458,210,512,Move,2547416,2
459,210,512,Move,2547439,2
464,207,512,Move,2547481,2
478,204,512,Move,2547506,2
482,204,512,Move,2547513,2
494,201,512,Move,2547523,2
499,200,512,Move,2547530,2
507,198,512,Move,2547537,2
514,195,512,Move,2547544,2
516,195,512,Move,2547553,2
520,193,512,Move,2547560,2
521,193,512,Move,2547572,2
522,193,512,Move,2547577,2
523,192,512,Move,2547664,2
523,191,512,Move,2547676,2
523,190,512,Move,2547688,2
521,190,512,Move,2547936,2
520,190,512,Move,2547944,2
517,190,512,Move,2547952,2
515,190,512,Move,2547960,2
507,197,512,Move,2547968,2
496,207,512,Move,2547976,2
492,214,512,Move,2547984,2
482,231,512,Move,2547992,2
480,239,512,Move,2548000,2
469,267,512,Move,2548008,2
468,275,512,Move,2548016,2
463,300,512,Move,2548024,2
460,325,512,Move,2548032,2
460,332,512,Move,2548040,2
460,345,512,Move,2548048,2
460,349,512,Move,2548056,2
460,355,512,Move,2548064,2
460,356,512,Move,2548072,2
461,356,512,Move,2548080,2
462,356,512,Move,2548088,2
462,355,512,Move,2548112,2
462,354,512,Move,2548120,2
462,353,512,Move,2548128,2
462,351,512,Move,2548136,2
461,350,512,Move,2548144,2
460,347,512,Move,2548152,2
458,343,512,Move,2548160,2
457,340,512,Move,2548168,2
455,336,512,Move,2548176,2
454,334,512,Move,2548184,2
452,330,512,Move,2548192,2
450,325,512,Move,2548200,2
448,323,512,Move,2548208,2
446,318,512,Move,2548216,2
445,316,512,Move,2548225,2
443,308,512,Move,2548242,2
438,299,512,Move,2548248,2
434,290,512,Move,2548260,2
434,288,512,Move,2548265,2
432,283,512,Move,2548276,2
432,280,512,Move,2548281,2
432,276,512,Move,2548288,2
431,273,512,Move,2548296,2
430,270,512,Move,2548304,2
430,267,512,Move,2548312,2
430,266,512,Move,2548320,2
430,266,512,Move,2548438,2
430,266,513,Pressed,2548472,2
430,266,512,Move,2548530,2
430,266,514,Released,2548561,2
430,266,512,Move,2548562,2
430,266,515,doubleclick,2548658,2
430,266,512,Move,2548801,2
430,266,514,Released,2548802,2
430,266,512,Move,2548806,2
432,263,512,Move,2548853,2
433,262,512,Move,2548873,2
434,262,512,Move,2549150,2
446,224,512,Move,2549151,2
445,224,512,Move,2549152,2
442,223,512,Move,2549167,2
440,221,512,Move,2549168,2
438,220,512,Move,2549176,2
435,217,512,Move,2549184,2
434,216,512,Move,2549192,2
430,210,512,Move,2549200,2
422,201,512,Move,2549208,2
419,198,512,Move,2549216,2
411,189,512,Move,2549224,2
408,186,512,Move,2549232,2
399,175,512,Move,2549240,2
396,173,512,Move,2549248,2
386,166,512,Move,2549256,2
374,159,512,Move,2549264,2
370,158,512,Move,2549272,2
358,155,512,Move,2549280,2
354,155,512,Move,2549288,2
344,155,512,Move,2549296,2
331,155,512,Move,2549304,2
325,156,512,Move,2549312,2
312,158,512,Move,2549320,2
306,161,512,Move,2549328,2
292,170,512,Move,2549336,2
286,175,512,Move,2549344,2
274,186,512,Move,2549352,2
262,199,512,Move,2549360,2
259,203,512,Move,2549368,2
252,216,512,Move,2549376,2
251,219,512,Move,2549384,2
250,230,512,Move,2549392,2
249,237,512,Move,2549400,2
249,239,512,Move,2549408,2
250,246,512,Move,2549416,2
250,247,512,Move,2549424,2
252,251,512,Move,2549432,2
252,252,512,Move,2549440,2
254,254,512,Move,2549448,2
257,257,512,Move,2549456,2
258,257,512,Move,2549464,2
261,258,512,Move,2549472,2
262,259,512,Move,2549480,2
265,260,512,Move,2549488,2
268,260,512,Move,2549496,2
269,260,512,Move,2549504,2
271,260,512,Move,2549512,2
272,260,512,Move,2549544,2
271,259,512,Move,2549624,2
270,258,512,Move,2549632,2
269,257,512,Move,2549640,2
269,257,513,Pressed,2549744,2
269,257,512,Move,2549794,2
269,257,514,Released,2549820,2
269,257,512,Move,2549820,2
269,257,515,doubleclick,2549920,2
269,257,512,Move,2550044,2
269,257,514,Released,2550044,2
269,257,512,Move,2550045,2
273,251,512,Move,2550091,2
281,249,512,Move,2550096,2
301,243,512,Move,2550104,2
311,239,512,Move,2550112,2
342,226,512,Move,2550122,2
354,222,512,Move,2550132,2
384,210,512,Move,2550136,2
409,201,512,Move,2550145,2
416,196,512,Move,2550152,2
427,191,512,Move,2550161,2
429,189,512,Move,2550169,2
430,188,512,Move,2550178,2
430,187,512,Move,2550184,2
428,187,512,Move,2550233,2
426,188,512,Move,2550240,2
418,194,512,Move,2550252,2
415,196,512,Move,2550256,2
402,209,512,Move,2550264,2
386,225,512,Move,2550273,2
381,231,512,Move,2550284,2
367,244,512,Move,2550289,2
359,251,512,Move,2550297,2
342,267,512,Move,2550304,2
337,271,512,Move,2550312,2
320,283,512,Move,2550320,2
311,291,512,Move,2550329,2
308,293,512,Move,2550338,2
303,297,512,Move,2550344,2
300,300,512,Move,2550362,2
298,300,512,Move,2550409,2
298,299,512,Move,2550417,2
292,297,512,Move,2550435,2
286,297,512,Move,2550444,2
281,297,512,Move,2550448,2
278,296,512,Move,2550456,2
273,296,512,Move,2550464,2
270,296,512,Move,2550472,2
266,298,512,Move,2550480,2
264,301,512,Move,2550488,2
258,305,512,Move,2550496,2
252,310,512,Move,2550504,2
250,310,512,Move,2550512,2
246,315,512,Move,2550520,2
244,316,512,Move,2550528,2
242,317,512,Move,2550536,2
242,318,512,Move,2550544,2
241,319,512,Move,2550552,2
241,318,512,Move,2550592,2
241,317,512,Move,2550600,2
241,316,512,Move,2550608,2
241,315,512,Move,2550616,2
244,311,512,Move,2550624,2
246,306,512,Move,2550632,2
248,303,512,Move,2550640,2
253,293,512,Move,2550648,2
255,288,512,Move,2550656,2
262,275,512,Move,2550664,2
267,269,512,Move,2550672,2
273,257,512,Move,2550680,2
282,245,512,Move,2550688,2
284,239,512,Move,2550696,2
291,227,512,Move,2550704,2
293,224,512,Move,2550712,2
297,216,512,Move,2550720,2
298,211,512,Move,2550728,2
299,208,512,Move,2550736,2
300,204,512,Move,2550745,2
300,203,512,Move,2550752,2
300,201,512,Move,2550760,2
300,200,512,Move,2550768,2
300,198,512,Move,2550776,2
300,197,512,Move,2550784,2
300,196,512,Move,2550792,2
299,196,512,Move,2550800,2
299,195,512,Move,2550808,2
298,194,512,Move,2550816,2
298,193,512,Move,2550824,2
297,193,512,Move,2550832,2
296,191,512,Move,2550850,2
294,191,512,Move,2550856,2
292,188,512,Move,2550873,2
291,186,512,Move,2550882,2
289,183,512,Move,2550888,2
287,181,512,Move,2550896,2
285,177,512,Move,2550904,2
284,175,512,Move,2550912,2
282,173,512,Move,2550920,2
280,169,512,Move,2550928,2
280,167,512,Move,2550936,2
278,162,512,Move,2550944,2
278,160,512,Move,2550952,2
278,157,512,Move,2550960,2
278,155,512,Move,2550968,2
279,151,512,Move,2550976,2
284,145,512,Move,2550984,2
286,144,512,Move,2550992,2
294,141,512,Move,2551000,2
296,140,512,Move,2551008,2
306,136,512,Move,2551016,2
315,135,512,Move,2551024,2
320,135,512,Move,2551032,2
333,135,512,Move,2551040,2
339,135,512,Move,2551048,2
352,135,512,Move,2551056,2
357,135,512,Move,2551064,2
372,137,512,Move,2551072,2
386,139,512,Move,2551080,2
390,141,512,Move,2551088,2
402,143,512,Move,2551096,2
404,143,512,Move,2551104,2
413,144,512,Move,2551112,2
421,146,512,Move,2551120,2
423,147,512,Move,2551128,2
433,149,512,Move,2551136,2
434,149,512,Move,2551144,2
441,151,512,Move,2551152,2
442,152,512,Move,2551160,2
450,152,512,Move,2551168,2
459,153,512,Move,2551176,2
461,154,512,Move,2551184,2
469,154,512,Move,2551192,2
472,154,512,Move,2551200,2
480,154,512,Move,2551208,2
483,154,512,Move,2551217,2
484,153,512,Move,2551224,2
486,152,512,Move,2551232,2
486,151,512,Move,2551247,2
486,150,512,Move,2551256,2
486,148,512,Move,2551264,2
486,147,512,Move,2551272,2
484,146,512,Move,2551280,2
483,145,512,Move,2551288,2
481,143,512,Move,2551296,2
480,142,512,Move,2551309,2
477,141,512,Move,2551312,2
473,140,512,Move,2551319,2
470,139,512,Move,2551328,2
465,139,512,Move,2551335,2
461,139,512,Move,2551343,2
454,139,512,Move,2551352,2
451,139,512,Move,2551359,2
442,139,512,Move,2551367,2
437,139,512,Move,2551376,2
435,139,512,Move,2551384,2
433,139,512,Move,2551391,2
432,140,512,Move,2551448,2
431,141,512,Move,2551455,2
430,141,512,Move,2551463,2
430,142,512,Move,2551471,2
429,143,512,Move,2551480,2
428,143,512,Move,2551488,2
428,144,512,Move,2551497,2
428,144,513,Pressed,2551576,2
428,144,512,Move,2551636,2
428,144,514,Released,2551674,2
428,144,512,Move,2551675,2
428,144,515,doubleclick,2551776,2
428,144,512,Move,2551915,2
428,144,514,Released,2551936,2
429,144,512,Move,2552017,2
430,144,512,Move,2552023,2
435,144,512,Move,2552031,2
438,144,512,Move,2552039,2
443,144,512,Move,2552047,2
447,144,512,Move,2552057,2
453,144,512,Move,2552063,2
463,144,512,Move,2552071,2
465,144,512,Move,2552079,2
474,144,512,Move,2552097,2
479,145,512,Move,2552104,2
483,145,512,Move,2552112,2
491,147,512,Move,2552131,2
493,148,512,Move,2552135,2
501,152,512,Move,2552144,2
504,153,512,Move,2552151,2
512,159,512,Move,2552163,2
520,165,512,Move,2552169,2
523,168,512,Move,2552176,2
529,174,512,Move,2552184,2
531,177,512,Move,2552192,2
534,182,512,Move,2552202,2
536,185,512,Move,2552208,2
536,187,512,Move,2552216,2
536,188,512,Move,2552224,2
536,189,512,Move,2552236,2
535,190,512,Move,2552240,2
534,190,512,Move,2552251,2
533,190,512,Move,2552256,2
532,190,512,Move,2552269,2
528,189,512,Move,2552272,2
524,186,512,Move,2552283,2
513,183,512,Move,2552293,2
503,179,512,Move,2552298,2
497,176,512,Move,2552309,2
483,171,512,Move,2552312,2
478,170,512,Move,2552320,2
464,166,512,Move,2552330,2
451,162,512,Move,2552339,2
447,161,512,Move,2552346,2
433,158,512,Move,2552354,2
428,157,512,Move,2552364,2
419,154,512,Move,2552371,2
417,153,512,Move,2552379,2
415,153,512,Move,2552384,2
414,153,512,Move,2552392,2
413,153,512,Move,2552424,2
412,154,512,Move,2552439,2
411,156,512,Move,2552447,2
411,157,512,Move,2552455,2
410,160,512,Move,2552463,2
409,162,512,Move,2552471,2
409,168,512,Move,2552479,2
407,179,512,Move,2552487,2
407,180,512,Move,2552495,2
407,188,512,Move,2552503,2
407,190,512,Move,2552511,2
407,195,512,Move,2552519,2
407,196,512,Move,2552535,2
408,196,512,Move,2552647,2
409,196,512,Move,2552663,2
409,195,512,Move,2552671,2
410,194,512,Move,2552679,2
411,193,512,Move,2552695,2
412,192,512,Move,2552727,2
412,192,513,Pressed,2552815,2
412,192,512,Move,2552889,2
412,192,514,Released,2552941,2
412,192,512,Move,2552941,2
412,192,515,doubleclick,2553024,2
412,192,512,Move,2553279,2
412,192,514,Released,2553281,2
418,194,512,Move,2553282,2
446,241,512,Move,2553336,2
450,250,512,Move,2553347,2
457,265,512,Move,2553352,2
461,271,512,Move,2553363,2
466,285,512,Move,2553373,2
467,297,512,Move,2553376,2
468,299,512,Move,2553391,2
471,306,512,Move,2553391,2
471,308,512,Move,2553401,2
471,313,512,Move,2553408,2
470,313,512,Move,2553513,2
417,311,512,Move,2553514,2
402,311,512,Move,2554212,2
391,416,522,Unknown(522),2554213,2
345,402,512,Move,2554221,2
345,402,513,Pressed,2554280,2
345,402,512,Move,2554311,2
345,402,514,Released,2554402,2
345,402,512,Move,2554403,2
345,402,512,Move,2554450,2
344,402,512,Move,2554602,2
344,403,512,Move,2554632,2
344,404,512,Move,2554650,2
344,405,512,Move,2554671,2
344,406,512,Move,2554682,2
345,406,512,Move,2554697,2
346,406,512,Move,2554707,2
346,408,512,Move,2554713,2
347,408,512,Move,2554720,2
348,409,512,Move,2554729,2
348,410,512,Move,2554736,2
348,411,512,Move,2554746,2
349,411,512,Move,2554754,2
350,412,512,Move,2554760,2
350,413,512,Move,2554774,2
350,414,512,Move,2554801,2
350,415,512,Move,2554810,2
350,416,512,Move,2554815,2
350,418,512,Move,2554823,2
350,419,512,Move,2554831,2
350,421,512,Move,2554839,2
350,422,512,Move,2554847,2
350,423,512,Move,2554855,2
350,425,512,Move,2554871,2
350,426,512,Move,2554887,2
350,427,512,Move,2554895,2
350,428,512,Move,2554904,2
350,429,512,Move,2554911,2
350,429,512,Move,2554993,2
350,430,512,Move,2555063,2
349,431,512,Move,2555095,2
348,431,512,Move,2555119,2
347,431,512,Move,2555175,2
346,431,512,Move,2555279,2
345,431,512,Move,2555311,2
344,431,512,Move,2555359,2
343,431,512,Move,2555391,2
342,431,512,Move,2555415,2
341,431,512,Move,2555463,2
340,431,512,Move,2555511,2
340,431,512,Move,2555735,2
340,432,512,Move,2555791,2
341,432,512,Move,2556415,2
342,432,512,Move,2556423,2
343,431,512,Move,2556455,2
344,431,512,Move,2556463,2
344,430,512,Move,2556471,2
345,430,512,Move,2556479,2
346,428,512,Move,2556487,2
348,428,512,Move,2556495,2
352,426,512,Move,2556503,2
356,424,512,Move,2556519,2
357,424,512,Move,2556527,2
360,424,512,Move,2556535,2
361,424,512,Move,2556543,2
361,424,512,Move,2556794,2
361,424,512,Move,2557544,2
362,421,512,Move,2562870,2
363,419,512,Move,2562878,2
364,419,512,Move,2562910,2
364,417,512,Move,2563222,2
364,416,512,Move,2563230,2
363,416,512,Move,2563238,2
362,414,512,Move,2563246,2
360,412,512,Move,2563254,2
355,410,512,Move,2563262,2
353,410,512,Move,2563270,2
350,409,512,Move,2563278,2
348,409,512,Move,2563286,2
346,409,512,Move,2563294,2
346,408,512,Move,2563374,2
347,408,512,Move,2563389,2
348,407,512,Move,2563398,2
348,406,512,Move,2563406,2
349,405,512,Move,2563414,2
350,405,512,Move,2563422,2
350,404,512,Move,2563429,2
351,402,512,Move,2563438,2
352,402,512,Move,2563446,2
352,401,512,Move,2563454,2
353,399,512,Move,2563461,2
