X,Y,EventCode,EventName,Timestamp,ProcessID
594,108,512,Move,18529438,4
587,108,512,Move,18529446,4
578,109,512,Move,18529454,4
576,109,512,Move,18529462,4
567,110,512,Move,18529470,4
565,110,512,Move,18529478,4
560,110,512,Move,18529486,4
556,110,512,Move,18529494,4
555,110,512,Move,18529502,4
554,110,512,Move,18529510,4
553,110,512,Move,18529518,4
552,110,512,Move,18529574,4
551,110,512,Move,18529598,4
550,110,512,Move,18529614,4
549,110,512,Move,18529630,4
548,110,512,Move,18529638,4
547,110,512,Move,18529646,4
546,110,512,Move,18529654,4
545,110,512,Move,18529662,4
544,110,512,Move,18529678,4
543,110,512,Move,18529686,4
542,110,512,Move,18529694,4
541,110,512,Move,18529726,4
540,110,512,Move,18529766,4
539,110,512,Move,18529838,4
538,110,512,Move,18529878,4
537,110,512,Move,18529918,4
536,110,512,Move,18529998,4
535,110,512,Move,18530038,4
534,110,512,Move,18530078,4
533,110,512,Move,18530117,4
532,110,512,Move,18530174,4
531,110,512,Move,18530661,4
531,111,512,Move,18530701,4
530,118,512,Move,18530709,4
528,134,512,Move,18530729,4
528,147,512,Move,18530734,4
528,152,512,Move,18530741,4
526,162,512,Move,18530749,4
526,166,522,Unknown(522),18530757,4
526,166,512,Move,18530814,4
524,181,522,Unknown(522),18530817,4
524,190,512,Move,18530874,4
524,191,522,Unknown(522),18530876,4
524,193,512,Move,18530937,4
523,194,512,Move,18530941,4
523,194,522,Unknown(522),18531181,4
523,194,522,Unknown(522),18531381,4
523,194,522,Unknown(522),18531733,4
523,194,522,Unknown(522),18531829,4
523,194,512,Move,18531949,4
523,194,522,Unknown(522),18532133,4
523,194,522,Unknown(522),18532385,4
523,194,522,Unknown(522),18532621,4
522,201,512,Move,18536237,4
521,206,512,Move,18536244,4
519,210,512,Move,18536253,4
518,213,512,Move,18536260,4
515,219,512,Move,18536268,4
511,223,512,Move,18536277,4
510,225,512,Move,18536284,4
509,227,512,Move,18536293,4
508,229,512,Move,18536300,4
507,231,512,Move,18536308,4
506,232,512,Move,18536317,4
505,234,512,Move,18536333,4
505,235,512,Move,18536349,4
504,235,512,Move,18536364,4
503,236,512,Move,18536380,4
503,237,512,Move,18536396,4
503,238,512,Move,18536420,4
502,238,512,Move,18536428,4
501,239,512,Move,18536453,4
500,240,512,Move,18536484,4
499,240,512,Move,18536508,4
499,241,512,Move,18536540,4
499,241,522,Unknown(522),18537812,4
499,241,522,Unknown(522),18538028,4
499,241,522,Unknown(522),18540868,4
499,241,522,Unknown(522),18541104,4
499,241,522,Unknown(522),18541772,4
499,241,522,Unknown(522),18541836,4
499,241,522,Unknown(522),18544579,4
499,241,522,Unknown(522),18544659,4
499,241,522,Unknown(522),18545131,4
499,241,522,Unknown(522),18545352,4
499,241,522,Unknown(522),18545619,4
499,241,522,Unknown(522),18548066,4
499,241,522,Unknown(522),18548291,4
499,241,522,Unknown(522),18548434,4
499,241,522,Unknown(522),18548543,4
499,241,522,Unknown(522),18548914,4
499,241,522,Unknown(522),18549155,4
499,241,522,Unknown(522),18555625,4
499,241,522,Unknown(522),18555793,4
499,242,512,Move,18556025,4
499,243,512,Move,18556033,4
499,247,512,Move,18556041,4
499,253,512,Move,18556049,4
500,268,512,Move,18556057,4
500,272,512,Move,18556065,4
500,280,512,Move,18556073,4
500,285,512,Move,18556081,4
499,287,512,Move,18556089,4
499,290,512,Move,18556097,4
499,291,512,Move,18556105,4
499,294,512,Move,18556113,4
499,295,512,Move,18556121,4
499,297,512,Move,18556129,4
498,298,512,Move,18556137,4
498,299,512,Move,18556145,4
498,301,512,Move,18556153,4
497,301,512,Move,18556161,4
497,302,512,Move,18556169,4
497,304,512,Move,18556177,4
496,306,512,Move,18556193,4
496,307,512,Move,18556202,4
495,308,512,Move,18556209,4
495,309,512,Move,18556217,4
495,310,512,Move,18556225,4
494,310,512,Move,18556233,4
494,311,512,Move,18556241,4
494,312,512,Move,18556281,4
493,312,512,Move,18556313,4
493,312,522,Unknown(522),18556809,4
493,312,522,Unknown(522),18558585,4
493,312,522,Unknown(522),18558805,4
493,312,522,Unknown(522),18559209,4
493,312,522,Unknown(522),18559449,4
493,312,522,Unknown(522),18559553,4
493,312,522,Unknown(522),18559684,4
493,307,512,Move,18559849,4
491,295,512,Move,18559857,4
485,271,512,Move,18559865,4
481,264,512,Move,18559873,4
474,250,512,Move,18559881,4
473,247,512,Move,18559889,4
469,239,512,Move,18559897,4
465,230,512,Move,18559905,4
463,226,512,Move,18559913,4
456,213,512,Move,18559921,4
454,209,512,Move,18559929,4
447,194,512,Move,18559937,4
445,190,512,Move,18559945,4
439,179,512,Move,18559953,4
434,172,512,Move,18559961,4
434,170,512,Move,18559969,4
431,165,512,Move,18559977,4
431,163,512,Move,18559985,4
430,160,512,Move,18559993,4
429,159,512,Move,18560001,4
429,158,512,Move,18560009,4
429,156,512,Move,18560017,4
428,156,512,Move,18560025,4
428,155,512,Move,18560033,4
428,154,512,Move,18560041,4
427,153,512,Move,18560073,4
427,152,512,Move,18560081,4
427,151,512,Move,18560097,4
427,150,512,Move,18560129,4
427,149,512,Move,18560145,4
426,148,512,Move,18560169,4
426,147,512,Move,18560176,4
425,146,512,Move,18560184,4
425,145,512,Move,18560200,4
424,143,512,Move,18560208,4
422,140,512,Move,18560224,4
421,140,512,Move,18560233,4
419,136,512,Move,18560240,4
419,134,512,Move,18560249,4
417,130,512,Move,18560257,4
415,128,512,Move,18560264,4
414,126,512,Move,18560272,4
412,123,512,Move,18560281,4
411,121,512,Move,18560288,4
408,118,512,Move,18560296,4
403,112,512,Move,18560304,4
400,108,512,Move,18560320,4
399,107,512,Move,18560328,4
397,105,512,Move,18560337,4
395,104,512,Move,18560344,4
394,103,512,Move,18560352,4
393,102,512,Move,18560400,4
392,102,512,Move,18560488,4
391,102,512,Move,18560544,4
390,102,512,Move,18560568,4
390,102,513,Pressed,18560688,4
390,102,512,Move,18560708,4
390,102,514,Released,18560840,4
390,102,512,Move,18560841,4
390,103,512,Move,18561152,4
391,103,512,Move,18561160,4
393,104,512,Move,18561169,4
393,105,512,Move,18561176,4
393,107,512,Move,18561184,4
394,109,512,Move,18561192,4
395,112,512,Move,18561200,4
395,114,512,Move,18561208,4
395,116,512,Move,18561216,4
395,119,512,Move,18561227,4
396,123,512,Move,18561240,4
396,125,512,Move,18561249,4
397,129,512,Move,18561256,4
400,134,512,Move,18561264,4
401,137,512,Move,18561272,4
404,145,512,Move,18561280,4
405,147,512,Move,18561288,4
408,156,512,Move,18561296,4
411,162,512,Move,18561304,4
415,174,512,Move,18561312,4
419,187,512,Move,18561320,4
421,193,512,Move,18561328,4
428,211,512,Move,18561336,4
431,215,512,Move,18561344,4
436,232,512,Move,18561352,4
444,251,512,Move,18561360,4
445,256,512,Move,18561368,4
457,279,512,Move,18561376,4
460,287,512,Move,18561384,4
472,312,512,Move,18561392,4
476,321,512,Move,18561400,4
488,344,512,Move,18561408,4
504,377,512,Move,18561416,4
509,387,512,Move,18561424,4
526,420,512,Move,18561432,4
531,433,512,Move,18561444,4
554,467,512,Move,18561449,4
582,501,512,Move,18561456,4
590,512,512,Move,18561464,4
614,539,512,Move,18561472,4
623,549,512,Move,18561480,4
651,576,512,Move,18561488,4
662,583,512,Move,18561496,4
691,607,512,Move,18561504,4
725,631,512,Move,18561512,4
737,637,512,Move,18561520,4
768,652,512,Move,18561528,4
775,655,512,Move,18561536,4
803,666,512,Move,18561544,4
830,673,512,Move,18561552,4
840,675,512,Move,18561560,4
862,680,160,Move,18561568,3
871,683,160,Move,18561581,3
889,686,160,Move,18561584,3
896,687,160,Move,18561592,3
911,687,160,Move,18561600,3
926,687,160,Move,18561608,3
929,687,160,Move,18561616,3
937,685,160,Move,18561624,3
940,683,160,Move,18561640,3
942,681,160,Move,18561649,3
942,680,160,Move,18561656,3
943,677,160,Move,18561664,3
944,676,512,Move,18561672,4
944,674,512,Move,18561680,4
944,672,512,Move,18561688,4
944,670,512,Move,18561696,4
944,668,512,Move,18561704,4
944,667,512,Move,18561712,4
944,665,512,Move,18561720,4
944,662,512,Move,18561736,4
944,658,512,Move,18561752,4
944,652,512,Move,18561760,4
943,649,512,Move,18561768,4
940,641,512,Move,18561776,4
939,638,512,Move,18561784,4
937,632,512,Move,18561792,4
935,628,512,Move,18561800,4
933,621,512,Move,18561808,4
929,613,512,Move,18561816,4
927,609,512,Move,18561824,4
921,601,512,Move,18561832,4
920,599,512,Move,18561840,4
915,593,512,Move,18561848,4
912,589,512,Move,18561856,4
910,587,512,Move,18561864,4
907,585,512,Move,18561872,4
907,584,512,Move,18561880,4
905,583,512,Move,18561888,4
904,582,512,Move,18561896,4
903,582,512,Move,18561992,4
902,582,512,Move,18562009,4
901,582,512,Move,18562016,4
900,582,512,Move,18562032,4
899,582,512,Move,18562040,4
898,583,512,Move,18562056,4
897,583,512,Move,18562064,4
896,583,512,Move,18562072,4
895,583,512,Move,18562088,4
894,583,512,Move,18562104,4
893,583,512,Move,18562112,4
892,584,512,Move,18562120,4
891,584,512,Move,18562144,4
890,585,512,Move,18562176,4
885,585,512,Move,18562192,4
877,583,512,Move,18562200,4
871,581,512,Move,18562208,4
856,578,512,Move,18562216,4
847,576,512,Move,18562224,4
825,571,512,Move,18562232,4
795,564,512,Move,18562240,4
785,561,512,Move,18562248,4
753,554,512,Move,18562256,4
741,550,512,Move,18562264,4
706,539,512,Move,18562279,4
694,536,512,Move,18562284,4
655,525,512,Move,18562288,4
607,511,512,Move,18562296,4
592,507,512,Move,18562304,4
555,496,512,Move,18562312,4
543,492,512,Move,18562320,4
513,483,512,Move,18562328,4
483,476,512,Move,18562336,4
476,472,512,Move,18562344,4
459,468,512,Move,18562352,4
455,466,512,Move,18562360,4
441,462,512,Move,18562368,4
438,460,512,Move,18562376,4
432,455,512,Move,18562385,4
426,453,512,Move,18562392,4
425,451,512,Move,18562400,4
423,451,512,Move,18562408,4
423,450,512,Move,18562520,4
423,449,512,Move,18562536,4
423,448,512,Move,18562544,4
425,448,512,Move,18562552,4
430,447,512,Move,18562560,4
439,445,512,Move,18562568,4
443,444,512,Move,18562576,4
454,444,512,Move,18562584,4
458,443,512,Move,18562592,4
470,441,512,Move,18562600,4
478,440,512,Move,18562608,4
481,440,512,Move,18562616,4
486,438,512,Move,18562624,4
488,438,512,Move,18562632,4
490,436,512,Move,18562640,4
490,435,512,Move,18562688,4
490,434,512,Move,18562704,4
490,433,512,Move,18562720,4
490,432,512,Move,18562744,4
490,431,512,Move,18562752,4
490,430,512,Move,18562784,4
490,430,513,Pressed,18563128,4
490,430,514,Released,18563280,4
490,430,512,Move,18563436,4
494,432,512,Move,18563440,4
501,437,512,Move,18563448,4
509,444,512,Move,18563456,4
540,466,512,Move,18563464,4
578,490,512,Move,18563472,4
590,495,512,Move,18563480,4
623,512,512,Move,18563488,4
635,517,512,Move,18563496,4
670,532,512,Move,18563504,4
681,537,512,Move,18563512,4
716,554,512,Move,18563520,4
750,573,512,Move,18563528,4
759,577,512,Move,18563536,4
777,589,512,Move,18563544,4
783,592,512,Move,18563552,4
797,598,512,Move,18563560,4
808,604,512,Move,18563568,4
811,605,512,Move,18563576,4
819,608,512,Move,18563584,4
823,610,512,Move,18563600,4
832,613,512,Move,18563606,4
834,614,512,Move,18563608,4
841,616,512,Move,18563616,4
848,619,512,Move,18563624,4
850,619,512,Move,18563632,4
857,622,512,Move,18563640,4
859,622,512,Move,18563648,4
865,625,512,Move,18563656,4
870,627,512,Move,18563664,4
872,627,512,Move,18563672,4
876,627,512,Move,18563680,4
878,628,512,Move,18563688,4
882,629,512,Move,18563696,4
884,630,512,Move,18563704,4
888,631,512,Move,18563712,4
889,631,512,Move,18563720,4
891,631,512,Move,18563728,4
892,631,512,Move,18563736,4
893,631,512,Move,18563816,4
894,631,512,Move,18563832,4
895,631,512,Move,18563840,4
898,631,512,Move,18563856,4
899,631,512,Move,18563864,4
904,632,512,Move,18563872,4
906,632,512,Move,18563880,4
914,633,512,Move,18563888,4
917,633,512,Move,18563896,4
924,634,512,Move,18563904,4
930,634,512,Move,18563912,4
932,634,512,Move,18563920,4
937,635,512,Move,18563928,4
939,635,512,Move,18563936,4
943,635,512,Move,18563944,4
944,635,512,Move,18563952,4
945,635,512,Move,18563960,4
946,635,512,Move,18563968,4
947,635,512,Move,18563992,4
948,634,512,Move,18564000,4
948,633,512,Move,18564008,4
948,632,512,Move,18564024,4
948,631,512,Move,18564048,4
948,630,512,Move,18564064,4
948,629,512,Move,18564096,4
948,628,512,Move,18564112,4
948,627,512,Move,18564128,4
948,626,512,Move,18564160,4
948,625,512,Move,18564168,4
948,624,512,Move,18564192,4
948,623,512,Move,18564200,4
948,622,512,Move,18564216,4
948,621,512,Move,18564248,4
948,620,512,Move,18564280,4
948,619,512,Move,18564328,4
949,619,512,Move,18564376,4
949,618,512,Move,18564384,4
949,617,512,Move,18564416,4
949,616,512,Move,18564440,4
950,615,512,Move,18564456,4
951,615,512,Move,18564464,4
951,614,512,Move,18564472,4
951,614,513,Pressed,18564744,4
951,614,514,Released,18564912,4
951,614,512,Move,18564930,4
951,614,512,Move,18564950,4
951,613,512,Move,18564976,4
949,614,512,Move,18566983,4
959,616,512,Move,18571687,4
965,621,512,Move,18571699,4
974,628,512,Move,18571703,4
998,641,512,Move,18571711,4
1002,643,512,Move,18571719,4
1006,643,512,Move,18571727,4
1007,632,512,Move,18571735,4
1007,625,512,Move,18571748,4
1007,600,512,Move,18571751,4
1006,596,512,Move,18571759,4
1006,571,512,Move,18571767,4
1006,561,512,Move,18571775,4
1004,552,512,Move,18571804,4
1000,549,512,Move,18571991,4
994,546,512,Move,18572002,4
988,542,512,Move,18572009,4
983,540,512,Move,18572015,4
970,530,512,Move,18572023,4
964,525,512,Move,18572033,4
943,512,512,Move,18572039,4
928,501,512,Move,18572047,4
921,494,512,Move,18572055,4
902,474,512,Move,18572063,4
893,466,512,Move,18572071,4
874,444,512,Move,18572079,4
852,416,512,Move,18572087,4
850,409,512,Move,18572095,4
843,380,512,Move,18572102,4
842,371,512,Move,18572111,4
835,342,512,Move,18572118,4
831,328,512,Move,18572126,4
821,301,512,Move,18572135,4
808,263,512,Move,18572143,4
803,252,512,Move,18572151,4
790,224,512,Move,18572159,4
785,214,512,Move,18572167,4
774,191,512,Move,18572175,4
765,177,512,Move,18572183,4
763,174,512,Move,18572191,4
757,163,512,Move,18572199,4
755,160,512,Move,18572207,4
751,155,512,Move,18572215,4
737,145,512,Move,18572258,4
736,145,512,Move,18572263,4
734,145,512,Move,18572270,4
733,145,512,Move,18572279,4
732,145,512,Move,18572287,4
731,145,512,Move,18572295,4
728,146,512,Move,18572302,4
715,150,512,Move,18572430,4
714,151,512,Move,18572474,4
714,154,512,Move,18572478,4
714,159,512,Move,18572486,4
715,190,512,Move,18572494,4
716,200,512,Move,18572502,4
720,228,512,Move,18572511,4
725,258,512,Move,18572519,4
727,265,512,Move,18572528,4
728,277,512,Move,18572534,4
729,281,512,Move,18572542,4
730,289,512,Move,18572550,4
731,293,512,Move,18572558,4
732,295,512,Move,18572566,4
733,296,512,Move,18572574,4
733,297,512,Move,18572582,4
733,298,512,Move,18572590,4
733,299,512,Move,18572598,4
734,299,512,Move,18572614,4
734,300,512,Move,18572630,4
734,301,512,Move,18572646,4
734,302,512,Move,18572678,4
734,303,512,Move,18572686,4
733,303,512,Move,18572694,4
732,305,512,Move,18572702,4
732,306,512,Move,18572710,4
730,307,512,Move,18572718,4
728,310,512,Move,18572726,4
726,312,512,Move,18572734,4
726,313,512,Move,18572742,4
724,315,512,Move,18572750,4
723,316,512,Move,18572758,4
722,317,512,Move,18572766,4
722,318,512,Move,18572774,4
721,319,512,Move,18572782,4
721,319,512,Move,18572861,4
720,320,512,Move,18572926,4
720,321,512,Move,18573006,4
720,322,512,Move,18573022,4
720,323,512,Move,18573055,4
721,323,512,Move,18573094,4
721,324,512,Move,18573150,4
722,324,512,Move,18573614,4
723,324,512,Move,18573622,4
728,327,512,Move,18573630,4
730,332,512,Move,18573638,4
737,350,512,Move,18573646,4
741,359,512,Move,18573655,4
750,393,512,Move,18573662,4
759,450,512,Move,18573670,4
764,470,512,Move,18573678,4
772,542,512,Move,18573686,4
775,567,512,Move,18573694,4
780,643,512,Move,18573702,4
781,659,512,Move,18573711,4
781,714,160,Move,18573718,3
778,767,160,Move,18573726,2
775,767,160,Move,18573734,2
765,767,160,Move,18573742,2
764,767,160,Move,18573750,2
764,767,160,Move,18573757,2
755,767,160,Move,18573758,2
745,767,160,Move,18573766,2
741,767,160,Move,18573774,2
733,767,160,Move,18573782,2
722,767,160,Move,18573790,2
719,767,160,Move,18573798,2
710,767,160,Move,18573806,2
709,767,160,Move,18573814,2
705,767,160,Move,18573822,2
703,767,160,Move,18573830,2
702,766,160,Move,18573839,2
700,764,160,Move,18573846,2
700,762,160,Move,18573854,2
698,758,160,Move,18573862,2
697,756,160,Move,18573870,2
694,749,512,Move,18573882,2
693,742,512,Move,18573886,2
692,738,512,Move,18573894,2
691,731,512,Move,18573902,4
691,729,512,Move,18573910,4
690,726,512,Move,18573918,4
690,725,512,Move,18573926,4
689,725,512,Move,18574006,4
688,725,512,Move,18574014,4
687,725,512,Move,18574022,4
686,725,512,Move,18574030,4
685,725,512,Move,18574038,4
682,730,512,Move,18574046,4
676,736,512,Move,18574055,2
674,739,512,Move,18574067,2
668,747,512,Move,18574071,2
666,751,512,Move,18574084,2
660,760,512,Move,18574087,2
655,766,512,Move,18574094,2
646,767,512,Move,18574102,2
638,767,512,Move,18574110,2
635,767,512,Move,18574118,2
630,767,512,Move,18574126,2
627,767,512,Move,18574134,2
624,767,512,Move,18574142,2
620,767,512,Move,18574150,2
619,767,512,Move,18574158,2
619,766,512,Move,18574206,2
619,765,512,Move,18574222,2
619,764,512,Move,18574230,2
619,763,512,Move,18574238,2
619,760,512,Move,18574246,2
619,759,512,Move,18574254,2
619,758,512,Move,18574262,2
619,757,512,Move,18574273,2
612,753,512,Move,18574323,2
610,752,512,Move,18574327,2
609,752,512,Move,18574334,2
605,752,512,Move,18574342,2
601,752,512,Move,18574351,2
599,752,512,Move,18574358,2
596,752,512,Move,18574366,2
595,752,512,Move,18574374,2
592,752,512,Move,18574382,2
588,752,512,Move,18574402,2
586,752,512,Move,18574406,2
585,752,512,Move,18574415,2
583,752,512,Move,18574422,2
582,752,512,Move,18574430,2
580,752,512,Move,18574452,2
579,752,512,Move,18574455,2
578,752,512,Move,18574470,2
577,752,512,Move,18574478,2
576,752,512,Move,18574486,2
575,752,512,Move,18574494,2
573,752,512,Move,18574502,2
567,753,512,Move,18574510,2
566,753,512,Move,18574518,2
558,754,512,Move,18574526,2
554,755,512,Move,18574534,2
544,757,512,Move,18574542,2
534,757,512,Move,18574550,2
534,757,512,Move,18574552,2
530,757,512,Move,18574558,2
520,758,512,Move,18574566,2
514,759,512,Move,18574574,2
501,760,512,Move,18574582,2
497,760,512,Move,18574590,2
485,761,512,Move,18574598,2
472,763,512,Move,18574606,2
468,763,512,Move,18574614,2
456,764,512,Move,18574622,2
451,764,512,Move,18574630,2
441,764,512,Move,18574638,2
431,765,512,Move,18574646,2
427,765,512,Move,18574655,2
421,766,512,Move,18574662,2
418,766,512,Move,18574670,2
414,766,512,Move,18574678,2
413,766,512,Move,18574686,2
411,766,512,Move,18574694,2
410,766,512,Move,18574702,2
409,766,512,Move,18574710,2
409,766,513,Pressed,18574830,2
409,766,512,Move,18574833,2
409,766,512,Move,18574891,2
409,766,514,Released,18574982,2
409,766,512,Move,18575001,2
409,766,512,Move,18575120,2
407,756,512,Move,18575545,2
407,756,512,Move,18575554,2
407,756,512,Move,18576177,2
407,755,512,Move,18576686,2
408,755,512,Move,18576846,2
409,755,512,Move,18576894,2
410,755,512,Move,18576926,2
411,754,512,Move,18576934,2
412,754,512,Move,18576950,2
413,753,512,Move,18576958,2
416,752,512,Move,18576966,2
418,751,512,Move,18576974,2
425,748,512,Move,18576982,2
427,747,512,Move,18576990,2
436,737,512,Move,18576998,2
447,719,512,Move,18577007,4
451,707,512,Move,18577014,4
463,676,512,Move,18577022,4
469,663,512,Move,18577030,4
483,630,512,Move,18577038,4
496,592,512,Move,18577046,4
501,580,512,Move,18577054,4
514,545,512,Move,18577062,4
517,533,512,Move,18577070,4
524,504,512,Move,18577078,4
528,493,512,Move,18577087,4
532,474,512,Move,18577094,4
535,457,512,Move,18577102,4
536,454,512,Move,18577110,4
538,448,512,Move,18577118,4
539,446,512,Move,18577126,4
539,444,512,Move,18577134,4
539,441,512,Move,18577142,4
539,440,512,Move,18577150,4
539,439,512,Move,18577158,4
539,438,512,Move,18577302,4
539,437,512,Move,18577310,4
539,431,512,Move,18577326,4
539,427,512,Move,18577334,4
539,413,512,Move,18577342,4
539,408,512,Move,18577350,4
539,393,512,Move,18577358,4
539,388,512,Move,18577366,4
541,372,512,Move,18577374,4
544,359,512,Move,18577382,4
545,355,512,Move,18577390,4
546,342,512,Move,18577399,4
547,336,512,Move,18577406,4
549,328,512,Move,18577414,4
549,325,512,Move,18577422,4
550,317,512,Move,18577430,4
551,312,512,Move,18577438,4
551,310,512,Move,18577446,4
551,306,512,Move,18577454,4
551,304,512,Move,18577470,4
551,303,512,Move,18577478,4
551,302,512,Move,18577494,4
551,301,512,Move,18577502,4
551,300,512,Move,18577526,4
551,299,512,Move,18577534,4
551,298,512,Move,18577543,4
551,297,512,Move,18577558,4
550,295,512,Move,18577566,4
550,294,512,Move,18577574,4
549,291,512,Move,18577582,4
548,289,512,Move,18577590,4
548,287,512,Move,18577598,4
547,284,512,Move,18577606,4
546,284,512,Move,18577614,4
545,281,512,Move,18577622,4
544,279,512,Move,18577630,4
543,278,512,Move,18577638,4
542,275,512,Move,18577652,14
542,275,512,Move,18577671,14
537,269,512,Move,18577692,14
537,269,512,Move,18577695,14
537,268,512,Move,18577695,14
537,268,512,Move,18577696,14
536,268,512,Move,18577702,14
536,268,512,Move,18577702,14
535,267,512,Move,18577710,14
535,267,512,Move,18577710,14
535,266,512,Move,18577718,14
535,266,512,Move,18577718,14
533,265,512,Move,18577725,14
533,265,512,Move,18577726,14
530,263,512,Move,18577734,14
530,263,512,Move,18577734,14
529,263,512,Move,18577742,14
529,263,512,Move,18577743,14
527,261,512,Move,18577749,14
527,261,512,Move,18577750,14
524,259,512,Move,18577757,14
524,259,512,Move,18577758,14
523,258,512,Move,18577765,14
523,258,512,Move,18577766,14
520,258,512,Move,18577773,14
520,258,512,Move,18577774,14
517,256,512,Move,18577782,14
517,256,512,Move,18577782,14
513,255,512,Move,18577790,14
513,255,512,Move,18577790,14
508,253,512,Move,18577798,14
508,253,512,Move,18577798,14
505,252,512,Move,18577806,14
505,252,512,Move,18577806,14
500,251,512,Move,18577814,14
500,251,512,Move,18577814,14
497,249,512,Move,18577822,14
497,249,512,Move,18577822,14
492,247,512,Move,18577830,14
492,247,512,Move,18577830,14
489,247,512,Move,18577838,14
489,247,512,Move,18577838,14
484,243,512,Move,18577846,14
484,243,512,Move,18577846,14
478,242,512,Move,18577854,14
478,242,512,Move,18577854,14
478,241,512,Move,18577862,14
478,241,512,Move,18577862,14
474,241,512,Move,18577869,14
474,241,512,Move,18577870,14
474,240,512,Move,18577877,14
474,240,512,Move,18577878,14
474,238,512,Move,18578046,14
474,238,512,Move,18578046,14
475,237,512,Move,18578061,14
475,237,512,Move,18578062,14
476,236,512,Move,18578069,14
476,236,512,Move,18578070,14
478,236,512,Move,18578078,14
478,236,512,Move,18578078,14
479,235,512,Move,18578086,14
479,235,512,Move,18578086,14
481,234,512,Move,18578094,14
481,234,512,Move,18578094,14
482,234,512,Move,18578101,14
482,234,512,Move,18578102,14
483,233,512,Move,18578109,14
483,233,512,Move,18578110,14
484,232,512,Move,18578126,14
484,232,512,Move,18578126,14
485,232,512,Move,18578141,14
485,232,512,Move,18578142,14
485,232,513,Pressed,18578341,14
485,232,513,Pressed,18578342,14
485,232,514,Released,18578509,14
485,232,514,Released,18578510,14
877,172,512,Move,18579981,14
876,172,512,Move,18579982,14
874,172,512,Move,18580032,14
874,172,512,Move,18580032,14
865,172,512,Move,18580456,14
865,172,512,Move,18580467,14
865,172,512,Move,18580595,14
865,172,512,Move,18580595,14
872,176,512,Move,18582644,14
872,176,512,Move,18582645,14
872,176,513,Pressed,18582645,14
872,176,513,Pressed,18582647,14
872,176,514,Released,18582648,14
872,176,514,Released,18582648,14
872,176,512,Move,18582958,4
872,176,512,Move,18583118,4
871,176,512,Move,18583269,4
870,176,512,Move,18583277,4
869,176,512,Move,18583285,4
867,177,512,Move,18583293,4
866,179,512,Move,18583301,4
863,189,512,Move,18583309,4
862,193,512,Move,18583317,4
855,209,512,Move,18583325,4
847,224,512,Move,18583334,4
841,233,512,Move,18583341,4
828,252,512,Move,18583349,4
822,262,512,Move,18583357,4
803,286,512,Move,18583365,4
792,297,512,Move,18583373,4
769,322,512,Move,18583381,4
726,359,512,Move,18583389,4
712,369,512,Move,18583397,4
675,398,512,Move,18583405,4
665,406,512,Move,18583413,4
626,431,512,Move,18583421,4
590,451,512,Move,18583429,4
577,459,512,Move,18583437,4
549,471,512,Move,18583445,4
541,475,512,Move,18583453,4
518,481,512,Move,18583461,4
513,483,512,Move,18583469,4
501,487,512,Move,18583477,4
494,489,512,Move,18583485,4
492,489,512,Move,18583493,4
491,489,512,Move,18583501,4
492,489,512,Move,18583629,4
493,488,512,Move,18583637,4
496,487,512,Move,18583653,4
497,486,512,Move,18583661,4
500,485,512,Move,18583669,4
502,484,512,Move,18583677,4
506,483,512,Move,18583685,4
509,482,512,Move,18583693,4
512,481,512,Move,18583709,4
514,480,512,Move,18583725,4
515,479,512,Move,18583733,4
516,479,512,Move,18583749,4
516,478,512,Move,18583757,4
517,479,512,Move,18583893,4
518,481,512,Move,18583901,4
521,487,512,Move,18583909,4
523,490,512,Move,18583917,4
528,500,512,Move,18583925,4
532,510,512,Move,18583933,4
533,512,512,Move,18583941,4
537,521,512,Move,18583949,4
538,524,512,Move,18583957,4
551,554,512,Move,18583997,4
552,556,512,Move,18584005,4
553,558,512,Move,18584013,4
553,560,512,Move,18584021,4
554,560,512,Move,18584099,4
555,560,512,Move,18584102,4
556,560,512,Move,18584132,4
557,560,512,Move,18584149,4
557,559,512,Move,18584157,4
558,556,512,Move,18584164,4
558,555,512,Move,18584173,4
559,548,512,Move,18584180,4
559,538,512,Move,18584189,4
559,536,512,Move,18584197,4
559,528,512,Move,18584205,4
559,524,512,Move,18584212,4
562,514,512,Move,18584221,4
566,501,512,Move,18584229,4
570,496,512,Move,18584237,4
576,485,512,Move,18584244,4
580,479,512,Move,18584252,4
588,467,512,Move,18584260,4
593,459,512,Move,18584268,4
594,458,512,Move,18584277,4
594,454,512,Move,18584668,4
595,453,512,Move,18584677,4
596,449,512,Move,18584684,4
598,443,512,Move,18584692,4
602,436,512,Move,18584700,4
603,434,512,Move,18584708,4
605,430,512,Move,18584717,4
605,429,512,Move,18584724,4
606,429,512,Move,18584732,4
606,428,512,Move,18584740,4
606,427,512,Move,18584748,4
607,427,512,Move,18584757,4
608,426,512,Move,18584764,4
609,426,512,Move,18584780,4
611,425,512,Move,18584788,4
611,424,512,Move,18584804,4
612,424,512,Move,18584828,4
612,426,512,Move,18584837,4
612,427,512,Move,18584844,4
612,428,512,Move,18584852,4
612,430,512,Move,18584860,4
612,431,512,Move,18584868,4
612,433,512,Move,18584877,4
612,434,512,Move,18584884,4
612,436,512,Move,18584892,4
612,437,512,Move,18584900,4
612,438,512,Move,18584908,4
612,439,512,Move,18584917,4
612,440,512,Move,18584924,4
612,441,512,Move,18584932,4
612,443,512,Move,18584940,4
612,445,512,Move,18584948,4
612,446,512,Move,18584957,4
612,448,512,Move,18584964,4
