X,Y,EventCode,EventName,Timestamp,ProcessID
445,308,512,Move,4666965,23
445,309,512,Move,4666973,23
444,311,512,Move,4666981,23
444,312,512,Move,4666989,23
444,316,512,Move,4666997,23
444,318,512,Move,4667009,23
444,323,512,Move,4667013,23
444,325,512,Move,4667021,23
445,332,512,Move,4667029,23
446,339,512,Move,4667037,23
447,342,512,Move,4667045,23
448,353,512,Move,4667053,23
448,354,512,Move,4667061,23
448,361,512,Move,4667069,23
448,366,512,Move,4667085,23
448,370,512,Move,4667102,23
448,374,512,Move,4667109,23
448,375,512,Move,4667117,23
448,378,512,Move,4667125,23
448,379,512,Move,4667133,23
448,380,512,Move,4667141,23
448,382,512,Move,4667149,23
448,385,512,Move,4667165,23
448,386,512,Move,4667173,23
448,388,512,Move,4667181,23
448,393,512,Move,4667195,23
448,395,512,Move,4667197,23
448,398,512,Move,4667205,23
448,399,512,Move,4667213,23
448,400,512,Move,4667221,23
448,401,512,Move,4667229,23
448,403,512,Move,4667237,23
448,404,512,Move,4667253,23
447,404,512,Move,4667365,23
447,403,512,Move,4667389,23
447,402,512,Move,4667397,23
446,402,512,Move,4667405,23
446,401,512,Move,4667413,23
445,400,512,Move,4667445,23
444,399,512,Move,4667517,23
443,399,512,Move,4667797,23
442,398,512,Move,4667989,23
441,398,512,Move,4668021,23
441,397,512,Move,4668077,23
440,396,512,Move,4668135,23
439,395,512,Move,4668157,23
438,395,512,Move,4668189,23
438,394,512,Move,4668325,23
437,393,512,Move,4670669,23
437,392,512,Move,4670829,23
437,391,512,Move,4670893,23
436,390,512,Move,4670901,23
436,390,513,Pressed,4670981,23
436,390,514,Released,4671181,23
436,390,512,Move,4671197,23
435,390,512,Move,4671213,23
434,390,512,Move,4671261,23
433,391,512,Move,4671341,23
433,392,512,Move,4671348,23
432,392,512,Move,4671357,23
432,393,512,Move,4671365,23
432,395,512,Move,4671373,23
431,396,512,Move,4671388,23
431,398,512,Move,4671397,23
430,401,512,Move,4671412,23
430,402,512,Move,4671421,23
430,403,512,Move,4671429,23
430,406,512,Move,4671437,23
430,408,512,Move,4671445,23
430,412,512,Move,4671452,23
430,413,512,Move,4671461,23
430,417,512,Move,4671468,23
426,426,512,Move,4671477,23
423,431,512,Move,4671484,23
412,447,512,Move,4671492,23
407,454,512,Move,4671501,23
397,473,512,Move,4671508,23
386,498,512,Move,4671517,23
381,506,512,Move,4671524,23
371,526,512,Move,4671532,23
367,535,512,Move,4671541,23
357,554,512,Move,4671548,23
353,559,512,Move,4671557,23
348,575,512,Move,4671565,23
345,588,512,Move,4671573,23
344,594,512,Move,4671581,23
344,607,512,Move,4671588,23
344,612,512,Move,4671597,23
344,626,512,Move,4671604,23
344,631,512,Move,4671613,23
345,644,512,Move,4671621,23
345,654,512,Move,4671628,23
345,658,512,Move,4671637,23
345,664,512,Move,4671644,23
345,667,512,Move,4671652,23
345,672,512,Move,4671661,23
345,675,512,Move,4671668,23
344,678,512,Move,4671676,23
343,682,512,Move,4671684,23
343,683,512,Move,4671692,23
343,686,512,Move,4671701,23
343,688,512,Move,4671708,23
341,693,512,Move,4671717,23
340,696,512,Move,4671724,23
336,705,512,Move,4671732,23
332,716,512,Move,4671741,23
331,719,512,Move,4671749,23
329,727,512,Move,4671757,23
328,731,512,Move,4671764,23
325,738,512,Move,4671772,23
323,745,512,Move,4671781,23
322,749,512,Move,4671788,23
321,754,512,Move,4671796,23
321,757,512,Move,4671804,23
321,761,512,Move,4671812,23
320,761,512,Move,4671820,23
320,762,512,Move,4671828,23
320,763,512,Move,4671836,23
319,763,512,Move,4671852,23
318,764,512,Move,4671876,23
317,764,512,Move,4671892,23
316,764,512,Move,4671908,23
315,764,512,Move,4671916,23
313,764,512,Move,4671933,23
312,764,512,Move,4671941,23
311,764,512,Move,4671956,23
310,764,512,Move,4671964,23
309,763,512,Move,4671972,23
308,763,512,Move,4671981,23
307,762,512,Move,4671988,23
306,762,512,Move,4671996,23
306,761,512,Move,4672004,23
305,761,512,Move,4672012,23
304,761,512,Move,4672021,23
304,760,512,Move,4672028,23
303,759,512,Move,4672036,23
302,759,512,Move,4672044,23
301,758,512,Move,4672052,23
300,757,512,Move,4672068,23
299,757,512,Move,4672076,23
298,757,512,Move,4672092,23
297,756,512,Move,4672101,23
296,754,512,Move,4672108,23
295,754,512,Move,4672117,23
294,754,512,Move,4672124,23
293,752,512,Move,4672132,23
292,752,512,Move,4672141,23
290,750,512,Move,4672148,23
290,749,512,Move,4672156,23
290,748,512,Move,4672164,23
289,748,512,Move,4672172,23
288,747,512,Move,4672181,23
287,746,512,Move,4672188,23
286,744,512,Move,4672204,23
285,743,512,Move,4672212,23
284,742,512,Move,4672221,23
284,741,512,Move,4672228,23
284,740,512,Move,4672236,23
283,740,512,Move,4672244,23
282,739,512,Move,4672252,23
282,738,512,Move,4672261,23
282,737,512,Move,4672284,23
282,736,512,Move,4672292,23
281,735,512,Move,4672301,23
281,734,512,Move,4672332,23
281,733,512,Move,4672341,23
281,732,512,Move,4672404,23
281,731,512,Move,4672452,23
281,730,512,Move,4672541,23
281,729,512,Move,4673020,23
281,728,512,Move,4675748,23
281,727,512,Move,4675884,23
281,726,512,Move,4675900,23
280,725,512,Move,4675972,23
280,724,512,Move,4676140,23
280,723,512,Move,4676188,23
280,722,512,Move,4676236,23
280,721,512,Move,4679507,23
280,720,512,Move,4679515,23
281,720,512,Move,4679523,23
282,719,512,Move,4679531,23
285,718,512,Move,4679539,23
287,717,512,Move,4679547,23
291,716,512,Move,4679555,23
298,715,512,Move,4679563,23
300,714,512,Move,4679571,23
311,712,512,Move,4679579,23
316,711,512,Move,4679587,23
333,708,512,Move,4679595,23
342,707,512,Move,4679603,23
370,702,512,Move,4679611,23
400,696,512,Move,4679619,23
407,694,512,Move,4679627,23
424,689,512,Move,4679635,23
430,687,512,Move,4679643,23
443,683,512,Move,4679651,23
456,676,512,Move,4679659,23
460,675,512,Move,4679667,23
467,670,512,Move,4679675,23
470,668,512,Move,4679683,23
477,663,512,Move,4679691,23
480,661,512,Move,4679699,23
487,654,512,Move,4679707,23
493,648,512,Move,4679715,23
495,645,512,Move,4679723,23
502,637,512,Move,4679731,23
503,634,512,Move,4679739,23
508,628,512,Move,4679747,23
512,624,512,Move,4679755,23
514,622,512,Move,4679763,23
517,619,512,Move,4679771,23
518,618,512,Move,4679779,23
519,617,512,Move,4679787,23
521,615,512,Move,4679795,23
523,614,512,Move,4679803,23
526,611,512,Move,4679811,23
527,610,512,Move,4679819,23
530,607,512,Move,4679827,23
532,605,512,Move,4679835,23
535,603,512,Move,4679843,23
539,599,512,Move,4679851,23
541,597,512,Move,4679859,23
545,594,512,Move,4679867,23
548,593,512,Move,4679875,23
553,588,512,Move,4679883,23
556,586,512,Move,4679891,23
566,580,512,Move,4679899,23
573,575,512,Move,4679907,23
576,573,512,Move,4679915,23
585,567,512,Move,4679923,23
589,565,512,Move,4679931,23
602,558,512,Move,4679939,23
614,553,512,Move,4679947,23
618,551,512,Move,4679955,23
630,545,512,Move,4679963,23
633,543,512,Move,4679971,23
644,539,512,Move,4679979,23
646,537,512,Move,4679987,23
651,534,512,Move,4679995,23
657,530,512,Move,4680003,23
660,528,512,Move,4680011,23
665,525,512,Move,4680019,23
668,524,512,Move,4680027,23
673,522,512,Move,4680035,23
677,519,512,Move,4680043,23
678,519,512,Move,4680051,23
682,517,512,Move,4680059,23
683,516,512,Move,4680075,23
684,516,512,Move,4680123,23
685,516,512,Move,4680139,23
688,516,512,Move,4680147,23
694,517,512,Move,4680155,23
697,517,512,Move,4680163,23
702,518,512,Move,4680171,23
703,518,512,Move,4680179,23
706,518,512,Move,4680187,23
708,518,512,Move,4680195,23
707,518,512,Move,4680411,23
706,518,512,Move,4680419,23
706,518,513,Pressed,4680420,23
705,518,512,Move,4680427,23
702,518,512,Move,4680435,23
701,519,512,Move,4680443,23
700,519,512,Move,4680459,23
697,519,512,Move,4680467,23
697,519,514,Released,4680595,23
697,519,512,Move,4680603,23
698,519,512,Move,4680675,23
699,519,512,Move,4680699,23
700,519,512,Move,4680845,23
700,518,512,Move,4680851,23
700,517,512,Move,4680859,23
701,517,512,Move,4680867,23
701,516,512,Move,4680915,23
700,516,512,Move,4681171,23
699,516,512,Move,4681179,23
698,517,512,Move,4681190,23
695,520,512,Move,4681195,23
694,522,512,Move,4681203,23
690,526,512,Move,4681211,23
688,528,512,Move,4681219,23
680,532,512,Move,4681227,23
669,536,512,Move,4681235,23
665,537,512,Move,4681243,23
657,538,512,Move,4681251,23
653,538,512,Move,4681259,23
643,538,512,Move,4681267,23
629,538,512,Move,4681275,23
626,538,512,Move,4681283,23
621,538,512,Move,4681291,23
615,538,512,Move,4681299,23
605,536,512,Move,4681307,23
600,535,512,Move,4681315,23
590,535,512,Move,4681323,23
579,532,512,Move,4681331,23
574,532,512,Move,4681339,23
564,532,512,Move,4681347,23
562,531,512,Move,4681355,23
555,531,512,Move,4681363,23
548,531,512,Move,4681371,23
547,531,512,Move,4681379,23
542,529,512,Move,4681387,23
540,529,512,Move,4681395,23
535,529,512,Move,4681403,23
533,529,512,Move,4681411,23
532,529,512,Move,4681419,23
530,529,512,Move,4681427,23
529,529,512,Move,4681435,23
526,529,512,Move,4681443,23
525,529,512,Move,4681451,23
524,529,512,Move,4681459,23
523,529,512,Move,4681467,23
523,528,512,Move,4681523,23
523,527,512,Move,4681547,23
523,526,512,Move,4681555,23
524,525,512,Move,4681603,23
525,524,512,Move,4681643,23
526,524,512,Move,4681675,23
527,524,512,Move,4681683,23
527,523,512,Move,4681707,23
528,523,512,Move,4681731,23
528,522,512,Move,4681747,23
529,522,512,Move,4681779,23
530,521,512,Move,4681819,23
530,520,512,Move,4681845,23
530,519,512,Move,4681859,23
530,518,512,Move,4681891,23
530,517,512,Move,4681942,23
530,516,512,Move,4681963,23
530,515,512,Move,4681979,23
530,514,512,Move,4682003,23
531,514,512,Move,4682195,23
532,514,512,Move,4682243,23
533,514,512,Move,4682299,23
534,514,512,Move,4682323,23
535,514,512,Move,4682371,23
536,514,512,Move,4682387,23
537,514,512,Move,4682395,23
536,515,512,Move,4682403,23
537,515,512,Move,4682443,23
538,515,512,Move,4682451,23
539,515,512,Move,4682467,23
540,516,512,Move,4682483,23
541,516,512,Move,4682491,23
543,516,512,Move,4682499,23
544,517,512,Move,4682507,23
544,518,512,Move,4682519,23
546,518,512,Move,4682523,23
547,518,512,Move,4682531,23
549,518,512,Move,4682547,23
551,519,512,Move,4682555,23
551,520,512,Move,4682563,23
552,521,512,Move,4682571,23
553,521,512,Move,4682579,23
554,521,512,Move,4682587,23
555,521,512,Move,4682627,23
556,521,512,Move,4682635,23
557,521,512,Move,4682659,23
558,521,512,Move,4682667,23
559,521,512,Move,4682683,23
560,521,512,Move,4682691,23
561,521,512,Move,4682699,23
562,521,512,Move,4682715,23
563,521,512,Move,4682739,23
564,521,512,Move,4682787,23
565,521,512,Move,4682811,23
566,521,512,Move,4682891,23
567,522,512,Move,4683283,23
567,523,512,Move,4683291,23
567,524,512,Move,4683306,23
567,525,512,Move,4683315,23
567,526,512,Move,4683379,23
567,527,512,Move,4683483,23
566,528,512,Move,4683610,23
564,528,512,Move,4683658,23
564,529,512,Move,4683754,23
564,530,512,Move,4683770,23
564,531,512,Move,4683794,23
564,532,512,Move,4683802,23
564,533,512,Move,4683826,23
564,534,512,Move,4683845,23
564,535,512,Move,4683858,23
564,536,512,Move,4683898,23
564,537,512,Move,4684066,23
564,538,512,Move,4684090,23
564,539,512,Move,4684098,23
564,540,512,Move,4684114,23
564,541,512,Move,4684202,23
563,542,512,Move,4684274,23
563,543,512,Move,4684306,23
563,544,512,Move,4684322,23
562,545,512,Move,4684354,23
562,546,512,Move,4684762,23
562,547,512,Move,4684770,23
561,547,512,Move,4684786,23
561,548,512,Move,4684826,23
561,549,512,Move,4684866,23
561,550,512,Move,4684882,23
562,550,512,Move,4685610,23
563,550,512,Move,4685618,23
565,551,512,Move,4685626,23
566,551,512,Move,4685634,23
568,551,512,Move,4685642,23
571,551,512,Move,4685650,23
572,551,512,Move,4685658,23
573,551,512,Move,4685666,23
576,551,512,Move,4685674,23
577,551,512,Move,4685682,23
581,551,512,Move,4685690,23
584,551,512,Move,4685698,23
589,551,512,Move,4685706,23
591,551,512,Move,4685714,23
600,549,512,Move,4685722,23
609,548,512,Move,4685730,23
612,548,512,Move,4685738,23
618,546,512,Move,4685746,23
621,546,512,Move,4685755,23
625,545,512,Move,4685762,23
628,544,512,Move,4685770,23
629,543,512,Move,4685778,23
632,542,512,Move,4685786,23
633,542,512,Move,4685794,23
636,541,512,Move,4685802,23
638,541,512,Move,4685810,23
643,541,512,Move,4685818,23
651,541,512,Move,4685826,23
653,541,512,Move,4685834,23
660,541,512,Move,4685846,23
664,541,512,Move,4685850,23
672,542,512,Move,4685858,23
680,543,512,Move,4685866,23
684,544,512,Move,4685874,23
690,546,512,Move,4685882,23
693,547,512,Move,4685890,23
697,549,512,Move,4685898,23
699,551,512,Move,4685906,23
704,553,512,Move,4685914,23
707,555,512,Move,4685922,23
708,557,512,Move,4685930,23
710,558,512,Move,4685939,23
711,559,512,Move,4685946,23
712,560,512,Move,4685954,23
713,561,512,Move,4685986,23
713,562,512,Move,4685994,23
713,563,512,Move,4686002,23
713,564,512,Move,4686026,23
713,566,512,Move,4686034,23
713,569,512,Move,4686042,23
713,571,512,Move,4686050,23
713,575,512,Move,4686058,23
713,579,512,Move,4686074,23
713,580,512,Move,4686082,23
714,584,512,Move,4686090,23
717,590,512,Move,4686098,23
717,592,512,Move,4686106,23
718,598,512,Move,4686114,23
718,600,512,Move,4686122,23
719,605,512,Move,4686130,23
719,607,512,Move,4686138,23
719,611,512,Move,4686146,23
720,614,512,Move,4686154,23
721,615,512,Move,4686162,23
721,616,512,Move,4686170,23
721,617,512,Move,4686178,23
722,617,512,Move,4686186,23
722,618,512,Move,4686194,23
722,619,512,Move,4686202,23
723,620,512,Move,4686210,23
723,621,512,Move,4686226,23
724,623,512,Move,4686234,23
725,624,512,Move,4686242,23
726,625,512,Move,4686250,23
726,626,512,Move,4686258,23
727,626,512,Move,4686266,23
727,627,512,Move,4686274,23
728,629,512,Move,4686282,23
729,629,512,Move,4686290,23
730,631,512,Move,4686298,23
731,632,512,Move,4686306,23
732,632,512,Move,4686314,23
733,633,512,Move,4686322,23
733,634,512,Move,4686330,23
734,634,512,Move,4686434,23
734,634,513,Pressed,4686450,23
735,634,512,Move,4686546,23
735,634,514,Released,4686618,23
735,634,512,Move,4686626,23
734,634,512,Move,4687058,23
733,634,512,Move,4687066,23
732,634,512,Move,4687074,23
731,634,512,Move,4687082,23
730,634,512,Move,4687090,23
729,634,512,Move,4687098,23
728,634,512,Move,4687106,23
726,634,512,Move,4687114,23
725,634,512,Move,4687122,23
724,634,512,Move,4687130,23
723,634,512,Move,4687186,23
722,634,512,Move,4687202,23
721,634,512,Move,4687218,23
720,634,512,Move,4687226,23
719,634,512,Move,4687242,23
718,634,512,Move,4687250,23
717,634,512,Move,4687258,23
715,634,512,Move,4687266,23
713,634,512,Move,4687274,23
711,634,512,Move,4687282,23
708,634,512,Move,4687290,23
707,634,512,Move,4687298,23
701,635,512,Move,4687306,23
691,636,512,Move,4687314,23
689,637,512,Move,4687322,23
675,639,512,Move,4687330,23
668,642,512,Move,4687338,23
649,646,512,Move,4687346,23
624,655,512,Move,4687354,23
615,657,512,Move,4687362,23
590,667,512,Move,4687370,23
581,671,512,Move,4687378,23
556,681,512,Move,4687386,23
547,686,512,Move,4687394,23
534,689,512,Move,4687402,23
512,695,512,Move,4687410,23
504,698,512,Move,4687418,23
475,706,512,Move,4687426,23
446,718,512,Move,4687434,23
436,719,512,Move,4687442,23
416,727,512,Move,4687450,23
409,729,512,Move,4687458,23
395,733,512,Move,4687466,23
383,737,512,Move,4687474,23
379,739,512,Move,4687482,23
369,742,512,Move,4687490,23
366,743,512,Move,4687498,23
357,743,512,Move,4687506,23
354,743,512,Move,4687514,23
342,745,512,Move,4687522,23
334,745,512,Move,4687530,23
329,746,512,Move,4687538,23
317,746,512,Move,4687546,23
313,746,512,Move,4687554,23
308,746,512,Move,4687562,23
301,746,512,Move,4687570,23
294,746,512,Move,4687592,23
291,746,512,Move,4687594,23
286,746,512,Move,4687602,23
284,746,512,Move,4687610,23
281,745,512,Move,4687618,23
277,744,512,Move,4687626,23
275,743,512,Move,4687634,23
271,741,512,Move,4687642,23
268,740,512,Move,4687650,23
266,739,512,Move,4687658,23
259,739,512,Move,4687666,23
257,738,512,Move,4687674,23
249,736,512,Move,4687682,23
246,736,512,Move,4687690,23
241,735,512,Move,4687698,23
239,734,512,Move,4687706,23
237,733,512,Move,4687714,23
237,732,512,Move,4687722,23
235,731,512,Move,4687730,23
234,731,512,Move,4687746,23
233,731,512,Move,4687802,23
232,731,512,Move,4687842,23
232,730,512,Move,4687866,23
232,729,512,Move,4687882,23
232,728,512,Move,4687906,23
233,728,512,Move,4687914,23
233,727,512,Move,4687922,23
234,727,512,Move,4687938,23
235,726,512,Move,4687946,23
235,725,512,Move,4687962,23
236,725,512,Move,4687970,23
237,724,512,Move,4687978,23
238,724,512,Move,4687994,23
240,723,512,Move,4688002,23
240,722,512,Move,4688010,23
241,722,512,Move,4688018,23
242,721,512,Move,4688026,23
243,721,512,Move,4688034,23
244,720,512,Move,4688042,23
245,720,512,Move,4688050,23
246,720,512,Move,4688058,23
248,719,512,Move,4688066,23
249,719,512,Move,4688074,23
250,718,512,Move,4688082,23
251,718,512,Move,4688090,23
252,717,512,Move,4688098,23
253,717,512,Move,4688106,23
254,716,512,Move,4688114,23
255,716,512,Move,4688122,23
256,715,512,Move,4688138,23
257,714,512,Move,4688146,23
257,713,512,Move,4688170,23
258,713,512,Move,4688194,23
259,712,512,Move,4688202,23
260,712,512,Move,4688226,23
260,711,512,Move,4688386,23
260,711,512,Move,4688425,23
260,711,512,Move,4688427,23
260,711,512,Move,4688429,23
260,711,512,Move,4688432,23
260,711,512,Move,4688481,23
260,711,512,Move,4688487,23
260,711,512,Move,4688490,23
261,711,512,Move,4688498,23
262,711,512,Move,4688506,23
263,711,512,Move,4688530,23
264,711,512,Move,4688554,23
265,711,512,Move,4688562,23
266,711,512,Move,4688586,23
267,711,512,Move,4688594,23
268,711,512,Move,4688610,23
269,711,512,Move,4688618,23
270,711,512,Move,4688626,23
271,711,512,Move,4688642,23
272,711,512,Move,4688650,23
274,711,512,Move,4688666,23
275,711,512,Move,4688674,23
277,712,512,Move,4688682,23
278,712,512,Move,4688690,23
280,712,512,Move,4688698,23
282,712,512,Move,4688706,23
283,712,512,Move,4688714,23
285,713,512,Move,4688722,23
287,713,512,Move,4688730,23
289,713,512,Move,4688746,23
290,713,512,Move,4688762,23
291,713,512,Move,4688770,23
292,713,512,Move,4688786,23
293,714,512,Move,4688802,23
294,714,512,Move,4688810,23
295,715,512,Move,4688874,23
296,716,512,Move,4688890,23
297,716,512,Move,4688922,23
298,716,512,Move,4688954,23
298,717,512,Move,4689210,23
298,718,512,Move,4689250,23
299,719,512,Move,4689553,23
300,720,512,Move,4689585,23
300,721,512,Move,4689698,23
300,722,512,Move,4689745,23
301,723,512,Move,4690001,23
301,724,512,Move,4690033,23
301,725,512,Move,4690041,23
301,726,512,Move,4690065,23
301,727,512,Move,4690081,23
301,728,512,Move,4690113,23
301,729,512,Move,4690377,23
301,730,512,Move,4690401,23
300,730,512,Move,4690409,23
300,731,512,Move,4690425,23
300,732,512,Move,4690449,23
299,733,512,Move,4690593,23
298,733,512,Move,4690633,23
298,734,512,Move,4690665,23
297,734,512,Move,4690705,23
296,734,512,Move,4690761,23
295,734,512,Move,4690801,23
294,734,512,Move,4690881,23
293,734,512,Move,4690913,23
293,733,512,Move,4691129,23
292,732,512,Move,4691169,23
292,731,512,Move,4691185,23
292,730,512,Move,4691217,23
293,729,512,Move,4691737,23
294,729,512,Move,4691825,23
295,729,512,Move,4691841,23
297,729,512,Move,4691849,23
299,729,512,Move,4691857,23
300,729,512,Move,4691865,23
303,727,512,Move,4691873,23
306,726,512,Move,4691881,23
315,724,512,Move,4691889,23
321,721,512,Move,4691897,23
336,714,512,Move,4691905,23
344,711,512,Move,4691913,23
371,700,512,Move,4691921,23
407,683,512,Move,4691929,23
419,678,512,Move,4691937,23
452,659,512,Move,4691945,23
466,651,512,Move,4691953,23
490,636,512,Move,4691961,23
538,600,512,Move,4691969,23
556,585,512,Move,4691977,23
608,543,512,Move,4691985,23
621,532,512,Move,4691993,23
632,519,512,Move,4692001,23
659,485,512,Move,4692009,23
667,473,512,Move,4692017,23
686,446,512,Move,4692025,23
691,440,512,Move,4692033,23
698,428,512,Move,4692041,23
702,417,512,Move,4692049,23
703,414,512,Move,4692057,23
704,412,512,Move,4692065,23
704,411,512,Move,4692073,23
704,410,512,Move,4692081,23
705,410,512,Move,4692193,23
706,410,512,Move,4692201,23
708,410,512,Move,4692217,23
711,408,512,Move,4692225,23
712,408,512,Move,4692233,23
716,406,512,Move,4692241,23
718,404,512,Move,4692249,23
722,402,512,Move,4692257,23
726,398,512,Move,4692265,23
727,398,512,Move,4692273,23
729,395,512,Move,4692281,23
730,395,512,Move,4692289,23
731,393,512,Move,4692297,23
732,393,512,Move,4692305,23
733,393,512,Move,4692361,23
734,394,512,Move,4692377,23
734,395,512,Move,4692385,23
734,395,513,Pressed,4692561,23
734,395,514,Released,4692697,23
734,395,512,Move,4692704,23
734,396,512,Move,4693073,23
734,397,512,Move,4693081,23
732,398,512,Move,4693089,23
730,401,512,Move,4693097,23
729,403,512,Move,4693105,23
725,408,512,Move,4693113,23
724,412,512,Move,4693121,23
719,420,512,Move,4693129,23
718,424,512,Move,4693137,23
711,431,512,Move,4693145,23
706,440,512,Move,4693153,23
704,443,512,Move,4693161,23
700,450,512,Move,4693169,23
698,453,512,Move,4693177,23
694,459,512,Move,4693185,23
689,467,512,Move,4693193,23
687,470,512,Move,4693201,23
679,481,512,Move,4693209,23
677,484,512,Move,4693217,23
670,496,512,Move,4693225,23
665,502,512,Move,4693233,23
654,514,512,Move,4693241,23
643,527,512,Move,4693249,23
640,530,512,Move,4693257,23
630,538,512,Move,4693265,23
626,542,512,Move,4693273,23
617,550,512,Move,4693281,23
607,555,512,Move,4693289,23
605,558,512,Move,4693297,23
592,564,512,Move,4693305,23
588,567,512,Move,4693313,23
577,572,512,Move,4693321,23
570,575,512,Move,4693329,23
556,580,512,Move,4693337,23
543,586,512,Move,4693345,23
534,587,512,Move,4693353,23
517,593,512,Move,4693364,23
512,593,512,Move,4693369,23
488,597,512,Move,4693377,23
459,601,512,Move,4693385,23
452,602,512,Move,4693393,23
430,605,512,Move,4693401,23
427,606,512,Move,4693409,23
416,607,512,Move,4693417,23
414,608,512,Move,4693425,23
409,609,512,Move,4693433,23
407,610,512,Move,4693441,23
406,610,512,Move,4693449,23
405,610,512,Move,4693457,23
403,610,512,Move,4693465,23
401,610,512,Move,4693473,23
399,610,512,Move,4693481,23
397,610,512,Move,4693489,23
394,610,512,Move,4693497,23
393,610,512,Move,4693505,23
389,610,512,Move,4693513,23
387,610,512,Move,4693521,23
382,611,512,Move,4693529,23
372,611,512,Move,4693537,23
368,611,512,Move,4693545,23
357,611,512,Move,4693553,23
355,611,512,Move,4693561,23
351,611,512,Move,4693569,23
348,611,512,Move,4693577,23
347,611,512,Move,4693585,23
346,610,512,Move,4693593,23
345,608,512,Move,4693601,23
345,607,512,Move,4693609,23
343,606,512,Move,4693617,23
342,604,512,Move,4693625,23
341,602,512,Move,4693633,23
340,600,512,Move,4693641,23
338,598,512,Move,4693649,23
338,595,512,Move,4693657,23
337,593,512,Move,4693665,23
335,588,512,Move,4693673,23
333,584,512,Move,4693681,23
332,582,512,Move,4693690,23
330,578,512,Move,4693697,23
329,578,512,Move,4693705,23
327,574,512,Move,4693713,23
326,572,512,Move,4693721,23
325,570,512,Move,4693737,23
324,569,512,Move,4693745,23
323,569,512,Move,4693753,23
323,568,512,Move,4693761,23
323,567,512,Move,4693769,23
322,567,512,Move,4693779,23
321,567,512,Move,4693793,23
320,567,512,Move,4693817,23
319,567,512,Move,4693889,23
319,566,512,Move,4693897,23
319,565,512,Move,4693905,23
319,564,512,Move,4693913,23
320,564,512,Move,4693921,23
321,564,512,Move,4693929,23
321,563,512,Move,4693937,23
321,561,512,Move,4693945,23
321,560,512,Move,4693953,23
321,559,512,Move,4694185,23
321,558,512,Move,4694209,23
319,557,512,Move,4694249,23
318,557,512,Move,4694257,23
317,556,512,Move,4694265,23
317,554,512,Move,4694273,23
317,550,512,Move,4694281,23
318,549,512,Move,4694297,23
318,547,512,Move,4694305,23
318,546,512,Move,4694321,23
318,545,512,Move,4694329,23
318,544,512,Move,4694337,23
318,543,512,Move,4694345,23
318,541,512,Move,4694353,23
318,540,512,Move,4694361,23
319,537,512,Move,4694369,23
321,537,512,Move,4694377,23
321,536,512,Move,4694385,23
325,533,512,Move,4694393,23
326,532,512,Move,4694401,23
330,531,512,Move,4694409,23
333,530,512,Move,4694417,23
341,529,512,Move,4694425,23
351,527,512,Move,4694433,23
356,527,512,Move,4694441,23
373,527,512,Move,4694449,23
381,527,512,Move,4694458,23
398,527,512,Move,4694465,23
408,527,512,Move,4694473,23
430,527,512,Move,4694481,23
455,528,512,Move,4694489,23
464,528,512,Move,4694497,23
482,529,512,Move,4694505,23
489,529,512,Move,4694513,23
505,529,512,Move,4694522,23
515,529,512,Move,4694529,23
519,529,512,Move,4694537,23
528,530,512,Move,4694545,23
532,530,512,Move,4694553,23
538,530,512,Move,4694561,23
542,530,512,Move,4694569,23
550,531,512,Move,4694577,23
558,532,512,Move,4694585,23
562,533,512,Move,4694593,23
571,535,512,Move,4694601,23
574,536,512,Move,4694609,23
582,537,512,Move,4694617,23
590,541,512,Move,4694625,23
593,541,512,Move,4694633,23
601,543,512,Move,4694641,23
603,543,512,Move,4694649,23
613,545,512,Move,4694657,23
616,546,512,Move,4694665,23
624,547,512,Move,4694673,23
634,548,512,Move,4694681,23
638,549,512,Move,4694689,23
648,550,512,Move,4694697,23
652,551,512,Move,4694708,23
662,551,512,Move,4694713,23
671,552,512,Move,4694721,23
674,553,512,Move,4694729,23
683,554,512,Move,4694737,23
688,554,512,Move,4694745,23
697,555,512,Move,4694753,23
699,555,512,Move,4694761,23
707,556,512,Move,4694769,23
717,557,512,Move,4694777,23
719,557,512,Move,4694787,23
728,557,512,Move,4694793,23
730,557,512,Move,4694801,23
736,557,512,Move,4694809,23
743,557,512,Move,4694817,23
746,557,512,Move,4694825,23
753,557,512,Move,4694833,23
754,557,512,Move,4694841,23
757,557,512,Move,4694849,23
758,557,512,Move,4694857,23
759,556,512,Move,4694865,23
761,555,512,Move,4694873,23
762,554,512,Move,4694881,23
763,552,512,Move,4694897,23
764,551,512,Move,4694905,23
764,550,512,Move,4694913,23
765,549,512,Move,4694937,23
766,548,512,Move,4694953,23
766,547,512,Move,4694969,23
766,546,512,Move,4695009,23
766,545,512,Move,4695033,23
766,544,512,Move,4695057,23
766,543,512,Move,4695065,23
766,542,512,Move,4695073,23
766,541,512,Move,4695088,23
766,540,512,Move,4695097,23
766,539,512,Move,4695113,23
766,538,512,Move,4695121,23
766,537,512,Move,4695129,23
766,536,512,Move,4695145,23
766,535,512,Move,4695153,23
766,534,512,Move,4695168,23
766,533,512,Move,4695177,23
766,532,512,Move,4695185,23
766,531,512,Move,4695193,23
766,530,512,Move,4695201,23
766,529,512,Move,4695209,23
766,527,512,Move,4695225,23
766,525,512,Move,4695240,23
766,524,512,Move,4695249,23
766,523,512,Move,4695257,23
766,520,512,Move,4695265,23
766,519,512,Move,4695273,23
766,518,512,Move,4695281,23
766,517,512,Move,4695288,23
766,516,512,Move,4695297,23
