X,Y,EventCode,EventName,Timestamp,ProcessID
657,318,522,Unknown(522),3476523,4
657,318,522,Unknown(522),3477150,4
657,318,522,Unknown(522),3477276,4
657,319,512,Move,3478517,4
657,320,512,Move,3478525,4
657,318,512,Move,3481101,4
657,318,522,Unknown(522),3486812,4
657,318,522,Unknown(522),3487040,4
657,318,522,Unknown(522),3490291,4
657,318,522,Unknown(522),3490493,4
657,318,522,Unknown(522),3493683,4
657,318,522,Unknown(522),3493828,4
657,318,522,Unknown(522),3494499,4
657,318,522,Unknown(522),3494611,4
657,318,522,Unknown(522),3495154,4
657,318,522,Unknown(522),3495325,4
657,318,522,Unknown(522),3495674,4
657,318,522,Unknown(522),3495780,4
657,318,522,Unknown(522),3495880,4
657,318,522,Unknown(522),3497274,4
657,318,522,Unknown(522),3497477,4
657,318,522,Unknown(522),3500993,4
657,318,522,Unknown(522),3501220,4
657,318,522,Unknown(522),3502249,4
657,318,522,Unknown(522),3502429,4
657,318,522,Unknown(522),3502923,4
657,318,522,Unknown(522),3503145,4
657,318,522,Unknown(522),3503318,4
657,318,522,Unknown(522),3503897,4
657,318,522,Unknown(522),3504009,4
657,318,522,Unknown(522),3504177,4
657,318,522,Unknown(522),3504689,4
657,318,522,Unknown(522),3504819,4
657,318,522,Unknown(522),3505201,4
657,318,522,Unknown(522),3505429,4
657,318,522,Unknown(522),3506257,4
657,318,522,Unknown(522),3506371,4
657,318,522,Unknown(522),3507456,4
657,318,522,Unknown(522),3507544,4
657,318,522,Unknown(522),3508104,4
657,318,522,Unknown(522),3508232,4
657,318,522,Unknown(522),3509376,4
657,318,522,Unknown(522),3509551,4
657,318,522,Unknown(522),3511616,4
657,318,522,Unknown(522),3511819,4
657,318,522,Unknown(522),3512112,4
657,318,522,Unknown(522),3512206,4
657,318,522,Unknown(522),3512316,4
657,318,522,Unknown(522),3515999,4
657,318,522,Unknown(522),3516191,4
657,318,522,Unknown(522),3516783,4
657,318,522,Unknown(522),3516854,4
657,318,522,Unknown(522),3516976,4
657,318,522,Unknown(522),3518031,4
657,318,522,Unknown(522),3518224,4
657,318,522,Unknown(522),3518703,4
657,318,522,Unknown(522),3518758,4
657,318,522,Unknown(522),3518890,4
657,318,522,Unknown(522),3521558,4
657,318,522,Unknown(522),3521802,4
657,318,522,Unknown(522),3523531,4
657,318,522,Unknown(522),3523707,4
657,318,522,Unknown(522),3526237,4
657,318,522,Unknown(522),3526472,4
657,318,522,Unknown(522),3526701,4
657,318,522,Unknown(522),3527933,4
657,318,522,Unknown(522),3528038,4
657,318,522,Unknown(522),3534124,4
657,318,522,Unknown(522),3534203,4
657,318,522,Unknown(522),3534301,4
657,318,522,Unknown(522),3535436,4
657,318,522,Unknown(522),3535643,4
657,318,522,Unknown(522),3537330,4
657,318,522,Unknown(522),3537405,4
657,318,522,Unknown(522),3537480,4
657,318,522,Unknown(522),3538227,4
657,318,522,Unknown(522),3538478,4
657,318,522,Unknown(522),3540955,4
657,318,522,Unknown(522),3541057,4
657,318,522,Unknown(522),3541234,4
657,318,522,Unknown(522),3542658,4
657,318,522,Unknown(522),3542802,4
657,318,522,Unknown(522),3544203,4
657,318,522,Unknown(522),3544275,4
657,318,522,Unknown(522),3544850,4
657,318,522,Unknown(522),3545082,4
658,318,512,Move,3545434,4
659,319,512,Move,3545442,4
660,320,512,Move,3545450,4
660,321,512,Move,3545706,4
660,321,522,Unknown(522),3546226,4
660,322,522,Unknown(522),3546365,4
660,322,512,Move,3546486,4
660,322,522,Unknown(522),3547186,4
660,322,522,Unknown(522),3547316,4
659,322,512,Move,3548442,4
658,322,512,Move,3548450,4
657,321,512,Move,3548458,4
656,320,512,Move,3548466,4
655,320,512,Move,3548474,4
654,319,512,Move,3548482,4
654,318,512,Move,3548490,4
652,317,512,Move,3548498,4
650,316,512,Move,3548506,4
650,315,512,Move,3548514,4
647,312,512,Move,3548522,4
646,311,512,Move,3548543,4
646,310,512,Move,3548546,4
645,309,512,Move,3548554,4
644,309,512,Move,3548570,4
643,308,512,Move,3548602,4
643,307,512,Move,3548618,4
642,307,512,Move,3548634,4
641,306,512,Move,3548642,4
641,305,512,Move,3548650,4
640,304,512,Move,3548658,4
639,304,512,Move,3548666,4
638,303,512,Move,3548674,4
637,301,512,Move,3548696,4
636,301,512,Move,3548699,4
636,300,512,Move,3548714,4
635,299,512,Move,3548722,4
633,298,512,Move,3548730,4
632,297,512,Move,3548746,4
630,296,512,Move,3548754,4
630,295,512,Move,3548761,4
629,295,512,Move,3548770,4
627,293,512,Move,3548778,4
624,291,512,Move,3548786,4
623,291,512,Move,3548794,4
622,289,512,Move,3548802,4
621,288,512,Move,3548810,4
619,287,512,Move,3548818,4
616,286,512,Move,3548837,4
615,284,512,Move,3548841,4
613,283,512,Move,3548862,4
612,282,512,Move,3548865,4
611,281,512,Move,3548890,4
611,282,512,Move,3549026,4
612,284,512,Move,3549034,4
614,286,512,Move,3549041,4
617,288,512,Move,3549050,4
625,296,512,Move,3549058,4
632,303,512,Move,3549066,4
635,305,512,Move,3549073,4
644,313,512,Move,3549081,4
650,318,512,Move,3549089,4
677,336,512,Move,3549122,4
703,354,512,Move,3549126,4
710,357,512,Move,3549136,4
733,369,512,Move,3549138,4
739,372,512,Move,3549152,4
757,381,512,Move,3549154,4
777,393,512,Move,3549161,4
781,396,512,Move,3549169,4
794,403,512,Move,3549180,4
798,405,512,Move,3549185,4
808,412,512,Move,3549193,4
818,417,512,Move,3549201,4
820,419,512,Move,3549209,4
828,424,512,Move,3549217,4
830,425,512,Move,3549225,4
838,430,512,Move,3549233,4
841,432,512,Move,3549241,4
846,435,512,Move,3549249,4
853,441,512,Move,3549267,4
857,446,512,Move,3549273,4
859,447,512,Move,3549281,4
881,468,512,Move,3549336,4
883,469,512,Move,3549339,4
887,473,512,Move,3549345,4
890,475,512,Move,3549353,4
891,477,512,Move,3549361,4
894,480,512,Move,3549369,4
896,482,512,Move,3549377,4
900,486,512,Move,3549386,4
903,488,512,Move,3549394,4
904,490,512,Move,3549401,4
906,491,512,Move,3549409,4
910,495,512,Move,3549441,4
910,496,512,Move,3549442,4
911,498,512,Move,3549449,4
912,499,512,Move,3549457,4
913,500,512,Move,3549465,4
914,501,512,Move,3549489,4
915,503,512,Move,3549497,4
915,505,512,Move,3549517,4
917,506,512,Move,3549521,4
918,509,512,Move,3549529,4
919,509,512,Move,3549537,4
919,510,512,Move,3549545,4
919,512,512,Move,3549553,4
920,512,512,Move,3549561,4
921,514,512,Move,3549569,4
921,515,512,Move,3549577,4
921,516,512,Move,3549612,4
921,517,512,Move,3549625,4
922,518,512,Move,3549649,4
923,519,512,Move,3549657,4
925,520,512,Move,3549665,4
926,521,512,Move,3549673,4
927,521,512,Move,3549681,4
930,521,512,Move,3549703,4
931,521,512,Move,3549705,4
934,521,512,Move,3549713,4
939,521,512,Move,3549721,4
942,521,512,Move,3549729,4
948,522,512,Move,3549737,4
950,522,512,Move,3549745,4
956,523,512,Move,3549753,4
961,523,512,Move,3549761,4
963,523,512,Move,3549769,4
967,524,512,Move,3549777,4
969,524,512,Move,3549785,4
970,524,512,Move,3549793,4
971,524,512,Move,3549802,4
972,524,512,Move,3549809,4
974,524,512,Move,3549881,4
975,524,512,Move,3549889,4
976,524,512,Move,3549908,4
979,524,512,Move,3549916,4
979,525,512,Move,3549921,4
982,525,512,Move,3549929,4
986,525,512,Move,3549945,4
991,528,512,Move,3549953,4
993,528,512,Move,3549961,4
998,530,512,Move,3549969,4
999,530,512,Move,3549977,4
1002,530,512,Move,3549985,4
1004,530,512,Move,3549993,4
1006,530,512,Move,3550001,4
1007,531,512,Move,3550009,4
1009,532,512,Move,3550017,4
1011,534,512,Move,3550025,4
1012,534,512,Move,3550058,4
1016,538,512,Move,3550059,4
1018,538,512,Move,3550073,4
1018,539,512,Move,3550081,4
1018,540,512,Move,3550089,4
1019,540,512,Move,3550097,4
1019,539,512,Move,3550362,4
1019,538,512,Move,3550377,4
1019,537,512,Move,3550394,4
1019,537,513,Pressed,3550577,4
1019,537,512,Move,3550602,4
1019,536,512,Move,3550689,4
1021,535,512,Move,3550717,4
1022,534,512,Move,3550727,4
1023,532,512,Move,3550737,4
1023,524,512,Move,3550748,4
1023,482,512,Move,3550836,4
1023,473,512,Move,3550860,4
1023,467,512,Move,3550885,4
1023,458,512,Move,3550906,4
1023,441,512,Move,3550954,4
1023,416,512,Move,3551015,4
1023,409,512,Move,3551042,4
1023,408,512,Move,3551059,4
1023,404,512,Move,3551105,4
1023,402,512,Move,3551126,4
1023,401,512,Move,3551136,4
1023,400,512,Move,3551150,4
1023,398,512,Move,3551168,4
1023,395,512,Move,3551196,4
1023,393,512,Move,3551222,4
1023,392,512,Move,3551247,4
1023,391,512,Move,3551267,4
1023,390,512,Move,3551281,4
1023,389,512,Move,3551310,4
1023,388,512,Move,3551345,4
1023,387,512,Move,3551377,4
1023,386,512,Move,3551412,4
1023,385,512,Move,3551449,4
1023,384,512,Move,3551458,4
1023,383,512,Move,3551467,4
1023,382,512,Move,3551481,4
1023,381,512,Move,3551491,4
1023,380,512,Move,3551505,4
1023,379,512,Move,3551521,4
1023,378,512,Move,3551537,4
1023,377,512,Move,3551546,4
1023,375,512,Move,3551578,4
1023,374,512,Move,3551588,4
1023,373,512,Move,3551604,4
1023,372,512,Move,3551614,4
1023,371,512,Move,3551622,4
1023,370,512,Move,3551633,4
1023,369,512,Move,3551689,4
1023,368,512,Move,3551929,4
1023,367,512,Move,3551938,4
1023,366,512,Move,3551947,4
1023,364,512,Move,3551970,4
1023,361,512,Move,3552019,4
1023,360,512,Move,3552033,4
1023,359,512,Move,3552042,4
1023,358,512,Move,3552066,4
1023,357,512,Move,3552075,4
1023,356,512,Move,3552084,4
1023,354,512,Move,3552097,4
1023,353,512,Move,3552113,4
1023,352,512,Move,3552136,4
1023,349,512,Move,3552189,4
1023,348,512,Move,3552209,4
1023,347,512,Move,3552289,4
1023,349,512,Move,3553289,4
1023,351,512,Move,3553298,4
1022,353,512,Move,3553308,4
1021,356,512,Move,3553318,4
1021,357,512,Move,3553328,4
1019,363,512,Move,3553337,4
1018,364,512,Move,3553359,4
1018,365,512,Move,3553368,4
1018,365,514,Released,3553761,4
1018,365,512,Move,3553762,4
1017,365,512,Move,3553913,4
1016,365,512,Move,3553921,4
1015,365,512,Move,3553939,4
1012,365,512,Move,3553945,4
1011,365,512,Move,3553953,4
1009,365,512,Move,3553961,4
1008,365,512,Move,3553969,4
1006,365,512,Move,3553977,4
1004,365,512,Move,3553985,4
1002,365,512,Move,3554001,4
1001,365,512,Move,3554009,4
1000,365,512,Move,3554049,4
999,365,512,Move,3554089,4
998,365,512,Move,3554105,4
997,365,512,Move,3554345,4
996,365,512,Move,3554353,4
995,365,512,Move,3554369,4
994,365,512,Move,3554377,4
993,365,512,Move,3554385,4
992,365,512,Move,3554401,4
991,365,512,Move,3554409,4
990,365,512,Move,3554425,4
989,365,512,Move,3554449,4
988,365,512,Move,3554473,4
987,365,512,Move,3554753,4
986,365,512,Move,3555072,4
985,365,512,Move,3555105,4
984,365,512,Move,3555142,4
983,365,512,Move,3555160,4
982,365,512,Move,3555185,4
981,365,512,Move,3555192,4
981,365,522,Unknown(522),3555745,4
981,365,522,Unknown(522),3555822,4
979,365,512,Move,3555943,4
979,365,522,Unknown(522),3555944,4
979,365,522,Unknown(522),3556872,4
979,365,522,Unknown(522),3556968,4
980,365,512,Move,3557808,4
980,365,522,Unknown(522),3558760,4
980,365,522,Unknown(522),3558956,4
980,365,522,Unknown(522),3559112,4
980,365,522,Unknown(522),3559238,4
980,365,522,Unknown(522),3559480,4
980,365,522,Unknown(522),3559570,4
980,365,522,Unknown(522),3559686,4
980,365,522,Unknown(522),3559896,4
980,365,522,Unknown(522),3560127,4
980,365,522,Unknown(522),3561207,4
980,365,522,Unknown(522),3561375,4
980,365,522,Unknown(522),3561759,4
980,365,522,Unknown(522),3561847,4
980,365,522,Unknown(522),3562367,4
980,365,522,Unknown(522),3562580,4
980,365,522,Unknown(522),3562969,4
980,365,522,Unknown(522),3563221,4
980,365,522,Unknown(522),3563440,4
980,365,522,Unknown(522),3563579,4
980,365,522,Unknown(522),3563855,4
980,365,522,Unknown(522),3563967,4
980,365,522,Unknown(522),3564231,4
980,365,522,Unknown(522),3564343,4
980,365,522,Unknown(522),3564623,4
980,365,522,Unknown(522),3564799,4
980,365,522,Unknown(522),3564967,4
980,365,522,Unknown(522),3565047,4
980,365,522,Unknown(522),3565148,4
980,365,522,Unknown(522),3565439,4
980,365,522,Unknown(522),3565658,4
941,328,512,Move,3565793,4
920,312,512,Move,3565807,4
904,300,512,Move,3565815,4
896,295,512,Move,3565823,4
875,280,512,Move,3565831,4
864,273,512,Move,3565839,4
828,254,512,Move,3565847,4
798,236,512,Move,3565855,4
791,233,512,Move,3565863,4
775,224,512,Move,3565871,4
772,222,512,Move,3565879,4
766,219,512,Move,3565887,4
761,217,512,Move,3565902,4
760,215,512,Move,3565903,4
757,213,512,Move,3565911,4
756,212,512,Move,3565919,4
754,210,512,Move,3565927,4
753,209,512,Move,3565935,4
751,207,512,Move,3565943,4
749,206,512,Move,3565951,4
747,204,512,Move,3565959,4
745,202,512,Move,3565967,4
744,201,512,Move,3565975,4
741,198,512,Move,3565983,4
736,196,512,Move,3565991,4
735,195,512,Move,3565999,4
731,190,512,Move,3566007,4
730,190,512,Move,3566015,4
725,186,512,Move,3566023,4
723,185,512,Move,3566031,4
718,181,512,Move,3566039,4
712,175,512,Move,3566047,4
710,174,512,Move,3566055,4
704,169,512,Move,3566063,4
703,167,512,Move,3566071,4
699,164,512,Move,3566079,4
694,161,512,Move,3566092,4
692,159,512,Move,3566095,4
688,156,512,Move,3566103,4
687,155,512,Move,3566111,4
683,150,512,Move,3566119,4
681,149,512,Move,3566127,4
677,147,512,Move,3566135,4
673,144,512,Move,3566143,4
671,144,512,Move,3566151,4
666,142,512,Move,3566159,4
664,141,512,Move,3566167,4
656,138,512,Move,3566175,4
648,138,512,Move,3566183,4
641,138,512,Move,3566191,4
626,138,512,Move,3566199,4
621,138,512,Move,3566207,4
597,141,512,Move,3566215,4
584,143,512,Move,3566223,4
557,148,512,Move,3566231,4
517,157,512,Move,3566241,4
502,161,512,Move,3566247,4
457,174,512,Move,3566255,4
442,177,512,Move,3566263,4
397,195,512,Move,3566271,4
343,211,512,Move,3566279,4
325,217,512,Move,3566287,4
270,236,512,Move,3566295,4
254,241,512,Move,3566303,4
199,251,512,Move,3566326,4
163,254,512,Move,3566327,4
139,254,512,Move,3566335,4
132,254,512,Move,3566343,4
115,252,512,Move,3566351,4
111,251,512,Move,3566359,4
99,246,512,Move,3566367,4
87,243,512,Move,3566375,4
85,241,512,Move,3566383,4
76,234,512,Move,3566391,4
74,233,512,Move,3566399,4
64,219,512,Move,3566430,4
57,212,512,Move,3566432,4
55,209,512,Move,3566439,4
51,201,512,Move,3566447,4
47,195,512,Move,3566455,4
47,194,512,Move,3566463,4
44,190,512,Move,3566471,4
43,188,512,Move,3566479,4
40,184,512,Move,3566487,4
40,182,512,Move,3566495,4
36,177,512,Move,3566503,4
34,171,512,Move,3566511,4
32,168,512,Move,3566519,4
31,166,512,Move,3566527,4
29,160,512,Move,3566543,4
28,157,512,Move,3566551,4
28,156,512,Move,3566559,4
28,152,512,Move,3566567,4
28,150,512,Move,3566575,4
28,147,512,Move,3566583,4
28,145,512,Move,3566591,4
28,141,512,Move,3566599,4
29,137,512,Move,3566607,4
30,135,512,Move,3566615,4
34,129,512,Move,3566622,4
35,127,512,Move,3566631,4
38,124,512,Move,3566639,4
40,123,512,Move,3566647,4
44,120,512,Move,3566655,4
48,118,512,Move,3566663,4
49,118,512,Move,3566671,4
53,116,512,Move,3566679,4
54,115,512,Move,3566687,4
57,115,512,Move,3566695,4
60,115,512,Move,3566703,4
61,115,512,Move,3566711,4
63,115,512,Move,3566719,4
65,115,512,Move,3566735,4
66,115,512,Move,3566742,4
68,115,512,Move,3566759,4
69,115,512,Move,3566767,4
71,115,512,Move,3566775,4
73,114,512,Move,3566783,4
77,112,512,Move,3566808,4
79,111,512,Move,3566815,4
82,110,512,Move,3566823,4
83,110,512,Move,3566839,4
84,109,512,Move,3566847,4
85,109,512,Move,3566855,4
86,108,512,Move,3566863,4
89,107,512,Move,3566871,4
90,107,512,Move,3566879,4
92,106,512,Move,3566887,4
93,105,512,Move,3566895,4
95,104,512,Move,3566902,4
96,104,512,Move,3566911,4
99,102,512,Move,3566919,4
102,101,512,Move,3566926,4
103,100,512,Move,3566935,4
106,100,512,Move,3566942,4
108,99,512,Move,3566950,4
112,98,512,Move,3566959,4
114,98,512,Move,3566967,4
116,97,512,Move,3566975,4
119,96,512,Move,3566982,4
120,96,512,Move,3566990,4
121,96,512,Move,3566999,4
122,96,512,Move,3567006,4
123,96,512,Move,3567015,4
124,96,512,Move,3567022,4
125,96,512,Move,3567038,4
126,96,512,Move,3567062,4
127,96,512,Move,3567070,4
128,96,512,Move,3567078,4
129,96,512,Move,3567086,4
131,96,512,Move,3567102,4
132,96,512,Move,3567103,4
134,96,512,Move,3567110,4
137,96,512,Move,3567127,4
138,96,512,Move,3567135,4
139,96,512,Move,3567143,4
142,96,512,Move,3567151,4
143,96,512,Move,3567166,4
144,96,512,Move,3567182,4
143,96,512,Move,3567350,4
143,97,512,Move,3567366,4
142,97,512,Move,3567374,4
142,97,513,Pressed,3567542,4
142,97,514,Released,3567735,4
142,97,512,Move,3567875,4
142,98,512,Move,3568015,4
141,99,512,Move,3568026,4
141,100,512,Move,3568030,4
141,102,512,Move,3568038,4
141,106,512,Move,3568059,4
141,111,512,Move,3568062,4
141,114,512,Move,3568070,4
141,119,512,Move,3568100,4
141,130,512,Move,3568107,4
141,134,512,Move,3568122,4
142,136,512,Move,3568127,4
144,139,512,Move,3568135,4
146,142,512,Move,3568142,4
147,143,512,Move,3568150,4
149,146,512,Move,3568158,4
149,148,512,Move,3568166,4
154,161,512,Move,3568198,4
155,168,512,Move,3568201,4
155,169,512,Move,3568206,4
159,177,512,Move,3568215,4
160,180,512,Move,3568222,4
163,188,512,Move,3568230,4
166,195,512,Move,3568238,4
167,198,512,Move,3568246,4
171,207,512,Move,3568255,4
177,221,512,Move,3568262,4
179,225,512,Move,3568270,4
186,239,512,Move,3568278,4
188,246,512,Move,3568286,4
197,265,512,Move,3568294,4
208,290,512,Move,3568302,4
212,296,512,Move,3568310,4
226,315,512,Move,3568318,4
231,323,512,Move,3568326,4
244,341,512,Move,3568334,4
247,347,512,Move,3568342,4
264,370,512,Move,3568359,4
266,373,512,Move,3568366,4
273,381,512,Move,3568374,4
276,384,512,Move,3568384,4
279,388,512,Move,3568390,4
282,391,512,Move,3568398,4
283,392,512,Move,3568406,4
284,393,512,Move,3568414,4
284,393,512,Move,3568418,4
284,393,512,Move,3568421,4
284,394,512,Move,3568423,4
284,395,512,Move,3568433,4
284,395,512,Move,3568435,4
284,396,512,Move,3568438,4
285,396,512,Move,3568646,4
286,396,512,Move,3568654,4
290,396,512,Move,3568662,4
293,396,512,Move,3568670,4
302,398,512,Move,3568678,4
314,399,512,Move,3568686,4
321,400,512,Move,3568694,4
337,400,512,Move,3568702,4
368,402,512,Move,3568720,4
387,405,512,Move,3568726,4
392,405,512,Move,3568734,4
415,408,512,Move,3568742,4
421,409,512,Move,3568750,4
438,412,512,Move,3568762,4
445,413,512,Move,3568766,4
458,415,512,Move,3568774,4
469,419,512,Move,3568827,4
479,422,512,Move,3568828,4
479,422,522,Unknown(522),3569342,4
479,422,522,Unknown(522),3569462,4
479,422,522,Unknown(522),3572190,4
479,422,522,Unknown(522),3572289,4
479,422,522,Unknown(522),3576406,4
479,420,512,Move,3578573,4
480,417,512,Move,3578581,4
482,409,512,Move,3578589,4
483,405,512,Move,3578597,4
489,395,512,Move,3578605,4
491,389,512,Move,3578613,4
498,375,512,Move,3578621,4
500,372,512,Move,3578629,4
506,363,512,Move,3578637,4
514,352,512,Move,3578645,4
518,348,512,Move,3578653,4
533,336,512,Move,3578661,4
537,332,512,Move,3578669,4
554,320,512,Move,3578677,4
575,304,512,Move,3578685,4
584,297,512,Move,3578693,4
609,278,512,Move,3578701,4
657,240,512,Move,3578727,4
686,216,512,Move,3578732,4
727,186,512,Move,3578741,4
736,179,512,Move,3578748,4
765,160,512,Move,3578757,4
776,153,512,Move,3578765,4
802,133,512,Move,3578772,4
834,110,512,Move,3578781,4
844,102,512,Move,3578789,4
868,85,512,Move,3578797,4
922,42,512,Move,3578839,4
924,41,512,Move,3578845,4
931,34,512,Move,3578853,4
933,32,512,Move,3578860,4
933,30,512,Move,3578869,4
934,30,512,Move,3578876,4
934,29,512,Move,3578885,4
936,29,512,Move,3579380,4
938,32,512,Move,3579396,4
939,32,512,Move,3579405,4
940,34,512,Move,3579412,4
941,35,512,Move,3579420,4
942,36,512,Move,3579436,4
942,37,512,Move,3579445,4
942,38,512,Move,3579460,4
943,38,512,Move,3579472,4
943,39,512,Move,3579532,4
943,40,512,Move,3579556,4
943,41,512,Move,3579588,4
942,42,512,Move,3582764,4
941,42,512,Move,3582772,4
940,42,512,Move,3582780,4
939,42,512,Move,3582796,4
937,42,512,Move,3582804,4
936,42,512,Move,3582820,4
934,42,512,Move,3582828,4
932,43,512,Move,3582844,4
930,43,512,Move,3589891,4
929,41,512,Move,3589899,4
924,40,512,Move,3589920,4
919,39,512,Move,3589923,4
917,39,512,Move,3589931,4
915,39,512,Move,3589939,4
914,39,512,Move,3589947,4
913,39,512,Move,3589955,4
912,39,512,Move,3589971,4
909,40,512,Move,3589979,4
907,41,512,Move,3589987,4
900,42,512,Move,3589995,4
898,44,512,Move,3590003,4
890,46,512,Move,3590011,4
887,47,512,Move,3590019,4
876,48,512,Move,3590027,4
865,50,512,Move,3590036,4
858,50,512,Move,3590043,4
843,50,512,Move,3590051,4
833,50,512,Move,3590059,4
755,44,512,Move,3590107,4
657,42,512,Move,3590119,4
639,42,512,Move,3590123,4
624,42,512,Move,3590131,4
621,41,512,Move,3590139,4
616,41,512,Move,3590147,4
615,41,512,Move,3590155,4
614,41,512,Move,3590299,4
612,41,512,Move,3590307,4
600,49,512,Move,3590331,4
596,54,512,Move,3590339,4
581,73,512,Move,3590347,4
560,98,512,Move,3590355,4
529,136,512,Move,3590376,4
524,144,512,Move,3590379,4
505,168,512,Move,3590387,4
493,200,512,Move,3590395,4
488,209,512,Move,3590403,4
477,230,512,Move,3590411,4
472,239,512,Move,3590419,4
463,253,512,Move,3590430,4
461,257,512,Move,3590435,4
455,268,512,Move,3590443,4
450,275,512,Move,3590451,4
448,279,512,Move,3590459,4
444,288,512,Move,3590467,4
443,291,512,Move,3590475,4
438,299,512,Move,3590483,4
435,306,512,Move,3590491,4
433,311,512,Move,3590499,4
432,332,512,Move,3590555,4
437,335,512,Move,3590563,4
440,336,512,Move,3590571,4
444,337,512,Move,3590579,4
447,337,512,Move,3590587,4
448,337,512,Move,3590603,4
448,337,522,Unknown(522),3590644,4
433,333,522,Unknown(522),3590767,4
435,331,512,Move,3590885,4
436,330,522,Unknown(522),3590886,4
441,328,512,Move,3590975,4
442,328,512,Move,3591058,4
443,327,512,Move,3591099,4
444,326,512,Move,3591250,4
444,326,522,Unknown(522),3594706,4
444,326,522,Unknown(522),3594921,4
444,326,522,Unknown(522),3595674,4
444,326,522,Unknown(522),3595842,4
444,326,522,Unknown(522),3596921,4
444,326,522,Unknown(522),3597153,4
444,326,522,Unknown(522),3598081,4
444,326,522,Unknown(522),3599593,4
444,326,522,Unknown(522),3599811,4
444,326,522,Unknown(522),3601073,4
444,326,522,Unknown(522),3601249,4
444,326,522,Unknown(522),3602465,4
444,326,522,Unknown(522),3602718,4
444,326,522,Unknown(522),3603400,4
444,326,522,Unknown(522),3603480,4
444,326,522,Unknown(522),3603598,4
444,326,522,Unknown(522),3604169,4
444,326,522,Unknown(522),3604370,4
444,326,522,Unknown(522),3606216,4
444,326,522,Unknown(522),3606436,4
443,320,512,Move,3606969,4
442,317,512,Move,3606976,4
441,316,512,Move,3606984,4
439,309,512,Move,3606992,4
438,306,512,Move,3607000,4
437,297,512,Move,3607008,4
437,295,512,Move,3607016,4
435,285,512,Move,3607024,4
435,273,512,Move,3607052,4
435,264,512,Move,3607055,4
435,262,512,Move,3607056,4
436,255,512,Move,3607064,4
436,252,512,Move,3607072,4
438,246,512,Move,3607080,4
439,241,512,Move,3607088,4
440,239,512,Move,3607096,4
441,234,512,Move,3607104,4
441,232,512,Move,3607112,4
442,225,512,Move,3607120,4
445,220,512,Move,3607128,4
446,217,512,Move,3607136,4
448,212,512,Move,3607144,4
448,210,512,Move,3607152,4
450,205,512,Move,3607160,4
450,203,512,Move,3607168,4
453,197,512,Move,3607176,4
455,188,512,Move,3607184,4
456,185,512,Move,3607192,4
459,178,512,Move,3607200,4
460,176,512,Move,3607208,4
464,168,512,Move,3607216,4
466,160,512,Move,3607224,4
468,158,512,Move,3607232,4
469,154,512,Move,3607240,4
470,151,512,Move,3607248,4
472,148,512,Move,3607256,4
473,147,512,Move,3607264,4
473,146,512,Move,3607272,4
474,144,512,Move,3607280,4
475,144,512,Move,3607296,4
476,143,512,Move,3607344,4
476,142,512,Move,3607359,4
477,142,512,Move,3607368,4
478,142,512,Move,3607384,4
479,141,512,Move,3607400,4
480,141,512,Move,3607408,4
481,141,512,Move,3607416,4
482,141,512,Move,3607440,4
483,141,512,Move,3607462,4
484,141,512,Move,3607472,4
485,141,512,Move,3607480,4
486,141,512,Move,3607488,4
487,141,512,Move,3607512,4
488,141,512,Move,3607520,4
492,141,512,Move,3607528,4
495,140,512,Move,3607536,4
500,139,512,Move,3607544,4
502,138,512,Move,3607552,4
505,137,512,Move,3607560,4
505,136,512,Move,3607568,4
509,134,512,Move,3607576,4
510,133,512,Move,3607584,4
511,133,512,Move,3607592,4
514,132,512,Move,3607600,4
515,131,512,Move,3607608,4
519,130,512,Move,3607616,4
526,129,512,Move,3607624,4
529,127,512,Move,3607632,4
538,126,512,Move,3607640,4
542,125,512,Move,3607648,4
557,124,512,Move,3607664,4
571,122,512,Move,3607672,4
586,120,512,Move,3607680,4
591,118,512,Move,3607688,4
608,118,512,Move,3607696,4
613,118,512,Move,3607704,4
630,116,512,Move,3607712,4
643,115,512,Move,3607720,4
648,115,512,Move,3607728,4
658,115,512,Move,3607736,4
663,115,512,Move,3607744,4
670,115,512,Move,3607752,4
672,115,512,Move,3607760,4
675,115,512,Move,3607768,4
676,115,512,Move,3607776,4
677,115,512,Move,3607800,4
677,116,512,Move,3607848,4
676,117,512,Move,3607856,4
675,119,512,Move,3607872,4
674,120,512,Move,3607882,4
672,122,512,Move,3607897,4
672,123,512,Move,3607904,4
671,123,512,Move,3607912,4
670,123,512,Move,3607969,4
669,123,512,Move,3607976,4
668,121,512,Move,3607984,4
667,120,512,Move,3607992,4
666,119,512,Move,3608000,4
662,113,512,Move,3608008,4
659,109,512,Move,3608016,4
652,100,512,Move,3608024,4
645,90,512,Move,3608032,4
643,87,512,Move,3608040,4
638,83,512,Move,3608055,4
636,82,512,Move,3608056,4
632,80,512,Move,3608064,4
628,79,512,Move,3608072,4
627,79,512,Move,3608080,4
620,77,512,Move,3608088,4
618,77,512,Move,3608096,4
610,77,512,Move,3608104,4
606,77,512,Move,3608112,4
581,77,512,Move,3608132,4
576,77,512,Move,3608136,4
561,77,512,Move,3608144,4
558,77,512,Move,3608152,4
544,77,512,Move,3608160,4
530,77,512,Move,3608168,4
523,77,512,Move,3608176,4
509,79,512,Move,3608184,4
504,79,512,Move,3608192,4
489,80,512,Move,3608200,4
482,82,512,Move,3608208,4
467,85,512,Move,3608216,4
450,88,512,Move,3608224,4
444,89,512,Move,3608232,4
