X,Y,EventCode,EventName,Timestamp,ProcessID
506,582,512,Move,696085,2
506,582,512,Move,696086,2
509,584,512,Move,696093,2
509,584,512,Move,696094,2
511,585,512,Move,696101,2
511,585,512,Move,696102,2
514,587,512,Move,696109,2
514,587,512,Move,696110,2
519,591,512,Move,696150,2
521,591,512,Move,696151,2
521,592,512,Move,696165,2
521,592,512,Move,696166,2
522,592,512,Move,696173,2
522,592,512,Move,696174,2
523,592,512,Move,696197,2
523,592,512,Move,696198,2
523,593,512,Move,696221,2
523,593,512,Move,696222,2
524,594,512,Move,696237,2
524,594,512,Move,696238,2
525,594,512,Move,696245,2
525,594,512,Move,696246,2
525,595,512,Move,696253,2
525,595,512,Move,696254,2
525,596,512,Move,696261,2
525,596,512,Move,696262,2
525,597,512,Move,696277,2
525,597,512,Move,696278,2
525,598,512,Move,696285,2
525,598,512,Move,696286,2
526,599,512,Move,696293,2
526,599,512,Move,696294,2
527,599,512,Move,696301,2
527,599,512,Move,696302,2
527,600,512,Move,696309,2
527,600,512,Move,696310,2
528,601,512,Move,696317,2
528,601,512,Move,696318,2
529,602,512,Move,696325,2
529,602,512,Move,696326,2
529,603,512,Move,696341,2
529,603,512,Move,696342,2
530,604,512,Move,696357,2
530,604,512,Move,696358,2
531,604,512,Move,696365,2
531,604,512,Move,696366,2
531,605,512,Move,696381,2
531,605,512,Move,696382,2
531,606,512,Move,696389,2
531,606,512,Move,696390,2
532,606,512,Move,696413,2
532,606,512,Move,696414,2
532,606,513,Pressed,696605,2
532,606,513,Pressed,696606,2
532,606,513,Pressed,696606,2
532,606,514,Released,696759,2
532,606,514,Released,696760,2
532,606,512,Move,696762,2
532,604,512,Move,696982,2
526,598,512,Move,697079,2
524,596,512,Move,697104,2
523,596,512,Move,697110,2
523,595,512,Move,697117,2
522,594,512,Move,697133,2
521,594,512,Move,697159,2
520,593,512,Move,697165,2
520,592,512,Move,697205,2
519,591,512,Move,697221,2
518,591,512,Move,697237,2
518,591,516,Pressed,697325,2
518,591,512,Move,697328,2
518,591,517,Released,697501,2
518,591,512,Move,697513,2
518,591,512,Move,697514,2
519,593,512,Move,697647,2
519,593,512,Move,697648,2
521,595,512,Move,697653,2
521,595,512,Move,697654,2
522,596,512,Move,697661,2
522,596,512,Move,697662,2
523,598,512,Move,697677,2
523,598,512,Move,697678,2
525,600,512,Move,697685,2
525,600,512,Move,697686,2
526,600,512,Move,697693,2
526,600,512,Move,697694,2
527,601,512,Move,697709,2
527,601,512,Move,697709,2
528,601,512,Move,697717,2
528,601,512,Move,697718,2
528,602,512,Move,697733,2
528,602,512,Move,697734,2
528,603,512,Move,697749,2
528,603,512,Move,697750,2
529,604,512,Move,697765,2
529,604,512,Move,697766,2
530,605,512,Move,697773,2
530,605,512,Move,697774,2
530,606,512,Move,697781,2
530,606,512,Move,697782,2
530,605,512,Move,697789,2
530,605,512,Move,697789,2
530,609,512,Move,697813,2
530,609,512,Move,697814,2
534,614,512,Move,697821,2
534,614,512,Move,697822,2
535,616,512,Move,697829,2
535,616,512,Move,697830,2
535,617,512,Move,697837,2
535,617,512,Move,697838,2
536,618,512,Move,697845,2
536,618,512,Move,697846,2
536,618,513,Pressed,698117,2
536,618,513,Pressed,698118,2
536,618,513,Pressed,698118,2
536,618,514,Released,698311,2
536,618,514,Released,698311,2
536,618,512,Move,698314,2
536,618,512,Move,698416,2
536,618,512,Move,698479,2
536,618,512,Move,698499,2
536,619,512,Move,698973,2
535,619,512,Move,699117,2
535,619,516,Pressed,699365,2
535,619,512,Move,699369,2
535,619,517,Released,699581,2
535,619,512,Move,699590,2
535,619,512,Move,699591,2
535,620,512,Move,699821,2
535,620,512,Move,699821,2
535,621,512,Move,699829,2
535,621,512,Move,699829,2
536,621,512,Move,699837,2
536,621,512,Move,699837,2
537,622,512,Move,699845,2
537,622,512,Move,699845,2
537,623,512,Move,699853,2
537,623,512,Move,699853,2
538,623,512,Move,699861,2
538,623,512,Move,699861,2
539,624,512,Move,699869,2
539,624,512,Move,699869,2
539,625,512,Move,699877,2
539,625,512,Move,699877,2
540,625,512,Move,699885,2
540,625,512,Move,699885,2
542,629,512,Move,699893,2
542,629,512,Move,699893,2
546,635,512,Move,699901,2
546,635,512,Move,699901,2
547,637,512,Move,699909,2
547,637,512,Move,699909,2
549,639,512,Move,699917,2
549,639,512,Move,699917,2
550,639,512,Move,699925,2
550,639,512,Move,699925,2
551,640,512,Move,699941,2
551,640,512,Move,699941,2
551,641,512,Move,699957,2
551,641,512,Move,699957,2
551,642,512,Move,700088,2
551,642,512,Move,700088,2
551,643,512,Move,700109,2
551,643,512,Move,700109,2
551,644,512,Move,700141,2
551,644,512,Move,700141,2
551,645,512,Move,700173,2
551,645,512,Move,700173,2
551,645,513,Pressed,700493,2
551,645,513,Pressed,700493,2
551,645,513,Pressed,700494,2
551,645,514,Released,700677,2
551,645,514,Released,700678,2
551,645,512,Move,700680,2
551,645,512,Move,700782,2
551,645,512,Move,700940,2
551,645,512,Move,700959,2
551,645,512,Move,747601,2
551,645,512,Move,748221,2
551,645,512,Move,748406,2
551,645,512,Move,748408,2
551,645,512,Move,748411,2
551,645,512,Move,748456,2
551,645,512,Move,748458,2
551,645,512,Move,748460,2
551,645,512,Move,748461,2
551,645,512,Move,748463,2
551,645,512,Move,748486,2
551,645,512,Move,748488,2
551,645,512,Move,748490,2
551,645,512,Move,748492,2
551,645,512,Move,748495,2
551,645,512,Move,748497,2
551,645,512,Move,748498,2
551,645,512,Move,748586,2
551,645,512,Move,748588,2
549,645,512,Move,750668,2
547,646,512,Move,750676,2
542,647,512,Move,750684,2
539,648,512,Move,750692,2
536,648,512,Move,750700,2
537,647,512,Move,750724,2
539,646,512,Move,750732,2
545,644,512,Move,750740,2
548,643,512,Move,750748,2
558,639,512,Move,750756,2
573,635,512,Move,750764,2
580,633,512,Move,750772,2
595,628,512,Move,750780,2
599,628,512,Move,750788,2
611,623,512,Move,750796,2
615,623,512,Move,750804,2
621,620,512,Move,750812,2
628,619,512,Move,750820,2
630,618,512,Move,750828,2
638,616,512,Move,750836,2
642,615,512,Move,750845,2
654,611,512,Move,750852,2
672,605,512,Move,750860,2
677,604,512,Move,750868,2
699,596,512,Move,750876,2
707,594,512,Move,750884,2
729,587,512,Move,750892,2
737,586,512,Move,750900,2
759,581,512,Move,750908,2
795,575,512,Move,750916,2
805,574,512,Move,750924,2
834,569,512,Move,750932,2
846,566,512,Move,750940,2
872,563,512,Move,750948,2
887,559,512,Move,750956,2
891,558,512,Move,750964,2
897,555,512,Move,750972,2
898,554,512,Move,750980,2
898,553,512,Move,750988,2
898,552,512,Move,750996,2
898,551,512,Move,751004,2
898,549,512,Move,751012,2
897,548,512,Move,751028,2
896,547,512,Move,751036,2
895,547,512,Move,751044,2
895,546,512,Move,751052,2
894,545,512,Move,751060,2
893,545,512,Move,751068,2
892,544,512,Move,751076,2
891,543,512,Move,751084,2
890,543,512,Move,751092,2
890,542,512,Move,751108,2
889,541,512,Move,751124,2
889,540,512,Move,751132,2
888,538,512,Move,751140,2
885,531,512,Move,751148,2
885,529,512,Move,751156,2
881,519,512,Move,751164,2
878,509,512,Move,751172,2
878,506,512,Move,751180,2
875,500,512,Move,751189,2
872,497,512,Move,751196,2
868,491,512,Move,751204,2
863,487,512,Move,751212,2
856,482,512,Move,751220,2
847,480,512,Move,751228,2
843,479,512,Move,751236,2
833,475,512,Move,751247,2
827,473,512,Move,751252,2
808,468,512,Move,751260,2
794,464,512,Move,751268,2
789,463,512,Move,751276,2
780,461,512,Move,751284,2
776,460,512,Move,751292,2
769,459,512,Move,751300,2
765,458,512,Move,751322,2
764,457,512,Move,751324,2
763,457,512,Move,751332,2
762,456,512,Move,751340,2
762,455,512,Move,751364,2
761,455,512,Move,751388,2
760,455,512,Move,751396,2
759,455,512,Move,751412,2
758,455,512,Move,751420,2
757,455,512,Move,751428,2
756,455,512,Move,751444,2
755,455,512,Move,751452,2
753,455,512,Move,751460,2
751,455,512,Move,751468,2
748,456,512,Move,751476,2
747,456,512,Move,751484,2
744,456,512,Move,751492,2
742,457,512,Move,751500,2
740,457,512,Move,751508,2
737,457,512,Move,751516,2
734,458,512,Move,751524,2
732,458,512,Move,751532,2
731,458,512,Move,751540,2
729,458,512,Move,751548,2
728,458,512,Move,751565,2
727,458,512,Move,751572,2
726,458,512,Move,751588,2
725,458,512,Move,751596,2
724,458,512,Move,751612,2
723,458,512,Move,751628,2
722,458,512,Move,751636,2
721,458,512,Move,751644,2
720,458,160,Move,751702,10
712,458,512,Move,751702,10
710,458,512,Move,751708,10
708,458,512,Move,751716,10
707,458,512,Move,751724,10
706,458,512,Move,751748,10
705,458,512,Move,751764,10
705,457,512,Move,751796,10
703,457,512,Move,751812,10
701,457,512,Move,751828,10
700,457,512,Move,751844,10
698,457,512,Move,751852,10
697,457,512,Move,751903,10
692,457,512,Move,751903,10
691,457,512,Move,751916,10
691,457,513,Pressed,752180,10
691,457,514,Released,752372,10
691,457,512,Move,752375,10
691,457,512,Move,752380,10
691,457,512,Move,752381,10
690,457,512,Move,753316,10
689,457,512,Move,753372,10
688,457,512,Move,753420,10
687,457,512,Move,753540,10
685,457,512,Move,753812,10
684,457,512,Move,753820,10
680,460,512,Move,753827,10
677,461,512,Move,753836,10
672,464,512,Move,753844,10
666,466,512,Move,753852,10
665,467,512,Move,753859,10
663,468,512,Move,753868,10
661,469,512,Move,753876,10
659,470,512,Move,753884,10
658,471,512,Move,753892,10
658,470,512,Move,754076,10
658,469,512,Move,754084,10
658,466,512,Move,754091,10
658,465,512,Move,754100,10
660,461,512,Move,754108,10
662,457,512,Move,754115,10
662,455,512,Move,754131,10
663,454,512,Move,754140,10
663,454,513,Pressed,754436,10
663,454,514,Released,754587,10
663,454,512,Move,754590,2
663,454,512,Move,754596,2
663,454,512,Move,754598,2
663,454,512,Move,754601,2
663,454,512,Move,754667,2
663,454,512,Move,754722,2
663,454,512,Move,754755,2
664,453,512,Move,755084,2
665,453,512,Move,755100,2
665,452,512,Move,755108,2
666,450,512,Move,755116,2
666,446,512,Move,755124,2
666,444,160,Move,755132,2
667,439,512,Move,755140,2
667,436,512,Move,755148,2
667,431,512,Move,755156,2
667,426,512,Move,755164,2
667,424,512,Move,755172,2
667,420,512,Move,755180,2
667,418,512,Move,755196,2
667,417,512,Move,755212,2
666,417,512,Move,755500,2
637,451,512,Move,755621,2
635,454,512,Move,755628,2
630,461,512,Move,755635,2
627,464,512,Move,755644,2
624,468,512,Move,755651,2
620,473,512,Move,755659,2
618,475,512,Move,755676,2
617,477,512,Move,755683,2
616,477,512,Move,755691,2
615,479,512,Move,755700,2
615,480,512,Move,755707,2
614,481,512,Move,755716,2
613,482,512,Move,755723,2
610,485,512,Move,755732,2
608,491,512,Move,755739,2
606,492,512,Move,755748,2
605,495,512,Move,755755,2
604,496,512,Move,755771,2
603,497,512,Move,755779,2
603,498,512,Move,755788,2
598,504,512,Move,755795,2
597,506,512,Move,755803,2
595,507,512,Move,755811,2
595,508,512,Move,755876,2
595,508,516,Pressed,755996,2
595,508,512,Move,756032,2
595,508,517,Released,756195,2
595,508,512,Move,756202,2
595,508,512,Move,756203,2
596,508,512,Move,756443,2
596,508,512,Move,756444,2
597,508,512,Move,756459,2
597,508,512,Move,756460,2
598,509,512,Move,756467,2
598,509,512,Move,756468,2
602,512,512,Move,756475,2
602,512,512,Move,756476,2
605,515,512,Move,756483,2
605,515,512,Move,756484,2
606,516,512,Move,756491,2
606,516,512,Move,756492,2
608,517,512,Move,756499,2
608,517,512,Move,756500,2
610,518,512,Move,756507,2
610,518,512,Move,756508,2
613,521,512,Move,756515,2
613,521,512,Move,756516,2
614,522,512,Move,756523,2
614,522,512,Move,756524,2
616,523,512,Move,756531,2
616,523,512,Move,756532,2
620,527,512,Move,756539,2
620,527,512,Move,756540,2
621,527,512,Move,756547,2
621,527,512,Move,756548,2
622,528,512,Move,756555,2
622,528,512,Move,756556,2
622,529,512,Move,756564,2
622,529,512,Move,756565,2
623,529,512,Move,756571,2
623,529,512,Move,756572,2
624,529,512,Move,756579,2
624,529,512,Move,756580,2
625,530,512,Move,756652,2
625,530,512,Move,756653,2
625,531,512,Move,756659,2
625,531,512,Move,756660,2
625,532,512,Move,756675,2
625,532,512,Move,756676,2
626,534,512,Move,756683,2
626,534,512,Move,756684,2
626,535,512,Move,756707,2
626,535,512,Move,756708,2
627,537,512,Move,756715,2
627,537,512,Move,756716,2
628,537,512,Move,756723,2
628,537,512,Move,756724,2
628,538,512,Move,756739,2
628,538,512,Move,756740,2
628,539,512,Move,756891,2
628,539,512,Move,756892,2
628,539,513,Pressed,756947,2
628,539,513,Pressed,756948,2
628,539,513,Pressed,756948,2
628,539,514,Released,757107,2
628,539,514,Released,757108,2
628,539,512,Move,757110,2
625,528,512,Move,757633,2
625,528,512,Move,757799,2
625,528,512,Move,757819,2
625,528,516,Pressed,758067,2
625,528,512,Move,758070,2
625,528,517,Released,758259,2
625,528,512,Move,758265,2
625,528,512,Move,758267,2
625,529,512,Move,758572,2
625,529,512,Move,758572,2
625,530,512,Move,758579,2
625,530,512,Move,758579,2
625,532,512,Move,758595,2
625,532,512,Move,758595,2
625,533,512,Move,758603,2
625,533,512,Move,758603,2
625,535,512,Move,758619,2
625,535,512,Move,758619,2
626,536,512,Move,758627,2
626,536,512,Move,758627,2
626,537,512,Move,758643,2
626,537,512,Move,758643,2
626,538,512,Move,758651,2
626,538,512,Move,758651,2
626,539,512,Move,758691,2
626,539,512,Move,758691,2
626,540,512,Move,758707,2
626,540,512,Move,758707,2
626,541,512,Move,758715,2
626,541,512,Move,758715,2
627,542,512,Move,758739,2
627,542,512,Move,758739,2
627,543,512,Move,758747,2
627,543,512,Move,758747,2
627,544,512,Move,758755,2
627,544,512,Move,758755,2
628,547,512,Move,758763,2
628,547,512,Move,758763,2
629,550,512,Move,758771,2
629,550,512,Move,758771,2
630,550,512,Move,758779,2
630,550,512,Move,758779,2
630,551,512,Move,758787,2
630,551,512,Move,758787,2
630,552,512,Move,758795,2
630,552,512,Move,758795,2
630,553,512,Move,758803,2
630,553,512,Move,758803,2
630,553,513,Pressed,759076,2
630,553,513,Pressed,759076,2
630,553,513,Pressed,759077,2
630,553,514,Released,759219,2
630,553,514,Released,759219,2
630,553,512,Move,759222,2
712,733,160,Move,759459,2
717,740,160,Move,759467,2
727,759,160,Move,759475,2
732,765,160,Move,759483,2
740,767,160,Move,759491,2
746,767,160,Move,759499,2
756,767,160,Move,759507,2
765,767,160,Move,759515,2
768,767,160,Move,759523,2
774,767,160,Move,759531,2
776,767,160,Move,759539,2
780,767,160,Move,759547,2
786,767,160,Move,759555,2
790,767,160,Move,759571,2
792,767,160,Move,759579,2
794,767,160,Move,759587,2
796,767,160,Move,759595,2
800,767,160,Move,759603,2
802,767,160,Move,759611,2
805,767,160,Move,759627,2
809,767,160,Move,759635,2
810,767,160,Move,759643,2
818,767,160,Move,759651,2
819,767,160,Move,759659,2
824,767,160,Move,759667,2
830,767,512,Move,759675,2
833,767,512,Move,759683,2
838,767,512,Move,759691,2
839,767,512,Move,759699,2
842,767,512,Move,759707,2
843,767,512,Move,759715,2
844,767,512,Move,759723,2
844,767,512,Move,759727,2
844,767,512,Move,759729,2
846,767,512,Move,759731,2
847,767,512,Move,759739,2
849,766,512,Move,759755,2
850,765,512,Move,759763,2
850,764,512,Move,759771,2
850,762,512,Move,759787,2
851,761,512,Move,759795,2
853,756,160,Move,759939,2
853,756,160,Move,760001,2
853,756,160,Move,760045,2
852,756,160,Move,760099,2
851,756,160,Move,760115,2
850,756,160,Move,760123,2
849,756,512,Move,760131,2
849,756,512,Move,760131,2
848,756,512,Move,760139,2
847,756,512,Move,760147,2
845,756,512,Move,760163,2
845,755,512,Move,760459,2
845,754,512,Move,760475,2
845,753,512,Move,760483,2
845,752,512,Move,760499,2
845,750,512,Move,760507,2
843,723,512,Move,760561,2
841,711,512,Move,760564,2
840,706,512,Move,760571,2
836,690,512,Move,760579,2
833,685,512,Move,760587,2
830,670,512,Move,760595,2
828,658,512,Move,760603,2
827,652,512,Move,760611,2
826,644,512,Move,760619,2
825,641,512,Move,760627,2
824,634,512,Move,760635,2
823,630,512,Move,760643,2
823,629,512,Move,760651,2
821,625,512,Move,760659,2
821,623,512,Move,760667,2
820,619,512,Move,760675,2
819,616,512,Move,760691,2
819,614,512,Move,760699,2
819,613,512,Move,760707,2
818,611,512,Move,760715,2
818,609,512,Move,760731,2
818,608,512,Move,760739,2
818,607,512,Move,760747,2
818,605,512,Move,760755,2
818,604,512,Move,760771,2
818,603,512,Move,760779,2
818,603,516,Pressed,760867,2
818,603,512,Move,760891,2
818,603,517,Released,761019,2
818,603,512,Move,761025,2
818,603,512,Move,761026,2
818,605,512,Move,761299,2
818,605,512,Move,761300,2
819,608,512,Move,761315,2
819,608,512,Move,761315,2
819,609,512,Move,761323,2
819,609,512,Move,761323,2
819,610,512,Move,761330,2
819,610,512,Move,761331,2
820,613,512,Move,761339,2
820,613,512,Move,761339,2
820,614,512,Move,761347,2
820,614,512,Move,761347,2
820,616,512,Move,761354,2
820,616,512,Move,761355,2
821,618,512,Move,761362,2
821,618,512,Move,761363,2
821,619,512,Move,761378,2
821,619,512,Move,761379,2
821,620,512,Move,761386,2
821,620,512,Move,761387,2
821,621,512,Move,761395,2
821,621,512,Move,761395,2
821,622,512,Move,761410,2
821,622,512,Move,761411,2
821,623,512,Move,761418,2
821,623,512,Move,761419,2
821,624,512,Move,761434,2
821,624,512,Move,761435,2
821,625,512,Move,761442,2
821,625,512,Move,761443,2
821,626,512,Move,761450,2
821,626,512,Move,761451,2
821,627,512,Move,761466,2
821,627,512,Move,761467,2
821,629,512,Move,761474,2
821,629,512,Move,761475,2
821,630,512,Move,761482,2
821,630,512,Move,761483,2
821,631,512,Move,761490,2
821,631,512,Move,761491,2
821,632,512,Move,761499,2
821,632,512,Move,761499,2
821,633,512,Move,761506,2
821,633,512,Move,761507,2
821,634,512,Move,761530,2
821,634,512,Move,761531,2
821,635,512,Move,761564,2
821,635,512,Move,761564,2
821,635,513,Pressed,761786,2
821,635,513,Pressed,761787,2
821,635,513,Pressed,761788,2
821,635,514,Released,761955,2
821,635,514,Released,761956,2
821,635,512,Move,761960,2
821,635,512,Move,762275,2
818,629,512,Move,762454,2
818,627,512,Move,762474,2
817,626,512,Move,762482,2
817,625,512,Move,762490,2
816,625,512,Move,762498,2
816,624,512,Move,762506,2
815,623,512,Move,762514,2
814,622,512,Move,762522,2
813,620,512,Move,762539,2
812,619,512,Move,762546,2
810,616,512,Move,762554,2
807,612,512,Move,762564,2
805,609,512,Move,762574,2
802,603,512,Move,762579,2
800,601,512,Move,762586,2
794,595,512,Move,762594,2
791,591,512,Move,762602,2
788,588,512,Move,762610,2
782,580,512,Move,762618,2
780,578,512,Move,762626,2
773,571,512,Move,762634,2
771,570,512,Move,762642,2
766,565,512,Move,762650,2
761,561,512,Move,762658,2
761,560,512,Move,762666,2
759,559,512,Move,762674,2
758,559,512,Move,762682,2
757,557,512,Move,762690,2
756,555,512,Move,762698,2
755,554,512,Move,762762,2
755,554,516,Pressed,762803,2
755,554,512,Move,762805,2
755,554,517,Released,762986,2
755,554,512,Move,762993,2
755,554,512,Move,762994,2
755,555,512,Move,763154,2
755,555,512,Move,763155,2
755,556,512,Move,763162,2
755,556,512,Move,763163,2
755,558,512,Move,763178,2
755,558,512,Move,763179,2
755,560,512,Move,763186,2
755,560,512,Move,763187,2
756,561,512,Move,763194,2
756,561,512,Move,763195,2
757,563,512,Move,763202,2
757,563,512,Move,763203,2
758,564,512,Move,763210,2
758,564,512,Move,763211,2
759,566,512,Move,763218,2
759,566,512,Move,763219,2
759,568,512,Move,763226,2
759,568,512,Move,763227,2
760,571,512,Move,763234,2
760,571,512,Move,763235,2
762,573,512,Move,763242,2
762,573,512,Move,763243,2
763,575,512,Move,763250,2
763,575,512,Move,763251,2
765,578,512,Move,763258,2
765,578,512,Move,763259,2
766,579,512,Move,763266,2
766,579,512,Move,763267,2
766,580,512,Move,763274,2
766,580,512,Move,763275,2
767,582,512,Move,763282,2
767,582,512,Move,763283,2
768,583,512,Move,763290,2
768,583,512,Move,763291,2
769,583,512,Move,763298,2
769,583,512,Move,763299,2
769,583,513,Pressed,763564,2
769,583,513,Pressed,763565,2
769,583,513,Pressed,763566,2
769,584,512,Move,763706,2
769,584,512,Move,763707,2
768,585,512,Move,763730,2
768,585,512,Move,763731,2
767,585,512,Move,763738,2
767,585,512,Move,763739,2
767,585,514,Released,763739,2
767,585,514,Released,763740,2
767,585,512,Move,763743,2
698,538,512,Move,764298,2
698,538,512,Move,764454,2
698,538,516,Pressed,764454,2
698,538,512,Move,764500,2
697,538,512,Move,764578,2
697,538,517,Released,764586,2
697,538,512,Move,764591,2
697,538,512,Move,764592,2
697,540,512,Move,764611,2
697,540,512,Move,764612,2
697,542,512,Move,764618,2
697,542,512,Move,764619,2
697,543,512,Move,764626,2
697,543,512,Move,764627,2
697,544,512,Move,764634,2
697,544,512,Move,764635,2
697,545,512,Move,764642,2
697,545,512,Move,764643,2
697,546,512,Move,764650,2
697,546,512,Move,764651,2
698,548,512,Move,764666,2
698,548,512,Move,764667,2
699,550,512,Move,764674,2
699,550,512,Move,764675,2
702,551,512,Move,764682,2
702,551,512,Move,764683,2
702,552,512,Move,764690,2
702,552,512,Move,764691,2
706,555,512,Move,764698,2
706,555,512,Move,764699,2
710,558,512,Move,764706,2
710,558,512,Move,764707,2
713,559,512,Move,764714,2
713,559,512,Move,764715,2
717,561,512,Move,764722,2
717,561,512,Move,764723,2
719,562,512,Move,764730,2
719,562,512,Move,764731,2
723,564,512,Move,764738,2
723,564,512,Move,764739,2
726,566,512,Move,764746,2
726,566,512,Move,764747,2
728,566,512,Move,764762,2
728,566,512,Move,764763,2
729,566,512,Move,764770,2
729,566,512,Move,764771,2
729,566,513,Pressed,765083,2
729,566,513,Pressed,765083,2
729,566,513,Pressed,765084,2
729,566,514,Released,765218,2
729,566,514,Released,765219,2
729,566,512,Move,765221,2
233,765,512,Move,765845,2
231,764,512,Move,765850,2
231,763,512,Move,765858,2
227,759,512,Move,765892,2
225,758,512,Move,765898,2
223,757,512,Move,765906,2
219,754,512,Move,765914,2
216,752,512,Move,765922,2
215,752,512,Move,765930,2
213,750,512,Move,765938,2
212,749,512,Move,765946,2
210,748,512,Move,765954,2
217,748,512,Move,766219,2
217,748,512,Move,766220,2
220,748,512,Move,766226,2
230,750,512,Move,766234,2
236,751,512,Move,766242,2
251,754,512,Move,766250,2
265,756,512,Move,766258,2
268,756,512,Move,766266,2
277,758,512,Move,766274,2
280,758,512,Move,766282,2
285,759,512,Move,766290,2
286,759,512,Move,766298,2
286,759,512,Move,766347,2
286,758,512,Move,766458,2
286,757,512,Move,766466,2
286,756,512,Move,766482,2
285,755,512,Move,766514,2
285,755,513,Pressed,766666,2
285,755,512,Move,766668,2
285,755,514,Released,766818,2
285,755,512,Move,766837,2
285,755,512,Move,766840,2
285,755,512,Move,767144,2
285,755,512,Move,767150,2
285,755,512,Move,767285,2
285,754,512,Move,767393,2
286,754,512,Move,767401,2
288,751,512,Move,767409,2
288,750,512,Move,767417,2
290,748,512,Move,767426,2
291,747,512,Move,767433,2
292,746,512,Move,767441,2
294,745,512,Move,767449,2
295,745,512,Move,767457,2
297,745,512,Move,767466,2
300,745,512,Move,767473,2
305,745,512,Move,767481,2
308,745,512,Move,767490,2
312,746,512,Move,767505,2
316,751,512,Move,767513,2
319,752,512,Move,767521,2
318,752,512,Move,767667,2
318,753,512,Move,767673,2
318,755,512,Move,767681,2
316,755,512,Move,767689,2
315,756,512,Move,767697,2
313,756,512,Move,767705,2
312,756,512,Move,767713,2
309,754,512,Move,767721,2
309,753,512,Move,767745,2
308,752,512,Move,767762,2
307,751,512,Move,767810,2
306,750,512,Move,767825,2
306,749,512,Move,767849,2
306,748,512,Move,767874,2
305,747,512,Move,767900,2
305,748,512,Move,768225,2
305,749,512,Move,768257,2
304,749,512,Move,768298,2
303,749,512,Move,768313,2
302,749,512,Move,768337,2
301,749,512,Move,768441,2
300,749,512,Move,768577,2
300,748,512,Move,768593,2
300,747,512,Move,768601,2
300,746,512,Move,768609,2
300,744,512,Move,768617,2
300,740,512,Move,768625,2
300,733,512,Move,768633,2
300,718,512,Move,768645,2
301,711,512,Move,768649,2
302,690,160,Move,768658,0
302,678,160,Move,768666,0
300,650,512,Move,768674,0
299,640,512,Move,768682,0
290,606,512,Move,768690,0
275,567,160,Move,768698,0
271,555,512,Move,768706,0
254,520,512,Move,768714,0
248,509,512,Move,768722,0
232,474,512,Move,768730,0
213,440,512,Move,768738,0
208,431,512,Move,768746,0
195,410,512,Move,768754,0
188,401,512,Move,768762,0
178,387,512,Move,768770,0
176,383,512,Move,768778,0
170,374,512,Move,768786,0
165,366,512,Move,768794,0
164,364,512,Move,768802,0
161,362,512,Move,768810,0
160,360,512,Move,768818,0
159,358,512,Move,768826,0
157,354,512,Move,768834,0
157,353,512,Move,768842,0
156,352,512,Move,768850,0
155,350,512,Move,768858,0
154,347,512,Move,768866,0
153,346,512,Move,768874,0
151,340,512,Move,768882,0
148,336,512,Move,768890,0
148,335,512,Move,768898,0
145,332,512,Move,768906,0
143,328,512,Move,768926,0
142,326,512,Move,768930,0
140,324,512,Move,768938,0
139,321,512,Move,768946,0
139,320,512,Move,768955,0
136,317,512,Move,768962,0
136,315,512,Move,768970,0
134,311,512,Move,768978,0
129,304,512,Move,768999,0
125,295,512,Move,769002,0
121,291,512,Move,769010,0
111,274,512,Move,769029,0
104,263,512,Move,769049,0
102,257,512,Move,769050,0
94,242,512,Move,769070,0
91,233,512,Move,769074,0
84,182,512,Move,769149,0
87,173,512,Move,769167,0
93,164,160,Move,769218,0
94,163,160,Move,769290,0
95,161,160,Move,769314,0
96,161,160,Move,769322,0
96,160,160,Move,769330,0
97,159,160,Move,769338,0
99,158,160,Move,769346,0
99,157,160,Move,769362,0
101,154,160,Move,769370,0
102,152,512,Move,769386,0
111,141,512,Move,769544,0
112,140,512,Move,769554,0
113,140,512,Move,769602,0
113,139,512,Move,769650,0
114,139,512,Move,769658,0
115,139,512,Move,769666,0
115,138,512,Move,769690,0
116,138,512,Move,769697,0
117,138,512,Move,769714,0
117,138,512,Move,769878,0
117,138,513,Pressed,770146,0
117,138,514,Released,770353,0
117,138,512,Move,771569,0
117,138,512,Move,771657,0
115,138,512,Move,771721,0
115,138,512,Move,778411,0
115,138,512,Move,778415,0
115,138,512,Move,778417,0
115,138,512,Move,778419,0
115,138,512,Move,778422,0
115,138,512,Move,778439,0
115,138,512,Move,778441,0
115,138,512,Move,778443,0
115,138,512,Move,778444,0
115,138,512,Move,778445,0
115,138,512,Move,778447,0
115,138,512,Move,782603,0
115,138,512,Move,783022,0
115,138,512,Move,783024,0
115,138,512,Move,783025,0
115,138,512,Move,783026,0
115,138,512,Move,783027,0
115,138,512,Move,783029,0
115,138,512,Move,783311,0
115,138,512,Move,783314,0
115,138,512,Move,783315,0
115,138,512,Move,783317,0
115,138,512,Move,783318,0
115,138,512,Move,783320,0
115,138,512,Move,783321,0
115,138,512,Move,783323,0
115,138,512,Move,783325,0
115,138,512,Move,783326,0
115,138,512,Move,783330,0
115,138,512,Move,783331,0
115,138,512,Move,783334,0
115,138,512,Move,783443,0
115,138,512,Move,783534,0
115,138,512,Move,783536,0
115,138,512,Move,783538,0
115,138,512,Move,783539,0
115,138,512,Move,783540,0
115,138,512,Move,783541,0
115,138,512,Move,783543,0
115,138,512,Move,783544,0
115,138,512,Move,783545,0
115,138,512,Move,783547,0
115,138,512,Move,784316,0
115,138,512,Move,784317,0
115,138,512,Move,784353,0
115,138,512,Move,784355,0
