X,Y,EventCode,EventName,Timestamp,ProcessID
966,7,512,Move,1946213,3
966,7,513,Pressed,1946320,3
966,7,512,Move,1946322,3
966,7,514,Released,1946608,3
966,7,160,Move,1946883,4
966,7,160,Move,1946941,4
966,7,160,Move,1946972,4
966,7,160,Move,1946973,4
966,7,160,Move,1946988,4
966,7,160,Move,1947003,4
966,7,160,Move,1947019,4
966,7,160,Move,1947034,4
966,7,160,Move,1947050,4
966,7,160,Move,1947066,4
966,7,160,Move,1947081,4
966,7,160,Move,1947097,4
966,7,160,Move,1947113,4
966,7,160,Move,1947129,4
966,7,160,Move,1948382,4
966,7,160,Move,1952381,4
966,7,160,Move,1954072,4
966,7,160,Move,1954073,4
966,7,160,Move,1954085,4
966,7,160,Move,1954087,4
966,7,160,Move,1954087,4
966,7,160,Move,1954088,4
966,7,160,Move,1954089,4
966,7,160,Move,1954090,4
966,7,160,Move,1954091,4
966,7,160,Move,1954091,4
966,7,160,Move,1954092,4
966,7,160,Move,1954094,4
966,7,160,Move,1954096,4
966,7,160,Move,1954117,4
966,8,160,Move,1958830,4
966,10,160,Move,1958838,4
966,12,160,Move,1958847,4
965,14,160,Move,1958854,4
965,18,160,Move,1958862,4
965,20,160,Move,1958870,4
965,23,160,Move,1958878,4
965,27,512,Move,1958886,4
965,29,512,Move,1958894,4
965,36,512,Move,1958902,4
965,38,512,Move,1958910,4
965,45,512,Move,1958918,4
965,52,512,Move,1958926,4
965,54,512,Move,1958934,4
968,61,512,Move,1958942,4
969,65,512,Move,1958950,4
973,75,512,Move,1958958,4
973,79,512,Move,1958966,4
976,89,512,Move,1958974,4
977,100,512,Move,1958982,4
978,104,512,Move,1958990,4
981,114,512,Move,1958998,4
981,118,512,Move,1959008,4
984,128,512,Move,1959014,4
991,142,160,Move,1959023,4
994,148,512,Move,1959030,4
1002,166,512,Move,1959038,4
1004,171,512,Move,1959046,4
1009,180,512,Move,1959054,4
1011,185,512,Move,1959062,4
1014,193,512,Move,1959070,4
1018,201,512,Move,1959078,4
1018,203,512,Move,1959086,4
1021,210,512,Move,1959094,4
1023,214,160,Move,1959102,4
1023,223,160,Move,1959110,4
1023,234,160,Move,1959118,4
1023,237,160,Move,1959126,4
1023,246,160,Move,1959134,4
1023,252,160,Move,1959142,4
1023,265,160,Move,1959150,4
1023,272,160,Move,1959158,4
1023,288,160,Move,1959166,4
1023,302,160,Move,1959174,4
1023,305,160,Move,1959182,4
1023,317,160,Move,1959190,4
1021,324,512,Move,1959198,4
1020,338,512,Move,1959206,4
1020,346,512,Move,1959214,4
1017,365,512,Move,1959222,4
1015,378,512,Move,1959230,4
1014,384,512,Move,1959238,4
1013,395,512,Move,1959246,4
1013,399,512,Move,1959254,4
1011,408,512,Move,1959262,4
1011,411,512,Move,1959270,4
1011,419,512,Move,1959278,4
1011,422,512,Move,1959286,4
1011,424,512,Move,1959294,4
1011,427,512,Move,1959302,4
1011,428,512,Move,1959310,4
1011,431,512,Move,1959318,4
1010,432,512,Move,1959326,4
1010,433,512,Move,1959334,4
1010,435,512,Move,1959342,4
1009,436,512,Move,1959358,4
1008,437,512,Move,1959390,4
1008,438,512,Move,1959454,4
1007,439,512,Move,1959462,4
1007,441,512,Move,1959470,4
1007,443,512,Move,1959478,4
1005,450,512,Move,1959486,4
1004,457,512,Move,1959494,4
1004,460,512,Move,1959502,4
1004,466,512,Move,1959510,4
1004,467,512,Move,1959518,4
1002,473,512,Move,1959526,4
1002,476,512,Move,1959534,4
1002,487,512,Move,1959542,4
1000,497,512,Move,1959550,4
1000,502,512,Move,1959558,4
1000,509,512,Move,1959566,4
1000,510,512,Move,1959574,4
1000,515,512,Move,1959582,4
1000,518,512,Move,1959590,4
1000,523,512,Move,1959598,4
1000,527,512,Move,1959606,4
1000,529,512,Move,1959614,4
1000,533,512,Move,1959622,4
1000,534,512,Move,1959630,4
1000,539,512,Move,1959638,4
1000,541,512,Move,1959646,4
1001,548,512,Move,1959654,4
1001,550,512,Move,1959662,4
1001,552,512,Move,1959670,4
1001,553,512,Move,1959678,4
1001,555,512,Move,1959686,4
1001,557,512,Move,1959694,4
1001,559,512,Move,1959710,4
1001,562,512,Move,1959718,4
1001,564,512,Move,1959734,4
1001,565,512,Move,1959750,4
1001,567,512,Move,1959758,4
1001,569,512,Move,1959774,3
1001,571,512,Move,1959782,3
1001,574,512,Move,1959790,3
1001,575,512,Move,1959798,3
1001,576,512,Move,1959806,3
1001,577,512,Move,1959814,3
1001,578,512,Move,1959822,3
1001,579,512,Move,1959830,3
1001,580,512,Move,1959838,3
1001,582,512,Move,1959846,3
1001,587,512,Move,1959854,3
1001,587,512,Move,1959855,3
1001,587,512,Move,1959856,3
1001,588,512,Move,1959862,3
1001,590,512,Move,1959870,3
1001,591,512,Move,1959878,3
1002,591,512,Move,1960118,3
1003,591,512,Move,1960126,3
1005,591,512,Move,1960134,3
1006,591,512,Move,1960142,3
1008,591,512,Move,1960150,3
1010,591,512,Move,1960158,3
1012,590,512,Move,1960166,3
1015,589,512,Move,1960174,3
1017,588,512,Move,1960182,3
1018,588,512,Move,1960190,3
1019,588,512,Move,1960198,3
1020,587,512,Move,1960206,4
1021,587,512,Move,1960214,4
1022,587,160,Move,1960230,4
1023,586,160,Move,1960238,4
1023,585,160,Move,1960574,4
1022,585,160,Move,1960590,4
1022,584,160,Move,1960606,4
1021,584,512,Move,1960614,4
1020,583,512,Move,1960630,4
1019,583,512,Move,1960654,3
1019,582,512,Move,1960662,3
1018,582,512,Move,1960686,3
1018,581,512,Move,1960702,3
1017,581,512,Move,1960726,3
1016,581,512,Move,1960750,3
1015,581,512,Move,1960758,3
1015,580,512,Move,1960766,3
1014,580,512,Move,1960790,3
1013,580,512,Move,1960814,3
1012,580,512,Move,1960918,3
1012,580,512,Move,1961545,3
1012,580,512,Move,1961545,3
1012,580,513,Pressed,1962774,3
1012,580,512,Move,1962783,3
1012,580,512,Move,1962784,3
1012,580,514,Released,1963190,3
1012,580,512,Move,1963191,3
1012,580,512,Move,1963192,3
1012,579,512,Move,1963566,3
1012,578,512,Move,1963573,3
1012,577,512,Move,1963581,3
1012,576,512,Move,1963597,3
1012,575,512,Move,1963614,3
1012,574,512,Move,1963621,3
1012,573,512,Move,1963717,3
1012,573,512,Move,1964027,4
1012,574,512,Move,1965725,4
1014,574,512,Move,1983650,4
1014,573,512,Move,1983658,4
1013,568,512,Move,1983666,4
1012,567,512,Move,1983674,4
1009,561,512,Move,1983682,4
1008,559,512,Move,1983690,4
1005,553,512,Move,1983698,4
1004,544,512,Move,1983706,4
1003,539,512,Move,1983714,4
1000,525,512,Move,1983722,4
999,521,512,Move,1983730,4
997,508,512,Move,1983738,4
997,503,512,Move,1983746,4
994,484,512,Move,1983754,4
994,463,512,Move,1983762,4
994,457,512,Move,1983770,4
994,436,512,Move,1983778,4
994,428,512,Move,1983786,4
1000,404,512,Move,1983794,4
1003,395,512,Move,1983802,4
1013,370,512,Move,1983810,4
1023,344,160,Move,1983818,4
1023,334,160,Move,1983826,4
1023,315,160,Move,1983834,4
1023,308,160,Move,1983842,4
1023,289,160,Move,1983850,4
1023,268,160,Move,1983858,4
1023,264,160,Move,1983866,4
1023,247,160,Move,1983874,4
1023,243,160,Move,1983882,4
1023,229,160,Move,1983890,4
1023,224,160,Move,1983898,4
1023,214,160,Move,1983906,4
1023,204,160,Move,1983914,4
1023,202,160,Move,1983922,4
1023,196,160,Move,1983930,4
1023,194,160,Move,1983938,4
1023,192,160,Move,1983946,4
1023,189,160,Move,1983954,4
1023,188,160,Move,1983970,4
1023,187,160,Move,1983978,4
1023,186,160,Move,1984002,4
1023,185,160,Move,1984026,4
1023,184,160,Move,1984042,4
1023,181,160,Move,1984058,4
1023,180,160,Move,1984066,4
1023,177,160,Move,1984074,4
1023,173,160,Move,1984082,4
1023,170,160,Move,1984090,4
1023,165,160,Move,1984098,4
1023,162,160,Move,1984106,4
1023,156,160,Move,1984114,4
1023,153,160,Move,1984122,4
1023,147,160,Move,1984130,4
1023,141,512,Move,1984138,4
1023,139,512,Move,1984146,4
1023,134,512,Move,1984154,4
1023,132,512,Move,1984162,4
1023,128,512,Move,1984170,4
1023,127,512,Move,1984178,4
1023,123,512,Move,1984186,4
1021,119,512,Move,1984194,4
1019,117,512,Move,1984202,4
1015,113,512,Move,1984210,4
1012,111,512,Move,1984218,4
1006,108,512,Move,1984226,4
1005,107,512,Move,1984234,4
1001,105,512,Move,1984242,4
998,103,512,Move,1984250,4
997,103,512,Move,1984258,4
995,102,512,Move,1984266,4
994,102,512,Move,1984274,4
993,101,512,Move,1984282,4
992,100,512,Move,1984298,4
991,100,512,Move,1984314,4
990,99,512,Move,1984365,4
990,98,512,Move,1984370,4
989,97,512,Move,1984378,4
987,93,512,Move,1984394,4
984,89,512,Move,1984402,4
984,88,512,Move,1984410,4
981,82,512,Move,1984418,4
980,80,512,Move,1984426,4
979,78,512,Move,1984434,4
977,73,512,Move,1984442,4
975,68,512,Move,1984450,4
972,63,512,Move,1984458,4
971,60,512,Move,1984466,4
969,53,512,Move,1984474,4
966,48,512,Move,1984482,4
965,46,512,Move,1984490,4
964,43,512,Move,1984498,4
963,41,512,Move,1984506,4
962,40,512,Move,1984514,4
961,37,512,Move,1984522,4
961,36,512,Move,1984530,4
960,36,512,Move,1984538,4
960,35,512,Move,1984546,4
959,33,512,Move,1984554,4
959,32,512,Move,1984578,4
958,31,512,Move,1984658,4
958,30,512,Move,1984682,4
958,29,512,Move,1984698,4
958,28,512,Move,1984706,4
958,27,512,Move,1984722,4
959,25,160,Move,1984730,4
960,25,160,Move,1984738,4
960,23,160,Move,1984746,4
961,22,160,Move,1984754,4
962,22,160,Move,1984762,4
962,21,160,Move,1984770,4
962,19,160,Move,1984778,4
962,18,160,Move,1984802,4
962,17,160,Move,1984810,4
962,16,160,Move,1984826,4
962,15,160,Move,1984874,4
962,15,161,Pressed,1984970,4
962,15,514,Released,1985090,4
461,146,512,Move,1985367,21
429,158,512,Move,1985370,21
112,227,160,Move,1985441,21
0,224,160,Move,1985443,21
0,224,160,Move,1985443,21
0,223,160,Move,1985450,21
0,223,160,Move,1985450,21
0,221,160,Move,1985459,21
0,221,160,Move,1985459,21
0,221,160,Move,1985460,21
0,221,160,Move,1985460,21
0,220,160,Move,1985466,21
0,218,160,Move,1985474,21
0,214,160,Move,1985481,21
0,213,160,Move,1985490,21
0,210,160,Move,1985497,21
0,209,160,Move,1985506,21
0,209,160,Move,1985506,21
0,206,160,Move,1985514,21
0,205,160,Move,1985522,21
0,203,160,Move,1985530,21
0,201,160,Move,1985538,21
0,199,160,Move,1985554,21
0,198,160,Move,1985561,21
0,197,160,Move,1985570,21
0,196,160,Move,1985577,21
0,195,160,Move,1985586,21
0,192,160,Move,1985602,21
0,189,160,Move,1985609,21
0,184,160,Move,1985618,21
0,180,160,Move,1985625,21
0,172,160,Move,1985634,21
0,167,160,Move,1985641,21
0,158,160,Move,1985650,21
0,148,160,Move,1985658,21
0,146,160,Move,1985665,21
0,142,160,Move,1985674,21
0,140,160,Move,1985681,21
0,137,160,Move,1985690,21
0,136,160,Move,1985697,21
0,135,160,Move,1985706,21
0,139,160,Move,1985746,21
0,144,160,Move,1985754,21
0,146,160,Move,1985761,21
4,153,160,Move,1985769,21
7,156,160,Move,1985778,21
19,164,160,Move,1985786,21
37,172,160,Move,1985793,21
46,174,160,Move,1985801,21
77,181,160,Move,1985810,21
91,183,160,Move,1985818,21
136,184,160,Move,1985825,21
150,184,160,Move,1985833,21
205,180,160,Move,1985842,21
272,167,512,Move,1985850,21
297,164,512,Move,1985857,21
388,145,512,Move,1985865,21
424,137,512,Move,1985874,21
521,115,512,Move,1985882,21
619,94,512,Move,1985905,21
746,62,512,Move,1985908,21
780,54,512,Move,1985921,21
861,31,160,Move,1985922,21
881,26,160,Move,1985929,21
954,11,160,Move,1985938,21
1009,0,160,Move,1985946,21
1022,0,160,Move,1985953,21
1023,0,160,Move,1985961,21
1023,1,160,Move,1986049,21
1021,2,160,Move,1986057,21
1019,3,160,Move,1986065,21
1018,3,160,Move,1986081,21
1017,4,160,Move,1986089,21
1016,5,160,Move,1986097,21
1015,5,160,Move,1986105,21
1014,7,160,Move,1986113,21
1013,8,160,Move,1986121,21
1013,9,160,Move,1986129,21
1012,10,160,Move,1986137,21
1011,11,160,Move,1986145,21
1011,10,160,Move,1986241,21
1011,9,160,Move,1986249,21
1011,8,160,Move,1986257,21
1011,7,160,Move,1986274,21
1011,6,160,Move,1986281,21
1011,5,160,Move,1986313,21
1011,4,160,Move,1986329,21
1010,3,160,Move,1986337,21
1009,3,160,Move,1986345,21
1008,2,160,Move,1986353,21
1007,2,160,Move,1986369,21
1006,2,160,Move,1986393,21
1005,2,160,Move,1986409,21
1003,2,160,Move,1986417,21
1001,2,160,Move,1986425,21
1000,2,160,Move,1986433,21
997,2,160,Move,1986441,21
997,3,160,Move,1986449,21
993,4,160,Move,1986457,21
991,4,160,Move,1986465,21
990,4,160,Move,1986473,21
988,5,160,Move,1986481,21
987,5,160,Move,1986489,21
984,5,160,Move,1986497,21
983,5,160,Move,1986505,21
980,5,160,Move,1986513,21
978,5,160,Move,1986521,21
977,5,160,Move,1986537,21
975,5,160,Move,1986545,21
974,5,160,Move,1986569,21
973,5,160,Move,1986673,21
973,6,160,Move,1986689,21
973,7,160,Move,1986705,21
973,8,160,Move,1986721,21
973,9,160,Move,1986729,21
972,10,160,Move,1986761,21
971,11,160,Move,1986793,21
970,12,160,Move,1986801,21
970,12,161,Pressed,1987169,21
971,12,512,Move,1987313,21
971,12,514,Released,1987329,21
349,168,512,Move,1987612,2
344,160,512,Move,1987645,2
342,157,512,Move,1987656,2
341,156,512,Move,1987658,2
321,140,160,Move,1987686,2
308,133,160,Move,1987689,2
305,130,160,Move,1987697,2
296,125,160,Move,1987705,2
286,120,160,Move,1987713,2
282,118,160,Move,1987721,2
274,115,512,Move,1987731,2
272,115,512,Move,1987737,2
266,112,512,Move,1987745,2
264,112,512,Move,1987753,2
259,112,512,Move,1987761,2
252,112,512,Move,1987769,2
248,112,512,Move,1987777,2
240,114,512,Move,1987785,2
236,114,512,Move,1987793,2
227,116,160,Move,1987801,2
216,117,160,Move,1987809,2
216,118,160,Move,1987817,2
211,119,160,Move,1987825,2
208,120,160,Move,1987833,2
206,121,160,Move,1987841,2
204,121,160,Move,1987849,2
201,121,160,Move,1987857,2
192,126,160,Move,1987865,2
189,128,160,Move,1987873,2
180,129,160,Move,1987882,2
176,129,160,Move,1987889,2
167,129,160,Move,1987897,2
159,129,160,Move,1987905,2
156,129,160,Move,1987913,2
150,129,160,Move,1987921,2
147,129,160,Move,1987929,2
139,129,160,Move,1987937,2
139,128,160,Move,1987945,2
134,126,160,Move,1987953,2
131,125,160,Move,1987961,2
131,123,160,Move,1987969,2
129,122,160,Move,1987977,2
127,120,160,Move,1987985,2
124,118,160,Move,1987993,2
121,115,512,Move,1988001,2
121,114,512,Move,1988009,2
117,112,512,Move,1988017,2
109,107,512,Move,1988025,2
108,105,512,Move,1988033,2
102,103,512,Move,1988041,2
100,101,512,Move,1988049,2
94,99,512,Move,1988057,2
92,99,512,Move,1988065,2
83,97,512,Move,1988073,2
74,95,512,Move,1988081,2
72,95,512,Move,1988089,2
68,95,512,Move,1988097,2
67,95,512,Move,1988105,2
63,95,512,Move,1988113,2
60,97,512,Move,1988121,2
59,98,512,Move,1988129,2
59,101,512,Move,1988137,2
59,103,512,Move,1988145,2
61,112,512,Move,1988153,2
64,115,512,Move,1988161,2
76,123,512,Move,1988169,2
92,134,512,Move,1988177,2
100,136,512,Move,1988185,2
124,144,160,Move,1988193,2
136,148,512,Move,1988201,2
168,155,512,Move,1988209,2
221,162,512,Move,1988217,2
236,165,512,Move,1988225,2
294,169,512,Move,1988233,2
312,170,512,Move,1988241,2
380,172,512,Move,1988254,2
404,172,512,Move,1988257,2
482,169,512,Move,1988266,2
554,164,512,Move,1988273,2
579,161,512,Move,1988281,2
649,151,512,Move,1988289,2
668,148,512,Move,1988297,2
718,139,160,Move,1988305,2
760,132,160,Move,1988313,2
769,131,160,Move,1988321,2
788,128,160,Move,1988329,2
791,128,160,Move,1988337,2
799,126,160,Move,1988345,2
800,126,160,Move,1988353,2
801,126,160,Move,1988361,2
801,127,160,Move,1988377,2
803,129,160,Move,1988393,2
805,129,160,Move,1988417,2
807,129,160,Move,1988425,2
807,130,160,Move,1988433,2
811,130,160,Move,1988441,2
815,130,160,Move,1988457,2
818,130,160,Move,1988473,2
821,130,160,Move,1988481,2
823,130,160,Move,1988489,2
829,130,160,Move,1988497,2
832,130,160,Move,1988505,2
837,130,160,Move,1988513,2
841,130,160,Move,1988521,2
842,130,160,Move,1988529,2
847,130,160,Move,1988537,2
850,130,160,Move,1988545,2
856,128,160,Move,1988553,2
858,128,160,Move,1988561,2
862,128,160,Move,1988569,2
866,127,160,Move,1988577,2
867,127,160,Move,1988665,2
868,127,160,Move,1988673,2
869,127,160,Move,1988681,2
870,127,160,Move,1988689,2
871,127,160,Move,1988697,2
872,127,160,Move,1988705,2
875,126,160,Move,1988713,2
877,125,160,Move,1988721,2
879,124,160,Move,1988729,2
882,123,160,Move,1988737,2
883,123,160,Move,1988745,2
884,122,160,Move,1988753,2
887,121,160,Move,1988761,2
888,121,160,Move,1988769,2
888,120,160,Move,1988777,2
889,120,160,Move,1988785,2
889,119,160,Move,1988873,2
888,119,160,Move,1988882,2
887,119,160,Move,1988889,2
886,119,160,Move,1988897,2
884,119,160,Move,1988913,2
879,120,160,Move,1988921,2
878,120,160,Move,1988929,2
874,120,160,Move,1988937,2
872,121,160,Move,1988945,2
868,121,160,Move,1988953,2
866,121,160,Move,1988969,2
864,122,160,Move,1988977,2
864,123,160,Move,1988985,2
863,123,160,Move,1989017,2
862,123,160,Move,1989033,2
862,124,160,Move,1989049,2
861,125,160,Move,1989057,2
860,125,160,Move,1989065,2
859,125,160,Move,1989073,2
858,127,160,Move,1989081,2
857,128,160,Move,1989089,2
855,129,160,Move,1989097,2
854,131,160,Move,1989105,2
853,132,160,Move,1989113,2
850,133,160,Move,1989121,2
850,134,160,Move,1989129,2
849,134,160,Move,1989137,2
848,134,160,Move,1989145,2
848,134,161,Pressed,1989329,2
848,134,514,Released,1989457,2
600,132,512,Move,1989724,2
472,137,512,Move,1989747,2
472,137,512,Move,1989749,2
393,145,512,Move,1989753,2
324,150,512,Move,1989761,2
306,151,512,Move,1989769,2
265,155,512,Move,1989777,2
252,156,512,Move,1989785,2
227,156,512,Move,1989793,2
220,156,512,Move,1989801,2
207,156,512,Move,1989809,2
200,154,512,Move,1989817,2
198,153,512,Move,1989825,2
197,153,512,Move,1989833,2
196,151,512,Move,1989841,2
196,150,512,Move,1989849,2
194,150,512,Move,1989857,2
194,149,512,Move,1989865,2
191,148,512,Move,1989873,2
190,147,512,Move,1989882,2
188,147,512,Move,1989889,2
184,146,512,Move,1989897,2
181,146,512,Move,1989905,2
175,146,512,Move,1989913,2
171,146,512,Move,1989921,2
164,144,512,Move,1989929,2
153,143,512,Move,1989937,2
150,143,512,Move,1989945,2
139,143,512,Move,1989953,2
135,143,512,Move,1989961,2
126,143,512,Move,1989969,2
123,143,512,Move,1989977,2
114,143,512,Move,1989985,2
109,143,512,Move,1989993,2
108,143,512,Move,1990001,2
107,143,512,Move,1990009,2
106,143,512,Move,1990017,2
104,143,512,Move,1990025,2
103,143,512,Move,1990033,2
102,143,512,Move,1990041,2
100,143,512,Move,1990057,2
99,143,512,Move,1990065,2
97,143,512,Move,1990073,2
95,143,512,Move,1990081,2
90,143,512,Move,1990089,2
80,143,512,Move,1990097,2
77,143,512,Move,1990105,2
68,143,512,Move,1990113,2
64,143,512,Move,1990121,2
56,143,512,Move,1990129,2
51,141,512,Move,1990137,2
50,141,512,Move,1990145,2
49,141,512,Move,1990153,2
49,140,512,Move,1990161,2
48,138,512,Move,1990169,2
48,137,512,Move,1990177,2
48,136,512,Move,1990185,2
48,135,512,Move,1990193,2
48,134,512,Move,1990201,2
48,133,512,Move,1990209,2
48,132,512,Move,1990217,2
48,131,512,Move,1990234,2
48,130,512,Move,1990241,2
48,129,512,Move,1990249,2
48,128,512,Move,1990257,2
49,127,512,Move,1990265,2
49,126,512,Move,1990273,2
49,125,512,Move,1990281,2
49,124,512,Move,1990289,2
49,123,512,Move,1990305,2
49,122,512,Move,1990313,2
49,122,513,Pressed,1990633,2
49,122,512,Move,1990634,2
49,121,512,Move,1990649,2
49,121,514,Released,1990733,2
49,121,512,Move,1990740,2
49,121,515,doubleclick,1990825,2
49,121,512,Move,1990832,2
49,121,512,Move,1990837,2
49,121,512,Move,1990845,2
49,121,512,Move,1990851,2
49,121,512,Move,1990855,2
49,121,512,Move,1990871,2
49,121,512,Move,1990872,2
49,121,512,Move,1990873,2
49,121,512,Move,1990875,2
49,121,512,Move,1990876,2
49,121,512,Move,1990879,2
49,121,512,Move,1990880,2
49,121,512,Move,1990881,2
49,121,512,Move,1990882,2
49,121,512,Move,1990883,2
49,121,512,Move,1990884,2
49,121,512,Move,1990885,2
49,121,512,Move,1990888,2
49,121,512,Move,1990889,2
49,121,512,Move,1990890,2
49,121,512,Move,1990891,2
49,121,512,Move,1990892,2
49,121,512,Move,1990894,2
49,121,512,Move,1990896,2
49,121,512,Move,1990897,2
49,121,512,Move,1990898,2
49,121,512,Move,1990899,2
49,121,512,Move,1990900,2
49,121,512,Move,1990901,2
49,121,512,Move,1990902,2
49,121,512,Move,1990903,2
49,121,512,Move,1990904,2
49,121,512,Move,1990905,2
49,121,512,Move,1990906,2
49,121,512,Move,1990907,2
49,121,512,Move,1990908,2
49,121,512,Move,1990909,2
49,121,512,Move,1990910,2
49,121,512,Move,1990911,2
49,121,512,Move,1990912,2
49,121,512,Move,1990914,2
49,121,512,Move,1990915,2
49,121,512,Move,1990916,2
49,121,512,Move,1990917,2
49,121,512,Move,1990918,2
49,121,512,Move,1990919,2
49,121,512,Move,1990920,2
49,121,512,Move,1990921,2
49,121,512,Move,1990922,2
49,121,512,Move,1990923,2
49,121,512,Move,1990924,2
49,121,512,Move,1990925,2
49,121,512,Move,1990926,2
49,121,512,Move,1990927,2
49,121,512,Move,1990928,2
49,121,512,Move,1990929,2
49,121,512,Move,1990930,2
49,121,512,Move,1990931,2
49,121,512,Move,1990932,2
49,121,512,Move,1990933,2
49,121,512,Move,1990946,2
49,121,512,Move,1990948,2
49,121,512,Move,1990951,2
49,121,512,Move,1990952,2
49,121,512,Move,1990953,2
49,121,512,Move,1990955,2
49,121,512,Move,1990955,2
49,121,514,Released,1990969,2
49,121,512,Move,1990984,2
49,121,512,Move,1990985,2
49,121,512,Move,1990986,2
49,121,512,Move,1990987,2
49,121,512,Move,1990987,2
49,121,512,Move,1990988,2
49,121,512,Move,1990989,2
49,121,512,Move,1990990,2
49,121,512,Move,1990993,2
49,121,512,Move,1991001,2
49,121,512,Move,1991002,2
49,121,512,Move,1991004,2
49,121,512,Move,1991005,2
49,121,512,Move,1991006,2
49,121,512,Move,1991018,2
49,121,512,Move,1991018,2
49,121,512,Move,1991019,2
49,121,512,Move,1991021,2
49,121,512,Move,1991022,2
49,121,512,Move,1991023,2
49,121,512,Move,1991024,2
49,121,512,Move,1991025,2
49,121,512,Move,1991026,2
49,121,512,Move,1991027,2
49,121,512,Move,1991027,2
49,121,512,Move,1991028,2
49,121,512,Move,1991029,2
49,121,512,Move,1991030,2
49,121,512,Move,1991031,2
49,121,512,Move,1991032,2
49,121,512,Move,1991035,2
49,121,512,Move,1991036,2
49,121,512,Move,1991041,2
49,121,512,Move,1991140,2
50,121,512,Move,1991250,2
54,121,512,Move,1991257,2
66,127,512,Move,1991265,2
77,131,512,Move,1991273,2
104,141,512,Move,1991281,2
151,155,512,Move,1991289,2
165,159,512,Move,1991299,2
222,173,512,Move,1991305,2
239,177,512,Move,1991314,2
290,187,512,Move,1991321,2
311,193,512,Move,1991330,2
368,205,512,Move,1991337,2
414,214,512,Move,1991345,2
427,215,512,Move,1991353,2
462,223,512,Move,1991361,2
472,225,512,Move,1991369,2
494,230,512,Move,1991377,2
509,234,512,Move,1991385,2
513,235,512,Move,1991393,2
518,237,512,Move,1991401,2
519,238,512,Move,1991409,2
520,238,512,Move,1991417,2
520,239,512,Move,1991505,2
520,240,512,Move,1991513,2
519,242,512,Move,1991529,2
519,243,512,Move,1991537,2
518,243,512,Move,1991545,2
518,245,512,Move,1991553,2
517,247,512,Move,1991561,2
516,248,512,Move,1991569,2
516,251,512,Move,1991577,2
516,253,512,Move,1991585,2
519,261,512,Move,1991593,2
528,271,512,Move,1991601,2
531,274,512,Move,1991609,2
545,284,512,Move,1991617,2
551,288,512,Move,1991625,2
566,295,512,Move,1991633,2
580,297,512,Move,1991641,2
585,297,512,Move,1991649,2
602,297,512,Move,1991657,2
606,297,512,Move,1991665,2
616,297,512,Move,1991673,2
619,296,512,Move,1991681,2
627,292,512,Move,1991689,2
631,289,512,Move,1991697,2
633,287,512,Move,1991705,2
633,285,512,Move,1991713,2
633,282,512,Move,1991729,2
632,281,512,Move,1991741,2
628,278,512,Move,1991745,2
624,276,512,Move,1991753,2
623,275,512,Move,1991761,2
622,275,512,Move,1991809,2
621,275,512,Move,1991825,2
620,275,512,Move,1991833,2
619,275,512,Move,1991841,2
618,275,512,Move,1991849,2
617,275,512,Move,1991857,2
614,275,512,Move,1991865,2
613,275,512,Move,1991873,2
612,275,512,Move,1991897,2
611,275,512,Move,1991962,2
610,275,512,Move,1991977,2
610,275,513,Pressed,1992001,2
609,275,512,Move,1992022,2
609,275,514,Released,1992105,2
609,275,512,Move,1992105,2
609,275,515,doubleclick,1992193,2
609,275,512,Move,1992290,2
608,275,512,Move,1992310,2
608,275,514,Released,1992333,2
606,275,512,Move,1992497,2
603,275,512,Move,1992505,2
600,274,512,Move,1992513,2
591,270,512,Move,1992521,2
587,269,512,Move,1992529,2
576,266,512,Move,1992537,2
573,265,512,Move,1992545,2
561,263,512,Move,1992553,2
550,259,512,Move,1992561,2
547,258,512,Move,1992569,2
538,257,512,Move,1992577,2
536,257,512,Move,1992585,2
528,253,512,Move,1992593,2
524,253,512,Move,1992601,2
522,252,512,Move,1992609,2
519,252,512,Move,1992617,2
518,252,512,Move,1992633,2
517,251,512,Move,1992641,2
516,251,512,Move,1992649,2
516,250,512,Move,1992656,2
514,250,512,Move,1992665,2
513,250,512,Move,1992673,2
512,250,512,Move,1992688,2
511,250,512,Move,1992697,2
510,250,512,Move,1992704,2
507,250,512,Move,1992713,2
501,250,512,Move,1992721,2
498,250,512,Move,1992729,2
492,250,512,Move,1992736,2
490,250,512,Move,1992744,2
488,250,512,Move,1992753,2
486,250,512,Move,1992760,2
485,250,512,Move,1992769,2
484,250,512,Move,1992785,2
483,249,512,Move,1992792,2
482,249,512,Move,1992801,2
480,249,512,Move,1992808,2
477,249,512,Move,1992817,2
468,250,512,Move,1992824,2
466,250,512,Move,1992832,2
459,250,512,Move,1992840,2
447,254,512,Move,1992849,2
440,255,512,Move,1992856,2
423,257,512,Move,1992865,2
417,257,512,Move,1992872,2
400,257,512,Move,1992881,2
386,259,512,Move,1992888,2
383,260,512,Move,1992897,2
374,260,512,Move,1992904,2
373,260,512,Move,1992913,2
370,260,512,Move,1992920,2
370,259,512,Move,1992969,2
370,258,512,Move,1992992,2
370,257,512,Move,1993008,2
370,256,512,Move,1993049,2
371,256,512,Move,1993056,2
372,255,512,Move,1993064,2
373,254,512,Move,1993072,2
375,253,512,Move,1993081,2
378,253,512,Move,1993088,2
380,251,512,Move,1993097,2
382,251,512,Move,1993105,2
385,251,512,Move,1993112,2
385,250,512,Move,1993120,2
388,250,512,Move,1993128,2
389,250,512,Move,1993136,2
