X,Y,EventCode,EventName,Timestamp,ProcessID
846,467,512,Move,4832419,4
848,467,512,Move,4832749,4
851,467,512,Move,4832978,4
848,467,522,Unknown(522),4835085,4
848,467,512,Move,4835696,4
848,467,512,Move,4836461,4
207,568,512,Move,4839155,4
170,561,512,Move,4839470,4
178,570,512,Move,4839750,4
170,560,512,Move,4840020,4
131,545,512,Move,4840322,4
146,550,512,Move,4840610,4
271,523,512,Move,4840906,4
292,517,512,Move,4841181,4
292,517,512,Move,4841665,4
292,517,513,Pressed,4842388,4
292,517,514,Released,4842658,4
292,517,512,Move,4843131,4
293,517,512,Move,4843662,4
358,506,512,Move,4843953,4
389,501,512,Move,4844312,4
390,499,512,Move,4844606,4
390,498,512,Move,4844889,4
391,497,512,Move,4845374,4
391,497,522,Unknown(522),4847103,4
391,497,512,Move,4847770,4
391,497,522,Unknown(522),4851353,4
391,497,512,Move,4851916,4
378,513,512,Move,4852726,4
371,524,512,Move,4852862,4
364,525,512,Move,4853144,4
362,528,512,Move,4853421,4
362,529,522,Unknown(522),4854548,4
362,529,512,Move,4855060,4
360,533,512,Move,4855754,4
351,544,512,Move,4856079,4
350,544,512,Move,4856392,4
350,542,512,Move,4858175,4
350,542,513,Pressed,4859400,4
350,542,514,Released,4859725,4
350,542,512,Move,4859979,4
394,505,512,Move,4860332,4
456,429,512,Move,4860670,4
456,437,512,Move,4860948,4
456,446,512,Move,4861281,4
449,474,512,Move,4861554,4
446,472,512,Move,4861852,4
446,471,512,Move,4863812,4
445,470,512,Move,4865275,4
442,457,512,Move,4865626,4
442,449,512,Move,4865935,4
442,448,512,Move,4866265,4
442,448,513,Pressed,4867310,4
442,448,514,Released,4867635,4
442,448,512,Move,4867910,4
442,448,522,Unknown(522),4870613,4
442,448,512,Move,4871232,4
432,413,512,Move,4871589,4
415,439,512,Move,4872200,4
414,439,512,Move,4872535,4
414,439,522,Unknown(522),4873579,4
414,439,512,Move,4874470,4
396,452,512,Move,4875624,4
382,462,512,Move,4876039,4
367,462,512,Move,4876425,4
362,462,512,Move,4876776,4
361,462,512,Move,4877146,4
362,462,512,Move,4878794,4
362,462,513,Pressed,4879954,4
362,462,514,Released,4880282,4
362,462,512,Move,4880858,4
366,449,512,Move,4883495,4
366,431,512,Move,4883871,4
372,426,512,Move,4884309,4
369,426,512,Move,4886139,4
375,421,512,Move,4886683,4
611,192,512,Move,4887005,4
608,110,512,Move,4887272,4
607,109,512,Move,4887288,4
606,108,512,Move,4887296,4
606,107,512,Move,4887304,4
605,107,512,Move,4887312,4
604,106,512,Move,4887320,4
604,105,512,Move,4887328,4
603,105,512,Move,4887336,4
601,103,512,Move,4887344,4
600,102,512,Move,4887352,4
600,101,512,Move,4887368,4
599,101,512,Move,4887432,4
598,101,512,Move,4887831,4
598,102,512,Move,4887888,4
599,102,512,Move,4887936,4
600,102,512,Move,4887991,4
601,102,512,Move,4888024,4
602,102,512,Move,4888031,4
603,102,512,Move,4888071,4
604,102,512,Move,4888087,4
605,102,512,Move,4888096,4
606,102,512,Move,4888112,4
607,102,512,Move,4888120,4
610,102,512,Move,4888135,4
611,102,512,Move,4888143,4
614,102,512,Move,4888151,4
616,102,512,Move,4888159,4
619,102,512,Move,4888167,4
626,104,512,Move,4888176,4
628,104,512,Move,4888184,4
636,104,512,Move,4888192,4
637,104,512,Move,4888199,4
644,104,512,Move,4888208,4
647,104,512,Move,4888215,4
655,104,512,Move,4888223,4
662,104,512,Move,4888231,4
664,104,512,Move,4888247,4
669,104,512,Move,4888248,4
672,104,512,Move,4888255,4
678,102,512,Move,4888263,4
682,102,512,Move,4888273,4
684,102,512,Move,4888281,4
685,102,512,Move,4888287,4
686,102,512,Move,4888296,4
687,102,512,Move,4888303,4
688,101,512,Move,4888311,4
688,101,513,Pressed,4888770,4
688,101,512,Move,4888974,4
688,101,514,Released,4888975,4
688,101,512,Move,4888975,4
687,102,512,Move,4889991,4
686,103,512,Move,4889999,4
685,103,512,Move,4890007,4
683,104,512,Move,4890023,4
682,104,512,Move,4890031,4
680,105,512,Move,4890039,4
678,106,512,Move,4890047,4
676,107,512,Move,4890055,4
674,109,512,Move,4890063,4
672,110,512,Move,4890071,4
670,110,512,Move,4890079,4
670,111,512,Move,4890087,4
666,113,512,Move,4890095,4
663,116,512,Move,4890103,4
663,116,512,Move,4890105,4
663,116,512,Move,4890107,4
662,116,512,Move,4890111,4
661,118,512,Move,4890119,4
660,119,512,Move,4890130,4
659,120,512,Move,4890135,4
659,121,512,Move,4890143,4
658,122,512,Move,4890151,4
657,123,512,Move,4890159,4
656,123,512,Move,4890183,4
655,123,512,Move,4890967,4
654,124,512,Move,4890975,4
654,124,522,Unknown(522),4890983,4
652,130,512,Move,4891016,4
652,145,522,Unknown(522),4891091,4
652,156,512,Move,4891119,4
652,163,522,Unknown(522),4891170,4
652,184,512,Move,4891195,4
650,194,512,Move,4891285,4
650,195,512,Move,4891423,4
650,196,512,Move,4891439,4
650,197,512,Move,4891447,4
649,198,522,Unknown(522),4891463,4
649,198,512,Move,4891599,4
648,200,522,Unknown(522),4891601,4
648,200,512,Move,4891742,4
648,200,522,Unknown(522),4892199,4
648,200,522,Unknown(522),4892442,4
648,200,522,Unknown(522),4895838,4
648,200,522,Unknown(522),4896047,4
648,200,522,Unknown(522),4897502,4
648,200,522,Unknown(522),4897650,4
648,200,522,Unknown(522),4898374,4
648,200,522,Unknown(522),4898534,4
649,200,512,Move,4899422,4
650,200,512,Move,4899430,4
651,200,512,Move,4899438,4
652,200,512,Move,4899446,4
653,199,512,Move,4899454,4
652,198,512,Move,4899678,4
652,198,522,Unknown(522),4905644,4
652,198,522,Unknown(522),4905788,4
652,198,522,Unknown(522),4906164,4
652,198,522,Unknown(522),4906410,4
652,198,522,Unknown(522),4906820,4
652,198,522,Unknown(522),4907067,4
652,198,522,Unknown(522),4907668,4
652,198,522,Unknown(522),4907741,4
652,198,522,Unknown(522),4912587,4
652,198,522,Unknown(522),4912691,4
652,198,522,Unknown(522),4912995,4
652,198,522,Unknown(522),4913024,4
652,198,522,Unknown(522),4913125,4
649,192,512,Move,4914923,4
648,192,512,Move,4914931,4
648,191,512,Move,4914939,4
647,189,512,Move,4914947,4
646,188,512,Move,4914963,4
646,187,512,Move,4914971,4
645,186,512,Move,4914979,4
644,186,512,Move,4914987,4
642,183,512,Move,4914995,4
641,181,512,Move,4915011,4
640,180,512,Move,4915019,4
640,179,512,Move,4915035,4
640,178,512,Move,4915043,4
639,177,512,Move,4915051,4
638,176,512,Move,4915059,4
637,174,512,Move,4915067,4
637,173,512,Move,4915075,4
637,171,512,Move,4915083,4
636,170,512,Move,4915091,4
636,168,512,Move,4915099,4
636,165,512,Move,4915107,4
635,164,512,Move,4915115,4
635,162,512,Move,4915123,4
635,160,512,Move,4915131,4
635,159,512,Move,4915141,4
635,158,512,Move,4915147,4
635,157,512,Move,4915155,4
635,156,512,Move,4915163,4
635,155,512,Move,4915172,4
635,154,512,Move,4915179,4
635,153,512,Move,4915187,4
635,152,512,Move,4915195,4
635,151,512,Move,4915203,4
635,150,512,Move,4915211,4
635,149,512,Move,4915219,4
635,148,512,Move,4915227,4
635,147,512,Move,4915235,4
635,146,512,Move,4915243,4
635,145,512,Move,4915259,4
635,144,512,Move,4915267,4
635,143,512,Move,4915275,4
635,142,512,Move,4915291,4
636,140,512,Move,4915299,4
637,140,512,Move,4915307,4
638,138,512,Move,4915315,4
638,137,512,Move,4915323,4
640,136,512,Move,4915331,4
641,135,512,Move,4915339,4
643,133,512,Move,4915347,4
645,131,512,Move,4915355,4
649,127,512,Move,4915363,4
650,125,512,Move,4915371,4
656,119,512,Move,4915379,4
663,113,512,Move,4915387,4
666,111,512,Move,4915396,4
674,105,512,Move,4915403,4
676,103,512,Move,4915411,4
683,98,512,Move,4915419,4
690,91,512,Move,4915427,4
693,89,512,Move,4915435,4
700,85,512,Move,4915443,4
707,82,512,Move,4915462,4
709,80,512,Move,4915467,4
711,78,512,Move,4915475,4
710,78,512,Move,4915587,4
710,79,512,Move,4915595,4
710,80,512,Move,4915603,4
709,81,512,Move,4915611,4
709,83,512,Move,4915619,4
709,85,512,Move,4915627,4
709,87,512,Move,4915635,4
709,90,512,Move,4915643,4
710,94,512,Move,4915651,4
711,94,512,Move,4915659,4
713,97,512,Move,4915667,4
714,98,512,Move,4915675,4
716,101,512,Move,4915683,4
719,104,512,Move,4915691,4
720,104,512,Move,4915699,4
725,107,512,Move,4915707,4
726,108,512,Move,4915715,4
732,111,512,Move,4915723,4
733,112,512,Move,4915731,4
739,115,512,Move,4915739,4
749,120,512,Move,4915756,4
756,123,512,Move,4915763,4
758,124,512,Move,4915771,4
765,127,512,Move,4915779,4
769,128,512,Move,4915787,4
770,128,512,Move,4915795,4
776,129,512,Move,4915803,4
777,129,512,Move,4915811,4
779,129,512,Move,4915819,4
781,127,512,Move,4915835,4
783,124,512,Move,4915843,4
784,122,512,Move,4915851,4
785,122,512,Move,4915859,4
785,119,512,Move,4915867,4
786,119,512,Move,4915876,4
789,116,512,Move,4915883,4
793,114,512,Move,4915899,4
797,112,512,Move,4915907,4
799,111,512,Move,4915915,4
802,110,512,Move,4915923,4
805,109,512,Move,4915931,4
810,107,512,Move,4915939,4
813,106,512,Move,4915947,4
817,105,512,Move,4915955,4
821,104,512,Move,4915963,4
824,103,512,Move,4915971,4
827,102,512,Move,4915979,4
828,102,512,Move,4915987,4
830,102,512,Move,4915995,4
831,102,512,Move,4916011,4
832,102,512,Move,4916075,4
833,102,512,Move,4916083,4
833,103,512,Move,4916107,4
833,104,512,Move,4916115,4
833,105,512,Move,4916123,4
833,106,512,Move,4916131,4
833,107,512,Move,4916139,4
833,107,513,Pressed,4916403,4
834,107,512,Move,4916428,4
835,107,512,Move,4916435,4
835,107,514,Released,4916547,4
835,107,512,Move,4916592,4
834,107,512,Move,4916915,4
832,107,512,Move,4916929,4
829,108,512,Move,4916931,4
828,109,512,Move,4916939,4
825,110,512,Move,4916947,4
823,112,512,Move,4916955,4
820,116,512,Move,4916963,4
812,130,512,Move,4916983,4
807,146,512,Move,4916988,4
807,154,512,Move,4916995,4
803,185,512,Move,4917004,4
801,220,512,Move,4917011,4
801,232,512,Move,4917019,4
797,265,512,Move,4917027,4
796,275,512,Move,4917035,4
794,301,512,Move,4917043,4
794,308,512,Move,4917051,4
794,323,512,Move,4917059,4
795,333,512,Move,4917067,4
796,335,512,Move,4917075,4
799,340,512,Move,4917083,4
802,341,512,Move,4917091,4
808,345,512,Move,4917099,4
811,346,512,Move,4917107,4
812,346,512,Move,4917115,4
812,346,522,Unknown(522),4917147,4
812,342,522,Unknown(522),4917273,4
805,329,512,Move,4917433,4
804,327,512,Move,4917470,4
803,326,512,Move,4917483,4
803,325,512,Move,4917491,4
803,324,512,Move,4917499,4
802,324,512,Move,4917507,4
802,324,522,Unknown(522),4917643,4
802,324,522,Unknown(522),4917880,4
802,319,512,Move,4918026,4
802,317,512,Move,4918578,4
802,316,512,Move,4918586,4
802,314,512,Move,4918594,4
802,312,512,Move,4918602,4
802,310,512,Move,4918610,4
802,308,512,Move,4918618,4
802,304,512,Move,4918626,4
802,302,512,Move,4918634,4
802,295,512,Move,4918642,4
802,293,512,Move,4918650,4
803,285,512,Move,4918658,4
804,276,512,Move,4918666,4
804,274,512,Move,4918674,4
806,266,512,Move,4918682,4
806,262,512,Move,4918690,4
807,255,512,Move,4918698,4
807,253,512,Move,4918706,4
808,244,512,Move,4918714,4
809,235,512,Move,4918722,4
809,231,512,Move,4918730,4
810,224,512,Move,4918738,4
811,221,512,Move,4918746,4
812,210,512,Move,4918754,4
812,207,512,Move,4918762,4
813,196,512,Move,4918770,4
813,188,512,Move,4918778,4
813,184,512,Move,4918786,4
814,176,512,Move,4918794,4
814,172,512,Move,4918802,4
814,165,512,Move,4918810,4
814,162,512,Move,4918818,4
814,154,512,Move,4918826,4
815,147,512,Move,4918834,4
815,144,512,Move,4918842,4
815,137,512,Move,4918850,4
815,136,512,Move,4918858,4
815,132,512,Move,4918866,4
815,130,512,Move,4918874,4
815,129,512,Move,4918882,4
815,127,512,Move,4918890,4
815,126,512,Move,4918898,4
815,125,512,Move,4918922,4
816,124,512,Move,4919019,4
817,124,512,Move,4919026,4
819,124,512,Move,4919034,4
820,123,512,Move,4919042,4
823,122,512,Move,4919050,4
825,121,512,Move,4919058,4
829,120,512,Move,4919067,4
836,116,512,Move,4919074,4
838,116,512,Move,4919082,4
843,115,512,Move,4919090,4
844,115,512,Move,4919098,4
848,112,512,Move,4919106,4
851,110,512,Move,4919114,4
854,109,512,Move,4919122,4
858,106,512,Move,4919130,4
859,106,512,Move,4919138,4
860,102,512,Move,4919146,4
861,101,512,Move,4919154,4
862,98,512,Move,4919162,4
862,96,512,Move,4919170,4
862,94,512,Move,4919187,4
862,93,512,Move,4919194,4
861,93,512,Move,4919210,4
860,93,512,Move,4919218,4
860,92,512,Move,4919226,4
859,92,512,Move,4919234,4
858,92,512,Move,4919242,4
857,91,512,Move,4919250,4
856,91,512,Move,4919266,4
855,90,512,Move,4919274,4
854,90,512,Move,4919290,4
853,90,512,Move,4919306,4
852,89,512,Move,4919322,4
851,89,512,Move,4919346,4
850,88,512,Move,4919354,4
848,88,512,Move,4919370,4
847,88,512,Move,4919378,4
845,88,512,Move,4919394,4
844,88,512,Move,4919402,4
843,88,512,Move,4919418,4
842,88,512,Move,4919426,4
841,88,512,Move,4919450,4
840,88,512,Move,4919522,4
840,89,512,Move,4919570,4
840,90,512,Move,4919586,4
841,91,512,Move,4919610,4
842,92,512,Move,4919626,4
842,93,512,Move,4919658,4
843,94,512,Move,4919666,4
843,95,512,Move,4919674,4
843,96,512,Move,4919682,4
843,98,512,Move,4919690,4
843,99,512,Move,4919698,4
843,100,512,Move,4919714,4
843,102,512,Move,4919722,4
843,103,512,Move,4919738,4
843,104,512,Move,4919754,4
843,103,512,Move,4920138,4
842,103,512,Move,4920146,4
842,102,512,Move,4920162,4
842,102,513,Pressed,4920546,4
842,102,512,Move,4920576,4
842,102,514,Released,4920634,4
842,102,512,Move,4920635,4
842,102,515,doubleclick,4920738,4
842,102,512,Move,4920768,4
842,102,514,Released,4920890,4
840,101,512,Move,4921234,4
839,100,512,Move,4921244,4
837,99,512,Move,4921250,4
835,98,512,Move,4921258,4
834,98,512,Move,4921266,4
832,97,512,Move,4921274,4
830,97,512,Move,4921282,4
828,96,512,Move,4921298,4
827,96,512,Move,4921306,4
826,96,512,Move,4921314,4
824,95,512,Move,4921322,4
822,95,512,Move,4921330,4
819,95,512,Move,4921346,4
816,94,512,Move,4921362,4
815,94,512,Move,4921370,4
813,94,512,Move,4921378,4
811,94,512,Move,4921386,4
810,94,512,Move,4921402,4
810,94,512,Move,4921406,4
809,94,512,Move,4921410,4
808,94,512,Move,4921426,4
807,94,512,Move,4921434,4
807,94,512,Move,4921568,4
806,94,512,Move,4921698,4
805,94,512,Move,4921722,4
804,94,512,Move,4921730,4
803,94,512,Move,4921746,4
802,94,512,Move,4921754,4
801,94,512,Move,4921770,4
800,94,512,Move,4921778,4
799,94,512,Move,4921786,4
798,94,512,Move,4921794,4
795,94,512,Move,4921802,4
793,94,512,Move,4921818,4
792,94,512,Move,4921826,4
790,94,512,Move,4921834,4
788,94,512,Move,4921842,4
786,94,512,Move,4921858,4
781,96,512,Move,4921866,4
775,100,512,Move,4921887,4
774,102,512,Move,4921890,4
770,104,512,Move,4921898,4
765,106,512,Move,4921906,4
764,107,512,Move,4921914,4
761,108,512,Move,4921922,4
759,109,512,Move,4921930,4
758,110,512,Move,4921938,4
757,110,512,Move,4921946,4
755,110,512,Move,4921954,4
755,111,512,Move,4921962,4
754,112,512,Move,4921970,4
753,112,512,Move,4921986,4
752,112,512,Move,4922002,4
751,112,512,Move,4922050,4
750,112,512,Move,4922058,4
749,111,512,Move,4922074,4
749,110,512,Move,4922082,4
748,110,512,Move,4922090,4
747,109,512,Move,4922098,4
746,108,512,Move,4922106,4
745,107,512,Move,4922114,4
744,107,512,Move,4922122,4
742,105,512,Move,4922130,4
742,104,512,Move,4922138,4
741,104,512,Move,4922146,4
740,103,512,Move,4922154,4
740,102,512,Move,4922162,4
739,101,512,Move,4922170,4
738,101,512,Move,4922194,4
737,101,512,Move,4922210,4
736,100,512,Move,4922218,4
735,100,512,Move,4922226,4
734,99,512,Move,4922242,4
733,99,512,Move,4922258,4
732,99,512,Move,4922274,4
730,99,512,Move,4922282,4
728,99,512,Move,4922298,4
727,99,512,Move,4922306,4
726,99,512,Move,4922314,4
723,99,512,Move,4922322,4
722,99,512,Move,4922330,4
720,98,512,Move,4922338,4
719,98,512,Move,4922346,4
717,98,512,Move,4922354,4
715,98,512,Move,4922362,4
714,98,512,Move,4922370,4
712,98,512,Move,4922378,4
711,98,512,Move,4922386,4
708,98,512,Move,4922394,4
706,98,512,Move,4922402,4
704,98,512,Move,4922410,4
699,98,512,Move,4922418,4
698,98,512,Move,4922426,4
694,98,512,Move,4922434,4
693,98,512,Move,4922442,4
690,98,512,Move,4922450,4
686,98,512,Move,4922458,4
683,98,512,Move,4922466,4
679,98,512,Move,4922474,4
678,98,512,Move,4922482,4
673,98,512,Move,4922490,4
671,98,512,Move,4922498,4
668,98,512,Move,4922506,4
665,98,512,Move,4922514,4
663,98,512,Move,4922522,4
659,98,512,Move,4922530,4
658,98,512,Move,4922538,4
656,98,512,Move,4922546,4
654,98,512,Move,4922568,4
651,98,512,Move,4922570,4
649,98,512,Move,4922586,4
648,98,512,Move,4922594,4
647,98,512,Move,4922602,4
644,98,512,Move,4922610,4
642,98,512,Move,4922626,4
641,98,512,Move,4922634,4
639,98,512,Move,4922642,4
638,98,512,Move,4922650,4
637,98,512,Move,4922658,4
636,98,512,Move,4922674,4
635,98,512,Move,4922698,4
635,98,513,Pressed,4922826,4
635,98,512,Move,4922849,4
635,98,514,Released,4922978,4
635,98,512,Move,4922978,4
636,98,512,Move,4923833,4
636,99,512,Move,4923842,4
636,100,512,Move,4923849,4
637,100,512,Move,4923857,4
638,103,512,Move,4923865,4
640,106,512,Move,4923873,4
642,109,512,Move,4923890,4
643,110,512,Move,4923898,4
645,113,512,Move,4923906,4
646,115,512,Move,4923914,4
654,127,512,Move,4923932,4
654,129,512,Move,4923937,4
654,137,512,Move,4923945,4
654,141,512,Move,4923953,4
652,151,512,Move,4923962,4
650,163,512,Move,4923969,4
649,169,512,Move,4923977,4
646,182,512,Move,4923985,4
644,188,512,Move,4923994,4
640,201,512,Move,4924002,4
637,206,512,Move,4924009,4
635,216,512,Move,4924017,4
633,222,512,Move,4924025,4
632,223,512,Move,4924033,4
631,225,512,Move,4924041,4
631,225,522,Unknown(522),4924321,4
631,225,522,Unknown(522),4924547,4
631,225,522,Unknown(522),4925145,4
631,225,522,Unknown(522),4925407,4
631,225,522,Unknown(522),4936768,4
631,225,522,Unknown(522),4936998,4
631,225,522,Unknown(522),4937271,4
631,218,512,Move,4938231,4
630,214,512,Move,4938239,4
629,213,512,Move,4938247,4
627,210,512,Move,4938255,4
626,207,512,Move,4938263,4
625,204,512,Move,4938271,4
622,199,512,Move,4938279,4
620,196,512,Move,4938287,4
618,193,512,Move,4938295,4
617,192,512,Move,4938303,4
616,189,512,Move,4938311,4
614,186,512,Move,4938319,4
614,185,512,Move,4938327,4
613,183,512,Move,4938335,4
612,182,512,Move,4938344,4
611,180,512,Move,4938351,4
610,178,512,Move,4938359,4
609,177,512,Move,4938367,4
608,175,512,Move,4938375,4
607,174,512,Move,4938383,4
607,173,512,Move,4938391,4
606,172,512,Move,4938399,4
605,170,512,Move,4938407,4
604,170,512,Move,4938415,4
604,169,512,Move,4938423,4
602,167,512,Move,4938431,4
601,167,512,Move,4938439,4
600,165,512,Move,4938447,4
597,161,512,Move,4938455,4
595,158,512,Move,4938463,4
592,155,512,Move,4938471,4
589,152,512,Move,4938479,4
588,152,512,Move,4938487,4
586,149,512,Move,4938495,4
585,148,512,Move,4938503,4
583,146,512,Move,4938511,4
580,144,512,Move,4938519,4
577,142,512,Move,4938527,4
574,140,512,Move,4938535,4
571,138,512,Move,4938543,4
566,135,512,Move,4938551,4
564,133,512,Move,4938559,4
560,131,512,Move,4938567,4
557,129,512,Move,4938575,4
554,127,512,Move,4938591,4
553,126,512,Move,4938599,4
552,125,512,Move,4938607,4
551,124,512,Move,4938615,4
550,123,512,Move,4938623,4
550,122,512,Move,4938639,4
550,121,512,Move,4938647,4
549,120,512,Move,4938655,4
549,119,512,Move,4938671,4
549,118,512,Move,4938687,4
549,117,512,Move,4938759,4
549,116,512,Move,4938783,4
549,115,512,Move,4938903,4
550,115,512,Move,4938927,4
551,114,512,Move,4938943,4
552,113,512,Move,4938967,4
553,113,512,Move,4938975,4
554,112,512,Move,4938983,4
555,112,512,Move,4938991,4
557,111,512,Move,4938999,4
558,110,512,Move,4939007,4
561,109,512,Move,4939015,4
565,107,512,Move,4939023,4
567,107,512,Move,4939031,4
571,105,512,Move,4939039,4
572,104,512,Move,4939047,4
576,103,512,Move,4939055,4
578,102,512,Move,4939063,4
581,100,512,Move,4939071,4
582,100,512,Move,4939079,4
583,99,512,Move,4939087,4
584,98,512,Move,4939095,4
584,98,513,Pressed,4939511,4
584,98,514,Released,4939631,4
584,98,512,Move,4939632,4
584,98,515,doubleclick,4939727,4
584,98,512,Move,4939822,4
584,98,514,Released,4939887,4
584,98,512,Move,4939997,4
584,98,512,Move,4940155,4
584,99,512,Move,4943966,4
584,103,512,Move,4943986,4
584,106,512,Move,4943990,4
584,108,512,Move,4943998,4
584,110,512,Move,4944006,4
584,111,512,Move,4944014,4
583,114,512,Move,4944022,4
583,116,512,Move,4944043,4
582,123,512,Move,4944049,4
582,125,512,Move,4944054,4
581,129,512,Move,4944063,4
581,130,512,Move,4944070,4
581,134,512,Move,4944078,4
581,136,512,Move,4944086,4
581,141,512,Move,4944094,4
580,144,512,Move,4944102,4
580,146,512,Move,4944110,4
580,149,512,Move,4944118,4
580,150,512,Move,4944126,4
580,153,512,Move,4944134,4
580,155,512,Move,4944142,4
580,157,512,Move,4944150,4
580,160,512,Move,4944158,4
580,161,512,Move,4944166,4
580,164,512,Move,4944174,4
580,166,512,Move,4944182,4
580,169,512,Move,4944190,4
580,171,512,Move,4944198,4
580,176,512,Move,4944206,4
580,180,512,Move,4944214,4
580,181,512,Move,4944222,4
580,184,512,Move,4944230,4
580,186,512,Move,4944238,4
580,188,512,Move,4944246,4
580,190,512,Move,4944254,4
580,193,512,Move,4944262,4
580,196,512,Move,4944270,4
581,197,512,Move,4944278,4
581,200,512,Move,4944286,4
581,201,512,Move,4944295,4
581,203,512,Move,4944302,4
581,205,512,Move,4944311,4
581,208,512,Move,4944318,4
581,211,512,Move,4944326,4
581,212,512,Move,4944334,4
581,215,512,Move,4944342,4
581,217,512,Move,4944350,4
581,220,512,Move,4944358,4
581,222,522,Unknown(522),4944366,4
572,335,512,Move,4944513,4
571,346,522,Unknown(522),4944568,4
571,363,512,Move,4944632,4
571,364,512,Move,4944646,4
571,364,522,Unknown(522),4945126,4
571,364,522,Unknown(522),4945278,4
571,364,522,Unknown(522),4945910,4
571,364,522,Unknown(522),4946054,4
571,362,512,Move,4946654,4
571,362,522,Unknown(522),4966394,4
571,362,522,Unknown(522),4966608,4
571,362,522,Unknown(522),4967674,4
571,362,522,Unknown(522),4967933,4
567,367,512,Move,4970994,4
566,369,512,Move,4971002,4
566,370,512,Move,4971010,4
565,373,512,Move,4971018,4
563,377,512,Move,4971026,4
561,379,512,Move,4971034,4
559,383,512,Move,4971042,4
557,387,512,Move,4971050,4
554,394,512,Move,4971058,4
551,403,512,Move,4971067,4
550,407,512,Move,4971074,4
546,416,512,Move,4971082,4
546,419,512,Move,4971090,4
544,428,512,Move,4971098,4
544,429,512,Move,4971106,4
541,436,512,Move,4971114,4
538,443,512,Move,4971122,4
534,449,512,Move,4971130,4
533,455,512,Move,4971138,4
531,459,512,Move,4971146,4
527,466,512,Move,4971154,4
522,475,512,Move,4971162,4
521,478,512,Move,4971170,4
519,484,512,Move,4971178,4
518,486,512,Move,4971186,4
514,493,512,Move,4971194,4
513,495,512,Move,4971202,4
511,501,512,Move,4971210,4
507,510,512,Move,4971218,4
505,513,512,Move,4971226,4
502,518,512,Move,4971234,4
499,521,512,Move,4971242,4
494,529,512,Move,4971250,4
490,536,512,Move,4971258,4
488,539,512,Move,4971266,4
484,544,512,Move,4971274,4
482,547,512,Move,4971282,4
479,554,512,Move,4971290,4
477,556,512,Move,4971298,4
472,561,512,Move,4971306,4
468,566,512,Move,4971314,4
465,568,512,Move,4971322,4
465,568,512,Move,4971329,4
460,572,512,Move,4971330,4
458,573,512,Move,4971338,4
453,576,512,Move,4971346,4
450,577,512,Move,4971354,4
449,578,512,Move,4971362,4
447,578,512,Move,4971370,4
446,578,512,Move,4971378,4
445,578,512,Move,4971450,4
444,578,512,Move,4971474,4
443,578,512,Move,4971490,4
442,578,512,Move,4971498,4
441,578,512,Move,4971514,4
440,578,512,Move,4971530,4
439,578,512,Move,4971546,4
438,578,512,Move,4971554,4
437,578,512,Move,4971570,4
436,578,512,Move,4971602,4
435,578,512,Move,4971618,4
434,578,512,Move,4971833,4
434,578,513,Pressed,4972441,4
434,578,514,Released,4972617,4
434,578,512,Move,4972880,4
436,578,512,Move,4973841,4
440,577,512,Move,4976801,4
442,574,512,Move,4976809,4
442,572,512,Move,4976817,4
443,569,512,Move,4976825,4
445,564,512,Move,4976833,4
445,563,512,Move,4976841,4
447,559,512,Move,4976849,4
452,553,512,Move,4976857,4
454,548,512,Move,4976865,4
461,538,512,Move,4976873,4
464,533,512,Move,4976881,4
470,520,512,Move,4976889,4
472,514,512,Move,4976897,4
476,503,512,Move,4976905,4
481,494,512,Move,4976913,4
482,489,512,Move,4976921,4
483,487,512,Move,4976929,4
482,487,512,Move,4977137,4
479,485,512,Move,4977145,4
478,483,512,Move,4977154,4
476,480,512,Move,4977161,4
469,473,512,Move,4977169,4
464,470,512,Move,4977177,4
458,462,512,Move,4977185,4
450,455,512,Move,4977193,4
447,452,512,Move,4977206,4
441,444,512,Move,4977209,4
438,440,512,Move,4977217,4
433,434,512,Move,4977225,4
431,431,512,Move,4977233,4
428,426,512,Move,4977241,4
424,420,512,Move,4977249,4
423,417,512,Move,4977257,4
422,413,512,Move,4977265,4
422,412,512,Move,4977273,4
421,408,512,Move,4977281,4
420,404,512,Move,4977289,4
419,402,512,Move,4977299,4
419,398,512,Move,4977305,4
418,397,512,Move,4977313,4
418,392,512,Move,4977321,4
418,391,512,Move,4977329,4
418,388,512,Move,4977337,4
418,383,512,Move,4977345,4
418,380,512,Move,4977353,4
418,376,512,Move,4977361,4
418,374,512,Move,4977369,4
416,366,512,Move,4977377,4
416,364,512,Move,4977385,4
416,359,512,Move,4977393,4
419,355,512,Move,4977401,4
420,352,512,Move,4977409,4
422,344,512,Move,4977417,4
423,340,512,Move,4977425,4
427,328,512,Move,4977433,4
431,318,512,Move,4977441,4
432,314,512,Move,4977449,4
436,303,512,Move,4977457,4
437,300,512,Move,4977465,4
439,288,512,Move,4977473,4
439,284,512,Move,4977481,4
440,272,512,Move,4977489,4
440,259,512,Move,4977497,4
440,255,512,Move,4977505,4
440,245,512,Move,4977513,4
440,241,512,Move,4977521,4
444,232,512,Move,4977529,4
445,228,512,Move,4977537,4
449,219,512,Move,4977545,4
451,212,512,Move,4977552,4
454,208,512,Move,4977561,4
455,202,512,Move,4977569,4
456,201,512,Move,4977576,4
457,197,512,Move,4977585,4
459,193,512,Move,4977592,4
459,192,512,Move,4977601,4
460,190,512,Move,4977608,4
461,190,512,Move,4977616,4
462,189,512,Move,4977624,4
462,188,512,Move,4977632,4
462,187,512,Move,4979336,4
