timestamp,event,x,y,user,screen_width,screen_height
1490140829957,Mouse Moved,1057.0,595.0,User14,,
1490140829957,Mouse Moved,1059.0,596.0,User14,,
1490140829957,Mouse Moved,1060.0,597.0,User14,,
1490140829973,Mouse Moved,1061.0,598.0,User14,,
1490140829973,Mouse Moved,1062.0,598.0,User14,,
1490140829973,Mouse Moved,1063.0,599.0,User14,,
1490140829987,Mouse Moved,1063.0,599.0,User14,,
1490140830003,Mouse Moved,1063.0,599.0,User14,,
1490140830019,Mouse Moved,1063.0,600.0,User14,,
1490140830035,Mouse Moved,1064.0,600.0,User14,,
1490140830051,Mouse Moved,1064.0,600.0,User14,,
1490140830065,Mouse Moved,1064.0,600.0,User14,,
1490140830082,Mouse Moved,1064.0,600.0,User14,,
1490140830096,Mouse Moved,1065.0,601.0,User14,,
1490140830112,Mouse Moved,1065.0,601.0,User14,,
1490140830128,Mouse Moved,1066.0,601.0,User14,,
1490140830144,Mouse Moved,1066.0,601.0,User14,,
1490140830144,Mouse Moved,1067.0,601.0,User14,,
1490140830160,Mouse Moved,1067.0,601.0,User14,,
1490140830160,Mouse Moved,1068.0,601.0,User14,,
1490140830174,Mouse Moved,1068.0,601.0,User14,,
1490140830174,Mouse Moved,1069.0,601.0,User14,,
1490140830190,Mouse Moved,1070.0,601.0,User14,,
1490140830190,Mouse Moved,1071.0,601.0,User14,,
1490140830207,Mouse Moved,1071.0,601.0,User14,,
1490140830207,Mouse Moved,1072.0,601.0,User14,,
1490140830221,Mouse Moved,1073.0,601.0,User14,,
1490140830221,Mouse Moved,1074.0,600.0,User14,,
1490140830237,Mouse Moved,1075.0,600.0,User14,,
1490140830253,Mouse Moved,1075.0,600.0,User14,,
1490140830253,Mouse Moved,1076.0,600.0,User14,,
1490140830269,Mouse Moved,1076.0,600.0,User14,,
1490140830269,Mouse Moved,1077.0,600.0,User14,,
1490140830285,Mouse Moved,1077.0,600.0,User14,,
1490140830285,Mouse Moved,1078.0,600.0,User14,,
1490140830299,Mouse Moved,1078.0,600.0,User14,,
1490140830315,Mouse Moved,1078.0,600.0,User14,,
1490140830424,Mouse Moved,1078.0,600.0,User14,,
1490140835542,Mouse Moved,1068.0,598.0,User14,,
1490140835542,Mouse Moved,1054.0,593.0,User14,,
1490140835556,Mouse Moved,1019.0,580.0,User14,,
1490140835572,Mouse Moved,1000.0,573.0,User14,,
1490140835572,Mouse Moved,960.0,557.0,User14,,
1490140835588,Mouse Moved,940.0,547.0,User14,,
1490140835588,Mouse Moved,901.0,529.0,User14,,
1490140835604,Mouse Moved,864.0,508.0,User14,,
1490140835604,Mouse Moved,830.0,490.0,User14,,
1490140835619,Mouse Moved,819.0,482.0,User14,,
1490140835619,Mouse Moved,797.0,470.0,User14,,
1490140835634,Mouse Moved,789.0,465.0,User14,,
1490140835634,Mouse Moved,776.0,457.0,User14,,
1490140835651,Mouse Moved,773.0,455.0,User14,,
1490140835681,Mouse Moved,766.0,451.0,User14,,
1490140835681,Mouse Moved,761.0,448.0,User14,,
1490140835681,Mouse Moved,759.0,446.0,User14,,
1490140835681,Mouse Moved,757.0,445.0,User14,,
1490140836025,Mouse Moved,758.0,445.0,User14,,
1490140836056,Mouse Moved,758.0,445.0,User14,,
1490140836056,Mouse Moved,759.0,445.0,User14,,
1490140836056,Mouse Moved,760.0,445.0,User14,,
1490140836072,Mouse Moved,760.0,445.0,User14,,
1490140836088,Mouse Moved,761.0,445.0,User14,,
1490140836088,Mouse Moved,761.0,444.0,User14,,
1490140836102,Mouse Moved,762.0,444.0,User14,,
1490140836118,Mouse Moved,763.0,444.0,User14,,
1490140836134,Mouse Moved,764.0,444.0,User14,,
1490140836134,Mouse Moved,764.0,443.0,User14,,
1490140836150,Mouse Moved,765.0,443.0,User14,,
1490140836165,Mouse Moved,765.0,443.0,User14,,
1490140836165,Mouse Moved,766.0,443.0,User14,,
1490140836180,Mouse Moved,766.0,442.0,User14,,
1490140836180,Mouse Moved,767.0,442.0,User14,,
1490140836197,Mouse Moved,768.0,442.0,User14,,
1490140836197,Mouse Moved,769.0,441.0,User14,,
1490140836227,Mouse Moved,769.0,441.0,User14,,
1490140836227,Mouse Moved,770.0,440.0,User14,,
1490140836259,Mouse Moved,770.0,439.0,User14,,
1490140836259,Mouse Moved,771.0,439.0,User14,,
1490140836275,Mouse Moved,772.0,438.0,User14,,
1490140836322,Mouse Moved,772.0,438.0,User14,,
1490140836430,Mouse Moved,772.0,438.0,User14,,
1490140836447,Mouse Button.left Released,772.0,438.0,User14,,
1490140836868,Mouse Moved,772.0,438.0,User14,,
1490140836868,Mouse Moved,773.0,439.0,User14,,
1490140836898,Mouse Moved,773.0,439.0,User14,,
1490140836914,Mouse Moved,773.0,440.0,User14,,
1490140836914,Mouse Moved,774.0,441.0,User14,,
1490140836930,Mouse Moved,774.0,442.0,User14,,
1490140836960,Mouse Moved,775.0,443.0,User14,,
1490140836993,Mouse Moved,775.0,444.0,User14,,
1490140836993,Mouse Moved,775.0,445.0,User14,,
1490140837007,Mouse Moved,775.0,446.0,User14,,
1490140837023,Mouse Moved,775.0,446.0,User14,,
1490140837023,Mouse Moved,775.0,447.0,User14,,
1490140837023,Mouse Moved,775.0,448.0,User14,,
1490140837055,Mouse Moved,775.0,449.0,User14,,
1490140837071,Mouse Moved,774.0,451.0,User14,,
1490140837071,Mouse Moved,774.0,452.0,User14,,
1490140837071,Mouse Moved,773.0,454.0,User14,,
1490140837071,Mouse Moved,772.0,455.0,User14,,
1490140837101,Mouse Moved,771.0,457.0,User14,,
1490140837101,Mouse Moved,770.0,458.0,User14,,
1490140837101,Mouse Moved,770.0,459.0,User14,,
1490140837101,Mouse Moved,769.0,460.0,User14,,
1490140837117,Mouse Moved,769.0,462.0,User14,,
1490140837117,Mouse Moved,768.0,463.0,User14,,
1490140837132,Mouse Moved,768.0,463.0,User14,,
1490140837148,Mouse Moved,768.0,464.0,User14,,
1490140837148,Mouse Moved,767.0,464.0,User14,,
1490140837164,Mouse Moved,767.0,465.0,User14,,
1490140837180,Mouse Moved,767.0,465.0,User14,,
1490140837335,Mouse Moved,768.0,465.0,User14,,
1490140837351,Mouse Moved,768.0,465.0,User14,,
1490140837351,Mouse Moved,769.0,465.0,User14,,
1490140837367,Mouse Moved,769.0,465.0,User14,,
1490140837367,Mouse Moved,770.0,465.0,User14,,
1490140837382,Mouse Moved,770.0,465.0,User14,,
1490140837428,Mouse Moved,771.0,465.0,User14,,
1490140837428,Mouse Moved,772.0,465.0,User14,,
1490140837428,Mouse Moved,773.0,465.0,User14,,
1490140837444,Mouse Moved,773.0,466.0,User14,,
1490140837506,Mouse Moved,773.0,466.0,User14,,
1490140837539,Mouse Moved,773.0,466.0,User14,,
1490140837569,Mouse Moved,774.0,466.0,User14,,
1490140837585,Mouse Moved,774.0,466.0,User14,,
1490140837663,Mouse Moved,774.0,466.0,User14,,
1490140837740,Mouse Moved,774.0,466.0,User14,,
1490140837756,Mouse Moved,774.0,467.0,User14,,
1490140837773,Mouse Moved,774.0,467.0,User14,,
1490140837788,Mouse Moved,774.0,467.0,User14,,
1490140837803,Mouse Moved,774.0,467.0,User14,,
1490140837851,Mouse Moved,774.0,467.0,User14,,
1490140837851,Mouse Moved,774.0,468.0,User14,,
1490140837865,Mouse Moved,775.0,468.0,User14,,
1490140837881,Mouse Moved,776.0,470.0,User14,,
1490140837897,Mouse Moved,777.0,471.0,User14,,
1490140837913,Mouse Moved,781.0,474.0,User14,,
1490140837928,Mouse Moved,785.0,478.0,User14,,
1490140837944,Mouse Moved,789.0,481.0,User14,,
1490140837944,Mouse Moved,794.0,484.0,User14,,
1490140837974,Mouse Moved,800.0,489.0,User14,,
1490140838006,Mouse Moved,802.0,491.0,User14,,
1490140838163,Mouse Moved,818.0,497.0,User14,,
1490140838177,Mouse Moved,844.0,512.0,User14,,
1490140838194,Mouse Moved,913.0,545.0,User14,,
1490140838224,Mouse Moved,998.0,587.0,User14,,
1490140838224,Mouse Moved,1059.0,616.0,User14,,
1490140838256,Mouse Moved,1106.0,638.0,User14,,
1490140838256,Mouse Moved,1122.0,644.0,User14,,
1490140838286,Mouse Moved,1133.0,649.0,User14,,
1490140838474,Mouse Moved,1133.0,649.0,User14,,
1490140838474,Mouse Moved,1133.0,648.0,User14,,
1490140838506,Mouse Moved,1133.0,646.0,User14,,
1490140838506,Mouse Moved,1133.0,643.0,User14,,
1490140838506,Mouse Moved,1133.0,641.0,User14,,
1490140838520,Mouse Moved,1133.0,638.0,User14,,
1490140838520,Mouse Moved,1132.0,635.0,User14,,
1490140838536,Mouse Moved,1131.0,632.0,User14,,
1490140838536,Mouse Moved,1128.0,629.0,User14,,
1490140838552,Mouse Moved,1124.0,625.0,User14,,
1490140838552,Mouse Moved,1121.0,622.0,User14,,
1490140838568,Mouse Moved,1116.0,618.0,User14,,
1490140838568,Mouse Moved,1112.0,615.0,User14,,
1490140838584,Mouse Moved,1108.0,613.0,User14,,
1490140838584,Mouse Moved,1106.0,612.0,User14,,
1490140838598,Mouse Moved,1103.0,609.0,User14,,
1490140838598,Mouse Moved,1101.0,608.0,User14,,
1490140838615,Mouse Moved,1097.0,606.0,User14,,
1490140838645,Mouse Moved,1095.0,605.0,User14,,
1490140838661,Mouse Moved,1095.0,605.0,User14,,
1490140838802,Mouse Moved,1095.0,605.0,User14,,
1490140838927,Mouse Moved,1095.0,605.0,User14,,
1490140839020,Mouse Moved,1095.0,605.0,User14,,
1490140839144,Mouse Moved,1095.0,605.0,User14,,
1490140841766,Mouse Moved,1096.0,605.0,User14,,
1490140841766,Mouse Moved,1098.0,605.0,User14,,
1490140841782,Mouse Moved,1099.0,605.0,User14,,
1490140841782,Mouse Moved,1101.0,606.0,User14,,
1490140841796,Mouse Moved,1102.0,606.0,User14,,
1490140841796,Mouse Moved,1105.0,606.0,User14,,
1490140841812,Mouse Moved,1109.0,608.0,User14,,
1490140841828,Mouse Moved,1112.0,609.0,User14,,
1490140841828,Mouse Moved,1115.0,609.0,User14,,
1490140841844,Mouse Moved,1122.0,612.0,User14,,
1490140841859,Mouse Moved,1130.0,614.0,User14,,
1490140841891,Mouse Moved,1134.0,615.0,User14,,
1490140841891,Mouse Moved,1138.0,617.0,User14,,
1490140841907,Mouse Moved,1142.0,619.0,User14,,
1490140841907,Mouse Moved,1146.0,621.0,User14,,
1490140841921,Mouse Moved,1150.0,622.0,User14,,
1490140841921,Mouse Moved,1152.0,623.0,User14,,
1490140841937,Mouse Moved,1155.0,624.0,User14,,
1490140841937,Mouse Moved,1158.0,626.0,User14,,
1490140841937,Mouse Moved,1160.0,627.0,User14,,
1490140841953,Mouse Moved,1163.0,629.0,User14,,
1490140841953,Mouse Moved,1165.0,630.0,User14,,
1490140841969,Mouse Moved,1167.0,631.0,User14,,
1490140841969,Mouse Moved,1169.0,632.0,User14,,
1490140841984,Mouse Moved,1171.0,632.0,User14,,
1490140841984,Mouse Moved,1173.0,633.0,User14,,
1490140842000,Mouse Moved,1174.0,634.0,User14,,
1490140842000,Mouse Moved,1175.0,635.0,User14,,
1490140842016,Mouse Moved,1176.0,635.0,User14,,
1490140842030,Mouse Moved,1177.0,636.0,User14,,
1490140842030,Mouse Moved,1178.0,636.0,User14,,
1490140842046,Mouse Moved,1178.0,636.0,User14,,
1490140842078,Mouse Moved,1178.0,636.0,User14,,
1490140842108,Mouse Moved,1178.0,636.0,User14,,
1490140842125,Mouse Moved,1175.0,636.0,User14,,
1490140842125,Mouse Moved,1170.0,636.0,User14,,
1490140842141,Mouse Moved,1164.0,634.0,User14,,
1490140842141,Mouse Moved,1150.0,630.0,User14,,
1490140842155,Mouse Moved,1135.0,625.0,User14,,
1490140842155,Mouse Moved,1115.0,615.0,User14,,
1490140842171,Mouse Moved,1073.0,593.0,User14,,
1490140842171,Mouse Moved,1041.0,573.0,User14,,
1490140842187,Mouse Moved,1003.0,546.0,User14,,
1490140842203,Mouse Moved,965.0,519.0,User14,,
1490140842219,Mouse Moved,948.0,504.0,User14,,
1490140842219,Mouse Moved,913.0,476.0,User14,,
1490140842219,Mouse Moved,901.0,465.0,User14,,
1490140842233,Mouse Moved,877.0,446.0,User14,,
1490140842250,Mouse Moved,860.0,434.0,User14,,
1490140842250,Mouse Moved,849.0,427.0,User14,,
1490140842265,Mouse Moved,846.0,426.0,User14,,
1490140842265,Mouse Moved,835.0,421.0,User14,,
1490140842280,Mouse Moved,832.0,421.0,User14,,
1490140842437,Mouse Moved,831.0,421.0,User14,,
1490140842453,Mouse Moved,829.0,421.0,User14,,
1490140842453,Mouse Moved,826.0,421.0,User14,,
1490140842467,Mouse Moved,823.0,420.0,User14,,
1490140842467,Mouse Moved,820.0,420.0,User14,,
1490140842483,Mouse Moved,817.0,420.0,User14,,
1490140842483,Mouse Moved,814.0,420.0,User14,,
1490140842515,Mouse Moved,811.0,420.0,User14,,
1490140842515,Mouse Moved,808.0,420.0,User14,,
1490140842515,Mouse Moved,803.0,420.0,User14,,
1490140842530,Mouse Moved,801.0,421.0,User14,,
1490140842530,Mouse Moved,797.0,421.0,User14,,
1490140842546,Mouse Moved,793.0,422.0,User14,,
1490140842562,Mouse Moved,789.0,423.0,User14,,
1490140842576,Mouse Moved,788.0,423.0,User14,,
1490140842592,Mouse Moved,788.0,424.0,User14,,
1490140842608,Mouse Moved,788.0,424.0,User14,,
1490140842640,Mouse Moved,788.0,424.0,User14,,
1490140842654,Mouse Moved,787.0,424.0,User14,,
1490140842671,Mouse Moved,787.0,425.0,User14,,
1490140842671,Mouse Moved,786.0,425.0,User14,,
1490140842687,Mouse Moved,786.0,425.0,User14,,
1490140842701,Mouse Moved,785.0,426.0,User14,,
1490140842717,Mouse Moved,784.0,427.0,User14,,
1490140842717,Mouse Moved,784.0,428.0,User14,,
1490140842733,Mouse Moved,783.0,428.0,User14,,
1490140842733,Mouse Moved,783.0,429.0,User14,,
1490140842749,Mouse Moved,782.0,429.0,User14,,
1490140842765,Mouse Moved,782.0,430.0,User14,,
1490140842779,Mouse Moved,782.0,431.0,User14,,
1490140842779,Mouse Moved,782.0,432.0,User14,,
1490140842796,Mouse Moved,782.0,432.0,User14,,
1490140842796,Mouse Moved,782.0,433.0,User14,,
1490140842811,Mouse Moved,782.0,433.0,User14,,
1490140842826,Mouse Moved,782.0,434.0,User14,,
1490140842888,Mouse Moved,782.0,434.0,User14,,
1490140843029,Mouse Moved,782.0,434.0,User14,,
1490140843434,Mouse Moved,782.0,434.0,User14,,
1490140843450,Mouse Moved,783.0,434.0,User14,,
1490140843467,Mouse Moved,787.0,436.0,User14,,
1490140843482,Mouse Moved,790.0,437.0,User14,,
1490140843497,Mouse Moved,802.0,440.0,User14,,
1490140843513,Mouse Moved,820.0,447.0,User14,,
1490140843529,Mouse Moved,858.0,460.0,User14,,
1490140843545,Mouse Moved,876.0,468.0,User14,,
1490140843545,Mouse Moved,896.0,478.0,User14,,
1490140843559,Mouse Moved,916.0,490.0,User14,,
1490140843559,Mouse Moved,927.0,495.0,User14,,
1490140843575,Mouse Moved,946.0,506.0,User14,,
1490140843575,Mouse Moved,963.0,516.0,User14,,
1490140843591,Mouse Moved,978.0,526.0,User14,,
1490140843607,Mouse Moved,984.0,530.0,User14,,
1490140843607,Mouse Moved,995.0,538.0,User14,,
1490140843622,Mouse Moved,1003.0,545.0,User14,,
1490140843638,Mouse Moved,1011.0,553.0,User14,,
1490140843638,Mouse Moved,1013.0,557.0,User14,,
1490140843654,Mouse Moved,1015.0,560.0,User14,,
1490140843825,Mouse Moved,1017.0,560.0,User14,,
1490140843825,Mouse Moved,1019.0,562.0,User14,,
1490140843841,Mouse Moved,1023.0,567.0,User14,,
1490140843871,Mouse Moved,1025.0,568.0,User14,,
1490140843871,Mouse Moved,1026.0,569.0,User14,,
1490140843871,Mouse Moved,1027.0,570.0,User14,,
1490140843888,Mouse Moved,1027.0,572.0,User14,,
1490140843888,Mouse Moved,1027.0,574.0,User14,,
1490140843903,Mouse Moved,1027.0,577.0,User14,,
1490140843903,Mouse Moved,1023.0,580.0,User14,,
1490140843918,Mouse Moved,1016.0,583.0,User14,,
1490140843918,Mouse Moved,999.0,589.0,User14,,
1490140843934,Mouse Moved,980.0,593.0,User14,,
1490140843934,Mouse Moved,958.0,597.0,User14,,
1490140843950,Mouse Moved,930.0,601.0,User14,,
1490140843950,Mouse Moved,898.0,607.0,User14,,
1490140843966,Mouse Moved,864.0,610.0,User14,,
1490140843980,Mouse Moved,830.0,612.0,User14,,
1490140843980,Mouse Moved,798.0,613.0,User14,,
1490140843996,Mouse Moved,785.0,613.0,User14,,
1490140843996,Mouse Moved,758.0,613.0,User14,,
1490140844013,Mouse Moved,736.0,613.0,User14,,
1490140844013,Mouse Moved,730.0,613.0,User14,,
1490140844028,Mouse Moved,715.0,612.0,User14,,
1490140844028,Mouse Moved,712.0,611.0,User14,,
1490140844043,Mouse Moved,704.0,610.0,User14,,
1490140844059,Mouse Moved,700.0,608.0,User14,,
1490140844059,Mouse Moved,695.0,606.0,User14,,
1490140844059,Mouse Moved,695.0,605.0,User14,,
1490140844230,Mouse Moved,693.0,605.0,User14,,
1490140844230,Mouse Moved,685.0,606.0,User14,,
1490140844246,Mouse Moved,661.0,612.0,User14,,
1490140844262,Mouse Moved,647.0,616.0,User14,,
1490140844278,Mouse Moved,632.0,620.0,User14,,
1490140844278,Mouse Moved,617.0,625.0,User14,,
1490140844292,Mouse Moved,602.0,630.0,User14,,
1490140844292,Mouse Moved,571.0,640.0,User14,,
1490140844325,Mouse Moved,546.0,650.0,User14,,
1490140844325,Mouse Moved,533.0,654.0,User14,,
1490140844325,Mouse Moved,512.0,664.0,User14,,
1490140844325,Mouse Moved,504.0,667.0,User14,,
1490140844325,Mouse Moved,489.0,674.0,User14,,
1490140844325,Mouse Moved,485.0,675.0,User14,,
1490140844339,Mouse Moved,476.0,679.0,User14,,
1490140844339,Mouse Moved,470.0,682.0,User14,,
1490140844355,Mouse Moved,466.0,683.0,User14,,
1490140844387,Mouse Moved,464.0,684.0,User14,,
1490140844387,Mouse Moved,463.0,684.0,User14,,
1490140844434,Mouse Moved,464.0,684.0,User14,,
1490140844434,Mouse Moved,465.0,683.0,User14,,
1490140844448,Mouse Moved,467.0,683.0,User14,,
1490140844448,Mouse Moved,469.0,683.0,User14,,
1490140844464,Mouse Moved,470.0,683.0,User14,,
1490140844464,Mouse Moved,472.0,683.0,User14,,
1490140844464,Mouse Moved,473.0,683.0,User14,,
1490140844464,Mouse Moved,476.0,683.0,User14,,
1490140844496,Mouse Moved,478.0,683.0,User14,,
1490140844496,Mouse Moved,479.0,684.0,User14,,
1490140844496,Mouse Moved,482.0,687.0,User14,,
1490140844526,Mouse Moved,484.0,689.0,User14,,
1490140844526,Mouse Moved,486.0,692.0,User14,,
1490140844526,Mouse Moved,489.0,695.0,User14,,
1490140844542,Mouse Moved,493.0,698.0,User14,,
1490140844542,Mouse Moved,500.0,706.0,User14,,
1490140844559,Mouse Moved,507.0,712.0,User14,,
1490140844573,Mouse Moved,509.0,714.0,User14,,
1490140844589,Mouse Moved,512.0,717.0,User14,,
1490140844605,Mouse Moved,514.0,719.0,User14,,
1490140844605,Mouse Moved,516.0,721.0,User14,,
1490140844637,Mouse Moved,517.0,722.0,User14,,
1490140844637,Mouse Moved,518.0,724.0,User14,,
1490140844637,Mouse Moved,519.0,725.0,User14,,
1490140844637,Mouse Moved,520.0,725.0,User14,,
1490140844637,Mouse Moved,520.0,726.0,User14,,
1490140844651,Mouse Moved,521.0,727.0,User14,,
1490140844651,Mouse Moved,521.0,728.0,User14,,
1490140844667,Mouse Moved,521.0,729.0,User14,,
1490140844667,Mouse Moved,521.0,730.0,User14,,
1490140844698,Mouse Moved,521.0,732.0,User14,,
1490140844698,Mouse Moved,521.0,734.0,User14,,
1490140844698,Mouse Moved,521.0,735.0,User14,,
1490140844714,Mouse Moved,521.0,737.0,User14,,
1490140844714,Mouse Moved,522.0,738.0,User14,,
1490140844746,Mouse Moved,522.0,740.0,User14,,
1490140844746,Mouse Moved,523.0,741.0,User14,,
1490140844746,Mouse Moved,523.0,742.0,User14,,
1490140844760,Mouse Moved,523.0,744.0,User14,,
1490140844776,Mouse Moved,524.0,745.0,User14,,
1490140844792,Mouse Moved,524.0,745.0,User14,,
1490140844792,Mouse Moved,525.0,746.0,User14,,
1490140844792,Mouse Moved,526.0,747.0,User14,,
1490140844808,Mouse Moved,527.0,748.0,User14,,
1490140844808,Mouse Moved,528.0,748.0,User14,,
1490140844823,Mouse Moved,529.0,749.0,User14,,
1490140844823,Mouse Moved,530.0,749.0,User14,,
1490140844838,Mouse Moved,533.0,751.0,User14,,
1490140844855,Mouse Moved,537.0,752.0,User14,,
1490140844871,Mouse Moved,539.0,753.0,User14,,
1490140844871,Mouse Moved,540.0,754.0,User14,,
1490140844885,Mouse Moved,542.0,755.0,User14,,
1490140844901,Mouse Moved,543.0,756.0,User14,,
1490140844917,Mouse Moved,544.0,757.0,User14,,
1490140844917,Mouse Moved,545.0,758.0,User14,,
1490140844917,Mouse Moved,546.0,759.0,User14,,
1490140844948,Mouse Moved,547.0,760.0,User14,,
1490140844948,Mouse Moved,548.0,761.0,User14,,
1490140844948,Mouse Moved,548.0,762.0,User14,,
1490140844963,Mouse Moved,548.0,763.0,User14,,
1490140844963,Mouse Moved,549.0,764.0,User14,,
1490140844980,Mouse Moved,549.0,765.0,User14,,
1490140844980,Mouse Moved,549.0,766.0,User14,,
1490140844994,Mouse Moved,549.0,766.0,User14,,
1490140844994,Mouse Moved,549.0,767.0,User14,,
1490140845026,Mouse Moved,549.0,768.0,User14,,
1490140845042,Mouse Moved,549.0,768.0,User14,,
1490140845042,Mouse Moved,549.0,769.0,User14,,
1490140845058,Mouse Moved,549.0,769.0,User14,,
1490140845058,Mouse Moved,549.0,770.0,User14,,
1490140845072,Mouse Moved,548.0,770.0,User14,,
1490140845088,Mouse Moved,548.0,770.0,User14,,
1490140845119,Mouse Moved,547.0,770.0,User14,,
1490140845151,Mouse Moved,547.0,770.0,User14,,
1490140845197,Mouse Moved,546.0,770.0,User14,,
1490140845229,Mouse Moved,545.0,769.0,User14,,
1490140845229,Mouse Moved,543.0,768.0,User14,,
1490140845244,Mouse Moved,541.0,765.0,User14,,
1490140845276,Mouse Moved,539.0,763.0,User14,,
1490140845276,Mouse Moved,538.0,763.0,User14,,
1490140845292,Mouse Moved,536.0,762.0,User14,,
1490140845306,Mouse Moved,535.0,761.0,User14,,
1490140845322,Mouse Moved,534.0,761.0,User14,,
1490140845354,Mouse Moved,534.0,761.0,User14,,
1490140845431,Mouse Moved,533.0,761.0,User14,,
1490140845463,Mouse Moved,533.0,761.0,User14,,
1490140845479,Mouse Moved,533.0,761.0,User14,,
1490140845494,Mouse Moved,532.0,761.0,User14,,
1490140845509,Mouse Moved,532.0,761.0,User14,,
1490140845526,Mouse Moved,531.0,761.0,User14,,
1490140845540,Mouse Moved,531.0,761.0,User14,,
1490140845540,Mouse Moved,530.0,761.0,User14,,
1490140845556,Mouse Moved,530.0,762.0,User14,,
1490140845556,Mouse Moved,529.0,762.0,User14,,
1490140845572,Mouse Moved,529.0,762.0,User14,,
1490140845588,Mouse Moved,529.0,762.0,User14,,
1490140845588,Mouse Moved,528.0,762.0,User14,,
1490140845618,Mouse Moved,528.0,762.0,User14,,
1490140845806,Mouse Moved,528.0,763.0,User14,,
1490140845822,Mouse Moved,528.0,763.0,User14,,
1490140845838,Mouse Moved,528.0,764.0,User14,,
1490140845852,Mouse Moved,528.0,764.0,User14,,
1490140845868,Mouse Moved,528.0,765.0,User14,,
1490140845884,Mouse Moved,528.0,765.0,User14,,
1490140845947,Mouse Moved,528.0,765.0,User14,,
1490140845963,Mouse Moved,528.0,766.0,User14,,
1490140845977,Mouse Moved,528.0,766.0,User14,,
1490140845993,Mouse Moved,527.0,767.0,User14,,
1490140846025,Mouse Moved,527.0,767.0,User14,,
1490140846025,Mouse Moved,527.0,768.0,User14,,
1490140846055,Mouse Moved,526.0,768.0,User14,,
1490140846072,Mouse Moved,526.0,769.0,User14,,
1490140846259,Mouse Moved,526.0,769.0,User14,,
1490140846336,Mouse Moved,526.0,769.0,User14,,
1490140846632,Mouse Moved,526.0,769.0,User14,,
1490140846757,Mouse Moved,526.0,769.0,User14,,
1490140846851,Mouse Moved,526.0,769.0,User14,,
1490140846976,Mouse Moved,526.0,769.0,User14,,
1490140847055,Mouse Moved,526.0,769.0,User14,,
1490140847164,Mouse Moved,526.0,769.0,User14,,
1490140847256,Mouse Moved,526.0,769.0,User14,,
1490140847351,Mouse Moved,526.0,769.0,User14,,
1490140847460,Mouse Moved,526.0,769.0,User14,,
1490140847523,Mouse Moved,526.0,769.0,User14,,
1490140847538,Mouse Button.left Released,526.0,769.0,User14,,
1490140847647,Mouse Moved,526.0,769.0,User14,,
1490140847724,Mouse Moved,526.0,769.0,User14,,
1490140847835,Mouse Moved,526.0,769.0,User14,,
1490140847959,Mouse Moved,526.0,769.0,User14,,
1490140848069,Mouse Moved,526.0,769.0,User14,,
1490140848177,Mouse Moved,526.0,769.0,User14,,
1490140848193,Mouse Button.left Released,526.0,769.0,User14,,
1490140848286,Mouse Moved,526.0,769.0,User14,,
1490140848381,Mouse Moved,526.0,769.0,User14,,
1490140848520,Mouse Moved,526.0,769.0,User14,,
1490140848645,Mouse Moved,526.0,769.0,User14,,
1490140848661,Mouse Button.left Released,526.0,769.0,User14,,
1490140848957,Mouse Moved,526.0,769.0,User14,,
1490140849082,Mouse Moved,526.0,769.0,User14,,
1490140849362,Mouse Moved,526.0,769.0,User14,,
1490140849487,Mouse Moved,526.0,769.0,User14,,
1490140850065,Mouse Moved,526.0,768.0,User14,,
1490140850065,Mouse Moved,521.0,759.0,User14,,
1490140850081,Mouse Moved,515.0,749.0,User14,,
1490140850081,Mouse Moved,508.0,736.0,User14,,
1490140850096,Mouse Moved,494.0,706.0,User14,,
1490140850111,Mouse Moved,486.0,688.0,User14,,
1490140850128,Mouse Moved,457.0,615.0,User14,,
1490140850142,Mouse Moved,442.0,574.0,User14,,
1490140850174,Mouse Moved,417.0,501.0,User14,,
1490140850174,Mouse Moved,407.0,466.0,User14,,
1490140850174,Mouse Moved,402.0,453.0,User14,,
1490140850190,Mouse Moved,393.0,427.0,User14,,
1490140850190,Mouse Moved,390.0,420.0,User14,,
1490140850190,Mouse Moved,384.0,405.0,User14,,
1490140850206,Mouse Moved,378.0,395.0,User14,,
1490140850206,Mouse Moved,373.0,388.0,User14,,
1490140850220,Mouse Moved,369.0,385.0,User14,,
1490140850236,Mouse Moved,366.0,383.0,User14,,
1490140850236,Mouse Moved,362.0,383.0,User14,,
1490140850253,Mouse Moved,360.0,383.0,User14,,
1490140850424,Mouse Moved,360.0,382.0,User14,,
1490140850424,Mouse Moved,360.0,379.0,User14,,
1490140850440,Mouse Moved,358.0,375.0,User14,,
1490140850440,Mouse Moved,355.0,367.0,User14,,
1490140850454,Mouse Moved,350.0,356.0,User14,,
1490140850470,Mouse Moved,344.0,344.0,User14,,
1490140850470,Mouse Moved,339.0,329.0,User14,,
1490140850486,Mouse Moved,333.0,315.0,User14,,
1490140850486,Mouse Moved,326.0,300.0,User14,,
1490140850502,Mouse Moved,324.0,293.0,User14,,
1490140850502,Mouse Moved,320.0,282.0,User14,,
1490140850517,Mouse Moved,316.0,272.0,User14,,
1490140850517,Mouse Moved,315.0,269.0,User14,,
1490140850532,Mouse Moved,312.0,263.0,User14,,
1490140850532,Mouse Moved,311.0,258.0,User14,,
1490140850549,Mouse Moved,310.0,256.0,User14,,
1490140850565,Mouse Moved,309.0,255.0,User14,,
1490140850565,Mouse Moved,309.0,254.0,User14,,
1490140850565,Mouse Moved,309.0,253.0,User14,,
