X,Y,EventCode,EventName,Timestamp,ProcessID
832,747,512,Move,364190092,3
833,752,512,Move,364190099,3
834,762,512,Move,364190111,3
834,767,512,Move,364190124,3
834,775,512,Move,364190130,3
834,780,512,Move,364190144,3
834,786,512,Move,364190152,3
835,788,512,Move,364190158,3
837,791,512,Move,364190171,3
838,791,512,Move,364190185,3
839,791,512,Move,364190191,3
839,791,513,Pressed,364190249,3
839,791,514,Released,364190321,3
840,791,512,Move,364190370,3
842,791,512,Move,364190394,3
845,792,512,Move,364190402,3
846,792,512,Move,364190409,3
847,792,512,Move,364190465,3
847,790,512,Move,364190473,3
847,789,512,Move,364190481,3
847,788,512,Move,364190491,3
847,787,512,Move,364190514,3
847,785,512,Move,364190530,3
847,784,512,Move,364190553,3
847,783,512,Move,364190573,3
847,782,512,Move,364190735,3
848,782,512,Move,364190754,3
849,782,512,Move,364190766,3
850,782,512,Move,364190774,3
847,782,512,Move,364190935,3
844,782,512,Move,364190948,3
841,782,512,Move,364190954,3
838,782,512,Move,364190968,3
835,782,512,Move,364190975,3
829,779,512,Move,364190987,3
824,770,512,Move,364190994,3
815,760,512,Move,364191007,3
810,753,512,Move,364191013,3
808,747,512,Move,364191025,3
805,741,512,Move,364191039,3
799,732,512,Move,364191046,3
795,726,512,Move,364191059,3
789,717,512,Move,364191065,3
783,710,512,Move,364191078,3
777,702,512,Move,364191085,3
773,697,512,Move,364191098,3
767,691,512,Move,364191104,3
763,686,512,Move,364191117,3
757,680,512,Move,364191123,3
752,676,512,Move,364191136,3
749,673,512,Move,364191143,3
745,668,512,Move,364191157,3
741,665,512,Move,364191164,3
736,659,512,Move,364191176,3
733,654,512,Move,364191190,3
729,648,512,Move,364191197,3
726,644,512,Move,364191204,3
720,637,512,Move,364191216,3
719,634,512,Move,364191223,3
716,628,512,Move,364191236,3
713,626,512,Move,364191248,3
713,621,512,Move,364191255,3
712,619,512,Move,364191268,3
710,617,512,Move,364191275,3
710,615,512,Move,364191287,3
709,613,512,Move,364191294,3
708,613,512,Move,364191307,3
708,611,512,Move,364191319,3
708,610,512,Move,364191326,3
708,609,512,Move,364191365,3
708,608,512,Move,364191397,3
708,607,512,Move,364191831,3
707,606,512,Move,364191849,3
705,602,512,Move,364191862,3
703,600,512,Move,364191868,3
696,591,512,Move,364191881,3
690,584,512,Move,364191887,3
681,574,512,Move,364191900,3
675,565,512,Move,364191912,3
667,554,512,Move,364191919,3
660,545,512,Move,364191931,3
652,535,512,Move,364191938,3
648,529,512,Move,364191950,3
644,523,512,Move,364191957,3
642,519,512,Move,364191970,3
641,514,512,Move,364191977,3
641,513,512,Move,364192002,3
639,513,512,Move,364192069,3
637,513,512,Move,364192089,3
634,515,512,Move,364192102,3
627,520,512,Move,364192108,3
623,523,512,Move,364192121,3
616,525,512,Move,364192134,3
611,526,512,Move,364192140,3
608,528,512,Move,364192155,3
607,528,512,Move,364192162,3
607,528,513,Pressed,364192261,3
607,528,514,Released,364192362,3
606,528,512,Move,364192455,3
603,528,512,Move,364192476,3
600,526,512,Move,364192481,3
591,518,512,Move,364192495,3
585,513,512,Move,364192502,3
575,505,512,Move,364192514,3
567,499,512,Move,364192521,3
552,487,512,Move,364192534,3
538,477,512,Move,364192544,3
516,460,512,Move,364192550,3
503,449,512,Move,364192563,3
481,433,512,Move,364192576,3
468,426,512,Move,364192582,3
457,420,512,Move,364192595,3
447,417,512,Move,364192603,3
447,416,512,Move,364192615,3
447,417,512,Move,364192753,3
447,418,512,Move,364192786,3
447,419,512,Move,364192806,3
448,421,512,Move,364192812,3
448,422,512,Move,364192825,3
449,424,512,Move,364192831,3
450,426,512,Move,364192844,3
451,429,512,Move,364192857,3
453,431,512,Move,364192865,3
455,433,512,Move,364192873,3
456,435,512,Move,364192886,3
458,436,512,Move,364192892,3
459,436,512,Move,364192905,3
461,436,512,Move,364192912,3
462,436,512,Move,364192937,3
463,436,512,Move,364192943,3
464,436,512,Move,364192956,3
463,436,512,Move,364193014,3
462,436,512,Move,364193027,3
460,436,512,Move,364193033,3
455,436,512,Move,364193045,3
452,436,512,Move,364193058,3
446,437,512,Move,364193064,3
442,438,512,Move,364193079,3
435,438,512,Move,364193086,3
428,438,512,Move,364193093,3
419,441,512,Move,364193106,3
416,442,512,Move,364193119,3
414,442,512,Move,364193125,3
411,442,512,Move,364193138,3
406,442,512,Move,364193145,3
393,440,512,Move,364193159,3
384,438,512,Move,364193166,3
380,437,512,Move,364193178,3
379,436,512,Move,364193197,3
379,435,512,Move,364193224,3
377,435,512,Move,364193237,3
375,433,512,Move,364193244,3
374,430,512,Move,364193257,3
373,429,512,Move,364193277,3
373,428,512,Move,364193290,3
372,427,512,Move,364193309,3
372,426,512,Move,364193349,3
372,424,512,Move,364193369,3
372,424,513,Pressed,364193376,3
372,423,512,Move,364193389,3
372,422,512,Move,364193408,3
373,421,512,Move,364193428,3
373,421,514,Released,364193487,3
374,421,512,Move,364193507,3
377,421,512,Move,364193565,3
385,422,512,Move,364193579,3
395,422,512,Move,364193587,3
420,426,512,Move,364193602,3
440,428,512,Move,364193608,3
492,428,512,Move,364193621,3
538,428,512,Move,364193627,3
621,428,512,Move,364193640,3
689,428,512,Move,364193646,3
797,428,512,Move,364193659,3
878,428,512,Move,364193665,3
961,428,512,Move,364193678,3
1104,428,512,Move,364193685,0
1220,428,512,Move,364193698,3
1279,428,512,Move,364193705,3
1279,429,512,Move,364193827,3
1279,434,512,Move,364193841,3
1279,438,512,Move,364193847,3
1279,440,512,Move,364193861,3
1279,445,512,Move,364193880,3
1279,445,512,Move,364193880,3
1276,446,512,Move,364193902,3
1276,446,512,Move,364193902,3
1270,448,512,Move,364193908,3
1256,452,512,Move,364193916,3
1243,455,512,Move,364193928,3
1180,459,512,Move,364193950,3
1180,459,512,Move,364193950,3
1131,459,160,Move,364193961,3
1096,459,512,Move,364193967,0
1045,459,160,Move,364193982,3
1008,462,512,Move,364193989,3
949,474,512,Move,364194002,3
918,481,512,Move,364194010,3
875,488,512,Move,364194022,3
855,497,512,Move,364194028,3
837,507,512,Move,364194041,3
815,519,512,Move,364194047,3
807,525,512,Move,364194062,3
797,533,512,Move,364194069,3
792,537,512,Move,364194082,3
790,541,512,Move,364194089,3
790,543,512,Move,364194103,3
790,545,512,Move,364194111,3
790,548,512,Move,364194117,3
793,555,512,Move,364194131,3
796,560,512,Move,364194138,3
800,570,512,Move,364194151,3
802,575,512,Move,364194158,3
806,585,512,Move,364194173,3
807,589,512,Move,364194179,3
808,598,512,Move,364194192,3
808,602,512,Move,364194199,3
808,606,512,Move,364194212,3
806,610,512,Move,364194218,3
805,612,512,Move,364194231,3
804,612,512,Move,364194238,3
803,613,512,Move,364194251,3
801,613,512,Move,364194258,3
799,613,512,Move,364194271,3
796,613,512,Move,364194284,3
792,613,512,Move,364194290,3
784,608,512,Move,364194304,3
772,602,512,Move,364194310,3
756,584,512,Move,364194323,3
746,574,512,Move,364194329,3
727,554,512,Move,364194342,3
715,543,512,Move,364194355,3
697,524,512,Move,364194361,3
688,514,512,Move,364194369,3
680,507,512,Move,364194381,3
678,502,512,Move,364194395,3
674,497,512,Move,364194402,3
671,493,512,Move,364194415,3
669,490,512,Move,364194421,3
668,489,512,Move,364194434,3
667,488,512,Move,364194441,3
667,488,513,Pressed,364194641,3
667,488,514,Released,364194711,3
669,487,512,Move,364194756,3
672,487,512,Move,364194762,3
680,485,512,Move,364194775,3
691,484,512,Move,364194781,3
716,479,512,Move,364194794,3
732,477,512,Move,364194801,3
771,470,512,Move,364194814,3
792,466,512,Move,364194826,3
819,461,512,Move,364194833,3
834,459,512,Move,364194846,3
847,456,512,Move,364194853,3
853,455,512,Move,364194867,3
857,455,512,Move,364194874,3
859,455,512,Move,364194886,3
858,455,512,Move,364194926,3
857,455,512,Move,364194932,3
858,455,512,Move,364195017,3
859,455,512,Move,364195037,3
860,455,512,Move,364195044,3
861,455,512,Move,364195057,3
862,455,512,Move,364195063,3
862,454,512,Move,364195076,3
863,454,512,Move,364195083,3
864,454,512,Move,364195095,3
863,454,512,Move,364195218,3
862,454,512,Move,364195828,3
861,454,512,Move,364195847,3
860,454,512,Move,364195862,3
859,454,512,Move,364195868,3
858,454,512,Move,364195881,3
857,454,512,Move,364195900,3
856,454,512,Move,364195906,3
855,454,512,Move,364195919,3
854,454,512,Move,364195927,3
851,455,512,Move,364195940,3
846,460,512,Move,364195946,3
837,470,512,Move,364195960,3
828,479,512,Move,364195975,3
816,493,512,Move,364195981,3
805,502,512,Move,364195987,3
790,516,512,Move,364196001,3
776,526,512,Move,364196008,3
764,536,512,Move,364196021,3
732,553,512,Move,364196027,3
715,560,512,Move,364196040,3
683,576,512,Move,364196047,3
666,582,512,Move,364196060,3
646,591,512,Move,364196073,3
636,592,512,Move,364196079,3
630,592,512,Move,364196087,3
628,592,512,Move,364196101,3
627,591,512,Move,364196108,3
627,590,512,Move,364196121,3
626,588,512,Move,364196128,3
626,585,512,Move,364196140,3
626,581,512,Move,364196153,3
627,577,512,Move,364196160,3
628,570,512,Move,364196172,3
628,565,512,Move,364196179,3
629,555,512,Move,364196192,3
629,551,512,Move,364196199,3
629,546,512,Move,364196211,3
628,539,512,Move,364196218,3
627,536,512,Move,364196231,3
625,532,512,Move,364196244,3
625,531,512,Move,364196262,3
625,530,512,Move,364196282,3
625,530,513,Pressed,364196341,3
625,530,514,Released,364196433,3
626,536,512,Move,364197056,3
634,576,512,Move,364197062,3
641,615,512,Move,364197076,3
645,665,512,Move,364197088,3
645,687,512,Move,364197094,3
641,699,512,Move,364197107,3
640,711,512,Move,364197113,3
640,716,512,Move,364197126,3
640,722,512,Move,364197132,3
640,724,512,Move,364197153,3
639,724,512,Move,364197273,3
638,722,512,Move,364197286,3
637,720,512,Move,364197299,3
635,719,512,Move,364197306,3
634,716,512,Move,364197313,3
630,712,512,Move,364197326,3
628,707,512,Move,364197342,3
622,701,512,Move,364197348,3
620,698,512,Move,364197354,3
617,694,512,Move,364197368,3
617,693,512,Move,364197388,3
618,693,512,Move,364197427,3
618,692,512,Move,364197440,3
619,690,512,Move,364197447,3
619,689,512,Move,364197454,3
620,687,512,Move,364197467,3
622,685,512,Move,364197474,3
623,683,512,Move,364197486,3
626,679,512,Move,364197499,3
627,676,512,Move,364197506,3
629,671,512,Move,364197519,3
631,668,512,Move,364197526,3
632,665,512,Move,364197540,3
634,662,512,Move,364197546,3
635,660,512,Move,364197559,3
637,659,512,Move,364197565,3
637,656,512,Move,364197578,3
638,656,512,Move,364197591,3
638,655,512,Move,364197597,3
638,655,513,Pressed,364197730,3
638,655,514,Released,364197817,3
639,655,512,Move,364198499,3
640,655,512,Move,364198525,3
641,655,512,Move,364198546,3
643,654,512,Move,364198564,3
644,654,512,Move,364198571,3
645,654,512,Move,364198584,3
646,654,512,Move,364198619,3
647,653,512,Move,364198645,3
648,653,512,Move,364198673,3
646,653,512,Move,364198726,3
640,648,512,Move,364198733,3
628,627,512,Move,364198746,3
598,581,512,Move,364198753,3
584,562,512,Move,364198766,3
567,542,512,Move,364198773,3
557,528,512,Move,364198785,3
533,502,512,Move,364198792,3
518,488,512,Move,364198805,3
485,464,512,Move,364198811,3
470,451,512,Move,364198825,3
447,431,512,Move,364198831,3
437,422,512,Move,364198843,3
423,410,512,Move,364198851,3
416,402,512,Move,364198863,3
407,393,512,Move,364198876,3
403,389,512,Move,364198882,3
399,384,512,Move,364198896,3
399,382,512,Move,364198903,3
398,381,512,Move,364198915,3
398,380,512,Move,364198922,3
397,380,512,Move,364199046,3
396,380,512,Move,364199072,3
395,379,512,Move,364199092,3
395,378,512,Move,364199105,3
393,377,512,Move,364199118,3
391,375,512,Move,364199138,3
389,375,512,Move,364199145,3
386,372,512,Move,364199159,3
385,371,512,Move,364199166,3
383,370,512,Move,364199172,3
381,368,512,Move,364199185,3
380,368,512,Move,364199199,3
379,368,512,Move,364199206,3
378,368,512,Move,364199213,3
377,367,512,Move,364199225,3
378,367,512,Move,364199406,3
379,367,512,Move,364199425,3
380,367,512,Move,364199466,3
381,367,512,Move,364199485,3
382,367,512,Move,364199498,3
383,367,512,Move,364199519,3
385,366,512,Move,364199538,3
386,366,512,Move,364199621,3
386,365,512,Move,364199958,3
386,363,512,Move,364200008,3
382,354,512,Move,364200021,3
372,336,512,Move,364200028,3
369,328,512,Move,364200041,3
365,320,512,Move,364200047,3
363,317,512,Move,364200060,3
357,311,512,Move,364200072,3
354,307,512,Move,364200079,3
349,302,512,Move,364200092,3
346,301,512,Move,364200099,3
344,300,512,Move,364200112,3
344,299,512,Move,364200119,3
344,299,513,Pressed,364200304,3
344,299,514,Released,364200390,3
343,299,512,Move,364200429,3
345,299,512,Move,364200534,3
346,299,512,Move,364200542,3
348,299,512,Move,364200549,3
352,299,512,Move,364200562,3
357,299,512,Move,364200575,3
363,299,512,Move,364200582,3
367,299,512,Move,364200595,3
377,309,512,Move,364200603,3
385,317,512,Move,364200610,3
398,331,512,Move,364200623,3
407,340,512,Move,364200635,3
420,350,512,Move,364200642,3
427,355,512,Move,364200654,3
439,364,512,Move,364200660,3
446,369,512,Move,364200673,3
453,375,512,Move,364200680,3
457,378,512,Move,364200697,3
463,383,512,Move,364200703,3
468,386,512,Move,364200715,3
470,389,512,Move,364200722,3
475,392,512,Move,364200735,3
478,396,512,Move,364200741,3
480,399,512,Move,364200755,3
483,403,512,Move,364200761,3
486,407,512,Move,364200774,3
487,410,512,Move,364200781,3
490,413,512,Move,364200794,3
491,415,512,Move,364200801,3
494,419,512,Move,364200814,3
496,420,512,Move,364200821,3
497,422,512,Move,364200834,3
499,425,512,Move,364200841,3
501,428,512,Move,364200855,3
504,430,512,Move,364200862,3
505,432,512,Move,364200875,3
506,433,512,Move,364200882,3
509,435,512,Move,364200897,3
510,436,512,Move,364200904,3
511,437,512,Move,364200911,3
513,440,512,Move,364200924,3
514,441,512,Move,364200931,3
516,443,512,Move,364200945,3
518,445,512,Move,364200964,3
518,446,512,Move,364200971,3
521,449,512,Move,364200984,3
522,451,512,Move,364200998,3
526,455,512,Move,364201005,3
527,459,512,Move,364201013,3
531,464,512,Move,364201026,3
533,466,512,Move,364201033,3
535,468,512,Move,364201046,3
536,469,512,Move,364201053,3
537,472,512,Move,364201067,3
539,473,512,Move,364201074,3
539,474,512,Move,364201088,3
540,477,512,Move,364201095,3
540,478,512,Move,364201116,3
540,480,512,Move,364201125,3
540,481,512,Move,364201138,3
540,482,512,Move,364201145,3
540,483,512,Move,364201193,3
541,484,512,Move,364201207,3
542,485,512,Move,364201213,3
543,487,512,Move,364201227,3
544,490,512,Move,364201234,3
546,491,512,Move,364201248,3
548,494,512,Move,364201254,3
549,497,512,Move,364201268,3
551,501,512,Move,364201274,3
555,507,512,Move,364201288,3
558,513,512,Move,364201295,3
563,522,512,Move,364201309,3
566,528,512,Move,364201316,3
569,537,512,Move,364201323,3
572,544,512,Move,364201336,3
577,555,512,Move,364201343,3
579,561,512,Move,364201356,3
581,568,512,Move,364201363,3
582,573,512,Move,364201377,3
583,578,512,Move,364201384,3
583,581,512,Move,364201399,3
583,584,512,Move,364201405,3
583,587,512,Move,364201420,3
583,590,512,Move,364201426,3
583,592,512,Move,364201433,3
583,593,512,Move,364201447,3
583,596,512,Move,364201454,3
583,598,512,Move,364201469,3
583,601,512,Move,364201476,3
583,602,512,Move,364201490,3
583,604,512,Move,364201496,3
583,607,512,Move,364201510,3
583,609,512,Move,364201517,3
583,611,512,Move,364201524,3
583,612,512,Move,364201540,3
583,613,512,Move,364201546,3
583,614,512,Move,364201561,3
583,615,512,Move,364201567,3
583,616,512,Move,364201574,3
584,616,512,Move,364201739,3
585,616,512,Move,364201759,3
586,616,512,Move,364201786,3
587,616,512,Move,364201861,3
587,616,513,Pressed,364204786,3
587,616,514,Released,364204911,3
588,616,512,Move,364205494,3
588,615,512,Move,364205800,3
588,614,512,Move,364206128,3
588,613,512,Move,364206179,3
588,610,512,Move,364206186,3
590,603,512,Move,364206199,3
591,599,512,Move,364206212,3
594,592,512,Move,364206218,3
596,587,512,Move,364206230,3
599,580,512,Move,364206237,3
601,574,512,Move,364206251,3
605,565,512,Move,364206259,3
607,559,512,Move,364206271,3
611,549,512,Move,364206278,3
615,541,512,Move,364206291,3
618,527,512,Move,364206298,3
620,515,512,Move,364206310,3
624,496,512,Move,364206317,3
625,482,512,Move,364206331,3
627,472,512,Move,364206337,3
631,454,512,Move,364206351,3
632,444,512,Move,364206357,3
635,427,512,Move,364206371,3
637,417,512,Move,364206378,3
639,402,512,Move,364206391,3
639,393,512,Move,364206397,3
639,381,512,Move,364206409,3
639,374,512,Move,364206423,3
640,366,512,Move,364206430,3
641,361,512,Move,364206443,3
642,356,512,Move,364206450,3
642,353,512,Move,364206464,3
642,351,512,Move,364206470,3
642,350,512,Move,364206478,3
642,350,513,Pressed,364207123,3
642,350,514,Released,364207216,3
643,350,512,Move,364209422,3
645,358,512,Move,364209556,3
651,383,512,Move,364209563,3
664,432,512,Move,364209576,3
672,456,512,Move,364209583,3
679,474,512,Move,364209595,3
689,494,512,Move,364209611,3
694,505,512,Move,364209618,3
702,517,512,Move,364209624,3
708,524,512,Move,364209638,3
713,531,512,Move,364209644,3
717,537,512,Move,364209657,3
722,544,512,Move,364209664,3
725,547,512,Move,364209677,3
727,551,512,Move,364209683,3
728,552,512,Move,364209697,3
727,552,512,Move,364209787,3
726,552,512,Move,364209794,3
725,552,512,Move,364209807,3
722,552,512,Move,364209814,3
719,548,512,Move,364209827,3
713,542,512,Move,364209834,3
710,540,512,Move,364209848,3
706,537,512,Move,364209854,3
704,535,512,Move,364209867,3
702,531,512,Move,364209879,3
701,530,512,Move,364209887,3
699,529,512,Move,364209894,3
698,527,512,Move,364209914,3
697,526,512,Move,364209934,3
697,525,512,Move,364209961,3
696,525,512,Move,364209967,3
696,523,512,Move,364209980,3
695,522,512,Move,364209986,3
693,520,512,Move,364209999,3
693,517,512,Move,364210005,3
693,516,512,Move,364210018,3
692,514,512,Move,364210024,3
691,513,512,Move,364210076,3
691,512,512,Move,364210089,3
690,512,512,Move,364210095,3
690,511,512,Move,364210115,3
689,510,512,Move,364210128,3
688,508,512,Move,364210140,3
686,507,512,Move,364210146,3
685,506,512,Move,364210160,3
683,504,512,Move,364210167,3
682,503,512,Move,364210187,3
682,503,513,Pressed,364210241,3
682,503,514,Released,364210312,3
681,503,512,Move,364210319,3
679,503,512,Move,364210331,3
676,503,512,Move,364210338,3
672,503,512,Move,364210351,3
671,504,512,Move,364210357,3
668,507,512,Move,364210370,3
666,509,512,Move,364210383,3
665,510,512,Move,364210389,3
665,511,512,Move,364210402,3
665,512,512,Move,364210442,3
665,512,513,Pressed,364210533,3
666,512,512,Move,364210628,3
666,512,514,Released,364210629,3
668,518,512,Move,364210642,3
673,526,512,Move,364210648,3
677,537,512,Move,364210661,3
681,547,512,Move,364210668,3
685,556,512,Move,364210681,3
690,568,512,Move,364210693,3
693,576,512,Move,364210700,3
698,587,512,Move,364210713,3
701,594,512,Move,364210720,3
705,603,512,Move,364210732,3
706,606,512,Move,364210738,3
709,612,512,Move,364210751,3
710,615,512,Move,364210764,3
711,621,512,Move,364210770,3
711,626,512,Move,364210784,3
711,635,512,Move,364210791,3
711,642,512,Move,364210804,3
711,651,512,Move,364210810,3
711,658,512,Move,364210822,3
711,665,512,Move,364210828,3
711,669,512,Move,364210842,3
711,672,512,Move,364210849,3
711,673,512,Move,364210863,3
712,673,512,Move,364210894,3
713,671,512,Move,364210940,3
714,667,512,Move,364210953,3
715,664,512,Move,364210960,3
716,662,512,Move,364210973,3
716,659,512,Move,364210980,3
716,657,512,Move,364210992,3
717,654,512,Move,364211005,3
717,653,512,Move,364211011,3
717,652,512,Move,364211023,3
717,651,512,Move,364211030,3
718,647,512,Move,364211134,3
719,645,512,Move,364211140,3
719,642,512,Move,364211152,3
719,640,512,Move,364211166,3
720,638,512,Move,364211172,3
721,636,512,Move,364211185,3
721,635,512,Move,364211191,3
721,634,512,Move,364211205,3
721,634,513,Pressed,364211245,3
721,634,514,Released,364211331,3
723,633,512,Move,364211363,3
726,629,512,Move,364211376,3
736,617,512,Move,364211383,3
743,609,512,Move,364211396,3
751,602,512,Move,364211403,3
769,587,512,Move,364211415,3
780,574,512,Move,364211421,3
803,553,512,Move,364211434,3
816,540,512,Move,364211441,3
835,520,512,Move,364211455,3
845,509,512,Move,364211467,3
855,496,512,Move,364211474,3
860,489,512,Move,364211487,3
867,478,512,Move,364211493,3
870,470,512,Move,364211506,3
874,462,512,Move,364211513,3
877,456,512,Move,364211526,3
879,450,512,Move,364211533,3
881,447,512,Move,364211548,3
881,445,512,Move,364211555,3
882,443,512,Move,364211568,3
880,442,512,Move,364211688,3
879,439,512,Move,364211695,3
875,437,512,Move,364211707,3
873,435,512,Move,364211714,3
870,433,512,Move,364211727,3
866,430,512,Move,364211734,3
863,430,512,Move,364211748,3
862,428,512,Move,364211755,3
861,428,512,Move,364211767,3
861,426,512,Move,364211773,3
860,426,512,Move,364211787,3
860,425,512,Move,364211793,3
859,425,512,Move,364211805,3
859,424,512,Move,364211818,3
858,424,512,Move,364211886,3
857,424,512,Move,364211906,3
856,424,512,Move,364211926,3
854,424,512,Move,364211939,3
853,424,512,Move,364211945,3
852,424,512,Move,364211958,3
851,424,512,Move,364211964,3
849,425,512,Move,364211976,3
848,428,512,Move,364211990,3
846,429,512,Move,364211996,3
845,432,512,Move,364212009,3
845,434,512,Move,364212028,3
845,435,512,Move,364212035,3
846,435,512,Move,364212087,3
847,435,512,Move,364212106,3
848,435,512,Move,364212139,3
847,435,512,Move,364212229,3
848,435,512,Move,364212346,3
850,435,512,Move,364212359,3
853,435,512,Move,364212366,3
857,434,512,Move,364212379,3
864,433,512,Move,364212392,3
870,431,512,Move,364212398,3
880,430,512,Move,364212412,3
889,428,512,Move,364212418,3
899,427,512,Move,364212431,3
904,426,512,Move,364212438,3
909,425,512,Move,364212451,3
912,424,512,Move,364212457,3
915,424,512,Move,364212472,3
916,423,512,Move,364212478,3
916,422,512,Move,364212531,3
917,421,512,Move,364212559,3
918,420,512,Move,364212572,3
919,418,512,Move,364212578,3
920,418,512,Move,364212591,3
920,417,512,Move,364212597,3
920,417,513,Pressed,364212639,3
920,417,514,Released,364212731,3
921,417,512,Move,364212804,3
921,422,512,Move,364213055,3
922,432,512,Move,364213061,3
922,450,512,Move,364213075,3
918,469,512,Move,364213081,3
913,495,512,Move,364213096,3
911,510,512,Move,364213102,3
906,539,512,Move,364213116,3
901,553,512,Move,364213122,3
894,570,512,Move,364213134,3
892,579,512,Move,364213140,3
890,587,512,Move,364213153,3
889,593,512,Move,364213160,3
889,598,512,Move,364213173,3
889,602,512,Move,364213181,3
889,608,512,Move,364213194,3
889,611,512,Move,364213200,3
889,614,512,Move,364213213,3
887,620,512,Move,364213226,3
886,625,512,Move,364213232,3
883,633,512,Move,364213245,3
880,639,512,Move,364213252,3
873,646,512,Move,364213265,3
868,652,512,Move,364213271,3
860,663,512,Move,364213285,3
854,672,512,Move,364213292,3
845,682,512,Move,364213306,3
839,688,512,Move,364213312,3
829,698,512,Move,364213325,3
822,705,512,Move,364213331,3
816,711,512,Move,364213344,3
812,716,512,Move,364213356,3
806,721,512,Move,364213362,3
805,724,512,Move,364213375,3
802,726,512,Move,364213382,3
800,727,512,Move,364213395,3
799,728,512,Move,364213402,3
798,728,512,Move,364213414,3
796,728,512,Move,364213434,3
795,728,512,Move,364213455,3
794,728,512,Move,364213461,3
791,728,512,Move,364213474,3
790,728,512,Move,364213487,3
787,726,512,Move,364213493,3
782,723,512,Move,364213506,3
776,719,512,Move,364213513,3
772,716,512,Move,364213527,3
767,713,512,Move,364213534,3
764,712,512,Move,364213548,3
760,710,512,Move,364213554,3
758,709,512,Move,364213568,3
757,707,512,Move,364213574,3
753,705,512,Move,364213587,3
752,703,512,Move,364213593,3
750,701,512,Move,364213603,3
748,700,512,Move,364213616,3
747,697,512,Move,364213622,3
746,695,512,Move,364213635,3
744,694,512,Move,364213648,3
742,692,512,Move,364213655,3
741,690,512,Move,364213667,3
740,687,512,Move,364213674,3
737,681,512,Move,364213686,3
735,677,512,Move,364213692,3
733,668,512,Move,364213705,3
731,661,512,Move,364213718,3
729,650,512,Move,364213725,3
728,642,512,Move,364213737,3
726,634,512,Move,364213744,3
725,623,512,Move,364213756,3
724,618,512,Move,364213762,3
724,608,512,Move,364213776,3
724,602,512,Move,364213782,3
724,594,512,Move,364213795,3
724,588,512,Move,364213807,3
724,580,512,Move,364213814,3
724,576,512,Move,364213828,3
724,568,512,Move,364213834,3
724,565,512,Move,364213846,3
723,559,512,Move,364213859,3
722,554,512,Move,364213865,3
721,547,512,Move,364213877,3
719,543,512,Move,364213884,3
715,536,512,Move,364213898,3
711,531,512,Move,364213905,3
702,523,512,Move,364213917,3
695,518,512,Move,364213924,3
685,513,512,Move,364213938,3
665,504,512,Move,364213944,3
653,499,512,Move,364213957,3
634,491,512,Move,364213964,3
622,487,512,Move,364213976,3
602,479,512,Move,364213989,3
590,474,512,Move,364213995,3
571,466,512,Move,364214008,3
560,463,512,Move,364214015,3
549,459,512,Move,364214028,3
544,456,512,Move,364214034,3
539,453,512,Move,364214047,3
536,452,512,Move,364214060,3
534,451,512,Move,364214066,3
533,451,512,Move,364214131,3
531,451,512,Move,364214138,3
528,451,512,Move,364214145,3
523,451,512,Move,364214158,3
519,451,512,Move,364214170,3
512,451,512,Move,364214177,3
507,450,512,Move,364214189,3
494,444,512,Move,364214196,3
486,441,512,Move,364214208,3
477,435,512,Move,364214215,3
473,434,512,Move,364214227,3
468,432,512,Move,364214240,3
466,430,512,Move,364214246,3
463,430,512,Move,364214259,3
462,429,512,Move,364214266,3
462,428,512,Move,364214280,3
460,428,512,Move,364214359,3
456,428,512,Move,364214372,3
450,428,512,Move,364214378,3
439,428,512,Move,364214391,3
430,426,512,Move,364214397,3
419,426,512,Move,364214410,3
413,426,512,Move,364214416,3
412,428,512,Move,364214429,3
413,428,512,Move,364214469,3
414,428,512,Move,364214482,3
416,428,512,Move,364214502,3
417,428,512,Move,364214508,3
417,428,513,Pressed,364214508,3
417,428,514,Released,364214550,3
418,428,512,Move,364214641,3
419,428,512,Move,364214647,3
422,428,512,Move,364214660,3
426,428,512,Move,364214672,3
428,428,512,Move,364214679,3
431,428,512,Move,364214692,3
432,428,512,Move,364214698,3
434,428,512,Move,364214710,3
435,428,512,Move,364214723,3
437,428,512,Move,364214730,3
437,428,513,Pressed,364214913,3
437,428,514,Released,364214999,3
438,428,512,Move,364215142,3
439,428,512,Move,364215162,3
440,428,512,Move,364215175,3
441,428,512,Move,364215182,3
443,428,512,Move,364215194,3
445,430,512,Move,364215201,3
448,436,512,Move,364215215,3
454,447,512,Move,364215221,3
457,454,512,Move,364215234,3
462,466,512,Move,364215240,3
465,477,512,Move,364215254,3
471,490,512,Move,364215260,3
474,498,512,Move,364215273,3
478,509,512,Move,364215286,3
478,515,512,Move,364215293,3
480,519,512,Move,364215306,3
481,522,512,Move,364215312,3
482,524,512,Move,364215324,3
482,526,512,Move,364215331,3
482,526,513,Pressed,364215424,3
482,526,514,Released,364215483,3
480,527,512,Move,364215515,3
478,528,512,Move,364215536,3
476,531,512,Move,364215544,3
474,534,512,Move,364215556,3
473,539,512,Move,364215563,3
472,541,512,Move,364215576,3
471,545,512,Move,364215582,3
470,548,512,Move,364215596,3
470,550,512,Move,364215605,3
470,551,512,Move,364215617,3
470,552,512,Move,364215624,3
470,552,513,Pressed,364215637,3
470,552,514,Released,364215735,3
469,552,512,Move,364215795,3
467,548,512,Move,364215808,3
452,523,512,Move,364215814,3
442,505,512,Move,364215827,3
427,478,512,Move,364215833,3
424,468,512,Move,364215848,3
420,460,512,Move,364215855,3
