X,Y,EventCode,EventName,Timestamp,ProcessID
699,694,512,Move,362024207,3
699,693,512,Move,362024213,3
698,692,512,Move,362024239,3
698,691,512,Move,362024299,3
697,691,512,Move,362024340,3
697,690,512,Move,362024347,3
696,689,512,Move,362024362,3
696,688,512,Move,362024367,3
695,688,512,Move,362024380,3
695,687,512,Move,362024387,3
694,687,512,Move,362024406,3
694,686,512,Move,362024420,3
694,685,512,Move,362024447,3
693,685,512,Move,362024480,3
693,684,512,Move,362024618,3
692,683,512,Move,362024679,3
692,682,512,Move,362024798,3
691,682,512,Move,362024831,3
691,681,512,Move,362024837,3
691,680,512,Move,362024857,3
690,680,512,Move,362024877,3
690,679,512,Move,362024897,3
689,679,512,Move,362024917,3
689,678,512,Move,362024930,3
688,678,512,Move,362024951,3
688,677,512,Move,362024957,3
688,676,512,Move,362024983,3
687,676,512,Move,362025022,3
687,675,512,Move,362025089,3
687,674,512,Move,362025162,3
686,674,512,Move,362025208,3
686,673,512,Move,362025249,3
686,672,512,Move,362025430,3
686,671,512,Move,362025575,3
686,670,512,Move,362027333,3
686,669,512,Move,362027362,3
685,668,512,Move,362027402,3
685,667,512,Move,362027542,3
685,666,512,Move,362027886,3
685,665,512,Move,362028037,3
685,664,512,Move,362028044,3
685,663,512,Move,362028076,3
684,659,512,Move,362029263,3
680,652,512,Move,362029269,3
675,643,512,Move,362029283,3
673,636,512,Move,362029289,3
669,628,512,Move,362029302,3
665,619,512,Move,362029309,3
659,605,512,Move,362029323,3
653,595,512,Move,362029329,3
646,579,512,Move,362029342,3
639,569,512,Move,362029348,3
630,556,512,Move,362029364,3
622,546,512,Move,362029370,3
610,528,512,Move,362029383,3
602,520,512,Move,362029391,3
591,504,512,Move,362029404,3
582,496,512,Move,362029411,3
572,487,512,Move,362029424,3
565,481,512,Move,362029431,3
559,477,512,Move,362029444,3
555,477,512,Move,362029451,3
553,476,512,Move,362029464,3
551,476,512,Move,362029483,3
550,476,512,Move,362029502,3
548,476,512,Move,362029509,3
546,476,512,Move,362029523,3
543,476,512,Move,362029529,3
541,476,512,Move,362029542,3
537,476,512,Move,362029549,3
535,476,512,Move,362029563,3
530,476,512,Move,362029570,3
528,476,512,Move,362029582,3
524,476,512,Move,362029589,3
522,476,512,Move,362029602,3
518,476,512,Move,362029615,3
516,476,512,Move,362029622,3
513,476,512,Move,362029634,3
511,476,512,Move,362029641,3
510,476,512,Move,362029653,3
509,476,512,Move,362029660,3
508,476,512,Move,362029681,3
507,476,512,Move,362029721,3
505,476,512,Move,362029734,3
499,474,512,Move,362029740,3
493,470,512,Move,362029754,3
485,464,512,Move,362029761,3
479,460,512,Move,362029774,3
470,456,512,Move,362029780,3
463,454,512,Move,362029794,3
452,450,512,Move,362029801,3
447,448,512,Move,362029814,3
439,445,512,Move,362029821,3
434,444,512,Move,362029834,3
429,443,512,Move,362029840,3
424,441,512,Move,362029854,3
421,441,512,Move,362029860,3
419,440,512,Move,362029873,3
418,439,512,Move,362029946,3
418,438,512,Move,362029985,3
416,438,512,Move,362030004,3
415,437,512,Move,362030011,3
410,435,512,Move,362030024,3
406,434,512,Move,362030037,3
399,431,512,Move,362030044,3
395,429,512,Move,362030051,3
391,427,512,Move,362030064,3
390,426,512,Move,362030071,3
390,424,512,Move,362030084,3
390,423,512,Move,362030117,3
390,423,513,Pressed,362030124,3
390,423,514,Released,362030223,3
392,423,512,Move,362030256,3
394,425,512,Move,362030262,3
402,436,512,Move,362030275,3
406,446,512,Move,362030282,3
414,464,512,Move,362030295,3
423,482,512,Move,362030308,3
437,518,512,Move,362030315,3
449,546,512,Move,362030327,3
472,591,512,Move,362030334,3
488,623,512,Move,362030348,3
501,651,512,Move,362030355,3
525,699,512,Move,362030364,3
540,728,512,Move,362030376,3
557,764,512,Move,362030383,3
567,785,512,Move,362030397,3
578,808,512,Move,362030403,3
584,819,512,Move,362030416,3
589,832,512,Move,362030424,3
591,837,512,Move,362030437,3
593,846,512,Move,362030443,0
594,848,512,Move,362030453,0
592,846,512,Move,362030503,0
591,843,512,Move,362030517,3
585,836,512,Move,362030524,3
580,828,512,Move,362030536,3
574,821,512,Move,362030549,3
560,803,512,Move,362030556,3
547,784,512,Move,362030569,3
524,754,512,Move,362030575,3
507,727,512,Move,362030588,3
485,680,512,Move,362030595,3
470,651,512,Move,362030608,3
446,603,512,Move,362030615,3
430,572,512,Move,362030628,3
405,529,512,Move,362030635,3
391,505,512,Move,362030648,3
368,477,512,Move,362030654,3
355,464,512,Move,362030667,3
334,443,512,Move,362030674,3
326,435,512,Move,362030688,3
315,426,512,Move,362030695,3
311,424,512,Move,362030709,3
309,421,512,Move,362030715,3
308,421,512,Move,362030728,3
307,421,512,Move,362030834,3
307,421,513,Pressed,362030981,3
307,421,514,Released,362031081,3
308,421,512,Move,362031212,3
309,421,512,Move,362031232,3
310,421,512,Move,362031239,3
313,421,512,Move,362031251,3
315,421,512,Move,362031258,3
319,421,512,Move,362031270,3
324,421,512,Move,362031277,3
330,421,512,Move,362031289,3
340,421,512,Move,362031302,3
347,421,512,Move,362031309,3
359,421,512,Move,362031322,3
366,421,512,Move,362031329,3
375,421,512,Move,362031342,3
379,421,512,Move,362031352,3
384,421,512,Move,362031357,3
387,421,512,Move,362031370,3
390,421,512,Move,362031383,3
391,421,512,Move,362031390,3
392,421,512,Move,362031483,3
394,426,512,Move,362031490,3
397,433,512,Move,362031504,3
404,444,512,Move,362031510,3
411,453,512,Move,362031523,3
422,466,512,Move,362031530,3
429,475,512,Move,362031543,3
441,487,512,Move,362031549,3
450,493,512,Move,362031562,3
461,500,512,Move,362031569,3
469,506,512,Move,362031581,3
480,510,512,Move,362031588,3
486,513,512,Move,362031601,3
495,516,512,Move,362031613,3
500,518,512,Move,362031620,3
504,519,512,Move,362031633,3
507,519,512,Move,362031640,3
508,519,512,Move,362031653,3
510,519,512,Move,362031660,3
511,518,512,Move,362031691,3
511,517,512,Move,362031704,3
512,517,512,Move,362031711,3
513,516,512,Move,362031731,3
514,515,512,Move,362031752,3
516,515,512,Move,362031759,3
517,515,512,Move,362031772,3
519,515,512,Move,362031785,3
520,515,512,Move,362031791,3
523,515,512,Move,362031804,3
526,515,512,Move,362031811,3
528,515,512,Move,362031824,3
532,515,512,Move,362031830,3
535,515,512,Move,362031843,3
538,515,512,Move,362031850,3
540,515,512,Move,362031862,3
541,515,512,Move,362031875,3
542,515,512,Move,362031882,3
543,515,512,Move,362031896,3
544,515,512,Move,362031903,3
545,515,512,Move,362031941,3
546,515,512,Move,362032301,3
548,515,512,Move,362032313,3
550,515,512,Move,362032326,3
554,514,512,Move,362032332,3
556,513,512,Move,362032345,3
561,512,512,Move,362032360,3
568,509,512,Move,362032365,3
572,507,512,Move,362032379,3
579,504,512,Move,362032386,3
583,502,512,Move,362032392,3
587,500,512,Move,362032405,3
590,499,512,Move,362032418,3
593,497,512,Move,362032426,3
594,497,512,Move,362032433,3
595,496,512,Move,362032446,3
596,496,512,Move,362032452,3
596,495,512,Move,362032465,3
596,494,512,Move,362032839,3
596,493,512,Move,362032846,3
594,493,512,Move,362032885,3
588,494,512,Move,362032898,3
579,501,512,Move,362032904,3
567,513,512,Move,362032918,3
559,523,512,Move,362032925,3
546,539,512,Move,362032937,3
538,547,512,Move,362032950,3
524,557,512,Move,362032956,3
516,564,512,Move,362032969,3
506,571,512,Move,362032975,3
500,575,512,Move,362032990,3
494,578,512,Move,362032997,3
491,579,512,Move,362033006,3
488,581,512,Move,362033019,3
487,581,512,Move,362033025,3
484,582,512,Move,362033038,3
482,582,512,Move,362033045,3
478,582,512,Move,362033058,3
473,582,512,Move,362033071,3
469,582,512,Move,362033077,3
463,582,512,Move,362033090,3
457,582,512,Move,362033096,3
452,582,512,Move,362033109,3
447,581,512,Move,362033116,3
444,579,512,Move,362033130,3
443,578,512,Move,362033137,3
442,576,512,Move,362033149,3
441,576,512,Move,362033156,3
441,574,512,Move,362033169,3
441,573,512,Move,362033188,3
441,572,512,Move,362033207,3
441,571,512,Move,362033260,3
441,571,513,Pressed,362033300,3
441,571,514,Released,362033393,3
440,571,512,Move,362033412,3
439,571,512,Move,362033419,3
438,573,512,Move,362033428,3
437,575,512,Move,362033441,3
435,578,512,Move,362033448,3
434,578,512,Move,362033461,3
434,578,513,Pressed,362033533,3
434,578,514,Released,362033630,3
435,578,512,Move,362033662,3
436,578,512,Move,362033670,3
437,580,512,Move,362033683,3
438,580,512,Move,362033690,3
439,581,512,Move,362033703,3
440,581,512,Move,362033709,3
442,581,512,Move,362033723,3
443,581,512,Move,362033729,3
444,581,512,Move,362033743,3
446,581,512,Move,362033750,3
448,581,512,Move,362033763,3
449,581,512,Move,362033769,3
451,581,512,Move,362033782,3
453,581,512,Move,362033789,3
454,581,512,Move,362033801,3
456,581,512,Move,362033815,3
457,581,512,Move,362033821,3
458,581,512,Move,362033834,3
459,581,512,Move,362033841,3
460,581,512,Move,362033854,3
462,581,512,Move,362033860,3
465,581,512,Move,362033873,3
469,578,512,Move,362033880,3
478,571,512,Move,362033894,3
485,565,512,Move,362033901,3
500,549,512,Move,362033914,3
511,537,512,Move,362033920,3
534,504,512,Move,362033934,3
548,485,512,Move,362033941,3
569,452,512,Move,362033953,3
579,434,512,Move,362033960,3
585,419,512,Move,362033974,3
592,402,512,Move,362033980,3
593,394,512,Move,362033993,3
593,384,512,Move,362034000,3
593,379,512,Move,362034013,3
593,374,512,Move,362034026,3
593,368,512,Move,362034033,3
593,361,512,Move,362034046,3
593,358,512,Move,362034052,3
593,354,512,Move,362034065,3
593,352,512,Move,362034072,3
593,351,512,Move,362034085,3
593,350,512,Move,362034092,3
593,350,513,Pressed,362034287,3
593,350,514,Released,362034375,3
593,351,512,Move,362034444,3
593,353,512,Move,362034457,3
596,359,512,Move,362034464,3
599,364,512,Move,362034478,3
603,375,512,Move,362034484,3
606,383,512,Move,362034497,3
613,399,512,Move,362034504,3
616,413,512,Move,362034517,3
618,425,512,Move,362034523,3
621,442,512,Move,362034537,3
623,454,512,Move,362034543,3
627,475,512,Move,362034556,3
628,485,512,Move,362034563,3
630,500,512,Move,362034576,3
632,508,512,Move,362034584,3
633,519,512,Move,362034597,3
634,524,512,Move,362034603,3
635,529,512,Move,362034617,3
635,531,512,Move,362034623,3
635,532,512,Move,362034784,3
636,535,512,Move,362034797,3
638,541,512,Move,362034804,3
640,544,512,Move,362034817,3
641,548,512,Move,362034830,3
642,549,512,Move,362034836,3
643,550,512,Move,362034849,3
643,550,513,Pressed,362034968,3
643,550,514,Released,362035060,3
644,550,512,Move,362035108,3
644,548,512,Move,362035121,3
645,543,512,Move,362035127,3
646,537,512,Move,362035140,3
648,523,512,Move,362035146,3
651,510,512,Move,362035159,3
653,485,512,Move,362035166,3
653,470,512,Move,362035180,3
653,454,512,Move,362035186,3
653,441,512,Move,362035200,3
649,428,512,Move,362035206,3
647,417,512,Move,362035219,3
642,403,512,Move,362035226,3
639,396,512,Move,362035239,3
636,389,512,Move,362035246,3
634,384,512,Move,362035259,3
634,383,512,Move,362035278,3
634,383,513,Pressed,362035373,3
634,383,514,Released,362035432,3
634,387,512,Move,362035452,3
634,398,512,Move,362035459,3
634,418,512,Move,362035473,3
631,433,512,Move,362035479,3
627,457,512,Move,362035492,3
626,466,512,Move,362035499,3
623,477,512,Move,362035512,3
623,480,512,Move,362035518,3
622,481,512,Move,362035532,3
622,481,513,Pressed,362035578,3
622,481,514,Released,362035690,3
622,482,512,Move,362035728,3
622,486,512,Move,362035742,3
622,489,512,Move,362035748,3
622,496,512,Move,362035761,3
622,500,512,Move,362035768,3
620,505,512,Move,362035781,3
619,515,512,Move,362035793,3
618,519,512,Move,362035800,3
617,522,512,Move,362035813,3
617,524,512,Move,362035821,3
617,524,513,Pressed,362035840,3
617,524,514,Released,362035960,3
616,524,512,Move,362035993,3
615,524,512,Move,362036000,3
613,524,512,Move,362036012,3
610,525,512,Move,362036025,3
607,526,512,Move,362036031,3
603,529,512,Move,362036044,3
598,530,512,Move,362036051,3
596,530,512,Move,362036064,3
594,530,512,Move,362036070,3
592,530,512,Move,362036084,3
589,529,512,Move,362036090,3
586,525,512,Move,362036103,3
583,523,512,Move,362036116,3
580,518,512,Move,362036122,3
578,515,512,Move,362036135,3
577,512,512,Move,362036143,3
575,505,512,Move,362036150,3
574,502,512,Move,362036163,3
574,498,512,Move,362036176,3
574,496,512,Move,362036182,3
574,493,512,Move,362036196,3
574,492,512,Move,362036203,3
574,491,512,Move,362036216,3
574,491,513,Pressed,362036243,3
574,491,514,Released,362036315,3
575,491,512,Move,362036555,3
576,491,512,Move,362036587,3
577,491,512,Move,362036594,3
578,491,512,Move,362036607,3
580,490,512,Move,362036614,3
581,490,512,Move,362036633,3
582,490,512,Move,362036647,3
583,490,512,Move,362036653,3
584,490,512,Move,362036666,3
585,490,512,Move,362036672,3
586,490,512,Move,362036698,3
587,490,512,Move,362036704,3
588,490,512,Move,362036718,3
589,490,512,Move,362036738,3
590,490,512,Move,362036744,3
591,490,512,Move,362036784,3
591,489,512,Move,362036988,3
591,485,512,Move,362036995,3
592,477,512,Move,362037008,3
596,464,512,Move,362037014,3
597,458,512,Move,362037027,3
598,447,512,Move,362037034,3
600,440,512,Move,362037047,3
602,432,512,Move,362037060,3
606,422,512,Move,362037066,3
608,414,512,Move,362037080,3
610,404,512,Move,362037087,3
610,400,512,Move,362037100,3
610,395,512,Move,362037107,3
610,392,512,Move,362037120,3
609,389,512,Move,362037127,3
609,386,512,Move,362037140,3
608,383,512,Move,362037147,3
607,382,512,Move,362037160,3
606,381,512,Move,362037167,3
605,380,512,Move,362037187,3
605,379,512,Move,362037206,3
604,379,512,Move,362037220,3
604,378,512,Move,362037227,3
604,377,512,Move,362037240,3
603,377,512,Move,362037246,3
603,376,512,Move,362037259,3
602,376,512,Move,362037266,3
602,375,512,Move,362037279,3
602,374,512,Move,362037311,3
601,373,512,Move,362037319,3
600,373,512,Move,362037719,3
598,379,512,Move,362037732,3
594,401,512,Move,362037739,3
592,416,512,Move,362037753,3
584,443,512,Move,362037760,3
577,463,512,Move,362037773,3
569,481,512,Move,362037779,3
558,501,512,Move,362037792,3
552,509,512,Move,362037799,3
548,515,512,Move,362037812,3
547,516,512,Move,362037819,3
547,516,513,Pressed,362037873,3
547,516,514,Released,362037990,3
548,516,512,Move,362038044,3
550,516,512,Move,362038064,3
554,516,512,Move,362038071,3
560,520,512,Move,362038084,3
563,521,512,Move,362038090,3
568,521,512,Move,362038104,3
570,521,512,Move,362038110,3
571,520,512,Move,362038123,3
572,518,512,Move,362038130,3
572,516,512,Move,362038143,3
574,512,512,Move,362038149,3
574,510,512,Move,362038163,3
574,506,512,Move,362038170,3
574,505,512,Move,362038183,3
574,502,512,Move,362038190,3
574,500,512,Move,362038202,3
574,497,512,Move,362038216,3
574,494,512,Move,362038222,3
573,488,512,Move,362038235,3
572,485,512,Move,362038242,3
571,482,512,Move,362038254,3
571,480,512,Move,362038261,3
571,479,512,Move,362038275,3
571,479,513,Pressed,362038295,3
571,479,514,Released,362038401,3
571,478,512,Move,362038456,3
572,472,512,Move,362038463,3
575,465,512,Move,362038476,3
580,454,512,Move,362038483,3
581,443,512,Move,362038496,3
583,431,512,Move,362038502,3
585,412,512,Move,362038516,3
587,402,512,Move,362038522,3
587,393,512,Move,362038535,3
587,390,512,Move,362038542,3
587,387,512,Move,362038557,3
587,386,512,Move,362038563,3
587,385,512,Move,362038583,3
587,384,512,Move,362038595,3
587,383,512,Move,362038602,3
587,382,512,Move,362038636,3
587,382,513,Pressed,362038682,3
587,382,514,Released,362038775,3
588,389,512,Move,362038843,3
589,396,512,Move,362038856,3
592,407,512,Move,362038869,3
598,429,512,Move,362038875,3
600,442,512,Move,362038888,3
604,465,512,Move,362038896,3
606,477,512,Move,362038909,3
609,496,512,Move,362038916,3
611,506,512,Move,362038928,3
613,517,512,Move,362038935,3
614,522,512,Move,362038948,3
615,529,512,Move,362038955,3
615,532,512,Move,362038968,3
615,535,512,Move,362038975,3
616,537,512,Move,362038988,3
616,539,512,Move,362038994,3
616,540,512,Move,362039013,3
616,540,513,Pressed,362039100,3
616,540,514,Released,362039198,3
617,544,512,Move,362039258,3
619,547,512,Move,362039264,3
620,552,512,Move,362039278,3
621,556,512,Move,362039291,3
624,561,512,Move,362039298,3
624,564,512,Move,362039305,3
624,569,512,Move,362039318,3
625,572,512,Move,362039325,3
625,575,512,Move,362039338,3
625,573,512,Move,362039669,3
621,559,512,Move,362039676,3
619,544,512,Move,362039690,3
619,506,512,Move,362039703,3
620,475,512,Move,362039709,3
620,435,512,Move,362039722,3
620,407,512,Move,362039729,3
616,379,512,Move,362039742,3
614,366,512,Move,362039749,3
612,352,512,Move,362039762,3
607,341,512,Move,362039769,3
606,336,512,Move,362039783,3
604,331,512,Move,362039790,3
603,330,512,Move,362039803,3
602,329,512,Move,362039872,3
602,328,512,Move,362039931,3
602,328,513,Pressed,362039938,3
602,328,514,Released,362040065,3
602,330,512,Move,362040210,3
602,331,512,Move,362040225,3
602,334,512,Move,362040234,3
603,337,512,Move,362040240,3
605,341,512,Move,362040253,3
605,343,512,Move,362040260,3
605,346,512,Move,362040273,3
605,347,512,Move,362040280,3
605,349,512,Move,362040293,3
605,350,512,Move,362040299,3
605,351,512,Move,362040314,3
605,352,512,Move,362040321,3
605,353,512,Move,362040450,3
605,354,512,Move,362040471,3
605,355,512,Move,362040484,3
605,356,512,Move,362040505,3
605,357,512,Move,362040526,3
605,358,512,Move,362040632,3
606,358,512,Move,362040645,3
606,361,512,Move,362040652,3
608,363,512,Move,362040665,3
609,365,512,Move,362040672,3
610,371,512,Move,362040686,3
613,376,512,Move,362040692,3
618,388,512,Move,362040706,3
622,396,512,Move,362040713,3
628,414,512,Move,362040726,3
633,426,512,Move,362040732,3
637,451,512,Move,362040746,3
639,467,512,Move,362040752,3
644,493,512,Move,362040766,3
647,511,512,Move,362040772,3
649,531,512,Move,362040786,3
651,543,512,Move,362040792,3
655,561,512,Move,362040806,3
656,569,512,Move,362040814,3
657,578,512,Move,362040827,3
658,583,512,Move,362040833,3
659,587,512,Move,362040847,3
659,590,512,Move,362040853,3
659,592,512,Move,362040866,3
659,593,512,Move,362040872,3
659,595,512,Move,362040886,3
659,597,512,Move,362040906,3
658,597,512,Move,362040913,3
657,598,512,Move,362040926,3
655,600,512,Move,362040932,3
654,602,512,Move,362040945,3
652,604,512,Move,362040958,3
651,606,512,Move,362040965,3
648,613,512,Move,362040978,3
646,616,512,Move,362040984,3
642,620,512,Move,362040997,3
639,623,512,Move,362041004,3
633,630,512,Move,362041018,3
628,633,512,Move,362041025,3
623,637,512,Move,362041037,3
617,644,512,Move,362041044,3
613,646,512,Move,362041057,3
609,650,512,Move,362041063,3
606,652,512,Move,362041076,3
600,653,512,Move,362041083,3
597,654,512,Move,362041096,3
589,654,512,Move,362041109,3
585,654,512,Move,362041115,3
577,654,512,Move,362041129,3
571,654,512,Move,362041136,3
563,651,512,Move,362041149,3
558,651,512,Move,362041156,3
549,651,512,Move,362041169,3
545,651,512,Move,362041175,3
536,651,512,Move,362041188,3
532,651,512,Move,362041195,3
526,651,512,Move,362041208,3
518,651,512,Move,362041216,3
514,650,512,Move,362041229,3
507,648,512,Move,362041236,3
503,647,512,Move,362041249,3
493,646,512,Move,362041256,3
488,645,512,Move,362041269,3
482,644,512,Move,362041276,3
479,644,512,Move,362041289,3
475,644,512,Move,362041296,3
473,644,512,Move,362041309,3
471,644,512,Move,362041315,3
470,644,512,Move,362041329,3
469,644,512,Move,362041336,3
468,644,512,Move,362041349,3
467,644,512,Move,362041370,3
465,644,512,Move,362041376,3
464,644,512,Move,362041389,3
463,644,512,Move,362041396,3
461,645,512,Move,362041408,3
458,645,512,Move,362041415,3
455,646,512,Move,362041431,3
451,646,512,Move,362041437,3
444,648,512,Move,362041451,3
438,649,512,Move,362041458,3
432,652,512,Move,362041465,3
429,653,512,Move,362041478,3
428,655,512,Move,362041485,3
428,655,513,Pressed,362041525,3
428,655,514,Released,362041630,3
428,654,512,Move,362041682,3
429,652,512,Move,362041689,3
432,650,512,Move,362041702,3
434,648,512,Move,362041709,3
439,645,512,Move,362041721,3
442,643,512,Move,362041728,3
451,639,512,Move,362041741,3
455,637,512,Move,362041748,3
458,635,512,Move,362041760,3
461,634,512,Move,362041767,3
460,634,512,Move,362041828,3
459,634,512,Move,362041841,3
457,634,512,Move,362041848,3
456,634,512,Move,362041861,3
455,634,512,Move,362041868,3
454,635,512,Move,362041880,3
454,635,513,Pressed,362041927,3
454,635,514,Released,362042032,3
454,637,512,Move,362042072,3
453,642,512,Move,362042079,3
452,644,512,Move,362042091,3
449,648,512,Move,362042098,3
448,652,512,Move,362042111,3
446,653,512,Move,362042124,3
446,654,512,Move,362042131,3
446,654,513,Pressed,362042190,3
445,655,512,Move,362042290,3
445,655,514,Released,362042303,3
446,655,512,Move,362042403,3
447,655,512,Move,362042416,3
449,655,512,Move,362042423,3
450,655,512,Move,362042431,3
453,654,512,Move,362042444,3
457,653,512,Move,362042450,3
462,652,512,Move,362042463,3
464,651,512,Move,362042470,3
466,651,512,Move,362042483,3
470,650,512,Move,362042490,3
473,649,512,Move,362042503,3
475,648,512,Move,362042515,3
476,647,512,Move,362042535,3
477,646,512,Move,362042542,3
478,645,512,Move,362042555,3
479,644,512,Move,362042562,3
481,642,512,Move,362042576,3
483,640,512,Move,362042583,3
486,635,512,Move,362042596,3
488,631,512,Move,362042602,3
491,624,512,Move,362042615,3
492,618,512,Move,362042622,3
493,608,512,Move,362042634,3
491,596,512,Move,362042641,3
488,584,512,Move,362042655,3
480,566,512,Move,362042661,3
470,552,512,Move,362042675,3
452,529,512,Move,362042681,3
443,518,512,Move,362042694,3
421,494,512,Move,362042701,3
409,482,512,Move,362042714,3
385,460,512,Move,362042727,3
373,447,512,Move,362042733,3
352,428,512,Move,362042741,3
338,418,512,Move,362042754,3
317,397,512,Move,362042767,3
306,385,512,Move,362042774,3
286,366,512,Move,362042787,3
278,357,512,Move,362042794,3
269,347,512,Move,362042801,3
265,341,512,Move,362042814,3
258,334,512,Move,362042827,3
255,329,512,Move,362042833,3
251,326,512,Move,362042847,3
248,320,512,Move,362042853,3
247,317,512,Move,362042866,3
246,314,512,Move,362042872,3
245,313,512,Move,362042886,3
245,312,512,Move,362042893,3
244,312,512,Move,362042932,3
243,312,512,Move,362042953,3
242,312,512,Move,362042966,3
240,310,512,Move,362042973,3
239,308,512,Move,362042986,3
234,301,512,Move,362042992,3
230,297,512,Move,362043006,3
225,291,512,Move,362043019,3
221,284,512,Move,362043025,3
217,281,512,Move,362043038,3
216,279,512,Move,362043045,3
216,279,513,Pressed,362043098,3
216,279,514,Released,362043184,3
218,279,512,Move,362043237,3
221,279,512,Move,362043244,3
227,279,512,Move,362043257,3
234,283,512,Move,362043264,3
244,292,512,Move,362043278,3
254,297,512,Move,362043285,3
276,305,512,Move,362043298,3
288,311,512,Move,362043304,3
312,319,512,Move,362043317,3
330,328,512,Move,362043330,3
360,339,512,Move,362043336,3
378,348,512,Move,362043350,3
410,363,512,Move,362043356,3
431,376,512,Move,362043364,3
450,387,512,Move,362043377,3
481,405,512,Move,362043384,3
497,412,512,Move,362043396,3
521,427,512,Move,362043409,3
532,432,512,Move,362043417,3
545,439,512,Move,362043426,3
552,442,512,Move,362043439,3
559,447,512,Move,362043445,3
562,448,512,Move,362043458,3
566,452,512,Move,362043465,3
568,453,512,Move,362043479,3
573,457,512,Move,362043486,3
576,460,512,Move,362043500,3
579,465,512,Move,362043506,3
582,469,512,Move,362043519,3
586,473,512,Move,362043525,3
588,476,512,Move,362043538,3
591,480,512,Move,362043545,3
591,481,512,Move,362043559,3
592,482,512,Move,362043565,3
593,483,512,Move,362043578,3
594,484,512,Move,362043585,3
596,486,512,Move,362043598,3
597,486,512,Move,362043611,3
599,488,512,Move,362043617,3
600,490,512,Move,362043631,3
602,492,512,Move,362043638,3
603,493,512,Move,362043651,3
604,494,512,Move,362043657,3
604,495,512,Move,362043670,3
605,496,512,Move,362043676,3
607,497,512,Move,362043696,3
608,497,512,Move,362043710,3
609,498,512,Move,362043717,3
610,498,512,Move,362043731,3
610,499,512,Move,362043737,3
610,500,512,Move,362043751,3
611,500,512,Move,362043757,3
612,501,512,Move,362043770,3
613,503,512,Move,362043789,3
614,503,512,Move,362043808,3
614,504,512,Move,362043822,3
614,505,512,Move,362043842,3
614,506,512,Move,362043868,3
614,507,512,Move,362043967,3
614,508,512,Move,362044039,3
615,508,512,Move,362044093,3
615,509,512,Move,362044100,3
616,509,512,Move,362044120,3
617,510,512,Move,362044133,3
618,510,512,Move,362044140,3
620,513,512,Move,362044153,3
623,513,512,Move,362044160,3
627,515,512,Move,362044172,3
629,517,512,Move,362044179,3
634,518,512,Move,362044192,3
638,520,512,Move,362044198,3
642,522,512,Move,362044212,3
645,523,512,Move,362044219,3
650,524,512,Move,362044232,3
653,526,512,Move,362044238,3
657,529,512,Move,362044251,3
660,531,512,Move,362044258,3
664,534,512,Move,362044272,3
665,534,512,Move,362044278,3
666,536,512,Move,362044291,3
665,536,512,Move,362044451,3
664,537,512,Move,362044491,3
664,538,512,Move,362044504,3
663,539,512,Move,362044510,3
663,540,512,Move,362044523,3
663,542,512,Move,362044530,3
662,543,512,Move,362044543,3
662,544,512,Move,362044550,3
662,545,512,Move,362044583,3
662,546,512,Move,362044604,3
661,547,512,Move,362044636,3
661,548,512,Move,362044643,3
661,549,512,Move,362044756,3
661,550,512,Move,362044776,3
660,550,512,Move,362044782,3
660,551,512,Move,362044801,3
660,552,512,Move,362044815,3
660,553,512,Move,362044835,3
660,554,512,Move,362045145,3
658,555,512,Move,362047185,3
654,563,512,Move,362047197,3
651,571,512,Move,362047204,3
645,591,512,Move,362047217,3
640,604,512,Move,362047224,3
631,622,512,Move,362047237,3
623,633,512,Move,362047244,3
610,651,512,Move,362047258,3
602,660,512,Move,362047265,3
592,673,512,Move,362047277,3
586,682,512,Move,362047284,3
578,691,512,Move,362047297,3
575,699,512,Move,362047304,3
571,706,512,Move,362047317,3
569,710,512,Move,362047324,3
569,713,512,Move,362047337,3
569,716,512,Move,362047344,3
568,716,512,Move,362047358,3
568,717,512,Move,362047366,3
566,718,512,Move,362047547,3
565,722,512,Move,362047560,3
563,725,512,Move,362047566,3
561,730,512,Move,362047574,3
560,733,512,Move,362047588,3
559,736,512,Move,362047595,3
557,739,512,Move,362047608,3
556,741,512,Move,362047614,3
555,742,512,Move,362047687,3
555,742,513,Pressed,362047715,3
555,742,514,Released,362047802,3
554,740,512,Move,362047851,3
552,734,512,Move,362047860,3
549,726,512,Move,362047868,3
548,719,512,Move,362047876,3
546,707,512,Move,362047891,3
544,696,512,Move,362047899,3
542,687,512,Move,362047907,3
534,666,512,Move,362047916,3
530,654,512,Move,362047932,3
518,628,512,Move,362047940,3
507,600,512,Move,362047948,3
490,558,512,Move,362047956,3
477,534,512,Move,362047972,3
456,497,512,Move,362047979,3
445,479,512,Move,362047987,3
428,449,512,Move,362048003,3
421,436,512,Move,362048011,3
410,420,512,Move,362048019,3
403,412,512,Move,362048027,3
399,401,512,Move,362048036,3
398,397,512,Move,362048050,3
396,394,512,Move,362048056,3
396,392,512,Move,362048068,3
396,391,512,Move,362048088,3
397,391,512,Move,362048267,3
399,391,512,Move,362048279,3
402,391,512,Move,362048292,3
407,390,512,Move,362048299,3
415,389,512,Move,362048312,3
424,388,512,Move,362048318,3
434,387,512,Move,362048332,3
447,384,512,Move,362048338,3
457,382,512,Move,362048350,3
475,381,512,Move,362048365,3
486,381,512,Move,362048371,3
495,383,512,Move,362048377,3
501,386,512,Move,362048390,3
506,392,512,Move,362048403,3
512,398,512,Move,362048409,3
