X,Y,EventCode,EventName,Timestamp,ProcessID
767,689,512,Move,341763932,1
770,702,512,Move,341763942,1
774,723,512,Move,341763952,1
776,738,512,Move,341763962,1
779,764,512,Move,341763973,1
779,776,512,Move,341763983,1
779,796,512,Move,341763993,1
779,806,512,Move,341764003,1
777,819,512,Move,341764013,1
774,834,512,Move,341764023,1
773,843,512,Move,341764033,1
771,855,512,Move,341764043,1
770,865,512,Move,341764053,1
767,874,512,Move,341764063,1
766,881,512,Move,341764073,1
763,890,512,Move,341764083,1
761,894,512,Move,341764093,1
760,899,512,Move,341764103,1
758,902,512,Move,341764113,1
757,904,512,Move,341764123,1
756,907,512,Move,341764133,1
754,908,512,Move,341764143,1
753,910,512,Move,341764153,1
751,913,512,Move,341764163,1
749,915,512,Move,341764173,1
747,917,512,Move,341764183,1
742,920,512,Move,341764194,1
739,922,512,Move,341764204,1
733,924,512,Move,341764214,1
730,924,512,Move,341764224,1
725,927,512,Move,341764234,1
722,928,512,Move,341764244,1
717,929,512,Move,341764254,1
714,929,512,Move,341764264,1
710,929,512,Move,341764274,1
707,929,512,Move,341764284,1
703,929,512,Move,341764294,1
700,928,512,Move,341764304,1
696,927,512,Move,341764314,1
694,925,512,Move,341764324,1
692,924,512,Move,341764334,1
691,923,512,Move,341764344,1
690,922,512,Move,341764354,1
690,921,512,Move,341764384,1
689,921,512,Move,341764405,1
689,920,512,Move,341764415,1
688,919,512,Move,341764425,1
687,919,512,Move,341764435,1
687,918,512,Move,341764445,1
686,917,512,Move,341764455,1
684,915,512,Move,341764465,1
683,913,512,Move,341764475,1
681,912,512,Move,341764485,1
680,911,512,Move,341764495,1
679,911,512,Move,341764505,1
679,911,513,Pressed,341764605,1
679,911,514,Released,341764706,1
679,911,512,Move,341764711,1
679,911,512,Move,341764810,1
679,911,512,Move,341764949,1
679,911,512,Move,341765257,1
679,911,512,Move,341765398,1
679,911,512,Move,341765511,1
678,909,512,Move,341765851,1
676,906,512,Move,341765861,1
675,902,512,Move,341765871,1
673,897,512,Move,341765881,1
671,888,512,Move,341765892,1
669,881,512,Move,341765901,1
667,866,512,Move,341765912,1
667,855,512,Move,341765922,1
667,842,512,Move,341765932,1
667,837,512,Move,341765942,1
666,831,512,Move,341765952,1
665,830,512,Move,341765962,1
665,828,512,Move,341765972,1
665,827,512,Move,341765982,1
665,826,512,Move,341766002,1
665,825,512,Move,341766012,1
665,824,512,Move,341766032,1
666,824,512,Move,341766042,1
667,823,512,Move,341766062,1
667,822,512,Move,341766072,1
667,821,512,Move,341766113,1
667,820,512,Move,341766133,1
667,819,512,Move,341766163,1
667,818,512,Move,341766173,1
667,817,512,Move,341766193,1
667,816,512,Move,341766213,1
667,815,512,Move,341766243,1
667,814,512,Move,341766273,1
667,813,512,Move,341766283,1
667,811,512,Move,341766313,1
667,810,512,Move,341766344,1
667,808,512,Move,341766364,1
668,807,512,Move,341766384,1
669,805,512,Move,341766404,1
669,804,512,Move,341766434,1
669,804,522,Unknown(522),341766514,1
669,804,522,Unknown(522),341766535,1
669,804,522,Unknown(522),341766555,1
669,804,522,Unknown(522),341766575,1
669,804,522,Unknown(522),341766595,1
669,804,522,Unknown(522),341766635,1
669,803,512,Move,341766675,1
669,803,512,Move,341766675,1
669,802,512,Move,341766695,1
669,801,512,Move,341766715,1
669,800,512,Move,341766725,1
669,799,512,Move,341766799,1
669,799,512,Move,341766799,1
669,798,512,Move,341766986,1
668,798,512,Move,341767027,1
668,797,512,Move,341767087,1
668,796,512,Move,341767157,1
668,796,522,Unknown(522),341767308,1
668,796,522,Unknown(522),341767318,1
668,796,522,Unknown(522),341767328,1
668,796,522,Unknown(522),341767338,1
668,796,522,Unknown(522),341767358,1
668,796,522,Unknown(522),341767368,1
668,796,522,Unknown(522),341767399,1
668,796,522,Unknown(522),341767399,1
668,796,522,Unknown(522),341768293,1
668,796,522,Unknown(522),341768313,1
668,796,522,Unknown(522),341768323,1
668,796,522,Unknown(522),341768333,1
668,796,522,Unknown(522),341768343,1
668,796,522,Unknown(522),341768363,1
668,796,522,Unknown(522),341768393,1
668,796,522,Unknown(522),341769408,1
668,796,522,Unknown(522),341769438,1
668,796,522,Unknown(522),341769468,1
668,796,522,Unknown(522),341770985,1
668,796,522,Unknown(522),341770995,1
668,796,522,Unknown(522),341771005,1
668,796,522,Unknown(522),341771015,1
668,796,522,Unknown(522),341771025,1
668,796,522,Unknown(522),341771035,1
668,796,522,Unknown(522),341771055,1
668,795,522,Unknown(522),341771357,1
668,795,512,Move,341771357,1
668,794,522,Unknown(522),341771367,1
668,794,512,Move,341771367,1
668,794,522,Unknown(522),341771377,1
668,794,522,Unknown(522),341771387,1
668,794,522,Unknown(522),341771397,1
668,794,522,Unknown(522),341771407,1
667,794,512,Move,341771427,1
667,793,512,Move,341771448,1
667,793,512,Move,341771448,1
667,793,522,Unknown(522),341771698,1
667,793,522,Unknown(522),341771708,1
667,793,522,Unknown(522),341771718,1
667,793,522,Unknown(522),341771728,1
667,793,522,Unknown(522),341771738,1
667,793,522,Unknown(522),341771748,1
667,793,522,Unknown(522),341771769,1
667,792,512,Move,341772572,1
667,790,512,Move,341772593,1
668,789,512,Move,341772613,1
669,788,512,Move,341772623,1
671,786,512,Move,341772633,1
674,782,512,Move,341772643,1
678,776,512,Move,341772653,1
682,770,512,Move,341772663,1
688,761,512,Move,341772673,1
693,755,512,Move,341772683,1
698,746,512,Move,341772693,1
707,725,512,Move,341772703,1
715,710,512,Move,341772713,1
727,682,512,Move,341772723,1
731,661,512,Move,341772733,1
738,621,512,Move,341772743,1
742,597,512,Move,341772753,1
742,548,512,Move,341772763,1
740,515,512,Move,341772773,1
732,468,512,Move,341772784,1
724,435,512,Move,341772793,1
705,396,512,Move,341772804,1
691,362,512,Move,341772814,1
668,320,512,Move,341772824,1
657,296,512,Move,341772834,1
637,264,512,Move,341772844,1
628,248,512,Move,341772854,1
619,235,512,Move,341772864,1
611,224,512,Move,341772874,1
606,216,512,Move,341772884,1
601,211,512,Move,341772894,1
600,209,512,Move,341772904,1
598,208,512,Move,341772914,1
597,208,512,Move,341772924,1
596,207,512,Move,341772934,1
595,206,512,Move,341772944,1
594,207,512,Move,341772974,1
593,211,512,Move,341772984,1
592,219,512,Move,341772995,1
591,226,512,Move,341773004,1
589,236,512,Move,341773014,1
587,245,512,Move,341773024,1
582,257,512,Move,341773034,1
579,263,512,Move,341773045,1
577,268,512,Move,341773055,1
572,275,512,Move,341773065,1
570,277,512,Move,341773075,1
569,279,512,Move,341773085,1
568,280,512,Move,341773095,1
568,281,512,Move,341773105,1
568,281,513,Pressed,341773326,1
568,281,514,Released,341773426,1
568,281,512,Move,341773431,1
568,281,512,Move,341773479,1
568,281,512,Move,341773699,1
568,281,512,Move,341773892,1
568,281,512,Move,341774034,1
570,283,512,Move,341774612,1
572,285,512,Move,341774622,1
576,290,512,Move,341774632,1
579,295,512,Move,341774642,1
586,304,512,Move,341774652,1
591,310,512,Move,341774662,1
596,317,512,Move,341774672,1
606,330,512,Move,341774682,1
612,338,512,Move,341774692,1
620,349,512,Move,341774702,1
625,358,512,Move,341774712,1
633,371,512,Move,341774723,1
640,381,512,Move,341774733,1
648,397,512,Move,341774743,1
652,407,512,Move,341774753,1
658,421,512,Move,341774763,1
662,431,512,Move,341774773,1
668,442,512,Move,341774783,1
670,449,512,Move,341774793,1
673,456,512,Move,341774803,1
675,460,512,Move,341774813,1
675,464,512,Move,341774823,1
676,465,512,Move,341774833,1
676,466,512,Move,341774843,1
676,466,522,Unknown(522),341775104,1
676,466,522,Unknown(522),341775124,1
676,466,522,Unknown(522),341775145,1
676,466,522,Unknown(522),341775155,1
676,466,522,Unknown(522),341775175,1
676,466,522,Unknown(522),341775185,1
676,466,522,Unknown(522),341775215,1
676,466,522,Unknown(522),341783031,1
676,466,522,Unknown(522),341783051,1
676,466,522,Unknown(522),341783071,1
676,466,522,Unknown(522),341783081,1
676,466,522,Unknown(522),341783101,1
676,466,522,Unknown(522),341783121,1
677,466,522,Unknown(522),341783152,1
677,466,512,Move,341783152,1
677,466,522,Unknown(522),341784217,1
677,466,522,Unknown(522),341784237,1
677,466,522,Unknown(522),341784247,1
677,466,522,Unknown(522),341784257,1
677,466,522,Unknown(522),341784267,1
677,466,522,Unknown(522),341784287,1
677,466,522,Unknown(522),341787934,1
677,466,522,Unknown(522),341787954,1
677,466,522,Unknown(522),341787964,1
677,466,522,Unknown(522),341787984,1
677,466,522,Unknown(522),341787984,1
677,466,522,Unknown(522),341787994,1
677,466,522,Unknown(522),341788004,1
677,466,522,Unknown(522),341788014,1
677,466,522,Unknown(522),341794233,1
677,466,522,Unknown(522),341794253,1
677,466,522,Unknown(522),341794263,1
677,466,522,Unknown(522),341794283,1
677,466,522,Unknown(522),341794293,1
677,466,522,Unknown(522),341794313,1
677,466,522,Unknown(522),341794353,1
679,473,512,Move,341805204,1
700,510,512,Move,341805214,1
738,571,512,Move,341805224,1
763,614,512,Move,341805234,1
788,652,512,Move,341805244,1
823,703,512,Move,341805254,1
840,745,512,Move,341805264,1
862,803,512,Move,341805274,1
873,840,512,Move,341805284,1
886,902,512,Move,341805294,1
890,933,512,Move,341805304,1
898,986,512,Move,341805314,1
903,1020,512,Move,341805324,0
905,1023,512,Move,341805334,0
901,1023,512,Move,341805385,0
897,1023,512,Move,341805395,0
895,1023,512,Move,341805405,0
893,1023,512,Move,341805415,0
892,1023,512,Move,341805425,0
892,1022,512,Move,341805485,0
892,1020,512,Move,341805495,0
893,1015,512,Move,341805505,0
894,1012,512,Move,341805515,0
897,1007,512,Move,341805525,0
898,1004,512,Move,341805535,0
899,1001,512,Move,341805545,0
900,999,512,Move,341805555,0
900,998,512,Move,341805565,0
901,998,512,Move,341805606,0
903,1000,512,Move,341805616,0
905,1002,512,Move,341805626,0
912,1007,512,Move,341805636,0
921,1010,512,Move,341805646,0
937,1016,512,Move,341805656,0
950,1020,512,Move,341805666,0
975,1023,512,Move,341805676,0
994,1023,512,Move,341805686,0
1019,1023,160,Move,341805696,0
1033,1023,160,Move,341805706,0
1053,1023,160,Move,341805716,0
1067,1023,160,Move,341805726,0
1081,1023,512,Move,341805736,0
1088,1023,512,Move,341805746,0
1093,1023,512,Move,341805756,0
1095,1023,512,Move,341805766,0
1093,1023,512,Move,341805806,0
1092,1023,512,Move,341805816,0
1091,1023,512,Move,341805827,0
1089,1023,512,Move,341805837,0
1087,1023,512,Move,341805847,0
1086,1023,512,Move,341805857,0
1085,1023,512,Move,341805867,0
1084,1023,512,Move,341805907,0
1083,1023,512,Move,341805917,0
1083,1022,512,Move,341805967,0
1082,1022,512,Move,341805977,0
1082,1021,512,Move,341805987,0
1080,1020,512,Move,341805997,0
1079,1020,512,Move,341806007,0
1077,1020,160,Move,341806018,0
1076,1019,160,Move,341806028,0
1075,1019,160,Move,341806038,0
1074,1018,512,Move,341806048,0
1074,1018,512,Move,341806048,0
1073,1017,512,Move,341806058,0
1071,1015,512,Move,341806078,0
1070,1014,512,Move,341806098,0
1069,1014,512,Move,341806118,0
1069,1013,512,Move,341806128,0
1068,1013,512,Move,341806138,0
1067,1013,512,Move,341806158,0
1065,1013,512,Move,341806168,0
1064,1013,512,Move,341806178,0
1060,1013,512,Move,341806188,0
1057,1013,512,Move,341806198,0
1050,1014,512,Move,341806208,0
1044,1017,512,Move,341806218,0
1035,1020,512,Move,341806228,0
1029,1023,160,Move,341806239,0
1020,1023,160,Move,341806249,0
1018,1023,160,Move,341806259,0
1021,1021,160,Move,341806289,0
1025,1019,512,Move,341806299,0
1034,1016,512,Move,341806309,0
1040,1014,512,Move,341806319,0
1048,1011,512,Move,341806329,0
1061,1010,512,Move,341806339,0
1071,1008,512,Move,341806349,0
1083,1006,512,Move,341806359,0
1090,1005,512,Move,341806369,0
1097,1004,512,Move,341806379,0
1100,1003,512,Move,341806389,0
1102,1002,512,Move,341806399,0
1103,1002,512,Move,341806409,0
1105,1002,512,Move,341806419,0
1106,1002,512,Move,341806440,0
1106,1002,512,Move,341806497,0
1107,1002,512,Move,341806500,0
1108,1002,512,Move,341806520,0
1109,1002,512,Move,341806530,0
1110,1002,512,Move,341806540,0
1112,1002,512,Move,341806550,0
1113,1002,512,Move,341806560,0
1116,1002,512,Move,341806570,0
1116,1002,512,Move,341806571,0
1118,1002,512,Move,341806580,0
1121,1002,512,Move,341806590,0
1124,1002,512,Move,341806600,0
1127,1002,512,Move,341806610,0
1129,1003,512,Move,341806620,0
1132,1003,512,Move,341806630,0
1133,1003,512,Move,341806650,0
1133,1003,512,Move,341806680,0
1132,1003,512,Move,341806691,0
1131,1003,512,Move,341806711,0
1130,1003,512,Move,341806922,0
1130,1002,512,Move,341806962,0
1129,1002,512,Move,341806972,0
1128,1002,512,Move,341806992,0
1127,1002,512,Move,341807022,0
1126,1002,512,Move,341807043,0
1125,1002,512,Move,341807063,0
1124,1003,512,Move,341807173,0
1123,1003,512,Move,341807183,0
1122,1003,512,Move,341807203,0
1120,1003,512,Move,341807213,0
1119,1003,512,Move,341807223,0
1118,1003,512,Move,341807233,0
1116,1003,512,Move,341807243,0
1115,1004,512,Move,341807253,0
1115,1004,512,Move,341807255,0
1114,1004,512,Move,341807263,0
1113,1005,512,Move,341807273,0
1112,1005,512,Move,341807283,0
1112,1005,512,Move,341807358,0
1112,1005,513,Pressed,341807424,0
1112,1005,512,Move,341807433,0
1112,1005,514,Released,341807545,0
1112,1005,512,Move,341807545,0
1112,1005,512,Move,341807546,0
1112,1005,512,Move,341807564,0
1112,1005,512,Move,341807586,0
1112,1005,512,Move,341807590,0
1111,1005,512,Move,341807826,0
1110,1003,512,Move,341807836,0
1107,999,512,Move,341807846,0
1105,996,512,Move,341807856,0
1101,990,512,Move,341807866,1
1097,983,512,Move,341807876,1
1093,970,512,Move,341807886,1
1089,961,512,Move,341807896,1
1078,942,512,Move,341807906,1
1071,925,512,Move,341807916,1
1057,888,512,Move,341807927,1
1045,860,512,Move,341807937,1
1038,836,512,Move,341807947,1
1028,785,512,Move,341807957,1
1021,745,512,Move,341807967,1
1012,684,512,Move,341807977,1
1011,643,512,Move,341807987,1
1011,570,512,Move,341807997,3
1011,522,512,Move,341808010,3
1011,522,512,Move,341808011,3
1011,451,512,Move,341808017,3
1011,451,512,Move,341808018,3
1011,451,512,Move,341808018,3
1011,403,512,Move,341808027,3
1011,327,512,Move,341808037,3
1011,278,512,Move,341808047,3
1011,211,512,Move,341808057,3
1011,170,512,Move,341808067,3
1007,123,512,Move,341808077,3
1003,90,512,Move,341808087,3
1003,90,512,Move,341808088,3
1003,90,512,Move,341808088,3
996,55,512,Move,341808097,3
994,42,512,Move,341808107,3
992,28,160,Move,341808117,3
991,23,160,Move,341808127,1
990,19,160,Move,341808138,1
990,20,160,Move,341808178,1
992,27,160,Move,341808188,3
997,36,512,Move,341808198,3
1005,49,512,Move,341808208,3
1011,57,512,Move,341808218,3
1023,73,512,Move,341808228,3
1031,83,512,Move,341808238,3
1043,100,512,Move,341808248,3
1050,115,512,Move,341808258,3
1065,139,512,Move,341808268,3
1074,155,512,Move,341808278,3
1088,186,512,Move,341808288,3
1098,205,512,Move,341808298,3
1106,218,512,Move,341808308,3
1123,248,512,Move,341808318,3
1132,261,512,Move,341808328,3
1147,285,512,Move,341808338,3
1153,296,512,Move,341808349,3
1164,317,512,Move,341808359,3
1172,328,512,Move,341808369,3
1180,348,512,Move,341808379,3
1187,358,512,Move,341808389,3
1197,375,512,Move,341808399,3
1201,384,512,Move,341808409,3
1206,393,160,Move,341808421,3
1206,393,160,Move,341808421,3
1206,393,160,Move,341808422,3
1209,401,160,Move,341808429,3
1211,410,160,Move,341808439,3
1212,416,160,Move,341808449,3
1212,425,160,Move,341808459,3
1211,431,160,Move,341808469,3
1209,438,160,Move,341808479,3
1206,442,160,Move,341808489,3
1203,447,512,Move,341808499,3
1198,454,512,Move,341808509,3
1198,454,512,Move,341808510,3
1194,458,512,Move,341808519,3
1187,463,512,Move,341808529,3
1182,467,512,Move,341808539,3
1173,475,512,Move,341808549,3
1166,480,512,Move,341808560,3
1156,490,512,Move,341808570,3
1148,496,512,Move,341808580,3
1137,506,160,Move,341808590,3
1129,512,160,Move,341808600,3
1119,521,512,Move,341808610,3
1111,526,512,Move,341808620,3
1101,534,512,Move,341808630,3
1095,539,512,Move,341808640,3
1086,546,512,Move,341808650,3
1082,548,512,Move,341808660,3
1079,551,512,Move,341808670,3
1074,554,512,Move,341808681,3
1074,554,512,Move,341808681,3
1073,556,512,Move,341808690,3
1071,557,512,Move,341808700,3
1070,556,512,Move,341808750,3
1070,554,512,Move,341808760,3
1070,553,512,Move,341808770,3
1070,551,512,Move,341808781,3
1069,548,512,Move,341808791,3
1069,545,512,Move,341808801,3
1067,544,512,Move,341808811,3
1065,541,512,Move,341808821,3
1065,539,512,Move,341808832,3
1065,539,512,Move,341808833,3
1063,534,512,Move,341808841,3
1062,532,512,Move,341808851,3
1062,532,512,Move,341808851,3
1062,529,512,Move,341808861,3
1060,527,512,Move,341808871,3
1059,526,512,Move,341808881,3
1059,524,512,Move,341808892,3
1059,524,512,Move,341808892,3
1058,523,512,Move,341808901,3
1058,523,512,Move,341808902,3
1057,521,512,Move,341808911,3
1056,521,512,Move,341808931,3
1055,520,512,Move,341808941,3
1055,519,160,Move,341808951,3
1055,519,160,Move,341808952,3
1054,518,160,Move,341808971,3
1054,517,160,Move,341809002,3
1053,517,160,Move,341809012,3
1053,516,160,Move,341809022,3
1052,515,160,Move,341809052,3
1051,515,160,Move,341809072,3
1050,514,160,Move,341809082,3
1050,513,160,Move,341809102,3
1049,513,160,Move,341809122,3
1049,512,160,Move,341809142,3
1048,511,160,Move,341809203,3
1048,510,160,Move,341811795,3
1048,509,160,Move,341811865,3
1048,507,160,Move,341811875,3
1048,503,512,Move,341811885,3
1048,499,512,Move,341811895,3
1046,489,512,Move,341811905,3
1044,479,512,Move,341811915,3
1042,467,512,Move,341811925,3
1036,442,512,Move,341811936,3
1029,422,512,Move,341811946,3
1020,382,512,Move,341811956,3
1009,353,512,Move,341811966,3
990,314,512,Move,341811976,3
978,283,512,Move,341811986,3
963,245,512,Move,341811996,3
952,219,512,Move,341812006,3
938,185,512,Move,341812016,3
930,168,512,Move,341812026,3
919,145,512,Move,341812036,3
914,134,512,Move,341812046,3
910,118,512,Move,341812056,3
906,108,512,Move,341812066,3
902,98,512,Move,341812076,3
900,93,512,Move,341812086,3
896,83,512,Move,341812096,3
894,78,512,Move,341812106,3
893,74,512,Move,341812117,3
892,71,512,Move,341812127,3
891,69,512,Move,341812137,3
890,68,512,Move,341812147,3
890,67,512,Move,341812167,3
888,67,512,Move,341812227,3
887,66,512,Move,341812237,3
884,65,512,Move,341812247,3
881,65,512,Move,341812257,3
875,64,512,Move,341812267,3
870,63,512,Move,341812278,3
870,63,512,Move,341812278,3
865,62,512,Move,341812287,3
857,61,512,Move,341812297,3
851,60,512,Move,341812307,3
841,58,512,Move,341812318,3
836,58,512,Move,341812328,3
828,56,512,Move,341812338,3
824,56,512,Move,341812348,3
818,55,512,Move,341812358,3
814,55,512,Move,341812368,3
808,55,512,Move,341812378,3
804,55,512,Move,341812388,3
801,55,512,Move,341812398,3
799,55,512,Move,341812408,3
797,55,512,Move,341812418,3
796,55,512,Move,341812428,3
795,55,512,Move,341812438,3
794,55,512,Move,341812448,3
793,55,512,Move,341812458,3
791,55,512,Move,341812468,3
788,55,512,Move,341812482,3
788,55,512,Move,341812482,3
788,55,512,Move,341812482,3
783,55,512,Move,341812488,3
777,55,512,Move,341812498,3
769,55,512,Move,341812508,3
762,55,512,Move,341812518,3
753,55,512,Move,341812529,3
745,55,512,Move,341812539,3
733,55,512,Move,341812549,3
724,55,512,Move,341812559,3
711,55,512,Move,341812569,3
701,55,512,Move,341812579,3
688,55,512,Move,341812589,3
680,55,512,Move,341812599,3
671,55,512,Move,341812609,3
664,55,512,Move,341812619,3
656,55,512,Move,341812629,3
650,55,512,Move,341812639,3
645,55,512,Move,341812649,3
640,55,512,Move,341812659,3
637,55,512,Move,341812669,3
634,55,512,Move,341812679,3
632,55,512,Move,341812689,3
630,55,512,Move,341812699,3
629,55,512,Move,341812709,3
628,55,512,Move,341812719,3
627,54,512,Move,341812739,3
627,53,512,Move,341812749,3
626,53,512,Move,341812759,3
626,53,513,Pressed,341812830,3
626,53,514,Released,341812920,3
626,53,512,Move,341813365,3
626,53,512,Move,341813365,3
626,52,512,Move,341813704,3
628,52,512,Move,341814819,3
631,52,512,Move,341814829,3
634,52,512,Move,341814840,3
634,52,512,Move,341814840,3
641,52,512,Move,341814850,3
650,53,512,Move,341814860,3
663,55,512,Move,341814870,3
682,59,512,Move,341814880,3
733,68,512,Move,341814890,3
772,76,512,Move,341814900,3
839,88,512,Move,341814910,3
891,104,512,Move,341814920,3
969,130,512,Move,341814930,3
1021,150,512,Move,341814940,3
1096,187,512,Move,341814950,3
1149,214,512,Move,341814960,3
1229,254,512,Move,341814970,1
1279,280,512,Move,341814980,1
1279,311,512,Move,341814990,1
1279,331,512,Move,341815000,1
1279,346,512,Move,341815010,1
1279,369,512,Move,341815020,1
1279,382,512,Move,341815030,1
1279,402,512,Move,341815040,1
1279,410,512,Move,341815050,1
1279,427,512,Move,341815060,1
1279,436,512,Move,341815071,1
1279,448,512,Move,341815081,1
1278,455,512,Move,341815091,1
1274,464,512,Move,341815101,1
1271,470,512,Move,341815111,1
1267,477,512,Move,341815121,1
1264,480,512,Move,341815131,1
1257,487,512,Move,341815141,1
1253,490,512,Move,341815151,1
1244,492,512,Move,341815161,1
1238,493,512,Move,341815171,1
1231,494,512,Move,341815181,1
1217,494,160,Move,341815191,3
1208,492,160,Move,341815201,3
1195,490,512,Move,341815211,3
1183,489,512,Move,341815221,3
1169,486,512,Move,341815231,3
1158,482,512,Move,341815241,3
1144,478,512,Move,341815251,3
1136,475,512,Move,341815262,3
1124,470,512,Move,341815272,3
1116,467,512,Move,341815282,3
1111,464,512,Move,341815292,3
1109,463,512,Move,341815302,3
1108,461,512,Move,341815312,3
1107,460,512,Move,341815332,3
1107,460,512,Move,341815333,3
1107,457,512,Move,341815342,3
1107,456,512,Move,341815352,3
1107,455,512,Move,341815362,3
1107,453,512,Move,341815372,3
1109,449,512,Move,341815382,3
1110,446,512,Move,341815392,3
1112,439,512,Move,341815402,3
1114,436,512,Move,341815412,3
1117,429,512,Move,341815422,3
1119,424,512,Move,341815432,3
1120,417,512,Move,341815442,3
1121,412,512,Move,341815452,3
1122,404,512,Move,341815462,3
1123,398,512,Move,341815472,3
1123,390,512,Move,341815482,3
1123,386,512,Move,341815493,3
1120,379,512,Move,341815502,3
1120,375,512,Move,341815513,3
1117,369,512,Move,341815523,3
1115,365,512,Move,341815533,3
1112,361,512,Move,341815543,3
1109,356,512,Move,341815553,3
1106,352,512,Move,341815563,3
1102,346,512,Move,341815573,3
1098,343,512,Move,341815583,3
1094,337,512,Move,341815593,3
1091,334,512,Move,341815603,3
1087,329,512,Move,341815613,3
1083,328,512,Move,341815623,3
1080,326,512,Move,341815633,3
1080,326,512,Move,341815633,3
1079,325,512,Move,341815643,3
1077,325,512,Move,341815653,3
1076,325,512,Move,341815663,3
1075,325,512,Move,341815673,3
1075,326,512,Move,341815774,3
1076,327,512,Move,341815784,3
1077,329,512,Move,341815794,3
1079,331,512,Move,341815804,3
1083,332,512,Move,341815814,3
1086,335,512,Move,341815824,3
1089,336,512,Move,341815834,3
1098,340,512,Move,341815844,3
1105,342,512,Move,341815854,3
1120,344,512,Move,341815864,3
1131,345,512,Move,341815874,3
1151,346,512,Move,341815884,3
1166,346,512,Move,341815894,3
1182,346,512,Move,341815905,3
1207,344,160,Move,341815915,3
1219,342,160,Move,341815925,3
1240,338,512,Move,341815935,1
1251,336,512,Move,341815945,1
1263,333,512,Move,341815955,1
1269,333,512,Move,341815965,1
1276,328,512,Move,341815975,1
1277,328,512,Move,341815985,1
1279,326,512,Move,341815995,1
1279,325,512,Move,341816015,1
1279,323,512,Move,341816035,1
1278,323,512,Move,341816045,1
1278,322,512,Move,341816055,1
1277,322,512,Move,341816065,1
1276,321,512,Move,341816075,1
1275,321,512,Move,341816085,1
1275,320,512,Move,341816095,1
1273,319,512,Move,341816105,1
1272,319,512,Move,341816115,1
1269,318,512,Move,341816125,1
1267,316,512,Move,341816135,1
1263,316,512,Move,341816146,1
1259,314,512,Move,341816155,1
1255,312,512,Move,341816165,1
1252,312,512,Move,341816176,1
1250,312,512,Move,341816186,1
1248,312,512,Move,341816196,1
1245,312,512,Move,341816206,1
1243,312,512,Move,341816216,1
1241,315,512,Move,341816226,1
1238,317,512,Move,341816236,1
1234,324,512,Move,341816246,1
1232,330,512,Move,341816256,1
1230,337,512,Move,341816266,1
1228,349,512,Move,341816276,1
1227,358,512,Move,341816286,1
1224,372,160,Move,341816296,3
1223,381,160,Move,341816306,3
1223,381,160,Move,341816307,3
1221,394,160,Move,341816316,3
1219,402,160,Move,341816326,3
1217,413,160,Move,341816336,3
1216,421,160,Move,341816346,3
1214,433,160,Move,341816357,3
1213,440,160,Move,341816367,3
1211,449,160,Move,341816377,3
1210,456,160,Move,341816387,3
1207,463,160,Move,341816397,3
1205,469,160,Move,341816407,3
1202,476,512,Move,341816417,3
1200,479,512,Move,341816427,3
1197,487,512,Move,341816437,3
1196,490,512,Move,341816447,3
1196,493,512,Move,341816457,3
1194,496,512,Move,341816467,3
1194,499,512,Move,341816477,3
1193,500,512,Move,341816487,3
1192,501,512,Move,341816497,3
1192,502,512,Move,341816507,3
1192,501,512,Move,341816537,3
1192,497,512,Move,341816547,3
1192,492,512,Move,341816557,3
1195,481,512,Move,341816568,3
1197,472,512,Move,341816578,3
1197,456,512,Move,341816588,3
1197,442,512,Move,341816598,3
1197,420,512,Move,341816608,3
1198,406,512,Move,341816618,3
1198,406,512,Move,341816618,3
1199,391,512,Move,341816628,3
1203,366,512,Move,341816638,3
1205,353,160,Move,341816648,3
1205,353,160,Move,341816649,3
1205,353,160,Move,341816649,3
1210,335,160,Move,341816658,3
1214,323,160,Move,341816668,3
1216,304,160,Move,341816678,3
1217,292,160,Move,341816688,3
1219,278,160,Move,341816698,3
1220,272,160,Move,341816708,3
1220,263,160,Move,341816718,3
1220,258,160,Move,341816728,3
1220,254,160,Move,341816738,3
1220,253,160,Move,341816748,3
1220,251,160,Move,341816758,3
1220,250,160,Move,341816839,3
1220,248,160,Move,341816849,3
1220,246,160,Move,341816859,3
1219,243,160,Move,341816869,3
1218,240,160,Move,341816879,3
1217,234,160,Move,341816889,3
1216,232,160,Move,341816899,3
1214,228,160,Move,341816909,3
1212,223,160,Move,341816919,3
1211,220,160,Move,341816931,3
1211,220,160,Move,341816931,3
1211,219,160,Move,341816939,3
1210,216,160,Move,341816949,3
1210,215,160,Move,341816959,3
1209,214,160,Move,341816969,3
1209,213,160,Move,341816979,3
1209,212,160,Move,341817000,3
1209,211,160,Move,341817030,3
1209,210,160,Move,341817140,3
1209,210,160,Move,341817141,3
1209,210,161,Pressed,341817271,3
1209,210,514,Released,341817361,3
1209,210,160,Move,341817364,3
1209,210,160,Move,341817364,3
1209,210,163,Unknown(163),341817472,3
1209,210,514,Released,341817582,3
1209,210,160,Move,341817585,3
1209,210,160,Move,341817586,3
1209,210,161,Pressed,341817673,3
1209,210,514,Released,341817783,3
1209,210,160,Move,341817786,3
1209,210,160,Move,341817786,3
1209,210,163,Unknown(163),341817864,3
1209,210,514,Released,341817985,3
1209,210,514,Released,341817985,3
1209,210,514,Released,341817985,3
1209,210,160,Move,341817988,3
1209,210,160,Move,341817988,3
1209,210,161,Pressed,341818056,3
1209,210,161,Pressed,341818056,3
1209,210,514,Released,341818155,3
1209,210,160,Move,341818158,3
