X,Y,EventCode,EventName,Timestamp,ProcessID
958,77,512,Move,330105398,3
947,51,512,Move,330105408,3
941,40,512,Move,330105418,3
934,24,512,Move,330105428,3
928,15,512,Move,330105438,3
923,6,512,Move,330105448,3
919,1,512,Move,330105458,3
917,0,512,Move,330105468,3
915,0,512,Move,330105479,3
914,0,512,Move,330105489,3
913,0,512,Move,330105519,3
912,0,512,Move,330105589,3
911,0,512,Move,330105599,3
910,0,512,Move,330105619,3
911,0,512,Move,330105720,3
915,3,512,Move,330105730,3
918,4,512,Move,330105740,3
924,8,512,Move,330105750,3
928,10,512,Move,330105760,3
931,12,512,Move,330105770,3
933,12,512,Move,330105780,3
935,13,512,Move,330105790,3
935,14,512,Move,330105810,3
934,13,512,Move,330105951,3
933,13,512,Move,330105971,3
933,12,512,Move,330105981,3
932,11,512,Move,330106001,3
932,10,512,Move,330106021,3
932,9,512,Move,330106031,3
931,9,512,Move,330106041,3
931,8,512,Move,330106051,3
930,8,512,Move,330106061,3
930,7,512,Move,330106071,3
930,7,513,Pressed,330106122,3
930,7,514,Released,330106212,3
930,7,512,Move,330106212,3
930,7,160,Move,330106216,3
930,7,160,Move,330106220,3
929,7,160,Move,330106303,3
928,8,160,Move,330106313,3
926,11,160,Move,330106323,3
925,14,160,Move,330106333,3
921,21,160,Move,330106343,3
918,31,160,Move,330106353,3
915,46,160,Move,330106363,3
911,62,160,Move,330106373,3
906,88,160,Move,330106383,3
898,138,160,Move,330106393,3
889,179,160,Move,330106403,3
877,240,160,Move,330106413,3
865,291,160,Move,330106423,3
844,366,160,Move,330106433,3
828,413,160,Move,330106443,3
808,468,160,Move,330106453,3
792,499,512,Move,330106463,3
777,540,512,Move,330106473,3
769,558,512,Move,330106483,3
760,578,512,Move,330106493,3
756,584,160,Move,330106504,3
751,589,160,Move,330106514,3
749,591,160,Move,330106524,3
746,591,160,Move,330106534,3
744,591,160,Move,330106544,3
742,589,160,Move,330106554,3
736,585,160,Move,330106564,3
732,582,512,Move,330106574,3
722,576,512,Move,330106584,3
713,573,512,Move,330106594,3
702,566,512,Move,330106604,3
694,563,512,Move,330106614,3
680,558,512,Move,330106624,3
672,556,512,Move,330106634,3
658,555,512,Move,330106644,3
651,553,512,Move,330106654,3
641,552,512,Move,330106664,3
635,551,512,Move,330106674,3
627,549,512,Move,330106684,3
624,548,512,Move,330106694,3
620,548,512,Move,330106704,3
619,548,512,Move,330106725,3
618,549,512,Move,330106745,3
617,553,512,Move,330106755,3
616,554,512,Move,330106765,3
614,557,512,Move,330106775,3
613,559,512,Move,330106785,3
612,562,512,Move,330106795,3
611,563,512,Move,330106805,3
609,564,512,Move,330106815,3
608,566,512,Move,330106825,3
607,566,512,Move,330106835,3
605,566,512,Move,330106855,3
604,566,512,Move,330106875,3
602,566,512,Move,330106885,3
602,565,512,Move,330106895,3
601,564,512,Move,330106916,3
601,564,513,Pressed,330107006,3
601,564,514,Released,330107086,3
601,564,512,Move,330107093,3
601,564,512,Move,330107095,3
602,564,512,Move,330107114,3
603,564,512,Move,330107153,3
603,564,512,Move,330107163,3
603,564,512,Move,330107164,3
604,563,512,Move,330107168,3
604,563,512,Move,330107442,3
604,563,512,Move,330107443,3
604,563,512,Move,330107444,3
604,564,512,Move,330107508,3
605,565,512,Move,330107529,3
606,565,512,Move,330107619,3
606,566,512,Move,330107629,3
606,567,512,Move,330107649,3
607,567,512,Move,330107659,3
607,568,512,Move,330107679,3
607,568,512,Move,330107835,3
608,567,512,Move,330107860,3
608,566,512,Move,330108101,3
608,565,512,Move,330108132,3
609,564,512,Move,330108162,3
609,563,512,Move,330108363,3
609,563,512,Move,330108534,3
609,562,512,Move,330108574,3
610,562,512,Move,330108584,3
610,561,512,Move,330108594,3
611,560,512,Move,330108614,3
612,559,512,Move,330108644,3
614,559,512,Move,330108664,3
631,556,512,Move,330108708,3
640,554,512,Move,330108714,3
652,553,512,Move,330108724,3
673,549,512,Move,330108734,3
692,543,512,Move,330108744,3
730,530,512,Move,330108755,3
756,517,512,Move,330108765,3
804,496,512,Move,330108775,3
836,476,512,Move,330108785,3
884,448,512,Move,330108795,3
914,425,512,Move,330108805,3
956,389,512,Move,330108815,3
989,365,512,Move,330108825,3
1031,330,160,Move,330108835,3
1051,309,160,Move,330108845,3
1051,309,160,Move,330108846,3
1085,277,512,Move,330108855,3
1107,253,512,Move,330108865,3
1136,225,512,Move,330108875,3
1149,212,512,Move,330108885,3
1166,189,512,Move,330108895,3
1173,179,512,Move,330108905,3
1178,172,512,Move,330108915,3
1183,166,512,Move,330108926,3
1183,163,512,Move,330108935,3
1183,161,512,Move,330108945,3
1182,159,512,Move,330108956,3
1180,158,512,Move,330108966,3
1177,156,512,Move,330108976,3
1175,154,512,Move,330108986,3
1172,154,512,Move,330108996,3
1168,154,512,Move,330109006,3
1166,153,512,Move,330109016,3
1164,153,512,Move,330109026,3
1162,153,522,Unknown(522),330109036,3
1162,153,512,Move,330109037,3
1162,153,512,Move,330109037,3
1160,153,522,Unknown(522),330109046,3
1160,153,512,Move,330109047,3
1160,153,512,Move,330109047,3
1159,155,522,Unknown(522),330109056,3
1159,155,512,Move,330109057,3
1159,155,512,Move,330109057,3
1157,156,512,Move,330109066,3
1155,157,522,Unknown(522),330109076,3
1155,157,512,Move,330109077,3
1155,157,512,Move,330109077,3
1153,158,512,Move,330109086,3
1149,159,522,Unknown(522),330109096,3
1149,159,522,Unknown(522),330109097,3
1149,159,512,Move,330109097,3
1149,159,512,Move,330109097,3
1146,161,512,Move,330109106,3
1141,163,522,Unknown(522),330109116,3
1141,163,512,Move,330109117,3
1141,163,512,Move,330109117,3
1138,164,512,Move,330109126,3
1132,166,512,Move,330109137,3
1128,166,522,Unknown(522),330109147,3
1128,166,512,Move,330109147,3
1128,166,512,Move,330109148,3
1121,169,512,Move,330109157,3
1118,169,512,Move,330109167,3
1110,169,512,Move,330109177,3
1105,169,512,Move,330109187,3
1097,169,512,Move,330109197,3
1093,169,512,Move,330109207,3
1088,168,512,Move,330109217,3
1085,166,512,Move,330109227,3
1082,163,512,Move,330109237,3
1081,161,512,Move,330109247,3
1079,159,512,Move,330109257,3
1079,158,512,Move,330109267,3
1078,158,512,Move,330109277,3
1078,157,512,Move,330109287,3
1077,156,512,Move,330109349,3
1077,156,512,Move,330109349,3
1076,156,512,Move,330109368,3
1075,155,512,Move,330109478,3
1075,155,513,Pressed,330109518,3
1075,155,514,Released,330109619,3
1075,155,512,Move,330109619,3
1075,155,512,Move,330109620,3
1075,155,515,doubleclick,330109699,3
1075,155,512,Move,330109993,3
1075,155,512,Move,330109994,3
1075,155,514,Released,330109994,3
1075,155,514,Released,330109995,3
1073,158,512,Move,330109995,3
1073,158,512,Move,330109996,3
1071,160,512,Move,330110001,3
1071,160,512,Move,330110001,3
1070,161,512,Move,330110011,3
1070,161,512,Move,330110011,3
1070,161,512,Move,330110020,3
1070,161,512,Move,330110020,3
1070,163,512,Move,330110021,3
1070,163,512,Move,330110022,3
1069,163,512,Move,330110137,3
1069,163,512,Move,330110138,3
1068,164,512,Move,330110162,3
1068,166,512,Move,330110172,3
1062,175,512,Move,330110182,3
1057,184,512,Move,330110192,3
1044,199,512,Move,330110202,3
1044,199,512,Move,330110204,3
1044,199,512,Move,330110205,3
1027,219,512,Move,330110212,3
1027,219,512,Move,330110212,3
1027,219,512,Move,330110212,3
992,256,512,Move,330110222,3
962,292,512,Move,330110232,3
903,353,512,Move,330110242,3
856,396,512,Move,330110252,3
856,396,512,Move,330110257,3
856,396,512,Move,330110258,3
778,474,512,Move,330110262,3
720,527,512,Move,330110272,3
720,527,512,Move,330110273,3
720,527,512,Move,330110273,3
658,596,512,Move,330110282,3
618,636,512,Move,330110292,3
578,680,512,Move,330110302,3
557,701,512,Move,330110312,3
534,725,512,Move,330110322,3
523,735,512,Move,330110332,3
516,744,512,Move,330110342,3
512,748,512,Move,330110352,3
510,750,512,Move,330110362,3
510,748,512,Move,330110413,3
510,746,512,Move,330110423,3
510,745,512,Move,330110433,3
509,744,512,Move,330110443,3
509,743,512,Move,330110453,3
509,741,512,Move,330110473,3
509,740,160,Move,330110483,3
508,740,160,Move,330110493,3
508,738,160,Move,330110503,3
507,737,512,Move,330110513,3
506,736,512,Move,330110523,3
505,735,512,Move,330110533,3
504,734,512,Move,330110543,3
503,732,512,Move,330110553,3
503,732,512,Move,330110554,3
501,730,512,Move,330110563,3
500,728,512,Move,330110573,3
499,724,512,Move,330110583,3
498,721,512,Move,330110594,3
496,712,512,Move,330110604,3
495,708,512,Move,330110614,3
494,701,512,Move,330110624,3
494,698,512,Move,330110634,3
494,697,512,Move,330110644,3
494,696,512,Move,330110654,3
493,696,512,Move,330110684,3
493,696,513,Pressed,330110704,3
493,696,512,Move,330110747,3
493,696,512,Move,330110748,3
494,694,512,Move,330110805,3
494,694,514,Released,330110805,3
494,694,514,Released,330110806,3
494,694,512,Move,330110806,3
494,694,512,Move,330110806,3
497,690,512,Move,330110815,3
499,687,512,Move,330110825,3
499,684,512,Move,330110835,3
499,682,512,Move,330110845,3
499,682,160,Move,330112435,3
499,682,512,Move,330112601,3
499,682,512,Move,330112602,3
499,682,160,Move,330112864,3
499,682,160,Move,330113364,3
499,682,160,Move,330113500,3
499,682,160,Move,330113572,3
499,682,512,Move,330113672,3
499,682,512,Move,330113673,3
499,682,160,Move,330113813,3
499,682,512,Move,330113990,3
499,682,512,Move,330113990,3
499,682,512,Move,330114263,3
499,682,512,Move,330114263,3
499,682,512,Move,330114557,3
499,682,512,Move,330114558,3
499,682,160,Move,330115477,3
499,682,512,Move,330115699,3
499,682,512,Move,330115699,3
499,682,160,Move,330115854,3
499,682,160,Move,330116188,3
499,682,160,Move,330116295,3
499,682,160,Move,330116352,3
499,682,512,Move,330116489,3
499,682,512,Move,330116489,3
499,682,512,Move,330116779,3
499,682,512,Move,330116779,3
499,682,512,Move,330116994,3
499,682,512,Move,330116995,3
498,682,512,Move,330118350,3
497,681,512,Move,330118360,3
494,681,512,Move,330118370,3
493,681,512,Move,330118380,3
497,688,512,Move,330118390,3
507,697,512,Move,330118400,3
524,712,512,Move,330118411,3
533,719,512,Move,330118421,3
542,726,512,Move,330118431,3
547,730,512,Move,330118441,3
555,736,512,Move,330118451,3
559,739,160,Move,330118461,3
565,745,512,Move,330118471,3
568,748,512,Move,330118481,3
570,751,512,Move,330118491,3
573,752,512,Move,330118501,3
574,752,512,Move,330118511,3
575,752,512,Move,330118521,3
576,752,512,Move,330118591,3
577,752,512,Move,330118601,3
580,749,512,Move,330118611,3
586,743,512,Move,330118621,3
590,739,160,Move,330118632,3
597,734,512,Move,330118642,3
603,730,512,Move,330118652,3
613,728,512,Move,330118662,3
617,725,512,Move,330118672,3
621,725,512,Move,330118682,3
623,724,512,Move,330118692,3
625,724,512,Move,330118702,3
626,724,512,Move,330118722,3
626,725,512,Move,330118742,3
627,726,512,Move,330118802,3
628,726,512,Move,330118822,3
628,726,513,Pressed,330118943,3
628,726,512,Move,330118947,3
628,726,512,Move,330118947,3
628,726,514,Released,330119023,3
628,726,512,Move,330119113,3
628,724,512,Move,330119114,3
628,724,512,Move,330119120,3
627,720,512,Move,330119125,3
624,713,512,Move,330119134,3
623,709,512,Move,330119144,3
621,698,512,Move,330119154,3
616,688,512,Move,330119164,3
609,672,512,Move,330119174,3
600,651,512,Move,330119184,3
587,623,512,Move,330119194,3
572,596,512,Move,330119204,3
558,565,512,Move,330119214,3
534,518,512,Move,330119224,3
520,484,512,Move,330119234,3
495,421,512,Move,330119244,3
478,380,512,Move,330119255,3
452,317,512,Move,330119265,3
436,277,512,Move,330119275,3
411,214,512,Move,330119285,3
386,174,512,Move,330119295,3
349,110,512,Move,330119305,3
318,69,512,Move,330119315,3
271,11,160,Move,330119325,3
238,0,160,Move,330119335,3
189,0,160,Move,330119345,3
163,0,160,Move,330119355,3
132,0,160,Move,330119365,3
110,0,160,Move,330119375,3
80,0,160,Move,330119385,3
69,0,160,Move,330119395,3
58,0,160,Move,330119405,3
51,0,160,Move,330119415,3
50,0,160,Move,330119425,3
50,1,160,Move,330119435,3
52,5,160,Move,330119445,3
59,12,160,Move,330119455,3
67,19,160,Move,330119465,3
74,25,160,Move,330119476,3
78,28,160,Move,330119485,3
80,33,160,Move,330119496,3
82,38,160,Move,330119506,3
85,45,160,Move,330119516,3
91,54,512,Move,330119526,3
99,64,512,Move,330119536,3
105,71,512,Move,330119546,3
114,79,512,Move,330119556,3
119,83,512,Move,330119566,3
122,85,512,Move,330119576,3
122,85,512,Move,330119579,3
128,87,512,Move,330119586,3
131,87,512,Move,330119596,3
141,88,512,Move,330119606,3
141,88,512,Move,330119608,3
151,90,512,Move,330119616,3
175,97,512,Move,330119626,3
175,97,512,Move,330119628,3
214,103,512,Move,330119636,3
281,115,512,Move,330119646,3
335,119,512,Move,330119656,3
433,119,512,Move,330119666,3
502,108,512,Move,330119676,3
611,85,512,Move,330119687,3
611,85,512,Move,330119690,3
693,59,512,Move,330119697,3
803,27,160,Move,330119707,3
898,0,160,Move,330119717,3
1006,0,160,Move,330119727,3
1073,0,160,Move,330119737,3
1151,0,160,Move,330119747,3
1196,0,160,Move,330119757,3
1231,0,160,Move,330119767,3
1274,0,160,Move,330119777,3
1279,0,160,Move,330119787,3
1279,1,160,Move,330119857,3
1279,4,160,Move,330119867,3
1278,6,160,Move,330119877,3
1278,9,160,Move,330119887,3
1277,11,160,Move,330119897,3
1277,13,160,Move,330119908,3
1275,15,160,Move,330119918,3
1273,16,160,Move,330119938,3
1272,17,160,Move,330119948,3
1270,19,160,Move,330119958,3
1269,21,160,Move,330119968,3
1268,22,160,Move,330119978,3
1267,24,160,Move,330119988,3
1266,24,160,Move,330120008,3
1264,24,160,Move,330120028,3
1263,24,160,Move,330120038,3
1259,24,160,Move,330120048,3
1255,25,160,Move,330120058,3
1248,26,160,Move,330120068,3
1242,27,160,Move,330120078,3
1233,28,512,Move,330120089,3
1227,29,512,Move,330120099,3
1218,29,512,Move,330120109,3
1218,29,512,Move,330120109,3
1218,29,512,Move,330120110,3
1212,29,512,Move,330120119,3
1209,29,512,Move,330120129,3
1209,29,160,Move,330120130,3
1209,29,160,Move,330120130,3
1205,28,512,Move,330120139,3
1205,27,512,Move,330120149,3
1204,27,512,Move,330120159,3
1204,26,512,Move,330120169,3
1203,25,512,Move,330120179,3
1203,24,512,Move,330120199,3
1202,24,512,Move,330120239,3
1201,25,512,Move,330120259,3
1200,25,512,Move,330120280,3
1199,25,512,Move,330120430,3
1199,25,513,Pressed,330120641,3
1199,25,514,Released,330120732,3
1208,18,160,Move,330120852,3
1209,16,160,Move,330120862,3
1209,15,160,Move,330120872,3
1210,12,160,Move,330120882,3
1211,11,160,Move,330120892,3
1211,10,160,Move,330120902,3
1212,9,160,Move,330120912,3
1212,8,160,Move,330120933,3
1212,7,160,Move,330121188,3
1212,7,161,Pressed,330121189,3
1212,7,512,Move,330121202,3
1212,7,514,Released,330121234,3
1212,7,160,Move,330121503,1
1212,7,160,Move,330121528,1
1212,7,160,Move,330121530,1
1206,7,160,Move,330122571,1
1193,9,160,Move,330122581,1
1180,9,160,Move,330122591,1
1141,10,160,Move,330122601,1
1101,10,160,Move,330122611,1
1022,10,160,Move,330122621,1
955,10,160,Move,330122631,1
860,12,160,Move,330122641,1
787,14,160,Move,330122651,1
719,16,160,Move,330122661,1
626,31,512,Move,330122671,1
564,48,512,Move,330122681,1
485,79,512,Move,330122691,1
443,98,512,Move,330122701,1
405,118,512,Move,330122711,1
396,125,512,Move,330122721,1
391,128,512,Move,330122731,1
394,128,512,Move,330122761,1
401,128,512,Move,330122771,1
408,128,512,Move,330122781,1
420,128,512,Move,330122792,1
425,128,512,Move,330122802,1
433,128,512,Move,330122812,1
437,128,512,Move,330122822,1
440,128,512,Move,330122832,1
441,128,512,Move,330122842,1
443,129,512,Move,330122922,1
444,129,512,Move,330122932,1
448,131,512,Move,330122942,1
453,133,512,Move,330122952,1
460,134,512,Move,330122962,1
465,135,512,Move,330122973,1
472,136,512,Move,330122983,1
478,136,512,Move,330122993,1
484,136,512,Move,330123003,1
488,136,512,Move,330123013,1
491,135,512,Move,330123023,1
493,133,512,Move,330123033,1
492,133,512,Move,330123083,1
491,133,512,Move,330123093,1
491,133,513,Pressed,330123254,1
491,133,512,Move,330123267,1
491,133,514,Released,330123344,1
460,131,512,Move,330123397,1
445,131,512,Move,330123407,1
411,127,512,Move,330123418,1
372,126,512,Move,330123425,1
312,124,512,Move,330123435,1
274,124,512,Move,330123445,1
209,121,512,Move,330123455,1
177,121,512,Move,330123465,1
125,121,512,Move,330123475,1
103,119,512,Move,330123485,1
86,119,512,Move,330123495,1
83,119,512,Move,330123505,1
83,118,512,Move,330123515,1
83,117,512,Move,330123525,1
85,117,512,Move,330123535,1
90,117,512,Move,330123545,1
96,117,512,Move,330123555,1
104,117,512,Move,330123565,1
108,117,512,Move,330123575,1
112,117,512,Move,330123585,1
114,117,512,Move,330123595,1
115,117,512,Move,330123605,1
117,117,512,Move,330123616,1
117,116,512,Move,330123646,1
117,115,512,Move,330123666,1
117,114,512,Move,330123676,1
117,113,512,Move,330123696,1
118,113,512,Move,330123706,1
120,113,512,Move,330123716,1
125,112,512,Move,330123726,1
129,111,512,Move,330123736,1
133,111,512,Move,330123746,1
141,109,512,Move,330123756,1
145,108,512,Move,330123766,1
150,108,512,Move,330123776,1
154,107,512,Move,330123786,1
161,106,512,Move,330123796,1
167,106,512,Move,330123806,1
176,106,512,Move,330123817,1
181,106,512,Move,330123827,1
191,106,512,Move,330123837,1
196,106,512,Move,330123847,1
200,106,512,Move,330123857,1
201,106,512,Move,330123867,1
201,106,513,Pressed,330123947,1
201,106,512,Move,330123975,1
201,106,514,Released,330124038,1
201,106,512,Move,330124039,1
202,107,512,Move,330124088,1
203,108,512,Move,330124098,1
204,110,512,Move,330124108,1
206,114,512,Move,330124118,1
206,116,512,Move,330124128,1
207,119,512,Move,330124138,1
208,121,512,Move,330124148,1
209,123,512,Move,330124158,1
209,125,512,Move,330124168,1
210,126,512,Move,330124178,1
210,127,512,Move,330124188,1
211,128,512,Move,330124208,1
211,129,512,Move,330124249,1
211,129,513,Pressed,330124389,1
211,129,514,Released,330124470,1
211,129,512,Move,330124478,1
212,128,512,Move,330124500,1
212,127,512,Move,330124520,1
212,126,512,Move,330124550,1
212,126,512,Move,330124756,1
212,126,512,Move,330124768,1
212,124,512,Move,330124852,1
212,123,512,Move,330124872,1
212,122,512,Move,330124892,1
212,120,512,Move,330124926,1
212,120,512,Move,330124995,1
212,120,512,Move,330125132,1
212,120,512,Move,330125257,1
212,120,512,Move,330125379,1
212,120,512,Move,330125414,1
212,120,512,Move,330125414,1
527,286,512,Move,330125649,1
833,896,512,Move,330125858,1
824,892,512,Move,330125934,1
823,892,512,Move,330125941,1
820,894,512,Move,330125947,1
808,913,512,Move,330126002,1
801,922,512,Move,330126019,1
799,926,512,Move,330126035,1
795,929,512,Move,330126038,1
792,934,512,Move,330126057,1
791,936,512,Move,330126059,1
790,937,512,Move,330126068,1
789,938,512,Move,330126077,1
789,939,512,Move,330126088,1
789,938,512,Move,330126280,1
789,936,512,Move,330126291,1
791,934,512,Move,330126302,1
795,929,512,Move,330126309,1
799,926,512,Move,330126319,1
806,919,512,Move,330126330,1
812,915,512,Move,330126339,1
823,909,512,Move,330126349,1
833,904,512,Move,330126359,1
845,899,512,Move,330126369,1
853,894,512,Move,330126381,1
862,891,512,Move,330126389,1
868,888,512,Move,330126399,1
877,886,512,Move,330126409,1
879,885,512,Move,330126420,1
882,883,512,Move,330126429,1
883,883,512,Move,330126439,1
883,882,512,Move,330126449,1
883,885,512,Move,330126672,1
882,887,512,Move,330126682,1
882,888,512,Move,330126691,1
882,889,512,Move,330126701,1
882,890,512,Move,330126711,1
881,891,512,Move,330126721,1
880,894,512,Move,330126731,1
879,897,512,Move,330126741,1
876,903,512,Move,330126751,1
873,909,512,Move,330126761,1
869,916,512,Move,330126771,1
863,932,512,Move,330126799,1
859,940,512,Move,330126802,1
852,949,512,Move,330126811,1
844,962,512,Move,330126821,1
839,971,512,Move,330126831,1
831,987,512,Move,330126844,1
827,997,512,Move,330126851,0
820,1008,512,Move,330126861,0
816,1016,512,Move,330126871,0
809,1023,512,Move,330126881,0
805,1023,512,Move,330126892,0
801,1023,512,Move,330126902,0
799,1023,512,Move,330126912,0
796,1023,512,Move,330126922,0
795,1023,512,Move,330126932,0
795,1022,512,Move,330126992,0
795,1021,512,Move,330127002,0
795,1020,512,Move,330127012,0
795,1019,512,Move,330127032,0
795,1019,513,Pressed,330127093,0
795,1019,512,Move,330127114,0
795,1019,514,Released,330127193,0
795,1019,512,Move,330127194,0
795,1019,512,Move,330127196,0
788,1004,512,Move,330127454,0
787,1000,512,Move,330127455,0
787,1000,512,Move,330127461,0
785,999,512,Move,330127464,0
785,999,512,Move,330127468,0
785,999,512,Move,330127469,0
785,999,512,Move,330127469,0
785,999,512,Move,330127470,0
785,999,512,Move,330127471,0
785,999,512,Move,330127471,0
785,999,512,Move,330127472,0
785,999,512,Move,330127472,0
785,999,512,Move,330127473,0
785,999,512,Move,330127473,0
785,999,512,Move,330127474,0
784,996,512,Move,330127474,0
784,996,512,Move,330127475,0
784,996,512,Move,330127475,0
784,996,512,Move,330127476,0
784,996,512,Move,330127477,0
784,996,512,Move,330127477,0
784,996,512,Move,330127478,0
784,996,512,Move,330127479,0
784,996,512,Move,330127479,0
784,996,512,Move,330127479,0
784,996,512,Move,330127480,0
784,996,512,Move,330127480,0
784,996,512,Move,330127481,0
784,996,512,Move,330127482,0
784,996,512,Move,330127482,0
784,996,512,Move,330127482,0
784,996,512,Move,330127483,0
784,996,512,Move,330127483,0
784,996,512,Move,330127483,0
784,996,512,Move,330127484,0
784,995,512,Move,330127485,0
784,995,512,Move,330127485,0
784,995,512,Move,330127486,0
784,995,512,Move,330127486,0
784,995,512,Move,330127487,0
784,995,512,Move,330127488,0
784,995,512,Move,330127488,0
784,995,512,Move,330127488,0
784,995,512,Move,330127489,0
784,995,512,Move,330127489,0
784,995,512,Move,330127490,0
784,995,512,Move,330127491,0
784,995,512,Move,330127491,0
784,995,512,Move,330127492,0
784,995,512,Move,330127492,0
784,995,512,Move,330127492,0
784,995,512,Move,330127493,0
784,995,512,Move,330127494,0
784,995,512,Move,330127494,0
783,992,512,Move,330127512,3
781,989,512,Move,330127517,3
780,988,512,Move,330127524,3
779,984,512,Move,330127542,3
777,978,512,Move,330127545,3
775,972,512,Move,330127556,3
774,965,160,Move,330127565,3
773,960,160,Move,330127575,3
772,954,160,Move,330127585,3
771,950,160,Move,330127595,3
770,940,512,Move,330127605,3
770,932,512,Move,330127615,3
770,918,512,Move,330127625,3
767,906,512,Move,330127635,3
762,882,512,Move,330127645,3
756,858,512,Move,330127655,3
756,858,512,Move,330127659,3
750,805,160,Move,330127665,3
750,805,160,Move,330127667,3
741,765,512,Move,330127675,3
728,704,512,Move,330127685,3
721,667,512,Move,330127696,3
709,608,512,Move,330127706,3
700,565,512,Move,330127716,3
693,525,512,Move,330127726,3
681,469,512,Move,330127736,3
673,424,512,Move,330127746,3
661,368,512,Move,330127756,3
652,328,512,Move,330127770,3
640,272,512,Move,330127776,3
631,237,512,Move,330127786,3
616,191,512,Move,330127796,3
607,168,512,Move,330127806,3
591,139,512,Move,330127816,3
584,123,512,Move,330127826,3
573,103,512,Move,330127836,3
568,95,512,Move,330127846,3
562,89,512,Move,330127856,3
559,88,512,Move,330127866,3
556,87,512,Move,330127876,3
555,87,512,Move,330127896,3
555,88,512,Move,330127937,3
555,96,512,Move,330127947,3
556,101,512,Move,330127957,3
559,112,512,Move,330127967,3
563,121,512,Move,330127977,3
571,134,512,Move,330127987,3
579,145,512,Move,330127997,3
595,159,512,Move,330128007,3
612,174,512,Move,330128017,3
652,195,512,Move,330128027,3
678,208,512,Move,330128037,3
725,229,512,Move,330128047,3
748,240,512,Move,330128057,3
779,264,512,Move,330128067,3
802,285,512,Move,330128077,3
817,314,512,Move,330128087,3
839,359,512,Move,330128097,3
846,396,512,Move,330128107,3
852,459,512,Move,330128117,3
852,502,512,Move,330128127,3
852,578,512,Move,330128137,3
852,624,512,Move,330128147,3
848,679,512,Move,330128158,3
844,721,512,Move,330128168,3
838,768,512,Move,330128178,3
835,796,160,Move,330128188,3
831,840,512,Move,330128198,3
827,861,512,Move,330128208,3
826,895,512,Move,330128218,3
826,909,512,Move,330128228,3
826,925,512,Move,330128238,3
826,936,512,Move,330128248,3
826,948,160,Move,330128258,3
826,956,160,Move,330128268,3
826,960,160,Move,330128278,3
826,963,160,Move,330128288,3
826,964,160,Move,330128298,3
823,964,160,Move,330128429,3
820,964,160,Move,330128439,3
814,964,160,Move,330128449,3
805,966,160,Move,330128459,3
798,968,512,Move,330128469,3
787,975,512,Move,330128479,3
778,981,512,Move,330128489,3
766,990,512,Move,330128499,3
759,996,512,Move,330128509,0
749,1003,512,Move,330128519,0
743,1007,512,Move,330128530,0
737,1010,512,Move,330128540,0
735,1012,512,Move,330128550,0
733,1012,512,Move,330128560,0
733,1013,512,Move,330128570,0
732,1013,512,Move,330128581,0
732,1014,512,Move,330128590,0
732,1015,512,Move,330128600,0
733,1015,512,Move,330128610,0
733,1016,512,Move,330128620,0
734,1018,512,Move,330128630,0
735,1018,512,Move,330128640,0
735,1018,513,Pressed,330128641,0
735,1018,514,Released,330128761,0
735,1018,512,Move,330128761,0
889,760,512,Move,330129040,1
957,711,512,Move,330129104,1
960,708,512,Move,330129119,1
963,708,512,Move,330129123,1
963,708,512,Move,330129123,1
965,708,512,Move,330129132,1
966,709,512,Move,330129154,1
966,710,512,Move,330129163,1
966,712,512,Move,330129173,1
965,714,512,Move,330129183,1
963,716,512,Move,330129196,1
959,717,512,Move,330129203,1
957,719,512,Move,330129213,1
954,721,512,Move,330129223,1
951,723,512,Move,330129234,1
949,725,512,Move,330129243,1
947,727,512,Move,330129253,1
944,728,512,Move,330129263,1
942,729,512,Move,330129274,1
940,730,512,Move,330129283,1
940,731,512,Move,330129414,1
942,733,512,Move,330129424,1
948,737,512,Move,330129434,1
953,741,512,Move,330129444,1
965,746,512,Move,330129454,1
974,749,512,Move,330129464,1
991,753,512,Move,330129474,1
1003,755,512,Move,330129486,1
1028,759,512,Move,330129494,1
1043,762,512,Move,330129504,1
1072,767,512,Move,330129516,1
1088,769,512,Move,330129526,1
1108,772,512,Move,330129534,1
1137,775,512,Move,330129544,1
1149,776,512,Move,330129555,1
1163,777,512,Move,330129567,1
1173,778,512,Move,330129575,1
1181,780,512,Move,330129585,1
1185,781,512,Move,330129595,1
1190,782,512,Move,330129605,1
1191,783,512,Move,330129615,1
1192,783,512,Move,330129625,1
1194,783,512,Move,330129635,1
1195,783,512,Move,330129655,1
1197,783,512,Move,330129665,1
1199,783,512,Move,330129675,1
1200,783,512,Move,330129685,1
1201,783,512,Move,330129695,1
1202,782,512,Move,330129716,1
1202,781,512,Move,330129725,1
1202,780,512,Move,330129745,1
1202,780,513,Pressed,330129786,1
1202,780,512,Move,330129799,1
1202,780,514,Released,330129936,1
1202,780,512,Move,330129938,1
1201,780,512,Move,330129976,1
1200,780,512,Move,330129987,1
1198,780,512,Move,330129997,1
1196,779,512,Move,330130007,1
1195,779,512,Move,330130017,1
1194,779,512,Move,330130027,1
1194,778,512,Move,330130037,1
1194,778,522,Unknown(522),330130268,1
1194,778,522,Unknown(522),330130278,1
1194,778,512,Move,330130285,1
1194,778,522,Unknown(522),330130295,1
1194,778,522,Unknown(522),330130300,1
1194,778,512,Move,330130302,1
1194,778,522,Unknown(522),330130313,1
1194,778,512,Move,330130322,1
1194,778,522,Unknown(522),330130333,1
1194,778,522,Unknown(522),330130339,1
