X,Y,EventCode,EventName,Timestamp,ProcessID
435,921,512,Move,6166763,3
430,912,512,Move,6166773,3
421,898,512,Move,6166783,3
414,891,512,Move,6166793,3
408,881,512,Move,6166804,3
404,876,512,Move,6166814,3
400,871,512,Move,6166824,3
395,867,512,Move,6166834,3
392,865,512,Move,6166844,3
387,861,512,Move,6166854,3
385,860,512,Move,6166864,3
383,860,512,Move,6166874,3
383,859,512,Move,6166884,3
382,858,512,Move,6166894,3
381,857,512,Move,6166914,3
381,855,512,Move,6166924,3
380,852,512,Move,6166934,3
379,851,512,Move,6166944,3
378,849,512,Move,6166954,3
378,847,512,Move,6166964,3
377,844,512,Move,6166974,3
376,843,512,Move,6166984,3
376,842,512,Move,6166994,3
376,841,512,Move,6167014,3
377,840,512,Move,6167035,3
377,839,512,Move,6167075,3
377,838,512,Move,6167215,3
377,837,512,Move,6167225,3
377,836,512,Move,6167246,3
377,835,512,Move,6167256,3
377,834,512,Move,6167266,3
377,833,512,Move,6167286,3
377,832,512,Move,6167316,3
377,832,513,Pressed,6167467,3
377,832,512,Move,6167489,3
377,832,514,Released,6167577,3
377,832,512,Move,6168047,3
377,832,512,Move,6168056,3
377,832,512,Move,6168062,3
377,832,512,Move,6168158,3
377,830,512,Move,6168642,3
385,837,512,Move,6168652,3
405,853,512,Move,6168662,3
426,866,512,Move,6168672,3
457,892,512,Move,6168682,3
476,905,512,Move,6168692,3
499,923,512,Move,6168702,3
499,923,512,Move,6168704,3
513,933,512,Move,6168712,3
540,950,160,Move,6168722,3
560,967,512,Move,6168732,3
590,990,512,Move,6168743,3
612,1004,512,Move,6168753,0
635,1023,512,Move,6168763,0
643,1023,512,Move,6168773,0
651,1023,512,Move,6168783,0
654,1023,512,Move,6168793,0
656,1023,512,Move,6168803,0
657,1023,512,Move,6168823,0
655,1023,512,Move,6168873,0
653,1023,512,Move,6168883,0
651,1023,512,Move,6168893,0
649,1023,512,Move,6168903,0
644,1023,512,Move,6168913,0
642,1023,512,Move,6168923,0
638,1023,512,Move,6168934,0
635,1023,512,Move,6168944,0
630,1023,512,Move,6168954,0
627,1023,512,Move,6168964,0
622,1023,512,Move,6168974,0
618,1023,512,Move,6168984,0
618,1023,512,Move,6168985,0
618,1023,512,Move,6168985,0
615,1023,512,Move,6168994,0
609,1022,512,Move,6169004,0
605,1020,512,Move,6169014,0
599,1018,512,Move,6169024,0
597,1017,512,Move,6169034,0
594,1017,512,Move,6169044,0
592,1016,512,Move,6169054,0
591,1015,512,Move,6169064,0
590,1015,512,Move,6169074,0
590,1014,512,Move,6169084,0
590,1014,513,Pressed,6169124,0
590,1014,512,Move,6169300,0
590,1014,514,Released,6169301,0
590,1014,512,Move,6169301,0
590,1012,512,Move,6169516,0
590,1008,512,Move,6169526,0
590,1001,512,Move,6169536,0
590,997,512,Move,6169546,0
590,991,512,Move,6169556,0
590,988,512,Move,6169566,0
590,982,512,Move,6169576,0
590,978,512,Move,6169586,0
591,974,512,Move,6169597,0
593,970,512,Move,6169607,0
595,966,512,Move,6169617,0
596,963,512,Move,6169627,0
598,957,512,Move,6169637,0
599,954,512,Move,6169647,0
599,950,512,Move,6169657,0
599,947,512,Move,6169667,0
600,944,512,Move,6169677,0
600,942,512,Move,6169687,0
600,939,512,Move,6169697,0
601,937,512,Move,6169707,0
602,936,512,Move,6169717,0
602,933,512,Move,6169727,0
602,932,512,Move,6169737,0
603,931,512,Move,6169747,0
603,929,512,Move,6169757,0
603,928,512,Move,6169777,0
603,927,512,Move,6169787,0
603,926,512,Move,6169817,0
603,925,512,Move,6169828,0
603,924,512,Move,6169848,0
603,926,512,Move,6169948,0
603,931,512,Move,6169958,0
603,935,512,Move,6169968,0
603,945,512,Move,6169978,0
603,953,512,Move,6169988,0
603,964,512,Move,6169998,0
601,973,512,Move,6170008,0
600,982,512,Move,6170018,0
597,988,512,Move,6170028,0
594,996,512,Move,6170038,0
593,1001,512,Move,6170049,0
589,1007,512,Move,6170059,0
587,1010,512,Move,6170069,0
585,1013,512,Move,6170079,0
583,1015,512,Move,6170089,0
582,1016,512,Move,6170109,0
582,1015,512,Move,6170260,0
582,1013,512,Move,6170270,0
582,1011,512,Move,6170280,0
582,1009,512,Move,6170290,0
582,1007,512,Move,6170300,0
582,1005,512,Move,6170310,0
582,1004,512,Move,6170320,0
582,1003,512,Move,6170330,0
582,1001,512,Move,6170340,0
582,1000,512,Move,6170350,0
582,999,512,Move,6170360,0
582,998,512,Move,6170370,0
582,996,512,Move,6170380,0
582,994,512,Move,6170390,0
581,993,512,Move,6170400,0
581,992,512,Move,6170410,0
581,989,512,Move,6170420,0
581,988,512,Move,6170440,0
581,986,512,Move,6170450,0
581,985,512,Move,6170470,0
581,984,512,Move,6170480,0
581,983,512,Move,6170491,0
581,982,512,Move,6170511,0
581,981,512,Move,6170531,0
581,981,513,Pressed,6170581,0
581,981,514,Released,6170661,0
581,981,512,Move,6170663,3
581,981,512,Move,6170663,3
581,981,512,Move,6170664,3
581,981,512,Move,6170664,3
581,981,512,Move,6170673,3
581,981,512,Move,6171017,3
581,977,512,Move,6171194,3
581,975,512,Move,6171204,3
581,973,512,Move,6171214,3
581,972,512,Move,6171224,3
584,974,512,Move,6171294,3
588,980,512,Move,6171304,3
594,995,512,Move,6171314,0
598,1003,512,Move,6171324,0
601,1012,512,Move,6171334,0
605,1021,512,Move,6171345,0
606,1023,512,Move,6171355,0
608,1023,512,Move,6171365,0
609,1023,512,Move,6171375,0
610,1023,512,Move,6171395,0
610,1023,513,Pressed,6171445,0
610,1023,512,Move,6171628,0
610,1023,514,Released,6171629,0
605,976,512,Move,6171629,0
606,972,512,Move,6171636,0
607,970,512,Move,6171646,0
608,968,512,Move,6171656,0
609,966,512,Move,6171676,0
609,965,512,Move,6171706,0
609,964,512,Move,6171756,0
609,963,512,Move,6171767,0
609,962,512,Move,6171787,0
609,960,512,Move,6171807,0
609,959,512,Move,6171817,0
609,957,512,Move,6171837,0
609,956,512,Move,6171847,0
609,956,513,Pressed,6171917,0
609,956,514,Released,6171987,0
609,956,512,Move,6171989,3
609,956,512,Move,6172003,3
610,958,512,Move,6172035,3
611,960,512,Move,6172038,3
611,963,512,Move,6172048,3
611,964,512,Move,6172058,3
612,967,512,Move,6172068,3
612,969,512,Move,6172078,3
612,972,512,Move,6172088,3
612,975,512,Move,6172098,3
612,981,512,Move,6172108,3
612,987,512,Move,6172118,3
612,995,512,Move,6172128,0
612,999,512,Move,6172138,0
612,1003,512,Move,6172148,0
612,1006,512,Move,6172158,0
612,1007,512,Move,6172168,0
611,1009,512,Move,6172178,0
611,1011,512,Move,6172188,0
611,1012,512,Move,6172198,0
611,1015,512,Move,6172208,0
611,1016,512,Move,6172218,0
611,1018,512,Move,6172228,0
611,1020,512,Move,6172239,0
610,1021,512,Move,6172259,0
610,1021,512,Move,6172344,0
610,1019,512,Move,6172520,0
609,1014,512,Move,6172530,0
607,1008,512,Move,6172540,0
606,999,512,Move,6172550,0
605,992,512,Move,6172560,3
603,982,512,Move,6172570,3
602,977,512,Move,6172580,3
601,966,512,Move,6172590,3
598,958,512,Move,6172600,3
597,950,512,Move,6172610,3
596,938,512,Move,6172620,3
596,928,512,Move,6172631,3
596,912,512,Move,6172640,3
596,899,512,Move,6172651,3
598,874,512,Move,6172661,3
603,848,512,Move,6172671,3
613,797,512,Move,6172681,3
622,752,512,Move,6172691,3
641,682,512,Move,6172701,3
655,631,512,Move,6172711,3
672,548,512,Move,6172721,3
683,487,512,Move,6172731,3
685,405,512,Move,6172741,3
685,357,512,Move,6172751,3
674,287,512,Move,6172761,3
663,244,512,Move,6172771,3
647,215,512,Move,6172781,3
623,175,512,Move,6172791,3
599,154,512,Move,6172801,3
556,128,512,Move,6172811,3
523,114,512,Move,6172821,3
461,102,512,Move,6172832,3
423,100,512,Move,6172842,3
360,104,512,Move,6172852,3
320,113,512,Move,6172862,3
274,126,512,Move,6172872,3
245,141,512,Move,6172882,3
224,154,512,Move,6172893,3
217,158,512,Move,6172902,3
211,161,512,Move,6172912,3
209,161,512,Move,6172922,3
211,160,512,Move,6172952,3
214,157,512,Move,6172962,3
219,154,512,Move,6172972,3
220,150,512,Move,6172982,3
220,147,512,Move,6172992,3
217,143,512,Move,6173002,3
213,139,512,Move,6173012,3
207,132,512,Move,6173022,3
202,124,512,Move,6173032,3
194,117,512,Move,6173042,3
188,114,512,Move,6173052,3
185,111,512,Move,6173063,3
183,111,512,Move,6173073,3
182,111,512,Move,6173083,3
182,110,512,Move,6173103,3
182,109,512,Move,6173113,3
181,107,512,Move,6173123,3
181,106,512,Move,6173133,3
180,103,512,Move,6173143,3
180,101,512,Move,6173153,3
179,98,512,Move,6173163,3
178,92,512,Move,6173173,3
178,88,512,Move,6173183,3
180,81,512,Move,6173193,3
181,78,512,Move,6173203,3
184,71,512,Move,6173213,3
187,67,512,Move,6173223,3
193,62,512,Move,6173233,3
196,59,512,Move,6173243,3
201,57,512,Move,6173253,3
203,54,512,Move,6173263,3
205,53,512,Move,6173274,3
206,52,512,Move,6173294,3
206,51,512,Move,6173384,3
205,51,512,Move,6173394,3
204,50,512,Move,6173434,3
203,49,512,Move,6173454,3
200,49,512,Move,6173464,3
197,49,512,Move,6173474,3
193,49,512,Move,6173484,3
189,49,512,Move,6173495,3
185,49,512,Move,6173505,3
182,48,512,Move,6173515,3
182,47,512,Move,6173525,3
180,46,512,Move,6173535,3
180,45,512,Move,6173545,3
179,45,512,Move,6173555,3
179,44,512,Move,6173565,3
178,43,512,Move,6173585,3
178,42,512,Move,6173595,3
177,41,512,Move,6173605,3
176,41,512,Move,6173615,3
173,39,512,Move,6173625,3
169,38,512,Move,6173635,3
166,38,512,Move,6173645,3
161,38,512,Move,6173655,3
157,38,512,Move,6173665,3
151,38,512,Move,6173675,3
150,38,512,Move,6173685,3
149,38,512,Move,6173705,3
149,38,513,Pressed,6173746,3
149,38,512,Move,6173754,3
149,38,512,Move,6173754,3
149,38,514,Released,6173816,3
149,38,514,Released,6173816,3
149,39,512,Move,6173917,3
149,39,512,Move,6173917,3
150,39,512,Move,6173927,3
150,39,512,Move,6173927,3
150,40,512,Move,6173937,3
150,40,512,Move,6173937,3
151,42,512,Move,6173947,3
151,42,512,Move,6173947,3
153,47,512,Move,6173957,3
153,47,512,Move,6173957,3
155,53,512,Move,6173967,3
155,53,512,Move,6173967,3
160,63,512,Move,6173977,3
160,63,512,Move,6173977,3
163,71,512,Move,6173987,3
163,71,512,Move,6173987,3
168,82,512,Move,6173997,3
168,82,512,Move,6173997,3
171,89,512,Move,6174007,3
171,89,512,Move,6174007,3
174,98,512,Move,6174017,3
174,98,512,Move,6174017,3
177,104,512,Move,6174027,3
177,104,512,Move,6174027,3
180,112,512,Move,6174037,3
180,112,512,Move,6174037,3
182,116,512,Move,6174047,3
182,116,512,Move,6174047,3
184,122,512,Move,6174057,3
184,122,512,Move,6174057,3
187,131,512,Move,6174067,3
187,131,512,Move,6174067,3
190,138,512,Move,6174077,3
190,138,512,Move,6174078,3
193,146,512,Move,6174087,3
193,146,512,Move,6174088,3
195,152,512,Move,6174097,3
195,152,512,Move,6174098,3
197,159,512,Move,6174107,3
197,159,512,Move,6174108,3
198,163,512,Move,6174117,3
198,163,512,Move,6174118,3
200,169,512,Move,6174127,3
200,169,512,Move,6174128,3
202,174,512,Move,6174137,3
202,174,512,Move,6174138,3
204,179,512,Move,6174147,3
204,179,512,Move,6174148,3
204,184,512,Move,6174157,3
204,184,512,Move,6174158,3
205,191,512,Move,6174167,3
205,191,512,Move,6174168,3
206,195,512,Move,6174178,3
206,195,512,Move,6174178,3
207,202,512,Move,6174188,3
207,202,512,Move,6174188,3
207,205,512,Move,6174198,3
207,205,512,Move,6174198,3
207,208,512,Move,6174208,3
207,208,512,Move,6174208,3
207,209,512,Move,6174218,3
207,209,512,Move,6174218,3
207,210,512,Move,6174228,3
207,210,512,Move,6174228,3
207,212,512,Move,6174238,3
207,212,512,Move,6174238,3
207,214,512,Move,6174248,3
207,214,512,Move,6174248,3
207,216,512,Move,6174268,3
207,216,512,Move,6174268,3
207,217,512,Move,6174278,3
207,217,512,Move,6174279,3
207,218,512,Move,6174288,3
207,218,512,Move,6174289,3
207,220,512,Move,6174298,3
207,220,512,Move,6174299,3
207,221,512,Move,6174308,3
207,221,512,Move,6174309,3
207,223,512,Move,6174328,3
207,223,512,Move,6174329,3
207,224,512,Move,6174348,3
207,224,512,Move,6174349,3
207,225,512,Move,6174358,3
207,225,512,Move,6174359,3
207,226,512,Move,6174369,3
207,226,512,Move,6174369,3
207,227,512,Move,6174409,3
207,227,512,Move,6174409,3
207,228,512,Move,6174419,3
207,228,512,Move,6174419,3
207,229,512,Move,6174429,3
207,229,512,Move,6174429,3
207,231,512,Move,6174439,3
207,231,512,Move,6174439,3
207,234,512,Move,6174449,3
207,234,512,Move,6174449,3
207,235,512,Move,6174459,3
207,235,512,Move,6174459,3
207,237,512,Move,6174469,3
207,237,512,Move,6174469,3
207,238,512,Move,6174479,3
207,238,512,Move,6174479,3
207,239,512,Move,6174489,3
207,239,512,Move,6174489,3
207,239,513,Pressed,6174690,3
207,239,513,Pressed,6174690,3
207,239,513,Pressed,6174691,3
207,239,514,Released,6174760,3
207,239,514,Released,6174761,3
207,239,512,Move,6174762,3
207,239,512,Move,6174764,3
207,240,512,Move,6174811,3
206,241,512,Move,6174821,3
206,241,512,Move,6174842,3
205,242,512,Move,6174880,3
205,243,512,Move,6174941,3
206,243,512,Move,6174951,3
206,244,512,Move,6174961,3
208,244,512,Move,6174971,3
208,245,512,Move,6174981,3
209,245,512,Move,6174991,3
210,246,512,Move,6175001,3
211,247,512,Move,6175021,3
211,248,512,Move,6175051,3
212,248,512,Move,6175062,3
213,249,512,Move,6175082,3
215,249,512,Move,6175102,3
215,250,512,Move,6175112,3
216,250,512,Move,6175122,3
217,250,512,Move,6175142,3
218,251,512,Move,6175152,3
219,251,512,Move,6175162,3
220,252,512,Move,6175182,3
221,253,512,Move,6175202,3
222,253,512,Move,6175212,3
223,253,512,Move,6175222,3
224,254,512,Move,6175242,3
225,255,512,Move,6175252,3
226,255,512,Move,6175262,3
229,257,512,Move,6175272,3
231,258,512,Move,6175282,3
235,263,512,Move,6175293,3
242,267,512,Move,6175303,3
248,271,512,Move,6175313,3
256,278,512,Move,6175323,3
265,285,512,Move,6175333,3
279,298,512,Move,6175343,3
290,304,512,Move,6175353,3
307,318,512,Move,6175363,3
321,328,512,Move,6175373,3
341,343,512,Move,6175383,3
355,353,512,Move,6175393,3
375,368,512,Move,6175403,3
385,376,512,Move,6175413,3
399,389,512,Move,6175423,3
408,398,512,Move,6175433,3
420,410,512,Move,6175443,3
427,420,512,Move,6175453,3
438,435,512,Move,6175463,3
444,442,512,Move,6175473,3
450,455,512,Move,6175483,3
453,463,512,Move,6175494,3
456,470,512,Move,6175504,3
460,480,512,Move,6175514,3
462,487,512,Move,6175524,3
466,498,512,Move,6175534,3
468,506,512,Move,6175544,3
470,517,512,Move,6175554,3
471,525,512,Move,6175564,3
471,533,512,Move,6175574,3
471,537,512,Move,6175584,3
471,541,512,Move,6175594,3
471,543,512,Move,6175604,3
470,547,512,Move,6175614,3
470,548,512,Move,6175624,3
470,550,512,Move,6175634,3
470,551,512,Move,6175644,3
469,553,512,Move,6175654,3
469,553,522,Unknown(522),6175885,3
469,553,522,Unknown(522),6175976,3
469,553,522,Unknown(522),6176368,3
469,553,522,Unknown(522),6176378,3
469,553,522,Unknown(522),6176418,3
469,553,522,Unknown(522),6178889,3
469,553,522,Unknown(522),6178909,3
469,553,522,Unknown(522),6178919,3
469,553,522,Unknown(522),6178930,3
469,553,522,Unknown(522),6178950,3
469,553,522,Unknown(522),6178960,3
469,553,522,Unknown(522),6179000,3
469,550,512,Move,6179633,3
469,548,512,Move,6179643,3
469,545,512,Move,6179653,3
470,540,512,Move,6179663,3
472,536,512,Move,6179673,3
477,526,512,Move,6179683,3
482,515,512,Move,6179693,3
488,501,512,Move,6179703,3
493,491,512,Move,6179713,3
497,476,512,Move,6179723,3
500,463,512,Move,6179733,3
504,442,512,Move,6179743,3
506,429,512,Move,6179753,3
509,412,512,Move,6179763,3
509,400,512,Move,6179773,3
509,385,512,Move,6179783,3
509,375,512,Move,6179793,3
509,359,512,Move,6179804,3
509,348,512,Move,6179814,3
509,333,512,Move,6179824,3
509,325,512,Move,6179834,3
509,319,512,Move,6179844,3
509,309,512,Move,6179854,3
506,302,512,Move,6179864,3
505,294,512,Move,6179874,3
503,289,512,Move,6179884,3
500,281,512,Move,6179894,3
498,278,512,Move,6179904,3
495,272,512,Move,6179914,3
494,270,512,Move,6179924,3
493,267,512,Move,6179934,3
492,266,512,Move,6179954,3
491,264,512,Move,6179974,3
490,263,512,Move,6179984,3
490,261,512,Move,6179994,3
490,260,512,Move,6180004,3
489,259,512,Move,6180014,3
488,258,512,Move,6180025,3
488,256,512,Move,6180035,3
488,254,512,Move,6180045,3
488,252,512,Move,6180055,3
487,249,512,Move,6180065,3
487,246,512,Move,6180075,3
486,242,512,Move,6180085,3
485,239,512,Move,6180095,3
485,235,512,Move,6180105,3
484,234,160,Move,6180115,3
484,232,160,Move,6180125,3
484,231,160,Move,6180135,3
484,229,160,Move,6180145,3
484,227,160,Move,6180155,3
484,225,160,Move,6180165,3
484,224,160,Move,6180175,3
484,222,160,Move,6180185,3
484,220,160,Move,6180195,3
484,219,160,Move,6180205,3
484,217,160,Move,6180216,3
483,216,160,Move,6180226,3
483,215,160,Move,6180246,3
483,214,160,Move,6180296,3
483,213,160,Move,6180306,3
483,212,160,Move,6180316,3
483,210,160,Move,6180326,3
483,209,160,Move,6180346,3
484,209,160,Move,6180406,3
487,211,160,Move,6180416,3
493,222,160,Move,6180426,3
502,237,512,Move,6180436,3
524,284,512,Move,6180446,3
537,327,512,Move,6180456,3
556,403,512,Move,6180467,3
571,480,512,Move,6180477,3
591,574,512,Move,6180487,3
602,656,512,Move,6180497,3
618,782,512,Move,6180507,3
627,866,512,Move,6180517,3
641,981,512,Move,6180527,3
645,1023,512,Move,6180537,0
656,1023,512,Move,6180547,0
663,1023,512,Move,6180557,0
667,1023,512,Move,6180567,0
665,1020,512,Move,6180668,0
663,1017,512,Move,6180678,0
661,1016,512,Move,6180688,0
660,1014,512,Move,6180698,0
659,1014,512,Move,6180758,0
658,1014,512,Move,6180768,0
656,1014,512,Move,6180778,0
653,1014,512,Move,6180788,0
651,1014,512,Move,6180798,0
647,1014,512,Move,6180808,0
643,1012,512,Move,6180818,0
636,1009,512,Move,6180829,0
630,1007,512,Move,6180839,0
624,1004,512,Move,6180849,0
621,1002,512,Move,6180859,0
615,1001,512,Move,6180869,0
611,1001,512,Move,6180879,0
607,1000,512,Move,6180889,0
602,1000,512,Move,6180899,0
597,1000,512,Move,6180909,0
592,1000,512,Move,6180919,0
587,1000,512,Move,6180929,0
579,1002,512,Move,6180939,0
572,1002,512,Move,6180949,0
562,1004,512,Move,6180959,0
553,1006,512,Move,6180969,0
541,1007,512,Move,6180979,0
533,1009,512,Move,6180989,0
522,1011,512,Move,6180999,0
513,1012,512,Move,6181009,0
502,1014,512,Move,6181019,0
494,1015,512,Move,6181030,0
482,1016,512,Move,6181040,0
472,1016,512,Move,6181050,0
459,1016,512,Move,6181060,0
454,1016,512,Move,6181070,0
446,1016,512,Move,6181080,0
442,1016,512,Move,6181090,0
439,1016,512,Move,6181100,0
436,1016,512,Move,6181110,0
436,1016,513,Pressed,6181130,0
437,1016,512,Move,6181230,0
437,1015,512,Move,6181240,0
437,1015,514,Released,6181241,0
437,1015,512,Move,6181241,0
437,1015,512,Move,6181243,0
438,1015,512,Move,6181251,0
438,1014,512,Move,6181271,0
438,1013,512,Move,6181281,0
439,1012,512,Move,6181291,0
439,1010,512,Move,6181301,0
439,1009,512,Move,6181311,0
439,1005,512,Move,6181321,0
439,1002,512,Move,6181331,0
439,998,512,Move,6181341,0
439,992,512,Move,6181351,3
439,980,512,Move,6181361,3
439,970,512,Move,6181371,3
437,953,160,Move,6181381,3
436,945,512,Move,6181391,3
434,930,512,Move,6181401,3
434,920,512,Move,6181411,3
432,908,512,Move,6181421,3
432,898,512,Move,6181431,3
432,882,512,Move,6181441,3
432,868,512,Move,6181451,3
433,856,512,Move,6181461,3
436,837,512,Move,6181471,3
439,825,512,Move,6181481,3
442,806,160,Move,6181492,3
444,794,160,Move,6181502,3
450,776,512,Move,6181512,3
454,765,512,Move,6181522,3
461,749,512,Move,6181532,3
465,739,512,Move,6181542,3
471,725,512,Move,6181552,3
474,716,512,Move,6181562,3
480,704,512,Move,6181572,3
482,698,512,Move,6181582,3
487,688,512,Move,6181592,3
491,682,512,Move,6181602,3
495,675,512,Move,6181612,3
497,671,512,Move,6181622,3
501,663,512,Move,6181632,3
503,659,512,Move,6181642,3
504,655,512,Move,6181652,3
507,650,512,Move,6181662,3
507,647,512,Move,6181672,3
510,641,512,Move,6181682,3
512,636,512,Move,6181692,3
514,632,512,Move,6181703,3
517,627,512,Move,6181713,3
518,622,512,Move,6181723,3
518,618,512,Move,6181733,3
519,613,512,Move,6181743,3
519,610,512,Move,6181753,3
519,607,512,Move,6181763,3
520,605,512,Move,6181773,3
521,602,512,Move,6181783,3
521,601,512,Move,6181793,3
522,599,512,Move,6181803,3
523,598,512,Move,6181813,3
525,596,512,Move,6181833,3
526,595,512,Move,6181843,3
528,594,512,Move,6181853,3
530,592,512,Move,6181863,3
531,591,512,Move,6181873,3
532,591,512,Move,6181883,3
533,589,512,Move,6181893,3
534,589,512,Move,6181903,3
534,588,512,Move,6181913,3
535,588,512,Move,6181924,3
535,587,512,Move,6181934,3
538,588,512,Move,6181994,3
543,593,512,Move,6182004,3
550,599,512,Move,6182014,3
561,607,512,Move,6182024,3
566,612,512,Move,6182034,3
568,614,512,Move,6182044,3
568,615,512,Move,6182054,3
569,615,512,Move,6182064,3
570,616,512,Move,6182104,3
570,617,512,Move,6182114,3
571,618,512,Move,6182135,3
572,618,512,Move,6182235,3
574,618,512,Move,6182245,3
576,617,512,Move,6182255,3
577,616,512,Move,6182265,3
579,615,512,Move,6182275,3
582,615,512,Move,6182285,3
588,613,512,Move,6182295,3
592,613,512,Move,6182305,3
596,613,512,Move,6182315,3
599,612,512,Move,6182325,3
601,611,512,Move,6182335,3
602,611,512,Move,6182345,3
603,612,512,Move,6182446,3
604,612,512,Move,6182466,3
605,612,512,Move,6182476,3
606,612,512,Move,6182486,3
607,612,512,Move,6182496,3
608,612,512,Move,6182506,3
609,612,512,Move,6182516,3
610,612,512,Move,6182526,3
611,612,512,Move,6182536,3
612,611,512,Move,6182556,3
613,611,512,Move,6182737,3
614,611,512,Move,6182778,3
615,611,512,Move,6182818,3
615,611,513,Pressed,6182979,3
615,611,512,Move,6183000,3
614,611,512,Move,6183079,3
612,611,512,Move,6183089,3
608,611,512,Move,6183099,3
601,611,512,Move,6183109,3
596,612,512,Move,6183119,3
585,615,512,Move,6183129,3
579,616,512,Move,6183139,3
569,618,512,Move,6183149,3
565,618,512,Move,6183159,3
559,618,512,Move,6183169,3
555,618,512,Move,6183179,3
550,618,512,Move,6183189,3
548,617,512,Move,6183200,3
545,616,512,Move,6183210,3
543,616,512,Move,6183220,3
541,616,512,Move,6183230,3
538,616,512,Move,6183240,3
534,616,512,Move,6183250,3
530,616,512,Move,6183260,3
526,616,512,Move,6183270,3
520,616,512,Move,6183280,3
517,616,512,Move,6183290,3
514,617,512,Move,6183300,3
513,617,512,Move,6183310,3
512,617,512,Move,6183320,3
511,617,512,Move,6183461,3
509,617,512,Move,6183471,3
508,617,512,Move,6183481,3
506,617,512,Move,6183491,3
505,616,512,Move,6183501,3
503,616,512,Move,6183511,3
502,615,512,Move,6183642,3
501,615,512,Move,6183672,3
501,614,512,Move,6183682,3
500,614,512,Move,6183692,3
499,614,512,Move,6183883,3
498,614,512,Move,6183943,3
497,614,512,Move,6183993,3
496,614,512,Move,6184013,3
496,614,514,Released,6184144,3
496,614,512,Move,6184144,3
497,614,512,Move,6184174,3
498,614,512,Move,6184184,3
500,614,512,Move,6184194,3
501,614,512,Move,6184204,3
503,614,512,Move,6184214,3
505,614,512,Move,6184224,3
508,613,512,Move,6184234,3
509,612,512,Move,6184254,3
509,612,516,Pressed,6184335,3
509,612,517,Released,6184425,3
509,612,512,Move,6184442,3
509,612,512,Move,6184442,3
510,612,512,Move,6184757,3
510,612,512,Move,6184757,3
512,612,512,Move,6184767,3
512,612,512,Move,6184767,3
515,612,512,Move,6184777,3
515,612,512,Move,6184777,3
520,611,512,Move,6184787,3
520,611,512,Move,6184787,3
522,608,512,Move,6184797,3
522,608,512,Move,6184797,3
526,604,512,Move,6184807,3
526,604,512,Move,6184807,3
530,594,512,Move,6184817,3
530,594,512,Move,6184817,3
539,577,512,Move,6184827,3
539,577,512,Move,6184827,3
547,562,512,Move,6184837,3
547,562,512,Move,6184837,3
566,520,512,Move,6184847,3
566,520,512,Move,6184847,3
575,495,512,Move,6184857,3
575,495,512,Move,6184857,3
584,454,512,Move,6184867,3
584,454,512,Move,6184867,3
587,437,512,Move,6184877,3
587,437,512,Move,6184877,3
591,415,512,Move,6184887,3
591,415,512,Move,6184888,3
592,405,512,Move,6184897,3
592,405,512,Move,6184898,3
593,395,512,Move,6184908,3
593,395,512,Move,6184908,3
594,386,512,Move,6184918,3
594,386,512,Move,6184918,3
594,378,512,Move,6184928,3
594,378,512,Move,6184928,3
594,365,512,Move,6184938,3
594,365,512,Move,6184938,3
594,355,512,Move,6184948,3
594,355,512,Move,6184948,3
591,346,512,Move,6184958,3
591,346,512,Move,6184958,3
591,341,512,Move,6184968,3
591,341,512,Move,6184968,3
589,338,512,Move,6184978,3
589,338,512,Move,6184978,3
589,336,512,Move,6184988,3
589,336,512,Move,6184988,3
587,333,512,Move,6184998,3
587,333,512,Move,6184998,3
587,331,512,Move,6185008,3
587,331,512,Move,6185008,3
587,328,512,Move,6185018,3
587,328,512,Move,6185018,3
586,326,512,Move,6185028,3
586,326,512,Move,6185028,3
585,322,512,Move,6185038,3
585,322,512,Move,6185038,3
584,319,512,Move,6185048,3
584,319,512,Move,6185048,3
584,315,512,Move,6185058,3
584,315,512,Move,6185058,3
584,314,512,Move,6185068,3
584,314,512,Move,6185068,3
584,313,512,Move,6185078,3
584,313,512,Move,6185078,3
584,312,512,Move,6185098,3
584,312,512,Move,6185099,3
584,311,512,Move,6185179,3
584,311,512,Move,6185179,3
584,311,513,Pressed,6185340,3
584,311,513,Pressed,6185340,3
584,311,513,Pressed,6185340,3
584,311,514,Released,6185450,3
584,311,514,Released,6185450,3
584,311,512,Move,6185452,3
584,311,512,Move,6185453,3
585,312,512,Move,6185631,3
587,317,512,Move,6185641,3
592,322,512,Move,6185651,3
599,330,512,Move,6185661,3
603,338,512,Move,6185671,3
613,355,512,Move,6185681,3
626,371,512,Move,6185691,3
645,416,512,Move,6185701,3
659,444,512,Move,6185711,3
684,505,512,Move,6185721,3
699,546,512,Move,6185731,3
713,603,512,Move,6185741,3
720,645,512,Move,6185751,3
732,704,512,Move,6185761,3
740,741,512,Move,6185772,3
747,794,160,Move,6185782,3
747,824,512,Move,6185792,3
747,851,512,Move,6185802,3
747,900,512,Move,6185812,3
747,927,512,Move,6185822,3
747,968,512,Move,6185832,3
747,987,512,Move,6185842,3
745,1015,512,Move,6185852,0
743,1023,512,Move,6185862,0
739,1023,512,Move,6185872,0
738,1023,512,Move,6185882,0
736,1023,512,Move,6185892,0
734,1023,512,Move,6185902,0
733,1023,512,Move,6185912,0
731,1023,512,Move,6185932,0
731,1023,512,Move,6185957,0
731,1022,512,Move,6186003,0
731,1021,512,Move,6186013,0
731,1020,512,Move,6186053,0
731,1019,512,Move,6186073,0
