X,Y,EventCode,EventName,Timestamp,ProcessID
522,1002,512,Move,325373835,0
522,1002,512,Move,325373836,0
522,1002,512,Move,325373836,0
522,1002,512,Move,325373836,0
522,1001,512,Move,325373846,0
523,1001,512,Move,325373859,0
523,1000,512,Move,325373878,0
523,1000,512,Move,325373878,0
523,1000,512,Move,325373879,0
523,999,512,Move,325373879,0
524,997,512,Move,325373890,0
526,993,512,Move,325373899,3
527,987,512,Move,325373909,3
531,973,512,Move,325373920,3
534,961,512,Move,325373929,3
542,941,160,Move,325373939,3
549,924,160,Move,325373949,3
560,896,160,Move,325373959,3
567,876,160,Move,325373970,3
574,859,160,Move,325373980,3
581,824,512,Move,325373990,3
586,798,512,Move,325374000,3
595,758,512,Move,325374010,3
595,758,512,Move,325374015,3
597,742,512,Move,325374020,3
602,713,512,Move,325374031,3
605,700,512,Move,325374040,3
614,678,512,Move,325374050,3
618,666,512,Move,325374066,3
626,647,512,Move,325374070,3
630,635,512,Move,325374080,3
630,635,512,Move,325374082,3
638,615,512,Move,325374090,3
644,603,512,Move,325374100,3
652,583,512,Move,325374117,3
652,583,512,Move,325374119,3
652,583,512,Move,325374119,3
658,571,512,Move,325374127,3
658,571,512,Move,325374127,3
667,555,512,Move,325374131,3
667,555,512,Move,325374140,3
667,555,512,Move,325374140,3
671,543,512,Move,325374141,3
671,543,512,Move,325374141,3
676,534,512,Move,325374151,3
683,525,512,Move,325374161,3
685,522,512,Move,325374173,3
688,518,512,Move,325374181,3
689,517,512,Move,325374191,3
690,516,512,Move,325374201,3
691,516,512,Move,325374211,3
691,515,512,Move,325374241,3
691,514,512,Move,325374261,3
692,513,512,Move,325374271,3
693,513,512,Move,325374301,3
694,513,512,Move,325374392,3
695,513,512,Move,325374452,3
696,514,512,Move,325374462,3
697,515,512,Move,325374482,3
698,515,512,Move,325374502,3
698,516,512,Move,325374512,3
700,516,512,Move,325374523,3
700,516,513,Pressed,325374573,3
700,516,514,Released,325374693,3
700,516,512,Move,325374694,3
700,516,512,Move,325374694,3
701,516,512,Move,325374894,3
702,517,512,Move,325374904,3
703,517,512,Move,325374914,3
705,519,512,Move,325374924,3
706,519,512,Move,325374934,3
709,521,512,Move,325374944,3
711,523,512,Move,325374955,3
714,525,512,Move,325374964,3
716,526,512,Move,325374975,3
717,528,512,Move,325374984,3
718,528,512,Move,325374995,3
719,528,512,Move,325375005,3
720,528,512,Move,325375025,3
721,528,512,Move,325375035,3
721,529,512,Move,325375045,3
722,529,512,Move,325375055,3
723,529,512,Move,325375085,3
723,529,513,Pressed,325375226,3
723,529,514,Released,325375326,3
723,529,512,Move,325375327,3
723,529,512,Move,325375328,3
723,529,160,Move,325377959,3
723,529,512,Move,325378229,3
723,529,512,Move,325378229,3
723,529,512,Move,325378464,3
723,529,512,Move,325378464,3
723,529,160,Move,325378951,3
723,529,512,Move,325379112,3
723,529,512,Move,325379113,3
723,529,160,Move,325379367,3
723,529,160,Move,325379706,3
723,529,512,Move,325379819,3
723,529,512,Move,325379819,3
723,529,512,Move,325380113,3
723,529,512,Move,325380113,3
723,529,512,Move,325380277,3
723,529,512,Move,325380277,3
723,529,512,Move,325380433,3
723,529,512,Move,325380434,3
723,529,512,Move,325380586,3
723,529,512,Move,325380587,3
723,529,512,Move,325380749,3
723,529,512,Move,325380749,3
723,529,160,Move,325381396,3
723,529,512,Move,325381599,3
723,529,512,Move,325381599,3
723,529,160,Move,325381774,3
723,529,160,Move,325382099,3
723,529,160,Move,325382544,3
723,529,512,Move,325383070,3
723,529,512,Move,325383070,3
723,529,512,Move,325383231,3
723,529,512,Move,325383231,3
723,529,160,Move,325384931,3
723,529,512,Move,325385613,3
723,529,512,Move,325385613,3
723,529,160,Move,325386396,3
723,529,160,Move,325386925,3
723,529,160,Move,325387119,3
723,529,160,Move,325387264,3
723,529,512,Move,325387386,3
723,529,512,Move,325387386,3
723,529,512,Move,325387711,3
723,529,512,Move,325387711,3
723,529,512,Move,325387859,3
723,529,512,Move,325387859,3
723,529,512,Move,325388020,3
723,529,512,Move,325388021,3
725,532,512,Move,325388720,3
736,527,512,Move,325388730,3
741,525,512,Move,325388740,3
747,523,512,Move,325388750,3
747,523,512,Move,325388751,3
748,523,512,Move,325388760,3
749,523,512,Move,325388780,3
750,523,512,Move,325388800,3
751,523,512,Move,325388810,3
752,523,512,Move,325388820,3
753,523,512,Move,325388840,3
758,523,512,Move,325388850,3
770,523,512,Move,325388860,3
780,520,512,Move,325388870,3
793,517,512,Move,325388880,3
803,513,512,Move,325388890,3
823,505,512,Move,325388901,3
835,500,512,Move,325388911,3
850,492,512,Move,325388921,3
857,486,512,Move,325388931,3
862,482,512,Move,325388941,3
864,481,512,Move,325388951,3
865,480,512,Move,325388961,3
866,480,512,Move,325388971,3
866,479,512,Move,325388981,3
867,479,512,Move,325388991,3
868,479,512,Move,325389011,3
869,478,512,Move,325389031,3
870,478,512,Move,325389041,3
872,476,512,Move,325389051,3
872,475,512,Move,325389061,3
877,472,512,Move,325389071,3
880,470,512,Move,325389081,3
885,466,512,Move,325389093,3
888,463,512,Move,325389101,3
891,462,512,Move,325389112,3
891,461,512,Move,325389122,3
892,461,512,Move,325389132,3
894,462,512,Move,325389232,3
894,464,512,Move,325389242,3
896,465,512,Move,325389252,3
897,466,512,Move,325389262,3
898,466,512,Move,325389272,3
899,466,512,Move,325389282,3
900,464,512,Move,325389302,3
901,464,512,Move,325389312,3
901,464,513,Pressed,325389383,3
901,464,514,Released,325389483,3
901,464,512,Move,325389648,3
901,464,512,Move,325389653,3
901,464,512,Move,325389656,3
901,464,512,Move,325389659,3
901,464,512,Move,325389661,3
901,464,512,Move,325389675,3
901,464,512,Move,325389742,3
901,464,512,Move,325389742,3
900,465,512,Move,325389895,3
900,465,512,Move,325389896,3
900,465,512,Move,325389897,3
900,465,512,Move,325389897,3
895,468,512,Move,325389905,3
890,476,512,Move,325389915,3
878,490,512,Move,325389925,3
869,500,512,Move,325389935,3
869,500,512,Move,325389936,3
849,518,512,Move,325389946,3
836,529,512,Move,325389956,3
815,543,512,Move,325389966,3
805,551,512,Move,325389976,3
792,561,512,Move,325389986,3
782,567,512,Move,325389996,3
773,575,512,Move,325390006,3
767,579,512,Move,325390016,3
761,584,512,Move,325390026,3
759,587,512,Move,325390036,3
755,592,512,Move,325390046,3
754,594,512,Move,325390056,3
752,597,512,Move,325390066,3
751,599,512,Move,325390078,3
751,599,512,Move,325390079,3
749,600,512,Move,325390086,3
748,602,512,Move,325390096,3
747,604,512,Move,325390106,3
746,607,512,Move,325390116,3
743,609,512,Move,325390126,3
740,613,512,Move,325390136,3
737,618,512,Move,325390147,3
732,624,512,Move,325390157,3
732,624,512,Move,325390157,3
727,627,512,Move,325390167,3
718,632,512,Move,325390177,3
713,635,512,Move,325390187,3
702,638,512,Move,325390197,3
694,641,512,Move,325390207,3
682,643,512,Move,325390217,3
671,646,512,Move,325390227,3
656,648,512,Move,325390237,3
644,650,512,Move,325390247,3
632,652,512,Move,325390257,3
617,655,512,Move,325390267,3
606,656,512,Move,325390277,3
589,659,512,Move,325390287,3
578,662,512,Move,325390297,3
565,664,512,Move,325390307,3
558,665,512,Move,325390317,3
549,665,512,Move,325390327,3
543,665,512,Move,325390338,3
538,665,512,Move,325390348,3
534,665,512,Move,325390358,3
529,665,512,Move,325390368,3
526,665,512,Move,325390378,3
522,665,512,Move,325390388,3
520,665,512,Move,325390398,3
517,666,512,Move,325390408,3
515,667,512,Move,325390418,3
513,668,512,Move,325390428,3
510,670,512,Move,325390438,3
506,671,512,Move,325390448,3
502,672,512,Move,325390458,3
500,673,512,Move,325390468,3
494,675,512,Move,325390478,3
491,677,512,Move,325390488,3
488,679,512,Move,325390498,3
485,681,512,Move,325390508,3
482,684,512,Move,325390518,3
479,686,512,Move,325390528,3
475,688,512,Move,325390538,3
474,690,512,Move,325390548,3
472,691,512,Move,325390559,3
470,693,512,Move,325390569,3
469,694,512,Move,325390579,3
468,695,512,Move,325390589,3
468,695,513,Pressed,325390659,3
468,695,514,Released,325390770,3
468,695,512,Move,325390770,3
468,695,512,Move,325390771,3
468,694,512,Move,325390790,3
468,693,512,Move,325390800,3
469,691,512,Move,325390810,3
471,687,512,Move,325390820,3
475,683,512,Move,325390830,3
484,676,512,Move,325390840,3
492,669,512,Move,325390850,3
512,654,512,Move,325390860,3
531,642,512,Move,325390870,3
564,619,512,Move,325390880,3
586,603,512,Move,325390890,3
625,570,512,Move,325390900,3
657,546,512,Move,325390910,3
708,496,512,Move,325390920,3
752,455,512,Move,325390930,3
806,397,512,Move,325390940,3
843,360,512,Move,325390950,3
901,311,512,Move,325390960,3
936,285,512,Move,325390970,3
969,261,512,Move,325390981,3
1013,231,512,Move,325390991,3
1032,218,512,Move,325391002,3
1058,196,512,Move,325391011,3
1068,187,512,Move,325391021,3
1079,173,512,Move,325391031,3
1085,167,512,Move,325391041,3
1089,160,512,Move,325391051,3
1092,156,512,Move,325391061,3
1093,154,512,Move,325391071,3
1093,152,512,Move,325391091,3
1091,152,512,Move,325391121,3
1088,152,512,Move,325391131,3
1087,152,512,Move,325391143,3
1085,152,512,Move,325391151,3
1082,156,512,Move,325391162,3
1080,157,512,Move,325391172,3
1078,160,512,Move,325391182,3
1075,164,512,Move,325391192,3
1073,170,512,Move,325391202,3
1071,173,512,Move,325391212,3
1066,179,512,Move,325391222,3
1063,184,512,Move,325391232,3
1058,194,512,Move,325391242,3
1055,201,512,Move,325391253,3
1051,209,512,Move,325391262,3
1048,216,512,Move,325391272,3
1046,223,512,Move,325391282,3
1043,227,512,Move,325391292,3
1042,229,512,Move,325391302,3
1041,230,512,Move,325391313,3
1041,231,512,Move,325391342,3
1041,233,512,Move,325391352,3
1041,235,512,Move,325391363,3
1042,237,512,Move,325391372,3
1042,239,512,Move,325391383,3
1042,241,512,Move,325391396,3
1042,242,512,Move,325391413,3
1040,242,512,Move,325391423,3
1039,243,512,Move,325391433,3
1037,244,512,Move,325391443,3
1032,246,512,Move,325391456,3
1028,247,512,Move,325391463,3
1020,250,512,Move,325391473,3
1014,252,512,Move,325391483,3
1002,253,512,Move,325391493,3
994,254,160,Move,325391503,3
986,254,160,Move,325391513,3
974,254,160,Move,325391523,3
968,254,512,Move,325391533,3
963,255,512,Move,325391543,3
960,255,512,Move,325391553,3
958,255,512,Move,325391563,3
958,254,512,Move,325391714,3
958,253,512,Move,325391734,3
958,253,513,Pressed,325391794,3
958,253,512,Move,325391798,3
958,253,512,Move,325391799,3
958,253,514,Released,325391895,3
959,264,512,Move,325391959,3
961,279,512,Move,325391981,3
961,291,512,Move,325391990,3
961,299,512,Move,325391996,3
961,314,512,Move,325392006,3
961,324,512,Move,325392018,3
961,340,512,Move,325392026,3
961,355,512,Move,325392036,3
961,373,512,Move,325392046,3
961,388,512,Move,325392056,3
961,402,512,Move,325392067,3
961,422,512,Move,325392076,3
962,434,512,Move,325392091,3
965,450,512,Move,325392097,3
966,460,512,Move,325392106,3
968,474,512,Move,325392116,3
971,483,512,Move,325392127,3
972,495,512,Move,325392136,3
973,504,512,Move,325392151,3
973,517,512,Move,325392160,3
973,525,512,Move,325392166,3
971,538,512,Move,325392176,3
969,548,512,Move,325392186,3
967,560,512,Move,325392197,3
965,571,512,Move,325392208,3
962,583,512,Move,325392217,3
956,593,512,Move,325392228,3
952,602,512,Move,325392239,3
946,615,512,Move,325392247,3
942,623,512,Move,325392257,3
937,634,512,Move,325392267,3
934,643,512,Move,325392277,3
932,654,512,Move,325392287,3
931,662,512,Move,325392298,3
930,670,512,Move,325392307,3
929,675,512,Move,325392317,3
928,685,512,Move,325392328,3
928,692,512,Move,325392337,3
928,701,512,Move,325392347,3
928,708,512,Move,325392357,3
930,717,512,Move,325392367,3
931,724,512,Move,325392381,3
936,753,512,Move,325392408,3
938,760,512,Move,325392418,3
939,767,512,Move,325392428,3
942,776,512,Move,325392438,3
943,782,512,Move,325392448,3
945,788,512,Move,325392460,3
946,793,512,Move,325392468,3
947,800,512,Move,325392478,3
948,806,512,Move,325392488,3
949,815,512,Move,325392498,3
950,821,512,Move,325392508,3
951,830,512,Move,325392520,3
951,837,512,Move,325392528,3
951,844,512,Move,325392538,3
951,848,512,Move,325392548,3
951,855,512,Move,325392558,3
952,859,512,Move,325392568,3
954,866,512,Move,325392579,3
955,872,512,Move,325392588,3
955,876,512,Move,325392598,3
957,884,512,Move,325392608,3
958,889,512,Move,325392618,3
959,897,512,Move,325392629,3
960,902,512,Move,325392639,3
961,909,512,Move,325392649,3
962,912,512,Move,325392659,3
963,917,512,Move,325392669,3
964,920,512,Move,325392679,3
964,922,512,Move,325392689,3
966,923,512,Move,325392699,3
966,926,512,Move,325392709,3
966,927,512,Move,325392729,3
966,928,512,Move,325392750,3
966,927,512,Move,325392980,3
966,926,512,Move,325392990,3
966,926,512,Move,325393007,3
966,925,512,Move,325393011,3
965,925,512,Move,325393021,3
965,923,512,Move,325393031,3
965,921,512,Move,325393041,3
965,917,512,Move,325393051,3
965,914,512,Move,325393061,3
968,906,512,Move,325393071,3
971,899,512,Move,325393081,3
977,885,512,Move,325393091,3
982,874,512,Move,325393101,3
993,849,512,Move,325393111,3
1001,831,512,Move,325393121,3
1015,788,512,Move,325393132,3
1020,754,512,Move,325393142,3
1030,721,512,Move,325393151,3
1048,669,512,Move,325393161,3
1065,633,512,Move,325393176,3
1087,583,512,Move,325393181,3
1103,549,512,Move,325393191,3
1125,489,512,Move,325393201,3
1125,489,512,Move,325393203,3
1125,489,512,Move,325393203,3
1142,455,512,Move,325393211,3
1159,403,512,Move,325393221,3
1168,370,512,Move,325393231,3
1179,325,512,Move,325393241,3
1182,299,512,Move,325393252,3
1186,268,512,Move,325393262,3
1186,253,512,Move,325393272,3
1186,239,512,Move,325393282,3
1185,232,512,Move,325393292,3
1180,224,512,Move,325393302,3
1178,220,512,Move,325393312,3
1174,216,512,Move,325393322,3
1169,212,512,Move,325393332,3
1167,210,512,Move,325393342,3
1163,207,512,Move,325393352,3
1160,207,512,Move,325393362,3
1157,207,512,Move,325393372,3
1155,209,512,Move,325393382,3
1152,214,512,Move,325393392,3
1149,219,512,Move,325393402,3
1145,225,512,Move,325393412,3
1143,229,512,Move,325393422,3
1141,236,512,Move,325393432,3
1140,239,512,Move,325393442,3
1140,241,512,Move,325393452,3
1140,241,522,Unknown(522),325393463,3
1140,243,522,Unknown(522),325393473,3
1140,243,512,Move,325393473,3
1140,243,512,Move,325393474,3
1140,245,522,Unknown(522),325393483,3
1140,245,512,Move,325393483,3
1140,245,512,Move,325393483,3
1140,246,522,Unknown(522),325393493,3
1140,246,512,Move,325393493,3
1140,246,512,Move,325393494,3
1140,246,522,Unknown(522),325393503,3
1140,246,522,Unknown(522),325393523,3
1140,245,522,Unknown(522),325393543,3
1140,245,512,Move,325393543,3
1140,245,512,Move,325393544,3
1140,244,512,Move,325393553,3
1140,241,512,Move,325393563,3
1140,238,512,Move,325393573,3
1138,232,512,Move,325393583,3
1137,226,512,Move,325393593,3
1134,216,512,Move,325393603,3
1131,206,512,Move,325393613,3
1130,190,512,Move,325393623,3
1130,179,512,Move,325393633,3
1132,164,512,Move,325393643,3
1133,155,512,Move,325393653,3
1135,143,512,Move,325393664,3
1136,133,512,Move,325393674,3
1138,125,512,Move,325393684,3
1139,117,512,Move,325393694,3
1140,111,512,Move,325393704,3
1140,106,512,Move,325393714,3
1140,103,512,Move,325393724,3
1140,101,512,Move,325393734,3
1140,102,512,Move,325393774,3
1140,105,512,Move,325393784,3
1140,113,512,Move,325393794,3
1139,117,512,Move,325393804,3
1137,126,512,Move,325393814,3
1136,131,512,Move,325393824,3
1133,138,512,Move,325393834,3
1131,143,512,Move,325393844,3
1129,147,512,Move,325393854,3
1128,150,512,Move,325393865,3
1127,152,512,Move,325393874,3
1126,153,512,Move,325393895,3
1126,152,512,Move,325393935,3
1126,151,512,Move,325393945,3
1126,150,512,Move,325393955,3
1126,149,512,Move,325393965,3
1126,148,512,Move,325393975,3
1127,147,512,Move,325393995,3
1127,145,512,Move,325394015,3
1127,143,512,Move,325394025,3
1127,141,512,Move,325394035,3
1127,138,512,Move,325394045,3
1127,134,512,Move,325394055,3
1128,132,512,Move,325394065,3
1129,128,512,Move,325394075,3
1130,125,512,Move,325394086,3
1130,123,512,Move,325394096,3
1131,122,512,Move,325394106,3
1132,121,512,Move,325394116,3
1132,120,512,Move,325394146,3
1132,118,512,Move,325394176,3
1132,117,512,Move,325394196,3
1132,115,512,Move,325394216,3
1132,114,512,Move,325394226,3
1132,111,512,Move,325394236,3
1133,108,512,Move,325394246,3
1133,105,512,Move,325394256,3
1133,102,512,Move,325394266,3
1133,99,512,Move,325394276,3
1133,98,512,Move,325394287,3
1133,97,512,Move,325394297,3
1133,95,512,Move,325394307,3
1133,94,512,Move,325394327,3
1133,94,512,Move,325394327,3
1133,93,512,Move,325394337,3
1133,92,512,Move,325394347,3
1133,91,512,Move,325394357,3
1133,90,512,Move,325394367,3
1133,89,512,Move,325394377,3
1133,88,512,Move,325394387,3
1133,87,512,Move,325394427,3
1133,87,513,Pressed,325394508,3
1133,87,514,Released,325394588,3
1133,87,512,Move,325394632,3
1133,87,512,Move,325394632,3
1133,88,512,Move,325394658,3
1133,89,512,Move,325394678,3
1133,91,512,Move,325394699,3
1134,93,512,Move,325394709,3
1134,96,512,Move,325394719,3
1135,101,512,Move,325394729,3
1135,108,512,Move,325394739,3
1137,119,512,Move,325394749,3
1139,128,512,Move,325394759,3
1140,139,512,Move,325394769,3
1141,152,512,Move,325394779,3
1141,162,512,Move,325394789,3
1144,177,512,Move,325394799,3
1146,190,512,Move,325394809,3
1152,214,512,Move,325394819,3
1156,235,512,Move,325394829,3
1163,275,512,Move,325394839,3
1168,298,512,Move,325394849,3
1171,337,512,Move,325394859,3
1171,356,512,Move,325394869,3
1165,390,512,Move,325394879,3
1161,414,512,Move,325394889,3
1154,454,512,Move,325394899,3
1149,475,512,Move,325394910,3
1145,507,160,Move,325394920,3
1142,520,512,Move,325394930,3
1142,532,512,Move,325394940,3
1142,532,160,Move,325394941,3
1142,532,160,Move,325394941,3
1142,540,512,Move,325394950,3
1142,544,512,Move,325394960,3
1142,548,512,Move,325394970,3
1144,550,512,Move,325394980,3
1145,550,512,Move,325394990,3
1146,550,512,Move,325395000,3
1149,550,512,Move,325395010,3
1150,549,512,Move,325395020,3
1151,547,512,Move,325395030,3
1153,546,512,Move,325395040,3
1154,544,512,Move,325395050,3
1155,542,512,Move,325395060,3
1155,542,160,Move,325395062,3
1155,542,160,Move,325395062,3
1157,540,160,Move,325395070,3
1160,537,160,Move,325395080,3
1163,532,160,Move,325395090,3
1166,526,160,Move,325395101,3
1170,516,160,Move,325395110,3
1173,509,160,Move,325395120,3
1176,503,160,Move,325395130,3
1179,495,512,Move,325395141,3
1179,491,512,Move,325395151,3
1179,485,512,Move,325395161,3
1180,483,512,Move,325395171,3
1180,481,512,Move,325395181,3
1180,481,513,Pressed,325395402,3
1180,481,514,Released,325395523,3
1177,343,512,Move,325395798,3
1177,343,512,Move,325395799,3
1177,332,512,Move,325395804,3
1177,319,512,Move,325395814,3
1179,307,512,Move,325395824,3
1180,292,512,Move,325395834,3
1182,284,512,Move,325395844,3
1183,276,512,Move,325395854,3
1184,265,522,Unknown(522),325395864,3
1184,265,512,Move,325395865,3
1184,265,512,Move,325395865,3
1185,262,522,Unknown(522),325395874,3
1185,262,512,Move,325395875,3
1185,262,512,Move,325395875,3
1185,261,522,Unknown(522),325395884,3
1185,261,512,Move,325395885,3
1185,261,512,Move,325395885,3
1185,261,522,Unknown(522),325395894,3
1185,261,522,Unknown(522),325395904,3
1185,261,522,Unknown(522),325395914,3
1185,261,522,Unknown(522),325395934,3
1185,260,512,Move,325395955,3
1185,259,512,Move,325395965,3
1184,259,512,Move,325395995,3
1183,259,512,Move,325396005,3
1182,259,512,Move,325396025,3
1180,259,512,Move,325396035,3
1178,259,512,Move,325396045,3
1174,258,512,Move,325396055,3
1171,258,512,Move,325396065,3
1168,256,512,Move,325396075,3
1166,254,512,Move,325396085,3
1163,254,512,Move,325396095,3
1162,253,512,Move,325396105,3
1161,252,512,Move,325396115,3
1160,251,512,Move,325396125,3
1159,249,512,Move,325396135,3
1159,247,512,Move,325396145,3
1157,245,512,Move,325396155,3
1156,242,512,Move,325396166,3
1154,240,512,Move,325396176,3
1152,236,512,Move,325396186,3
1149,232,512,Move,325396196,3
1146,228,512,Move,325396206,3
1143,225,512,Move,325396216,3
1138,219,512,Move,325396226,3
1136,214,512,Move,325396236,3
1131,205,512,Move,325396246,3
1128,200,512,Move,325396256,3
1122,192,512,Move,325396266,3
1120,189,512,Move,325396276,3
1118,183,512,Move,325396286,3
1117,181,512,Move,325396296,3
1113,175,522,Unknown(522),325396306,3
1113,175,512,Move,325396307,3
1113,175,512,Move,325396307,3
1112,175,522,Unknown(522),325396316,3
1112,175,512,Move,325396317,3
1112,175,512,Move,325396317,3
1112,174,512,Move,325396336,3
1112,174,522,Unknown(522),325396346,3
1112,173,512,Move,325396356,3
1112,172,522,Unknown(522),325396366,3
1112,172,512,Move,325396367,3
1112,172,512,Move,325396367,3
1111,172,512,Move,325396377,3
1111,171,512,Move,325396387,3
1111,170,522,Unknown(522),325396397,3
1111,170,512,Move,325396397,3
1111,170,512,Move,325396398,3
1109,170,512,Move,325396407,3
1109,168,512,Move,325396417,3
1108,167,512,Move,325396427,3
1106,166,512,Move,325396437,3
1105,165,522,Unknown(522),325396447,3
1105,165,512,Move,325396447,3
1105,165,512,Move,325396448,3
1104,165,512,Move,325396457,3
1103,164,512,Move,325396467,3
1103,163,512,Move,325396487,3
1102,162,512,Move,325396497,3
1102,161,512,Move,325396517,3
1100,160,512,Move,325396527,3
1099,159,512,Move,325396537,3
1097,158,512,Move,325396547,3
1096,155,512,Move,325396557,3
1095,155,512,Move,325396567,3
1095,154,512,Move,325396578,3
1092,151,512,Move,325396588,3
1091,150,512,Move,325396598,3
1090,148,512,Move,325396608,3
1090,148,512,Move,325396608,3
1089,146,512,Move,325396618,3
1088,146,512,Move,325396628,3
1088,145,512,Move,325396638,3
1087,145,512,Move,325396819,3
1086,145,512,Move,325396839,3
1086,146,512,Move,325396849,3
1085,146,512,Move,325396859,3
1085,147,512,Move,325396869,3
1084,147,512,Move,325396889,3
1083,147,512,Move,325396899,3
1083,148,512,Move,325396919,3
1082,148,512,Move,325396989,3
1082,148,513,Pressed,325397080,3
1082,148,514,Released,325397191,3
1082,148,512,Move,325397191,3
1082,148,512,Move,325397191,3
1082,148,515,doubleclick,325397251,3
1082,148,514,Released,325397392,3
1081,149,512,Move,325397492,3
1080,150,512,Move,325397502,3
1080,151,512,Move,325397512,3
1079,153,512,Move,325397522,3
1078,155,512,Move,325397532,3
1078,156,512,Move,325397542,3
1077,157,512,Move,325397552,3
1076,158,512,Move,325397562,3
1074,159,512,Move,325397572,3
1071,161,512,Move,325397582,3
1069,163,512,Move,325397592,3
1066,164,512,Move,325397602,3
1063,164,512,Move,325397612,3
1061,164,512,Move,325397623,3
1060,164,160,Move,325397643,3
1060,163,160,Move,325397663,3
1060,162,160,Move,325397683,3
1060,161,160,Move,325397703,3
1060,161,160,Move,325397703,3
1061,161,512,Move,325397713,3
1063,158,512,Move,325397723,3
1067,156,512,Move,325397733,3
1070,154,512,Move,325397743,3
1076,150,512,Move,325397753,3
1077,149,512,Move,325397763,3
1079,148,512,Move,325397773,3
1079,147,512,Move,325397783,3
1079,146,512,Move,325397854,3
1077,146,512,Move,325397924,3
1077,146,512,Move,325397925,3
1075,147,512,Move,325397934,3
1070,148,512,Move,325397944,3
1066,148,512,Move,325397954,3
1061,148,512,Move,325397964,3
1062,148,512,Move,325398025,3
1062,148,513,Pressed,325398075,3
1062,148,514,Released,325398135,3
1062,148,512,Move,325398135,3
1062,148,512,Move,325398136,3
1063,148,512,Move,325398326,3
1064,148,512,Move,325398336,3
1065,148,512,Move,325398346,3
1066,148,512,Move,325398406,3
1067,148,512,Move,325398426,3
1067,148,513,Pressed,325398507,3
1067,148,514,Released,325398567,3
1067,148,512,Move,325398568,3
1067,148,512,Move,325398568,3
1067,148,515,doubleclick,325398668,3
1067,148,512,Move,325398912,3
1067,148,512,Move,325398913,3
1067,148,514,Released,325398915,3
1067,148,514,Released,325398915,3
1037,253,512,Move,325398916,3
1037,253,512,Move,325398916,3
1022,291,512,Move,325398921,3
1022,291,512,Move,325398921,3
1022,291,512,Move,325398924,3
1022,291,512,Move,325398924,3
1007,320,512,Move,325398929,3
1007,320,512,Move,325398930,3
991,349,512,Move,325398943,3
991,349,512,Move,325398943,3
991,349,512,Move,325398944,3
956,403,512,Move,325398949,3
931,441,512,Move,325398959,3
894,498,512,Move,325398969,3
870,530,512,Move,325398979,3
834,572,512,Move,325398989,3
813,595,512,Move,325398999,3
776,632,512,Move,325399020,3
764,642,512,Move,325399029,3
758,646,512,Move,325399039,3
754,650,512,Move,325399050,3
752,652,512,Move,325399060,3
752,652,512,Move,325399064,3
751,652,512,Move,325399070,3
751,651,512,Move,325399120,3
751,651,512,Move,325399129,3
751,650,512,Move,325399131,3
750,650,512,Move,325399150,3
748,647,512,Move,325399160,3
748,647,512,Move,325399162,3
746,646,512,Move,325399170,3
743,642,512,Move,325399180,3
738,638,512,Move,325399190,3
732,633,512,Move,325399200,3
727,630,512,Move,325399210,3
721,622,512,Move,325399221,3
716,615,512,Move,325399231,3
707,602,512,Move,325399240,3
703,592,512,Move,325399251,3
696,578,512,Move,325399261,3
692,569,512,Move,325399271,3
688,557,512,Move,325399281,3
686,550,512,Move,325399291,3
685,545,512,Move,325399301,3
685,541,512,Move,325399311,3
685,541,513,Pressed,325399371,3
685,541,514,Released,325399472,3
685,541,512,Move,325399472,3
685,541,512,Move,325399472,3
685,541,160,Move,325400721,3
685,541,512,Move,325400965,3
685,541,512,Move,325400965,3
685,541,512,Move,325401209,3
685,541,512,Move,325401209,3
685,541,512,Move,325401213,3
685,541,512,Move,325401213,3
685,541,160,Move,325401429,3
685,541,512,Move,325401782,3
685,541,512,Move,325401782,3
685,541,512,Move,325401937,3
685,541,512,Move,325401937,3
685,541,160,Move,325402677,3
685,541,160,Move,325403078,3
685,541,512,Move,325403182,3
685,541,512,Move,325403182,3
685,541,512,Move,325403697,3
685,541,512,Move,325403697,3
685,541,512,Move,325403697,3
685,541,160,Move,325404448,3
685,541,160,Move,325404771,3
685,541,160,Move,325404989,3
685,541,160,Move,325405167,3
685,541,160,Move,325405298,3
685,541,512,Move,325405509,3
685,541,512,Move,325405510,3
685,541,160,Move,325405697,3
685,541,160,Move,325406000,3
685,541,160,Move,325406098,3
685,541,160,Move,325406182,3
685,541,512,Move,325406298,3
685,541,512,Move,325406298,3
685,541,512,Move,325406441,3
685,541,512,Move,325406442,3
685,541,512,Move,325406707,3
685,541,512,Move,325406707,3
685,541,512,Move,325406896,3
685,541,512,Move,325406896,3
685,541,512,Move,325407137,3
685,541,512,Move,325407137,3
685,541,512,Move,325407705,3
685,541,512,Move,325407705,3
685,541,512,Move,325408227,3
685,541,512,Move,325408228,3
685,541,512,Move,325408262,3
685,541,512,Move,325408263,3
685,541,512,Move,325408298,3
685,541,512,Move,325408299,3
685,541,512,Move,325408483,3
685,541,512,Move,325408483,3
685,541,512,Move,325408648,3
685,541,512,Move,325408648,3
685,541,512,Move,325408806,3
685,541,512,Move,325408807,3
685,541,512,Move,325408963,3
685,541,512,Move,325408963,3
685,541,160,Move,325430024,3
685,541,160,Move,325431122,3
685,541,160,Move,325431243,3
685,541,512,Move,325431337,3
685,541,512,Move,325431337,3
685,541,160,Move,325431534,3
685,541,160,Move,325431999,3
685,541,160,Move,325432088,3
685,541,160,Move,325432306,3
685,541,160,Move,325432427,3
