X,Y,EventCode,EventName,Timestamp,ProcessID
294,116,512,Move,599295,1
291,111,512,Move,599305,1
286,105,512,Move,599315,1
283,102,512,Move,599325,1
281,98,512,Move,599335,1
280,97,512,Move,599345,1
279,96,512,Move,599355,1
279,95,512,Move,599365,1
278,95,512,Move,599375,1
277,94,512,Move,599385,1
276,94,512,Move,599405,1
276,95,512,Move,599456,1
276,97,512,Move,599466,1
275,97,512,Move,599476,1
275,98,512,Move,599486,1
275,99,512,Move,599566,1
278,101,512,Move,599576,1
283,103,512,Move,599586,1
287,105,512,Move,599596,1
290,105,512,Move,599606,1
291,106,512,Move,599617,1
293,107,512,Move,599627,1
295,107,512,Move,599637,1
296,107,512,Move,599647,1
297,107,512,Move,599657,1
295,108,512,Move,599878,1
289,109,512,Move,599888,1
282,110,512,Move,599898,1
271,112,512,Move,599908,1
262,113,512,Move,599918,1
243,117,512,Move,599928,1
229,119,512,Move,599938,1
210,123,512,Move,599948,1
199,124,512,Move,599958,1
188,126,512,Move,599968,1
182,127,512,Move,599978,1
176,128,512,Move,599988,1
173,129,512,Move,599999,1
172,129,512,Move,600009,1
172,129,513,Pressed,600089,1
172,129,512,Move,600127,1
172,129,514,Released,600169,1
172,129,512,Move,600171,1
175,129,512,Move,600340,1
182,129,512,Move,600350,1
192,129,512,Move,600360,1
199,129,512,Move,600371,1
209,131,512,Move,600381,1
216,133,512,Move,600391,1
225,134,512,Move,600401,1
228,134,512,Move,600411,1
231,134,512,Move,600421,1
232,134,512,Move,600431,1
233,134,512,Move,600662,1
233,133,512,Move,600672,1
233,133,513,Pressed,600793,1
233,133,514,Released,600863,1
233,133,512,Move,600912,1
234,133,512,Move,600944,1
234,132,512,Move,600954,1
235,131,512,Move,600964,1
237,131,512,Move,600974,1
238,130,512,Move,600984,1
241,129,512,Move,600994,1
243,128,512,Move,601004,1
246,128,512,Move,601014,1
250,127,512,Move,601024,1
255,125,512,Move,601034,1
258,124,512,Move,601045,1
264,121,512,Move,601054,1
266,121,512,Move,601064,1
269,120,512,Move,601074,1
272,118,512,Move,601084,1
274,117,512,Move,601094,1
277,116,512,Move,601105,1
278,115,512,Move,601114,1
279,114,512,Move,601125,1
279,113,512,Move,601135,1
279,112,512,Move,601175,1
279,111,512,Move,601215,1
278,111,512,Move,601225,1
277,110,512,Move,601235,1
277,109,512,Move,601245,1
276,109,512,Move,601255,1
275,108,512,Move,601265,1
274,107,512,Move,601275,1
273,106,512,Move,601285,1
271,106,512,Move,601296,1
268,105,512,Move,601306,1
264,103,512,Move,601316,1
262,102,512,Move,601326,1
258,101,512,Move,601336,1
256,101,512,Move,601346,1
255,100,512,Move,601356,1
254,100,512,Move,601366,1
254,100,513,Pressed,601406,1
254,100,512,Move,601414,1
254,100,514,Released,601497,1
254,100,512,Move,601498,1
255,101,512,Move,601557,1
257,104,512,Move,601567,1
257,104,512,Move,601576,1
258,105,512,Move,601578,1
260,109,512,Move,601587,1
260,111,512,Move,601597,1
262,113,512,Move,601607,1
262,115,512,Move,601617,1
263,117,512,Move,601627,1
264,120,512,Move,601637,1
265,121,512,Move,601647,1
265,123,512,Move,601657,1
266,125,512,Move,601668,1
267,127,512,Move,601678,1
267,129,512,Move,601698,1
268,130,512,Move,601708,1
268,131,512,Move,601718,1
268,132,512,Move,601728,1
268,133,512,Move,601738,1
268,134,512,Move,601768,1
268,135,512,Move,601778,1
268,136,512,Move,601788,1
268,138,512,Move,601808,1
268,139,512,Move,601828,1
268,138,512,Move,601899,1
268,137,512,Move,601909,1
267,136,512,Move,601919,1
264,133,512,Move,601929,1
262,131,512,Move,601939,1
258,124,512,Move,601949,1
254,121,512,Move,601959,1
249,115,512,Move,601969,1
249,115,512,Move,601979,1
246,111,512,Move,601979,1
241,108,512,Move,601989,1
238,106,512,Move,601999,1
236,106,512,Move,602009,1
236,105,512,Move,602019,1
236,106,512,Move,602160,1
241,110,512,Move,602170,1
243,113,512,Move,602180,1
246,117,512,Move,602190,1
248,120,512,Move,602200,1
252,124,512,Move,602210,1
254,127,512,Move,602220,1
259,132,512,Move,602231,1
261,134,512,Move,602241,1
264,137,512,Move,602251,1
265,138,512,Move,602261,1
265,139,512,Move,602271,1
265,140,512,Move,602281,1
265,141,512,Move,602291,1
266,141,512,Move,602301,1
266,142,512,Move,602311,1
267,142,512,Move,602442,1
268,142,512,Move,602472,1
269,142,512,Move,602482,1
270,142,512,Move,602492,1
272,142,512,Move,602502,1
275,142,512,Move,602512,1
277,142,512,Move,602522,1
280,142,512,Move,602532,1
281,142,512,Move,602552,1
282,142,512,Move,602582,1
282,142,516,Pressed,602824,1
282,142,517,Released,602934,1
282,142,512,Move,602947,1
282,142,512,Move,602961,1
283,143,512,Move,602984,1
288,147,512,Move,602995,1
291,151,512,Move,603005,1
297,155,512,Move,603015,1
302,158,512,Move,603025,1
310,164,512,Move,603035,1
317,168,512,Move,603045,1
326,176,512,Move,603055,1
332,180,512,Move,603065,1
337,182,512,Move,603075,1
346,186,512,Move,603085,1
350,187,512,Move,603095,1
354,191,512,Move,603105,1
356,193,512,Move,603115,1
358,194,512,Move,603125,1
359,195,512,Move,603135,1
360,196,512,Move,603145,1
360,197,512,Move,603165,1
360,197,513,Pressed,603467,1
360,197,514,Released,603537,1
360,197,512,Move,603643,1
360,197,512,Move,603668,1
221,115,512,Move,604049,1
541,122,512,Move,604338,1
541,126,512,Move,604488,1
541,126,512,Move,604496,1
542,126,512,Move,604554,1
542,126,512,Move,604592,1
542,126,512,Move,604627,1
542,126,512,Move,604787,1
541,131,512,Move,605186,1
540,135,512,Move,605196,1
534,147,512,Move,605206,1
529,160,512,Move,605216,1
519,178,512,Move,605226,1
506,197,512,Move,605236,1
484,230,512,Move,605246,1
447,282,512,Move,605257,1
422,322,512,Move,605267,1
385,376,512,Move,605277,1
348,413,512,Move,605287,1
289,471,512,Move,605297,1
250,511,512,Move,605307,1
192,563,512,Move,605317,1
156,587,512,Move,605327,1
100,622,512,Move,605337,1
67,648,512,Move,605347,1
36,671,512,Move,605357,1
20,682,512,Move,605367,1
1,696,512,Move,605377,1
0,700,512,Move,605387,1
0,702,512,Move,605397,1
0,701,512,Move,605417,1
0,699,512,Move,605427,1
0,697,512,Move,605437,1
0,694,512,Move,605447,1
0,691,512,Move,605457,1
0,687,512,Move,605468,1
0,684,512,Move,605478,1
0,681,512,Move,605488,1
0,679,512,Move,605498,1
0,676,512,Move,605508,1
0,675,512,Move,605518,1
0,673,512,Move,605528,1
0,672,512,Move,605548,1
0,672,513,Pressed,605719,1
0,672,514,Released,605829,1
0,672,512,Move,605831,1
0,672,522,Unknown(522),625663,1
0,672,512,Move,625676,1
0,672,512,Move,625676,1
0,672,512,Move,625678,1
0,672,522,Unknown(522),625683,1
0,672,512,Move,625691,1
0,672,522,Unknown(522),625693,1
0,672,522,Unknown(522),625714,1
0,672,512,Move,625714,1
0,672,512,Move,625715,1
0,672,522,Unknown(522),625723,1
0,672,512,Move,625725,1
0,672,522,Unknown(522),625743,1
0,672,512,Move,625747,1
0,672,512,Move,625748,1
0,672,512,Move,625755,1
0,672,512,Move,625778,1
0,672,512,Move,625780,1
0,672,512,Move,625790,1
0,672,512,Move,625805,1
0,672,512,Move,625818,1
0,672,512,Move,625824,1
0,672,512,Move,625844,1
0,672,522,Unknown(522),626055,1
0,672,522,Unknown(522),626065,1
0,672,522,Unknown(522),626075,1
0,672,522,Unknown(522),626085,1
0,672,512,Move,626090,1
0,672,522,Unknown(522),626095,1
0,672,512,Move,626096,1
0,672,512,Move,626101,1
0,672,522,Unknown(522),626106,1
0,672,512,Move,626106,1
0,672,512,Move,626120,1
0,672,512,Move,626125,1
0,672,512,Move,626132,1
0,672,512,Move,626147,1
0,672,512,Move,626170,1
0,672,512,Move,626175,1
0,672,512,Move,626180,1
0,672,512,Move,626185,1
0,672,512,Move,626197,1
0,672,512,Move,626202,1
0,672,522,Unknown(522),626386,1
0,672,522,Unknown(522),626396,1
0,672,522,Unknown(522),626407,1
0,672,512,Move,626412,1
0,672,522,Unknown(522),626417,1
0,672,512,Move,626418,1
0,672,522,Unknown(522),626427,1
0,672,512,Move,626438,1
0,672,512,Move,626444,1
0,672,512,Move,626449,1
0,672,512,Move,626455,1
0,672,512,Move,626462,1
0,672,512,Move,626474,1
0,672,512,Move,626494,1
0,672,512,Move,626494,1
0,672,512,Move,626495,1
0,672,512,Move,626496,1
0,672,512,Move,626497,1
0,672,512,Move,626525,1
0,672,522,Unknown(522),626738,1
0,672,522,Unknown(522),626748,1
0,672,512,Move,626755,1
0,672,522,Unknown(522),626759,1
0,672,522,Unknown(522),626769,1
0,672,512,Move,626777,1
0,672,522,Unknown(522),626779,1
0,672,512,Move,626779,1
0,672,512,Move,626788,1
0,672,512,Move,626790,1
0,672,512,Move,626800,1
0,672,512,Move,626815,1
0,672,512,Move,626838,1
0,672,512,Move,626838,1
0,672,512,Move,626840,1
0,672,512,Move,626853,1
0,672,512,Move,626853,1
0,672,512,Move,626854,1
0,672,512,Move,626864,1
0,672,512,Move,626881,1
5,676,512,Move,629342,1
24,702,512,Move,629352,1
36,720,512,Move,629362,1
50,742,512,Move,629372,1
56,750,512,Move,629382,1
66,760,512,Move,629392,1
76,765,512,Move,629402,1
97,778,512,Move,629412,1
115,788,512,Move,629422,1
146,801,512,Move,629432,1
164,808,512,Move,629442,1
199,817,512,Move,629453,1
216,823,512,Move,629463,1
247,828,512,Move,629473,1
263,831,512,Move,629483,1
276,833,512,Move,629493,1
293,837,512,Move,629503,1
304,838,512,Move,629513,1
316,840,512,Move,629523,1
323,842,512,Move,629533,1
330,843,512,Move,629543,1
334,844,512,Move,629553,1
339,844,512,Move,629563,1
340,844,512,Move,629573,1
339,844,512,Move,629644,1
339,843,512,Move,629654,1
339,842,512,Move,629664,1
339,840,512,Move,629674,1
339,837,512,Move,629684,1
339,834,512,Move,629694,1
341,832,512,Move,629704,1
342,829,512,Move,629714,1
344,827,512,Move,629724,1
345,824,512,Move,629734,1
348,822,512,Move,629744,1
349,820,512,Move,629754,1
351,818,512,Move,629764,1
351,817,512,Move,629784,1
351,816,512,Move,629995,1
351,815,512,Move,630005,1
351,814,512,Move,630016,1
351,813,512,Move,630036,1
351,812,512,Move,630076,1
353,812,512,Move,630689,1
360,816,512,Move,630699,1
372,822,512,Move,630709,1
381,825,512,Move,630719,1
391,828,512,Move,630729,1
396,829,512,Move,630739,1
403,830,512,Move,630749,1
413,830,512,Move,630759,1
420,830,512,Move,630769,1
429,830,512,Move,630780,1
434,830,512,Move,630790,1
438,830,512,Move,630800,1
439,830,512,Move,630810,1
440,830,512,Move,630820,1
439,830,512,Move,630900,1
437,830,512,Move,630910,1
433,830,512,Move,630920,1
430,830,512,Move,630930,1
427,830,512,Move,630940,1
422,830,512,Move,630951,1
419,830,512,Move,630961,1
414,830,512,Move,630971,1
411,830,512,Move,630981,1
406,830,512,Move,630991,1
404,830,512,Move,631001,1
400,830,512,Move,631011,1
398,830,512,Move,631021,1
395,829,512,Move,631031,1
393,829,512,Move,631041,1
391,828,512,Move,631051,1
389,828,512,Move,631061,1
387,827,512,Move,631071,1
385,826,512,Move,631081,1
383,825,512,Move,631091,1
381,825,512,Move,631111,1
380,825,512,Move,631152,1
379,824,512,Move,631172,1
378,824,512,Move,631202,1
377,824,512,Move,631222,1
376,824,512,Move,631262,1
376,823,512,Move,631292,1
375,823,512,Move,631302,1
375,822,512,Move,631312,1
375,821,512,Move,631332,1
375,820,512,Move,631342,1
375,819,512,Move,631373,1
375,818,512,Move,631383,1
375,817,512,Move,631393,1
375,816,512,Move,631413,1
375,815,512,Move,631423,1
375,814,512,Move,631443,1
375,813,512,Move,631463,1
375,812,512,Move,631493,1
375,811,512,Move,631503,1
375,810,512,Move,631523,1
375,809,512,Move,631574,1
375,809,513,Pressed,631775,1
375,809,514,Released,631895,1
375,809,512,Move,631945,1
375,809,512,Move,631972,1
375,809,512,Move,632159,1
375,809,512,Move,632381,1
375,809,512,Move,632505,1
375,809,512,Move,632506,1
375,809,512,Move,632536,1
375,809,512,Move,632545,1
375,809,512,Move,632612,1
375,800,512,Move,633131,1
411,741,512,Move,633330,1
444,690,512,Move,633338,1
729,170,512,Move,633429,1
783,106,512,Move,633649,1
790,119,512,Move,633702,1
787,123,512,Move,633796,1
786,124,512,Move,633839,1
785,125,512,Move,633848,1
785,126,512,Move,633892,1
784,126,512,Move,633950,1
783,126,512,Move,633971,1
782,127,512,Move,633998,1
781,128,512,Move,634028,1
781,129,512,Move,634047,1
780,130,512,Move,634087,1
780,131,512,Move,634097,1
779,137,512,Move,634215,1
778,137,512,Move,634440,1
777,137,512,Move,634458,1
776,137,512,Move,634469,1
775,135,512,Move,634479,1
774,135,512,Move,634489,1
774,134,512,Move,634500,1
773,134,512,Move,634856,1
770,132,512,Move,636379,1
768,132,512,Move,636389,1
764,132,512,Move,636399,1
761,132,512,Move,636409,1
755,132,512,Move,636419,1
751,132,512,Move,636429,1
748,132,512,Move,636439,1
747,132,512,Move,636449,1
748,132,512,Move,636480,1
749,132,512,Move,636490,1
750,132,512,Move,636500,1
748,132,512,Move,636550,1
747,132,512,Move,636570,1
746,132,512,Move,636580,1
744,132,512,Move,636590,1
743,132,512,Move,636600,1
741,132,512,Move,636610,1
740,132,512,Move,636630,1
740,132,513,Pressed,636781,1
740,132,514,Released,636882,1
740,132,512,Move,636940,1
740,132,512,Move,636999,1
733,132,512,Move,637014,1
727,132,512,Move,637022,1
719,133,512,Move,637032,1
711,133,512,Move,637043,1
699,133,512,Move,637053,1
690,133,512,Move,637063,1
678,133,512,Move,637073,1
667,133,512,Move,637083,1
657,133,512,Move,637093,1
633,133,512,Move,637103,1
605,133,512,Move,637113,1
554,133,512,Move,637123,1
513,131,512,Move,637133,1
442,124,512,Move,637143,1
402,119,512,Move,637153,1
345,115,512,Move,637163,1
301,113,512,Move,637173,1
254,108,512,Move,637183,1
229,108,512,Move,637193,1
194,108,512,Move,637203,1
183,108,512,Move,637213,1
173,108,512,Move,637223,1
171,108,512,Move,637234,1
171,107,512,Move,637254,1
172,107,512,Move,637264,1
175,107,512,Move,637274,1
178,107,512,Move,637284,1
181,107,512,Move,637294,1
183,107,512,Move,637304,1
186,107,512,Move,637314,1
190,107,512,Move,637324,1
197,108,512,Move,637334,1
204,108,512,Move,637344,1
214,108,512,Move,637354,1
221,108,512,Move,637364,1
230,108,512,Move,637374,1
234,108,512,Move,637384,1
238,108,512,Move,637394,1
240,108,512,Move,637404,1
241,108,512,Move,637414,1
242,108,512,Move,637435,1
244,107,512,Move,637465,1
245,107,512,Move,637475,1
251,106,512,Move,637485,1
255,105,512,Move,637495,1
263,105,512,Move,637505,1
272,105,512,Move,637515,1
287,105,512,Move,637525,1
299,105,512,Move,637535,1
315,105,512,Move,637545,1
323,105,512,Move,637555,1
327,105,512,Move,637565,1
328,105,512,Move,637575,1
327,105,512,Move,637595,1
324,105,512,Move,637605,1
322,105,512,Move,637615,1
321,105,512,Move,637626,1
319,105,512,Move,637636,1
319,105,513,Pressed,637746,1
319,105,512,Move,637771,1
319,105,514,Released,637847,1
319,105,512,Move,637848,1
320,105,512,Move,637917,1
322,105,512,Move,637927,1
323,105,512,Move,637937,1
326,105,512,Move,637947,1
328,106,512,Move,637957,1
331,107,512,Move,637967,1
333,109,512,Move,637977,1
335,111,512,Move,637988,1
338,114,512,Move,637998,1
340,115,512,Move,638008,1
341,117,512,Move,638018,1
342,118,512,Move,638028,1
344,121,512,Move,638038,1
345,123,512,Move,638048,1
347,128,512,Move,638058,1
348,130,512,Move,638068,1
349,133,512,Move,638078,1
350,134,512,Move,638088,1
350,136,512,Move,638098,1
351,137,512,Move,638108,1
351,138,512,Move,638118,1
349,138,512,Move,638339,1
346,136,512,Move,638349,1
339,133,512,Move,638359,1
333,131,512,Move,638370,1
323,127,512,Move,638380,1
316,125,512,Move,638390,1
308,120,512,Move,638400,1
303,119,512,Move,638410,1
299,117,512,Move,638420,1
297,116,512,Move,638430,1
295,114,512,Move,638459,1
294,113,512,Move,638469,1
293,113,512,Move,638471,1
293,112,512,Move,638490,1
292,112,512,Move,638500,1
289,111,512,Move,638510,1
286,111,512,Move,638520,1
284,111,512,Move,638530,1
282,110,512,Move,638540,1
281,110,512,Move,638550,1
283,110,512,Move,638631,1
286,110,512,Move,638641,1
291,109,512,Move,638651,1
293,109,512,Move,638661,1
296,108,512,Move,638671,1
297,108,512,Move,638681,1
297,107,512,Move,638691,1
296,107,512,Move,638812,1
292,107,512,Move,638822,1
290,107,512,Move,638832,1
288,107,512,Move,638842,1
287,107,512,Move,638862,1
286,107,512,Move,638912,1
286,108,512,Move,639053,1
286,112,512,Move,639063,1
286,115,512,Move,639073,1
286,117,512,Move,639083,1
286,118,512,Move,639093,1
286,119,512,Move,639103,1
286,121,512,Move,639113,1
285,121,512,Move,639134,1
284,121,512,Move,639144,1
282,121,512,Move,639154,1
279,121,512,Move,639164,1
275,121,512,Move,639174,1
267,118,512,Move,639184,1
260,116,512,Move,639194,1
252,114,512,Move,639204,1
245,112,512,Move,639214,1
239,111,512,Move,639224,1
237,111,512,Move,639234,1
236,110,512,Move,639244,1
235,109,512,Move,639254,1
236,109,512,Move,639526,1
241,108,512,Move,639536,1
248,107,512,Move,639546,1
256,106,512,Move,639556,1
269,103,512,Move,639566,1
283,103,512,Move,639576,1
315,105,512,Move,639586,1
315,105,512,Move,639596,1
341,108,512,Move,639596,1
388,114,512,Move,639606,1
413,114,512,Move,639617,1
432,114,512,Move,639626,1
467,114,512,Move,639636,1
482,114,512,Move,639646,1
504,114,512,Move,639656,1
517,116,512,Move,639666,1
537,120,512,Move,639676,1
547,122,512,Move,639687,1
561,124,512,Move,639697,1
566,125,512,Move,639707,1
571,126,512,Move,639717,1
573,126,512,Move,639727,1
571,126,512,Move,639777,1
568,126,512,Move,639787,1
567,126,512,Move,639807,1
568,126,512,Move,639877,1
572,126,512,Move,639888,1
575,127,512,Move,639898,1
580,127,512,Move,639908,1
583,127,512,Move,639918,1
586,127,512,Move,639928,1
589,127,512,Move,639938,1
591,127,512,Move,639948,1
592,127,512,Move,639958,1
597,128,512,Move,639968,1
604,131,512,Move,639978,1
617,134,512,Move,639988,1
642,138,512,Move,639998,1
661,138,512,Move,640008,1
693,138,512,Move,640018,1
719,136,512,Move,640028,1
756,127,512,Move,640038,1
780,123,512,Move,640048,1
814,118,512,Move,640058,1
829,115,512,Move,640068,1
850,111,512,Move,640079,1
860,109,512,Move,640089,1
868,107,512,Move,640099,1
870,106,512,Move,640109,1
870,105,512,Move,640129,1
868,105,512,Move,640149,1
866,105,512,Move,640159,1
863,105,512,Move,640169,1
861,107,512,Move,640179,1
857,109,512,Move,640189,1
854,110,512,Move,640199,1
850,111,512,Move,640209,1
846,112,512,Move,640219,1
840,113,512,Move,640229,1
837,113,512,Move,640239,1
830,113,512,Move,640249,1
826,113,512,Move,640260,1
822,113,512,Move,640270,1
820,114,512,Move,640280,1
819,115,512,Move,640290,1
818,115,512,Move,640300,1
818,115,513,Pressed,640400,1
818,115,512,Move,640402,1
817,116,512,Move,640420,1
817,116,514,Released,640501,1
813,116,512,Move,640591,1
806,116,512,Move,640601,1
790,117,512,Move,640611,1
775,117,512,Move,640621,1
745,117,512,Move,640632,1
723,117,512,Move,640641,1
687,118,512,Move,640652,1
664,123,512,Move,640662,1
637,127,512,Move,640672,1
624,130,512,Move,640682,1
607,132,512,Move,640692,1
598,132,512,Move,640702,1
591,132,512,Move,640712,1
584,131,512,Move,640722,1
582,130,512,Move,640732,1
578,127,512,Move,640742,1
576,126,512,Move,640752,1
574,125,512,Move,640762,1
573,124,512,Move,640772,1
570,124,512,Move,640782,1
569,124,512,Move,640792,1
567,124,512,Move,640802,1
566,124,512,Move,640812,1
564,124,512,Move,640822,1
562,124,512,Move,640832,1
561,124,512,Move,640843,1
560,124,512,Move,640853,1
558,124,512,Move,640913,1
555,124,512,Move,640923,1
551,124,512,Move,640933,1
549,124,512,Move,640943,1
548,124,512,Move,640953,1
548,124,513,Pressed,640973,1
548,124,514,Released,641054,1
548,124,512,Move,641055,1
547,124,512,Move,641064,1
547,124,515,doubleclick,641144,1
547,124,514,Released,641245,1
547,124,512,Move,641289,1
547,124,512,Move,641294,1
546,124,512,Move,641315,1
544,124,512,Move,641325,1
537,124,512,Move,641335,1
529,124,512,Move,641345,1
512,121,512,Move,641355,1
496,117,512,Move,641365,1
470,113,512,Move,641375,1
442,110,512,Move,641386,1
404,103,512,Move,641396,1
383,98,512,Move,641406,1
354,93,512,Move,641416,1
342,92,512,Move,641426,1
329,92,512,Move,641436,1
311,92,512,Move,641446,1
299,90,512,Move,641456,1
282,89,512,Move,641466,1
274,89,512,Move,641476,1
264,89,512,Move,641486,1
257,89,512,Move,641496,1
252,89,512,Move,641506,1
247,89,512,Move,641516,1
239,87,512,Move,641526,1
235,87,512,Move,641536,1
228,86,512,Move,641546,1
221,84,512,Move,641556,1
212,83,512,Move,641566,1
205,82,512,Move,641576,1
197,81,512,Move,641586,1
191,80,512,Move,641597,1
188,80,512,Move,641607,1
183,79,512,Move,641617,1
181,78,512,Move,641627,1
178,78,512,Move,641637,1
178,77,512,Move,641647,1
177,76,512,Move,641657,1
177,75,512,Move,641707,1
177,74,512,Move,641808,1
177,74,513,Pressed,641828,1
177,74,514,Released,641908,1
177,74,512,Move,641938,1
177,74,512,Move,641968,1
177,74,512,Move,641987,1
177,74,512,Move,642013,1
177,74,512,Move,642096,1
177,74,512,Move,642122,1
178,74,512,Move,642220,1
182,74,512,Move,642230,1
185,75,512,Move,642240,1
188,76,512,Move,642250,1
191,76,512,Move,642260,1
197,76,512,Move,642270,1
201,77,512,Move,642280,1
208,79,512,Move,642290,1
215,81,512,Move,642300,1
227,82,512,Move,642310,1
236,84,512,Move,642320,1
248,86,512,Move,642330,1
265,89,512,Move,642340,1
282,96,512,Move,642351,1
326,113,512,Move,642361,1
354,125,512,Move,642371,1
417,150,512,Move,642384,1
457,169,512,Move,642391,1
508,201,512,Move,642401,1
538,225,512,Move,642411,1
571,259,512,Move,642421,1
591,280,512,Move,642431,1
626,314,512,Move,642441,1
650,349,512,Move,642451,1
674,399,512,Move,642461,1
683,437,512,Move,642471,1
691,487,512,Move,642481,1
691,517,512,Move,642491,1
681,570,512,Move,642501,1
671,601,512,Move,642511,1
656,627,512,Move,642522,1
633,667,512,Move,642531,1
619,682,512,Move,642542,1
600,703,512,Move,642552,1
592,709,512,Move,642562,1
576,713,512,Move,642572,1
567,713,512,Move,642582,1
548,711,512,Move,642592,1
535,709,512,Move,642602,1
516,707,512,Move,642612,1
504,704,512,Move,642622,1
486,704,512,Move,642632,1
472,704,512,Move,642642,1
452,704,512,Move,642652,1
439,704,512,Move,642662,1
421,704,512,Move,642672,1
408,704,512,Move,642682,1
396,704,512,Move,642692,1
381,704,512,Move,642702,1
372,705,512,Move,642712,1
364,706,512,Move,642722,1
359,706,512,Move,642732,1
354,707,512,Move,642743,1
352,707,512,Move,642753,1
351,707,512,Move,642773,1
351,704,512,Move,642803,1
349,699,512,Move,642813,1
343,687,512,Move,642823,1
340,673,512,Move,642833,1
335,654,512,Move,642843,1
331,644,512,Move,642853,1
329,638,512,Move,642863,1
329,636,512,Move,642873,1
328,635,512,Move,642883,1
327,633,512,Move,642893,1
326,630,512,Move,642903,1
325,626,512,Move,642914,1
324,624,512,Move,642924,1
324,622,512,Move,642934,1
323,621,512,Move,642944,1
323,619,512,Move,642954,1
322,619,512,Move,643054,1
321,619,512,Move,643064,1
319,619,512,Move,643074,1
318,619,512,Move,643084,1
316,619,512,Move,643105,1
315,619,512,Move,643115,1
314,620,512,Move,643125,1
313,621,512,Move,643135,1
312,621,512,Move,643145,1
310,622,512,Move,643155,1
309,622,512,Move,643268,1
308,622,512,Move,643286,1
307,622,512,Move,643296,1
305,622,512,Move,643306,1
302,622,512,Move,643316,1
300,622,512,Move,643326,1
297,622,512,Move,643336,1
295,621,512,Move,643346,1
294,620,512,Move,643356,1
293,620,512,Move,643366,1
293,620,513,Pressed,643607,1
293,620,514,Released,643678,1
293,620,512,Move,643719,1
294,620,512,Move,643767,1
296,619,512,Move,643878,1
296,619,512,Move,644012,1
296,619,512,Move,644043,1
297,619,512,Move,644241,1
301,619,512,Move,644251,1
306,618,512,Move,644261,1
322,618,512,Move,644271,1
344,618,512,Move,644281,1
387,625,512,Move,644291,1
418,630,512,Move,644301,1
466,637,512,Move,644311,1
492,642,512,Move,644321,1
516,647,512,Move,644331,1
553,654,512,Move,644341,1
571,656,512,Move,644351,1
597,661,512,Move,644361,1
608,664,512,Move,644371,1
620,670,512,Move,644381,1
625,673,512,Move,644391,1
632,678,512,Move,644402,1
637,682,512,Move,644412,1
642,685,512,Move,644422,1
644,687,512,Move,644432,1
649,690,512,Move,644442,1
652,690,512,Move,644452,1
657,690,512,Move,644462,1
662,688,512,Move,644472,1
675,683,512,Move,644482,1
686,681,512,Move,644492,1
698,679,512,Move,644502,1
718,677,512,Move,644512,1
730,677,512,Move,644522,1
745,677,512,Move,644532,1
755,674,512,Move,644542,1
768,672,512,Move,644552,1
778,671,512,Move,644562,1
790,671,512,Move,644572,1
796,671,512,Move,644582,1
803,670,512,Move,644592,1
805,669,512,Move,644603,1
805,668,512,Move,644623,1
805,667,512,Move,644633,1
804,667,512,Move,644643,1
803,667,512,Move,644653,1
801,667,512,Move,644663,1
798,667,512,Move,644673,1
796,667,512,Move,644683,1
795,667,512,Move,644693,1
792,666,512,Move,644703,1
790,665,512,Move,644713,1
788,665,512,Move,644723,1
786,664,512,Move,644733,1
784,662,512,Move,644743,1
783,662,512,Move,644753,1
780,659,512,Move,644763,1
778,657,512,Move,644773,1
773,653,512,Move,644784,1
772,651,512,Move,644794,1
770,649,512,Move,644804,1
769,647,512,Move,644814,1
768,647,512,Move,644824,1
768,646,512,Move,644834,1
768,646,513,Pressed,644924,1
768,646,514,Released,645005,1
768,646,512,Move,645085,1
768,646,512,Move,645406,1
768,646,512,Move,645594,1
768,646,512,Move,645609,1
768,646,512,Move,645623,1
768,646,512,Move,645644,1
768,646,512,Move,645690,1
768,646,512,Move,645797,1
768,646,512,Move,646316,1
768,646,512,Move,646353,1
768,646,512,Move,646355,1
768,646,512,Move,646361,1
765,645,512,Move,646694,1
750,636,512,Move,646704,1
735,630,512,Move,646714,1
704,614,512,Move,646724,1
675,603,512,Move,646734,1
617,571,512,Move,646744,1
576,544,512,Move,646754,1
515,510,512,Move,646764,1
471,495,512,Move,646774,1
412,461,512,Move,646784,1
375,437,512,Move,646794,1
320,399,512,Move,646804,1
290,376,512,Move,646814,1
258,345,512,Move,646824,1
246,332,512,Move,646834,1
235,315,512,Move,646844,1
228,307,512,Move,646854,1
223,301,512,Move,646865,1
217,293,512,Move,646875,1
212,290,512,Move,646885,1
206,286,512,Move,646895,1
202,285,512,Move,646905,1
194,285,512,Move,646915,1
188,285,512,Move,646925,1
181,285,512,Move,646935,1
175,285,512,Move,646945,1
164,288,512,Move,646955,1
154,289,512,Move,646965,1
135,293,512,Move,646975,1
122,295,512,Move,646985,1
99,299,512,Move,646995,1
83,301,512,Move,647005,1
59,307,512,Move,647015,1
49,310,512,Move,647025,1
41,315,512,Move,647035,1
34,318,512,Move,647046,1
31,319,512,Move,647056,1
28,319,512,Move,647065,1
26,318,512,Move,647076,1
25,316,512,Move,647086,1
24,313,512,Move,647096,1
24,307,512,Move,647106,1
24,303,512,Move,647116,1
24,298,512,Move,647126,1
24,293,512,Move,647136,1
25,289,512,Move,647146,1
25,286,512,Move,647156,1
25,283,512,Move,647166,1
25,282,512,Move,647176,1
25,281,512,Move,647186,1
25,280,512,Move,647196,1
26,280,512,Move,647226,1
27,280,512,Move,647236,1
