X,Y,EventCode,EventName,Timestamp,ProcessID
1018,152,512,Move,17106113,3
1017,149,512,Move,17106123,3
1017,147,512,Move,17106133,3
1015,144,512,Move,17106143,3
1014,141,512,Move,17106153,3
1014,139,512,Move,17106164,3
1013,135,512,Move,17106174,3
1011,133,512,Move,17106184,3
1011,131,512,Move,17106194,3
1010,130,512,Move,17106204,3
1009,128,512,Move,17106214,3
1008,126,512,Move,17106224,3
1008,125,512,Move,17106234,3
1009,126,512,Move,17106405,3
1010,127,512,Move,17106425,3
1011,127,512,Move,17106435,3
1013,127,512,Move,17106445,3
1015,127,512,Move,17106455,3
1017,127,512,Move,17106465,3
1018,127,512,Move,17106475,3
1020,127,512,Move,17106485,3
1021,127,512,Move,17106495,3
1023,127,512,Move,17106505,3
1023,127,512,Move,17106544,3
1024,127,512,Move,17106556,3
1025,128,512,Move,17106576,3
1026,128,512,Move,17106596,3
1027,128,512,Move,17106616,3
1028,128,512,Move,17106626,3
1028,128,512,Move,17106633,3
1028,127,512,Move,17106636,3
1028,126,512,Move,17106646,3
1028,125,512,Move,17106676,3
1028,124,512,Move,17106716,3
1028,123,512,Move,17106747,3
1028,122,512,Move,17106757,3
1028,121,512,Move,17106787,3
1028,120,512,Move,17107159,3
1029,120,512,Move,17107702,3
1031,120,512,Move,17107712,3
1034,120,512,Move,17107722,3
1038,120,512,Move,17107732,3
1045,120,512,Move,17107742,3
1051,121,512,Move,17107752,3
1059,122,512,Move,17107762,3
1064,122,512,Move,17107772,3
1069,122,512,Move,17107782,3
1073,122,512,Move,17107792,3
1075,122,512,Move,17107802,3
1076,122,512,Move,17107822,3
1075,122,512,Move,17108013,3
1074,122,512,Move,17108023,3
1073,122,512,Move,17108033,3
1072,122,512,Move,17108043,3
1070,123,512,Move,17108054,3
1069,123,512,Move,17108064,3
1068,123,512,Move,17108074,3
1066,124,512,Move,17108084,3
1065,124,512,Move,17108104,3
1064,125,512,Move,17108124,3
1064,126,512,Move,17108214,3
1064,127,512,Move,17108224,3
1064,129,512,Move,17108235,3
1064,131,512,Move,17108245,3
1065,132,512,Move,17108255,3
1065,133,512,Move,17108265,3
1065,134,512,Move,17108275,3
1066,134,512,Move,17108285,3
1064,133,512,Move,17108405,3
1064,132,512,Move,17108415,3
1062,131,512,Move,17108426,3
1061,130,512,Move,17108436,3
1060,129,512,Move,17108446,3
1059,128,512,Move,17108456,3
1058,127,512,Move,17108466,3
1058,126,512,Move,17108476,3
1057,125,512,Move,17108486,3
1057,124,512,Move,17108506,3
1056,123,512,Move,17108516,3
1055,123,512,Move,17108536,3
1055,122,512,Move,17108556,3
1054,122,512,Move,17108627,3
1054,122,513,Pressed,17108687,3
1052,122,512,Move,17108777,3
1050,122,512,Move,17108787,3
1047,122,512,Move,17108797,3
1044,122,512,Move,17108808,3
1042,122,512,Move,17108818,3
1040,122,512,Move,17108828,3
1038,122,512,Move,17108838,3
1035,122,512,Move,17108848,3
1034,122,512,Move,17108858,3
1032,122,512,Move,17108868,3
1030,122,512,Move,17108878,3
1029,122,512,Move,17108888,3
1028,121,512,Move,17108898,3
1026,121,512,Move,17108908,3
1025,121,512,Move,17108918,3
1024,121,512,Move,17108928,3
1023,121,512,Move,17108968,3
1024,121,512,Move,17109190,3
1024,120,512,Move,17109200,3
1024,120,514,Released,17109210,3
1024,120,512,Move,17109210,3
1024,120,512,Move,17109211,3
1025,120,512,Move,17109240,3
1025,119,512,Move,17109250,3
1026,118,512,Move,17109260,3
1029,117,512,Move,17109280,3
1032,117,512,Move,17109290,3
1039,117,512,Move,17109300,3
1047,117,512,Move,17109310,3
1059,118,512,Move,17109320,3
1067,119,512,Move,17109330,3
1082,120,512,Move,17109340,3
1094,120,512,Move,17109350,3
1110,120,512,Move,17109360,3
1119,120,512,Move,17109370,3
1133,120,512,Move,17109381,3
1137,120,512,Move,17109391,3
1141,121,512,Move,17109401,3
1144,121,512,Move,17109411,3
1144,122,512,Move,17109451,3
1143,122,512,Move,17109461,3
1143,120,512,Move,17109501,3
1143,115,512,Move,17109511,3
1143,110,512,Move,17109521,3
1142,106,512,Move,17109531,3
1142,103,512,Move,17109541,3
1143,99,512,Move,17109551,3
1144,97,512,Move,17109561,3
1145,95,512,Move,17109572,3
1147,94,512,Move,17109582,3
1147,92,512,Move,17109592,3
1149,92,512,Move,17109602,3
1150,91,512,Move,17109622,3
1151,91,512,Move,17109652,3
1151,90,512,Move,17109772,3
1152,88,512,Move,17129765,3
1156,84,512,Move,17129775,3
1161,76,512,Move,17129785,3
1175,62,512,Move,17129795,3
1175,62,512,Move,17129806,3
1193,48,512,Move,17129806,3
1193,48,512,Move,17129806,3
1193,48,512,Move,17129809,3
1223,25,512,Move,17129816,3
1243,10,512,Move,17129826,3
1260,0,512,Move,17129836,3
1267,0,512,Move,17129846,3
1272,0,512,Move,17129856,3
1275,0,512,Move,17129866,3
1278,0,512,Move,17129876,3
1279,0,512,Move,17129886,3
1277,0,512,Move,17129946,3
1273,0,512,Move,17129956,3
1262,5,512,Move,17129966,3
1252,13,512,Move,17129976,3
1236,29,512,Move,17129986,3
1221,43,512,Move,17129996,3
1201,68,512,Move,17130007,3
1189,82,512,Move,17130017,3
1171,105,512,Move,17130027,3
1166,115,512,Move,17130037,3
1162,122,512,Move,17130047,3
1157,130,512,Move,17130057,3
1156,135,512,Move,17130067,3
1154,138,512,Move,17130077,3
1153,141,512,Move,17130087,3
1151,145,512,Move,17130097,3
1148,147,512,Move,17130107,3
1143,151,512,Move,17130117,3
1139,153,512,Move,17130127,3
1129,157,512,Move,17130137,3
1121,161,512,Move,17130147,3
1110,168,512,Move,17130157,3
1101,173,512,Move,17130167,3
1091,179,512,Move,17130178,3
1085,182,512,Move,17130188,3
1080,183,512,Move,17130198,3
1077,183,512,Move,17130208,3
1076,181,512,Move,17130218,3
1076,180,512,Move,17130228,3
1076,178,512,Move,17130238,3
1076,175,512,Move,17130248,3
1078,172,512,Move,17130258,3
1079,169,512,Move,17130268,3
1079,166,512,Move,17130278,3
1081,163,512,Move,17130288,3
1083,159,512,Move,17130298,3
1085,154,512,Move,17130308,3
1085,150,512,Move,17130318,3
1085,144,512,Move,17130328,3
1085,140,512,Move,17130338,3
1085,134,512,Move,17130348,3
1085,130,512,Move,17130358,3
1085,127,512,Move,17130369,3
1086,126,512,Move,17130388,3
1087,126,512,Move,17130409,3
1088,126,512,Move,17130429,3
1089,126,512,Move,17130439,3
1090,126,512,Move,17130449,3
1091,126,512,Move,17130469,3
1092,126,512,Move,17130479,3
1093,125,512,Move,17130489,3
1095,125,512,Move,17130499,3
1096,125,512,Move,17130519,3
1097,125,512,Move,17130549,3
1098,125,512,Move,17130580,3
1099,125,512,Move,17130590,3
1099,124,512,Move,17130600,3
1099,124,513,Pressed,17130690,3
1099,124,514,Released,17130801,3
1099,124,512,Move,17130801,3
1099,124,512,Move,17130801,3
1100,124,512,Move,17130811,3
1103,124,512,Move,17130821,3
1106,124,512,Move,17130831,3
1112,124,512,Move,17130841,3
1118,124,512,Move,17130851,3
1125,124,512,Move,17130861,3
1130,124,512,Move,17130871,3
1135,124,512,Move,17130881,3
1138,124,512,Move,17130891,3
1141,124,512,Move,17130901,3
1142,124,512,Move,17131243,3
1143,124,512,Move,17131283,3
1143,125,512,Move,17131655,3
1143,130,512,Move,17131665,3
1143,146,512,Move,17131675,3
1143,162,512,Move,17131685,3
1143,211,512,Move,17131695,3
1139,247,512,Move,17131705,3
1133,313,512,Move,17131716,3
1125,364,512,Move,17131725,3
1116,456,512,Move,17131736,3
1102,521,512,Move,17131746,3
1082,604,512,Move,17131756,3
1070,655,512,Move,17131766,3
1056,724,512,Move,17131776,3
1048,764,512,Move,17131786,3
1041,809,512,Move,17131796,3
1037,828,512,Move,17131806,3
1034,848,512,Move,17131816,3
1032,855,512,Move,17131826,3
1029,861,512,Move,17131836,3
1027,862,512,Move,17131846,3
1026,863,512,Move,17131856,3
1025,863,512,Move,17131866,3
1024,863,512,Move,17131876,3
1024,864,512,Move,17131977,3
1022,865,512,Move,17131987,3
1021,867,512,Move,17131997,3
1020,870,512,Move,17132007,3
1019,872,512,Move,17132017,3
1018,873,512,Move,17132027,3
1015,875,512,Move,17132037,3
1015,877,512,Move,17132047,3
1013,878,512,Move,17132057,3
1013,877,512,Move,17132148,3
1013,875,512,Move,17132158,3
1013,873,512,Move,17132168,3
1013,872,512,Move,17132178,3
1013,869,512,Move,17132188,3
1013,866,512,Move,17132198,3
1013,864,512,Move,17132208,3
1013,861,512,Move,17132218,3
1013,856,512,Move,17132228,3
1013,853,512,Move,17132238,3
1013,847,512,Move,17132248,3
1013,842,512,Move,17132258,3
1014,835,512,Move,17132268,3
1015,829,512,Move,17132278,3
1016,822,512,Move,17132288,3
1016,818,512,Move,17132299,3
1013,813,512,Move,17132309,3
1012,811,512,Move,17132319,3
1011,810,512,Move,17132329,3
1011,809,512,Move,17132339,3
1012,808,512,Move,17132469,3
1014,807,512,Move,17132479,3
1014,807,512,Move,17135846,3
1014,807,512,Move,17135848,3
1014,807,512,Move,17136939,3
1014,807,512,Move,17137002,3
1014,807,512,Move,17137003,3
1014,807,512,Move,17137006,3
1014,807,512,Move,17139317,3
1014,807,512,Move,17139326,3
1014,807,512,Move,17139426,3
1014,807,512,Move,17139435,3
1014,806,512,Move,17141406,3
1013,795,512,Move,17141416,3
1011,786,512,Move,17141426,3
1010,778,512,Move,17141436,3
1008,767,512,Move,17141446,3
1007,760,512,Move,17141456,3
1006,749,512,Move,17141466,3
1005,742,512,Move,17141476,3
1003,732,512,Move,17141486,3
1002,725,512,Move,17141496,3
1001,717,512,Move,17141506,3
1000,712,512,Move,17141516,3
999,707,512,Move,17141526,3
999,704,512,Move,17141536,3
998,704,512,Move,17141556,3
997,705,512,Move,17141587,3
996,710,512,Move,17141597,3
993,725,512,Move,17141607,3
992,736,512,Move,17141617,3
990,748,512,Move,17141627,3
984,773,512,Move,17141637,3
982,788,512,Move,17141647,3
975,823,512,Move,17141657,3
972,841,512,Move,17141667,3
966,865,512,Move,17141677,3
963,875,512,Move,17141687,3
957,886,512,Move,17141697,3
955,891,512,Move,17141707,3
954,893,512,Move,17141717,3
954,891,512,Move,17141758,3
954,885,512,Move,17141768,3
954,869,512,Move,17141778,3
954,856,512,Move,17141788,3
955,837,512,Move,17141798,3
955,791,512,Move,17141808,3
956,758,512,Move,17141818,3
956,704,512,Move,17141828,3
956,661,512,Move,17141838,3
956,596,512,Move,17141848,3
954,544,512,Move,17141858,3
954,447,512,Move,17141868,3
954,382,512,Move,17141878,3
956,290,512,Move,17141888,3
962,229,512,Move,17141898,3
981,157,512,Move,17141908,3
991,104,512,Move,17141918,3
1003,45,512,Move,17141928,3
1010,10,512,Move,17141938,3
1017,0,512,Move,17141948,3
1020,0,512,Move,17141959,3
1021,0,512,Move,17141969,3
1020,0,512,Move,17142009,3
1019,0,512,Move,17142019,3
1018,0,512,Move,17142039,3
1017,0,512,Move,17142049,3
1015,0,512,Move,17142099,3
1013,2,512,Move,17142109,3
1010,6,512,Move,17142119,3
1008,7,512,Move,17142129,3
1006,10,512,Move,17142139,3
1005,10,512,Move,17142149,3
1004,10,512,Move,17142160,3
1003,10,512,Move,17142170,3
1002,10,512,Move,17142180,3
999,10,512,Move,17142190,3
997,10,512,Move,17142200,3
994,9,512,Move,17142210,3
993,8,512,Move,17142220,3
990,8,512,Move,17142230,3
989,8,512,Move,17142240,3
984,7,512,Move,17142250,3
983,6,512,Move,17142260,3
981,6,512,Move,17142270,3
979,6,512,Move,17142280,3
978,5,512,Move,17142290,3
977,5,512,Move,17142300,3
976,5,512,Move,17142310,3
975,4,512,Move,17142331,3
974,4,512,Move,17142371,3
973,4,512,Move,17142381,3
972,4,512,Move,17142401,3
971,4,512,Move,17142421,3
970,4,512,Move,17142431,3
969,4,512,Move,17142441,3
968,4,512,Move,17142471,3
967,4,512,Move,17142481,3
966,4,512,Move,17142511,3
965,4,512,Move,17142552,3
964,4,512,Move,17142713,3
963,3,512,Move,17142723,3
962,3,512,Move,17142733,3
961,2,512,Move,17142743,3
960,2,512,Move,17142753,3
959,1,512,Move,17142763,3
957,0,512,Move,17142773,3
956,0,512,Move,17142803,3
955,0,512,Move,17142813,3
954,0,512,Move,17142833,3
953,0,512,Move,17142853,3
953,0,512,Move,17142864,3
953,0,512,Move,17142867,3
953,0,512,Move,17142877,3
952,0,512,Move,17142883,3
951,0,512,Move,17142904,3
950,0,512,Move,17142934,3
949,0,512,Move,17142954,3
949,0,512,Move,17142958,3
948,0,512,Move,17142994,3
946,1,512,Move,17143396,3
944,1,512,Move,17143416,3
943,1,512,Move,17143426,3
942,1,512,Move,17143436,3
940,2,512,Move,17143447,3
939,3,512,Move,17143457,3
937,4,512,Move,17143467,3
936,4,512,Move,17143487,3
936,3,512,Move,17143577,3
936,2,512,Move,17143587,3
936,1,512,Move,17143597,3
934,1,512,Move,17143637,3
931,1,512,Move,17143647,3
927,3,512,Move,17143658,3
924,5,512,Move,17143668,3
918,6,512,Move,17143678,3
915,8,512,Move,17143688,3
910,10,512,Move,17143698,3
908,11,512,Move,17143708,3
906,11,512,Move,17143718,3
905,11,512,Move,17143728,3
905,11,513,Pressed,17143879,3
905,11,514,Released,17143979,3
905,11,160,Move,17143981,1
905,11,160,Move,17143982,1
905,11,160,Move,17143983,1
905,11,160,Move,17143984,1
905,11,160,Move,17143985,1
905,11,160,Move,17143986,1
905,11,160,Move,17143988,1
905,11,160,Move,17144022,1
905,11,160,Move,17144045,1
904,12,160,Move,17144080,1
904,14,160,Move,17144090,1
904,16,160,Move,17144100,1
904,20,160,Move,17144110,1
904,27,160,Move,17144120,1
905,35,512,Move,17144130,1
907,50,512,Move,17144140,1
910,63,512,Move,17144150,1
915,81,512,Move,17144160,1
928,124,512,Move,17144170,1
937,154,512,Move,17144180,1
955,209,512,Move,17144190,1
962,249,512,Move,17144200,1
974,307,512,Move,17144211,1
984,350,512,Move,17144221,1
994,406,512,Move,17144231,1
994,406,512,Move,17144233,1
994,406,512,Move,17144234,1
994,406,512,Move,17144235,1
1003,449,512,Move,17144241,1
1015,510,512,Move,17144251,1
1024,550,512,Move,17144261,1
1034,606,512,Move,17144271,1
1039,640,512,Move,17144281,1
1047,680,512,Move,17144291,1
1048,705,512,Move,17144301,1
1048,735,512,Move,17144311,1
1048,750,512,Move,17144321,1
1048,764,512,Move,17144331,1
1053,789,512,Move,17144341,1
1055,805,512,Move,17144351,1
1060,831,512,Move,17144361,1
1061,843,512,Move,17144371,1
1062,862,512,Move,17144381,1
1062,875,512,Move,17144391,1
1062,875,512,Move,17144392,1
1062,889,512,Move,17144402,1
1060,900,512,Move,17144412,1
1058,919,512,Move,17144422,1
1055,931,512,Move,17144432,1
1048,951,512,Move,17144442,1
1043,963,512,Move,17144452,1
1034,984,512,Move,17144462,1
1027,997,512,Move,17144472,0
1017,1017,512,Move,17144482,0
1008,1023,512,Move,17144492,0
997,1023,512,Move,17144502,0
989,1023,160,Move,17144512,0
982,1023,512,Move,17144522,0
974,1023,512,Move,17144532,0
970,1023,512,Move,17144542,0
964,1023,512,Move,17144552,0
962,1023,512,Move,17144562,0
961,1023,512,Move,17144579,0
960,1023,512,Move,17144583,0
959,1023,512,Move,17144603,0
958,1022,512,Move,17144643,0
956,1021,512,Move,17144653,0
955,1018,512,Move,17144663,0
952,1017,512,Move,17144673,0
950,1015,512,Move,17144683,0
948,1013,512,Move,17144693,0
946,1012,512,Move,17144703,0
946,1012,513,Pressed,17144733,0
946,1012,514,Released,17144844,0
946,1012,512,Move,17144845,0
946,1012,512,Move,17144845,0
946,1012,512,Move,17144849,0
945,1011,512,Move,17144934,0
944,1011,512,Move,17144944,0
944,1010,512,Move,17144955,0
943,1009,512,Move,17144965,0
942,1008,512,Move,17144975,0
940,1007,512,Move,17144985,0
937,1003,512,Move,17144995,0
934,999,512,Move,17145005,0
927,991,512,Move,17145015,1
921,983,512,Move,17145025,1
911,970,512,Move,17145035,1
903,960,512,Move,17145045,1
895,949,512,Move,17145055,1
882,930,512,Move,17145065,1
871,917,512,Move,17145075,1
852,892,512,Move,17145085,1
837,873,512,Move,17145095,1
811,840,512,Move,17145105,1
791,819,512,Move,17145115,1
765,788,512,Move,17145125,1
752,773,512,Move,17145135,1
738,758,512,Move,17145145,1
730,751,512,Move,17145156,1
720,744,512,Move,17145166,1
713,740,160,Move,17145176,3
705,736,512,Move,17145186,3
700,735,512,Move,17145196,3
695,735,512,Move,17145206,3
691,735,512,Move,17145216,3
688,735,512,Move,17145226,3
686,735,512,Move,17145236,3
683,735,512,Move,17145246,3
681,735,512,Move,17145256,3
680,735,512,Move,17145266,3
677,735,512,Move,17145276,3
676,735,512,Move,17145286,3
672,734,512,Move,17145296,3
669,733,512,Move,17145306,3
666,731,512,Move,17145316,3
664,731,512,Move,17145327,3
658,728,512,Move,17145337,3
654,726,512,Move,17145347,3
647,723,512,Move,17145357,3
643,721,512,Move,17145367,3
635,718,512,Move,17145377,3
632,718,512,Move,17145387,3
625,714,512,Move,17145397,3
621,713,512,Move,17145407,3
617,711,512,Move,17145417,3
613,709,512,Move,17145427,3
611,708,512,Move,17145437,3
608,707,512,Move,17145447,3
608,706,512,Move,17145457,3
607,706,512,Move,17145467,3
607,705,512,Move,17145477,3
607,705,513,Pressed,17145528,3
607,705,514,Released,17145618,3
607,703,512,Move,17145769,3
606,702,512,Move,17145779,3
606,700,512,Move,17145790,3
606,700,512,Move,17145791,3
605,699,512,Move,17145799,3
605,697,512,Move,17145809,3
604,695,512,Move,17145819,3
604,692,512,Move,17145829,3
603,691,512,Move,17145839,3
603,689,512,Move,17145849,3
602,688,512,Move,17145859,3
602,686,512,Move,17145869,3
602,686,512,Move,17145870,3
602,684,512,Move,17145889,3
602,684,512,Move,17146650,3
602,684,512,Move,17146651,3
602,684,512,Move,17146651,3
602,684,512,Move,17146652,3
602,684,512,Move,17146653,3
602,684,512,Move,17146755,3
602,684,512,Move,17146755,3
602,684,512,Move,17146763,3
602,684,512,Move,17146764,3
601,684,512,Move,17147025,3
600,686,512,Move,17147035,3
600,689,512,Move,17147046,3
598,691,512,Move,17147056,3
598,693,512,Move,17147066,3
597,694,512,Move,17147076,3
596,695,512,Move,17147086,3
595,695,512,Move,17147106,3
595,695,513,Pressed,17147196,3
595,695,514,Released,17147287,3
595,695,512,Move,17147287,3
595,695,512,Move,17147288,3
595,695,160,Move,17153224,3
595,695,160,Move,17153394,3
595,695,160,Move,17153509,3
595,695,512,Move,17153714,3
595,695,512,Move,17153715,3
595,695,512,Move,17153995,3
595,695,512,Move,17153995,3
595,695,160,Move,17154748,3
595,695,160,Move,17155044,3
595,695,160,Move,17155116,3
595,695,512,Move,17155223,3
595,695,512,Move,17155223,3
595,695,160,Move,17155397,3
595,695,160,Move,17155656,3
595,695,160,Move,17155825,3
595,695,160,Move,17156087,3
595,695,160,Move,17156278,3
595,695,160,Move,17156358,3
595,695,160,Move,17156462,3
595,695,512,Move,17156603,3
595,695,512,Move,17156603,3
595,695,160,Move,17156875,3
595,695,160,Move,17157073,3
595,695,160,Move,17158175,3
595,695,160,Move,17158677,3
595,695,512,Move,17158941,3
595,695,512,Move,17158941,3
595,695,512,Move,17159236,3
595,695,512,Move,17159236,3
595,695,512,Move,17159455,3
595,695,512,Move,17159455,3
598,700,512,Move,17160032,3
605,712,512,Move,17160042,3
612,721,512,Move,17160052,3
619,731,512,Move,17160062,3
624,736,512,Move,17160072,3
626,738,512,Move,17160082,3
627,738,512,Move,17160092,3
627,739,512,Move,17160133,3
628,741,512,Move,17160153,3
629,742,512,Move,17160163,3
630,742,512,Move,17160173,3
631,742,512,Move,17160183,3
632,742,512,Move,17160203,3
633,741,512,Move,17160213,3
633,741,512,Move,17160213,3
634,741,512,Move,17160223,3
635,741,512,Move,17160233,3
636,741,512,Move,17160243,3
639,742,512,Move,17160253,3
645,745,512,Move,17160263,3
648,746,512,Move,17160273,3
648,746,512,Move,17160274,3
653,748,512,Move,17160283,3
656,748,512,Move,17160293,3
660,748,512,Move,17160304,3
662,748,512,Move,17160313,3
663,748,512,Move,17160324,3
664,748,512,Move,17160334,3
665,749,512,Move,17160344,3
666,750,512,Move,17160354,3
668,751,512,Move,17160364,3
669,752,512,Move,17160374,3
670,752,512,Move,17160384,3
671,752,512,Move,17160394,3
671,752,513,Pressed,17160414,3
671,752,512,Move,17160417,3
671,752,514,Released,17160515,3
667,749,512,Move,17160554,1
664,746,512,Move,17160563,1
663,746,512,Move,17160565,1
663,746,512,Move,17160566,1
661,745,512,Move,17160575,1
660,744,512,Move,17160595,1
660,743,512,Move,17160615,1
660,742,512,Move,17160635,1
660,741,512,Move,17160655,1
660,740,160,Move,17160675,3
659,739,160,Move,17160686,3
659,739,160,Move,17160686,3
657,737,512,Move,17160696,3
656,735,512,Move,17160706,3
655,734,512,Move,17160716,3
652,730,512,Move,17160726,3
650,728,512,Move,17160736,3
650,728,512,Move,17160736,3
644,723,512,Move,17160746,3
640,720,512,Move,17160756,3
633,714,512,Move,17160766,3
627,710,512,Move,17160776,3
627,710,512,Move,17160777,3
627,710,512,Move,17160777,3
619,705,512,Move,17160786,3
616,702,512,Move,17160796,3
611,698,512,Move,17160806,3
606,693,512,Move,17160816,3
604,691,512,Move,17160826,3
600,687,512,Move,17160836,3
599,685,512,Move,17160846,3
596,682,512,Move,17160856,3
596,680,512,Move,17160867,3
596,680,512,Move,17160867,3
594,678,512,Move,17160876,3
593,678,512,Move,17160887,3
593,676,512,Move,17160897,3
592,676,512,Move,17160917,3
592,676,513,Pressed,17160957,3
592,676,514,Released,17161037,3
592,676,512,Move,17161038,3
592,676,512,Move,17161038,3
593,677,512,Move,17161178,3
596,678,512,Move,17161188,3
598,681,512,Move,17161198,3
600,681,512,Move,17161208,3
602,683,512,Move,17161218,3
604,684,512,Move,17161230,3
604,684,512,Move,17161230,3
606,686,512,Move,17161238,3
608,687,512,Move,17161248,3
609,688,512,Move,17161259,3
610,689,512,Move,17161268,3
610,690,512,Move,17161279,3
611,690,512,Move,17161289,3
612,690,512,Move,17161309,3
613,691,512,Move,17161319,3
614,691,512,Move,17161329,3
614,693,512,Move,17161339,3
617,696,512,Move,17161349,3
618,698,512,Move,17161359,3
622,702,512,Move,17161369,3
623,704,512,Move,17161379,3
625,706,512,Move,17161389,3
626,707,512,Move,17161399,3
627,709,512,Move,17161409,3
628,711,512,Move,17161429,3
629,711,512,Move,17161439,3
629,712,512,Move,17161450,3
630,712,512,Move,17161459,3
630,713,512,Move,17161500,3
630,714,512,Move,17161520,3
631,716,512,Move,17161540,3
631,718,512,Move,17161550,3
632,721,512,Move,17161560,3
632,722,512,Move,17161570,3
632,723,512,Move,17161580,3
633,724,512,Move,17161590,3
633,725,512,Move,17161610,3
633,726,512,Move,17161620,3
634,726,512,Move,17162364,3
634,725,512,Move,17162384,3
634,725,513,Pressed,17162605,3
634,725,514,Released,17162696,3
665,626,512,Move,17162802,1
702,553,512,Move,17162816,3
702,553,512,Move,17162825,3
718,519,512,Move,17162826,3
718,519,512,Move,17162828,3
718,519,512,Move,17162831,3
718,519,512,Move,17162832,3
718,519,512,Move,17162833,3
718,519,512,Move,17162833,3
718,519,512,Move,17162833,3
743,456,512,Move,17162837,3
767,408,512,Move,17162847,3
804,334,512,Move,17162857,3
830,281,512,Move,17162867,3
866,201,160,Move,17162877,3
890,148,512,Move,17162887,1
920,77,512,Move,17162897,1
935,39,512,Move,17162907,1
958,0,160,Move,17162917,1
967,0,160,Move,17162927,1
981,0,160,Move,17162937,1
984,0,160,Move,17162947,1
989,0,160,Move,17162957,1
986,0,160,Move,17162987,1
983,0,160,Move,17162997,1
980,0,160,Move,17163007,1
978,0,160,Move,17163018,1
977,0,160,Move,17163027,1
976,0,160,Move,17163038,1
974,0,160,Move,17163058,1
972,3,160,Move,17163068,1
969,6,160,Move,17163078,1
965,11,160,Move,17163088,1
963,15,160,Move,17163098,1
959,18,160,Move,17163108,1
957,22,160,Move,17163118,1
952,25,160,Move,17163128,1
950,27,160,Move,17163138,1
945,30,512,Move,17163148,1
937,33,512,Move,17163158,1
931,36,512,Move,17163168,1
920,38,512,Move,17163178,1
912,39,512,Move,17163188,1
899,39,512,Move,17163198,1
891,39,512,Move,17163208,1
880,39,512,Move,17163219,1
873,39,160,Move,17163229,3
867,39,160,Move,17163239,3
864,39,160,Move,17163249,3
861,39,160,Move,17163259,3
859,39,160,Move,17163269,3
858,39,160,Move,17163279,3
857,39,160,Move,17163289,3
855,39,160,Move,17163299,3
854,39,160,Move,17163309,3
852,39,160,Move,17163319,3
851,40,160,Move,17163329,3
849,40,160,Move,17163339,3
847,40,160,Move,17163349,3
846,40,160,Move,17163359,3
843,40,160,Move,17163369,3
841,40,160,Move,17163379,3
838,40,160,Move,17163389,3
836,40,160,Move,17163399,3
833,40,160,Move,17163409,3
832,40,160,Move,17163419,3
831,40,160,Move,17163429,3
829,40,160,Move,17163440,3
828,40,160,Move,17163470,3
827,40,160,Move,17163510,3
827,40,161,Pressed,17163590,3
827,40,514,Released,17163681,3
827,40,512,Move,17163682,3
827,40,512,Move,17163683,3
827,40,512,Move,17163683,3
827,40,512,Move,17163684,3
827,40,512,Move,17163684,3
827,40,512,Move,17163685,3
827,40,512,Move,17163685,3
827,40,512,Move,17163686,3
827,40,512,Move,17163687,3
827,40,512,Move,17163687,3
827,40,512,Move,17163688,3
827,40,512,Move,17163689,3
827,40,512,Move,17163689,3
827,40,512,Move,17163690,3
827,40,512,Move,17163691,3
827,40,512,Move,17163692,3
827,40,512,Move,17163692,3
827,40,512,Move,17163699,3
827,40,512,Move,17163716,3
827,40,512,Move,17163730,3
828,40,512,Move,17163731,3
829,40,512,Move,17163741,3
829,40,512,Move,17163746,3
829,40,512,Move,17163748,3
829,40,512,Move,17163750,3
829,40,512,Move,17163750,3
831,40,512,Move,17163751,3
831,40,512,Move,17163752,3
831,40,512,Move,17163752,3
831,40,512,Move,17163761,3
831,41,512,Move,17163762,3
831,41,512,Move,17163762,3
833,41,512,Move,17163771,3
833,41,512,Move,17163777,3
834,41,512,Move,17163781,3
836,42,512,Move,17163791,3
836,42,512,Move,17163793,3
837,43,512,Move,17163802,3
837,43,512,Move,17163809,3
840,45,512,Move,17163812,3
844,46,512,Move,17163822,3
844,46,512,Move,17163824,3
854,52,512,Move,17163832,3
854,52,512,Move,17163840,3
863,58,512,Move,17163842,3
882,69,512,Move,17163852,3
882,69,512,Move,17163855,3
901,79,512,Move,17163862,3
901,79,512,Move,17163871,3
924,92,512,Move,17163872,3
966,111,512,Move,17163882,3
966,111,512,Move,17163887,3
995,124,512,Move,17163892,3
995,124,512,Move,17163902,3
1034,143,512,Move,17163902,3
1034,143,512,Move,17163902,3
1052,153,512,Move,17163912,3
1052,153,512,Move,17163918,3
1081,166,512,Move,17163922,3
1093,172,512,Move,17163932,3
1093,172,512,Move,17163933,3
1093,172,512,Move,17163934,3
1093,172,512,Move,17163934,3
1108,182,512,Move,17163942,3
1108,182,512,Move,17163949,3
1117,188,512,Move,17163952,3
1126,197,512,Move,17163962,3
1126,197,512,Move,17163965,3
1131,203,512,Move,17163972,3
1131,203,512,Move,17163980,3
1134,207,512,Move,17163982,3
1134,208,512,Move,17163992,3
1134,208,512,Move,17163996,3
1134,209,512,Move,17164002,3
1134,209,512,Move,17164011,3
1133,210,512,Move,17164023,3
1132,210,512,Move,17164033,3
1131,210,512,Move,17164043,3
1130,210,512,Move,17164063,3
1129,210,512,Move,17164073,3
1128,210,512,Move,17164083,3
1127,208,512,Move,17164113,3
1126,207,512,Move,17164123,3
1126,203,512,Move,17164133,3
1125,201,512,Move,17164143,3
1124,196,512,Move,17164153,3
1123,191,512,Move,17164163,3
