client timestamp,button,state,x,y
9106851,NoButton,Move,1834,399
9106851,NoButton,Move,1833,399
9106872,NoButton,Move,1831,400
9106880,NoButton,Move,1829,401
9106888,NoButton,Move,1827,402
9106896,NoButton,Move,1826,402
9106904,NoButton,Move,1825,403
9106920,NoButton,Move,1824,404
9106936,NoButton,Move,1823,405
9106967,NoButton,Move,1823,405
9106991,NoButton,Move,1821,405
9107010,NoButton,Move,1821,403
9107044,NoButton,Move,1821,402
9107055,NoButton,Move,1821,402
9107108,NoButton,Move,1821,399
9107127,NoButton,Move,1822,399
9107135,NoButton,Move,1822,398
9107395,NoButton,Move,1822,397
9107424,NoButton,Move,1822,396
9110996,NoButton,Move,1822,396
9111027,NoButton,Move,1822,395
9111111,NoButton,Move,1822,394
9111221,NoButton,Move,1821,393
9111240,NoButton,Move,1817,392
9111248,NoButton,Move,1810,389
9111256,NoButton,Move,1803,386
9111263,NoButton,Move,1795,383
9111271,NoButton,Move,1790,380
9111279,NoButton,Move,1786,379
9111287,NoButton,Move,1783,378
9111295,NoButton,Move,1781,376
9111303,NoButton,Move,1779,375
9111311,NoButton,Move,1779,374
9111327,NoButton,Move,1777,374
9111335,NoButton,Move,1775,373
9111343,NoButton,Move,1775,371
9111351,NoButton,Move,1773,369
9111359,NoButton,Move,1772,368
9111367,NoButton,Move,1771,366
9111383,NoButton,Move,1770,365
9114694,NoButton,Move,1771,365
9114694,NoButton,Move,1778,368
9114712,NoButton,Move,1785,371
9114720,NoButton,Move,1794,375
9114728,NoButton,Move,1801,377
9114736,NoButton,Move,1807,380
9114744,NoButton,Move,1813,383
9114751,NoButton,Move,1818,387
9114759,NoButton,Move,1823,389
9114767,NoButton,Move,1827,392
9114775,NoButton,Move,1831,394
9114783,NoButton,Move,1835,396
9114791,NoButton,Move,1838,398
9114799,NoButton,Move,1840,399
9114807,NoButton,Move,1841,400
9114952,NoButton,Move,1843,400
9114983,NoButton,Move,1844,400
9115007,NoButton,Move,1845,400
9115015,NoButton,Move,1847,399
9115031,NoButton,Move,1848,398
9115032,Nobutton,Scrool,1848,1848
9115055,NoButton,Move,1849,398
9115064,NoButton,Move,1850,398
9115071,NoButton,Move,1851,397
9115176,NoButton,Move,1851,397
9115679,NoButton,Move,1853,396
9123735,NoButton,Move,1851,394
9123743,NoButton,Move,1845,393
9123751,NoButton,Move,1834,391
9123759,NoButton,Move,1821,388
9123767,NoButton,Move,1806,385
9123775,NoButton,Move,1787,382
9123783,NoButton,Move,1764,379
9123791,NoButton,Move,1745,376
9123799,NoButton,Move,1722,371
9123807,NoButton,Move,1702,367
9123815,NoButton,Move,1679,362
9123823,NoButton,Move,1652,354
9123831,NoButton,Move,1628,348
9123839,NoButton,Move,1606,339
9123847,NoButton,Move,1579,332
9123856,NoButton,Move,1552,325
9123864,NoButton,Move,1522,319
9123872,NoButton,Move,1499,312
9123880,NoButton,Move,1479,308
9123888,NoButton,Move,1463,302
9123896,NoButton,Move,1451,298
9123904,NoButton,Move,1442,296
9123912,NoButton,Move,1437,293
9123920,NoButton,Move,1433,291
9123928,NoButton,Move,1430,290
9123936,NoButton,Move,1428,290
9123944,NoButton,Move,1427,290
9123992,NoButton,Move,1424,290
9124008,NoButton,Move,1421,288
9124016,NoButton,Move,1416,284
9124024,NoButton,Move,1408,281
9124031,NoButton,Move,1397,273
9124039,NoButton,Move,1382,255
9124047,NoButton,Move,1360,230
9124055,NoButton,Move,1340,208
9124063,NoButton,Move,1320,186
9124071,NoButton,Move,1299,161
9124079,NoButton,Move,1283,145
9124087,NoButton,Move,1271,132
9124095,NoButton,Move,1263,123
9124103,NoButton,Move,1258,115
9124111,NoButton,Move,1252,109
9124119,NoButton,Move,1248,105
9124127,NoButton,Move,1244,99
9124135,NoButton,Move,1241,94
9124141,NoButton,Move,1238,90
9124141,NoButton,Move,1234,86
9124157,NoButton,Move,1232,82
9124157,NoButton,Move,1229,79
9124173,NoButton,Move,1227,75
9124173,NoButton,Move,1224,70
9124188,NoButton,Move,1221,64
9124188,NoButton,Move,1217,60
9124204,NoButton,Move,1214,53
9124204,NoButton,Move,1208,47
9124220,NoButton,Move,1201,40
9124220,NoButton,Move,1196,33
9124239,NoButton,Move,1193,29
9124247,NoButton,Move,1191,24
9124255,NoButton,Move,1188,22
9124263,NoButton,Move,1186,17
9124271,NoButton,Move,1184,15
9124280,NoButton,Move,1182,12
9124287,NoButton,Move,1180,8
9124296,NoButton,Move,1178,4
9124304,NoButton,Move,1176,1
9124312,NoButton,Move,1175,-2
9124320,NoButton,Move,1173,-2
9124328,NoButton,Move,1172,-1
9124336,NoButton,Move,1171,-2
9124344,NoButton,Move,1170,-2
9124352,NoButton,Move,1169,-1
9124360,NoButton,Move,1168,0
9124575,NoButton,Move,1168,0
9124591,NoButton,Move,1168,1
9124607,NoButton,Move,1168,3
9124615,NoButton,Move,1169,3
9124623,NoButton,Move,1170,5
9124639,NoButton,Move,1171,6
9124647,NoButton,Move,1172,7
9124655,NoButton,Move,1173,8
9124664,NoButton,Move,1175,9
9124671,NoButton,Move,1175,9
9124688,NoButton,Move,1177,10
9124696,NoButton,Move,1178,11
9124704,NoButton,Move,1179,11
9124712,NoButton,Move,1180,12
9124720,NoButton,Move,1181,12
9124744,NoButton,Move,1182,13
9124895,Left,Pressed,1182,13
9125047,Left,Released,1182,13
9129011,NoButton,Move,1184,14
9129023,NoButton,Move,1184,15
9129031,NoButton,Move,1186,15
9129039,NoButton,Move,1189,15
9129047,NoButton,Move,1191,16
9129055,NoButton,Move,1193,17
9129063,NoButton,Move,1196,17
9129071,NoButton,Move,1198,18
9129079,NoButton,Move,1202,19
9129087,NoButton,Move,1208,20
9129095,NoButton,Move,1215,21
9129103,NoButton,Move,1222,22
9129111,NoButton,Move,1230,24
9129119,NoButton,Move,1241,26
9129127,NoButton,Move,1252,28
9129135,NoButton,Move,1266,30
9129143,NoButton,Move,1281,32
9129151,NoButton,Move,1298,33
9129159,NoButton,Move,1316,33
9129167,NoButton,Move,1334,33
9129175,NoButton,Move,1354,33
9129183,NoButton,Move,1375,33
9129192,NoButton,Move,1400,35
9129200,NoButton,Move,1421,36
9129208,NoButton,Move,1443,38
9129216,NoButton,Move,1461,38
9129224,NoButton,Move,1481,38
9129232,NoButton,Move,1499,38
9129240,NoButton,Move,1519,38
9129248,NoButton,Move,1540,38
9129256,NoButton,Move,1561,38
9129264,NoButton,Move,1581,38
9129272,NoButton,Move,1600,38
9129280,NoButton,Move,1618,38
9129288,NoButton,Move,1634,38
9129296,NoButton,Move,1651,38
9129304,NoButton,Move,1664,38
9129312,NoButton,Move,1677,38
9129320,NoButton,Move,1691,38
9129327,NoButton,Move,1702,38
9129335,NoButton,Move,1714,38
9129343,NoButton,Move,1726,38
9129351,NoButton,Move,1736,38
9129359,NoButton,Move,1744,38
9129367,NoButton,Move,1749,38
9129375,NoButton,Move,1753,38
9129383,NoButton,Move,1756,38
9129439,NoButton,Move,1757,38
9129455,NoButton,Move,1757,38
9129463,NoButton,Move,1756,36
9129471,NoButton,Move,1753,35
9129480,NoButton,Move,1749,34
9129487,NoButton,Move,1742,32
9129495,NoButton,Move,1733,31
9129503,NoButton,Move,1725,30
9129512,NoButton,Move,1716,27
9129519,NoButton,Move,1707,26
9129528,NoButton,Move,1700,25
9129535,NoButton,Move,1693,24
9129543,NoButton,Move,1686,23
9129551,NoButton,Move,1678,20
9129560,NoButton,Move,1671,19
9129567,NoButton,Move,1664,18
9129575,NoButton,Move,1655,17
9129583,NoButton,Move,1646,15
9129592,NoButton,Move,1636,13
9129600,NoButton,Move,1627,12
9129608,NoButton,Move,1617,9
9129616,NoButton,Move,1608,8
9129624,NoButton,Move,1598,5
9129632,NoButton,Move,1590,4
9129640,NoButton,Move,1579,1
9129648,NoButton,Move,1571,0
9129656,NoButton,Move,1562,-2
9129664,NoButton,Move,1555,-2
9129672,NoButton,Move,1548,-2
9129680,NoButton,Move,1542,-1
9129688,NoButton,Move,1537,-1
9129696,NoButton,Move,1533,0
9129703,NoButton,Move,1530,-1
9129711,NoButton,Move,1527,-1
9129719,NoButton,Move,1524,-1
9129727,NoButton,Move,1520,0
9129735,NoButton,Move,1516,-1
9129743,NoButton,Move,1512,-1
9129751,NoButton,Move,1508,-1
9129759,NoButton,Move,1505,0
9129767,NoButton,Move,1501,-1
9129775,NoButton,Move,1498,-1
9129783,NoButton,Move,1495,-1
9129791,NoButton,Move,1493,0
9129799,NoButton,Move,1490,0
9129807,NoButton,Move,1487,-1
9129815,NoButton,Move,1486,0
9129823,NoButton,Move,1484,0
9129976,Left,Pressed,1484,0
9130079,Left,Released,1484,0
9130255,NoButton,Move,1483,0
9130271,NoButton,Move,1483,0
9130279,NoButton,Move,1483,1
9130295,NoButton,Move,1484,1
9130341,NoButton,Move,1484,1
9139040,NoButton,Move,1484,1
9139055,NoButton,Move,1485,-1
9139064,NoButton,Move,1488,-2
9139071,NoButton,Move,1493,-5
9139080,NoButton,Move,1500,-5
9139088,NoButton,Move,1509,-8
9139096,NoButton,Move,1517,-11
9139104,NoButton,Move,1527,-14
9139112,NoButton,Move,1538,-18
9139120,NoButton,Move,1548,-20
9139128,NoButton,Move,1557,-19
9139136,NoButton,Move,1564,-14
9139144,NoButton,Move,1569,-7
9139152,NoButton,Move,1571,-3
9139160,NoButton,Move,1573,-2
9139184,NoButton,Move,1575,-1
9139255,NoButton,Move,1576,-1
9139333,NoButton,Move,1576,0
9139333,NoButton,Move,1575,1
9139351,NoButton,Move,1572,3
9139360,NoButton,Move,1570,4
9139367,NoButton,Move,1566,5
9139376,NoButton,Move,1558,7
9139384,NoButton,Move,1548,8
9139392,NoButton,Move,1535,8
9139400,NoButton,Move,1520,7
9139408,NoButton,Move,1505,4
9139416,NoButton,Move,1490,1
9139424,NoButton,Move,1479,-3
9139432,NoButton,Move,1470,-4
9139440,NoButton,Move,1466,-3
9139448,NoButton,Move,1464,-6
9139456,NoButton,Move,1464,-5
9139464,NoButton,Move,1464,-6
9139472,NoButton,Move,1465,-9
9139480,NoButton,Move,1470,-9
9139488,NoButton,Move,1478,-8
9139496,NoButton,Move,1491,-11
9139504,NoButton,Move,1509,-13
9139512,NoButton,Move,1536,-15
9139519,NoButton,Move,1569,-19
9139527,NoButton,Move,1607,-12
9139535,NoButton,Move,1645,-13
9139543,NoButton,Move,1682,-10
9139551,NoButton,Move,1712,-8
9139559,NoButton,Move,1728,-4
9139599,NoButton,Move,1733,-1
9139608,NoButton,Move,1736,0
9139624,NoButton,Move,1735,1
9139631,NoButton,Move,1733,3
9139639,NoButton,Move,1730,5
9139647,NoButton,Move,1727,8
9139655,NoButton,Move,1725,12
9139663,NoButton,Move,1722,15
9139671,NoButton,Move,1720,19
9139679,NoButton,Move,1718,24
9139687,NoButton,Move,1717,26
9139695,NoButton,Move,1716,28
9139711,NoButton,Move,1715,30
9139728,NoButton,Move,1714,31
9139744,NoButton,Move,1713,32
9139751,NoButton,Move,1712,33
9139760,NoButton,Move,1711,34
9139768,NoButton,Move,1710,35
9139776,NoButton,Move,1708,36
9139784,NoButton,Move,1706,38
9139792,NoButton,Move,1702,39
9139800,NoButton,Move,1696,41
9139808,NoButton,Move,1692,42
9139816,NoButton,Move,1689,43
9139824,NoButton,Move,1688,43
9139872,NoButton,Move,1686,43
9139880,NoButton,Move,1684,43
9139887,NoButton,Move,1682,43
9139896,NoButton,Move,1680,43
9139903,NoButton,Move,1678,42
9139911,NoButton,Move,1675,41
9139919,NoButton,Move,1671,39
9139927,NoButton,Move,1668,39
9139935,NoButton,Move,1665,38
9139943,NoButton,Move,1663,37
9139951,NoButton,Move,1659,36
9139959,NoButton,Move,1656,36
9139967,NoButton,Move,1653,35
9139975,NoButton,Move,1652,35
9139983,NoButton,Move,1650,35
9139999,NoButton,Move,1648,34
9140023,NoButton,Move,1648,33
9140031,NoButton,Move,1647,33
9140039,NoButton,Move,1645,33
9140047,NoButton,Move,1645,32
9140055,NoButton,Move,1643,31
9140071,NoButton,Move,1641,30
9140087,NoButton,Move,1641,30
9140095,NoButton,Move,1638,30
9140103,NoButton,Move,1638,29
9140111,NoButton,Move,1637,29
9140119,NoButton,Move,1636,28
9140127,NoButton,Move,1636,27
9140135,NoButton,Move,1634,27
9140143,NoButton,Move,1633,26
9140151,NoButton,Move,1632,26
9140160,NoButton,Move,1631,25
9140167,NoButton,Move,1629,24
9140176,NoButton,Move,1628,24
9140183,NoButton,Move,1627,23
9140192,NoButton,Move,1626,22
9140208,NoButton,Move,1625,21
9140322,Left,Pressed,1625,21
9140421,Left,Released,1625,21
9140872,NoButton,Move,1624,21
9140880,NoButton,Move,1622,21
9140888,NoButton,Move,1618,21
9140896,NoButton,Move,1612,22
9140904,NoButton,Move,1605,24
9140912,NoButton,Move,1600,25
9140920,NoButton,Move,1595,25
9140928,NoButton,Move,1590,25
9140936,NoButton,Move,1584,25
9140944,NoButton,Move,1581,26
9140952,NoButton,Move,1575,27
9140960,NoButton,Move,1570,28
9140968,NoButton,Move,1565,28
9140976,NoButton,Move,1559,28
9140984,NoButton,Move,1556,28
9140991,NoButton,Move,1553,28
9140999,NoButton,Move,1550,29
9141007,NoButton,Move,1546,30
9141015,NoButton,Move,1541,31
9141023,NoButton,Move,1534,32
9141031,NoButton,Move,1525,34
9141039,NoButton,Move,1515,38
9141047,NoButton,Move,1504,41
9141055,NoButton,Move,1492,44
9141063,NoButton,Move,1482,45
9141071,NoButton,Move,1470,47
9141079,NoButton,Move,1458,50
9141087,NoButton,Move,1448,53
9141095,NoButton,Move,1438,55
9141103,NoButton,Move,1429,57
9141111,NoButton,Move,1422,58
9141119,NoButton,Move,1415,59
9141127,NoButton,Move,1408,60
9141135,NoButton,Move,1399,61
9141143,NoButton,Move,1391,64
9141151,NoButton,Move,1382,66
9141159,NoButton,Move,1373,68
9141167,NoButton,Move,1366,68
9141175,NoButton,Move,1361,68
9141183,NoButton,Move,1359,68
9141191,NoButton,Move,1356,68
9141199,NoButton,Move,1353,68
9141208,NoButton,Move,1352,68
9141215,NoButton,Move,1349,68
9141224,NoButton,Move,1346,67
9141232,NoButton,Move,1342,65
9141240,NoButton,Move,1339,64
9141248,NoButton,Move,1337,62
9141256,NoButton,Move,1334,61
9141272,NoButton,Move,1332,60
9141272,NoButton,Move,1330,59
9141319,NoButton,Move,1329,58
9141335,NoButton,Move,1328,56
9141335,NoButton,Move,1328,54
9141366,NoButton,Move,1329,52
9141366,NoButton,Move,1331,51
9141382,NoButton,Move,1337,48
9141382,NoButton,Move,1344,45
9141399,NoButton,Move,1354,42
9141407,NoButton,Move,1365,40
9141415,NoButton,Move,1378,37
9141415,NoButton,Move,1390,36
9141431,NoButton,Move,1404,33
9141440,NoButton,Move,1416,32
9141447,NoButton,Move,1426,30
9141455,NoButton,Move,1431,30
9141463,NoButton,Move,1435,30
9141471,NoButton,Move,1436,30
9141479,NoButton,Move,1438,30
9141495,NoButton,Move,1439,30
9141560,NoButton,Move,1441,30
9141568,NoButton,Move,1442,30
9141576,NoButton,Move,1443,29
9141584,NoButton,Move,1447,28
9141592,NoButton,Move,1451,28
9141608,NoButton,Move,1460,26
9141616,NoButton,Move,1467,25
9141624,NoButton,Move,1474,23
9141632,NoButton,Move,1481,22
9141640,NoButton,Move,1490,22
9141648,NoButton,Move,1501,22
9141655,NoButton,Move,1515,22
9141663,NoButton,Move,1528,22
9141671,NoButton,Move,1543,22
9141679,NoButton,Move,1558,22
9141687,NoButton,Move,1573,22
9141695,NoButton,Move,1587,22
9141703,NoButton,Move,1601,22
9141711,NoButton,Move,1609,22
9141928,NoButton,Move,1612,22
9141944,NoButton,Move,1612,22
9141952,NoButton,Move,1610,21
9141960,NoButton,Move,1608,20
9141968,NoButton,Move,1604,18
9141976,NoButton,Move,1600,17
9141984,NoButton,Move,1596,16
9141992,NoButton,Move,1592,16
9142000,NoButton,Move,1587,15
9142008,NoButton,Move,1583,14
9142016,NoButton,Move,1578,14
9142024,NoButton,Move,1574,14
9142031,NoButton,Move,1573,14
9142039,NoButton,Move,1571,14
9142047,NoButton,Move,1570,14
9142055,NoButton,Move,1568,14
9142127,NoButton,Move,1565,14
9142288,Left,Pressed,1565,14
9142373,Left,Released,1565,14
9142575,NoButton,Move,1563,15
9142583,NoButton,Move,1560,17
9142591,NoButton,Move,1557,19
9142599,NoButton,Move,1554,20
9142608,NoButton,Move,1548,23
9142616,NoButton,Move,1544,26
9142624,NoButton,Move,1538,29
9142632,NoButton,Move,1532,33
9142640,NoButton,Move,1525,35
9142648,NoButton,Move,1517,39
9142656,NoButton,Move,1507,43
9142664,NoButton,Move,1495,48
9142672,NoButton,Move,1479,55
9142680,NoButton,Move,1459,64
9142688,NoButton,Move,1428,74
9142696,NoButton,Move,1400,83
9142704,NoButton,Move,1376,90
9142712,NoButton,Move,1352,97
9142720,NoButton,Move,1335,103
9142728,NoButton,Move,1321,107
9142736,NoButton,Move,1307,110
9142744,NoButton,Move,1295,114
9142752,NoButton,Move,1283,116
9142759,NoButton,Move,1271,119
9142767,NoButton,Move,1263,120
9142775,NoButton,Move,1254,122
9142783,NoButton,Move,1249,122
9142791,NoButton,Move,1244,122
9142799,NoButton,Move,1237,122
9142807,NoButton,Move,1230,122
9142815,NoButton,Move,1223,122
9142823,NoButton,Move,1216,121
9142831,NoButton,Move,1206,117
9142839,NoButton,Move,1195,113
9142847,NoButton,Move,1182,109
9142855,NoButton,Move,1170,105
9142863,NoButton,Move,1158,100
9142871,NoButton,Move,1147,95
9142879,NoButton,Move,1138,91
9142887,NoButton,Move,1132,87
9142894,NoButton,Move,1128,83
9142894,NoButton,Move,1126,80
9142910,NoButton,Move,1125,76
9142910,NoButton,Move,1124,72
9142926,NoButton,Move,1124,67
9142926,NoButton,Move,1124,63
9142941,NoButton,Move,1124,58
9142941,NoButton,Move,1124,55
9142957,NoButton,Move,1124,51
9142957,NoButton,Move,1124,48
9142972,NoButton,Move,1125,44
9142972,NoButton,Move,1126,40
9142988,NoButton,Move,1126,39
9142988,NoButton,Move,1127,36
9143004,NoButton,Move,1128,33
9143015,NoButton,Move,1129,31
9143023,NoButton,Move,1130,29
9143031,NoButton,Move,1131,27
9143039,NoButton,Move,1132,25
9143047,NoButton,Move,1133,24
9143056,NoButton,Move,1134,21
9143063,NoButton,Move,1134,19
9143072,NoButton,Move,1134,18
9143080,NoButton,Move,1135,17
9143087,NoButton,Move,1136,15
9143239,NoButton,Move,1138,17
9143247,NoButton,Move,1139,19
9143263,NoButton,Move,1140,20
9143271,NoButton,Move,1141,20
9143279,NoButton,Move,1143,22
9143287,NoButton,Move,1143,23
9143295,NoButton,Move,1145,24
9172869,NoButton,Move,1154,25
9172879,NoButton,Move,1164,25
9172886,NoButton,Move,1176,26
9172894,NoButton,Move,1186,27
9172901,NoButton,Move,1201,29
9172908,NoButton,Move,1216,30
9172915,NoButton,Move,1233,34
9172923,NoButton,Move,1255,41
9172930,NoButton,Move,1276,47
9172938,NoButton,Move,1291,51
9172945,NoButton,Move,1311,57
9172952,NoButton,Move,1324,60
9172960,NoButton,Move,1340,64
9172967,NoButton,Move,1361,67
9172974,NoButton,Move,1385,74
9172982,NoButton,Move,1418,82
9172989,NoButton,Move,1446,91
9172997,NoButton,Move,1477,101
9173004,NoButton,Move,1503,114
9173011,NoButton,Move,1526,128
9173019,NoButton,Move,1542,135
9173026,NoButton,Move,1560,146
9173034,NoButton,Move,1572,151
9173041,NoButton,Move,1583,158
9173049,NoButton,Move,1592,161
9173056,NoButton,Move,1601,163
9173064,NoButton,Move,1605,164
9173071,NoButton,Move,1608,165
9173078,NoButton,Move,1612,165
9173086,NoButton,Move,1613,167
9173093,NoButton,Move,1617,167
9173101,NoButton,Move,1619,168
9173108,NoButton,Move,1620,168
9173116,NoButton,Move,1621,168
9173123,NoButton,Move,1622,168
9173130,NoButton,Move,1622,168
9173138,NoButton,Move,1624,168
9173145,NoButton,Move,1624,168
9173153,NoButton,Move,1630,170
9173160,NoButton,Move,1639,175
9173168,NoButton,Move,1654,189
9173175,NoButton,Move,1668,204
9173183,NoButton,Move,1679,215
9173190,NoButton,Move,1684,221
9173197,NoButton,Move,1690,229
9173205,NoButton,Move,1693,232
9173212,NoButton,Move,1698,238
9173220,NoButton,Move,1704,244
9173227,NoButton,Move,1711,253
9173235,NoButton,Move,1716,260
9173242,NoButton,Move,1716,263
9173250,NoButton,Move,1717,263
9173257,NoButton,Move,1717,264
9173265,NoButton,Move,1717,265
9173272,NoButton,Move,1718,265
9173279,NoButton,Move,1718,265
9173302,NoButton,Move,1718,266
9173309,NoButton,Move,1718,266
9173331,NoButton,Move,1717,266
9173662,Nobutton,Scrool,1717,1717
9173662,Nobutton,Scrool,1717,1717
9173673,Nobutton,Scrool,1717,1717
9173680,Nobutton,Scrool,1717,1717
9173689,Nobutton,Scrool,1717,1717
9173695,Nobutton,Scrool,1717,1717
9173704,Nobutton,Scrool,1717,1717
9173711,Nobutton,Scrool,1717,1717
9173718,Nobutton,Scrool,1717,1717
9173725,Nobutton,Scrool,1717,1717
9173732,Nobutton,Scrool,1717,1717
9173741,Nobutton,Scrool,1717,1717
9173747,Nobutton,Scrool,1717,1717
9173755,Nobutton,Scrool,1717,1717
9173762,Nobutton,Scrool,1717,1717
9173772,Nobutton,Scrool,1717,1717
9173778,Nobutton,Scrool,1717,1717
9173785,Nobutton,Scrool,1717,1717
9173792,Nobutton,Scrool,1717,1717
9173799,Nobutton,Scrool,1717,1717
9173808,Nobutton,Scrool,1717,1717
9173814,Nobutton,Scrool,1717,1717
9173823,Nobutton,Scrool,1717,1717
9173829,Nobutton,Scrool,1717,1717
9173838,Nobutton,Scrool,1717,1717
9173844,Nobutton,Scrool,1717,1717
9173851,Nobutton,Scrool,1717,1717
9173859,Nobutton,Scrool,1717,1717
9173866,Nobutton,Scrool,1717,1717
9173875,Nobutton,Scrool,1717,1717
9173897,Nobutton,Scrool,1717,1717
9173919,Nobutton,Scrool,1717,1717
9173937,Nobutton,Scrool,1717,1717
9173951,Nobutton,Scrool,1717,1717
9173967,Nobutton,Scrool,1717,1717
9174497,Nobutton,Scrool,1717,1717
9174506,Nobutton,Scrool,1717,1717
9174512,Nobutton,Scrool,1717,1717
9174521,Nobutton,Scrool,1717,1717
9174527,Nobutton,Scrool,1717,1717
9174534,Nobutton,Scrool,1717,1717
9174542,Nobutton,Scrool,1717,1717
9174549,Nobutton,Scrool,1717,1717
9174557,Nobutton,Scrool,1717,1717
9174564,Nobutton,Scrool,1717,1717
9174572,Nobutton,Scrool,1717,1717
9174579,Nobutton,Scrool,1717,1717
9174588,Nobutton,Scrool,1717,1717
9174594,Nobutton,Scrool,1717,1717
9174601,Nobutton,Scrool,1717,1717
9174609,Nobutton,Scrool,1717,1717
9174616,Nobutton,Scrool,1717,1717
9174625,Nobutton,Scrool,1717,1717
9174631,Nobutton,Scrool,1717,1717
9174639,Nobutton,Scrool,1717,1717
9174646,Nobutton,Scrool,1717,1717
9174655,Nobutton,Scrool,1717,1717
9174661,Nobutton,Scrool,1717,1717
9174668,Nobutton,Scrool,1717,1717
9174676,Nobutton,Scrool,1717,1717
9174683,Nobutton,Scrool,1717,1717
9174691,Nobutton,Scrool,1717,1717
9174698,Nobutton,Scrool,1717,1717
9174706,Nobutton,Scrool,1717,1717
9174713,Nobutton,Scrool,1717,1717
9174721,Nobutton,Scrool,1717,1717
9174728,Nobutton,Scrool,1717,1717
9174735,Nobutton,Scrool,1717,1717
9174743,Nobutton,Scrool,1717,1717
9174750,Nobutton,Scrool,1717,1717
9174758,Nobutton,Scrool,1717,1717
9174765,Nobutton,Scrool,1717,1717
9174773,Nobutton,Scrool,1717,1717
9174780,Nobutton,Scrool,1717,1717
9174789,Nobutton,Scrool,1717,1717
9174795,Nobutton,Scrool,1717,1717
9174803,Nobutton,Scrool,1717,1717
9174809,Nobutton,Scrool,1717,1717
9174835,Nobutton,Scrool,1717,1717
9174851,Nobutton,Scrool,1717,1717
9174871,Nobutton,Scrool,1717,1717
9174881,Nobutton,Scrool,1717,1717
9174908,Nobutton,Scrool,1717,1717
9174918,Nobutton,Scrool,1717,1717
9175416,Nobutton,Scrool,1717,1717
9175425,Nobutton,Scrool,1717,1717
9175433,Nobutton,Scrool,1717,1717
9175441,Nobutton,Scrool,1717,1717
9175448,Nobutton,Scrool,1717,1717
9175455,Nobutton,Scrool,1717,1717
9175463,Nobutton,Scrool,1717,1717
9175471,Nobutton,Scrool,1717,1717
9175478,Nobutton,Scrool,1717,1717
9175485,Nobutton,Scrool,1717,1717
9175493,Nobutton,Scrool,1717,1717
9175500,Nobutton,Scrool,1717,1717
9175508,Nobutton,Scrool,1717,1717
9175515,Nobutton,Scrool,1717,1717
9175522,Nobutton,Scrool,1717,1717
9175530,Nobutton,Scrool,1717,1717
9175539,Nobutton,Scrool,1717,1717
9175545,Nobutton,Scrool,1717,1717
9175553,Nobutton,Scrool,1717,1717
9175560,Nobutton,Scrool,1717,1717
9175567,Nobutton,Scrool,1717,1717
9175575,Nobutton,Scrool,1717,1717
9175582,Nobutton,Scrool,1717,1717
9175590,Nobutton,Scrool,1717,1717
9175596,Nobutton,Scrool,1717,1717
9183118,Nobutton,Scrool,1717,1717
9183126,Nobutton,Scrool,1717,1717
9183133,Nobutton,Scrool,1717,1717
9183141,Nobutton,Scrool,1717,1717
9183148,Nobutton,Scrool,1717,1717
9183156,Nobutton,Scrool,1717,1717
9183163,Nobutton,Scrool,1717,1717
9183171,Nobutton,Scrool,1717,1717
9183178,Nobutton,Scrool,1717,1717
9183187,Nobutton,Scrool,1717,1717
9183193,Nobutton,Scrool,1717,1717
9183200,Nobutton,Scrool,1717,1717
9183208,Nobutton,Scrool,1717,1717
9183215,Nobutton,Scrool,1717,1717
9183223,Nobutton,Scrool,1717,1717
9183230,Nobutton,Scrool,1717,1717
9183238,Nobutton,Scrool,1717,1717
9183245,Nobutton,Scrool,1717,1717
9183254,Nobutton,Scrool,1717,1717
9183260,Nobutton,Scrool,1717,1717
9183267,Nobutton,Scrool,1717,1717
9183275,Nobutton,Scrool,1717,1717
9183282,Nobutton,Scrool,1717,1717
9183290,Nobutton,Scrool,1717,1717
9183297,Nobutton,Scrool,1717,1717
9183312,Nobutton,Scrool,1717,1717
9183320,Nobutton,Scrool,1717,1717
9183327,Nobutton,Scrool,1717,1717
9183334,Nobutton,Scrool,1717,1717
9183342,Nobutton,Scrool,1717,1717
9183349,Nobutton,Scrool,1717,1717
9183357,Nobutton,Scrool,1717,1717
9183364,Nobutton,Scrool,1717,1717
9183371,Nobutton,Scrool,1717,1717
9183378,Nobutton,Scrool,1717,1717
9183387,Nobutton,Scrool,1717,1717
9183393,Nobutton,Scrool,1717,1717
9183400,Nobutton,Scrool,1717,1717
9183408,Nobutton,Scrool,1717,1717
9183415,Nobutton,Scrool,1717,1717
9183430,Nobutton,Scrool,1717,1717
9183438,Nobutton,Scrool,1717,1717
9183445,Nobutton,Scrool,1717,1717
9183460,Nobutton,Scrool,1717,1717
9183475,Nobutton,Scrool,1717,1717
9183482,Nobutton,Scrool,1717,1717
9183489,Nobutton,Scrool,1717,1717
9183498,Nobutton,Scrool,1717,1717
9183505,Nobutton,Scrool,1717,1717
9183512,Nobutton,Scrool,1717,1717
9183520,Nobutton,Scrool,1717,1717
9183527,Nobutton,Scrool,1717,1717
9183535,Nobutton,Scrool,1717,1717
9183542,Nobutton,Scrool,1717,1717
9183549,Nobutton,Scrool,1717,1717
9183557,Nobutton,Scrool,1717,1717
9183564,Nobutton,Scrool,1717,1717
9184076,Nobutton,Scrool,1717,1717
9184083,Nobutton,Scrool,1717,1717
9184091,Nobutton,Scrool,1717,1717
9184098,Nobutton,Scrool,1717,1717
9184106,Nobutton,Scrool,1717,1717
