client timestamp,button,state,x,y
10606676,NoButton,Move,1229,75
10606676,NoButton,Move,1224,75
10606691,NoButton,Move,1220,76
10606691,NoButton,Move,1215,77
10606707,NoButton,Move,1209,79
10606707,NoButton,Move,1205,80
10606723,NoButton,Move,1201,81
10606723,NoButton,Move,1196,81
10606738,NoButton,Move,1192,82
10606738,NoButton,Move,1187,83
10606754,NoButton,Move,1182,84
10606754,NoButton,Move,1176,85
10606769,NoButton,Move,1171,86
10606769,NoButton,Move,1165,87
10606785,NoButton,Move,1160,88
10606785,NoButton,Move,1154,89
10606805,NoButton,Move,1149,90
10606814,NoButton,Move,1144,92
10606822,NoButton,Move,1140,93
10606829,NoButton,Move,1137,94
10606837,NoButton,Move,1131,99
10606838,NoButton,Move,1124,104
10606838,NoButton,Move,1116,109
10606854,NoButton,Move,1107,113
10606870,NoButton,Move,1100,116
10606878,NoButton,Move,1093,119
10606886,NoButton,Move,1089,121
10606894,NoButton,Move,1085,123
10606902,NoButton,Move,1083,124
10606910,NoButton,Move,1082,124
10606918,NoButton,Move,1081,125
10606933,NoButton,Move,1081,126
10606942,NoButton,Move,1081,127
10606949,NoButton,Move,1080,127
10606965,NoButton,Move,1080,130
10606973,NoButton,Move,1079,130
10607013,NoButton,Move,1079,131
10607021,NoButton,Move,1079,132
10607045,NoButton,Move,1079,133
10607077,NoButton,Move,1079,134
10607142,NoButton,Move,1080,135
10607306,Left,Pressed,1080,135
10607422,Left,Released,1080,135
10607629,NoButton,Move,1081,136
10607645,NoButton,Move,1081,139
10607653,NoButton,Move,1081,141
10607661,NoButton,Move,1081,143
10607669,NoButton,Move,1083,146
10607677,NoButton,Move,1085,149
10607686,NoButton,Move,1087,152
10607693,NoButton,Move,1090,155
10607701,NoButton,Move,1093,158
10607709,NoButton,Move,1097,161
10607717,NoButton,Move,1103,166
10607725,NoButton,Move,1111,171
10607733,NoButton,Move,1118,177
10607741,NoButton,Move,1126,185
10607749,NoButton,Move,1137,194
10607758,NoButton,Move,1148,203
10607765,NoButton,Move,1159,209
10607773,NoButton,Move,1171,219
10607781,NoButton,Move,1184,230
10607789,NoButton,Move,1198,247
10607797,NoButton,Move,1212,271
10607806,NoButton,Move,1225,296
10607813,NoButton,Move,1239,325
10607821,NoButton,Move,1251,348
10607830,NoButton,Move,1262,368
10607838,NoButton,Move,1271,382
10607846,NoButton,Move,1279,395
10607854,NoButton,Move,1287,405
10607862,NoButton,Move,1295,416
10607870,NoButton,Move,1302,429
10607878,NoButton,Move,1309,441
10607886,NoButton,Move,1317,453
10607894,NoButton,Move,1326,466
10607902,NoButton,Move,1334,480
10607910,NoButton,Move,1342,494
10607918,NoButton,Move,1351,509
10607926,NoButton,Move,1359,523
10607934,NoButton,Move,1366,536
10607942,NoButton,Move,1372,548
10607950,NoButton,Move,1377,559
10607958,NoButton,Move,1381,569
10607966,NoButton,Move,1385,578
10607974,NoButton,Move,1387,587
10607982,NoButton,Move,1389,592
10607991,NoButton,Move,1392,598
10607998,NoButton,Move,1394,602
10608005,NoButton,Move,1395,606
10608013,NoButton,Move,1397,612
10608021,NoButton,Move,1398,616
10608029,NoButton,Move,1399,617
10608037,NoButton,Move,1400,619
10608045,NoButton,Move,1400,620
10608062,NoButton,Move,1400,620
10608069,NoButton,Move,1401,622
10608165,NoButton,Move,1401,622
10608174,NoButton,Move,1401,621
10608181,NoButton,Move,1401,618
10608190,NoButton,Move,1401,615
10608197,NoButton,Move,1401,612
10608206,NoButton,Move,1401,606
10608214,NoButton,Move,1401,603
10608222,NoButton,Move,1401,601
10608238,NoButton,Move,1401,599
10608246,NoButton,Move,1403,599
10608254,NoButton,Move,1405,597
10608262,NoButton,Move,1409,594
10608270,NoButton,Move,1413,590
10608278,NoButton,Move,1415,590
10608286,NoButton,Move,1415,589
10608403,NoButton,Move,1415,589
10608421,NoButton,Move,1415,590
10608429,NoButton,Move,1415,593
10608437,NoButton,Move,1415,598
10608445,NoButton,Move,1415,605
10608453,NoButton,Move,1417,612
10608462,NoButton,Move,1419,620
10608469,NoButton,Move,1423,629
10608478,NoButton,Move,1427,640
10608485,NoButton,Move,1432,652
10608494,NoButton,Move,1441,664
10608502,NoButton,Move,1449,675
10608510,NoButton,Move,1457,686
10608518,NoButton,Move,1465,700
10608526,NoButton,Move,1472,715
10608534,NoButton,Move,1481,731
10608542,NoButton,Move,1492,748
10608550,NoButton,Move,1502,762
10608558,NoButton,Move,1508,775
10608566,NoButton,Move,1512,785
10608582,NoButton,Move,1516,801
10608590,NoButton,Move,1517,808
10608598,NoButton,Move,1518,813
10608606,NoButton,Move,1518,818
10608614,NoButton,Move,1518,822
10608622,NoButton,Move,1518,824
10608630,NoButton,Move,1517,827
10608638,NoButton,Move,1517,828
10608646,NoButton,Move,1516,829
10608654,NoButton,Move,1515,830
10608662,NoButton,Move,1514,831
10608669,NoButton,Move,1513,831
10608677,NoButton,Move,1510,831
10608685,NoButton,Move,1507,831
10608694,NoButton,Move,1504,831
10608701,NoButton,Move,1501,831
10608709,NoButton,Move,1497,831
10608717,NoButton,Move,1492,829
10608725,NoButton,Move,1487,828
10608733,NoButton,Move,1481,827
10608741,NoButton,Move,1474,826
10608749,NoButton,Move,1469,825
10608757,NoButton,Move,1465,825
10608765,NoButton,Move,1461,824
10608773,NoButton,Move,1457,824
10608781,NoButton,Move,1455,823
10608790,NoButton,Move,1452,822
10608797,NoButton,Move,1450,822
10608805,NoButton,Move,1449,822
10608821,NoButton,Move,1448,822
10608878,NoButton,Move,1447,822
10608886,NoButton,Move,1447,822
10608894,NoButton,Move,1446,822
10608902,NoButton,Move,1443,822
10608918,NoButton,Move,1441,822
10608934,NoButton,Move,1440,822
10609080,NoButton,Move,1439,822
10609094,NoButton,Move,1438,821
10609102,NoButton,Move,1436,821
10609110,NoButton,Move,1434,820
10609118,NoButton,Move,1434,819
10609213,NoButton,Move,1432,818
10609222,NoButton,Move,1431,818
10609229,NoButton,Move,1429,816
10609237,NoButton,Move,1425,815
10609245,NoButton,Move,1419,813
10609253,NoButton,Move,1411,810
10609261,NoButton,Move,1400,808
10609269,NoButton,Move,1388,805
10609277,NoButton,Move,1375,799
10609285,NoButton,Move,1359,791
10609293,NoButton,Move,1341,778
10609301,NoButton,Move,1321,764
10609309,NoButton,Move,1302,749
10609317,NoButton,Move,1286,741
10609325,NoButton,Move,1274,735
10609333,NoButton,Move,1263,731
10609341,NoButton,Move,1258,729
10609349,NoButton,Move,1255,728
10609358,NoButton,Move,1253,727
10609382,NoButton,Move,1253,725
10609390,NoButton,Move,1253,722
10609398,NoButton,Move,1253,713
10609406,NoButton,Move,1257,693
10609414,NoButton,Move,1259,662
10609422,NoButton,Move,1261,617
10609430,NoButton,Move,1261,570
10609438,NoButton,Move,1261,519
10609446,NoButton,Move,1261,468
10609454,NoButton,Move,1261,424
10609462,NoButton,Move,1265,385
10609470,NoButton,Move,1271,352
10609478,NoButton,Move,1274,327
10609486,NoButton,Move,1279,310
10609494,NoButton,Move,1281,298
10609502,NoButton,Move,1284,287
10609510,NoButton,Move,1286,282
10609518,NoButton,Move,1287,276
10609525,NoButton,Move,1289,272
10609533,NoButton,Move,1291,268
10609541,NoButton,Move,1293,265
10609549,NoButton,Move,1295,264
10609557,NoButton,Move,1296,261
10609565,NoButton,Move,1297,260
10609573,NoButton,Move,1297,259
10609589,NoButton,Move,1297,258
10609597,NoButton,Move,1298,257
10609605,NoButton,Move,1300,256
10609613,NoButton,Move,1301,255
10609621,NoButton,Move,1303,254
10609629,NoButton,Move,1305,253
10609637,NoButton,Move,1305,252
10609645,NoButton,Move,1307,251
10609653,NoButton,Move,1308,251
10609661,NoButton,Move,1308,250
10609677,NoButton,Move,1308,249
10609685,NoButton,Move,1308,249
10609693,NoButton,Move,1308,248
10609701,NoButton,Move,1308,247
10609709,NoButton,Move,1308,246
10609717,NoButton,Move,1308,246
10609725,NoButton,Move,1308,245
10609734,NoButton,Move,1308,243
10609741,NoButton,Move,1308,240
10609750,NoButton,Move,1308,238
10609758,NoButton,Move,1307,235
10609766,NoButton,Move,1306,233
10609774,NoButton,Move,1305,231
10609782,NoButton,Move,1304,229
10609790,NoButton,Move,1302,226
10609798,NoButton,Move,1300,224
10609806,NoButton,Move,1299,222
10609814,NoButton,Move,1297,219
10609822,NoButton,Move,1296,216
10609830,NoButton,Move,1295,214
10609838,NoButton,Move,1295,211
10609846,NoButton,Move,1294,209
10609854,NoButton,Move,1293,206
10609862,NoButton,Move,1293,205
10609870,NoButton,Move,1292,202
10609878,NoButton,Move,1292,199
10609886,NoButton,Move,1292,197
10609893,NoButton,Move,1292,194
10609901,NoButton,Move,1292,191
10609909,NoButton,Move,1292,190
10609917,NoButton,Move,1292,187
10609925,NoButton,Move,1292,184
10609933,NoButton,Move,1292,183
10609941,NoButton,Move,1292,181
10609949,NoButton,Move,1292,180
10609957,NoButton,Move,1292,177
10609965,NoButton,Move,1292,175
10609973,NoButton,Move,1292,173
10609981,NoButton,Move,1292,170
10609989,NoButton,Move,1293,167
10609997,NoButton,Move,1294,164
10610005,NoButton,Move,1295,162
10610013,NoButton,Move,1295,159
10610029,NoButton,Move,1297,156
10610037,NoButton,Move,1297,153
10610045,NoButton,Move,1298,151
10610053,NoButton,Move,1298,150
10610069,NoButton,Move,1298,149
10610150,NoButton,Move,1298,146
10610158,NoButton,Move,1298,144
10610166,NoButton,Move,1298,142
10610271,Left,Pressed,1298,142
10610406,Left,Released,1298,142
10610716,NoButton,Move,1298,144
10610726,NoButton,Move,1297,145
10610734,NoButton,Move,1296,145
10610750,NoButton,Move,1296,147
10610774,NoButton,Move,1295,148
10610782,NoButton,Move,1294,148
10610798,NoButton,Move,1293,150
10610813,NoButton,Move,1293,152
10610821,NoButton,Move,1292,153
10610837,NoButton,Move,1291,154
10610869,NoButton,Move,1291,155
10610877,NoButton,Move,1291,155
10610885,NoButton,Move,1290,156
10610901,NoButton,Move,1290,157
10610909,NoButton,Move,1289,158
10610917,NoButton,Move,1288,158
10610925,NoButton,Move,1287,160
10610933,NoButton,Move,1286,161
10610941,NoButton,Move,1285,161
10610957,NoButton,Move,1284,161
10610965,NoButton,Move,1284,161
10610973,NoButton,Move,1283,161
10610981,NoButton,Move,1281,162
10610989,NoButton,Move,1281,163
10610997,NoButton,Move,1280,164
10611014,NoButton,Move,1279,164
10611022,NoButton,Move,1278,164
10611030,NoButton,Move,1277,165
10611046,NoButton,Move,1275,166
10611102,NoButton,Move,1275,167
10611118,NoButton,Move,1274,167
10611329,NoButton,Move,1273,168
10611350,NoButton,Move,1272,169
10611358,NoButton,Move,1270,170
10611366,NoButton,Move,1266,172
10611374,NoButton,Move,1262,174
10611382,NoButton,Move,1259,176
10611390,NoButton,Move,1256,176
10611398,NoButton,Move,1253,177
10611406,NoButton,Move,1251,178
10611414,NoButton,Move,1248,180
10611422,NoButton,Move,1244,182
10611430,NoButton,Move,1237,186
10611438,NoButton,Move,1228,191
10611446,NoButton,Move,1218,196
10611454,NoButton,Move,1208,200
10611462,NoButton,Move,1197,204
10611470,NoButton,Move,1185,207
10611477,NoButton,Move,1177,209
10611485,NoButton,Move,1168,212
10611493,NoButton,Move,1161,214
10611501,NoButton,Move,1155,216
10611509,NoButton,Move,1151,217
10611517,NoButton,Move,1147,218
10611525,NoButton,Move,1145,220
10611533,NoButton,Move,1143,221
10611541,NoButton,Move,1140,223
10611549,NoButton,Move,1137,225
10611557,NoButton,Move,1134,228
10611565,NoButton,Move,1128,232
10611573,NoButton,Move,1121,237
10611581,NoButton,Move,1113,241
10611589,NoButton,Move,1108,243
10611597,NoButton,Move,1103,247
10611605,NoButton,Move,1099,249
10611613,NoButton,Move,1097,251
10611622,NoButton,Move,1095,251
10611629,NoButton,Move,1093,252
10611638,NoButton,Move,1092,253
10611662,NoButton,Move,1092,254
10611677,NoButton,Move,1091,254
10611685,NoButton,Move,1090,255
10611875,Left,Pressed,1090,255
10611998,Left,Released,1090,255
10612117,NoButton,Move,1090,257
10612125,NoButton,Move,1091,258
10612133,NoButton,Move,1094,261
10612141,NoButton,Move,1100,265
10612149,NoButton,Move,1109,270
10612157,NoButton,Move,1118,275
10612165,NoButton,Move,1129,282
10612173,NoButton,Move,1139,287
10612181,NoButton,Move,1153,294
10612189,NoButton,Move,1167,301
10612197,NoButton,Move,1181,308
10612205,NoButton,Move,1196,315
10612213,NoButton,Move,1212,324
10612221,NoButton,Move,1228,333
10612229,NoButton,Move,1242,341
10612237,NoButton,Move,1253,352
10612246,NoButton,Move,1260,367
10612254,NoButton,Move,1266,387
10612262,NoButton,Move,1274,414
10612270,NoButton,Move,1277,440
10612278,NoButton,Move,1279,468
10612286,NoButton,Move,1283,497
10612294,NoButton,Move,1288,523
10612302,NoButton,Move,1295,547
10612310,NoButton,Move,1305,569
10612318,NoButton,Move,1314,586
10612326,NoButton,Move,1323,602
10612334,NoButton,Move,1334,622
10612342,NoButton,Move,1346,645
10612350,NoButton,Move,1359,670
10612358,NoButton,Move,1375,700
10612366,NoButton,Move,1389,729
10612374,NoButton,Move,1404,755
10612382,NoButton,Move,1417,781
10612390,NoButton,Move,1425,803
10612398,NoButton,Move,1432,818
10612406,NoButton,Move,1438,834
10612413,NoButton,Move,1442,847
10612421,NoButton,Move,1444,861
10612429,NoButton,Move,1447,875
10612437,NoButton,Move,1450,885
10612445,NoButton,Move,1451,895
10612453,NoButton,Move,1454,904
10612461,NoButton,Move,1455,911
10612469,NoButton,Move,1456,918
10612477,NoButton,Move,1456,925
10612485,NoButton,Move,1456,931
10612493,NoButton,Move,1456,937
10612501,NoButton,Move,1456,942
10612509,NoButton,Move,1456,947
10612517,NoButton,Move,1457,952
10612525,NoButton,Move,1458,959
10612533,NoButton,Move,1461,967
10612541,NoButton,Move,1463,972
10612549,NoButton,Move,1465,978
10612557,NoButton,Move,1467,983
10612565,NoButton,Move,1468,989
10612574,NoButton,Move,1470,994
10612581,NoButton,Move,1470,1000
10612590,NoButton,Move,1470,1003
10612597,NoButton,Move,1470,1008
10612606,NoButton,Move,1470,1012
10612614,NoButton,Move,1470,1017
10612622,NoButton,Move,1470,1021
10612630,NoButton,Move,1470,1024
10612638,NoButton,Move,1470,1028
10612646,NoButton,Move,1470,1032
10612654,NoButton,Move,1470,1036
10612662,NoButton,Move,1470,1038
10612670,NoButton,Move,1471,1041
10612678,NoButton,Move,1471,1043
10612758,NoButton,Move,1471,1043
10612766,NoButton,Move,1471,1041
10612774,NoButton,Move,1471,1038
10612781,NoButton,Move,1471,1034
10612789,NoButton,Move,1471,1032
10612797,NoButton,Move,1471,1028
10612805,NoButton,Move,1471,1024
10612813,NoButton,Move,1471,1020
10612821,NoButton,Move,1470,1015
10612829,NoButton,Move,1469,1011
10612837,NoButton,Move,1469,1007
10612845,NoButton,Move,1469,1005
10612853,NoButton,Move,1468,1002
10612862,NoButton,Move,1468,1000
10612877,NoButton,Move,1468,999
10612885,NoButton,Move,1468,999
10612933,NoButton,Move,1468,998
10612949,NoButton,Move,1468,997
10612958,NoButton,Move,1467,996
10612974,NoButton,Move,1467,995
10612982,NoButton,Move,1467,994
10613006,NoButton,Move,1467,994
10613014,NoButton,Move,1467,993
10613022,NoButton,Move,1467,992
10613134,Left,Pressed,1467,992
10613277,Left,Released,1467,992
10613573,NoButton,Move,1467,991
10613581,NoButton,Move,1467,991
10613589,NoButton,Move,1468,990
10613597,NoButton,Move,1471,989
10613605,NoButton,Move,1472,989
10613613,NoButton,Move,1475,989
10613622,NoButton,Move,1477,989
10613629,NoButton,Move,1478,989
10620125,NoButton,Move,1478,989
10620125,NoButton,Move,1478,991
10620150,NoButton,Move,1483,995
10620158,NoButton,Move,1485,996
10620166,NoButton,Move,1559,992
10620174,NoButton,Move,1798,986
10620182,NoButton,Move,2107,982
10620190,NoButton,Move,2262,982
10620198,NoButton,Move,2279,982
10620206,NoButton,Move,2279,982
10620214,NoButton,Move,2239,982
10620222,NoButton,Move,2225,982
10620230,NoButton,Move,2208,982
10620238,NoButton,Move,2201,982
10620246,NoButton,Move,2199,982
10620253,NoButton,Move,2181,982
10620261,NoButton,Move,2162,1000
10620269,NoButton,Move,2146,1027
10620277,NoButton,Move,2120,1063
10620285,NoButton,Move,2110,1105
10620293,NoButton,Move,2080,1111
10620301,NoButton,Move,2057,1113
10620309,NoButton,Move,2039,1107
10620317,NoButton,Move,2020,1101
10620325,NoButton,Move,1996,1097
10620333,NoButton,Move,1977,1098
10620341,NoButton,Move,1960,1095
10620349,NoButton,Move,1939,1088
10620357,NoButton,Move,1928,1084
10620359,NoButton,Move,1923,1082
10620359,NoButton,Move,1921,1079
10955760,NoButton,Move,1919,1080
10955775,NoButton,Move,1924,1079
10955791,NoButton,Move,1924,1079
10955791,NoButton,Move,1923,1077
10955807,NoButton,Move,1921,1076
10955822,NoButton,Move,1920,1076
10955869,NoButton,Move,1919,1073
10955869,NoButton,Move,1919,1064
10955885,NoButton,Move,1919,1053
10955885,NoButton,Move,1918,1039
10955900,NoButton,Move,1915,1024
10955909,NoButton,Move,1912,1010
10955917,NoButton,Move,1908,997
10955926,NoButton,Move,1903,985
10955934,NoButton,Move,1897,974
10955942,NoButton,Move,1891,968
10955950,NoButton,Move,1888,966
10955958,NoButton,Move,1888,965
10955966,NoButton,Move,1887,965
10955982,NoButton,Move,1887,968
10955990,NoButton,Move,1886,971
10955998,NoButton,Move,1884,973
10956006,NoButton,Move,1881,976
10956014,NoButton,Move,1876,979
10956022,NoButton,Move,1865,984
10956030,NoButton,Move,1853,990
10956038,NoButton,Move,1839,998
10956046,NoButton,Move,1821,1007
10956054,NoButton,Move,1801,1019
10956062,NoButton,Move,1780,1033
10956070,NoButton,Move,1764,1049
10956078,NoButton,Move,1748,1070
10956086,NoButton,Move,1731,1097
10956094,NoButton,Move,1718,1120
10956102,NoButton,Move,1705,1126
10956110,NoButton,Move,1682,1144
10956118,NoButton,Move,1664,1150
10956126,NoButton,Move,1646,1162
10956134,NoButton,Move,1627,1173
10956142,NoButton,Move,1619,1184
10956150,NoButton,Move,1614,1185
10956158,NoButton,Move,1611,1177
10956166,NoButton,Move,1611,1167
10956174,NoButton,Move,1611,1160
10956182,NoButton,Move,1615,1147
10956190,NoButton,Move,1624,1122
10956198,NoButton,Move,1627,1102
10956206,NoButton,Move,1627,1087
10956213,NoButton,Move,1627,1083
10956221,NoButton,Move,1625,1081
10956229,NoButton,Move,1621,1080
10956237,NoButton,Move,1616,1080
10956245,NoButton,Move,1609,1079
10956253,NoButton,Move,1599,1077
10956261,NoButton,Move,1581,1072
10956269,NoButton,Move,1547,1062
10956277,NoButton,Move,1509,1044
10956285,NoButton,Move,1460,1023
10956294,NoButton,Move,1411,1003
10956302,NoButton,Move,1356,981
10956310,NoButton,Move,1301,964
10956318,NoButton,Move,1244,948
10956326,NoButton,Move,1187,933
10956334,NoButton,Move,1137,922
10956342,NoButton,Move,1090,913
10956350,NoButton,Move,1055,909
10956358,NoButton,Move,1027,907
10956366,NoButton,Move,1006,907
10956374,NoButton,Move,989,908
10956382,NoButton,Move,976,909
10956390,NoButton,Move,964,912
10956398,NoButton,Move,954,914
10956406,NoButton,Move,946,918
10956414,NoButton,Move,942,920
10956422,NoButton,Move,939,922
10956430,NoButton,Move,937,924
10956438,NoButton,Move,936,927
10956446,NoButton,Move,933,928
10956454,NoButton,Move,926,931
10956462,NoButton,Move,917,933
10956470,NoButton,Move,905,936
10956478,NoButton,Move,892,939
10956486,NoButton,Move,878,940
10956494,NoButton,Move,864,940
10956502,NoButton,Move,850,940
10956510,NoButton,Move,842,940
10956518,NoButton,Move,838,940
10956526,NoButton,Move,837,940
10956566,NoButton,Move,836,940
10956574,NoButton,Move,835,940
10956582,NoButton,Move,833,940
10956589,NoButton,Move,830,940
10956597,NoButton,Move,828,940
10956613,NoButton,Move,828,940
10956621,NoButton,Move,827,940
10956653,NoButton,Move,825,940
10956661,NoButton,Move,824,942
10956669,NoButton,Move,822,944
10956677,NoButton,Move,818,947
10956685,NoButton,Move,813,951
10956693,NoButton,Move,806,953
10956702,NoButton,Move,799,956
10956710,NoButton,Move,792,957
10956718,NoButton,Move,785,957
10956726,NoButton,Move,780,957
10956734,NoButton,Move,775,957
10956742,NoButton,Move,771,957
10956750,NoButton,Move,769,957
10956758,NoButton,Move,768,957
10956774,NoButton,Move,767,957
10956782,NoButton,Move,766,957
10956822,NoButton,Move,766,957
10956830,NoButton,Move,769,957
10956838,NoButton,Move,780,956
10956846,NoButton,Move,796,954
10956854,NoButton,Move,814,954
10956862,NoButton,Move,836,951
10956870,NoButton,Move,862,946
10956878,NoButton,Move,892,938
10956886,NoButton,Move,919,933
10956894,NoButton,Move,946,926
10956902,NoButton,Move,975,920
10956910,NoButton,Move,1006,913
10956918,NoButton,Move,1039,905
10956926,NoButton,Move,1076,894
10956934,NoButton,Move,1116,888
10956942,NoButton,Move,1154,884
10956950,NoButton,Move,1187,880
10956958,NoButton,Move,1216,877
10956965,NoButton,Move,1242,871
10956973,NoButton,Move,1266,865
10956981,NoButton,Move,1285,862
10956989,NoButton,Move,1298,860
10956997,NoButton,Move,1307,859
10957005,NoButton,Move,1314,859
10957013,NoButton,Move,1318,859
10957021,NoButton,Move,1320,859
10957029,NoButton,Move,1322,859
10957038,NoButton,Move,1325,860
10957045,NoButton,Move,1326,861
10957053,NoButton,Move,1329,862
10957070,NoButton,Move,1330,862
10957086,NoButton,Move,1331,862
10957102,NoButton,Move,1331,864
10957110,NoButton,Move,1329,865
10957118,NoButton,Move,1326,867
10957126,NoButton,Move,1320,870
10957134,NoButton,Move,1312,875
10957142,NoButton,Move,1301,880
10957150,NoButton,Move,1289,887
10957158,NoButton,Move,1277,893
10957166,NoButton,Move,1266,898
10957174,NoButton,Move,1257,902
10957182,NoButton,Move,1252,904
10957190,NoButton,Move,1248,906
10957198,NoButton,Move,1246,907
10957246,NoButton,Move,1244,908
10957262,NoButton,Move,1243,909
10957270,NoButton,Move,1241,909
10957278,NoButton,Move,1240,911
10957286,NoButton,Move,1240,913
10957294,NoButton,Move,1240,915
10957302,NoButton,Move,1240,918
10957310,NoButton,Move,1240,923
10957318,NoButton,Move,1244,931
10957326,NoButton,Move,1247,936
10957334,NoButton,Move,1252,942
10957341,NoButton,Move,1255,948
10957349,NoButton,Move,1258,954
10957357,NoButton,Move,1261,960
10957365,NoButton,Move,1264,967
10957373,NoButton,Move,1265,974
10957381,NoButton,Move,1266,983
10957389,NoButton,Move,1269,991
10957397,NoButton,Move,1270,1000
10957405,NoButton,Move,1271,1007
10957413,NoButton,Move,1271,1014
10957421,NoButton,Move,1271,1019
10957430,NoButton,Move,1271,1024
10957437,NoButton,Move,1271,1029
10957446,NoButton,Move,1271,1036
10957454,NoButton,Move,1271,1043
10957462,NoButton,Move,1271,1050
10957470,NoButton,Move,1271,1058
10957478,NoButton,Move,1268,1067
10957486,NoButton,Move,1267,1077
10957494,NoButton,Move,1266,1086
10957502,NoButton,Move,1264,1087
10957510,NoButton,Move,1263,1086
10957518,NoButton,Move,1263,1083
10957526,NoButton,Move,1263,1082
10957558,NoButton,Move,1263,1079
10957566,NoButton,Move,1263,1076
10957574,NoButton,Move,1265,1072
10957582,NoButton,Move,1267,1066
10957584,NoButton,Move,1271,1060
10957584,NoButton,Move,1274,1054
10957600,NoButton,Move,1278,1050
10957600,NoButton,Move,1280,1046
10957615,NoButton,Move,1283,1043
10957615,NoButton,Move,1285,1040
10957638,NoButton,Move,1286,1038
10957646,NoButton,Move,1289,1037
10957654,NoButton,Move,1291,1036
10957662,NoButton,Move,1292,1036
10957670,NoButton,Move,1294,1036
10957678,NoButton,Move,1297,1036
10957686,NoButton,Move,1300,1036
10957694,NoButton,Move,1305,1036
10957702,NoButton,Move,1312,1036
10957710,NoButton,Move,1321,1036
10957711,NoButton,Move,1331,1034
10957711,NoButton,Move,1339,1033
10957727,NoButton,Move,1350,1032
10957727,NoButton,Move,1358,1029
10957750,NoButton,Move,1364,1028
10957758,NoButton,Move,1367,1028
10957774,NoButton,Move,1367,1028
10957782,NoButton,Move,1368,1028
10957790,NoButton,Move,1369,1028
10957798,NoButton,Move,1371,1028
10957806,NoButton,Move,1372,1029
10957814,NoButton,Move,1373,1030
10957862,NoButton,Move,1374,1030
10957870,NoButton,Move,1376,1030
10957878,NoButton,Move,1378,1027
10957886,NoButton,Move,1381,1023
10957894,NoButton,Move,1381,1021
10957902,NoButton,Move,1381,1020
10957910,NoButton,Move,1382,1018
10957918,NoButton,Move,1384,1014
10957926,NoButton,Move,1388,1008
10957934,NoButton,Move,1393,1003
10957942,NoButton,Move,1399,997
10957950,NoButton,Move,1401,993
10957957,NoButton,Move,1403,990
10957965,NoButton,Move,1404,989
10957981,NoButton,Move,1404,988
10958114,NoButton,Move,1404,988
10958114,NoButton,Move,1405,988
10958134,NoButton,Move,1407,991
10958142,NoButton,Move,1408,994
10958150,NoButton,Move,1410,997
10958158,NoButton,Move,1411,999
10958166,NoButton,Move,1412,1002
10958174,NoButton,Move,1412,1004
10958182,NoButton,Move,1412,1005
10958198,NoButton,Move,1413,1007
10958318,Left,Pressed,1413,1007
10958407,Left,Released,1413,1007
10958479,NoButton,Move,1412,1007
10958494,NoButton,Move,1409,1009
10958502,NoButton,Move,1403,1010
10958510,NoButton,Move,1394,1011
10958518,NoButton,Move,1386,1011
10958526,NoButton,Move,1380,1010
10958534,NoButton,Move,1376,1008
10958542,NoButton,Move,1373,1007
10958550,NoButton,Move,1372,1006
10960566,NoButton,Move,1371,1005
10960582,NoButton,Move,1370,1003
10960590,NoButton,Move,1361,981
10960598,NoButton,Move,1337,929
10960606,NoButton,Move,1304,862
10960614,NoButton,Move,1268,789
10960622,NoButton,Move,1227,722
10960630,NoButton,Move,1183,661
10960638,NoButton,Move,1144,607
10960646,NoButton,Move,1103,561
10960654,NoButton,Move,1069,525
10960662,NoButton,Move,1042,493
10960670,NoButton,Move,1021,471
10960678,NoButton,Move,1007,456
10960686,NoButton,Move,998,445
10960694,NoButton,Move,991,437
10960702,NoButton,Move,990,434
10960711,NoButton,Move,989,433
10960718,NoButton,Move,988,432
10960886,NoButton,Move,987,431
10960894,NoButton,Move,984,428
10960902,NoButton,Move,974,421
10960910,NoButton,Move,962,411
10960918,NoButton,Move,941,400
10960926,NoButton,Move,913,389
10960934,NoButton,Move,881,377
10960942,NoButton,Move,851,369
10960950,NoButton,Move,824,362
10960958,NoButton,Move,800,355
10960966,NoButton,Move,791,349
10960974,NoButton,Move,787,340
10960981,NoButton,Move,787,328
10960989,NoButton,Move,790,313
10960997,NoButton,Move,797,297
10961005,NoButton,Move,806,279
10961013,NoButton,Move,816,260
10961021,NoButton,Move,827,240
10961029,NoButton,Move,836,226
10961038,NoButton,Move,844,210
10961046,NoButton,Move,855,193
10961053,NoButton,Move,866,177
10961062,NoButton,Move,879,159
10961070,NoButton,Move,890,144
10961078,NoButton,Move,902,129
10961086,NoButton,Move,911,117
10961094,NoButton,Move,917,108
10961102,NoButton,Move,922,99
10961110,NoButton,Move,925,93
10961118,NoButton,Move,926,89
10961126,NoButton,Move,926,88
10961134,NoButton,Move,926,86
10961142,NoButton,Move,926,85
10961150,NoButton,Move,926,83
10961158,NoButton,Move,925,82
10961166,NoButton,Move,923,81
10961174,NoButton,Move,921,78
10961182,NoButton,Move,919,76
10961190,NoButton,Move,916,73
10961198,NoButton,Move,912,71
10961206,NoButton,Move,908,69
10961214,NoButton,Move,902,67
10961222,NoButton,Move,896,65
10961230,NoButton,Move,891,64
10961230,NoButton,Move,886,63
10961245,NoButton,Move,883,63
10961245,NoButton,Move,880,63
10961261,NoButton,Move,878,63
10961261,NoButton,Move,875,63
10961277,NoButton,Move,871,63
10961277,NoButton,Move,868,62
10961292,NoButton,Move,865,61
