client timestamp,button,state,x,y
19633334,Nobutton,Scrool,184,184
19634566,Nobutton,Scrool,184,184
19634614,Nobutton,Scrool,184,184
19634670,Nobutton,Scrool,184,184
19636231,NoButton,Move,183,539
19636246,NoButton,Move,182,536
19636254,NoButton,Move,181,531
19636261,NoButton,Move,180,526
19636269,NoButton,Move,179,522
19636277,NoButton,Move,178,519
19636294,NoButton,Move,178,517
19636366,NoButton,Move,178,516
19636374,NoButton,Move,178,513
19636382,NoButton,Move,178,509
19636390,NoButton,Move,178,507
19636422,NoButton,Move,178,505
19636430,NoButton,Move,178,502
19636438,NoButton,Move,177,501
19636478,NoButton,Move,177,499
19636493,NoButton,Move,177,496
19636502,NoButton,Move,176,493
19636510,NoButton,Move,175,491
19636831,NoButton,Move,175,490
19636854,Nobutton,Scrool,175,175
19636917,Nobutton,Scrool,175,175
19636998,Nobutton,Scrool,175,175
19637935,NoButton,Move,175,490
19637967,NoButton,Move,174,490
19637974,NoButton,Move,172,489
19639054,NoButton,Move,172,488
19640375,NoButton,Move,171,488
19640398,Nobutton,Scrool,171,171
19640437,Nobutton,Scrool,171,171
19640486,Nobutton,Scrool,171,171
19641158,Nobutton,Scrool,171,171
19641214,Nobutton,Scrool,171,171
19641270,Nobutton,Scrool,171,171
19641342,Nobutton,Scrool,171,171
19642150,NoButton,Move,170,488
19642166,NoButton,Move,170,488
19642175,NoButton,Move,169,488
19642176,Nobutton,Scrool,169,169
19642182,NoButton,Move,168,488
19642206,NoButton,Move,167,488
19642214,Nobutton,Scrool,167,167
19642262,Nobutton,Scrool,167,167
19643727,Nobutton,Scrool,167,167
19643757,Nobutton,Scrool,167,167
19643781,Nobutton,Scrool,167,167
19643830,Nobutton,Scrool,167,167
19643966,NoButton,Move,167,488
19644230,Nobutton,Scrool,167,167
19644270,Nobutton,Scrool,167,167
19644302,Nobutton,Scrool,167,167
19644846,Nobutton,Scrool,167,167
19644894,Nobutton,Scrool,167,167
19644926,Nobutton,Scrool,167,167
19644950,Nobutton,Scrool,167,167
19645470,Nobutton,Scrool,167,167
19645502,Nobutton,Scrool,167,167
19645542,Nobutton,Scrool,167,167
19645582,Nobutton,Scrool,167,167
19646230,Nobutton,Scrool,167,167
19646262,Nobutton,Scrool,167,167
19646285,Nobutton,Scrool,167,167
19646310,Nobutton,Scrool,167,167
19646349,Nobutton,Scrool,167,167
19646974,Nobutton,Scrool,167,167
19647015,Nobutton,Scrool,167,167
19647038,Nobutton,Scrool,167,167
19647062,Nobutton,Scrool,167,167
19647078,Nobutton,Scrool,167,167
19647590,Nobutton,Scrool,167,167
19647614,Nobutton,Scrool,167,167
19647654,Nobutton,Scrool,167,167
19647694,Nobutton,Scrool,167,167
19648862,Nobutton,Scrool,167,167
19648878,NoButton,Move,166,488
19648878,Nobutton,Scrool,166,166
19648902,NoButton,Move,165,488
19648910,Nobutton,Scrool,165,165
19648942,Nobutton,Scrool,165,165
19649278,NoButton,Move,165,488
19649279,Nobutton,Scrool,165,165
19649286,NoButton,Move,164,488
19649294,NoButton,Move,163,488
19649295,Nobutton,Scrool,163,163
19649318,Nobutton,Scrool,163,163
19649342,Nobutton,Scrool,163,163
19649734,Nobutton,Scrool,163,163
19649870,Nobutton,Scrool,163,163
19649927,Nobutton,Scrool,163,163
19649966,Nobutton,Scrool,163,163
19650567,Nobutton,Scrool,163,163
19650590,Nobutton,Scrool,163,163
19650621,Nobutton,Scrool,163,163
19650646,Nobutton,Scrool,163,163
19651278,Nobutton,Scrool,163,163
19651310,Nobutton,Scrool,163,163
19651333,Nobutton,Scrool,163,163
19651374,Nobutton,Scrool,163,163
19652118,Nobutton,Scrool,163,163
19652134,Nobutton,Scrool,163,163
19652158,Nobutton,Scrool,163,163
19652182,Nobutton,Scrool,163,163
19652550,Nobutton,Scrool,163,163
19652575,Nobutton,Scrool,163,163
19652598,Nobutton,Scrool,163,163
19652630,Nobutton,Scrool,163,163
19653062,Nobutton,Scrool,163,163
19653111,Nobutton,Scrool,163,163
19660374,Nobutton,Scrool,163,163
19660398,Nobutton,Scrool,163,163
19660438,Nobutton,Scrool,163,163
19660846,Nobutton,Scrool,163,163
19660895,Nobutton,Scrool,163,163
19660918,Nobutton,Scrool,163,163
19660975,Nobutton,Scrool,163,163
19662182,Nobutton,Scrool,163,163
19662214,Nobutton,Scrool,163,163
19662238,Nobutton,Scrool,163,163
19662294,Nobutton,Scrool,163,163
19663262,Nobutton,Scrool,163,163
19663294,Nobutton,Scrool,163,163
19663334,Nobutton,Scrool,163,163
19664550,Nobutton,Scrool,163,163
19664582,Nobutton,Scrool,163,163
19664630,Nobutton,Scrool,163,163
19664725,Nobutton,Scrool,163,163
19665918,Nobutton,Scrool,163,163
19665950,Nobutton,Scrool,163,163
19665982,Nobutton,Scrool,163,163
19666006,Nobutton,Scrool,163,163
19666038,Nobutton,Scrool,163,163
19666062,Nobutton,Scrool,163,163
19666734,Nobutton,Scrool,163,163
19666798,Nobutton,Scrool,163,163
19666854,Nobutton,Scrool,163,163
19666934,Nobutton,Scrool,163,163
19668022,Nobutton,Scrool,163,163
19668054,Nobutton,Scrool,163,163
19668093,Nobutton,Scrool,163,163
19668142,Nobutton,Scrool,163,163
19669894,Nobutton,Scrool,163,163
19669926,Nobutton,Scrool,163,163
19669966,Nobutton,Scrool,163,163
19670030,Nobutton,Scrool,163,163
19679166,Nobutton,Scrool,163,163
19679270,Nobutton,Scrool,163,163
19684935,Nobutton,Scrool,163,163
19688950,NoButton,Move,162,488
19688958,NoButton,Move,162,488
19688966,NoButton,Move,161,488
19690174,NoButton,Move,160,488
19690190,NoButton,Move,160,488
19690198,NoButton,Move,158,488
19690206,NoButton,Move,156,488
19690222,NoButton,Move,154,488
19690238,NoButton,Move,153,488
19690742,Nobutton,Scrool,153,153
19691183,NoButton,Move,152,488
19691190,NoButton,Move,150,488
19691198,NoButton,Move,148,488
19691206,NoButton,Move,147,488
19691214,NoButton,Move,145,488
19691222,NoButton,Move,143,488
19691230,NoButton,Move,142,488
19691238,NoButton,Move,140,488
19691254,NoButton,Move,140,488
19691262,NoButton,Move,139,488
19691406,NoButton,Move,138,488
19691414,NoButton,Move,137,488
19691623,NoButton,Move,136,489
19691654,NoButton,Move,134,490
19691678,NoButton,Move,133,491
19691702,NoButton,Move,133,492
19691918,NoButton,Move,132,492
19691926,NoButton,Move,131,492
19691974,NoButton,Move,130,493
19696342,NoButton,Move,129,494
19696358,NoButton,Move,126,495
19696366,NoButton,Move,124,496
19699078,Nobutton,Scrool,124,124
19699310,Nobutton,Scrool,124,124
19700022,Nobutton,Scrool,124,124
19700710,NoButton,Move,123,496
19700726,NoButton,Move,121,496
19700742,NoButton,Move,120,496
19701238,NoButton,Move,118,496
19701390,NoButton,Move,115,497
19703494,NoButton,Move,114,498
19703518,NoButton,Move,114,499
19703822,NoButton,Move,113,499
19703854,Nobutton,Scrool,113,113
19703935,Nobutton,Scrool,113,113
19703974,Nobutton,Scrool,113,113
19704535,Nobutton,Scrool,113,113
19704581,Nobutton,Scrool,113,113
19704629,Nobutton,Scrool,113,113
19704670,Nobutton,Scrool,113,113
19705046,Nobutton,Scrool,113,113
19705334,Nobutton,Scrool,113,113
19705366,Nobutton,Scrool,113,113
19705390,Nobutton,Scrool,113,113
19705430,Nobutton,Scrool,113,113
19708030,Nobutton,Scrool,113,113
19708086,Nobutton,Scrool,113,113
19708118,Nobutton,Scrool,113,113
19708182,Nobutton,Scrool,113,113
19708863,Nobutton,Scrool,113,113
19708895,Nobutton,Scrool,113,113
19708919,Nobutton,Scrool,113,113
19708973,Nobutton,Scrool,113,113
19709334,Nobutton,Scrool,113,113
19709374,Nobutton,Scrool,113,113
19710119,Nobutton,Scrool,113,113
19710158,Nobutton,Scrool,113,113
19710181,Nobutton,Scrool,113,113
19710222,Nobutton,Scrool,113,113
19710533,Nobutton,Scrool,113,113
19710557,Nobutton,Scrool,113,113
19710573,Nobutton,Scrool,113,113
19710606,Nobutton,Scrool,113,113
19710638,Nobutton,Scrool,113,113
19710934,Nobutton,Scrool,113,113
19710950,Nobutton,Scrool,113,113
19710982,Nobutton,Scrool,113,113
19711006,Nobutton,Scrool,113,113
19711863,Nobutton,Scrool,113,113
19711902,Nobutton,Scrool,113,113
19711941,Nobutton,Scrool,113,113
19711998,Nobutton,Scrool,113,113
19712598,Nobutton,Scrool,113,113
19712638,Nobutton,Scrool,113,113
19712694,Nobutton,Scrool,113,113
19713910,Nobutton,Scrool,113,113
19713958,Nobutton,Scrool,113,113
19713982,Nobutton,Scrool,113,113
19714014,Nobutton,Scrool,113,113
19714062,Nobutton,Scrool,113,113
19714478,Nobutton,Scrool,113,113
19714502,Nobutton,Scrool,113,113
19714525,Nobutton,Scrool,113,113
19714565,Nobutton,Scrool,113,113
19715239,Nobutton,Scrool,113,113
19715510,Nobutton,Scrool,113,113
19715566,Nobutton,Scrool,113,113
19716655,Nobutton,Scrool,113,113
19716678,Nobutton,Scrool,113,113
19716693,Nobutton,Scrool,113,113
19716718,Nobutton,Scrool,113,113
19716750,Nobutton,Scrool,113,113
19717389,Nobutton,Scrool,113,113
19718015,Nobutton,Scrool,113,113
19718070,Nobutton,Scrool,113,113
19720246,Nobutton,Scrool,113,113
19723870,Nobutton,Scrool,113,113
19723918,Nobutton,Scrool,113,113
19724398,Nobutton,Scrool,113,113
19724446,Nobutton,Scrool,113,113
19725014,Nobutton,Scrool,113,113
19725078,Nobutton,Scrool,113,113
19726102,Nobutton,Scrool,113,113
19726142,Nobutton,Scrool,113,113
19726222,Nobutton,Scrool,113,113
19736559,Nobutton,Scrool,113,113
19736606,Nobutton,Scrool,113,113
19736639,Nobutton,Scrool,113,113
19736702,Nobutton,Scrool,113,113
19737351,Nobutton,Scrool,113,113
19737382,Nobutton,Scrool,113,113
19737405,Nobutton,Scrool,113,113
19737542,Nobutton,Scrool,113,113
19750295,NoButton,Move,112,499
19781974,Nobutton,Scrool,112,112
19782070,Nobutton,Scrool,112,112
19782110,Nobutton,Scrool,112,112
19782191,Nobutton,Scrool,112,112
19782982,Nobutton,Scrool,112,112
19783070,Nobutton,Scrool,112,112
19783127,Nobutton,Scrool,112,112
19783182,Nobutton,Scrool,112,112
19783238,Nobutton,Scrool,112,112
19783951,Nobutton,Scrool,112,112
19783990,Nobutton,Scrool,112,112
19784014,Nobutton,Scrool,112,112
19784037,Nobutton,Scrool,112,112
19784078,Nobutton,Scrool,112,112
19784134,NoButton,Move,112,499
19784583,NoButton,Move,111,499
19784591,NoButton,Move,110,499
19784598,NoButton,Move,109,499
19784606,NoButton,Move,109,499
19784607,Nobutton,Scrool,109,109
19784670,Nobutton,Scrool,109,109
19784701,Nobutton,Scrool,109,109
19784750,Nobutton,Scrool,109,109
19784782,Nobutton,Scrool,109,109
19784846,Nobutton,Scrool,109,109
19784926,NoButton,Move,107,500
19785478,Nobutton,Scrool,107,107
19785766,Nobutton,Scrool,107,107
19785798,Nobutton,Scrool,107,107
19785838,Nobutton,Scrool,107,107
19785886,Nobutton,Scrool,107,107
19785934,Nobutton,Scrool,107,107
19787830,Nobutton,Scrool,107,107
19788510,Nobutton,Scrool,107,107
19788590,Nobutton,Scrool,107,107
19790607,Nobutton,Scrool,107,107
19790638,Nobutton,Scrool,107,107
19790678,Nobutton,Scrool,107,107
19790726,Nobutton,Scrool,107,107
19791486,Nobutton,Scrool,107,107
19791518,Nobutton,Scrool,107,107
19791550,Nobutton,Scrool,107,107
19791598,Nobutton,Scrool,107,107
19792094,Nobutton,Scrool,107,107
19792134,Nobutton,Scrool,107,107
19792166,Nobutton,Scrool,107,107
19792206,Nobutton,Scrool,107,107
19792654,Nobutton,Scrool,107,107
19792694,Nobutton,Scrool,107,107
19795654,Nobutton,Scrool,107,107
19795686,Nobutton,Scrool,107,107
19795734,Nobutton,Scrool,107,107
19796302,Nobutton,Scrool,107,107
19796342,Nobutton,Scrool,107,107
19796391,Nobutton,Scrool,107,107
19796750,Nobutton,Scrool,107,107
19796781,Nobutton,Scrool,107,107
19796838,Nobutton,Scrool,107,107
19797222,Nobutton,Scrool,107,107
19797270,Nobutton,Scrool,107,107
19797334,Nobutton,Scrool,107,107
19798062,Nobutton,Scrool,107,107
19798094,Nobutton,Scrool,107,107
19798126,Nobutton,Scrool,107,107
19798166,Nobutton,Scrool,107,107
19798935,Nobutton,Scrool,107,107
19798966,Nobutton,Scrool,107,107
19798990,Nobutton,Scrool,107,107
19799022,Nobutton,Scrool,107,107
19799999,Nobutton,Scrool,107,107
19800030,Nobutton,Scrool,107,107
19800062,Nobutton,Scrool,107,107
19800102,Nobutton,Scrool,107,107
19800630,Nobutton,Scrool,107,107
19800654,Nobutton,Scrool,107,107
19800670,Nobutton,Scrool,107,107
19800702,Nobutton,Scrool,107,107
19800766,Nobutton,Scrool,107,107
19806062,Nobutton,Scrool,107,107
19808462,Nobutton,Scrool,107,107
19808566,Nobutton,Scrool,107,107
19808639,Nobutton,Scrool,107,107
19809222,Nobutton,Scrool,107,107
19809278,Nobutton,Scrool,107,107
19809302,Nobutton,Scrool,107,107
19809342,Nobutton,Scrool,107,107
19809838,Nobutton,Scrool,107,107
19809870,Nobutton,Scrool,107,107
19809902,Nobutton,Scrool,107,107
19809958,Nobutton,Scrool,107,107
19810351,Nobutton,Scrool,107,107
19810374,Nobutton,Scrool,107,107
19810407,Nobutton,Scrool,107,107
19810470,Nobutton,Scrool,107,107
19810830,Nobutton,Scrool,107,107
19810862,Nobutton,Scrool,107,107
19810886,Nobutton,Scrool,107,107
19810942,Nobutton,Scrool,107,107
19811366,Nobutton,Scrool,107,107
19811406,Nobutton,Scrool,107,107
19811430,Nobutton,Scrool,107,107
19811462,Nobutton,Scrool,107,107
19811774,Nobutton,Scrool,107,107
19811798,Nobutton,Scrool,107,107
19811822,Nobutton,Scrool,107,107
19811870,Nobutton,Scrool,107,107
19812190,Nobutton,Scrool,107,107
19812214,Nobutton,Scrool,107,107
19812238,Nobutton,Scrool,107,107
19812270,Nobutton,Scrool,107,107
19812326,Nobutton,Scrool,107,107
19812615,Nobutton,Scrool,107,107
19812639,Nobutton,Scrool,107,107
19812678,Nobutton,Scrool,107,107
19813046,Nobutton,Scrool,107,107
19813070,Nobutton,Scrool,107,107
19813094,Nobutton,Scrool,107,107
19813134,Nobutton,Scrool,107,107
19813414,NoButton,Move,107,500
19813566,Nobutton,Scrool,107,107
19813598,Nobutton,Scrool,107,107
19813615,Nobutton,Scrool,107,107
19813646,Nobutton,Scrool,107,107
19813678,Nobutton,Scrool,107,107
19813791,NoButton,Move,106,501
19814126,Nobutton,Scrool,106,106
19814166,Nobutton,Scrool,106,106
19814222,Nobutton,Scrool,106,106
19814262,Nobutton,Scrool,106,106
19814846,Nobutton,Scrool,106,106
19814854,NoButton,Move,106,501
19814878,Nobutton,Scrool,106,106
19814926,Nobutton,Scrool,106,106
19815790,NoButton,Move,106,502
19815798,NoButton,Move,106,505
19815806,NoButton,Move,111,511
19815814,NoButton,Move,118,522
19815822,NoButton,Move,127,540
19815830,NoButton,Move,142,581
19815838,NoButton,Move,164,643
19815846,NoButton,Move,195,709
19815854,NoButton,Move,233,773
19815862,NoButton,Move,279,834
19815870,NoButton,Move,318,885
19815878,NoButton,Move,357,934
19815886,NoButton,Move,389,972
19815894,NoButton,Move,410,1006
19815902,NoButton,Move,424,1029
19815910,NoButton,Move,430,1045
19815918,NoButton,Move,432,1058
19815926,NoButton,Move,432,1071
19815934,NoButton,Move,431,1083
19815942,NoButton,Move,427,1091
19815950,NoButton,Move,421,1093
19815958,NoButton,Move,414,1093
19815966,NoButton,Move,409,1091
19815974,NoButton,Move,405,1091
19815982,NoButton,Move,402,1090
19815990,NoButton,Move,401,1089
19815998,NoButton,Move,400,1091
19816006,NoButton,Move,400,1086
19816014,NoButton,Move,400,1085
19816022,NoButton,Move,400,1082
19816030,NoButton,Move,400,1082
19816038,NoButton,Move,400,1079
19816046,NoButton,Move,401,1080
19816055,NoButton,Move,402,1080
19816070,NoButton,Move,402,1079
19816078,NoButton,Move,403,1079
19816086,NoButton,Move,404,1079
19816102,NoButton,Move,405,1079
19816110,NoButton,Move,406,1077
19816118,NoButton,Move,408,1076
19816126,NoButton,Move,412,1073
19816134,NoButton,Move,418,1068
19816142,NoButton,Move,427,1064
19816150,NoButton,Move,438,1059
19816158,NoButton,Move,450,1053
19816166,NoButton,Move,462,1046
19816174,NoButton,Move,476,1038
19816182,NoButton,Move,490,1030
19816190,NoButton,Move,504,1021
19816198,NoButton,Move,516,1014
19816206,NoButton,Move,529,1008
19816214,NoButton,Move,541,1001
19816222,NoButton,Move,553,992
19816230,NoButton,Move,566,986
19816238,NoButton,Move,578,979
19816246,NoButton,Move,590,973
19816254,NoButton,Move,602,968
19816262,NoButton,Move,616,962
19816270,NoButton,Move,630,957
19816278,NoButton,Move,647,953
19816286,NoButton,Move,664,948
19816294,NoButton,Move,683,942
19816302,NoButton,Move,703,938
19816310,NoButton,Move,720,934
19816318,NoButton,Move,734,931
19816326,NoButton,Move,746,928
19816334,NoButton,Move,756,927
19816342,NoButton,Move,765,924
19816350,NoButton,Move,775,920
19816357,NoButton,Move,784,915
19816365,NoButton,Move,793,913
19816373,NoButton,Move,800,909
19816381,NoButton,Move,808,904
19816389,NoButton,Move,817,902
19816398,NoButton,Move,825,898
19816414,NoButton,Move,840,892
19816422,NoButton,Move,846,889
19816430,NoButton,Move,850,887
19816438,NoButton,Move,852,886
19816454,NoButton,Move,852,886
19816462,NoButton,Move,853,886
19816470,NoButton,Move,854,886
19816478,NoButton,Move,854,886
19816486,NoButton,Move,857,886
19816494,NoButton,Move,858,886
19816502,NoButton,Move,862,885
19816510,NoButton,Move,866,884
19816518,NoButton,Move,870,884
19816526,NoButton,Move,874,883
19816534,NoButton,Move,877,883
19816542,NoButton,Move,881,882
19816550,NoButton,Move,885,881
19816557,NoButton,Move,889,880
19816566,NoButton,Move,892,880
19816574,NoButton,Move,894,879
19816582,NoButton,Move,896,878
19816598,NoButton,Move,897,878
19816606,NoButton,Move,898,878
19816742,NoButton,Move,901,878
19816750,NoButton,Move,908,880
19816758,NoButton,Move,920,884
19816766,NoButton,Move,937,889
19816774,NoButton,Move,961,893
19816782,NoButton,Move,991,901
19816790,NoButton,Move,1029,911
19816797,NoButton,Move,1066,922
19816806,NoButton,Move,1103,932
19816814,NoButton,Move,1140,940
19816822,NoButton,Move,1167,947
19816830,NoButton,Move,1190,952
19816838,NoButton,Move,1205,957
19816846,NoButton,Move,1217,959
19816854,NoButton,Move,1226,962
19816862,NoButton,Move,1232,963
19816870,NoButton,Move,1236,966
19816878,NoButton,Move,1239,972
19816886,NoButton,Move,1241,975
19816894,NoButton,Move,1242,975
19816902,NoButton,Move,1243,976
19817014,NoButton,Move,1243,978
19817022,NoButton,Move,1241,979
19817030,NoButton,Move,1240,979
19817038,NoButton,Move,1237,979
19817046,NoButton,Move,1235,980
19817062,NoButton,Move,1234,980
19817078,NoButton,Move,1233,981
19817086,NoButton,Move,1232,982
19817094,NoButton,Move,1231,983
19817102,NoButton,Move,1231,984
19817110,NoButton,Move,1230,985
19817118,NoButton,Move,1229,986
19817126,NoButton,Move,1228,988
19817134,NoButton,Move,1228,989
19817142,NoButton,Move,1227,990
19817150,NoButton,Move,1225,997
19817158,NoButton,Move,1223,1004
19817166,NoButton,Move,1221,1008
19817174,NoButton,Move,1221,1011
19817182,NoButton,Move,1219,1013
19817189,NoButton,Move,1218,1014
19817213,NoButton,Move,1217,1015
19817246,NoButton,Move,1216,1016
19817254,NoButton,Move,1216,1016
19817262,NoButton,Move,1214,1016
19817278,NoButton,Move,1214,1016
19817286,NoButton,Move,1213,1016
19817294,NoButton,Move,1212,1016
19817334,NoButton,Move,1211,1016
19817342,NoButton,Move,1211,1016
19817350,NoButton,Move,1209,1016
19817358,NoButton,Move,1207,1016
19817366,NoButton,Move,1207,1015
19817374,NoButton,Move,1205,1014
19817382,NoButton,Move,1204,1014
19817390,NoButton,Move,1203,1012
19817398,NoButton,Move,1202,1011
19817406,NoButton,Move,1201,1010
19817422,NoButton,Move,1201,1009
19817430,NoButton,Move,1201,1007
19817446,NoButton,Move,1199,1004
19817462,NoButton,Move,1199,1003
19817470,NoButton,Move,1199,1003
19817478,NoButton,Move,1198,1001
19817486,NoButton,Move,1197,1000
19817494,NoButton,Move,1197,1000
19817510,NoButton,Move,1197,999
19817518,NoButton,Move,1197,998
19817526,NoButton,Move,1196,997
19817534,NoButton,Move,1195,995
19817542,NoButton,Move,1193,993
19817550,NoButton,Move,1192,991
19817558,NoButton,Move,1189,989
19817566,NoButton,Move,1186,986
19817574,NoButton,Move,1183,983
19817582,NoButton,Move,1179,981
19817590,NoButton,Move,1175,979
19817598,NoButton,Move,1171,977
19817606,NoButton,Move,1168,975
19817614,NoButton,Move,1165,974
19817622,NoButton,Move,1162,973
19817630,NoButton,Move,1159,972
19817638,NoButton,Move,1157,971
19817646,NoButton,Move,1154,970
19817654,NoButton,Move,1151,969
19817662,NoButton,Move,1148,968
19817670,NoButton,Move,1146,966
19817678,NoButton,Move,1143,966
19817686,NoButton,Move,1140,966
19817694,NoButton,Move,1138,965
19817702,NoButton,Move,1137,964
19817718,NoButton,Move,1136,964
19819302,NoButton,Move,1135,964
19819310,NoButton,Move,1135,964
19819318,NoButton,Move,1132,963
19819326,NoButton,Move,1128,963
19819334,NoButton,Move,1125,962
19819343,NoButton,Move,1121,961
19819350,NoButton,Move,1117,960
19819359,NoButton,Move,1114,960
19819366,NoButton,Move,1113,960
19819374,NoButton,Move,1111,960
19819390,NoButton,Move,1110,960
19819959,NoButton,Move,1110,960
19819967,NoButton,Move,1109,960
19819974,NoButton,Move,1107,960
19819982,NoButton,Move,1105,959
19819990,NoButton,Move,1103,959
19820006,NoButton,Move,1100,959
19820022,NoButton,Move,1100,959
19821134,NoButton,Move,1099,959
19821142,NoButton,Move,1098,959
19821150,NoButton,Move,1098,959
19821158,NoButton,Move,1097,959
19821166,NoButton,Move,1096,959
19821174,NoButton,Move,1094,959
19821182,NoButton,Move,1092,959
19821190,NoButton,Move,1091,959
19821494,NoButton,Move,1090,959
19821502,NoButton,Move,1089,959
19821518,NoButton,Move,1088,958
19821534,NoButton,Move,1087,958
19821542,NoButton,Move,1085,957
19821550,NoButton,Move,1085,956
19821566,NoButton,Move,1084,956
19821574,NoButton,Move,1082,955
19823790,NoButton,Move,1082,955
19823806,NoButton,Move,1070,952
19823814,NoButton,Move,1033,943
19823822,NoButton,Move,973,929
19823830,NoButton,Move,902,911
19823838,NoButton,Move,835,894
19823846,NoButton,Move,777,877
19823854,NoButton,Move,730,866
19823862,NoButton,Move,700,858
19823870,NoButton,Move,683,855
19823878,NoButton,Move,673,854
19823886,NoButton,Move,669,853
19823894,NoButton,Move,668,853
19823998,NoButton,Move,667,852
19824006,NoButton,Move,667,852
19824014,NoButton,Move,668,851
19824022,NoButton,Move,670,850
19824030,NoButton,Move,674,849
19824038,NoButton,Move,678,847
19824046,NoButton,Move,682,846
19824054,NoButton,Move,686,844
19824062,NoButton,Move,689,843
19824070,NoButton,Move,690,842
19824086,NoButton,Move,691,842
19824350,Nobutton,Scrool,691,691
19824366,NoButton,Move,691,842
19824374,NoButton,Move,689,842
19824382,NoButton,Move,687,842
19826582,NoButton,Move,687,842
19826590,Nobutton,Scrool,687,687
19826622,Nobutton,Scrool,687,687
19826678,Nobutton,Scrool,687,687
19828847,Nobutton,Scrool,687,687
19828863,NoButton,Move,686,842
19828886,Nobutton,Scrool,686,686
19828909,NoButton,Move,685,842
19828918,Nobutton,Scrool,685,685
19828958,Nobutton,Scrool,685,685
19829022,Nobutton,Scrool,685,685
19829790,Nobutton,Scrool,685,685
19829822,Nobutton,Scrool,685,685
19829855,Nobutton,Scrool,685,685
19829887,Nobutton,Scrool,685,685
19829934,Nobutton,Scrool,685,685
19830822,Nobutton,Scrool,685,685
19830878,Nobutton,Scrool,685,685
19830942,Nobutton,Scrool,685,685
19838038,NoButton,Move,685,842
19839926,NoButton,Move,684,842
19839942,Nobutton,Scrool,684,684
19840022,Nobutton,Scrool,684,684
19840598,NoButton,Move,683,842
19840599,Nobutton,Scrool,683,683
19840614,NoButton,Move,682,842
19840630,NoButton,Move,682,842
19840654,Nobutton,Scrool,682,682
19840735,Nobutton,Scrool,682,682
19841334,Nobutton,Scrool,682,682
19841390,Nobutton,Scrool,682,682
19841439,Nobutton,Scrool,682,682
19841487,Nobutton,Scrool,682,682
19841526,Nobutton,Scrool,682,682
19842158,Nobutton,Scrool,682,682
19842182,Nobutton,Scrool,682,682
19842206,Nobutton,Scrool,682,682
19842223,Nobutton,Scrool,682,682
19842262,Nobutton,Scrool,682,682
19842647,Nobutton,Scrool,682,682
19842678,Nobutton,Scrool,682,682
19842694,Nobutton,Scrool,682,682
19842726,Nobutton,Scrool,682,682
19842782,Nobutton,Scrool,682,682
19843590,Nobutton,Scrool,682,682
19843654,Nobutton,Scrool,682,682
19844830,Nobutton,Scrool,682,682
19844926,Nobutton,Scrool,682,682
19846910,Nobutton,Scrool,682,682
19846950,Nobutton,Scrool,682,682
19847014,Nobutton,Scrool,682,682
19847119,Nobutton,Scrool,682,682
19847990,Nobutton,Scrool,682,682
19848078,Nobutton,Scrool,682,682
19849078,Nobutton,Scrool,682,682
19849157,Nobutton,Scrool,682,682
19849294,Nobutton,Scrool,682,682
19849558,Nobutton,Scrool,682,682
19849838,Nobutton,Scrool,682,682
19849926,Nobutton,Scrool,682,682
19850062,NoButton,Move,681,842
19850078,NoButton,Move,679,842
19850086,NoButton,Move,676,841
19850094,NoButton,Move,672,840
19850102,NoButton,Move,669,839
19850110,NoButton,Move,668,838
19850119,NoButton,Move,667,838
19850366,Nobutton,Scrool,667,667
19850406,Nobutton,Scrool,667,667
19850438,Nobutton,Scrool,667,667
19850478,Nobutton,Scrool,667,667
19850567,Nobutton,Scrool,667,667
19853534,NoButton,Move,667,838
19853542,NoButton,Move,669,838
19853549,NoButton,Move,673,840
19853558,NoButton,Move,677,842
19853566,NoButton,Move,681,844
19853574,NoButton,Move,687,845
19853582,NoButton,Move,689,846
19853590,NoButton,Move,693,847
19853598,NoButton,Move,695,848
19853606,NoButton,Move,699,848
19853614,NoButton,Move,704,849
19853622,NoButton,Move,712,850
19853630,NoButton,Move,721,853
19853638,NoButton,Move,731,854
19853646,NoButton,Move,742,857
19853654,NoButton,Move,750,858
19853662,NoButton,Move,759,861
19853670,NoButton,Move,766,862
19853678,NoButton,Move,772,863
19853686,NoButton,Move,774,863
19853694,NoButton,Move,776,863
19853750,NoButton,Move,777,864
19853758,NoButton,Move,777,864
19853766,NoButton,Move,778,866
19853774,NoButton,Move,779,867
19853782,NoButton,Move,780,868
19853790,NoButton,Move,781,869
19853798,NoButton,Move,783,870
19853806,NoButton,Move,784,873
19853814,NoButton,Move,787,876
19853822,NoButton,Move,791,879
19853830,NoButton,Move,795,884
19853838,NoButton,Move,800,890
19853846,NoButton,Move,806,896
19853854,NoButton,Move,812,902
19853862,NoButton,Move,820,909
19853870,NoButton,Move,828,914
19853878,NoButton,Move,835,920
19853886,NoButton,Move,845,929
19853894,NoButton,Move,858,944
19853902,NoButton,Move,873,956
19853910,NoButton,Move,885,963
19853917,NoButton,Move,897,968
19853926,NoButton,Move,911,972
19853933,NoButton,Move,925,976
19853942,NoButton,Move,938,979
19853950,NoButton,Move,953,982
19853958,NoButton,Move,967,983
19853966,NoButton,Move,979,984
19853974,NoButton,Move,989,984
19853982,NoButton,Move,995,984
19853990,NoButton,Move,999,984
19854054,NoButton,Move,1001,984
19854062,NoButton,Move,1002,984
19854070,NoButton,Move,1005,984
19854078,NoButton,Move,1010,984
19854086,NoButton,Move,1015,984
19854094,NoButton,Move,1020,984
