client timestamp,button,state,x,y
1383939,NoButton,Move,37,519
1383948,NoButton,Move,33,515
1383956,NoButton,Move,32,513
1383964,NoButton,Move,32,512
1384106,NoButton,Move,32,511
1384116,NoButton,Move,35,509
1384124,NoButton,Move,44,505
1384132,NoButton,Move,55,501
1384140,NoButton,Move,69,497
1384148,NoButton,Move,84,493
1384156,NoButton,Move,103,490
1384164,NoButton,Move,124,488
1384172,NoButton,Move,148,488
1384179,NoButton,Move,179,488
1384187,NoButton,Move,213,488
1384195,NoButton,Move,254,488
1384203,NoButton,Move,298,488
1384211,NoButton,Move,349,488
1384219,NoButton,Move,400,488
1384227,NoButton,Move,454,488
1384235,NoButton,Move,508,488
1384243,NoButton,Move,566,488
1384251,NoButton,Move,630,488
1384259,NoButton,Move,691,488
1384267,NoButton,Move,755,488
1384275,NoButton,Move,816,488
1384283,NoButton,Move,873,488
1384291,NoButton,Move,931,488
1384299,NoButton,Move,989,488
1384307,NoButton,Move,1043,488
1384315,NoButton,Move,1097,488
1384323,NoButton,Move,1151,488
1384331,NoButton,Move,1205,488
1384339,NoButton,Move,1263,488
1384348,NoButton,Move,1324,488
1384363,NoButton,Move,1432,488
1384371,NoButton,Move,1483,488
1384379,NoButton,Move,1528,486
1384387,NoButton,Move,1567,480
1384396,NoButton,Move,1600,474
1384404,NoButton,Move,1627,469
1384411,NoButton,Move,1647,464
1384419,NoButton,Move,1660,460
1384427,NoButton,Move,1671,457
1384435,NoButton,Move,1676,454
1384443,NoButton,Move,1682,452
1384451,NoButton,Move,1686,450
1384459,NoButton,Move,1691,446
1384467,NoButton,Move,1695,442
1384475,NoButton,Move,1699,436
1384483,NoButton,Move,1704,427
1384491,NoButton,Move,1709,412
1384499,NoButton,Move,1715,392
1384507,NoButton,Move,1720,369
1384516,NoButton,Move,1725,352
1384523,NoButton,Move,1727,338
1384531,NoButton,Move,1730,328
1384540,NoButton,Move,1731,319
1384547,NoButton,Move,1731,311
1384555,NoButton,Move,1731,303
1384563,NoButton,Move,1730,292
1384571,NoButton,Move,1727,280
1384579,NoButton,Move,1721,266
1384587,NoButton,Move,1716,253
1384595,NoButton,Move,1710,237
1384603,NoButton,Move,1705,224
1384611,NoButton,Move,1699,210
1384620,NoButton,Move,1695,199
1384627,NoButton,Move,1692,192
1384636,NoButton,Move,1689,186
1384644,NoButton,Move,1687,182
1384652,NoButton,Move,1686,178
1384660,NoButton,Move,1684,174
1384668,NoButton,Move,1682,170
1384676,NoButton,Move,1679,164
1384684,NoButton,Move,1675,160
1384691,NoButton,Move,1672,154
1384699,NoButton,Move,1667,149
1384707,NoButton,Move,1663,145
1384715,NoButton,Move,1658,140
1384723,NoButton,Move,1655,137
1384731,NoButton,Move,1651,133
1384739,NoButton,Move,1644,129
1384748,NoButton,Move,1635,125
1384756,NoButton,Move,1626,122
1384764,NoButton,Move,1615,119
1384772,NoButton,Move,1605,116
1384779,NoButton,Move,1595,114
1384788,NoButton,Move,1586,111
1384794,NoButton,Move,1577,110
1384794,NoButton,Move,1569,109
1384809,NoButton,Move,1562,108
1384809,NoButton,Move,1555,107
1384825,NoButton,Move,1548,107
1384825,NoButton,Move,1541,105
1384841,NoButton,Move,1532,105
1384841,NoButton,Move,1524,105
1384856,NoButton,Move,1517,105
1384856,NoButton,Move,1510,105
1384872,NoButton,Move,1504,105
1384872,NoButton,Move,1497,105
1384892,NoButton,Move,1490,105
1384899,NoButton,Move,1485,105
1384907,NoButton,Move,1478,105
1384915,NoButton,Move,1473,105
1384923,NoButton,Move,1469,105
1384931,NoButton,Move,1466,105
1384937,NoButton,Move,1462,105
1384937,NoButton,Move,1459,105
1384952,NoButton,Move,1456,105
1384952,NoButton,Move,1455,105
1384968,NoButton,Move,1453,105
1385140,NoButton,Move,1451,105
1385155,NoButton,Move,1447,105
1385163,NoButton,Move,1442,105
1385171,NoButton,Move,1437,105
1385179,NoButton,Move,1430,105
1385187,NoButton,Move,1422,105
1385195,NoButton,Move,1413,105
1385203,NoButton,Move,1403,105
1385211,NoButton,Move,1395,105
1385219,NoButton,Move,1386,105
1385227,NoButton,Move,1380,105
1385235,NoButton,Move,1373,105
1385237,NoButton,Move,1369,105
1385237,NoButton,Move,1365,105
1385253,NoButton,Move,1363,105
1385253,NoButton,Move,1361,105
1385268,NoButton,Move,1358,105
1385284,NoButton,Move,1357,105
1385284,NoButton,Move,1355,105
1385300,NoButton,Move,1354,105
1385300,NoButton,Move,1352,105
1385315,NoButton,Move,1349,105
1385315,NoButton,Move,1347,105
1385331,NoButton,Move,1344,105
1385331,NoButton,Move,1340,105
1385347,NoButton,Move,1335,106
1385347,NoButton,Move,1328,108
1385362,NoButton,Move,1321,109
1385362,NoButton,Move,1312,110
1385378,NoButton,Move,1305,111
1385378,NoButton,Move,1299,113
1385393,NoButton,Move,1297,114
1385425,NoButton,Move,1295,115
1385425,NoButton,Move,1293,115
1385440,NoButton,Move,1292,116
1385440,NoButton,Move,1290,117
1385456,NoButton,Move,1288,118
1385456,NoButton,Move,1285,119
1385472,NoButton,Move,1283,120
1385472,NoButton,Move,1281,120
1385487,NoButton,Move,1279,120
1385487,NoButton,Move,1278,121
1385522,NoButton,Move,1277,122
1385537,NoButton,Move,1276,123
1385553,NoButton,Move,1275,123
1385553,NoButton,Move,1273,125
1385569,NoButton,Move,1270,127
1385569,NoButton,Move,1266,129
1385584,NoButton,Move,1263,131
1385584,NoButton,Move,1259,133
1385600,NoButton,Move,1255,135
1385600,NoButton,Move,1250,136
1385615,NoButton,Move,1243,137
1385628,NoButton,Move,1236,138
1385636,NoButton,Move,1227,140
1385644,NoButton,Move,1217,141
1385652,NoButton,Move,1205,141
1385660,NoButton,Move,1192,141
1385668,NoButton,Move,1177,141
1385676,NoButton,Move,1162,141
1385684,NoButton,Move,1147,141
1385692,NoButton,Move,1134,141
1385700,NoButton,Move,1119,141
1385708,NoButton,Move,1107,141
1385716,NoButton,Move,1097,141
1385723,NoButton,Move,1091,141
1385732,NoButton,Move,1085,141
1385900,NoButton,Move,1084,142
1385916,NoButton,Move,1083,143
1385924,NoButton,Move,1082,144
1385940,NoButton,Move,1082,147
1385948,NoButton,Move,1082,147
1385956,NoButton,Move,1083,149
1385963,NoButton,Move,1084,150
1385971,NoButton,Move,1084,151
1385988,NoButton,Move,1085,154
1385995,NoButton,Move,1086,155
1386011,NoButton,Move,1086,156
1386036,NoButton,Move,1086,159
1386052,NoButton,Move,1086,160
1386196,Left,Pressed,1086,160
1386321,Left,Released,1086,160
1392775,NoButton,Move,1085,160
1392835,NoButton,Move,1083,160
1392852,NoButton,Move,1082,160
1392868,NoButton,Move,1082,162
1392916,NoButton,Move,1082,163
1392924,NoButton,Move,1084,165
1392932,NoButton,Move,1086,166
1392940,NoButton,Move,1089,169
1392948,NoButton,Move,1092,174
1392956,NoButton,Move,1096,177
1392964,NoButton,Move,1102,182
1392972,NoButton,Move,1110,189
1392980,NoButton,Move,1120,200
1392988,NoButton,Move,1135,218
1392996,NoButton,Move,1154,242
1393004,NoButton,Move,1176,270
1393012,NoButton,Move,1195,295
1393020,NoButton,Move,1215,322
1393028,NoButton,Move,1232,349
1393036,NoButton,Move,1247,376
1393044,NoButton,Move,1262,399
1393052,NoButton,Move,1274,419
1393060,NoButton,Move,1283,433
1393068,NoButton,Move,1290,447
1393076,NoButton,Move,1297,458
1393084,NoButton,Move,1302,469
1393092,NoButton,Move,1308,479
1393100,NoButton,Move,1310,488
1393108,NoButton,Move,1311,497
1393116,NoButton,Move,1313,505
1393124,NoButton,Move,1313,515
1393132,NoButton,Move,1312,525
1393140,NoButton,Move,1311,534
1393148,NoButton,Move,1310,543
1393156,NoButton,Move,1308,548
1393164,NoButton,Move,1307,554
1393172,NoButton,Move,1306,557
1393180,NoButton,Move,1306,559
1393420,NoButton,Move,1306,560
1393428,Nobutton,Scrool,1306,1306
1393460,Nobutton,Scrool,1306,1306
1393468,NoButton,Move,1305,561
1393484,NoButton,Move,1304,562
1393516,NoButton,Move,1303,563
1393532,Nobutton,Scrool,1303,1303
1394668,Nobutton,Scrool,1303,1303
1394707,NoButton,Move,1303,563
1394707,Nobutton,Scrool,1303,1303
1394723,NoButton,Move,1302,563
1394731,NoButton,Move,1301,563
1394732,Nobutton,Scrool,1301,1301
1394763,NoButton,Move,1301,563
1394780,Nobutton,Scrool,1301,1301
1395315,Nobutton,Scrool,1301,1301
1395363,Nobutton,Scrool,1301,1301
1395388,NoButton,Move,1300,563
1395395,NoButton,Move,1299,564
1395395,Nobutton,Scrool,1299,1299
1395452,Nobutton,Scrool,1299,1299
1395948,NoButton,Move,1297,565
1395956,NoButton,Move,1294,567
1395964,NoButton,Move,1290,568
1395972,NoButton,Move,1287,568
1395980,NoButton,Move,1286,568
1395980,Nobutton,Scrool,1286,1286
1396012,NoButton,Move,1285,568
1396012,Nobutton,Scrool,1285,1285
1396043,Nobutton,Scrool,1285,1285
1396115,Nobutton,Scrool,1285,1285
1396563,Nobutton,Scrool,1285,1285
1396604,Nobutton,Scrool,1285,1285
1396627,Nobutton,Scrool,1285,1285
1397236,NoButton,Move,1283,569
1397244,Nobutton,Scrool,1283,1283
1397252,NoButton,Move,1283,571
1397259,NoButton,Move,1282,571
1397267,NoButton,Move,1280,571
1398388,NoButton,Move,1278,571
1398428,NoButton,Move,1277,571
1398436,NoButton,Move,1276,571
1398452,NoButton,Move,1275,572
1401291,NoButton,Move,1274,573
1401292,Nobutton,Scrool,1274,1274
1402668,NoButton,Move,1273,573
1402700,NoButton,Move,1273,573
1402708,NoButton,Move,1272,573
1422939,NoButton,Move,1271,573
1422947,NoButton,Move,1270,573
1422955,Nobutton,Scrool,1270,1270
1422996,Nobutton,Scrool,1270,1270
1423044,Nobutton,Scrool,1270,1270
1423459,Nobutton,Scrool,1270,1270
1423523,Nobutton,Scrool,1270,1270
1424219,Nobutton,Scrool,1270,1270
1424259,Nobutton,Scrool,1270,1270
1424276,Nobutton,Scrool,1270,1270
1424300,Nobutton,Scrool,1270,1270
1424348,Nobutton,Scrool,1270,1270
1425107,Nobutton,Scrool,1270,1270
1425147,Nobutton,Scrool,1270,1270
1425252,Nobutton,Scrool,1270,1270
1442676,NoButton,Move,1270,573
1442692,NoButton,Move,1271,574
1442708,NoButton,Move,1271,576
1442716,NoButton,Move,1270,576
1442724,NoButton,Move,1270,577
1442747,NoButton,Move,1270,581
1442755,NoButton,Move,1272,583
1442763,NoButton,Move,1277,588
1442771,NoButton,Move,1281,592
1442779,NoButton,Move,1287,596
1442787,NoButton,Move,1293,598
1442795,NoButton,Move,1300,600
1442803,NoButton,Move,1305,601
1442811,NoButton,Move,1311,603
1442819,NoButton,Move,1314,603
1442827,NoButton,Move,1318,600
1442835,NoButton,Move,1320,593
1442843,NoButton,Move,1321,583
1442851,NoButton,Move,1322,576
1446476,NoButton,Move,1323,572
1446500,NoButton,Move,1324,571
1446515,NoButton,Move,1326,569
1446524,NoButton,Move,1327,566
1446531,NoButton,Move,1328,564
1446579,NoButton,Move,1328,564
1446588,NoButton,Move,1326,564
1446595,NoButton,Move,1323,565
1446603,NoButton,Move,1322,566
1446611,NoButton,Move,1319,567
1446619,NoButton,Move,1315,568
1446628,NoButton,Move,1312,569
1446635,NoButton,Move,1310,569
1446643,NoButton,Move,1305,569
1446651,NoButton,Move,1301,569
1446659,NoButton,Move,1295,569
1446667,NoButton,Move,1289,568
1446675,NoButton,Move,1285,566
1446683,NoButton,Move,1282,565
1446691,NoButton,Move,1281,565
1446699,NoButton,Move,1280,564
1446964,NoButton,Move,1279,563
1446972,NoButton,Move,1278,563
1446980,NoButton,Move,1278,561
1446988,NoButton,Move,1277,559
1446996,NoButton,Move,1277,558
1478683,NoButton,Move,1276,558
1478716,NoButton,Move,1275,558
1478724,NoButton,Move,1275,558
1478731,NoButton,Move,1273,558
1478740,NoButton,Move,1272,558
1478756,NoButton,Move,1272,559
1478884,NoButton,Move,1271,559
1478892,NoButton,Move,1269,559
1478908,NoButton,Move,1267,558
1478932,NoButton,Move,1266,558
1478940,NoButton,Move,1265,557
1479132,NoButton,Move,1263,556
1479140,NoButton,Move,1260,555
1479148,NoButton,Move,1258,555
1479156,NoButton,Move,1255,555
1479164,NoButton,Move,1252,555
1479172,NoButton,Move,1250,555
1479180,NoButton,Move,1247,555
1479188,NoButton,Move,1243,555
1479196,NoButton,Move,1239,555
1479204,NoButton,Move,1237,555
1479212,NoButton,Move,1234,555
1479220,NoButton,Move,1233,555
1479227,NoButton,Move,1231,555
1479267,NoButton,Move,1229,555
1479275,NoButton,Move,1227,556
1479283,NoButton,Move,1226,557
1479291,NoButton,Move,1224,558
1479299,NoButton,Move,1222,558
1479307,NoButton,Move,1220,560
1479315,NoButton,Move,1217,561
1479323,NoButton,Move,1214,563
1479331,NoButton,Move,1210,566
1479340,NoButton,Move,1207,568
1479348,NoButton,Move,1204,571
1479356,NoButton,Move,1201,573
1479364,NoButton,Move,1199,575
1479372,NoButton,Move,1196,578
1479380,NoButton,Move,1193,579
1479388,NoButton,Move,1190,582
1479396,NoButton,Move,1188,584
1479404,NoButton,Move,1185,587
1479412,NoButton,Move,1184,590
1479420,NoButton,Move,1181,593
1479427,NoButton,Move,1179,594
1479436,NoButton,Move,1177,596
1479444,NoButton,Move,1176,598
1479452,NoButton,Move,1175,599
1479460,NoButton,Move,1174,599
1479596,NoButton,Move,1172,599
1479604,NoButton,Move,1171,598
1479612,NoButton,Move,1171,596
1479620,NoButton,Move,1170,595
1479628,NoButton,Move,1169,593
1479636,NoButton,Move,1168,592
1479644,NoButton,Move,1168,591
1479660,NoButton,Move,1168,588
1479668,NoButton,Move,1167,587
1479676,NoButton,Move,1167,587
1479964,NoButton,Move,1166,585
1479972,NoButton,Move,1165,583
1479980,NoButton,Move,1164,583
1479988,NoButton,Move,1164,582
1480020,NoButton,Move,1163,580
1480027,NoButton,Move,1162,580
1480036,NoButton,Move,1161,579
1480067,NoButton,Move,1161,577
1480075,NoButton,Move,1160,577
1480099,NoButton,Move,1159,576
1480132,NoButton,Move,1159,575
1480148,NoButton,Move,1159,574
1480308,NoButton,Move,1158,573
1480316,NoButton,Move,1158,572
1480324,NoButton,Move,1157,571
1480364,NoButton,Move,1157,570
1480372,NoButton,Move,1156,569
1480380,NoButton,Move,1156,569
1480396,NoButton,Move,1155,568
1482052,NoButton,Move,1154,565
1482060,NoButton,Move,1153,565
1484156,NoButton,Move,1153,565
1484164,NoButton,Move,1153,567
1484172,NoButton,Move,1153,570
1484179,NoButton,Move,1154,570
1484188,NoButton,Move,1155,572
1484195,NoButton,Move,1156,573
1484203,NoButton,Move,1156,574
1484219,NoButton,Move,1156,577
1484227,NoButton,Move,1157,578
1484235,NoButton,Move,1157,581
1484243,NoButton,Move,1158,584
1484251,NoButton,Move,1159,587
1484259,NoButton,Move,1161,589
1484267,NoButton,Move,1163,593
1484275,NoButton,Move,1166,598
1484283,NoButton,Move,1169,602
1484292,NoButton,Move,1173,606
1484300,NoButton,Move,1176,611
1484307,NoButton,Move,1179,615
1484315,NoButton,Move,1182,618
1484323,NoButton,Move,1184,621
1484331,NoButton,Move,1186,624
1484340,NoButton,Move,1187,626
1484348,NoButton,Move,1188,628
1484356,NoButton,Move,1189,630
1484364,NoButton,Move,1191,631
1484372,NoButton,Move,1192,631
1484380,NoButton,Move,1193,631
1484388,NoButton,Move,1195,632
1484396,NoButton,Move,1198,634
1484404,NoButton,Move,1201,637
1484411,NoButton,Move,1202,640
1484420,NoButton,Move,1203,643
1484428,NoButton,Move,1204,645
1484436,NoButton,Move,1205,649
1484443,NoButton,Move,1208,655
1484451,NoButton,Move,1209,662
1484460,NoButton,Move,1211,669
1484467,NoButton,Move,1212,676
1484476,NoButton,Move,1215,682
1484483,NoButton,Move,1216,687
1484492,NoButton,Move,1216,691
1484499,NoButton,Move,1216,695
1484508,NoButton,Move,1216,701
1484516,NoButton,Move,1213,708
1484524,NoButton,Move,1209,719
1484532,NoButton,Move,1204,731
1484540,NoButton,Move,1198,745
1484548,NoButton,Move,1194,757
1484556,NoButton,Move,1192,770
1484564,NoButton,Move,1187,787
1484572,NoButton,Move,1185,804
1484580,NoButton,Move,1180,819
1484588,NoButton,Move,1179,831
1484596,NoButton,Move,1178,843
1484604,NoButton,Move,1178,850
1484612,NoButton,Move,1178,853
1484620,NoButton,Move,1178,856
1484628,NoButton,Move,1178,858
1484636,NoButton,Move,1177,859
1484740,NoButton,Move,1174,858
1484748,NoButton,Move,1171,857
1484756,NoButton,Move,1168,854
1484764,NoButton,Move,1167,852
1484772,NoButton,Move,1165,849
1484780,NoButton,Move,1163,847
1484788,NoButton,Move,1161,846
1484796,NoButton,Move,1159,845
1484804,NoButton,Move,1157,843
1484812,NoButton,Move,1153,841
1484820,NoButton,Move,1150,839
1484828,NoButton,Move,1147,837
1484836,NoButton,Move,1145,836
1484844,NoButton,Move,1143,835
1484852,NoButton,Move,1141,835
1484860,NoButton,Move,1138,834
1484868,NoButton,Move,1136,834
1484876,NoButton,Move,1130,831
1484884,NoButton,Move,1125,830
1484892,NoButton,Move,1119,828
1484900,NoButton,Move,1112,827
1484908,NoButton,Move,1105,825
1484916,NoButton,Move,1098,823
1484924,NoButton,Move,1088,822
1484932,NoButton,Move,1078,821
1484940,NoButton,Move,1069,820
1484948,NoButton,Move,1060,818
1484956,NoButton,Move,1053,817
1484964,NoButton,Move,1046,816
1484972,NoButton,Move,1042,815
1484980,NoButton,Move,1039,815
1484988,NoButton,Move,1037,815
1485051,Nobutton,Scrool,1037,1037
1503228,NoButton,Move,1033,815
1503236,NoButton,Move,1027,814
1503244,NoButton,Move,1017,813
1503252,NoButton,Move,1008,813
1503259,NoButton,Move,998,813
1503267,NoButton,Move,990,813
1503275,NoButton,Move,983,813
1503283,NoButton,Move,978,813
1503291,NoButton,Move,975,813
1504148,NoButton,Move,974,813
1504156,NoButton,Move,971,813
1504164,NoButton,Move,967,813
1504172,NoButton,Move,964,813
1504180,NoButton,Move,960,813
1504188,NoButton,Move,956,813
1504196,NoButton,Move,952,813
1504204,NoButton,Move,951,813
1527772,NoButton,Move,949,813
1527788,NoButton,Move,947,813
1527796,NoButton,Move,946,813
1527804,NoButton,Move,942,813
1527812,NoButton,Move,939,813
1527820,NoButton,Move,938,813
1527828,NoButton,Move,936,813
1584284,NoButton,Move,936,813
1584285,Nobutton,Scrool,936,936
1584324,Nobutton,Scrool,936,936
1584364,Nobutton,Scrool,936,936
1584412,Nobutton,Scrool,936,936
1584700,Nobutton,Scrool,936,936
1584724,Nobutton,Scrool,936,936
1584756,Nobutton,Scrool,936,936
1584819,Nobutton,Scrool,936,936
1585204,Nobutton,Scrool,936,936
1585228,Nobutton,Scrool,936,936
1585268,Nobutton,Scrool,936,936
1585404,NoButton,Move,935,813
1585691,Nobutton,Scrool,935,935
1585700,NoButton,Move,933,813
1585708,NoButton,Move,931,814
1585716,NoButton,Move,927,815
1585723,NoButton,Move,923,816
1585731,NoButton,Move,920,816
1585739,NoButton,Move,918,816
1585748,NoButton,Move,915,816
1585755,NoButton,Move,913,816
1585756,Nobutton,Scrool,913,913
1586196,Nobutton,Scrool,913,913
1586260,Nobutton,Scrool,913,913
1586300,Nobutton,Scrool,913,913
1586636,Nobutton,Scrool,913,913
1586684,Nobutton,Scrool,913,913
1586723,Nobutton,Scrool,913,913
1587461,NoButton,Move,913,817
1587484,NoButton,Move,908,817
1587492,NoButton,Move,898,818
1587500,NoButton,Move,886,819
1587508,NoButton,Move,875,819
1587516,NoButton,Move,864,821
1587524,NoButton,Move,856,822
1587532,NoButton,Move,847,823
1587540,NoButton,Move,842,824
1587548,NoButton,Move,839,824
1587556,NoButton,Move,838,825
1587564,NoButton,Move,838,826
1587580,NoButton,Move,837,826
1587588,NoButton,Move,836,826
1587596,NoButton,Move,835,826
1587612,NoButton,Move,833,827
1587620,NoButton,Move,830,828
1587628,NoButton,Move,828,829
1587635,NoButton,Move,826,830
1587643,NoButton,Move,824,831
1587651,NoButton,Move,821,832
1587659,NoButton,Move,819,833
1587667,NoButton,Move,816,835
1587675,NoButton,Move,813,837
1587683,NoButton,Move,809,839
1587691,NoButton,Move,806,841
1587699,NoButton,Move,804,843
1587707,NoButton,Move,800,845
1587715,NoButton,Move,799,847
1587723,NoButton,Move,797,847
1587731,NoButton,Move,794,848
1587739,NoButton,Move,791,850
1587747,NoButton,Move,789,852
1587756,NoButton,Move,786,854
1587763,NoButton,Move,784,855
1587771,NoButton,Move,783,855
1587828,NoButton,Move,785,855
1587836,NoButton,Move,788,853
1587844,NoButton,Move,791,849
1587852,NoButton,Move,795,844
1587860,NoButton,Move,802,837
1587867,NoButton,Move,811,829
1587876,NoButton,Move,820,821
1587883,NoButton,Move,833,812
1587891,NoButton,Move,847,804
1587899,NoButton,Move,860,796
1587907,NoButton,Move,875,786
1587915,NoButton,Move,893,775
1587923,NoButton,Move,909,766
1587931,NoButton,Move,922,759
1587939,NoButton,Move,934,754
1587947,NoButton,Move,941,749
1587956,NoButton,Move,946,746
1587963,NoButton,Move,948,744
1587972,NoButton,Move,949,743
1587996,NoButton,Move,950,742
1588004,NoButton,Move,950,741
1588012,NoButton,Move,950,739
1588020,NoButton,Move,949,737
1588028,NoButton,Move,948,736
1588036,NoButton,Move,948,735
1588156,NoButton,Move,948,734
1588164,NoButton,Move,949,732
1588172,NoButton,Move,960,728
1588180,NoButton,Move,973,721
1588188,NoButton,Move,996,715
1588196,NoButton,Move,1023,707
1588204,NoButton,Move,1054,696
1588212,NoButton,Move,1079,685
1588220,NoButton,Move,1099,675
1588228,NoButton,Move,1113,667
1588236,NoButton,Move,1120,662
1588244,NoButton,Move,1125,657
1588252,NoButton,Move,1127,653
1588260,NoButton,Move,1129,650
1588268,NoButton,Move,1130,647
1588276,NoButton,Move,1130,643
1588284,NoButton,Move,1130,639
1588292,NoButton,Move,1130,636
1588300,NoButton,Move,1130,634
1588308,NoButton,Move,1130,631
1588316,NoButton,Move,1130,628
1588323,NoButton,Move,1132,625
1588331,NoButton,Move,1134,623
1588340,NoButton,Move,1135,620
1588347,NoButton,Move,1137,617
1588355,NoButton,Move,1139,615
1588364,NoButton,Move,1140,614
1588371,NoButton,Move,1140,613
1588379,NoButton,Move,1140,610
1588387,NoButton,Move,1140,606
1588395,NoButton,Move,1140,602
1588403,NoButton,Move,1140,599
1588411,NoButton,Move,1140,598
1588420,NoButton,Move,1140,597
1588428,NoButton,Move,1139,596
1588444,NoButton,Move,1138,594
1588452,NoButton,Move,1137,593
1588468,NoButton,Move,1137,592
1588476,NoButton,Move,1136,591
1588484,NoButton,Move,1134,590
1588492,NoButton,Move,1133,588
1588500,NoButton,Move,1131,587
1588508,NoButton,Move,1130,586
1588516,NoButton,Move,1128,584
1588524,NoButton,Move,1125,582
1588532,NoButton,Move,1122,581
1588540,NoButton,Move,1118,580
1588548,NoButton,Move,1115,579
1588556,NoButton,Move,1112,577
1588564,NoButton,Move,1109,576
1588572,NoButton,Move,1107,576
1588580,NoButton,Move,1105,576
1588588,NoButton,Move,1103,576
1588851,NoButton,Move,1101,576
1588860,NoButton,Move,1100,576
1588868,NoButton,Move,1098,576
1588876,NoButton,Move,1097,577
1588884,NoButton,Move,1095,578
1588892,NoButton,Move,1093,579
1588900,NoButton,Move,1092,579
1588908,NoButton,Move,1089,581
1588916,NoButton,Move,1086,582
1588924,NoButton,Move,1083,583
1588932,NoButton,Move,1082,584
1588940,NoButton,Move,1080,585
1588948,NoButton,Move,1079,586
1588956,NoButton,Move,1078,586
1588964,NoButton,Move,1076,586
1588972,NoButton,Move,1074,587
1588980,NoButton,Move,1073,589
1588988,NoButton,Move,1071,590
1588996,NoButton,Move,1068,592
1589004,NoButton,Move,1066,593
1589012,NoButton,Move,1065,594
1589020,NoButton,Move,1063,594
1589028,NoButton,Move,1060,595
1589036,NoButton,Move,1058,596
1589044,NoButton,Move,1057,596
1589052,NoButton,Move,1056,597
1589060,NoButton,Move,1055,598
1589076,NoButton,Move,1054,598
1589084,NoButton,Move,1053,598
1589092,NoButton,Move,1052,598
1589124,NoButton,Move,1052,598
1589132,NoButton,Move,1049,598
1589140,NoButton,Move,1046,596
1589148,NoButton,Move,1044,594
1589156,NoButton,Move,1042,593
1589164,NoButton,Move,1039,591
1589172,NoButton,Move,1037,591
1589180,NoButton,Move,1036,590
1589188,NoButton,Move,1034,589
1589196,NoButton,Move,1033,587
1589204,NoButton,Move,1031,586
1589212,NoButton,Move,1031,585
1589220,NoButton,Move,1029,584
1589229,NoButton,Move,1028,583
1589236,NoButton,Move,1027,582
1589244,NoButton,Move,1027,582
1589252,NoButton,Move,1026,581
1589316,NoButton,Move,1025,580
1589331,NoButton,Move,1025,579
1589340,NoButton,Move,1025,579
1589660,Left,Pressed,1025,579
1589844,Left,Released,1025,579
1590681,NoButton,Move,1024,579
1591691,NoButton,Move,1023,578
1591700,NoButton,Move,1023,577
1591764,NoButton,Move,1022,577
1591779,NoButton,Move,1022,576
1591788,NoButton,Move,1022,575
1591795,NoButton,Move,1022,573
1591803,NoButton,Move,1022,571
1591820,NoButton,Move,1022,570
1591828,NoButton,Move,1022,570
1591836,NoButton,Move,1022,569
1591844,NoButton,Move,1022,567
1591860,NoButton,Move,1022,566
1591868,NoButton,Move,1022,565
1591876,NoButton,Move,1022,564
1591884,NoButton,Move,1022,563
1591908,NoButton,Move,1022,562
1591924,NoButton,Move,1022,561
1591932,NoButton,Move,1022,561
1591940,NoButton,Move,1023,559
1591956,NoButton,Move,1023,558
1591963,NoButton,Move,1023,558
1591971,NoButton,Move,1023,557
1591988,NoButton,Move,1023,556
1591996,NoButton,Move,1023,556
1592004,NoButton,Move,1023,555
1592012,NoButton,Move,1024,553
1592020,NoButton,Move,1025,553
1592052,NoButton,Move,1025,552
1592060,NoButton,Move,1025,551
1592068,NoButton,Move,1025,551
1592076,NoButton,Move,1025,550
1592084,NoButton,Move,1025,549
1592108,NoButton,Move,1025,548
1593948,NoButton,Move,1025,550
1593956,NoButton,Move,1027,553
1593963,NoButton,Move,1028,558
1593972,NoButton,Move,1029,562
1593979,NoButton,Move,1030,565
1593987,NoButton,Move,1030,569
1593995,NoButton,Move,1030,574
1594004,NoButton,Move,1030,581
1594011,NoButton,Move,1030,586
1594019,NoButton,Move,1025,594
1594027,NoButton,Move,1019,600
1594035,NoButton,Move,1015,607
1594044,NoButton,Move,1014,616
1594051,NoButton,Move,1011,628
1594060,NoButton,Move,1007,642
1594068,NoButton,Move,1004,655
1594076,NoButton,Move,1002,666
1594084,NoButton,Move,999,674
1594092,NoButton,Move,998,680
1594099,NoButton,Move,997,684
1594108,NoButton,Move,996,685
1594116,NoButton,Move,996,688
1594124,NoButton,Move,994,690
1594131,NoButton,Move,993,692
1594139,NoButton,Move,991,693
1594147,NoButton,Move,989,694
1594155,NoButton,Move,987,695
1594163,NoButton,Move,985,696
1594171,NoButton,Move,983,698
1594179,NoButton,Move,982,701
1594187,NoButton,Move,981,704
1594195,NoButton,Move,981,713
1594204,NoButton,Move,981,723
1594211,NoButton,Move,982,735
1594219,NoButton,Move,982,746
1594227,NoButton,Move,984,758
1594235,NoButton,Move,987,770
1594244,NoButton,Move,990,781
1594251,NoButton,Move,993,789
1594259,NoButton,Move,997,797
1594268,NoButton,Move,1001,803
1594276,NoButton,Move,1004,809
1594284,NoButton,Move,1007,813
1594292,NoButton,Move,1011,817
1594300,NoButton,Move,1014,822
1594308,NoButton,Move,1016,824
1594316,NoButton,Move,1017,826
1594324,NoButton,Move,1018,828
1594331,NoButton,Move,1020,830
1594339,NoButton,Move,1021,831
1594347,NoButton,Move,1022,833
1594355,NoButton,Move,1023,834
1594363,NoButton,Move,1023,835
1594371,NoButton,Move,1025,838
1594379,NoButton,Move,1027,841
