client timestamp,button,state,x,y
13457161,NoButton,Move,1552,217
13457167,NoButton,Move,1549,220
13457176,NoButton,Move,1544,226
13457184,NoButton,Move,1540,232
13457194,NoButton,Move,1536,236
13457202,NoButton,Move,1532,241
13457209,NoButton,Move,1525,244
13457218,NoButton,Move,1517,251
13457226,NoButton,Move,1509,256
13457230,NoButton,Move,1502,258
13457241,NoButton,Move,1495,262
13457249,NoButton,Move,1488,264
13457254,NoButton,Move,1480,267
13457266,NoButton,Move,1473,269
13457272,NoButton,Move,1466,270
13457282,NoButton,Move,1461,270
13457287,NoButton,Move,1456,270
13457298,NoButton,Move,1452,270
13457306,NoButton,Move,1448,270
13457314,NoButton,Move,1445,270
13457319,NoButton,Move,1442,270
13457330,NoButton,Move,1440,270
13457338,NoButton,Move,1438,270
13457343,NoButton,Move,1436,270
13457354,NoButton,Move,1434,270
13457376,NoButton,Move,1432,270
13457385,NoButton,Move,1430,270
13457401,NoButton,Move,1429,270
13457537,NoButton,Move,1427,270
13457546,NoButton,Move,1425,270
13457554,NoButton,Move,1422,270
13457558,NoButton,Move,1418,270
13457570,NoButton,Move,1413,270
13457578,NoButton,Move,1409,270
13457584,NoButton,Move,1403,270
13457594,NoButton,Move,1396,270
13457600,NoButton,Move,1387,269
13457608,NoButton,Move,1380,266
13457618,NoButton,Move,1373,263
13457626,NoButton,Move,1365,258
13457634,NoButton,Move,1358,255
13457640,NoButton,Move,1350,250
13457650,NoButton,Move,1343,245
13457656,NoButton,Move,1337,239
13457666,NoButton,Move,1331,233
13457673,NoButton,Move,1324,225
13457682,NoButton,Move,1318,219
13457689,NoButton,Move,1314,215
13457695,NoButton,Move,1311,213
13457706,NoButton,Move,1307,210
13457714,NoButton,Move,1302,206
13457720,NoButton,Move,1297,204
13457762,NoButton,Move,1296,204
13457770,NoButton,Move,1292,201
13457776,NoButton,Move,1286,196
13457786,NoButton,Move,1286,196
13457793,NoButton,Move,1283,196
13457801,NoButton,Move,1279,192
13457810,NoButton,Move,1271,185
13457815,NoButton,Move,1264,179
13457826,NoButton,Move,1256,173
13457832,NoButton,Move,1248,166
13457840,NoButton,Move,1239,161
13457849,NoButton,Move,1232,156
13457856,NoButton,Move,1224,152
13457864,NoButton,Move,1219,149
13457872,NoButton,Move,1213,145
13457880,NoButton,Move,1209,143
13457890,NoButton,Move,1204,141
13457897,NoButton,Move,1200,139
13457906,NoButton,Move,1198,138
13457914,NoButton,Move,1195,137
13457922,NoButton,Move,1192,137
13457930,NoButton,Move,1189,136
13457938,NoButton,Move,1187,136
13457946,NoButton,Move,1184,136
13457954,NoButton,Move,1181,136
13457962,NoButton,Move,1180,136
13457969,NoButton,Move,1178,136
13457993,NoButton,Move,1176,136
13458009,NoButton,Move,1173,136
13458026,NoButton,Move,1171,136
13458066,NoButton,Move,1169,136
13458071,NoButton,Move,1166,137
13458080,NoButton,Move,1163,138
13458089,NoButton,Move,1160,140
13458098,NoButton,Move,1157,141
13458105,NoButton,Move,1155,142
13458115,NoButton,Move,1152,143
13458121,NoButton,Move,1149,144
13458130,NoButton,Move,1146,145
13458137,NoButton,Move,1144,146
13458146,NoButton,Move,1142,147
13458153,NoButton,Move,1140,147
13458186,NoButton,Move,1138,147
13458195,NoButton,Move,1137,148
13458207,NoButton,Move,1135,149
13458218,NoButton,Move,1134,149
13458224,NoButton,Move,1133,149
13458234,NoButton,Move,1132,149
13458241,NoButton,Move,1130,150
13458257,NoButton,Move,1128,151
13458273,NoButton,Move,1127,152
13458425,NoButton,Move,1126,152
13458603,Left,Pressed,1126,152
13458735,NoButton,Drag,1128,152
13458753,Left,Released,1128,152
13458762,NoButton,Move,1130,152
13458786,NoButton,Move,1133,152
13458815,NoButton,Move,1135,152
13458826,NoButton,Move,1136,152
13458834,NoButton,Move,1138,152
13458850,NoButton,Move,1141,152
13458857,NoButton,Move,1142,152
13458865,NoButton,Move,1144,152
13458874,NoButton,Move,1145,152
13458882,NoButton,Move,1147,152
13458890,NoButton,Move,1150,152
13458899,NoButton,Move,1152,152
13458906,NoButton,Move,1155,152
13458914,NoButton,Move,1157,152
13458920,NoButton,Move,1158,152
13458929,NoButton,Move,1161,152
13458938,NoButton,Move,1162,152
13458946,NoButton,Move,1165,152
13458953,NoButton,Move,1168,152
13458962,NoButton,Move,1169,152
13458970,NoButton,Move,1171,152
13458978,NoButton,Move,1174,152
13458983,NoButton,Move,1175,152
13458994,NoButton,Move,1178,152
13459002,NoButton,Move,1181,152
13459010,NoButton,Move,1183,152
13459018,NoButton,Move,1186,152
13459026,NoButton,Move,1189,152
13459034,NoButton,Move,1191,152
13459039,NoButton,Move,1194,152
13459051,NoButton,Move,1197,152
13459058,NoButton,Move,1199,152
13459066,NoButton,Move,1202,152
13459074,NoButton,Move,1205,152
13459079,NoButton,Move,1207,152
13459088,NoButton,Move,1210,152
13459098,NoButton,Move,1214,152
13459106,NoButton,Move,1217,152
13459114,NoButton,Move,1221,152
13459118,NoButton,Move,1224,152
13459130,NoButton,Move,1227,152
13459136,NoButton,Move,1229,152
13459146,NoButton,Move,1232,152
13459154,NoButton,Move,1235,152
13459162,NoButton,Move,1237,152
13459168,NoButton,Move,1239,152
13459178,NoButton,Move,1240,152
13459186,NoButton,Move,1242,152
13459193,NoButton,Move,1244,152
13459199,NoButton,Move,1245,152
13459218,NoButton,Move,1248,152
13459233,NoButton,Move,1251,152
13459239,NoButton,Move,1252,152
13459250,NoButton,Move,1255,152
13459265,NoButton,Move,1256,152
13459282,NoButton,Move,1258,152
13459337,NoButton,Move,1261,152
13459346,NoButton,Move,1262,152
13459352,NoButton,Move,1264,152
13459362,NoButton,Move,1265,152
13459386,NoButton,Move,1268,152
13459402,NoButton,Move,1271,152
13464546,NoButton,Move,1272,152
13464578,NoButton,Move,1272,152
13464586,NoButton,Move,1272,154
13464617,NoButton,Move,1272,155
13464702,NoButton,Move,1272,157
13464791,NoButton,Move,1273,158
13464811,NoButton,Move,1274,158
13464818,NoButton,Move,1274,158
13464826,NoButton,Move,1275,158
13464835,NoButton,Move,1278,158
13464842,NoButton,Move,1279,158
13464850,NoButton,Move,1282,158
13464858,NoButton,Move,1284,158
13464866,NoButton,Move,1287,158
13464873,NoButton,Move,1290,158
13464882,NoButton,Move,1291,158
13464890,NoButton,Move,1293,158
13464954,NoButton,Move,1296,158
13464967,NoButton,Move,1298,158
13464978,NoButton,Move,1300,158
13464994,NoButton,Move,1302,158
13465034,NoButton,Move,1303,158
13465227,NoButton,Move,1304,158
13465416,NoButton,Move,1304,159
13465738,Left,Pressed,1304,159
13465921,Left,Released,1304,159
13466146,NoButton,Move,1304,160
13466569,NoButton,Move,1304,161
13466576,NoButton,Move,1303,162
13466586,NoButton,Move,1302,164
13466594,NoButton,Move,1300,165
13466599,NoButton,Move,1297,167
13466610,NoButton,Move,1294,169
13466616,NoButton,Move,1292,171
13466626,NoButton,Move,1287,174
13466631,NoButton,Move,1282,175
13466642,NoButton,Move,1275,178
13466649,NoButton,Move,1268,180
13466655,NoButton,Move,1260,183
13466666,NoButton,Move,1255,185
13466675,NoButton,Move,1251,187
13466682,NoButton,Move,1247,189
13466687,NoButton,Move,1243,190
13466698,NoButton,Move,1241,192
13466705,NoButton,Move,1239,193
13466714,NoButton,Move,1237,193
13466722,NoButton,Move,1236,194
13466730,NoButton,Move,1233,196
13466738,NoButton,Move,1230,199
13466746,NoButton,Move,1227,201
13466754,NoButton,Move,1224,203
13466762,NoButton,Move,1220,206
13466770,NoButton,Move,1216,209
13466777,NoButton,Move,1210,211
13466786,NoButton,Move,1206,215
13466794,NoButton,Move,1202,218
13466802,NoButton,Move,1197,221
13466810,NoButton,Move,1194,224
13466818,NoButton,Move,1192,227
13466826,NoButton,Move,1190,229
13466834,NoButton,Move,1189,231
13466842,NoButton,Move,1187,234
13466850,NoButton,Move,1186,237
13466863,NoButton,Move,1183,243
13466874,NoButton,Move,1182,244
13466879,NoButton,Move,1181,247
13466890,NoButton,Move,1180,250
13466898,NoButton,Move,1179,252
13466906,NoButton,Move,1178,254
13466914,NoButton,Move,1176,257
13466930,NoButton,Move,1174,259
13466938,NoButton,Move,1172,261
13466945,NoButton,Move,1171,262
13466954,NoButton,Move,1169,263
13466960,NoButton,Move,1166,266
13466969,NoButton,Move,1164,268
13466986,NoButton,Move,1164,269
13466994,NoButton,Move,1163,269
13467010,NoButton,Move,1163,269
13467017,NoButton,Move,1164,270
13467219,Left,Pressed,1164,270
13467367,Left,Released,1164,270
13467386,NoButton,Move,1165,270
13467410,NoButton,Move,1166,270
13467418,NoButton,Move,1166,269
13467498,NoButton,Move,1169,269
13467567,NoButton,Move,1171,269
13467594,NoButton,Move,1172,269
13467625,NoButton,Move,1173,269
13467632,NoButton,Move,1176,269
13467642,NoButton,Move,1180,269
13467650,NoButton,Move,1185,269
13467657,NoButton,Move,1190,269
13467662,NoButton,Move,1197,268
13467671,NoButton,Move,1204,267
13467682,NoButton,Move,1211,264
13467689,NoButton,Move,1217,261
13467698,NoButton,Move,1220,260
13467706,NoButton,Move,1221,259
13467714,NoButton,Move,1225,258
13467722,NoButton,Move,1229,257
13467729,NoButton,Move,1232,256
13467761,NoButton,Move,1229,256
13467769,NoButton,Move,1228,256
13467994,NoButton,Move,1228,257
13468002,NoButton,Move,1228,259
13468047,NoButton,Move,1228,261
13468059,NoButton,Move,1227,262
13468065,NoButton,Move,1226,263
13468074,NoButton,Move,1225,265
13468081,NoButton,Move,1223,268
13468090,NoButton,Move,1222,271
13468096,NoButton,Move,1221,273
13468106,NoButton,Move,1220,276
13468114,NoButton,Move,1219,279
13468122,NoButton,Move,1218,282
13468130,NoButton,Move,1217,284
13468138,NoButton,Move,1215,286
13468146,NoButton,Move,1214,288
13468151,NoButton,Move,1213,291
13468159,NoButton,Move,1213,293
13468169,NoButton,Move,1213,295
13468178,NoButton,Move,1213,297
13468186,NoButton,Move,1213,299
13468194,NoButton,Move,1213,302
13468199,NoButton,Move,1213,303
13468210,NoButton,Move,1213,305
13468234,NoButton,Move,1213,308
13468242,NoButton,Move,1213,310
13468250,NoButton,Move,1213,317
13468258,NoButton,Move,1213,323
13468266,NoButton,Move,1213,326
13468274,NoButton,Move,1213,331
13468282,NoButton,Move,1214,337
13468287,NoButton,Move,1216,345
13468302,NoButton,Move,1221,372
13468314,NoButton,Move,1221,382
13468321,NoButton,Move,1220,387
13468346,NoButton,Move,1220,393
13468354,NoButton,Move,1222,402
13468359,NoButton,Move,1223,405
13468370,NoButton,Move,1227,413
13468378,NoButton,Move,1234,425
13468386,NoButton,Move,1241,439
13468393,NoButton,Move,1246,454
13468402,NoButton,Move,1252,470
13468407,NoButton,Move,1254,477
13468418,NoButton,Move,1255,482
13468426,NoButton,Move,1258,490
13468434,NoButton,Move,1261,497
13468442,NoButton,Move,1265,503
13468449,NoButton,Move,1270,510
13468458,NoButton,Move,1275,523
13468462,NoButton,Move,1281,535
13468474,NoButton,Move,1288,547
13468482,NoButton,Move,1291,556
13468489,NoButton,Move,1295,565
13468498,NoButton,Move,1299,575
13468505,NoButton,Move,1304,584
13468514,NoButton,Move,1309,594
13468522,NoButton,Move,1313,602
13468530,NoButton,Move,1316,611
13468537,NoButton,Move,1320,619
13468546,NoButton,Move,1323,626
13468554,NoButton,Move,1325,632
13468562,NoButton,Move,1326,636
13468570,NoButton,Move,1326,638
13468577,NoButton,Move,1326,640
13468586,NoButton,Move,1327,643
13468593,NoButton,Move,1327,644
13468601,NoButton,Move,1327,646
13468610,NoButton,Move,1327,647
13468626,NoButton,Move,1327,650
13468632,NoButton,Move,1328,652
13468640,NoButton,Move,1328,654
13468650,NoButton,Move,1328,657
13468658,NoButton,Move,1328,661
13468666,NoButton,Move,1328,665
13468675,NoButton,Move,1328,668
13468680,NoButton,Move,1328,673
13468690,NoButton,Move,1329,679
13468698,NoButton,Move,1330,683
13468706,NoButton,Move,1333,688
13468714,NoButton,Move,1333,691
13468719,NoButton,Move,1333,693
13468730,NoButton,Move,1337,695
13468737,NoButton,Move,1340,697
13468745,NoButton,Move,1345,702
13468753,NoButton,Move,1348,705
13468762,NoButton,Move,1351,708
13468770,NoButton,Move,1354,712
13468777,NoButton,Move,1354,716
13468783,NoButton,Move,1356,721
13468794,NoButton,Move,1359,727
13468802,NoButton,Move,1363,734
13468810,NoButton,Move,1368,742
13468818,NoButton,Move,1373,751
13468826,NoButton,Move,1377,760
13468834,NoButton,Move,1381,769
13468841,NoButton,Move,1383,778
13468850,NoButton,Move,1385,785
13468858,NoButton,Move,1386,793
13468862,NoButton,Move,1387,803
13468874,NoButton,Move,1390,815
13468881,NoButton,Move,1393,829
13468889,NoButton,Move,1395,841
13468898,NoButton,Move,1398,854
13468906,NoButton,Move,1401,866
13468914,NoButton,Move,1403,880
13468919,NoButton,Move,1406,893
13468930,NoButton,Move,1409,907
13468936,NoButton,Move,1411,919
13468946,NoButton,Move,1414,931
13468952,NoButton,Move,1417,943
13468961,NoButton,Move,1419,953
13468970,NoButton,Move,1421,963
13468978,NoButton,Move,1421,970
13468985,NoButton,Move,1421,972
13468993,NoButton,Move,1421,974
13469002,NoButton,Move,1421,978
13469010,NoButton,Move,1422,982
13469018,NoButton,Move,1424,988
13469023,NoButton,Move,1424,991
13469032,NoButton,Move,1424,993
13469040,NoButton,Move,1424,995
13469048,NoButton,Move,1424,996
13469056,NoButton,Move,1424,998
13469071,NoButton,Move,1424,999
13469089,NoButton,Move,1424,1001
13469104,NoButton,Move,1424,1003
13469210,NoButton,Move,1424,1003
13469210,NoButton,Move,1424,1002
13469226,NoButton,Move,1425,1001
13469234,NoButton,Move,1425,999
13469240,NoButton,Move,1426,996
13469250,NoButton,Move,1426,995
13469255,NoButton,Move,1426,992
13469265,NoButton,Move,1426,990
13469272,NoButton,Move,1426,989
13469281,NoButton,Move,1426,987
13469290,NoButton,Move,1426,986
13469298,NoButton,Move,1426,984
13469304,NoButton,Move,1426,981
13469312,NoButton,Move,1426,980
13469320,NoButton,Move,1426,978
13469330,NoButton,Move,1426,977
13469346,NoButton,Move,1426,975
13469354,NoButton,Move,1426,973
13469378,NoButton,Move,1426,973
13469386,NoButton,Move,1426,972
13469395,NoButton,Move,1426,970
13469450,NoButton,Move,1426,967
13469600,NoButton,Move,1426,964
13469618,NoButton,Move,1426,963
13469634,NoButton,Move,1426,961
13469641,NoButton,Move,1426,959
13469655,NoButton,Move,1426,957
13469666,NoButton,Move,1426,956
13469672,NoButton,Move,1426,954
13469682,NoButton,Move,1426,953
13469696,NoButton,Move,1425,951
13469714,NoButton,Move,1425,950
13469729,NoButton,Move,1425,948
13469747,NoButton,Move,1425,946
13469753,NoButton,Move,1424,945
13469762,NoButton,Move,1423,943
13469770,NoButton,Move,1423,940
13469778,NoButton,Move,1423,938
13469783,NoButton,Move,1422,935
13469794,NoButton,Move,1422,932
13469801,NoButton,Move,1422,929
13469811,NoButton,Move,1422,927
13469818,NoButton,Move,1422,923
13469823,NoButton,Move,1422,919
13469832,NoButton,Move,1422,916
13469850,NoButton,Move,1422,910
13469859,NoButton,Move,1422,908
13469862,NoButton,Move,1422,905
13469874,NoButton,Move,1422,903
13470922,Nobutton,Scrool,1422,1422
13471104,Nobutton,Scrool,1422,1422
13471250,Nobutton,Scrool,1422,1422
13471429,Nobutton,Scrool,1422,1422
13471527,Nobutton,Scrool,1422,1422
13471650,Nobutton,Scrool,1422,1422
13472738,NoButton,Move,1421,903
13473697,NoButton,Move,1421,903
13473744,NoButton,Move,1420,902
13473770,NoButton,Move,1419,901
13473778,NoButton,Move,1418,900
13473810,NoButton,Move,1418,899
13473915,NoButton,Move,1417,896
13473922,NoButton,Move,1416,895
13473935,NoButton,Move,1415,894
13475866,NoButton,Move,1414,893
13476378,Nobutton,Scrool,1414,1414
13478034,NoButton,Move,1413,893
13478042,NoButton,Move,1411,893
13480705,Nobutton,Scrool,1411,1411
13485596,Nobutton,Scrool,1411,1411
13492603,Nobutton,Scrool,1411,1411
13493605,Nobutton,Scrool,1411,1411
13493897,Nobutton,Scrool,1411,1411
13494194,Nobutton,Scrool,1411,1411
13494401,Nobutton,Scrool,1411,1411
13496915,Nobutton,Scrool,1411,1411
13496975,Nobutton,Scrool,1411,1411
13497024,Nobutton,Scrool,1411,1411
13497101,Nobutton,Scrool,1411,1411
13497205,NoButton,Move,1411,893
13497286,NoButton,Move,1411,892
13497370,NoButton,Move,1411,892
13497378,NoButton,Move,1414,891
13497386,NoButton,Move,1416,891
13497394,NoButton,Move,1419,890
13497401,NoButton,Move,1423,889
13497410,NoButton,Move,1426,887
13497417,NoButton,Move,1427,886
13497426,NoButton,Move,1430,886
13497433,NoButton,Move,1432,885
13497442,NoButton,Move,1435,884
13497450,NoButton,Move,1436,884
13497458,NoButton,Move,1438,883
13497474,NoButton,Move,1440,883
13497482,NoButton,Move,1441,882
13497491,NoButton,Move,1443,881
13497506,NoButton,Move,1443,881
13497522,NoButton,Move,1444,879
13497530,NoButton,Move,1444,878
13497546,NoButton,Move,1446,875
13497554,NoButton,Move,1446,873
13497561,NoButton,Move,1447,870
13497570,NoButton,Move,1448,865
13497578,NoButton,Move,1449,860
13497584,NoButton,Move,1452,851
13497594,NoButton,Move,1453,841
13497602,NoButton,Move,1453,831
13497610,NoButton,Move,1453,826
13497618,NoButton,Move,1454,820
13497626,NoButton,Move,1455,817
13497633,NoButton,Move,1456,811
13497642,NoButton,Move,1456,803
13497650,NoButton,Move,1456,793
13497655,NoButton,Move,1456,784
13497665,NoButton,Move,1456,776
13497674,NoButton,Move,1456,769
13497681,NoButton,Move,1456,762
13497690,NoButton,Move,1455,758
13497694,NoButton,Move,1454,754
13497706,NoButton,Move,1454,751
13497711,NoButton,Move,1453,748
13497722,NoButton,Move,1452,746
13497730,NoButton,Move,1451,744
13497799,NoButton,Move,1450,743
13497810,NoButton,Move,1448,740
13497816,NoButton,Move,1445,737
13497826,NoButton,Move,1442,733
13497834,NoButton,Move,1437,727
13497842,NoButton,Move,1433,721
13497850,NoButton,Move,1430,715
13497858,NoButton,Move,1425,706
13497866,NoButton,Move,1421,698
13497874,NoButton,Move,1416,691
13497879,NoButton,Move,1411,683
13497891,NoButton,Move,1407,678
13497898,NoButton,Move,1404,672
13497903,NoButton,Move,1402,668
13497914,NoButton,Move,1398,663
13497922,NoButton,Move,1397,660
13497929,NoButton,Move,1395,656
13497936,NoButton,Move,1393,654
13497945,NoButton,Move,1391,654
13497960,NoButton,Move,1389,653
13497970,NoButton,Move,1388,652
13497990,NoButton,Move,1386,651
13498039,NoButton,Move,1385,650
13498049,NoButton,Move,1383,649
13498058,NoButton,Move,1379,646
13498066,NoButton,Move,1373,642
13498071,NoButton,Move,1369,639
13498082,NoButton,Move,1360,635
13498090,NoButton,Move,1359,636
13498098,NoButton,Move,1354,636
13498106,NoButton,Move,1345,633
13498112,NoButton,Move,1334,628
13498122,NoButton,Move,1327,625
13498130,NoButton,Move,1322,626
13498138,NoButton,Move,1316,626
13498145,NoButton,Move,1314,626
13498154,NoButton,Move,1312,626
13498266,NoButton,Move,1312,626
13498274,NoButton,Move,1314,626
13498282,NoButton,Move,1317,627
13498290,NoButton,Move,1322,628
13498298,NoButton,Move,1328,631
13498306,NoButton,Move,1332,633
13498313,NoButton,Move,1338,636
13498322,NoButton,Move,1347,640
13498330,NoButton,Move,1356,644
13498338,NoButton,Move,1365,648
13498343,NoButton,Move,1375,652
13498354,NoButton,Move,1386,656
13498359,NoButton,Move,1394,659
13498370,NoButton,Move,1400,663
13498377,NoButton,Move,1403,664
13498431,NoButton,Move,1405,664
13498449,NoButton,Move,1406,664
13498458,NoButton,Move,1408,663
13498465,NoButton,Move,1410,661
13498474,NoButton,Move,1411,660
13498482,NoButton,Move,1413,657
13498490,NoButton,Move,1414,654
13498498,NoButton,Move,1416,651
13498505,NoButton,Move,1418,649
13498512,NoButton,Move,1419,648
13498554,NoButton,Move,1419,647
13498576,NoButton,Move,1419,646
13498586,NoButton,Move,1420,646
13498762,NoButton,Move,1420,644
13498770,NoButton,Move,1419,643
13498777,NoButton,Move,1418,642
13498784,NoButton,Move,1417,640
13498803,NoButton,Move,1416,638
13498810,NoButton,Move,1415,638
13498827,NoButton,Move,1414,636
13498834,NoButton,Move,1413,634
13498850,NoButton,Move,1412,633
13498858,NoButton,Move,1411,632
13498866,NoButton,Move,1409,631
13498874,NoButton,Move,1408,629
13498882,NoButton,Move,1407,628
13498906,NoButton,Move,1406,627
13498912,NoButton,Move,1405,626
13498921,NoButton,Move,1404,625
13498985,NoButton,Move,1404,625
13498995,NoButton,Move,1404,623
13499003,NoButton,Move,1404,622
13499238,NoButton,Move,1404,626
13499250,NoButton,Move,1405,633
13499258,NoButton,Move,1408,643
13499266,NoButton,Move,1412,657
13499273,NoButton,Move,1416,672
13499282,NoButton,Move,1420,689
13499289,NoButton,Move,1426,711
13499298,NoButton,Move,1433,732
13499306,NoButton,Move,1441,753
13499313,NoButton,Move,1450,781
13499322,NoButton,Move,1464,813
13499326,NoButton,Move,1476,841
13499338,NoButton,Move,1487,870
13499346,NoButton,Move,1495,891
13499353,NoButton,Move,1503,910
13499361,NoButton,Move,1509,931
13499370,NoButton,Move,1515,944
13499378,NoButton,Move,1519,960
13499386,NoButton,Move,1522,973
13499391,NoButton,Move,1523,983
13499400,NoButton,Move,1525,989
13499416,NoButton,Move,1526,997
13499426,NoButton,Move,1526,999
13499522,NoButton,Move,1526,999
13499524,NoButton,Move,1524,998
13499543,NoButton,Move,1521,996
13499554,NoButton,Move,1518,995
13499559,NoButton,Move,1517,993
13499569,NoButton,Move,1515,993
13499578,NoButton,Move,1510,989
13499585,NoButton,Move,1505,987
13499594,NoButton,Move,1503,985
13499601,NoButton,Move,1501,985
13499609,NoButton,Move,1500,984
13499626,NoButton,Move,1499,984
13499634,NoButton,Move,1496,984
13499641,NoButton,Move,1492,983
13499650,NoButton,Move,1487,983
13499656,NoButton,Move,1483,982
13499665,NoButton,Move,1479,981
13499673,NoButton,Move,1475,979
13499681,NoButton,Move,1471,978
13499690,NoButton,Move,1469,978
13499696,NoButton,Move,1466,977
13499706,NoButton,Move,1464,977
13499811,NoButton,Move,1463,977
13499858,NoButton,Move,1462,977
13499874,NoButton,Move,1461,977
13499875,Left,Pressed,1461,977
13500016,Left,Released,1461,977
13500117,NoButton,Move,1461,978
13500130,NoButton,Move,1461,981
13500138,NoButton,Move,1461,983
13500144,NoButton,Move,1461,986
13500154,NoButton,Move,1461,988
13500162,NoButton,Move,1460,990
13500168,NoButton,Move,1459,992
13500175,NoButton,Move,1459,994
13500186,NoButton,Move,1458,996
13500194,NoButton,Move,1458,998
13500201,NoButton,Move,1458,999
13500210,NoButton,Move,1458,1002
13500218,NoButton,Move,1457,1004
13500226,NoButton,Move,1456,1005
13500233,NoButton,Move,1455,1008
13500242,NoButton,Move,1455,1012
13500250,NoButton,Move,1454,1016
13500258,NoButton,Move,1453,1021
13500267,NoButton,Move,1451,1028
13500272,NoButton,Move,1447,1037
13500280,NoButton,Move,1442,1050
13500290,NoButton,Move,1438,1062
13500299,NoButton,Move,1434,1072
13500306,NoButton,Move,1430,1081
13500314,NoButton,Move,1424,1091
13500320,NoButton,Move,1419,1097
13500328,NoButton,Move,1414,1102
13500337,NoButton,Move,1406,1112
13500344,NoButton,Move,1395,1117
13500352,NoButton,Move,1390,1111
13500361,NoButton,Move,1386,1118
13500368,NoButton,Move,1381,1124
13500376,NoButton,Move,1377,1118
13500386,NoButton,Move,1375,1121
13500393,NoButton,Move,1375,1126
13500402,NoButton,Move,1375,1123
13500408,NoButton,Move,1375,1130
13500416,NoButton,Move,1373,1117
13500426,NoButton,Move,1373,1117
13500431,NoButton,Move,1373,1126
13500443,NoButton,Move,1366,1132
13500450,NoButton,Move,1364,1130
13500458,NoButton,Move,1362,1130
13500463,NoButton,Move,1362,1127
13500475,NoButton,Move,1362,1123
13500481,NoButton,Move,1365,1121
13500490,NoButton,Move,1369,1108
13500496,NoButton,Move,1378,1110
13500506,NoButton,Move,1389,1104
13500507,NoButton,Move,1401,1099
13500516,NoButton,Move,1419,1101
13500525,NoButton,Move,1431,1093
13500532,NoButton,Move,1436,1087
13500546,NoButton,Move,1437,1082
13500551,NoButton,Move,1437,1079
13500561,NoButton,Move,1434,1080
13500570,NoButton,Move,1431,1079
13500577,NoButton,Move,1427,1079
13500584,NoButton,Move,1424,1078
13500594,NoButton,Move,1422,1077
13500600,NoButton,Move,1422,1076
13500609,NoButton,Move,1420,1074
13512448,NoButton,Move,1416,1073
13512458,NoButton,Move,1401,1066
13512466,NoButton,Move,1375,1051
13512472,NoButton,Move,1332,1028
13512480,NoButton,Move,1273,1006
13512490,NoButton,Move,1212,987
13512498,NoButton,Move,1161,968
13512506,NoButton,Move,1141,958
13512513,NoButton,Move,1135,951
13512522,NoButton,Move,1135,939
13512528,NoButton,Move,1131,933
13512538,NoButton,Move,1131,930
13512552,NoButton,Move,1131,929
13512562,NoButton,Move,1131,926
13512570,NoButton,Move,1131,924
13512577,NoButton,Move,1130,923
13512585,NoButton,Move,1128,921
13512592,NoButton,Move,1124,919
13512602,NoButton,Move,1121,917
13512610,NoButton,Move,1118,915
13512616,NoButton,Move,1115,912
13512625,NoButton,Move,1114,910
13512634,NoButton,Move,1113,908
13512642,NoButton,Move,1114,904
13512649,NoButton,Move,1123,897
13512658,NoButton,Move,1139,888
13512665,NoButton,Move,1166,871
13512674,NoButton,Move,1194,849
13512682,NoButton,Move,1219,828
13512691,NoButton,Move,1245,804
13512698,NoButton,Move,1260,778
13512705,NoButton,Move,1271,749
13512711,NoButton,Move,1276,729
13512721,NoButton,Move,1278,701
13512730,NoButton,Move,1279,666
13512738,NoButton,Move,1279,629
13512745,NoButton,Move,1281,591
13512753,NoButton,Move,1290,551
13512762,NoButton,Move,1302,516
13512770,NoButton,Move,1313,488
13512778,NoButton,Move,1327,467
13512786,NoButton,Move,1340,450
13512794,NoButton,Move,1353,437
13512803,NoButton,Move,1367,424
13512810,NoButton,Move,1383,410
13512816,NoButton,Move,1397,402
13512826,NoButton,Move,1409,393
13512833,NoButton,Move,1421,385
13512842,NoButton,Move,1432,377
13512850,NoButton,Move,1440,370
13512858,NoButton,Move,1445,366
13512866,NoButton,Move,1445,363
13512874,NoButton,Move,1444,359
13512880,NoButton,Move,1438,350
13512890,NoButton,Move,1426,333
13512896,NoButton,Move,1409,309
13512904,NoButton,Move,1388,273
13512914,NoButton,Move,1363,232
13512922,NoButton,Move,1330,166
13512930,NoButton,Move,1281,83
13512938,NoButton,Move,1220,-15
13512943,NoButton,Move,1174,-87
13512954,NoButton,Move,1159,-73
13512962,NoButton,Move,1165,-59
13512970,NoButton,Move,1179,-24
13512976,NoButton,Move,1201,-55
13512986,NoButton,Move,1224,-71
13512991,NoButton,Move,1236,-38
13513002,NoButton,Move,1251,-18
13513010,NoButton,Move,1274,-65
13513017,NoButton,Move,1294,-68
13513024,NoButton,Move,1312,-77
13513034,NoButton,Move,1327,-80
13513042,NoButton,Move,1346,-83
13513050,NoButton,Move,1370,-98
13513056,NoButton,Move,1397,-98
13513066,NoButton,Move,1420,-74
13513074,NoButton,Move,1438,-67
13513082,NoButton,Move,1445,-24
13513087,NoButton,Move,1450,-24
13513094,NoButton,Move,1454,-13
13513102,NoButton,Move,1464,-25
13513110,NoButton,Move,1478,-36
13513118,NoButton,Move,1484,-15
13513126,NoButton,Move,1492,-22
13513134,NoButton,Move,1498,-8
13513142,NoButton,Move,1499,-2
13513153,NoButton,Move,1500,-10
13513162,NoButton,Move,1503,-17
13513167,NoButton,Move,1504,-21
13513178,NoButton,Move,1504,-24
13513186,NoButton,Move,1504,-20
13513194,NoButton,Move,1502,-23
13513197,NoButton,Move,1499,-19
13513206,NoButton,Move,1496,-19
