X,Y,EventCode,EventName,Timestamp,ProcessID
865,244,512,Move,16375021,3
871,254,512,Move,16375030,3
871,254,512,Move,16375031,3
873,260,512,Move,16375040,3
873,260,512,Move,16375041,3
873,260,512,Move,16375048,3
873,260,512,Move,16375048,3
877,270,512,Move,16375050,3
877,270,512,Move,16375050,3
879,276,512,Move,16375060,3
879,276,512,Move,16375060,3
880,282,512,Move,16375070,3
880,282,512,Move,16375070,3
881,289,512,Move,16375080,3
881,289,512,Move,16375080,3
883,295,512,Move,16375089,3
883,295,512,Move,16375090,3
886,304,512,Move,16375099,3
886,304,512,Move,16375100,3
888,309,512,Move,16375109,3
888,309,512,Move,16375110,3
891,318,512,Move,16375119,3
891,318,512,Move,16375119,3
893,321,512,Move,16375129,3
893,321,512,Move,16375129,3
896,328,512,Move,16375139,3
896,328,512,Move,16375139,3
897,330,512,Move,16375149,3
897,330,512,Move,16375149,3
900,333,512,Move,16375158,3
900,333,512,Move,16375159,3
901,335,512,Move,16375169,3
901,335,512,Move,16375169,3
903,336,512,Move,16375178,3
903,336,512,Move,16375178,3
905,338,512,Move,16375190,3
905,338,512,Move,16375190,3
906,338,512,Move,16375198,3
906,338,512,Move,16375198,3
908,339,512,Move,16375208,3
908,339,512,Move,16375208,3
910,339,512,Move,16375217,3
910,339,512,Move,16375218,3
912,341,512,Move,16375227,3
912,341,512,Move,16375228,3
915,341,512,Move,16375238,3
915,341,512,Move,16375239,3
917,342,512,Move,16375247,3
917,342,512,Move,16375247,3
920,344,512,Move,16375257,3
920,344,512,Move,16375257,3
924,345,512,Move,16375267,3
924,345,512,Move,16375267,3
926,346,512,Move,16375277,3
926,346,512,Move,16375277,3
930,348,512,Move,16375292,3
930,348,512,Move,16375292,3
931,348,512,Move,16375306,3
931,348,512,Move,16375306,3
933,349,512,Move,16375306,3
933,349,512,Move,16375307,3
935,350,512,Move,16375318,3
935,350,512,Move,16375318,3
938,351,512,Move,16375337,3
938,353,512,Move,16375338,3
941,357,512,Move,16375346,3
941,357,512,Move,16375347,3
943,360,512,Move,16375355,3
943,360,512,Move,16375356,3
944,365,512,Move,16375365,3
944,365,512,Move,16375365,3
946,369,512,Move,16375375,3
946,369,512,Move,16375375,3
948,373,512,Move,16375385,3
948,373,512,Move,16375385,3
948,373,512,Move,16375393,3
950,378,512,Move,16375395,3
950,378,512,Move,16375396,3
952,385,512,Move,16375405,3
952,385,512,Move,16375405,3
953,391,512,Move,16375414,3
953,391,512,Move,16375415,3
954,397,512,Move,16375424,3
954,397,512,Move,16375425,3
954,397,512,Move,16375430,3
954,397,512,Move,16375431,3
956,408,512,Move,16375436,3
956,408,512,Move,16375436,3
957,416,512,Move,16375444,3
957,416,512,Move,16375444,3
958,427,512,Move,16375456,3
958,427,512,Move,16375456,3
959,434,512,Move,16375464,3
959,434,512,Move,16375464,3
961,443,512,Move,16375473,3
961,443,512,Move,16375474,3
961,443,512,Move,16375483,3
961,448,512,Move,16375483,3
961,462,512,Move,16375519,3
961,464,512,Move,16375533,3
960,461,512,Move,16375562,3
960,461,512,Move,16375563,3
959,452,512,Move,16375572,3
959,452,512,Move,16375572,3
958,445,512,Move,16375582,3
958,445,512,Move,16375582,3
957,434,512,Move,16375592,3
957,434,512,Move,16375592,3
957,428,512,Move,16375601,3
957,428,512,Move,16375602,3
957,419,512,Move,16375611,3
957,419,512,Move,16375612,3
954,409,512,Move,16375621,3
954,409,512,Move,16375621,3
952,400,512,Move,16375631,3
952,400,512,Move,16375631,3
952,398,512,Move,16375641,3
952,398,512,Move,16375641,3
953,399,512,Move,16375789,3
953,399,512,Move,16375789,3
955,403,512,Move,16375798,3
955,403,512,Move,16375799,3
960,413,512,Move,16375808,3
960,413,512,Move,16375809,3
965,422,512,Move,16375818,3
965,422,512,Move,16375819,3
974,441,512,Move,16375828,3
974,441,512,Move,16375829,3
979,453,512,Move,16375838,3
979,453,512,Move,16375838,3
981,471,512,Move,16375848,3
981,471,512,Move,16375848,3
984,485,512,Move,16375858,3
984,485,512,Move,16375858,3
986,502,512,Move,16375867,3
986,502,512,Move,16375868,3
988,518,512,Move,16375877,3
988,518,512,Move,16375878,3
995,542,512,Move,16375887,3
995,542,512,Move,16375887,3
997,555,512,Move,16375897,3
997,555,512,Move,16375897,3
997,555,512,Move,16375904,3
1001,573,512,Move,16375907,3
1001,573,512,Move,16375907,3
1002,584,512,Move,16375917,3
1002,584,512,Move,16375917,3
1002,597,512,Move,16375926,3
1002,597,512,Move,16375927,3
1002,607,512,Move,16375936,3
1002,607,512,Move,16375937,3
1001,620,512,Move,16375946,3
1001,620,512,Move,16375946,3
997,628,512,Move,16375956,3
997,628,512,Move,16375956,3
994,635,512,Move,16375966,3
994,635,512,Move,16375966,3
989,645,512,Move,16375976,3
989,645,512,Move,16375976,3
985,651,512,Move,16375986,3
985,651,512,Move,16375987,3
978,660,512,Move,16375995,3
978,660,512,Move,16375996,3
974,665,512,Move,16376005,3
974,665,512,Move,16376006,3
969,671,512,Move,16376015,3
969,671,512,Move,16376015,3
965,676,512,Move,16376025,3
965,676,512,Move,16376025,3
959,680,512,Move,16376035,3
955,683,512,Move,16376045,3
955,683,512,Move,16376045,3
955,683,512,Move,16376051,3
949,686,512,Move,16376057,3
947,688,512,Move,16376064,3
947,688,512,Move,16376065,3
944,688,512,Move,16376074,3
944,688,512,Move,16376074,3
942,688,512,Move,16376084,3
942,688,512,Move,16376084,3
940,688,512,Move,16376094,3
940,688,512,Move,16376094,3
938,688,512,Move,16376104,3
938,688,512,Move,16376104,3
935,686,512,Move,16376114,3
935,686,512,Move,16376114,3
933,686,512,Move,16376123,3
933,686,512,Move,16376124,3
932,686,512,Move,16376143,3
932,686,512,Move,16376143,3
931,686,512,Move,16376153,3
931,686,512,Move,16376153,3
930,686,512,Move,16376173,3
930,686,513,Pressed,16376379,3
930,686,513,Pressed,16376380,3
930,686,514,Released,16376488,3
930,686,514,Released,16376488,3
930,686,512,Move,16376489,3
930,686,512,Move,16376607,3
930,687,512,Move,16376911,3
930,687,512,Move,16376912,3
930,688,512,Move,16376941,3
930,688,512,Move,16376941,3
930,689,512,Move,16376990,3
930,689,512,Move,16376990,3
930,690,512,Move,16377118,3
930,690,512,Move,16377118,3
930,690,512,Move,16377125,3
930,691,512,Move,16377147,3
930,691,512,Move,16377148,3
930,692,512,Move,16377157,3
930,692,512,Move,16377158,3
930,693,512,Move,16377177,3
930,693,512,Move,16377178,3
930,694,512,Move,16377217,3
930,694,512,Move,16377217,3
929,694,512,Move,16377226,3
929,694,512,Move,16377227,3
928,695,512,Move,16377246,3
928,695,512,Move,16377247,3
927,695,512,Move,16377266,3
927,695,512,Move,16377266,3
926,695,512,Move,16377295,3
926,695,512,Move,16377296,3
925,695,512,Move,16377305,3
925,695,512,Move,16377305,3
924,695,512,Move,16377315,3
924,695,512,Move,16377315,3
923,695,512,Move,16377335,3
923,695,512,Move,16377335,3
924,695,512,Move,16377433,3
924,695,512,Move,16377434,3
925,695,512,Move,16377443,3
925,695,512,Move,16377443,3
929,695,512,Move,16377453,3
929,695,512,Move,16377453,3
931,694,512,Move,16377463,3
931,694,512,Move,16377463,3
935,693,512,Move,16377472,3
935,693,512,Move,16377473,3
939,693,512,Move,16377482,3
939,693,512,Move,16377483,3
944,692,512,Move,16377492,3
944,692,512,Move,16377492,3
947,691,512,Move,16377502,3
947,691,512,Move,16377502,3
951,691,512,Move,16377512,3
951,691,512,Move,16377512,3
953,691,512,Move,16377522,3
953,691,512,Move,16377522,3
953,691,512,Move,16377524,3
956,691,512,Move,16377532,3
956,691,512,Move,16377532,3
959,691,512,Move,16377541,3
959,691,512,Move,16377542,3
960,691,512,Move,16377551,3
960,691,512,Move,16377552,3
962,691,512,Move,16377561,3
962,691,512,Move,16377561,3
963,691,512,Move,16377571,3
963,691,512,Move,16377571,3
966,691,512,Move,16377581,3
966,691,512,Move,16377581,3
968,691,512,Move,16377591,3
968,691,512,Move,16377591,3
969,690,512,Move,16377600,3
969,690,512,Move,16377601,3
970,690,512,Move,16377610,3
970,690,512,Move,16377611,3
974,690,512,Move,16377620,3
974,690,512,Move,16377621,3
975,689,512,Move,16377630,3
975,689,512,Move,16377630,3
977,689,512,Move,16377640,3
977,689,512,Move,16377640,3
979,689,512,Move,16377650,3
979,689,512,Move,16377650,3
981,689,512,Move,16377660,3
981,689,512,Move,16377660,3
981,688,512,Move,16377679,3
981,688,512,Move,16377680,3
982,688,512,Move,16377689,3
982,688,512,Move,16377689,3
980,688,512,Move,16377847,3
980,688,512,Move,16377847,3
978,688,512,Move,16377857,3
978,688,512,Move,16377857,3
973,688,512,Move,16377866,3
973,688,512,Move,16377867,3
969,688,512,Move,16377876,3
969,688,512,Move,16377877,3
962,689,512,Move,16377886,3
962,689,512,Move,16377887,3
955,690,512,Move,16377896,3
955,690,512,Move,16377896,3
948,691,512,Move,16377906,3
948,691,512,Move,16377906,3
938,692,512,Move,16377916,3
938,692,512,Move,16377916,3
931,693,512,Move,16377925,3
931,693,512,Move,16377926,3
923,695,512,Move,16377935,3
923,695,512,Move,16377936,3
917,696,512,Move,16377945,3
917,696,512,Move,16377945,3
911,696,512,Move,16377955,3
911,696,512,Move,16377955,3
907,696,512,Move,16377965,3
907,696,512,Move,16377965,3
902,696,512,Move,16377975,3
902,696,512,Move,16377975,3
899,696,512,Move,16377985,3
899,696,512,Move,16377985,3
895,696,512,Move,16377994,3
895,696,512,Move,16377995,3
892,696,512,Move,16378004,3
892,696,512,Move,16378005,3
888,696,512,Move,16378014,3
888,696,512,Move,16378014,3
886,696,512,Move,16378024,3
886,696,512,Move,16378024,3
882,696,512,Move,16378034,3
882,696,512,Move,16378034,3
878,696,512,Move,16378046,3
875,696,512,Move,16378054,3
875,696,512,Move,16378054,3
875,696,512,Move,16378056,3
872,696,512,Move,16378063,3
872,696,512,Move,16378064,3
868,696,512,Move,16378073,3
868,696,512,Move,16378074,3
866,696,512,Move,16378083,3
866,696,512,Move,16378083,3
864,696,512,Move,16378093,3
864,696,512,Move,16378093,3
862,696,512,Move,16378103,3
862,696,512,Move,16378103,3
861,696,512,Move,16378113,3
861,696,512,Move,16378113,3
860,696,512,Move,16378122,3
860,696,512,Move,16378123,3
859,696,512,Move,16378132,3
859,696,512,Move,16378133,3
858,696,512,Move,16378142,3
858,696,512,Move,16378142,3
857,696,512,Move,16378181,3
857,696,512,Move,16378182,3
856,696,512,Move,16378191,3
856,696,512,Move,16378192,3
854,696,512,Move,16378201,3
854,696,512,Move,16378202,3
853,696,512,Move,16378211,3
853,696,512,Move,16378211,3
851,696,512,Move,16378221,3
851,696,512,Move,16378221,3
848,696,512,Move,16378231,3
848,696,512,Move,16378231,3
845,696,512,Move,16378241,3
845,696,512,Move,16378241,3
843,696,512,Move,16378250,3
843,696,512,Move,16378251,3
840,696,512,Move,16378262,3
835,696,512,Move,16378270,3
835,696,512,Move,16378271,3
832,696,512,Move,16378280,3
832,696,512,Move,16378280,3
828,696,512,Move,16378290,3
828,696,512,Move,16378290,3
826,696,512,Move,16378300,3
826,696,512,Move,16378300,3
823,696,512,Move,16378309,3
823,696,512,Move,16378310,3
821,696,512,Move,16378319,3
821,696,512,Move,16378320,3
819,696,512,Move,16378329,3
819,696,512,Move,16378330,3
816,696,512,Move,16378340,3
816,696,512,Move,16378340,3
813,696,512,Move,16378349,3
813,696,512,Move,16378349,3
812,696,512,Move,16378359,3
812,696,512,Move,16378359,3
808,696,512,Move,16378369,3
808,696,512,Move,16378369,3
806,696,512,Move,16378378,3
806,696,512,Move,16378379,3
803,696,512,Move,16378388,3
803,696,512,Move,16378389,3
801,696,512,Move,16378398,3
801,696,512,Move,16378398,3
798,696,512,Move,16378408,3
798,696,512,Move,16378408,3
796,696,512,Move,16378418,3
796,696,512,Move,16378418,3
793,696,512,Move,16378428,3
793,696,512,Move,16378428,3
791,696,512,Move,16378437,3
791,696,512,Move,16378438,3
789,696,512,Move,16378447,3
789,696,512,Move,16378448,3
786,696,512,Move,16378457,3
786,696,512,Move,16378458,3
784,696,512,Move,16378467,3
784,696,512,Move,16378467,3
782,696,512,Move,16378477,3
782,696,512,Move,16378477,3
781,696,512,Move,16378487,3
781,696,512,Move,16378487,3
780,696,512,Move,16378497,3
780,696,512,Move,16378497,3
779,696,512,Move,16378516,3
779,696,512,Move,16378517,3
778,696,512,Move,16378566,3
778,696,512,Move,16378566,3
778,696,512,Move,16378575,3
777,696,512,Move,16378595,3
777,696,512,Move,16378595,3
777,696,513,Pressed,16378664,3
777,696,513,Pressed,16378664,3
777,696,512,Move,16378666,3
777,696,514,Released,16378772,3
777,696,514,Released,16378773,3
777,696,512,Move,16378773,3
778,696,512,Move,16378920,3
778,696,512,Move,16378921,3
780,696,512,Move,16378930,3
780,696,512,Move,16378930,3
781,697,512,Move,16378940,3
781,697,512,Move,16378940,3
784,697,512,Move,16378950,3
784,697,512,Move,16378950,3
785,697,512,Move,16378969,3
785,697,512,Move,16378970,3
788,698,512,Move,16378979,3
788,698,512,Move,16378980,3
789,698,512,Move,16378999,3
789,698,512,Move,16378999,3
791,698,512,Move,16379018,3
791,698,512,Move,16379019,3
792,698,512,Move,16379038,3
792,698,512,Move,16379039,3
792,699,512,Move,16379048,3
792,699,512,Move,16379048,3
793,699,512,Move,16379078,3
793,699,512,Move,16379078,3
794,700,512,Move,16379097,3
794,700,512,Move,16379098,3
795,700,512,Move,16379117,3
795,700,512,Move,16379117,3
796,700,512,Move,16379146,3
796,700,512,Move,16379147,3
797,701,512,Move,16379156,3
797,701,512,Move,16379157,3
798,701,512,Move,16379186,3
798,701,512,Move,16379186,3
799,701,512,Move,16379225,3
799,701,512,Move,16379226,3
799,702,512,Move,16379255,3
799,702,512,Move,16379255,3
800,702,512,Move,16379265,3
800,702,512,Move,16379265,3
800,702,512,Move,16379277,3
801,702,512,Move,16379294,3
801,702,512,Move,16379295,3
802,702,512,Move,16379354,3
802,702,512,Move,16379354,3
803,702,512,Move,16379422,3
803,702,512,Move,16379423,3
804,702,512,Move,16379432,3
804,702,512,Move,16379432,3
805,702,512,Move,16379452,3
805,702,512,Move,16379452,3
806,702,512,Move,16379462,3
806,702,512,Move,16379462,3
807,702,512,Move,16379481,3
807,702,512,Move,16379482,3
808,702,512,Move,16379495,3
808,702,512,Move,16379495,3
809,702,512,Move,16379511,3
809,702,512,Move,16379511,3
810,702,512,Move,16379540,3
810,702,512,Move,16379541,3
811,702,512,Move,16379560,3
811,702,512,Move,16379560,3
812,702,512,Move,16379599,3
812,702,512,Move,16379600,3
813,701,512,Move,16379619,3
813,701,512,Move,16379620,3
813,700,512,Move,16379639,3
813,700,512,Move,16379639,3
813,699,512,Move,16379649,3
813,699,512,Move,16379649,3
814,699,512,Move,16379659,3
814,699,512,Move,16379659,3
815,698,512,Move,16379678,3
815,698,512,Move,16379679,3
815,697,512,Move,16379698,3
815,697,512,Move,16379698,3
815,696,512,Move,16379737,3
815,696,512,Move,16379738,3
816,696,512,Move,16379767,3
816,696,512,Move,16379767,3
816,695,512,Move,16379787,3
816,695,512,Move,16379787,3
817,695,512,Move,16379816,3
817,695,512,Move,16379816,3
818,695,512,Move,16379826,3
818,695,512,Move,16379826,3
818,694,512,Move,16379855,3
818,694,512,Move,16379856,3
818,693,512,Move,16379924,3
818,693,512,Move,16379925,3
818,692,512,Move,16379934,3
818,692,512,Move,16379935,3
818,692,513,Pressed,16380062,3
818,692,513,Pressed,16380063,3
818,692,512,Move,16380064,3
818,692,514,Released,16380131,3
818,692,514,Released,16380132,3
818,692,512,Move,16380132,3
819,692,512,Move,16380262,3
819,692,512,Move,16380262,3
820,692,512,Move,16380270,3
820,692,512,Move,16380270,3
821,692,512,Move,16380279,3
821,692,512,Move,16380279,3
823,692,512,Move,16380289,3
823,692,512,Move,16380289,3
825,692,512,Move,16380299,3
825,692,512,Move,16380299,3
827,692,512,Move,16380308,3
827,692,512,Move,16380309,3
829,692,512,Move,16380318,3
829,692,512,Move,16380318,3
832,692,512,Move,16380328,3
832,692,512,Move,16380328,3
834,692,512,Move,16380338,3
834,692,512,Move,16380338,3
837,692,512,Move,16380348,3
837,692,512,Move,16380348,3
838,692,512,Move,16380358,3
838,692,512,Move,16380358,3
840,692,512,Move,16380367,3
840,692,512,Move,16380368,3
842,692,512,Move,16380377,3
842,692,512,Move,16380378,3
843,692,512,Move,16380387,3
843,692,512,Move,16380387,3
844,692,512,Move,16380397,3
844,692,512,Move,16380397,3
845,692,512,Move,16380417,3
845,692,512,Move,16380417,3
846,692,512,Move,16380476,3
846,692,512,Move,16380476,3
847,692,512,Move,16380486,3
847,692,512,Move,16380486,3
848,692,512,Move,16380496,3
848,692,512,Move,16380496,3
849,692,512,Move,16380505,3
849,692,512,Move,16380506,3
850,692,512,Move,16380515,3
850,692,512,Move,16380516,3
852,692,512,Move,16380525,3
852,692,512,Move,16380525,3
854,692,512,Move,16380535,3
854,692,512,Move,16380535,3
856,691,512,Move,16380555,3
856,691,512,Move,16380555,3
857,691,512,Move,16380564,3
857,691,512,Move,16380565,3
858,691,512,Move,16380574,3
858,691,512,Move,16380575,3
858,691,512,Move,16380650,3
858,691,513,Pressed,16380653,3
858,691,513,Pressed,16380654,3
858,691,512,Move,16380655,3
858,691,514,Released,16380742,3
858,691,514,Released,16380742,3
858,691,512,Move,16380743,3
859,691,512,Move,16380830,3
859,691,512,Move,16380831,3
860,691,512,Move,16380870,3
860,691,512,Move,16380870,3
861,691,512,Move,16380879,3
861,691,512,Move,16380880,3
863,691,512,Move,16380889,3
863,691,512,Move,16380890,3
865,691,512,Move,16380899,3
865,691,512,Move,16380900,3
868,691,512,Move,16380909,3
868,691,512,Move,16380909,3
870,691,512,Move,16380920,3
870,691,512,Move,16380920,3
872,691,512,Move,16380929,3
872,691,512,Move,16380929,3
875,691,512,Move,16380939,3
875,691,512,Move,16380939,3
878,691,512,Move,16380948,3
878,691,512,Move,16380949,3
880,691,512,Move,16380958,3
880,691,512,Move,16380959,3
883,691,512,Move,16380968,3
883,691,512,Move,16380969,3
885,691,512,Move,16380978,3
885,691,512,Move,16380978,3
886,691,512,Move,16380988,3
886,691,512,Move,16380988,3
887,691,512,Move,16380998,3
887,691,512,Move,16380998,3
888,691,512,Move,16381008,3
888,691,512,Move,16381008,3
889,691,512,Move,16381017,3
889,691,512,Move,16381018,3
890,691,512,Move,16381037,3
890,691,512,Move,16381038,3
891,691,512,Move,16381067,3
891,691,512,Move,16381067,3
892,691,512,Move,16381086,3
892,691,512,Move,16381087,3
892,691,513,Pressed,16381165,3
892,691,513,Pressed,16381166,3
892,691,514,Released,16381254,3
892,691,514,Released,16381254,3
892,691,512,Move,16381255,3
893,691,512,Move,16381490,3
893,691,512,Move,16381490,3
894,691,512,Move,16381520,3
894,691,512,Move,16381520,3
895,691,512,Move,16381529,3
895,691,512,Move,16381530,3
896,691,512,Move,16381549,3
896,691,512,Move,16381550,3
897,691,512,Move,16381579,3
897,691,512,Move,16381579,3
898,691,512,Move,16381598,3
898,691,512,Move,16381599,3
899,691,512,Move,16381628,3
899,691,512,Move,16381628,3
900,691,512,Move,16381667,3
900,691,512,Move,16381668,3
901,691,512,Move,16381795,3
901,691,512,Move,16381796,3
902,691,512,Move,16381845,3
902,691,512,Move,16381845,3
903,691,512,Move,16381874,3
903,691,512,Move,16381875,3
905,691,512,Move,16381894,3
905,691,512,Move,16381894,3
906,691,512,Move,16381904,3
906,691,512,Move,16381904,3
907,692,512,Move,16381913,3
907,692,512,Move,16381914,3
908,693,512,Move,16381923,3
908,693,512,Move,16381924,3
910,694,512,Move,16381933,3
910,694,512,Move,16381934,3
911,695,512,Move,16381943,3
911,695,512,Move,16381943,3
914,696,512,Move,16381953,3
914,696,512,Move,16381953,3
915,697,512,Move,16381963,3
915,697,512,Move,16381963,3
917,698,512,Move,16381973,3
917,698,512,Move,16381973,3
918,699,512,Move,16381982,3
918,699,512,Move,16381983,3
919,699,512,Move,16381994,3
919,699,512,Move,16381994,3
920,700,512,Move,16382003,3
920,700,512,Move,16382003,3
920,700,512,Move,16382009,3
921,700,512,Move,16382012,3
921,700,512,Move,16382013,3
923,701,512,Move,16382022,3
923,701,512,Move,16382022,3
923,702,512,Move,16382032,3
923,702,512,Move,16382032,3
924,702,512,Move,16382041,3
924,702,512,Move,16382042,3
925,703,512,Move,16382052,3
925,703,512,Move,16382052,3
926,704,512,Move,16382061,3
926,704,512,Move,16382061,3
926,705,512,Move,16382081,3
926,705,512,Move,16382081,3
927,705,512,Move,16382101,3
927,705,512,Move,16382101,3
928,705,512,Move,16382160,3
928,705,512,Move,16382160,3
929,706,512,Move,16382179,3
929,706,512,Move,16382180,3
930,706,512,Move,16382268,3
930,706,512,Move,16382268,3
931,706,512,Move,16382288,3
931,706,512,Move,16382288,3
932,705,512,Move,16382307,3
932,705,512,Move,16382308,3
932,704,512,Move,16382317,3
932,704,512,Move,16382318,3
933,702,512,Move,16382327,3
933,702,512,Move,16382327,3
935,701,512,Move,16382347,3
935,701,512,Move,16382347,3
935,700,512,Move,16382357,3
935,700,512,Move,16382357,3
936,699,512,Move,16382366,3
936,699,512,Move,16382367,3
937,698,512,Move,16382376,3
937,698,512,Move,16382377,3
938,697,512,Move,16382416,3
938,697,512,Move,16382416,3
938,696,512,Move,16382426,3
938,696,512,Move,16382426,3
939,696,512,Move,16382475,3
939,696,512,Move,16382475,3
940,696,512,Move,16382494,3
940,696,512,Move,16382495,3
941,696,512,Move,16382514,3
941,696,512,Move,16382514,3
941,696,512,Move,16382522,3
942,696,512,Move,16382524,3
942,696,512,Move,16382524,3
943,696,512,Move,16382534,3
943,696,512,Move,16382534,3
945,696,512,Move,16382544,3
945,696,512,Move,16382544,3
948,696,512,Move,16382554,3
948,696,512,Move,16382554,3
951,696,512,Move,16382563,3
951,696,512,Move,16382564,3
954,696,512,Move,16382573,3
954,696,512,Move,16382576,3
958,695,512,Move,16382583,3
958,695,512,Move,16382583,3
961,694,512,Move,16382593,3
961,694,512,Move,16382593,3
965,694,512,Move,16382603,3
965,694,512,Move,16382603,3
968,693,512,Move,16382613,3
968,693,512,Move,16382613,3
972,693,512,Move,16382622,3
972,693,512,Move,16382623,3
973,692,512,Move,16382632,3
973,692,512,Move,16382633,3
975,692,512,Move,16382642,3
975,692,512,Move,16382642,3
976,692,512,Move,16382652,3
976,692,512,Move,16382652,3
977,691,512,Move,16382662,3
977,691,512,Move,16382662,3
977,691,513,Pressed,16382760,3
977,691,513,Pressed,16382761,3
977,691,514,Released,16382869,3
977,691,514,Released,16382869,3
977,691,512,Move,16382869,3
978,689,512,Move,16382977,3
978,689,512,Move,16382977,3
978,687,512,Move,16382992,3
978,683,512,Move,16382996,3
978,683,512,Move,16382997,3
978,679,512,Move,16383006,3
978,679,512,Move,16383007,3
971,667,512,Move,16383016,3
971,667,512,Move,16383016,3
965,655,512,Move,16383026,3
965,655,512,Move,16383026,3
952,631,512,Move,16383036,3
952,631,512,Move,16383036,3
939,612,512,Move,16383046,3
939,612,512,Move,16383046,3
925,585,512,Move,16383056,3
925,585,512,Move,16383056,3
903,539,512,Move,16383065,3
903,539,512,Move,16383066,3
885,506,512,Move,16383075,3
885,506,512,Move,16383076,3
852,454,512,Move,16383085,3
852,454,512,Move,16383085,3
827,418,512,Move,16383095,3
827,418,512,Move,16383095,3
796,368,512,Move,16383105,3
796,368,512,Move,16383105,3
780,346,512,Move,16383115,3
780,346,512,Move,16383115,3
756,315,512,Move,16383125,3
756,315,512,Move,16383125,3
743,302,512,Move,16383134,3
743,302,512,Move,16383135,3
727,286,512,Move,16383144,3
718,278,512,Move,16383154,3
718,278,512,Move,16383155,3
709,271,512,Move,16383164,3
709,271,512,Move,16383164,3
704,266,512,Move,16383174,3
704,266,512,Move,16383174,3
698,261,512,Move,16383184,3
698,261,512,Move,16383184,3
694,258,512,Move,16383194,3
694,258,512,Move,16383194,3
689,255,512,Move,16383203,3
689,255,512,Move,16383204,3
687,254,512,Move,16383213,3
687,254,512,Move,16383214,3
685,252,512,Move,16383223,3
685,252,512,Move,16383223,3
682,250,512,Move,16383233,3
682,250,512,Move,16383233,3
679,247,512,Move,16383243,3
679,247,512,Move,16383243,3
676,246,512,Move,16383253,3
676,246,512,Move,16383254,3
674,244,512,Move,16383262,3
674,244,512,Move,16383263,3
673,243,512,Move,16383272,3
673,243,512,Move,16383273,3
672,242,512,Move,16383282,3
672,242,512,Move,16383283,3
671,242,512,Move,16383292,3
671,242,512,Move,16383292,3
670,240,512,Move,16383509,3
670,240,512,Move,16383509,3
668,238,512,Move,16383519,3
668,238,512,Move,16383519,3
666,234,512,Move,16383528,3
666,234,512,Move,16383529,3
662,226,512,Move,16383538,3
662,226,512,Move,16383539,3
659,221,512,Move,16383548,3
659,221,512,Move,16383548,3
652,211,512,Move,16383558,3
652,211,512,Move,16383558,3
648,202,512,Move,16383568,3
648,202,512,Move,16383568,3
643,194,512,Move,16383578,3
643,194,512,Move,16383578,3
633,182,512,Move,16383588,3
633,182,512,Move,16383588,3
628,173,512,Move,16383597,3
628,173,512,Move,16383598,3
620,164,512,Move,16383607,3
620,164,512,Move,16383607,3
616,158,512,Move,16383617,3
616,158,512,Move,16383617,3
610,150,512,Move,16383627,3
610,150,512,Move,16383627,3
606,144,512,Move,16383637,3
606,144,512,Move,16383637,3
601,137,512,Move,16383646,3
601,137,512,Move,16383647,3
596,132,512,Move,16383656,3
596,132,512,Move,16383657,3
592,126,512,Move,16383666,3
592,126,512,Move,16383667,3
589,122,512,Move,16383676,3
589,122,512,Move,16383676,3
586,117,512,Move,16383686,3
586,117,512,Move,16383686,3
585,115,512,Move,16383696,3
585,115,512,Move,16383696,3
582,113,512,Move,16383706,3
582,111,512,Move,16383715,3
582,110,512,Move,16383725,3
581,108,512,Move,16383735,3
581,107,512,Move,16383755,3
581,106,512,Move,16383775,3
581,105,512,Move,16383784,3
582,104,512,Move,16383794,3
583,103,512,Move,16383804,3
585,102,512,Move,16383814,3
586,101,512,Move,16383824,3
589,100,512,Move,16383834,3
593,100,512,Move,16383843,3
604,100,512,Move,16383853,3
613,100,512,Move,16383863,3
625,102,512,Move,16383873,3
635,102,512,Move,16383883,3
649,102,512,Move,16383893,3
659,102,512,Move,16383903,3
672,102,512,Move,16383912,3
682,102,512,Move,16383922,3
692,102,512,Move,16383932,3
702,102,512,Move,16383942,3
709,102,512,Move,16383952,3
716,102,512,Move,16383962,3
720,102,512,Move,16383971,3
725,102,512,Move,16383981,3
728,102,512,Move,16383991,3
732,102,512,Move,16384001,3
734,101,512,Move,16384011,3
738,101,512,Move,16384021,3
741,100,512,Move,16384031,3
747,99,512,Move,16384040,3
749,98,512,Move,16384050,3
756,98,512,Move,16384060,3
759,98,512,Move,16384070,3
764,98,512,Move,16384080,3
769,98,512,Move,16384090,3
772,98,512,Move,16384099,3
773,97,512,Move,16384109,3
774,97,512,Move,16384119,3
774,97,513,Pressed,16384178,3
774,97,512,Move,16384181,3
774,97,512,Move,16384184,3
774,97,514,Released,16384257,3
774,97,512,Move,16384258,3
774,97,515,doubleclick,16384356,3
774,97,512,Move,16384362,3
774,97,512,Move,16384363,3
774,97,514,Released,16384435,3
776,97,512,Move,16384503,3
778,98,512,Move,16384513,3
781,104,512,Move,16384523,3
785,109,512,Move,16384533,3
792,119,512,Move,16384543,3
799,128,512,Move,16384552,3
807,138,512,Move,16384562,3
813,145,512,Move,16384572,3
813,145,512,Move,16384582,3
821,157,512,Move,16384582,3
828,165,512,Move,16384592,3
836,178,512,Move,16384602,3
842,184,512,Move,16384613,3
867,218,512,Move,16384680,3
869,221,512,Move,16384681,3
872,225,512,Move,16384697,3
874,228,512,Move,16384701,3
879,231,512,Move,16384710,3
881,232,512,Move,16384720,3
884,234,512,Move,16384730,3
