X,Y,EventCode,EventName,Timestamp,ProcessID
578,491,512,Move,2518417,3
578,489,512,Move,2518427,3
580,488,512,Move,2518437,3
581,487,512,Move,2518447,3
582,486,512,Move,2518457,3
582,485,512,Move,2518467,3
583,485,512,Move,2518772,3
584,485,512,Move,2518782,3
585,485,512,Move,2518801,3
587,485,512,Move,2518821,3
588,485,512,Move,2518841,3
589,485,512,Move,2518850,3
590,485,512,Move,2518860,3
591,485,512,Move,2518880,3
592,485,512,Move,2518919,3
592,486,512,Move,2519057,3
593,486,512,Move,2519077,3
593,487,512,Move,2519116,3
593,488,512,Move,2519205,3
593,488,512,Move,2519719,3
593,488,512,Move,2519720,3
593,488,512,Move,2519731,3
592,488,512,Move,2520514,3
591,488,512,Move,2520534,3
590,488,512,Move,2520553,3
589,488,512,Move,2520573,3
588,488,512,Move,2520593,3
587,488,512,Move,2520603,3
586,488,512,Move,2520612,3
585,488,512,Move,2520622,3
584,488,512,Move,2520642,3
583,488,512,Move,2520652,3
583,488,513,Pressed,2520878,3
583,488,514,Released,2520996,3
583,488,512,Move,2521279,3
583,488,512,Move,2521281,3
582,488,512,Move,2521282,3
582,488,512,Move,2521294,3
581,488,512,Move,2521301,3
580,488,512,Move,2521311,3
579,488,512,Move,2521321,3
575,488,512,Move,2521331,3
572,488,512,Move,2521341,3
566,489,512,Move,2521351,3
561,490,512,Move,2521360,3
552,491,512,Move,2521370,3
543,493,512,Move,2521380,3
531,496,512,Move,2521390,3
523,497,512,Move,2521400,3
509,499,512,Move,2521410,3
498,501,512,Move,2521419,3
482,504,512,Move,2521429,3
473,506,512,Move,2521439,3
459,508,512,Move,2521449,3
449,509,512,Move,2521459,3
441,511,512,Move,2521469,3
428,514,512,Move,2521479,3
421,517,512,Move,2521488,3
410,521,512,Move,2521498,3
404,523,512,Move,2521508,3
395,527,512,Move,2521518,3
389,529,512,Move,2521528,3
382,534,512,Move,2521538,3
377,538,512,Move,2521547,3
371,542,512,Move,2521557,3
364,546,512,Move,2521567,3
357,551,512,Move,2521577,3
352,553,512,Move,2521587,3
346,558,512,Move,2521597,3
342,561,512,Move,2521607,3
336,565,512,Move,2521616,3
333,569,512,Move,2521626,3
328,572,512,Move,2521636,3
323,576,512,Move,2521646,3
320,577,512,Move,2521656,3
316,581,512,Move,2521666,3
314,583,512,Move,2521676,3
310,585,512,Move,2521685,3
309,587,512,Move,2521695,3
307,590,512,Move,2521705,3
306,591,512,Move,2521715,3
306,594,512,Move,2521725,3
304,598,512,Move,2521734,3
303,601,512,Move,2521744,3
302,603,512,Move,2521754,3
301,606,512,Move,2521764,3
300,608,512,Move,2521774,3
299,612,512,Move,2521784,3
299,615,512,Move,2521794,3
299,619,512,Move,2521803,3
299,622,512,Move,2521813,3
299,625,512,Move,2521823,3
299,628,512,Move,2521833,3
300,630,512,Move,2521843,3
300,634,512,Move,2521853,3
300,637,512,Move,2521862,3
301,640,512,Move,2521872,3
303,642,512,Move,2521882,3
305,646,512,Move,2521892,3
305,648,512,Move,2521902,3
308,650,512,Move,2521912,3
310,652,512,Move,2521921,3
311,652,512,Move,2521931,3
314,654,512,Move,2521941,3
317,654,512,Move,2521951,3
319,654,512,Move,2521961,3
323,654,512,Move,2521971,3
325,654,512,Move,2521980,3
330,651,512,Move,2521990,3
336,647,512,Move,2522000,3
339,644,512,Move,2522010,3
347,637,512,Move,2522020,3
351,631,512,Move,2522030,3
358,622,512,Move,2522040,3
361,617,512,Move,2522049,3
366,610,512,Move,2522059,3
368,605,512,Move,2522069,3
371,599,512,Move,2522079,3
373,596,512,Move,2522089,3
375,592,512,Move,2522099,3
377,591,512,Move,2522108,3
378,589,512,Move,2522118,3
379,588,512,Move,2522128,3
380,586,512,Move,2522138,3
380,586,522,Unknown(522),2522246,3
380,585,512,Move,2522345,3
380,585,522,Unknown(522),2522364,3
380,584,512,Move,2522435,3
380,583,512,Move,2522482,3
380,582,512,Move,2522492,3
380,580,512,Move,2522502,3
380,578,512,Move,2522512,3
379,576,512,Move,2522522,3
379,573,512,Move,2522532,3
378,566,512,Move,2522541,3
377,561,512,Move,2522551,3
376,551,512,Move,2522561,3
376,545,512,Move,2522571,3
374,537,512,Move,2522581,3
373,532,512,Move,2522591,3
372,527,512,Move,2522601,3
372,524,512,Move,2522610,3
371,519,512,Move,2522620,3
371,516,512,Move,2522630,3
371,511,512,Move,2522640,3
371,507,512,Move,2522650,3
371,501,512,Move,2522660,3
371,498,512,Move,2522669,3
371,495,512,Move,2522679,3
371,493,512,Move,2522689,3
371,491,512,Move,2522699,3
371,490,512,Move,2522709,3
371,489,512,Move,2522728,3
369,489,512,Move,2522778,3
368,495,512,Move,2522788,3
366,501,512,Move,2522797,3
361,509,512,Move,2522807,3
358,517,512,Move,2522817,3
354,528,512,Move,2522827,3
351,535,512,Move,2522837,3
346,545,512,Move,2522847,3
344,554,512,Move,2522856,3
343,565,512,Move,2522866,3
342,570,512,Move,2522876,3
341,575,512,Move,2522886,3
341,582,512,Move,2522896,3
341,586,512,Move,2522906,3
341,592,512,Move,2522915,3
341,595,512,Move,2522925,3
341,599,512,Move,2522935,3
341,602,512,Move,2522945,3
341,605,512,Move,2522955,3
341,608,512,Move,2522965,3
341,611,512,Move,2522975,3
341,613,512,Move,2522984,3
341,616,512,Move,2522994,3
341,618,512,Move,2523004,3
341,621,512,Move,2523014,3
340,623,512,Move,2523024,3
340,624,512,Move,2523034,3
340,625,512,Move,2523043,3
340,626,512,Move,2523053,3
340,626,522,Unknown(522),2523054,3
340,627,512,Move,2523106,3
340,626,512,Move,2523250,3
340,625,512,Move,2523260,3
339,620,512,Move,2523270,3
339,617,512,Move,2523280,3
339,607,512,Move,2523290,3
339,602,512,Move,2523299,3
339,589,512,Move,2523309,3
339,581,512,Move,2523319,3
340,569,512,Move,2523330,3
342,559,512,Move,2523339,3
345,547,512,Move,2523349,3
346,537,512,Move,2523358,3
348,526,512,Move,2523368,3
349,519,512,Move,2523378,3
350,510,512,Move,2523388,3
351,506,512,Move,2523398,3
352,503,512,Move,2523408,3
352,501,512,Move,2523417,3
352,502,512,Move,2523467,3
351,507,512,Move,2523476,3
351,513,512,Move,2523486,3
348,524,512,Move,2523496,3
348,532,512,Move,2523506,3
348,544,512,Move,2523516,3
348,553,512,Move,2523526,3
348,565,512,Move,2523536,3
348,572,512,Move,2523545,3
348,583,512,Move,2523555,3
348,588,512,Move,2523565,3
348,598,512,Move,2523575,3
348,602,512,Move,2523585,3
348,606,512,Move,2523595,3
348,612,512,Move,2523604,3
348,615,512,Move,2523614,3
348,620,512,Move,2523624,3
348,622,512,Move,2523634,3
348,626,512,Move,2523644,3
348,628,512,Move,2523654,3
349,631,512,Move,2523664,3
349,632,512,Move,2523673,3
349,635,512,Move,2523683,3
349,636,512,Move,2523693,3
349,637,512,Move,2523703,3
349,638,512,Move,2523713,3
349,640,512,Move,2523723,3
349,641,512,Move,2523742,3
349,642,512,Move,2523762,3
349,643,512,Move,2523772,3
349,644,512,Move,2523782,3
350,645,512,Move,2523801,3
351,645,512,Move,2523811,3
351,646,512,Move,2523831,3
351,647,512,Move,2523841,3
352,647,512,Move,2523860,3
353,648,512,Move,2523870,3
354,648,512,Move,2523880,3
356,648,512,Move,2523890,3
357,649,512,Move,2523900,3
361,649,512,Move,2523910,3
364,649,512,Move,2523919,3
370,649,512,Move,2523929,3
376,649,512,Move,2523939,3
385,648,512,Move,2523949,3
398,646,512,Move,2523959,3
411,644,512,Move,2523969,3
430,641,512,Move,2523978,3
446,637,512,Move,2523988,3
473,633,512,Move,2523998,3
490,629,512,Move,2524008,3
516,626,512,Move,2524018,3
532,623,512,Move,2524028,3
551,619,512,Move,2524037,3
560,617,512,Move,2524047,3
576,615,512,Move,2524057,3
584,614,512,Move,2524067,3
595,612,512,Move,2524077,3
601,612,512,Move,2524087,3
609,609,512,Move,2524097,3
613,609,512,Move,2524106,3
616,609,512,Move,2524116,3
620,609,512,Move,2524126,3
622,609,512,Move,2524136,3
623,609,512,Move,2524146,3
625,609,512,Move,2524156,3
626,609,512,Move,2524165,3
626,608,512,Move,2524175,3
626,607,512,Move,2524185,3
627,606,512,Move,2524195,3
627,604,512,Move,2524205,3
627,603,512,Move,2524215,3
628,600,512,Move,2524224,3
628,598,512,Move,2524234,3
628,595,512,Move,2524244,3
628,594,512,Move,2524254,3
623,597,512,Move,2524264,3
623,596,512,Move,2524274,3
623,593,512,Move,2524284,3
622,593,512,Move,2524540,3
620,594,512,Move,2524549,3
618,595,512,Move,2524559,3
616,596,512,Move,2524569,3
614,597,512,Move,2524579,3
613,598,512,Move,2524589,3
611,599,512,Move,2524599,3
610,600,512,Move,2524608,3
608,602,512,Move,2524618,3
606,603,512,Move,2524638,3
605,604,512,Move,2524667,3
605,604,512,Move,2525334,3
605,604,512,Move,2525335,3
605,604,512,Move,2525349,3
605,604,522,Unknown(522),2525770,3
605,604,522,Unknown(522),2525830,3
605,604,522,Unknown(522),2525898,3
604,604,512,Move,2526449,3
603,604,512,Move,2526577,3
603,603,512,Move,2526607,3
603,602,512,Move,2526863,3
602,602,512,Move,2526882,3
602,601,512,Move,2526990,3
602,600,512,Move,2527168,3
601,600,512,Move,2527286,3
600,600,512,Move,2527660,3
600,600,512,Move,2528138,3
600,600,512,Move,2528139,3
600,600,512,Move,2528151,3
600,600,522,Unknown(522),2528339,3
600,600,522,Unknown(522),2528447,3
600,600,522,Unknown(522),2528673,3
600,599,512,Move,2529865,3
600,596,512,Move,2529874,3
600,590,512,Move,2529884,3
600,576,512,Move,2529894,3
600,566,512,Move,2529904,3
598,540,512,Move,2529914,3
596,526,512,Move,2529924,3
592,501,512,Move,2529933,3
589,487,512,Move,2529943,3
585,461,512,Move,2529953,3
583,449,512,Move,2529963,3
581,437,512,Move,2529973,3
576,422,512,Move,2529983,3
572,412,512,Move,2529992,3
568,404,512,Move,2530002,3
567,400,512,Move,2530012,3
563,396,512,Move,2530022,3
562,393,512,Move,2530032,3
560,391,512,Move,2530042,3
560,390,512,Move,2530061,3
560,383,512,Move,2530189,3
560,374,512,Move,2530199,3
560,357,512,Move,2530209,3
557,343,512,Move,2530219,3
552,321,512,Move,2530229,3
551,309,512,Move,2530238,3
550,294,512,Move,2530248,3
550,284,512,Move,2530258,3
550,274,512,Move,2530268,3
550,268,512,Move,2530278,3
550,258,512,Move,2530288,3
552,254,512,Move,2530297,3
553,247,512,Move,2530307,3
553,244,512,Move,2530317,3
554,240,512,Move,2530327,3
556,236,512,Move,2530337,3
557,233,512,Move,2530347,3
558,228,512,Move,2530357,3
558,225,512,Move,2530366,3
558,222,512,Move,2530376,3
558,219,512,Move,2530386,3
557,214,512,Move,2530396,3
556,212,512,Move,2530406,3
555,208,512,Move,2530416,3
555,205,512,Move,2530425,3
555,200,512,Move,2530435,3
557,196,512,Move,2530445,3
563,189,512,Move,2530455,3
568,185,512,Move,2530465,3
578,179,512,Move,2530475,3
585,173,512,Move,2530484,3
592,168,512,Move,2530494,3
604,161,512,Move,2530504,3
612,158,512,Move,2530514,3
629,152,512,Move,2530524,3
638,148,512,Move,2530534,3
651,143,512,Move,2530543,3
660,139,512,Move,2530553,3
672,137,512,Move,2530563,3
679,136,512,Move,2530573,3
690,136,512,Move,2530583,3
696,136,512,Move,2530593,3
705,136,512,Move,2530603,3
709,136,512,Move,2530612,3
715,136,512,Move,2530622,3
717,136,512,Move,2530632,3
720,135,512,Move,2530642,3
721,135,512,Move,2530652,3
722,134,512,Move,2530662,3
722,132,512,Move,2530671,3
722,131,512,Move,2530681,3
723,130,512,Move,2530691,3
723,128,512,Move,2530711,3
723,127,512,Move,2530730,3
723,126,512,Move,2530740,3
724,123,512,Move,2530750,3
724,122,512,Move,2530760,3
724,119,512,Move,2530770,3
725,117,512,Move,2530780,3
726,115,512,Move,2530790,3
726,114,512,Move,2530799,3
727,112,512,Move,2530809,3
727,111,512,Move,2530829,3
727,111,513,Pressed,2530898,3
727,111,512,Move,2530900,3
727,111,512,Move,2530901,3
727,111,514,Released,2530976,3
727,111,512,Move,2530977,3
727,111,515,doubleclick,2531075,3
727,111,512,Move,2531080,3
727,111,512,Move,2531082,3
727,111,514,Released,2531154,3
727,111,512,Move,2531225,3
727,111,512,Move,2531230,3
727,111,512,Move,2531230,3
727,111,512,Move,2531237,3
727,111,512,Move,2531238,3
727,111,512,Move,2531244,3
727,111,512,Move,2531245,3
727,111,512,Move,2531246,3
727,111,512,Move,2531247,3
727,111,512,Move,2531248,3
727,111,512,Move,2531249,3
727,111,512,Move,2531260,3
727,111,512,Move,2531261,3
727,111,512,Move,2531261,3
727,111,512,Move,2531262,3
727,111,512,Move,2531262,3
727,111,512,Move,2531262,3
727,111,512,Move,2531263,3
727,111,512,Move,2531263,3
727,111,512,Move,2531263,3
727,111,512,Move,2531264,3
727,111,512,Move,2531264,3
727,113,512,Move,2531291,3
727,115,512,Move,2531301,3
727,119,512,Move,2531311,3
728,121,512,Move,2531321,3
728,121,512,Move,2531324,3
730,124,512,Move,2531331,3
731,128,512,Move,2531345,3
733,134,512,Move,2531350,3
735,137,512,Move,2531370,3
739,144,512,Move,2531384,3
741,147,512,Move,2531390,3
745,152,512,Move,2531400,3
747,155,512,Move,2531409,3
751,159,512,Move,2531419,3
754,163,512,Move,2531429,3
758,169,512,Move,2531448,3
763,173,512,Move,2531454,3
770,178,512,Move,2531463,3
778,183,512,Move,2531468,3
789,186,512,Move,2531478,3
796,188,512,Move,2531488,3
809,190,512,Move,2531501,3
818,190,512,Move,2531515,3
829,190,512,Move,2531518,3
836,190,512,Move,2531532,3
846,191,512,Move,2531537,3
853,192,512,Move,2531547,3
858,193,512,Move,2531557,3
868,193,512,Move,2531567,3
875,193,512,Move,2531577,3
886,193,512,Move,2531587,3
897,192,512,Move,2531596,3
914,190,512,Move,2531606,3
928,187,512,Move,2531625,3
951,185,512,Move,2531627,3
966,184,512,Move,2531636,3
987,184,512,Move,2531646,3
999,184,512,Move,2531665,3
1018,184,512,Move,2531672,3
1044,187,512,Move,2531693,3
1055,189,512,Move,2531695,3
1067,193,512,Move,2531705,3
1076,196,512,Move,2531722,3
1087,202,512,Move,2531726,3
1093,205,512,Move,2531742,3
1099,207,512,Move,2531744,3
1107,212,512,Move,2531754,3
1112,215,512,Move,2531764,3
1118,220,512,Move,2531773,3
1123,224,512,Move,2531783,3
1130,228,512,Move,2531793,3
1135,233,512,Move,2531803,3
1143,238,512,Move,2531813,3
1149,242,512,Move,2531823,3
1155,246,512,Move,2531833,3
1160,250,512,Move,2531842,3
1166,254,512,Move,2531852,3
1171,257,512,Move,2531862,3
1176,261,512,Move,2531872,3
1179,263,512,Move,2531882,3
1184,267,512,Move,2531892,3
1187,270,512,Move,2531902,3
1189,272,512,Move,2531911,3
1193,276,512,Move,2531921,3
1195,277,512,Move,2531931,3
1198,280,512,Move,2531941,3
1202,281,512,Move,2531951,3
1205,285,512,Move,2531961,3
1209,287,512,Move,2531970,3
1212,289,512,Move,2531980,3
1215,291,512,Move,2531990,3
1217,293,512,Move,2532000,3
1218,294,512,Move,2532010,3
1220,296,512,Move,2532020,3
1220,297,512,Move,2532039,3
1221,297,512,Move,2532049,3
1221,298,512,Move,2532088,3
1221,298,512,Move,2532223,3
1220,298,512,Move,2532551,3
1214,294,512,Move,2532561,3
1207,290,512,Move,2532571,3
1192,281,512,Move,2532581,3
1181,276,512,Move,2532590,3
1156,266,512,Move,2532600,3
1137,255,512,Move,2532610,3
1117,247,512,Move,2532620,3
1074,229,512,Move,2532630,3
1048,219,512,Move,2532640,3
1011,205,512,Move,2532649,3
994,199,512,Move,2532659,3
969,191,512,Move,2532669,3
943,186,512,Move,2532689,3
932,184,512,Move,2532699,3
916,181,512,Move,2532708,3
905,179,512,Move,2532718,3
891,177,512,Move,2532738,3
883,176,512,Move,2532739,3
872,176,512,Move,2532748,3
867,176,512,Move,2532758,3
861,176,512,Move,2532768,3
859,176,512,Move,2532777,3
857,175,512,Move,2532787,3
855,174,512,Move,2532797,3
853,173,512,Move,2532817,3
850,174,512,Move,2532836,3
849,174,512,Move,2532994,3
844,174,512,Move,2533004,3
838,175,512,Move,2533014,3
829,175,512,Move,2533023,3
822,175,512,Move,2533033,3
812,175,512,Move,2533043,3
805,175,512,Move,2533059,3
789,172,512,Move,2533075,3
776,170,512,Move,2533082,3
768,167,512,Move,2533092,3
754,163,512,Move,2533102,3
745,162,512,Move,2533112,3
741,162,512,Move,2533122,3
739,161,512,Move,2533132,3
738,160,512,Move,2533154,3
737,160,512,Move,2533161,3
737,159,512,Move,2533191,3
737,158,512,Move,2533230,3
736,158,512,Move,2533289,3
734,158,512,Move,2533309,3
731,158,512,Move,2533319,3
726,157,512,Move,2533341,3
723,156,512,Move,2533354,3
720,155,512,Move,2533359,3
717,155,512,Move,2533371,3
713,153,512,Move,2533385,3
711,151,512,Move,2533387,3
708,148,512,Move,2533397,3
706,146,512,Move,2533407,3
703,142,512,Move,2533417,3
702,139,512,Move,2533427,3
698,134,512,Move,2533437,3
695,130,512,Move,2533447,3
693,124,512,Move,2533465,3
692,122,512,Move,2533466,3
690,119,512,Move,2533476,3
689,116,512,Move,2533486,3
688,113,512,Move,2533496,3
688,112,512,Move,2533506,3
687,110,512,Move,2533515,3
686,108,512,Move,2533525,3
686,107,512,Move,2533535,3
686,105,512,Move,2533545,3
686,104,512,Move,2533555,3
686,103,512,Move,2533574,3
686,102,512,Move,2533584,3
686,101,512,Move,2533594,3
686,99,512,Move,2533604,3
684,98,512,Move,2533614,3
682,95,512,Move,2533624,3
680,94,512,Move,2533633,3
678,92,512,Move,2533643,3
677,92,512,Move,2533653,3
676,92,512,Move,2533663,3
675,92,512,Move,2533712,3
674,92,512,Move,2533722,3
673,92,512,Move,2533732,3
673,92,512,Move,2533739,3
673,92,512,Move,2533740,3
671,92,512,Move,2533742,3
670,92,512,Move,2533752,3
669,92,512,Move,2533761,3
668,93,512,Move,2533771,3
667,93,512,Move,2533781,3
666,93,512,Move,2533791,3
665,93,512,Move,2533811,3
665,94,512,Move,2533820,3
664,94,512,Move,2533830,3
663,94,512,Move,2533850,3
662,94,512,Move,2533870,3
662,94,512,Move,2533890,3
662,95,512,Move,2533919,3
662,95,513,Pressed,2533919,3
661,95,512,Move,2533978,3
661,95,514,Released,2534017,3
661,95,512,Move,2534022,3
661,95,512,Move,2534041,3
661,95,512,Move,2534042,3
661,95,512,Move,2534042,3
661,95,512,Move,2534047,3
661,95,512,Move,2534063,3
661,95,512,Move,2534066,3
661,96,512,Move,2534067,3
660,97,512,Move,2534078,3
659,97,512,Move,2534120,3
659,98,512,Move,2534135,3
659,98,513,Pressed,2534244,3
659,98,512,Move,2534311,3
659,98,514,Released,2534313,3
659,98,512,Move,2534313,3
660,98,512,Move,2534696,3
661,100,512,Move,2534706,3
662,100,512,Move,2534716,3
662,102,512,Move,2534726,3
663,103,512,Move,2534736,3
663,105,512,Move,2534746,3
663,109,512,Move,2534755,3
660,114,512,Move,2534765,3
660,114,512,Move,2534766,3
655,123,512,Move,2534775,3
655,123,512,Move,2534775,3
648,131,512,Move,2534785,3
648,131,512,Move,2534785,3
640,142,512,Move,2534795,3
640,142,512,Move,2534795,3
635,150,512,Move,2534805,3
635,150,512,Move,2534805,3
623,164,512,Move,2534814,3
623,164,512,Move,2534815,3
618,172,512,Move,2534824,3
618,172,512,Move,2534824,3
606,186,512,Move,2534834,3
606,186,512,Move,2534834,3
599,195,512,Move,2534844,3
599,195,512,Move,2534844,3
586,209,512,Move,2534854,3
586,209,512,Move,2534854,3
579,220,512,Move,2534864,3
579,220,512,Move,2534864,3
568,233,512,Move,2534873,3
568,233,512,Move,2534874,3
560,242,512,Move,2534883,3
560,242,512,Move,2534884,3
548,256,512,Move,2534893,3
548,256,512,Move,2534893,3
540,267,512,Move,2534903,3
540,267,512,Move,2534904,3
531,280,512,Move,2534913,3
531,280,512,Move,2534913,3
524,289,512,Move,2534923,3
524,289,512,Move,2534923,3
518,298,512,Move,2534932,3
518,298,512,Move,2534933,3
510,308,512,Move,2534942,3
510,308,512,Move,2534943,3
505,317,512,Move,2534952,3
505,317,512,Move,2534952,3
498,328,512,Move,2534962,3
498,328,512,Move,2534962,3
494,336,512,Move,2534972,3
494,336,512,Move,2534972,3
488,345,512,Move,2534982,3
488,345,512,Move,2534982,3
484,352,512,Move,2534992,3
484,352,512,Move,2534992,3
479,361,512,Move,2535001,3
479,361,512,Move,2535002,3
474,368,512,Move,2535011,3
474,368,512,Move,2535011,3
471,377,512,Move,2535021,3
471,377,512,Move,2535021,3
469,383,512,Move,2535031,3
469,383,512,Move,2535031,3
465,391,512,Move,2535041,3
465,391,512,Move,2535041,3
462,397,512,Move,2535051,3
462,397,512,Move,2535051,3
459,406,512,Move,2535060,3
459,406,512,Move,2535061,3
453,411,512,Move,2535070,3
453,411,512,Move,2535071,3
448,419,512,Move,2535080,3
448,419,512,Move,2535080,3
444,424,512,Move,2535090,3
444,424,512,Move,2535090,3
440,428,512,Move,2535100,3
440,428,512,Move,2535100,3
436,435,512,Move,2535110,3
436,435,512,Move,2535110,3
433,438,512,Move,2535120,3
433,438,512,Move,2535120,3
430,443,512,Move,2535129,3
430,443,512,Move,2535130,3
428,445,512,Move,2535139,3
428,445,512,Move,2535139,3
426,448,512,Move,2535149,3
426,448,512,Move,2535149,3
425,449,512,Move,2535159,3
425,449,512,Move,2535159,3
423,452,512,Move,2535169,3
423,452,512,Move,2535169,3
420,454,512,Move,2535188,3
420,454,512,Move,2535189,3
418,455,512,Move,2535198,3
418,455,512,Move,2535198,3
414,458,512,Move,2535208,3
414,458,512,Move,2535208,3
412,459,512,Move,2535218,3
412,459,512,Move,2535218,3
408,463,512,Move,2535228,3
408,463,512,Move,2535228,3
404,465,512,Move,2535238,3
404,465,512,Move,2535238,3
398,467,512,Move,2535247,3
398,467,512,Move,2535248,3
392,470,512,Move,2535257,3
392,470,512,Move,2535258,3
383,474,512,Move,2535267,3
383,474,512,Move,2535267,3
379,476,512,Move,2535277,3
379,476,512,Move,2535277,3
373,478,512,Move,2535287,3
373,478,512,Move,2535287,3
368,479,512,Move,2535297,3
368,479,512,Move,2535297,3
365,481,512,Move,2535306,3
365,481,512,Move,2535307,3
360,483,512,Move,2535316,3
360,483,512,Move,2535316,3
358,484,512,Move,2535326,3
358,484,512,Move,2535326,3
356,484,512,Move,2535336,3
356,484,512,Move,2535336,3
356,485,512,Move,2535346,3
356,485,512,Move,2535346,3
355,485,512,Move,2535356,3
355,485,512,Move,2535356,3
355,485,513,Pressed,2535375,3
355,485,513,Pressed,2535376,3
355,485,512,Move,2535390,3
355,485,514,Released,2535474,3
355,485,514,Released,2535474,3
355,485,512,Move,2535475,3
355,485,512,Move,2535478,3
355,485,512,Move,2535480,3
355,485,512,Move,2535483,3
355,485,512,Move,2535488,3
355,485,512,Move,2535501,3
357,484,512,Move,2535592,3
360,481,512,Move,2535602,3
365,479,512,Move,2535612,3
375,475,512,Move,2535622,3
382,472,512,Move,2535631,3
394,468,512,Move,2535641,3
413,458,512,Move,2535651,3
413,458,512,Move,2535656,3
429,449,512,Move,2535661,3
458,435,512,Move,2535671,3
477,423,512,Move,2535680,3
507,405,512,Move,2535690,3
527,394,512,Move,2535700,3
556,378,512,Move,2535710,3
577,367,512,Move,2535720,3
607,353,512,Move,2535730,3
624,347,512,Move,2535740,3
653,337,512,Move,2535749,3
668,330,512,Move,2535759,3
686,322,512,Move,2535769,3
697,317,512,Move,2535779,3
708,311,512,Move,2535789,3
715,305,512,Move,2535799,3
721,300,512,Move,2535808,3
732,292,512,Move,2535818,3
737,286,512,Move,2535828,3
739,285,512,Move,2535838,3
745,279,512,Move,2535848,3
745,278,512,Move,2535976,3
746,278,512,Move,2535986,3
747,276,512,Move,2535995,3
746,277,512,Move,2536074,3
746,278,512,Move,2536094,3
746,279,512,Move,2536104,3
746,280,512,Move,2536113,3
747,281,512,Move,2536123,3
748,281,512,Move,2536133,3
748,283,512,Move,2536143,3
749,283,512,Move,2536153,3
749,285,512,Move,2536163,3
750,287,512,Move,2536173,3
751,287,512,Move,2536182,3
753,290,512,Move,2536192,3
755,291,512,Move,2536202,3
757,292,512,Move,2536212,3
759,292,512,Move,2536222,3
762,292,512,Move,2536232,3
763,292,512,Move,2536241,3
764,292,512,Move,2536251,3
765,290,512,Move,2536261,3
765,290,512,Move,2536376,3
765,290,512,Move,2536383,3
765,290,512,Move,2536397,3
765,290,512,Move,2536413,3
765,290,512,Move,2536472,3
765,290,512,Move,2536479,3
766,290,512,Move,2536608,3
768,291,512,Move,2536615,3
769,292,512,Move,2536625,3
771,293,512,Move,2536636,3
773,294,512,Move,2536646,3
775,296,512,Move,2536655,3
777,296,512,Move,2536664,3
780,297,512,Move,2536674,3
783,299,512,Move,2536684,3
785,299,512,Move,2536694,3
787,300,512,Move,2536704,3
792,301,512,Move,2536714,3
795,301,512,Move,2536724,3
800,302,512,Move,2536733,3
802,303,512,Move,2536743,3
806,303,512,Move,2536753,3
809,303,512,Move,2536763,3
812,303,512,Move,2536773,3
812,303,512,Move,2536780,3
815,303,512,Move,2536783,3
819,303,512,Move,2536792,3
822,303,512,Move,2536803,3
828,303,512,Move,2536812,3
832,303,512,Move,2536823,3
832,303,512,Move,2536827,3
857,293,512,Move,2537008,3
857,293,512,Move,2537162,3
857,293,512,Move,2537317,3
857,293,512,Move,2537380,3
857,293,512,Move,2537391,3
857,293,512,Move,2537425,3
857,293,512,Move,2537568,3
858,293,512,Move,2537708,3
859,293,512,Move,2537728,3
860,295,512,Move,2537747,3
861,296,512,Move,2537757,3
861,298,512,Move,2537767,3
865,301,512,Move,2537777,3
866,304,512,Move,2537787,3
870,308,512,Move,2537796,3
875,311,512,Move,2537806,3
884,315,512,Move,2537816,3
891,319,512,Move,2537826,3
903,322,512,Move,2537836,3
914,323,512,Move,2537846,3
932,325,512,Move,2537855,3
944,328,512,Move,2537865,3
962,332,512,Move,2537875,3
962,332,512,Move,2537879,3
962,332,512,Move,2537880,3
976,334,512,Move,2537886,3
1000,339,512,Move,2537895,3
1015,342,512,Move,2537905,3
1040,346,512,Move,2537915,3
1053,346,512,Move,2537924,3
1068,346,512,Move,2537934,3
1091,346,512,Move,2537944,3
1102,346,512,Move,2537954,3
1115,346,512,Move,2537964,3
1123,346,512,Move,2537974,3
1132,346,512,Move,2537983,3
1137,346,512,Move,2537993,3
1141,346,512,Move,2538003,3
1144,346,512,Move,2538013,3
1144,346,512,Move,2541665,3
1140,342,512,Move,2542709,3
1138,336,512,Move,2542719,3
1137,331,512,Move,2542729,3
1137,326,512,Move,2542738,3
1137,322,512,Move,2542748,3
1137,315,512,Move,2542758,3
1137,312,512,Move,2542768,3
1137,306,512,Move,2542778,3
1138,304,512,Move,2542788,3
1138,300,512,Move,2542797,3
1138,297,512,Move,2542807,3
1139,293,512,Move,2542817,3
1139,290,512,Move,2542827,3
1139,284,512,Move,2542837,3
1139,281,512,Move,2542847,3
1139,277,512,Move,2542856,3
1139,275,512,Move,2542866,3
1139,271,512,Move,2542876,3
1139,269,512,Move,2542886,3
1139,267,512,Move,2542896,3
1139,265,512,Move,2542906,3
1139,264,512,Move,2542929,3
1139,263,512,Move,2543044,3
1140,261,512,Move,2543053,3
1141,250,512,Move,2543063,3
1143,244,512,Move,2543073,3
1143,238,512,Move,2543083,3
1145,231,512,Move,2543093,3
1145,227,512,Move,2543103,3
1146,221,512,Move,2543112,3
1146,219,512,Move,2543122,3
1146,216,512,Move,2543132,3
1146,214,512,Move,2543142,3
1143,213,512,Move,2543152,3
1141,211,512,Move,2543162,3
1140,212,512,Move,2543437,3
1138,212,512,Move,2543447,3
1136,213,512,Move,2543457,3
1135,213,512,Move,2543467,3
1134,213,512,Move,2543477,3
