X,Y,EventCode,EventName,Timestamp,ProcessID
387,375,512,Move,13647002,3
387,375,512,Move,13647002,3
388,377,512,Move,13647012,3
388,377,512,Move,13647012,3
390,380,512,Move,13647022,3
390,380,512,Move,13647022,3
393,381,512,Move,13647032,3
393,381,512,Move,13647032,3
395,385,512,Move,13647042,3
395,385,512,Move,13647042,3
397,386,512,Move,13647052,3
397,386,512,Move,13647052,3
399,388,512,Move,13647061,3
399,388,512,Move,13647062,3
400,390,512,Move,13647071,3
400,390,512,Move,13647071,3
403,391,512,Move,13647081,3
403,391,512,Move,13647081,3
404,393,512,Move,13647091,3
404,393,512,Move,13647091,3
406,394,512,Move,13647101,3
406,394,512,Move,13647101,3
407,396,512,Move,13647110,3
407,396,512,Move,13647111,3
409,397,512,Move,13647120,3
409,397,512,Move,13647121,3
410,399,512,Move,13647130,3
410,399,512,Move,13647130,3
412,400,512,Move,13647140,3
412,400,512,Move,13647140,3
415,403,512,Move,13647150,3
415,403,512,Move,13647150,3
417,405,512,Move,13647160,3
417,405,512,Move,13647160,3
419,407,512,Move,13647169,3
419,407,512,Move,13647170,3
421,407,512,Move,13647179,3
421,407,512,Move,13647180,3
423,408,512,Move,13647189,3
423,408,512,Move,13647189,3
424,408,512,Move,13647199,3
424,408,512,Move,13647199,3
426,409,512,Move,13647209,3
426,409,512,Move,13647209,3
427,409,512,Move,13647219,3
427,409,512,Move,13647219,3
429,410,512,Move,13647228,3
429,410,512,Move,13647229,3
432,410,512,Move,13647238,3
432,410,512,Move,13647239,3
435,410,512,Move,13647248,3
435,410,512,Move,13647248,3
437,410,512,Move,13647258,3
437,410,512,Move,13647258,3
442,411,512,Move,13647268,3
442,411,512,Move,13647268,3
445,412,512,Move,13647278,3
445,412,512,Move,13647278,3
448,413,512,Move,13647288,3
448,413,512,Move,13647288,3
451,414,512,Move,13647297,3
451,414,512,Move,13647298,3
454,414,512,Move,13647307,3
454,414,512,Move,13647307,3
457,416,512,Move,13647317,3
457,416,512,Move,13647317,3
460,418,512,Move,13647327,3
460,418,512,Move,13647327,3
462,418,512,Move,13647337,3
462,418,512,Move,13647337,3
463,419,512,Move,13647347,3
463,419,512,Move,13647347,3
465,420,512,Move,13647356,3
465,420,512,Move,13647357,3
466,420,512,Move,13647366,3
466,420,512,Move,13647366,3
466,421,512,Move,13647376,3
466,421,512,Move,13647376,3
467,421,512,Move,13647386,3
467,421,512,Move,13647386,3
467,421,513,Pressed,13647475,3
467,421,513,Pressed,13647475,3
467,421,514,Released,13647553,3
467,421,514,Released,13647553,3
467,421,512,Move,13647554,3
467,421,512,Move,13647581,3
467,421,512,Move,13647581,3
467,421,512,Move,13647581,3
467,421,512,Move,13647590,3
467,421,512,Move,13647590,3
467,419,512,Move,13647632,3
467,419,512,Move,13647632,3
467,416,512,Move,13647642,3
467,416,512,Move,13647642,3
468,411,512,Move,13647652,3
469,404,512,Move,13647661,3
469,404,512,Move,13647662,3
472,390,512,Move,13647671,3
472,390,512,Move,13647671,3
474,378,512,Move,13647681,3
474,378,512,Move,13647681,3
476,359,512,Move,13647691,3
476,359,512,Move,13647691,3
476,344,512,Move,13647701,3
476,344,512,Move,13647701,3
476,321,512,Move,13647711,3
476,321,512,Move,13647711,3
475,305,512,Move,13647720,3
475,305,512,Move,13647721,3
475,305,512,Move,13647725,3
469,281,512,Move,13647730,3
469,281,512,Move,13647730,3
462,269,512,Move,13647741,3
462,269,512,Move,13647742,3
456,253,512,Move,13647750,3
456,253,512,Move,13647750,3
450,244,512,Move,13647760,3
450,244,512,Move,13647761,3
442,234,512,Move,13647771,3
442,234,512,Move,13647771,3
437,226,512,Move,13647779,3
437,226,512,Move,13647780,3
429,218,512,Move,13647789,3
429,218,512,Move,13647790,3
423,212,512,Move,13647799,3
423,212,512,Move,13647799,3
418,207,512,Move,13647809,3
418,207,512,Move,13647809,3
407,199,512,Move,13647819,3
407,199,512,Move,13647819,3
401,195,512,Move,13647829,3
401,195,512,Move,13647829,3
391,188,512,Move,13647839,3
391,188,512,Move,13647839,3
385,184,512,Move,13647848,3
385,184,512,Move,13647849,3
376,179,512,Move,13647859,3
376,179,512,Move,13647859,3
370,176,512,Move,13647868,3
370,176,512,Move,13647868,3
361,171,512,Move,13647878,3
361,171,512,Move,13647878,3
355,168,512,Move,13647888,3
355,168,512,Move,13647888,3
345,164,512,Move,13647898,3
345,164,512,Move,13647898,3
341,162,512,Move,13647907,3
341,162,512,Move,13647908,3
339,162,512,Move,13647918,3
339,162,512,Move,13647918,3
333,161,512,Move,13647927,3
333,161,512,Move,13647927,3
326,160,512,Move,13647937,3
326,160,512,Move,13647937,3
320,159,512,Move,13647948,3
320,159,512,Move,13647948,3
313,158,512,Move,13647957,3
313,158,512,Move,13647957,3
310,157,512,Move,13647967,3
310,157,512,Move,13647967,3
303,155,512,Move,13647976,3
303,155,512,Move,13647977,3
300,153,512,Move,13647986,3
300,153,512,Move,13647986,3
295,152,512,Move,13647996,3
295,152,512,Move,13647996,3
290,149,512,Move,13648006,3
290,149,512,Move,13648006,3
286,147,512,Move,13648016,3
286,147,512,Move,13648016,3
282,144,512,Move,13648026,3
282,144,512,Move,13648026,3
279,143,512,Move,13648036,3
279,143,512,Move,13648037,3
275,140,512,Move,13648045,3
275,140,512,Move,13648045,3
273,137,512,Move,13648055,3
273,137,512,Move,13648055,3
269,135,512,Move,13648065,3
269,135,512,Move,13648065,3
267,131,512,Move,13648075,3
267,131,512,Move,13648075,3
262,127,512,Move,13648084,3
262,127,512,Move,13648085,3
259,125,512,Move,13648094,3
259,125,512,Move,13648095,3
257,121,512,Move,13648104,3
257,121,512,Move,13648104,3
255,121,512,Move,13648114,3
255,121,512,Move,13648114,3
254,118,512,Move,13648124,3
254,118,512,Move,13648124,3
253,118,512,Move,13648134,3
253,118,512,Move,13648134,3
252,117,512,Move,13648143,3
252,117,512,Move,13648144,3
252,116,512,Move,13648153,3
252,116,512,Move,13648154,3
251,115,512,Move,13648163,3
251,115,512,Move,13648164,3
250,113,512,Move,13648173,3
249,111,512,Move,13648193,3
249,110,512,Move,13648203,3
249,109,512,Move,13648212,3
248,108,512,Move,13648222,3
247,107,512,Move,13648242,3
247,107,513,Pressed,13648380,3
247,107,512,Move,13648383,3
247,107,512,Move,13648383,3
247,107,512,Move,13648389,3
247,107,512,Move,13648453,3
247,107,514,Released,13648460,3
247,107,512,Move,13648460,3
247,107,512,Move,13648618,3
247,107,512,Move,13648649,3
247,107,512,Move,13648661,3
247,109,512,Move,13648734,3
247,112,512,Move,13648744,3
248,118,512,Move,13648754,3
248,118,512,Move,13648755,3
249,124,512,Move,13648763,3
249,124,512,Move,13648764,3
250,129,512,Move,13648773,3
250,129,512,Move,13648773,3
250,135,512,Move,13648783,3
250,135,512,Move,13648783,3
251,141,512,Move,13648800,3
251,141,512,Move,13648802,3
253,145,512,Move,13648803,3
253,145,512,Move,13648803,3
253,151,512,Move,13648813,3
253,151,512,Move,13648813,3
254,154,512,Move,13648822,3
254,154,512,Move,13648823,3
254,158,512,Move,13648832,3
254,158,512,Move,13648832,3
254,161,512,Move,13648842,3
254,161,512,Move,13648842,3
254,164,512,Move,13648852,3
254,164,512,Move,13648852,3
254,167,512,Move,13648863,3
253,169,512,Move,13648872,3
253,169,512,Move,13648872,3
253,172,512,Move,13648881,3
253,172,512,Move,13648882,3
253,173,512,Move,13648891,3
253,173,512,Move,13648892,3
253,175,512,Move,13648901,3
253,175,512,Move,13648901,3
254,175,512,Move,13648911,3
254,175,512,Move,13648911,3
257,175,512,Move,13648921,3
257,175,512,Move,13648921,3
259,175,512,Move,13648931,3
259,175,512,Move,13648931,3
262,175,512,Move,13648940,3
262,175,512,Move,13648941,3
264,175,512,Move,13648950,3
264,175,512,Move,13648951,3
268,175,512,Move,13648960,3
268,175,512,Move,13648960,3
267,175,512,Move,13649167,3
267,175,512,Move,13649167,3
261,180,512,Move,13649177,3
261,180,512,Move,13649177,3
243,185,512,Move,13649186,3
243,185,512,Move,13649187,3
232,190,512,Move,13649196,3
232,190,512,Move,13649197,3
207,200,512,Move,13649206,3
207,200,512,Move,13649206,3
192,206,512,Move,13649216,3
192,206,512,Move,13649216,3
174,213,512,Move,13649226,3
174,213,512,Move,13649226,3
141,222,512,Move,13649236,3
118,224,512,Move,13649245,3
118,224,512,Move,13649246,3
80,232,512,Move,13649255,3
80,232,512,Move,13649256,3
55,236,512,Move,13649265,3
55,236,512,Move,13649265,3
28,241,512,Move,13649275,3
28,241,512,Move,13649275,3
13,243,512,Move,13649285,3
13,243,512,Move,13649285,3
0,246,512,Move,13649295,3
0,246,512,Move,13649295,3
0,248,512,Move,13649304,3
0,248,512,Move,13649305,3
0,251,512,Move,13649314,3
0,251,512,Move,13649315,3
0,252,512,Move,13649324,3
0,252,512,Move,13649324,3
0,253,512,Move,13649344,3
0,253,512,Move,13649344,3
0,253,513,Pressed,13649512,3
0,253,512,Move,13649571,3
0,253,512,Move,13649571,3
0,253,512,Move,13649572,3
0,253,512,Move,13649572,3
0,253,512,Move,13649574,3
0,253,512,Move,13649574,3
0,253,512,Move,13649575,3
0,253,512,Move,13649575,3
0,253,512,Move,13649578,3
0,253,512,Move,13649578,3
0,253,514,Released,13649600,3
0,253,514,Released,13649600,3
0,253,512,Move,13649600,3
0,253,512,Move,13649604,3
0,253,512,Move,13649604,3
0,253,512,Move,13649609,3
0,253,512,Move,13649609,3
0,254,512,Move,13649649,3
0,254,512,Move,13649649,3
1,254,512,Move,13649688,3
1,254,512,Move,13649689,3
2,254,512,Move,13649698,3
2,254,512,Move,13649698,3
4,256,512,Move,13649708,3
4,256,512,Move,13649708,3
6,257,512,Move,13649718,3
6,257,512,Move,13649718,3
11,258,512,Move,13649728,3
11,258,512,Move,13649728,3
14,259,512,Move,13649737,3
14,259,512,Move,13649738,3
20,260,512,Move,13649747,3
20,260,512,Move,13649747,3
23,260,512,Move,13649757,3
23,260,512,Move,13649757,3
25,261,512,Move,13649767,3
25,261,512,Move,13649767,3
30,262,512,Move,13649777,3
30,262,512,Move,13649777,3
33,262,512,Move,13649787,3
33,262,512,Move,13649787,3
39,263,512,Move,13649796,3
39,263,512,Move,13649797,3
41,263,512,Move,13649806,3
41,263,512,Move,13649807,3
44,264,512,Move,13649816,3
44,264,512,Move,13649816,3
47,265,512,Move,13649826,3
47,265,512,Move,13649826,3
51,268,512,Move,13649836,3
51,268,512,Move,13649836,3
51,268,512,Move,13649843,3
51,268,512,Move,13649843,3
52,269,512,Move,13649847,3
52,269,512,Move,13649847,3
56,272,512,Move,13649855,3
56,272,512,Move,13649856,3
58,274,512,Move,13649865,3
58,274,512,Move,13649866,3
62,279,512,Move,13649875,3
62,279,512,Move,13649875,3
67,283,512,Move,13649885,3
67,283,512,Move,13649885,3
72,288,512,Move,13649895,3
72,288,512,Move,13649895,3
77,292,512,Move,13649905,3
77,292,512,Move,13649905,3
77,292,512,Move,13649909,3
77,292,512,Move,13649909,3
84,297,512,Move,13649915,3
84,297,512,Move,13649915,3
91,301,512,Move,13649924,3
91,301,512,Move,13649925,3
98,306,512,Move,13649934,3
98,306,512,Move,13649934,3
108,310,512,Move,13649944,3
108,310,512,Move,13649944,3
115,313,512,Move,13649954,3
115,313,512,Move,13649954,3
125,319,512,Move,13649964,3
125,319,512,Move,13649964,3
131,321,512,Move,13649974,3
131,321,512,Move,13649974,3
140,324,512,Move,13649983,3
140,324,512,Move,13649984,3
147,325,512,Move,13649993,3
147,325,512,Move,13649993,3
155,326,512,Move,13650003,3
155,326,512,Move,13650003,3
161,327,512,Move,13650013,3
161,327,512,Move,13650013,3
169,329,512,Move,13650023,3
169,329,512,Move,13650023,3
175,330,512,Move,13650033,3
175,330,512,Move,13650033,3
182,331,512,Move,13650042,3
182,331,512,Move,13650043,3
188,331,512,Move,13650052,3
188,331,512,Move,13650053,3
194,332,512,Move,13650062,3
194,332,512,Move,13650062,3
197,333,512,Move,13650072,3
197,333,512,Move,13650072,3
202,333,512,Move,13650082,3
202,333,512,Move,13650082,3
207,334,512,Move,13650092,3
207,334,512,Move,13650092,3
212,334,512,Move,13650101,3
212,334,512,Move,13650102,3
215,334,512,Move,13650113,3
218,335,512,Move,13650121,3
218,335,512,Move,13650121,3
220,335,512,Move,13650131,3
220,335,512,Move,13650131,3
222,335,512,Move,13650141,3
222,335,512,Move,13650141,3
223,335,512,Move,13650151,3
223,335,512,Move,13650151,3
224,335,512,Move,13650160,3
224,335,512,Move,13650161,3
225,335,512,Move,13650170,3
225,335,512,Move,13650171,3
226,335,512,Move,13650190,3
226,335,512,Move,13650190,3
227,335,512,Move,13650200,3
227,335,512,Move,13650200,3
228,335,512,Move,13650210,3
228,335,512,Move,13650210,3
229,336,512,Move,13650219,3
229,336,512,Move,13650220,3
230,336,512,Move,13650229,3
230,336,512,Move,13650230,3
231,336,512,Move,13650239,3
231,336,512,Move,13650239,3
232,336,512,Move,13650249,3
232,336,512,Move,13650249,3
233,336,512,Move,13650288,3
233,336,512,Move,13650289,3
233,336,513,Pressed,13650407,3
233,336,513,Pressed,13650407,3
230,336,512,Move,13650456,3
230,336,512,Move,13650456,3
228,336,512,Move,13650465,3
228,336,512,Move,13650466,3
224,336,512,Move,13650475,3
224,336,512,Move,13650475,3
218,336,512,Move,13650485,3
218,336,512,Move,13650485,3
213,336,512,Move,13650495,3
213,336,512,Move,13650495,3
206,336,512,Move,13650505,3
206,336,512,Move,13650505,3
200,336,512,Move,13650515,3
200,336,512,Move,13650515,3
192,336,512,Move,13650525,3
192,336,512,Move,13650525,3
187,336,512,Move,13650534,3
187,336,512,Move,13650535,3
178,336,512,Move,13650544,3
178,336,512,Move,13650544,3
171,336,512,Move,13650554,3
171,336,512,Move,13650554,3
165,336,512,Move,13650564,3
165,336,512,Move,13650564,3
159,336,512,Move,13650574,3
159,336,512,Move,13650574,3
152,336,512,Move,13650584,3
152,336,512,Move,13650584,3
148,336,512,Move,13650593,3
148,336,512,Move,13650594,3
144,336,512,Move,13650603,3
144,336,512,Move,13650603,3
141,336,512,Move,13650613,3
141,336,512,Move,13650613,3
138,336,512,Move,13650623,3
138,336,512,Move,13650623,3
135,336,512,Move,13650633,3
135,336,512,Move,13650633,3
133,336,512,Move,13650643,3
133,336,512,Move,13650643,3
131,336,512,Move,13650652,3
131,336,512,Move,13650653,3
130,336,512,Move,13650662,3
130,336,512,Move,13650662,3
128,336,512,Move,13650672,3
128,336,512,Move,13650672,3
127,336,512,Move,13650692,3
127,336,514,Released,13650928,3
127,336,514,Released,13650928,3
127,336,512,Move,13650929,3
127,336,512,Move,13651002,3
127,336,512,Move,13651002,3
127,336,512,Move,13653082,3
127,336,512,Move,13653083,3
127,336,512,Move,13653286,3
129,336,512,Move,13653719,3
129,336,512,Move,13653719,3
138,330,512,Move,13653722,3
138,330,512,Move,13653723,3
168,312,512,Move,13653733,3
198,296,512,Move,13653742,3
198,296,512,Move,13653742,3
256,277,512,Move,13653752,3
256,277,512,Move,13653752,3
291,270,512,Move,13653762,3
291,270,512,Move,13653762,3
349,260,512,Move,13653774,3
349,260,512,Move,13653774,3
387,253,512,Move,13653781,3
387,253,512,Move,13653782,3
438,243,512,Move,13653791,3
438,243,512,Move,13653791,3
471,237,512,Move,13653801,3
471,237,512,Move,13653801,3
519,230,512,Move,13653811,3
519,230,512,Move,13653811,3
544,225,512,Move,13653821,3
544,225,512,Move,13653821,3
567,222,512,Move,13653831,3
567,222,512,Move,13653831,3
600,215,512,Move,13653840,3
600,215,512,Move,13653841,3
616,213,512,Move,13653850,3
616,213,512,Move,13653851,3
634,210,512,Move,13653860,3
634,210,512,Move,13653860,3
646,209,512,Move,13653870,3
646,209,512,Move,13653870,3
667,209,512,Move,13653880,3
667,209,512,Move,13653880,3
682,209,512,Move,13653890,3
682,209,512,Move,13653890,3
709,209,512,Move,13653899,3
709,209,512,Move,13653900,3
731,209,512,Move,13653909,3
731,209,512,Move,13653909,3
775,209,512,Move,13653919,3
775,209,512,Move,13653919,3
806,209,512,Move,13653929,3
806,209,512,Move,13653929,3
853,209,512,Move,13653939,3
853,209,512,Move,13653939,3
881,209,512,Move,13653949,3
881,209,512,Move,13653949,3
912,209,512,Move,13653958,3
912,209,512,Move,13653959,3
930,211,512,Move,13653968,3
930,211,512,Move,13653969,3
948,213,512,Move,13653978,3
948,213,512,Move,13653978,3
956,214,512,Move,13653989,3
956,214,512,Move,13653989,3
962,214,512,Move,13653998,3
962,214,512,Move,13653998,3
967,214,512,Move,13654008,3
967,214,512,Move,13654008,3
972,214,512,Move,13654017,3
972,214,512,Move,13654018,3
982,214,512,Move,13654028,3
982,214,512,Move,13654028,3
990,213,512,Move,13654037,3
990,213,512,Move,13654037,3
1007,213,512,Move,13654048,3
1020,213,512,Move,13654057,3
1020,213,512,Move,13654057,3
1043,213,512,Move,13654067,3
1043,213,512,Move,13654067,3
1053,214,512,Move,13654076,3
1053,214,512,Move,13654077,3
1062,219,512,Move,13654086,3
1062,219,512,Move,13654087,3
1064,220,512,Move,13654096,3
1064,220,512,Move,13654096,3
1067,222,512,Move,13654106,3
1067,222,512,Move,13654106,3
1069,223,512,Move,13654116,3
1069,223,512,Move,13654116,3
1071,225,512,Move,13654126,3
1071,225,512,Move,13654126,3
1072,226,512,Move,13654136,3
1072,226,512,Move,13654136,3
1074,229,512,Move,13654147,3
1074,229,512,Move,13654150,3
1076,229,512,Move,13654157,3
1076,229,512,Move,13654158,3
1080,229,512,Move,13654166,3
1080,229,512,Move,13654167,3
1083,229,512,Move,13654175,3
1083,229,512,Move,13654175,3
1085,229,512,Move,13654185,3
1085,229,512,Move,13654185,3
1086,229,512,Move,13654194,3
1086,229,512,Move,13654195,3
1087,229,512,Move,13654509,3
1087,229,512,Move,13654510,3
1088,229,512,Move,13654519,3
1088,229,512,Move,13654520,3
1088,230,512,Move,13654529,3
1088,230,512,Move,13654529,3
1090,230,512,Move,13654539,3
1090,230,512,Move,13654539,3
1092,231,512,Move,13654549,3
1092,231,512,Move,13654549,3
1092,231,512,Move,13654559,3
1092,231,512,Move,13654560,3
1092,232,512,Move,13654560,3
1092,232,512,Move,13654560,3
1093,233,512,Move,13654568,3
1093,233,512,Move,13654569,3
1096,233,512,Move,13654578,3
1096,233,512,Move,13654579,3
1100,233,512,Move,13654590,3
1100,233,512,Move,13654591,3
1107,234,512,Move,13654598,3
1107,234,512,Move,13654598,3
1116,236,512,Move,13654608,3
1116,236,512,Move,13654608,3
1122,236,512,Move,13654619,3
1122,236,512,Move,13654619,3
1129,236,512,Move,13654627,3
1129,236,512,Move,13654628,3
1133,236,512,Move,13654637,3
1133,236,512,Move,13654638,3
1139,236,512,Move,13654647,3
1139,236,512,Move,13654647,3
1142,236,512,Move,13654657,3
1142,236,512,Move,13654657,3
1147,236,512,Move,13654667,3
1147,236,512,Move,13654667,3
1151,236,512,Move,13654677,3
1151,236,512,Move,13654677,3
1157,235,512,Move,13654687,3
1157,235,512,Move,13654687,3
1160,234,512,Move,13654698,3
1166,233,512,Move,13654706,3
1166,233,512,Move,13654706,3
1169,233,512,Move,13654716,3
1169,233,512,Move,13654716,3
1171,232,512,Move,13654732,3
1171,232,512,Move,13654732,3
1173,230,512,Move,13654736,3
1173,230,512,Move,13654736,3
1174,229,512,Move,13654745,3
1174,229,512,Move,13654746,3
1175,229,512,Move,13654755,3
1175,229,512,Move,13654756,3
1178,228,512,Move,13654765,3
1178,228,512,Move,13654765,3
1176,228,512,Move,13654873,3
1176,228,512,Move,13654874,3
1175,228,512,Move,13654883,3
1175,228,512,Move,13654883,3
1174,228,512,Move,13654903,3
1174,228,512,Move,13654903,3
1173,229,512,Move,13654930,3
1172,230,512,Move,13655006,3
1172,230,512,Move,13655006,3
1171,230,512,Move,13655011,3
1171,230,512,Move,13655011,3
1170,230,512,Move,13655080,3
1170,230,512,Move,13655080,3
1169,230,512,Move,13655090,3
1169,230,512,Move,13655090,3
1168,230,512,Move,13655129,3
1168,230,512,Move,13655129,3
1168,229,512,Move,13655139,3
1168,229,512,Move,13655139,3
1168,230,512,Move,13655444,3
1168,230,512,Move,13655444,3
1169,230,512,Move,13655454,3
1169,230,512,Move,13655454,3
1170,230,512,Move,13655472,3
1170,230,512,Move,13655472,3
1171,230,512,Move,13655473,3
1171,230,512,Move,13655474,3
1173,229,512,Move,13655483,3
1173,229,512,Move,13655484,3
1175,229,512,Move,13655495,3
1175,229,512,Move,13655495,3
1178,229,512,Move,13655503,3
1178,229,512,Move,13655503,3
1178,229,512,Move,13655530,3
1178,229,512,Move,13655531,3
1178,229,512,Move,13655584,3
1178,229,512,Move,13655584,3
1178,229,512,Move,13655594,3
1178,229,512,Move,13655594,3
1178,229,512,Move,13655613,3
1179,229,512,Move,13655690,3
1179,229,512,Move,13655690,3
1180,229,512,Move,13655700,3
1180,229,512,Move,13655700,3
1181,229,512,Move,13655710,3
1181,229,512,Move,13655710,3
1184,229,512,Move,13655719,3
1184,229,512,Move,13655720,3
1190,229,512,Move,13655729,3
1190,229,512,Move,13655729,3
1194,229,512,Move,13655739,3
1194,229,512,Move,13655739,3
1198,229,512,Move,13655749,3
1198,229,512,Move,13655749,3
1200,229,512,Move,13655759,3
1200,229,512,Move,13655759,3
1202,229,512,Move,13655769,3
1202,229,512,Move,13655769,3
1202,230,512,Move,13655788,3
1202,230,512,Move,13655789,3
1201,230,512,Move,13655798,3
1201,230,512,Move,13655798,3
1198,231,512,Move,13655808,3
1198,231,512,Move,13655808,3
1191,232,512,Move,13655818,3
1191,232,512,Move,13655818,3
1185,233,512,Move,13655828,3
1185,233,512,Move,13655828,3
1172,235,512,Move,13655838,3
1172,235,512,Move,13655838,3
1163,237,512,Move,13655847,3
1163,237,512,Move,13655848,3
1146,240,512,Move,13655857,3
1146,240,512,Move,13655857,3
1135,241,512,Move,13655867,3
1135,241,512,Move,13655867,3
1113,245,512,Move,13655877,3
1113,245,512,Move,13655877,3
1098,247,512,Move,13655887,3
1098,247,512,Move,13655887,3
1071,252,512,Move,13655897,3
1071,252,512,Move,13655897,3
1055,255,512,Move,13655906,3
1055,255,512,Move,13655907,3
1024,263,512,Move,13655916,3
1024,263,512,Move,13655916,3
1008,267,512,Move,13655926,3
1008,267,512,Move,13655926,3
978,272,512,Move,13655936,3
978,272,512,Move,13655936,3
963,274,512,Move,13655946,3
963,274,512,Move,13655946,3
947,277,512,Move,13655956,3
947,277,512,Move,13655956,3
920,281,512,Move,13655965,3
920,281,512,Move,13655966,3
904,284,512,Move,13655976,3
904,284,512,Move,13655976,3
878,289,512,Move,13655986,3
878,289,512,Move,13655986,3
864,291,512,Move,13655995,3
864,291,512,Move,13655995,3
846,295,512,Move,13656005,3
846,295,512,Move,13656005,3
834,296,512,Move,13656015,3
834,296,512,Move,13656015,3
814,300,512,Move,13656024,3
814,300,512,Move,13656025,3
802,301,512,Move,13656035,3
802,301,512,Move,13656035,3
784,305,512,Move,13656044,3
784,305,512,Move,13656044,3
773,306,512,Move,13656054,3
773,306,512,Move,13656054,3
760,306,512,Move,13656064,3
760,306,512,Move,13656064,3
750,306,512,Move,13656074,3
750,306,512,Move,13656074,3
739,306,512,Move,13656083,3
739,306,512,Move,13656084,3
732,306,512,Move,13656093,3
732,306,512,Move,13656094,3
723,306,512,Move,13656103,3
723,306,512,Move,13656103,3
717,306,512,Move,13656113,3
717,306,512,Move,13656113,3
710,306,512,Move,13656123,3
710,306,512,Move,13656123,3
703,306,512,Move,13656133,3
703,306,512,Move,13656133,3
699,306,512,Move,13656142,3
699,306,512,Move,13656143,3
690,306,512,Move,13656152,3
690,306,512,Move,13656153,3
686,306,512,Move,13656162,3
686,306,512,Move,13656162,3
681,307,512,Move,13656172,3
681,307,512,Move,13656172,3
676,308,512,Move,13656182,3
676,308,512,Move,13656182,3
669,309,512,Move,13656192,3
669,309,512,Move,13656192,3
663,310,512,Move,13656201,3
663,310,512,Move,13656202,3
656,311,512,Move,13656211,3
656,311,512,Move,13656212,3
651,311,512,Move,13656221,3
651,311,512,Move,13656221,3
643,311,512,Move,13656231,3
643,311,512,Move,13656231,3
637,311,512,Move,13656241,3
637,311,512,Move,13656241,3
629,311,512,Move,13656251,3
629,311,512,Move,13656251,3
624,312,512,Move,13656261,3
624,312,512,Move,13656261,3
617,313,512,Move,13656270,3
617,313,512,Move,13656271,3
614,314,512,Move,13656280,3
614,314,512,Move,13656280,3
607,315,512,Move,13656290,3
607,315,512,Move,13656290,3
603,316,512,Move,13656300,3
603,316,512,Move,13656300,3
597,316,512,Move,13656310,3
597,316,512,Move,13656310,3
594,318,512,Move,13656320,3
594,318,512,Move,13656320,3
590,318,512,Move,13656329,3
590,318,512,Move,13656330,3
586,318,512,Move,13656339,3
586,318,512,Move,13656340,3
584,318,512,Move,13656349,3
584,318,512,Move,13656350,3
582,318,512,Move,13656359,3
582,318,512,Move,13656359,3
581,319,512,Move,13656369,3
581,319,512,Move,13656370,3
580,319,512,Move,13656379,3
580,319,512,Move,13656379,3
579,319,512,Move,13656398,3
579,319,512,Move,13656399,3
579,319,513,Pressed,13657855,3
579,319,513,Pressed,13657855,3
579,319,512,Move,13657855,3
579,319,514,Released,13657992,3
579,319,514,Released,13657993,3
579,319,512,Move,13657993,3
579,319,512,Move,13658008,3
579,319,512,Move,13658008,3
579,319,512,Move,13658011,3
579,319,512,Move,13658011,3
579,319,512,Move,13658014,3
579,319,512,Move,13658014,3
579,319,512,Move,13658148,3
580,318,512,Move,13658317,3
580,318,512,Move,13658317,3
582,317,512,Move,13658327,3
582,317,512,Move,13658327,3
586,314,512,Move,13658337,3
586,314,512,Move,13658338,3
588,311,512,Move,13658347,3
588,311,512,Move,13658348,3
592,305,512,Move,13658356,3
592,305,512,Move,13658357,3
596,300,512,Move,13658366,3
596,300,512,Move,13658366,3
599,293,512,Move,13658376,3
599,293,512,Move,13658376,3
601,288,512,Move,13658386,3
601,288,512,Move,13658386,3
602,280,512,Move,13658396,3
602,280,512,Move,13658396,3
602,276,512,Move,13658406,3
602,276,512,Move,13658406,3
603,269,512,Move,13658415,3
603,269,512,Move,13658416,3
603,266,512,Move,13658425,3
603,266,512,Move,13658425,3
603,262,512,Move,13658435,3
603,262,512,Move,13658435,3
603,256,512,Move,13658445,3
603,256,512,Move,13658445,3
601,253,512,Move,13658455,3
601,253,512,Move,13658455,3
600,248,512,Move,13658465,3
600,248,512,Move,13658465,3
598,245,512,Move,13658475,3
598,245,512,Move,13658475,3
596,240,512,Move,13658484,3
596,240,512,Move,13658485,3
595,237,512,Move,13658494,3
595,237,512,Move,13658494,3
592,231,512,Move,13658504,3
592,231,512,Move,13658504,3
591,227,512,Move,13658514,3
591,227,512,Move,13658514,3
586,220,512,Move,13658524,3
586,220,512,Move,13658524,3
584,216,512,Move,13658533,3
584,216,512,Move,13658534,3
580,210,512,Move,13658543,3
580,210,512,Move,13658544,3
576,205,512,Move,13658553,3
576,205,512,Move,13658553,3
569,199,512,Move,13658564,3
569,199,512,Move,13658564,3
564,194,512,Move,13658582,3
564,194,512,Move,13658583,3
557,187,512,Move,13658584,3
557,187,512,Move,13658584,3
552,183,512,Move,13658593,3
552,183,512,Move,13658593,3
542,178,512,Move,13658602,3
542,178,512,Move,13658603,3
536,175,512,Move,13658612,3
536,175,512,Move,13658612,3
529,171,512,Move,13658622,3
529,171,512,Move,13658622,3
518,167,512,Move,13658634,3
518,167,512,Move,13658634,3
511,164,512,Move,13658642,3
511,164,512,Move,13658642,3
501,161,512,Move,13658651,3
501,161,512,Move,13658652,3
492,159,512,Move,13658661,3
492,159,512,Move,13658662,3
483,158,512,Move,13658671,3
483,158,512,Move,13658672,3
474,156,512,Move,13658681,3
474,156,512,Move,13658681,3
464,153,512,Move,13658691,3
464,153,512,Move,13658691,3
