timestamp,event,x,y,user,screen_width,screen_height
1490345183749,Mouse Moved,273.0,307.0,User11,,
1490345183749,Mouse Scrolled (0 -2),273.0,307.0,User11,,
1490345183765,Mouse Moved,273.0,307.0,User11,,
1490345183765,Mouse Scrolled (0 -1),273.0,307.0,User11,,
1490345183779,Mouse Moved,273.0,307.0,User11,,
1490345183779,Mouse Scrolled (0 -2),273.0,307.0,User11,,
1490345183796,Mouse Moved,273.0,307.0,User11,,
1490345183796,Mouse Scrolled (0 -1),273.0,307.0,User11,,
1490345183811,Mouse Moved,273.0,307.0,User11,,
1490345183811,Mouse Scrolled (0 -2),273.0,307.0,User11,,
1490345183826,Mouse Moved,273.0,307.0,User11,,
1490345183826,Mouse Scrolled (0 -1),273.0,307.0,User11,,
1490345183842,Mouse Moved,273.0,307.0,User11,,
1490345183842,Mouse Scrolled (0 -1),273.0,307.0,User11,,
1490345183858,Mouse Moved,273.0,307.0,User11,,
1490345183858,Mouse Scrolled (0 -1),273.0,307.0,User11,,
1490345183874,Mouse Moved,273.0,307.0,User11,,
1490345183874,Mouse Scrolled (0 -1),273.0,307.0,User11,,
1490345183888,Mouse Moved,273.0,307.0,User11,,
1490345183921,Mouse Moved,273.0,307.0,User11,,
1490345183921,Mouse Scrolled (0 -1),273.0,307.0,User11,,
1490345183936,Mouse Moved,273.0,307.0,User11,,
1490345183936,Mouse Scrolled (0 -1),273.0,307.0,User11,,
1490345183951,Mouse Moved,273.0,307.0,User11,,
1490345183967,Mouse Moved,273.0,307.0,User11,,
1490345183967,Mouse Scrolled (0 -1),273.0,307.0,User11,,
1490345183983,Mouse Moved,273.0,307.0,User11,,
1490345183983,Mouse Scrolled (0 -1),273.0,307.0,User11,,
1490345183999,Mouse Moved,273.0,307.0,User11,,
1490345184013,Mouse Moved,273.0,307.0,User11,,
1490345184029,Mouse Moved,273.0,307.0,User11,,
1490345184029,Mouse Scrolled (0 -1),273.0,307.0,User11,,
1490345184045,Mouse Moved,273.0,307.0,User11,,
1490345184076,Mouse Moved,273.0,307.0,User11,,
1490345184076,Mouse Moved,273.0,307.0,User11,,
1490345184076,Mouse Scrolled (0 -1),273.0,307.0,User11,,
1490345184092,Mouse Moved,273.0,307.0,User11,,
1490345184122,Mouse Moved,273.0,307.0,User11,,
1490345184138,Mouse Moved,273.0,307.0,User11,,
1490345184154,Mouse Moved,273.0,307.0,User11,,
1490345184154,Mouse Moved,273.0,307.0,User11,,
1490345184170,Mouse Moved,273.0,307.0,User11,,
1490345184170,Mouse Moved,273.0,307.0,User11,,
1490345184186,Mouse Moved,273.0,307.0,User11,,
1490345184200,Mouse Moved,273.0,307.0,User11,,
1490345184200,Mouse Moved,273.0,307.0,User11,,
1490345184200,Mouse Moved,273.0,307.0,User11,,
1490345184200,Mouse Moved,273.0,307.0,User11,,
1490345184200,Mouse Moved,273.0,307.0,User11,,
1490345184200,Mouse Moved,273.0,307.0,User11,,
1490345184200,Mouse Scrolled (0 2),273.0,307.0,User11,,
1490345184217,Mouse Moved,273.0,307.0,User11,,
1490345184217,Mouse Moved,273.0,307.0,User11,,
1490345184217,Mouse Scrolled (0 2),273.0,307.0,User11,,
1490345184217,Mouse Moved,273.0,307.0,User11,,
1490345184217,Mouse Moved,273.0,307.0,User11,,
1490345184217,Mouse Scrolled (0 4),273.0,307.0,User11,,
1490345184217,Mouse Moved,273.0,307.0,User11,,
1490345184217,Mouse Scrolled (0 1),273.0,307.0,User11,,
1490345184233,Mouse Moved,273.0,307.0,User11,,
1490345184233,Mouse Scrolled (0 4),273.0,307.0,User11,,
1490345184233,Mouse Moved,273.0,307.0,User11,,
1490345184233,Mouse Scrolled (0 1),273.0,307.0,User11,,
1490345184247,Mouse Moved,273.0,307.0,User11,,
1490345184247,Mouse Moved,273.0,307.0,User11,,
1490345184247,Mouse Scrolled (0 8),273.0,307.0,User11,,
1490345184247,Mouse Moved,273.0,307.0,User11,,
1490345184247,Mouse Scrolled (0 2),273.0,307.0,User11,,
1490345184263,Mouse Moved,273.0,307.0,User11,,
1490345184263,Mouse Scrolled (0 9),273.0,307.0,User11,,
1490345184263,Mouse Moved,273.0,307.0,User11,,
1490345184263,Mouse Scrolled (0 2),273.0,307.0,User11,,
1490345184279,Mouse Moved,273.0,307.0,User11,,
1490345184295,Mouse Scrolled (0 8),273.0,307.0,User11,,
1490345184295,Mouse Moved,273.0,307.0,User11,,
1490345184295,Mouse Scrolled (0 2),273.0,307.0,User11,,
1490345184311,Mouse Moved,273.0,307.0,User11,,
1490345184311,Mouse Scrolled (0 7),273.0,307.0,User11,,
1490345184311,Mouse Moved,273.0,307.0,User11,,
1490345184311,Mouse Scrolled (0 2),273.0,307.0,User11,,
1490345184325,Mouse Moved,273.0,307.0,User11,,
1490345184325,Mouse Scrolled (0 7),273.0,307.0,User11,,
1490345184342,Mouse Moved,273.0,307.0,User11,,
1490345184342,Mouse Scrolled (0 3),273.0,307.0,User11,,
1490345184342,Mouse Moved,273.0,307.0,User11,,
1490345184342,Mouse Scrolled (0 6),273.0,307.0,User11,,
1490345184342,Mouse Moved,273.0,307.0,User11,,
1490345184357,Mouse Scrolled (0 3),273.0,307.0,User11,,
1490345184357,Mouse Moved,273.0,307.0,User11,,
1490345184357,Mouse Scrolled (0 5),273.0,307.0,User11,,
1490345184357,Mouse Moved,273.0,307.0,User11,,
1490345184357,Mouse Scrolled (0 3),273.0,307.0,User11,,
1490345184372,Mouse Moved,273.0,307.0,User11,,
1490345184372,Mouse Scrolled (0 6),273.0,307.0,User11,,
1490345184372,Mouse Moved,273.0,307.0,User11,,
1490345184372,Mouse Scrolled (0 2),273.0,307.0,User11,,
1490345184388,Mouse Moved,273.0,307.0,User11,,
1490345184388,Mouse Scrolled (0 5),273.0,307.0,User11,,
1490345184388,Mouse Moved,273.0,307.0,User11,,
1490345184388,Mouse Scrolled (0 3),273.0,307.0,User11,,
1490345184404,Mouse Moved,273.0,307.0,User11,,
1490345184404,Mouse Scrolled (0 5),273.0,307.0,User11,,
1490345184404,Mouse Moved,273.0,307.0,User11,,
1490345184404,Mouse Scrolled (0 2),273.0,307.0,User11,,
1490345184420,Mouse Moved,273.0,307.0,User11,,
1490345184420,Mouse Scrolled (0 5),273.0,307.0,User11,,
1490345184420,Mouse Moved,273.0,307.0,User11,,
1490345184420,Mouse Scrolled (0 2),273.0,307.0,User11,,
1490345184434,Mouse Moved,273.0,307.0,User11,,
1490345184434,Mouse Scrolled (0 4),273.0,307.0,User11,,
1490345184434,Mouse Moved,273.0,307.0,User11,,
1490345184434,Mouse Scrolled (0 2),273.0,307.0,User11,,
1490345184450,Mouse Moved,273.0,307.0,User11,,
1490345184450,Mouse Scrolled (0 5),273.0,307.0,User11,,
1490345184450,Mouse Moved,273.0,307.0,User11,,
1490345184450,Mouse Scrolled (0 2),273.0,307.0,User11,,
1490345184467,Mouse Moved,273.0,307.0,User11,,
1490345184467,Mouse Scrolled (0 4),273.0,307.0,User11,,
1490345184467,Mouse Moved,273.0,307.0,User11,,
1490345184467,Mouse Scrolled (0 1),273.0,307.0,User11,,
1490345184482,Mouse Moved,273.0,307.0,User11,,
1490345184482,Mouse Scrolled (0 4),273.0,307.0,User11,,
1490345184482,Mouse Moved,273.0,307.0,User11,,
1490345184482,Mouse Scrolled (0 2),273.0,307.0,User11,,
1490345184497,Mouse Moved,273.0,307.0,User11,,
1490345184497,Mouse Scrolled (0 4),273.0,307.0,User11,,
1490345184497,Mouse Moved,273.0,307.0,User11,,
1490345184497,Mouse Scrolled (0 1),273.0,307.0,User11,,
1490345184529,Mouse Moved,273.0,307.0,User11,,
1490345184529,Mouse Scrolled (0 4),273.0,307.0,User11,,
1490345184529,Mouse Moved,273.0,307.0,User11,,
1490345184529,Mouse Scrolled (0 1),273.0,307.0,User11,,
1490345184545,Mouse Moved,273.0,307.0,User11,,
1490345184545,Mouse Scrolled (0 4),273.0,307.0,User11,,
1490345184559,Mouse Moved,273.0,307.0,User11,,
1490345184559,Mouse Scrolled (0 1),273.0,307.0,User11,,
1490345184559,Mouse Moved,273.0,307.0,User11,,
1490345184559,Mouse Scrolled (0 3),273.0,307.0,User11,,
1490345184559,Mouse Moved,273.0,307.0,User11,,
1490345184559,Mouse Scrolled (0 1),273.0,307.0,User11,,
1490345184575,Mouse Moved,273.0,307.0,User11,,
1490345184575,Mouse Scrolled (0 3),273.0,307.0,User11,,
1490345184575,Mouse Moved,273.0,307.0,User11,,
1490345184575,Mouse Scrolled (0 1),273.0,307.0,User11,,
1490345184591,Mouse Moved,273.0,307.0,User11,,
1490345184591,Mouse Scrolled (0 3),273.0,307.0,User11,,
1490345184591,Mouse Moved,273.0,307.0,User11,,
1490345184591,Mouse Scrolled (0 1),273.0,307.0,User11,,
1490345184607,Mouse Moved,273.0,307.0,User11,,
1490345184607,Mouse Scrolled (0 3),273.0,307.0,User11,,
1490345184607,Mouse Moved,273.0,307.0,User11,,
1490345184607,Mouse Scrolled (0 1),273.0,307.0,User11,,
1490345184622,Mouse Moved,273.0,307.0,User11,,
1490345184622,Mouse Scrolled (0 3),273.0,307.0,User11,,
1490345184622,Mouse Moved,273.0,307.0,User11,,
1490345184638,Mouse Moved,273.0,307.0,User11,,
1490345184638,Mouse Scrolled (0 3),273.0,307.0,User11,,
1490345184638,Mouse Moved,273.0,307.0,User11,,
1490345184654,Mouse Moved,273.0,307.0,User11,,
1490345184654,Mouse Scrolled (0 3),273.0,307.0,User11,,
1490345184654,Mouse Moved,273.0,307.0,User11,,
1490345184668,Mouse Moved,273.0,307.0,User11,,
1490345184668,Mouse Scrolled (0 2),273.0,307.0,User11,,
1490345184668,Mouse Moved,273.0,307.0,User11,,
1490345184668,Mouse Scrolled (0 1),273.0,307.0,User11,,
1490345184684,Mouse Moved,273.0,307.0,User11,,
1490345184684,Mouse Scrolled (0 2),273.0,307.0,User11,,
1490345184684,Mouse Moved,273.0,307.0,User11,,
1490345184700,Mouse Moved,273.0,307.0,User11,,
1490345184700,Mouse Scrolled (0 2),273.0,307.0,User11,,
1490345184700,Mouse Moved,273.0,307.0,User11,,
1490345184700,Mouse Scrolled (0 1),273.0,307.0,User11,,
1490345184716,Mouse Moved,273.0,307.0,User11,,
1490345184716,Mouse Scrolled (0 1),273.0,307.0,User11,,
1490345184716,Mouse Moved,273.0,307.0,User11,,
1490345184716,Mouse Scrolled (0 1),273.0,307.0,User11,,
1490345184732,Mouse Moved,273.0,307.0,User11,,
1490345184732,Mouse Scrolled (0 1),273.0,307.0,User11,,
1490345184732,Mouse Moved,273.0,307.0,User11,,
1490345184732,Mouse Scrolled (0 1),273.0,307.0,User11,,
1490345184763,Mouse Moved,273.0,307.0,User11,,
1490345184763,Mouse Scrolled (0 1),273.0,307.0,User11,,
1490345184763,Mouse Moved,273.0,307.0,User11,,
1490345184763,Mouse Scrolled (0 1),273.0,307.0,User11,,
1490345184779,Mouse Moved,273.0,307.0,User11,,
1490345184779,Mouse Scrolled (0 1),273.0,307.0,User11,,
1490345184779,Mouse Moved,273.0,307.0,User11,,
1490345184793,Mouse Moved,273.0,307.0,User11,,
1490345184793,Mouse Scrolled (0 1),273.0,307.0,User11,,
1490345184793,Mouse Moved,273.0,307.0,User11,,
1490345184793,Mouse Scrolled (0 1),273.0,307.0,User11,,
1490345184809,Mouse Moved,269.0,307.0,User11,,
1490345184825,Mouse Moved,258.0,307.0,User11,,
1490345184857,Mouse Moved,249.0,307.0,User11,,
1490345184871,Mouse Moved,242.0,307.0,User11,,
1490345184888,Mouse Moved,234.0,307.0,User11,,
1490345184903,Mouse Moved,214.0,308.0,User11,,
1490345184918,Mouse Moved,188.0,310.0,User11,,
1490345184934,Mouse Moved,163.0,311.0,User11,,
1490345184950,Mouse Moved,141.0,313.0,User11,,
1490345184966,Mouse Moved,122.0,315.0,User11,,
1490345184980,Mouse Moved,111.0,317.0,User11,,
1490345185013,Mouse Moved,100.0,318.0,User11,,
1490345185028,Mouse Moved,90.0,318.0,User11,,
1490345185043,Mouse Moved,86.0,318.0,User11,,
1490345185059,Mouse Moved,82.0,318.0,User11,,
1490345185075,Mouse Moved,79.0,318.0,User11,,
1490345185091,Mouse Moved,79.0,317.0,User11,,
1490345185105,Mouse Moved,78.0,315.0,User11,,
1490345185121,Mouse Moved,78.0,314.0,User11,,
1490345185200,Mouse Moved,78.0,315.0,User11,,
1490345185246,Mouse Moved,79.0,315.0,User11,,
1490345185262,Mouse Moved,80.0,315.0,User11,,
1490345185278,Mouse Moved,83.0,315.0,User11,,
1490345185292,Mouse Moved,88.0,315.0,User11,,
1490345185309,Mouse Moved,92.0,315.0,User11,,
1490345185325,Mouse Moved,95.0,316.0,User11,,
1490345185339,Mouse Moved,98.0,316.0,User11,,
1490345185573,Mouse Moved,98.0,316.0,User11,,
1490345185573,Mouse Button.left Pressed,98.0,316.0,User11,,
1490345185589,Mouse Moved,98.0,316.0,User11,,
1490345185589,Mouse Button.left Released,98.0,316.0,User11,,
1490345186197,Mouse Moved,98.0,317.0,User11,,
1490345186197,Mouse Moved,98.0,320.0,User11,,
1490345186229,Mouse Moved,98.0,326.0,User11,,
1490345186244,Mouse Moved,96.0,331.0,User11,,
1490345186260,Mouse Moved,94.0,335.0,User11,,
1490345186276,Mouse Moved,92.0,338.0,User11,,
1490345186292,Mouse Moved,91.0,339.0,User11,,
1490345186292,Mouse Moved,90.0,340.0,User11,,
1490345186306,Mouse Moved,89.0,342.0,User11,,
1490345186338,Mouse Moved,87.0,342.0,User11,,
1490345186369,Mouse Moved,87.0,341.0,User11,,
1490345186384,Mouse Moved,87.0,338.0,User11,,
1490345186401,Mouse Moved,87.0,335.0,User11,,
1490345186431,Mouse Moved,87.0,333.0,User11,,
1490345186463,Mouse Moved,87.0,331.0,User11,,
1490345186463,Mouse Moved,87.0,330.0,User11,,
1490345186494,Mouse Moved,87.0,329.0,User11,,
1490345186494,Mouse Moved,87.0,326.0,User11,,
1490345186509,Mouse Moved,89.0,320.0,User11,,
1490345186526,Mouse Moved,90.0,310.0,User11,,
1490345186540,Mouse Moved,92.0,294.0,User11,,
1490345186556,Mouse Moved,93.0,285.0,User11,,
1490345186775,Mouse Moved,93.0,282.0,User11,,
1490345186790,Mouse Moved,93.0,270.0,User11,,
1490345186806,Mouse Moved,93.0,261.0,User11,,
1490345186822,Mouse Moved,93.0,250.0,User11,,
1490345186838,Mouse Moved,94.0,240.0,User11,,
1490345186852,Mouse Moved,95.0,235.0,User11,,
1490345186868,Mouse Moved,98.0,231.0,User11,,
1490345186900,Mouse Moved,99.0,229.0,User11,,
1490345186915,Mouse Moved,99.0,228.0,User11,,
1490345186930,Mouse Moved,99.0,227.0,User11,,
1490345186947,Mouse Moved,99.0,225.0,User11,,
1490345186963,Mouse Moved,99.0,223.0,User11,,
1490345186977,Mouse Moved,99.0,220.0,User11,,
1490345186993,Mouse Moved,99.0,212.0,User11,,
1490345187009,Mouse Moved,100.0,208.0,User11,,
1490345187197,Mouse Moved,100.0,208.0,User11,,
1490345187197,Mouse Button.left Pressed,100.0,208.0,User11,,
1490345187197,Mouse Moved,100.0,208.0,User11,,
1490345187197,Mouse Button.left Released,100.0,208.0,User11,,
1490345187632,Mouse Moved,100.0,208.0,User11,,
1490345187648,Mouse Moved,100.0,201.0,User11,,
1490345187664,Mouse Moved,100.0,194.0,User11,,
1490345187696,Mouse Moved,101.0,187.0,User11,,
1490345187710,Mouse Moved,102.0,182.0,User11,,
1490345187726,Mouse Moved,103.0,177.0,User11,,
1490345187743,Mouse Moved,103.0,174.0,User11,,
1490345187757,Mouse Moved,103.0,172.0,User11,,
1490345187773,Mouse Moved,103.0,170.0,User11,,
1490345187789,Mouse Moved,103.0,168.0,User11,,
1490345187805,Mouse Moved,103.0,166.0,User11,,
1490345187976,Mouse Moved,103.0,166.0,User11,,
1490345187976,Mouse Button.left Pressed,103.0,166.0,User11,,
1490345187992,Mouse Moved,103.0,166.0,User11,,
1490345187992,Mouse Button.left Released,103.0,166.0,User11,,
1490345188959,Mouse Moved,103.0,165.0,User11,,
1490345188974,Mouse Moved,103.0,164.0,User11,,
1490345189006,Mouse Moved,103.0,163.0,User11,,
1490345189177,Mouse Moved,103.0,162.0,User11,,
1490345189193,Mouse Moved,103.0,161.0,User11,,
1490345189209,Mouse Moved,104.0,161.0,User11,,
1490345189240,Mouse Moved,104.0,160.0,User11,,
1490345189286,Mouse Moved,105.0,160.0,User11,,
1490345189302,Mouse Moved,106.0,160.0,User11,,
1490345189318,Mouse Moved,111.0,160.0,User11,,
1490345189348,Mouse Moved,118.0,160.0,User11,,
1490345189365,Mouse Moved,132.0,166.0,User11,,
1490345189381,Mouse Moved,158.0,177.0,User11,,
1490345189395,Mouse Moved,187.0,189.0,User11,,
1490345189411,Mouse Moved,220.0,206.0,User11,,
1490345189427,Mouse Moved,247.0,219.0,User11,,
1490345189443,Mouse Moved,274.0,234.0,User11,,
1490345189459,Mouse Moved,287.0,240.0,User11,,
1490345189473,Mouse Moved,297.0,245.0,User11,,
1490345189490,Mouse Moved,299.0,245.0,User11,,
1490345189645,Mouse Moved,299.0,245.0,User11,,
1490345189661,Mouse Button.left Pressed,299.0,245.0,User11,,
1490345189661,Mouse Moved,299.0,245.0,User11,,
1490345189661,Mouse Button.left Released,299.0,245.0,User11,,
1490345189864,Mouse Moved,299.0,244.0,User11,,
1490345189880,Mouse Moved,299.0,240.0,User11,,
1490345189894,Mouse Moved,297.0,232.0,User11,,
1490345189927,Mouse Moved,295.0,226.0,User11,,
1490345189927,Mouse Moved,293.0,219.0,User11,,
1490345189957,Mouse Moved,291.0,212.0,User11,,
1490345189957,Mouse Moved,290.0,208.0,User11,,
1490345189973,Mouse Moved,289.0,203.0,User11,,
1490345190005,Mouse Moved,288.0,199.0,User11,,
1490345190005,Mouse Moved,287.0,195.0,User11,,
1490345190036,Mouse Moved,287.0,190.0,User11,,
1490345190051,Mouse Moved,286.0,185.0,User11,,
1490345190066,Mouse Moved,286.0,178.0,User11,,
1490345190082,Mouse Moved,286.0,173.0,User11,,
1490345190098,Mouse Moved,286.0,170.0,User11,,
1490345190114,Mouse Moved,286.0,169.0,User11,,
1490345190285,Mouse Moved,286.0,169.0,User11,,
1490345190285,Mouse Button.left Pressed,286.0,169.0,User11,,
1490345190301,Mouse Moved,286.0,169.0,User11,,
1490345190301,Mouse Button.left Released,286.0,169.0,User11,,
1490345190799,Mouse Moved,286.0,169.0,User11,,
1490345190799,Mouse Button.right Pressed,286.0,169.0,User11,,
1490345190815,Mouse Moved,286.0,169.0,User11,,
1490345190815,Mouse Button.right Released,286.0,169.0,User11,,
1490345190971,Mouse Moved,291.0,177.0,User11,,
1490345190986,Mouse Moved,302.0,194.0,User11,,
1490345191003,Mouse Moved,320.0,220.0,User11,,
1490345191019,Mouse Moved,333.0,239.0,User11,,
1490345191033,Mouse Moved,345.0,261.0,User11,,
1490345191049,Mouse Moved,354.0,277.0,User11,,
1490345191065,Mouse Moved,357.0,287.0,User11,,
1490345191065,Mouse Moved,360.0,300.0,User11,,
1490345191096,Mouse Moved,360.0,311.0,User11,,
1490345191128,Mouse Moved,360.0,320.0,User11,,
1490345191142,Mouse Moved,360.0,327.0,User11,,
1490345191158,Mouse Moved,358.0,331.0,User11,,
1490345191158,Mouse Moved,355.0,336.0,User11,,
1490345191174,Mouse Moved,353.0,337.0,User11,,
1490345191190,Mouse Moved,351.0,339.0,User11,,
1490345191220,Mouse Moved,350.0,340.0,User11,,
1490345191220,Mouse Moved,349.0,341.0,User11,,
1490345191267,Mouse Moved,348.0,341.0,User11,,
1490345191315,Mouse Moved,348.0,340.0,User11,,
1490345191331,Mouse Moved,348.0,335.0,User11,,
1490345191345,Mouse Moved,349.0,327.0,User11,,
1490345191361,Mouse Moved,350.0,319.0,User11,,
1490345191392,Mouse Moved,352.0,310.0,User11,,
1490345191392,Mouse Moved,354.0,303.0,User11,,
1490345191408,Mouse Moved,355.0,297.0,User11,,
1490345191440,Mouse Moved,355.0,295.0,User11,,
1490345191454,Mouse Moved,356.0,294.0,User11,,
1490345191565,Mouse Moved,356.0,293.0,User11,,
1490345191579,Mouse Moved,357.0,291.0,User11,,
1490345191766,Mouse Moved,357.0,291.0,User11,,
1490345191766,Mouse Button.left Pressed,357.0,291.0,User11,,
1490345191782,Mouse Moved,357.0,291.0,User11,,
1490345191782,Mouse Button.left Released,357.0,291.0,User11,,
1490345192016,Mouse Moved,356.0,291.0,User11,,
1490345192032,Mouse Moved,349.0,290.0,User11,,
1490345192048,Mouse Moved,328.0,281.0,User11,,
1490345192063,Mouse Moved,300.0,271.0,User11,,
1490345192078,Mouse Moved,263.0,254.0,User11,,
1490345192095,Mouse Moved,219.0,235.0,User11,,
1490345192111,Mouse Moved,191.0,223.0,User11,,
1490345192125,Mouse Moved,163.0,207.0,User11,,
1490345192157,Mouse Moved,152.0,200.0,User11,,
1490345192173,Mouse Moved,144.0,194.0,User11,,
1490345192188,Mouse Moved,140.0,187.0,User11,,
1490345192203,Mouse Moved,140.0,180.0,User11,,
1490345192220,Mouse Moved,150.0,165.0,User11,,
1490345192234,Mouse Moved,169.0,145.0,User11,,
1490345192250,Mouse Moved,198.0,123.0,User11,,
1490345192266,Mouse Moved,227.0,101.0,User11,,
1490345192282,Mouse Moved,258.0,76.0,User11,,
1490345192312,Mouse Moved,289.0,48.0,User11,,
1490345192328,Mouse Moved,312.0,30.0,User11,,
1490345192345,Mouse Moved,336.0,13.0,User11,,
1490345192375,Mouse Moved,356.0,3.0,User11,,
1490345193233,Mouse Moved,175.0,24.0,User11,,
1490345193249,Mouse Moved,55.0,73.0,User11,,
1490348179842,Mouse Moved,13.0,200.0,User11,755.0,600.0
1490348179858,Mouse Moved,37.0,174.0,User11,,
1490348179858,Mouse Moved,51.0,158.0,User11,,
1490348179921,Mouse Moved,59.0,149.0,User11,,
1490348179921,Mouse Moved,62.0,146.0,User11,,
1490348179937,Mouse Moved,63.0,143.0,User11,,
1490348179937,Mouse Moved,60.0,143.0,User11,,
1490348180358,Mouse Moved,49.0,144.0,User11,,
1490348180358,Mouse Moved,41.0,146.0,User11,,
1490348180358,Mouse Moved,33.0,148.0,User11,,
1490348180358,Mouse Moved,27.0,149.0,User11,,
1490348180374,Mouse Moved,25.0,149.0,User11,,
1490348180374,Mouse Moved,25.0,148.0,User11,,
1490348180374,Mouse Moved,32.0,131.0,User11,,
1490348180374,Mouse Moved,53.0,105.0,User11,,
1490348180374,Mouse Moved,86.0,68.0,User11,,
1490348180374,Mouse Moved,104.0,49.0,User11,,
1490348180374,Mouse Moved,116.0,36.0,User11,,
1490348180374,Mouse Moved,122.0,30.0,User11,,
1490348180374,Mouse Moved,125.0,28.0,User11,,
1490348180374,Mouse Moved,126.0,28.0,User11,,
1490348180374,Mouse Moved,126.0,29.0,User11,,
1490348180374,Mouse Moved,126.0,34.0,User11,,
1490348180374,Mouse Moved,124.0,41.0,User11,,
1490348180374,Mouse Moved,121.0,48.0,User11,,
1490348180374,Mouse Moved,117.0,54.0,User11,,
1490348180374,Mouse Moved,114.0,57.0,User11,,
1490348180374,Mouse Moved,112.0,59.0,User11,,
1490348180374,Mouse Moved,111.0,60.0,User11,,
1490348180374,Mouse Moved,108.0,61.0,User11,,
1490348180670,Mouse Moved,107.0,62.0,User11,,
1490348180670,Mouse Moved,106.0,63.0,User11,,
1490348180686,Mouse Moved,103.0,64.0,User11,,
1490348180686,Mouse Moved,102.0,65.0,User11,,
1490348180686,Mouse Moved,101.0,67.0,User11,,
1490348180686,Mouse Moved,100.0,69.0,User11,,
1490348180686,Mouse Moved,99.0,70.0,User11,,
1490348180686,Mouse Moved,98.0,72.0,User11,,
1490348180686,Mouse Moved,96.0,74.0,User11,,
1490348180686,Mouse Moved,95.0,75.0,User11,,
1490348180686,Mouse Moved,94.0,77.0,User11,,
1490348180686,Mouse Moved,93.0,78.0,User11,,
1490348180686,Mouse Moved,92.0,80.0,User11,,
1490348180700,Mouse Moved,92.0,81.0,User11,,
1490348180733,Mouse Moved,92.0,81.0,User11,,
1490348180733,Mouse Button.left Pressed,92.0,81.0,User11,,
1490348180779,Mouse Moved,92.0,81.0,User11,,
1490348180779,Mouse Button.left Released,92.0,81.0,User11,,
1490348181513,Mouse Moved,92.0,82.0,User11,,
1490348181668,Mouse Moved,92.0,83.0,User11,,
1490348181668,Mouse Moved,91.0,83.0,User11,,
1490348181684,Mouse Moved,91.0,84.0,User11,,
1490348181684,Mouse Moved,91.0,85.0,User11,,
1490348181684,Mouse Moved,90.0,86.0,User11,,
1490348181746,Mouse Moved,88.0,86.0,User11,,
1490348181746,Mouse Moved,79.0,86.0,User11,,
1490348181792,Mouse Moved,72.0,84.0,User11,,
1490348181792,Mouse Moved,70.0,84.0,User11,,
1490348181825,Mouse Moved,68.0,83.0,User11,,
1490348181855,Mouse Moved,67.0,83.0,User11,,
1490348181855,Mouse Moved,76.0,83.0,User11,,
1490348181887,Mouse Moved,100.0,93.0,User11,,
1490348181917,Mouse Moved,161.0,123.0,User11,,
1490348181917,Mouse Moved,203.0,150.0,User11,,
1490348181917,Mouse Moved,260.0,188.0,User11,,
1490348181934,Mouse Moved,292.0,212.0,User11,,
1490348182026,Mouse Moved,312.0,225.0,User11,,
1490348182806,Mouse Moved,312.0,225.0,User11,,
1490348182806,Mouse Moved,312.0,225.0,User11,,
1490348182806,Mouse Moved,312.0,225.0,User11,,
1490348182806,Mouse Moved,312.0,225.0,User11,,
1490348182806,Mouse Moved,312.0,225.0,User11,,
1490348182806,Mouse Moved,312.0,225.0,User11,,
1490348182806,Mouse Moved,312.0,225.0,User11,,
1490348182806,Mouse Moved,312.0,225.0,User11,,
1490348182806,Mouse Moved,312.0,225.0,User11,,
1490348182806,Mouse Moved,312.0,225.0,User11,,
1490348182806,Mouse Moved,312.0,225.0,User11,,
1490348182806,Mouse Scrolled (0 1),312.0,225.0,User11,,
1490348182806,Mouse Moved,312.0,225.0,User11,,
1490348182806,Mouse Moved,312.0,225.0,User11,,
1490348182806,Mouse Scrolled (0 1),312.0,225.0,User11,,
1490348182806,Mouse Moved,312.0,225.0,User11,,
1490348182806,Mouse Scrolled (0 1),312.0,225.0,User11,,
1490348182806,Mouse Moved,312.0,225.0,User11,,
1490348182806,Mouse Moved,312.0,225.0,User11,,
1490348182806,Mouse Scrolled (0 3),312.0,225.0,User11,,
1490348182806,Mouse Moved,312.0,225.0,User11,,
1490348182806,Mouse Moved,312.0,225.0,User11,,
1490348182806,Mouse Scrolled (0 3),312.0,225.0,User11,,
1490348182806,Mouse Moved,312.0,225.0,User11,,
1490348182822,Mouse Moved,312.0,225.0,User11,,
1490348182822,Mouse Moved,312.0,225.0,User11,,
1490348182822,Mouse Scrolled (0 6),312.0,225.0,User11,,
1490348182822,Mouse Moved,312.0,225.0,User11,,
1490348182822,Mouse Scrolled (0 6),312.0,225.0,User11,,
1490348182822,Mouse Moved,312.0,225.0,User11,,
1490348182822,Mouse Scrolled (0 5),312.0,225.0,User11,,
1490348182822,Mouse Moved,312.0,225.0,User11,,
1490348182822,Mouse Scrolled (0 6),312.0,225.0,User11,,
1490348182822,Mouse Moved,312.0,225.0,User11,,
1490348182822,Mouse Scrolled (0 5),312.0,225.0,User11,,
1490348182822,Mouse Moved,312.0,225.0,User11,,
1490348182822,Mouse Scrolled (0 4),312.0,225.0,User11,,
1490348182822,Mouse Moved,312.0,225.0,User11,,
1490348182822,Mouse Scrolled (0 5),312.0,225.0,User11,,
1490348182822,Mouse Moved,312.0,225.0,User11,,
1490348182822,Mouse Scrolled (0 4),312.0,225.0,User11,,
1490348182822,Mouse Moved,312.0,225.0,User11,,
1490348182822,Mouse Scrolled (0 4),312.0,225.0,User11,,
1490348182822,Mouse Moved,312.0,225.0,User11,,
