timestamp,event,x,y,user,screen_width,screen_height
1490182360328,Mouse Moved,391.0,297.0,User11,,
1490182360345,Mouse Moved,389.0,296.0,User11,,
1490182360359,Mouse Moved,388.0,296.0,User11,,
1490182360391,Mouse Moved,387.0,295.0,User11,,
1490182360407,Mouse Moved,386.0,295.0,User11,,
1490182360423,Mouse Moved,384.0,295.0,User11,,
1490182360437,Mouse Moved,379.0,295.0,User11,,
1490182360453,Mouse Moved,372.0,295.0,User11,,
1490182360470,Mouse Moved,361.0,293.0,User11,,
1490182360484,Mouse Moved,347.0,290.0,User11,,
1490182360500,Mouse Moved,318.0,284.0,User11,,
1490182360532,Mouse Moved,285.0,270.0,User11,,
1490182360548,Mouse Moved,249.0,252.0,User11,,
1490182360562,Mouse Moved,213.0,230.0,User11,,
1490182360578,Mouse Moved,174.0,202.0,User11,,
1490182360594,Mouse Moved,154.0,187.0,User11,,
1490182360609,Mouse Moved,141.0,177.0,User11,,
1490182360625,Mouse Moved,133.0,171.0,User11,,
1490182360641,Mouse Moved,129.0,169.0,User11,,
1490182360687,Mouse Moved,122.0,166.0,User11,,
1490182360703,Mouse Moved,120.0,165.0,User11,,
1490182360719,Mouse Moved,119.0,165.0,User11,,
1490182360734,Mouse Moved,118.0,164.0,User11,,
1490182360750,Mouse Moved,117.0,164.0,User11,,
1490182360766,Mouse Moved,113.0,164.0,User11,,
1490182360782,Mouse Moved,106.0,164.0,User11,,
1490182360796,Mouse Moved,95.0,163.0,User11,,
1490182360812,Mouse Moved,82.0,161.0,User11,,
1490182360844,Mouse Moved,72.0,158.0,User11,,
1490182360859,Mouse Moved,63.0,154.0,User11,,
1490182360875,Mouse Moved,55.0,150.0,User11,,
1490182360891,Mouse Moved,50.0,148.0,User11,,
1490182360905,Mouse Moved,46.0,146.0,User11,,
1490182360921,Mouse Moved,45.0,145.0,User11,,
1490182360937,Mouse Moved,44.0,145.0,User11,,
1490182360983,Mouse Moved,43.0,145.0,User11,,
1490182360983,Mouse Moved,42.0,148.0,User11,,
1490182360983,Mouse Moved,41.0,155.0,User11,,
1490182361016,Mouse Moved,40.0,163.0,User11,,
1490182361016,Mouse Moved,39.0,169.0,User11,,
1490182361046,Mouse Moved,39.0,173.0,User11,,
1490182361062,Mouse Moved,39.0,177.0,User11,,
1490182361062,Mouse Moved,39.0,181.0,User11,,
1490182361078,Mouse Moved,38.0,184.0,User11,,
1490182361094,Mouse Moved,38.0,187.0,User11,,
1490182361108,Mouse Moved,36.0,195.0,User11,,
1490182361125,Mouse Moved,35.0,202.0,User11,,
1490182361140,Mouse Moved,33.0,211.0,User11,,
1490182361171,Mouse Moved,31.0,219.0,User11,,
1490182361203,Mouse Moved,31.0,223.0,User11,,
1490182361342,Mouse Moved,31.0,223.0,User11,,
1490182361358,Mouse Moved,31.0,223.0,User11,,
1490182361936,Mouse Moved,33.0,223.0,User11,,
1490182361951,Mouse Moved,60.0,223.0,User11,,
1490182361967,Mouse Moved,86.0,223.0,User11,,
1490182361997,Mouse Moved,123.0,223.0,User11,,
1490182362013,Mouse Moved,162.0,223.0,User11,,
1490182362029,Mouse Moved,191.0,223.0,User11,,
1490182362045,Mouse Moved,213.0,223.0,User11,,
1490182362061,Mouse Moved,223.0,221.0,User11,,
1490182362075,Mouse Moved,229.0,217.0,User11,,
1490182362092,Mouse Moved,232.0,211.0,User11,,
1490182362108,Mouse Moved,235.0,206.0,User11,,
1490182362138,Mouse Moved,236.0,201.0,User11,,
1490182362154,Mouse Moved,238.0,196.0,User11,,
1490182362170,Mouse Moved,241.0,192.0,User11,,
1490182362186,Mouse Moved,243.0,190.0,User11,,
1490182362200,Mouse Moved,247.0,184.0,User11,,
1490182362217,Mouse Moved,252.0,179.0,User11,,
1490182362232,Mouse Moved,261.0,173.0,User11,,
1490182362247,Mouse Moved,270.0,165.0,User11,,
1490182362263,Mouse Moved,272.0,163.0,User11,,
1490182362434,Mouse Moved,272.0,163.0,User11,,
1490182362450,Mouse Button.left Released,272.0,163.0,User11,,
1490182374555,Mouse Moved,272.0,163.0,User11,,
1490182374572,Mouse Moved,272.0,163.0,User11,,
1490182374586,Mouse Moved,272.0,163.0,User11,,
1490182374602,Mouse Moved,272.0,163.0,User11,,
1490182374618,Mouse Moved,272.0,163.0,User11,,
1490182374634,Mouse Moved,272.0,163.0,User11,,
1490182374650,Mouse Moved,272.0,163.0,User11,,
1490182374664,Mouse Scrolled (0 1),272.0,163.0,User11,,
1490182374680,Mouse Moved,272.0,163.0,User11,,
1490182374711,Mouse Moved,272.0,163.0,User11,,
1490182374743,Mouse Moved,272.0,163.0,User11,,
1490182374759,Mouse Moved,272.0,163.0,User11,,
1490182374775,Mouse Moved,272.0,163.0,User11,,
1490182374805,Mouse Moved,272.0,163.0,User11,,
1490182374836,Mouse Moved,272.0,163.0,User11,,
1490182375476,Mouse Moved,272.0,163.0,User11,,
1490182375867,Mouse Moved,272.0,164.0,User11,,
1490182375881,Mouse Moved,275.0,168.0,User11,,
1490182375913,Mouse Moved,278.0,170.0,User11,,
1490182375928,Mouse Moved,282.0,173.0,User11,,
1490182375944,Mouse Moved,287.0,178.0,User11,,
1490182375960,Mouse Moved,290.0,182.0,User11,,
1490182375976,Mouse Moved,293.0,187.0,User11,,
1490182375990,Mouse Moved,296.0,193.0,User11,,
1490182376006,Mouse Moved,300.0,197.0,User11,,
1490182376023,Mouse Moved,302.0,201.0,User11,,
1490182376053,Mouse Moved,303.0,205.0,User11,,
1490182376069,Mouse Moved,305.0,209.0,User11,,
1490182376085,Mouse Moved,307.0,212.0,User11,,
1490182376101,Mouse Moved,308.0,215.0,User11,,
1490182376115,Mouse Moved,309.0,218.0,User11,,
1490182376131,Mouse Moved,310.0,220.0,User11,,
1490182376147,Mouse Moved,311.0,222.0,User11,,
1490182376163,Mouse Moved,312.0,225.0,User11,,
1490182376178,Mouse Moved,312.0,228.0,User11,,
1490182376194,Mouse Moved,312.0,230.0,User11,,
1490182376224,Mouse Moved,312.0,232.0,User11,,
1490182376240,Mouse Moved,313.0,234.0,User11,,
1490182376256,Mouse Moved,313.0,235.0,User11,,
1490182376272,Mouse Moved,314.0,237.0,User11,,
1490182376288,Mouse Moved,314.0,238.0,User11,,
1490182376302,Mouse Moved,314.0,239.0,User11,,
1490182376335,Mouse Moved,314.0,239.0,User11,,
1490182376349,Mouse Moved,315.0,239.0,User11,,
1490182376381,Mouse Moved,315.0,240.0,User11,,
1490182377489,Mouse Moved,315.0,240.0,User11,,
1490182378035,Mouse Moved,311.0,240.0,User11,,
1490182378051,Mouse Moved,307.0,237.0,User11,,
1490182378082,Mouse Moved,302.0,233.0,User11,,
1490182378082,Mouse Moved,297.0,229.0,User11,,
1490182378096,Mouse Moved,292.0,226.0,User11,,
1490182378128,Mouse Moved,286.0,221.0,User11,,
1490182378144,Mouse Moved,284.0,219.0,User11,,
1490182378174,Mouse Moved,283.0,216.0,User11,,
1490182378221,Mouse Moved,281.0,210.0,User11,,
1490182378221,Mouse Moved,281.0,206.0,User11,,
1490182378253,Mouse Moved,281.0,202.0,User11,,
1490182378253,Mouse Moved,281.0,198.0,User11,,
1490182378269,Mouse Moved,281.0,196.0,User11,,
1490182378299,Mouse Moved,281.0,194.0,User11,,
1490182378299,Mouse Moved,281.0,193.0,User11,,
1490182378331,Mouse Moved,281.0,192.0,User11,,
1490182378346,Mouse Moved,281.0,191.0,User11,,
1490182378362,Mouse Moved,281.0,190.0,User11,,
1490182378378,Mouse Moved,281.0,189.0,User11,,
1490182378394,Mouse Moved,281.0,188.0,User11,,
1490182378424,Mouse Moved,281.0,187.0,User11,,
1490182378424,Mouse Moved,281.0,185.0,User11,,
1490182378440,Mouse Moved,282.0,183.0,User11,,
1490182378471,Mouse Moved,282.0,181.0,User11,,
1490182378503,Mouse Moved,284.0,179.0,User11,,
1490182378519,Mouse Moved,284.0,178.0,User11,,
1490182378533,Mouse Moved,285.0,177.0,User11,,
1490182378720,Mouse Moved,285.0,177.0,User11,,
1490182378736,Mouse Moved,285.0,177.0,User11,,
1490182381700,Mouse Moved,284.0,177.0,User11,,
1490182381717,Mouse Moved,282.0,177.0,User11,,
1490182381732,Mouse Moved,277.0,179.0,User11,,
1490182381763,Mouse Moved,273.0,185.0,User11,,
1490182381779,Mouse Moved,266.0,193.0,User11,,
1490182381795,Mouse Moved,259.0,202.0,User11,,
1490182381809,Mouse Moved,251.0,210.0,User11,,
1490182381841,Mouse Moved,240.0,222.0,User11,,
1490182381872,Mouse Moved,237.0,228.0,User11,,
1490182381904,Mouse Moved,234.0,234.0,User11,,
1490182381950,Mouse Moved,231.0,243.0,User11,,
1490182381966,Mouse Moved,230.0,246.0,User11,,
1490182381982,Mouse Moved,229.0,249.0,User11,,
1490182382013,Mouse Moved,229.0,252.0,User11,,
1490182382029,Mouse Moved,229.0,253.0,User11,,
1490182382059,Mouse Moved,229.0,254.0,User11,,
1490182382263,Mouse Moved,229.0,254.0,User11,,
1490182400483,Mouse Moved,229.0,271.0,User11,,
1490182400499,Mouse Moved,229.0,283.0,User11,,
1490182400529,Mouse Moved,229.0,294.0,User11,,
1490182400546,Mouse Moved,232.0,303.0,User11,,
1490182400561,Mouse Moved,234.0,310.0,User11,,
1490182400592,Mouse Moved,239.0,326.0,User11,,
1490182400608,Mouse Moved,240.0,331.0,User11,,
1490182400624,Mouse Moved,240.0,333.0,User11,,
1490182400638,Mouse Moved,239.0,334.0,User11,,
1490182400654,Mouse Moved,235.0,334.0,User11,,
1490182400671,Mouse Moved,232.0,334.0,User11,,
1490182400686,Mouse Moved,228.0,334.0,User11,,
1490182400717,Mouse Moved,224.0,333.0,User11,,
1490182400733,Mouse Moved,221.0,331.0,User11,,
1490182400749,Mouse Moved,219.0,330.0,User11,,
1490182400763,Mouse Moved,217.0,330.0,User11,,
1490182400779,Mouse Moved,216.0,329.0,User11,,
1490182400795,Mouse Moved,215.0,329.0,User11,,
1490182400811,Mouse Moved,214.0,328.0,User11,,
1490182400826,Mouse Moved,214.0,327.0,User11,,
1490182400858,Mouse Moved,213.0,327.0,User11,,
1490182400872,Mouse Moved,213.0,326.0,User11,,
1490182400888,Mouse Moved,213.0,324.0,User11,,
1490182400904,Mouse Moved,213.0,323.0,User11,,
1490182400920,Mouse Moved,212.0,322.0,User11,,
1490182400936,Mouse Moved,212.0,321.0,User11,,
1490182400936,Mouse Moved,212.0,320.0,User11,,
1490182400950,Mouse Moved,211.0,319.0,User11,,
1490182400983,Mouse Moved,210.0,319.0,User11,,
1490182401013,Mouse Moved,210.0,318.0,User11,,
1490182401107,Mouse Moved,210.0,317.0,User11,,
1490182401122,Mouse Moved,209.0,317.0,User11,,
1490182401154,Mouse Moved,209.0,315.0,User11,,
1490182401154,Mouse Moved,208.0,314.0,User11,,
1490182401170,Mouse Moved,208.0,313.0,User11,,
1490182401184,Mouse Moved,208.0,311.0,User11,,
1490182401200,Mouse Moved,207.0,308.0,User11,,
1490182401217,Mouse Moved,206.0,305.0,User11,,
1490182401232,Mouse Moved,206.0,300.0,User11,,
1490182401263,Mouse Moved,206.0,294.0,User11,,
1490182401279,Mouse Moved,206.0,289.0,User11,,
1490182401295,Mouse Moved,211.0,285.0,User11,,
1490182401325,Mouse Moved,218.0,281.0,User11,,
1490182401325,Mouse Moved,233.0,277.0,User11,,
1490182401341,Mouse Moved,250.0,276.0,User11,,
1490182401357,Mouse Moved,263.0,276.0,User11,,
1490182401372,Mouse Moved,274.0,276.0,User11,,
1490182401388,Mouse Moved,279.0,276.0,User11,,
1490182401418,Mouse Moved,280.0,276.0,User11,,
1490182401434,Mouse Moved,281.0,276.0,User11,,
1490182401543,Mouse Moved,282.0,276.0,User11,,
1490182401559,Mouse Moved,288.0,276.0,User11,,
1490182401575,Mouse Moved,305.0,272.0,User11,,
1490182401591,Mouse Moved,341.0,266.0,User11,,
1490182401621,Mouse Moved,417.0,247.0,User11,,
1490182401638,Mouse Moved,474.0,232.0,User11,,
1490182401653,Mouse Moved,513.0,224.0,User11,,
1490182401855,Mouse Moved,510.0,225.0,User11,,
1490182401871,Mouse Moved,501.0,233.0,User11,,
1490182401887,Mouse Moved,492.0,241.0,User11,,
1490182401903,Mouse Moved,477.0,254.0,User11,,
1490182401918,Mouse Moved,461.0,265.0,User11,,
1490182401964,Mouse Moved,436.0,279.0,User11,,
1490182401980,Mouse Moved,429.0,283.0,User11,,
1490182401996,Mouse Moved,422.0,287.0,User11,,
1490182402012,Mouse Moved,418.0,289.0,User11,,
1490182402028,Mouse Moved,411.0,291.0,User11,,
1490182402042,Mouse Moved,404.0,292.0,User11,,
1490182402059,Mouse Moved,394.0,292.0,User11,,
1490182402075,Mouse Moved,381.0,292.0,User11,,
1490182402105,Mouse Moved,364.0,292.0,User11,,
1490182402121,Mouse Moved,345.0,291.0,User11,,
1490182402137,Mouse Moved,323.0,288.0,User11,,
1490182402153,Mouse Moved,302.0,284.0,User11,,
1490182402167,Mouse Moved,283.0,280.0,User11,,
1490182402184,Mouse Moved,269.0,275.0,User11,,
1490182402198,Mouse Moved,261.0,269.0,User11,,
1490182402230,Mouse Moved,258.0,264.0,User11,,
1490182402246,Mouse Moved,253.0,259.0,User11,,
1490182402262,Mouse Moved,251.0,256.0,User11,,
1490182402276,Mouse Moved,250.0,254.0,User11,,
1490182402292,Mouse Moved,250.0,253.0,User11,,
1490182402323,Mouse Moved,249.0,253.0,User11,,
1490182402387,Mouse Moved,248.0,253.0,User11,,
1490182402448,Mouse Moved,248.0,254.0,User11,,
1490182402464,Mouse Moved,249.0,256.0,User11,,
1490182402496,Mouse Moved,251.0,259.0,User11,,
1490182402510,Mouse Moved,253.0,261.0,User11,,
1490182402510,Mouse Moved,255.0,264.0,User11,,
1490182402526,Mouse Moved,256.0,266.0,User11,,
1490182402558,Mouse Moved,258.0,267.0,User11,,
1490182402558,Mouse Moved,259.0,267.0,User11,,
1490182402588,Mouse Moved,263.0,267.0,User11,,
1490182402605,Mouse Moved,268.0,268.0,User11,,
1490182402621,Mouse Moved,273.0,269.0,User11,,
1490182402635,Mouse Moved,278.0,271.0,User11,,
1490182402667,Mouse Moved,281.0,272.0,User11,,
1490182402683,Mouse Moved,282.0,272.0,User11,,
1490182402683,Mouse Moved,283.0,272.0,User11,,
1490182402713,Mouse Moved,283.0,273.0,User11,,
1490182402869,Mouse Moved,283.0,273.0,User11,,
1490182403026,Mouse Moved,283.0,273.0,User11,,
1490182403042,Mouse Moved,283.0,273.0,User11,,
1490182403525,Mouse Moved,281.0,269.0,User11,,
1490182403540,Mouse Moved,271.0,255.0,User11,,
1490182403556,Mouse Moved,258.0,239.0,User11,,
1490182403572,Mouse Moved,245.0,223.0,User11,,
1490182403618,Mouse Moved,230.0,205.0,User11,,
1490182403634,Mouse Moved,227.0,201.0,User11,,
1490182403650,Mouse Moved,226.0,199.0,User11,,
1490182403665,Mouse Moved,225.0,198.0,User11,,
1490182403775,Mouse Moved,225.0,199.0,User11,,
1490182403790,Mouse Moved,230.0,201.0,User11,,
1490182403805,Mouse Moved,237.0,205.0,User11,,
1490182403822,Mouse Moved,242.0,207.0,User11,,
1490182403836,Mouse Moved,248.0,210.0,User11,,
1490182403852,Mouse Moved,253.0,213.0,User11,,
1490182403868,Mouse Moved,258.0,215.0,User11,,
1490182403884,Mouse Moved,261.0,215.0,User11,,
1490182403914,Mouse Moved,261.0,215.0,User11,,
1490182403961,Mouse Moved,259.0,213.0,User11,,
1490182403977,Mouse Moved,247.0,207.0,User11,,
1490182403993,Mouse Moved,226.0,200.0,User11,,
1490182404025,Mouse Moved,177.0,182.0,User11,,
1490182404039,Mouse Moved,159.0,179.0,User11,,
1490182404055,Mouse Moved,142.0,174.0,User11,,
1490182404071,Mouse Moved,130.0,171.0,User11,,
1490182404134,Mouse Moved,125.0,171.0,User11,,
1490182404134,Mouse Moved,124.0,171.0,User11,,
1490182404164,Mouse Moved,123.0,171.0,User11,,
1490182404414,Mouse Moved,120.0,173.0,User11,,
1490182404430,Mouse Moved,109.0,181.0,User11,,
1490182404446,Mouse Moved,96.0,187.0,User11,,
1490182404460,Mouse Moved,88.0,192.0,User11,,
1490182404476,Mouse Moved,81.0,196.0,User11,,
1490182404507,Mouse Moved,75.0,198.0,User11,,
1490182404523,Mouse Moved,73.0,199.0,User11,,
1490182404539,Mouse Moved,73.0,200.0,User11,,
1490182404555,Mouse Moved,73.0,201.0,User11,,
1490182404601,Mouse Moved,79.0,190.0,User11,,
1490182406052,Mouse Moved,129.0,191.0,User11,,
1490182406068,Mouse Moved,191.0,197.0,User11,,
1490182406084,Mouse Moved,253.0,203.0,User11,,
1490182406130,Mouse Moved,334.0,217.0,User11,,
1490182406145,Mouse Moved,369.0,230.0,User11,,
1490182406161,Mouse Moved,388.0,238.0,User11,,
1490182406177,Mouse Moved,402.0,243.0,User11,,
1490182406193,Mouse Moved,406.0,249.0,User11,,
1490182406223,Mouse Moved,406.0,261.0,User11,,
1490182406255,Mouse Moved,406.0,266.0,User11,,
1490182406255,Mouse Moved,406.0,268.0,User11,,
1490182406286,Mouse Moved,406.0,269.0,User11,,
1490182406318,Mouse Moved,406.0,270.0,User11,,
1490182406318,Mouse Moved,406.0,272.0,User11,,
1490182406332,Mouse Moved,406.0,276.0,User11,,
1490182406348,Mouse Moved,410.0,279.0,User11,,
1490182406364,Mouse Moved,415.0,284.0,User11,,
1490182406380,Mouse Moved,419.0,287.0,User11,,
1490182406395,Mouse Moved,421.0,288.0,User11,,
1490182406411,Mouse Moved,422.0,289.0,User11,,
1490182406427,Mouse Moved,427.0,289.0,User11,,
1490182406457,Mouse Moved,437.0,282.0,User11,,
1490182406473,Mouse Moved,444.0,278.0,User11,,
1490182406489,Mouse Moved,451.0,274.0,User11,,
1490182406505,Mouse Moved,456.0,272.0,User11,,
1490182406519,Mouse Moved,459.0,272.0,User11,,
1490182406536,Mouse Moved,460.0,271.0,User11,,
1490182406552,Mouse Moved,462.0,271.0,User11,,
1490182406582,Mouse Moved,462.0,270.0,User11,,
1490182406630,Mouse Moved,462.0,269.0,User11,,
1490182406644,Mouse Moved,462.0,268.0,User11,,
1490182406661,Mouse Moved,462.0,267.0,User11,,
1490182406910,Mouse Moved,462.0,267.0,User11,,
1490182406926,Mouse Moved,462.0,267.0,User11,,
1490182409421,Mouse Moved,442.0,285.0,User11,,
1490182409437,Mouse Moved,411.0,306.0,User11,,
1490182409453,Mouse Moved,386.0,320.0,User11,,
1490182409469,Mouse Moved,359.0,331.0,User11,,
1490182409500,Mouse Moved,329.0,343.0,User11,,
1490182409516,Mouse Moved,264.0,359.0,User11,,
1490182409546,Mouse Moved,144.0,366.0,User11,,
1490182409562,Mouse Moved,105.0,366.0,User11,,
1490182409578,Mouse Moved,88.0,366.0,User11,,
1490182409594,Mouse Moved,72.0,367.0,User11,,
1490182409608,Mouse Moved,63.0,368.0,User11,,
1490182409640,Mouse Moved,55.0,369.0,User11,,
1490182409655,Mouse Moved,51.0,369.0,User11,,
1490182409671,Mouse Moved,49.0,369.0,User11,,
1490182409687,Mouse Moved,48.0,362.0,User11,,
1490182409703,Mouse Moved,48.0,348.0,User11,,
1490182409717,Mouse Moved,48.0,335.0,User11,,
1490182409733,Mouse Moved,49.0,325.0,User11,,
1490182409750,Mouse Moved,51.0,315.0,User11,,
1490182409765,Mouse Moved,51.0,306.0,User11,,
1490182409780,Mouse Moved,49.0,299.0,User11,,
1490182409812,Mouse Moved,42.0,289.0,User11,,
1490182409828,Mouse Moved,31.0,278.0,User11,,
1490182409842,Mouse Moved,22.0,267.0,User11,,
1490182409858,Mouse Moved,17.0,260.0,User11,,
1490182409874,Mouse Moved,11.0,255.0,User11,,
1490182409890,Mouse Moved,9.0,252.0,User11,,
1490182409905,Mouse Moved,8.0,250.0,User11,,
1490182409921,Mouse Moved,7.0,249.0,User11,,
1490182410154,Mouse Moved,7.0,248.0,User11,,
1490182410171,Mouse Moved,7.0,245.0,User11,,
1490182410186,Mouse Moved,8.0,242.0,User11,,
1490182410217,Mouse Moved,10.0,240.0,User11,,
1490182410233,Mouse Moved,11.0,239.0,User11,,
1490182410249,Mouse Moved,12.0,237.0,User11,,
1490182410263,Mouse Moved,13.0,236.0,User11,,
1490182410263,Mouse Moved,14.0,236.0,User11,,
1490182410296,Mouse Moved,14.0,235.0,User11,,
1490182410326,Mouse Moved,15.0,235.0,User11,,
1490182410404,Mouse Moved,15.0,234.0,User11,,
1490182410451,Mouse Moved,16.0,233.0,User11,,
1490182410467,Mouse Moved,16.0,232.0,User11,,
1490182410483,Mouse Moved,17.0,230.0,User11,,
1490182410497,Mouse Moved,19.0,225.0,User11,,
1490182410497,Mouse Moved,22.0,220.0,User11,,
1490182410513,Mouse Moved,24.0,215.0,User11,,
1490182410545,Mouse Moved,27.0,209.0,User11,,
1490182410545,Mouse Moved,29.0,206.0,User11,,
1490182411418,Mouse Moved,30.0,206.0,User11,,
1490182411434,Mouse Moved,46.0,217.0,User11,,
1490182411450,Mouse Moved,65.0,230.0,User11,,
1490182411466,Mouse Moved,83.0,244.0,User11,,
1490182411480,Mouse Moved,104.0,258.0,User11,,
1490182411496,Mouse Moved,124.0,273.0,User11,,
1490182411512,Mouse Moved,131.0,280.0,User11,,
1490182411543,Mouse Moved,137.0,285.0,User11,,
1490182411605,Mouse Moved,137.0,284.0,User11,,
1490182411637,Mouse Moved,136.0,283.0,User11,,
1490182411653,Mouse Moved,134.0,282.0,User11,,
1490182411684,Mouse Moved,134.0,281.0,User11,,
1490182411746,Mouse Moved,136.0,281.0,User11,,
1490182411762,Mouse Moved,140.0,281.0,User11,,
1490182411778,Mouse Moved,144.0,281.0,User11,,
1490182411809,Mouse Moved,147.0,281.0,User11,,
1490182411823,Mouse Moved,150.0,281.0,User11,,
1490182411839,Mouse Moved,152.0,281.0,User11,,
1490182411855,Mouse Moved,154.0,281.0,User11,,
1490182411871,Mouse Moved,155.0,281.0,User11,,
1490182411887,Mouse Moved,156.0,282.0,User11,,
1490182411901,Mouse Moved,157.0,282.0,User11,,
1490182411917,Mouse Moved,159.0,283.0,User11,,
1490182411934,Mouse Moved,161.0,285.0,User11,,
1490182411948,Mouse Moved,162.0,287.0,User11,,
1490182411964,Mouse Moved,164.0,288.0,User11,,
1490182411996,Mouse Moved,166.0,288.0,User11,,
1490182412012,Mouse Moved,167.0,289.0,User11,,
1490182412026,Mouse Moved,169.0,290.0,User11,,
1490182412042,Mouse Moved,171.0,291.0,User11,,
1490182412042,Mouse Moved,172.0,292.0,User11,,
1490182412058,Mouse Moved,173.0,292.0,User11,,
1490182412089,Mouse Moved,174.0,292.0,User11,,
1490182412105,Mouse Moved,175.0,292.0,User11,,
1490182412135,Mouse Moved,176.0,292.0,User11,,
1490182412355,Mouse Moved,174.0,292.0,User11,,
1490182412369,Mouse Moved,163.0,288.0,User11,,
1490182412385,Mouse Moved,152.0,280.0,User11,,
1490182412401,Mouse Moved,140.0,272.0,User11,,
1490182412417,Mouse Moved,123.0,259.0,User11,,
1490182412433,Mouse Moved,107.0,247.0,User11,,
1490182412447,Mouse Moved,99.0,239.0,User11,,
1490182412463,Mouse Moved,89.0,232.0,User11,,
1490182412510,Mouse Moved,78.0,223.0,User11,,
1490182412526,Mouse Moved,74.0,221.0,User11,,
1490182412542,Mouse Moved,69.0,219.0,User11,,
1490182412558,Mouse Moved,63.0,216.0,User11,,
1490182412572,Mouse Moved,59.0,214.0,User11,,
1490182412588,Mouse Moved,53.0,211.0,User11,,
1490182412604,Mouse Moved,49.0,211.0,User11,,
1490182412619,Mouse Moved,45.0,209.0,User11,,
1490182412635,Mouse Moved,41.0,209.0,User11,,
1490182412651,Mouse Moved,38.0,208.0,User11,,
1490182412697,Mouse Moved,35.0,208.0,User11,,
1490182412697,Mouse Moved,34.0,207.0,User11,,
1490182412713,Mouse Moved,33.0,207.0,User11,,
1490182413338,Mouse Moved,33.0,207.0,User11,,
1490182414242,Mouse Moved,33.0,207.0,User11,,
1490182414257,Mouse Moved,33.0,211.0,User11,,
1490182414273,Mouse Moved,35.0,218.0,User11,,
1490182414289,Mouse Moved,38.0,225.0,User11,,
1490182414319,Mouse Moved,40.0,231.0,User11,,
1490182414335,Mouse Moved,42.0,236.0,User11,,
1490182414351,Mouse Moved,43.0,241.0,User11,,
1490182414367,Mouse Moved,44.0,243.0,User11,,
1490182414382,Mouse Moved,45.0,243.0,User11,,
1490182414398,Mouse Moved,46.0,244.0,User11,,
1490182414414,Mouse Moved,46.0,247.0,User11,,
1490182414430,Mouse Moved,47.0,249.0,User11,,
1490182414444,Mouse Moved,48.0,251.0,User11,,
1490182414476,Mouse Moved,49.0,254.0,User11,,
1490182414492,Mouse Moved,50.0,257.0,User11,,
1490182414507,Mouse Moved,51.0,259.0,User11,,
1490182414523,Mouse Moved,51.0,261.0,User11,,
1490182414539,Mouse Moved,52.0,263.0,User11,,
1490182414553,Mouse Moved,52.0,264.0,User11,,
1490182414648,Mouse Moved,52.0,263.0,User11,,
1490182414678,Mouse Moved,53.0,260.0,User11,,
1490182414694,Mouse Moved,53.0,258.0,User11,,
1490182414710,Mouse Moved,55.0,256.0,User11,,
1490182414726,Mouse Moved,56.0,255.0,User11,,
1490182414742,Mouse Moved,57.0,254.0,User11,,
1490182414756,Mouse Moved,57.0,253.0,User11,,
1490182414788,Mouse Moved,57.0,252.0,User11,,
1490182414944,Mouse Moved,57.0,252.0,User11,,
1490182414960,Mouse Moved,57.0,252.0,User11,,
1490182415709,Mouse Moved,57.0,252.0,User11,,
1490182415723,Mouse Moved,57.0,252.0,User11,,
1490182415740,Mouse Moved,57.0,252.0,User11,,
1490182415756,Mouse Moved,57.0,252.0,User11,,
1490182415770,Mouse Moved,57.0,252.0,User11,,
1490182415786,Mouse Moved,57.0,252.0,User11,,
1490182415802,Mouse Moved,57.0,252.0,User11,,
1490182415818,Mouse Moved,57.0,252.0,User11,,
1490182415834,Mouse Moved,57.0,252.0,User11,,
1490182415848,Mouse Moved,57.0,252.0,User11,,
1490182415865,Mouse Moved,57.0,252.0,User11,,
1490182415880,Mouse Moved,57.0,252.0,User11,,
1490182415895,Mouse Moved,57.0,252.0,User11,,
1490182415927,Mouse Moved,57.0,252.0,User11,,
1490182415943,Mouse Moved,57.0,252.0,User11,,
1490182415957,Mouse Moved,57.0,252.0,User11,,
1490182415973,Mouse Moved,57.0,252.0,User11,,
1490182415990,Mouse Moved,57.0,252.0,User11,,
1490182416005,Mouse Moved,57.0,252.0,User11,,
1490182416020,Mouse Moved,57.0,252.0,User11,,
1490182416036,Mouse Moved,57.0,252.0,User11,,
1490182416052,Mouse Moved,57.0,252.0,User11,,
1490182416068,Mouse Moved,57.0,252.0,User11,,
1490182416082,Mouse Moved,57.0,252.0,User11,,
1490182416098,Mouse Moved,57.0,252.0,User11,,
1490182416130,Mouse Moved,57.0,252.0,User11,,
1490182416145,Mouse Moved,57.0,252.0,User11,,
1490182416161,Mouse Moved,57.0,252.0,User11,,
1490182416177,Mouse Moved,57.0,252.0,User11,,
1490182416191,Mouse Moved,57.0,252.0,User11,,
1490182416207,Mouse Moved,57.0,252.0,User11,,
1490182416223,Mouse Moved,57.0,252.0,User11,,
1490182416239,Mouse Moved,57.0,252.0,User11,,
1490182416255,Mouse Moved,57.0,252.0,User11,,
1490182416269,Mouse Moved,57.0,252.0,User11,,
1490182416286,Mouse Moved,57.0,252.0,User11,,
1490182416302,Mouse Moved,57.0,252.0,User11,,
1490182416332,Mouse Moved,57.0,252.0,User11,,
1490182416348,Mouse Moved,57.0,252.0,User11,,
1490182416364,Mouse Moved,57.0,252.0,User11,,
1490182416380,Mouse Moved,57.0,252.0,User11,,
1490182416394,Mouse Moved,57.0,252.0,User11,,
1490182416489,Mouse Moved,57.0,254.0,User11,,
