client timestamp,button,state,x,y
412872,NoButton,Move,112,167
412872,NoButton,Move,112,168
412888,NoButton,Move,113,168
412888,NoButton,Move,114,169
412905,NoButton,Move,115,171
412906,NoButton,Move,118,172
412906,NoButton,Move,120,174
412914,NoButton,Move,123,179
412923,NoButton,Move,126,183
412930,NoButton,Move,132,190
412938,NoButton,Move,138,199
412947,NoButton,Move,146,208
412955,NoButton,Move,151,214
412961,NoButton,Move,156,221
412971,NoButton,Move,158,227
412975,NoButton,Move,162,234
412983,NoButton,Move,165,242
412992,NoButton,Move,168,251
413000,NoButton,Move,171,259
413008,NoButton,Move,172,266
413016,NoButton,Move,174,272
413024,NoButton,Move,175,277
413032,NoButton,Move,177,280
413040,NoButton,Move,179,284
413048,NoButton,Move,182,287
413053,NoButton,Move,185,289
413061,NoButton,Move,186,292
413069,NoButton,Move,187,294
413077,NoButton,Move,188,296
413086,NoButton,Move,190,297
413094,NoButton,Move,190,298
413290,NoButton,Move,191,298
413983,NoButton,Move,192,299
413992,NoButton,Move,193,300
414000,NoButton,Move,194,302
414008,NoButton,Move,196,305
414016,NoButton,Move,199,309
414022,NoButton,Move,205,315
414030,NoButton,Move,210,321
414038,NoButton,Move,214,326
414046,NoButton,Move,218,331
414054,NoButton,Move,222,337
414062,NoButton,Move,225,343
414070,NoButton,Move,230,348
414077,NoButton,Move,233,353
414085,NoButton,Move,236,357
414094,NoButton,Move,238,362
414099,NoButton,Move,241,368
414108,NoButton,Move,244,377
414116,NoButton,Move,248,386
414124,NoButton,Move,254,395
414132,NoButton,Move,260,404
414140,NoButton,Move,266,415
414148,NoButton,Move,269,424
414155,NoButton,Move,272,430
414163,NoButton,Move,275,434
414171,NoButton,Move,278,438
414178,NoButton,Move,281,441
414187,NoButton,Move,283,445
414194,NoButton,Move,286,452
414201,NoButton,Move,289,461
414210,NoButton,Move,291,471
414218,NoButton,Move,293,482
414226,NoButton,Move,296,493
414234,NoButton,Move,298,502
414242,NoButton,Move,303,514
414250,NoButton,Move,305,525
414256,NoButton,Move,310,533
414264,NoButton,Move,315,542
414272,NoButton,Move,318,548
414280,NoButton,Move,321,553
414288,NoButton,Move,322,556
414296,NoButton,Move,324,559
414305,NoButton,Move,325,562
414312,NoButton,Move,325,565
414320,NoButton,Move,325,567
414328,NoButton,Move,327,570
414334,NoButton,Move,328,575
414342,NoButton,Move,330,582
414350,NoButton,Move,336,589
414358,NoButton,Move,343,596
414366,NoButton,Move,350,602
414374,NoButton,Move,356,606
414382,NoButton,Move,360,612
414390,NoButton,Move,363,616
414398,NoButton,Move,363,621
414406,NoButton,Move,363,624
414412,NoButton,Move,363,625
414464,NoButton,Move,363,626
414756,NoButton,Move,363,625
414912,NoButton,Move,363,625
414968,NoButton,Move,363,624
414977,NoButton,Move,363,624
414985,NoButton,Move,365,624
414994,NoButton,Move,368,624
415001,NoButton,Move,370,626
415010,NoButton,Move,372,627
415018,NoButton,Move,373,628
415026,NoButton,Move,372,629
415034,NoButton,Move,370,629
415042,NoButton,Move,367,630
415050,NoButton,Move,364,631
415056,NoButton,Move,359,632
415064,NoButton,Move,357,632
415072,NoButton,Move,356,630
415080,NoButton,Move,356,629
415081,Nobutton,Scrool,356,356
415089,NoButton,Move,358,628
415095,NoButton,Move,359,628
415104,NoButton,Move,361,627
415104,Nobutton,Scrool,361,361
415111,NoButton,Move,361,625
415119,NoButton,Move,361,623
415119,Nobutton,Scrool,361,361
415128,NoButton,Move,359,621
415134,NoButton,Move,357,617
415141,NoButton,Move,351,611
415150,NoButton,Move,345,608
415158,NoButton,Move,342,608
415165,NoButton,Move,341,608
415212,NoButton,Move,340,607
415224,NoButton,Move,339,607
415232,NoButton,Move,338,607
415240,NoButton,Move,336,607
415252,NoButton,Move,335,607
415276,NoButton,Move,336,608
415284,NoButton,Move,338,609
415290,NoButton,Move,338,610
415334,NoButton,Move,338,611
415342,NoButton,Move,336,611
415350,NoButton,Move,335,611
415358,NoButton,Move,335,612
415376,Nobutton,Scrool,335,335
415387,NoButton,Move,336,612
415395,NoButton,Move,336,613
415408,Nobutton,Scrool,336,336
415419,NoButton,Move,337,613
415474,NoButton,Move,338,613
415575,NoButton,Move,338,613
415584,NoButton,Move,339,613
415592,NoButton,Move,340,613
415634,Nobutton,Scrool,340,340
415658,Nobutton,Scrool,340,340
415668,NoButton,Move,340,613
415678,NoButton,Move,341,613
415686,NoButton,Move,342,613
415686,Nobutton,Scrool,342,342
416236,NoButton,Move,342,613
416248,NoButton,Move,342,612
416254,NoButton,Move,342,612
416262,NoButton,Move,342,612
416270,NoButton,Move,342,610
416278,NoButton,Move,342,608
416286,NoButton,Move,342,606
416294,NoButton,Move,342,604
416302,NoButton,Move,342,601
416310,NoButton,Move,342,599
416318,NoButton,Move,342,597
416326,NoButton,Move,343,595
416332,NoButton,Move,343,593
416340,NoButton,Move,343,591
416348,NoButton,Move,343,587
416356,NoButton,Move,342,583
416363,NoButton,Move,341,578
416372,NoButton,Move,340,575
416380,NoButton,Move,339,571
416388,NoButton,Move,337,568
416396,NoButton,Move,336,565
416404,NoButton,Move,334,562
416410,NoButton,Move,331,560
416418,NoButton,Move,329,556
416426,NoButton,Move,327,553
416434,NoButton,Move,325,550
416442,NoButton,Move,323,548
416450,NoButton,Move,322,546
416458,NoButton,Move,322,544
416466,NoButton,Move,321,542
416474,NoButton,Move,320,540
416480,NoButton,Move,319,539
416488,NoButton,Move,318,538
416496,NoButton,Move,317,536
416504,NoButton,Move,315,534
416512,NoButton,Move,313,533
416520,NoButton,Move,312,531
416528,NoButton,Move,311,531
416540,NoButton,Move,311,530
416552,NoButton,Move,310,530
419638,NoButton,Move,309,529
419646,NoButton,Move,307,527
419654,NoButton,Move,305,525
419661,NoButton,Move,304,524
419669,NoButton,Move,302,522
419678,NoButton,Move,300,521
419686,NoButton,Move,299,519
419694,NoButton,Move,298,517
419702,NoButton,Move,297,515
419708,NoButton,Move,295,513
419716,NoButton,Move,295,512
419724,NoButton,Move,294,512
419977,NoButton,Move,294,510
419985,NoButton,Move,294,509
419994,NoButton,Move,294,507
420002,NoButton,Move,294,506
420010,NoButton,Move,294,505
420022,NoButton,Move,294,504
420622,NoButton,Move,294,505
420630,NoButton,Move,293,513
420638,NoButton,Move,290,525
420646,NoButton,Move,287,534
420654,NoButton,Move,287,543
420662,NoButton,Move,285,551
420670,NoButton,Move,285,558
420676,NoButton,Move,285,562
420684,NoButton,Move,285,565
420692,NoButton,Move,285,567
420700,NoButton,Move,286,570
420708,NoButton,Move,286,571
420716,NoButton,Move,288,573
420724,NoButton,Move,288,574
420736,NoButton,Move,288,575
420744,NoButton,Move,289,577
420752,NoButton,Move,290,579
420758,NoButton,Move,291,580
420766,NoButton,Move,292,581
420774,NoButton,Move,293,582
420782,NoButton,Move,294,583
420789,NoButton,Move,295,584
420798,NoButton,Move,296,585
420805,NoButton,Move,297,585
420864,NoButton,Move,299,585
420876,NoButton,Move,300,585
420884,NoButton,Move,301,585
420896,NoButton,Move,302,585
420904,NoButton,Move,304,586
420910,NoButton,Move,305,586
420918,NoButton,Move,306,587
420926,NoButton,Move,307,587
420938,NoButton,Move,308,587
420946,NoButton,Move,308,588
420953,NoButton,Move,309,588
420970,NoButton,Move,310,588
421004,NoButton,Move,311,588
421056,Left,Pressed,311,588
421180,Left,Released,311,588
427932,NoButton,Move,312,587
427940,NoButton,Move,324,578
427948,NoButton,Move,344,566
427955,NoButton,Move,364,554
427963,NoButton,Move,380,542
427972,NoButton,Move,396,530
427980,NoButton,Move,412,518
427985,NoButton,Move,428,508
427994,NoButton,Move,446,496
428002,NoButton,Move,464,488
428009,NoButton,Move,482,482
428018,NoButton,Move,498,478
428026,NoButton,Move,511,472
428033,NoButton,Move,523,468
428041,NoButton,Move,534,464
428049,NoButton,Move,544,461
428057,NoButton,Move,553,457
428063,NoButton,Move,560,453
428071,NoButton,Move,567,450
428079,NoButton,Move,573,447
428088,NoButton,Move,580,444
428096,NoButton,Move,586,440
428106,NoButton,Move,590,439
428111,NoButton,Move,592,439
428119,NoButton,Move,593,439
428306,Left,Pressed,593,439
428448,Left,Released,593,439
428764,NoButton,Move,592,439
428778,NoButton,Move,591,438
428786,NoButton,Move,591,437
429017,NoButton,Move,590,436
429023,NoButton,Move,589,435
429032,NoButton,Move,588,434
429040,NoButton,Move,587,434
429048,NoButton,Move,586,433
429056,NoButton,Move,585,433
429064,NoButton,Move,585,431
429114,NoButton,Move,584,431
429126,NoButton,Move,584,430
429134,NoButton,Move,580,429
429142,NoButton,Move,575,425
429150,NoButton,Move,569,421
429158,NoButton,Move,563,417
429166,NoButton,Move,557,412
429174,NoButton,Move,550,406
429180,NoButton,Move,539,399
429188,NoButton,Move,529,391
429196,NoButton,Move,520,385
429204,NoButton,Move,511,379
429211,NoButton,Move,503,375
429219,NoButton,Move,497,373
429228,NoButton,Move,494,372
429236,NoButton,Move,493,370
429338,NoButton,Move,494,371
429344,NoButton,Move,495,373
429352,NoButton,Move,497,374
429360,NoButton,Move,498,375
429618,NoButton,Move,498,376
429646,NoButton,Move,498,377
429656,NoButton,Move,498,377
429664,NoButton,Move,497,379
429672,NoButton,Move,495,384
429680,NoButton,Move,494,390
429688,NoButton,Move,492,398
429695,NoButton,Move,491,407
429703,NoButton,Move,488,420
429711,NoButton,Move,485,433
429720,NoButton,Move,482,442
429727,NoButton,Move,480,450
429736,NoButton,Move,478,457
429742,NoButton,Move,477,466
429750,NoButton,Move,476,472
429758,NoButton,Move,474,477
429766,NoButton,Move,472,484
429774,NoButton,Move,469,494
429782,NoButton,Move,466,502
429790,NoButton,Move,463,512
429797,NoButton,Move,460,518
429806,NoButton,Move,457,524
429813,NoButton,Move,454,529
429819,NoButton,Move,451,533
429828,NoButton,Move,448,536
429835,NoButton,Move,445,539
429844,NoButton,Move,443,541
429852,NoButton,Move,440,544
429860,NoButton,Move,439,545
429868,NoButton,Move,438,546
429876,NoButton,Move,436,548
429884,NoButton,Move,434,550
429892,NoButton,Move,432,552
429900,NoButton,Move,430,554
429906,NoButton,Move,428,556
429914,NoButton,Move,425,560
429922,NoButton,Move,421,565
429930,NoButton,Move,416,568
429938,NoButton,Move,414,570
429946,NoButton,Move,412,570
429954,NoButton,Move,410,571
429962,NoButton,Move,408,571
429970,NoButton,Move,407,571
429978,NoButton,Move,405,570
429984,NoButton,Move,403,568
429991,NoButton,Move,401,567
429999,NoButton,Move,399,566
430007,NoButton,Move,397,566
430015,NoButton,Move,395,566
430024,NoButton,Move,393,566
430032,NoButton,Move,391,567
430040,NoButton,Move,388,568
430048,NoButton,Move,386,570
430056,NoButton,Move,384,571
430062,NoButton,Move,382,572
430069,NoButton,Move,381,572
430082,NoButton,Move,380,572
430090,NoButton,Move,378,572
430098,NoButton,Move,376,572
430106,NoButton,Move,373,572
430114,NoButton,Move,371,573
430122,NoButton,Move,369,575
430130,NoButton,Move,368,578
430136,NoButton,Move,368,581
430144,NoButton,Move,368,587
430152,NoButton,Move,368,595
430160,NoButton,Move,368,599
430168,NoButton,Move,368,604
430176,NoButton,Move,366,609
430184,NoButton,Move,365,610
430312,NoButton,Move,364,609
430320,NoButton,Move,362,605
430328,NoButton,Move,358,598
430336,NoButton,Move,351,587
430344,NoButton,Move,342,574
430352,NoButton,Move,332,561
430360,NoButton,Move,322,551
430368,NoButton,Move,320,546
430373,NoButton,Move,320,544
430381,NoButton,Move,320,543
430389,NoButton,Move,321,541
430398,NoButton,Move,322,540
430406,NoButton,Move,322,538
430413,NoButton,Move,321,536
430421,NoButton,Move,320,535
430429,NoButton,Move,318,534
430438,NoButton,Move,317,532
430446,NoButton,Move,316,531
430452,NoButton,Move,314,530
430460,NoButton,Move,312,528
430468,NoButton,Move,311,527
430476,NoButton,Move,310,526
430488,NoButton,Move,309,525
430496,NoButton,Move,308,524
430504,NoButton,Move,306,522
430512,NoButton,Move,305,520
430520,NoButton,Move,303,518
430528,NoButton,Move,302,516
430534,NoButton,Move,300,514
430542,NoButton,Move,299,512
430550,NoButton,Move,298,510
430558,NoButton,Move,297,508
430566,NoButton,Move,295,505
430574,NoButton,Move,293,503
430582,NoButton,Move,290,501
430590,NoButton,Move,287,499
430598,NoButton,Move,284,497
430606,NoButton,Move,282,495
430612,NoButton,Move,280,495
430619,NoButton,Move,279,495
430628,NoButton,Move,278,495
430652,NoButton,Move,277,494
430660,NoButton,Move,276,494
430668,NoButton,Move,274,493
430676,NoButton,Move,272,491
430684,NoButton,Move,270,490
430690,NoButton,Move,269,489
430698,NoButton,Move,268,489
430706,NoButton,Move,267,489
430714,NoButton,Move,267,488
430721,NoButton,Move,266,488
430729,NoButton,Move,265,488
430737,NoButton,Move,264,488
430784,NoButton,Move,264,489
430796,NoButton,Move,263,489
430804,NoButton,Move,263,490
430816,NoButton,Move,263,491
430823,NoButton,Move,262,491
430832,NoButton,Move,262,492
430952,Left,Pressed,262,492
431070,NoButton,Drag,262,493
431078,Left,Released,262,493
431120,Left,Pressed,262,493
431174,NoButton,Drag,262,493
431226,Left,Released,262,493
431330,NoButton,Move,263,493
431346,NoButton,Move,263,493
431410,NoButton,Move,263,493
434574,NoButton,Move,263,493
434586,NoButton,Move,264,494
434594,NoButton,Move,266,496
434602,NoButton,Move,268,497
434610,NoButton,Move,269,498
434618,NoButton,Move,270,499
434626,NoButton,Move,271,499
434636,NoButton,Move,271,500
434644,NoButton,Move,273,501
434651,NoButton,Move,274,502
434664,NoButton,Move,274,503
434672,NoButton,Move,275,503
434692,NoButton,Move,276,504
434700,NoButton,Move,278,505
434708,NoButton,Move,279,506
434714,NoButton,Move,280,506
434722,NoButton,Move,281,507
434730,NoButton,Move,282,508
434738,NoButton,Move,283,509
434746,NoButton,Move,285,510
434754,NoButton,Move,287,512
434762,NoButton,Move,289,514
434770,NoButton,Move,290,515
434778,NoButton,Move,291,516
434786,NoButton,Move,292,517
434792,NoButton,Move,293,518
434800,NoButton,Move,294,518
434808,NoButton,Move,296,519
434816,NoButton,Move,297,519
434824,NoButton,Move,298,519
434836,NoButton,Move,299,519
434844,Left,Pressed,299,519
434851,NoButton,Drag,300,519
434867,NoButton,Drag,300,520
434942,Left,Released,300,520
435023,NoButton,Move,301,521
435030,NoButton,Move,303,523
435038,NoButton,Move,305,525
435046,NoButton,Move,307,527
435054,NoButton,Move,309,528
435062,NoButton,Move,313,528
435070,NoButton,Move,319,529
435078,NoButton,Move,326,531
435086,NoButton,Move,334,531
435094,NoButton,Move,340,532
435102,NoButton,Move,345,532
435110,NoButton,Move,352,532
435116,NoButton,Move,358,532
435124,NoButton,Move,365,531
435132,NoButton,Move,373,529
435140,NoButton,Move,381,529
435148,NoButton,Move,389,529
435156,NoButton,Move,397,529
435164,NoButton,Move,405,531
435172,NoButton,Move,413,531
435180,NoButton,Move,418,531
435188,NoButton,Move,422,531
435194,NoButton,Move,424,531
435202,NoButton,Move,427,531
435210,NoButton,Move,429,531
435218,NoButton,Move,432,529
435225,NoButton,Move,434,529
435234,NoButton,Move,436,528
435241,NoButton,Move,439,528
435249,NoButton,Move,441,528
435258,NoButton,Move,443,528
435266,NoButton,Move,447,529
435272,NoButton,Move,453,531
435280,NoButton,Move,459,533
435288,NoButton,Move,465,536
435296,NoButton,Move,472,540
435304,NoButton,Move,481,545
435312,NoButton,Move,493,549
435320,NoButton,Move,507,553
435328,NoButton,Move,523,557
435336,NoButton,Move,547,560
435344,NoButton,Move,577,563
435352,NoButton,Move,614,567
435358,NoButton,Move,650,577
435366,NoButton,Move,692,589
435374,NoButton,Move,732,601
435382,NoButton,Move,774,613
435390,NoButton,Move,816,627
435398,NoButton,Move,850,643
435407,NoButton,Move,884,651
435423,NoButton,Move,914,657
435423,NoButton,Move,946,671
435531,NoButton,Move,978,683
435538,NoButton,Move,1002,695
435539,NoButton,Move,1026,707
435540,NoButton,Move,1050,719
435540,NoButton,Move,1072,733
435540,NoButton,Move,1094,745
435540,NoButton,Move,1114,755
435540,NoButton,Move,1132,767
435540,NoButton,Move,1150,777
435541,NoButton,Move,1166,785
435541,NoButton,Move,1182,789
435541,NoButton,Move,1196,793
435541,NoButton,Move,1210,797
435543,NoButton,Move,1222,801
435544,NoButton,Move,1232,805
435547,NoButton,Move,1238,807
435554,NoButton,Move,1242,807
435562,NoButton,Move,1242,809
435773,NoButton,Move,1243,809
435779,NoButton,Move,1245,809
435788,NoButton,Move,1250,807
435797,NoButton,Move,1255,805
435804,NoButton,Move,1261,802
435811,NoButton,Move,1266,800
435821,NoButton,Move,1270,798
435828,NoButton,Move,1275,797
435834,NoButton,Move,1277,794
435841,NoButton,Move,1281,792
435850,NoButton,Move,1283,790
435857,NoButton,Move,1285,790
435869,NoButton,Move,1286,789
435869,Left,Pressed,1286,789
435968,Left,Released,1286,789
440979,NoButton,Move,1285,788
440980,NoButton,Move,1283,779
440981,NoButton,Move,1280,765
440981,NoButton,Move,1276,752
440981,NoButton,Move,1273,740
440983,NoButton,Move,1270,734
440983,NoButton,Move,1270,732
441108,NoButton,Move,1270,730
441108,NoButton,Move,1270,710
441108,NoButton,Move,1270,676
441116,NoButton,Move,1272,638
441124,NoButton,Move,1276,598
441132,NoButton,Move,1288,562
441140,NoButton,Move,1298,526
441148,NoButton,Move,1310,492
441154,NoButton,Move,1318,452
441162,NoButton,Move,1322,416
441170,NoButton,Move,1328,382
441178,NoButton,Move,1334,348
441186,NoButton,Move,1338,316
441194,NoButton,Move,1342,293
441202,NoButton,Move,1342,276
441210,NoButton,Move,1338,258
441218,NoButton,Move,1336,246
441226,NoButton,Move,1336,240
441232,NoButton,Move,1334,236
441308,NoButton,Move,1331,235
441326,NoButton,Move,1326,234
441327,NoButton,Move,1309,234
441329,NoButton,Move,1267,230
441337,NoButton,Move,1211,228
441347,NoButton,Move,1161,236
441354,NoButton,Move,1133,248
441362,NoButton,Move,1113,256
441370,NoButton,Move,1097,258
441378,NoButton,Move,1085,254
441386,NoButton,Move,1073,250
441391,NoButton,Move,1070,246
441400,NoButton,Move,1068,244
441408,NoButton,Move,1067,242
441416,NoButton,Move,1066,241
441424,NoButton,Move,1066,240
441432,NoButton,Move,1066,238
441440,NoButton,Move,1066,236
441447,NoButton,Move,1066,235
441456,NoButton,Move,1067,233
441464,NoButton,Move,1068,231
441470,NoButton,Move,1070,230
441478,NoButton,Move,1072,229
441486,NoButton,Move,1073,227
441494,NoButton,Move,1075,226
441502,NoButton,Move,1077,224
441510,NoButton,Move,1079,223
441518,NoButton,Move,1080,223
441526,NoButton,Move,1081,222
441534,NoButton,Move,1082,222
441548,NoButton,Move,1083,222
441591,NoButton,Move,1083,224
441600,NoButton,Move,1084,228
441608,NoButton,Move,1086,235
441616,NoButton,Move,1088,241
441623,NoButton,Move,1091,246
441629,NoButton,Move,1093,251
441638,NoButton,Move,1096,254
441645,NoButton,Move,1098,256
441654,NoButton,Move,1100,257
441661,NoButton,Move,1101,259
441682,NoButton,Move,1101,260
441702,NoButton,Move,1102,260
441908,NoButton,Move,1103,261
441916,NoButton,Move,1105,263
441924,NoButton,Move,1106,264
441932,NoButton,Move,1107,265
441944,NoButton,Move,1108,266
441952,NoButton,Move,1109,267
441958,NoButton,Move,1111,269
441966,NoButton,Move,1113,271
441974,NoButton,Move,1115,273
441982,NoButton,Move,1117,275
441989,NoButton,Move,1119,277
441998,NoButton,Move,1121,279
442006,NoButton,Move,1123,281
442014,NoButton,Move,1126,283
442022,NoButton,Move,1129,285
442030,NoButton,Move,1132,287
442036,NoButton,Move,1134,289
442044,NoButton,Move,1138,292
442051,NoButton,Move,1141,295
442059,NoButton,Move,1145,297
442068,NoButton,Move,1148,299
442076,NoButton,Move,1152,302
442084,NoButton,Move,1157,304
442092,NoButton,Move,1161,307
442100,NoButton,Move,1167,309
442108,NoButton,Move,1172,311
442114,NoButton,Move,1179,315
442122,NoButton,Move,1184,317
442130,NoButton,Move,1190,319
442138,NoButton,Move,1195,322
442146,NoButton,Move,1198,324
442154,NoButton,Move,1202,326
442162,NoButton,Move,1204,327
442170,NoButton,Move,1205,328
442178,NoButton,Move,1207,328
442306,NoButton,Move,1207,329
442318,NoButton,Move,1207,330
442326,NoButton,Move,1205,338
442334,NoButton,Move,1202,346
442342,NoButton,Move,1200,353
442350,NoButton,Move,1200,361
442356,NoButton,Move,1200,365
442364,NoButton,Move,1202,367
442372,NoButton,Move,1202,370
442380,NoButton,Move,1202,373
442387,NoButton,Move,1200,376
442395,NoButton,Move,1198,378
442404,NoButton,Move,1196,380
442412,NoButton,Move,1194,381
442420,NoButton,Move,1192,381
442428,NoButton,Move,1191,380
442434,NoButton,Move,1193,376
442442,NoButton,Move,1196,373
442524,NoButton,Move,1196,374
442532,NoButton,Move,1196,374
442540,NoButton,Move,1196,372
442548,NoButton,Move,1198,371
442556,NoButton,Move,1199,368
442684,NoButton,Move,1199,367
442794,NoButton,Move,1200,369
442802,NoButton,Move,1203,374
442810,NoButton,Move,1207,379
442818,NoButton,Move,1211,382
442826,NoButton,Move,1212,382
442834,NoButton,Move,1212,379
442840,NoButton,Move,1210,374
442848,NoButton,Move,1204,365
442855,NoButton,Move,1201,355
442864,NoButton,Move,1196,346
442872,NoButton,Move,1189,337
442880,NoButton,Move,1184,328
442888,NoButton,Move,1181,319
442896,NoButton,Move,1178,314
442904,NoButton,Move,1178,311
442912,NoButton,Move,1178,310
442926,NoButton,Move,1178,309
442946,NoButton,Move,1178,308
442954,NoButton,Move,1177,306
442962,NoButton,Move,1175,304
442970,NoButton,Move,1172,301
442978,NoButton,Move,1167,299
442985,NoButton,Move,1161,295
442992,NoButton,Move,1155,291
443000,NoButton,Move,1149,286
443008,NoButton,Move,1143,282
443016,NoButton,Move,1137,277
443024,NoButton,Move,1133,272
443032,NoButton,Move,1130,269
443040,NoButton,Move,1127,267
443048,NoButton,Move,1125,265
443056,NoButton,Move,1123,262
443064,NoButton,Move,1121,260
443070,NoButton,Move,1117,256
443078,NoButton,Move,1114,254
443086,NoButton,Move,1112,251
443094,NoButton,Move,1109,249
443102,NoButton,Move,1107,245
443110,NoButton,Move,1105,242
443118,NoButton,Move,1102,237
443126,NoButton,Move,1101,234
443134,NoButton,Move,1100,230
443142,NoButton,Move,1099,226
443150,NoButton,Move,1098,221
443156,NoButton,Move,1098,217
443164,NoButton,Move,1098,212
443171,NoButton,Move,1098,207
443180,NoButton,Move,1099,200
443187,NoButton,Move,1102,196
443195,NoButton,Move,1104,190
443204,NoButton,Move,1106,184
443212,NoButton,Move,1109,177
443220,NoButton,Move,1111,170
443228,NoButton,Move,1113,163
443234,NoButton,Move,1116,156
443242,NoButton,Move,1121,148
443250,NoButton,Move,1123,140
443258,NoButton,Move,1126,138
443266,NoButton,Move,1129,135
443273,NoButton,Move,1130,132
443282,NoButton,Move,1130,131
443290,NoButton,Move,1131,130
443368,NoButton,Move,1131,129
443394,NoButton,Move,1132,128
443402,NoButton,Move,1132,126
443410,NoButton,Move,1133,124
443418,NoButton,Move,1133,122
443426,NoButton,Move,1134,120
443434,NoButton,Move,1135,118
443442,NoButton,Move,1135,116
443450,NoButton,Move,1136,115
443458,NoButton,Move,1136,114
443488,Left,Pressed,1136,114
443586,Left,Released,1136,114
443738,NoButton,Move,1135,115
444354,NoButton,Move,1135,115
444366,NoButton,Move,1135,114
444374,NoButton,Move,1135,113
444382,NoButton,Move,1134,113
444660,NoButton,Move,1133,113
444668,NoButton,Move,1131,115
444673,NoButton,Move,1129,117
444682,NoButton,Move,1127,119
444690,NoButton,Move,1125,121
444698,NoButton,Move,1123,123
444705,NoButton,Move,1121,126
444713,NoButton,Move,1119,130
444721,NoButton,Move,1117,134
444729,NoButton,Move,1115,139
444737,NoButton,Move,1113,145
444746,NoButton,Move,1110,149
444754,NoButton,Move,1110,152
444760,NoButton,Move,1109,155
444768,NoButton,Move,1108,157
444776,NoButton,Move,1107,162
444784,NoButton,Move,1107,167
444792,NoButton,Move,1107,173
444800,NoButton,Move,1109,178
444808,NoButton,Move,1112,185
444816,NoButton,Move,1116,192
444824,NoButton,Move,1121,198
444832,NoButton,Move,1129,205
444838,NoButton,Move,1141,211
444846,NoButton,Move,1154,217
444854,NoButton,Move,1170,221
444862,NoButton,Move,1190,227
444870,NoButton,Move,1204,236
444878,NoButton,Move,1221,243
444886,NoButton,Move,1235,248
444894,NoButton,Move,1253,255
444902,NoButton,Move,1267,264
444910,NoButton,Move,1282,275
444916,NoButton,Move,1296,286
444924,NoButton,Move,1313,295
444932,NoButton,Move,1332,302
444940,NoButton,Move,1353,312
444948,NoButton,Move,1377,322
444956,NoButton,Move,1401,328
444964,NoButton,Move,1429,338
444971,NoButton,Move,1453,346
444980,NoButton,Move,1475,350
444987,NoButton,Move,1491,354
444996,NoButton,Move,1507,358
445002,NoButton,Move,1517,362
445010,NoButton,Move,1521,366
445018,NoButton,Move,1525,368
445026,NoButton,Move,1527,368
445050,NoButton,Move,1529,368
445058,NoButton,Move,1530,368
445066,NoButton,Move,1532,368
445071,NoButton,Move,1534,368
445079,NoButton,Move,1535,368
445088,NoButton,Move,1536,368
445120,NoButton,Move,1537,367
445128,NoButton,Move,1538,366
445136,NoButton,Move,1538,364
445144,NoButton,Move,1540,362
445150,NoButton,Move,1542,360
445158,NoButton,Move,1544,359
445166,NoButton,Move,1546,359
445174,NoButton,Move,1548,359
445182,NoButton,Move,1548,361
445190,NoButton,Move,1548,364
445198,NoButton,Move,1547,371
445206,NoButton,Move,1546,375
445206,Nobutton,Scrool,1546,1546
445214,NoButton,Move,1546,377
445222,NoButton,Move,1546,379
445222,Nobutton,Scrool,1546,1546
445234,NoButton,Move,1546,380
445248,Nobutton,Scrool,1546,1546
445260,NoButton,Move,1547,380
445374,NoButton,Move,1547,379
445382,NoButton,Move,1545,377
445390,NoButton,Move,1544,375
445396,NoButton,Move,1544,374
445404,NoButton,Move,1543,373
445412,NoButton,Move,1543,372
445420,NoButton,Move,1542,371
445428,NoButton,Move,1542,369
445436,NoButton,Move,1541,368
445444,NoButton,Move,1541,367
445452,NoButton,Move,1540,366
445470,NoButton,Move,1540,365
445514,NoButton,Move,1539,364
445530,NoButton,Move,1538,363
445538,NoButton,Move,1536,362
445546,NoButton,Move,1534,361
445552,NoButton,Move,1532,360
445560,NoButton,Move,1530,359
445568,NoButton,Move,1528,359
445576,NoButton,Move,1526,358
445584,NoButton,Move,1524,358
445592,NoButton,Move,1521,358
445600,NoButton,Move,1518,358
445608,NoButton,Move,1513,358
445616,NoButton,Move,1510,358
445624,NoButton,Move,1506,358
445632,NoButton,Move,1503,358
445638,NoButton,Move,1499,358
445646,NoButton,Move,1497,358
445654,NoButton,Move,1496,358
445662,NoButton,Move,1495,357
445670,NoButton,Move,1493,357
445678,NoButton,Move,1491,357
445685,NoButton,Move,1488,357
445694,NoButton,Move,1486,356
445702,NoButton,Move,1483,356
445710,NoButton,Move,1481,356
445716,NoButton,Move,1479,355
445724,NoButton,Move,1477,355
445732,NoButton,Move,1475,355
445739,NoButton,Move,1473,355
445748,NoButton,Move,1471,355
445756,NoButton,Move,1469,356
445764,NoButton,Move,1467,356
445772,NoButton,Move,1466,357
445780,NoButton,Move,1465,357
445788,NoButton,Move,1464,358
445794,NoButton,Move,1463,358
445802,NoButton,Move,1462,358
445810,NoButton,Move,1461,359
445818,NoButton,Move,1459,360
445826,NoButton,Move,1457,361
445834,NoButton,Move,1455,361
445842,NoButton,Move,1453,362
445850,NoButton,Move,1451,363
445858,NoButton,Move,1449,364
445866,NoButton,Move,1447,365
445872,NoButton,Move,1445,365
445880,NoButton,Move,1443,366
445888,NoButton,Move,1441,367
445896,NoButton,Move,1439,367
445904,NoButton,Move,1437,368
445912,NoButton,Move,1435,368
445920,NoButton,Move,1433,368
445928,NoButton,Move,1432,368
446040,NoButton,Move,1432,369
