client timestamp,button,state,x,y
5440096,NoButton,Move,640,548
5440104,NoButton,Move,644,546
5440113,NoButton,Move,647,544
5440121,NoButton,Move,649,542
5440129,NoButton,Move,652,540
5440137,NoButton,Move,656,538
5440142,NoButton,Move,660,536
5440151,NoButton,Move,663,534
5440159,NoButton,Move,667,532
5440166,NoButton,Move,671,531
5440174,NoButton,Move,674,531
5440182,NoButton,Move,676,530
5440190,NoButton,Move,679,529
5440199,NoButton,Move,682,529
5440207,NoButton,Move,684,528
5440213,NoButton,Move,686,528
5440221,NoButton,Move,688,527
5440229,NoButton,Move,690,527
5440237,NoButton,Move,692,526
5440245,NoButton,Move,694,525
5440253,NoButton,Move,696,525
5440261,NoButton,Move,698,524
5440269,NoButton,Move,700,523
5440277,NoButton,Move,702,523
5440285,NoButton,Move,703,523
5440292,NoButton,Move,704,522
5440537,NoButton,Move,704,521
5440545,NoButton,Move,701,520
5440552,NoButton,Move,699,519
5440561,NoButton,Move,697,518
5440568,NoButton,Move,694,517
5440576,NoButton,Move,690,515
5440584,NoButton,Move,684,513
5440592,NoButton,Move,677,511
5440601,NoButton,Move,669,509
5440606,NoButton,Move,661,506
5440614,NoButton,Move,652,504
5440623,NoButton,Move,642,500
5440631,NoButton,Move,633,497
5440639,NoButton,Move,622,495
5440647,NoButton,Move,611,492
5440655,NoButton,Move,597,489
5440663,NoButton,Move,581,483
5440671,NoButton,Move,563,475
5440679,NoButton,Move,543,471
5440684,NoButton,Move,524,465
5440693,NoButton,Move,504,462
5440701,NoButton,Move,483,458
5440708,NoButton,Move,462,454
5440716,NoButton,Move,440,450
5440724,NoButton,Move,420,450
5440733,NoButton,Move,401,448
5440741,NoButton,Move,385,446
5440749,NoButton,Move,371,442
5440757,NoButton,Move,357,438
5440763,NoButton,Move,345,436
5440774,NoButton,Move,335,434
5440778,NoButton,Move,325,430
5440786,NoButton,Move,321,429
5440794,NoButton,Move,318,425
5440802,NoButton,Move,316,424
5440810,NoButton,Move,313,422
5440819,NoButton,Move,311,419
5440827,NoButton,Move,308,417
5440833,NoButton,Move,306,416
5440841,NoButton,Move,304,413
5440848,NoButton,Move,301,412
5440856,NoButton,Move,299,410
5440865,NoButton,Move,297,409
5440873,NoButton,Move,296,408
5440880,NoButton,Move,294,406
5440890,NoButton,Move,293,405
5440896,NoButton,Move,292,404
5440904,NoButton,Move,291,402
5440913,NoButton,Move,290,400
5440918,NoButton,Move,289,398
5440927,NoButton,Move,288,396
5440934,NoButton,Move,288,394
5440942,NoButton,Move,287,392
5440951,NoButton,Move,286,390
5440959,NoButton,Move,286,388
5440966,NoButton,Move,285,385
5440975,NoButton,Move,284,383
5440982,NoButton,Move,283,381
5440990,NoButton,Move,282,379
5440996,NoButton,Move,281,377
5441005,NoButton,Move,280,375
5441013,NoButton,Move,279,373
5441020,NoButton,Move,278,371
5441028,NoButton,Move,276,369
5441037,NoButton,Move,274,367
5441045,NoButton,Move,273,365
5441053,NoButton,Move,272,363
5441061,NoButton,Move,270,361
5441066,NoButton,Move,268,359
5441076,NoButton,Move,266,357
5441082,NoButton,Move,264,355
5441091,NoButton,Move,262,353
5441098,NoButton,Move,260,351
5441107,NoButton,Move,259,349
5441115,NoButton,Move,257,347
5441123,NoButton,Move,256,346
5441131,NoButton,Move,255,344
5441137,NoButton,Move,253,343
5441145,NoButton,Move,252,342
5441157,NoButton,Move,251,341
5441165,NoButton,Move,250,340
5441173,NoButton,Move,248,338
5441180,NoButton,Move,247,337
5441188,NoButton,Move,245,335
5441197,NoButton,Move,244,334
5441204,NoButton,Move,243,332
5441212,NoButton,Move,242,331
5441555,NoButton,Move,243,332
5441563,NoButton,Move,247,334
5441571,NoButton,Move,254,335
5441578,NoButton,Move,262,336
5441586,NoButton,Move,271,336
5441595,NoButton,Move,282,335
5441602,NoButton,Move,294,332
5441609,NoButton,Move,307,329
5441616,NoButton,Move,321,326
5441625,NoButton,Move,339,322
5441632,NoButton,Move,359,319
5441642,NoButton,Move,379,316
5441648,NoButton,Move,397,312
5441656,NoButton,Move,411,309
5441664,NoButton,Move,421,305
5441673,NoButton,Move,428,302
5441681,NoButton,Move,432,300
5441687,NoButton,Move,433,298
5441735,NoButton,Move,433,300
5441744,NoButton,Move,431,314
5441750,NoButton,Drag,429,340
5441759,NoButton,Drag,429,370
5441764,NoButton,Drag,433,394
5441773,NoButton,Drag,437,416
5441781,NoButton,Drag,445,434
5441788,NoButton,Drag,453,448
5441796,NoButton,Drag,464,458
5441805,NoButton,Drag,476,461
5441813,NoButton,Drag,491,463
5441821,NoButton,Drag,512,461
5441829,NoButton,Drag,539,459
5441835,NoButton,Drag,573,457
5441843,NoButton,Drag,609,453
5441851,NoButton,Drag,645,449
5441863,NoButton,Move,681,443
5441867,NoButton,Move,719,431
5441875,NoButton,Move,755,419
5441882,NoButton,Move,789,409
5441890,NoButton,Move,821,403
5441899,NoButton,Move,851,399
5441907,NoButton,Move,875,397
5441913,NoButton,Move,897,395
5441920,NoButton,Move,915,395
5441931,NoButton,Move,927,393
5441937,NoButton,Move,937,393
5441944,NoButton,Move,941,391
5441952,NoButton,Move,943,391
5442340,NoButton,Drag,941,392
5442346,NoButton,Drag,936,393
5442355,NoButton,Drag,928,393
5442362,NoButton,Drag,916,392
5442371,NoButton,Drag,901,387
5442380,NoButton,Drag,879,379
5442384,NoButton,Drag,847,367
5442392,NoButton,Drag,807,353
5442401,NoButton,Drag,763,345
5442409,NoButton,Drag,705,337
5442417,NoButton,Move,645,327
5442426,NoButton,Move,591,317
5442433,NoButton,Move,541,311
5442441,NoButton,Move,499,309
5442449,NoButton,Move,461,315
5442455,NoButton,Move,429,321
5442463,NoButton,Move,401,327
5442471,NoButton,Move,385,331
5442479,NoButton,Move,375,331
5442487,NoButton,Move,371,331
5442877,NoButton,Move,373,332
5442884,NoButton,Move,379,336
5442892,NoButton,Move,390,344
5442900,NoButton,Move,403,355
5442909,NoButton,Move,425,362
5442916,NoButton,Drag,448,366
5442925,NoButton,Drag,471,366
5442931,NoButton,Drag,497,362
5442938,NoButton,Drag,521,358
5442947,NoButton,Drag,545,354
5442955,NoButton,Drag,569,350
5442963,NoButton,Drag,593,346
5442971,NoButton,Drag,621,342
5442980,NoButton,Drag,649,338
5442987,NoButton,Drag,677,334
5442994,NoButton,Drag,701,332
5443000,NoButton,Drag,723,332
5443009,NoButton,Drag,739,332
5443020,NoButton,Move,751,332
5443029,NoButton,Move,761,332
5443032,NoButton,Move,765,332
5443041,NoButton,Move,767,332
5443537,NoButton,Move,765,335
5443545,NoButton,Move,763,338
5443550,NoButton,Move,761,341
5443558,NoButton,Move,756,348
5443567,NoButton,Move,750,356
5443574,NoButton,Move,744,366
5443583,NoButton,Move,733,379
5443590,NoButton,Move,720,394
5443598,NoButton,Move,707,413
5443606,NoButton,Move,692,434
5443615,NoButton,Move,677,457
5443622,NoButton,Move,660,478
5443630,NoButton,Move,644,496
5443637,NoButton,Move,630,512
5443645,NoButton,Move,618,526
5443652,NoButton,Move,606,540
5443661,NoButton,Move,594,552
5443668,NoButton,Move,586,564
5443677,NoButton,Move,580,576
5443684,NoButton,Move,572,586
5443693,NoButton,Move,568,594
5443701,NoButton,Move,564,598
5443707,NoButton,Move,560,604
5443714,NoButton,Move,556,611
5443722,NoButton,Move,553,618
5443730,NoButton,Move,550,626
5443739,NoButton,Move,547,634
5443746,NoButton,Move,544,639
5443755,NoButton,Move,541,644
5443763,NoButton,Move,538,648
5443770,NoButton,Move,536,650
5443779,NoButton,Move,535,653
5443784,NoButton,Move,533,655
5443792,NoButton,Move,532,656
5443800,NoButton,Move,532,657
5443857,NoButton,Move,533,658
5443866,NoButton,Move,534,659
5443874,NoButton,Move,535,660
5443883,NoButton,Move,537,662
5443890,NoButton,Move,540,664
5443899,NoButton,Move,543,666
5443907,NoButton,Move,545,668
5443915,NoButton,Move,547,670
5443923,NoButton,Move,550,672
5443930,NoButton,Move,552,674
5443939,NoButton,Move,555,676
5443944,NoButton,Move,557,678
5443952,NoButton,Move,559,680
5443961,NoButton,Move,561,682
5443968,NoButton,Move,563,684
5443977,NoButton,Move,565,686
5443984,NoButton,Move,567,688
5443992,NoButton,Move,569,690
5444000,NoButton,Move,571,692
5444008,NoButton,Move,573,693
5444016,NoButton,Move,575,695
5444022,NoButton,Move,577,696
5444031,NoButton,Move,579,698
5444039,NoButton,Move,580,698
5444047,NoButton,Move,582,699
5444071,NoButton,Move,582,700
5444079,NoButton,Move,583,703
5444086,NoButton,Move,585,709
5444092,NoButton,Move,586,714
5444101,NoButton,Move,587,715
5444101,Nobutton,Scrool,587,587
5444108,NoButton,Move,587,716
5444117,Nobutton,Scrool,587,587
5444129,Nobutton,Scrool,587,587
5444137,Nobutton,Scrool,587,587
5444153,Nobutton,Scrool,587,587
5444165,NoButton,Move,587,715
5444192,Nobutton,Scrool,587,587
5444242,NoButton,Move,587,715
5444269,NoButton,Move,587,714
5444276,NoButton,Move,587,714
5444284,NoButton,Move,588,712
5444293,NoButton,Move,588,710
5444302,NoButton,Move,588,708
5444309,NoButton,Move,588,706
5444318,NoButton,Move,589,704
5445381,NoButton,Move,589,705
5445396,NoButton,Move,589,705
5445405,Nobutton,Scrool,589,589
5445415,Nobutton,Scrool,589,589
5445431,Nobutton,Scrool,589,589
5445447,Nobutton,Scrool,589,589
5445462,Nobutton,Scrool,589,589
5445487,Nobutton,Scrool,589,589
5445585,NoButton,Move,588,705
5445592,NoButton,Move,588,704
5445598,NoButton,Move,587,703
5445609,NoButton,Move,586,703
5445620,NoButton,Move,585,702
5445821,NoButton,Move,586,704
5445829,NoButton,Move,588,708
5445837,NoButton,Move,591,715
5445844,NoButton,Move,593,721
5445852,NoButton,Move,596,729
5445861,NoButton,Move,600,735
5445869,NoButton,Move,604,741
5445877,NoButton,Move,606,748
5445883,NoButton,Move,609,753
5445890,NoButton,Move,612,758
5445898,NoButton,Move,614,762
5445906,NoButton,Move,617,766
5445915,NoButton,Move,619,768
5445923,NoButton,Move,622,771
5445931,NoButton,Move,624,773
5445939,NoButton,Move,626,774
5446017,NoButton,Drag,626,774
5446029,NoButton,Drag,626,773
5446035,NoButton,Drag,624,766
5446042,NoButton,Drag,622,755
5446050,NoButton,Drag,619,741
5446059,NoButton,Drag,616,725
5446067,NoButton,Drag,615,705
5446076,NoButton,Drag,615,685
5446083,NoButton,Drag,615,663
5446092,NoButton,Drag,618,641
5446099,NoButton,Drag,622,619
5446107,NoButton,Drag,624,600
5446116,NoButton,Drag,628,585
5446120,NoButton,Drag,631,576
5446130,NoButton,Drag,633,571
5446136,NoButton,Move,633,567
5446971,NoButton,Move,632,568
5446979,NoButton,Move,627,570
5446986,NoButton,Move,619,573
5446995,NoButton,Move,609,579
5447002,NoButton,Move,597,586
5447010,NoButton,Move,585,596
5447018,NoButton,Move,571,609
5447026,NoButton,Move,557,623
5447034,NoButton,Move,543,637
5447042,NoButton,Move,529,652
5447048,NoButton,Move,518,663
5447057,NoButton,Move,508,672
5447065,NoButton,Move,501,679
5447073,NoButton,Move,498,684
5447081,NoButton,Move,494,688
5447090,NoButton,Move,491,691
5447096,NoButton,Move,489,694
5447105,NoButton,Move,486,697
5447113,NoButton,Move,485,701
5447121,NoButton,Move,482,703
5447127,NoButton,Move,479,706
5447135,NoButton,Move,476,709
5447143,NoButton,Move,474,712
5447151,NoButton,Move,472,714
5447159,NoButton,Move,470,715
5447167,NoButton,Move,469,717
5447175,NoButton,Move,468,718
5447183,NoButton,Move,466,720
5447190,NoButton,Move,464,722
5447196,NoButton,Move,462,724
5447204,NoButton,Move,458,726
5447212,NoButton,Move,454,728
5447221,NoButton,Move,450,730
5447229,NoButton,Move,445,733
5447236,NoButton,Move,440,735
5447244,NoButton,Move,434,737
5447253,NoButton,Move,429,739
5447261,NoButton,Move,423,741
5447268,NoButton,Move,417,744
5447277,NoButton,Move,410,746
5447283,NoButton,Move,402,748
5447291,NoButton,Move,395,750
5447299,NoButton,Move,387,752
5447306,NoButton,Move,382,754
5447315,NoButton,Move,377,755
5447323,NoButton,Move,373,756
5447331,NoButton,Move,370,756
5447339,NoButton,Move,369,756
5447379,Left,Pressed,369,756
5447479,Left,Released,369,756
5447705,NoButton,Move,370,756
5447754,NoButton,Move,370,756
5447807,NoButton,Move,370,756
5449008,NoButton,Move,370,755
5449023,NoButton,Move,370,753
5449031,NoButton,Move,372,745
5449040,NoButton,Move,375,734
5449046,NoButton,Move,375,718
5449054,NoButton,Move,375,698
5449063,NoButton,Move,373,675
5449070,NoButton,Move,366,646
5449076,NoButton,Move,358,615
5449084,NoButton,Move,348,585
5449092,NoButton,Move,332,553
5449100,NoButton,Move,318,527
5449109,NoButton,Move,304,499
5449116,NoButton,Move,290,475
5449125,NoButton,Move,274,451
5449132,NoButton,Move,260,431
5449142,NoButton,Move,248,415
5449148,NoButton,Move,236,403
5449154,NoButton,Move,226,391
5449162,NoButton,Move,218,381
5449170,NoButton,Move,210,373
5449179,NoButton,Move,204,369
5449186,NoButton,Move,200,365
5449306,NoButton,Move,201,365
5449322,NoButton,Move,202,365
5449330,NoButton,Move,203,365
5449338,NoButton,Move,204,365
5449346,NoButton,Move,205,365
5449355,NoButton,Move,206,366
5449363,NoButton,Move,207,366
5449445,NoButton,Move,209,366
5449454,NoButton,Move,210,366
5449507,Left,Pressed,210,366
5449615,Left,Released,210,366
5451144,NoButton,Move,210,366
5451184,NoButton,Move,211,366
5451194,NoButton,Move,212,367
5451202,NoButton,Move,216,369
5451210,NoButton,Move,222,371
5451218,NoButton,Move,230,373
5451227,NoButton,Move,240,375
5451234,NoButton,Move,255,379
5451242,NoButton,Move,277,382
5451250,NoButton,Move,300,385
5451259,NoButton,Move,320,388
5451264,NoButton,Move,344,392
5451273,NoButton,Move,376,394
5451281,NoButton,Move,408,396
5451290,NoButton,Move,440,398
5451297,NoButton,Move,469,401
5451304,NoButton,Move,498,405
5451313,NoButton,Move,524,409
5451320,NoButton,Move,552,413
5451328,NoButton,Move,576,417
5451336,NoButton,Move,600,421
5451342,NoButton,Move,622,425
5451350,NoButton,Move,644,429
5451359,NoButton,Move,666,433
5451366,NoButton,Move,686,435
5451375,NoButton,Move,704,437
5451383,NoButton,Move,722,439
5451391,NoButton,Move,738,443
5451398,NoButton,Move,754,447
5451408,NoButton,Move,770,451
5451415,NoButton,Move,786,455
5451420,NoButton,Move,800,459
5451429,NoButton,Move,812,463
5451437,NoButton,Move,823,467
5451444,NoButton,Move,834,471
5451453,NoButton,Move,845,474
5451460,NoButton,Move,855,478
5451468,NoButton,Move,865,481
5451476,NoButton,Move,875,484
5451484,NoButton,Move,885,488
5451490,NoButton,Move,897,489
5451498,NoButton,Move,908,491
5451506,NoButton,Move,921,492
5451515,NoButton,Move,932,494
5451522,NoButton,Move,943,497
5451530,NoButton,Move,953,498
5451538,NoButton,Move,962,502
5451547,NoButton,Move,970,502
5451554,NoButton,Move,977,502
5451562,NoButton,Move,985,503
5451570,NoButton,Move,992,503
5451576,NoButton,Move,998,502
5451584,NoButton,Move,1003,500
5451592,NoButton,Move,1009,499
5451601,NoButton,Move,1015,496
5451609,NoButton,Move,1020,495
5451617,NoButton,Move,1023,493
5451624,NoButton,Move,1025,491
5451632,NoButton,Move,1027,489
5451642,NoButton,Move,1029,487
5451646,NoButton,Move,1031,485
5451654,NoButton,Move,1033,483
5451662,NoButton,Move,1035,481
5451670,NoButton,Move,1037,479
5451679,NoButton,Move,1039,477
5451686,NoButton,Move,1041,474
5451694,NoButton,Move,1042,471
5451702,NoButton,Move,1044,466
5451711,NoButton,Move,1045,462
5451718,NoButton,Move,1046,459
5451725,NoButton,Move,1047,456
5451732,NoButton,Move,1047,450
5451742,NoButton,Move,1047,446
5451748,NoButton,Move,1048,441
5451758,NoButton,Move,1048,437
5451764,NoButton,Move,1048,432
5451773,NoButton,Move,1048,429
5451781,NoButton,Move,1047,426
5451790,NoButton,Move,1047,422
5451797,NoButton,Move,1047,420
5451802,NoButton,Move,1047,418
5451810,NoButton,Move,1047,416
5451818,NoButton,Move,1047,414
5451826,NoButton,Move,1047,412
5451834,NoButton,Move,1047,410
5451843,NoButton,Move,1047,408
5451851,NoButton,Move,1048,406
5451859,NoButton,Move,1049,404
5451866,NoButton,Move,1049,403
5451875,NoButton,Move,1049,402
5451958,NoButton,Move,1050,401
5451959,NoButton,Move,1051,399
5451966,NoButton,Move,1051,398
5451979,NoButton,Move,1052,397
5451986,NoButton,Move,1054,395
5451995,NoButton,Move,1055,393
5452003,NoButton,Move,1056,391
5452010,NoButton,Move,1058,389
5452018,NoButton,Move,1059,387
5452026,NoButton,Move,1060,385
5452032,NoButton,Move,1062,384
5452042,NoButton,Move,1062,383
5452048,NoButton,Move,1063,381
5452057,NoButton,Move,1063,380
5452064,NoButton,Move,1064,378
5452073,NoButton,Move,1065,377
5452080,NoButton,Move,1065,376
5452090,NoButton,Move,1066,375
5452096,NoButton,Move,1066,374
5452182,NoButton,Move,1066,373
5452706,Left,Pressed,1066,373
5452821,Left,Released,1066,373
5453566,NoButton,Move,1066,374
5453579,NoButton,Move,1066,375
5453587,NoButton,Move,1065,376
5453592,NoButton,Move,1063,381
5453601,NoButton,Move,1061,386
5453609,NoButton,Move,1059,392
5453616,NoButton,Move,1056,398
5453624,NoButton,Move,1051,405
5453632,NoButton,Move,1048,413
5453641,NoButton,Move,1041,420
5453648,NoButton,Move,1036,428
5453657,NoButton,Move,1028,436
5453665,NoButton,Move,1022,441
5453670,NoButton,Move,1015,446
5453678,NoButton,Move,1007,453
5453686,NoButton,Move,1000,460
5453695,NoButton,Move,992,466
5453702,NoButton,Move,984,473
5453711,NoButton,Move,975,479
5453718,NoButton,Move,966,484
5453727,NoButton,Move,958,488
5453735,NoButton,Move,951,491
5453741,NoButton,Move,944,494
5453748,NoButton,Move,938,497
5453757,NoButton,Move,934,499
5453764,NoButton,Move,931,500
5453772,NoButton,Move,928,502
5453830,NoButton,Move,928,501
5453842,NoButton,Move,928,500
5453850,NoButton,Move,928,499
5453858,NoButton,Move,928,498
5453866,NoButton,Move,929,495
5453874,NoButton,Move,931,491
5453882,NoButton,Move,934,488
5453891,NoButton,Move,937,484
5453898,NoButton,Move,941,480
5453905,NoButton,Move,946,477
5453912,NoButton,Move,951,474
5453920,NoButton,Move,954,471
5453929,NoButton,Move,956,469
5453936,NoButton,Move,958,467
5453944,NoButton,Move,960,465
5453952,NoButton,Move,963,463
5453961,NoButton,Move,966,460
5453968,NoButton,Move,969,458
5453977,NoButton,Move,971,456
5453983,NoButton,Move,975,454
5453991,NoButton,Move,978,452
5453999,NoButton,Move,980,449
5454007,NoButton,Move,983,447
5454015,NoButton,Move,985,445
5454022,NoButton,Move,987,443
5454030,NoButton,Move,989,440
5454039,NoButton,Move,991,438
5454047,NoButton,Move,992,435
5454052,NoButton,Move,992,430
5454061,NoButton,Move,993,424
5454068,NoButton,Move,993,418
5454076,NoButton,Move,993,411
5454085,NoButton,Move,991,404
5454092,NoButton,Move,989,396
5454100,NoButton,Move,988,389
5454109,NoButton,Move,985,383
5454117,NoButton,Move,983,377
5454126,NoButton,Move,980,371
5454130,NoButton,Move,978,368
5454139,NoButton,Move,976,365
5454146,NoButton,Move,976,363
5454154,NoButton,Move,975,363
5454174,NoButton,Move,975,362
5454218,Left,Pressed,975,362
5454348,Left,Released,975,362
5454409,NoButton,Move,975,362
5454425,NoButton,Move,972,363
5454432,NoButton,Move,963,365
5454439,NoButton,Move,945,368
5454446,NoButton,Move,923,372
5454454,NoButton,Move,903,375
5454464,NoButton,Move,876,375
5454470,NoButton,Move,846,375
5454478,NoButton,Move,816,375
5454486,NoButton,Move,786,373
5454495,NoButton,Move,754,373
5454502,NoButton,Move,726,369
5454511,NoButton,Move,698,365
5454517,NoButton,Move,676,361
5454525,NoButton,Move,658,357
5454533,NoButton,Move,642,353
5454541,NoButton,Move,628,349
5454549,NoButton,Move,616,345
5454557,NoButton,Move,606,343
5454565,NoButton,Move,600,339
5454573,NoButton,Move,596,337
5454581,NoButton,Move,592,335
5454587,NoButton,Move,591,333
5454594,NoButton,Move,589,333
5454602,NoButton,Move,589,332
5454611,NoButton,Move,586,330
5454618,NoButton,Move,584,328
5454626,NoButton,Move,582,326
5454634,NoButton,Move,580,324
5454643,NoButton,Move,578,322
5454651,NoButton,Move,576,320
5454659,NoButton,Move,574,318
5454665,NoButton,Move,572,316
5454673,NoButton,Move,571,314
5454681,NoButton,Move,570,313
5454689,NoButton,Move,570,312
5454759,NoButton,Move,571,311
5454767,NoButton,Move,576,310
5454774,NoButton,Move,583,310
5454783,NoButton,Move,591,309
5454791,NoButton,Move,600,309
5454799,NoButton,Move,606,309
5454807,NoButton,Move,613,309
5454815,NoButton,Move,621,309
5454823,NoButton,Move,628,309
5454828,NoButton,Move,633,309
5454836,NoButton,Move,639,312
5454844,NoButton,Move,644,313
5454852,NoButton,Move,649,313
5454861,NoButton,Move,653,314
5454868,NoButton,Move,655,315
5454876,NoButton,Move,658,315
5454884,NoButton,Move,660,316
5454892,NoButton,Move,661,318
5454901,NoButton,Move,663,318
5454907,NoButton,Move,665,319
5454915,NoButton,Move,667,320
5454922,NoButton,Move,670,320
5454931,NoButton,Move,672,321
5454939,NoButton,Move,674,321
5454947,NoButton,Move,676,322
5454955,NoButton,Move,678,322
5454963,NoButton,Move,680,323
5454971,NoButton,Move,682,323
5454978,NoButton,Move,684,324
5454984,NoButton,Move,685,324
5454993,NoButton,Move,687,324
5455001,NoButton,Move,688,325
5455699,NoButton,Move,689,324
5455707,NoButton,Move,693,322
5455714,NoButton,Move,704,319
5455722,NoButton,Move,723,314
5455731,NoButton,Move,747,310
5455738,NoButton,Move,775,304
5455747,NoButton,Move,799,300
5455754,NoButton,Move,825,296
5455762,NoButton,Move,847,294
5455768,NoButton,Move,867,292
5455777,NoButton,Move,879,291
5455785,NoButton,Move,887,291
5455793,NoButton,Move,895,290
5455801,NoButton,Move,903,289
5455809,NoButton,Move,910,288
5455817,NoButton,Move,921,285
5455824,NoButton,Move,934,281
5455833,NoButton,Move,948,277
5455839,NoButton,Move,961,273
5455846,NoButton,Move,975,269
5455854,NoButton,Move,987,268
5455862,NoButton,Move,998,266
5455870,NoButton,Move,1005,264
5455878,NoButton,Move,1010,264
5455886,NoButton,Move,1013,264
5455894,NoButton,Move,1015,264
5455902,NoButton,Move,1018,264
5455910,NoButton,Move,1020,264
5455917,NoButton,Move,1022,264
5455933,NoButton,Move,1023,265
5455945,NoButton,Move,1024,265
5455953,NoButton,Move,1026,266
5455961,NoButton,Move,1028,267
5455968,NoButton,Move,1029,268
5455976,NoButton,Move,1031,269
5455985,NoButton,Move,1032,269
5455993,NoButton,Move,1032,270
5455999,NoButton,Move,1033,270
5456011,NoButton,Move,1034,270
5456018,NoButton,Move,1034,271
5456026,NoButton,Move,1035,271
5456034,NoButton,Move,1036,272
5456046,NoButton,Move,1036,273
5456054,NoButton,Move,1037,274
5456062,NoButton,Move,1038,275
5456069,NoButton,Move,1038,277
5456076,NoButton,Move,1038,279
5456084,NoButton,Move,1038,280
5456097,NoButton,Move,1039,282
5456100,NoButton,Move,1039,284
5456109,NoButton,Move,1039,286
5456116,NoButton,Move,1038,289
5456125,NoButton,Move,1036,293
5456132,NoButton,Move,1035,297
5456141,NoButton,Move,1033,302
5456146,NoButton,Move,1031,306
5456154,NoButton,Move,1029,312
5456162,NoButton,Move,1027,318
5456170,NoButton,Move,1024,325
5456178,NoButton,Move,1020,332
5456186,NoButton,Move,1017,339
5456195,NoButton,Move,1013,347
5456202,NoButton,Move,1010,355
5456212,NoButton,Move,1007,364
5456218,NoButton,Move,1004,372
5456228,NoButton,Move,1002,378
5456232,NoButton,Move,999,383
5456241,NoButton,Move,997,387
5456248,NoButton,Move,997,389
5456258,NoButton,Move,996,392
5456264,NoButton,Move,996,395
5456273,NoButton,Move,995,397
5456280,NoButton,Move,995,400
5456290,NoButton,Move,995,402
5456296,NoButton,Move,994,405
5456302,NoButton,Move,993,407
5456311,NoButton,Move,993,409
5456319,NoButton,Move,991,411
5456327,NoButton,Move,991,413
5456335,NoButton,Move,991,415
5456342,NoButton,Move,991,417
5456351,NoButton,Move,990,419
5456358,NoButton,Move,990,421
5456366,NoButton,Move,990,424
5456375,NoButton,Move,991,426
5456381,NoButton,Move,992,428
5456390,NoButton,Move,994,430
5456396,NoButton,Move,996,432
5456405,NoButton,Move,998,434
5456412,NoButton,Move,1000,436
5456420,NoButton,Move,1002,438
5456428,NoButton,Move,1004,440
5456436,NoButton,Move,1006,442
5456445,NoButton,Move,1008,444
5456452,NoButton,Move,1010,445
5456459,NoButton,Move,1012,447
5456466,NoButton,Move,1014,449
5456475,NoButton,Move,1017,451
5456482,NoButton,Move,1019,453
5456490,NoButton,Move,1021,455
5456499,NoButton,Move,1023,457
5456507,NoButton,Move,1025,459
5456514,NoButton,Move,1028,462
5456523,NoButton,Move,1031,464
5456531,NoButton,Move,1033,467
5456537,NoButton,Move,1035,469
5456545,NoButton,Move,1037,471
5456553,NoButton,Move,1039,473
5456561,NoButton,Move,1041,475
5456569,NoButton,Move,1043,477
5456577,NoButton,Move,1044,479
5456585,NoButton,Move,1045,480
5456593,NoButton,Move,1045,481
5456601,NoButton,Move,1046,482
5456647,NoButton,Move,1045,484
5456655,NoButton,Move,1043,488
5456663,NoButton,Move,1041,492
5456670,NoButton,Move,1039,496
5456678,NoButton,Move,1037,500
5456687,NoButton,Move,1035,503
5456692,NoButton,Move,1033,506
5456701,NoButton,Move,1032,508
5456708,NoButton,Move,1030,510
5456717,NoButton,Move,1029,511
5456724,NoButton,Move,1027,513
5456732,NoButton,Move,1026,515
5456741,NoButton,Move,1024,517
5456748,NoButton,Move,1022,519
5456757,NoButton,Move,1020,520
5456764,NoButton,Move,1018,521
5456770,NoButton,Move,1016,523
5456778,NoButton,Move,1014,524
5456787,NoButton,Move,1011,525
5456795,NoButton,Move,1009,526
5456803,NoButton,Move,1006,528
5456810,NoButton,Move,1003,529
5456818,NoButton,Move,1000,531
5456826,NoButton,Move,995,533
5456834,NoButton,Move,990,535
5456842,NoButton,Move,985,537
5456848,NoButton,Move,979,539
5456856,NoButton,Move,972,542
5456864,NoButton,Move,966,544
5456873,NoButton,Move,960,546
5456881,NoButton,Move,953,548
5456890,NoButton,Move,948,551
5456896,NoButton,Move,942,552
5456904,NoButton,Move,938,554
5456912,NoButton,Move,933,556
5456918,NoButton,Move,930,557
5456927,NoButton,Move,927,560
5456934,NoButton,Move,923,561
5456942,NoButton,Move,921,562
5456950,NoButton,Move,919,563
5456959,NoButton,Move,916,564
5456966,NoButton,Move,914,566
5456974,NoButton,Move,912,566
5456982,NoButton,Move,910,567
5456989,NoButton,Move,908,568
5456997,NoButton,Move,906,568
5457005,NoButton,Move,904,568
5457013,NoButton,Move,902,568
5457021,NoButton,Move,901,568
5457028,NoButton,Move,899,568
5457036,NoButton,Move,897,568
5457044,NoButton,Move,895,568
5457053,NoButton,Move,893,567
5457061,NoButton,Move,891,567
5457069,NoButton,Move,888,566
5457075,NoButton,Move,886,566
5457083,NoButton,Move,883,566
5457091,NoButton,Move,879,566
5457099,NoButton,Move,874,565
5457107,NoButton,Move,868,564
5457115,NoButton,Move,863,562
5457123,NoButton,Move,858,560
5457131,NoButton,Move,854,559
5457139,NoButton,Move,851,556
5457145,NoButton,Move,848,554
5457153,NoButton,Move,846,553
5457161,NoButton,Move,843,551
5457168,NoButton,Move,841,549
5457176,NoButton,Move,839,547
5457184,NoButton,Move,837,544
5457193,NoButton,Move,835,542
5457201,NoButton,Move,832,540
5457209,NoButton,Move,831,538
5457217,NoButton,Move,830,537
5457225,NoButton,Move,829,536
5457231,NoButton,Move,828,535
5457241,NoButton,Move,826,534
