client timestamp,button,state,x,y
2303265,NoButton,Move,778,596
2303273,NoButton,Move,814,598
2303281,NoButton,Move,852,594
2303291,NoButton,Move,892,590
2303298,NoButton,Move,930,586
2303305,NoButton,Move,966,586
2303314,NoButton,Move,1006,586
2303319,NoButton,Move,1050,584
2303331,NoButton,Move,1086,580
2303336,NoButton,Move,1122,576
2303343,NoButton,Move,1154,574
2303360,NoButton,Move,1186,574
2303363,NoButton,Move,1216,574
2303368,NoButton,Move,1244,576
2303375,NoButton,Move,1272,578
2303386,NoButton,Move,1300,580
2303391,NoButton,Move,1334,578
2303397,NoButton,Move,1370,574
2303409,NoButton,Move,1406,572
2303413,NoButton,Move,1442,572
2303421,NoButton,Move,1476,572
2303429,NoButton,Move,1508,572
2303437,NoButton,Move,1538,572
2303445,NoButton,Move,1570,572
2303455,NoButton,Move,1596,576
2303462,NoButton,Move,1618,576
2303469,NoButton,Move,1634,578
2303476,NoButton,Move,1646,578
2303487,NoButton,Move,1650,578
2303491,NoButton,Move,1651,577
2303506,NoButton,Move,1651,575
2303519,NoButton,Move,1651,574
2303527,NoButton,Move,1651,572
2303535,NoButton,Move,1651,570
2303543,NoButton,Move,1651,568
2303549,NoButton,Move,1651,567
2303557,NoButton,Move,1650,566
2303655,NoButton,Move,1649,566
2303671,NoButton,Move,1648,567
2303680,NoButton,Move,1646,568
2303688,NoButton,Move,1643,569
2303696,NoButton,Move,1639,571
2303701,NoButton,Move,1636,572
2303709,NoButton,Move,1631,572
2303717,NoButton,Move,1626,574
2303725,NoButton,Move,1622,575
2303733,NoButton,Move,1618,576
2303742,NoButton,Move,1613,578
2303749,NoButton,Move,1609,579
2303757,NoButton,Move,1604,580
2303765,NoButton,Move,1600,581
2303773,NoButton,Move,1595,582
2303783,NoButton,Move,1590,584
2303787,NoButton,Move,1586,585
2303795,NoButton,Move,1579,587
2303803,NoButton,Move,1570,589
2303811,NoButton,Move,1560,589
2303820,NoButton,Move,1549,590
2303828,NoButton,Move,1539,590
2303840,NoButton,Move,1528,592
2303844,NoButton,Move,1520,593
2303857,NoButton,Move,1511,593
2303859,NoButton,Move,1504,593
2303867,NoButton,Move,1497,594
2303873,NoButton,Move,1492,594
2303886,NoButton,Move,1487,594
2303889,NoButton,Move,1485,593
2303905,NoButton,Move,1482,593
2303906,NoButton,Move,1479,593
2303913,NoButton,Move,1477,593
2303929,NoButton,Move,1476,593
2304135,NoButton,Move,1476,592
2304159,NoButton,Move,1475,592
2304167,NoButton,Move,1474,591
2304176,NoButton,Move,1474,591
2304181,NoButton,Move,1473,590
2304193,NoButton,Move,1473,590
2304346,Left,Pressed,1473,590
2304459,Left,Released,1473,590
2304501,NoButton,Move,1473,589
2304509,NoButton,Move,1472,588
2304517,NoButton,Move,1472,587
2304525,NoButton,Move,1471,585
2304533,NoButton,Move,1471,584
2304541,NoButton,Move,1469,583
2304553,NoButton,Move,1469,582
2304628,Left,Pressed,1469,582
2304760,Left,Released,1469,582
2304919,NoButton,Move,1469,583
2315279,NoButton,Move,1469,583
2315463,NoButton,Move,1470,583
2315469,NoButton,Move,1476,585
2315477,NoButton,Move,1482,587
2315485,NoButton,Move,1484,590
2315493,NoButton,Move,1486,591
2315537,NoButton,Move,1484,591
2315543,NoButton,Move,1475,592
2315551,NoButton,Move,1461,590
2315559,NoButton,Move,1447,582
2315567,NoButton,Move,1436,571
2315575,NoButton,Move,1433,561
2315583,NoButton,Move,1431,556
2315591,NoButton,Move,1431,552
2315599,NoButton,Move,1432,550
2315607,NoButton,Move,1434,545
2315615,NoButton,Move,1436,539
2315621,NoButton,Move,1439,532
2315629,NoButton,Move,1440,525
2315637,NoButton,Move,1440,518
2315645,NoButton,Move,1440,512
2315653,NoButton,Move,1437,504
2315662,NoButton,Move,1435,497
2315669,NoButton,Move,1432,489
2315677,NoButton,Move,1430,482
2315685,NoButton,Move,1428,474
2315694,NoButton,Move,1428,469
2315699,NoButton,Move,1428,465
2315707,NoButton,Move,1428,460
2315716,NoButton,Move,1430,456
2315724,NoButton,Move,1430,452
2315731,NoButton,Move,1430,448
2315739,NoButton,Move,1430,443
2315747,NoButton,Move,1430,441
2315755,NoButton,Move,1430,439
2315763,NoButton,Move,1429,435
2315771,NoButton,Move,1429,433
2315777,NoButton,Move,1429,431
2315785,NoButton,Move,1429,429
2315793,NoButton,Move,1429,428
2315801,NoButton,Move,1429,427
2315845,Left,Pressed,1429,427
2315934,Left,Released,1429,427
2316031,NoButton,Move,1428,428
2316040,NoButton,Move,1422,430
2316047,NoButton,Move,1412,433
2316055,NoButton,Move,1396,436
2316063,NoButton,Move,1371,437
2316071,NoButton,Move,1334,441
2316078,NoButton,Move,1292,445
2316085,NoButton,Move,1246,447
2316094,NoButton,Move,1200,443
2316101,NoButton,Move,1158,439
2316109,NoButton,Move,1116,435
2316118,NoButton,Move,1074,431
2316126,NoButton,Move,1038,427
2316133,NoButton,Move,1008,423
2316141,NoButton,Move,984,419
2316150,NoButton,Move,966,415
2316158,NoButton,Move,954,411
2316223,NoButton,Move,948,407
2316223,NoButton,Move,946,407
2316223,NoButton,Move,947,406
2316223,NoButton,Move,950,405
2316224,NoButton,Move,957,403
2316231,NoButton,Move,964,401
2316240,NoButton,Move,975,399
2316247,NoButton,Move,985,398
2316255,NoButton,Move,995,398
2316261,NoButton,Move,1005,398
2316269,NoButton,Move,1017,398
2316277,NoButton,Move,1027,398
2316285,NoButton,Move,1037,398
2316293,NoButton,Move,1050,396
2316301,NoButton,Move,1060,396
2316309,NoButton,Move,1072,395
2316317,NoButton,Move,1084,393
2316325,NoButton,Move,1097,390
2316334,NoButton,Move,1111,387
2316339,NoButton,Move,1127,385
2316347,NoButton,Move,1144,382
2316355,NoButton,Move,1159,382
2316363,NoButton,Move,1175,379
2316371,NoButton,Move,1187,379
2316381,NoButton,Move,1194,377
2316387,NoButton,Move,1197,377
2316395,NoButton,Move,1198,377
2316547,NoButton,Move,1201,378
2316560,NoButton,Move,1202,378
2316609,NoButton,Move,1202,379
2316629,Nobutton,Scrool,1202,1202
2316894,Nobutton,Scrool,1202,1202
2317705,NoButton,Move,1202,380
2317714,NoButton,Move,1205,381
2317721,NoButton,Move,1209,383
2317730,NoButton,Move,1214,387
2317735,NoButton,Move,1219,392
2317743,NoButton,Move,1224,399
2317751,NoButton,Move,1229,406
2317765,NoButton,Move,1234,414
2317767,NoButton,Move,1244,422
2317775,NoButton,Move,1254,431
2317783,NoButton,Move,1266,440
2317792,NoButton,Move,1278,449
2317799,NoButton,Move,1291,455
2317807,NoButton,Move,1307,463
2317813,NoButton,Move,1321,466
2317821,NoButton,Move,1337,470
2317830,NoButton,Move,1354,473
2317837,NoButton,Move,1370,475
2317845,NoButton,Move,1387,476
2317853,NoButton,Move,1403,478
2317863,NoButton,Move,1419,480
2317869,NoButton,Move,1432,480
2317878,NoButton,Move,1443,480
2317885,NoButton,Move,1452,478
2317895,NoButton,Move,1456,476
2317900,NoButton,Move,1459,475
2317908,NoButton,Move,1462,473
2317993,Left,Pressed,1462,473
2318060,Left,Released,1462,473
2327985,NoButton,Move,1462,472
2328027,NoButton,Move,1463,470
2328036,NoButton,Move,1465,461
2328043,NoButton,Move,1467,452
2328051,NoButton,Move,1469,444
2328059,NoButton,Move,1471,437
2328067,NoButton,Move,1473,435
2328076,NoButton,Move,1474,434
2328084,NoButton,Move,1475,432
2328091,NoButton,Move,1475,430
2328100,NoButton,Move,1476,428
2328105,NoButton,Move,1476,423
2328113,NoButton,Move,1476,416
2328121,NoButton,Move,1475,407
2328129,NoButton,Move,1475,398
2328137,NoButton,Move,1475,391
2328145,NoButton,Move,1475,382
2328153,NoButton,Move,1474,370
2328161,NoButton,Move,1473,355
2328170,NoButton,Move,1471,338
2328175,NoButton,Move,1466,313
2328183,NoButton,Move,1455,289
2328191,NoButton,Move,1443,269
2328202,NoButton,Move,1429,252
2328208,NoButton,Move,1410,236
2328217,NoButton,Move,1388,222
2328223,NoButton,Move,1362,208
2328231,NoButton,Move,1332,196
2328239,NoButton,Move,1298,188
2328247,NoButton,Move,1260,184
2328255,NoButton,Move,1214,180
2328263,NoButton,Move,1162,174
2328269,NoButton,Move,1104,170
2328277,NoButton,Move,1042,166
2328285,NoButton,Move,970,156
2328296,NoButton,Move,894,148
2328340,NoButton,Move,812,144
2328340,NoButton,Move,730,136
2328340,NoButton,Move,638,138
2328340,NoButton,Move,550,136
2328340,NoButton,Move,462,138
2328340,NoButton,Move,376,148
2328348,NoButton,Move,300,162
2328356,NoButton,Move,232,180
2328363,NoButton,Move,168,196
2328479,NoButton,Move,106,220
2328481,NoButton,Move,54,236
2328482,NoButton,Move,0,244
2328482,NoButton,Move,0,254
2328482,NoButton,Move,0,262
2328482,NoButton,Move,0,266
2328482,NoButton,Move,0,268
2328482,NoButton,Move,0,270
2328482,NoButton,Move,1,270
2328699,NoButton,Move,3,267
2328699,NoButton,Move,11,257
2328700,NoButton,Move,21,246
2328700,NoButton,Move,31,234
2328700,NoButton,Move,39,224
2328700,NoButton,Move,48,216
2328700,NoButton,Move,54,208
2328700,NoButton,Move,58,198
2328700,NoButton,Move,62,192
2328700,NoButton,Move,67,185
2328700,NoButton,Move,70,178
2328700,NoButton,Move,73,170
2328700,NoButton,Move,76,166
2328700,NoButton,Move,79,159
2328701,NoButton,Move,83,150
2328701,NoButton,Move,86,141
2328701,NoButton,Move,91,132
2328701,NoButton,Move,95,124
2328701,NoButton,Move,98,115
2328701,NoButton,Move,102,107
2328701,NoButton,Move,106,99
2328701,NoButton,Move,110,90
2328701,NoButton,Move,114,82
2328701,NoButton,Move,117,75
2328702,NoButton,Move,120,66
2328702,NoButton,Move,123,59
2328702,NoButton,Move,126,54
2328702,NoButton,Move,128,48
2328775,NoButton,Move,131,45
2328776,NoButton,Move,133,43
2328776,NoButton,Move,134,41
2328776,NoButton,Move,134,40
2328921,NoButton,Move,134,39
2329159,NoButton,Move,133,38
2329160,NoButton,Move,132,38
2329160,NoButton,Move,131,37
2329160,NoButton,Move,130,36
2329160,NoButton,Move,128,36
2329160,NoButton,Move,126,35
2329161,NoButton,Move,124,35
2329161,NoButton,Move,122,35
2329161,NoButton,Move,120,34
2329161,NoButton,Move,118,33
2329161,NoButton,Move,115,33
2329161,NoButton,Move,113,32
2329161,NoButton,Move,110,32
2329162,NoButton,Move,108,32
2329162,NoButton,Move,104,32
2329162,NoButton,Move,101,32
2329162,NoButton,Move,97,32
2329162,NoButton,Move,94,32
2329162,NoButton,Move,92,32
2329162,NoButton,Move,89,32
2329162,NoButton,Move,87,32
2329162,NoButton,Move,85,32
2329163,NoButton,Move,83,32
2329163,NoButton,Move,81,32
2329163,NoButton,Move,79,31
2329163,NoButton,Move,78,31
2329163,NoButton,Move,77,30
2329163,NoButton,Move,75,29
2329281,NoButton,Move,74,29
2329281,NoButton,Move,72,27
2329281,NoButton,Move,71,26
2329281,NoButton,Move,69,25
2329281,NoButton,Move,68,24
2329281,NoButton,Move,67,24
2329281,NoButton,Move,66,24
2329282,Nobutton,Scrool,66,66
2330683,Nobutton,Scrool,66,66
2331667,NoButton,Move,68,27
2331667,NoButton,Move,72,32
2331667,NoButton,Move,79,39
2331667,NoButton,Move,89,48
2331676,NoButton,Move,98,58
2331682,NoButton,Move,110,68
2331689,NoButton,Move,122,80
2331698,NoButton,Move,136,94
2331705,NoButton,Move,154,111
2331714,NoButton,Move,169,128
2331722,NoButton,Move,193,145
2331731,NoButton,Move,211,163
2331738,NoButton,Move,229,179
2331746,NoButton,Move,247,195
2331756,NoButton,Move,263,211
2331761,NoButton,Move,277,227
2331767,NoButton,Move,291,241
2331775,NoButton,Move,303,255
2331783,NoButton,Move,315,271
2331791,NoButton,Move,327,287
2331804,NoButton,Move,339,299
2331807,NoButton,Move,349,311
2331816,NoButton,Move,359,323
2331823,NoButton,Move,371,335
2331831,NoButton,Move,383,347
2331839,NoButton,Move,395,359
2331845,NoButton,Move,408,371
2331853,NoButton,Move,423,384
2331861,NoButton,Move,441,397
2331869,NoButton,Move,460,413
2331882,NoButton,Move,479,428
2331887,NoButton,Move,500,445
2331896,NoButton,Move,522,461
2331903,NoButton,Move,544,477
2331919,NoButton,Move,566,493
2331919,NoButton,Move,582,505
2331924,NoButton,Move,598,517
2331931,NoButton,Move,610,527
2331941,NoButton,Move,624,537
2331948,NoButton,Move,636,547
2331958,NoButton,Move,648,557
2331964,NoButton,Move,660,569
2331971,NoButton,Move,676,581
2331982,NoButton,Move,690,595
2331987,NoButton,Move,706,607
2331999,NoButton,Move,720,621
2332001,NoButton,Move,736,633
2332009,NoButton,Move,750,645
2332017,NoButton,Move,765,657
2332026,NoButton,Move,780,668
2332034,NoButton,Move,795,679
2332042,NoButton,Move,810,690
2332050,NoButton,Move,825,700
2332059,NoButton,Move,840,709
2332065,NoButton,Move,855,721
2332073,NoButton,Move,871,732
2332079,NoButton,Move,886,742
2332091,NoButton,Move,902,751
2332099,NoButton,Move,915,759
2332106,NoButton,Move,933,769
2332115,NoButton,Move,948,777
2332123,NoButton,Move,967,782
2332128,NoButton,Move,984,788
2332141,NoButton,Move,1007,794
2332145,NoButton,Move,1029,800
2332150,NoButton,Move,1052,807
2332160,NoButton,Move,1078,815
2332165,NoButton,Move,1104,825
2332174,NoButton,Move,1132,833
2332182,NoButton,Move,1156,841
2332191,NoButton,Move,1182,847
2332199,NoButton,Move,1206,851
2332208,NoButton,Move,1232,857
2332215,NoButton,Move,1256,861
2332222,NoButton,Move,1274,865
2332227,NoButton,Move,1290,869
2332242,NoButton,Move,1306,873
2332245,NoButton,Move,1318,875
2332256,NoButton,Move,1330,875
2332263,NoButton,Move,1340,877
2332271,NoButton,Move,1344,877
2332275,NoButton,Move,1346,877
2332599,NoButton,Move,1345,876
2332608,NoButton,Move,1342,874
2332615,NoButton,Move,1333,870
2332621,NoButton,Move,1323,865
2332629,NoButton,Move,1307,859
2332638,NoButton,Move,1289,854
2332646,NoButton,Move,1261,848
2332654,NoButton,Move,1226,838
2332662,NoButton,Move,1190,828
2332670,NoButton,Move,1152,818
2332678,NoButton,Move,1108,808
2332685,NoButton,Move,1062,798
2332693,NoButton,Move,1020,794
2332700,NoButton,Move,984,790
2332708,NoButton,Move,948,784
2332715,NoButton,Move,916,780
2332724,NoButton,Move,890,776
2332731,NoButton,Move,866,772
2332740,NoButton,Move,846,770
2332747,NoButton,Move,830,766
2332755,NoButton,Move,818,764
2332763,NoButton,Move,810,762
2332771,NoButton,Move,804,762
2332778,NoButton,Move,800,762
2332785,NoButton,Move,796,762
2332794,NoButton,Move,792,762
2332801,NoButton,Move,788,762
2332809,NoButton,Move,787,762
2332896,Left,Pressed,787,762
2333015,Left,Released,787,762
2333174,NoButton,Move,785,761
2333182,NoButton,Move,783,759
2333187,NoButton,Move,783,758
2333196,NoButton,Move,782,757
2333203,NoButton,Move,781,757
2333211,NoButton,Move,780,757
2333811,NoButton,Move,781,757
2333824,NoButton,Move,782,759
2333831,NoButton,Move,784,761
2333840,NoButton,Move,786,763
2333847,NoButton,Move,787,764
2335264,Nobutton,Scrool,787,787
2335280,Nobutton,Scrool,787,787
2335304,Nobutton,Scrool,787,787
2335318,Nobutton,Scrool,787,787
2335358,Nobutton,Scrool,787,787
2335465,NoButton,Move,785,763
2335473,NoButton,Move,775,756
2335481,NoButton,Move,758,744
2335490,NoButton,Move,742,730
2335497,NoButton,Move,726,716
2335505,NoButton,Move,710,700
2335514,NoButton,Move,690,682
2335522,NoButton,Move,670,664
2335530,NoButton,Move,646,642
2335535,NoButton,Move,622,618
2335545,NoButton,Move,604,598
2335551,NoButton,Move,586,578
2335559,NoButton,Move,570,560
2335567,NoButton,Move,554,542
2335575,NoButton,Move,538,526
2335583,NoButton,Move,524,510
2335591,NoButton,Move,512,498
2335599,NoButton,Move,506,488
2335607,NoButton,Move,502,480
2335615,NoButton,Move,498,476
2335621,NoButton,Move,494,472
2335630,NoButton,Move,490,466
2335637,NoButton,Move,482,459
2335645,NoButton,Move,473,451
2335654,NoButton,Move,462,446
2335661,NoButton,Move,453,441
2335669,NoButton,Move,443,436
2335678,NoButton,Move,434,432
2335687,NoButton,Move,425,426
2335691,NoButton,Move,417,423
2335700,NoButton,Move,410,422
2335708,NoButton,Move,406,419
2335715,NoButton,Move,401,418
2335723,NoButton,Move,397,417
2335731,NoButton,Move,396,415
2335740,NoButton,Move,395,415
2335747,NoButton,Move,393,415
2335798,NoButton,Move,392,415
2335809,NoButton,Move,391,415
2336060,NoButton,Drag,392,415
2336071,NoButton,Drag,393,415
2336078,NoButton,Drag,399,418
2336085,NoButton,Drag,406,419
2336093,NoButton,Drag,416,418
2336102,NoButton,Drag,431,416
2336110,NoButton,Drag,449,413
2336118,NoButton,Drag,473,408
2336126,NoButton,Drag,504,404
2336134,NoButton,Drag,532,400
2336142,NoButton,Drag,561,398
2336150,NoButton,Drag,589,396
2336158,NoButton,Drag,617,398
2336166,NoButton,Move,641,402
2336172,NoButton,Move,659,406
2336181,NoButton,Move,671,410
2336187,NoButton,Move,675,412
2336196,NoButton,Move,677,412
2336815,NoButton,Move,676,413
2336824,NoButton,Move,671,415
2336832,NoButton,Move,663,418
2336840,NoButton,Move,654,419
2336847,NoButton,Move,640,422
2336855,NoButton,Move,628,424
2336861,NoButton,Move,616,427
2336869,NoButton,Move,603,429
2336877,NoButton,Move,591,430
2336885,NoButton,Move,580,432
2336893,NoButton,Move,569,433
2336901,NoButton,Move,559,433
2336909,NoButton,Move,550,433
2336918,NoButton,Move,542,433
2336926,NoButton,Move,538,433
2336933,NoButton,Move,535,432
2336940,NoButton,Move,532,432
2336947,NoButton,Move,530,432
2337155,NoButton,Move,531,430
2337164,NoButton,Move,532,428
2337171,NoButton,Move,533,426
2337177,NoButton,Move,534,425
2337185,NoButton,Move,535,424
2337193,NoButton,Move,536,422
2337201,NoButton,Move,537,420
2337211,NoButton,Move,539,418
2337217,NoButton,Move,540,416
2337225,NoButton,Move,541,414
2337233,NoButton,Move,543,412
2337241,NoButton,Move,544,410
2337247,NoButton,Move,546,408
2337255,NoButton,Move,548,406
2337264,NoButton,Move,549,405
2337271,NoButton,Move,551,403
2337279,NoButton,Move,552,402
2337287,NoButton,Move,554,400
2337296,NoButton,Move,556,398
2337304,NoButton,Move,558,395
2337311,NoButton,Move,560,391
2337319,NoButton,Move,562,389
2337327,NoButton,Move,564,387
2337333,NoButton,Move,566,385
2337341,NoButton,Move,568,383
2337349,NoButton,Move,570,381
2337357,NoButton,Move,572,378
2337366,NoButton,Move,574,376
2337373,NoButton,Move,575,374
2337381,NoButton,Move,577,372
2337390,NoButton,Move,579,370
2337398,NoButton,Move,581,368
2337405,NoButton,Move,583,365
2337411,NoButton,Move,585,362
2337419,NoButton,Move,587,359
2337428,NoButton,Move,589,357
2337436,NoButton,Move,590,355
2337444,NoButton,Move,592,353
2337452,NoButton,Move,594,351
2337459,NoButton,Move,596,348
2337467,NoButton,Move,598,346
2337475,NoButton,Move,599,344
2337483,NoButton,Move,601,342
2337491,NoButton,Move,602,341
2337497,NoButton,Move,604,339
2337506,NoButton,Move,605,338
2337513,NoButton,Move,606,337
2337522,NoButton,Move,608,336
2337530,NoButton,Move,610,336
2337537,NoButton,Drag,614,337
2337546,NoButton,Drag,619,337
2337553,NoButton,Drag,625,338
2337559,NoButton,Drag,633,338
2337568,NoButton,Drag,641,336
2337575,NoButton,Drag,648,332
2337583,NoButton,Drag,655,329
2337592,NoButton,Drag,665,324
2337599,NoButton,Drag,681,316
2337607,NoButton,Drag,701,310
2337615,NoButton,Drag,724,306
2337623,NoButton,Drag,749,301
2337631,NoButton,Drag,772,297
2337639,NoButton,Drag,792,294
2337646,NoButton,Move,808,296
2337657,NoButton,Move,824,298
2337664,NoButton,Move,836,300
2337669,NoButton,Move,847,300
2337682,NoButton,Move,855,300
2337687,NoButton,Move,859,300
2337716,NoButton,Move,859,298
2338261,NoButton,Move,858,298
2338446,NoButton,Move,858,299
2338454,NoButton,Move,857,300
2338462,NoButton,Move,856,301
2338469,NoButton,Move,854,302
2338478,NoButton,Move,853,304
2338486,NoButton,Move,850,307
2338496,NoButton,Move,847,310
2338500,NoButton,Move,843,313
2338507,NoButton,Move,840,316
2338515,NoButton,Move,838,320
2338523,NoButton,Move,836,323
2338531,NoButton,Move,834,325
2338539,NoButton,Move,833,327
2338547,NoButton,Move,831,329
2338555,NoButton,Move,830,331
2338564,NoButton,Move,828,334
2338571,NoButton,Move,826,338
2338577,NoButton,Move,824,342
2338586,NoButton,Move,823,345
2338594,NoButton,Move,820,350
2338605,NoButton,Move,818,352
2338610,NoButton,Move,818,354
2338617,NoButton,Move,816,356
2338625,NoButton,Move,815,357
2338633,NoButton,Move,814,359
2338641,NoButton,Move,814,360
2338649,NoButton,Move,813,361
2338655,NoButton,Move,812,363
2338663,NoButton,Move,811,364
2338671,NoButton,Move,811,365
2338680,NoButton,Move,809,367
2338687,NoButton,Move,807,369
2338695,NoButton,Move,805,371
2338704,NoButton,Move,803,373
2338711,NoButton,Move,802,374
2338720,NoButton,Move,801,375
2338797,NoButton,Drag,802,376
2338811,NoButton,Drag,803,377
2338820,NoButton,Drag,806,378
2338827,NoButton,Drag,810,377
2338836,NoButton,Drag,817,376
2338844,NoButton,Drag,829,372
2338852,NoButton,Drag,850,365
2338859,NoButton,Drag,877,360
2338867,NoButton,Drag,904,356
2338875,NoButton,Drag,922,356
2338883,NoButton,Drag,937,358
2338890,NoButton,Move,951,360
2338898,NoButton,Move,964,362
2338907,NoButton,Move,973,365
2338913,NoButton,Move,978,369
2338925,NoButton,Move,982,369
2338968,NoButton,Move,981,369
2338979,NoButton,Move,980,369
2338988,NoButton,Move,979,369
2338995,NoButton,Move,978,369
2339093,NoButton,Move,977,369
2339118,NoButton,Move,976,369
2339131,NoButton,Move,976,369
2339695,NoButton,Move,975,369
2339734,NoButton,Move,975,369
2339741,NoButton,Move,973,368
2339747,NoButton,Move,972,368
2339755,NoButton,Move,972,368
2339763,NoButton,Move,971,367
2339771,NoButton,Move,969,367
2339779,NoButton,Move,967,367
2339787,NoButton,Move,965,367
2339795,NoButton,Move,961,367
2339803,NoButton,Move,957,367
2339811,NoButton,Move,952,366
2339819,NoButton,Move,945,365
2339825,NoButton,Move,937,365
2339834,NoButton,Move,926,366
2339841,NoButton,Move,913,366
2339850,NoButton,Move,897,366
2339858,NoButton,Move,876,364
2339866,NoButton,Move,853,364
2339873,NoButton,Move,831,363
2339881,NoButton,Move,810,363
2339889,NoButton,Move,794,365
2339897,NoButton,Move,785,365
2339904,NoButton,Move,783,365
2339911,NoButton,Move,781,365
2339951,NoButton,Drag,781,366
2339959,NoButton,Drag,784,367
2339967,NoButton,Drag,787,368
2339976,NoButton,Drag,792,368
2339981,NoButton,Drag,799,366
2339990,NoButton,Drag,808,364
2339998,NoButton,Drag,819,361
2340005,NoButton,Drag,837,358
2340014,NoButton,Drag,858,357
2340021,NoButton,Drag,878,357
2340030,NoButton,Drag,901,358
2340038,NoButton,Drag,923,362
2340050,NoButton,Move,942,366
2340052,NoButton,Move,961,366
2340059,NoButton,Move,974,368
2340071,NoButton,Move,985,369
2340079,NoButton,Move,994,371
2340083,NoButton,Move,999,371
2340096,NoButton,Move,1003,371
2340099,NoButton,Move,1003,372
2341212,NoButton,Move,1002,372
2341227,NoButton,Move,995,372
2341228,NoButton,Move,979,372
2341233,NoButton,Move,956,372
2341242,NoButton,Move,928,372
2341250,NoButton,Move,900,370
2341259,NoButton,Move,870,366
2341267,NoButton,Move,838,364
2341274,NoButton,Move,806,360
2341281,NoButton,Move,776,358
2341290,NoButton,Move,748,360
2341298,NoButton,Move,732,360
2341306,NoButton,Move,724,360
2341312,NoButton,Move,722,360
2341339,NoButton,Move,724,360
2341351,NoButton,Move,725,361
2341356,NoButton,Move,729,362
2341363,NoButton,Move,735,364
2341371,NoButton,Move,741,364
2341380,NoButton,Move,749,364
2341388,NoButton,Move,757,363
2341394,NoButton,Move,767,361
2341403,NoButton,Move,780,358
2341409,NoButton,Move,795,355
2341418,NoButton,Move,815,354
2341425,NoButton,Move,836,352
2341433,NoButton,Move,861,350
2341441,NoButton,Move,884,349
2341449,NoButton,Move,903,350
2341457,NoButton,Move,923,352
2341463,NoButton,Move,938,352
2341471,NoButton,Move,953,352
2341479,NoButton,Move,965,352
2341489,NoButton,Move,973,352
2341495,NoButton,Move,973,353
2341660,NoButton,Move,972,354
2341676,NoButton,Move,971,354
2341684,NoButton,Move,970,354
2341691,NoButton,Move,966,354
2341697,NoButton,Move,960,353
2341706,NoButton,Move,953,353
2341714,NoButton,Move,944,352
2341722,NoButton,Move,935,352
2341730,NoButton,Move,921,352
2341737,NoButton,Move,906,352
2341746,NoButton,Move,892,351
2341756,NoButton,Move,878,349
2341763,NoButton,Move,864,348
2341774,NoButton,Move,852,346
2341778,NoButton,Move,843,345
2341787,NoButton,Move,840,345
2341828,NoButton,Drag,841,345
2341835,NoButton,Drag,843,346
2341845,NoButton,Drag,846,347
2341853,NoButton,Drag,852,347
2341858,NoButton,Drag,858,347
2341866,NoButton,Drag,865,344
2341874,NoButton,Drag,875,342
2341881,NoButton,Drag,886,341
2341889,NoButton,Drag,903,339
2341897,NoButton,Drag,922,338
2341906,NoButton,Drag,946,339
2341913,NoButton,Drag,968,343
2341922,NoButton,Drag,989,346
2341930,NoButton,Move,1003,350
2341936,NoButton,Move,1013,353
2341948,NoButton,Move,1020,357
2341952,NoButton,Move,1024,357
2342136,NoButton,Move,1022,357
2342148,NoButton,Move,1022,356
2342156,NoButton,Move,1015,355
2342167,NoButton,Move,1004,354
2342170,NoButton,Move,985,354
2342177,NoButton,Move,960,356
2342188,NoButton,Move,931,357
2342196,NoButton,Move,901,357
2342203,NoButton,Move,869,359
2342213,NoButton,Move,833,359
2342220,NoButton,Move,797,359
2342226,NoButton,Move,761,361
2342236,NoButton,Move,729,363
2342244,NoButton,Move,697,367
2342248,NoButton,Move,671,369
2342256,NoButton,Move,645,369
2342264,NoButton,Move,623,371
2342274,NoButton,Move,605,371
2342279,NoButton,Move,593,371
2342288,NoButton,Move,589,371
2342341,NoButton,Drag,589,373
2342349,NoButton,Drag,591,373
2342357,NoButton,Drag,594,375
2342365,NoButton,Drag,597,375
2342375,NoButton,Drag,602,375
2342381,NoButton,Drag,608,374
2342389,NoButton,Drag,617,372
2342403,NoButton,Drag,631,369
2342406,NoButton,Drag,652,366
2342412,NoButton,Drag,682,362
2342422,NoButton,Drag,712,359
2342432,NoButton,Drag,751,357
2342442,NoButton,Drag,789,361
2342445,NoButton,Drag,827,365
2342452,NoButton,Drag,857,369
2342461,NoButton,Drag,887,373
2342468,NoButton,Move,909,377
2342477,NoButton,Move,927,379
2342481,NoButton,Move,941,383
2342493,NoButton,Move,947,385
2342504,NoButton,Move,949,385
2342702,NoButton,Move,949,384
2342728,NoButton,Move,948,384
2342756,NoButton,Move,948,384
2342769,NoButton,Move,948,383
2342783,NoButton,Move,947,383
2342793,NoButton,Move,946,383
2342804,NoButton,Move,946,382
2342814,NoButton,Move,945,382
2342821,NoButton,Move,944,382
2342834,NoButton,Move,943,382
2342845,NoButton,Move,942,382
2342858,NoButton,Move,942,382
2342865,NoButton,Move,941,382
2342872,NoButton,Move,940,382
2342880,NoButton,Move,938,382
2342892,NoButton,Move,937,382
2342900,NoButton,Move,936,382
2342915,NoButton,Move,935,382
2343174,NoButton,Move,931,382
2343179,NoButton,Move,921,382
2343189,NoButton,Move,910,382
2343195,NoButton,Move,902,382
2343204,NoButton,Move,894,381
2343212,NoButton,Move,886,379
2343220,NoButton,Move,878,377
2343227,NoButton,Move,870,377
2343239,NoButton,Move,862,376
2343245,NoButton,Move,856,375
2343252,NoButton,Move,850,375
2343260,NoButton,Move,844,375
