client timestamp,button,state,x,y
3102212,NoButton,Drag,892,459
3102220,NoButton,Drag,893,461
3102229,NoButton,Drag,894,463
3102236,NoButton,Drag,895,466
3102243,NoButton,Drag,896,468
3102250,NoButton,Drag,897,469
3102258,NoButton,Drag,897,470
3102266,NoButton,Drag,897,471
3102274,NoButton,Drag,897,472
3102287,NoButton,Drag,897,473
3102298,NoButton,Drag,897,474
3102306,NoButton,Drag,897,476
3102314,NoButton,Drag,897,478
3102320,NoButton,Drag,897,480
3102328,NoButton,Drag,896,482
3102336,NoButton,Drag,895,484
3102344,NoButton,Drag,895,486
3102352,NoButton,Drag,895,487
3102360,NoButton,Drag,894,489
3102369,NoButton,Drag,894,490
3102377,NoButton,Drag,893,492
3102384,NoButton,Drag,893,494
3102393,NoButton,Drag,892,495
3102399,NoButton,Drag,892,497
3102408,NoButton,Drag,891,499
3102414,NoButton,Drag,891,500
3102422,NoButton,Drag,891,501
3102430,NoButton,Drag,891,502
3102438,NoButton,Drag,891,503
3102985,NoButton,Drag,891,502
3103001,NoButton,Drag,892,502
3103012,NoButton,Drag,893,499
3103020,NoButton,Drag,895,496
3103026,NoButton,Drag,897,494
3103034,NoButton,Drag,899,492
3103042,NoButton,Drag,901,490
3103050,NoButton,Drag,903,489
3103058,NoButton,Drag,905,487
3103066,NoButton,Drag,907,485
3103075,NoButton,Drag,908,484
3103082,NoButton,Drag,908,483
3103519,NoButton,Drag,909,483
3103535,NoButton,Drag,913,483
3103543,NoButton,Drag,921,482
3103550,NoButton,Drag,930,481
3103559,NoButton,Drag,941,481
3103567,NoButton,Drag,952,482
3103575,NoButton,Drag,964,483
3103581,NoButton,Drag,978,485
3103589,NoButton,Drag,990,486
3103597,NoButton,Drag,1001,489
3103604,NoButton,Drag,1011,492
3103613,NoButton,Drag,1022,496
3103620,NoButton,Drag,1031,497
3103628,NoButton,Drag,1040,502
3103636,NoButton,Drag,1050,506
3103644,NoButton,Drag,1059,509
3103650,NoButton,Drag,1066,512
3103658,NoButton,Drag,1071,515
3103666,NoButton,Drag,1074,518
3103674,NoButton,Drag,1077,521
3103682,NoButton,Drag,1080,523
3103690,NoButton,Drag,1081,526
3103698,NoButton,Drag,1083,527
3103710,NoButton,Drag,1084,528
3103760,NoButton,Drag,1084,530
3103768,NoButton,Drag,1084,532
3103777,NoButton,Drag,1083,534
3103784,NoButton,Drag,1083,536
3103793,NoButton,Drag,1082,538
3103801,NoButton,Drag,1080,541
3103809,NoButton,Drag,1079,544
3103814,NoButton,Drag,1078,546
3103823,NoButton,Drag,1077,548
3103830,NoButton,Drag,1076,550
3103838,NoButton,Drag,1075,553
3103846,NoButton,Drag,1074,556
3103854,NoButton,Drag,1072,559
3103862,NoButton,Drag,1070,561
3103870,NoButton,Drag,1070,563
3103880,NoButton,Drag,1069,565
3103886,NoButton,Drag,1068,566
3103892,NoButton,Drag,1068,567
3103912,NoButton,Drag,1067,567
3104007,NoButton,Drag,1067,566
3104014,NoButton,Drag,1067,566
3104030,NoButton,Drag,1067,565
3104038,NoButton,Drag,1067,565
3104045,NoButton,Drag,1067,564
3104052,NoButton,Drag,1067,563
3104061,NoButton,Drag,1067,562
3104069,NoButton,Drag,1067,560
3104077,NoButton,Drag,1067,559
3104087,NoButton,Drag,1066,557
3104092,NoButton,Drag,1066,556
3104100,NoButton,Drag,1066,555
3104108,NoButton,Drag,1066,554
3104116,NoButton,Drag,1066,553
3104268,Left,Pressed,1066,553
3104381,Left,Released,1066,553
3104503,NoButton,Drag,1065,552
3104516,NoButton,Drag,1064,550
3104524,NoButton,Drag,1063,548
3104532,NoButton,Drag,1061,545
3104540,NoButton,Drag,1057,542
3104548,NoButton,Drag,1052,538
3104556,NoButton,Drag,1046,533
3104564,NoButton,Drag,1038,526
3104572,NoButton,Drag,1026,520
3104580,NoButton,Drag,1010,511
3104588,NoButton,Drag,986,501
3104596,NoButton,Drag,954,486
3104602,NoButton,Drag,914,468
3104611,NoButton,Drag,874,446
3104618,NoButton,Drag,834,430
3104626,NoButton,Drag,794,410
3104634,NoButton,Drag,756,390
3104642,NoButton,Drag,718,368
3104650,NoButton,Drag,682,348
3104658,NoButton,Drag,646,330
3104666,NoButton,Drag,614,314
3104672,NoButton,Drag,584,298
3104680,NoButton,Drag,560,286
3104688,NoButton,Drag,536,274
3104696,NoButton,Drag,516,264
3104704,NoButton,Drag,500,256
3104712,NoButton,Drag,486,250
3104720,NoButton,Drag,474,246
3104728,NoButton,Drag,466,242
3104736,NoButton,Drag,460,238
3104744,NoButton,Drag,456,234
3104750,NoButton,Drag,452,230
3104758,NoButton,Drag,448,228
3104766,NoButton,Drag,440,225
3104774,NoButton,Drag,431,221
3104782,NoButton,Drag,421,218
3104790,NoButton,Drag,412,215
3104798,NoButton,Drag,403,212
3104806,NoButton,Drag,394,209
3104814,NoButton,Drag,384,206
3104822,NoButton,Drag,374,204
3104828,NoButton,Drag,365,201
3104836,NoButton,Drag,357,198
3104844,NoButton,Drag,349,196
3104852,NoButton,Drag,341,193
3104860,NoButton,Drag,335,190
3104868,NoButton,Drag,327,187
3104876,NoButton,Drag,320,185
3104884,NoButton,Drag,312,182
3104892,NoButton,Drag,304,179
3104900,NoButton,Drag,295,176
3104906,NoButton,Drag,286,171
3104915,NoButton,Drag,276,169
3104923,NoButton,Drag,267,166
3104931,NoButton,Drag,260,163
3104939,NoButton,Drag,253,160
3104947,NoButton,Drag,247,157
3104955,NoButton,Drag,244,156
3104962,NoButton,Drag,242,154
3104971,NoButton,Drag,238,154
3104978,NoButton,Drag,235,154
3104984,NoButton,Drag,233,153
3104992,NoButton,Drag,230,153
3105001,NoButton,Drag,227,152
3105009,NoButton,Drag,223,152
3105016,NoButton,Drag,220,150
3105024,NoButton,Drag,215,149
3105034,NoButton,Drag,212,146
3105040,NoButton,Drag,208,145
3105048,NoButton,Drag,203,144
3105056,NoButton,Drag,197,143
3105062,NoButton,Drag,191,142
3105070,NoButton,Drag,184,141
3105078,NoButton,Drag,178,140
3105086,NoButton,Drag,171,138
3105095,NoButton,Drag,164,137
3105103,NoButton,Drag,158,137
3105110,NoButton,Drag,155,135
3105119,NoButton,Drag,153,135
3105135,NoButton,Drag,152,135
3105161,NoButton,Drag,151,135
3105169,NoButton,Drag,150,135
3105177,NoButton,Drag,148,135
3105185,NoButton,Drag,146,134
3105193,NoButton,Drag,144,134
3105201,NoButton,Drag,143,134
3105325,NoButton,Drag,142,134
3105341,NoButton,Drag,141,134
3105383,Left,Pressed,141,134
3105539,Left,Released,141,134
3105703,NoButton,Drag,141,134
3105719,NoButton,Drag,142,134
3105727,NoButton,Drag,144,134
3105734,NoButton,Drag,146,134
3105744,NoButton,Drag,148,134
3105750,NoButton,Drag,150,134
3105758,NoButton,Drag,152,135
3105764,NoButton,Drag,153,135
3105820,NoButton,Drag,154,135
3105837,NoButton,Drag,155,135
3106042,NoButton,Drag,156,137
3106050,NoButton,Drag,157,139
3106059,NoButton,Drag,158,143
3106067,NoButton,Drag,161,151
3106078,NoButton,Drag,165,159
3106080,NoButton,Drag,171,171
3106088,NoButton,Drag,178,192
3106096,NoButton,Drag,186,214
3106104,NoButton,Drag,193,239
3106112,NoButton,Drag,201,267
3106120,NoButton,Drag,211,291
3106128,NoButton,Drag,219,315
3106136,NoButton,Drag,225,339
3106144,NoButton,Drag,228,354
3106152,NoButton,Drag,231,364
3106158,NoButton,Drag,236,376
3106166,NoButton,Drag,244,394
3106174,NoButton,Drag,248,408
3106182,NoButton,Drag,252,420
3106190,NoButton,Drag,256,432
3106198,NoButton,Drag,260,444
3106206,NoButton,Drag,262,452
3106215,NoButton,Drag,262,456
3106222,NoButton,Drag,264,460
3106230,NoButton,Drag,264,463
3106236,NoButton,Drag,265,466
3106244,NoButton,Drag,265,468
3106252,NoButton,Drag,267,470
3106260,NoButton,Drag,267,473
3106268,NoButton,Drag,267,474
3106276,NoButton,Drag,267,475
3106284,NoButton,Drag,267,476
3106294,NoButton,Drag,268,477
3106378,NoButton,Drag,268,478
3106386,NoButton,Drag,268,480
3106393,NoButton,Drag,269,482
3106400,NoButton,Drag,269,483
3106408,NoButton,Drag,270,486
3106417,NoButton,Drag,270,488
3106425,NoButton,Drag,270,491
3106432,NoButton,Drag,270,494
3106441,NoButton,Drag,271,496
3106448,NoButton,Drag,271,498
3106457,NoButton,Drag,271,500
3106465,NoButton,Drag,271,502
3106474,NoButton,Drag,272,502
3106482,NoButton,Drag,272,503
3106721,Left,Pressed,272,503
3106839,Left,Released,272,503
3106888,NoButton,Drag,273,502
3106896,NoButton,Drag,278,502
3106904,NoButton,Drag,290,502
3106912,NoButton,Drag,308,504
3106920,NoButton,Drag,329,508
3106928,NoButton,Drag,356,511
3106936,NoButton,Drag,390,513
3106942,NoButton,Drag,426,515
3106950,NoButton,Drag,464,519
3106958,NoButton,Drag,508,525
3106966,NoButton,Drag,556,525
3106974,NoButton,Drag,602,527
3106982,NoButton,Drag,646,533
3106990,NoButton,Drag,684,537
3106998,NoButton,Drag,728,539
3107006,NoButton,Drag,772,541
3107012,NoButton,Drag,808,543
3107020,NoButton,Drag,840,547
3107028,NoButton,Drag,866,551
3107036,NoButton,Drag,886,555
3107044,NoButton,Drag,900,555
3107052,NoButton,Drag,910,555
3107060,NoButton,Drag,918,555
3107068,NoButton,Drag,924,553
3107076,NoButton,Drag,927,553
3107084,NoButton,Drag,933,551
3107092,NoButton,Drag,937,549
3107098,NoButton,Drag,943,548
3107106,NoButton,Drag,949,546
3107114,NoButton,Drag,952,544
3107122,NoButton,Drag,955,542
3107130,NoButton,Drag,958,541
3107138,NoButton,Drag,960,541
3107146,NoButton,Drag,962,541
3107154,NoButton,Drag,963,541
3107162,NoButton,Drag,965,540
3107170,NoButton,Drag,966,540
3107176,NoButton,Drag,967,540
3107188,NoButton,Drag,968,540
3107196,NoButton,Drag,969,540
3107204,NoButton,Drag,970,540
3107212,NoButton,Drag,972,540
3107220,NoButton,Drag,974,540
3107228,NoButton,Drag,976,540
3107236,NoButton,Drag,978,540
3107244,NoButton,Drag,979,540
3107250,NoButton,Drag,980,540
3107266,NoButton,Drag,981,540
3107274,NoButton,Drag,982,539
3107282,NoButton,Drag,983,539
3107290,NoButton,Drag,985,539
3107298,NoButton,Drag,987,538
3107306,NoButton,Drag,991,538
3107314,NoButton,Drag,996,538
3107320,NoButton,Drag,1002,538
3107328,NoButton,Drag,1008,538
3107336,NoButton,Drag,1013,538
3107344,NoButton,Drag,1019,537
3107352,NoButton,Drag,1025,537
3107360,NoButton,Drag,1032,535
3107368,NoButton,Drag,1039,533
3107376,NoButton,Drag,1047,531
3107384,NoButton,Drag,1056,528
3107392,NoButton,Drag,1066,526
3107400,NoButton,Drag,1077,520
3107406,NoButton,Drag,1088,515
3107414,NoButton,Drag,1099,509
3107422,NoButton,Drag,1108,504
3107430,NoButton,Drag,1119,500
3107439,NoButton,Drag,1130,493
3107446,NoButton,Drag,1139,489
3107454,NoButton,Drag,1148,484
3107462,NoButton,Drag,1158,481
3107470,NoButton,Drag,1166,478
3107478,NoButton,Drag,1171,476
3107484,NoButton,Drag,1174,474
3107492,NoButton,Drag,1177,473
3107500,NoButton,Drag,1178,473
3107508,NoButton,Drag,1180,473
3107623,NoButton,Drag,1176,472
3107631,NoButton,Drag,1159,468
3107636,NoButton,Drag,1121,464
3107644,NoButton,Drag,1075,452
3107652,NoButton,Drag,1009,436
3107660,NoButton,Drag,929,420
3107669,NoButton,Drag,841,408
3107676,NoButton,Drag,753,394
3107684,NoButton,Drag,669,376
3107692,NoButton,Drag,579,362
3107700,NoButton,Drag,487,346
3107708,NoButton,Drag,407,334
3107716,NoButton,Drag,333,320
3107722,NoButton,Drag,267,300
3107730,NoButton,Drag,213,284
3107738,NoButton,Drag,173,274
3107746,NoButton,Drag,141,264
3107754,NoButton,Drag,117,254
3107763,NoButton,Drag,101,248
3107841,NoButton,Drag,85,244
3107841,NoButton,Drag,73,240
3107841,NoButton,Drag,61,236
3107842,NoButton,Drag,55,232
3107842,NoButton,Drag,49,230
3107842,NoButton,Drag,45,228
3107842,NoButton,Drag,41,228
3107842,NoButton,Drag,38,226
3107842,NoButton,Drag,36,224
3107843,NoButton,Drag,32,222
3107869,NoButton,Drag,29,221
3107871,NoButton,Drag,26,219
3107871,NoButton,Drag,23,218
3107872,NoButton,Drag,21,216
3107959,NoButton,Drag,19,215
3107959,NoButton,Drag,18,214
3107959,NoButton,Drag,18,212
3107959,NoButton,Drag,18,210
3107960,NoButton,Drag,18,208
3107960,NoButton,Drag,18,206
3107960,NoButton,Drag,18,203
3107960,NoButton,Drag,20,200
3107960,NoButton,Drag,22,196
3107960,NoButton,Drag,24,192
3107961,NoButton,Drag,28,188
3108002,NoButton,Drag,35,181
3108003,NoButton,Drag,43,176
3108004,NoButton,Drag,51,169
3108005,NoButton,Drag,60,161
3108005,NoButton,Drag,70,156
3108005,NoButton,Drag,81,153
3108069,NoButton,Drag,89,150
3108069,NoButton,Drag,92,147
3108071,NoButton,Drag,95,145
3108071,NoButton,Drag,95,144
3108071,NoButton,Drag,96,144
3108072,NoButton,Drag,98,143
3108188,NoButton,Drag,98,142
3108188,NoButton,Drag,99,141
3108188,NoButton,Drag,100,140
3108189,NoButton,Drag,102,139
3108189,NoButton,Drag,104,139
3108189,NoButton,Drag,106,137
3108189,NoButton,Drag,107,137
3108189,NoButton,Drag,108,136
3108189,NoButton,Drag,109,136
3108190,NoButton,Drag,110,136
3108190,NoButton,Drag,111,136
3108194,NoButton,Drag,112,136
3108204,NoButton,Drag,114,135
3108211,NoButton,Drag,116,134
3108219,NoButton,Drag,118,134
3108227,NoButton,Drag,120,133
3108234,NoButton,Drag,122,132
3108242,NoButton,Drag,123,132
3108250,NoButton,Drag,124,132
3108258,NoButton,Drag,125,132
3108269,NoButton,Drag,126,132
3108284,NoButton,Drag,127,132
3108293,NoButton,Drag,128,132
3108305,NoButton,Drag,129,132
3108351,Left,Pressed,129,132
3108480,Left,Released,129,132
3108514,NoButton,Drag,129,133
3108530,NoButton,Drag,129,133
3108538,NoButton,Drag,130,134
3108546,NoButton,Drag,130,135
3108554,NoButton,Drag,132,138
3108562,NoButton,Drag,133,142
3108570,NoButton,Drag,134,148
3108576,NoButton,Drag,138,157
3108589,NoButton,Drag,144,172
3108592,NoButton,Drag,156,189
3108600,NoButton,Drag,167,215
3108608,NoButton,Drag,182,245
3108616,NoButton,Drag,206,278
3108624,NoButton,Drag,222,314
3108632,NoButton,Drag,238,346
3108640,NoButton,Drag,254,374
3108648,NoButton,Drag,266,394
3108654,NoButton,Drag,278,408
3108662,NoButton,Drag,288,422
3108671,NoButton,Drag,294,434
3108679,NoButton,Drag,298,444
3108686,NoButton,Drag,302,452
3108694,NoButton,Drag,304,456
3108702,NoButton,Drag,306,462
3108710,NoButton,Drag,306,465
3108718,NoButton,Drag,307,467
3108726,NoButton,Drag,307,469
3108732,NoButton,Drag,307,470
3108740,NoButton,Drag,307,471
3108749,NoButton,Drag,307,472
3108756,NoButton,Drag,308,472
3108835,NoButton,Drag,308,471
3108843,NoButton,Drag,308,469
3108850,NoButton,Drag,308,466
3108859,NoButton,Drag,308,463
3108866,NoButton,Drag,308,460
3108874,NoButton,Drag,307,458
3108882,NoButton,Drag,306,455
3108888,NoButton,Drag,306,451
3108897,NoButton,Drag,305,449
3108904,NoButton,Drag,304,446
3108912,NoButton,Drag,303,444
3108920,NoButton,Drag,303,442
3108928,NoButton,Drag,302,439
3108936,NoButton,Drag,302,437
3108945,NoButton,Drag,302,435
3108953,NoButton,Drag,301,433
3108961,NoButton,Drag,300,431
3108967,NoButton,Drag,300,430
3108975,NoButton,Drag,300,428
3108983,NoButton,Drag,299,426
3108990,NoButton,Drag,299,424
3108998,NoButton,Drag,299,422
3109006,NoButton,Drag,298,421
3109014,NoButton,Drag,298,419
3109022,NoButton,Drag,298,417
3109030,NoButton,Drag,298,416
3109048,NoButton,Drag,297,415
3109339,Left,Pressed,297,415
3109447,Left,Released,297,415
3109552,NoButton,Drag,297,414
3109560,NoButton,Drag,296,412
3109568,NoButton,Drag,294,408
3109577,NoButton,Drag,293,403
3109584,NoButton,Drag,290,397
3109592,NoButton,Drag,287,388
3109598,NoButton,Drag,282,376
3109607,NoButton,Drag,280,367
3109614,NoButton,Drag,277,359
3109622,NoButton,Drag,275,353
3109630,NoButton,Drag,273,346
3109638,NoButton,Drag,272,340
3109646,NoButton,Drag,271,334
3109654,NoButton,Drag,270,329
3109662,NoButton,Drag,268,325
3109670,NoButton,Drag,267,319
3109676,NoButton,Drag,265,313
3109685,NoButton,Drag,262,306
3109692,NoButton,Drag,259,299
3109700,NoButton,Drag,255,293
3109708,NoButton,Drag,251,286
3109716,NoButton,Drag,246,280
3109724,NoButton,Drag,242,276
3109732,NoButton,Drag,239,272
3109740,NoButton,Drag,236,268
3109748,NoButton,Drag,232,264
3109754,NoButton,Drag,230,262
3109762,NoButton,Drag,227,260
3109770,NoButton,Drag,225,257
3109778,NoButton,Drag,223,255
3109786,NoButton,Drag,219,253
3109794,NoButton,Drag,215,250
3109802,NoButton,Drag,208,248
3109810,NoButton,Drag,201,246
3109818,NoButton,Drag,194,244
3109826,NoButton,Drag,187,241
3109832,NoButton,Drag,180,238
3109841,NoButton,Drag,173,235
3109848,NoButton,Drag,168,233
3109856,NoButton,Drag,165,231
3109864,NoButton,Drag,162,228
3109872,NoButton,Drag,160,227
3109880,NoButton,Drag,159,225
3109888,NoButton,Drag,158,222
3109897,NoButton,Drag,158,220
3109904,NoButton,Drag,157,218
3109911,NoButton,Drag,154,216
3109918,NoButton,Drag,152,214
3109927,NoButton,Drag,151,212
3109934,NoButton,Drag,149,210
3109942,NoButton,Drag,147,208
3109951,NoButton,Drag,145,206
3109958,NoButton,Drag,143,204
3109966,NoButton,Drag,141,202
3109975,NoButton,Drag,139,200
3109981,NoButton,Drag,137,198
3109988,NoButton,Drag,136,197
3109996,NoButton,Drag,135,196
3110005,NoButton,Drag,134,194
3110012,NoButton,Drag,134,192
3110020,NoButton,Drag,133,191
3110028,NoButton,Drag,133,189
3110036,NoButton,Drag,132,187
3110044,NoButton,Drag,131,185
3110053,NoButton,Drag,130,183
3110058,NoButton,Drag,129,181
3110066,NoButton,Drag,128,179
3110074,NoButton,Drag,128,177
3110082,NoButton,Drag,127,175
3110090,NoButton,Drag,126,173
3110098,NoButton,Drag,125,171
3110107,NoButton,Drag,125,169
3110114,NoButton,Drag,125,167
3110123,NoButton,Drag,125,165
3110130,NoButton,Drag,124,163
3110136,NoButton,Drag,124,161
3110144,NoButton,Drag,124,159
3110152,NoButton,Drag,124,157
3110160,NoButton,Drag,124,156
3110169,NoButton,Drag,124,154
3110177,NoButton,Drag,124,153
3110185,NoButton,Drag,124,152
3110193,NoButton,Drag,124,151
3110345,NoButton,Drag,124,150
3110361,NoButton,Drag,125,149
3110369,NoButton,Drag,125,147
3110375,NoButton,Drag,126,145
3110383,NoButton,Drag,126,143
3110390,NoButton,Drag,127,141
3110403,NoButton,Drag,127,140
3110411,NoButton,Drag,128,139
3110419,NoButton,Drag,128,138
3110426,NoButton,Drag,128,136
3110439,NoButton,Drag,128,135
3110497,Left,Pressed,128,135
3110637,Left,Released,128,135
3110769,NoButton,Drag,128,136
3110781,NoButton,Drag,129,136
3110789,NoButton,Drag,135,148
3110797,NoButton,Drag,143,164
3110804,NoButton,Drag,151,181
3110812,NoButton,Drag,158,194
3110820,NoButton,Drag,163,206
3110828,NoButton,Drag,168,216
3110836,NoButton,Drag,175,226
3110842,NoButton,Drag,178,236
3110850,NoButton,Drag,183,243
3110858,NoButton,Drag,186,251
3110866,NoButton,Drag,189,256
3110874,NoButton,Drag,192,259
3110882,NoButton,Drag,194,262
3110890,NoButton,Drag,195,264
3110899,NoButton,Drag,196,266
3110906,NoButton,Drag,198,267
3110915,NoButton,Drag,198,270
3110920,NoButton,Drag,199,270
3111063,NoButton,Drag,199,269
3111070,NoButton,Drag,199,267
3111077,NoButton,Drag,199,265
3111084,NoButton,Drag,199,263
3111092,NoButton,Drag,199,261
3111100,NoButton,Drag,199,259
3111108,NoButton,Drag,199,257
3111116,NoButton,Drag,199,255
3111124,NoButton,Drag,198,253
3111132,NoButton,Drag,198,250
3111140,NoButton,Drag,197,247
3111148,NoButton,Drag,196,243
3111154,NoButton,Drag,196,240
3111162,NoButton,Drag,195,237
3111170,NoButton,Drag,194,234
3111178,NoButton,Drag,193,231
3111186,NoButton,Drag,193,229
3111194,NoButton,Drag,192,227
3111202,NoButton,Drag,192,226
3111210,NoButton,Drag,192,225
3111223,NoButton,Drag,192,224
3111231,NoButton,Drag,192,223
3111236,NoButton,Drag,192,222
3111245,NoButton,Drag,192,220
3111253,NoButton,Drag,192,218
3111260,NoButton,Drag,192,216
3111268,NoButton,Drag,192,214
3111276,NoButton,Drag,192,212
3111284,NoButton,Drag,192,210
3111293,NoButton,Drag,191,208
3111300,NoButton,Drag,191,206
3111308,NoButton,Drag,191,204
3111319,NoButton,Drag,191,203
3111393,NoButton,Drag,191,202
3111404,NoButton,Drag,191,201
3111433,NoButton,Drag,191,200
3111622,Left,Pressed,191,200
3111642,NoButton,Drag,191,201
3111749,Left,Released,191,201
3111822,NoButton,Drag,191,201
3111840,NoButton,Drag,192,201
3111849,NoButton,Drag,193,202
3111854,NoButton,Drag,195,204
3111860,NoButton,Drag,199,205
3111880,NoButton,Drag,204,209
3111880,NoButton,Drag,210,214
3111886,NoButton,Drag,216,220
3111892,NoButton,Drag,222,227
3111900,NoButton,Drag,232,236
3111908,NoButton,Drag,247,253
3111916,NoButton,Drag,268,266
3111924,NoButton,Drag,289,279
3111932,NoButton,Drag,311,291
3111939,NoButton,Drag,334,306
3111946,NoButton,Drag,358,320
3111954,NoButton,Drag,381,335
3111962,NoButton,Drag,405,351
3111970,NoButton,Drag,427,365
3111978,NoButton,Drag,443,377
3111986,NoButton,Drag,459,385
3111994,NoButton,Drag,471,393
3112003,NoButton,Drag,483,397
3112010,NoButton,Drag,489,403
3112016,NoButton,Drag,495,407
3112024,NoButton,Drag,501,415
3112032,NoButton,Drag,505,421
3112040,NoButton,Drag,514,431
3112048,NoButton,Drag,524,440
3112056,NoButton,Drag,531,449
3112064,NoButton,Drag,539,457
3112072,NoButton,Drag,547,464
3112080,NoButton,Drag,553,470
3112088,NoButton,Drag,559,474
3112094,NoButton,Drag,563,478
3112102,NoButton,Drag,566,481
3112110,NoButton,Drag,569,484
3112118,NoButton,Drag,571,486
3112126,NoButton,Drag,574,488
3112134,NoButton,Drag,575,489
3112142,NoButton,Drag,575,490
3112237,NoButton,Drag,576,490
3112245,NoButton,Drag,577,488
3112250,NoButton,Drag,578,485
3112258,NoButton,Drag,578,481
3112266,NoButton,Drag,578,474
3112274,NoButton,Drag,576,466
3112282,NoButton,Drag,569,457
3112290,NoButton,Drag,562,449
3112299,NoButton,Drag,550,438
3112307,NoButton,Drag,535,423
3112314,NoButton,Drag,514,410
3112323,NoButton,Drag,490,394
3112328,NoButton,Drag,466,382
3112336,NoButton,Drag,442,366
3112344,NoButton,Drag,418,352
3112352,NoButton,Drag,396,340
3112360,NoButton,Drag,380,330
3112368,NoButton,Drag,364,326
3112377,NoButton,Drag,350,320
3112384,NoButton,Drag,338,316
3112393,NoButton,Drag,330,314
3112401,NoButton,Drag,322,312
3112407,NoButton,Drag,316,312
3112415,NoButton,Drag,313,312
3112423,NoButton,Drag,311,312
3112470,NoButton,Drag,309,312
3112485,NoButton,Drag,307,312
3112493,NoButton,Drag,301,310
3112500,NoButton,Drag,297,309
3112508,NoButton,Drag,295,307
3112516,NoButton,Drag,293,306
3112524,NoButton,Drag,291,305
3112532,NoButton,Drag,289,305
3112541,NoButton,Drag,287,304
3112548,NoButton,Drag,285,303
3112556,NoButton,Drag,282,302
3112562,NoButton,Drag,279,302
3112570,NoButton,Drag,276,302
3112579,NoButton,Drag,273,301
3112586,NoButton,Drag,270,301
3112595,NoButton,Drag,267,300
3112603,NoButton,Drag,265,300
3112611,NoButton,Drag,263,301
3112664,NoButton,Drag,261,303
3112672,NoButton,Drag,259,305
3112680,NoButton,Drag,258,307
3112689,NoButton,Drag,256,309
3112696,NoButton,Drag,255,310
3112704,NoButton,Drag,253,312
3112712,NoButton,Drag,252,313
3112718,NoButton,Drag,251,315
3112726,NoButton,Drag,249,315
3112734,NoButton,Drag,249,316
3112743,NoButton,Drag,249,317
3112943,NoButton,Drag,248,317
3113038,Left,Pressed,248,317
3113173,Left,Released,248,317
3113235,Left,Pressed,248,317
3113321,Left,Released,248,317
3113493,NoButton,Drag,249,317
3113501,NoButton,Drag,250,317
3113508,NoButton,Drag,252,317
3113518,NoButton,Drag,254,318
3113523,NoButton,Drag,256,319
3113531,NoButton,Drag,258,320
3113540,NoButton,Drag,260,321
3113546,NoButton,Drag,263,323
3113554,NoButton,Drag,266,325
3113562,NoButton,Drag,269,326
3113570,NoButton,Drag,272,328
3113578,NoButton,Drag,274,329
3113586,NoButton,Drag,276,330
3113594,NoButton,Drag,278,331
3113602,NoButton,Drag,280,332
3113608,NoButton,Drag,282,332
3113616,NoButton,Drag,284,332
3113624,NoButton,Drag,286,332
3113632,NoButton,Drag,288,332
3113640,NoButton,Drag,290,332
3113653,NoButton,Drag,292,332
3113656,NoButton,Drag,294,333
3113666,NoButton,Drag,296,333
3113672,NoButton,Drag,298,334
3113681,NoButton,Drag,300,334
3113686,NoButton,Drag,302,334
3113718,NoButton,Drag,303,334
3114487,NoButton,Drag,303,335
3114593,NoButton,Drag,304,336
3114601,NoButton,Drag,305,337
3114609,NoButton,Drag,307,340
3114617,NoButton,Drag,309,343
3114625,NoButton,Drag,311,347
3114630,NoButton,Drag,315,351
3114638,NoButton,Drag,320,356
3114648,NoButton,Drag,322,359
3114654,NoButton,Drag,324,360
3114662,NoButton,Drag,326,362
3114670,NoButton,Drag,328,364
3114678,NoButton,Drag,328,365
3114691,NoButton,Drag,328,365
3114706,NoButton,Drag,329,365
3116530,NoButton,Drag,329,365
3116542,NoButton,Drag,326,367
3116546,NoButton,Drag,324,369
3116554,NoButton,Drag,322,371
3116562,NoButton,Drag,321,373
3116574,NoButton,Drag,320,373
3126441,NoButton,Drag,320,374
3126456,NoButton,Drag,322,376
3126464,NoButton,Drag,326,382
3126472,NoButton,Drag,331,387
3126480,NoButton,Drag,337,393
3126488,NoButton,Drag,345,397
3126496,NoButton,Drag,352,401
3126504,NoButton,Drag,359,403
3126510,NoButton,Drag,366,406
3126518,NoButton,Drag,376,407
3126526,NoButton,Drag,385,409
3126534,NoButton,Drag,396,410
3126542,NoButton,Drag,407,413
3126550,NoButton,Drag,418,416
3126558,NoButton,Drag,429,420
3126566,NoButton,Drag,444,426
3126574,NoButton,Drag,456,432
3126580,NoButton,Drag,466,437
3126588,NoButton,Drag,474,440
3126596,NoButton,Drag,480,445
3126604,NoButton,Drag,485,448
3126612,NoButton,Drag,489,451
3126620,NoButton,Drag,492,454
3126628,NoButton,Drag,497,457
3126636,NoButton,Drag,500,461
3126644,NoButton,Drag,504,465
3126652,NoButton,Drag,509,468
3126660,NoButton,Drag,518,475
3126666,NoButton,Drag,524,482
3126674,NoButton,Drag,533,490
3126682,NoButton,Drag,541,497
3126690,NoButton,Drag,549,503
3126698,NoButton,Drag,558,509
3126706,NoButton,Drag,567,514
3126714,NoButton,Drag,577,517
3126722,NoButton,Drag,588,519
3126730,NoButton,Drag,600,522
3126736,NoButton,Drag,613,525
3126744,NoButton,Drag,632,528
3126752,NoButton,Drag,651,530
3126760,NoButton,Drag,672,533
3126768,NoButton,Drag,689,537
3126776,NoButton,Drag,711,541
3126784,NoButton,Drag,732,544
3126792,NoButton,Drag,752,548
3126800,NoButton,Drag,768,554
