client timestamp,button,state,x,y
834680,NoButton,Move,1497,671
834688,NoButton,Move,1496,669
834696,NoButton,Move,1494,669
834704,NoButton,Move,1494,667
834716,NoButton,Move,1495,666
834724,NoButton,Move,1496,664
834730,NoButton,Move,1497,662
834738,NoButton,Move,1497,661
834746,NoButton,Move,1497,660
834754,NoButton,Move,1496,659
834763,NoButton,Move,1494,657
834770,NoButton,Move,1491,655
834795,NoButton,Move,1486,653
834795,NoButton,Move,1481,651
834795,NoButton,Move,1475,649
834800,NoButton,Move,1467,647
834808,NoButton,Move,1461,645
834816,NoButton,Move,1452,642
834824,NoButton,Move,1442,640
834832,NoButton,Move,1431,637
834840,NoButton,Move,1416,635
834849,NoButton,Move,1400,632
834856,NoButton,Move,1382,629
834865,NoButton,Move,1363,631
834870,NoButton,Move,1345,633
834878,NoButton,Move,1331,634
834887,NoButton,Move,1320,636
834894,NoButton,Move,1313,636
834902,NoButton,Move,1310,636
834910,NoButton,Move,1308,636
834919,NoButton,Move,1307,636
834965,NoButton,Move,1305,638
834973,NoButton,Move,1300,641
834981,NoButton,Move,1294,644
834989,NoButton,Move,1286,646
834996,NoButton,Move,1279,649
835005,NoButton,Move,1272,650
835013,NoButton,Move,1266,650
835028,NoButton,Move,1262,650
835028,NoButton,Move,1259,649
835034,NoButton,Move,1256,649
835042,NoButton,Move,1254,648
835050,NoButton,Move,1251,648
835058,NoButton,Move,1247,648
835066,NoButton,Move,1242,648
835074,NoButton,Move,1235,648
835083,NoButton,Move,1226,647
835090,NoButton,Move,1216,644
835096,NoButton,Move,1204,642
835104,NoButton,Move,1194,639
835112,NoButton,Move,1183,635
835121,NoButton,Move,1174,631
835128,NoButton,Move,1165,626
835136,NoButton,Move,1157,623
835145,NoButton,Move,1150,621
835153,NoButton,Move,1144,621
835161,NoButton,Move,1140,621
835166,NoButton,Move,1136,621
835175,NoButton,Move,1133,621
835182,NoButton,Move,1129,621
835190,NoButton,Move,1123,621
835199,NoButton,Move,1118,621
835207,NoButton,Move,1112,621
835215,NoButton,Move,1109,621
835223,NoButton,Move,1106,620
835231,NoButton,Move,1104,619
835239,NoButton,Move,1102,619
835244,NoButton,Move,1099,619
835252,NoButton,Move,1095,620
835261,NoButton,Move,1091,621
835269,NoButton,Move,1087,622
835277,NoButton,Move,1083,623
835285,NoButton,Move,1080,625
835293,NoButton,Move,1078,626
835301,NoButton,Move,1076,626
835307,NoButton,Move,1075,626
835355,NoButton,Move,1074,626
835371,NoButton,Move,1072,625
835379,NoButton,Move,1068,626
835384,NoButton,Move,1063,627
835392,NoButton,Move,1058,628
835400,NoButton,Move,1053,629
835409,NoButton,Move,1049,629
835417,NoButton,Move,1045,629
835425,NoButton,Move,1042,629
835433,NoButton,Move,1037,629
835441,NoButton,Move,1033,629
835449,NoButton,Move,1029,629
835455,NoButton,Move,1026,629
835463,NoButton,Move,1024,629
835471,NoButton,Move,1022,629
835479,NoButton,Move,1020,629
835487,NoButton,Move,1018,629
835495,NoButton,Move,1016,629
835503,NoButton,Move,1014,629
835510,NoButton,Move,1012,628
835518,NoButton,Move,1012,627
835647,NoButton,Move,1012,626
835659,NoButton,Move,1012,626
835667,NoButton,Move,1012,625
835675,NoButton,Move,1011,624
835680,NoButton,Move,1011,622
835689,NoButton,Move,1010,621
835697,NoButton,Move,1010,619
835704,NoButton,Move,1010,617
835713,NoButton,Move,1009,615
835721,NoButton,Move,1009,613
835729,NoButton,Move,1008,611
835737,NoButton,Move,1008,610
835745,NoButton,Move,1008,608
835751,NoButton,Move,1008,607
835758,NoButton,Move,1008,606
835767,NoButton,Move,1008,605
835775,NoButton,Move,1008,603
835783,NoButton,Move,1008,602
835899,NoButton,Move,1008,603
835907,NoButton,Move,1007,606
835915,NoButton,Move,1005,608
835923,NoButton,Move,1004,610
835931,NoButton,Move,1003,614
835939,NoButton,Move,1002,617
835947,NoButton,Move,1000,621
835955,NoButton,Move,998,624
835962,NoButton,Move,996,628
835970,NoButton,Move,994,631
835976,NoButton,Move,992,635
835985,NoButton,Move,990,637
835992,NoButton,Move,989,639
836000,NoButton,Move,989,640
836051,NoButton,Move,990,640
836063,NoButton,Move,991,639
836071,NoButton,Move,992,638
836087,NoButton,Move,992,637
836095,NoButton,Move,993,636
836103,NoButton,Move,993,635
836111,NoButton,Move,993,633
836119,NoButton,Move,993,632
836125,NoButton,Move,994,631
836321,Left,Pressed,994,631
836358,NoButton,Drag,995,631
836410,NoButton,Drag,995,632
836420,NoButton,Drag,995,632
836428,NoButton,Drag,996,632
836437,Left,Released,996,632
836503,NoButton,Move,997,633
836515,NoButton,Move,997,633
836629,NoButton,Move,997,633
836637,NoButton,Move,996,632
836643,NoButton,Move,995,631
836650,NoButton,Move,993,629
836659,NoButton,Move,991,627
836667,NoButton,Move,989,624
836674,NoButton,Move,987,622
836682,NoButton,Move,986,620
836690,NoButton,Move,985,616
836698,NoButton,Move,983,614
836706,NoButton,Move,981,610
836712,NoButton,Move,980,607
836720,NoButton,Move,979,604
836728,NoButton,Move,978,601
836736,NoButton,Move,977,598
836744,NoButton,Move,977,596
836752,NoButton,Move,976,594
836761,NoButton,Move,976,593
836838,NoButton,Move,976,594
836851,NoButton,Move,976,594
836859,NoButton,Move,976,595
836865,NoButton,Move,977,596
836872,NoButton,Move,977,598
836880,NoButton,Move,977,600
836888,NoButton,Move,978,602
836896,NoButton,Move,978,604
836904,NoButton,Move,978,606
836912,NoButton,Move,978,608
836920,NoButton,Move,978,610
836928,NoButton,Move,979,612
836935,NoButton,Move,979,614
836943,NoButton,Move,979,616
836951,NoButton,Move,979,617
836958,NoButton,Move,979,618
836966,NoButton,Move,979,620
836974,NoButton,Move,979,621
836982,NoButton,Move,979,622
836991,NoButton,Move,979,623
836999,NoButton,Move,979,625
837004,NoButton,Move,979,626
837012,NoButton,Move,978,627
837020,NoButton,Move,978,628
837029,Left,Pressed,978,628
837161,NoButton,Drag,977,627
837173,Left,Released,977,627
837192,NoButton,Move,977,627
837200,NoButton,Move,977,626
837208,NoButton,Move,976,625
837224,NoButton,Move,976,624
837230,NoButton,Move,976,622
837423,Left,Pressed,976,622
837526,Left,Released,976,622
837749,NoButton,Move,977,621
837761,NoButton,Move,977,621
837769,NoButton,Move,977,620
837776,NoButton,Move,977,620
837785,NoButton,Move,978,619
837793,NoButton,Move,978,618
837801,NoButton,Move,979,617
837809,NoButton,Move,980,616
837816,NoButton,Move,980,615
837822,NoButton,Move,982,613
837831,NoButton,Move,983,612
837839,NoButton,Move,984,611
837847,NoButton,Move,985,609
837855,NoButton,Move,985,607
837863,NoButton,Move,986,606
837871,NoButton,Move,987,606
837879,NoButton,Move,987,605
837887,NoButton,Move,987,604
837895,NoButton,Move,988,603
837901,NoButton,Move,988,602
837909,NoButton,Move,988,601
837917,NoButton,Move,988,599
837925,NoButton,Move,988,598
837933,NoButton,Move,989,597
837941,NoButton,Move,989,595
837949,NoButton,Move,989,594
837957,NoButton,Move,988,592
837965,NoButton,Move,987,590
837971,NoButton,Move,986,588
837979,NoButton,Move,984,586
837987,NoButton,Move,982,583
837995,NoButton,Move,980,579
838003,NoButton,Move,978,574
838011,NoButton,Move,977,571
838018,NoButton,Move,975,565
838026,NoButton,Move,975,562
838034,NoButton,Move,975,559
838042,NoButton,Move,975,557
838048,NoButton,Move,975,555
838056,NoButton,Move,975,553
838065,NoButton,Move,975,552
838245,NoButton,Move,975,549
838253,NoButton,Move,975,548
838261,NoButton,Move,975,546
838267,NoButton,Move,975,544
838275,NoButton,Move,975,542
838283,NoButton,Move,975,541
838291,NoButton,Move,975,540
838299,NoButton,Move,976,538
838319,NoButton,Move,976,537
838327,NoButton,Move,976,536
838335,NoButton,Move,977,534
838341,NoButton,Move,977,532
838348,NoButton,Move,977,530
838356,NoButton,Move,977,529
838364,NoButton,Move,978,527
838372,NoButton,Move,979,525
838380,NoButton,Move,979,523
838388,NoButton,Move,979,521
838396,NoButton,Move,980,519
838404,NoButton,Move,980,518
838414,NoButton,Move,980,517
838493,Left,Pressed,980,517
838622,NoButton,Drag,981,517
838637,Left,Released,981,517
839167,NoButton,Move,981,518
839195,NoButton,Move,981,518
839233,NoButton,Move,982,518
839440,NoButton,Move,982,518
839499,NoButton,Move,982,517
839507,NoButton,Move,982,517
839515,NoButton,Move,983,517
839521,NoButton,Move,983,517
839673,NoButton,Move,983,517
839814,NoButton,Move,983,517
839820,NoButton,Move,984,517
839828,NoButton,Move,984,518
840186,NoButton,Move,984,517
840194,NoButton,Move,987,517
840203,NoButton,Move,989,517
840210,NoButton,Move,991,516
840219,NoButton,Move,992,516
840227,NoButton,Move,993,516
840235,NoButton,Move,994,516
840243,NoButton,Move,995,516
840251,NoButton,Move,996,517
840259,NoButton,Move,998,517
840266,NoButton,Move,999,518
840273,NoButton,Move,1000,518
840281,NoButton,Move,1002,519
840289,NoButton,Move,1004,519
840296,NoButton,Move,1006,520
840304,NoButton,Move,1008,520
840312,NoButton,Move,1010,521
840321,NoButton,Move,1012,521
840328,NoButton,Move,1013,522
840340,NoButton,Move,1014,522
840417,NoButton,Move,1015,522
840424,NoButton,Move,1017,523
840432,NoButton,Move,1019,523
840441,NoButton,Move,1021,523
840448,NoButton,Move,1023,523
840457,NoButton,Move,1025,523
840465,NoButton,Move,1027,523
840473,NoButton,Move,1030,523
840481,NoButton,Move,1032,523
840487,NoButton,Move,1037,522
840495,NoButton,Move,1041,521
840503,NoButton,Move,1046,519
840511,NoButton,Move,1052,517
840519,NoButton,Move,1057,515
840527,NoButton,Move,1062,513
840535,NoButton,Move,1068,511
840543,NoButton,Move,1072,508
840551,NoButton,Move,1076,507
840559,NoButton,Move,1080,506
840565,NoButton,Move,1082,505
840573,NoButton,Move,1084,504
840581,NoButton,Move,1086,504
840589,NoButton,Move,1089,504
840597,NoButton,Move,1090,504
840605,NoButton,Move,1092,504
840613,NoButton,Move,1093,504
840621,NoButton,Move,1095,504
840629,NoButton,Move,1097,503
840634,NoButton,Move,1098,503
840642,NoButton,Move,1099,503
840650,NoButton,Move,1100,503
840658,NoButton,Move,1101,503
840995,NoButton,Move,1102,502
841005,NoButton,Move,1103,502
841131,NoButton,Move,1103,501
841157,NoButton,Move,1103,501
841196,NoButton,Move,1103,501
841220,NoButton,Move,1104,500
841235,NoButton,Move,1104,500
841295,NoButton,Move,1103,500
841303,NoButton,Move,1102,502
841309,NoButton,Move,1099,504
841317,NoButton,Move,1096,506
841325,NoButton,Move,1093,508
841333,NoButton,Move,1090,511
841341,NoButton,Move,1087,513
841349,NoButton,Move,1084,515
841357,NoButton,Move,1082,516
841365,NoButton,Move,1080,517
841373,NoButton,Move,1078,518
841383,NoButton,Move,1077,518
841391,NoButton,Move,1076,519
841399,NoButton,Move,1075,519
841407,NoButton,Move,1073,520
841414,NoButton,Move,1071,520
841422,NoButton,Move,1069,521
841430,NoButton,Move,1067,521
841439,NoButton,Move,1066,521
841447,NoButton,Move,1065,522
841455,NoButton,Move,1064,522
841461,NoButton,Move,1063,522
841473,NoButton,Move,1062,522
841481,NoButton,Move,1061,522
841489,NoButton,Move,1059,523
841497,NoButton,Move,1057,523
841505,NoButton,Move,1055,524
841513,NoButton,Move,1053,525
841521,NoButton,Move,1051,526
841527,NoButton,Move,1049,527
841535,NoButton,Move,1047,527
841543,NoButton,Move,1046,527
841551,NoButton,Move,1045,527
841559,NoButton,Move,1044,527
841575,NoButton,Move,1043,527
841637,NoButton,Move,1043,526
841645,NoButton,Move,1042,524
841652,NoButton,Move,1042,522
841660,NoButton,Move,1042,520
841668,NoButton,Move,1042,518
841674,NoButton,Move,1042,516
841682,NoButton,Move,1042,515
841690,NoButton,Move,1042,514
841727,Left,Pressed,1042,514
841812,NoButton,Drag,1042,514
841855,Left,Released,1042,514
842047,NoButton,Move,1043,515
842061,NoButton,Move,1043,515
842068,NoButton,Move,1044,516
842077,NoButton,Move,1045,517
842085,NoButton,Move,1046,518
842093,NoButton,Move,1048,519
842101,NoButton,Move,1049,521
842109,NoButton,Move,1051,521
842117,NoButton,Move,1053,522
842123,NoButton,Move,1054,522
842131,NoButton,Move,1056,524
842139,NoButton,Move,1057,525
842147,NoButton,Move,1059,526
842155,NoButton,Move,1060,528
842163,NoButton,Move,1062,530
842171,NoButton,Move,1063,532
842179,NoButton,Move,1065,533
842187,NoButton,Move,1066,535
842194,NoButton,Move,1067,536
842200,NoButton,Move,1068,537
842208,NoButton,Move,1069,538
842217,NoButton,Move,1070,538
842224,NoButton,Move,1071,538
842280,NoButton,Move,1072,538
842280,NoButton,Move,1073,538
842280,NoButton,Move,1074,538
842280,NoButton,Move,1075,537
842281,NoButton,Move,1075,536
842281,NoButton,Move,1076,536
842290,NoButton,Move,1077,536
842298,NoButton,Move,1078,534
842306,NoButton,Move,1080,534
842314,NoButton,Move,1081,532
842322,NoButton,Move,1083,531
842330,NoButton,Move,1084,530
842338,NoButton,Move,1086,529
842344,NoButton,Move,1087,528
842352,NoButton,Move,1088,527
842360,NoButton,Move,1089,527
842368,NoButton,Move,1089,526
842376,NoButton,Move,1090,526
842384,NoButton,Move,1091,526
842463,NoButton,Move,1092,527
842479,NoButton,Move,1093,528
842487,NoButton,Move,1094,529
842492,NoButton,Move,1094,530
842500,NoButton,Move,1095,532
842508,NoButton,Move,1095,533
842517,NoButton,Move,1095,535
842623,NoButton,Move,1095,534
842635,NoButton,Move,1096,533
842643,NoButton,Move,1096,532
842649,NoButton,Move,1097,530
842708,NoButton,Move,1096,530
842797,NoButton,Move,1096,530
842812,NoButton,Move,1095,530
842820,NoButton,Move,1094,530
842829,NoButton,Move,1093,530
842837,NoButton,Move,1092,530
842845,NoButton,Move,1091,530
842853,NoButton,Move,1090,530
842861,NoButton,Move,1089,530
842867,NoButton,Move,1089,529
842993,NoButton,Move,1089,528
843064,Left,Pressed,1089,528
843183,Left,Released,1089,528
843331,NoButton,Move,1090,528
843343,NoButton,Move,1090,529
843350,NoButton,Move,1092,529
843358,NoButton,Move,1093,529
843366,NoButton,Move,1095,529
843374,NoButton,Move,1097,529
843382,NoButton,Move,1098,529
843388,NoButton,Move,1100,529
843396,NoButton,Move,1102,529
843404,NoButton,Move,1104,529
843412,NoButton,Move,1106,530
843420,NoButton,Move,1108,530
843428,NoButton,Move,1110,530
843437,NoButton,Move,1112,530
843445,NoButton,Move,1114,530
843450,NoButton,Move,1116,530
843458,NoButton,Move,1117,530
843466,NoButton,Move,1118,530
843474,NoButton,Move,1120,530
843482,NoButton,Move,1122,530
843490,NoButton,Move,1124,530
843498,NoButton,Move,1126,531
843506,NoButton,Move,1128,531
843514,NoButton,Move,1130,531
843522,NoButton,Move,1132,531
843528,NoButton,Move,1133,531
843537,NoButton,Move,1134,531
843545,NoButton,Move,1135,531
843557,NoButton,Move,1136,531
843568,NoButton,Move,1137,531
843576,NoButton,Move,1138,531
843585,NoButton,Move,1140,531
843593,NoButton,Move,1142,531
843601,NoButton,Move,1143,531
843607,NoButton,Move,1144,531
843614,NoButton,Move,1146,532
843622,NoButton,Move,1147,532
843631,NoButton,Move,1148,532
843685,NoButton,Move,1149,533
843696,NoButton,Move,1151,534
843704,NoButton,Move,1153,535
843712,NoButton,Move,1155,537
843720,NoButton,Move,1157,538
843728,NoButton,Move,1160,539
843736,NoButton,Move,1161,540
843744,NoButton,Move,1163,540
843750,NoButton,Move,1165,541
843758,NoButton,Move,1167,541
843766,NoButton,Move,1168,541
843779,NoButton,Move,1169,541
843845,NoButton,Move,1170,540
843857,NoButton,Move,1171,539
843864,NoButton,Move,1172,538
843872,NoButton,Move,1172,537
843880,NoButton,Move,1173,536
843888,NoButton,Move,1174,535
843896,NoButton,Move,1174,534
843902,NoButton,Move,1175,533
843910,NoButton,Move,1175,532
843918,NoButton,Move,1176,531
843926,NoButton,Move,1176,529
843939,NoButton,Move,1176,528
843947,NoButton,Move,1177,527
843954,NoButton,Move,1177,525
843966,NoButton,Move,1177,524
843972,NoButton,Move,1177,523
843980,NoButton,Move,1177,522
843992,NoButton,Move,1177,521
844012,NoButton,Move,1177,520
844020,NoButton,Move,1177,519
844084,Left,Pressed,1177,519
844227,Left,Released,1177,519
844289,NoButton,Move,1178,519
844317,NoButton,Move,1178,519
844329,NoButton,Move,1179,520
844337,NoButton,Move,1180,521
844343,NoButton,Move,1181,523
844350,NoButton,Move,1183,523
844359,NoButton,Move,1184,524
844367,NoButton,Move,1185,524
844375,NoButton,Move,1186,525
844383,NoButton,Move,1187,526
844391,NoButton,Move,1188,526
844440,NoButton,Move,1188,527
844597,NoButton,Move,1188,528
844647,NoButton,Move,1189,528
844659,NoButton,Move,1190,529
844667,NoButton,Move,1191,529
844674,NoButton,Move,1192,530
844686,NoButton,Move,1193,530
844695,NoButton,Move,1194,531
844703,NoButton,Move,1196,531
844709,NoButton,Move,1197,532
844716,NoButton,Move,1198,532
844724,NoButton,Move,1199,532
844802,NoButton,Move,1200,532
844881,NoButton,Move,1200,532
844893,NoButton,Move,1201,532
844900,NoButton,Move,1202,532
844908,NoButton,Move,1203,531
844925,NoButton,Move,1204,531
844931,NoButton,Move,1205,531
844938,NoButton,Move,1206,530
844947,NoButton,Move,1207,530
844955,NoButton,Move,1208,530
844963,NoButton,Move,1209,530
845061,NoButton,Move,1210,530
845099,NoButton,Move,1210,531
845127,NoButton,Move,1210,531
845139,NoButton,Move,1211,531
845147,NoButton,Move,1211,531
845155,NoButton,Move,1212,531
845161,NoButton,Move,1213,531
845451,NoButton,Move,1213,531
845517,NoButton,Move,1214,531
845525,NoButton,Move,1214,531
845531,NoButton,Move,1215,531
845543,NoButton,Move,1215,532
845579,Left,Pressed,1215,532
845586,NoButton,Drag,1215,532
845596,NoButton,Drag,1216,532
845600,NoButton,Drag,1216,532
845608,NoButton,Drag,1217,533
845616,NoButton,Drag,1217,533
845624,NoButton,Drag,1218,534
845632,NoButton,Drag,1218,534
845640,NoButton,Drag,1218,535
845648,NoButton,Drag,1219,535
845715,Left,Released,1219,535
845871,NoButton,Move,1219,535
845921,NoButton,Move,1219,535
845933,NoButton,Move,1220,535
846187,NoButton,Move,1220,535
846197,NoButton,Move,1220,536
846204,NoButton,Move,1221,536
846213,NoButton,Move,1222,537
846221,NoButton,Move,1222,538
846232,NoButton,Move,1223,538
846439,NoButton,Move,1223,537
846447,NoButton,Move,1223,536
846454,NoButton,Move,1223,534
846463,NoButton,Move,1222,532
846471,NoButton,Move,1222,531
846478,NoButton,Move,1222,530
846657,NoButton,Move,1222,530
846685,NoButton,Move,1222,532
846693,NoButton,Move,1221,533
846701,NoButton,Move,1221,534
846708,NoButton,Move,1220,535
846715,NoButton,Move,1220,536
846723,NoButton,Move,1219,537
846824,NoButton,Move,1219,536
847097,NoButton,Move,1219,536
847199,NoButton,Move,1218,536
847227,NoButton,Move,1218,536
847245,NoButton,Move,1218,535
847252,NoButton,Move,1217,534
847260,NoButton,Move,1215,533
847269,NoButton,Move,1214,532
847277,NoButton,Move,1213,532
847285,NoButton,Move,1212,531
847292,NoButton,Move,1211,531
847327,NoButton,Move,1210,531
847339,NoButton,Move,1209,531
847347,NoButton,Move,1208,531
847355,NoButton,Move,1207,531
847363,NoButton,Move,1206,531
847515,NoButton,Move,1205,532
847525,NoButton,Move,1204,533
847532,NoButton,Move,1203,533
847540,NoButton,Move,1203,534
847746,NoButton,Move,1203,534
847877,NoButton,Move,1203,534
848009,NoButton,Move,1203,535
848267,NoButton,Move,1202,535
848281,NoButton,Move,1202,535
848289,NoButton,Move,1202,536
848297,NoButton,Move,1201,537
848305,NoButton,Move,1201,538
848312,NoButton,Move,1201,539
848321,NoButton,Move,1200,540
848329,NoButton,Move,1200,541
848337,NoButton,Move,1200,541
848402,NoButton,Move,1200,542
848416,NoButton,Move,1200,542
848424,NoButton,Move,1200,543
848449,NoButton,Move,1200,544
848461,NoButton,Move,1200,544
848472,NoButton,Move,1200,545
848480,NoButton,Move,1200,546
848487,NoButton,Move,1200,547
848495,NoButton,Move,1200,549
848503,NoButton,Move,1200,550
848511,NoButton,Move,1200,551
848523,NoButton,Move,1200,552
848531,NoButton,Move,1200,553
848547,NoButton,Move,1200,554
848925,NoButton,Move,1200,555
848946,NoButton,Move,1200,555
848955,NoButton,Move,1200,556
848963,NoButton,Move,1200,558
848971,NoButton,Move,1200,559
848979,NoButton,Move,1200,560
848987,NoButton,Move,1200,560
848995,NoButton,Move,1200,561
849003,NoButton,Move,1200,562
849009,NoButton,Move,1200,563
849017,NoButton,Move,1200,564
849025,NoButton,Move,1200,564
849033,NoButton,Move,1200,566
849041,NoButton,Move,1200,566
849049,NoButton,Move,1200,568
849057,NoButton,Move,1201,570
849065,NoButton,Move,1201,571
849143,NoButton,Move,1200,572
849155,NoButton,Move,1199,573
849161,NoButton,Move,1198,573
849217,NoButton,Move,1198,573
849227,NoButton,Move,1197,574
849235,NoButton,Move,1195,576
849243,NoButton,Move,1193,577
849251,NoButton,Move,1189,578
849259,NoButton,Move,1187,580
849267,NoButton,Move,1184,581
849275,NoButton,Move,1182,582
849283,NoButton,Move,1180,582
849291,NoButton,Move,1178,583
849299,NoButton,Move,1176,583
849307,NoButton,Move,1174,583
849313,NoButton,Move,1173,583
849321,NoButton,Move,1172,583
849356,NoButton,Move,1171,582
849364,NoButton,Move,1170,581
849372,NoButton,Move,1169,580
849378,NoButton,Move,1168,579
849387,NoButton,Move,1166,578
849394,NoButton,Move,1164,577
849402,NoButton,Move,1162,576
849410,NoButton,Move,1160,575
849418,NoButton,Move,1158,575
849430,NoButton,Move,1157,575
849452,NoButton,Move,1157,576
849460,NoButton,Move,1156,576
849468,NoButton,Move,1154,579
849476,NoButton,Move,1153,582
849484,NoButton,Move,1153,584
849492,NoButton,Move,1153,587
849500,NoButton,Move,1153,590
849508,NoButton,Move,1153,594
849517,NoButton,Move,1153,597
849525,NoButton,Move,1154,599
849530,NoButton,Move,1155,601
849538,NoButton,Move,1156,603
849546,NoButton,Move,1157,604
849555,NoButton,Move,1157,605
849563,NoButton,Move,1158,607
849571,NoButton,Move,1158,609
849579,NoButton,Move,1158,611
849587,NoButton,Move,1158,613
849595,NoButton,Move,1158,615
849600,NoButton,Move,1157,617
849609,NoButton,Move,1157,619
849661,NoButton,Move,1158,618
849667,NoButton,Move,1159,617
849675,NoButton,Move,1161,615
849683,NoButton,Move,1162,613
849691,NoButton,Move,1162,611
849699,NoButton,Move,1162,608
849707,NoButton,Move,1163,606
849715,NoButton,Move,1163,604
849723,NoButton,Move,1163,602
849731,NoButton,Move,1163,600
849739,NoButton,Move,1164,599
849746,NoButton,Move,1165,597
849752,NoButton,Move,1165,595
849761,NoButton,Move,1165,594
849769,NoButton,Move,1165,592
849776,NoButton,Move,1165,591
849822,NoButton,Move,1164,590
849830,NoButton,Move,1163,589
849838,NoButton,Move,1163,588
849846,NoButton,Move,1162,588
849945,NoButton,Move,1162,588
849957,NoButton,Move,1163,589
849964,NoButton,Move,1164,593
849970,NoButton,Move,1164,597
849978,NoButton,Move,1164,602
849987,NoButton,Move,1163,606
849994,NoButton,Move,1160,610
850002,NoButton,Move,1158,616
850011,NoButton,Move,1156,619
850019,NoButton,Move,1154,622
850027,NoButton,Move,1150,624
850034,NoButton,Move,1146,627
850041,NoButton,Move,1143,629
850048,NoButton,Move,1141,629
850056,NoButton,Move,1140,630
850064,NoButton,Move,1139,630
850092,NoButton,Move,1138,629
850101,NoButton,Move,1137,628
850108,NoButton,Move,1136,627
850114,NoButton,Move,1134,626
850122,NoButton,Move,1132,624
850131,NoButton,Move,1130,622
850139,NoButton,Move,1128,620
850147,NoButton,Move,1126,619
850155,NoButton,Move,1125,617
850163,NoButton,Move,1124,616
850171,NoButton,Move,1123,616
850179,NoButton,Move,1123,614
850187,NoButton,Move,1123,613
850193,NoButton,Move,1123,611
850201,NoButton,Move,1123,609
850209,NoButton,Move,1123,607
850217,NoButton,Move,1124,604
850225,NoButton,Move,1125,602
850233,NoButton,Move,1126,600
850241,NoButton,Move,1126,598
850249,NoButton,Move,1126,597
850327,NoButton,Move,1127,595
850335,NoButton,Move,1129,593
850341,NoButton,Move,1130,590
850348,NoButton,Move,1130,589
850426,NoButton,Move,1131,588
850435,NoButton,Move,1133,586
850443,NoButton,Move,1135,584
850451,NoButton,Move,1136,582
850459,NoButton,Move,1137,582
850489,NoButton,Move,1137,583
850496,NoButton,Move,1137,586
850504,NoButton,Move,1137,590
850513,NoButton,Move,1136,594
850520,NoButton,Move,1134,597
850528,NoButton,Move,1134,600
850536,NoButton,Move,1134,602
850544,NoButton,Move,1134,604
850553,NoButton,Move,1134,606
850561,NoButton,Move,1134,608
850567,NoButton,Move,1134,609
850575,NoButton,Move,1134,611
850583,NoButton,Move,1133,612
850591,NoButton,Move,1133,614
850599,NoButton,Move,1133,615
850611,NoButton,Move,1132,615
850727,NoButton,Move,1132,615
850779,NoButton,Move,1131,615
850793,NoButton,Move,1131,615
850801,NoButton,Move,1131,614
850820,NoButton,Move,1130,614
850867,Left,Pressed,1130,614
850924,NoButton,Drag,1130,614
851003,NoButton,Drag,1130,613
851027,NoButton,Drag,1130,613
851035,Left,Released,1130,613
851112,NoButton,Move,1130,612
851141,NoButton,Move,1129,612
851373,Left,Pressed,1129,612
851385,NoButton,Drag,1129,612
851400,NoButton,Drag,1128,612
851503,NoButton,Drag,1128,613
851529,NoButton,Drag,1128,613
851541,NoButton,Drag,1128,614
851767,NoButton,Drag,1128,613
852351,NoButton,Drag,1128,613
852757,NoButton,Drag,1128,613
852785,NoButton,Drag,1128,614
852791,NoButton,Drag,1129,614
852803,NoButton,Drag,1129,614
852810,NoButton,Drag,1130,614
853379,NoButton,Drag,1130,614
854006,NoButton,Drag,1130,614
854837,Left,Released,1130,614
855112,NoButton,Move,1130,614
855215,NoButton,Move,1130,615
855235,NoButton,Move,1130,615
855253,NoButton,Move,1130,615
855293,NoButton,Move,1130,616
855301,NoButton,Move,1130,617
855309,NoButton,Move,1130,618
855317,NoButton,Move,1130,619
855323,NoButton,Move,1130,620
855335,NoButton,Move,1130,621
855355,NoButton,Move,1130,622
855627,NoButton,Move,1130,621
855651,NoButton,Move,1130,620
855761,NoButton,Move,1131,620
855767,NoButton,Move,1131,619
855775,NoButton,Move,1132,619
855827,NoButton,Move,1132,618
856477,NoButton,Move,1132,619
857311,NoButton,Move,1132,619
857673,NoButton,Move,1132,619
857701,NoButton,Move,1132,620
857706,NoButton,Move,1131,622
857715,NoButton,Move,1130,626
857723,NoButton,Move,1129,630
857730,NoButton,Move,1127,635
857738,NoButton,Move,1125,639
857746,NoButton,Move,1123,643
857754,NoButton,Move,1121,647
857763,NoButton,Move,1120,649
857770,NoButton,Move,1119,652
857778,NoButton,Move,1119,655
857784,NoButton,Move,1118,657
857793,NoButton,Move,1118,659
857801,NoButton,Move,1118,661
857809,NoButton,Move,1118,663
857816,NoButton,Move,1118,666
857824,NoButton,Move,1117,670
857832,NoButton,Move,1116,672
857840,NoButton,Move,1115,674
857848,NoButton,Move,1113,677
857857,NoButton,Move,1113,679
857862,NoButton,Move,1112,681
857870,NoButton,Move,1112,683
857878,NoButton,Move,1111,684
857957,NoButton,Move,1110,684
857985,NoButton,Move,1109,684
857992,NoButton,Move,1108,686
858000,NoButton,Move,1106,687
858006,NoButton,Move,1104,688
858014,NoButton,Move,1102,690
858022,NoButton,Move,1101,691
858030,NoButton,Move,1100,693
858038,NoButton,Move,1099,694
858046,NoButton,Move,1097,695
858054,NoButton,Move,1096,697
858063,NoButton,Move,1094,699
858071,NoButton,Move,1093,700
858076,NoButton,Move,1092,702
858084,NoButton,Move,1090,704
858092,NoButton,Move,1088,705
858101,NoButton,Move,1087,706
858108,NoButton,Move,1086,708
858116,NoButton,Move,1085,709
858125,NoButton,Move,1084,709
858132,NoButton,Move,1082,710
