client timestamp,button,state,x,y
1422010,NoButton,Drag,340,531
1422018,NoButton,Drag,338,530
1422025,NoButton,Drag,336,530
1422033,NoButton,Drag,333,529
1422042,NoButton,Drag,330,528
1422048,NoButton,Drag,326,528
1422056,NoButton,Drag,323,527
1422067,NoButton,Drag,319,526
1422071,NoButton,Drag,316,526
1422079,NoButton,Drag,312,525
1422087,NoButton,Drag,308,525
1422095,NoButton,Drag,306,524
1422103,NoButton,Drag,303,524
1422115,NoButton,Drag,301,524
1422119,NoButton,Drag,299,524
1422125,NoButton,Drag,297,524
1422133,NoButton,Drag,296,524
1422142,NoButton,Drag,295,524
1422150,NoButton,Drag,294,524
1422302,NoButton,Drag,293,524
1422318,NoButton,Drag,292,525
1422325,NoButton,Drag,291,525
1422333,NoButton,Drag,290,525
1422342,NoButton,Drag,288,525
1422349,NoButton,Drag,286,525
1422358,NoButton,Drag,285,525
1422363,NoButton,Drag,284,525
1422372,NoButton,Drag,282,526
1422379,NoButton,Drag,281,526
1422387,NoButton,Drag,279,526
1422395,NoButton,Drag,278,527
1422403,NoButton,Drag,277,527
1422411,NoButton,Drag,275,527
1422419,NoButton,Drag,273,528
1422429,NoButton,Drag,272,528
1422433,NoButton,Drag,271,528
1422441,NoButton,Drag,270,528
1422449,NoButton,Drag,269,529
1422457,NoButton,Drag,268,529
1422466,NoButton,Drag,267,529
1422473,NoButton,Drag,266,529
1422486,NoButton,Drag,265,529
1422506,NoButton,Drag,264,529
1422512,NoButton,Drag,264,530
1422828,NoButton,Drag,265,530
1422856,NoButton,Drag,265,530
1422906,NoButton,Drag,266,530
1422934,NoButton,Drag,266,530
1422945,NoButton,Drag,267,530
1422988,NoButton,Drag,267,529
1423004,NoButton,Drag,268,529
1423023,NoButton,Drag,268,529
1423032,NoButton,Drag,269,529
1423037,NoButton,Drag,269,528
1423045,NoButton,Drag,270,528
1423078,NoButton,Drag,270,528
1423144,NoButton,Drag,271,528
1423168,NoButton,Drag,271,528
1423402,Left,Released,271,528
1423690,NoButton,Move,271,527
1423710,NoButton,Move,272,527
1423768,NoButton,Move,272,526
1423784,NoButton,Move,273,526
1423792,NoButton,Move,273,526
1423958,NoButton,Move,274,526
1423970,NoButton,Move,275,526
1423977,NoButton,Move,275,526
1423986,NoButton,Move,277,526
1423993,NoButton,Move,278,526
1424002,NoButton,Move,279,526
1424009,NoButton,Move,281,526
1424018,NoButton,Move,284,526
1424025,NoButton,Move,286,526
1424033,NoButton,Move,289,526
1424039,NoButton,Move,294,526
1424047,NoButton,Move,299,527
1424056,NoButton,Move,305,528
1424063,NoButton,Move,311,529
1424071,NoButton,Move,318,530
1424079,NoButton,Move,324,531
1424087,NoButton,Move,331,532
1424095,NoButton,Move,338,533
1424103,NoButton,Move,345,535
1424110,NoButton,Move,352,537
1424118,NoButton,Move,361,538
1424125,NoButton,Move,373,539
1424134,NoButton,Move,390,541
1424142,NoButton,Move,409,541
1424150,NoButton,Move,432,541
1424158,NoButton,Move,455,539
1424166,NoButton,Move,485,535
1424174,NoButton,Move,520,535
1424182,NoButton,Move,553,535
1424188,NoButton,Move,589,539
1424196,NoButton,Move,625,541
1424204,NoButton,Move,665,541
1424212,NoButton,Move,705,541
1424220,NoButton,Move,745,543
1424228,NoButton,Move,779,543
1424235,NoButton,Move,813,539
1424243,NoButton,Move,849,535
1424253,NoButton,Move,883,531
1424308,NoButton,Move,911,527
1424323,NoButton,Move,941,527
1424324,NoButton,Move,971,527
1424333,NoButton,Move,997,527
1424337,NoButton,Move,1019,527
1424338,NoButton,Move,1043,527
1424338,NoButton,Move,1067,525
1424338,NoButton,Move,1091,525
1424339,NoButton,Move,1115,525
1424340,NoButton,Move,1135,525
1424340,NoButton,Move,1151,527
1424343,NoButton,Move,1165,529
1424360,NoButton,Move,1179,529
1424360,NoButton,Move,1191,529
1424376,NoButton,Move,1203,529
1424376,NoButton,Move,1217,529
1424385,NoButton,Move,1229,529
1424392,NoButton,Move,1240,528
1424399,NoButton,Move,1251,524
1424407,NoButton,Move,1261,522
1424415,NoButton,Move,1271,519
1424422,NoButton,Move,1281,516
1424430,NoButton,Move,1291,514
1424438,NoButton,Move,1298,513
1424445,NoButton,Move,1304,511
1424453,NoButton,Move,1310,511
1424462,NoButton,Move,1314,511
1424470,NoButton,Move,1319,511
1424477,NoButton,Move,1322,511
1424486,NoButton,Move,1324,511
1424491,NoButton,Move,1327,511
1424500,NoButton,Move,1328,511
1424508,NoButton,Move,1329,511
1424518,NoButton,Move,1330,511
1424593,NoButton,Move,1330,510
1424609,NoButton,Move,1331,510
1424651,NoButton,Move,1331,511
1424659,NoButton,Move,1336,515
1424669,NoButton,Move,1341,520
1424676,NoButton,Move,1348,527
1424684,NoButton,Move,1355,533
1424691,NoButton,Move,1362,540
1424700,NoButton,Move,1369,547
1424707,NoButton,Move,1373,552
1424716,NoButton,Move,1378,557
1424721,NoButton,Move,1380,561
1424732,NoButton,Move,1383,564
1424737,NoButton,Move,1386,567
1424746,NoButton,Move,1388,569
1424753,NoButton,Move,1389,570
1424761,NoButton,Move,1391,572
1424770,NoButton,Move,1392,572
1424777,NoButton,Move,1392,573
1424790,NoButton,Move,1393,573
1424885,NoButton,Move,1393,574
1424900,NoButton,Move,1394,575
1424905,NoButton,Move,1394,576
1424917,NoButton,Move,1395,576
1424922,NoButton,Move,1395,577
1424967,NoButton,Move,1396,578
1424980,NoButton,Move,1397,579
1424991,NoButton,Move,1397,580
1425000,NoButton,Move,1397,581
1425057,NoButton,Move,1398,582
1425070,Left,Pressed,1398,582
1425198,Left,Released,1398,582
1425279,NoButton,Move,1397,581
1425308,NoButton,Move,1397,581
1425319,NoButton,Move,1396,581
1425333,NoButton,Move,1395,581
1425349,NoButton,Move,1394,580
1425362,NoButton,Move,1393,580
1425419,NoButton,Move,1393,579
1425435,NoButton,Move,1392,579
1425443,NoButton,Move,1390,578
1425451,NoButton,Move,1388,576
1425459,NoButton,Move,1386,575
1425468,NoButton,Move,1384,573
1425475,NoButton,Move,1383,572
1429802,NoButton,Move,1384,572
1429817,NoButton,Move,1385,570
1429825,NoButton,Move,1391,567
1429834,NoButton,Move,1398,564
1429842,NoButton,Move,1406,560
1429849,NoButton,Move,1416,555
1429855,NoButton,Move,1426,551
1429863,NoButton,Move,1434,546
1429871,NoButton,Move,1438,540
1429880,NoButton,Move,1441,535
1429887,NoButton,Move,1444,529
1429896,NoButton,Move,1445,521
1429904,NoButton,Move,1448,511
1429911,NoButton,Move,1450,500
1429919,NoButton,Move,1454,488
1429925,NoButton,Move,1463,477
1429933,NoButton,Move,1472,464
1429941,NoButton,Move,1481,451
1429949,NoButton,Move,1491,438
1429957,NoButton,Move,1500,427
1429965,NoButton,Move,1510,417
1429973,NoButton,Move,1519,410
1429982,NoButton,Move,1523,405
1429989,NoButton,Move,1527,402
1429997,NoButton,Move,1528,399
1430005,NoButton,Move,1530,396
1430012,NoButton,Move,1530,393
1430019,NoButton,Move,1531,391
1430027,NoButton,Move,1531,390
1430036,NoButton,Move,1531,388
1430044,NoButton,Move,1531,387
1430051,NoButton,Move,1531,385
1430059,NoButton,Move,1531,383
1430068,NoButton,Move,1531,382
1430078,NoButton,Move,1531,381
1430138,NoButton,Move,1532,380
1430146,NoButton,Move,1532,378
1430154,NoButton,Move,1531,376
1430160,NoButton,Move,1530,374
1430168,NoButton,Move,1529,372
1430176,NoButton,Move,1526,370
1430183,NoButton,Move,1523,368
1430191,NoButton,Move,1521,366
1430200,NoButton,Move,1519,364
1430208,NoButton,Move,1517,362
1430215,NoButton,Move,1515,360
1430223,NoButton,Move,1513,358
1430231,NoButton,Move,1511,356
1430237,NoButton,Move,1510,355
1430246,NoButton,Move,1509,355
1430253,NoButton,Move,1509,354
1430394,Left,Pressed,1509,354
1430508,Left,Released,1509,354
1430537,NoButton,Move,1508,354
1430545,NoButton,Move,1508,355
1430702,NoButton,Move,1508,356
1432008,NoButton,Move,1507,357
1432016,NoButton,Move,1500,361
1432024,NoButton,Move,1486,368
1432032,NoButton,Move,1472,375
1432040,NoButton,Move,1453,382
1432048,NoButton,Move,1432,388
1432055,NoButton,Move,1406,395
1432063,NoButton,Move,1373,409
1432071,NoButton,Move,1325,423
1432077,NoButton,Move,1271,435
1432086,NoButton,Move,1215,447
1432094,NoButton,Move,1157,461
1432102,NoButton,Move,1099,473
1432110,NoButton,Move,1039,487
1432118,NoButton,Move,981,501
1432127,NoButton,Move,923,515
1432142,NoButton,Move,867,529
1432142,NoButton,Move,817,545
1432147,NoButton,Move,761,559
1432156,NoButton,Move,713,571
1432164,NoButton,Move,667,577
1432172,NoButton,Move,629,583
1432180,NoButton,Move,599,593
1432188,NoButton,Move,575,603
1432196,NoButton,Move,561,609
1432204,NoButton,Move,553,613
1432212,NoButton,Move,551,617
1432220,NoButton,Move,551,619
1432225,NoButton,Move,552,621
1432234,NoButton,Move,554,622
1432242,NoButton,Move,556,623
1432250,NoButton,Move,558,625
1432257,NoButton,Move,560,626
1432290,NoButton,Move,560,627
1432296,NoButton,Move,560,628
1432304,NoButton,Move,560,629
1432327,NoButton,Move,559,629
1432335,NoButton,Move,558,629
1432350,NoButton,Move,557,630
1432352,NoButton,Move,555,630
1432360,NoButton,Move,553,631
1432367,NoButton,Move,552,631
1432375,NoButton,Move,551,631
1432422,Nobutton,Scrool,551,551
1432460,Nobutton,Scrool,551,551
1432471,NoButton,Move,551,631
1432500,Nobutton,Scrool,551,551
1432538,NoButton,Move,551,632
1432578,Nobutton,Scrool,551,551
1432644,NoButton,Move,551,632
1432800,NoButton,Move,551,631
1432838,NoButton,Move,551,631
1433108,Nobutton,Scrool,551,551
1433146,Nobutton,Scrool,551,551
1433156,NoButton,Move,551,631
1433210,Nobutton,Scrool,551,551
1433622,NoButton,Move,551,631
1433662,NoButton,Move,551,630
1433712,NoButton,Move,551,630
1433724,NoButton,Move,551,629
1433731,NoButton,Move,551,628
1433737,NoButton,Move,552,628
1433745,NoButton,Move,552,627
1433790,NoButton,Move,552,626
1433802,NoButton,Move,553,626
1433816,NoButton,Move,553,625
1433868,NoButton,Move,553,624
1434480,Left,Pressed,553,624
1434682,Left,Released,553,624
1436562,Nobutton,Scrool,553,553
1436580,NoButton,Move,553,624
1436587,Nobutton,Scrool,553,553
1436600,NoButton,Move,553,625
1436608,Nobutton,Scrool,553,553
1436619,NoButton,Move,553,626
1436624,NoButton,Move,553,628
1436624,Nobutton,Scrool,553,553
1436646,NoButton,Move,554,628
1436646,Nobutton,Scrool,554,554
1436670,NoButton,Move,555,628
1436678,NoButton,Move,555,628
1436678,Nobutton,Scrool,555,555
1436752,NoButton,Move,556,628
1436817,NoButton,Move,556,627
1437294,Nobutton,Scrool,556,556
1437332,Nobutton,Scrool,556,556
1437816,Nobutton,Scrool,556,556
1437840,Nobutton,Scrool,556,556
1437870,Nobutton,Scrool,556,556
1438085,NoButton,Move,556,627
1438107,NoButton,Move,556,627
1439048,NoButton,Move,556,627
1439056,NoButton,Move,558,628
1439064,NoButton,Move,560,629
1439072,NoButton,Move,562,631
1439077,NoButton,Move,564,633
1439085,NoButton,Move,566,635
1439093,NoButton,Move,569,637
1439102,NoButton,Move,572,639
1439109,NoButton,Move,576,641
1439118,NoButton,Move,581,644
1439126,NoButton,Move,584,647
1439134,NoButton,Move,587,650
1439142,NoButton,Move,589,652
1439150,NoButton,Move,591,654
1439156,NoButton,Move,592,656
1439164,NoButton,Move,595,658
1439171,NoButton,Move,597,659
1439180,NoButton,Move,599,661
1439188,NoButton,Move,601,662
1439196,NoButton,Move,602,663
1439204,NoButton,Move,602,664
1439216,NoButton,Move,603,665
1439234,NoButton,Move,604,665
1439241,NoButton,Move,605,665
1439250,NoButton,Move,607,663
1439258,NoButton,Move,609,661
1439266,NoButton,Move,611,658
1439274,NoButton,Move,613,653
1439281,NoButton,Move,615,647
1439290,NoButton,Move,617,639
1439295,NoButton,Move,619,631
1439304,NoButton,Move,619,622
1439311,NoButton,Move,619,610
1439320,NoButton,Move,621,596
1439328,NoButton,Move,629,576
1439336,NoButton,Move,639,552
1439344,NoButton,Move,652,532
1439352,NoButton,Move,665,512
1439360,NoButton,Move,680,485
1439368,NoButton,Move,694,449
1439375,NoButton,Move,710,413
1439381,NoButton,Move,726,377
1439390,NoButton,Move,744,339
1439398,NoButton,Move,760,301
1439406,NoButton,Move,774,267
1439414,NoButton,Move,790,233
1439422,NoButton,Move,804,203
1439617,NoButton,Move,812,175
1439617,NoButton,Move,820,149
1439618,NoButton,Move,824,131
1439618,NoButton,Move,824,115
1439618,NoButton,Move,824,101
1439618,NoButton,Move,820,93
1439618,NoButton,Move,818,89
1439619,NoButton,Move,815,86
1439619,NoButton,Move,814,85
1439619,NoButton,Move,814,84
1439619,NoButton,Move,816,79
1439619,NoButton,Move,818,74
1439619,NoButton,Move,819,69
1439620,NoButton,Move,819,65
1439620,NoButton,Move,820,62
1439620,NoButton,Move,820,60
1439620,NoButton,Move,820,58
1439620,NoButton,Move,820,57
1439654,NoButton,Move,821,57
1439654,NoButton,Move,822,57
1439655,NoButton,Move,825,56
1439655,NoButton,Move,827,55
1439710,NoButton,Move,829,54
1439710,NoButton,Move,831,52
1439710,NoButton,Move,833,50
1439710,NoButton,Move,835,48
1439710,NoButton,Move,837,46
1439710,NoButton,Move,839,43
1439710,NoButton,Move,841,41
1439710,NoButton,Move,843,39
1439803,NoButton,Move,844,37
1439804,NoButton,Move,846,35
1439804,NoButton,Move,848,33
1439804,NoButton,Move,849,31
1439805,NoButton,Move,850,30
1439805,NoButton,Move,850,28
1439806,NoButton,Move,851,27
1439806,NoButton,Move,851,26
1440038,NoButton,Move,852,25
1440039,NoButton,Move,852,24
1440039,NoButton,Move,853,23
1440039,NoButton,Move,854,22
1440041,NoButton,Move,855,21
1440042,NoButton,Move,856,20
1440042,NoButton,Move,857,19
1440042,NoButton,Move,857,18
1440042,NoButton,Move,858,18
1442121,NoButton,Move,857,19
1442122,NoButton,Move,855,20
1442122,NoButton,Move,853,21
1442123,NoButton,Move,852,22
1442123,NoButton,Move,851,22
1442123,NoButton,Move,850,23
1443803,NoButton,Move,849,23
1444424,NoButton,Move,849,23
1444425,NoButton,Move,848,23
1444425,NoButton,Move,847,24
1444425,NoButton,Move,846,24
1444425,NoButton,Move,845,25
1444425,NoButton,Move,845,25
1444425,NoButton,Move,844,25
1446704,NoButton,Move,844,25
1446704,NoButton,Move,841,26
1446705,NoButton,Move,837,30
1446705,NoButton,Move,833,32
1446705,NoButton,Move,830,34
1446705,NoButton,Move,827,37
1446705,NoButton,Move,825,40
1446774,NoButton,Move,823,43
1446774,NoButton,Move,822,50
1446775,NoButton,Move,821,58
1446775,NoButton,Move,821,68
1446775,NoButton,Move,821,84
1446775,NoButton,Move,821,106
1446775,NoButton,Move,823,137
1446775,NoButton,Move,823,171
1446775,NoButton,Move,823,211
1446781,NoButton,Move,825,249
1446789,NoButton,Move,827,285
1446798,NoButton,Move,829,321
1446806,NoButton,Move,831,355
1446813,NoButton,Move,831,385
1446821,NoButton,Move,829,407
1446827,NoButton,Move,825,425
1446836,NoButton,Move,823,439
1446844,NoButton,Move,821,453
1446852,NoButton,Move,817,467
1446860,NoButton,Move,811,481
1446868,NoButton,Move,807,495
1446876,NoButton,Move,803,509
1446884,NoButton,Move,799,525
1446892,NoButton,Move,795,541
1446900,NoButton,Move,787,559
1446908,NoButton,Move,781,577
1446914,NoButton,Move,773,592
1446922,NoButton,Move,766,605
1446929,NoButton,Move,755,616
1446937,NoButton,Move,745,626
1446946,NoButton,Move,737,634
1446954,NoButton,Move,734,638
1446962,NoButton,Move,730,641
1446970,NoButton,Move,729,644
1447019,NoButton,Move,727,644
1447052,NoButton,Move,726,643
1447057,NoButton,Move,724,641
1447066,NoButton,Move,720,639
1447074,NoButton,Move,715,637
1447082,NoButton,Move,711,635
1447090,NoButton,Move,706,632
1447098,NoButton,Move,702,630
1447106,NoButton,Move,697,628
1447114,NoButton,Move,692,626
1447122,NoButton,Move,686,624
1447129,NoButton,Move,681,622
1447135,NoButton,Move,674,620
1447143,NoButton,Move,668,617
1447152,NoButton,Move,663,615
1447159,NoButton,Move,658,613
1447168,NoButton,Move,653,611
1447175,NoButton,Move,649,608
1447184,NoButton,Move,646,605
1447191,NoButton,Move,644,603
1447199,NoButton,Move,641,602
1447205,NoButton,Move,639,599
1447213,NoButton,Move,635,597
1447221,NoButton,Move,632,595
1447229,NoButton,Move,628,592
1447237,NoButton,Move,625,590
1447245,NoButton,Move,622,588
1447254,NoButton,Move,619,586
1447262,NoButton,Move,617,583
1447270,NoButton,Move,615,581
1447278,NoButton,Move,613,579
1447284,NoButton,Move,611,577
1447292,NoButton,Move,609,576
1447300,NoButton,Move,607,574
1447308,NoButton,Move,605,573
1447316,NoButton,Move,603,572
1447323,NoButton,Move,600,571
1447332,NoButton,Move,598,570
1447340,NoButton,Move,596,570
1447348,NoButton,Move,594,570
1447353,NoButton,Move,592,570
1447361,NoButton,Move,589,569
1447370,NoButton,Move,585,568
1447378,NoButton,Move,582,567
1447386,NoButton,Move,580,567
1447394,NoButton,Move,578,566
1447402,NoButton,Move,576,566
1447410,NoButton,Move,574,565
1447417,NoButton,Move,572,564
1447425,NoButton,Move,570,564
1447433,NoButton,Move,568,563
1447440,NoButton,Move,566,562
1447448,NoButton,Move,564,562
1447456,NoButton,Move,562,561
1447464,NoButton,Move,560,560
1447472,NoButton,Move,558,559
1447480,NoButton,Move,556,559
1447487,NoButton,Move,554,559
1447495,NoButton,Move,552,559
1447503,NoButton,Move,550,559
1447509,NoButton,Move,548,559
1447517,NoButton,Move,547,559
1447530,NoButton,Move,546,559
1447596,NoButton,Move,546,560
1447608,NoButton,Move,546,561
1447615,NoButton,Move,547,562
1447623,NoButton,Move,548,564
1447632,NoButton,Move,549,566
1447640,NoButton,Move,551,568
1447648,NoButton,Move,553,570
1447656,NoButton,Move,554,572
1447662,NoButton,Move,555,574
1447670,NoButton,Move,556,575
1447678,NoButton,Move,556,577
1447686,NoButton,Move,558,579
1447694,NoButton,Move,560,581
1447702,NoButton,Move,562,583
1447710,NoButton,Move,563,584
1447718,NoButton,Move,565,585
1447725,NoButton,Move,565,586
1447743,NoButton,Move,566,587
1447752,NoButton,Move,567,589
1447760,NoButton,Move,569,591
1447768,NoButton,Move,570,593
1447776,NoButton,Move,572,595
1447784,NoButton,Move,574,597
1447792,NoButton,Move,576,599
1447800,NoButton,Move,578,601
1447808,NoButton,Move,580,603
1447813,NoButton,Move,582,605
1447822,NoButton,Move,584,606
1447829,NoButton,Move,586,608
1447838,NoButton,Move,587,609
1447845,NoButton,Move,588,610
1447854,NoButton,Move,590,612
1447862,NoButton,Move,591,614
1447870,NoButton,Move,593,615
1447877,NoButton,Move,595,617
1447883,NoButton,Move,597,619
1447892,NoButton,Move,599,621
1447900,NoButton,Move,601,623
1447908,NoButton,Move,603,625
1447916,NoButton,Move,605,627
1447923,NoButton,Move,607,628
1447931,NoButton,Move,608,629
1447944,NoButton,Move,608,630
1447952,NoButton,Move,609,630
1447960,NoButton,Move,610,631
1447966,NoButton,Move,611,632
1447974,NoButton,Move,612,634
1447982,NoButton,Move,614,635
1447990,NoButton,Move,614,636
1447998,NoButton,Move,615,636
1448006,NoButton,Move,616,637
1448014,NoButton,Move,617,638
1448022,NoButton,Move,618,639
1448037,NoButton,Move,619,640
1448379,NoButton,Move,618,640
1448391,NoButton,Move,618,640
1448438,NoButton,Move,617,640
1448450,NoButton,Move,616,640
1448458,NoButton,Move,615,640
1448466,NoButton,Move,614,640
1448474,NoButton,Move,613,640
1448482,NoButton,Move,613,640
1448490,NoButton,Move,613,639
1448508,NoButton,Move,612,639
1448552,NoButton,Move,611,638
1448564,NoButton,Move,610,638
1448572,NoButton,Move,609,637
1448594,NoButton,Move,608,637
1449718,NoButton,Move,607,638
1449726,NoButton,Move,606,638
1449732,NoButton,Move,604,639
1449740,NoButton,Move,602,640
1449748,NoButton,Move,600,642
1449756,NoButton,Move,597,644
1449764,NoButton,Move,595,646
1449772,NoButton,Move,593,648
1449779,NoButton,Move,591,650
1449788,NoButton,Move,589,652
1449796,NoButton,Move,586,654
1449804,NoButton,Move,582,658
1449809,NoButton,Move,578,661
1449818,NoButton,Move,571,665
1449825,NoButton,Move,565,668
1449834,NoButton,Move,558,672
1449841,NoButton,Move,553,674
1449850,NoButton,Move,549,677
1449858,NoButton,Move,547,678
1449866,NoButton,Move,545,680
1449874,NoButton,Move,544,680
1449883,NoButton,Move,544,681
1449924,NoButton,Move,543,682
1449936,NoButton,Move,543,683
1449944,NoButton,Move,543,684
1449952,NoButton,Move,542,685
1449978,NoButton,Move,541,686
1449985,NoButton,Move,541,687
1450006,NoButton,Move,540,688
1450014,NoButton,Move,539,688
1450064,NoButton,Move,538,689
1450075,NoButton,Move,537,689
1450083,NoButton,Move,536,689
1450091,NoButton,Move,535,689
1450099,NoButton,Move,533,689
1450105,NoButton,Move,532,689
1450118,NoButton,Move,531,689
1450126,NoButton,Move,529,689
1450134,NoButton,Move,528,688
1450146,NoButton,Move,527,688
1450166,NoButton,Move,526,687
1450184,NoButton,Move,525,686
1450192,NoButton,Move,524,686
1450240,NoButton,Move,524,685
1450318,NoButton,Move,524,685
1450330,NoButton,Move,524,684
1450344,NoButton,Move,524,683
1450360,NoButton,Move,524,683
1450372,NoButton,Move,524,682
1450412,NoButton,Move,524,681
1450450,NoButton,Move,524,681
1450478,NoButton,Move,524,681
1450516,NoButton,Move,525,681
1450556,NoButton,Move,525,681
1450566,NoButton,Move,526,681
1450586,NoButton,Move,526,681
1450614,NoButton,Move,526,680
1450640,NoButton,Move,527,680
1450652,NoButton,Move,528,680
1450718,NoButton,Move,528,680
1450730,NoButton,Move,529,680
1450800,NoButton,Move,529,680
1453202,NoButton,Move,529,680
1453214,NoButton,Move,528,681
1453222,NoButton,Move,527,682
1453229,NoButton,Move,526,683
1453241,NoButton,Move,525,684
1453250,NoButton,Move,524,685
1453255,NoButton,Move,523,685
1453264,NoButton,Move,522,686
1453272,NoButton,Move,521,686
1453280,NoButton,Move,519,687
1453288,NoButton,Move,518,688
1453296,NoButton,Move,517,689
1453304,NoButton,Move,516,689
1453312,NoButton,Move,515,690
1453320,NoButton,Move,514,690
1453328,NoButton,Move,513,691
1453342,NoButton,Move,513,692
1453354,NoButton,Move,512,692
1453361,NoButton,Move,512,693
1453373,NoButton,Move,512,694
1453382,NoButton,Move,511,695
1453389,NoButton,Move,510,697
1453398,NoButton,Move,510,698
1453404,NoButton,Move,510,699
1453411,NoButton,Move,509,701
1453420,NoButton,Move,509,702
1453428,NoButton,Move,509,704
1453435,NoButton,Move,509,705
1453444,NoButton,Move,509,706
1453452,NoButton,Move,509,708
1453459,NoButton,Move,509,710
1453468,NoButton,Move,509,712
1453476,NoButton,Move,509,714
1453482,NoButton,Move,509,716
1453490,NoButton,Move,509,718
1453498,NoButton,Move,509,720
1453506,NoButton,Move,508,723
1453514,NoButton,Move,506,726
1453522,NoButton,Move,503,728
1453530,NoButton,Move,500,731
1453538,NoButton,Move,496,735
1453546,NoButton,Move,494,737
1453554,NoButton,Move,492,740
1453560,NoButton,Move,490,742
1453568,NoButton,Move,488,744
1453575,NoButton,Move,487,746
1453584,NoButton,Move,486,748
1453592,NoButton,Move,486,750
1453600,NoButton,Move,485,752
1453608,NoButton,Move,485,754
1453616,NoButton,Move,485,756
1453624,NoButton,Move,485,758
1453630,NoButton,Move,485,761
1453638,NoButton,Move,484,764
1453645,NoButton,Move,484,767
1453653,NoButton,Move,484,770
1453662,NoButton,Move,483,772
1453670,NoButton,Move,483,774
1453720,NoButton,Move,484,774
1453740,NoButton,Move,484,774
1453752,NoButton,Move,484,773
1453760,NoButton,Move,483,773
1453822,Nobutton,Scrool,483,483
1453846,Nobutton,Scrool,483,483
1453876,Nobutton,Scrool,483,483
1453954,NoButton,Move,483,772
1453966,NoButton,Move,483,772
1453978,NoButton,Move,482,771
1453986,NoButton,Move,482,771
1453994,NoButton,Move,482,769
1454002,NoButton,Move,482,768
1454008,NoButton,Move,482,767
1454016,NoButton,Move,481,766
1454023,NoButton,Move,481,764
1454032,NoButton,Move,480,762
1454040,NoButton,Move,479,760
1454047,NoButton,Move,479,758
1454056,NoButton,Move,478,757
1454064,NoButton,Move,478,756
1454072,NoButton,Move,477,754
1454077,NoButton,Move,476,752
1454085,NoButton,Move,475,750
1454094,NoButton,Move,475,748
1454102,NoButton,Move,473,746
1454110,NoButton,Move,472,744
1454118,NoButton,Move,470,741
1454125,NoButton,Move,469,738
1454133,NoButton,Move,467,735
1454142,NoButton,Move,465,732
1454149,NoButton,Move,461,727
1454158,NoButton,Move,456,720
1454164,NoButton,Move,451,714
1454171,NoButton,Move,447,708
1454179,NoButton,Move,445,704
1454188,NoButton,Move,442,701
1454196,NoButton,Move,440,697
1454204,NoButton,Move,438,694
1454212,NoButton,Move,435,691
1454220,NoButton,Move,433,689
1454228,NoButton,Move,431,687
1454238,NoButton,Move,430,687
1454245,NoButton,Move,430,686
1454253,NoButton,Move,429,686
1454262,NoButton,Move,427,684
1454270,NoButton,Move,426,684
1454278,NoButton,Move,425,684
1454286,NoButton,Move,423,683
1454294,NoButton,Move,421,681
1454300,NoButton,Move,419,681
1454308,NoButton,Move,417,680
1454316,NoButton,Move,415,680
1454323,NoButton,Move,413,680
1454332,NoButton,Move,411,680
1454339,NoButton,Move,409,680
1454348,NoButton,Move,407,680
1454356,NoButton,Move,405,680
1454364,NoButton,Move,402,680
1454372,NoButton,Move,399,680
1454379,NoButton,Move,397,679
1454385,NoButton,Move,394,678
1454394,NoButton,Move,390,677
1454402,NoButton,Move,387,675
1454410,NoButton,Move,383,673
1454418,NoButton,Move,378,671
1454426,NoButton,Move,372,669
1454434,NoButton,Move,366,667
1454442,NoButton,Move,358,665
1454449,NoButton,Move,350,663
1454457,NoButton,Move,341,662
1454464,NoButton,Move,331,661
1454472,NoButton,Move,322,659
1454480,NoButton,Move,311,657
1454488,NoButton,Move,303,654
1454496,NoButton,Move,294,651
1454503,NoButton,Move,289,650
1454512,NoButton,Move,286,647
1454542,NoButton,Move,284,646
1454566,NoButton,Move,283,644
1454582,NoButton,Move,282,643
1454590,NoButton,Move,281,643
1454644,NoButton,Move,281,644
1454659,NoButton,Move,282,645
1454668,NoButton,Move,283,647
1454676,NoButton,Move,284,649
1454681,NoButton,Move,285,651
1454689,NoButton,Move,285,653
1454698,NoButton,Move,287,655
1454706,NoButton,Move,288,657
1454714,NoButton,Move,289,659
1454722,NoButton,Move,290,660
1454729,NoButton,Move,292,661
1454738,NoButton,Move,293,662
1454746,NoButton,Move,294,663
1454768,NoButton,Move,295,663
1454776,NoButton,Move,295,664
1454784,NoButton,Move,296,664
1454792,NoButton,Move,297,664
1454804,NoButton,Move,298,664
1454812,NoButton,Move,299,665
1454819,NoButton,Move,300,665
1454827,NoButton,Move,301,665
1454898,Left,Pressed,301,665
1454927,NoButton,Drag,301,663
1454935,NoButton,Drag,301,661
1454943,NoButton,Drag,300,659
1454952,NoButton,Drag,299,657
1454960,NoButton,Drag,297,655
1454968,NoButton,Drag,295,652
1454978,NoButton,Drag,292,649
1454981,NoButton,Drag,289,646
1454990,NoButton,Drag,284,643
1454999,NoButton,Drag,279,641
1455005,NoButton,Drag,274,639
1455014,NoButton,Drag,268,635
1455022,NoButton,Drag,262,633
1455029,NoButton,Drag,257,630
1455038,NoButton,Drag,251,628
1455045,NoButton,Drag,249,626
1455053,NoButton,Drag,246,623
1455059,NoButton,Drag,242,621
1455069,NoButton,Drag,237,619
1455075,NoButton,Drag,234,616
1455083,NoButton,Drag,230,614
1455091,NoButton,Drag,226,612
1455100,NoButton,Drag,220,609
1455113,NoButton,Drag,214,607
