X,Y,EventCode,EventName,Timestamp,ProcessID
1211,866,512,Move,1501117,3
1211,866,512,Move,1501117,3
1212,867,512,Move,1501127,3
1212,867,512,Move,1501127,3
1212,869,512,Move,1501137,3
1212,869,512,Move,1501137,3
1212,870,512,Move,1501146,3
1212,870,512,Move,1501147,3
1214,871,512,Move,1501156,3
1214,871,512,Move,1501157,3
1214,874,512,Move,1501166,3
1214,874,512,Move,1501166,3
1215,875,512,Move,1501176,3
1215,875,512,Move,1501176,3
1217,876,512,Move,1501186,3
1217,876,512,Move,1501186,3
1217,877,512,Move,1501196,3
1217,877,512,Move,1501196,3
1218,877,512,Move,1501205,3
1218,877,512,Move,1501206,3
1218,878,512,Move,1501255,3
1218,878,512,Move,1501255,3
1218,878,513,Pressed,1501294,3
1218,878,513,Pressed,1501294,3
1218,878,514,Released,1501402,3
1218,878,514,Released,1501403,3
1218,878,512,Move,1501403,3
1218,877,512,Move,1501432,3
1218,877,512,Move,1501432,3
1216,875,512,Move,1501442,3
1216,875,512,Move,1501442,3
1213,871,512,Move,1501451,3
1213,871,512,Move,1501452,3
1209,866,512,Move,1501461,3
1209,866,512,Move,1501462,3
1201,854,512,Move,1501471,3
1201,854,512,Move,1501471,3
1192,845,512,Move,1501481,3
1192,845,512,Move,1501481,3
1174,821,512,Move,1501491,3
1174,821,512,Move,1501491,3
1156,805,512,Move,1501501,3
1156,805,512,Move,1501501,3
1119,769,512,Move,1501511,3
1119,769,512,Move,1501511,3
1083,746,512,Move,1501520,3
1083,746,512,Move,1501521,3
1022,707,512,Move,1501530,3
1022,707,512,Move,1501531,3
979,684,512,Move,1501540,3
907,644,512,Move,1501550,3
907,644,512,Move,1501550,3
853,619,512,Move,1501560,3
853,619,512,Move,1501560,3
777,578,512,Move,1501570,3
777,578,512,Move,1501571,3
723,553,512,Move,1501580,3
723,553,512,Move,1501580,3
647,513,512,Move,1501589,3
647,513,512,Move,1501590,3
603,491,512,Move,1501599,3
603,491,512,Move,1501599,3
549,466,512,Move,1501609,3
549,466,512,Move,1501609,3
482,434,512,Move,1501619,3
482,434,512,Move,1501619,3
439,416,512,Move,1501629,3
439,416,512,Move,1501629,3
393,394,512,Move,1501639,3
393,394,512,Move,1501639,3
364,380,512,Move,1501648,3
364,380,512,Move,1501649,3
331,360,512,Move,1501658,3
331,360,512,Move,1501659,3
317,350,512,Move,1501668,3
317,350,512,Move,1501668,3
299,337,512,Move,1501678,3
299,337,512,Move,1501678,3
292,330,512,Move,1501688,3
292,330,512,Move,1501688,3
285,326,512,Move,1501698,3
285,326,512,Move,1501698,3
285,325,512,Move,1501707,3
285,325,512,Move,1501708,3
285,324,512,Move,1501717,3
285,324,512,Move,1501718,3
287,325,512,Move,1501875,3
292,329,512,Move,1501885,3
292,329,512,Move,1501885,3
296,331,512,Move,1501895,3
296,331,512,Move,1501895,3
302,333,512,Move,1501904,3
302,333,512,Move,1501905,3
305,333,512,Move,1501914,3
305,333,512,Move,1501915,3
308,333,512,Move,1501924,3
308,333,512,Move,1501925,3
310,333,512,Move,1501934,3
310,333,512,Move,1501934,3
311,331,512,Move,1501944,3
311,331,512,Move,1501944,3
312,330,512,Move,1501954,3
312,330,512,Move,1501954,3
313,328,512,Move,1501964,3
313,328,512,Move,1501964,3
315,321,512,Move,1501973,3
315,321,512,Move,1501974,3
317,315,512,Move,1501983,3
317,315,512,Move,1501984,3
325,300,512,Move,1501993,3
325,300,512,Move,1501993,3
330,290,512,Move,1502003,3
330,290,512,Move,1502003,3
342,269,512,Move,1502013,3
342,269,512,Move,1502013,3
350,258,512,Move,1502023,3
350,258,512,Move,1502023,3
367,237,512,Move,1502032,3
367,237,512,Move,1502033,3
380,226,512,Move,1502042,3
380,226,512,Move,1502042,3
405,207,512,Move,1502052,3
405,207,512,Move,1502052,3
414,201,512,Move,1502062,3
414,201,512,Move,1502062,3
424,192,512,Move,1502072,3
424,192,512,Move,1502072,3
428,185,512,Move,1502082,3
428,185,512,Move,1502082,3
430,178,512,Move,1502092,3
430,178,512,Move,1502092,3
430,174,512,Move,1502101,3
430,174,512,Move,1502102,3
430,168,512,Move,1502111,3
430,168,512,Move,1502111,3
430,165,512,Move,1502121,3
430,165,512,Move,1502121,3
430,161,512,Move,1502131,3
430,161,512,Move,1502131,3
430,158,512,Move,1502141,3
430,158,512,Move,1502141,3
430,156,512,Move,1502151,3
430,156,512,Move,1502151,3
430,154,512,Move,1502160,3
430,154,512,Move,1502161,3
429,152,512,Move,1502170,3
429,152,512,Move,1502170,3
428,149,512,Move,1502180,3
428,149,512,Move,1502180,3
425,145,512,Move,1502190,3
425,145,512,Move,1502190,3
421,141,512,Move,1502200,3
421,141,512,Move,1502200,3
418,137,512,Move,1502210,3
418,137,512,Move,1502210,3
416,133,512,Move,1502219,3
416,133,512,Move,1502220,3
414,131,512,Move,1502229,3
414,131,512,Move,1502230,3
413,128,512,Move,1502239,3
413,128,512,Move,1502239,3
411,126,512,Move,1502249,3
411,126,512,Move,1502249,3
409,124,512,Move,1502259,3
409,124,512,Move,1502259,3
405,122,512,Move,1502269,3
405,122,512,Move,1502269,3
399,120,512,Move,1502279,3
399,120,512,Move,1502279,3
395,120,512,Move,1502288,3
395,120,512,Move,1502289,3
387,120,512,Move,1502298,3
387,120,512,Move,1502298,3
381,120,512,Move,1502308,3
381,120,512,Move,1502308,3
376,120,512,Move,1502318,3
376,120,512,Move,1502318,3
367,121,512,Move,1502328,3
367,121,512,Move,1502328,3
361,122,512,Move,1502338,3
361,122,512,Move,1502338,3
354,123,512,Move,1502347,3
354,123,512,Move,1502348,3
350,124,512,Move,1502357,3
350,124,512,Move,1502358,3
343,125,512,Move,1502367,3
343,125,512,Move,1502367,3
340,125,512,Move,1502377,3
340,125,512,Move,1502377,3
335,126,512,Move,1502387,3
335,126,512,Move,1502387,3
333,126,512,Move,1502397,3
333,126,512,Move,1502397,3
331,126,512,Move,1502407,3
331,126,512,Move,1502407,3
330,126,512,Move,1502416,3
330,126,512,Move,1502417,3
329,126,512,Move,1502426,3
329,126,512,Move,1502426,3
329,126,513,Pressed,1502535,3
329,126,513,Pressed,1502535,3
329,126,514,Released,1502613,3
329,126,514,Released,1502614,3
329,126,512,Move,1502614,3
329,127,512,Move,1502663,3
329,127,512,Move,1502663,3
330,128,512,Move,1502672,3
330,128,512,Move,1502673,3
334,130,512,Move,1502682,3
334,130,512,Move,1502682,3
340,134,512,Move,1502692,3
340,134,512,Move,1502692,3
350,141,512,Move,1502702,3
350,141,512,Move,1502702,3
350,141,512,Move,1502713,3
361,145,512,Move,1502714,3
380,153,512,Move,1502722,3
380,153,512,Move,1502722,3
397,160,512,Move,1502731,3
397,160,512,Move,1502732,3
434,173,512,Move,1502741,3
434,173,512,Move,1502742,3
465,185,512,Move,1502751,3
465,185,512,Move,1502751,3
513,199,512,Move,1502761,3
513,199,512,Move,1502761,3
554,208,512,Move,1502771,3
554,208,512,Move,1502771,3
611,221,512,Move,1502781,3
611,221,512,Move,1502781,3
649,228,512,Move,1502790,3
649,228,512,Move,1502791,3
701,238,512,Move,1502800,3
701,238,512,Move,1502801,3
736,243,512,Move,1502810,3
736,243,512,Move,1502810,3
787,251,512,Move,1502820,3
787,251,512,Move,1502820,3
822,256,512,Move,1502830,3
822,256,512,Move,1502830,3
855,263,512,Move,1502840,3
855,263,512,Move,1502840,3
897,263,512,Move,1502849,3
897,263,512,Move,1502850,3
914,264,512,Move,1502859,3
914,264,512,Move,1502860,3
929,264,512,Move,1502870,3
929,264,512,Move,1502870,3
935,264,512,Move,1502879,3
935,264,512,Move,1502879,3
937,264,512,Move,1502889,3
937,264,512,Move,1502889,3
938,264,512,Move,1502899,3
938,264,512,Move,1502899,3
939,264,512,Move,1503194,3
939,264,512,Move,1503194,3
944,264,512,Move,1503204,3
944,264,512,Move,1503204,3
951,264,512,Move,1503214,3
951,264,512,Move,1503214,3
963,264,512,Move,1503224,3
963,264,512,Move,1503224,3
974,264,512,Move,1503234,3
974,264,512,Move,1503234,3
993,264,512,Move,1503243,3
993,264,512,Move,1503244,3
1010,264,512,Move,1503253,3
1010,264,512,Move,1503253,3
1043,265,512,Move,1503263,3
1043,265,512,Move,1503263,3
1063,265,512,Move,1503274,3
1063,265,512,Move,1503274,3
1097,265,512,Move,1503283,3
1097,265,512,Move,1503283,3
1097,265,512,Move,1503290,3
1116,265,512,Move,1503294,3
1116,265,512,Move,1503295,3
1144,265,512,Move,1503308,3
1144,265,512,Move,1503308,3
1161,265,512,Move,1503312,3
1161,265,512,Move,1503313,3
1188,261,512,Move,1503322,3
1188,261,512,Move,1503322,3
1204,259,512,Move,1503332,3
1204,259,512,Move,1503332,3
1225,254,512,Move,1503342,3
1225,254,512,Move,1503342,3
1235,252,512,Move,1503352,3
1235,252,512,Move,1503352,3
1245,251,512,Move,1503362,3
1245,251,512,Move,1503362,3
1246,251,512,Move,1503647,3
1246,251,512,Move,1503647,3
1246,250,512,Move,1503677,3
1246,250,512,Move,1503677,3
1246,249,512,Move,1503686,3
1246,249,512,Move,1503687,3
1245,248,512,Move,1503716,3
1245,248,512,Move,1503716,3
1244,247,512,Move,1503736,3
1244,247,512,Move,1503736,3
1243,246,512,Move,1503746,3
1243,246,512,Move,1503746,3
1243,245,512,Move,1503755,3
1243,245,512,Move,1503756,3
1241,244,512,Move,1503765,3
1241,244,512,Move,1503766,3
1239,243,512,Move,1503785,3
1239,243,512,Move,1503785,3
1238,242,512,Move,1503805,3
1238,242,512,Move,1503805,3
1236,242,512,Move,1503815,3
1236,242,512,Move,1503815,3
1236,240,512,Move,1503824,3
1236,240,512,Move,1503825,3
1235,240,512,Move,1503834,3
1235,240,512,Move,1503834,3
1234,240,512,Move,1503844,3
1234,240,512,Move,1503844,3
1234,239,512,Move,1503855,3
1234,239,512,Move,1503855,3
1233,239,512,Move,1503864,3
1233,239,512,Move,1503864,3
1231,238,512,Move,1503883,3
1231,238,512,Move,1503884,3
1230,237,512,Move,1503894,3
1230,237,512,Move,1503894,3
1229,237,512,Move,1503903,3
1229,237,512,Move,1503903,3
1227,236,512,Move,1503913,3
1227,236,512,Move,1503913,3
1226,235,512,Move,1503923,3
1226,235,512,Move,1503923,3
1224,235,512,Move,1503933,3
1224,235,512,Move,1503933,3
1224,235,522,Unknown(522),1507685,3
1224,235,522,Unknown(522),1507685,3
1223,235,512,Move,1507709,3
1223,235,522,Unknown(522),1507714,3
1223,235,522,Unknown(522),1507715,3
1223,236,512,Move,1507754,3
1223,236,512,Move,1507754,3
1223,236,522,Unknown(522),1508207,3
1223,236,522,Unknown(522),1508207,3
1223,236,522,Unknown(522),1508266,3
1223,237,512,Move,1508267,3
1223,237,522,Unknown(522),1508285,3
1223,237,522,Unknown(522),1508285,3
1223,237,522,Unknown(522),1508325,3
1223,237,522,Unknown(522),1508325,3
1222,237,512,Move,1508768,3
1222,237,512,Move,1508768,3
1220,237,512,Move,1508778,3
1220,237,512,Move,1508778,3
1216,238,512,Move,1508787,3
1216,238,512,Move,1508788,3
1210,239,512,Move,1508797,3
1210,239,512,Move,1508798,3
1200,241,512,Move,1508807,3
1200,241,512,Move,1508808,3
1190,242,512,Move,1508817,3
1190,242,512,Move,1508817,3
1171,246,512,Move,1508827,3
1171,246,512,Move,1508827,3
1155,249,512,Move,1508837,3
1155,249,512,Move,1508837,3
1122,255,512,Move,1508847,3
1122,255,512,Move,1508847,3
1099,258,512,Move,1508856,3
1099,258,512,Move,1508857,3
1077,263,512,Move,1508866,3
1077,263,512,Move,1508867,3
1031,272,512,Move,1508876,3
1031,272,512,Move,1508876,3
996,278,512,Move,1508886,3
996,278,512,Move,1508886,3
947,285,512,Move,1508896,3
947,285,512,Move,1508896,3
912,293,512,Move,1508906,3
912,293,512,Move,1508906,3
860,300,512,Move,1508915,3
860,300,512,Move,1508916,3
830,307,512,Move,1508926,3
830,307,512,Move,1508926,3
784,313,512,Move,1508935,3
784,313,512,Move,1508936,3
762,319,512,Move,1508945,3
762,319,512,Move,1508945,3
721,326,512,Move,1508955,3
721,326,512,Move,1508955,3
705,330,512,Move,1508965,3
705,330,512,Move,1508965,3
683,334,512,Move,1508975,3
683,334,512,Move,1508975,3
675,335,512,Move,1508984,3
675,335,512,Move,1508985,3
665,336,512,Move,1508994,3
665,336,512,Move,1508995,3
662,336,512,Move,1509004,3
662,336,512,Move,1509004,3
661,336,512,Move,1509024,3
661,336,512,Move,1509024,3
662,335,512,Move,1509034,3
662,335,512,Move,1509034,3
666,333,512,Move,1509043,3
666,333,512,Move,1509044,3
670,332,512,Move,1509053,3
670,332,512,Move,1509054,3
679,328,512,Move,1509063,3
679,328,512,Move,1509063,3
682,328,512,Move,1509250,3
682,328,512,Move,1509251,3
684,328,512,Move,1509260,3
684,328,512,Move,1509260,3
684,329,512,Move,1509270,3
684,329,512,Move,1509270,3
683,329,512,Move,1509280,3
683,329,512,Move,1509280,3
678,331,512,Move,1509290,3
678,331,512,Move,1509290,3
673,333,512,Move,1509299,3
673,333,512,Move,1509300,3
664,337,512,Move,1509309,3
664,337,512,Move,1509310,3
658,340,512,Move,1509319,3
658,340,512,Move,1509319,3
648,345,512,Move,1509329,3
648,345,512,Move,1509329,3
639,348,512,Move,1509339,3
639,348,512,Move,1509339,3
627,351,512,Move,1509349,3
627,351,512,Move,1509349,3
619,352,512,Move,1509358,3
619,352,512,Move,1509359,3
605,355,512,Move,1509368,3
605,355,512,Move,1509369,3
597,357,512,Move,1509378,3
597,357,512,Move,1509378,3
583,359,512,Move,1509388,3
583,359,512,Move,1509388,3
577,360,512,Move,1509398,3
577,360,512,Move,1509398,3
570,361,512,Move,1509408,3
570,361,512,Move,1509408,3
562,362,512,Move,1509418,3
562,362,512,Move,1509418,3
556,363,512,Move,1509427,3
556,363,512,Move,1509428,3
549,363,512,Move,1509437,3
549,363,512,Move,1509438,3
545,363,512,Move,1509447,3
545,363,512,Move,1509447,3
541,363,512,Move,1509457,3
541,363,512,Move,1509457,3
537,363,512,Move,1509467,3
537,363,512,Move,1509467,3
533,363,512,Move,1509477,3
533,363,512,Move,1509477,3
530,363,512,Move,1509487,3
530,363,512,Move,1509487,3
526,363,512,Move,1509496,3
526,363,512,Move,1509497,3
523,363,512,Move,1509506,3
523,363,512,Move,1509506,3
517,362,512,Move,1509516,3
517,362,512,Move,1509516,3
514,362,512,Move,1509526,3
514,362,512,Move,1509526,3
510,362,512,Move,1509536,3
510,362,512,Move,1509536,3
506,361,512,Move,1509546,3
506,361,512,Move,1509546,3
500,360,512,Move,1509555,3
500,360,512,Move,1509556,3
497,360,512,Move,1509565,3
497,360,512,Move,1509566,3
493,360,512,Move,1509575,3
493,360,512,Move,1509575,3
487,360,512,Move,1509585,3
487,360,512,Move,1509585,3
484,360,512,Move,1509595,3
484,360,512,Move,1509596,3
479,359,512,Move,1509605,3
479,359,512,Move,1509605,3
476,359,512,Move,1509614,3
476,359,512,Move,1509615,3
472,358,512,Move,1509624,3
472,358,512,Move,1509625,3
468,357,512,Move,1509634,3
468,357,512,Move,1509635,3
465,356,512,Move,1509644,3
465,356,512,Move,1509644,3
463,356,512,Move,1509654,3
463,356,512,Move,1509654,3
460,356,512,Move,1509664,3
460,356,512,Move,1509664,3
459,356,512,Move,1509674,3
459,356,512,Move,1509674,3
457,355,512,Move,1509683,3
457,355,512,Move,1509684,3
456,355,512,Move,1509693,3
456,355,512,Move,1509694,3
455,354,512,Move,1509703,3
455,354,512,Move,1509703,3
455,354,513,Pressed,1509802,3
455,354,513,Pressed,1509802,3
455,354,514,Released,1509880,3
455,354,514,Released,1509881,3
455,354,512,Move,1509881,3
456,354,512,Move,1509910,3
456,354,512,Move,1509910,3
458,354,512,Move,1509920,3
458,354,512,Move,1509920,3
461,354,512,Move,1509930,3
461,354,512,Move,1509930,3
467,354,512,Move,1509939,3
467,354,512,Move,1509940,3
474,354,512,Move,1509949,3
474,354,512,Move,1509950,3
486,354,512,Move,1509959,3
486,354,512,Move,1509959,3
496,354,512,Move,1509969,3
496,354,512,Move,1509969,3
511,354,512,Move,1509979,3
511,354,512,Move,1509979,3
520,354,512,Move,1509989,3
520,354,512,Move,1509989,3
535,354,512,Move,1509998,3
535,354,512,Move,1509999,3
546,354,512,Move,1510008,3
546,354,512,Move,1510009,3
561,354,512,Move,1510018,3
561,354,512,Move,1510018,3
570,354,512,Move,1510028,3
570,354,512,Move,1510028,3
580,354,512,Move,1510038,3
580,354,512,Move,1510038,3
586,354,512,Move,1510048,3
591,354,512,Move,1510058,3
591,354,512,Move,1510058,3
593,354,512,Move,1510067,3
593,354,512,Move,1510068,3
594,354,512,Move,1510077,3
594,354,512,Move,1510077,3
594,355,512,Move,1510107,3
594,355,512,Move,1510107,3
591,355,512,Move,1510126,3
591,355,512,Move,1510127,3
587,355,512,Move,1510136,3
587,355,512,Move,1510137,3
579,355,512,Move,1510146,3
579,355,512,Move,1510146,3
572,355,512,Move,1510156,3
572,355,512,Move,1510156,3
560,355,512,Move,1510166,3
560,355,512,Move,1510166,3
550,355,512,Move,1510176,3
550,355,512,Move,1510176,3
533,355,512,Move,1510185,3
533,355,512,Move,1510186,3
523,355,512,Move,1510195,3
523,355,512,Move,1510196,3
508,355,512,Move,1510205,3
508,355,512,Move,1510205,3
498,355,512,Move,1510215,3
498,355,512,Move,1510215,3
485,355,512,Move,1510225,3
485,355,512,Move,1510225,3
475,355,512,Move,1510235,3
475,355,512,Move,1510235,3
465,355,512,Move,1510245,3
465,355,512,Move,1510245,3
460,355,512,Move,1510254,3
460,355,512,Move,1510255,3
454,355,512,Move,1510264,3
454,355,512,Move,1510265,3
450,355,512,Move,1510274,3
450,355,512,Move,1510274,3
448,355,512,Move,1510284,3
448,355,512,Move,1510284,3
446,355,512,Move,1510294,3
446,355,512,Move,1510294,3
444,355,512,Move,1510304,3
444,355,512,Move,1510304,3
444,355,513,Pressed,1510491,3
444,355,513,Pressed,1510491,3
444,355,514,Released,1510589,3
444,355,514,Released,1510590,3
444,355,512,Move,1510591,3
444,356,512,Move,1510609,3
444,356,512,Move,1510609,3
445,356,512,Move,1510619,3
445,356,512,Move,1510619,3
449,356,512,Move,1510629,3
449,356,512,Move,1510629,3
451,356,512,Move,1510638,3
451,356,512,Move,1510639,3
456,356,512,Move,1510648,3
456,356,512,Move,1510649,3
463,356,512,Move,1510658,3
463,356,512,Move,1510659,3
476,356,512,Move,1510668,3
476,356,512,Move,1510668,3
489,356,512,Move,1510678,3
489,356,512,Move,1510678,3
503,356,512,Move,1510688,3
503,356,512,Move,1510688,3
517,356,512,Move,1510697,3
517,356,512,Move,1510698,3
538,356,512,Move,1510707,3
538,356,512,Move,1510707,3
552,356,512,Move,1510717,3
552,356,512,Move,1510717,3
579,356,512,Move,1510727,3
579,356,512,Move,1510727,3
599,356,512,Move,1510737,3
599,356,512,Move,1510737,3
632,356,512,Move,1510747,3
632,356,512,Move,1510747,3
647,356,512,Move,1510756,3
647,356,512,Move,1510757,3
670,356,512,Move,1510766,3
670,356,512,Move,1510766,3
685,356,512,Move,1510776,3
685,356,512,Move,1510776,3
701,356,512,Move,1510786,3
701,356,512,Move,1510786,3
712,356,512,Move,1510796,3
712,356,512,Move,1510796,3
727,356,512,Move,1510806,3
727,356,512,Move,1510806,3
735,356,512,Move,1510816,3
735,356,512,Move,1510817,3
742,356,512,Move,1510825,3
742,356,512,Move,1510826,3
750,356,512,Move,1510835,3
750,356,512,Move,1510836,3
755,356,512,Move,1510845,3
755,356,512,Move,1510845,3
759,356,512,Move,1510855,3
759,356,512,Move,1510855,3
761,356,512,Move,1510865,3
761,356,512,Move,1510865,3
762,356,512,Move,1510875,3
762,356,512,Move,1510875,3
762,355,512,Move,1510884,3
762,355,512,Move,1510885,3
763,353,512,Move,1510894,3
763,353,512,Move,1510895,3
763,352,512,Move,1510904,3
763,352,512,Move,1510905,3
761,351,512,Move,1510914,3
761,351,512,Move,1510914,3
760,351,512,Move,1511081,3
760,351,512,Move,1511082,3
758,351,512,Move,1511092,3
757,351,512,Move,1511101,3
757,351,512,Move,1511101,3
756,351,512,Move,1511111,3
756,351,512,Move,1511111,3
759,351,512,Move,1511141,3
759,351,512,Move,1511141,3
762,351,512,Move,1511150,3
762,351,512,Move,1511151,3
772,351,512,Move,1511160,3
772,351,512,Move,1511160,3
782,351,512,Move,1511170,3
782,351,512,Move,1511171,3
792,351,512,Move,1511180,3
792,351,512,Move,1511180,3
813,351,512,Move,1511190,3
813,351,512,Move,1511190,3
828,351,512,Move,1511200,3
828,351,512,Move,1511200,3
857,351,512,Move,1511209,3
857,351,512,Move,1511210,3
882,351,512,Move,1511219,3
882,351,512,Move,1511220,3
921,351,512,Move,1511229,3
921,351,512,Move,1511229,3
946,351,512,Move,1511239,3
946,351,512,Move,1511239,3
985,351,512,Move,1511249,3
985,351,512,Move,1511249,3
1010,351,512,Move,1511259,3
1010,351,512,Move,1511259,3
1052,351,512,Move,1511268,3
1052,351,512,Move,1511269,3
1074,351,512,Move,1511279,3
1105,351,512,Move,1511288,3
1105,351,512,Move,1511289,3
1117,350,512,Move,1511298,3
1117,350,512,Move,1511298,3
1131,348,512,Move,1511308,3
1131,348,512,Move,1511308,3
1137,346,512,Move,1511318,3
1137,346,512,Move,1511318,3
1142,345,512,Move,1511328,3
1142,345,512,Move,1511328,3
1143,344,512,Move,1511337,3
1143,344,512,Move,1511338,3
1143,343,512,Move,1511347,3
1143,343,512,Move,1511348,3
1143,342,512,Move,1511357,3
1143,342,512,Move,1511357,3
1138,341,512,Move,1511367,3
1138,341,512,Move,1511367,3
1133,339,512,Move,1511377,3
1133,339,512,Move,1511377,3
1128,337,512,Move,1511387,3
1128,337,512,Move,1511387,3
1128,336,512,Move,1511554,3
1128,336,512,Move,1511554,3
1132,336,512,Move,1511564,3
1132,336,512,Move,1511564,3
1134,336,512,Move,1511574,3
1134,336,512,Move,1511574,3
1137,336,512,Move,1511583,3
1137,336,512,Move,1511584,3
1139,336,512,Move,1511593,3
1139,336,512,Move,1511594,3
1141,337,512,Move,1511603,3
1141,337,512,Move,1511604,3
1142,338,512,Move,1511613,3
1142,338,512,Move,1511613,3
1143,338,512,Move,1511633,3
1143,338,512,Move,1511633,3
1143,339,512,Move,1511721,3
1143,339,512,Move,1511722,3
1144,339,512,Move,1511869,3
1144,339,512,Move,1511869,3
1144,338,512,Move,1511879,3
1144,338,512,Move,1511879,3
1146,338,512,Move,1511889,3
1146,338,512,Move,1511889,3
1147,337,512,Move,1511899,3
1147,337,512,Move,1511899,3
1148,337,512,Move,1511908,3
1148,337,512,Move,1511909,3
1151,337,512,Move,1511918,3
1151,337,512,Move,1511919,3
1152,337,512,Move,1512066,3
1152,337,512,Move,1512066,3
1151,337,512,Move,1512174,3
1151,337,512,Move,1512175,3
1151,338,512,Move,1512184,3
1151,338,512,Move,1512184,3
1150,338,512,Move,1512204,3
1150,338,512,Move,1512204,3
1150,339,512,Move,1512224,3
1150,339,512,Move,1512224,3
1149,339,512,Move,1512253,3
1149,339,512,Move,1512253,3
1148,339,512,Move,1512640,3
1148,339,522,Unknown(522),1513139,3
1148,339,522,Unknown(522),1513139,3
1148,339,522,Unknown(522),1513198,3
1148,339,522,Unknown(522),1513199,3
1148,339,522,Unknown(522),1514587,3
1148,339,522,Unknown(522),1514587,3
1148,339,522,Unknown(522),1514650,3
1148,339,522,Unknown(522),1514705,3
1148,339,522,Unknown(522),1514705,3
1148,339,522,Unknown(522),1515463,3
1148,339,522,Unknown(522),1515464,3
1148,339,522,Unknown(522),1515495,3
1148,339,522,Unknown(522),1515533,3
1148,339,522,Unknown(522),1515533,3
1148,339,522,Unknown(522),1515611,3
1148,339,522,Unknown(522),1515611,3
1147,339,512,Move,1516143,3
1147,339,512,Move,1516143,3
1146,339,512,Move,1516153,3
1146,339,512,Move,1516153,3
1145,339,512,Move,1516202,3
1145,339,512,Move,1516202,3
1144,339,512,Move,1516222,3
1144,339,512,Move,1516222,3
1143,339,512,Move,1516310,3
1143,339,512,Move,1516311,3
1143,339,522,Unknown(522),1516340,3
1143,339,522,Unknown(522),1516340,3
1143,339,522,Unknown(522),1516359,3
1143,339,522,Unknown(522),1516360,3
1143,339,522,Unknown(522),1516369,3
1143,339,522,Unknown(522),1516370,3
1143,339,522,Unknown(522),1516381,3
1143,339,522,Unknown(522),1516381,3
1143,339,522,Unknown(522),1516399,3
1143,339,522,Unknown(522),1516399,3
1143,339,522,Unknown(522),1516432,3
1144,339,512,Move,1516606,3
1144,339,512,Move,1516606,3
1145,339,512,Move,1516615,3
1145,339,512,Move,1516616,3
1145,339,522,Unknown(522),1516665,3
1145,339,522,Unknown(522),1516665,3
1145,339,522,Unknown(522),1516684,3
1145,339,522,Unknown(522),1516685,3
1145,339,522,Unknown(522),1516700,3
1145,339,522,Unknown(522),1516700,3
1145,338,512,Move,1516794,3
1145,338,512,Move,1516794,3
1144,338,512,Move,1516802,3
1144,338,512,Move,1516803,3
1144,337,512,Move,1516822,3
1144,337,512,Move,1516822,3
1143,335,512,Move,1516842,3
1143,335,512,Move,1516842,3
1142,333,512,Move,1516852,3
1142,333,512,Move,1516852,3
1139,329,512,Move,1516862,3
1139,329,512,Move,1516862,3
1134,324,512,Move,1516871,3
1134,324,512,Move,1516872,3
1123,312,512,Move,1516881,3
1123,312,512,Move,1516882,3
1113,304,512,Move,1516891,3
1113,304,512,Move,1516891,3
1090,283,512,Move,1516901,3
1090,283,512,Move,1516901,3
1071,269,512,Move,1516911,3
1039,245,512,Move,1516921,3
1039,245,512,Move,1516921,3
1022,232,512,Move,1516930,3
1022,232,512,Move,1516931,3
983,207,512,Move,1516940,3
983,207,512,Move,1516941,3
956,192,512,Move,1516950,3
956,192,512,Move,1516950,3
908,170,512,Move,1516960,3
908,170,512,Move,1516960,3
881,154,512,Move,1516970,3
881,154,512,Move,1516970,3
832,132,512,Move,1516980,3
832,132,512,Move,1516980,3
809,121,512,Move,1516990,3
809,121,512,Move,1516990,3
767,108,512,Move,1517000,3
750,102,512,Move,1517009,3
733,99,512,Move,1517019,3
709,94,512,Move,1517029,3
697,92,512,Move,1517039,3
683,91,512,Move,1517049,3
673,89,512,Move,1517058,3
668,89,512,Move,1517068,3
667,89,512,Move,1517315,3
662,88,512,Move,1517324,3
655,87,512,Move,1517334,3
651,86,512,Move,1517344,3
644,86,512,Move,1517354,3
640,86,512,Move,1517364,3
634,86,512,Move,1517373,3
625,86,512,Move,1517383,3
619,86,512,Move,1517393,3
608,88,512,Move,1517403,3
599,90,512,Move,1517413,3
586,92,512,Move,1517423,3
577,94,512,Move,1517433,3
565,95,512,Move,1517442,3
558,97,512,Move,1517452,3
549,98,512,Move,1517462,3
544,99,512,Move,1517472,3
537,100,512,Move,1517482,3
531,101,512,Move,1517492,3
526,102,512,Move,1517502,3
524,102,512,Move,1517511,3
521,102,512,Move,1517521,3
520,102,512,Move,1517541,3
522,102,512,Move,1517659,3
527,102,512,Move,1517669,3
534,99,512,Move,1517679,3
550,92,512,Move,1517689,3
565,87,512,Move,1517699,3
602,73,512,Move,1517708,3
628,63,512,Move,1517718,3
665,46,512,Move,1517728,3
727,23,512,Move,1517738,3
764,6,512,Move,1517748,3
813,0,512,Move,1517758,3
845,0,160,Move,1517973,3
979,0,160,Move,1517973,3
979,0,160,Move,1517974,3
978,0,160,Move,1517984,3
978,0,160,Move,1517985,3
977,0,160,Move,1517994,3
977,0,160,Move,1517994,3
976,3,160,Move,1518004,3
976,3,160,Move,1518004,3
974,5,160,Move,1518014,3
974,5,160,Move,1518014,3
972,7,160,Move,1518024,3
972,7,160,Move,1518024,3
969,11,160,Move,1518033,3
969,11,160,Move,1518034,3
966,16,160,Move,1518043,3
966,16,160,Move,1518044,3
963,19,160,Move,1518053,3
