client timestamp,button,state,x,y
9688493,Nobutton,Scrool,-1055,-1055
9688510,Nobutton,Scrool,-1055,-1055
9688526,Nobutton,Scrool,-1055,-1055
9688541,Nobutton,Scrool,-1055,-1055
9688590,Nobutton,Scrool,-1055,-1055
9689101,Nobutton,Scrool,-1055,-1055
9689125,Nobutton,Scrool,-1055,-1055
9689166,Nobutton,Scrool,-1055,-1055
9689189,Nobutton,Scrool,-1055,-1055
9689197,Nobutton,Scrool,-1055,-1055
9689621,NoButton,Move,-1055,457
9689629,NoButton,Move,-1053,453
9689637,NoButton,Move,-1050,442
9689646,NoButton,Move,-1048,433
9689653,NoButton,Move,-1047,427
9689661,NoButton,Move,-1047,424
9689670,NoButton,Move,-1047,420
9689677,NoButton,Move,-1047,415
9689685,NoButton,Move,-1047,412
9689693,NoButton,Move,-1047,412
9689701,NoButton,Move,-1047,411
9689805,NoButton,Move,-1047,412
9689813,NoButton,Move,-1047,413
9689821,NoButton,Move,-1048,415
9689830,NoButton,Move,-1048,416
9689838,NoButton,Move,-1048,417
9689846,NoButton,Move,-1048,418
9689853,NoButton,Move,-1049,419
9689861,NoButton,Move,-1049,420
9689869,NoButton,Move,-1049,420
9689877,NoButton,Move,-1049,421
9689885,NoButton,Move,-1049,422
9689893,NoButton,Move,-1049,422
9689901,NoButton,Move,-1049,423
9689910,NoButton,Move,-1049,423
9689917,NoButton,Move,-1049,424
9689925,NoButton,Move,-1049,424
9689933,NoButton,Move,-1049,426
9689941,NoButton,Move,-1049,427
9689949,NoButton,Move,-1049,427
9689958,NoButton,Move,-1049,429
9689965,NoButton,Move,-1049,430
9689973,NoButton,Move,-1049,431
9689981,NoButton,Move,-1049,432
9689989,NoButton,Move,-1049,432
9689998,NoButton,Move,-1049,433
9690006,NoButton,Move,-1049,434
9690013,NoButton,Move,-1049,434
9690021,NoButton,Move,-1049,434
9690029,NoButton,Move,-1049,434
9692181,NoButton,Move,-1049,435
9692190,NoButton,Move,-1049,437
9692198,NoButton,Move,-1049,437
9692206,NoButton,Move,-1049,438
9692213,NoButton,Move,-1049,438
9692221,NoButton,Move,-1049,439
9692229,NoButton,Move,-1050,439
9692237,NoButton,Move,-1051,441
9692245,NoButton,Move,-1052,441
9692253,NoButton,Move,-1053,441
9692261,NoButton,Move,-1054,441
9692269,NoButton,Move,-1054,441
9692277,NoButton,Move,-1055,441
9692285,NoButton,Move,-1055,441
9692293,NoButton,Move,-1057,441
9692301,NoButton,Move,-1059,441
9692309,NoButton,Move,-1063,441
9692317,NoButton,Move,-1068,441
9692325,NoButton,Move,-1077,438
9692334,NoButton,Move,-1088,434
9692341,NoButton,Move,-1104,429
9692349,NoButton,Move,-1124,422
9692357,NoButton,Move,-1151,416
9692365,NoButton,Move,-1180,411
9692373,NoButton,Move,-1212,411
9692381,NoButton,Move,-1245,409
9692389,NoButton,Move,-1273,409
9692397,NoButton,Move,-1302,409
9692405,NoButton,Move,-1324,409
9692413,NoButton,Move,-1352,409
9692421,NoButton,Move,-1373,409
9692429,NoButton,Move,-1395,409
9692437,NoButton,Move,-1415,409
9692445,NoButton,Move,-1428,409
9692453,NoButton,Move,-1438,409
9692461,NoButton,Move,-1448,409
9692469,NoButton,Move,-1453,409
9692477,NoButton,Move,-1454,409
9692485,NoButton,Move,-1455,409
9692677,NoButton,Move,-1455,410
9692685,NoButton,Move,-1456,412
9692693,NoButton,Move,-1456,414
9692701,NoButton,Move,-1456,415
9692709,NoButton,Move,-1457,416
9692717,NoButton,Move,-1458,417
9692725,NoButton,Move,-1458,418
9692733,NoButton,Move,-1458,418
9692741,NoButton,Move,-1458,419
9692749,NoButton,Move,-1458,419
9692765,NoButton,Move,-1458,420
9692773,NoButton,Move,-1459,420
9692782,NoButton,Move,-1459,420
9692790,NoButton,Move,-1459,421
9692798,NoButton,Move,-1461,421
9692805,NoButton,Move,-1461,422
9692813,NoButton,Move,-1463,423
9692821,NoButton,Move,-1464,424
9692829,NoButton,Move,-1465,425
9692837,NoButton,Move,-1468,427
9692845,NoButton,Move,-1470,429
9692854,NoButton,Move,-1471,430
9692861,NoButton,Move,-1473,431
9692869,NoButton,Move,-1474,432
9692877,NoButton,Move,-1475,433
9692894,NoButton,Move,-1475,433
9692933,NoButton,Move,-1475,434
9693429,NoButton,Move,-1473,434
9693437,NoButton,Move,-1466,434
9693445,NoButton,Move,-1458,434
9693453,NoButton,Move,-1450,434
9693461,NoButton,Move,-1439,434
9693469,NoButton,Move,-1429,434
9693477,NoButton,Move,-1418,433
9693485,NoButton,Move,-1406,429
9693493,NoButton,Move,-1395,426
9693501,NoButton,Move,-1383,421
9693510,NoButton,Move,-1369,417
9693517,NoButton,Move,-1356,412
9693525,NoButton,Move,-1344,408
9693533,NoButton,Move,-1333,404
9693541,NoButton,Move,-1323,399
9693549,NoButton,Move,-1313,393
9693558,NoButton,Move,-1305,386
9693565,NoButton,Move,-1296,381
9693574,NoButton,Move,-1290,374
9693581,NoButton,Move,-1284,370
9693590,NoButton,Move,-1280,366
9693598,NoButton,Move,-1277,362
9693605,NoButton,Move,-1276,359
9693613,NoButton,Move,-1274,357
9693621,NoButton,Move,-1273,355
9693629,NoButton,Move,-1273,353
9693637,NoButton,Move,-1272,352
9693645,NoButton,Move,-1272,351
9693653,NoButton,Move,-1272,351
9693989,NoButton,Move,-1273,351
9693997,NoButton,Move,-1278,353
9694005,NoButton,Move,-1286,356
9694013,NoButton,Move,-1293,359
9694021,NoButton,Move,-1302,362
9694030,NoButton,Move,-1310,364
9694045,NoButton,Move,-1317,366
9694053,NoButton,Move,-1325,366
9694061,NoButton,Move,-1334,368
9694069,NoButton,Move,-1343,368
9694077,NoButton,Move,-1351,368
9694085,NoButton,Move,-1357,370
9694093,NoButton,Move,-1362,370
9694101,NoButton,Move,-1366,370
9694109,NoButton,Move,-1368,370
9694117,NoButton,Move,-1370,370
9694157,NoButton,Move,-1370,370
9694381,NoButton,Move,-1369,370
9694389,NoButton,Move,-1366,370
9694397,NoButton,Move,-1360,370
9694405,NoButton,Move,-1349,365
9694413,NoButton,Move,-1337,363
9694421,NoButton,Move,-1325,361
9694429,NoButton,Move,-1307,357
9694437,NoButton,Move,-1285,356
9694445,NoButton,Move,-1263,356
9694453,NoButton,Move,-1240,353
9694461,NoButton,Move,-1221,353
9694469,NoButton,Move,-1201,353
9694477,NoButton,Move,-1180,353
9694485,NoButton,Move,-1158,353
9694493,NoButton,Move,-1139,353
9694501,NoButton,Move,-1114,353
9694509,NoButton,Move,-1099,353
9694517,NoButton,Move,-1085,353
9694525,NoButton,Move,-1073,353
9694533,NoButton,Move,-1062,353
9694541,NoButton,Move,-1053,353
9694549,NoButton,Move,-1047,351
9694558,NoButton,Move,-1043,349
9694565,NoButton,Move,-1041,348
9694574,NoButton,Move,-1040,348
9694653,NoButton,Move,-1040,345
9694661,NoButton,Move,-1040,342
9694669,NoButton,Move,-1040,337
9694677,NoButton,Move,-1040,334
9694685,NoButton,Move,-1040,332
9694701,NoButton,Move,-1040,330
9694709,NoButton,Move,-1040,327
9694717,NoButton,Move,-1041,324
9694725,NoButton,Move,-1043,321
9694733,NoButton,Move,-1046,320
9694741,NoButton,Move,-1051,316
9694749,NoButton,Move,-1061,314
9694757,NoButton,Move,-1074,311
9694765,NoButton,Move,-1096,311
9694773,NoButton,Move,-1126,311
9694781,NoButton,Move,-1164,311
9694789,NoButton,Move,-1211,312
9694797,NoButton,Move,-1256,322
9694805,NoButton,Move,-1303,329
9694813,NoButton,Move,-1354,341
9694821,NoButton,Move,-1408,355
9694829,NoButton,Move,-1460,371
9694837,NoButton,Move,-1504,386
9694845,NoButton,Move,-1550,400
9694853,NoButton,Move,-1590,409
9694861,NoButton,Move,-1617,417
9694869,NoButton,Move,-1639,422
9694877,NoButton,Move,-1653,427
9694885,NoButton,Move,-1663,430
9694893,NoButton,Move,-1668,432
9694901,NoButton,Move,-1669,433
9695085,NoButton,Move,-1667,433
9695093,NoButton,Move,-1662,433
9695101,NoButton,Move,-1654,433
9695109,NoButton,Move,-1645,433
9695117,NoButton,Move,-1634,433
9695125,NoButton,Move,-1622,433
9695133,NoButton,Move,-1611,431
9695141,NoButton,Move,-1599,426
9695149,NoButton,Move,-1587,423
9695157,NoButton,Move,-1576,421
9695165,NoButton,Move,-1566,419
9695173,NoButton,Move,-1558,415
9695181,NoButton,Move,-1552,414
9695189,NoButton,Move,-1547,412
9695197,NoButton,Move,-1542,410
9695205,NoButton,Move,-1540,410
9695213,NoButton,Move,-1539,408
9695221,NoButton,Move,-1538,408
9695229,NoButton,Move,-1538,408
9695245,NoButton,Move,-1537,407
9695253,NoButton,Move,-1537,407
9695261,NoButton,Move,-1537,405
9695269,NoButton,Move,-1535,403
9695277,NoButton,Move,-1534,400
9695286,NoButton,Move,-1532,398
9695294,NoButton,Move,-1530,394
9695301,NoButton,Move,-1528,392
9695309,NoButton,Move,-1527,390
9695317,NoButton,Move,-1524,387
9695325,NoButton,Move,-1523,383
9695333,NoButton,Move,-1520,380
9695341,NoButton,Move,-1518,377
9695349,NoButton,Move,-1516,374
9695357,NoButton,Move,-1515,373
9695365,NoButton,Move,-1515,372
9695373,NoButton,Move,-1514,370
9695389,NoButton,Move,-1513,370
9695493,Left,Pressed,-1513,370
9695605,Left,Released,-1513,370
9696149,NoButton,Move,-1513,369
9696165,NoButton,Move,-1514,369
9696173,NoButton,Move,-1517,368
9696181,NoButton,Move,-1520,368
9696189,NoButton,Move,-1526,367
9696197,NoButton,Move,-1531,366
9696206,NoButton,Move,-1535,362
9696213,NoButton,Move,-1542,358
9696221,NoButton,Move,-1542,357
9696301,NoButton,Move,-1542,356
9696309,NoButton,Move,-1543,356
9696317,NoButton,Move,-1545,356
9696325,NoButton,Move,-1548,356
9696333,NoButton,Move,-1549,356
9696341,NoButton,Move,-1550,356
9696349,NoButton,Move,-1551,355
9696357,NoButton,Move,-1551,355
9696389,NoButton,Move,-1551,355
9696405,NoButton,Move,-1551,355
9696413,NoButton,Move,-1551,356
9696421,NoButton,Move,-1553,357
9696429,NoButton,Move,-1556,359
9696437,NoButton,Move,-1561,364
9696445,NoButton,Move,-1566,368
9696461,NoButton,Move,-1571,374
9696469,NoButton,Move,-1577,380
9696477,NoButton,Move,-1583,388
9696485,NoButton,Move,-1589,396
9696493,NoButton,Move,-1594,405
9696501,NoButton,Move,-1599,412
9696509,NoButton,Move,-1605,421
9696517,NoButton,Move,-1610,430
9696525,NoButton,Move,-1615,437
9696533,NoButton,Move,-1619,443
9696541,NoButton,Move,-1623,449
9696549,NoButton,Move,-1626,454
9696557,NoButton,Move,-1628,456
9696565,NoButton,Move,-1630,458
9696573,NoButton,Move,-1631,460
9696581,NoButton,Move,-1631,461
9696589,NoButton,Move,-1632,462
9697157,Nobutton,Scrool,-1632,-1632
9697189,Nobutton,Scrool,-1632,-1632
9697197,Nobutton,Scrool,-1632,-1632
9701141,NoButton,Move,-1633,462
9701149,NoButton,Move,-1635,462
9701157,NoButton,Move,-1636,462
9701181,NoButton,Move,-1636,462
9701190,NoButton,Move,-1638,462
9701341,NoButton,Move,-1638,462
9701349,NoButton,Move,-1638,462
9701357,NoButton,Move,-1639,462
9701365,NoButton,Move,-1639,462
9701373,NoButton,Move,-1641,462
9701382,NoButton,Move,-1641,462
9701397,NoButton,Move,-1641,461
9701405,NoButton,Move,-1640,460
9701413,NoButton,Move,-1639,460
9701421,NoButton,Move,-1639,460
9701430,NoButton,Move,-1637,460
9701437,NoButton,Move,-1637,459
9701445,NoButton,Move,-1636,459
9701453,NoButton,Move,-1635,459
9701518,NoButton,Move,-1635,459
9701534,NoButton,Move,-1634,459
9701541,NoButton,Move,-1633,459
9701549,NoButton,Move,-1633,459
9701557,NoButton,Move,-1632,459
9701573,NoButton,Move,-1631,459
9701581,NoButton,Move,-1630,459
9701997,NoButton,Move,-1628,459
9702005,NoButton,Move,-1625,457
9702013,NoButton,Move,-1618,455
9702021,NoButton,Move,-1609,453
9702029,NoButton,Move,-1598,448
9702037,NoButton,Move,-1588,445
9702045,NoButton,Move,-1575,442
9702053,NoButton,Move,-1564,437
9702062,NoButton,Move,-1552,433
9702069,NoButton,Move,-1540,429
9702077,NoButton,Move,-1528,425
9702085,NoButton,Move,-1515,421
9702093,NoButton,Move,-1504,417
9702101,NoButton,Move,-1496,414
9702115,NoButton,Move,-1488,412
9702117,NoButton,Move,-1481,410
9702125,NoButton,Move,-1477,408
9702133,NoButton,Move,-1474,408
9702141,NoButton,Move,-1471,407
9702149,NoButton,Move,-1471,406
9702157,NoButton,Move,-1469,406
9702237,NoButton,Move,-1469,406
9702245,NoButton,Move,-1469,406
9702285,NoButton,Move,-1468,406
9702293,NoButton,Move,-1466,403
9702301,NoButton,Move,-1463,399
9702309,NoButton,Move,-1461,397
9702317,NoButton,Move,-1460,395
9702326,NoButton,Move,-1458,393
9702333,NoButton,Move,-1457,391
9702341,NoButton,Move,-1457,391
9702349,NoButton,Move,-1456,389
9702366,NoButton,Move,-1456,389
9703214,Left,Pressed,-1456,389
9703366,Left,Released,-1456,389
9705021,Nobutton,Scrool,-1456,-1456
9705029,Nobutton,Scrool,-1456,-1456
9705062,Nobutton,Scrool,-1456,-1456
9705077,Nobutton,Scrool,-1456,-1456
9705125,Nobutton,Scrool,-1456,-1456
9707989,Nobutton,Scrool,-1456,-1456
9708005,Nobutton,Scrool,-1456,-1456
9708029,Nobutton,Scrool,-1456,-1456
9708045,Nobutton,Scrool,-1456,-1456
9708053,Nobutton,Scrool,-1456,-1456
9713541,Nobutton,Scrool,-1456,-1456
9713549,Nobutton,Scrool,-1456,-1456
9713565,Nobutton,Scrool,-1456,-1456
9714574,Nobutton,Scrool,-1456,-1456
9714581,Nobutton,Scrool,-1456,-1456
9714629,Nobutton,Scrool,-1456,-1456
9715709,Nobutton,Scrool,-1456,-1456
9715789,Nobutton,Scrool,-1456,-1456
9716389,Nobutton,Scrool,-1456,-1456
9716421,Nobutton,Scrool,-1456,-1456
9716462,Nobutton,Scrool,-1456,-1456
9717070,Nobutton,Scrool,-1456,-1456
9717102,Nobutton,Scrool,-1456,-1456
9718485,Nobutton,Scrool,-1456,-1456
9718581,Nobutton,Scrool,-1456,-1456
9718797,Nobutton,Scrool,-1456,-1456
9720685,Nobutton,Scrool,-1456,-1456
9720717,Nobutton,Scrool,-1456,-1456
9722557,Nobutton,Scrool,-1456,-1456
9722565,Nobutton,Scrool,-1456,-1456
9722589,Nobutton,Scrool,-1456,-1456
9722605,Nobutton,Scrool,-1456,-1456
9722613,Nobutton,Scrool,-1456,-1456
9722645,Nobutton,Scrool,-1456,-1456
9722989,Nobutton,Scrool,-1456,-1456
9723005,Nobutton,Scrool,-1456,-1456
9723013,Nobutton,Scrool,-1456,-1456
9723037,Nobutton,Scrool,-1456,-1456
9723069,Nobutton,Scrool,-1456,-1456
9723605,Nobutton,Scrool,-1456,-1456
9723614,Nobutton,Scrool,-1456,-1456
9723629,Nobutton,Scrool,-1456,-1456
9723645,Nobutton,Scrool,-1456,-1456
9723669,Nobutton,Scrool,-1456,-1456
9723693,Nobutton,Scrool,-1456,-1456
9723741,Nobutton,Scrool,-1456,-1456
9728013,Nobutton,Scrool,-1456,-1456
9728038,Nobutton,Scrool,-1456,-1456
9728093,Nobutton,Scrool,-1456,-1456
9731125,Nobutton,Scrool,-1456,-1456
9731653,Nobutton,Scrool,-1456,-1456
9731670,Nobutton,Scrool,-1456,-1456
9731685,Nobutton,Scrool,-1456,-1456
9731765,Nobutton,Scrool,-1456,-1456
9732109,Nobutton,Scrool,-1456,-1456
9732141,Nobutton,Scrool,-1456,-1456
9732158,Nobutton,Scrool,-1456,-1456
9732181,Nobutton,Scrool,-1456,-1456
9732686,Nobutton,Scrool,-1456,-1456
9732709,Nobutton,Scrool,-1456,-1456
9733269,Nobutton,Scrool,-1456,-1456
9733293,Nobutton,Scrool,-1456,-1456
9733565,Nobutton,Scrool,-1456,-1456
9733613,Nobutton,Scrool,-1456,-1456
9742029,Nobutton,Scrool,-1456,-1456
9742069,Nobutton,Scrool,-1456,-1456
9743869,NoButton,Move,-1455,389
9743877,NoButton,Move,-1451,404
9743885,NoButton,Move,-1442,422
9743893,NoButton,Move,-1434,440
9743901,NoButton,Move,-1424,458
9743909,NoButton,Move,-1416,476
9743917,NoButton,Move,-1408,491
9743925,NoButton,Move,-1399,503
9743933,NoButton,Move,-1392,513
9743941,NoButton,Move,-1384,522
9743949,NoButton,Move,-1375,528
9743965,NoButton,Move,-1360,538
9743973,NoButton,Move,-1357,540
9743981,NoButton,Move,-1353,542
9743989,NoButton,Move,-1351,543
9743997,NoButton,Move,-1351,543
9744006,NoButton,Move,-1350,543
9744166,NoButton,Move,-1347,544
9744173,NoButton,Move,-1341,547
9744181,NoButton,Move,-1332,550
9744189,NoButton,Move,-1322,553
9744197,NoButton,Move,-1310,558
9744206,NoButton,Move,-1298,562
9744213,NoButton,Move,-1284,566
9744221,NoButton,Move,-1269,568
9744239,NoButton,Move,-1240,568
9744253,NoButton,Move,-1225,568
9744261,NoButton,Move,-1206,561
9744269,NoButton,Move,-1183,554
9744277,NoButton,Move,-1155,542
9744285,NoButton,Move,-1132,533
9744293,NoButton,Move,-1108,519
9744301,NoButton,Move,-1093,511
9744309,NoButton,Move,-1079,501
9744317,NoButton,Move,-1068,495
9744325,NoButton,Move,-1059,491
9744333,NoButton,Move,-1051,486
9744342,NoButton,Move,-1044,484
9744349,NoButton,Move,-1039,482
9744358,NoButton,Move,-1036,480
9744365,NoButton,Move,-1034,480
9744373,NoButton,Move,-1033,480
9744381,NoButton,Move,-1033,480
9744389,NoButton,Move,-1032,480
9744445,NoButton,Move,-1032,479
9744453,NoButton,Move,-1030,479
9744461,NoButton,Move,-1029,479
9744469,NoButton,Move,-1026,479
9744477,NoButton,Move,-1021,479
9744485,NoButton,Move,-1011,479
9744493,NoButton,Move,-1001,479
9744501,NoButton,Move,-985,479
9744509,NoButton,Move,-965,479
9744517,NoButton,Move,-946,479
9744525,NoButton,Move,-927,479
9744533,NoButton,Move,-908,479
9744541,NoButton,Move,-891,479
9744549,NoButton,Move,-877,479
9744557,NoButton,Move,-864,479
9744565,NoButton,Move,-852,479
9744573,NoButton,Move,-841,479
9744581,NoButton,Move,-833,478
9744589,NoButton,Move,-826,476
9744597,NoButton,Move,-821,474
9744605,NoButton,Move,-818,472
9744614,NoButton,Move,-816,471
9744621,NoButton,Move,-815,469
9744629,NoButton,Move,-814,467
9744637,NoButton,Move,-814,464
9744645,NoButton,Move,-814,462
9744653,NoButton,Move,-813,459
9744661,NoButton,Move,-811,455
9744669,NoButton,Move,-810,449
9744688,NoButton,Move,-808,439
9744693,NoButton,Move,-808,435
9744701,NoButton,Move,-807,431
9744709,NoButton,Move,-807,428
9744717,NoButton,Move,-806,428
9744725,NoButton,Move,-806,427
9744733,NoButton,Move,-806,427
9744741,NoButton,Move,-806,426
9744813,NoButton,Move,-806,426
9745221,NoButton,Move,-806,425
9745229,NoButton,Move,-806,424
9745237,NoButton,Move,-806,424
9745245,NoButton,Move,-806,423
9745253,NoButton,Move,-806,423
9745261,NoButton,Move,-806,422
9745269,NoButton,Move,-806,422
9745574,Left,Pressed,-806,422
9745693,Left,Released,-806,422
9746845,NoButton,Move,-808,422
9746853,NoButton,Move,-811,422
9746861,NoButton,Move,-816,424
9746869,NoButton,Move,-823,427
9746877,NoButton,Move,-829,431
9746885,NoButton,Move,-837,435
9746893,NoButton,Move,-845,440
9746901,NoButton,Move,-855,444
9746909,NoButton,Move,-863,447
9746917,NoButton,Move,-873,450
9746925,NoButton,Move,-884,454
9746933,NoButton,Move,-896,458
9746941,NoButton,Move,-908,461
9746949,NoButton,Move,-925,463
9746957,NoButton,Move,-945,464
9746965,NoButton,Move,-967,465
9746973,NoButton,Move,-989,465
9746981,NoButton,Move,-1014,467
9746989,NoButton,Move,-1041,471
9746997,NoButton,Move,-1062,476
9747005,NoButton,Move,-1084,483
9747013,NoButton,Move,-1106,490
9747021,NoButton,Move,-1126,492
9747029,NoButton,Move,-1148,492
9747037,NoButton,Move,-1170,492
9747045,NoButton,Move,-1194,492
9747053,NoButton,Move,-1227,492
9747061,NoButton,Move,-1254,492
9747069,NoButton,Move,-1281,492
9747077,NoButton,Move,-1307,490
9747085,NoButton,Move,-1327,483
9747093,NoButton,Move,-1343,479
9747101,NoButton,Move,-1345,478
9747189,NoButton,Move,-1346,478
9747197,NoButton,Move,-1347,478
9747213,NoButton,Move,-1347,478
9747221,NoButton,Move,-1346,478
9747229,NoButton,Move,-1346,478
9747301,NoButton,Move,-1346,478
9747309,NoButton,Move,-1349,479
9747317,NoButton,Move,-1351,483
9747325,NoButton,Move,-1353,488
9747334,NoButton,Move,-1356,493
9747341,NoButton,Move,-1359,501
9747350,NoButton,Move,-1361,508
9747358,NoButton,Move,-1363,515
9747366,NoButton,Move,-1366,523
9747374,NoButton,Move,-1368,530
9747382,NoButton,Move,-1371,537
9747390,NoButton,Move,-1374,543
9747405,NoButton,Move,-1377,549
9747413,NoButton,Move,-1379,552
9747421,NoButton,Move,-1381,556
9747429,NoButton,Move,-1382,557
9747437,NoButton,Move,-1383,558
9747445,NoButton,Move,-1384,560
9747453,NoButton,Move,-1384,560
9747574,Nobutton,Scrool,-1384,-1384
9747614,Nobutton,Scrool,-1384,-1384
9747637,NoButton,Move,-1384,560
9747646,Nobutton,Scrool,-1384,-1384
9747678,Nobutton,Scrool,-1384,-1384
9747957,NoButton,Move,-1384,560
9747997,NoButton,Move,-1384,560
9748005,NoButton,Move,-1384,560
9748013,NoButton,Move,-1384,559
9748021,NoButton,Move,-1384,559
9748029,NoButton,Move,-1385,558
9748045,NoButton,Move,-1385,557
9748061,NoButton,Move,-1385,557
9748070,NoButton,Move,-1385,556
9748085,NoButton,Move,-1385,556
9748101,NoButton,Move,-1385,555
9748110,NoButton,Move,-1385,555
9748117,NoButton,Move,-1385,554
9748134,NoButton,Move,-1385,553
9748141,NoButton,Move,-1385,553
9748149,NoButton,Move,-1385,552
9749381,Nobutton,Scrool,-1385,-1385
9749389,Nobutton,Scrool,-1385,-1385
9749413,Nobutton,Scrool,-1385,-1385
9749429,Nobutton,Scrool,-1385,-1385
9749453,Nobutton,Scrool,-1385,-1385
9749461,NoButton,Move,-1386,552
9749477,NoButton,Move,-1386,552
9749477,Nobutton,Scrool,-1386,-1386
9749485,NoButton,Move,-1386,552
9749573,NoButton,Move,-1387,552
9749589,NoButton,Move,-1388,552
9749597,NoButton,Move,-1388,551
9749613,NoButton,Move,-1389,551
9749621,NoButton,Move,-1389,551
9749629,NoButton,Move,-1390,551
9749637,NoButton,Move,-1391,550
9749645,NoButton,Move,-1392,550
9749653,NoButton,Move,-1393,549
9749661,NoButton,Move,-1394,549
9749669,NoButton,Move,-1397,548
9749677,NoButton,Move,-1399,547
9749685,NoButton,Move,-1401,546
9749693,NoButton,Move,-1404,544
9749701,NoButton,Move,-1405,543
9749709,NoButton,Move,-1406,541
9749717,NoButton,Move,-1407,540
9749725,NoButton,Move,-1409,538
9749733,NoButton,Move,-1410,537
9749741,NoButton,Move,-1411,536
9749749,NoButton,Move,-1411,535
9749757,NoButton,Move,-1412,534
9749765,NoButton,Move,-1413,532
9749773,NoButton,Move,-1413,532
9749781,NoButton,Move,-1414,531
9749789,NoButton,Move,-1414,531
9749797,NoButton,Move,-1414,530
9749805,NoButton,Move,-1414,530
9749812,NoButton,Move,-1415,528
9749821,NoButton,Move,-1415,528
9749829,NoButton,Move,-1416,527
9749837,NoButton,Move,-1416,526
9749845,NoButton,Move,-1416,525
9749853,NoButton,Move,-1416,524
9749861,NoButton,Move,-1416,523
9749869,NoButton,Move,-1416,522
9749877,NoButton,Move,-1416,521
9749885,NoButton,Move,-1415,520
9749893,NoButton,Move,-1414,518
9749901,NoButton,Move,-1411,517
9749909,NoButton,Move,-1409,516
9749917,NoButton,Move,-1406,514
9749926,NoButton,Move,-1403,514
9749933,NoButton,Move,-1400,513
9749941,NoButton,Move,-1396,512
9749949,NoButton,Move,-1391,512
9749957,NoButton,Move,-1386,512
9749965,NoButton,Move,-1382,512
9749973,NoButton,Move,-1376,512
9749982,NoButton,Move,-1372,512
9749990,NoButton,Move,-1369,512
9749998,NoButton,Move,-1368,512
9750005,NoButton,Move,-1367,512
9750686,Nobutton,Scrool,-1367,-1367
9787749,NoButton,Move,-1365,512
9787757,NoButton,Move,-1356,512
9787765,NoButton,Move,-1336,521
9787773,NoButton,Move,-1314,529
9787781,NoButton,Move,-1295,534
9787789,NoButton,Move,-1284,539
9787797,NoButton,Move,-1273,541
9787805,NoButton,Move,-1267,544
9787814,NoButton,Move,-1260,546
9787830,NoButton,Move,-1253,548
9787837,NoButton,Move,-1248,550
9787845,NoButton,Move,-1243,550
9787853,NoButton,Move,-1240,550
9787862,NoButton,Move,-1238,550
9787869,NoButton,Move,-1236,550
9787877,NoButton,Move,-1235,550
9787885,NoButton,Move,-1235,550
9787893,NoButton,Move,-1233,549
9787901,NoButton,Move,-1232,548
9787909,NoButton,Move,-1231,547
9787918,NoButton,Move,-1228,545
9787925,NoButton,Move,-1226,544
9787933,NoButton,Move,-1224,544
9787941,NoButton,Move,-1222,544
9787950,NoButton,Move,-1219,543
9787957,NoButton,Move,-1216,543
9787966,NoButton,Move,-1212,543
9787973,NoButton,Move,-1208,543
9787981,NoButton,Move,-1205,543
9787989,NoButton,Move,-1200,542
9787998,NoButton,Move,-1195,542
9788005,NoButton,Move,-1188,541
9788013,NoButton,Move,-1180,540
9788021,NoButton,Move,-1172,540
9788029,NoButton,Move,-1161,540
9788037,NoButton,Move,-1153,538
9788045,NoButton,Move,-1145,535
9788053,NoButton,Move,-1138,533
9788061,NoButton,Move,-1135,532
9788069,NoButton,Move,-1132,532
9788078,NoButton,Move,-1129,532
9788085,NoButton,Move,-1127,532
9788093,NoButton,Move,-1126,532
9788101,NoButton,Move,-1125,532
9788126,NoButton,Move,-1125,532
9788133,NoButton,Move,-1125,532
9788141,NoButton,Move,-1125,533
9788150,NoButton,Move,-1125,534
9788181,NoButton,Move,-1125,534
9788213,NoButton,Move,-1125,534
9788229,NoButton,Move,-1125,534
9788253,NoButton,Move,-1126,534
9789253,NoButton,Move,-1126,534
9789261,NoButton,Move,-1126,528
9789269,NoButton,Move,-1126,512
9789277,NoButton,Move,-1126,493
9789285,NoButton,Move,-1126,471
9789293,NoButton,Move,-1126,456
9789301,NoButton,Move,-1126,440
9789310,NoButton,Move,-1126,426
9789318,NoButton,Move,-1127,412
9789325,NoButton,Move,-1133,394
9789333,NoButton,Move,-1137,378
9789342,NoButton,Move,-1142,359
9789349,NoButton,Move,-1146,343
9789358,NoButton,Move,-1152,328
9789366,NoButton,Move,-1157,314
9789373,NoButton,Move,-1161,300
9789381,NoButton,Move,-1167,288
9789400,NoButton,Move,-1175,266
9789405,NoButton,Move,-1180,257
9789413,NoButton,Move,-1187,249
9789421,NoButton,Move,-1191,243
9789429,NoButton,Move,-1193,239
9789437,NoButton,Move,-1198,234
9789445,NoButton,Move,-1200,233
9789453,NoButton,Move,-1204,230
9789461,NoButton,Move,-1207,228
9789469,NoButton,Move,-1210,226
9789477,NoButton,Move,-1213,224
9789485,NoButton,Move,-1216,224
9789494,NoButton,Move,-1218,223
9789501,NoButton,Move,-1219,222
9789509,NoButton,Move,-1221,222
9789517,NoButton,Move,-1224,222
9789525,NoButton,Move,-1226,222
9789533,NoButton,Move,-1228,222
9789541,NoButton,Move,-1232,222
9789549,NoButton,Move,-1237,222
9789557,NoButton,Move,-1242,222
9789565,NoButton,Move,-1246,222
9789573,NoButton,Move,-1249,222
9789581,NoButton,Move,-1253,222
9789590,NoButton,Move,-1259,222
9789597,NoButton,Move,-1271,222
