client timestamp,button,state,x,y
1821073,NoButton,Move,533,1057
1821082,NoButton,Move,533,1057
1821090,NoButton,Move,532,1057
1821106,NoButton,Move,532,1058
1821122,NoButton,Move,531,1058
1821130,NoButton,Move,531,1058
1821138,NoButton,Move,529,1058
1821146,NoButton,Move,527,1059
1821154,NoButton,Move,526,1060
1821162,NoButton,Move,524,1061
1821170,NoButton,Move,521,1061
1821178,NoButton,Move,518,1062
1821186,NoButton,Move,515,1064
1821194,NoButton,Move,513,1064
1821202,NoButton,Move,511,1064
1821210,NoButton,Move,509,1065
1821218,NoButton,Move,508,1066
1821226,NoButton,Move,507,1066
1821242,NoButton,Move,506,1066
1821330,Left,Pressed,506,1066
1821418,Left,Released,506,1066
1821562,NoButton,Move,506,1063
1821570,NoButton,Move,506,1059
1821578,NoButton,Move,505,1056
1821594,NoButton,Move,504,1052
1821602,NoButton,Move,502,1049
1821610,NoButton,Move,501,1043
1821618,NoButton,Move,500,1036
1821626,NoButton,Move,498,1028
1821634,NoButton,Move,496,1018
1821642,NoButton,Move,494,1009
1821650,NoButton,Move,492,999
1821658,NoButton,Move,490,988
1821666,NoButton,Move,486,980
1821674,NoButton,Move,486,973
1821682,NoButton,Move,486,966
1821690,NoButton,Move,486,960
1821698,NoButton,Move,484,949
1821706,NoButton,Move,481,937
1821714,NoButton,Move,476,923
1821722,NoButton,Move,468,902
1821730,NoButton,Move,455,876
1821738,NoButton,Move,440,850
1821746,NoButton,Move,418,817
1821754,NoButton,Move,395,787
1821762,NoButton,Move,372,757
1821770,NoButton,Move,351,729
1821778,NoButton,Move,327,705
1821786,NoButton,Move,305,688
1821794,NoButton,Move,283,674
1821802,NoButton,Move,263,663
1821809,NoButton,Move,243,656
1821818,NoButton,Move,218,649
1821826,NoButton,Move,186,640
1821834,NoButton,Move,153,630
1821841,NoButton,Move,107,614
1821850,NoButton,Move,58,603
1821858,NoButton,Move,13,595
1821866,NoButton,Move,-30,584
1821874,NoButton,Move,-76,569
1821882,NoButton,Move,-113,561
1821890,NoButton,Move,-142,558
1821898,NoButton,Move,-165,555
1821906,NoButton,Move,-184,555
1821914,NoButton,Move,-197,554
1821922,NoButton,Move,-214,554
1821930,NoButton,Move,-228,554
1821938,NoButton,Move,-243,554
1821946,NoButton,Move,-257,554
1821954,NoButton,Move,-270,554
1821962,NoButton,Move,-284,554
1821970,NoButton,Move,-293,554
1821978,NoButton,Move,-304,554
1821986,NoButton,Move,-310,554
1821994,NoButton,Move,-316,554
1822002,NoButton,Move,-319,554
1822009,NoButton,Move,-320,554
1822018,NoButton,Move,-320,554
1822122,NoButton,Move,-318,554
1822130,NoButton,Move,-306,554
1822138,NoButton,Move,-284,554
1822146,NoButton,Move,-254,554
1822154,NoButton,Move,-224,554
1822162,NoButton,Move,-191,554
1822170,NoButton,Move,-158,552
1822178,NoButton,Move,-128,552
1822185,NoButton,Move,-95,552
1822194,NoButton,Move,-63,552
1822212,NoButton,Move,5,552
1822217,NoButton,Move,38,552
1822225,NoButton,Move,68,552
1822233,NoButton,Move,90,552
1822241,NoButton,Move,102,552
1822250,NoButton,Move,108,552
1822258,NoButton,Move,111,552
1822322,NoButton,Move,104,552
1822330,NoButton,Move,91,552
1822338,NoButton,Move,65,552
1822346,NoButton,Move,26,550
1822354,NoButton,Move,-20,550
1822362,NoButton,Move,-68,550
1822370,NoButton,Move,-122,550
1822378,NoButton,Move,-172,546
1822386,NoButton,Move,-218,546
1822394,NoButton,Move,-261,546
1822402,NoButton,Move,-302,546
1822410,NoButton,Move,-332,546
1822418,NoButton,Move,-351,546
1822426,NoButton,Move,-370,546
1822434,NoButton,Move,-384,546
1822442,NoButton,Move,-394,546
1822450,NoButton,Move,-401,546
1822458,NoButton,Move,-404,546
1822466,NoButton,Move,-405,546
1822754,Nobutton,Scrool,-405,-405
1822778,Nobutton,Scrool,-405,-405
1822794,Nobutton,Scrool,-405,-405
1822818,Nobutton,Scrool,-405,-405
1822826,NoButton,Move,-405,545
1822827,Nobutton,Scrool,-405,-405
1822850,Nobutton,Scrool,-405,-405
1822866,Nobutton,Scrool,-405,-405
1823242,Nobutton,Scrool,-405,-405
1823250,Nobutton,Scrool,-405,-405
1823258,Nobutton,Scrool,-405,-405
1823274,Nobutton,Scrool,-405,-405
1823290,Nobutton,Scrool,-405,-405
1823530,NoButton,Move,-404,545
1823538,NoButton,Move,-402,545
1823546,NoButton,Move,-392,545
1823554,NoButton,Move,-370,550
1823562,NoButton,Move,-340,558
1823570,NoButton,Move,-308,567
1823578,NoButton,Move,-259,582
1823586,NoButton,Move,-210,598
1823594,NoButton,Move,-166,613
1823602,NoButton,Move,-123,626
1823610,NoButton,Move,-79,640
1823618,NoButton,Move,-25,656
1823637,NoButton,Move,102,693
1823661,NoButton,Move,309,750
1823666,NoButton,Move,376,761
1823674,NoButton,Move,431,765
1823682,NoButton,Move,477,765
1823690,NoButton,Move,521,767
1823698,NoButton,Move,554,768
1823706,NoButton,Move,579,770
1823714,NoButton,Move,595,770
1823722,NoButton,Move,605,770
1823730,NoButton,Move,611,770
1823738,NoButton,Move,614,770
1823746,NoButton,Move,615,770
1823754,NoButton,Move,616,770
1823778,NoButton,Move,616,770
1823802,NoButton,Move,616,770
1823818,NoButton,Move,615,770
1823841,NoButton,Move,615,770
1823858,NoButton,Move,613,775
1823866,NoButton,Move,609,786
1823874,NoButton,Move,607,799
1823882,NoButton,Move,604,813
1823890,NoButton,Move,602,830
1823898,NoButton,Move,598,846
1823906,NoButton,Move,594,864
1823914,NoButton,Move,589,886
1823922,NoButton,Move,586,906
1823930,NoButton,Move,580,928
1823938,NoButton,Move,576,944
1823946,NoButton,Move,573,954
1823954,NoButton,Move,569,962
1823962,NoButton,Move,566,967
1823970,NoButton,Move,564,970
1823978,NoButton,Move,562,971
1823985,NoButton,Move,560,972
1823994,NoButton,Move,559,972
1824002,NoButton,Move,556,972
1824009,NoButton,Move,553,972
1824018,NoButton,Move,551,972
1824026,NoButton,Move,548,973
1824034,NoButton,Move,543,975
1824042,NoButton,Move,537,977
1824050,NoButton,Move,533,979
1824058,NoButton,Move,527,984
1824066,NoButton,Move,519,989
1824074,NoButton,Move,512,994
1824081,NoButton,Move,505,998
1824090,NoButton,Move,497,1003
1824098,NoButton,Move,490,1011
1824106,NoButton,Move,484,1017
1824114,NoButton,Move,476,1025
1824122,NoButton,Move,471,1031
1824130,NoButton,Move,466,1038
1824138,NoButton,Move,458,1042
1824146,NoButton,Move,455,1047
1824154,NoButton,Move,450,1050
1824162,NoButton,Move,445,1053
1824170,NoButton,Move,443,1054
1824178,NoButton,Move,442,1056
1824186,NoButton,Move,440,1056
1824194,NoButton,Move,440,1058
1824202,NoButton,Move,439,1059
1824210,NoButton,Move,437,1061
1824218,NoButton,Move,437,1063
1824226,NoButton,Move,437,1066
1824234,NoButton,Move,437,1067
1824242,NoButton,Move,437,1069
1824250,NoButton,Move,437,1070
1824258,NoButton,Move,436,1070
1824266,NoButton,Move,436,1071
1824274,NoButton,Move,436,1071
1824282,NoButton,Move,436,1072
1824298,NoButton,Move,436,1072
1824314,NoButton,Move,436,1072
1824426,NoButton,Move,436,1072
1824434,NoButton,Move,441,1072
1824442,NoButton,Move,449,1072
1824450,NoButton,Move,456,1072
1824458,NoButton,Move,462,1072
1824466,NoButton,Move,467,1072
1824474,NoButton,Move,470,1072
1824482,NoButton,Move,473,1072
1824489,NoButton,Move,473,1072
1824674,Left,Pressed,473,1072
1824762,Left,Released,473,1072
1824801,NoButton,Move,473,1070
1824810,NoButton,Move,473,1063
1824818,NoButton,Move,467,1053
1824826,NoButton,Move,462,1046
1824833,NoButton,Move,460,1038
1824841,NoButton,Move,457,1029
1824850,NoButton,Move,454,1020
1824857,NoButton,Move,451,1007
1824865,NoButton,Move,446,995
1824873,NoButton,Move,442,981
1824881,NoButton,Move,440,968
1824890,NoButton,Move,440,956
1824898,NoButton,Move,441,941
1824906,NoButton,Move,443,929
1824914,NoButton,Move,443,915
1824922,NoButton,Move,444,901
1824930,NoButton,Move,447,889
1824938,NoButton,Move,452,878
1824954,NoButton,Move,456,867
1824962,NoButton,Move,459,856
1824970,NoButton,Move,463,845
1824977,NoButton,Move,466,836
1824985,NoButton,Move,470,825
1825033,NoButton,Move,475,815
1825033,NoButton,Move,477,807
1825033,NoButton,Move,480,799
1825033,NoButton,Move,483,794
1825033,NoButton,Move,485,788
1825034,NoButton,Move,487,781
1825041,NoButton,Move,490,774
1825050,NoButton,Move,491,764
1825058,NoButton,Move,494,754
1825066,NoButton,Move,498,742
1825074,NoButton,Move,504,728
1825082,NoButton,Move,511,708
1825090,NoButton,Move,523,687
1825098,NoButton,Move,533,669
1825106,NoButton,Move,544,652
1825114,NoButton,Move,552,641
1825122,NoButton,Move,559,631
1825130,NoButton,Move,562,619
1825138,NoButton,Move,564,608
1825146,NoButton,Move,563,593
1825154,NoButton,Move,556,583
1825322,NoButton,Move,555,583
1825330,NoButton,Move,553,582
1825338,NoButton,Move,551,582
1825346,NoButton,Move,548,582
1825354,NoButton,Move,547,582
1825378,NoButton,Move,546,581
1825386,NoButton,Move,546,581
1825394,NoButton,Move,546,579
1825402,NoButton,Move,546,577
1825410,NoButton,Move,546,575
1825418,NoButton,Move,546,572
1825426,NoButton,Move,546,568
1825434,NoButton,Move,546,566
1825442,NoButton,Move,546,563
1825449,NoButton,Move,546,561
1825458,NoButton,Move,546,557
1825466,NoButton,Move,546,552
1825473,NoButton,Move,549,544
1825482,NoButton,Move,551,539
1825490,NoButton,Move,554,533
1825498,NoButton,Move,555,527
1825505,NoButton,Move,556,522
1825514,NoButton,Move,558,516
1825522,NoButton,Move,560,510
1825529,NoButton,Move,562,503
1825538,NoButton,Move,564,497
1825553,NoButton,Move,565,492
1825562,NoButton,Move,566,487
1825570,NoButton,Move,567,485
1825578,NoButton,Move,567,483
1825586,NoButton,Move,568,482
1825594,NoButton,Move,568,482
1825610,NoButton,Move,568,481
1825930,NoButton,Move,565,476
1825938,NoButton,Move,553,464
1825946,NoButton,Move,528,448
1825954,NoButton,Move,504,432
1825962,NoButton,Move,485,418
1825970,NoButton,Move,464,401
1825978,NoButton,Move,444,384
1825986,NoButton,Move,431,369
1825994,NoButton,Move,420,357
1826002,NoButton,Move,414,347
1826010,NoButton,Move,408,338
1826265,NoButton,Move,403,333
1826273,NoButton,Move,403,332
1826281,NoButton,Move,403,330
1826289,NoButton,Move,403,328
1826297,NoButton,Move,405,326
1826314,NoButton,Move,406,324
1826322,NoButton,Move,408,323
1826330,NoButton,Move,410,323
1826338,NoButton,Move,412,322
1826346,NoButton,Move,414,322
1826354,NoButton,Move,416,322
1826362,NoButton,Move,418,321
1826370,NoButton,Move,421,320
1826378,NoButton,Move,426,318
1826386,NoButton,Move,432,316
1826394,NoButton,Move,436,316
1826402,NoButton,Move,440,314
1826410,NoButton,Move,445,312
1826418,NoButton,Move,448,310
1826426,NoButton,Move,452,308
1826434,NoButton,Move,453,306
1826442,NoButton,Move,455,305
1826450,NoButton,Move,456,303
1826458,NoButton,Move,457,303
1826466,NoButton,Move,458,302
1826833,NoButton,Move,456,302
1826842,NoButton,Move,452,302
1826850,NoButton,Move,442,303
1826858,NoButton,Move,427,308
1826866,NoButton,Move,400,314
1826874,NoButton,Move,366,318
1826895,NoButton,Move,281,321
1826898,NoButton,Move,230,321
1826906,NoButton,Move,181,321
1826914,NoButton,Move,124,323
1826922,NoButton,Move,64,323
1826930,NoButton,Move,0,323
1826938,NoButton,Move,-65,323
1826946,NoButton,Move,-130,323
1826954,NoButton,Move,-192,323
1826962,NoButton,Move,-249,325
1826970,NoButton,Move,-306,325
1826978,NoButton,Move,-352,325
1826986,NoButton,Move,-398,325
1826994,NoButton,Move,-439,325
1827001,NoButton,Move,-474,325
1827009,NoButton,Move,-504,325
1827017,NoButton,Move,-529,327
1827025,NoButton,Move,-551,327
1827034,NoButton,Move,-570,327
1827041,NoButton,Move,-585,327
1827050,NoButton,Move,-597,327
1827058,NoButton,Move,-605,325
1827066,NoButton,Move,-611,323
1827074,NoButton,Move,-613,319
1827082,NoButton,Move,-613,316
1827090,NoButton,Move,-612,312
1827274,NoButton,Move,-610,314
1827281,NoButton,Move,-609,317
1827289,NoButton,Move,-609,321
1827305,NoButton,Move,-609,322
1827322,NoButton,Move,-610,324
1827330,NoButton,Move,-615,326
1827338,NoButton,Move,-623,330
1827346,NoButton,Move,-632,336
1827354,NoButton,Move,-640,343
1827362,NoButton,Move,-649,352
1827370,NoButton,Move,-657,361
1827378,NoButton,Move,-665,374
1827386,NoButton,Move,-678,391
1827393,NoButton,Move,-689,407
1827402,NoButton,Move,-701,428
1827409,NoButton,Move,-714,445
1827418,NoButton,Move,-727,465
1827425,NoButton,Move,-738,481
1827434,NoButton,Move,-746,492
1827442,NoButton,Move,-752,502
1827450,NoButton,Move,-760,510
1827458,NoButton,Move,-765,516
1827466,NoButton,Move,-768,523
1827474,NoButton,Move,-773,528
1827482,NoButton,Move,-777,533
1827489,NoButton,Move,-779,536
1827498,NoButton,Move,-782,541
1827506,NoButton,Move,-784,543
1827513,NoButton,Move,-784,544
1827522,NoButton,Move,-785,546
1827538,NoButton,Move,-786,546
1827818,NoButton,Move,-786,546
1827842,NoButton,Move,-788,546
1827850,NoButton,Move,-789,546
1827858,NoButton,Move,-791,546
1827866,NoButton,Move,-795,546
1827874,NoButton,Move,-801,546
1827882,NoButton,Move,-809,546
1827890,NoButton,Move,-817,546
1827898,NoButton,Move,-827,546
1827906,NoButton,Move,-837,546
1827913,NoButton,Move,-843,546
1827922,NoButton,Move,-852,547
1827930,NoButton,Move,-857,547
1827937,NoButton,Move,-863,547
1827946,NoButton,Move,-867,547
1827954,NoButton,Move,-871,547
1827962,NoButton,Move,-873,547
1827969,NoButton,Move,-874,548
1827978,NoButton,Move,-875,548
1827986,NoButton,Move,-876,548
1828026,NoButton,Move,-876,548
1828298,NoButton,Move,-877,548
1828354,NoButton,Move,-877,548
1829290,Nobutton,Scrool,-877,-877
1829321,Nobutton,Scrool,-877,-877
1829362,Nobutton,Scrool,-877,-877
1829402,Nobutton,Scrool,-877,-877
1829450,Nobutton,Scrool,-877,-877
1829505,Nobutton,Scrool,-877,-877
1829578,NoButton,Move,-877,548
1830162,NoButton,Move,-877,548
1830314,NoButton,Move,-877,548
1830402,Nobutton,Scrool,-877,-877
1830610,NoButton,Move,-877,548
1830794,Nobutton,Scrool,-877,-877
1830810,Nobutton,Scrool,-877,-877
1830818,Nobutton,Scrool,-877,-877
1830826,Nobutton,Scrool,-877,-877
1830842,Nobutton,Scrool,-877,-877
1830850,Nobutton,Scrool,-877,-877
1830866,Nobutton,Scrool,-877,-877
1830882,Nobutton,Scrool,-877,-877
1830930,NoButton,Move,-876,548
1830985,NoButton,Move,-876,549
1831354,Nobutton,Scrool,-876,-876
1831402,Nobutton,Scrool,-876,-876
1831418,Nobutton,Scrool,-876,-876
1831450,Nobutton,Scrool,-876,-876
1831473,NoButton,Move,-876,549
1831474,Nobutton,Scrool,-876,-876
1831489,Nobutton,Scrool,-876,-876
1831673,NoButton,Move,-875,549
1831874,Nobutton,Scrool,-875,-875
1831890,Nobutton,Scrool,-875,-875
1831906,Nobutton,Scrool,-875,-875
1831922,Nobutton,Scrool,-875,-875
1831946,Nobutton,Scrool,-875,-875
1831953,Nobutton,Scrool,-875,-875
1831977,Nobutton,Scrool,-875,-875
1832306,Nobutton,Scrool,-875,-875
1832314,Nobutton,Scrool,-875,-875
1832338,Nobutton,Scrool,-875,-875
1832346,Nobutton,Scrool,-875,-875
1832362,Nobutton,Scrool,-875,-875
1832369,Nobutton,Scrool,-875,-875
1832386,Nobutton,Scrool,-875,-875
1832698,Nobutton,Scrool,-875,-875
1832730,Nobutton,Scrool,-875,-875
1832738,Nobutton,Scrool,-875,-875
1832746,Nobutton,Scrool,-875,-875
1832754,Nobutton,Scrool,-875,-875
1832770,Nobutton,Scrool,-875,-875
1832786,Nobutton,Scrool,-875,-875
1833346,Nobutton,Scrool,-875,-875
1833402,Nobutton,Scrool,-875,-875
1833418,Nobutton,Scrool,-875,-875
1833458,Nobutton,Scrool,-875,-875
1833482,Nobutton,Scrool,-875,-875
1834130,NoButton,Move,-875,549
1834138,NoButton,Move,-878,551
1834146,NoButton,Move,-881,551
1834153,NoButton,Move,-887,554
1834162,NoButton,Move,-896,559
1834170,NoButton,Move,-910,563
1834178,NoButton,Move,-935,571
1834186,NoButton,Move,-956,574
1834194,NoButton,Move,-983,574
1834202,NoButton,Move,-1013,574
1834210,NoButton,Move,-1031,572
1834218,NoButton,Move,-1035,571
1834394,NoButton,Move,-1036,571
1834402,NoButton,Move,-1039,571
1834418,NoButton,Move,-1045,571
1834426,NoButton,Move,-1049,571
1834434,NoButton,Move,-1053,571
1834442,NoButton,Move,-1055,571
1834450,NoButton,Move,-1057,571
1834466,NoButton,Move,-1057,571
1834473,NoButton,Move,-1058,572
1834482,NoButton,Move,-1058,573
1834489,NoButton,Move,-1058,574
1834498,NoButton,Move,-1058,576
1834506,NoButton,Move,-1059,576
1834514,NoButton,Move,-1059,578
1834522,NoButton,Move,-1060,579
1834530,NoButton,Move,-1060,580
1834538,NoButton,Move,-1060,581
1834546,NoButton,Move,-1061,582
1834562,NoButton,Move,-1061,582
1834569,NoButton,Move,-1062,582
1834577,NoButton,Move,-1062,583
1837089,NoButton,Move,-1061,584
1837098,NoButton,Move,-1058,585
1837106,NoButton,Move,-1050,585
1837114,NoButton,Move,-1039,585
1837122,NoButton,Move,-1029,585
1837130,NoButton,Move,-1021,585
1837138,NoButton,Move,-1011,585
1837146,NoButton,Move,-1003,585
1837153,NoButton,Move,-993,585
1837162,NoButton,Move,-985,585
1837170,NoButton,Move,-978,585
1837178,NoButton,Move,-971,585
1837186,NoButton,Move,-967,585
1837194,NoButton,Move,-966,585
1839393,NoButton,Move,-966,586
1839402,NoButton,Move,-966,588
1839410,NoButton,Move,-966,589
1839418,NoButton,Move,-966,590
1839426,NoButton,Move,-966,591
1839434,NoButton,Move,-966,591
1839442,NoButton,Move,-966,592
1839450,NoButton,Move,-966,593
1839458,NoButton,Move,-966,593
1839466,NoButton,Move,-966,594
1839473,NoButton,Move,-966,594
1839490,NoButton,Move,-966,595
1843626,NoButton,Move,-966,595
1843634,NoButton,Move,-960,596
1843642,NoButton,Move,-944,596
1843650,NoButton,Move,-922,596
1843658,NoButton,Move,-898,596
1843666,NoButton,Move,-868,596
1843674,NoButton,Move,-838,596
1843682,NoButton,Move,-797,596
1843690,NoButton,Move,-751,596
1843698,NoButton,Move,-694,596
1843706,NoButton,Move,-635,596
1843714,NoButton,Move,-567,596
1843722,NoButton,Move,-502,596
1843730,NoButton,Move,-440,596
1843738,NoButton,Move,-375,596
1843746,NoButton,Move,-300,596
1843754,NoButton,Move,-216,596
1843762,NoButton,Move,-145,593
1843770,NoButton,Move,-82,589
1843778,NoButton,Move,-17,587
1843797,NoButton,Move,108,564
1843801,NoButton,Move,161,552
1843809,NoButton,Move,206,545
1843817,NoButton,Move,247,534
1843825,NoButton,Move,282,523
1843833,NoButton,Move,305,516
1843841,NoButton,Move,322,509
1843849,NoButton,Move,333,506
1843857,NoButton,Move,341,505
1843866,NoButton,Move,346,504
1843874,NoButton,Move,349,504
1843882,NoButton,Move,350,504
1843890,NoButton,Move,350,504
1843986,NoButton,Move,350,503
1843994,NoButton,Move,352,503
1844002,NoButton,Move,353,503
1844010,NoButton,Move,354,502
1844018,NoButton,Move,357,500
1844026,NoButton,Move,359,498
1844034,NoButton,Move,361,495
1844042,NoButton,Move,367,491
1844050,NoButton,Move,376,486
1844058,NoButton,Move,386,479
1844066,NoButton,Move,397,472
1844074,NoButton,Move,410,463
1844082,NoButton,Move,425,452
1844090,NoButton,Move,435,442
1844098,NoButton,Move,448,430
1844106,NoButton,Move,464,416
1844114,NoButton,Move,478,399
1844122,NoButton,Move,496,382
1844130,NoButton,Move,511,369
1844138,NoButton,Move,528,354
1844146,NoButton,Move,544,339
1844154,NoButton,Move,561,324
1844163,NoButton,Move,578,312
1844170,NoButton,Move,593,298
1844178,NoButton,Move,602,286
1844186,NoButton,Move,612,276
1844194,NoButton,Move,620,266
1844202,NoButton,Move,627,257
1844210,NoButton,Move,633,247
1844218,NoButton,Move,636,240
1844226,NoButton,Move,637,236
1844506,NoButton,Move,639,236
1844514,NoButton,Move,639,239
1844522,NoButton,Move,641,240
1844530,NoButton,Move,641,241
1844554,NoButton,Move,642,241
1844834,Left,Pressed,642,241
1844938,Left,Released,642,241
1845162,NoButton,Move,643,242
1845170,NoButton,Move,643,246
1845177,NoButton,Move,643,248
1845185,NoButton,Move,643,250
1852930,NoButton,Move,642,254
1852938,NoButton,Move,641,262
1852946,NoButton,Move,641,276
1852954,NoButton,Move,645,286
1852962,NoButton,Move,653,293
1852970,NoButton,Move,666,301
1852978,NoButton,Move,681,309
1852986,NoButton,Move,692,317
1852993,NoButton,Move,693,317
1853114,NoButton,Move,699,318
1853122,NoButton,Move,706,317
1853130,NoButton,Move,713,317
1853137,NoButton,Move,719,316
1853146,NoButton,Move,726,315
1853153,NoButton,Move,731,315
1853162,NoButton,Move,736,315
1853170,NoButton,Move,743,315
1853178,NoButton,Move,749,315
1853185,NoButton,Move,752,315
1853193,NoButton,Move,753,315
1853201,NoButton,Move,753,315
1853210,NoButton,Move,753,315
1853218,NoButton,Move,753,315
1853234,NoButton,Move,753,314
1853250,NoButton,Move,753,314
1853290,NoButton,Move,753,314
1853314,NoButton,Move,753,314
1853330,NoButton,Move,753,314
1853338,NoButton,Move,752,314
1853346,NoButton,Move,752,314
1853369,NoButton,Move,751,314
1853386,NoButton,Move,750,314
1853402,NoButton,Move,750,314
1853418,NoButton,Move,750,314
1853458,NoButton,Move,749,314
1853514,NoButton,Move,749,314
1855770,NoButton,Move,747,314
1855777,NoButton,Move,743,314
1855786,NoButton,Move,734,319
1855794,NoButton,Move,721,325
1855802,NoButton,Move,699,332
1855810,NoButton,Move,667,340
1855818,NoButton,Move,621,354
1855826,NoButton,Move,566,358
1855834,NoButton,Move,504,358
1855842,NoButton,Move,439,358
1855850,NoButton,Move,366,360
1855858,NoButton,Move,290,362
1855875,NoButton,Move,139,362
1855882,NoButton,Move,52,362
1855890,NoButton,Move,-34,362
1855898,NoButton,Move,-123,362
1855906,NoButton,Move,-215,362
1855914,NoButton,Move,-301,362
1855922,NoButton,Move,-382,362
1855930,NoButton,Move,-452,364
1855938,NoButton,Move,-517,364
1855946,NoButton,Move,-582,364
1855954,NoButton,Move,-642,364
1855962,NoButton,Move,-685,364
1855970,NoButton,Move,-728,364
1855978,NoButton,Move,-764,364
1855986,NoButton,Move,-791,364
1855994,NoButton,Move,-824,364
1856002,NoButton,Move,-841,365
1856010,NoButton,Move,-857,365
1856018,NoButton,Move,-871,365
1856026,NoButton,Move,-881,363
1856034,NoButton,Move,-887,357
1856042,NoButton,Move,-887,351
1856050,NoButton,Move,-885,344
1856058,NoButton,Move,-880,341
1856250,NoButton,Move,-879,341
1856258,NoButton,Move,-857,340
1856266,NoButton,Move,-827,340
1856274,NoButton,Move,-820,339
1856282,NoButton,Move,-818,338
1856290,NoButton,Move,-817,338
1856306,NoButton,Move,-818,338
1856314,NoButton,Move,-820,339
1856322,NoButton,Move,-827,341
1856330,NoButton,Move,-838,344
1856337,NoButton,Move,-855,345
1856346,NoButton,Move,-879,345
1856354,NoButton,Move,-909,345
1856362,NoButton,Move,-950,345
1856370,NoButton,Move,-993,345
1856378,NoButton,Move,-1048,347
1856386,NoButton,Move,-1113,347
1856394,NoButton,Move,-1175,347
1856412,NoButton,Move,-1300,349
1856418,NoButton,Move,-1343,351
1856426,NoButton,Move,-1389,351
1856434,NoButton,Move,-1428,355
1856442,NoButton,Move,-1459,356
1856450,NoButton,Move,-1479,359
1856458,NoButton,Move,-1491,360
1856466,NoButton,Move,-1502,362
1856474,NoButton,Move,-1509,363
1856482,NoButton,Move,-1512,364
1856490,NoButton,Move,-1513,364
1857322,Left,Pressed,-1513,364
1857450,Left,Released,-1513,364
1859418,NoButton,Move,-1514,364
1861178,Nobutton,Scrool,-1514,-1514
1861193,Nobutton,Scrool,-1514,-1514
1861234,Nobutton,Scrool,-1514,-1514
1861250,Nobutton,Scrool,-1514,-1514
1861274,Nobutton,Scrool,-1514,-1514
1861355,Nobutton,Scrool,-1514,-1514
1863202,Nobutton,Scrool,-1514,-1514
1863458,Nobutton,Scrool,-1514,-1514
1863473,Nobutton,Scrool,-1514,-1514
1875098,Nobutton,Scrool,-1514,-1514
1875122,Nobutton,Scrool,-1514,-1514
1875154,Nobutton,Scrool,-1514,-1514
1875162,Nobutton,Scrool,-1514,-1514
1875178,Nobutton,Scrool,-1514,-1514
1875194,Nobutton,Scrool,-1514,-1514
1875210,Nobutton,Scrool,-1514,-1514
1875282,Nobutton,Scrool,-1514,-1514
1876842,Nobutton,Scrool,-1514,-1514
1876866,Nobutton,Scrool,-1514,-1514
1876882,Nobutton,Scrool,-1514,-1514
1876890,Nobutton,Scrool,-1514,-1514
1876898,Nobutton,Scrool,-1514,-1514
1876914,Nobutton,Scrool,-1514,-1514
1876946,Nobutton,Scrool,-1514,-1514
1877290,Nobutton,Scrool,-1514,-1514
1877314,Nobutton,Scrool,-1514,-1514
1877322,Nobutton,Scrool,-1514,-1514
1877330,Nobutton,Scrool,-1514,-1514
1877338,Nobutton,Scrool,-1514,-1514
1877362,Nobutton,Scrool,-1514,-1514
1877370,Nobutton,Scrool,-1514,-1514
1877394,Nobutton,Scrool,-1514,-1514
1877418,Nobutton,Scrool,-1514,-1514
1878210,NoButton,Move,-1515,364
1878218,NoButton,Move,-1523,360
1878226,NoButton,Move,-1541,352
1878234,NoButton,Move,-1563,344
1878242,NoButton,Move,-1591,335
1878250,NoButton,Move,-1619,325
1878258,NoButton,Move,-1652,314
1878266,NoButton,Move,-1679,305
1878274,NoButton,Move,-1709,295
1878282,NoButton,Move,-1737,286
1878290,NoButton,Move,-1759,279
1878298,NoButton,Move,-1774,273
1878306,NoButton,Move,-1793,266
1878314,NoButton,Move,-1804,261
1878322,NoButton,Move,-1816,255
1878330,NoButton,Move,-1825,249
1878338,NoButton,Move,-1831,243
1878346,NoButton,Move,-1837,238
1878354,NoButton,Move,-1842,233
1878362,NoButton,Move,-1844,228
1878370,NoButton,Move,-1847,225
1878378,NoButton,Move,-1849,221
1878386,NoButton,Move,-1850,217
1878394,NoButton,Move,-1851,213
1878402,NoButton,Move,-1853,210
1878410,NoButton,Move,-1855,205
1878417,NoButton,Move,-1856,202
1878426,NoButton,Move,-1857,199
1878433,NoButton,Move,-1859,195
1878442,NoButton,Move,-1861,192
1878449,NoButton,Move,-1861,190
1878458,NoButton,Move,-1863,188
1878465,NoButton,Move,-1863,185
1878473,NoButton,Move,-1864,183
1878482,NoButton,Move,-1864,180
1878490,NoButton,Move,-1866,177
1878498,NoButton,Move,-1868,173
1878506,NoButton,Move,-1869,168
1878514,NoButton,Move,-1869,164
1878522,NoButton,Move,-1871,159
1878530,NoButton,Move,-1873,154
1878538,NoButton,Move,-1873,148
1878546,NoButton,Move,-1874,141
1878554,NoButton,Move,-1875,136
1878562,NoButton,Move,-1876,130
1878570,NoButton,Move,-1877,123
1878586,NoButton,Move,-1878,118
1878594,NoButton,Move,-1879,112
1878602,NoButton,Move,-1881,106
1878610,NoButton,Move,-1883,102
1878618,NoButton,Move,-1884,97
1878625,NoButton,Move,-1885,93
1878633,NoButton,Move,-1888,89
1878641,NoButton,Move,-1889,86
1878649,NoButton,Move,-1891,83
1878657,NoButton,Move,-1893,80
1878665,NoButton,Move,-1894,77
1878673,NoButton,Move,-1895,75
1878682,NoButton,Move,-1895,74
1878689,NoButton,Move,-1896,72
