client timestamp,button,state,x,y
12327157,NoButton,Move,482,291
12327165,NoButton,Move,482,292
12327173,NoButton,Move,482,294
12327181,NoButton,Move,482,295
12327189,NoButton,Move,482,297
12327197,NoButton,Move,482,298
12327205,NoButton,Move,482,300
12327213,NoButton,Move,482,301
12327220,NoButton,Move,482,302
12327229,NoButton,Move,482,304
12327237,NoButton,Move,482,304
12327245,NoButton,Move,482,306
12327253,NoButton,Move,482,308
12327269,NoButton,Move,482,310
12327277,NoButton,Move,482,311
12327285,NoButton,Move,482,312
12327293,NoButton,Move,482,314
12327301,NoButton,Move,483,315
12327309,NoButton,Move,483,316
12327317,NoButton,Move,483,316
12327333,NoButton,Move,483,317
12327341,NoButton,Move,484,318
12327349,NoButton,Move,484,319
12327357,NoButton,Move,484,319
12327365,NoButton,Move,484,320
12327373,NoButton,Move,484,321
12327381,NoButton,Move,484,321
12327388,NoButton,Move,484,323
12327396,NoButton,Move,484,323
12327405,NoButton,Move,484,324
12327413,NoButton,Move,484,325
12327421,NoButton,Move,484,326
12327429,NoButton,Move,484,326
12327437,NoButton,Move,484,327
12327445,NoButton,Move,484,328
12327453,NoButton,Move,484,328
12327461,NoButton,Move,484,330
12327469,NoButton,Move,484,330
12327477,NoButton,Move,484,331
12327485,NoButton,Move,484,332
12327493,NoButton,Move,484,333
12327501,NoButton,Move,484,333
12327509,NoButton,Move,484,334
12327533,NoButton,Move,484,334
12328445,NoButton,Move,484,335
12328453,NoButton,Move,484,337
12328461,NoButton,Move,484,341
12328469,NoButton,Move,484,344
12328477,NoButton,Move,485,346
12328485,NoButton,Move,485,348
12328493,NoButton,Move,486,350
12328501,NoButton,Move,486,353
12328509,NoButton,Move,486,354
12328517,NoButton,Move,486,354
12328525,NoButton,Move,486,356
12328533,NoButton,Move,486,356
12328541,NoButton,Move,486,357
12328557,NoButton,Move,486,357
12328813,NoButton,Move,486,358
12328820,NoButton,Move,487,360
12328829,NoButton,Move,488,363
12328837,NoButton,Move,488,367
12328845,NoButton,Move,490,373
12328853,NoButton,Move,492,377
12328861,NoButton,Move,492,383
12328869,NoButton,Move,492,387
12328877,NoButton,Move,492,391
12328885,NoButton,Move,492,394
12328893,NoButton,Move,492,397
12328901,NoButton,Move,493,400
12328909,NoButton,Move,493,401
12328917,NoButton,Move,493,403
12328925,NoButton,Move,493,404
12328933,NoButton,Move,493,405
12328949,NoButton,Move,493,405
12328957,NoButton,Move,493,406
12329133,NoButton,Move,493,406
12329141,NoButton,Move,493,408
12329149,NoButton,Move,493,410
12329157,NoButton,Move,493,411
12329165,NoButton,Move,493,412
12329173,NoButton,Move,493,414
12329180,NoButton,Move,493,415
12329189,NoButton,Move,493,416
12329588,NoButton,Move,493,416
12329597,NoButton,Move,493,418
12329605,NoButton,Move,493,420
12329613,NoButton,Move,493,423
12329621,NoButton,Move,493,426
12329629,NoButton,Move,493,429
12329637,NoButton,Move,493,431
12329646,NoButton,Move,493,434
12329653,NoButton,Move,493,437
12329661,NoButton,Move,493,439
12329669,NoButton,Move,493,442
12329677,NoButton,Move,493,444
12329685,NoButton,Move,493,444
12329693,NoButton,Move,493,445
12329701,NoButton,Move,493,445
12329893,NoButton,Move,493,445
12329901,NoButton,Move,493,443
12329909,NoButton,Move,493,441
12329917,NoButton,Move,493,439
12329925,NoButton,Move,493,437
12329933,NoButton,Move,493,436
12329941,NoButton,Move,493,435
12329949,NoButton,Move,493,434
12329957,NoButton,Move,493,433
12329973,NoButton,Move,493,432
12329981,NoButton,Move,493,432
12330021,NoButton,Move,493,431
12330221,NoButton,Move,493,430
12330229,NoButton,Move,494,430
12330237,NoButton,Move,494,428
12330245,NoButton,Move,494,428
12330253,NoButton,Move,494,427
12330261,NoButton,Move,494,427
12330293,NoButton,Move,494,426
12330837,NoButton,Move,494,428
12330845,NoButton,Move,494,431
12330853,NoButton,Move,494,436
12330861,NoButton,Move,494,442
12330869,NoButton,Move,494,448
12330877,NoButton,Move,494,455
12330885,NoButton,Move,494,461
12330892,NoButton,Move,494,468
12330902,NoButton,Move,494,474
12330909,NoButton,Move,494,478
12330917,NoButton,Move,494,482
12330925,NoButton,Move,494,485
12330933,NoButton,Move,494,487
12330941,NoButton,Move,494,489
12330949,NoButton,Move,494,491
12330957,NoButton,Move,494,492
12330965,NoButton,Move,494,493
12330973,NoButton,Move,494,494
12330989,NoButton,Move,494,494
12331037,NoButton,Move,494,495
12331229,NoButton,Move,494,495
12331245,NoButton,Move,494,495
12331253,NoButton,Move,495,493
12331261,NoButton,Move,496,493
12331269,NoButton,Move,496,492
12331277,NoButton,Move,496,490
12331285,NoButton,Move,496,490
12331293,NoButton,Move,497,489
12331301,NoButton,Move,497,488
12331309,NoButton,Move,497,488
12331317,NoButton,Move,497,488
12331885,NoButton,Move,497,488
12332381,Left,Pressed,497,488
12332485,Left,Released,497,488
12332893,NoButton,Move,504,488
12332901,NoButton,Move,517,488
12332909,NoButton,Move,530,488
12332917,NoButton,Move,542,488
12332925,NoButton,Move,554,488
12332934,NoButton,Move,567,488
12332941,NoButton,Move,583,488
12332949,NoButton,Move,603,488
12332957,NoButton,Move,624,488
12332965,NoButton,Move,642,485
12332973,NoButton,Move,654,483
12332981,NoButton,Move,668,482
12332989,NoButton,Move,677,482
12332997,NoButton,Move,685,481
12333004,NoButton,Move,689,481
12333012,NoButton,Move,692,480
12333021,NoButton,Move,693,480
12333037,NoButton,Move,694,480
12333189,NoButton,Move,694,479
12333197,NoButton,Move,694,479
12333205,NoButton,Move,689,477
12333213,NoButton,Move,679,477
12333221,NoButton,Move,667,476
12333229,NoButton,Move,655,476
12333237,NoButton,Move,642,476
12333245,NoButton,Move,627,476
12333253,NoButton,Move,613,476
12333261,NoButton,Move,598,476
12333269,NoButton,Move,584,476
12333277,NoButton,Move,571,476
12333285,NoButton,Move,561,476
12333293,NoButton,Move,552,476
12333301,NoButton,Move,547,476
12333308,NoButton,Move,542,476
12333316,NoButton,Move,539,476
12333325,NoButton,Move,537,476
12333333,NoButton,Move,536,476
12333413,NoButton,Move,535,476
12333421,NoButton,Move,534,476
12333429,NoButton,Move,532,476
12333437,NoButton,Move,529,476
12333445,NoButton,Move,527,476
12333453,NoButton,Move,523,476
12333460,NoButton,Move,519,476
12333469,NoButton,Move,513,476
12333477,NoButton,Move,508,476
12333485,NoButton,Move,503,476
12333493,NoButton,Move,497,476
12333501,NoButton,Move,492,476
12333509,NoButton,Move,486,476
12333517,NoButton,Move,482,476
12333525,NoButton,Move,479,476
12333533,NoButton,Move,477,476
12333540,NoButton,Move,476,476
12333549,NoButton,Move,474,476
12333629,NoButton,Move,474,476
12333661,NoButton,Move,473,476
12333669,NoButton,Move,473,476
12333677,NoButton,Move,473,476
12333685,NoButton,Move,473,476
12333709,NoButton,Move,473,475
12333725,NoButton,Move,472,474
12333733,NoButton,Move,472,473
12333749,NoButton,Move,472,472
12333757,NoButton,Move,472,471
12333781,NoButton,Move,471,470
12333869,NoButton,Move,471,470
12333925,NoButton,Move,471,469
12333933,NoButton,Move,471,468
12333949,NoButton,Move,471,468
12333957,NoButton,Move,471,466
12333965,NoButton,Move,471,465
12333973,NoButton,Move,471,464
12333981,NoButton,Move,471,464
12333989,NoButton,Move,471,463
12333997,NoButton,Move,471,463
12334005,NoButton,Move,471,462
12334013,NoButton,Move,472,462
12334373,Left,Pressed,472,462
12334469,Left,Released,472,462
12336397,Left,Pressed,472,462
12336477,Left,Released,472,462
12337772,NoButton,Move,478,464
12337780,NoButton,Move,485,466
12337789,NoButton,Move,491,468
12337797,NoButton,Move,495,469
12337805,NoButton,Move,501,469
12337813,NoButton,Move,504,469
12337821,NoButton,Move,508,469
12337829,NoButton,Move,512,469
12337837,NoButton,Move,516,469
12337844,NoButton,Move,519,469
12337853,NoButton,Move,522,469
12337861,NoButton,Move,524,469
12337868,NoButton,Move,525,469
12337876,NoButton,Move,526,469
12337965,NoButton,Move,526,469
12337973,NoButton,Move,526,467
12337980,NoButton,Move,527,465
12337988,NoButton,Move,527,465
12337997,NoButton,Move,527,463
12338005,NoButton,Move,528,463
12338013,NoButton,Move,528,462
12338021,NoButton,Move,528,462
12338029,NoButton,Move,528,461
12338221,NoButton,Move,528,461
12338261,NoButton,Move,528,460
12338269,NoButton,Move,528,459
12338277,NoButton,Move,528,457
12338285,NoButton,Move,528,456
12338293,NoButton,Move,527,455
12338301,NoButton,Move,526,452
12338309,NoButton,Move,525,452
12338317,NoButton,Move,524,452
12338325,NoButton,Move,524,451
12338357,NoButton,Move,523,451
12338380,NoButton,Move,522,451
12338388,NoButton,Move,522,451
12338397,NoButton,Move,520,451
12338405,NoButton,Move,520,451
12338421,NoButton,Move,519,451
12338429,NoButton,Move,519,451
12338437,NoButton,Move,517,451
12338445,NoButton,Move,517,451
12338461,NoButton,Move,516,451
12338469,NoButton,Move,516,451
12338613,NoButton,Move,514,451
12338621,NoButton,Move,514,450
12338629,NoButton,Move,513,449
12338637,NoButton,Move,512,449
12338653,NoButton,Move,511,448
12338661,NoButton,Move,511,448
12338669,NoButton,Move,510,447
12338677,NoButton,Move,510,447
12338693,NoButton,Move,509,447
12338700,NoButton,Move,509,446
12338725,NoButton,Move,508,446
12338765,NoButton,Move,507,446
12338773,NoButton,Move,507,446
12338781,NoButton,Move,507,446
12338813,NoButton,Move,506,446
12339109,NoButton,Move,509,446
12339117,NoButton,Move,519,446
12339125,NoButton,Move,530,446
12339133,NoButton,Move,541,446
12339141,NoButton,Move,551,446
12339149,NoButton,Move,563,446
12339157,NoButton,Move,574,446
12339165,NoButton,Move,584,446
12339173,NoButton,Move,592,446
12339181,NoButton,Move,600,446
12339189,NoButton,Move,607,446
12339196,NoButton,Move,613,446
12339205,NoButton,Move,616,446
12339213,NoButton,Move,616,446
12339340,NoButton,Move,616,446
12339357,NoButton,Move,616,446
12339373,NoButton,Move,615,446
12339381,NoButton,Move,615,446
12339389,NoButton,Move,614,446
12339397,NoButton,Move,613,446
12339405,NoButton,Move,610,446
12339413,NoButton,Move,607,446
12339421,NoButton,Move,603,446
12339429,NoButton,Move,598,446
12339437,NoButton,Move,594,446
12339444,NoButton,Move,591,446
12339453,NoButton,Move,588,446
12339461,NoButton,Move,583,446
12339469,NoButton,Move,580,446
12339477,NoButton,Move,577,446
12339485,NoButton,Move,576,446
12339493,NoButton,Move,575,447
12339501,NoButton,Move,574,447
12339509,NoButton,Move,574,447
12339925,NoButton,Move,574,447
12339941,NoButton,Move,574,448
12339956,NoButton,Move,574,449
12339980,NoButton,Move,574,449
12340029,NoButton,Move,574,450
12340037,NoButton,Move,574,450
12340045,NoButton,Move,574,451
12340061,NoButton,Move,574,451
12340085,NoButton,Move,574,452
12340108,NoButton,Move,574,453
12342269,NoButton,Move,577,455
12342277,NoButton,Move,584,458
12342285,NoButton,Move,594,461
12342293,NoButton,Move,604,466
12342301,NoButton,Move,616,469
12342309,NoButton,Move,632,475
12342316,NoButton,Move,651,479
12342324,NoButton,Move,668,486
12342333,NoButton,Move,686,488
12342341,NoButton,Move,698,493
12342349,NoButton,Move,709,493
12342357,NoButton,Move,717,494
12342365,NoButton,Move,725,495
12342373,NoButton,Move,730,495
12342381,NoButton,Move,733,495
12342613,NoButton,Move,732,495
12342620,NoButton,Move,730,495
12342629,NoButton,Move,727,495
12342637,NoButton,Move,724,495
12342645,NoButton,Move,721,495
12342653,NoButton,Move,717,495
12342661,NoButton,Move,712,495
12342669,NoButton,Move,709,495
12342677,NoButton,Move,705,495
12342685,NoButton,Move,703,495
12342692,NoButton,Move,700,495
12342700,NoButton,Move,698,495
12342708,NoButton,Move,695,495
12342717,NoButton,Move,694,495
12342725,NoButton,Move,692,495
12342733,NoButton,Move,691,495
12342741,NoButton,Move,689,495
12342749,NoButton,Move,688,495
12342757,NoButton,Move,687,495
12342765,NoButton,Move,685,495
12342773,NoButton,Move,682,495
12342781,NoButton,Move,676,494
12342789,NoButton,Move,669,491
12342797,NoButton,Move,661,487
12342805,NoButton,Move,651,481
12342813,NoButton,Move,641,475
12342821,NoButton,Move,630,467
12342829,NoButton,Move,617,460
12342837,NoButton,Move,606,454
12342845,NoButton,Move,596,449
12342853,NoButton,Move,586,442
12342861,NoButton,Move,579,437
12342869,NoButton,Move,576,435
12342877,NoButton,Move,572,433
12342885,NoButton,Move,571,431
12342893,NoButton,Move,569,431
12342909,NoButton,Move,569,431
12342917,NoButton,Move,569,430
12342981,NoButton,Move,568,430
12343060,NoButton,Move,568,430
12343309,NoButton,Move,568,431
12344845,NoButton,Move,568,431
12345653,NoButton,Move,568,431
12345829,NoButton,Move,568,431
12345916,NoButton,Move,566,431
12345924,NoButton,Move,559,431
12345933,NoButton,Move,549,431
12345941,NoButton,Move,538,431
12345949,NoButton,Move,528,431
12345957,NoButton,Move,516,431
12345965,NoButton,Move,501,431
12345973,NoButton,Move,488,431
12345981,NoButton,Move,473,431
12345997,NoButton,Move,461,431
12346005,NoButton,Move,452,431
12346013,NoButton,Move,448,431
12346021,NoButton,Move,445,431
12346029,NoButton,Move,443,431
12346293,NoButton,Move,443,431
12346301,NoButton,Move,444,431
12346309,NoButton,Move,446,431
12346317,NoButton,Move,449,431
12346324,NoButton,Move,450,431
12346333,NoButton,Move,452,431
12346341,NoButton,Move,455,431
12346349,NoButton,Move,460,431
12346357,NoButton,Move,463,431
12346365,NoButton,Move,467,431
12346373,NoButton,Move,471,431
12346381,NoButton,Move,474,431
12346389,NoButton,Move,478,431
12346397,NoButton,Move,482,431
12346405,NoButton,Move,485,431
12346412,NoButton,Move,488,431
12346421,NoButton,Move,490,431
12346429,NoButton,Move,493,431
12346437,NoButton,Move,496,431
12346445,NoButton,Move,499,431
12346453,NoButton,Move,501,431
12346461,NoButton,Move,505,431
12346469,NoButton,Move,508,431
12346477,NoButton,Move,511,431
12346485,NoButton,Move,514,431
12346493,NoButton,Move,518,431
12346501,NoButton,Move,521,431
12346508,NoButton,Move,524,431
12346517,NoButton,Move,527,431
12346525,NoButton,Move,529,431
12346533,NoButton,Move,531,431
12346540,NoButton,Move,532,431
12346549,NoButton,Move,533,431
12346789,NoButton,Move,534,431
12346797,NoButton,Move,534,431
12346805,NoButton,Move,536,431
12346813,NoButton,Move,540,431
12346821,NoButton,Move,543,431
12346829,NoButton,Move,545,431
12346837,NoButton,Move,549,431
12346845,NoButton,Move,552,431
12346853,NoButton,Move,554,431
12346861,NoButton,Move,557,431
12346869,NoButton,Move,559,431
12346877,NoButton,Move,560,431
12346893,NoButton,Move,561,431
12348925,NoButton,Move,561,432
12348933,NoButton,Move,561,434
12348940,NoButton,Move,570,437
12348949,NoButton,Move,585,441
12348956,NoButton,Move,602,446
12348965,NoButton,Move,619,452
12348973,NoButton,Move,637,454
12348981,NoButton,Move,656,454
12348989,NoButton,Move,675,454
12348997,NoButton,Move,698,456
12349005,NoButton,Move,717,457
12349013,NoButton,Move,731,458
12349021,NoButton,Move,743,460
12349029,NoButton,Move,753,460
12349037,NoButton,Move,760,460
12349045,NoButton,Move,766,460
12349053,NoButton,Move,769,460
12349061,NoButton,Move,769,460
12349069,NoButton,Move,769,461
12349556,NoButton,Move,768,460
12349564,NoButton,Move,761,458
12349573,NoButton,Move,749,454
12349581,NoButton,Move,736,450
12349589,NoButton,Move,721,448
12349597,NoButton,Move,706,445
12349605,NoButton,Move,689,444
12349613,NoButton,Move,670,440
12349621,NoButton,Move,655,438
12349629,NoButton,Move,640,437
12349637,NoButton,Move,628,437
12349645,NoButton,Move,622,437
12349653,NoButton,Move,617,437
12349661,NoButton,Move,616,437
12349669,NoButton,Move,616,437
12349677,NoButton,Move,615,437
12349701,NoButton,Move,615,437
12349725,NoButton,Move,615,437
12349933,NoButton,Move,615,437
12349941,NoButton,Move,617,437
12349949,NoButton,Move,619,437
12349957,NoButton,Move,623,437
12349965,NoButton,Move,628,437
12349973,NoButton,Move,631,437
12349980,NoButton,Move,635,437
12349988,NoButton,Move,639,437
12349997,NoButton,Move,643,437
12350005,NoButton,Move,646,437
12350013,NoButton,Move,648,437
12350021,NoButton,Move,649,437
12350029,NoButton,Move,650,437
12350037,NoButton,Move,650,437
12350285,NoButton,Move,651,437
12358909,Nobutton,Scrool,651,651
12358917,Nobutton,Scrool,651,651
12358965,Nobutton,Scrool,651,651
12359013,Nobutton,Scrool,651,651
12359397,NoButton,Move,651,437
12359404,NoButton,Move,649,437
12359412,NoButton,Move,647,431
12359421,NoButton,Move,647,423
12359429,NoButton,Move,647,418
12359437,NoButton,Move,647,416
12359445,NoButton,Move,647,413
12359453,NoButton,Move,647,410
12359461,NoButton,Move,647,407
12359469,NoButton,Move,647,405
12359477,NoButton,Move,647,404
12359485,NoButton,Move,647,403
12359500,NoButton,Move,647,403
12359517,NoButton,Move,647,402
12359525,NoButton,Move,646,402
12359612,NoButton,Move,646,402
12359765,NoButton,Move,646,402
12359813,NoButton,Move,646,402
12359837,NoButton,Move,647,402
12359893,Nobutton,Scrool,647,647
12359908,Nobutton,Scrool,647,647
12359956,Nobutton,Scrool,647,647
12359996,NoButton,Move,647,402
12360028,NoButton,Move,648,402
12360109,NoButton,Move,648,402
12360117,NoButton,Move,648,401
12360356,NoButton,Move,648,401
12360365,NoButton,Move,647,401
12360373,NoButton,Move,647,401
12360381,NoButton,Move,646,401
12360389,NoButton,Move,646,401
12360396,NoButton,Move,644,403
12360405,NoButton,Move,644,403
12360413,NoButton,Move,643,405
12360421,NoButton,Move,643,407
12360429,NoButton,Move,642,407
12360436,NoButton,Move,642,409
12360445,NoButton,Move,641,409
12360453,NoButton,Move,641,410
12360461,NoButton,Move,641,410
12360468,NoButton,Move,641,411
12360476,NoButton,Move,641,411
12360493,NoButton,Move,641,412
12360501,NoButton,Move,640,413
12360509,NoButton,Move,640,413
12360517,NoButton,Move,640,414
12360525,NoButton,Move,640,415
12360533,NoButton,Move,640,416
12360541,NoButton,Move,640,416
12360549,NoButton,Move,639,417
12360557,NoButton,Move,639,417
12360565,NoButton,Move,639,419
12360573,NoButton,Move,639,420
12360581,NoButton,Move,638,420
12360589,NoButton,Move,638,421
12360605,NoButton,Move,638,422
12360621,NoButton,Move,638,422
12360637,NoButton,Move,638,423
12360645,Nobutton,Scrool,638,638
12360685,Nobutton,Scrool,638,638
12360740,Nobutton,Scrool,638,638
12361061,Nobutton,Scrool,638,638
12361101,Nobutton,Scrool,638,638
12361116,NoButton,Move,638,423
12361125,Nobutton,Scrool,638,638
12361134,Nobutton,Scrool,638,638
12361141,Nobutton,Scrool,638,638
12361148,Nobutton,Scrool,638,638
12361173,Nobutton,Scrool,638,638
12361564,Nobutton,Scrool,638,638
12361596,Nobutton,Scrool,638,638
12361612,Nobutton,Scrool,638,638
12361837,NoButton,Move,637,423
12362708,Nobutton,Scrool,637,637
12362724,Nobutton,Scrool,637,637
12362740,Nobutton,Scrool,637,637
12362756,Nobutton,Scrool,637,637
12362789,Nobutton,Scrool,637,637
12362821,Nobutton,Scrool,637,637
12363317,NoButton,Move,637,423
12363333,NoButton,Move,635,420
12363341,NoButton,Move,628,416
12363349,NoButton,Move,622,414
12363357,NoButton,Move,617,412
12363365,NoButton,Move,615,411
12363373,NoButton,Move,614,410
12363381,NoButton,Move,612,409
12363389,NoButton,Move,610,408
12363396,NoButton,Move,609,408
12363405,NoButton,Move,606,408
12363413,NoButton,Move,604,408
12363420,NoButton,Move,601,408
12363429,NoButton,Move,598,408
12363437,NoButton,Move,594,408
12363445,NoButton,Move,592,408
12363453,NoButton,Move,590,408
12363461,NoButton,Move,590,408
12363469,NoButton,Move,589,408
12363533,NoButton,Move,589,408
12363549,NoButton,Move,589,408
12363565,NoButton,Move,589,409
12363573,NoButton,Move,588,409
12363581,NoButton,Move,587,410
12363589,NoButton,Move,587,411
12363597,NoButton,Move,586,412
12363604,NoButton,Move,586,413
12363612,NoButton,Move,585,415
12363620,NoButton,Move,583,416
12363629,NoButton,Move,582,418
12363637,NoButton,Move,581,420
12363645,NoButton,Move,580,421
12363653,NoButton,Move,578,424
12363660,NoButton,Move,578,425
12363669,NoButton,Move,576,426
12363677,NoButton,Move,576,428
12363685,NoButton,Move,576,428
12363693,NoButton,Move,575,428
12363709,NoButton,Move,575,429
12364445,NoButton,Move,575,430
12364453,NoButton,Move,575,432
12364460,NoButton,Move,580,438
12364469,NoButton,Move,585,448
12364477,NoButton,Move,590,456
12364485,NoButton,Move,592,465
12364493,NoButton,Move,594,472
12364501,NoButton,Move,594,481
12364509,NoButton,Move,594,490
12364517,NoButton,Move,594,498
12364525,NoButton,Move,591,504
12364533,NoButton,Move,587,507
12364541,NoButton,Move,584,508
12364549,NoButton,Move,584,508
12364669,NoButton,Move,583,508
12364677,NoButton,Move,581,508
12364685,NoButton,Move,577,505
12364693,NoButton,Move,572,502
12364701,NoButton,Move,569,499
12364709,NoButton,Move,567,499
12364717,NoButton,Move,567,498
12364725,NoButton,Move,566,497
12364733,NoButton,Move,566,497
12364765,NoButton,Move,566,497
12364772,NoButton,Move,566,497
12364789,NoButton,Move,567,497
12364797,NoButton,Move,569,498
12364805,NoButton,Move,570,500
12364813,NoButton,Move,571,504
12364821,NoButton,Move,573,510
12364829,NoButton,Move,574,518
12364837,NoButton,Move,577,526
12364845,NoButton,Move,578,537
12364853,NoButton,Move,582,547
12364861,NoButton,Move,583,556
12364869,NoButton,Move,584,564
12364877,NoButton,Move,585,571
12364885,NoButton,Move,585,577
12364893,NoButton,Move,585,582
12364901,NoButton,Move,585,585
12364909,NoButton,Move,585,588
12364917,NoButton,Move,585,590
12364925,NoButton,Move,585,592
12364933,NoButton,Move,585,594
12364941,NoButton,Move,585,594
12364949,NoButton,Move,585,595
12364957,NoButton,Move,585,596
12365069,NoButton,Move,585,597
12365077,NoButton,Move,585,598
12365085,NoButton,Move,585,600
12365093,NoButton,Move,585,602
12365101,NoButton,Move,585,607
12365109,NoButton,Move,585,613
12365117,NoButton,Move,585,618
12365125,NoButton,Move,585,624
12365133,NoButton,Move,585,630
12365141,NoButton,Move,585,634
12365149,NoButton,Move,585,640
12365157,NoButton,Move,585,642
12365165,NoButton,Move,585,644
12365173,NoButton,Move,585,645
12365181,NoButton,Move,585,647
12365285,NoButton,Move,585,647
12365293,NoButton,Move,585,647
12365300,NoButton,Move,585,648
12365309,NoButton,Move,584,650
12365317,NoButton,Move,581,651
12365325,NoButton,Move,579,652
12365333,NoButton,Move,575,655
12365341,NoButton,Move,570,656
12365349,NoButton,Move,565,658
12365357,NoButton,Move,559,660
12365365,NoButton,Move,552,662
12365373,NoButton,Move,546,664
12365381,NoButton,Move,538,665
12365389,NoButton,Move,531,665
12365397,NoButton,Move,523,665
12365405,NoButton,Move,516,665
12365413,NoButton,Move,511,665
12365421,NoButton,Move,508,665
12365429,NoButton,Move,506,666
12365437,NoButton,Move,504,666
12365445,NoButton,Move,503,666
12365453,NoButton,Move,503,666
12365693,NoButton,Move,503,666
12365709,NoButton,Move,503,666
12365853,NoButton,Move,503,666
12366013,NoButton,Move,503,666
12366021,NoButton,Move,503,666
12366037,NoButton,Move,503,665
12366053,NoButton,Move,503,664
12366069,NoButton,Move,503,664
12366085,NoButton,Move,503,663
12367749,NoButton,Move,503,662
12367757,NoButton,Move,505,661
12367765,NoButton,Move,505,661
12367773,NoButton,Move,506,660
12367781,NoButton,Move,507,660
12367789,NoButton,Move,508,660
12367797,NoButton,Move,511,660
12367805,NoButton,Move,512,659
12367813,NoButton,Move,513,658
12367821,NoButton,Move,515,658
12367829,NoButton,Move,517,658
12367837,NoButton,Move,519,658
12367845,NoButton,Move,521,657
12367852,NoButton,Move,522,656
12367860,NoButton,Move,525,655
12367869,NoButton,Move,528,654
12367877,NoButton,Move,530,654
12367885,NoButton,Move,532,653
12367893,NoButton,Move,535,653
12367901,NoButton,Move,538,652
12367909,NoButton,Move,541,651
12367917,NoButton,Move,544,650
12367925,NoButton,Move,547,649
12367933,NoButton,Move,549,649
12367941,NoButton,Move,550,648
12367949,NoButton,Move,552,646
12367957,NoButton,Move,552,646
12367965,NoButton,Move,553,646
12367989,NoButton,Move,553,645
12368093,NoButton,Move,553,645
12368117,NoButton,Move,553,644
12368133,NoButton,Move,553,644
12368149,NoButton,Move,553,643
12368164,NoButton,Move,553,642
12368172,NoButton,Move,553,642
12368181,NoButton,Move,552,640
12368188,NoButton,Move,552,635
12368196,NoButton,Move,552,629
12368204,NoButton,Move,552,621
12368212,NoButton,Move,552,613
12368221,NoButton,Move,554,605
12368229,NoButton,Move,557,595
12368237,NoButton,Move,561,584
12368245,NoButton,Move,563,572
12368252,NoButton,Move,564,560
12368261,NoButton,Move,568,545
12368269,NoButton,Move,570,530
12368277,NoButton,Move,570,515
12368285,NoButton,Move,570,503
12368293,NoButton,Move,570,492
12368301,NoButton,Move,570,483
12368309,NoButton,Move,570,475
12368317,NoButton,Move,570,466
12368325,NoButton,Move,570,458
12368333,NoButton,Move,570,452
12368341,NoButton,Move,570,449
12368349,NoButton,Move,570,447
12368357,NoButton,Move,570,445
12368365,NoButton,Move,570,443
12368373,NoButton,Move,570,442
12368381,NoButton,Move,570,442
12368389,NoButton,Move,570,441
12369533,NoButton,Move,570,441
12369540,NoButton,Move,571,432
12369549,NoButton,Move,578,413
12369556,NoButton,Move,589,396
12369565,NoButton,Move,597,386
12369573,NoButton,Move,609,379
12369581,NoButton,Move,620,372
12369589,NoButton,Move,631,365
12369597,NoButton,Move,640,358
12369605,NoButton,Move,648,352
12369613,NoButton,Move,653,347
12369621,NoButton,Move,657,342
12369629,NoButton,Move,660,339
12369637,NoButton,Move,661,336
12369645,NoButton,Move,662,334
12369653,NoButton,Move,663,333
12369661,NoButton,Move,663,332
12369669,NoButton,Move,663,332
12369837,Nobutton,Scrool,663,663
12369853,Nobutton,Scrool,663,663
12369869,Nobutton,Scrool,663,663
12369900,Nobutton,Scrool,663,663
12369916,Nobutton,Scrool,663,663
12370300,NoButton,Move,663,332
12370309,NoButton,Move,662,332
12370317,NoButton,Move,661,332
12370325,NoButton,Move,660,332
12370333,NoButton,Move,659,330
12370341,NoButton,Move,658,330
12370349,NoButton,Move,657,330
12370357,NoButton,Move,657,330
12370365,NoButton,Move,656,330
12370437,NoButton,Move,656,330
12370517,Nobutton,Scrool,656,656
12370541,Nobutton,Scrool,656,656
12370557,Nobutton,Scrool,656,656
12370573,Nobutton,Scrool,656,656
12370612,Nobutton,Scrool,656,656
12370933,NoButton,Move,656,331
12370941,NoButton,Move,651,337
12370949,NoButton,Move,646,344
12370957,NoButton,Move,640,352
12370965,NoButton,Move,632,359
12370973,NoButton,Move,625,363
12370981,NoButton,Move,619,367
12370989,NoButton,Move,613,370
12370996,NoButton,Move,608,373
12371004,NoButton,Move,605,375
12371013,NoButton,Move,604,376
12371021,NoButton,Move,603,376
12371029,NoButton,Move,603,377
12371045,NoButton,Move,602,377
12371141,Nobutton,Scrool,602,602
12371181,Nobutton,Scrool,602,602
12371197,Nobutton,Scrool,602,602
12371213,Nobutton,Scrool,602,602
12371269,Nobutton,Scrool,602,602
12371685,NoButton,Move,602,377
12371700,NoButton,Move,602,378
12371708,NoButton,Move,602,378
12371725,NoButton,Move,601,378
12371733,NoButton,Move,601,379
12371877,Nobutton,Scrool,601,601
12371893,Nobutton,Scrool,601,601
12371918,Nobutton,Scrool,601,601
12371933,Nobutton,Scrool,601,601
12372340,NoButton,Move,600,379
12372349,NoButton,Move,598,381
12372357,NoButton,Move,596,384
12372365,NoButton,Move,595,387
12372373,NoButton,Move,592,390
12372380,NoButton,Move,589,393
12372388,NoButton,Move,588,399
12372396,NoButton,Move,585,404
12372404,NoButton,Move,582,410
12372412,NoButton,Move,578,416
12372420,NoButton,Move,575,422
12372429,NoButton,Move,572,428
12372436,NoButton,Move,568,434
12372444,NoButton,Move,565,441
12372453,NoButton,Move,561,447
